"Fecha","FOXA.Open","FOXA.High","FOXA.Low","FOXA.Close","FOXA.Volume","FOXA.Adjusted"
2020-04-23,24.8799991607666,25.4349994659424,23.9200000762939,24.8600006103516,4201900,23.6879024505615
2020-04-24,24.8999996185303,25.0100002288818,24.3600006103516,24.8349990844727,4955100,23.664083480835
2020-04-27,25.2099990844727,26.6800003051758,25.0100002288818,26.3899993896484,3912900,25.1457633972168
2020-04-28,26.9899997711182,28.0599994659424,26.7099990844727,27.1399993896484,5663000,25.8604030609131
2020-04-29,28.0200004577637,28.6200008392334,27.9549999237061,28.3700008392334,5137900,27.032413482666
2020-04-30,27.5599994659424,27.8799991607666,25.3999996185303,25.8700008392334,6059700,24.6502838134766
2020-05-01,25.4300003051758,25.8199996948242,24.9750003814697,25.4300003051758,2782600,24.231029510498
2020-05-04,25.3199996948242,25.4200000762939,24.5559997558594,24.9950008392334,4232500,23.8165378570557
2020-05-05,25.0400009155273,25.3600006103516,23.8899993896484,24.1000003814697,4870400,22.9637355804443
2020-05-06,24.2999992370605,25.0049991607666,23.5699996948242,24.8099994659424,5374500,23.6402606964111
2020-05-07,26.4599990844727,27.0799999237061,25.2099990844727,25.25,8125000,24.059513092041
2020-05-08,25.9699993133545,26.2999992370605,25.6299991607666,26,6613700,24.7741508483887
2020-05-11,25.5400009155273,26.0599994659424,25.0400009155273,25.6700000762939,4509100,24.4597129821777
2020-05-12,25.8099994659424,26.0799999237061,25.1749992370605,25.3549995422363,3936100,24.1595649719238
2020-05-13,25.2199993133545,25.2199993133545,23.7350006103516,24.5200004577637,4540500,23.3639335632324
2020-05-14,24.1200008392334,25.8299999237061,23.7700004577637,25.7700004577637,4823700,24.5549945831299
2020-05-15,25.5200004577637,26.1900005340576,25.2350006103516,26.0599994659424,3136000,24.8313236236572
2020-05-18,26.9899997711182,27.6350002288818,26.625,27.4699993133545,4533300,26.1748447418213
2020-05-19,27.4899997711182,28.1299991607666,27,27.5699996948242,4340300,26.2701320648193
2020-05-20,27.8799991607666,28.4300003051758,27.6299991607666,27.8099994659424,3226800,26.498815536499
2020-05-21,27.6100006103516,28.0650005340576,27.5599994659424,27.6200008392334,2945500,26.3177757263184
2020-05-22,27.5300006866455,27.9650001525879,27.4699993133545,27.7999992370605,2656900,26.4892864227295
2020-05-26,28.7399997711182,29.25,28.4799995422363,29.0300006866455,4499700,27.6612949371338
2020-05-27,29.6800003051758,30.1599998474121,29.0400009155273,29.6499996185303,5280600,28.2520637512207
2020-05-28,29.6100006103516,29.9400005340576,28.8600006103516,28.9300003051758,3400400,27.5660076141357
2020-05-29,28.7700004577637,29.2099990844727,28.3600006103516,29.1700000762939,4180800,27.7946949005127
2020-06-01,29.1299991607666,29.7549991607666,29.0699996948242,29.5400009155273,2467000,28.1472511291504
2020-06-02,29.6299991607666,29.7569999694824,29.0699996948242,29.2999992370605,3560200,27.9185638427734
2020-06-03,29.8099994659424,31.1849994659424,29.4500007629395,30.7700004577637,5762700,29.3192577362061
2020-06-04,30.5699996948242,31.0499992370605,30.0799999237061,30.5300006866455,3668300,29.090576171875
2020-06-05,31.9200000762939,32.3499984741211,30.5349998474121,30.8500003814697,5592600,29.395486831665
2020-06-08,31.0300006866455,32.7849998474121,31.0300006866455,32.4799995422363,5503500,30.948637008667
2020-06-09,31.7199993133545,32.1199989318848,30.75,30.8099994659424,4999100,29.3573722839355
2020-06-10,30.7000007629395,30.8199996948242,29.5300006866455,30.1399993896484,4328100,28.7189598083496
2020-06-11,29.3600006103516,29.4500007629395,27.9099998474121,28.0599994659424,5890600,26.7370281219482
2020-06-12,28.8999996185303,29.0300006866455,27.6599998474121,28.2900009155273,4221100,26.9561862945557
2020-06-15,27.3600006103516,29.7450008392334,27.1100006103516,29.2900009155273,4892900,27.9090385437012
2020-06-16,30.1499996185303,30.4699993133545,27.9699993133545,28.3099994659424,4684400,26.9752407073975
2020-06-17,28.2800006866455,28.5200004577637,27.8099994659424,28.0699996948242,5167600,26.7465591430664
2020-06-18,28.0300006866455,29.0400009155273,27.7199993133545,29,5025900,27.6327075958252
2020-06-19,30.1499996185303,30.1499996185303,28.2099990844727,28.3199996948242,7580100,26.9847717285156
2020-06-22,28.0400009155273,28.2099990844727,27.5799999237061,28.1100006103516,5569000,26.7846698760986
2020-06-23,28.4699993133545,28.8549995422363,28.1800003051758,28.2600002288818,5512500,26.9275989532471
2020-06-24,27.9500007629395,28.0790004730225,26.8999996185303,27.3799991607666,5106400,26.0890865325928
2020-06-25,26.9899997711182,27.1049995422363,26.4200000762939,26.9300003051758,5782100,25.660306930542
2020-06-26,26.6800003051758,26.7399997711182,25.4699993133545,25.7000007629395,7361000,24.4882984161377
2020-06-29,25.8700008392334,26.9300003051758,25.7299995422363,26.8999996185303,4638000,25.631721496582
2020-06-30,26.7999992370605,27,26.4750003814697,26.8199996948242,3837900,25.5554943084717
2020-07-01,26.9200000762939,27.3500003814697,26.4799995422363,26.9300003051758,3724500,25.660306930542
2020-07-02,27.6299991607666,27.7299995422363,26.4699993133545,26.5599994659424,3614200,25.3077507019043
2020-07-06,27.0100002288818,27.2900009155273,26.1200008392334,26.5,5096700,25.2505798339844
2020-07-07,26.2399997711182,26.3799991607666,25.6299991607666,25.6900005340576,3815000,24.4787712097168
2020-07-08,25.5799999237061,25.6700000762939,24.9950008392334,25.2999992370605,4276500,24.1071586608887
2020-07-09,25.2800006866455,25.4200000762939,23.9300003051758,24.3700008392334,5923700,23.221004486084
2020-07-10,24.4300003051758,25.3850002288818,24.2099990844727,25.3199996948242,3359700,24.1262130737305
2020-07-13,25.1100006103516,25.5349998474121,24.3400001525879,24.9599990844727,5806900,23.7831878662109
2020-07-14,24.7800006866455,25.4249992370605,24.4799995422363,25.0300006866455,3664900,23.8498859405518
2020-07-15,25.3299999237061,26.1800003051758,25.3299999237061,26.0599994659424,5356100,24.8313236236572
2020-07-16,25.8700008392334,26.3700008392334,25.7700004577637,26.1700000762939,2200500,24.9361381530762
2020-07-17,26.1800003051758,26.3600006103516,25.0100002288818,25.2800006866455,5080000,24.0881023406982
2020-07-20,25.1399993896484,25.3899993896484,24.2950000762939,24.7600002288818,3842300,23.5926189422607
2020-07-21,24.9200000762939,25.6700000762939,24.8099994659424,25.3999996185303,4913000,24.2024440765381
2020-07-22,25.4699993133545,25.9500007629395,25.2199993133545,25.9099998474121,2859700,24.6883983612061
2020-07-23,26.0699996948242,26.5300006866455,25.9449996948242,26.2399997711182,4029800,25.002836227417
2020-07-24,26.4200000762939,27.3799991607666,26.3199996948242,26.6599998474121,4132900,25.4030380249023
2020-07-27,26.5799999237061,26.7600002288818,25.4099998474121,25.7199993133545,4550900,24.5073566436768
2020-07-28,25.5400009155273,26.1849994659424,25.4529991149902,25.7399997711182,2593900,24.5264129638672
2020-07-29,25.8700008392334,26.0499992370605,25.4099998474121,25.8600006103516,2170100,24.640754699707
2020-07-30,25.5,26,25.2600002288818,25.8199996948242,3669700,24.6026401519775
2020-07-31,25.8400001525879,25.8400001525879,25.1700000762939,25.7700004577637,3924900,24.5549945831299
2020-08-03,25.7700004577637,26.4200000762939,25.4300003051758,26.3600006103516,3825000,25.1171798706055
2020-08-04,26.3099994659424,27.2000007629395,26.1800003051758,26.6700000762939,5462500,25.4125652313232
2020-08-05,25.3600006103516,25.7099990844727,24.2199993133545,24.7250003814697,7628100,23.5592651367188
2020-08-06,24.8999996185303,25.3199996948242,24.6399993896484,24.9899997711182,5962300,23.8117733001709
2020-08-07,24.8700008392334,25.1000003814697,24.2700004577637,24.6700000762939,7072300,23.5068626403809
2020-08-10,24.6100006103516,24.8600006103516,24.1749992370605,24.3999996185303,9867100,23.2495899200439
2020-08-11,24.7800006866455,25.4950008392334,24.5900001525879,24.6599998474121,7979000,23.4973316192627
2020-08-12,24.9500007629395,25.1399993896484,24.6000003814697,24.9200000762939,4732500,23.7450733184814
2020-08-13,24.8400001525879,25.6100006103516,24.7299995422363,25.5699996948242,6538900,24.3644256591797
2020-08-14,25.5900001525879,26.0450000762939,25.2099990844727,25.7399997711182,3036100,24.5264129638672
2020-08-17,25.8899993896484,25.9300003051758,25.1749992370605,25.5599994659424,3101200,24.3548984527588
2020-08-18,25.5699996948242,25.7999992370605,25.4500007629395,25.6350002288818,2673600,24.4263610839844
2020-08-19,25.6000003814697,26.1499996185303,25.5900001525879,25.8500003814697,3437600,24.6312274932861
2020-08-20,25.7099990844727,26.0200004577637,25.5100002288818,25.8899993896484,4719000,24.669340133667
2020-08-21,25.8199996948242,26.0499992370605,25.5699996948242,26,3016600,24.7741508483887
2020-08-24,26.0799999237061,27.1399993896484,26,26.9799995422363,3620800,25.7079486846924
2020-08-25,26.9500007629395,27.2299995422363,26.4099998474121,26.8999996185303,4075300,25.631721496582
2020-08-26,26.7900009155273,27.2950000762939,26.6200008392334,27.1499996185303,4463600,25.8699321746826
2020-08-27,27.3999996185303,27.8150005340576,27.2900009155273,27.5699996948242,3601200,26.2701320648193
2020-08-28,27.6000003814697,27.8299999237061,27.4099998474121,27.8150005340576,3859700,26.5035820007324
2020-08-31,28,28.4099998474121,27.6499996185303,27.8600006103516,5925300,26.546459197998
2020-09-01,26.7999992370605,27.5799999237061,26.7999992370605,27.4400005340576,4016500,26.3639106750488
2020-09-02,27.4799995422363,28.1000003814697,27.4699993133545,27.8799991607666,3517400,26.7866535186768
2020-09-03,28.0699996948242,28.6200008392334,27.2099990844727,27.3500003814697,6258200,26.2774410247803
2020-09-04,27.8799991607666,27.9699993133545,27.2199993133545,27.6599998474121,4928700,26.5752811431885
2020-09-08,27.5300006866455,28.2900009155273,27.4500007629395,27.6900005340576,4941600,26.6041069030762
2020-09-09,27.75,28.4300003051758,27.3799991607666,28.2000007629395,4781100,27.0941066741943
2020-09-10,28.2700004577637,28.7450008392334,28.0100002288818,28.1900005340576,4424500,27.0844993591309
2020-09-11,28.3199996948242,28.6399993896484,27.6399993896484,28.1399993896484,4736200,27.0364608764648
2020-09-14,28.2900009155273,29.2950000762939,28.2199993133545,28.6599998474121,5798200,27.5360679626465
2020-09-15,28.7299995422363,28.9950008392334,28.3649997711182,28.6100006103516,3350900,27.4880275726318
2020-09-16,28.8600006103516,29.9200000762939,28.75,29.3400001525879,5352200,28.1893997192383
2020-09-17,28.7000007629395,29.25,28.3799991607666,28.6299991607666,4241300,27.5072422027588
2020-09-18,28.6499996185303,28.6599998474121,27.5900001525879,27.9599990844727,6768000,26.8635158538818
2020-09-21,27.5300006866455,27.6700000762939,26.4400005340576,26.7800006866455,4797600,25.729793548584
2020-09-22,26.8500003814697,27.1200008392334,26.5550003051758,26.7700004577637,4321000,25.7201862335205
2020-09-23,26.5900001525879,26.9699993133545,25.8600006103516,25.9099998474121,3726100,24.8939113616943
2020-09-24,25.9699993133545,26.4300003051758,25.5699996948242,26.2000007629395,2443200,25.1725387573242
2020-09-25,25.9799995422363,26.8449993133545,25.9200000762939,26.7000007629395,3348500,25.6529312133789
2020-09-28,27.0900001525879,27.8600006103516,27.0699996948242,27.8400001525879,3112800,26.7482242584229
2020-09-29,27.7099990844727,27.9699993133545,27.1200008392334,27.7700004577637,3335300,26.6809692382812
2020-09-30,27.9899997711182,28.5200004577637,27.5,27.8299999237061,4539300,26.7386169433594
2020-10-01,27.9599990844727,28.2199993133545,27.5049991607666,28.0200004577637,3437700,26.9211654663086
2020-10-02,27.6800003051758,28.3600006103516,26.9150009155273,28.0799999237061,4330600,26.9788112640381
2020-10-05,28.2299995422363,28.7800006866455,28.0200004577637,28.7099990844727,2589600,27.5841064453125
2020-10-06,28.7800006866455,29.0599994659424,27.8099994659424,27.9200000762939,3580600,26.8250865936279
2020-10-07,28.2000007629395,29.2600002288818,28.1000003814697,28.9699993133545,4490300,27.8339099884033
2020-10-08,29.25,29.5699996948242,28.9150009155273,29.5599994659424,2509300,28.4007701873779
2020-10-09,29.7700004577637,30,29.0400009155273,29.1900005340576,3239500,28.0452823638916
2020-10-12,29.4400005340576,29.5200004577637,28.8250007629395,28.9400005340576,3221200,27.8050861358643
2020-10-13,28.8899993896484,28.9150009155273,27.1599998474121,27.2299995422363,7186800,26.1621437072754
2020-10-14,27.2600002288818,27.4500007629395,26.8999996185303,26.9300003051758,3279600,25.8739109039307
2020-10-15,26.7900009155273,26.9799995422363,26.3700008392334,26.9300003051758,6332700,25.8739109039307
2020-10-16,27.1100006103516,27.2299995422363,26.5499992370605,26.8600006103516,3428300,25.8066558837891
2020-10-19,27.0900001525879,27.1100006103516,25.9699993133545,26.0200004577637,3741400,24.9995975494385
2020-10-20,26.3999996185303,26.3999996185303,25.8700008392334,26.0499992370605,3402700,25.0284214019775
2020-10-21,25.8999996185303,26.7000007629395,25.7800006866455,26.5699996948242,2572500,25.5280265808105
2020-10-22,26.8400001525879,27.6000003814697,26.7199993133545,27.4599990844727,3572100,26.3831253051758
2020-10-23,27.6200008392334,27.6650009155273,26.7199993133545,27.0799999237061,3463800,26.0180282592773
2020-10-26,26.8199996948242,26.8400001525879,26.0900001525879,26.4099998474121,4847100,25.374303817749
2020-10-27,26.3500003814697,26.3600006103516,26.0450000762939,26.1849994659424,3079300,25.1581249237061
2020-10-28,25.7800006866455,26.0300006866455,25.2099990844727,25.3099994659424,3730100,24.317440032959
2020-10-29,24.9349994659424,25.8099994659424,24.9349994659424,25.5699996948242,2419900,24.5672416687012
2020-10-30,25.5599994659424,26.5200004577637,25.5100002288818,26.5200004577637,5642200,25.4799900054932
2020-11-02,26.6599998474121,27.4599990844727,26.2900009155273,27.3999996185303,7284200,26.3254776000977
2020-11-03,28.8099994659424,29.2800006866455,26.3600006103516,27.0400009155273,8345200,25.9795970916748
2020-11-04,26.9300003051758,27.1000003814697,24.9799995422363,25.6299991607666,15753100,24.6248912811279
2020-11-05,26.0699996948242,26.6650009155273,25.4400005340576,26.6100006103516,6588700,25.5664596557617
2020-11-06,26.4300003051758,26.6149997711182,25.6450004577637,25.9500007629395,7824100,24.9323425292969
2020-11-09,26.9699993133545,27.6100006103516,25.9699993133545,26.25,8566600,25.2205791473389
2020-11-10,26.0100002288818,27.1350002288818,25.8799991607666,26.8500003814697,4604600,25.7970485687256
2020-11-11,26.9500007629395,27.6000003814697,26.5750007629395,27.4599990844727,6876700,26.3831253051758
2020-11-12,27.1200008392334,27.2250003814697,25.3299999237061,25.6399993896484,14392500,24.6344966888428
2020-11-13,25.9500007629395,26.7600002288818,25.6070003509521,26.6350002288818,6481200,25.5904808044434
2020-11-16,26.8299999237061,27.6299991607666,26.7000007629395,27.1800003051758,8104900,26.114107131958
2020-11-17,27.0699996948242,28.2150001525879,26.6650009155273,28.1599998474121,5242800,27.0556735992432
2020-11-18,28.1000003814697,28.1900005340576,27.6399993896484,27.6599998474121,4151400,26.5752811431885
2020-11-19,27.6100006103516,27.9750003814697,27.3799991607666,27.7099990844727,4010200,26.6233215332031
2020-11-20,27.7299995422363,27.9379997253418,27.5400009155273,27.8299999237061,2846600,26.7386169433594
2020-11-23,28,28.7600002288818,27.75,28.5300006866455,3551300,27.4111652374268
2020-11-24,28.8500003814697,29.75,28.6100006103516,29.4799995422363,4009900,28.3239097595215
2020-11-25,29.4500007629395,29.4500007629395,28.8700008392334,29.2999992370605,2204100,28.1509666442871
2020-11-27,29.0699996948242,29.4200000762939,29.0699996948242,29.1599998474121,1551700,28.0164604187012
2020-11-30,29.0599994659424,29.2099990844727,28.7099990844727,28.8400001525879,4109500,27.7090072631836
2020-12-01,29.1200008392334,30.5799999237061,28.9699993133545,30.1399993896484,8829700,28.9580249786377
2020-12-02,30.2199993133545,30.6550006866455,29.7700004577637,30.6000003814697,10815600,29.3999881744385
2020-12-03,30.6800003051758,31.0100002288818,30.2350006103516,30.3199996948242,4730800,29.1309661865234
2020-12-04,30.4699993133545,30.5200004577637,29.7399997711182,29.8400001525879,5831400,28.669792175293
2020-12-07,29.6200008392334,30.0300006866455,29.5009994506836,29.6800003051758,5121500,28.5160675048828
2020-12-08,29.5799999237061,29.7900009155273,29.1049995422363,29.2549991607666,4432800,28.1077327728271
2020-12-09,29.3299999237061,29.6800003051758,29.0499992370605,29.2399997711182,7025400,28.0933208465576
2020-12-10,29.0799999237061,29.2299995422363,28.8799991607666,29.1100006103516,3678500,27.9684200286865
2020-12-11,28.9099998474121,29.3700008392334,28.5100002288818,29.3199996948242,3492100,28.1701831817627
2020-12-14,29.7399997711182,29.7700004577637,28.7600002288818,28.7800006866455,4596300,27.6513614654541
2020-12-15,28.8799991607666,28.9400005340576,27.9850006103516,28.5799999237061,4705500,27.4592037200928
2020-12-16,28.6399993896484,28.8799991607666,28.3500003814697,28.4500007629395,3169500,27.3343029022217
2020-12-17,28.5699996948242,28.7000007629395,27.8500003814697,28.5400009155273,3799700,27.4207744598389
2020-12-18,28.5400009155273,28.8199996948242,27.9200000762939,28.1599998474121,6017900,27.0556735992432
2020-12-21,27.7800006866455,27.9300003051758,27.3150005340576,27.7199993133545,2718900,26.6329288482666
2020-12-22,27.5100002288818,27.7199993133545,27.1200008392334,27.2700004577637,3069200,26.2005767822266
2020-12-23,27.3500003814697,28.2199993133545,27.2900009155273,28.1100006103516,3292700,27.0076351165771
2020-12-24,28.0499992370605,28.5300006866455,28.0499992370605,28.3099994659424,1363500,27.1997909545898
2020-12-28,28.4599990844727,29.3150005340576,28.2999992370605,29.1399993896484,3661300,27.9972438812256
2020-12-29,29.1900005340576,29.2950000762939,28.8400001525879,29.0200004577637,1569900,27.8819484710693
2020-12-30,29.1399993896484,29.5499992370605,29.0400009155273,29.0900001525879,1951600,27.9492034912109
2020-12-31,29.1299991607666,29.375,28.9899997711182,29.1200008392334,2676300,27.97802734375
2021-01-04,29.2399997711182,29.7099990844727,28.4599990844727,28.8099994659424,4234200,27.6801834106445
2021-01-05,28.8299999237061,29.6049995422363,28.7600002288818,29.4449996948242,3063100,28.2902812957764
2021-01-06,30.1000003814697,32.1800003051758,29.8600006103516,32.0099983215332,7887600,30.7546901702881
2021-01-07,31.9899997711182,31.9899997711182,30.9200000762939,30.9400005340576,5905200,29.7266521453857
2021-01-08,30.8299999237061,31.0400009155273,29.7299995422363,30.0900001525879,5907900,28.9099884033203
2021-01-11,29.9699993133545,30.5900001525879,29.7900009155273,30.3299999237061,5215900,29.1405754089355
2021-01-12,30.4200000762939,30.5699996948242,29.7000007629395,29.7700004577637,4787200,28.6025371551514
2021-01-13,29.5900001525879,30.0300006866455,29.3299999237061,29.9599990844727,6524000,28.785083770752
2021-01-14,30.1800003051758,31.4599990844727,29.6650009155273,31.2700004577637,10724900,30.0437107086182
2021-01-15,31.1299991607666,31.7399997711182,30.7299995422363,31.4899997711182,9718500,30.2550830841064
2021-01-19,31.6599998474121,31.6599998474121,29.8500003814697,30.0100002288818,5599900,28.8331260681152
2021-01-20,30.0300006866455,31.2700004577637,30.0300006866455,31.0200004577637,8677200,29.8035144805908
2021-01-21,30.7299995422363,31.3199996948242,30.6299991607666,31.0400009155273,4676500,29.8227310180664
2021-01-22,30.8500003814697,30.8600006103516,29.8400001525879,30.1599998474121,6472900,28.9772434234619
2021-01-25,30.2000007629395,32.2200012207031,30.0949993133545,32.0900001525879,9136900,30.8315544128418
2021-01-26,32.189998626709,35.1800003051758,32.189998626709,34.9300003051758,15512300,33.5601768493652
2021-01-27,35.3400001525879,40.7299995422363,34.1300010681152,34.3800010681152,23919900,33.0317535400391
2021-01-28,34.3800010681152,35.1399993896484,31.8199996948242,31.8999996185303,8424100,30.6490039825439
2021-01-29,31.7900009155273,32.689998626709,30.9599990844727,31.1800003051758,5336800,29.9572410583496
2021-02-01,31.25,32.060001373291,30.9300003051758,31.8799991607666,3775700,30.629789352417
2021-02-02,31.9500007629395,32.060001373291,30.2950000762939,30.5100002288818,4280100,29.3135185241699
2021-02-03,30.5900001525879,30.7450008392334,30.2150001525879,30.2800006866455,3568200,29.0925388336182
2021-02-04,30.3199996948242,30.9200000762939,30.0300006866455,30.4200000762939,4102400,29.2270450592041
2021-02-05,30.3899993896484,31.7199993133545,30.0900001525879,31.4200000762939,4650800,30.1878299713135
2021-02-08,31.6599998474121,32.7700004577637,31.4300003051758,32.689998626709,7330600,31.4080238342285
2021-02-09,32.7490005493164,32.9000015258789,30.5300006866455,30.7299995422363,6589200,29.5248889923096
2021-02-10,30.9099998474121,31.9899997711182,30.4799995422363,31.7800006866455,7360200,30.5337104797363
2021-02-11,31.5799999237061,32.2200012207031,31.3600006103516,32,4041000,30.7450828552246
2021-02-12,31.9400005340576,32.8250007629395,31.8999996185303,32.5900001525879,3323400,31.3119468688965
2021-02-16,32.5400009155273,32.7299995422363,31.5699996948242,31.7299995422363,5015100,30.4856700897217
2021-02-17,31.8500003814697,32.1100006103516,31.5009994506836,31.75,2763900,30.5048866271973
2021-02-18,31.7999992370605,32.4099998474121,31.6700000762939,32.1749992370605,4618300,30.9132175445557
2021-02-19,32.3400001525879,33.9900016784668,32.1800003051758,33.7799987792969,4866200,32.4552764892578
2021-02-22,33.7599983215332,35.3300018310547,33.7000007629395,34.689998626709,6842500,33.3295936584473
2021-02-23,34.7900009155273,35.3800010681152,33.6500015258789,34.1199989318848,4107100,32.7819442749023
2021-02-24,33.8400001525879,34.2299995422363,33.4109992980957,34.0400009155273,3447200,32.7050819396973
2021-02-25,34.2999992370605,34.6699981689453,32.8600006103516,33.0400009155273,3654900,31.7443027496338
2021-02-26,33.1500015258789,33.8499984741211,32.7999992370605,33.310001373291,5149000,32.0037117004395
2021-03-01,34.060001373291,35,33.5349998474121,34.7900009155273,5913900,33.425666809082
2021-03-02,34.6500015258789,38.810001373291,34.5200004577637,37.9500007629395,12604000,36.4617462158203
2021-03-03,38.1599998474121,40.5499992370605,37.5099983215332,39.3300018310547,13437000,37.7876358032227
2021-03-04,39.6599998474121,40.3300018310547,37.9599990844727,39.0900001525879,6178600,37.5570411682129
2021-03-05,39.6199989318848,41.439998626709,39.1100006103516,41.2900009155273,6794700,39.670768737793
2021-03-08,40.8800010681152,42.625,40.1399993896484,42.3300018310547,5776600,40.6699829101562
2021-03-09,42.1500015258789,42.2750015258789,40.0400009155273,40.3199996948242,5377700,38.9504432678223
2021-03-10,40.5999984741211,41.5999984741211,39.939998626709,41.4599990844727,2707800,40.0517196655273
2021-03-11,41.2000007629395,42.3899993896484,40.8600006103516,41.8450012207031,2913500,40.4236488342285
2021-03-12,41.7400016784668,43.0099983215332,41.7299995422363,42.7799987792969,3818800,41.3268852233887
2021-03-15,43,43.7200012207031,42.2900009155273,42.7000007629395,3770900,41.2496032714844
2021-03-16,43.1100006103516,44.7999992370605,43.0299987792969,44.1800003051758,5094500,42.679328918457
2021-03-17,43.560001373291,44.0999984741211,41.4799995422363,42.9199981689453,4359000,41.4621276855469
2021-03-18,42.4900016784668,43.6599998474121,42.4700012207031,42.8800010681152,3689600,41.4234886169434
2021-03-19,43,43.310001373291,42.5699996948242,42.9249992370605,6423400,41.4669570922852
2021-03-22,42.8699989318848,43.7099990844727,42.439998626709,43.6500015258789,3800900,42.1673316955566
2021-03-23,43.3400001525879,43.439998626709,41.6399993896484,41.810001373291,3568400,40.3898315429688
2021-03-24,41.7999992370605,42.0999984741211,40.0800018310547,40.1199989318848,4052000,38.7572364807129
2021-03-25,40.189998626709,40.9700012207031,39.5849990844727,40.2999992370605,4816800,38.9311218261719
2021-03-26,39.9900016784668,40.439998626709,35.3300018310547,37.7999992370605,12757700,36.516040802002
2021-03-29,37.75,38.2000007629395,36.7700004577637,37.2299995422363,4725800,35.965404510498
2021-03-30,37.4099998474121,37.9199981689453,36.5,37.1100006103516,3789300,35.8494834899902
2021-03-31,37.1699981689453,37.4099998474121,36.0099983215332,36.1100006103516,6338300,34.8834495544434
2021-04-01,36.4500007629395,36.7299995422363,35.7599983215332,36.310001373291,3410600,35.0766525268555
2021-04-05,36.625,36.7000007629395,35.4099998474121,36.4000015258789,4097400,35.1635971069336
2021-04-06,36.2000007629395,37.5200004577637,36.1100006103516,37.0499992370605,3798900,35.7915153503418
2021-04-07,37.3699989318848,38,36.8199996948242,37.310001373291,3164900,36.0426864624023
2021-04-08,37.2099990844727,37.3300018310547,36.4000015258789,37,3289900,35.7432174682617
2021-04-09,37.0099983215332,37.5900001525879,36.6300010681152,37.4599990844727,2357200,36.1875877380371
2021-04-12,37.7599983215332,38.3300018310547,37.2599983215332,37.4199981689453,2782400,36.1489486694336
2021-04-13,37.5400009155273,38.0900001525879,37.3470001220703,37.4700012207031,2546100,36.1972541809082
2021-04-14,37.1800003051758,37.9550018310547,37.0699996948242,37.2299995422363,3e+06,35.965404510498
2021-04-15,37.810001373291,38.5099983215332,37.6150016784668,37.8849983215332,3808400,36.5981521606445
2021-04-16,38.1300010681152,38.560001373291,37.7700004577637,37.9449996948242,3322700,36.6561164855957
2021-04-19,37.7900009155273,38.3199996948242,37.5200004577637,37.6800003051758,3580200,36.4001159667969
2021-04-20,37.7599983215332,38.2700004577637,37.4129981994629,37.7999992370605,4073600,36.516040802002
2021-04-21,37.5900001525879,38.7999992370605,37.4300003051758,38.6100006103516,4948200,37.298526763916
2021-04-22,38.5299987792969,38.8699989318848,37.9099998474121,38.1199989318848,3604700,36.8251724243164
2021-04-23,38.4599990844727,38.7000007629395,38.1399993896484,38.4099998474121,1831200,37.1053199768066
2021-04-26,38.5299987792969,38.560001373291,37.7099990844727,38.2000007629395,2495000,36.9024543762207
2021-04-27,38.060001373291,38.5800018310547,37.8699989318848,38.2799987792969,4268000,36.979736328125
2021-04-28,37.9300003051758,38.2799987792969,37.5800018310547,37.8199996948242,2630800,36.5353622436523
2021-04-29,38.0299987792969,38.2599983215332,37.5050010681152,37.7700004577637,2539000,36.487060546875
2021-04-30,37.7900009155273,37.8300018310547,37.2200012207031,37.4199981689453,3920900,36.1489486694336
2021-05-03,37.8600006103516,37.8600006103516,36.5999984741211,36.6100006103516,4174800,35.3664665222168
2021-05-04,36.9099998474121,37.1300010681152,36.2400016784668,36.7400016784668,4091400,35.4920463562012
2021-05-05,36.9599990844727,37,36.2249984741211,36.3400001525879,2994400,35.1056365966797
2021-05-06,36.5800018310547,38.4099998474121,36.564998626709,37.5699996948242,3942700,36.2938537597656
2021-05-07,37.4900016784668,38.439998626709,37.3499984741211,38.3199996948242,2264300,37.0183753967285
2021-05-10,38.3199996948242,39.4599990844727,38.1100006103516,38.8300018310547,3063900,37.5110549926758
2021-05-11,38.5900001525879,39.0400009155273,38.0149993896484,38.5050010681152,2442400,37.197093963623
2021-05-12,38.2999992370605,38.75,37.8899993896484,37.935001373291,2517300,36.6464576721191
2021-05-13,37.9300003051758,39.1599998474121,37.8499984741211,38.7400016784668,2193500,37.4241180419922
2021-05-14,38.4000015258789,38.6599998474121,37.1399993896484,37.2599983215332,4678000,35.9943809509277
2021-05-17,37.75,38.2200012207031,36.7200012207031,36.7700004577637,4072300,35.5210304260254
2021-05-18,37.0400009155273,37.7200012207031,36.9000015258789,37.3499984741211,3562000,36.0813293457031
2021-05-19,36.9199981689453,37.6100006103516,36.7999992370605,37.3499984741211,3162900,36.0813293457031
2021-05-20,37.2900009155273,37.7700004577637,37.1699981689453,37.25,2760600,35.9847259521484
2021-05-21,37.2799987792969,37.8520011901855,37.1599998474121,37.5800018310547,3404800,36.3035125732422
2021-05-24,37.5299987792969,37.9000015258789,37.3300018310547,37.439998626709,1937400,36.1682662963867
2021-05-25,37.7099990844727,37.9300003051758,36.9500007629395,37.1500015258789,2785500,35.888126373291
2021-05-26,37.1699981689453,38.060001373291,37.0699996948242,37.5099983215332,2043900,36.2358932495117
2021-05-27,37.7200012207031,38.3800010681152,37.6599998474121,37.9500007629395,4180400,36.660945892334
2021-05-28,37.939998626709,38.0499992370605,37.0900001525879,37.3499984741211,2292900,36.0813293457031
