"Fecha","TMUS.Open","TMUS.High","TMUS.Low","TMUS.Close","TMUS.Volume","TMUS.Adjusted"
2016-03-07,38.2400016784668,39.2000007629395,38.2400016784668,38.6399993896484,4463400,38.6399993896484
2016-03-08,38.6199989318848,39.0999984741211,38.3300018310547,38.9500007629395,4869300,38.9500007629395
2016-03-09,39,39.0299987792969,38.1599998474121,38.2000007629395,6058700,38.2000007629395
2016-03-10,38.4799995422363,38.75,37.4700012207031,37.5699996948242,5178900,37.5699996948242
2016-03-11,37.8400001525879,38.1500015258789,37.4700012207031,37.75,6587100,37.75
2016-03-14,37.5,37.5699996948242,36.7000007629395,37.0900001525879,4344100,37.0900001525879
2016-03-15,36.7599983215332,36.9300003051758,36.2599983215332,36.7700004577637,3536900,36.7700004577637
2016-03-16,36.7999992370605,37.2400016784668,36.4900016784668,37.1800003051758,4939900,37.1800003051758
2016-03-17,37.1800003051758,37.5200004577637,36.9700012207031,37.1599998474121,4757000,37.1599998474121
2016-03-18,37.3400001525879,37.6199989318848,36.75,36.9300003051758,5394400,36.9300003051758
2016-03-21,37.4300003051758,37.4900016784668,36.9099998474121,37.3499984741211,2737900,37.3499984741211
2016-03-22,36.9000015258789,37.4099998474121,36.8499984741211,37.2799987792969,3132200,37.2799987792969
2016-03-23,37.1699981689453,37.2599983215332,36.2700004577637,37.0699996948242,3287700,37.0699996948242
2016-03-24,36.8499984741211,37.0999984741211,36.439998626709,37,6775100,37
2016-03-28,36.9799995422363,37.2000007629395,36.75,37.0400009155273,2608100,37.0400009155273
2016-03-29,37.1399993896484,38.6100006103516,36.8300018310547,38.4300003051758,4809600,38.4300003051758
2016-03-30,38.5400009155273,38.9900016784668,38.1800003051758,38.439998626709,2693600,38.439998626709
2016-03-31,38.5200004577637,38.6500015258789,38.0099983215332,38.2999992370605,3830500,38.2999992370605
2016-04-01,38.060001373291,39.5,37.9300003051758,39.3600006103516,6229200,39.3600006103516
2016-04-04,39.2400016784668,39.9599990844727,39.060001373291,39.6599998474121,4075400,39.6599998474121
2016-04-05,39.3400001525879,39.7400016784668,38.8199996948242,39.1399993896484,3926200,39.1399993896484
2016-04-06,39.310001373291,39.4900016784668,38.9500007629395,39.0999984741211,2772500,39.0999984741211
2016-04-07,38.75,39.0400009155273,38.4199981689453,38.8199996948242,4579500,38.8199996948242
2016-04-08,38.9799995422363,39.1100006103516,38.4500007629395,38.7000007629395,1873200,38.7000007629395
2016-04-11,38.7700004577637,39,38.5200004577637,38.6399993896484,1818800,38.6399993896484
2016-04-12,38.5999984741211,39.189998626709,38.4500007629395,38.8899993896484,3305700,38.8899993896484
2016-04-13,39.1199989318848,39.3499984741211,38.6699981689453,38.8499984741211,2653300,38.8499984741211
2016-04-14,38.810001373291,38.9900016784668,38.439998626709,38.810001373291,2068300,38.810001373291
2016-04-15,38.9900016784668,39.5099983215332,38.8800010681152,39.2900009155273,6091500,39.2900009155273
2016-04-18,39.1199989318848,39.6100006103516,38.9900016784668,39.25,8171400,39.25
2016-04-19,39.3600006103516,39.8600006103516,39.0200004577637,39.8499984741211,8717700,39.8499984741211
2016-04-20,39.9599990844727,40.8199996948242,39.6699981689453,40.1500015258789,6149700,40.1500015258789
2016-04-21,40.0999984741211,40.5900001525879,38.310001373291,40.25,4133800,40.25
2016-04-22,40.2200012207031,40.8499984741211,40.1100006103516,40.2200012207031,3652000,40.2200012207031
2016-04-25,40.2999992370605,41.2599983215332,40.0099983215332,41.1800003051758,6979700,41.1800003051758
2016-04-26,41.8400001525879,42.2000007629395,39.1699981689453,39.3300018310547,14907600,39.3300018310547
2016-04-27,39.4500007629395,40.1199989318848,39.4099998474121,39.7000007629395,7511800,39.7000007629395
2016-04-28,39.6199989318848,40.0999984741211,39.4000015258789,39.7599983215332,4344400,39.7599983215332
2016-04-29,39.4000015258789,39.7299995422363,38.4700012207031,39.2799987792969,5388900,39.2799987792969
2016-05-02,39.3600006103516,40.0999984741211,39.2900009155273,39.9900016784668,3703600,39.9900016784668
2016-05-03,39.8300018310547,39.8800010681152,39.4300003051758,39.6599998474121,3310500,39.6599998474121
2016-05-04,39.5099983215332,39.9099998474121,39.0800018310547,39.0999984741211,3750400,39.0999984741211
2016-05-05,39.0999984741211,39.6699981689453,38.8699989318848,39.25,3887800,39.25
2016-05-06,39,39.6199989318848,38.6699981689453,39.4900016784668,2566000,39.4900016784668
2016-05-09,39.5800018310547,40,39.4300003051758,39.9000015258789,2118800,39.9000015258789
2016-05-10,39.9700012207031,40.9000015258789,39.8899993896484,40.810001373291,6717300,40.810001373291
2016-05-11,40.6599998474121,41.1100006103516,40.5400009155273,40.8199996948242,3997000,40.8199996948242
2016-05-12,40.8300018310547,41.060001373291,40.4900016784668,40.7200012207031,4033900,40.7200012207031
2016-05-13,40.560001373291,41.0400009155273,40.560001373291,40.6399993896484,3434000,40.6399993896484
2016-05-16,40.5499992370605,40.9000015258789,40.2999992370605,40.6199989318848,3023400,40.6199989318848
2016-05-17,40.4199981689453,41.4599990844727,40.4099998474121,40.7200012207031,7527100,40.7200012207031
2016-05-18,40.7200012207031,41.1300010681152,40.2799987792969,40.6800003051758,5051800,40.6800003051758
2016-05-19,40.4199981689453,40.8899993896484,40.0900001525879,40.810001373291,3001300,40.810001373291
2016-05-20,40.9799995422363,42.1100006103516,40.8899993896484,41.7000007629395,6966900,41.7000007629395
2016-05-23,41.560001373291,41.8800010681152,41.3499984741211,41.6399993896484,4274300,41.6399993896484
2016-05-24,41.689998626709,41.9300003051758,41.1800003051758,41.8699989318848,4371500,41.8699989318848
2016-05-25,41.9300003051758,42.1800003051758,41.5999984741211,42.1199989318848,2311700,42.1199989318848
2016-05-26,41.9099998474121,42.7299995422363,41.7400016784668,42.6300010681152,3565600,42.6300010681152
2016-05-27,42.5099983215332,42.7200012207031,42.1699981689453,42.5400009155273,2337600,42.5400009155273
2016-05-31,42.4500007629395,42.9700012207031,42.3800010681152,42.7599983215332,3858800,42.7599983215332
2016-06-01,42.5,42.8800010681152,42.4199981689453,42.6199989318848,4443700,42.6199989318848
2016-06-02,42.75,43.2299995422363,42.4300003051758,43.189998626709,4664500,43.189998626709
2016-06-03,43.1800003051758,43.8300018310547,42.9300003051758,43.6300010681152,3492000,43.6300010681152
2016-06-06,43.560001373291,43.8199996948242,42.9799995422363,43.0699996948242,5356800,43.0699996948242
2016-06-07,43.25,43.9799995422363,43.1699981689453,43.7400016784668,2628500,43.7400016784668
2016-06-08,43.7999992370605,44.1300010681152,43.4700012207031,43.9099998474121,2524900,43.9099998474121
2016-06-09,43.6199989318848,43.9099998474121,42.8400001525879,43.0800018310547,3509700,43.0800018310547
2016-06-10,42.4700012207031,42.689998626709,41.8499984741211,41.9300003051758,4821500,41.9300003051758
2016-06-13,41.7000007629395,42.5699996948242,41.5699996948242,42.0699996948242,4009700,42.0699996948242
2016-06-14,42,42.8300018310547,41.8600006103516,42.3499984741211,2958600,42.3499984741211
2016-06-15,42.2000007629395,42.3199996948242,41.1800003051758,41.6599998474121,4306600,41.6599998474121
2016-06-16,41.4500007629395,41.7799987792969,41.0699996948242,41.7599983215332,3057400,41.7599983215332
2016-06-17,41.8699989318848,41.9199981689453,41.2200012207031,41.7700004577637,4239000,41.7700004577637
2016-06-20,42.060001373291,42.5800018310547,42,42.2799987792969,2461400,42.2799987792969
2016-06-21,42.2200012207031,43.0499992370605,41.9000015258789,42.9199981689453,2290500,42.9199981689453
2016-06-22,42.810001373291,43.2000007629395,42.6500015258789,42.7000007629395,1909000,42.7000007629395
2016-06-23,43.1800003051758,43.6800003051758,42.9700012207031,43.6699981689453,1871700,43.6699981689453
2016-06-24,41.2900009155273,42.7799987792969,40.8699989318848,41.0999984741211,8258300,41.0999984741211
2016-06-27,40.8499984741211,41.3600006103516,40.5,41.2000007629395,4128900,41.2000007629395
2016-06-28,41.5099983215332,42.689998626709,41.2700004577637,42.5099983215332,3883600,42.5099983215332
2016-06-29,42.7000007629395,43.5,42.5800018310547,43.4500007629395,4106000,43.4500007629395
2016-06-30,43.3699989318848,43.4599990844727,43.0499992370605,43.2700004577637,3439900,43.2700004577637
2016-07-01,43.1599998474121,43.6300010681152,42.9599990844727,42.9900016784668,2326100,42.9900016784668
2016-07-05,43,43.5299987792969,42.7799987792969,43.2099990844727,2467100,43.2099990844727
2016-07-06,43.0900001525879,43.310001373291,42.7099990844727,43.1500015258789,3809600,43.1500015258789
2016-07-07,43.2099990844727,43.4900016784668,42.8300018310547,42.9599990844727,1517100,42.9599990844727
2016-07-08,43.2000007629395,43.7200012207031,42.8400001525879,43.5800018310547,2392400,43.5800018310547
2016-07-11,43.7700004577637,44.1100006103516,43.6199989318848,44.0400009155273,2739000,44.0400009155273
2016-07-12,44.0999984741211,44.2700004577637,43.5699996948242,43.6399993896484,2275000,43.6399993896484
2016-07-13,43.9099998474121,44.2900009155273,43.2599983215332,44.2099990844727,2429100,44.2099990844727
2016-07-14,44.5,44.5999984741211,43.9700012207031,44.0299987792969,2832400,44.0299987792969
2016-07-15,44.3400001525879,44.9300003051758,44.0299987792969,44.4099998474121,3031700,44.4099998474121
2016-07-18,44.6399993896484,44.7000007629395,44,44.3699989318848,1916100,44.3699989318848
2016-07-19,44.310001373291,44.560001373291,44.1300010681152,44.3800010681152,1321100,44.3800010681152
2016-07-20,44.2900009155273,44.560001373291,43.8400001525879,44.5400009155273,1647700,44.5400009155273
2016-07-21,44.6300010681152,44.8800010681152,43.9599990844727,44.6699981689453,2910800,44.6699981689453
2016-07-22,44.9300003051758,45.560001373291,44.8300018310547,45.439998626709,2312000,45.439998626709
2016-07-25,45.5,45.6399993896484,44.8800010681152,45.0400009155273,3872700,45.0400009155273
2016-07-26,45,45.0999984741211,44.4300003051758,44.9799995422363,3181000,44.9799995422363
2016-07-27,45.8499984741211,45.939998626709,44.2900009155273,45.6399993896484,7307500,45.6399993896484
2016-07-28,45.6100006103516,46.25,45.4099998474121,46.2200012207031,3422000,46.2200012207031
2016-07-29,46.2299995422363,46.9599990844727,46.1199989318848,46.3400001525879,3237000,46.3400001525879
2016-08-01,46.5400009155273,47.4000015258789,46.5,47.0699996948242,3375700,47.0699996948242
2016-08-02,46.9099998474121,47.1500015258789,46.2099990844727,46.810001373291,2175800,46.810001373291
2016-08-03,46.7999992370605,47.2299995422363,46.4799995422363,47.2099990844727,3376400,47.2099990844727
2016-08-04,47.2299995422363,47.3600006103516,46.8499984741211,47.3300018310547,1852500,47.3300018310547
2016-08-05,47.4000015258789,47.8699989318848,47.1199989318848,47.7799987792969,2398900,47.7799987792969
2016-08-08,47.7299995422363,48.1100006103516,47.4599990844727,47.6100006103516,3055000,47.6100006103516
2016-08-09,47.8400001525879,48.0099983215332,47.4599990844727,47.6399993896484,1782800,47.6399993896484
2016-08-10,47.75,47.7799987792969,47.0800018310547,47.2000007629395,2064200,47.2000007629395
2016-08-11,47.1100006103516,47.4300003051758,46.7000007629395,46.8300018310547,2543600,46.8300018310547
2016-08-12,46.6100006103516,47.5900001525879,46.6100006103516,46.9500007629395,1704000,46.9500007629395
2016-08-15,47.1300010681152,47.4099998474121,46.7200012207031,46.7700004577637,1778900,46.7700004577637
2016-08-16,46.7400016784668,46.9500007629395,46.2400016784668,46.2400016784668,1726100,46.2400016784668
2016-08-17,46.3400001525879,47.060001373291,45.6699981689453,46.3800010681152,3560000,46.3800010681152
2016-08-18,46.3499984741211,47.0299987792969,46.1300010681152,46.9799995422363,2964200,46.9799995422363
2016-08-19,46.7999992370605,46.8499984741211,46.060001373291,46.2700004577637,1729000,46.2700004577637
2016-08-22,46.2700004577637,46.7400016784668,46.0999984741211,46.7099990844727,1408900,46.7099990844727
2016-08-23,46.9599990844727,47.310001373291,46.7200012207031,46.8300018310547,1563800,46.8300018310547
2016-08-24,46.6599998474121,47.0499992370605,46.0900001525879,46.2099990844727,1615800,46.2099990844727
2016-08-25,46.310001373291,46.5999984741211,46.1199989318848,46.2799987792969,1151100,46.2799987792969
2016-08-26,46.4199981689453,46.4900016784668,45.4500007629395,45.9599990844727,2052000,45.9599990844727
2016-08-29,46.6399993896484,47.1800003051758,46.5,46.7299995422363,2613200,46.7299995422363
2016-08-30,46.810001373291,46.9900016784668,45.9799995422363,46.0999984741211,2569200,46.0999984741211
2016-08-31,46,46.4599990844727,45.8199996948242,46.3400001525879,2432800,46.3400001525879
2016-09-01,46.4099998474121,46.939998626709,46.2099990844727,46.25,2643500,46.25
2016-09-02,46.75,47.2999992370605,46.7099990844727,47.2900009155273,2542400,47.2900009155273
2016-09-06,47.1500015258789,47.3800010681152,46.7999992370605,47.2099990844727,2507800,47.2099990844727
2016-09-07,46.9799995422363,47.0699996948242,46.439998626709,46.7299995422363,2894600,46.7299995422363
2016-09-08,46.6399993896484,46.9500007629395,46.4199981689453,46.7099990844727,2426500,46.7099990844727
2016-09-09,46.0900001525879,46.439998626709,44.6199989318848,44.6399993896484,3543700,44.6399993896484
2016-09-12,44.5,46.1300010681152,44.3499984741211,45.9300003051758,3798700,45.9300003051758
2016-09-13,45.7000007629395,45.9500007629395,44.7400016784668,45.3400001525879,3797000,45.3400001525879
2016-09-14,45.3499984741211,46.2900009155273,45.3199996948242,45.8699989318848,3981400,45.8699989318848
2016-09-15,46,47.4599990844727,45.8899993896484,47.1800003051758,2894600,47.1800003051758
2016-09-16,47.060001373291,47.6699981689453,46.3199996948242,46.5499992370605,5424600,46.5499992370605
2016-09-19,46.6100006103516,46.7299995422363,45.7299995422363,45.9300003051758,1935900,45.9300003051758
2016-09-20,46.25,46.25,44.4900016784668,44.5,5297700,44.5
2016-09-21,45.0099983215332,46.0400009155273,44.5999984741211,45.8800010681152,3909800,45.8800010681152
2016-09-22,46.1399993896484,47.1100006103516,45.7200012207031,47.0299987792969,3308800,47.0299987792969
2016-09-23,46.9799995422363,47.439998626709,46.8499984741211,47.2900009155273,2678900,47.2900009155273
2016-09-26,46.7700004577637,47.1199989318848,46.6500015258789,46.9199981689453,2069700,46.9199981689453
2016-09-27,46.8899993896484,47.2700004577637,46.6800003051758,46.9000015258789,3388500,46.9000015258789
2016-09-28,46.7799987792969,46.9599990844727,46.4099998474121,46.810001373291,1720800,46.810001373291
2016-09-29,46.7099990844727,46.8400001525879,46.2200012207031,46.4599990844727,2458500,46.4599990844727
2016-09-30,46.4599990844727,47.2200012207031,46.189998626709,46.7200012207031,3805900,46.7200012207031
2016-10-03,46.5400009155273,47.1100006103516,46.2900009155273,46.8800010681152,2103500,46.8800010681152
2016-10-04,46.7700004577637,47.25,46.6300010681152,46.75,3490900,46.75
2016-10-05,46.939998626709,46.939998626709,46.0200004577637,46.0699996948242,2371700,46.0699996948242
2016-10-06,45.9000015258789,46.0999984741211,45.2599983215332,45.5,3072600,45.5
2016-10-07,45.7400016784668,45.7400016784668,44.9099998474121,45.2700004577637,2932600,45.2700004577637
2016-10-10,45.2999992370605,46.2299995422363,45.2000007629395,46.1500015258789,2227000,46.1500015258789
2016-10-11,46.1800003051758,46.1800003051758,45.2200012207031,45.6100006103516,1986100,45.6100006103516
2016-10-12,45.6100006103516,46.1500015258789,45.5200004577637,46.0299987792969,1394900,46.0299987792969
2016-10-13,45.5900001525879,46.0299987792969,45.0699996948242,46.0099983215332,3005400,46.0099983215332
2016-10-14,46.0499992370605,47,45.9000015258789,46.2299995422363,2231000,46.2299995422363
2016-10-17,46.0900001525879,46.5400009155273,46.0400009155273,46.5200004577637,1700100,46.5200004577637
2016-10-18,46.9099998474121,47.5200004577637,46.8499984741211,47.3499984741211,2836000,47.3499984741211
2016-10-19,47.0900001525879,47.3899993896484,46.7700004577637,47.3199996948242,2955700,47.3199996948242
2016-10-20,47.0299987792969,47.1500015258789,46.4900016784668,47.0499992370605,2373000,47.0499992370605
2016-10-21,46.8600006103516,47.2799987792969,46.5800018310547,46.75,5837900,46.75
2016-10-24,48.3199996948242,51.3499984741211,48.3199996948242,51.189998626709,21198300,51.189998626709
2016-10-25,51.1699981689453,51.6500015258789,49.4300003051758,49.5999984741211,11909500,49.5999984741211
2016-10-26,49.6800003051758,50.4000015258789,49.3499984741211,49.5,11194000,49.5
2016-10-27,49.5499992370605,49.75,48.9500007629395,49.5,4161600,49.5
2016-10-28,49.2400016784668,49.9700012207031,49.0800018310547,49.3499984741211,3227800,49.3499984741211
2016-10-31,49.6300010681152,50.0099983215332,49.3199996948242,49.7299995422363,3529000,49.7299995422363
2016-11-01,49.6800003051758,49.8199996948242,48.8300018310547,49.2900009155273,2804400,49.2900009155273
2016-11-02,49.25,49.7700004577637,48.7599983215332,49.1800003051758,3279600,49.1800003051758
2016-11-03,49.2700004577637,49.9099998474121,49.2099990844727,49.5200004577637,4088300,49.5200004577637
2016-11-04,48.7900009155273,50.5900001525879,48.7900009155273,49.3499984741211,3261000,49.3499984741211
2016-11-07,50.3899993896484,50.8800010681152,50,50.3499984741211,3851400,50.3499984741211
2016-11-08,50.4599990844727,50.75,50.1500015258789,50.4599990844727,1867900,50.4599990844727
2016-11-09,49.189998626709,53.0900001525879,49.0499992370605,53.0099983215332,7569500,53.0099983215332
2016-11-10,53,53.1500015258789,51,52.1800003051758,10527700,52.1800003051758
2016-11-11,52.0200004577637,52.9099998474121,51.5400009155273,52.5400009155273,3596300,52.5400009155273
2016-11-14,51.8699989318848,53.9099998474121,51.8699989318848,52.9199981689453,6746800,52.9199981689453
2016-11-15,52.939998626709,53.6199989318848,52.4099998474121,53.4599990844727,4366200,53.4599990844727
2016-11-16,52.6399993896484,52.939998626709,52.1300010681152,52.7299995422363,4223300,52.7299995422363
2016-11-17,52.6199989318848,53.5099983215332,52.4900016784668,53.3899993896484,2805800,53.3899993896484
2016-11-18,53.1300010681152,53.75,53.0900001525879,53.5900001525879,1768400,53.5900001525879
2016-11-21,53.5,53.9700012207031,53.0999984741211,53.7200012207031,3442200,53.7200012207031
2016-11-22,53.6500015258789,54.6599998474121,53.6500015258789,54.2400016784668,3741100,54.2400016784668
2016-11-23,54.189998626709,54.689998626709,53.2999992370605,54.3400001525879,4273300,54.3400001525879
2016-11-25,54.2999992370605,54.9300003051758,54.1199989318848,54.5900001525879,1381000,54.5900001525879
2016-11-28,54.6800003051758,55.0299987792969,54.0200004577637,54.9799995422363,4237000,54.9799995422363
2016-11-29,54.9799995422363,55.8400001525879,54.7799987792969,55.3899993896484,3816900,55.3899993896484
2016-11-30,55.4599990844727,56.0900001525879,54.2099990844727,54.2099990844727,5207000,54.2099990844727
2016-12-01,54.1100006103516,54.5299987792969,53.7799987792969,54.2599983215332,4413900,54.2599983215332
2016-12-02,54.6199989318848,54.8199996948242,53.8300018310547,54.439998626709,3087900,54.439998626709
2016-12-05,54.5999984741211,55.2000007629395,54.5499992370605,55.0200004577637,1999300,55.0200004577637
2016-12-06,55.0200004577637,56.689998626709,54.5200004577637,55.9900016784668,7616300,55.9900016784668
2016-12-07,56.689998626709,58.4700012207031,55.9500007629395,58.3899993896484,7594000,58.3899993896484
2016-12-08,58.4000015258789,59.189998626709,57.9799995422363,58.5499992370605,4155800,58.5499992370605
2016-12-09,58.5800018310547,58.6500015258789,56.5900001525879,56.7400016784668,3406200,56.7400016784668
2016-12-12,56.6500015258789,56.7999992370605,55.8699989318848,56.1300010681152,4155700,56.1300010681152
2016-12-13,56.560001373291,57.0800018310547,56.4300003051758,56.6500015258789,3327200,56.6500015258789
2016-12-14,56.75,57.1800003051758,56.25,56.5499992370605,3298300,56.5499992370605
2016-12-15,56.8499984741211,57.75,56.310001373291,57.25,3231800,57.25
2016-12-16,57.5299987792969,57.6599998474121,56.6300010681152,57.0099983215332,3430900,57.0099983215332
2016-12-19,57.2299995422363,58.25,57.0499992370605,57.7999992370605,1926700,57.7999992370605
2016-12-20,57.8199996948242,58.2999992370605,57.7999992370605,58.060001373291,1410400,58.060001373291
2016-12-21,58.4799995422363,58.4799995422363,57.7200012207031,57.8199996948242,1618100,57.8199996948242
2016-12-22,58.4199981689453,58.4199981689453,57.4599990844727,58.0800018310547,1103600,58.0800018310547
2016-12-23,57.7599983215332,58.310001373291,57.5999984741211,58.0200004577637,1184200,58.0200004577637
2016-12-27,58.0999984741211,58.5499992370605,58.0299987792969,58.3199996948242,1609400,58.3199996948242
2016-12-28,58.4300003051758,58.4300003051758,57.9500007629395,58,1392500,58
2016-12-29,58.0699996948242,58.689998626709,57.9599990844727,58.0499992370605,1671900,58.0499992370605
2016-12-30,57.8600006103516,58.0099983215332,57.0800018310547,57.5099983215332,2119800,57.5099983215332
2017-01-03,58.0999984741211,58.9099998474121,57.75,58.3199996948242,3004100,58.3199996948242
2017-01-04,58.3600006103516,59.4599990844727,58.0400009155273,58.8199996948242,5540600,58.8199996948242
2017-01-05,58.7700004577637,59.4199981689453,57.0800018310547,57.6100006103516,5427200,57.6100006103516
2017-01-06,57.8699989318848,58.1399993896484,56.6399993896484,56.7700004577637,4776100,56.7700004577637
2017-01-09,56.5699996948242,56.9900016784668,56.2700004577637,56.6699981689453,3329700,56.6699981689453
2017-01-10,55.7200012207031,58.8400001525879,55.2999992370605,58.7400016784668,5457800,58.7400016784668
2017-01-11,58.5400009155273,58.939998626709,57.2799987792969,57.4599990844727,4718200,57.4599990844727
2017-01-12,57.4000015258789,57.5,56.5699996948242,57.1500015258789,2286300,57.1500015258789
2017-01-13,57.25,57.8499984741211,56.689998626709,57.189998626709,1973700,57.189998626709
2017-01-17,57.25,58.1399993896484,56.8899993896484,57.0499992370605,4114900,57.0499992370605
2017-01-18,57.5400009155273,58.8499984741211,57.3899993896484,58.6599998474121,5317500,58.6599998474121
2017-01-19,58.5200004577637,60.6399993896484,58.439998626709,60.0699996948242,6036400,60.0699996948242
2017-01-20,60.5400009155273,60.7299995422363,59.5099983215332,59.6199989318848,3911100,59.6199989318848
2017-01-23,60.7700004577637,60.8600006103516,60.1100006103516,60.2400016784668,3560500,60.2400016784668
2017-01-24,60.0099983215332,60.5699996948242,59.6199989318848,60.2200012207031,3903000,60.2200012207031
2017-01-25,60.2000007629395,60.9900016784668,59.8400001525879,60.7400016784668,4003100,60.7400016784668
2017-01-26,61.1100006103516,63.6399993896484,61.0999984741211,63.3699989318848,12440100,63.3699989318848
2017-01-27,63.6800003051758,63.6800003051758,61.6800003051758,62.4199981689453,6294900,62.4199981689453
2017-01-30,61.9099998474121,62.0800018310547,60.5900001525879,61.1300010681152,5359500,61.1300010681152
2017-01-31,61.25,62.6199989318848,61.189998626709,62.2700004577637,4502200,62.2700004577637
2017-02-01,62.2599983215332,63.6500015258789,62.2400016784668,63.2599983215332,8937500,63.2599983215332
2017-02-02,62.8899993896484,62.9599990844727,60.4199981689453,61.1500015258789,6004400,61.1500015258789
2017-02-03,61.25,61.7099990844727,60.810001373291,61.3600006103516,5141000,61.3600006103516
2017-02-06,61.1300010681152,61.3800010681152,60.8899993896484,60.9599990844727,3761900,60.9599990844727
2017-02-07,61.0299987792969,62.0499992370605,60.6100006103516,61.8899993896484,3369800,61.8899993896484
2017-02-08,61.5,62.6199989318848,61.3300018310547,61.8899993896484,5555100,61.8899993896484
2017-02-09,61.7099990844727,62.4199981689453,61.7099990844727,62.25,3171500,62.25
2017-02-10,62.1599998474121,62.5400009155273,61.4000015258789,62.3899993896484,3829700,62.3899993896484
2017-02-13,60.5900001525879,61,60.0299987792969,60.9000015258789,11670100,60.9000015258789
2017-02-14,61.2400016784668,62.8400001525879,59.5099983215332,61.5999984741211,17976400,61.5999984741211
2017-02-15,61.4700012207031,61.7999992370605,60.7299995422363,61.2999992370605,9362400,61.2999992370605
2017-02-16,61.189998626709,61.4000015258789,60.3199996948242,60.6100006103516,3852100,60.6100006103516
2017-02-17,60.5400009155273,65.4100036621094,59.8899993896484,63.9199981689453,13430300,63.9199981689453
2017-02-21,63.4099998474121,63.6100006103516,62.3300018310547,63.2000007629395,5579100,63.2000007629395
2017-02-22,63.2700004577637,63.4700012207031,62.6199989318848,63.0800018310547,2655100,63.0800018310547
2017-02-23,63.2200012207031,63.3499984741211,61.9500007629395,62.0699996948242,5342200,62.0699996948242
2017-02-24,62.0999984741211,62.5800018310547,61.7200012207031,62.2099990844727,4570800,62.2099990844727
2017-02-27,61.310001373291,62.1800003051758,60.7900009155273,62.1699981689453,6179800,62.1699981689453
2017-02-28,62.25,62.8899993896484,61.7000007629395,62.5299987792969,4297900,62.5299987792969
2017-03-01,62.6599998474121,62.9700012207031,62.189998626709,62.3400001525879,3777300,62.3400001525879
2017-03-02,62.2000007629395,62.8600006103516,61.6699981689453,62.5400009155273,3688100,62.5400009155273
2017-03-03,62.2200012207031,63.6100006103516,62,63.560001373291,4355200,63.560001373291
2017-03-06,63.1599998474121,63.5,62.5099983215332,62.8400001525879,3363700,62.8400001525879
2017-03-07,62.5299987792969,62.8699989318848,61.3800010681152,61.6300010681152,3738800,61.6300010681152
2017-03-08,61.4199981689453,62.2000007629395,61.3600006103516,61.4099998474121,4697200,61.4099998474121
2017-03-09,61.4799995422363,61.6800003051758,60.8300018310547,61.1399993896484,6050300,61.1399993896484
2017-03-10,61.5800018310547,61.8699989318848,60.8800010681152,61.4799995422363,4446000,61.4799995422363
2017-03-13,61.5099983215332,61.9799995422363,61.1199989318848,61.8400001525879,3604200,61.8400001525879
2017-03-14,61.7999992370605,62.0400009155273,61.1399993896484,61.3499984741211,2309600,61.3499984741211
2017-03-15,61.6100006103516,63.0800018310547,61.439998626709,62.9900016784668,5470700,62.9900016784668
2017-03-16,63.0900001525879,63.189998626709,62.0699996948242,62.3899993896484,2882700,62.3899993896484
2017-03-17,62.9900016784668,63.7900009155273,62.6500015258789,63.5,4563000,63.5
2017-03-20,63.3899993896484,63.5499992370605,62.75,63.1100006103516,2092700,63.1100006103516
2017-03-21,62.9799995422363,63.4300003051758,62.3400001525879,62.4700012207031,3416400,62.4700012207031
2017-03-22,62.6800003051758,63.5800018310547,62.4900016784668,63.2700004577637,4034500,63.2700004577637
2017-03-23,63.1399993896484,63.7000007629395,62.8899993896484,63.1199989318848,2169100,63.1199989318848
2017-03-24,63.5400009155273,64.7600021362305,63.2599983215332,64.1699981689453,4322700,64.1699981689453
2017-03-27,63.9199981689453,64.2799987792969,63.6500015258789,64.2200012207031,2596000,64.2200012207031
2017-03-28,64,64.4199981689453,63.6399993896484,64.2300033569336,3404100,64.2300033569336
2017-03-29,64.3899993896484,65.0800018310547,63.9700012207031,64.7399978637695,3681700,64.7399978637695
2017-03-30,64.75,65.2099990844727,64.2900009155273,65.129997253418,2953600,65.129997253418
2017-03-31,64.9499969482422,65.3499984741211,64.1800003051758,64.5899963378906,4431800,64.5899963378906
2017-04-03,64.1999969482422,64.3199996948242,62.9700012207031,63.5499992370605,4087700,63.5499992370605
2017-04-04,63.3199996948242,63.939998626709,63.2599983215332,63.6800003051758,2605300,63.6800003051758
2017-04-05,63.7599983215332,64,63.3800010681152,63.5,2957800,63.5
2017-04-06,62.3499984741211,63.3300018310547,62.2200012207031,63.2400016784668,6160000,63.2400016784668
2017-04-07,63.2700004577637,64.1500015258789,63.1399993896484,63.5800018310547,2507400,63.5800018310547
2017-04-10,63.8899993896484,64.2600021362305,62.3800010681152,63.8899993896484,2386200,63.8899993896484
2017-04-11,63.8400001525879,64.0199966430664,63.4500007629395,63.9300003051758,2524400,63.9300003051758
2017-04-12,63.7700004577637,64,63.5,63.9199981689453,1549200,63.9199981689453
2017-04-13,64.1500015258789,64.3600006103516,63.7000007629395,64.0400009155273,2275300,64.0400009155273
2017-04-17,64.5,64.9700012207031,64.2099990844727,64.9400024414062,2387800,64.9400024414062
2017-04-18,64.8199996948242,65.3300018310547,64.5800018310547,64.6100006103516,1977800,64.6100006103516
2017-04-19,65.0500030517578,65.5100021362305,64.8199996948242,65.129997253418,3405600,65.129997253418
