"Fecha","SCHW.Open","SCHW.High","SCHW.Low","SCHW.Close","SCHW.Volume","SCHW.Adjusted"
2015-09-14,30.4400005340576,30.5400009155273,29.9699993133545,30.2299995422363,7141600,27.459903717041
2015-09-15,30.4099998474121,31,30.2199993133545,30.8199996948242,9955300,27.9958400726318
2015-09-16,30.8400001525879,31.2199993133545,30.5,31.1100006103516,9795900,28.2592697143555
2015-09-17,31.1100006103516,31.7199993133545,29.6299991607666,29.7800006866455,19452600,27.0511417388916
2015-09-18,29.0499992370605,29.1100006103516,28.4500007629395,28.4500007629395,24464200,25.843017578125
2015-09-21,28.8700008392334,29.2900009155273,28.7000007629395,29.0499992370605,9777600,26.3880348205566
2015-09-22,28.5400009155273,28.6800003051758,27.9899997711182,28.3299999237061,11576600,25.7340106964111
2015-09-23,28.3299999237061,28.75,28.2299995422363,28.4799995422363,6852800,25.870267868042
2015-09-24,28.0799999237061,28.2000007629395,27.5100002288818,27.8799991607666,13876900,25.3252468109131
2015-09-25,28.5200004577637,29.4500007629395,28.2199993133545,28.4200000762939,18246400,25.8157634735107
2015-09-28,28.0499992370605,28.1599998474121,27.1000003814697,27.2800006866455,9989600,24.7802295684814
2015-09-29,27.3500003814697,27.7999992370605,27.1299991607666,27.5799999237061,13568300,25.052734375
2015-09-30,28.0499992370605,28.5900001525879,27.9799995422363,28.5599994659424,11409500,25.9429321289062
2015-10-01,28.5200004577637,28.6399993896484,27.8400001525879,28.5499992370605,10716100,25.9338550567627
2015-10-02,27,27.6800003051758,26.3999996185303,27.6000003814697,30332600,25.0709018707275
2015-10-05,27.9099998474121,28.3999996185303,27.7900009155273,28.3700008392334,8283600,25.7703475952148
2015-10-06,28.1700000762939,28.2399997711182,27.6000003814697,27.6599998474121,13204000,25.1254043579102
2015-10-07,27.8700008392334,28.1399993896484,27.4799995422363,28.1299991607666,12248900,25.5523357391357
2015-10-08,27.9500007629395,28.4899997711182,27.8099994659424,28.3299999237061,9136300,25.7340106964111
2015-10-09,28.3400001525879,28.6299991607666,28.0900001525879,28.2199993133545,8358700,25.6340923309326
2015-10-12,28.1499996185303,28.3999996185303,27.9899997711182,28.3899993896484,5291500,25.7885131835938
2015-10-13,28.1200008392334,28.5400009155273,28.0599994659424,28.0900001525879,5356000,25.5160026550293
2015-10-14,27.9799995422363,28.0400009155273,27.5100002288818,27.7800006866455,11201100,25.234411239624
2015-10-15,27.8199996948242,28.6299991607666,27.7299995422363,28.6000003814697,7432500,25.97926902771
2015-10-16,28.8899993896484,28.8899993896484,28.3500003814697,28.6800003051758,9047800,26.0519371032715
2015-10-19,28.3199996948242,28.7000007629395,28.2099990844727,28.5,7015200,25.8884315490723
2015-10-20,28.5599994659424,29.3999996185303,28.4899997711182,29.3500003814697,9334600,26.6605491638184
2015-10-21,29.4799995422363,29.6200008392334,28.8099994659424,28.8600006103516,7016000,26.2154483795166
2015-10-22,28.9599990844727,29.6100006103516,28.8500003814697,29.4500007629395,7644900,26.7513790130615
2015-10-23,29.9099998474121,30.4899997711182,29.7800006866455,30.4300003051758,11372900,27.6415767669678
2015-10-26,30.3700008392334,30.5100002288818,30.0799999237061,30.4500007629395,6334800,27.6597442626953
2015-10-27,30.1200008392334,30.3099994659424,29.6100006103516,29.8500003814697,8956100,27.1147327423096
2015-10-28,29.8600006103516,31.0499992370605,29.7700004577637,30.9400005340576,25173700,28.1048488616943
2015-10-29,30.9400005340576,31.2800006866455,30.5699996948242,31,9489300,28.1593456268311
2015-10-30,30.8999996185303,31.0499992370605,30.4799995422363,30.5200004577637,6254200,27.7233371734619
2015-11-02,30.6599998474121,31.4799995422363,30.4699993133545,31.3700008392334,7031100,28.4954471588135
2015-11-03,31.2600002288818,31.7299995422363,31.1599998474121,31.4899997711182,7132800,28.6044502258301
2015-11-04,31.5200004577637,31.7299995422363,31.3899993896484,31.4400005340576,7214600,28.6135520935059
2015-11-05,31.5599994659424,31.7999992370605,31.4899997711182,31.5699996948242,8704500,28.7318630218506
2015-11-06,32.5200004577637,34.1699981689453,32.5200004577637,33.5099983215332,27112100,30.4974575042725
2015-11-09,33.5900001525879,33.8800010681152,33.3800010681152,33.4900016784668,17265800,30.4792613983154
2015-11-10,33.2799987792969,33.4599990844727,32.8800010681152,33.3300018310547,9354800,30.3336410522461
2015-11-11,33.3199996948242,33.7700004577637,33.3199996948242,33.5299987792969,6995200,30.5156555175781
2015-11-12,33.0900001525879,33.2599983215332,32.6699981689453,32.7900009155273,7987900,29.8421859741211
2015-11-13,32.6199989318848,32.9099998474121,32.1800003051758,32.310001373291,8309700,29.4053401947021
2015-11-16,32.2599983215332,32.5900001525879,31.8999996185303,32.5900001525879,7966700,29.6601638793945
2015-11-17,32.7900009155273,33.2400016784668,32.2900009155273,32.810001373291,7766000,29.8603897094727
2015-11-18,32.8699989318848,33.5200004577637,32.7700004577637,33.4000015258789,8036400,30.397346496582
2015-11-19,33.3600006103516,33.560001373291,32.9500007629395,33.0400009155273,7106000,30.0697135925293
2015-11-20,33.25,33.4300003051758,33.1599998474121,33.3400001525879,9207300,30.3427391052246
2015-11-23,33.4199981689453,33.5499992370605,33.2099990844727,33.2900009155273,5874500,30.2972316741943
2015-11-24,32.9099998474121,33.5699996948242,32.7900009155273,33.5,9006800,30.488353729248
2015-11-25,33.6699981689453,33.810001373291,33.4300003051758,33.689998626709,11356600,30.6612739562988
2015-11-27,33.689998626709,33.7900009155273,33.4300003051758,33.7400016784668,2004100,30.7067832946777
2015-11-30,33.9300003051758,33.9500007629395,33.4599990844727,33.7099990844727,6710400,30.6794834136963
2015-12-01,33.9199981689453,34.1599998474121,33.4599990844727,34.0200004577637,6548600,30.9616241455078
2015-12-02,34.1300010681152,34.2200012207031,33.4799995422363,33.5900001525879,7199500,30.5702667236328
2015-12-03,33.7900009155273,33.8499984741211,32.9500007629395,32.9799995422363,9018400,30.0151081085205
2015-12-04,33.3199996948242,34.5200004577637,33.1699981689453,34.5099983215332,14250300,31.407564163208
2015-12-07,34.3899993896484,34.4799995422363,33.8800010681152,34.0800018310547,6641300,31.0162124633789
2015-12-08,33.7299995422363,34.0999984741211,33.5999984741211,33.8600006103516,6117900,30.8159980773926
2015-12-09,33.6699981689453,34.0999984741211,32.8400001525879,32.9700012207031,9684800,30.0060062408447
2015-12-10,33.0099983215332,33.6500015258789,32.8800010681152,33.2599983215332,4641300,30.2699356079102
2015-12-11,32.6300010681152,32.7999992370605,31.6700000762939,31.7700004577637,10214500,28.9138851165771
2015-12-14,32.0499992370605,32.6100006103516,31.6200008392334,32.25,11846900,29.3507347106934
2015-12-15,32.689998626709,33.2900009155273,32.689998626709,33.1800003051758,10841700,30.1971282958984
2015-12-16,33.6199989318848,34,32.8199996948242,33.810001373291,15136400,30.7704830169678
2015-12-17,34.0299987792969,34.1100006103516,33.0800018310547,33.2099990844727,7335300,30.224422454834
2015-12-18,32.8899993896484,33.0299987792969,31.8999996185303,31.9099998474121,14251000,29.041296005249
2015-12-21,32.2299995422363,32.4000015258789,31.8700008392334,32.2099990844727,6950100,29.3143253326416
2015-12-22,32.5499992370605,32.9900016784668,32.1599998474121,32.9000015258789,5330900,29.9422969818115
2015-12-23,33.1399993896484,33.1699981689453,32.7400016784668,33.060001373291,6389800,30.087911605835
2015-12-24,33,33.2599983215332,32.8899993896484,33.0499992370605,1464400,30.0788116455078
2015-12-28,32.9099998474121,33.1100006103516,32.5999984741211,33.1100006103516,3902000,30.1334171295166
2015-12-29,33.3899993896484,33.6199989318848,33.2900009155273,33.560001373291,4152800,30.5429611206055
2015-12-30,33.4199981689453,33.7200012207031,33.2299995422363,33.25,3142100,30.2608280181885
2015-12-31,32.9799995422363,33.4700012207031,32.7000007629395,32.9300003051758,6026400,29.9696006774902
2016-01-04,31.9500007629395,32.0800018310547,31.4699993133545,31.9799995422363,9605700,29.1050052642822
2016-01-05,32.0200004577637,32.2299995422363,31.5699996948242,31.8799991607666,5948200,29.0139942169189
2016-01-06,31.25,31.3799991607666,30.5300006866455,30.7900009155273,8809000,28.0219821929932
2016-01-07,29.9300003051758,30.2099990844727,28.9699993133545,29.1800003051758,15041400,26.5567188262939
2016-01-08,29.5100002288818,29.8199996948242,28.9300003051758,29,15311800,26.3929042816162
2016-01-11,29.2099990844727,29.3799991607666,28.2399997711182,28.7399997711182,15918100,26.1562824249268
2016-01-12,29.0400009155273,29.4200000762939,28.8099994659424,29.2399997711182,10914400,26.6113300323486
2016-01-13,29.1100006103516,29.4599990844727,27.4599990844727,27.7099990844727,12194000,25.2188720703125
2016-01-14,27.8799991607666,28.3899993896484,26.9099998474121,28.1200008392334,10839900,25.5920181274414
2016-01-15,26.9799995422363,27.5200004577637,26.5300006866455,27.0200004577637,19308000,24.5909099578857
2016-01-19,28.0499992370605,28.0900001525879,26.2299995422363,26.5100002288818,14403600,24.1267585754395
2016-01-20,25.8899993896484,25.8899993896484,24.3700008392334,25.2700004577637,28589700,22.9982357025146
2016-01-21,25.2900009155273,25.4799995422363,24.3700008392334,24.3799991607666,27541800,22.1882438659668
2016-01-22,25.1100006103516,25.8999996185303,24.7800006866455,25.8299999237061,20091700,23.507884979248
2016-01-25,25.7199993133545,25.9500007629395,25.1200008392334,25.1700000762939,15281700,22.9072246551514
2016-01-26,25.3899993896484,25.7399997711182,25.1399993896484,25.4500007629395,11637600,23.1620502471924
2016-01-27,25.3600006103516,26.0200004577637,24.9899997711182,25.25,10322900,22.9800338745117
2016-01-28,25.5300006866455,25.7000007629395,24.6499996185303,24.8199996948242,12099100,22.5886878967285
2016-01-29,25.1299991607666,25.6299991607666,24.7199993133545,25.5300006866455,13883700,23.2348556518555
2016-02-01,25.4300003051758,25.4899997711182,24.9699993133545,25.2800006866455,9459900,23.0073356628418
2016-02-02,24.8500003814697,24.8700008392334,23.8799991607666,24.1100006103516,10292000,21.9425163269043
2016-02-03,24.3299999237061,24.5799999237061,22.9200000762939,24.3799991607666,23511300,22.1882438659668
2016-02-04,24.3099994659424,25.1700000762939,24.2999992370605,24.9699993133545,13920100,22.7252025604248
2016-02-05,24.9400005340576,25.4699993133545,24.2600002288818,24.3600006103516,10810100,22.1700458526611
2016-02-08,23.75,23.8199996948242,23.1399993896484,23.6100006103516,18211900,21.4874687194824
2016-02-09,22.8899993896484,23.8400001525879,22.8500003814697,23.3400001525879,17332400,21.2417335510254
2016-02-10,23.6000003814697,24.1100006103516,22.6800003051758,22.7000007629395,17127300,20.7125129699707
2016-02-11,21.8899993896484,22.3999996185303,21.5100002288818,22.2199993133545,22320900,20.2745456695557
2016-02-12,22.7999992370605,23.0200004577637,22.1800003051758,22.8199996948242,10328800,20.8220176696777
2016-02-16,23.5499992370605,23.7700004577637,23.0499992370605,23.5799999237061,9910600,21.5154762268066
2016-02-17,23.9899997711182,24.6399993896484,23.9699993133545,24.4799995422363,12636300,22.3366718292236
2016-02-18,24.5,24.5900001525879,23.8400001525879,24.1599998474121,9019000,22.0446891784668
2016-02-19,23.9599990844727,24.6700000762939,23.9500007629395,24.4400005340576,9175500,22.3001804351807
2016-02-22,24.4400005340576,25.1000003814697,24.3299999237061,24.5400009155273,11227000,22.391414642334
2016-02-23,24.4500007629395,24.5,23.9599990844727,24.1299991607666,10435200,22.0173187255859
2016-02-24,23.6499996185303,23.8299999237061,23,23.6800003051758,12107400,21.6067180633545
2016-02-25,23.7399997711182,24.1000003814697,23.5699996948242,24.0900001525879,8114900,21.9808235168457
2016-02-26,24.4300003051758,25.7099990844727,24.3899993896484,25.4599990844727,16588200,23.2308692932129
2016-02-29,25.3500003814697,25.5599994659424,25.0100002288818,25.0499992370605,12968300,22.8567638397217
2016-03-01,25.3700008392334,26.5300006866455,25.2700004577637,26.3899993896484,15668600,24.0794448852539
2016-03-02,26.4099998474121,26.7800006866455,26.3099994659424,26.7399997711182,10198400,24.3987941741943
2016-03-03,26.5699996948242,27.1800003051758,26.2800006866455,27.1100006103516,9577900,24.7364044189453
2016-03-04,27.4500007629395,27.8299999237061,26.9400005340576,27.1499996185303,10308200,24.7729091644287
2016-03-07,26.9200000762939,27.5900001525879,26.5900001525879,27.5300006866455,8390500,25.1196327209473
2016-03-08,27.1000003814697,27.2999992370605,26.3600006103516,26.6700000762939,11285800,24.3349323272705
2016-03-09,26.9200000762939,27.0300006866455,26.3199996948242,26.5499992370605,6938100,24.225435256958
2016-03-10,26.8400001525879,26.8799991607666,25.9799995422363,26.6399993896484,14320400,24.3075561523438
2016-03-11,27.0200004577637,28.2600002288818,26.9500007629395,28.2000007629395,12871000,25.7309684753418
2016-03-14,28,28.1200008392334,27.5100002288818,27.8400001525879,6567000,25.402494430542
2016-03-15,27.4799995422363,27.7399997711182,27.2900009155273,27.7399997711182,7197200,25.3112468719482
2016-03-16,27.6700000762939,28.2000007629395,26.75,26.9200000762939,16389400,24.5630397796631
2016-03-17,26.6599998474121,27.9200000762939,26.6499996185303,27.6700000762939,9637200,25.2473793029785
2016-03-18,27.8600006103516,28.3999996185303,27.7900009155273,28.3700008392334,12710000,25.8860893249512
2016-03-21,28.3400001525879,29.0400009155273,27.8400001525879,28.2800006866455,7728600,25.8039703369141
2016-03-22,27.9200000762939,28.6200008392334,27.7999992370605,28.4099998474121,7022100,25.92258644104
2016-03-23,28.4300003051758,28.5699996948242,27.8999996185303,28.0300006866455,7297600,25.5758533477783
2016-03-24,27.5699996948242,28.1100006103516,27.3999996185303,28.0900001525879,6642600,25.6305999755859
2016-03-28,28.1200008392334,28.2199993133545,27.6900005340576,28.0900001525879,6378200,25.6305999755859
2016-03-29,27.7999992370605,28.0900001525879,27.5599994659424,28.0200004577637,8661700,25.5667324066162
2016-03-30,28.25,28.5499992370605,27.8400001525879,28.1700000762939,6563000,25.7035942077637
2016-03-31,28.1499996185303,28.3299999237061,27.9500007629395,28.0200004577637,7809700,25.5667324066162
2016-04-01,27.7399997711182,28.4500007629395,27.5100002288818,28.3799991607666,6896200,25.8952140808105
2016-04-04,28.3500003814697,28.5200004577637,27.9200000762939,27.9899997711182,4988800,25.5393581390381
2016-04-05,27.6299991607666,27.7000007629395,27.1200008392334,27.3899993896484,6736200,24.991886138916
2016-04-06,27.3899993896484,27.9400005340576,27.3700008392334,27.8299999237061,6903900,25.3933658599854
2016-04-07,27.4400005340576,27.5300006866455,26.2700004577637,26.3899993896484,9809300,24.0794448852539
2016-04-08,26.7800006866455,27.0499992370605,26.4799995422363,26.6100006103516,6727700,24.2801876068115
2016-04-11,26.8999996185303,27.4400005340576,26.8600006103516,27.0400009155273,7367300,24.6725368499756
2016-04-12,27.1900005340576,27.5799999237061,27.0200004577637,27.4500007629395,8029700,25.0466384887695
2016-04-13,27.8899993896484,28.6700000762939,27.7999992370605,28.6200008392334,8264500,26.114200592041
2016-04-14,28.5100002288818,28.9799995422363,28.3899993896484,28.7399997711182,8126800,26.2236938476562
2016-04-15,29.1000003814697,29.1800003051758,28.4200000762939,28.5300006866455,12251100,26.0320816040039
2016-04-18,28.4300003051758,28.8899993896484,28.2700004577637,28.8500003814697,5555500,26.3240623474121
2016-04-19,28.8700008392334,28.8999996185303,28.2600002288818,28.7700004577637,8969200,26.251070022583
2016-04-20,28.8500003814697,29.2199993133545,28.5900001525879,29.0900001525879,7800100,26.5430469512939
2016-04-21,29.1499996185303,29.4599990844727,29,29.1299991607666,7311500,26.5795440673828
2016-04-22,29.2600002288818,29.9500007629395,29.2399997711182,29.7199993133545,7697200,27.117883682251
2016-04-25,29.6700000762939,29.8600006103516,29.3999996185303,29.6299991607666,5088000,27.0357685089111
2016-04-26,29.6700000762939,29.8799991607666,29.5300006866455,29.8600006103516,6089100,27.2456302642822
2016-04-27,29.7299995422363,30.2299995422363,29.5699996948242,29.8999996185303,7916800,27.2821292877197
2016-04-28,29.5200004577637,29.8299999237061,28.9300003051758,28.9799995422363,7304200,26.4426822662354
2016-04-29,28.7900009155273,28.8400001525879,28.1100006103516,28.4099998474121,9875900,25.92258644104
2016-05-02,28.4400005340576,28.8299999237061,28.0200004577637,28.7900009155273,7043900,26.2693176269531
2016-05-03,28.2999992370605,28.2999992370605,27.6800003051758,28,6998600,25.5484886169434
2016-05-04,27.6700000762939,28.0599994659424,27.3899993896484,27.5400009155273,6614200,25.1287574768066
2016-05-05,27.6000003814697,27.75,27.2900009155273,27.5400009155273,6359800,25.1287574768066
2016-05-06,27.2299995422363,27.6399993896484,26.9500007629395,27.3099994659424,6859800,24.9188899993896
2016-05-09,27.2999992370605,27.6299991607666,27.1599998474121,27.2700004577637,4000100,24.8823986053467
2016-05-10,27.4200000762939,28.0599994659424,27.3199996948242,28.0100002288818,5397500,25.5576076507568
2016-05-11,27.8899993896484,28.2099990844727,27.7800006866455,27.7900009155273,5717900,25.4203948974609
2016-05-12,28.0100002288818,28.2600002288818,27.6299991607666,27.9400005340576,5654000,25.5576114654541
2016-05-13,27.8600006103516,28.3600006103516,27.4300003051758,27.5300006866455,6614100,25.1825637817383
2016-05-16,27.5300006866455,27.8999996185303,27.4200000762939,27.6900005340576,6188700,25.3289241790771
2016-05-17,27.6900005340576,28.1100006103516,27.5200004577637,27.9200000762939,8666900,25.5393142700195
2016-05-18,28,29.4099998474121,27.8999996185303,29.2900009155273,14323800,26.7924957275391
2016-05-19,29.0200004577637,29.5200004577637,28.5400009155273,28.9599990844727,8894500,26.4906272888184
2016-05-20,29.1900005340576,29.5799999237061,29.0799999237061,29.4400005340576,8608500,26.9297046661377
2016-05-23,29.3199996948242,29.5100002288818,29.0799999237061,29.2800006866455,6265200,26.7833518981934
2016-05-24,29.5100002288818,30.2800006866455,29.4500007629395,30.2199993133545,7607200,27.6431999206543
2016-05-25,30.3899993896484,30.8999996185303,30.3500003814697,30.6399993896484,7709700,28.0273838043213
2016-05-26,30.6100006103516,30.6800003051758,29.9899997711182,30.1499996185303,6267000,27.5791606903076
2016-05-27,30.2600002288818,30.6399993896484,30.1100006103516,30.6299991607666,5581500,28.018238067627
2016-05-31,30.9899997711182,31.0699996948242,30.5400009155273,30.5799999237061,7562400,27.9724998474121
2016-06-01,30.5799999237061,30.9599990844727,29.9300003051758,30.8099994659424,7820900,28.1828899383545
2016-06-02,30.6399993896484,30.9099998474121,30.6000003814697,30.8400001525879,7579400,28.2103328704834
2016-06-03,29.9899997711182,30.0300006866455,28.9300003051758,29.2199993133545,13893200,26.7284622192383
2016-06-06,29.2900009155273,29.9200000762939,29.2099990844727,29.7999992370605,8125400,27.2590065002441
2016-06-07,29.9099998474121,29.9099998474121,29.3799991607666,29.5,6490000,26.9845943450928
2016-06-08,29.4300003051758,29.6800003051758,29.3700008392334,29.4500007629395,4479100,26.9388484954834
2016-06-09,29.1800003051758,29.2299995422363,28.6399993896484,29.0900001525879,8899500,26.6095447540283
2016-06-10,28.5499992370605,28.6700000762939,28.2399997711182,28.4500007629395,10613900,26.0241241455078
2016-06-13,28.2600002288818,28.5900001525879,28.0599994659424,28.1399993896484,6301400,25.7405548095703
2016-06-14,27.9500007629395,28.4500007629395,27.75,27.9799995422363,11708600,25.5941925048828
2016-06-15,28.2000007629395,28.8999996185303,28.1000003814697,28.4599990844727,14057600,26.0332641601562
2016-06-16,28.0900001525879,28.5400009155273,27.75,28.5100002288818,11362400,26.0790042877197
2016-06-17,28.5499992370605,28.9400005340576,28.2700004577637,28.3799991607666,10044700,25.9600887298584
2016-06-20,28.9699993133545,29.2900009155273,28.6000003814697,28.6499996185303,9790200,26.207067489624
2016-06-21,28.7700004577637,28.8099994659424,28.3199996948242,28.3799991607666,9976400,25.9600887298584
2016-06-22,28.3799991607666,28.6499996185303,28.2999992370605,28.3400001525879,6112100,25.9235076904297
2016-06-23,28.8600006103516,29.7000007629395,28.7099990844727,29.6900005340576,12661700,27.1583881378174
2016-06-24,27.3400001525879,27.7700004577637,26.1499996185303,26.1499996185303,26534700,23.9202365875244
2016-06-27,25.3999996185303,25.4400005340576,24.0200004577637,24.0499992370605,29904300,21.9993000030518
2016-06-28,24.5900001525879,24.8299999237061,24.3299999237061,24.5599994659424,25247400,22.4658145904541
2016-06-29,25.1000003814697,25.3999996185303,24.8700008392334,25.2999992370605,26042700,23.1427116394043
2016-06-30,25.3600006103516,25.4899997711182,24.8199996948242,25.3099994659424,18897600,23.1518592834473
2016-07-01,25.2000007629395,25.5699996948242,24.9300003051758,25.1100006103516,10774900,22.9689178466797
2016-07-05,24.7700004577637,24.7999992370605,24.1900005340576,24.3400001525879,10403500,22.2645778656006
2016-07-06,24.1200008392334,24.7900009155273,23.8299999237061,24.6700000762939,12349500,22.5664329528809
2016-07-07,24.8199996948242,25.3500003814697,24.7600002288818,25.2600002288818,16159200,23.106128692627
2016-07-08,25.8899993896484,26.1100006103516,25.6100006103516,25.7299995422363,15380400,23.5360546112061
2016-07-11,25.9899997711182,26.2399997711182,25.7299995422363,25.7800006866455,11568100,23.5817890167236
2016-07-12,26.3500003814697,26.9099998474121,26.3500003814697,26.7600002288818,12062800,24.4782257080078
2016-07-13,26.6499996185303,26.7999992370605,26.1700000762939,26.4300003051758,6926600,24.1763610839844
2016-07-14,27.1200008392334,27.3299999237061,26.7800006866455,26.9200000762939,7718200,24.6245727539062
2016-07-15,27.2199993133545,27.3500003814697,26.8199996948242,27.0300006866455,8349400,24.7252063751221
2016-07-18,27.6000003814697,27.6100006103516,26.8099994659424,27.1000003814697,9533700,24.7892322540283
2016-07-19,27.1000003814697,27.5300006866455,26.8600006103516,27.4799995422363,8148000,25.1368293762207
2016-07-20,27.6700000762939,27.9400005340576,27.1900005340576,27.9200000762939,9585400,25.5393142700195
2016-07-21,27.9799995422363,27.9899997711182,27.7399997711182,27.8600006103516,11216100,25.4844303131104
2016-07-22,28,28.2000007629395,27.8600006103516,28.1800003051758,6419500,25.7771434783936
2016-07-25,28.1800003051758,28.4099998474121,28.0200004577637,28.2600002288818,7094800,25.85032081604
2016-07-26,28.0900001525879,28.6900005340576,28.0300006866455,28.6499996185303,9072400,26.207067489624
2016-07-27,28.7000007629395,29.0300006866455,28.5100002288818,28.7099990844727,10091400,26.2619533538818
2016-07-28,28.6000003814697,28.7999992370605,28.3700008392334,28.7099990844727,4669900,26.2619533538818
2016-07-29,28.5,28.6399993896484,28.1000003814697,28.4200000762939,6984600,25.996675491333
2016-08-01,28.5499992370605,28.6599998474121,28.2600002288818,28.3400001525879,8122600,25.9235076904297
2016-08-02,28.3099994659424,28.6800003051758,27.7099990844727,27.9300003051758,9156800,25.5484638214111
2016-08-03,27.8700008392334,28.5599994659424,27.8700008392334,28.3899993896484,9956000,25.9692344665527
2016-08-04,28.3199996948242,28.5100002288818,28.0900001525879,28.4899997711182,4772800,26.0607070922852
2016-08-05,29,29.9400005340576,29,29.9300003051758,13442700,27.3779220581055
2016-08-08,30,30.2000007629395,29.8999996185303,30.0599994659424,9275900,27.4968338012695
2016-08-09,30.0699996948242,30.25,29.9099998474121,30.0900001525879,6036200,27.5242805480957
2016-08-10,30,30.0799999237061,29.5,29.5599994659424,10265200,27.1025199890137
2016-08-11,29.7099990844727,30,29.5799999237061,29.9200000762939,5727900,27.4325942993164
2016-08-12,29.5300006866455,29.75,29.2299995422363,29.7000007629395,6475400,27.2308864593506
2016-08-15,29.8600006103516,30.2700004577637,29.8299999237061,30.2099990844727,5774900,27.698486328125
2016-08-16,30.1200008392334,30.4200000762939,29.9799995422363,30.1399993896484,5060600,27.6343021392822
2016-08-17,30.0799999237061,30.2600002288818,29.9899997711182,30.1100006103516,6933600,27.6067981719971
2016-08-18,30.0799999237061,30.3500003814697,29.9699993133545,30.1900005340576,3517700,27.6801490783691
2016-08-19,30.1499996185303,30.6000003814697,30.0499992370605,30.4500007629395,6290100,27.918529510498
2016-08-22,30.2900009155273,30.3799991607666,30.0900001525879,30.1800003051758,4291500,27.6709823608398
2016-08-23,30.4200000762939,30.5300006866455,30.2700004577637,30.4200000762939,5820900,27.8910255432129
2016-08-24,30.4500007629395,30.5,30.2199993133545,30.2299995422363,6628200,27.7168197631836
2016-08-25,30.2199993133545,30.4899997711182,30.1499996185303,30.4899997711182,5667500,27.9552059173584
2016-08-26,30.6000003814697,31.0400009155273,30.4699993133545,30.9500007629395,10696900,28.3769645690918
2016-08-29,31.0200004577637,31.4099998474121,30.9899997711182,31.0499992370605,7450500,28.4686489105225
2016-08-30,31.1599998474121,31.6399993896484,31.1599998474121,31.6100006103516,7895800,28.9820957183838
2016-08-31,31.6499996185303,31.8700008392334,31.1599998474121,31.4599990844727,9889300,28.8445701599121
2016-09-01,31.6399993896484,31.8500003814697,30.6299991607666,30.9799995422363,8278300,28.4044742584229
2016-09-02,31.1200008392334,31.3700008392334,30.6900005340576,31.2700004577637,6039300,28.6703643798828
2016-09-06,31.3199996948242,31.4699993133545,30.4099998474121,30.7299995422363,8764800,28.1752529144287
2016-09-07,30.5200004577637,30.8600006103516,30.4599990844727,30.7700004577637,6639600,28.2119255065918
2016-09-08,30.8199996948242,31.1299991607666,30.75,30.9200000762939,6000500,28.3494548797607
2016-09-09,30.9200000762939,31.3199996948242,30.6399993896484,30.6499996185303,6911100,28.1019020080566
2016-09-12,30.3999996185303,30.9899997711182,30.0900001525879,30.8700008392334,12056500,28.303617477417
2016-09-13,30.4599990844727,30.6900005340576,30.1499996185303,30.4400005340576,8564500,27.9093627929688
2016-09-14,30.3999996185303,30.5300006866455,30.0599994659424,30.2099990844727,7300900,27.698486328125
2016-09-15,30.2700004577637,31.0300006866455,30.1700000762939,30.9300003051758,9050200,28.3586273193359
2016-09-16,30.6800003051758,30.7099990844727,30.4099998474121,30.5300006866455,7553400,27.9918823242188
2016-09-19,30.7199993133545,31.3500003814697,30.6000003814697,30.8899993896484,6921700,28.3219528198242
2016-09-20,31.1399993896484,31.1700000762939,30.7099990844727,30.75,4335100,28.1935958862305
2016-09-21,30.9799995422363,31.2900009155273,30.6900005340576,31.1299991607666,9268000,28.5419979095459
2016-09-22,31.3999996185303,31.6299991607666,31.2000007629395,31.2399997711182,6949800,28.6428527832031
2016-09-23,31.1499996185303,31.25,30.6200008392334,30.6700000762939,5727500,28.1202411651611
2016-09-26,30.4300003051758,30.75,30.3400001525879,30.4599990844727,7806500,27.9277057647705
2016-09-27,30.2800006866455,30.75,29.8600006103516,30.7299995422363,6376700,28.1752529144287
2016-09-28,31,31.0900001525879,30.6200008392334,31.0599994659424,4705200,28.477819442749
2016-09-29,31.0499992370605,31.4200000762939,30.5499992370605,30.6900005340576,7154300,28.138578414917
2016-09-30,31.0300006866455,31.7600002288818,30.8500003814697,31.5699996948242,8757000,28.9454212188721
2016-10-03,31.5599994659424,31.8199996948242,31.3500003814697,31.4799995422363,5643500,28.8628978729248
2016-10-04,31.6100006103516,32.1500015258789,31.5499992370605,31.8500003814697,9514100,29.2021427154541
2016-10-05,32,32.8899993896484,31.9799995422363,32.6100006103516,9919100,29.8989582061768
2016-10-06,32.5999984741211,32.6500015258789,32.1100006103516,32.4300003051758,7737600,29.7339267730713
2016-10-07,32.4300003051758,32.6300010681152,32.1800003051758,32.4000015258789,7524500,29.7064189910889
2016-10-10,32.6699981689453,32.8600006103516,32.4000015258789,32.4500007629395,4260100,29.7522621154785
2016-10-11,32.4000015258789,32.6100006103516,31.6499996185303,31.8999996185303,7041900,29.2479877471924
2016-10-12,31.9300003051758,32.060001373291,31.7099990844727,31.7299995422363,4321400,29.0921173095703
2016-10-13,31.5499992370605,31.5499992370605,30.8999996185303,31.4300003051758,8958800,28.8170604705811
2016-10-14,31.9400005340576,32.2099990844727,31.6499996185303,31.9699993133545,7684000,29.3121681213379
2016-10-17,31.9899997711182,32.0999984741211,31.1399993896484,31.6900005340576,13842600,29.0554466247559
2016-10-18,32.3800010681152,32.4500007629395,31.9799995422363,32.2099990844727,10294800,29.5322170257568
