"Fecha","REG.Open","REG.High","REG.Low","REG.Close","REG.Volume","REG.Adjusted"
2015-12-14,65.0699996948242,65.7399978637695,64.8199996948242,65.6800003051758,553400,48.9839477539062
2015-12-15,65.9800033569336,66.9599990844727,65.9800033569336,66.5199966430664,853300,49.6104125976562
2015-12-16,66.8199996948242,68.0999984741211,66.6699981689453,67.9100036621094,371100,50.6470832824707
2015-12-17,68.1600036621094,68.1600036621094,67.5,67.7300033569336,408400,50.5128288269043
2015-12-18,67.379997253418,67.5899963378906,66.8099975585938,67.0500030517578,936000,50.0056953430176
2015-12-21,67.6900024414062,67.8099975585938,66.9899978637695,67.4000015258789,357400,50.2667350769043
2015-12-22,67.629997253418,68.1500015258789,67.5,67.6399993896484,485400,50.4457054138184
2015-12-23,67.9400024414062,68.0599975585938,67.4899978637695,67.9199981689453,603800,50.6545295715332
2015-12-24,67.8499984741211,68.3399963378906,67.4899978637695,68.1900024414062,167000,50.855899810791
2015-12-28,67.9800033569336,68.5500030517578,67.7099990844727,68.5299987792969,357300,51.1094779968262
2015-12-29,68.8399963378906,69.4499969482422,68.4599990844727,69.0599975585938,491100,51.5047378540039
2015-12-30,69.0100021362305,69.2200012207031,68.8099975585938,68.8899993896484,243000,51.3779640197754
2015-12-31,68.7699966430664,69.0100021362305,68.0999984741211,68.120002746582,540800,50.8036880493164
2016-01-04,68.4700012207031,68.9100036621094,66.9100036621094,67.5400009155273,553400,50.3711280822754
2016-01-05,67.5400009155273,69.1800003051758,67.5400009155273,68.8600006103516,452700,51.355583190918
2016-01-06,68.4899978637695,69.3099975585938,68.4899978637695,69.2600021362305,572200,51.6538963317871
2016-01-07,68.379997253418,68.870002746582,68.2799987792969,68.620002746582,897900,51.1766014099121
2016-01-08,68.8099975585938,69.25,67.9199981689453,68.0299987792969,717100,50.736572265625
2016-01-11,67.9400024414062,68.8600006103516,67.8899993896484,68.4300003051758,884800,51.0348930358887
2016-01-12,69.0999984741211,69.3499984741211,67.7399978637695,68.0899963378906,800300,50.781322479248
2016-01-13,68.0599975585938,68.9400024414062,67.2600021362305,67.4300003051758,1028800,50.2890968322754
2016-01-14,67.6699981689453,68.1999969482422,66.9599990844727,67.2200012207031,507100,50.1324768066406
2016-01-15,66.2300033569336,67.9100036621094,66.0500030517578,67.6999969482422,766200,50.4904518127441
2016-01-19,68.3499984741211,69.7600021362305,68.120002746582,69.3899993896484,936100,51.7508583068848
2016-01-20,68.7300033569336,69.8399963378906,67.5199966430664,68.6500015258789,1943000,51.1989669799805
2016-01-21,69.0500030517578,69.629997253418,67.8099975585938,68.4100036621094,1001400,51.0199661254883
2016-01-22,69.0699996948242,70.5,68.6900024414062,69.9300003051758,860500,52.1535720825195
2016-01-25,69.9000015258789,70.6900024414062,69.1800003051758,69.5599975585938,875000,51.8776512145996
2016-01-26,69.7900009155273,71.3899993896484,69.7900009155273,71.379997253418,696700,53.234992980957
2016-01-27,71.0100021362305,71.2600021362305,69.9000015258789,70.3000030517578,651800,52.4295387268066
2016-01-28,70.5699996948242,71.120002746582,70.0100021362305,70.5599975585938,1012200,52.6234474182129
2016-01-29,71.1100006103516,72.4300003051758,70.7600021362305,72.3899993896484,855900,53.9882507324219
2016-02-01,71.8899993896484,73.75,71.4499969482422,73.2200012207031,742200,54.6072463989258
2016-02-02,73.1800003051758,73.1800003051758,72.0100021362305,72.379997253418,984800,53.9807891845703
2016-02-03,72.8399963378906,73.5999984741211,72.5599975585938,73.0500030517578,1083800,54.4804840087891
2016-02-04,72.6999969482422,73.1699981689453,72.2300033569336,72.25,903000,53.8838500976562
2016-02-05,72,72.4599990844727,71.2399978637695,71.2699966430664,996900,53.1529426574707
2016-02-08,71.0400009155273,71.0400009155273,68.6100006103516,70.4899978637695,1480700,52.5712432861328
2016-02-09,69.7399978637695,71.4199981689453,69.7099990844727,71.0500030517578,1387500,52.9888916015625
2016-02-10,71.3099975585938,72.0199966430664,70.7099990844727,70.870002746582,1009500,52.8546409606934
2016-02-11,71.6600036621094,72.1100006103516,69.5199966430664,69.8300018310547,1183300,52.0790176391602
2016-02-12,70.6500015258789,71.0899963378906,69,69.7600021362305,1330000,52.0268096923828
2016-02-16,70.25,70.8499984741211,69.6500015258789,70.6699981689453,1393100,52.7054824829102
2016-02-17,70.75,72.0999984741211,70.6699981689453,70.7600021362305,1075400,52.7725982666016
2016-02-18,70.5,70.6800003051758,69.7099990844727,70.2200012207031,1079700,52.7425575256348
2016-02-19,69.9899978637695,70.7600021362305,69.8199996948242,70.3600006103516,880200,52.8477020263672
2016-02-22,70.9300003051758,71.3899993896484,70.3499984741211,70.4899978637695,519000,52.9453582763672
2016-02-23,70.4000015258789,71.0999984741211,70.120002746582,70.2699966430664,576300,52.7800979614258
2016-02-24,69.9300003051758,70.7200012207031,69.7099990844727,70.370002746582,600800,52.8552169799805
2016-02-25,70.75,71.6699981689453,70.75,71.5299987792969,341000,53.7265014648438
2016-02-26,71.4800033569336,71.6800003051758,70.5500030517578,70.5500030517578,739900,52.990421295166
2016-02-29,70.7099990844727,71.379997253418,70.370002746582,70.5800018310547,1060200,53.0129547119141
2016-03-01,70.9199981689453,72.5400009155273,70.6699981689453,72.5299987792969,974200,54.4776153564453
2016-03-02,72.2699966430664,73.5299987792969,72.0100021362305,73.5199966430664,837100,55.2212028503418
2016-03-03,73.2900009155273,73.9400024414062,73.1100006103516,73.6600036621094,702400,55.326358795166
2016-03-04,73.5100021362305,74.370002746582,73.3399963378906,73.8499984741211,821200,55.4690475463867
2016-03-07,73.2900009155273,73.6800003051758,72.5699996948242,72.8899993896484,684600,54.7479934692383
2016-03-08,72.8600006103516,73.3199996948242,72.2099990844727,72.3899993896484,561700,54.3724555969238
2016-03-09,72.629997253418,73.3099975585938,72.1900024414062,72.7799987792969,886300,54.6653823852539
2016-03-10,73.2200012207031,73.75,72.0999984741211,72.8899993896484,3e+05,54.7479934692383
2016-03-11,73.870002746582,74.120002746582,73.5500030517578,74.0699996948242,434400,55.6343078613281
2016-03-14,74.0500030517578,74.5800018310547,73.75,74.2900009155273,573300,55.7995452880859
2016-03-15,73.9400024414062,74.9599990844727,73.8600006103516,74.75,589400,56.1450576782227
2016-03-16,74.4199981689453,75.8300018310547,74.2300033569336,75.5199966430664,462400,56.7234039306641
2016-03-17,74.8600006103516,77.1699981689453,74.3899993896484,77.120002746582,943400,57.9251823425293
2016-03-18,74.9000015258789,75.1900024414062,74.3399963378906,74.5100021362305,3682100,55.9648056030273
2016-03-21,74.2300033569336,75.0199966430664,73.8499984741211,73.9599990844727,758100,55.5516777038574
2016-03-22,74.0599975585938,74.4499969482422,73.370002746582,73.6399993896484,791500,55.3113250732422
2016-03-23,73.5299987792969,73.7799987792969,73.1800003051758,73.1900024414062,760300,54.9733467102051
2016-03-24,72.8000030517578,73.5100021362305,72.6699981689453,73.3199996948242,1005400,55.0709838867188
2016-03-28,73.4800033569336,74.5899963378906,73.3199996948242,74.3899993896484,701900,55.8746681213379
2016-03-29,74.629997253418,75.4400024414062,74.629997253418,75.379997253418,1033000,56.6182632446289
2016-03-30,75.5,75.7699966430664,75.0100021362305,75.0699996948242,755400,56.3854026794434
2016-03-31,75.1100006103516,75.3300018310547,74.4499969482422,74.8499984741211,783700,56.2201652526855
2016-04-01,74.6999969482422,75.5,74.4700012207031,75.3300018310547,762700,56.5807113647461
2016-04-04,75.3499984741211,75.6699981689453,74.8300018310547,75.4000015258789,435400,56.6332702636719
2016-04-05,74.9899978637695,75.1999969482422,73.9800033569336,74.4800033569336,638500,55.942253112793
2016-04-06,74.2900009155273,74.6800003051758,74.129997253418,74.4700012207031,564200,55.934741973877
2016-04-07,74.1999969482422,74.5899963378906,73.9800033569336,74.2200012207031,613700,55.7469635009766
2016-04-08,74.620002746582,74.9700012207031,74.4800033569336,74.6999969482422,267900,56.107494354248
2016-04-11,74.8600006103516,74.9199981689453,74.3000030517578,74.3000030517578,333100,55.8070526123047
2016-04-12,74.5699996948242,75.4700012207031,74.3000030517578,75.0800018310547,439600,56.3929290771484
2016-04-13,75.3300018310547,75.3300018310547,74.2300033569336,74.75,408400,56.1450576782227
2016-04-14,74.5800018310547,74.7399978637695,74.0999984741211,74.1500015258789,241500,55.6943855285645
2016-04-15,74.1600036621094,75.1800003051758,73.9599990844727,74.9000015258789,464700,56.2577285766602
2016-04-18,74.75,75.3000030517578,74.5699996948242,75.1500015258789,270800,56.445499420166
2016-04-19,75.4000015258789,75.4000015258789,74.8099975585938,75.0800018310547,441700,56.3929290771484
2016-04-20,74.9899978637695,74.9899978637695,73.8199996948242,73.879997253418,370900,55.4916000366211
2016-04-21,73.7399978637695,74.2600021362305,72.3499984741211,72.5,394600,54.455078125
2016-04-22,72.8300018310547,73.5100021362305,72.7300033569336,73.3499984741211,337400,55.0935134887695
2016-04-25,73.120002746582,74.0299987792969,73.0999984741211,74.0299987792969,301600,55.6042594909668
2016-04-26,74.1800003051758,74.8199996948242,74.0199966430664,74.3099975585938,380500,55.8145751953125
2016-04-27,74.4300003051758,74.9100036621094,73.9000015258789,74.7699966430664,367500,56.1600723266602
2016-04-28,74.2699966430664,74.870002746582,74.0599975585938,74.3199996948242,289700,55.822093963623
2016-04-29,73.8399963378906,74.3300018310547,73.0100021362305,73.6999969482422,420700,55.3563957214355
2016-05-02,73.7900009155273,75.1800003051758,73.7600021362305,75.0899963378906,414700,56.4004249572754
2016-05-03,74.7799987792969,75.1800003051758,74.3399963378906,75.1500015258789,414700,56.445499420166
2016-05-04,74.5100021362305,77.5,74.5100021362305,77.2600021362305,828000,58.0303382873535
2016-05-05,76.8000030517578,77.8399963378906,76.6900024414062,77.6999969482422,648900,58.3608283996582
2016-05-06,77.620002746582,78.5899963378906,77.4899978637695,78.4700012207031,686100,58.9391632080078
2016-05-09,78.5,79.4599990844727,78.4499969482422,79.3499984741211,480600,59.6001358032227
2016-05-10,79.6399993896484,79.8399963378906,78.8099975585938,79.1399993896484,500200,59.4424095153809
2016-05-11,79.0500030517578,79.3000030517578,77.1800003051758,77.9700012207031,430700,58.5636253356934
2016-05-12,78.1500015258789,78.9400024414062,77.4499969482422,78.6900024414062,369400,59.1044082641602
2016-05-13,78.3300018310547,78.379997253418,77.2099990844727,77.6900024414062,367200,58.3533134460449
2016-05-16,77.4000015258789,78.5199966430664,77.3000030517578,78.2699966430664,595300,59.1697387695312
2016-05-17,78.0899963378906,78.0899963378906,76.0100021362305,76.5599975585938,448800,57.8770446777344
2016-05-18,76.4100036621094,76.5400009155273,74.7799987792969,75.3899993896484,711600,56.992561340332
2016-05-19,74.6900024414062,75.5299987792969,74.0199966430664,75.370002746582,547100,56.9774322509766
2016-05-20,75.6500015258789,76.3300018310547,75.1999969482422,76.1800003051758,786700,57.589771270752
2016-05-23,76.3300018310547,76.7399978637695,75.5999984741211,75.9499969482422,622900,57.4159126281738
2016-05-24,76.370002746582,77.620002746582,76.3099975585938,76.8899993896484,863700,58.1264953613281
2016-05-25,76.7900009155273,77.2399978637695,75.9499969482422,76.3300018310547,608300,57.7031707763672
2016-05-26,76.1999969482422,77.1699981689453,76.120002746582,76.879997253418,335000,58.1189498901367
2016-05-27,77.0100021362305,77.629997253418,76.6399993896484,77.1999969482422,505200,58.36083984375
2016-05-31,77.25,77.5100021362305,76.3399963378906,76.5999984741211,2771700,57.9072723388672
2016-06-01,75.9000015258789,76.9899978637695,75.9000015258789,76.9800033569336,551500,58.1945610046387
2016-06-02,76.9899978637695,77.4899978637695,76.629997253418,77.4599990844727,487200,58.5574111938477
2016-06-03,78.0100021362305,78.8199996948242,77.5999984741211,78.2200012207031,582100,59.1319465637207
2016-06-06,78.3300018310547,78.5400009155273,77.1500015258789,77.5999984741211,443100,58.6632423400879
2016-06-07,77.5299987792969,78.0599975585938,77.3899993896484,77.6999969482422,454100,58.7388534545898
2016-06-08,77.6500015258789,78.8000030517578,77.4700012207031,78.6800003051758,407900,59.4796943664551
2016-06-09,78.6900024414062,79.9899978637695,78.5100021362305,79.5899963378906,484400,60.1676406860352
2016-06-10,79.0699996948242,79.9300003051758,79.0699996948242,79.5999984741211,417700,60.1751861572266
2016-06-13,79.6500015258789,80.2300033569336,79.2399978637695,79.3399963378906,530300,59.9786529541016
2016-06-14,79.4199981689453,79.879997253418,79,79.2300033569336,435300,59.8954925537109
2016-06-15,79.3899993896484,80,79.0699996948242,79.6500015258789,367200,60.2130088806152
2016-06-16,79.379997253418,79.7200012207031,79.0800018310547,79.5199966430664,756200,60.1147232055664
2016-06-17,79.629997253418,79.6500015258789,78.5100021362305,78.9899978637695,893100,59.7140426635742
2016-06-20,79.4899978637695,80,78.9700012207031,79.0199966430664,705400,59.7367286682129
2016-06-21,79.1100006103516,79.4499969482422,78.870002746582,79.129997253418,937300,59.8199043273926
2016-06-22,79.2900009155273,79.4100036621094,78.5,78.5199966430664,678600,59.3587303161621
2016-06-23,78.9599990844727,79.5,78.8600006103516,78.9800033569336,505400,59.7065048217773
2016-06-24,77.6800003051758,79.6800003051758,77.1900024414062,78.5,1689800,59.3436126708984
2016-06-27,78.3199996948242,79.25,78.0599975585938,79,1743200,59.7216148376465
2016-08-12,81.1800003051758,81.8600006103516,80.3300018310547,80.5999984741211,676800,60.9311599731445
2016-08-15,80.4599990844727,80.7399978637695,80.0500030517578,80.1999969482422,547400,61.007209777832
2016-08-16,79.9899978637695,80.0800018310547,79.0500030517578,79.0800018310547,250100,60.1552734375
2016-08-17,79.3600006103516,80.0199966430664,78.75,79.8899993896484,519300,60.7714195251465
2016-08-18,79.9199981689453,80.3000030517578,79.4100036621094,79.9199981689453,510100,60.7942543029785
2016-08-19,79.5999984741211,80.1100006103516,79.0800018310547,79.379997253418,255100,60.3834648132324
2016-08-22,79.4899978637695,80.25,79.4499969482422,80.0599975585938,374800,60.9007415771484
2016-08-23,80.6100006103516,80.629997253418,79.6999969482422,79.7200012207031,293100,60.6421165466309
2016-08-24,79.8000030517578,80.0400009155273,78.9499969482422,79.8000030517578,261400,60.7029571533203
2016-08-25,79.8899993896484,80.879997253418,79.6999969482422,80.1999969482422,481700,61.007209777832
2016-08-26,80.5500030517578,80.8199996948242,79.0699996948242,79.5999984741211,349600,60.5508117675781
2016-08-29,79.9899978637695,80.7200012207031,79.8199996948242,80.3300018310547,396100,61.1061134338379
2016-08-30,80.4899978637695,80.4899978637695,79.4300003051758,80.1800003051758,305000,60.9920196533203
2016-08-31,79.9300003051758,80.8499984741211,79.6500015258789,80.5400009155273,749500,61.2658538818359
2016-09-01,80.3899993896484,80.7600021362305,79.8600006103516,80.129997253418,366300,60.953971862793
2016-09-09,79.5299987792969,79.870002746582,77.370002746582,77.379997253418,712100,58.8620796203613
2016-09-12,77.3300018310547,78.8899993896484,77.3300018310547,78.5299987792969,530900,59.7368774414062
2016-09-13,78.120002746582,78.120002746582,76.1500015258789,76.2699966430664,335200,58.0177230834961
2016-09-14,76.5899963378906,76.7200012207031,75.9800033569336,76.0999984741211,463300,57.8884048461914
2016-09-15,76.0899963378906,76.629997253418,75.7600021362305,76.5500030517578,358400,58.2307281494141
2016-09-16,76.0899963378906,76.9100036621094,75.8499984741211,76.4899978637695,1365100,58.1850814819336
2016-09-19,76.5199966430664,77.3199996948242,76.4000015258789,77.1100006103516,292200,58.6567001342773
2016-09-20,78.2099990844727,78.2099990844727,76.8399963378906,76.9000015258789,581000,58.4969520568848
2016-09-21,76.9700012207031,77.8300018310547,75.8600006103516,77.7600021362305,697500,59.1511459350586
2016-09-22,78.7600021362305,79.4800033569336,78.5,79.3499984741211,388400,60.3606414794922
2016-09-23,78.9199981689453,79.7900009155273,78.4199981689453,79.3099975585938,624100,60.3302230834961
2016-09-26,79,79.8099975585938,78.7200012207031,79.4899978637695,615500,60.4671592712402
2016-09-27,79.9400024414062,79.9599990844727,78.5100021362305,78.6100006103516,425300,59.7977333068848
2016-09-28,78.9000015258789,79.4000015258789,78.4899978637695,79.3300018310547,328400,60.3454208374023
2016-09-29,78.9700012207031,78.9700012207031,77.5400009155273,77.8600006103516,333900,59.2272148132324
2016-09-30,78.3499984741211,78.4899978637695,77.2900009155273,77.4899978637695,643800,58.9457588195801
2016-10-03,77.25,77.25,75.4599990844727,75.5,459300,57.4319877624512
2016-10-04,75.5400009155273,75.5400009155273,74.4000015258789,74.9100036621094,494600,56.9831886291504
2016-10-05,75,75.4800033569336,73.2399978637695,73.4000015258789,624500,55.834545135498
2016-10-06,72.8199996948242,74.129997253418,72.2099990844727,73.6800003051758,571800,56.0475234985352
2016-10-07,74.0100021362305,74.6500015258789,73.1800003051758,73.9199981689453,727200,56.2301025390625
2016-10-10,73.9899978637695,74.870002746582,73.9800033569336,74.6800003051758,490200,56.8082313537598
2016-10-11,74.2699966430664,74.6500015258789,73.4899978637695,73.8000030517578,488400,56.1388320922852
2016-10-12,73.9899978637695,74.2200012207031,73.8099975585938,73.9700012207031,513400,56.2681350708008
2016-10-13,73.7200012207031,74.8399963378906,73.7200012207031,74.6399993896484,430100,56.7777976989746
2016-10-14,74.5899963378906,75.0599975585938,73.9400024414062,74.4499969482422,300600,56.6332740783691
2016-10-17,74.6900024414062,75.1500015258789,74.1100006103516,74.1600036621094,381400,56.4126663208008
2016-10-18,74.7799987792969,74.9700012207031,74.1900024414062,74.2300033569336,311500,56.4659309387207
2016-10-19,74.0999984741211,74.5400009155273,73.5999984741211,74.0500030517578,367500,56.3290061950684
2016-10-20,73.9100036621094,74.2900009155273,73.1100006103516,74.0400009155273,377000,56.3213806152344
2016-10-21,73.5500030517578,74.1699981689453,73.3600006103516,73.7600021362305,330200,56.1083869934082
2016-10-24,74.7300033569336,74.870002746582,73.8000030517578,74.1399993896484,314000,56.3974571228027
2016-10-25,73.6900024414062,74.129997253418,73.370002746582,73.6500015258789,318700,56.024715423584
2016-10-26,73.2200012207031,73.2200012207031,72.0100021362305,72.7600021362305,384900,55.3477096557617
2016-10-27,72.4700012207031,72.4700012207031,70.5,70.7399978637695,781300,53.8111114501953
2016-10-28,70.9199981689453,71.5899963378906,70.6699981689453,71.0400009155273,504900,54.0393295288086
2016-10-31,71.4700012207031,72.1999969482422,70.9700012207031,72.0699996948242,676200,54.8228492736816
2016-11-01,71.7300033569336,71.870002746582,69.620002746582,70.3300018310547,676300,53.4992294311523
2016-11-02,70.0999984741211,70.5800018310547,68.4599990844727,68.8099975585938,785700,52.3429870605469
2016-11-03,68.9100036621094,69.6500015258789,68.1900024414062,69.4899978637695,939400,52.8602523803711
2016-11-04,69.5599975585938,69.6999969482422,68.7300033569336,69.3199996948242,493200,52.7309303283691
2016-11-07,70.4899978637695,70.5299987792969,69.4300003051758,70.0299987792969,762500,53.2710266113281
2016-11-08,70.0400009155273,70.5800018310547,69.7200012207031,70.2900009155273,425800,53.4688186645508
2016-11-09,68.2799987792969,68.9300003051758,67.5699996948242,68.6600036621094,1170000,52.228874206543
2016-11-10,68.5999984741211,69.4599990844727,66.9499969482422,68.1600036621094,890000,51.8485450744629
2016-11-11,68.1399993896484,69.9700012207031,68.1399993896484,68.6399993896484,780400,52.2136726379395
2016-11-14,68.1800003051758,69.8600006103516,67.4100036621094,69.8600006103516,767700,53.5316429138184
2016-11-15,65.7699966430664,69.129997253418,65.3099975585938,66.9100036621094,3606100,51.271167755127
2016-11-16,67,67.5800018310547,66.370002746582,66.8399963378906,1589200,51.2175140380859
2016-11-17,66.9400024414062,67.4499969482422,65.3399963378906,65.379997253418,1411700,50.0987663269043
2016-11-18,65.620002746582,66.4400024414062,65.620002746582,65.9899978637695,1093800,50.5661735534668
2016-11-21,66.0800018310547,66.8000030517578,65.9599990844727,66.1100006103516,846000,50.6581382751465
2016-11-22,66.3000030517578,67.0899963378906,66.2799987792969,66.9300003051758,854900,51.2864875793457
2016-11-23,66.0899963378906,66.7099990844727,65.8899993896484,66.6800003051758,709500,51.0949096679688
2016-11-25,66.9199981689453,67.5,66.5500030517578,66.6699981689453,475900,51.0872459411621
2016-11-28,66.6100006103516,67.3099975585938,66.3099975585938,66.6900024414062,1044100,51.1025733947754
2016-11-29,66.6399993896484,67.3399963378906,66.5999984741211,66.9000015258789,1067900,51.263500213623
2016-11-30,66.4300003051758,67.1500015258789,65.5800018310547,66.8399963378906,2531100,51.2175140380859
2016-12-01,66.5999984741211,66.870002746582,65.379997253418,65.5100021362305,837900,50.1983833312988
2016-12-02,65.7300033569336,66.4499969482422,65.3199996948242,65.8099975585938,1104600,50.4282531738281
2016-12-05,65.7300033569336,66.25,65.1600036621094,66.0199966430664,1006200,50.5891723632812
2016-12-06,66.3899993896484,66.8499984741211,65.8099975585938,66.0100021362305,954100,50.5815200805664
2016-12-07,66.2900009155273,67.3499984741211,66.1699981689453,67.1500015258789,1817300,51.4550552368164
2016-12-08,66.870002746582,67.5999984741211,66.2399978637695,67.5699996948242,1131100,51.7769012451172
2016-12-09,67.4800033569336,68.2799987792969,67.3199996948242,67.6900024414062,1124000,51.8688430786133
2016-12-12,68.0800018310547,69.120002746582,67.7399978637695,69.0400009155273,1370000,52.9033203125
2016-12-13,69.3499984741211,69.7200012207031,67.7799987792969,68.4800033569336,1140300,52.474193572998
2016-12-14,68.4499969482422,68.5800018310547,66.870002746582,66.9800033569336,1096800,51.3247909545898
2016-12-15,67,67.8199996948242,66.2799987792969,66.4899978637695,822800,50.9493179321289
2016-12-16,66.9800033569336,68.5400009155273,66.8199996948242,67.7300033569336,1777100,51.8994979858398
2016-12-19,68.2200012207031,68.8000030517578,67.9800033569336,68.2300033569336,763100,52.282642364502
2016-12-20,67.9800033569336,68.629997253418,67.7399978637695,68.2099990844727,590000,52.2673072814941
2016-12-21,68.1900024414062,68.8199996948242,66.9599990844727,67.0199966430664,629800,51.3554420471191
2016-12-22,66.9199981689453,67.3899993896484,66.0199966430664,67.3300018310547,734800,51.5929870605469
2016-12-23,67.5999984741211,67.7200012207031,67.120002746582,67.4499969482422,471300,51.6849479675293
2016-12-27,67.4499969482422,67.8300018310547,67.1600036621094,67.4000015258789,329100,51.6466293334961
2016-12-28,67.3499984741211,67.4800033569336,66.5299987792969,66.7699966430664,462500,51.1638793945312
2016-12-29,66.8600006103516,68,66.629997253418,68,669800,52.1063766479492
2016-12-30,67.9199981689453,69.0599975585938,67.7799987792969,68.9499969482422,786100,52.8343505859375
2017-01-03,68.9599990844727,69.1500015258789,68.0999984741211,68.8899993896484,1012000,52.7883720397949
2017-01-04,69.120002746582,70.0999984741211,68.7799987792969,69.9899978637695,718900,53.631275177002
2017-01-05,69.4000015258789,70.2300033569336,68.9599990844727,70.1500015258789,629300,53.7538795471191
2017-01-06,69.8600006103516,70.5100021362305,69.7600021362305,70.3000030517578,582900,53.8688125610352
2017-01-09,70.3399963378906,70.3399963378906,69.129997253418,69.3300018310547,749000,53.1255378723145
2017-01-10,69.0800018310547,69.3600006103516,68.6800003051758,68.6999969482422,578200,52.6427803039551
2017-01-11,68.7600021362305,68.879997253418,68.0599975585938,68.1800003051758,834200,52.244312286377
2017-01-12,68.1900024414062,69.0199966430664,67.5400009155273,69,961200,52.8726539611816
2017-01-13,68.9700012207031,69.3399963378906,68.7099990844727,68.879997253418,385600,52.7807235717773
2017-01-17,69.0800018310547,69.7600021362305,68.7399978637695,69.7099990844727,712600,53.4167213439941
2017-01-18,69.6600036621094,70.1699981689453,69.1900024414062,70.0100021362305,553100,53.6466064453125
2017-01-19,69.5899963378906,69.8199996948242,68.8000030517578,68.9100036621094,464300,52.8036994934082
2017-01-20,69.2399978637695,69.8099975585938,68.870002746582,69.7600021362305,581500,53.4550323486328
2017-01-23,69.8499984741211,71.1699981689453,69.7399978637695,71.0100021362305,711400,54.4128723144531
2017-01-24,71.0699996948242,71.5,70.7900009155273,71.1399993896484,824600,54.5124778747559
2017-01-25,71.1100006103516,71.1999969482422,69.8499984741211,70.1500015258789,643900,53.7538795471191
2017-01-26,70.3499984741211,70.5,69.7900009155273,69.879997253418,477000,53.5469665527344
2017-01-27,69.9499969482422,70.3000030517578,69.1800003051758,69.4499969482422,551400,53.2174835205078
2017-01-30,69.3600006103516,69.6399993896484,68.629997253418,68.9499969482422,580600,52.8343505859375
2017-01-31,69.1600036621094,70.0599975585938,68.8300018310547,69.7300033569336,719400,53.4320411682129
2017-02-01,69.6399993896484,70.0800018310547,68.620002746582,68.6900024414062,495300,52.6351203918457
2017-02-02,68.8499984741211,69.5400009155273,68.7099990844727,69.4899978637695,571500,53.2481346130371
2017-02-03,70.0699996948242,70.0899963378906,69.2799987792969,69.8499984741211,723600,53.523998260498
2017-02-06,69.9400024414062,70.3099975585938,69.5100021362305,69.8899993896484,579000,53.5546379089355
2017-02-07,69.5800018310547,70.379997253418,69.1999969482422,69.3000030517578,621900,53.1025543212891
2017-02-08,69.5699996948242,70.379997253418,69.1900024414062,70.0400009155273,648700,53.6695709228516
2017-02-09,70.6399993896484,71.2799987792969,70.0699996948242,70.9100036621094,774700,54.3362312316895
2017-02-10,70.6600036621094,71.3399963378906,70.6600036621094,71.3000030517578,565900,54.6350898742676
2017-02-13,71.5,71.7300033569336,70.7900009155273,71.2399978637695,355700,54.5891151428223
2017-02-14,70.9000015258789,71.3499984741211,70.0500030517578,70.120002746582,697400,53.7308883666992
2017-02-15,69.7900009155273,69.8300018310547,68.9899978637695,69.2399978637695,757600,53.056568145752
2017-02-16,69.1800003051758,69.9599990844727,69.0999984741211,69.5199966430664,543700,53.2711219787598
2017-02-17,69.6500015258789,69.8000030517578,68.8000030517578,69.75,572900,53.4473724365234
2017-02-21,69.6500015258789,70.5899963378906,69.4400024414062,70.5100021362305,666100,54.0297317504883
2017-02-22,70.0199966430664,70.4300003051758,69.3000030517578,70.0100021362305,454700,54.0374565124512
2017-02-23,70.3199996948242,71.2300033569336,69.9199981689453,70.9499969482422,734600,54.7629890441895
2017-02-24,70.620002746582,71.4499969482422,69.5599975585938,71.1900024414062,2595300,54.9482421875
2017-02-27,71.0599975585938,72.0500030517578,70.7300033569336,71.6999969482422,1551300,55.341869354248
2017-02-28,71.4700012207031,71.5400009155273,69.8899993896484,70.3499984741211,4661100,54.2998809814453
2017-03-01,69.7300033569336,70.5599975585938,68.370002746582,68.4000015258789,27410600,52.7947616577148
2017-03-02,68.4000015258789,69.8499984741211,68.4000015258789,69.129997253418,3453400,53.3582153320312
2017-03-03,68.5899963378906,68.629997253418,66.7600021362305,67.7399978637695,3126800,52.2853393554688
2017-03-06,67.370002746582,67.5,66.3899993896484,66.629997253418,1818400,51.4285888671875
2017-03-07,66.8000030517578,67.0899963378906,65.4899978637695,65.7200012207031,1618100,50.7261962890625
2017-03-08,65.1999969482422,65.4599990844727,63.9199981689453,64.7799987792969,1839100,50.0006446838379
2017-03-09,64.6100006103516,65.0400009155273,62.9099998474121,62.9500007629395,1700400,48.5881729125977
2017-03-10,62.9500007629395,63.6800003051758,61.9000015258789,62.5800018310547,2390100,48.3025817871094
2017-03-13,62.5900001525879,63.7599983215332,62.5099983215332,63.7200012207031,3215800,49.182487487793
2017-03-14,63.3499984741211,65.1699981689453,63.0699996948242,64.8499984741211,2610200,50.0546836853027
2017-03-15,64.8899993896484,67.2399978637695,64.5599975585938,66.7699966430664,2616100,51.5366401672363
2017-03-16,66.5899963378906,66.8099975585938,66.1900024414062,66.4800033569336,1089100,51.312816619873
2017-03-17,66.4800033569336,66.9300003051758,66.0199966430664,66.9100036621094,4358400,51.6447105407715
2017-03-20,66.9000015258789,67.4400024414062,66.620002746582,66.7699966430664,1052900,51.5366401672363
2017-03-21,66.9000015258789,67.2900009155273,66.4700012207031,66.6999969482422,1660200,51.482608795166
2017-03-22,66.7799987792969,66.8199996948242,65.620002746582,66.3300018310547,1116300,51.1970405578613
2017-03-23,66.2399978637695,67.6699981689453,66.1900024414062,67.2699966430664,1143100,51.9225654602051
