"Fecha","LNC.Open","LNC.High","LNC.Low","LNC.Close","LNC.Volume","LNC.Adjusted"
2015-09-21,47.7999992370605,48.7099990844727,47.689998626709,48.2799987792969,1883300,37.0843849182129
2015-09-22,47.3800010681152,47.8400001525879,47.1199989318848,47.5,1253400,36.4852523803711
2015-09-23,47.6199989318848,48.0200004577637,47.25,47.4300003051758,1664700,36.4314918518066
2015-09-24,46.7700004577637,47.2999992370605,46.4099998474121,47.1699981689453,2596100,36.2317695617676
2015-09-25,48.5800018310547,48.5800018310547,47.6300010681152,47.9900016784668,1677300,36.8616256713867
2015-09-28,47.3699989318848,47.5,45.9199981689453,46.0699996948242,1988500,35.3868522644043
2015-09-29,46.6399993896484,46.9900016784668,45.8899993896484,46.9199981689453,2881900,36.0397415161133
2015-09-30,47.6599998474121,47.8300018310547,46.9799995422363,47.4599990844727,1800300,36.4545211791992
2015-10-01,47.4099998474121,47.9000015258789,46.939998626709,47.5299987792969,1609400,36.5082931518555
2015-10-02,46.0200004577637,47.189998626709,45.560001373291,47.189998626709,2282500,36.2471237182617
2015-10-05,47.6599998474121,48.9099998474121,47.4000015258789,48.6599998474121,2182100,37.3762550354004
2015-10-06,48.5200004577637,48.9700012207031,48.3300018310547,48.7400016784668,1745900,37.4377136230469
2015-10-07,49.0099983215332,49.5499992370605,48.5999984741211,49.2400016784668,2365400,37.977596282959
2015-10-08,48.8699989318848,49.7999992370605,48.7000007629395,49.6699981689453,2056900,38.3092422485352
2015-10-09,49.6699981689453,50.0900001525879,49.2099990844727,49.4700012207031,1813800,38.1549911499023
2015-10-12,49.4199981689453,49.75,49.2200012207031,49.4500007629395,1001700,38.1395606994629
2015-10-13,48.9599990844727,49.5200004577637,48.7700004577637,48.7999992370605,1223400,37.6382331848145
2015-10-14,48.6599998474121,49,48.0400009155273,48.4900016784668,1980700,37.3991470336914
2015-10-15,48.9700012207031,49.6800003051758,48.6100006103516,49.6699981689453,1481600,38.3092422485352
2015-10-16,49.8699989318848,50.1300010681152,49.4199981689453,50.0900001525879,1770100,38.6331825256348
2015-10-19,49.7900009155273,50.4500007629395,49.6399993896484,50.25,1828400,38.7565879821777
2015-10-20,50.1800003051758,50.9300003051758,50.1300010681152,50.6800003051758,1752900,39.0882339477539
2015-10-21,50.7799987792969,51.2299995422363,50.4000015258789,50.4500007629395,1721900,38.9108390808105
2015-10-22,50.810001373291,51.6300010681152,50.7599983215332,51.3899993896484,2042100,39.6358375549316
2015-10-23,51.6500015258789,52.3499984741211,51.3499984741211,52.3400001525879,1823900,40.3685455322266
2015-10-26,52.1199989318848,52.3300018310547,51.7400016784668,52.0699996948242,1317000,40.1603012084961
2015-10-27,51.3800010681152,51.75,50.9500007629395,51.2799987792969,1958100,39.5510025024414
2015-10-28,52.8300018310547,53.3400001525879,51.3899993896484,53.2099990844727,2568400,41.0395584106445
2015-10-29,53.560001373291,55.2400016784668,53.4599990844727,53.8499984741211,2849900,41.5331802368164
2015-10-30,53.8899993896484,54.1100006103516,53.3300018310547,53.5099983215332,2293800,41.2709426879883
2015-11-02,53.7999992370605,54.7999992370605,53.4000015258789,54.6500015258789,1753100,42.1501884460449
2015-11-03,54.3600006103516,55.1500015258789,54.3499984741211,54.7900009155273,2178000,42.2581939697266
2015-11-04,54.9599990844727,55.2099990844727,54.5,54.8699989318848,2336200,42.3198699951172
2015-11-05,54.7700004577637,55.2599983215332,54.4799995422363,55.1100006103516,1691900,42.5049819946289
2015-11-06,56.4599990844727,57.5400009155273,56.3800010681152,56.9500007629395,2154900,43.924129486084
2015-11-09,57.2200012207031,57.2200012207031,55.5099983215332,55.8199996948242,1856800,43.0525970458984
2015-11-10,55.5800018310547,56.0699996948242,55.3800010681152,55.8600006103516,1169400,43.083438873291
2015-11-11,56.0400009155273,56.2599983215332,55.5400009155273,55.6399993896484,913800,42.9137649536133
2015-11-12,55.2599983215332,55.3600006103516,54.2999992370605,54.3199996948242,1994300,41.8956756591797
2015-11-13,54.0999984741211,54.810001373291,53.9199981689453,54.3300018310547,1607300,41.903392791748
2015-11-16,54.3899993896484,55.2200012207031,53.9700012207031,55.2099990844727,1445900,42.5821113586426
2015-11-17,54.3899993896484,55.8699989318848,54.3899993896484,54.9799995422363,1365400,42.4047203063965
2015-11-18,55.0299987792969,55.9500007629395,54.560001373291,55.8499984741211,1421500,43.0757331848145
2015-11-19,55.6599998474121,55.9900016784668,55.4000015258789,55.5900001525879,1041600,42.8752021789551
2015-11-20,55.7799987792969,56.0499992370605,55.3300018310547,55.4099998474121,1883200,42.7363700866699
2015-11-23,55.4500007629395,55.560001373291,54.7299995422363,54.7599983215332,2005400,42.2350425720215
2015-11-24,53.75,54.9199981689453,53.6800003051758,54.75,2182100,42.2273292541504
2015-11-25,54.8300018310547,55,54.4099998474121,54.75,1323600,42.2273292541504
2015-11-27,54.8499984741211,54.9900016784668,54.4500007629395,54.9300003051758,646800,42.3661575317383
2015-11-30,55.0900001525879,55.2599983215332,54.5699996948242,54.9900016784668,1802000,42.4124374389648
2015-12-01,55.4000015258789,55.7299995422363,55.060001373291,55.5,1946700,42.8057746887207
2015-12-02,55.7200012207031,55.8300018310547,54.8300018310547,54.9300003051758,1761200,42.3661575317383
2015-12-03,55.3699989318848,55.6100006103516,54.2900009155273,54.4900016784668,2635100,42.026798248291
2015-12-04,54.6699981689453,55.9199981689453,54.3199996948242,55.7999992370605,1990900,43.037166595459
2015-12-07,55.6599998474121,55.689998626709,54.3600006103516,54.5699996948242,1841100,42.0885009765625
2015-12-08,53.7799987792969,54.0200004577637,53.0999984741211,53.3699989318848,2355700,41.1629638671875
2015-12-09,53.2599983215332,53.9500007629395,51.9000015258789,52.2200012207031,2161100,40.2760047912598
2015-12-10,52.2000007629395,53.3199996948242,52.0900001525879,52.7299995422363,2178000,40.6693496704102
2015-12-11,51.6500015258789,51.9199981689453,50.2700004577637,50.6199989318848,2674300,39.0419578552246
2015-12-14,50.6599998474121,51.3199996948242,49.8600006103516,50.3699989318848,2725900,38.8491287231445
2015-12-15,51.0699996948242,51.5299987792969,50.5200004577637,51.2999992370605,3342200,39.5664215087891
2015-12-16,51.9300003051758,52.1300010681152,50.9599990844727,51.939998626709,1831800,40.0600433349609
2015-12-17,52.0200004577637,52.0299987792969,50.2400016784668,50.2400016784668,1673700,38.7488746643066
2015-12-18,49.6300010681152,49.810001373291,48.5200004577637,48.6699981689453,3395800,37.5379676818848
2015-12-21,48.9900016784668,49.3300018310547,48.4900016784668,49,1413400,37.7924880981445
2015-12-22,49.5200004577637,50.0299987792969,48.9000015258789,49.7999992370605,1311500,38.4095115661621
2015-12-23,50.189998626709,50.7900009155273,49.439998626709,50.7299995422363,1082600,39.1267929077148
2015-12-24,50.7200012207031,50.9099998474121,50.5299987792969,50.6500015258789,547400,39.0650901794434
2015-12-28,50.4799995422363,50.7099990844727,50.0900001525879,50.5999984741211,912900,39.0265274047852
2015-12-29,51.2000007629395,51.2700004577637,50.4799995422363,51.1100006103516,1096300,39.4198760986328
2015-12-30,51.1399993896484,51.2299995422363,50.7999992370605,50.8300018310547,1244500,39.2039375305176
2015-12-31,50.3800010681152,50.9099998474121,50.2099990844727,50.2599983215332,837100,38.764289855957
2016-01-04,49.1699981689453,49.1699981689453,47.9700012207031,49.0999984741211,1959000,37.8696250915527
2016-01-05,49.2999992370605,49.5099983215332,48.4900016784668,49.1399993896484,2012900,37.900463104248
2016-01-06,48.0200004577637,48.2400016784668,46.5900001525879,46.9199981689453,2168400,36.1882286071777
2016-01-07,45.5400009155273,45.9500007629395,45.1300010681152,45.3600006103516,3420800,35.1724472045898
2016-01-08,45.8600006103516,46.3400001525879,44.1199989318848,44.2400016784668,3202600,34.3040084838867
2016-01-11,44.5299987792969,44.7000007629395,42.4300003051758,43.2000007629395,4932400,33.4975776672363
2016-01-12,43.7799987792969,44.1300010681152,42.7200012207031,43.5,2697500,33.7302093505859
2016-01-13,43.5,43.9199981689453,41.5200004577637,41.7799987792969,2665800,32.3965034484863
2016-01-14,41.9700012207031,42.1399993896484,40.9000015258789,41.5099983215332,3287000,32.1871299743652
2016-01-15,39.9000015258789,40.6199989318848,39.4900016784668,40.4199981689453,3154900,31.341947555542
2016-01-19,41,41.1699981689453,39.4000015258789,39.689998626709,2269500,30.7759056091309
2016-01-20,38.3400001525879,38.6500015258789,36.7299995422363,38.2000007629395,4430600,29.6205348968506
2016-01-21,38.189998626709,39.3899993896484,37.6599998474121,38.5699996948242,2437600,29.9074478149414
2016-01-22,39.6500015258789,40.3600006103516,39.3800010681152,39.5900001525879,2814400,30.6983585357666
2016-01-25,39.4000015258789,39.6199989318848,38.4000015258789,38.5299987792969,2698200,29.876428604126
2016-01-26,38.8699989318848,39.5900001525879,38.6699981689453,39.1300010681152,1839800,30.341667175293
2016-01-27,39.0800018310547,40.1800003051758,38.5999984741211,38.8800010681152,2201400,30.1478233337402
2016-01-28,39.4199981689453,39.6300010681152,38.310001373291,38.5699996948242,2164200,29.9074478149414
2016-01-29,38.8499984741211,39.4900016784668,38.4099998474121,39.4599990844727,2300100,30.5975456237793
2016-02-01,39.1300010681152,39.4199981689453,38.7799987792969,39.2299995422363,2326600,30.4192142486572
2016-02-02,38.4500007629395,38.4500007629395,37.2999992370605,37.5099983215332,3308100,29.0855140686035
2016-02-03,38,38.189998626709,36.2299995422363,37.5099983215332,3807300,29.0855140686035
2016-02-04,37.060001373291,37.6300010681152,35.2200012207031,35.9099998474121,4308100,27.8448581695557
2016-02-05,35.9000015258789,36.8499984741211,35.5200004577637,35.7799987792969,3626900,27.7440567016602
2016-02-08,34.9000015258789,34.9599990844727,33.0299987792969,33.4000015258789,3933500,25.8985939025879
2016-02-09,32.6100006103516,33.9700012207031,32.4700012207031,33.7999992370605,4549200,26.2087554931641
2016-02-10,34.1399993896484,35.0299987792969,34.0400009155273,34.2799987792969,3435200,26.5809497833252
2016-02-11,33.0099983215332,33.0400009155273,30.3899993896484,30.7800006866455,5278900,23.8670253753662
2016-02-12,31.6200008392334,32.9900016784668,31.5,32.6500015258789,2882900,25.3170356750488
2016-02-16,33.3800010681152,34.2400016784668,32.8899993896484,33.9199981689453,3664700,26.3017997741699
2016-02-17,34.4000015258789,36.0999984741211,34.3800010681152,35.8800010681152,4814000,27.8216018676758
2016-02-18,35.8400001525879,36.0900001525879,35.560001373291,35.9199981689453,3835600,27.8526096343994
2016-02-19,35.5699996948242,35.9900016784668,35.2900009155273,35.9599990844727,2430200,27.8836307525635
2016-02-22,36.7200012207031,38.1500015258789,36.5099983215332,36.7200012207031,2769900,28.472936630249
2016-02-23,36.4700012207031,36.7299995422363,35.3300018310547,35.8699989318848,2775300,27.8138465881348
2016-02-24,35.0200004577637,35.6399993896484,34.1599998474121,35.5,2479300,27.5269451141357
2016-02-25,35.3300018310547,36.4000015258789,35.2700004577637,36.4000015258789,2007000,28.2248058319092
2016-02-26,36.7599983215332,38.0900001525879,36.7599983215332,37.5099983215332,3454400,29.0855140686035
2016-02-29,37.3800010681152,37.5,36.5299987792969,36.5299987792969,2350800,28.3256149291992
2016-03-01,36.9099998474121,38.9500007629395,36.9099998474121,38.8899993896484,3042900,30.1555652618408
2016-03-02,38.8800010681152,39.8300018310547,38.6399993896484,39.2400016784668,3015500,30.4269733428955
2016-03-03,39.1699981689453,40,39.0099983215332,39.7999992370605,1879700,30.8611927032471
2016-03-04,40.1199989318848,40.4700012207031,39.0499992370605,39.5299987792969,3370500,30.6518325805664
2016-03-07,39.2400016784668,39.8400001525879,39.0299987792969,39.439998626709,2488900,30.5820446014404
2016-03-08,38.5800018310547,39.1800003051758,37.4199981689453,38.0499992370605,2900200,29.5042324066162
2016-03-09,38.4900016784668,38.7400016784668,37.6300010681152,38.1100006103516,2676100,29.5507659912109
2016-03-10,38.4700012207031,39.060001373291,37.5800018310547,38.1300010681152,2274700,29.5662651062012
2016-03-11,38.8800010681152,40.1100006103516,38.7999992370605,40.060001373291,3181800,31.0628128051758
2016-03-14,39.7599983215332,40.6699981689453,39.6599998474121,40.3899993896484,2800200,31.3186893463135
2016-03-15,39.8400001525879,40.0299987792969,39.3699989318848,39.939998626709,2005500,30.969747543335
2016-03-16,39.8699989318848,40.9000015258789,39.6800003051758,40.2900009155273,2861200,31.2411365509033
2016-03-17,40.0200004577637,41.1599998474121,39.7400016784668,40.8499984741211,1911400,31.6753768920898
2016-03-18,41.0499992370605,41.9599990844727,40.9300003051758,41.6699981689453,4422600,32.3111991882324
2016-03-21,41.439998626709,42.060001373291,41,41.4700012207031,2024200,32.1561164855957
2016-03-22,40.9199981689453,41.4099998474121,40.689998626709,41.1399993896484,1776800,31.9002418518066
2016-03-23,41.0400009155273,41.1699981689453,40.2200012207031,40.3199996948242,1866200,31.2644062042236
2016-03-24,39.1699981689453,39.6199989318848,38.5800018310547,39.2700004577637,2997200,30.4502334594727
2016-03-28,39.560001373291,40.0499992370605,39.2799987792969,39.8699989318848,1568000,30.9154739379883
2016-03-29,39.5,39.7099990844727,38.9199981689453,39.5900001525879,1676300,30.6983585357666
2016-03-30,39.9799995422363,41.2299995422363,39.560001373291,39.9700012207031,2721200,30.9930057525635
2016-03-31,39.8899993896484,40.1300010681152,38.939998626709,39.2000007629395,2977800,30.3959541320801
2016-04-01,39.0499992370605,39.8600006103516,38.3800010681152,39.810001373291,2555700,30.8689556121826
2016-04-04,39.75,40.060001373291,39.3400001525879,39.4700012207031,1882900,30.6053104400635
2016-04-05,38.9700012207031,39.0900001525879,38.4900016784668,38.5800018310547,2178100,29.9151935577393
2016-04-06,39,39.5800018310547,38.3300018310547,38.6500015258789,3553200,29.9694786071777
2016-04-07,38.2200012207031,38.6699981689453,37.1199989318848,37.3699989318848,2977600,29.1656074523926
2016-04-08,37.9799995422363,38.2200012207031,37.3699989318848,37.5200004577637,2207500,29.2826747894287
2016-04-11,37.8199996948242,38.7900009155273,37.7900009155273,38.2599983215332,2054100,29.8602085113525
2016-04-12,38.4900016784668,39.3400001525879,38.2799987792969,39.2700004577637,2260100,30.648473739624
2016-04-13,39.8800010681152,41.1100006103516,39.7599983215332,40.9900016784668,2057000,31.9908561706543
2016-04-14,40.8899993896484,41.4500007629395,40.4900016784668,40.9900016784668,2436400,31.9908561706543
2016-04-15,40.9300003051758,40.9300003051758,40.3899993896484,40.7000007629395,1352300,31.7645168304443
2016-04-18,40.4799995422363,41.0499992370605,40.25,41.0200004577637,1155100,32.0142707824707
2016-04-19,41.1300010681152,41.8499984741211,41.1199989318848,41.7799987792969,1423800,32.6074256896973
2016-04-20,42.0200004577637,43.3899993896484,41.8199996948242,43.2099990844727,2210300,33.723461151123
2016-04-21,43.2999992370605,43.810001373291,43.2700004577637,43.5400009155273,2851800,33.9810256958008
2016-04-22,43.7599983215332,44.7200012207031,43.5800018310547,44.3400001525879,2134000,34.6053810119629
2016-04-25,44,44.189998626709,43.1599998474121,43.7900009155273,1686500,34.1761283874512
2016-04-26,44.0499992370605,44.5099983215332,43.8699989318848,44.5,1317800,34.7302474975586
2016-04-27,44.2099990844727,44.7999992370605,44.0800018310547,44.6300010681152,1995600,34.831714630127
2016-04-28,43.9500007629395,44.4199981689453,43.5999984741211,43.7299995422363,1769700,34.1292915344238
2016-04-29,43.5299987792969,44.1399993896484,43.0099983215332,43.4500007629395,2983700,33.9107856750488
2016-05-02,43.560001373291,44.2099990844727,43.0400009155273,44.1300010681152,1659700,34.4414863586426
2016-05-03,43.1599998474121,43.2200012207031,42.2700004577637,43.1599998474121,2274000,33.684440612793
2016-05-04,42.1500015258789,42.7999992370605,41.9500007629395,42.6399993896484,2413900,33.2786026000977
2016-05-05,40.6500015258789,41.7900009155273,40.1599998474121,40.8699989318848,5402300,31.8971977233887
2016-05-06,40.4500007629395,41.7400016784668,40.2999992370605,41.4199981689453,3622600,32.3264465332031
2016-05-09,41.4300003051758,41.8800010681152,41.2299995422363,41.5999984741211,2713300,32.4669303894043
2016-05-10,41.939998626709,43.2999992370605,41.8400001525879,42.9900016784668,2832400,33.5517692565918
2016-05-11,42.8899993896484,43.9599990844727,42.7799987792969,42.9500007629395,3219700,33.5205574035645
2016-05-12,43.5200004577637,43.8899993896484,42.439998626709,43.0400009155273,3063600,33.5907897949219
2016-05-13,42.9099998474121,43.7999992370605,42.5099983215332,42.5900001525879,3238000,33.2395782470703
2016-05-16,42.7200012207031,43.5699996948242,42.5499992370605,43.1399993896484,1912000,33.6688232421875
2016-05-17,43.0200004577637,43.9700012207031,42.9000015258789,43.2799987792969,1943200,33.7780914306641
2016-05-18,43.310001373291,45.5699996948242,43.310001373291,45.0699996948242,2924100,35.1751098632812
2016-05-19,44.7700004577637,45.2799987792969,43.9199981689453,44.3800010681152,2499400,34.6365928649902
2016-05-20,44.7400016784668,45.5,44.4799995422363,44.5900001525879,2325700,34.8004913330078
2016-05-23,44.4099998474121,44.7400016784668,44.1199989318848,44.2599983215332,2684900,34.5429534912109
2016-05-24,44.689998626709,45.3400001525879,44.4700012207031,45.0099983215332,3871500,35.1282806396484
2016-05-25,45.3699989318848,46.4300003051758,45.3699989318848,45.8400001525879,2303900,35.7760620117188
2016-05-26,45.8199996948242,45.9099998474121,45.1100006103516,45.2700004577637,2073100,35.3312034606934
2016-05-27,45.5200004577637,46.1599998474121,44.810001373291,46.1599998474121,1517900,36.025806427002
2016-05-31,46.4900016784668,46.689998626709,45.4300003051758,45.8499984741211,2871500,35.7838668823242
2016-06-01,45.310001373291,45.8699989318848,44.3699989318848,45.7099990844727,2234100,35.6745948791504
2016-06-02,45.4799995422363,46.0499992370605,45.2799987792969,46.0499992370605,1964400,35.9399566650391
2016-06-03,45.060001373291,45.060001373291,43.75,44.4300003051758,3358000,34.6756248474121
2016-06-06,44.5499992370605,45.6699981689453,44.4500007629395,45.4900016784668,1660200,35.5029029846191
2016-06-07,45.439998626709,45.8899993896484,44.8600006103516,45.5,2029600,35.5107078552246
2016-06-08,45.3899993896484,46.0900001525879,44.7200012207031,45.6500015258789,1654100,35.6277847290039
2016-06-09,45.1800003051758,45.2200012207031,44.2000007629395,44.3300018310547,2158800,34.5975761413574
2016-06-10,43.5,43.5699996948242,42.8699989318848,43.0400009155273,2676600,33.5907897949219
2016-06-13,42.6500015258789,43.3499984741211,42.3800010681152,42.8300018310547,3277900,33.426887512207
2016-06-14,42.6500015258789,43.1599998474121,41.8600006103516,42.0699996948242,2484200,32.833740234375
2016-06-15,42.3699989318848,43.0299987792969,41.9500007629395,42.0099983215332,1960200,32.7869110107422
2016-06-16,41.4700012207031,41.9900016784668,40.9700012207031,41.9500007629395,2389200,32.7400932312012
2016-06-17,42.0499992370605,42.4700012207031,41.7099990844727,42.1100006103516,2106600,32.8649711608887
2016-06-20,43.0900001525879,43.5800018310547,42.560001373291,42.5999984741211,1728900,33.2473983764648
2016-06-21,42.7799987792969,42.9300003051758,42.1699981689453,42.5800018310547,1553700,33.2317848205566
2016-06-22,42.7000007629395,43.2000007629395,42.5999984741211,42.6599998474121,1494800,33.2942199707031
2016-06-23,43.5900001525879,44.3699989318848,43.5099983215332,44.3699989318848,1602600,34.628791809082
2016-06-24,41.060001373291,41.9000015258789,38.439998626709,38.4700012207031,5033100,30.0241031646729
2016-06-27,37.5299987792969,37.6199989318848,35.2700004577637,35.5,4410100,27.7061557769775
2016-06-28,36.4700012207031,36.8699989318848,36.0099983215332,36.7700004577637,3307100,28.6973361968994
2016-06-29,36.8899993896484,38,36.3199996948242,37.939998626709,3905100,29.6104698181152
2016-06-30,38.0900001525879,38.7700004577637,37.5499992370605,38.7700004577637,3689700,30.2582492828369
2016-07-01,37.6399993896484,39.060001373291,37.6399993896484,38.75,3397100,30.2426357269287
2016-07-05,37.9000015258789,38.2299995422363,36.5699996948242,37.0999984741211,3188300,28.9548835754395
2016-07-06,36.6100006103516,37.6300010681152,36,37.6100006103516,3957200,29.3529262542725
2016-07-07,37.5499992370605,38.6800003051758,36.9599990844727,37.4900016784668,5069900,29.4550514221191
2016-07-08,38.3800010681152,39.2999992370605,38.3600006103516,38.8800010681152,3214300,30.5471496582031
2016-07-11,39.2999992370605,39.7599983215332,38.9300003051758,39.5499992370605,2863400,31.0735492706299
2016-07-12,40.3600006103516,41.7799987792969,40.2599983215332,41.3899993896484,3654900,32.5191993713379
2016-07-13,41.1399993896484,41.3899993896484,40.2299995422363,40.9599990844727,2524300,32.1813583374023
2016-07-14,42.1699981689453,42.9599990844727,41.7599983215332,42.8699989318848,3835000,33.6819953918457
2016-07-15,43.0299987792969,43.3400001525879,42.1300010681152,42.689998626709,2943200,33.5405883789062
2016-07-18,42.4799995422363,43.4900016784668,42.2700004577637,43.2200012207031,1720600,33.9569854736328
2016-07-19,42.7799987792969,43.3699989318848,42.6199989318848,43.310001373291,1436900,34.0276985168457
2016-07-20,43.5099983215332,43.6599998474121,42.9300003051758,43.4300003051758,1627100,34.1219825744629
2016-07-21,43.5499992370605,43.810001373291,43.1800003051758,43.3199996948242,1793600,34.0355606079102
2016-07-22,43.4500007629395,43.5099983215332,42.9599990844727,43.4500007629395,1280300,34.1377029418945
2016-07-25,43.3600006103516,43.4000015258789,43.0400009155273,43.2200012207031,1178800,33.9569854736328
2016-07-26,43.0499992370605,43.75,43.0099983215332,43.7000007629395,1072300,34.3341064453125
2016-07-27,43.7000007629395,43.9199981689453,43.0999984741211,43.3699989318848,1926800,34.074836730957
2016-07-28,43.3400001525879,43.7900009155273,42.8400001525879,43.7099990844727,1282600,34.3419723510742
2016-07-29,43.3699989318848,43.8600006103516,43.2099990844727,43.6699981689453,1237700,34.3105392456055
2016-08-01,43.8400001525879,43.9099998474121,43,43.2700004577637,1307100,33.996280670166
2016-08-02,43.2400016784668,43.6300010681152,42.2400016784668,42.810001373291,2531000,33.6348609924316
2016-08-03,42.9099998474121,44.8499984741211,42.8499984741211,44.7999992370605,2862600,35.198356628418
2016-08-04,44.2099990844727,44.3499984741211,42.75,43,3031300,33.7841339111328
2016-08-05,43.8400001525879,45.8699989318848,43.5400009155273,45.5099983215332,3392000,35.7561874389648
2016-08-08,45.7900009155273,46.4000015258789,45.5400009155273,46.1399993896484,1685400,36.2511596679688
2016-08-09,46.189998626709,46.4599990844727,45.8499984741211,46.1100006103516,1872500,36.227596282959
2016-08-10,45.9900016784668,46.0099983215332,45.0800018310547,45.1300010681152,2362900,35.457633972168
2016-08-11,45.2700004577637,45.8600006103516,45.0999984741211,45.6599998474121,1690600,35.8740348815918
2016-08-12,45.0099983215332,45.3400001525879,44.6800003051758,45.2200012207031,1093800,35.5283470153809
2016-08-15,45.5900001525879,46.1399993896484,45.5900001525879,46.0800018310547,1095400,36.2040214538574
2016-08-16,45.9500007629395,46.4500007629395,45.810001373291,46.0999984741211,1477700,36.2197418212891
2016-08-17,46.0499992370605,46.3300018310547,45.9199981689453,46.189998626709,1626500,36.2904510498047
2016-08-18,46.0900001525879,46.1800003051758,45.3899993896484,45.6300010681152,2258600,35.850471496582
2016-08-19,45.4099998474121,45.9799995422363,45.3199996948242,45.8499984741211,1501800,36.0233154296875
2016-08-22,45.3199996948242,45.75,45.2700004577637,45.6500015258789,1333800,35.8661918640137
2016-08-23,45.9599990844727,46.4500007629395,45.9000015258789,45.9199981689453,1394500,36.078311920166
2016-08-24,46.1699981689453,46.4000015258789,45.7999992370605,45.9099998474121,1344800,36.0704689025879
2016-08-25,45.7799987792969,46.4599990844727,45.7799987792969,46.4300003051758,1384100,36.4790191650391
2016-08-26,46.5900001525879,47.2799987792969,46.2000007629395,46.5800018310547,1604500,36.5968627929688
2016-08-29,46.6199989318848,47.5999984741211,46.6199989318848,47.2099990844727,1266800,37.0918312072754
2016-08-30,47.2099990844727,48.2599983215332,47.2099990844727,48.0800018310547,1732300,37.7753791809082
2016-08-31,48.1100006103516,48.4799995422363,47.4000015258789,48.0299987792969,2037500,37.7361030578613
2016-09-01,48.2000007629395,48.4700012207031,46.9799995422363,47.439998626709,1662300,37.2725448608398
2016-09-02,47.75,48.2400016784668,47.4000015258789,48.060001373291,1615700,37.7596702575684
2016-09-06,47.9900016784668,47.9900016784668,46.560001373291,47,1576800,36.9268493652344
2016-09-07,46.8499984741211,47.0699996948242,46.4700012207031,46.9300003051758,1283400,36.8718528747559
2016-09-08,47.0900001525879,47.2599983215332,46.689998626709,47.1399993896484,1468500,37.0368537902832
2016-09-09,47.0800018310547,48.1399993896484,46.9599990844727,46.9700012207031,1960300,36.9032821655273
2016-09-12,46.4599990844727,47.5200004577637,45.75,47.2599983215332,2045200,37.1311149597168
2016-09-13,46.5299987792969,47.3199996948242,46.2999992370605,47.1100006103516,2957300,37.0132789611816
2016-09-14,47.1100006103516,47.25,46.2700004577637,46.8199996948242,2313400,36.7854270935059
2016-09-15,46.7999992370605,47.7999992370605,46.689998626709,47.5900001525879,1657700,37.3903999328613
2016-09-16,47.1100006103516,47.1599998474121,46.1399993896484,46.2599983215332,3143500,36.3454437255859
2016-09-19,46.6599998474121,47.1399993896484,46.2400016784668,46.4900016784668,1418000,36.5261611938477
2016-09-20,46.9300003051758,46.9900016784668,46.2999992370605,46.4099998474121,1422400,36.4633026123047
2016-09-21,46.8400001525879,47.2999992370605,46.4500007629395,47.1599998474121,2054600,37.0525550842285
2016-09-22,47.3699989318848,47.5200004577637,46.3499984741211,46.6500015258789,1985400,36.6518630981445
2016-09-23,46.2599983215332,46.9500007629395,46.0299987792969,46.2999992370605,1483400,36.376880645752
2016-09-26,45.560001373291,45.939998626709,45.25,45.5200004577637,1439600,35.7640495300293
2016-09-27,45.2200012207031,46.1699981689453,44.7400016784668,46.0499992370605,1240800,36.1804542541504
2016-09-28,46.2400016784668,46.6100006103516,45.6699981689453,46.5699996948242,1449800,36.5890045166016
2016-09-29,46.5400009155273,47.0400009155273,45.5800018310547,45.8699989318848,1252200,36.0390319824219
2016-09-30,46.3899993896484,47.3300018310547,45.939998626709,46.9799995422363,1633400,36.9111366271973
2016-10-03,46.7099990844727,47.4099998474121,46.6199989318848,47.1500015258789,1297500,37.0446968078613
2016-10-04,47.4500007629395,48.3699989318848,47.2900009155273,47.7999992370605,2091900,37.5553894042969
2016-10-05,47.939998626709,49.2599983215332,47.7700004577637,49.0800018310547,2638000,38.7637977600098
2016-10-06,49.7299995422363,50,48.7200012207031,49.2000007629395,1856500,38.858585357666
2016-10-07,49.2999992370605,49.2999992370605,48.2900009155273,48.6599998474121,1310000,38.4320755004883
2016-10-10,49.1399993896484,49.5900001525879,49.0699996948242,49.2799987792969,1043000,38.9217643737793
2016-10-11,49.25,49.439998626709,48.5400009155273,48.7299995422363,1205100,38.4873657226562
2016-10-12,48.7999992370605,49.1399993896484,48.5499992370605,48.9000015258789,1330400,38.6216278076172
2016-10-13,48.189998626709,48.4700012207031,47.3600006103516,48.2400016784668,1641100,38.1003646850586
2016-10-14,49.0299987792969,49.5400009155273,48.6699981689453,48.9000015258789,1516500,38.6216278076172
2016-10-17,48.7999992370605,49.310001373291,48.5800018310547,48.8199996948242,1689900,38.5584487915039
2016-10-18,49.6699981689453,49.7099990844727,48.7799987792969,48.8199996948242,1669300,38.5584487915039
2016-10-19,49.0200004577637,49.3300018310547,48.8699989318848,49.1399993896484,1159100,38.8111877441406
2016-10-20,48.9099998474121,49.1699981689453,48.4900016784668,48.8300018310547,993000,38.5663528442383
2016-10-21,48.1500015258789,48.560001373291,47.7099990844727,48.4799995422363,1018500,38.2899055480957
2016-10-24,48.8899993896484,49.1500015258789,48.5699996948242,48.7700004577637,816900,38.5189590454102
2016-10-25,48.7799987792969,48.9900016784668,48.0800018310547,48.2400016784668,952400,38.1003646850586
2016-10-26,47.9700012207031,49,47.9700012207031,48.9300003051758,922200,38.6453247070312
2016-10-27,49.5,50.1599998474121,49.1399993896484,49.7099990844727,1477300,39.2613830566406
