"Fecha","L.Open","L.High","L.Low","L.Close","L.Volume","L.Adjusted"
2016-03-22,39.2000007629395,39.6199989318848,39.0699996948242,39.25,857100,37.780143737793
2016-03-23,39.2200012207031,39.3199996948242,38.6199989318848,38.6399993896484,1031700,37.1929969787598
2016-03-24,38.3600006103516,38.5299987792969,38.189998626709,38.3600006103516,744200,36.9234809875488
2016-03-28,38.2999992370605,38.5099983215332,38.2599983215332,38.3699989318848,830300,36.93310546875
2016-03-29,38.2799987792969,38.3800010681152,37.9900016784668,38.2700004577637,779700,36.836841583252
2016-03-30,38.5699996948242,38.8199996948242,38.439998626709,38.5499992370605,531800,37.1063499450684
2016-03-31,38.4900016784668,38.5999984741211,38.0699996948242,38.2599983215332,1007900,36.8272132873535
2016-04-01,38.0699996948242,38.5800018310547,37.9099998474121,38.5299987792969,657200,37.0871124267578
2016-04-04,38.5999984741211,38.6300010681152,37.9099998474121,37.9599990844727,481800,36.5384559631348
2016-04-05,37.689998626709,37.9700012207031,37.5999984741211,37.689998626709,781900,36.2785682678223
2016-04-06,37.7000007629395,37.8800010681152,37.3400001525879,37.689998626709,625500,36.2785682678223
2016-04-07,37.4199981689453,37.5400009155273,37.25,37.5200004577637,1359700,36.1149215698242
2016-04-08,37.810001373291,38.0400009155273,37.7799987792969,37.9199981689453,1031100,36.4999504089355
2016-04-11,38.0699996948242,38.4700012207031,38.0400009155273,38.2200012207031,999100,36.7887229919434
2016-04-12,38.310001373291,38.7099990844727,38.2000007629395,38.689998626709,1023200,37.2411231994629
2016-04-13,38.8199996948242,39.4500007629395,38.7599983215332,39.4500007629395,1038100,37.9726448059082
2016-04-14,39.4500007629395,39.6599998474121,39.2999992370605,39.5099983215332,722500,38.0304183959961
2016-04-15,39.4799995422363,39.5800018310547,39.25,39.3499984741211,987000,37.8763999938965
2016-04-18,39.1599998474121,39.5,38.7900009155273,39.439998626709,779300,37.9630317687988
2016-04-19,39.6199989318848,39.9700012207031,39.4700012207031,39.7400016784668,968300,38.2518005371094
2016-04-20,39.7799987792969,40.0900001525879,39.5499992370605,39.9500007629395,406900,38.4539337158203
2016-04-21,39.8400001525879,40,39.0800018310547,39.1399993896484,703400,37.6742782592773
2016-04-22,39.3300018310547,39.8800010681152,39.2200012207031,39.8600006103516,644800,38.3672981262207
2016-04-25,39.6500015258789,39.7099990844727,39.3199996948242,39.6800003051758,555700,38.1940383911133
2016-04-26,39.8699989318848,40.2099990844727,39.8699989318848,40.0900001525879,709300,38.588695526123
2016-04-27,40.1399993896484,40.5,40.1399993896484,40.2400016784668,818300,38.733081817627
2016-04-28,39.8600006103516,40.1599998474121,39.6699981689453,39.75,662600,38.2614288330078
2016-04-29,39.6800003051758,39.8400001525879,39.3499984741211,39.6800003051758,1159400,38.1940383911133
2016-05-02,39.75,40.5699996948242,39.75,40.1500015258789,1105800,38.6464424133301
2016-05-03,39.8199996948242,40.0400009155273,39.6500015258789,39.8600006103516,855100,38.3672981262207
2016-05-04,39.6800003051758,39.9500007629395,39.5200004577637,39.7599983215332,737700,38.2710418701172
2016-05-05,39.8600006103516,39.9900016784668,39.5699996948242,39.7099990844727,592000,38.2229118347168
2016-05-06,39.560001373291,39.8300018310547,39.5099983215332,39.6599998474121,922200,38.1747932434082
2016-05-09,39.5699996948242,39.7599983215332,39.4099998474121,39.4199981689453,926400,37.943775177002
2016-05-10,39.5499992370605,40.0099983215332,39.5,39.9900016784668,1174700,38.4924354553223
2016-05-11,39.9300003051758,40.0099983215332,39.5999984741211,39.5999984741211,703000,38.1170272827148
2016-05-12,39.810001373291,39.9500007629395,39.439998626709,39.6500015258789,811100,38.1651611328125
2016-05-13,39.560001373291,39.9099998474121,39.3300018310547,39.3699989318848,555000,37.8956489562988
2016-05-16,39.3899993896484,39.9500007629395,39.2099990844727,39.8300018310547,934700,38.3384323120117
2016-05-17,39.810001373291,40.1399993896484,39.5299987792969,39.6800003051758,1142900,38.1940383911133
2016-05-18,39.5699996948242,40.4000015258789,39.5699996948242,40.2999992370605,892200,38.790828704834
2016-05-19,40.0099983215332,40.2999992370605,39.7400016784668,39.8899993896484,1424000,38.396183013916
2016-05-20,40.060001373291,40.5,40.0099983215332,40.1699981689453,1366700,38.6656837463379
2016-05-23,40.1599998474121,40.2599983215332,40,40.0800018310547,514000,38.5790710449219
2016-05-24,40.189998626709,40.5800018310547,40.189998626709,40.25,892500,38.7427024841309
2016-05-25,40.4199981689453,40.6699981689453,40.2200012207031,40.2299995422363,1063300,38.7234649658203
2016-05-26,40.2700004577637,40.5800018310547,40.1800003051758,40.4700012207031,787500,38.9544448852539
2016-05-27,40.439998626709,40.7599983215332,40.439998626709,40.6500015258789,795500,39.1887168884277
2016-05-31,40.7299995422363,40.8699989318848,40.25,40.4799995422363,1200700,39.024845123291
2016-06-01,40.1599998474121,40.6300010681152,40,40.439998626709,784300,38.9862823486328
2016-06-02,40.4099998474121,40.5900001525879,40.1800003051758,40.5499992370605,713500,39.0923233032227
2016-06-03,40.1599998474121,40.3899993896484,39.8600006103516,40.2599983215332,678800,38.812744140625
2016-06-06,40.3300018310547,40.4500007629395,40.0200004577637,40.2000007629395,957700,38.7549018859863
2016-06-07,40.3400001525879,40.4000015258789,40.1399993896484,40.1599998474121,654000,38.7163352966309
2016-06-08,40.3300018310547,40.6300010681152,40.310001373291,40.5400009155273,968600,39.0826759338379
2016-06-09,40.310001373291,40.4199981689453,40.0400009155273,40.0999984741211,657600,38.6584892272949
2016-06-10,39.7900009155273,40.060001373291,39.6399993896484,39.7900009155273,808600,38.3596343994141
2016-06-13,39.6800003051758,39.9799995422363,39.6500015258789,39.7099990844727,1072100,38.2825050354004
2016-06-14,39.6300010681152,39.8699989318848,39.310001373291,39.3600006103516,966100,37.9450988769531
2016-06-15,39.5299987792969,39.7900009155273,39.3600006103516,39.4799995422363,943300,38.0607833862305
2016-06-16,39.1399993896484,39.7200012207031,39.0299987792969,39.689998626709,1039400,38.2632255554199
2016-06-17,39.6800003051758,40.060001373291,39.5999984741211,40.0400009155273,1457900,38.6006546020508
2016-06-20,40.5200004577637,40.7200012207031,40.0099983215332,40.0400009155273,951700,38.6006546020508
2016-06-21,40.2200012207031,40.4300003051758,39.9700012207031,40.3400001525879,1128600,38.8898735046387
2016-06-22,40.4500007629395,40.7200012207031,40.1699981689453,40.25,906400,38.8031005859375
2016-06-23,40.7400016784668,40.9599990844727,40.6599998474121,40.9599990844727,542200,39.4875755310059
2016-06-24,39.1300010681152,40,39.060001373291,39.3699989318848,1725400,37.9547309875488
2016-06-27,38.8300018310547,38.9300003051758,38.1699981689453,38.3400001525879,1252100,36.9617729187012
2016-06-28,38.7099990844727,39.0299987792969,38.5200004577637,39.0299987792969,895200,37.6269607543945
2016-06-29,39.4599990844727,39.9199981689453,39.3699989318848,39.9199981689453,977100,38.4849662780762
2016-06-30,39.9599990844727,41.0900001525879,39.9099998474121,41.0900001525879,1202700,39.612907409668
2016-07-01,41.1100006103516,41.25,40.810001373291,40.9099998474121,605800,39.4393730163574
2016-07-05,40.5299987792969,40.5499992370605,39.9700012207031,40.0200004577637,633600,38.5813674926758
2016-07-06,39.7799987792969,40.1599998474121,39.6699981689453,40.1300010681152,1319400,38.6874122619629
2016-07-07,40.1800003051758,40.7200012207031,39.9500007629395,40.1300010681152,923200,38.6874122619629
2016-07-08,40.6500015258789,40.8199996948242,40.4300003051758,40.7799987792969,761800,39.3140487670898
2016-07-11,41,41.0299987792969,40.5299987792969,40.6300010681152,797300,39.1694412231445
2016-07-12,41,41.3199996948242,40.8899993896484,41.2099990844727,727000,39.7286033630371
2016-07-13,41.2700004577637,41.2799987792969,40.9799995422363,41.2099990844727,639800,39.7286033630371
2016-07-14,41.8199996948242,41.8199996948242,41.4000015258789,41.4900016784668,1118000,39.9985198974609
2016-07-15,41.6300010681152,41.6300010681152,41.0999984741211,41.3800010681152,710400,39.8924789428711
2016-07-18,41.3800010681152,41.4000015258789,41.189998626709,41.2400016784668,576200,39.757511138916
2016-07-19,40.9900016784668,41.25,40.9900016784668,41.2299995422363,453200,39.7478637695312
2016-07-20,41.2599983215332,41.3600006103516,41.1300010681152,41.1800003051758,420900,39.6996765136719
2016-07-21,41.0800018310547,41.2000007629395,40.9799995422363,41.0800018310547,369800,39.6032752990723
2016-07-22,41.1699981689453,41.3199996948242,41.0400009155273,41.2999992370605,500300,39.8153610229492
2016-07-25,41.2999992370605,41.3300018310547,41.0299987792969,41.1599998474121,379900,39.6803817749023
2016-07-26,41.1699981689453,41.3800010681152,41.0699996948242,41.2900009155273,523300,39.8057098388672
2016-07-27,41.2400016784668,41.4099998474121,41.0999984741211,41.2000007629395,601800,39.7189521789551
2016-07-28,41.0499992370605,41.3300018310547,41.0499992370605,41.189998626709,402000,39.7093162536621
2016-07-29,41.0800018310547,41.4300003051758,40.810001373291,41.3300018310547,1135600,39.8442840576172
2016-08-01,41.5400009155273,41.6699981689453,40.3800010681152,40.5200004577637,949800,39.0633926391602
2016-08-02,40.3300018310547,40.4700012207031,40.0200004577637,40.1699981689453,826400,38.7259674072266
2016-08-03,40.25,40.5699996948242,40.060001373291,40.4500007629395,717100,38.9959106445312
2016-08-04,40.5099983215332,40.6800003051758,40.3499984741211,40.3899993896484,613000,38.9380722045898
2016-08-05,40.6800003051758,41.1500015258789,40.6300010681152,41.1500015258789,584200,39.6707572937012
2016-08-08,41.2700004577637,41.3400001525879,40.9900016784668,41.1199989318848,765800,39.6418304443359
2016-08-09,41.1800003051758,41.2999992370605,41.0999984741211,41.2200012207031,504500,39.7382392883301
2016-08-10,41.310001373291,41.310001373291,40.8699989318848,40.9599990844727,386000,39.4875755310059
2016-08-11,40.9900016784668,41.3800010681152,40.7700004577637,41.2599983215332,579800,39.7767791748047
2016-08-12,41.0499992370605,41.2099990844727,40.8899993896484,41.060001373291,553300,39.5839729309082
2016-08-15,41.1199989318848,41.3499984741211,41.0900001525879,41.3300018310547,472400,39.8442840576172
2016-08-16,41.1300010681152,41.2700004577637,41.0099983215332,41.1800003051758,406300,39.6996765136719
2016-08-17,41.2799987792969,41.3499984741211,41.0499992370605,41.3400001525879,608900,39.8539199829102
2016-08-18,41.3600006103516,41.5699996948242,41.2799987792969,41.5699996948242,545100,40.0756454467773
2016-08-19,41.3600006103516,41.5400009155273,41.2700004577637,41.4500007629395,889800,39.9599609375
2016-08-22,41.3499984741211,41.4900016784668,41.1800003051758,41.4700012207031,477700,39.9792404174805
2016-08-23,41.4799995422363,41.6199989318848,41.4099998474121,41.4799995422363,760400,39.9888916015625
2016-08-24,41.4700012207031,41.6699981689453,41.3800010681152,41.4700012207031,512700,39.9792404174805
2016-08-25,41.439998626709,41.7700004577637,41.2999992370605,41.7299995422363,617300,40.2298965454102
2016-08-26,41.8699989318848,41.9900016784668,41.2700004577637,41.4300003051758,683000,39.9406814575195
2016-08-29,41.5099983215332,41.8800010681152,41.5099983215332,41.7700004577637,732100,40.3297882080078
2016-08-30,41.7700004577637,42.0699996948242,41.5900001525879,41.7999992370605,776800,40.3587493896484
2016-08-31,41.8199996948242,42.060001373291,41.4500007629395,41.8600006103516,1162100,40.4166870117188
2016-09-01,41.9300003051758,41.939998626709,41.0900001525879,41.310001373291,761900,39.8856544494629
2016-09-02,41.4500007629395,41.689998626709,41.3800010681152,41.6300010681152,732200,40.1946220397949
2016-09-06,41.689998626709,41.8899993896484,41.2599983215332,41.5499992370605,774500,40.1173782348633
2016-09-07,41.4099998474121,41.560001373291,41.310001373291,41.5,798800,40.0690956115723
2016-09-08,41.4599990844727,41.9500007629395,41.439998626709,41.7700004577637,860400,40.3297882080078
2016-09-09,41.5900001525879,41.8400001525879,41.2099990844727,41.2099990844727,1019100,39.7891044616699
2016-09-12,40.9099998474121,41.8600006103516,40.8199996948242,41.75,1391400,40.3104705810547
2016-09-13,41.2799987792969,41.4900016784668,40.9799995422363,41.2000007629395,1376300,39.7794342041016
2016-09-14,41.2400016784668,41.3400001525879,40.5900001525879,40.7000007629395,884200,39.2966766357422
2016-09-15,40.7099990844727,40.9799995422363,40.5800018310547,40.9300003051758,935600,39.5187606811523
2016-09-16,40.6699981689453,40.6800003051758,40.1699981689453,40.1699981689453,2386200,38.7849426269531
2016-09-19,40.3899993896484,40.6399993896484,40.2099990844727,40.3699989318848,873200,38.9780502319336
2016-09-20,40.6199989318848,40.6199989318848,40.2799987792969,40.310001373291,622900,38.9201240539551
2016-09-21,40.5299987792969,40.9199981689453,40.4099998474121,40.8699989318848,1033500,39.4608268737793
2016-09-22,41.1500015258789,41.2599983215332,40.7599983215332,41.1500015258789,1289200,39.7311706542969
2016-09-23,40.9300003051758,41.0299987792969,40.1199989318848,40.1199989318848,1619800,38.7366905212402
2016-09-26,39.9000015258789,40.1199989318848,39.7900009155273,39.9000015258789,1705700,38.5242614746094
2016-09-27,39.7799987792969,40.4300003051758,39.7099990844727,40.4300003051758,1015200,39.0359840393066
2016-09-28,40.6199989318848,40.9700012207031,40.2999992370605,40.939998626709,1132800,39.5284042358398
2016-09-29,40.9900016784668,41.3300018310547,40.6699981689453,40.7700004577637,1063800,39.3642692565918
2016-09-30,41.0800018310547,41.4199981689453,40.9300003051758,41.1500015258789,1261300,39.7311706542969
2016-10-03,41.0999984741211,41.2200012207031,40.8300018310547,40.9199981689453,772200,39.5090866088867
2016-10-04,41.060001373291,41.0999984741211,40.6100006103516,40.8699989318848,651900,39.4608268737793
2016-10-05,41.1199989318848,41.3300018310547,41.060001373291,41.2599983215332,782300,39.8373603820801
2016-10-06,41.2999992370605,41.439998626709,41.0299987792969,41.1599998474121,966900,39.7408142089844
2016-10-07,41.2299995422363,41.3899993896484,41.0499992370605,41.2900009155273,869200,39.8663330078125
2016-10-10,41.5900001525879,41.7200012207031,41.4300003051758,41.5499992370605,475300,40.1173782348633
2016-10-11,41.560001373291,41.560001373291,41.0200004577637,41.1800003051758,585600,39.7601356506348
2016-10-12,41.1399993896484,41.5099983215332,41.1399993896484,41.3899993896484,655800,39.9628791809082
2016-10-13,41.0099983215332,41.1500015258789,40.7999992370605,40.9199981689453,1022500,39.5090866088867
2016-10-14,41.310001373291,41.5999984741211,41.0099983215332,41.1399993896484,1328900,39.7215042114258
2016-10-17,41.25,41.310001373291,40.9500007629395,41.0099983215332,526400,39.5959968566895
2016-10-18,41.4700012207031,41.4700012207031,41.0800018310547,41.2900009155273,978100,39.8663330078125
2016-10-19,41.4900016784668,41.8600006103516,41.3699989318848,41.8300018310547,1100100,40.3877182006836
2016-10-20,41.6599998474121,41.810001373291,41.3300018310547,41.4099998474121,603500,39.9822120666504
2016-10-21,41.060001373291,41.060001373291,40.7400016784668,40.7999992370605,716200,39.3932228088379
2016-10-24,40.9700012207031,41.0800018310547,40.8499984741211,40.8899993896484,452900,39.4801330566406
2016-10-25,40.8800010681152,41.0499992370605,40.7599983215332,40.8800010681152,778600,39.4704742431641
2016-10-26,40.7299995422363,41.1100006103516,40.7299995422363,40.8800010681152,668600,39.4704742431641
2016-10-27,41.1100006103516,41.1100006103516,40.7799987792969,41.0099983215332,848200,39.5959968566895
2016-10-28,41.0900001525879,41.3499984741211,40.8600006103516,41.0200004577637,955800,39.6056442260742
2016-10-31,43.0400009155273,43.6800003051758,42.3699989318848,43.0299987792969,2953200,41.5463409423828
2016-11-01,43.0200004577637,43.1199989318848,42.1699981689453,42.3600006103516,1368300,40.8994483947754
2016-11-02,42.2999992370605,42.4199981689453,41.7000007629395,41.7900009155273,1199400,40.3490943908691
2016-11-03,41.7400016784668,42.1199989318848,41.7400016784668,41.8499984741211,890500,40.4070358276367
2016-11-04,41.8899993896484,41.9000015258789,41.3800010681152,41.4099998474121,1078900,39.9822120666504
2016-11-07,41.7999992370605,41.9900016784668,41.6300010681152,41.8300018310547,1151800,40.3877182006836
2016-11-08,41.8300018310547,42.6699981689453,41.7000007629395,42.5499992370605,1635500,41.0828971862793
2016-11-09,42.9700012207031,43.3800010681152,42.4199981689453,43.1399993896484,1546100,41.6525611877441
2016-11-10,43.5400009155273,43.6500015258789,43.0900001525879,43.4799995422363,1661300,41.9808197021484
2016-11-11,43.3600006103516,43.5,42.9900016784668,43.4099998474121,1307500,41.9132461547852
2016-11-14,43.6500015258789,44.0499992370605,43.5900001525879,43.9599990844727,1608100,42.4442710876465
2016-11-15,43.9599990844727,44.0400009155273,43.6100006103516,43.939998626709,1335200,42.4249725341797
2016-11-16,43.6699981689453,43.7099990844727,43.3699989318848,43.6100006103516,637400,42.1063652038574
2016-11-17,43.6100006103516,44.1199989318848,43.560001373291,43.9900016784668,1003100,42.4732551574707
2016-11-18,43.9000015258789,44,43.7000007629395,43.8600006103516,1387300,42.3477249145508
2016-11-21,44.1100006103516,44.2000007629395,43.8899993896484,44.2000007629395,709800,42.6760101318359
2016-11-22,44.3499984741211,44.5499992370605,44.0699996948242,44.4500007629395,1517600,42.9173812866211
2016-11-23,44.5499992370605,44.810001373291,44.2599983215332,44.7599983215332,914700,43.2166900634766
2016-11-25,44.7599983215332,44.7599983215332,44.3899993896484,44.4700012207031,419400,42.936695098877
2016-11-28,44.2099990844727,44.5499992370605,44.189998626709,44.3300018310547,795600,42.862247467041
2016-11-29,44.3800010681152,44.5800018310547,44.2900009155273,44.4199981689453,756200,42.9492645263672
2016-11-30,44.6399993896484,44.9599990844727,44.5699996948242,44.6500015258789,1566100,43.1716537475586
2016-12-01,44.8699989318848,45.25,44.8199996948242,45.0099983215332,971600,43.519718170166
2016-12-02,44.9599990844727,45.0400009155273,44.6800003051758,44.8800010681152,1022600,43.3940315246582
2016-12-05,45.25,45.3499984741211,45.0200004577637,45.2099990844727,880400,43.7131042480469
2016-12-06,45.3499984741211,46.0299987792969,45.2299995422363,45.939998626709,1467100,44.4189376831055
2016-12-07,45.939998626709,46.5,45.8800010681152,46.4900016784668,1655700,44.9507293701172
2016-12-08,46.5999984741211,47.2999992370605,46.5400009155273,46.939998626709,991800,45.3858299255371
2016-12-09,46.8600006103516,47.4599990844727,46.8199996948242,47.3699989318848,959600,45.8015823364258
2016-12-12,47.4500007629395,47.6699981689453,47.2599983215332,47.5,648300,45.9272804260254
2016-12-13,47.7299995422363,47.8600006103516,47.2900009155273,47.7099990844727,668800,46.1303291320801
2016-12-14,47.4599990844727,47.7900009155273,47,47.2299995422363,1376900,45.6662178039551
2016-12-15,47.310001373291,47.7599983215332,47.0400009155273,47.439998626709,639400,45.8692741394043
2016-12-16,47.5099983215332,47.6500015258789,47.2700004577637,47.4900016784668,1950500,45.9176254272461
2016-12-19,47.560001373291,47.5800018310547,47.0499992370605,47.4300003051758,683700,45.8596000671387
2016-12-20,47.6100006103516,47.7299995422363,47.4099998474121,47.7200012207031,772400,46.1400108337402
2016-12-21,47.7299995422363,48.0499992370605,47.5900001525879,47.9000015258789,586700,46.3140411376953
2016-12-22,47.8199996948242,47.8199996948242,47.5900001525879,47.6800003051758,698700,46.1013298034668
2016-12-23,47.7700004577637,47.7700004577637,47.439998626709,47.5099983215332,356600,45.9369468688965
2016-12-27,47.5099983215332,47.5900001525879,47.3400001525879,47.439998626709,533000,45.8692741394043
2016-12-28,47.5099983215332,47.6100006103516,47.1300010681152,47.189998626709,462000,45.6275444030762
2016-12-29,47.2700004577637,47.4099998474121,46.9099998474121,46.9500007629395,511200,45.3955039978027
2016-12-30,47.0999984741211,47.0999984741211,46.7400016784668,46.8300018310547,933400,45.2794723510742
2017-01-03,47.2299995422363,47.4799995422363,46.9599990844727,47.2000007629395,725000,45.6372146606445
2017-01-04,47.3300018310547,47.4799995422363,46.8800010681152,46.9000015258789,1075700,45.3471527099609
2017-01-05,46.7599983215332,46.9599990844727,46.3800010681152,46.5400009155273,774100,44.9990653991699
2017-01-06,46.6199989318848,46.9900016784668,46.5,46.75,725400,45.2021217346191
2017-01-09,46.5,46.6199989318848,46.2799987792969,46.2900009155273,543800,44.7573471069336
2017-01-10,46.2900009155273,46.5699996948242,46.0900001525879,46.4700012207031,643600,44.9313850402832
2017-01-11,46.4199981689453,46.5699996948242,46.0999984741211,46.4300003051758,854500,44.892707824707
2017-01-12,46.2799987792969,46.2999992370605,45.810001373291,46.1500015258789,662900,44.6219863891602
2017-01-13,46.1800003051758,46.6199989318848,46.0200004577637,46.0999984741211,628200,44.5736351013184
2017-01-17,45.8600006103516,46.060001373291,45.5999984741211,45.6800003051758,813600,44.1675338745117
2017-01-18,45.8499984741211,46.310001373291,45.6800003051758,46.2599983215332,819600,44.728343963623
2017-01-19,46.25,46.2999992370605,45.5400009155273,45.7000007629395,759800,44.1868782043457
2017-01-20,45.9599990844727,46.2000007629395,45.810001373291,46.0299987792969,646900,44.5059585571289
2017-01-23,45.9799995422363,46.0499992370605,45.6199989318848,45.9300003051758,522600,44.4092674255371
2017-01-24,46.1599998474121,46.8600006103516,46.1100006103516,46.7400016784668,915500,45.192455291748
2017-01-25,46.9700012207031,47.1199989318848,46.6399993896484,47.0900001525879,854200,45.5308609008789
2017-01-26,47.0099983215332,47.189998626709,46.9300003051758,47.1500015258789,781500,45.5888824462891
2017-01-27,47.1800003051758,47.2000007629395,46.6100006103516,46.7000007629395,643200,45.1537704467773
2017-01-30,46.560001373291,46.6300010681152,45.9199981689453,46.4199981689453,923100,44.8830451965332
2017-01-31,46.4300003051758,46.6300010681152,45.939998626709,46.5800018310547,1550500,45.0377502441406
2017-02-01,46.75,46.9000015258789,46.0800018310547,46.2000007629395,989200,44.6703262329102
2017-02-02,46.1399993896484,46.2700004577637,45.8899993896484,46.2700004577637,864100,44.7380104064941
2017-02-03,46.6800003051758,47.0299987792969,46.3199996948242,46.6100006103516,921800,45.0667533874512
2017-02-06,46.2999992370605,47,45.9799995422363,46.5,846100,44.9603996276855
2017-02-07,46.5900001525879,46.8400001525879,46.1500015258789,46.4199981689453,744800,44.8830451965332
2017-02-08,46.2099990844727,46.4199981689453,45.9799995422363,46.25,624700,44.7186813354492
2017-02-09,46.2400016784668,46.4500007629395,46.0800018310547,46.2400016784668,765900,44.7090034484863
2017-02-10,46.5,46.560001373291,46.2999992370605,46.4799995422363,820300,44.9410591125488
2017-02-13,46.4199981689453,46.8699989318848,46.2799987792969,46.810001373291,890700,45.2601318359375
2017-02-14,46.8300018310547,47.1599998474121,46.6699981689453,46.9599990844727,820100,45.405158996582
2017-02-15,46.8199996948242,47.25,46.7099990844727,47.25,771900,45.6855545043945
2017-02-16,47.3600006103516,47.3699989318848,46.9700012207031,47.0499992370605,1425000,45.4921836853027
2017-02-17,46.9099998474121,47,46.5699996948242,46.9799995422363,996800,45.4244995117188
2017-02-21,46.9799995422363,47.3400001525879,46.9700012207031,47.1199989318848,766900,45.5598678588867
2017-02-22,46.9300003051758,47.2200012207031,46.9099998474121,47.1199989318848,784000,45.5598678588867
2017-02-23,47.2200012207031,47.4300003051758,47.0099983215332,47.4199981689453,712700,45.849925994873
2017-02-24,47.2200012207031,47.3400001525879,47.0099983215332,47.2299995422363,620300,45.6662178039551
2017-02-27,47.2299995422363,47.2900009155273,47.0099983215332,47.0800018310547,624400,45.5819931030273
2017-02-28,46.9799995422363,47.189998626709,46.9099998474121,46.9799995422363,1068700,45.4851722717285
2017-03-01,47.7000007629395,47.8699989318848,47.4199981689453,47.8199996948242,1224800,46.2984504699707
2017-03-02,47.8800010681152,47.8800010681152,47.2099990844727,47.25,741600,45.7465782165527
2017-03-03,47.310001373291,47.7900009155273,47.1699981689453,47.6800003051758,820200,46.1629104614258
2017-03-06,47.5099983215332,47.7000007629395,47.2999992370605,47.5099983215332,593100,45.9983062744141
2017-03-07,47.4700012207031,47.5699996948242,47.2700004577637,47.4500007629395,620300,45.9402160644531
2017-03-08,47.6399993896484,47.7299995422363,47.2400016784668,47.2599983215332,730300,45.7562637329102
2017-03-09,47.3199996948242,47.5200004577637,47,47.1399993896484,853700,45.6400833129883
2017-03-10,47.4300003051758,47.4300003051758,47.0099983215332,47.2000007629395,608500,45.6981735229492
2017-03-13,47.1399993896484,47.2799987792969,47.0400009155273,47.1500015258789,836200,45.6497764587402
2017-03-14,46.9700012207031,47.2999992370605,46.75,47.2000007629395,692400,45.6981735229492
2017-03-15,47.2400016784668,47.6300010681152,47.0699996948242,47.5400009155273,940600,46.0273551940918
2017-03-16,47.5800018310547,47.75,47.2999992370605,47.3699989318848,561900,45.8627586364746
2017-03-17,47.4199981689453,47.4300003051758,46.9900016784668,47.2099990844727,1008100,45.7078628540039
2017-03-20,47.1199989318848,47.2099990844727,46.75,46.8800010681152,504800,45.3883514404297
2017-03-21,47.1100006103516,47.1199989318848,46.3199996948242,46.4700012207031,999100,44.9914016723633
2017-03-22,46.2799987792969,46.4099998474121,46.0099983215332,46.2299995422363,956000,44.759033203125
2017-03-23,46.2000007629395,46.7599983215332,46.0900001525879,46.3400001525879,483200,44.8655395507812
2017-03-24,46.3199996948242,46.4799995422363,45.7900009155273,46.0400009155273,781400,44.5750770568848
2017-03-27,45.4500007629395,45.9799995422363,45.25,45.9199981689453,515900,44.4589042663574
2017-03-28,45.7799987792969,46.560001373291,45.7799987792969,46.4900016784668,1170900,45.0107688903809
2017-03-29,46.3899993896484,46.560001373291,46.3199996948242,46.3499984741211,719500,44.8752212524414
2017-03-30,46.310001373291,46.9000015258789,46.2599983215332,46.8600006103516,559800,45.3689994812012
2017-03-31,46.7700004577637,47.0699996948242,46.7099990844727,46.7700004577637,851000,45.2818565368652
2017-04-03,46.7799987792969,46.9300003051758,46.2799987792969,46.7400016784668,705500,45.2528190612793
2017-04-04,46.689998626709,47.0999984741211,46.6399993896484,47.0900001525879,688000,45.5916748046875
2017-04-05,46.9300003051758,47.4599990844727,46.7700004577637,47,1295200,45.5045356750488
2017-04-06,46.939998626709,47.3600006103516,46.7999992370605,47.2999992370605,800600,45.7949829101562
2017-04-07,47.2099990844727,47.3600006103516,47.0200004577637,47.2400016784668,835700,45.7369079589844
2017-04-10,47.2400016784668,47.5499992370605,47.1699981689453,47.4599990844727,647800,45.9499053955078
2017-04-11,47.2700004577637,47.4599990844727,46.939998626709,47.2099990844727,471800,45.7078628540039
2017-04-12,47.0900001525879,47.0900001525879,46.6599998474121,46.7200012207031,989700,45.2334480285645
2017-04-13,46.5499992370605,46.6399993896484,46.060001373291,46.1300010681152,883600,44.6622123718262
2017-04-17,46.310001373291,46.6399993896484,46.1699981689453,46.4799995422363,1723700,45.0010871887207
2017-04-18,46.1800003051758,46.3699989318848,45.9000015258789,46.1599998474121,1013500,44.6912651062012
2017-04-19,46.4099998474121,46.4799995422363,45.7799987792969,45.8800010681152,736700,44.4201774597168
2017-04-20,46.0299987792969,46.1500015258789,45.7099990844727,46.060001373291,941800,44.5944519042969
2017-04-21,46.0200004577637,46.2200012207031,45.8899993896484,45.9500007629395,712400,44.4879531860352
2017-04-24,46.5999984741211,47.0800018310547,46.5900001525879,47.0499992370605,1262600,45.5529479980469
2017-04-25,47.3699989318848,47.5,47.2200012207031,47.3400001525879,850500,45.8337173461914
2017-04-26,47.310001373291,47.9300003051758,47.1199989318848,47.4500007629395,820400,45.9402160644531
2017-04-27,47.4500007629395,47.5200004577637,47.1399993896484,47.3300018310547,619800,45.8240394592285
2017-04-28,47.2299995422363,47.4099998474121,46.6100006103516,46.6199989318848,1253600,45.1366157531738
2017-05-01,46.7299995422363,47.3600006103516,46.5499992370605,47.2200012207031,846500,45.7175369262695
2017-05-02,47.2599983215332,47.4099998474121,47.0099983215332,47.0499992370605,997300,45.5529479980469
2017-05-03,46.8800010681152,47.0900001525879,46.7400016784668,47.0099983215332,812900,45.5142211914062
2017-05-04,47.2099990844727,47.4500007629395,46.6300010681152,46.75,1104800,45.2625007629395
2017-05-05,46.8499984741211,47.0099983215332,46.6500015258789,47.0099983215332,705700,45.5142211914062
