"Fecha","LOW.Open","LOW.High","LOW.Low","LOW.Close","LOW.Volume","LOW.Adjusted"
2016-06-22,78.5899963378906,79.2399978637695,78.2200012207031,78.3499984741211,3572400,68.2614212036133
2016-06-23,78.9599990844727,79.120002746582,77.9599990844727,78.5699996948242,3701900,68.4531021118164
2016-06-24,76.5199966430664,78.0500030517578,76.4000015258789,77.0599975585938,5995300,67.1375122070312
2016-06-27,76.3499984741211,76.6600036621094,75.3499984741211,76.3199996948242,5755800,66.4927978515625
2016-06-28,76.9899978637695,78.0699996948242,76.5199966430664,78.0299987792969,4652000,67.9826278686523
2016-06-29,78.25,78.6999969482422,77.4899978637695,77.7600021362305,5958800,67.7473754882812
2016-06-30,77.7600021362305,79.8000030517578,77.5199966430664,79.1699981689453,7606600,68.9758224487305
2016-07-01,79.3399963378906,80.2300033569336,79.2099990844727,79.5999984741211,4136600,69.350456237793
2016-07-05,79.4800033569336,79.5999984741211,78.8199996948242,79.4199981689453,4100800,69.1936187744141
2016-07-06,79.4000015258789,80.1100006103516,79.3399963378906,80.0899963378906,4372800,69.7773818969727
2016-07-07,79.9100036621094,80.5699996948242,79.870002746582,80.4800033569336,3838100,70.1171417236328
2016-07-08,81.0400009155273,82.4199981689453,80.9800033569336,82.3399963378906,5307200,71.7376480102539
2016-07-11,82.6800003051758,83.2600021362305,82.6800003051758,82.8000030517578,3479400,72.138427734375
2016-07-12,83.1100006103516,83.6500015258789,82.620002746582,82.9400024414062,5347200,72.2603912353516
2016-07-13,82.9000015258789,82.9000015258789,81.2900009155273,81.6500015258789,5405700,71.1365127563477
2016-07-14,82.2099990844727,82.4899978637695,81.6999969482422,82.129997253418,3332100,71.5546798706055
2016-07-15,82.2399978637695,82.75,81.5400009155273,81.6699981689453,5409100,71.1539306640625
2016-07-18,81.8899993896484,82.5100021362305,81.5699996948242,81.9199981689453,3728000,71.6789093017578
2016-07-19,81.75,82.0500030517578,81.1699981689453,81.4199981689453,5296100,71.2414169311523
2016-07-20,81.8300018310547,81.8499984741211,80.7399978637695,81.2099990844727,6853500,71.0576782226562
2016-07-21,80.5899963378906,80.8399963378906,79.6699981689453,80.1500015258789,6020600,70.1301651000977
2016-07-22,80.4599990844727,80.7699966430664,80.2099990844727,80.6500015258789,3384900,70.5676727294922
2016-07-25,80.8600006103516,81.1800003051758,80.4300003051758,80.9899978637695,2865500,70.8651809692383
2016-07-26,80.7900009155273,81.620002746582,80.75,81.0599975585938,2889200,70.9264373779297
2016-07-27,81.379997253418,81.9499969482422,80.5,80.7600021362305,2946600,70.6639175415039
2016-07-28,80.7600021362305,82.4100036621094,80.6900024414062,82.2699966430664,4343500,71.9851684570312
2016-07-29,81.9700012207031,82.5400009155273,81.879997253418,82.2799987792969,3471400,71.9939041137695
2016-08-01,81.9100036621094,82.5400009155273,81.7099990844727,82.3099975585938,2912800,72.0201568603516
2016-08-02,82.5599975585938,82.620002746582,81.3000030517578,81.9700012207031,3768200,71.7226638793945
2016-08-03,81.9000015258789,82.0199966430664,81.0299987792969,82.0199966430664,3398600,71.7664108276367
2016-08-04,81.1800003051758,82.0899963378906,80.5199966430664,80.9400024414062,4027700,70.8214263916016
2016-08-05,81.4300003051758,82.1600036621094,81.4300003051758,81.7200012207031,3706000,71.50390625
2016-08-08,81.7200012207031,81.879997253418,81.3000030517578,81.620002746582,2410800,71.4164352416992
2016-08-09,81.3399963378906,82,81.129997253418,81.3399963378906,3172300,71.1714401245117
2016-08-10,81.629997253418,81.8399963378906,80.5599975585938,80.9800033569336,3785200,70.8564071655273
2016-08-11,81.5699996948242,82.0899963378906,80.7900009155273,81.6100006103516,4117700,71.4076766967773
2016-08-12,81,82.129997253418,81,81.7200012207031,4095000,71.50390625
2016-08-15,82.0899963378906,82.6800003051758,81.3099975585938,81.5400009155273,5315400,71.3464202880859
2016-08-16,81.5999984741211,82.3199996948242,80.8099975585938,81.4800033569336,6050200,71.2939224243164
2016-08-17,77.6699981689453,78.0500030517578,75.8099975585938,76.879997253418,19108700,67.2689666748047
2016-08-18,76.879997253418,77,76.3499984741211,76.4300003051758,7807000,66.8752212524414
2016-08-19,76.3199996948242,77.870002746582,76.1699981689453,77.8199996948242,6491200,68.0914611816406
2016-08-22,78,78.5800018310547,77.1999969482422,77.2900009155273,4502700,67.6277236938477
2016-08-23,77.8399963378906,78,77.2600021362305,77.3000030517578,3252600,67.6364669799805
2016-08-24,78.0400009155273,78.1399993896484,76.7900009155273,76.9599990844727,5404300,67.3389739990234
2016-08-25,76.6800003051758,77.7099990844727,76.6800003051758,77.4700012207031,4935500,67.7852401733398
2016-08-26,77.4300003051758,77.9899978637695,76.6399993896484,76.9000015258789,3827400,67.286491394043
2016-08-29,76.9100036621094,77.3499984741211,76.75,77.1800003051758,4544200,67.5314865112305
2016-08-30,77.1399993896484,77.4100036621094,76.4300003051758,76.5599975585938,3026100,66.9889678955078
2016-08-31,76.5899963378906,76.7200012207031,76.2699966430664,76.5599975585938,4638600,66.9889678955078
2016-09-01,76.6900024414062,76.8399963378906,75.879997253418,76.4400024414062,3852200,66.8839797973633
2016-09-02,76.75,77.0800018310547,76.5500030517578,76.9599990844727,3314900,67.3389739990234
2016-09-06,76.8899993896484,77,75.5599975585938,76.0100021362305,4779700,66.5077285766602
2016-09-07,75.9700012207031,76,75.0100021362305,75.4400024414062,5481100,66.0090026855469
2016-09-08,74.5699996948242,75.0599975585938,73.9199981689453,74.129997253418,7495400,64.8627395629883
2016-09-09,73.5400009155273,73.7699966430664,71.7699966430664,71.7699966430664,7632800,62.797794342041
2016-09-12,71.1999969482422,72.6600036621094,70.8600006103516,72.5,6165800,63.4365158081055
2016-09-13,71.9300003051758,72.0999984741211,70.879997253418,71.0800018310547,5405700,62.1940650939941
2016-09-14,71.0500030517578,71.5899963378906,70.8899993896484,71.120002746582,5596400,62.2290458679199
2016-09-15,70.8300018310547,71.5299987792969,70.4100036621094,71.3099975585938,3942800,62.3952903747559
2016-09-16,71.0199966430664,71.1800003051758,70.4300003051758,70.9499969482422,6527100,62.0802955627441
2016-09-19,70.9499969482422,71.6500015258789,70.9000015258789,71.3099975585938,5222600,62.3952903747559
2016-09-20,71.6999969482422,72.0899963378906,71.3000030517578,71.370002746582,4488100,62.4478187561035
2016-09-21,71.3600006103516,72.120002746582,71.1100006103516,72.0500030517578,4511800,63.0427932739258
2016-09-22,72.25,72.5899963378906,71.7600021362305,72.0800018310547,4210800,63.0690383911133
2016-09-23,72.1900024414062,72.9800033569336,71.7300033569336,72.3499984741211,6053000,63.3052864074707
2016-09-26,71.9199981689453,72.0800018310547,70.7600021362305,70.8099975585938,7550300,61.9578018188477
2016-09-27,71.0100021362305,71.6999969482422,70.7300033569336,71.5,4821900,62.5615539550781
2016-09-28,71.879997253418,72.4199981689453,71.2600021362305,71.7600021362305,8176200,62.7890586853027
2016-09-29,72.4700012207031,73.5800018310547,72.0100021362305,72.0100021362305,6404500,63.0077972412109
2016-09-30,72.0599975585938,72.4800033569336,71.379997253418,72.2099990844727,6714200,63.182788848877
2016-10-03,72.0599975585938,72.4400024414062,71.9499969482422,72.1900024414062,5366800,63.1652908325195
2016-10-04,72.2399978637695,73.0500030517578,72.1800003051758,72.6999969482422,6389100,63.6115379333496
2016-10-05,72.6600036621094,73.2200012207031,72.2099990844727,72.25,4503700,63.2178001403809
2016-10-06,70.4899978637695,72.2699966430664,70.2900009155273,72.0899963378906,6920000,63.0777854919434
2016-10-07,72,72.870002746582,71.0899963378906,71.3000030517578,5418500,62.3865623474121
2016-10-10,71.75,71.8499984741211,70.9000015258789,70.9700012207031,4335100,62.0978126525879
2016-10-11,70.9000015258789,70.9800033569336,69.9700012207031,70.0899963378906,4919400,61.3278160095215
2016-10-12,70.2699966430664,71.7799987792969,70.25,71.3199996948242,5764100,62.4040489196777
2016-10-13,71.0699996948242,71.3600006103516,70.3300018310547,71.0999984741211,4403500,62.2115249633789
2016-10-14,71.5699996948242,71.9300003051758,71.2399978637695,71.3499984741211,5659900,62.4302825927734
2016-10-17,70.6500015258789,71.0800018310547,69.9400024414062,69.9800033569336,4986800,61.5334167480469
2016-10-18,70.5299987792969,70.6600036621094,69.5699996948242,70.2399978637695,5955100,61.7620315551758
2016-10-19,70.2200012207031,70.2399978637695,68.8899993896484,69.5899963378906,6770200,61.1904678344727
2016-10-20,69.5299987792969,70.120002746582,69.370002746582,69.8899993896484,6163800,61.4542770385742
2016-10-21,69.4599990844727,70.9199981689453,69.3899993896484,70.6500015258789,5725000,62.1225624084473
2016-10-24,71.0599975585938,71.5500030517578,70.8000030517578,70.9800033569336,4524700,62.412712097168
2016-10-25,69.4100036621094,69.5899963378906,68.3099975585938,68.4700012207031,8714200,60.2056655883789
2016-10-26,67.1900024414062,68.0199966430664,67,67.370002746582,9071900,59.2384376525879
2016-10-27,67.75,68,66.9599990844727,67.1600036621094,5300400,59.0537910461426
2016-10-28,67.1600036621094,67.6699981689453,66.7099990844727,67.0299987792969,8565100,58.9394721984863
2016-10-31,66.7099990844727,66.9800033569336,66.379997253418,66.6500015258789,6272400,58.605339050293
2016-11-01,66.4400024414062,66.6900024414062,65.1800003051758,65.629997253418,6392300,57.7084541320801
2016-11-02,65.7200012207031,67.2699966430664,65.6600036621094,66.5599975585938,5432300,58.5262107849121
2016-11-03,67.0599975585938,67.0800018310547,66.4199981689453,66.5899963378906,4572300,58.5525932312012
2016-11-04,66.7399978637695,67.120002746582,66.2200012207031,66.25,4748900,58.2536239624023
2016-11-07,67.1100006103516,67.6699981689453,67.0100021362305,67.2300033569336,4539700,59.1153335571289
2016-11-08,67.120002746582,67.25,66.6399993896484,66.8099975585938,6790100,58.7460327148438
2016-11-09,65.5,68.1600036621094,64.870002746582,67.8399963378906,7621100,59.6517028808594
2016-11-10,68.4000015258789,70.4800033569336,68.25,69.4599990844727,9759600,61.0761795043945
2016-11-11,69.3199996948242,70.0599975585938,69.1600036621094,69.7300033569336,6572300,61.3135681152344
2016-11-14,70.0400009155273,70.4499969482422,69.6900024414062,70.0100021362305,9023400,61.5597839355469
2016-11-15,68.8399963378906,69.8499984741211,68.0400009155273,69.0500030517578,11251900,60.7156867980957
2016-11-16,66.2300033569336,68.8399963378906,65.120002746582,67.0199966430664,17592100,58.9306869506836
2016-11-17,67.0199966430664,68.0400009155273,66.5500030517578,67.9499969482422,9521500,59.7484321594238
2016-11-18,67.9199981689453,69.5800018310547,67.7699966430664,69.3099975585938,10624600,60.9442901611328
2016-11-21,69.4199981689453,69.6999969482422,68.8300018310547,69.4100036621094,6062400,61.0322151184082
2016-11-22,70.1900024414062,71.9700012207031,69.6999969482422,71.5899963378906,10677700,62.949089050293
2016-11-23,71.8300018310547,72.370002746582,71.620002746582,71.7699966430664,5490800,63.1073608398438
2016-11-25,71.9000015258789,72.3399963378906,71.5999984741211,72.2099990844727,2710600,63.4942512512207
2016-11-28,71.8399963378906,72.1800003051758,71.1500015258789,71.1999969482422,5315900,62.6061515808105
2016-11-29,71.3399963378906,71.6900024414062,70.5500030517578,70.7099990844727,5870400,62.1753120422363
2016-11-30,70.75,71.1100006103516,70.4400024414062,70.5500030517578,6377300,62.0346145629883
2016-12-01,70.3399963378906,71.0199966430664,69.9199981689453,71,7626900,62.4302749633789
2016-12-02,71.1399993896484,72.8099975585938,71.0800018310547,72.3099975585938,7248600,63.5821762084961
2016-12-05,72.4199981689453,73.1399993896484,72.3899993896484,72.6600036621094,7497000,63.8899269104004
2016-12-06,72.5800018310547,73.1100006103516,72.3399963378906,72.4599990844727,6478500,63.7140922546387
2016-12-07,72.620002746582,76.4700012207031,72.5199966430664,76.4000015258789,9268200,67.1785202026367
2016-12-08,75.4700012207031,76.370002746582,74.9700012207031,75.2399978637695,7711500,66.1585464477539
2016-12-09,75.0999984741211,75.3899993896484,74.5299987792969,74.6900024414062,5553800,65.674934387207
2016-12-12,74.2900009155273,74.9599990844727,74.0599975585938,74.5100021362305,6036500,65.5166625976562
2016-12-13,74.870002746582,75.1900024414062,74.370002746582,74.6500015258789,6357700,65.6397323608398
2016-12-14,74.7099990844727,75.2300033569336,73.4499969482422,73.5599975585938,6790100,64.6813201904297
2016-12-15,73.7300033569336,74.4899978637695,73.5,73.6699981689453,6211200,64.7780380249023
2016-12-16,73.879997253418,74.1600036621094,72.6500015258789,72.9599990844727,7663200,64.1537322998047
2016-12-19,72.620002746582,73.5199966430664,72.5599975585938,72.9199981689453,5056300,64.1185760498047
2016-12-20,73.0500030517578,74.4800033569336,72.8000030517578,74.2699966430664,5348500,65.3056106567383
2016-12-21,74.0899963378906,74.3199996948242,73.8000030517578,74.1900024414062,2942800,65.2352828979492
2016-12-22,73.5500030517578,74.0899963378906,72.879997253418,73.0100021362305,4008500,64.1977233886719
2016-12-23,73.0999984741211,73.2900009155273,72.2399978637695,72.3000030517578,3591800,63.5733833312988
2016-12-27,72.5899963378906,72.75,71.9599990844727,72.2300033569336,3868800,63.511833190918
2016-12-28,72.4499969482422,72.4700012207031,71.4599990844727,71.5699996948242,4227400,62.9314956665039
2016-12-29,71.5,71.9000015258789,71.2399978637695,71.3399963378906,4009800,62.7292518615723
2016-12-30,71.629997253418,72.0800018310547,70.7799987792969,71.120002746582,3877700,62.535816192627
2017-01-03,71.7099990844727,71.9199981689453,70.4899978637695,70.9499969482422,6412200,62.3863258361816
2017-01-04,71.1800003051758,72.2300033569336,71.0500030517578,71.8099975585938,5863700,63.1425361633301
2017-01-05,71.4400024414062,71.7900009155273,70.7600021362305,71.0699996948242,4420200,62.4918594360352
2017-01-06,71.1999969482422,71.4000015258789,70.5400009155273,70.9499969482422,4645500,62.3863258361816
2017-01-09,70.9300003051758,71.3199996948242,70.9000015258789,71.0699996948242,3563600,62.4918594360352
2017-01-10,70.9499969482422,71.6999969482422,70.6699981689453,71.2099990844727,4133800,62.6149597167969
2017-01-11,71.1600036621094,71.370002746582,70.5599975585938,71.2600021362305,3432200,62.6589126586914
2017-01-12,71.25,71.6399993896484,70.8000030517578,71.5800018310547,4310600,62.9402847290039
2017-01-13,71.4000015258789,72.6100006103516,71.3899993896484,72.1500015258789,6948000,63.4415054321289
2017-01-17,71.620002746582,73.2099990844727,71.3899993896484,72.379997253418,5468500,63.6437530517578
2017-01-18,72.0999984741211,72.0999984741211,71.0599975585938,71.379997253418,8788300,62.7644157409668
2017-01-19,71.2900009155273,72.6500015258789,71.1500015258789,71.5999984741211,6274000,62.9578742980957
2017-01-20,71.629997253418,71.9300003051758,71.2600021362305,71.7600021362305,5613900,63.0985794067383
2017-01-23,71.2399978637695,72.8399963378906,71.2399978637695,72.5800018310547,5361300,64.1324005126953
2017-01-24,72.6100006103516,74.0299987792969,72.5100021362305,74,5736800,65.3871307373047
2017-01-25,74.2900009155273,74.75,73.0400009155273,73.0599975585938,5372700,64.556526184082
2017-01-26,73.379997253418,73.8300018310547,72.870002746582,73.2300033569336,5268800,64.7067337036133
2017-01-27,73.2900009155273,73.4300003051758,72.7200012207031,73.25,4183700,64.7244033813477
2017-01-30,73.0899963378906,73.6399993896484,72.5699996948242,73.5699996948242,3856000,65.0071716308594
2017-01-31,72.8399963378906,73.5400009155273,72.75,73.0800018310547,4537500,64.5742111206055
2017-02-01,72.9100036621094,73.0299987792969,72.3199996948242,72.3499984741211,4006600,63.9291725158691
2017-02-02,72.7300033569336,72.7900009155273,71.9000015258789,71.9499969482422,3538300,63.5757217407227
2017-02-03,72.120002746582,73.4000015258789,71.7900009155273,73.2900009155273,6311700,64.7597579956055
2017-02-06,72.9599990844727,73.1999969482422,72.4000015258789,72.6100006103516,5166800,64.1589050292969
2017-02-07,72.8499984741211,72.9899978637695,72.1100006103516,72.2399978637695,3749500,63.8319625854492
2017-02-08,72.6100006103516,72.7699966430664,72.2099990844727,72.4499969482422,4029600,64.0175247192383
2017-02-09,72.4499969482422,73.6900024414062,72.4300003051758,73.5299987792969,4041000,64.971809387207
2017-02-10,73.4199981689453,74.0400009155273,73.1100006103516,73.9700012207031,3661300,65.3606109619141
2017-02-13,74.0800018310547,74.2600021362305,73.5800018310547,73.9000015258789,3007800,65.2987670898438
2017-02-14,74.0599975585938,75.8899993896484,73.9599990844727,75.7200012207031,8106600,66.9069442749023
2017-02-15,75.4700012207031,77.4700012207031,75.3499984741211,76.9100036621094,10410300,67.9584274291992
2017-02-16,76.9100036621094,77.4000015258789,75.6600036621094,76.3199996948242,4686200,67.4370956420898
2017-02-17,76.1600036621094,76.7399978637695,75.9400024414062,76.7399978637695,5446200,67.8082046508789
2017-02-21,77.5,77.5199966430664,76.4599990844727,77.25,5294100,68.2588577270508
2017-02-22,77.3300018310547,77.4499969482422,76.5999984741211,76.8000030517578,3711600,67.8612365722656
2017-02-23,77.1500015258789,77.2099990844727,75.7300033569336,75.8000030517578,5663400,66.9776229858398
2017-02-24,75.9100036621094,76.3399963378906,75.4100036621094,76.0999984741211,11147700,67.24267578125
2017-02-27,76.1999969482422,76.4499969482422,75.6900024414062,76.4199981689453,4005300,67.5254592895508
2017-02-28,75.9100036621094,75.9300003051758,74.1699981689453,74.370002746582,10698500,65.7140426635742
2017-03-01,81.2799987792969,82.8499984741211,80.5999984741211,81.4499969482422,21443900,71.9700088500977
2017-03-02,81.370002746582,81.4000015258789,80.2799987792969,80.4000015258789,8424000,71.0422286987305
2017-03-03,80.5999984741211,81.870002746582,80.5599975585938,81.6800003051758,6554000,72.1732482910156
2017-03-06,81.2699966430664,81.5,81.0199966430664,81.0199966430664,6611900,71.5900726318359
2017-03-07,81,81.3199996948242,80.6500015258789,80.8399963378906,4718000,71.4310073852539
2017-03-08,80.8399963378906,81.7200012207031,80.8399963378906,81.3300018310547,4869200,71.8639907836914
2017-03-09,81.3600006103516,81.8099975585938,81.0699996948242,81.1699981689453,3806600,71.7226104736328
2017-03-10,81.5599975585938,82,81.4400024414062,81.5800018310547,4091100,72.0848999023438
2017-03-13,81.5800018310547,81.9899978637695,81.3600006103516,81.5800018310547,4303500,72.0848999023438
2017-03-14,81.6800003051758,82.1800003051758,81.3099975585938,81.9400024414062,4383400,72.4029693603516
2017-03-15,82,83.3199996948242,81.9800033569336,83.2699966430664,4786400,73.5781631469727
2017-03-16,83.3199996948242,84,83.0699996948242,83.2200012207031,4847300,73.5340118408203
2017-03-17,83.620002746582,83.7399978637695,82.9800033569336,83.5299987792969,5706500,73.8079223632812
2017-03-20,83.5299987792969,83.5299987792969,82.1399993896484,82.3499984741211,6068300,72.7652435302734
2017-03-21,82.8199996948242,83.3000030517578,81.7099990844727,81.9199981689453,5110800,72.3853073120117
2017-03-22,82.25,82.9300003051758,81.7900009155273,82.3499984741211,4569100,72.7652435302734
2017-03-23,82.3499984741211,83.0500030517578,82.120002746582,82.4499969482422,3407200,72.853645324707
2017-03-24,82.5199966430664,82.8899993896484,81.8899993896484,82.2099990844727,3456900,72.6415634155273
2017-03-27,81.2699966430664,82.0599975585938,81.0400009155273,81.5599975585938,4498100,72.0672073364258
2017-03-28,81.5199966430664,82.6500015258789,81.4700012207031,82.4000015258789,4351300,72.8094482421875
2017-03-29,82.2600021362305,82.620002746582,81.7200012207031,82.2099990844727,3968400,72.6415634155273
2017-03-30,82.0899963378906,82.5500030517578,81.8899993896484,82.3000030517578,3740800,72.7210845947266
2017-03-31,82.0100021362305,82.5500030517578,81.8099975585938,82.2099990844727,4557000,72.6415634155273
2017-04-03,83.1100006103516,83.1399993896484,81.75,82.0400009155273,5422900,72.4913330078125
2017-04-04,81.9100036621094,82.0800018310547,81.2600021362305,81.5899963378906,4994700,72.0937194824219
2017-04-05,81.75,82.6900024414062,81.5699996948242,81.620002746582,4083100,72.120246887207
2017-04-06,81.870002746582,82.4599990844727,81.7900009155273,81.9700012207031,3471800,72.4294891357422
2017-04-07,81.9100036621094,82.4000015258789,81.9100036621094,82.1399993896484,3243700,72.579719543457
2017-04-10,82.0800018310547,82.9899978637695,82.0800018310547,82.4199981689453,2987900,72.8271255493164
2017-04-11,82.2799987792969,82.75,81.7600021362305,82.4100036621094,3111700,72.8182754516602
2017-04-12,81.8499984741211,82.1699981689453,81.2900009155273,81.870002746582,3713800,72.3411331176758
2017-04-13,81.629997253418,81.9199981689453,81.0500030517578,81.0599975585938,3846400,71.6254119873047
2017-04-17,81.0599975585938,81.9800033569336,81.0500030517578,81.9499969482422,3308100,72.4118118286133
2017-04-18,81.8000030517578,82.3199996948242,81.6500015258789,82.129997253418,3036500,72.5708770751953
2017-04-19,82.4899978637695,82.7399978637695,81.9599990844727,81.9899978637695,3937300,72.447151184082
2017-04-20,82.4199981689453,83.5599975585938,82.3300018310547,83.2900009155273,4538900,73.5958480834961
2017-04-21,83.2600021362305,83.6999969482422,82.9700012207031,83.4700012207031,5233500,73.7549057006836
2017-04-24,84,84.4700012207031,83.5800018310547,84.1699981689453,4553600,74.6866073608398
2017-04-25,84.7799987792969,85.3099975585938,84.0699996948242,84.5100021362305,5825200,74.9882965087891
2017-04-26,84.6100006103516,85.6500015258789,84.4100036621094,85.2300033569336,4407700,75.6271820068359
2017-04-27,85.4499969482422,85.7600021362305,84.8600006103516,85.2699966430664,6586300,75.6626663208008
2017-04-28,85.1600036621094,85.2900009155273,84.0500030517578,84.879997253418,4795000,75.3166046142578
2017-05-01,84.8399963378906,85.0999984741211,84.2300033569336,84.4000015258789,3842000,74.8906860351562
2017-05-02,84.7600021362305,85.4300003051758,84.1900024414062,85.379997253418,4251500,75.7602767944336
2017-05-03,85.4100036621094,86,85.1399993896484,85.5299987792969,3711800,75.8933563232422
2017-05-04,85.7699966430664,85.8600006103516,85,85.4000015258789,3429400,75.7780380249023
2017-05-05,85.6999969482422,86,85.0899963378906,86,3027900,76.310417175293
2017-05-08,86,86.1800003051758,85.4100036621094,86,4111000,76.310417175293
2017-05-09,86.1999969482422,86.25,85.6100006103516,85.8499984741211,5666200,76.1773223876953
2017-05-10,85.870002746582,86.129997253418,85.4499969482422,86.0599975585938,5151900,76.3636627197266
2017-05-11,85.75,85.8199996948242,84.1800003051758,84.6999969482422,6382000,75.156867980957
2017-05-12,84.6999969482422,85.0299987792969,84.2900009155273,84.8199996948242,3569200,75.2633819580078
2017-05-15,85.1900024414062,86.0599975585938,84.8499984741211,85.1900024414062,7388000,75.591682434082
2017-05-16,86,86.1999969482422,85.0299987792969,85.3600006103516,5682600,75.7425308227539
2017-05-17,85.3600006103516,85.3600006103516,83.6699981689453,83.75,4973500,74.3139266967773
2017-05-18,83.75,84.4400024414062,83.629997253418,84.0500030517578,4590800,74.5801162719727
2017-05-19,84.1600036621094,84.9199981689453,83.9000015258789,84.5899963378906,3882900,75.0592880249023
2017-05-22,84.8300018310547,84.9199981689453,83.9800033569336,84.0500030517578,7376500,74.5801162719727
2017-05-23,84.1399993896484,84.1900024414062,82.1500015258789,82.3399963378906,9510000,73.0627899169922
2017-05-24,79.3300018310547,80.2799987792969,78.4000015258789,79.8499984741211,18988900,70.8533401489258
2017-05-25,80.0599975585938,81.6600036621094,79.9800033569336,81.3300018310547,10284700,72.1665878295898
2017-05-26,81.2600021362305,81.4800033569336,80.5599975585938,80.9100036621094,4571600,71.7938919067383
2017-05-30,80.7699966430664,80.8099975585938,79.2799987792969,79.4100036621094,6942300,70.4629135131836
2017-05-31,79.5199966430664,79.6399993896484,78.0999984741211,78.7699966430664,8678100,69.8950042724609
2017-06-01,78.7699966430664,80.4300003051758,78.2900009155273,80.4300003051758,6340100,71.3679809570312
2017-06-02,80.0299987792969,80.7399978637695,80.0299987792969,80.2200012207031,4387700,71.1816482543945
2017-06-05,80.25,80.3300018310547,79.4100036621094,79.4400024414062,3426600,70.4895095825195
2017-06-06,78.8600006103516,79.1900024414062,78.5199966430664,78.6999969482422,7719900,69.8329315185547
2017-06-07,78.8000030517578,78.9300003051758,77.6999969482422,77.7900009155273,5741200,69.0254364013672
2017-06-08,77.7900009155273,78.4800033569336,77.5500030517578,77.6399993896484,7231000,68.8923187255859
2017-06-09,77.7699966430664,78.8499984741211,77.7099990844727,78.6500015258789,5979000,69.7885360717773
2017-06-12,78.4700012207031,79.1399993896484,78.3600006103516,79.0299987792969,6262700,70.125732421875
2017-06-13,79.0400009155273,79.8099975585938,78.9100036621094,79.6500015258789,4459000,70.6758804321289
2017-06-14,79.8099975585938,81.0400009155273,79.3199996948242,80.5599975585938,5195000,71.4833450317383
2017-06-15,80.0999984741211,80.4899978637695,79.6999969482422,80.3899993896484,6004900,71.3324813842773
2017-06-16,80.1399993896484,80.3600006103516,79.2399978637695,79.8000030517578,7752900,70.8089981079102
2017-06-19,80.2300033569336,81.3499984741211,79.5699996948242,81.0800018310547,4477800,71.9447479248047
2017-06-20,81,81.4499969482422,80.370002746582,80.4599990844727,4234300,71.3946151733398
2017-06-21,80.4800033569336,80.8099975585938,79.0400009155273,79.1399993896484,4752000,70.2233428955078
2017-06-22,79.1999969482422,79.3499984741211,78.3000030517578,78.3399963378906,8240900,69.5134735107422
2017-06-23,78.379997253418,78.4100036621094,75.8300018310547,76.0699996948242,13573700,67.4992370605469
2017-06-26,76.3300018310547,76.9499969482422,76.3000030517578,76.6999969482422,5210800,68.0582275390625
2017-06-27,76.4800033569336,77.1100006103516,75.7900009155273,76.3300018310547,7801700,67.7299270629883
2017-06-28,76.629997253418,77.2200012207031,76.5199966430664,77.0199966430664,4368400,68.3421936035156
2017-06-29,77.0999984741211,77.1900024414062,76.1600036621094,76.5999984741211,3877400,67.9694900512695
2017-06-30,76.5299987792969,77.9400024414062,76.5299987792969,77.5299987792969,4681300,68.7947387695312
2017-07-03,78,78.4499969482422,77.9899978637695,78.2600021362305,2287900,69.4424743652344
2017-07-05,78.2399978637695,78.3899993896484,77.0299987792969,77.370002746582,3930000,68.6527862548828
2017-07-06,77.0699996948242,77.3000030517578,76.4300003051758,76.5899963378906,4439700,67.9606323242188
2017-07-07,76.7300033569336,77.3000030517578,76.6500015258789,77.1500015258789,3904900,68.4575424194336
2017-07-10,77.3000030517578,77.4700012207031,76.8499984741211,76.9199981689453,4611900,68.2534484863281
2017-07-11,76.9800033569336,77.120002746582,76.0199966430664,76.25,5139100,67.6589660644531
2017-07-12,76.5999984741211,76.9199981689453,76.0299987792969,76.2200012207031,4379300,67.6323318481445
2017-07-13,76.5100021362305,76.9100036621094,76.2799987792969,76.5199966430664,4648200,67.8985214233398
2017-07-14,76.5299987792969,76.6999969482422,75.7399978637695,76.0599975585938,4778400,67.4903564453125
2017-07-17,76.0599975585938,76.6699981689453,75.9400024414062,76.4300003051758,3960600,67.8186569213867
2017-07-18,76.2399978637695,76.4100036621094,75.879997253418,75.9599990844727,3174100,67.4016036987305
2017-07-19,76.2399978637695,77.1500015258789,76.2099990844727,76.8300018310547,4233600,68.1736068725586
2017-07-20,75.9599990844727,76.1399993896484,71.5800018310547,72.5599975585938,23892100,64.3846817016602
2017-07-21,72.75,74.1100006103516,72.7200012207031,73.8399963378906,11614600,65.5204620361328
2017-07-24,73.5,74.7600021362305,73.0599975585938,74.3099975585938,7749200,66.3056869506836
2017-07-25,74.6900024414062,76.1800003051758,74.5100021362305,75.6900024414062,6507000,67.5370407104492
2017-07-26,75.6900024414062,76.3300018310547,75.3000030517578,75.9800033569336,4481600,67.7957916259766
2017-07-27,75.8300018310547,77.6800003051758,75.8099975585938,77,6934800,68.7059326171875
2017-07-28,76.9599990844727,77.3499984741211,76.1999969482422,76.4800033569336,5000600,68.2419509887695
2017-07-31,76.5699996948242,77.5199966430664,76.370002746582,77.4000015258789,6833300,69.062858581543
2017-08-01,77.2699966430664,77.9599990844727,76.25,77.8300018310547,3741200,69.4465179443359
2017-08-02,77.5699996948242,78.1500015258789,77.5,77.8600006103516,3739000,69.4732894897461
2017-08-03,78.1399993896484,78.9100036621094,77.8600006103516,77.9100036621094,3833200,69.517936706543
