"Fecha","CMCSA.Open","CMCSA.High","CMCSA.Low","CMCSA.Close","CMCSA.Volume","CMCSA.Adjusted"
2016-04-15,31.0650005340576,31.2150001525879,30.7000007629395,30.9850006103516,16596600,26.3759117126465
2016-04-18,30.8449993133545,31.3299999237061,30.7700004577637,31.2399997711182,17245400,26.5929870605469
2016-04-19,31.2199993133545,31.4549999237061,31.0200004577637,31.1399993896484,18770400,26.5078563690186
2016-04-20,31.2999992370605,31.2999992370605,30.6550006866455,30.7299995422363,26854200,26.1588459014893
2016-04-21,30.625,30.6800003051758,30.1900005340576,30.4699993133545,28465400,25.937520980835
2016-04-22,30.4400005340576,30.75,30.2950000762939,30.5499992370605,21977000,26.0056228637695
2016-04-25,30.5100002288818,30.5499992370605,30.2399997711182,30.5,24395400,25.9630603790283
2016-04-26,30.5100002288818,30.7800006866455,30.4400005340576,30.5249996185303,17582000,25.9843444824219
2016-04-27,31.1000003814697,31.3950004577637,30.2399997711182,30.6499996185303,34142800,26.0907440185547
2016-04-28,30.3600006103516,31,30.25,30.5750007629395,28125400,26.0269088745117
2016-04-29,30.2649993896484,30.5249996185303,30.0100002288818,30.3799991607666,29336600,25.8609104156494
2016-05-02,30.5450000762939,30.7649993896484,30.2849998474121,30.6149997711182,21343800,26.0609569549561
2016-05-03,30.4549999237061,30.8950004577637,30.3250007629395,30.4750003814697,22578600,25.9417781829834
2016-05-04,30.2950000762939,30.7950000762939,30.25,30.4449996948242,22312800,25.9162425994873
2016-05-05,30.5200004577637,30.7299995422363,30.2700004577637,30.5249996185303,16677600,25.9843444824219
2016-05-06,30.4449996948242,30.7199993133545,30.3050003051758,30.7099990844727,15559400,26.1418228149414
2016-05-09,30.7849998474121,30.9400005340576,30.5949993133545,30.7099990844727,12857400,26.1418228149414
2016-05-10,30.7150001525879,31.3649997711182,30.6949996948242,31.3199996948242,21596200,26.6610832214355
2016-05-11,31.2399997711182,31.3850002288818,30.9400005340576,31.0349998474121,16311000,26.4184799194336
2016-05-12,31.1749992370605,31.3299999237061,30.9099998474121,31.1299991607666,16675000,26.4993457794189
2016-05-13,31.0100002288818,31.2600002288818,30.8250007629395,30.9200000762939,16549000,26.3205871582031
2016-05-16,30.7350006103516,31.2600002288818,30.6849994659424,31,17526800,26.3886890411377
2016-05-17,30.8600006103516,30.8799991607666,30.1700000762939,30.2150001525879,31895000,25.7204532623291
2016-05-18,30.2649993896484,30.4150009155273,29.9300003051758,30.1900005340576,26537400,25.6991748809814
2016-05-19,30,30.2950000762939,29.8099994659424,30.125,17932400,25.6438426971436
2016-05-20,30.0599994659424,30.9400005340576,30.0599994659424,30.8799991607666,22254400,26.2865390777588
2016-05-23,30.7199993133545,31.2399997711182,30.7150001525879,30.9050006866455,23579800,26.3078174591064
2016-05-24,31.0400009155273,31.25,30.8449993133545,31.2199993133545,19933000,26.5759582519531
2016-05-25,31.2999992370605,31.5849990844727,30.8449993133545,31.2999992370605,17898000,26.6440601348877
2016-05-26,31.2749996185303,31.4349994659424,31.0450000762939,31.1450004577637,14586400,26.512113571167
2016-05-27,31.3050003051758,31.5799999237061,31.2350006103516,31.4400005340576,16160000,26.7632312774658
2016-05-31,31.4099998474121,31.6949996948242,31.25,31.6499996185303,23842800,26.9419956207275
2016-06-01,31.7199993133545,31.9150009155273,31.5249996185303,31.8649997711182,15397800,27.1250171661377
2016-06-02,31.8349990844727,31.9099998474121,31.6949996948242,31.8299999237061,12857600,27.0952224731445
2016-06-03,31.8349990844727,31.8899993896484,31.5,31.7800006866455,11913200,27.0526580810547
2016-06-06,31.8549995422363,31.9500007629395,31.6100006103516,31.7000007629395,11913200,26.984561920166
2016-06-07,31.6749992370605,31.8400001525879,31.5949993133545,31.625,12818200,26.9207172393799
2016-06-08,31.6399993896484,31.7600002288818,31.5300006866455,31.6100006103516,13385200,26.9079475402832
2016-06-09,31.4349994659424,31.5650005340576,31.2700004577637,31.4650001525879,11233000,26.784517288208
2016-06-10,31.0949993133545,31.4850006103516,31.0599994659424,31.3999996185303,15732400,26.7291831970215
2016-06-13,31.3649997711182,31.5599994659424,31.1100006103516,31.1949996948242,15305200,26.5546760559082
2016-06-14,31.0049991607666,31.3549995422363,30.9699993133545,31.3199996948242,14937800,26.6610832214355
2016-06-15,31.2299995422363,31.5550003051758,31.125,31.1749992370605,16346800,26.5376491546631
2016-06-16,31.0949993133545,31.6200008392334,30.9249992370605,31.5499992370605,15080800,26.8568706512451
2016-06-17,31.5849990844727,31.5849990844727,31.0699996948242,31.1849994659424,23925800,26.5461673736572
2016-06-20,31.4650001525879,31.7150001525879,31.2099990844727,31.2299995422363,15595800,26.5844707489014
2016-06-21,31.2350006103516,31.3999996185303,31.0249996185303,31.2700004577637,17769800,26.6185245513916
2016-06-22,31.2700004577637,31.5799999237061,31.1049995422363,31.3199996948242,11586600,26.6610832214355
2016-06-23,31.6700000762939,31.7350006103516,31.3150005340576,31.4750003814697,14291800,26.793025970459
2016-06-24,30.4200000762939,31.2999992370605,30.3299999237061,30.8250007629395,35744800,26.2397212982178
2016-06-27,30.5100002288818,31.3600006103516,30.4850006103516,31.2299995422363,31567200,26.5844707489014
2016-06-28,31.5300006866455,31.5750007629395,31.1100006103516,31.5349998474121,21480800,26.8440971374512
2016-06-29,31.8299999237061,32.0800018310547,31.5900001525879,31.9699993133545,20626800,27.2143878936768
2016-06-30,32.125,32.7099990844727,32,32.5950012207031,29341000,27.7464294433594
2016-07-01,32.4550018310547,32.7150001525879,32.1349983215332,32.6399993896484,17591400,27.9024333953857
2016-07-05,32.3600006103516,32.6450004577637,32.2799987792969,32.5050010681152,18344600,27.7870349884033
2016-07-06,32.5149993896484,32.5999984741211,32.3400001525879,32.5499992370605,21475800,27.8254985809326
2016-07-07,32.4000015258789,33.2099990844727,32.375,33.1300010681152,30780200,28.3213214874268
2016-07-08,33.2999992370605,33.5900001525879,33.1500015258789,33.5550003051758,27918600,28.6846313476562
2016-07-11,33.7550010681152,33.8450012207031,33.4550018310547,33.7050018310547,15106400,28.8128604888916
2016-07-12,33.8450012207031,33.9749984741211,33.5050010681152,33.5750007629395,19438600,28.7017269134521
2016-07-13,33.5900001525879,33.685001373291,33.3549995422363,33.4150009155273,17041400,28.5649433135986
2016-07-14,33.6300010681152,33.685001373291,33.4449996948242,33.5099983215332,14941800,28.6461582183838
2016-07-15,33.7799987792969,33.814998626709,33.3400001525879,33.439998626709,14575600,28.5863208770752
2016-07-18,33.3849983215332,33.5900001525879,33.3450012207031,33.4300003051758,10137000,28.5777797698975
2016-07-19,33.3349990844727,33.6100006103516,33.2449989318848,33.5449981689453,15721200,28.6760807037354
2016-07-20,33.5099983215332,33.6049995422363,33.1100006103516,33.560001373291,11885000,28.6888980865479
2016-07-21,33.4850006103516,33.6800003051758,33.3050003051758,33.5099983215332,14993600,28.6461582183838
2016-07-22,33.75,33.8800010681152,33.5250015258789,33.7299995422363,15377200,28.8342304229736
2016-07-25,33.7799987792969,33.8499984741211,33.6399993896484,33.7350006103516,12056200,28.8385009765625
2016-07-26,33.6450004577637,33.7350006103516,33.3300018310547,33.5900001525879,16981000,28.7145538330078
2016-07-27,34.0999984741211,34.1599998474121,33.2599983215332,33.9599990844727,23705200,29.0308437347412
2016-07-28,33.8600006103516,34.1800003051758,33.8349990844727,33.9300003051758,17688200,29.005199432373
2016-07-29,33.935001373291,33.9700012207031,33.5349998474121,33.625,19854800,28.7444667816162
2016-08-01,33.7000007629395,33.875,33.6699981689453,33.7700004577637,13197200,28.8684272766113
2016-08-02,33.8199996948242,33.8199996948242,33.4449996948242,33.4500007629395,14091400,28.5948696136475
2016-08-03,33.5050010681152,33.6450004577637,33.2099990844727,33.4199981689453,14937200,28.5692253112793
2016-08-04,33.3400001525879,33.6349983215332,33.3400001525879,33.5900001525879,13459400,28.7145538330078
2016-08-05,33.7649993896484,33.9099998474121,33.5699996948242,33.6949996948242,13828600,28.8043117523193
2016-08-08,33.5499992370605,33.5999984741211,33.375,33.5349998474121,14609600,28.6675300598145
2016-08-09,33.6049995422363,33.7099990844727,33.4199981689453,33.4500007629395,16783000,28.5948696136475
2016-08-10,33.4500007629395,33.6749992370605,33.314998626709,33.6100006103516,15082200,28.7316493988037
2016-08-11,33.625,33.9000015258789,33.5849990844727,33.8400001525879,11836600,28.9282569885254
2016-08-12,33.6650009155273,33.9000015258789,33.6599998474121,33.7550010681152,8224800,28.8556022644043
2016-08-15,33.7550010681152,33.9799995422363,33.7350006103516,33.7599983215332,9572800,28.8598690032959
2016-08-16,33.6199989318848,33.8300018310547,33.5750007629395,33.6549987792969,9433400,28.7701168060303
2016-08-17,33.6599998474121,33.939998626709,33.5149993896484,33.8849983215332,10987000,28.9667263031006
2016-08-18,33.935001373291,33.935001373291,33.5400009155273,33.7050018310547,11327400,28.8128604888916
2016-08-19,33.5800018310547,33.625,33.0900001525879,33.1450004577637,25660600,28.334135055542
2016-08-22,33.1800003051758,33.2350006103516,32.9099998474121,33.2200012207031,11404000,28.3982524871826
2016-08-23,33.3499984741211,33.3600006103516,32.6699981689453,32.8300018310547,20160000,28.0648593902588
2016-08-24,32.7400016784668,32.935001373291,32.689998626709,32.8450012207031,17685800,28.0776863098145
2016-08-25,32.8800010681152,32.9449996948242,32.7150001525879,32.7799987792969,12948000,28.0221138000488
2016-08-26,32.8699989318848,33.0950012207031,32.5800018310547,32.7550010681152,13464600,28.0007438659668
2016-08-29,32.8349990844727,32.9949989318848,32.7799987792969,32.8300018310547,11631800,28.0648593902588
2016-08-30,32.8349990844727,32.8349990844727,32.5550003051758,32.7750015258789,12781200,28.0178470611572
2016-08-31,32.6699981689453,32.8450012207031,32.4850006103516,32.6300010681152,13573800,27.8938865661621
2016-09-01,32.7999992370605,33.0400009155273,32.6349983215332,32.9449996948242,17725200,28.1631698608398
2016-09-02,33.189998626709,33.2799987792969,32.9749984741211,33.0800018310547,12015800,28.2785778045654
2016-09-06,33.0200004577637,33.2000007629395,32.814998626709,33.1699981689453,14562000,28.3555068969727
2016-09-07,33.060001373291,33.2249984741211,33.0050010681152,33.1749992370605,14253400,28.3597793579102
2016-09-08,33.1100006103516,33.2200012207031,32.9300003051758,33.0800018310547,16220200,28.2785778045654
2016-09-09,32.6150016784668,32.939998626709,32.4150009155273,32.5550003051758,28325000,27.8297748565674
2016-09-12,32.4749984741211,32.9500007629395,32.4249992370605,32.8800010681152,17208200,28.1076049804688
2016-09-13,32.6399993896484,32.7700004577637,32.3699989318848,32.3849983215332,25159400,27.684455871582
2016-09-14,32.4900016784668,32.7150001525879,32.375,32.5849990844727,15088800,27.8554153442383
2016-09-15,32.4550018310547,33.2150001525879,32.4099998474121,33.1199989318848,20158000,28.3127670288086
2016-09-16,32.9900016784668,33.0699996948242,32.6399993896484,32.9599990844727,27162800,28.1759872436523
2016-09-19,32.9900016784668,33.1650009155273,32.7900009155273,32.9249992370605,13588600,28.146068572998
2016-09-20,33.1549987792969,33.3800010681152,33.0099983215332,33.1150016784668,15151800,28.3084926605225
2016-09-21,33.0900001525879,33.6650009155273,33.0349998474121,33.5800018310547,16920400,28.7060031890869
2016-09-22,33.75,33.7649993896484,33.4300003051758,33.6500015258789,17431000,28.76584815979
2016-09-23,33.3450012207031,33.75,33.3450012207031,33.5750007629395,18402400,28.7017269134521
2016-09-26,33.625,33.625,32.8499984741211,32.9049987792969,15645000,28.1289710998535
2016-09-27,32.8800010681152,33.2000007629395,32.7999992370605,33.0849990844727,17256000,28.282844543457
2016-09-28,33.0849990844727,33.3549995422363,33,33.3400001525879,15612200,28.5008277893066
2016-09-29,33.3400001525879,33.3400001525879,32.8899993896484,33.125,18664000,28.317045211792
2016-09-30,33.2700004577637,33.2849998474121,33.0999984741211,33.1699981689453,21135600,28.3555068969727
2016-10-03,32.939998626709,33.1749992370605,32.8499984741211,33.0950012207031,13470000,28.409158706665
2016-10-04,33.0349998474121,33.189998626709,32.8199996948242,32.9150009155273,14590000,28.2546520233154
2016-10-05,33.0699996948242,33.1199989318848,32.7849998474121,32.9000015258789,16502200,28.241771697998
2016-10-06,32.7999992370605,32.8950004577637,32.5400009155273,32.7050018310547,14495400,28.0743789672852
2016-10-07,32.8549995422363,32.8650016784668,32.4799995422363,32.6800003051758,14942000,28.0529174804688
2016-10-10,32.7350006103516,32.9949989318848,32.7150001525879,32.8899993896484,14850000,28.2331829071045
2016-10-11,32.8600006103516,32.8600006103516,32.435001373291,32.4799995422363,14763600,27.8812351226807
2016-10-12,32.5449981689453,32.7849998474121,32.4550018310547,32.6199989318848,12826000,28.0014152526855
2016-10-13,32.439998626709,32.6500015258789,32.1049995422363,32.560001373291,14289600,27.949914932251
2016-10-14,32.5999984741211,32.8699989318848,32.4949989318848,32.5999984741211,15327600,27.9842472076416
2016-10-17,32.5699996948242,32.7900009155273,32.4900016784668,32.5099983215332,10784200,27.9069862365723
2016-10-18,32.7350006103516,32.75,32.4049987792969,32.439998626709,15356400,27.84690284729
2016-10-19,32.560001373291,32.7599983215332,32.3600006103516,32.4550018310547,17066000,27.8597774505615
2016-10-20,32.3899993896484,32.4500007629395,32.0900001525879,32.1749992370605,21401200,27.6194229125977
2016-10-21,31.9850006103516,32.1549987792969,31.7849998474121,32.0299987792969,22887400,27.4949512481689
2016-10-24,32.7949981689453,32.7949981689453,32.3050003051758,32.4799995422363,19291800,27.8812351226807
2016-10-25,32.5,32.814998626709,32.1949996948242,32.2599983215332,30403000,27.6923847198486
2016-10-26,32.4650001525879,32.4650001525879,31.1900005340576,31.2800006866455,42837600,26.8511390686035
2016-10-27,31.3250007629395,31.375,30.2999992370605,30.7399997711182,44967800,26.3875980377197
2016-10-28,30.7399997711182,31.3600006103516,30.7399997711182,30.9400005340576,28923200,26.5592823028564
2016-10-31,31.0949993133545,31.2399997711182,30.8500003814697,30.9099998474121,19390800,26.5335311889648
2016-11-01,31.2600002288818,31.2600002288818,30.5699996948242,30.7250003814697,21028000,26.3747272491455
2016-11-02,30.6800003051758,30.8150005340576,30.5499992370605,30.7350006103516,23440000,26.3833065032959
2016-11-03,30.7800006866455,30.9750003814697,30.4200000762939,30.4750003814697,19074000,26.1601257324219
2016-11-04,30.2299995422363,30.6200008392334,30.0200004577637,30.3299999237061,21598600,26.0356502532959
2016-11-07,30.7649993896484,30.875,30.5249996185303,30.7549991607666,19343000,26.4004764556885
2016-11-08,30.8150005340576,31.4599990844727,30.7199993133545,31.2600002288818,22331600,26.8339748382568
2016-11-09,31,32.0499992370605,31,31.7250003814697,40324200,27.2331371307373
2016-11-10,31.7649993896484,32.9599990844727,31.75,32.5499992370605,54804800,27.9413242340088
2016-11-11,32.3699989318848,33.2849998474121,32.2999992370605,33.2299995422363,31766800,28.5250473022461
2016-11-14,33.0900001525879,34.064998626709,33.0900001525879,33.6300010681152,37671600,28.8684062957764
2016-11-15,33.5400009155273,33.8450012207031,33.2799987792969,33.4900016784668,31409400,28.748233795166
2016-11-16,33.3899993896484,33.7599983215332,33.2949981689453,33.7350006103516,22868800,28.9585437774658
2016-11-17,33.7000007629395,34.3600006103516,33.4000015258789,34.2449989318848,23372800,29.3963356018066
2016-11-18,34.1150016784668,34.2999992370605,33.9650001525879,34.1699981689453,20925200,29.3319549560547
2016-11-21,34.1650009155273,34.3549995422363,33.9850006103516,34.0999984741211,17255200,29.2718658447266
2016-11-22,34.1300010681152,34.5800018310547,34.0999984741211,34.5099983215332,26432800,29.6238174438477
2016-11-23,34.5550003051758,34.9599990844727,34.4599990844727,34.4799995422363,18863000,29.5980587005615
2016-11-25,34.4650001525879,34.6199989318848,34.3950004577637,34.5800018310547,6963600,29.6839046478271
2016-11-28,34.3950004577637,34.5,34.0099983215332,34.1549987792969,19572400,29.3190765380859
2016-11-29,34.25,35.1100006103516,34.1399993896484,35.0699996948242,30491200,30.1045303344727
2016-11-30,35.0400009155273,35.1399993896484,34.625,34.7550010681152,23009000,29.8341293334961
2016-12-01,34.7050018310547,35.0250015258789,34.6150016784668,34.9300003051758,19346800,29.9843502044678
2016-12-02,34.9749984741211,35.1650009155273,34.3199996948242,34.3899993896484,26722800,29.5208034515381
2016-12-05,34.5099983215332,34.6599998474121,34.189998626709,34.3400001525879,19691200,29.4778900146484
2016-12-06,34.310001373291,34.4900016784668,34.1100006103516,34.3499984741211,21342600,29.4864654541016
2016-12-07,34.3800010681152,34.7150001525879,34.0349998474121,34.6650009155273,21098800,29.7568702697754
2016-12-08,34.5849990844727,34.7400016784668,34.4700012207031,34.6150016784668,17552600,29.7139415740967
2016-12-09,34.7350006103516,34.7400016784668,34.4650001525879,34.7249984741211,17161800,29.8083763122559
2016-12-12,34.5149993896484,34.6399993896484,34.2550010681152,34.5,14967000,29.6152286529541
2016-12-13,34.5349998474121,35.1150016784668,34.4650001525879,34.9900016784668,18628400,30.0358619689941
2016-12-14,34.9700012207031,35.3450012207031,34.8199996948242,35.0099983215332,20540600,30.0530185699463
2016-12-15,35.0900001525879,35.3199996948242,34.8050003051758,34.939998626709,20198200,29.9929332733154
2016-12-16,35.1049995422363,35.2050018310547,34.7750015258789,34.9300003051758,29901200,29.9843502044678
2016-12-19,35.0800018310547,35.2200012207031,34.8849983215332,35.0750007629395,14040200,30.108814239502
2016-12-20,35.1599998474121,35.5999984741211,34.9900016784668,35.5050010681152,20764400,30.4779453277588
2016-12-21,34.7350006103516,35.5550003051758,34.7350006103516,35.4150009155273,11220000,30.4006748199463
2016-12-22,35.2949981689453,35.5099983215332,35.1100006103516,35.5099983215332,18988600,30.4822254180908
2016-12-23,35.5050010681152,35.5400009155273,35.2299995422363,35.3250007629395,8513600,30.3234214782715
2016-12-27,35.4000015258789,35.6599998474121,35.25,35.435001373291,6139200,30.4178466796875
2016-12-28,35.4300003051758,35.5,35.1749992370605,35.2249984741211,9248400,30.2375812530518
2016-12-29,35.2000007629395,35.3300018310547,34.9850006103516,35.0449981689453,11987000,30.0830707550049
2016-12-30,34.9749984741211,35.0250015258789,34.4650001525879,34.5250015258789,24376800,29.7534236907959
2017-01-03,34.8349990844727,34.9449996948242,34.1150016784668,34.5250015258789,23670400,29.7534236907959
2017-01-04,34.7550010681152,35.1300010681152,34.5900001525879,34.935001373291,22010800,30.1067714691162
2017-01-05,34.7949981689453,35.1300010681152,34.7000007629395,35.0750007629395,16986000,30.2274188995361
2017-01-06,35.1049995422363,35.2700004577637,34.9099998474121,35.1349983215332,13528000,30.2791213989258
2017-01-09,35.0699996948242,35.4799995422363,35.0250015258789,35.4150009155273,18135400,30.5204257965088
2017-01-10,35.310001373291,35.8800010681152,35.2249984741211,35.4599990844727,24547200,30.5592041015625
2017-01-11,35.3650016784668,35.8699989318848,35.3499984741211,35.8549995422363,23325000,30.8996200561523
2017-01-12,35.7999992370605,35.8349990844727,35.4150009155273,35.7099990844727,14599600,30.7746658325195
2017-01-13,36,36.4700012207031,35.8800010681152,36.3849983215332,23293600,31.356372833252
2017-01-17,36.1049995422363,36.3699989318848,35.9099998474121,36.2799987792969,21143400,31.2658786773682
2017-01-18,36.3349990844727,36.3849983215332,36.0950012207031,36.1450004577637,18013800,31.1495323181152
2017-01-19,36.0900001525879,36.4749984741211,36.064998626709,36.3050003051758,14471000,31.2874202728271
2017-01-20,36.5349998474121,36.8050003051758,36.3699989318848,36.7849998474121,25014600,31.7010917663574
2017-01-23,36.7750015258789,36.8699989318848,36.4449996948242,36.6300010681152,16937200,31.5675144195557
2017-01-24,36.5999984741211,36.8950004577637,36.5,36.7999992370605,17553000,31.7140121459961
2017-01-25,36.8050003051758,36.939998626709,36.5550003051758,36.7200012207031,26600000,31.6450672149658
2017-01-26,36.560001373291,38.435001373291,36.5,37.75,52161400,32.53271484375
2017-01-27,37.7449989318848,37.9949989318848,37.3050003051758,37.9749984741211,23326800,32.7266235351562
2017-01-30,37.9249992370605,37.9550018310547,37.25,37.6699981689453,26341800,32.4637680053711
2017-01-31,37.5250015258789,37.7449989318848,37.2350006103516,37.7099990844727,26925600,32.4982376098633
2017-02-01,37.6450004577637,38.0950012207031,37.625,37.8050003051758,18004000,32.5801048278809
2017-02-02,37.7200012207031,37.8199996948242,37.5050010681152,37.5449981689453,15387800,32.3560562133789
2017-02-03,37.6500015258789,37.7249984741211,37.4700012207031,37.6300010681152,13851000,32.4292984008789
2017-02-06,37.5950012207031,37.5950012207031,37.2249984741211,37.2700004577637,16223000,32.1190490722656
2017-02-07,37.3300018310547,37.5999984741211,37.2599983215332,37.4300003051758,15812400,32.2569351196289
2017-02-08,37.4300003051758,37.4599990844727,37.2900009155273,37.3450012207031,14212200,32.1836853027344
2017-02-09,37.5,37.6199989318848,37.2799987792969,37.5149993896484,14329400,32.3301887512207
2017-02-10,37.4949989318848,37.6399993896484,37.4000015258789,37.5750007629395,12684200,32.3819046020508
2017-02-13,37.5999984741211,37.8600006103516,37.5499992370605,37.8549995422363,20421800,32.6232032775879
2017-02-14,37.7999992370605,38.1150016784668,37.7249984741211,38.0449981689453,15477400,32.7869415283203
2017-02-15,37.875,38.3300018310547,37.8450012207031,38.2999992370605,13849200,33.0066909790039
2017-02-16,38.2249984741211,38.2249984741211,37.8400001525879,37.9949989318848,16599400,32.7438430786133
2017-02-17,37.9700012207031,38.0200004577637,37.5099983215332,37.6599998474121,19599800,32.455150604248
2017-02-21,38.0299987792969,38.0299987792969,37.4099998474121,37.8899993896484,13556300,32.6533699035645
2017-02-22,37.8699989318848,38.2200012207031,37.8199996948242,37.939998626709,13126100,32.696460723877
2017-02-23,38.1199989318848,38.1599998474121,37.560001373291,37.6500015258789,13258400,32.4465255737305
2017-02-24,37.7200012207031,37.9000015258789,37.4700012207031,37.8899993896484,11557800,32.6533699035645
2017-02-27,37.7599983215332,37.7999992370605,37.5,37.5299987792969,9563600,32.3431129455566
2017-02-28,37.6199989318848,37.6199989318848,37.1800003051758,37.4199981689453,16872300,32.2483291625977
2017-03-01,37.7200012207031,37.8300018310547,37.5200004577637,37.5900001525879,16486500,32.3948173522949
2017-03-02,37.5200004577637,37.5499992370605,37.189998626709,37.4500007629395,11116100,32.2741775512695
2017-03-03,37.4599990844727,37.5,37.1800003051758,37.2200012207031,11067100,32.0759620666504
2017-03-06,37.0699996948242,37.5,36.9000015258789,37.439998626709,13181100,32.265552520752
2017-03-07,37.4199981689453,37.6399993896484,37.2700004577637,37.4199981689453,14812400,32.2483291625977
2017-03-08,37.1699981689453,37.3400001525879,37.0900001525879,37.1100006103516,12934300,31.9811687469482
2017-03-09,37.1800003051758,37.4500007629395,37.1199989318848,37.3800010681152,11213300,32.2138481140137
2017-03-10,37.5999984741211,37.6100006103516,37.1300010681152,37.3199996948242,12435000,32.1621360778809
2017-03-13,37.3199996948242,37.4900016784668,37.1399993896484,37.2999992370605,10991800,32.144905090332
2017-03-14,37.2099990844727,37.6100006103516,37.1599998474121,37.4099998474121,9592100,32.2397079467773
2017-03-15,37.5200004577637,37.8300018310547,37.4099998474121,37.75,11142600,32.53271484375
2017-03-16,37.7000007629395,37.9900016784668,37.5800018310547,37.6800003051758,13028300,32.4723892211914
2017-03-17,37.8699989318848,37.9599990844727,37.3699989318848,37.4599990844727,32703100,32.2828102111816
2017-03-20,37.5299987792969,37.75,37.4099998474121,37.4799995422363,11041000,32.3000335693359
2017-03-21,37.4900016784668,37.6100006103516,37,37.0699996948242,18806700,31.9466857910156
2017-03-22,37.1699981689453,37.2599983215332,36.810001373291,37.0400009155273,11088900,31.9208393096924
2017-03-23,37.0099983215332,37.4799995422363,36.8499984741211,37.2200012207031,11690900,32.0759620666504
2017-03-24,37.2400016784668,37.5699996948242,37.0800018310547,37.3800010681152,17814800,32.2138481140137
2017-03-27,37.189998626709,37.310001373291,36.9000015258789,37.1100006103516,13473700,31.9811687469482
2017-03-28,36.9500007629395,37.2799987792969,36.689998626709,37.0900001525879,14389600,31.9639377593994
2017-03-29,36.9000015258789,37.310001373291,36.8499984741211,37.2200012207031,10407800,32.0759620666504
2017-03-30,37.1300010681152,37.5499992370605,37.1300010681152,37.5099983215332,10232300,32.3258857727051
2017-03-31,37.4199981689453,37.689998626709,37.2599983215332,37.5900001525879,15556500,32.3948173522949
2017-04-03,37.4700012207031,37.8899993896484,37.3800010681152,37.560001373291,16497700,32.5055999755859
2017-04-04,37.560001373291,37.9300003051758,37.560001373291,37.7900009155273,13177000,32.7046508789062
2017-04-05,37.8300018310547,37.9900016784668,37.2400016784668,37.3400001525879,18128600,32.3152046203613
2017-04-06,37.2799987792969,38.3499984741211,37.2700004577637,38.1300010681152,23316500,32.998893737793
2017-04-07,38.2599983215332,38.2700004577637,37.9199981689453,38.0299987792969,14346000,32.912353515625
2017-04-10,37.9500007629395,38.0699996948242,37.560001373291,37.6699981689453,12640000,32.6008033752441
2017-04-11,37.6699981689453,37.6699981689453,37.1699981689453,37.2299995422363,20042400,32.2200088500977
2017-04-12,37.4500007629395,37.5099983215332,37.1300010681152,37.2900009155273,17486000,32.2719383239746
2017-04-13,37.3699989318848,37.3899993896484,36.9900016784668,37.1399993896484,18033900,32.1421241760254
2017-04-17,37.2999992370605,37.4000015258789,37.0800018310547,37.2000007629395,14475200,32.1940460205078
2017-04-18,37.1800003051758,37.7900009155273,37.0499992370605,37.5900001525879,23066600,32.5315551757812
2017-04-19,37.8199996948242,37.9900016784668,37.4900016784668,37.5299987792969,15479800,32.4796447753906
2017-04-20,37.7700004577637,38.1199989318848,37.6500015258789,38,17250100,32.8863983154297
2017-04-21,37.9700012207031,38.25,37.9300003051758,38.1599998474121,17106900,33.0248641967773
2017-04-24,38.5900001525879,38.6300010681152,37.9900016784668,38.0099983215332,20029900,32.8950424194336
2017-04-25,38.0099983215332,38.5499992370605,38.0099983215332,38.4900016784668,12523800,33.3104553222656
2017-04-26,38.6800003051758,39.1800003051758,38.5,38.7900009155273,31464100,33.5700950622559
2017-04-27,39.5499992370605,40.6199989318848,39.189998626709,39.5900001525879,35177200,34.2624206542969
2017-04-28,39.5,39.5400009155273,38.9900016784668,39.189998626709,19452000,33.9162559509277
2017-05-01,39.4199981689453,39.4500007629395,38.9900016784668,39.189998626709,15976800,33.9162559509277
2017-05-02,39.3199996948242,39.3499984741211,39.060001373291,39.3400001525879,14481800,34.0460739135742
2017-05-03,39.4300003051758,39.4500007629395,38.1599998474121,38.5400009155273,26298700,33.3537178039551
2017-05-04,38.3800010681152,38.6699981689453,37.9099998474121,38.2900009155273,17685300,33.137378692627
2017-05-05,38.5299987792969,39.0200004577637,38.2799987792969,39.0099983215332,17640700,33.7604827880859
2017-05-08,39.3300018310547,39.3600006103516,38.7799987792969,39.2000007629395,17214400,33.9249076843262
2017-05-09,39.189998626709,39.2799987792969,38.8300018310547,39.0800018310547,12511400,33.8210601806641
2017-05-10,39.0200004577637,39.0999984741211,38.7799987792969,39.0999984741211,12920700,33.8383598327637
2017-05-11,38.8600006103516,39.3199996948242,38.8499984741211,39.2599983215332,13483700,33.9768371582031
2017-05-12,39.2200012207031,39.2299995422363,38.8899993896484,38.9799995422363,12481000,33.7345161437988
2017-05-15,38.8899993896484,39.1500015258789,38.8699989318848,38.9700012207031,11902000,33.7258605957031
2017-05-16,39.0900001525879,39.0900001525879,38.689998626709,38.8199996948242,17815900,33.5960426330566
2017-05-17,38.6800003051758,38.7400016784668,37.9199981689453,38.0999984741211,22168800,32.9729309082031
2017-05-18,38.4500007629395,39.0099983215332,38.0999984741211,38.6699981689453,20337400,33.466236114502
2017-05-19,38.3300018310547,38.9000015258789,38.2000007629395,38.8499984741211,18739600,33.6220054626465
2017-05-22,39.0200004577637,39.560001373291,38.7599983215332,39.4900016784668,13109600,34.1758880615234
2017-05-23,39.6500015258789,39.8699989318848,39.3499984741211,39.7799987792969,15488500,34.4268684387207
2017-05-24,39.8499984741211,40.4000015258789,39.6800003051758,40.3300018310547,17023700,34.9028511047363
