"Fecha","BMY.Open","BMY.High","BMY.Low","BMY.Close","BMY.Volume","BMY.Adjusted"
2016-05-11,71.3199996948242,71.5199966430664,70.5999984741211,70.8099975585938,5356500,56.4565849304199
2016-05-12,71.0400009155273,71.3899993896484,70.5899963378906,71.2799987792969,4922600,56.8313102722168
2016-05-13,71.2699966430664,71.9000015258789,71,71.1800003051758,3935200,56.7515830993652
2016-05-16,71.4199981689453,73.0100021362305,71.0199966430664,72.8300018310547,5030700,58.0671234130859
2016-05-17,72.2300033569336,72.9700012207031,70.9000015258789,71.2099990844727,10779600,56.7755241394043
2016-05-18,70.9100036621094,71.8000030517578,70.6399993896484,71.0899963378906,5071000,56.6798286437988
2016-05-19,70.629997253418,71,69.5599975585938,70.3300018310547,5425000,56.0738792419434
2016-05-20,70.5500030517578,71.1600036621094,70.3199996948242,70.7699966430664,5164000,56.4246940612793
2016-05-23,70.9300003051758,71,69.6100006103516,70.4000015258789,5905300,56.1296997070312
2016-05-24,70.9400024414062,71.4400024414062,70.8300018310547,71.2300033569336,3878800,56.7914810180664
2016-05-25,71.3000030517578,71.5699996948242,70.5400009155273,70.6900024414062,5810100,56.3609161376953
2016-05-26,70.5400009155273,70.9800033569336,70.2900009155273,70.7300033569336,3995000,56.3928108215332
2016-05-27,70.9400024414062,71.5400009155273,70.7099990844727,71.3099975585938,3630900,56.8552398681641
2016-05-31,71.3600006103516,71.879997253418,70.9400024414062,71.6999969482422,7162500,57.1661796569824
2016-06-01,71.7099990844727,72.1100006103516,71.4000015258789,71.870002746582,3726000,57.3017234802246
2016-06-02,71.9199981689453,73,71.7900009155273,73,4610800,58.2026748657227
2016-06-03,72.7600021362305,73.370002746582,72.3300018310547,72.8899993896484,5039500,58.1149787902832
2016-06-06,73.4199981689453,75.120002746582,73.4100036621094,74.2900009155273,9599500,59.2311973571777
2016-06-07,74.2399978637695,74.6500015258789,73.6900024414062,73.9100036621094,5037500,58.9282035827637
2016-06-08,73.9599990844727,73.9899978637695,73.2799987792969,73.4100036621094,5702700,58.5295677185059
2016-06-09,73.370002746582,73.7099990844727,72.6399993896484,72.7300033569336,5693700,57.9874076843262
2016-06-10,72.5,72.9800033569336,72.1800003051758,72.6500015258789,5007100,57.9236145019531
2016-06-13,72.6699981689453,73.1699981689453,72,72.2200012207031,4726800,57.5807800292969
2016-06-14,72.2200012207031,73.1500015258789,72.1600036621094,73.0999984741211,4691900,58.2824020385742
2016-06-15,73.25,73.7600021362305,72.4899978637695,72.5699996948242,5390100,57.8598327636719
2016-06-16,72.3499984741211,72.5199966430664,70.7699966430664,71.7300033569336,10778200,57.1900978088379
2016-06-17,72,72,70.129997253418,70.6699981689453,15007700,56.3449668884277
2016-06-20,71.3300018310547,71.75,70.9599990844727,70.9599990844727,5165800,56.5761795043945
2016-06-21,71.1600036621094,71.5,70.3600006103516,71.25,6450900,56.8074111938477
2016-06-22,71.25,73.4400024414062,71.2200012207031,72.3099975585938,8093800,57.6525497436523
2016-06-23,72.8600006103516,72.9100036621094,72.1500015258789,72.6399993896484,5624500,57.9156303405762
2016-06-24,70.75,71.8499984741211,70.5299987792969,70.6100006103516,7414100,56.2971496582031
2016-06-27,70.3899993896484,71.129997253418,70.0899963378906,70.3199996948242,7473500,56.0659141540527
2016-06-28,70.9499969482422,72.0800018310547,70.6699981689453,72.0100021362305,7066400,57.4133529663086
2016-06-29,72.120002746582,73.1699981689453,71.9599990844727,73,6539800,58.5114364624023
2016-06-30,73.0999984741211,73.75,72.7099990844727,73.5500030517578,5763900,58.952278137207
2016-07-01,73.6600036621094,74.1600036621094,73.3300018310547,73.7799987792969,3123100,59.1366195678711
2016-07-05,73.75,74.1900024414062,73.2900009155273,73.7799987792969,4255900,59.1366195678711
2016-07-06,74.0100021362305,74.0599975585938,72.870002746582,73.8600006103516,6517600,59.2007598876953
2016-07-07,73.8499984741211,74.1500015258789,73.629997253418,74.0800018310547,4056700,59.3770904541016
2016-07-08,74.2900009155273,75.7200012207031,74,75.2799987792969,5428100,60.3389129638672
2016-07-11,75.3000030517578,75.8399963378906,75.0299987792969,75.3899993896484,5278000,60.4270668029785
2016-07-12,75.4800033569336,76.5500030517578,75.4800033569336,76.1999969482422,5934800,61.0763168334961
2016-07-13,76.6900024414062,76.8899993896484,76.0999984741211,76.5800018310547,4651000,61.3808937072754
2016-07-14,76.7900009155273,76.9199981689453,76.2900009155273,76.7699966430664,4352600,61.5331802368164
2016-07-15,77.1100006103516,77.120002746582,75.0800018310547,76,7523600,60.9160041809082
2016-07-18,76.2699966430664,76.3600006103516,75.620002746582,75.9599990844727,3793900,60.883960723877
2016-07-19,75.9000015258789,76.1900024414062,75.4300003051758,75.4700012207031,3693200,60.4912185668945
2016-07-20,75.7099990844727,76.0400009155273,75.5400009155273,75.7200012207031,3949500,60.6915817260742
2016-07-21,75.6100006103516,76.0800018310547,75.1500015258789,75.5,3376600,60.5152626037598
2016-07-22,75.5,75.9800033569336,75,75.6800003051758,5276200,60.6595344543457
2016-07-25,75.6999969482422,75.75,75.0699996948242,75.5599975585938,3989000,60.563362121582
2016-07-26,75.7799987792969,75.870002746582,74.8899993896484,75.0599975585938,3826400,60.1625785827637
2016-07-27,75.1999969482422,76.8000030517578,75.0100021362305,76.4700012207031,5542600,61.2927398681641
2016-07-28,75.4100036621094,76.4800033569336,74.5,74.6600036621094,7412600,59.8419761657715
2016-07-29,74.5699996948242,75.1600036621094,74.2200012207031,74.8099975585938,4861100,59.9621887207031
2016-08-01,75.129997253418,76.3000030517578,74.8899993896484,76.1900024414062,5081900,61.0682983398438
2016-08-02,76.0199966430664,76.0699996948242,74.7099990844727,75.0500030517578,4479000,60.1545639038086
2016-08-03,74.9300003051758,75.0599975585938,74.25,74.8000030517578,4349600,59.9542045593262
2016-08-04,74.9599990844727,75.620002746582,74.5699996948242,75.3199996948242,3474900,60.3709716796875
2016-08-05,62,64.7699966430664,61.560001373291,63.2799987792969,86212600,50.7205924987793
2016-08-08,63.5,63.6500015258789,60,60.2999992370605,60132800,48.3320388793945
2016-08-09,60.6500015258789,62.25,60.5699996948242,61.6100006103516,25005600,49.3820495605469
2016-08-10,61.7700004577637,61.8300018310547,60.5,60.5800018310547,14455100,48.5564842224121
2016-08-11,60.7000007629395,61.1300010681152,60.25,60.9700012207031,14576300,48.8690719604492
2016-08-12,61.2299995422363,61.2999992370605,60.6100006103516,60.6300010681152,9376500,48.5965461730957
2016-08-15,60.7400016784668,60.8600006103516,60.0099983215332,60.0299987792969,12142900,48.1156387329102
2016-08-16,60.0200004577637,60.3899993896484,59.2999992370605,59.4099998474121,13273700,47.6186866760254
2016-08-17,59.5,59.5200004577637,58.0699996948242,58.2999992370605,21007400,46.72900390625
2016-08-18,58.2700004577637,59.4799995422363,58.2599983215332,58.6800003051758,14693300,47.0335807800293
2016-08-19,58.7400016784668,59.3499984741211,58.5299987792969,59.2900009155273,12134900,47.5225067138672
2016-08-22,59.6500015258789,59.6800003051758,59.0099983215332,59.2599983215332,11133600,47.498462677002
2016-08-23,59.5099983215332,60.0400009155273,59.2999992370605,59.8600006103516,10583000,47.979377746582
2016-08-24,59.7999992370605,60,58.4000015258789,58.5900001525879,13198700,46.9614372253418
2016-08-25,58.5900001525879,59.4099998474121,58.3600006103516,58.7599983215332,9116500,47.0976905822754
2016-08-26,58.7599983215332,59.4000015258789,58.5400009155273,58.7700004577637,7845200,47.105712890625
2016-08-29,58.8899993896484,59.1399993896484,58.4599990844727,58.7599983215332,6573300,47.0976905822754
2016-08-30,58.9700012207031,58.9700012207031,57.1599998474121,57.2400016784668,16800500,45.8793830871582
2016-08-31,57.3699989318848,57.5099983215332,56.9199981689453,57.3899993896484,12533900,45.9996070861816
2016-09-01,57.5999984741211,57.6199989318848,56.4900016784668,56.7599983215332,12873900,45.4946479797363
2016-09-02,56.9300003051758,56.9300003051758,55.1100006103516,56.3499984741211,34001000,45.166015625
2016-09-06,56.689998626709,57.1300010681152,56.1199989318848,56.9599990844727,11710600,45.6549453735352
2016-09-07,57.0200004577637,57.4500007629395,56.4199981689453,56.5699996948242,11719300,45.3423614501953
2016-09-08,56.6300010681152,57.25,56.2799987792969,56.810001373291,11571500,45.5347290039062
2016-09-09,56.5999984741211,57.0099983215332,55.6599998474121,55.6599998474121,12349600,44.6129722595215
2016-09-12,55.2999992370605,56.439998626709,55.0200004577637,56.3199996948242,9958900,45.1419677734375
2016-09-13,56.0800018310547,56.1300010681152,55.0900001525879,55.5999984741211,9473400,44.564884185791
2016-09-14,55.8499984741211,56.0900001525879,55.1100006103516,55.2299995422363,9007200,44.2683029174805
2016-09-15,55.3499984741211,56.3400001525879,55.2700004577637,55.9700012207031,9835200,44.8614387512207
2016-09-16,56.2200012207031,56.4099998474121,55.5299987792969,55.5999984741211,12082900,44.564884185791
2016-09-19,55.9500007629395,55.9700012207031,55.0200004577637,55.0800018310547,10517400,44.1480865478516
2016-09-20,55.3499984741211,56.2799987792969,55.1599998474121,55.560001373291,9940200,44.5328216552734
2016-09-21,55.8600006103516,56.1199989318848,55.2599983215332,55.9300003051758,11651400,44.8293685913086
2016-09-22,56.0299987792969,56.6500015258789,55.8699989318848,56.4199981689453,10611000,45.2221145629883
2016-09-23,56.2999992370605,56.9500007629395,56.2599983215332,56.4799995422363,8569100,45.2702217102051
2016-09-26,56.2599983215332,56.310001373291,55.4000015258789,55.4799995422363,8599800,44.4686889648438
2016-09-27,55.6800003051758,55.8899993896484,55.5,55.7400016784668,8619900,44.6770896911621
2016-09-28,55.810001373291,55.810001373291,54.9300003051758,55.0900001525879,13768400,44.1560974121094
2016-09-29,55.2599983215332,55.2700004577637,53.7599983215332,53.8699989318848,17228500,43.1782341003418
2016-09-30,53.9300003051758,54.3699989318848,53.9000015258789,53.9199981689453,13326700,43.2183036804199
2016-10-03,53.939998626709,54.7000007629395,53.560001373291,54.6599998474121,9697200,43.8114356994629
2016-10-04,54.9000015258789,55.8199996948242,54.7999992370605,55.2099990844727,14042700,44.2522850036621
2016-10-05,54.9000015258789,55.2000007629395,54.4900016784668,54.7900009155273,10964100,44.2200050354004
2016-10-06,54.5699996948242,55.3600006103516,54.4799995422363,55.0499992370605,10955300,44.4298324584961
2016-10-07,55.2200012207031,55.9000015258789,55.060001373291,55.4300003051758,12714400,44.7365303039551
2016-10-10,50.7900009155273,51.2999992370605,49.5400009155273,49.810001373291,65259700,40.2007369995117
2016-10-11,49.6699981689453,50.2299995422363,49.5,49.5499992370605,24532500,39.9908866882324
2016-10-12,49.8199996948242,50.9700012207031,49.7400016784668,50.0099983215332,18137500,40.3621444702148
2016-10-13,49.6300010681152,50.4900016784668,49.1199989318848,50.2400016784668,15096000,40.5477752685547
2016-10-14,50.3499984741211,50.6500015258789,49.7599983215332,49.7700004577637,13848400,40.1684455871582
2016-10-17,49.689998626709,49.7900009155273,49.0999984741211,49.3400001525879,11578000,39.8214111328125
2016-10-18,49.4799995422363,50.3499984741211,49.3400001525879,50.0499992370605,8773300,40.3944282531738
2016-10-19,49.9500007629395,50.1800003051758,49.7999992370605,49.8699989318848,7636200,40.2491493225098
2016-10-20,49.810001373291,50.4799995422363,49.7599983215332,50.3600006103516,9310200,40.6446304321289
2016-10-21,50.1100006103516,50.4500007629395,49.8800010681152,50.0200004577637,8558700,40.3702163696289
2016-10-24,50.1100006103516,50.1699981689453,49.0400009155273,49.2299995422363,12107600,39.7326240539551
2016-10-25,49.2200012207031,50.1300010681152,49.0299987792969,49.5499992370605,10212800,39.9908866882324
2016-10-26,49.5800018310547,49.7599983215332,49.0699996948242,49.2900009155273,8331100,39.7810554504395
2016-10-27,52.4199981689453,53.1699981689453,50.6599998474121,51.9599990844727,31896700,41.935962677002
2016-10-28,52.1100006103516,52.2200012207031,50.6599998474121,51,13798700,41.1611518859863
2016-10-31,51.0499992370605,51.6199989318848,50.6500015258789,50.9099998474121,11326200,41.0885162353516
2016-11-01,50.9300003051758,51.3600006103516,50.3800010681152,50.7999992370605,8740800,40.9997329711914
2016-11-02,50.9300003051758,50.9799995422363,50.5299987792969,50.5699996948242,8197300,40.8141059875488
2016-11-03,50.5099983215332,50.8800010681152,50.0999984741211,50.2099990844727,14924800,40.5235595703125
2016-11-04,50.5,51.4500007629395,50.4599990844727,51.0099983215332,12818000,41.1692314147949
2016-11-07,51.7000007629395,53.0999984741211,51.5900001525879,52.6199989318848,12825300,42.4686317443848
2016-11-08,52.2900009155273,53.3400001525879,52.0200004577637,53.1599998474121,10094000,42.9044494628906
2016-11-09,55.25,57.2999992370605,54.9000015258789,56.2999992370605,28681000,45.4386863708496
2016-11-10,57,57.5499992370605,56.2200012207031,56.6599998474121,17744300,45.7292442321777
2016-11-11,56.310001373291,56.7299995422363,55.8800010681152,56.3699989318848,12438300,45.4951858520508
2016-11-14,56.6599998474121,56.8499984741211,56.0200004577637,56.560001373291,7234900,45.6485252380371
2016-11-15,56.7299995422363,56.7900009155273,55.7599983215332,56.689998626709,9312800,45.7534484863281
2016-11-16,56.7000007629395,56.7200012207031,55.9300003051758,56.2000007629395,8935500,45.3579864501953
2016-11-17,56.75,57.0999984741211,56.060001373291,56.6800003051758,6820500,45.7453727722168
2016-11-18,56.5800018310547,56.8400001525879,56.25,56.7599983215332,7387400,45.8099479675293
2016-11-21,56.7099990844727,56.8499984741211,56.4000015258789,56.7299995422363,11312300,45.7857398986816
2016-11-22,56.6599998474121,56.9000015258789,56.2599983215332,56.5499992370605,10350000,45.640453338623
2016-11-23,56.0499992370605,56.7799987792969,55.7799987792969,56.75,10151000,45.8018798828125
2016-11-25,56.8499984741211,57.1399993896484,56.7099990844727,56.9799995422363,6228600,45.9874992370605
2016-11-28,56.9199981689453,56.9599990844727,56.25,56.5099983215332,8724200,45.6081733703613
2016-11-29,56.6199989318848,56.8899993896484,56.1399993896484,56.3600006103516,9818900,45.4871139526367
2016-11-30,56.2900009155273,56.689998626709,56,56.439998626709,16418900,45.5516777038574
2016-12-01,55.939998626709,56.2700004577637,55.439998626709,55.7999992370605,12719600,45.0351448059082
2016-12-02,55.689998626709,56.1100006103516,55.2999992370605,55.9599990844727,9281500,45.1642837524414
2016-12-05,55.8600006103516,55.9599990844727,55.2299995422363,55.5499992370605,9904400,44.833381652832
2016-12-06,55.7099990844727,56.0400009155273,55.560001373291,56.0299987792969,5924400,45.2207794189453
2016-12-07,55.5499992370605,55.6800003051758,54.3600006103516,55.2400016784668,12210800,44.583179473877
2016-12-08,54.9300003051758,55.4199981689453,54.7799987792969,55.2299995422363,8191200,44.5751075744629
2016-12-09,55.1599998474121,57.1800003051758,55.0999984741211,57.0400009155273,11782800,46.0359268188477
2016-12-12,56.8300018310547,56.9700012207031,56.4000015258789,56.5499992370605,8829300,45.640453338623
2016-12-13,57,57.3400001525879,56.7000007629395,57.1699981689453,6902800,46.1408462524414
2016-12-14,57.2999992370605,58.5200004577637,57.2700004577637,58.5,12603900,47.2142639160156
2016-12-15,58.5099983215332,59.7999992370605,58.2799987792969,58.6500015258789,13210800,47.335334777832
2016-12-16,58.9199981689453,59.0499992370605,58.2000007629395,58.6199989318848,12218200,47.3111114501953
2016-12-19,59.0400009155273,59.8499984741211,59.0200004577637,59.4199981689453,8399100,47.9567909240723
2016-12-20,59.2999992370605,59.5299987792969,58.939998626709,59.1199989318848,3918800,47.7146644592285
2016-12-21,59.2299995422363,59.5800018310547,58.6800003051758,58.689998626709,4471200,47.3676147460938
2016-12-22,58.7400016784668,58.9799995422363,58.5200004577637,58.7599983215332,4812000,47.4241027832031
2016-12-23,58.8499984741211,59.9300003051758,58.7700004577637,59.6100006103516,5412800,48.1101341247559
2016-12-27,59.6100006103516,59.75,59.2900009155273,59.3300018310547,4251900,47.8841400146484
2016-12-28,59.2900009155273,59.439998626709,58.5400009155273,58.6100006103516,4249100,47.303050994873
2016-12-29,58.810001373291,59.189998626709,58.6300010681152,58.9000015258789,3642700,47.5371017456055
2016-12-30,58.8600006103516,58.9599990844727,58.2099990844727,58.439998626709,7008900,47.1658477783203
2017-01-03,58.7799987792969,59.6800003051758,58.5800018310547,59.4500007629395,10061700,47.9809989929199
2017-01-04,59.4599990844727,59.75,59.0299987792969,59.1399993896484,6703400,48.0459861755371
2017-01-05,59.3899993896484,60.4199981689453,59.310001373291,60.1300010681152,8422300,48.8502731323242
2017-01-06,60.0400009155273,60.3300018310547,58.8499984741211,59.9500007629395,10104600,48.7040367126465
2017-01-09,59.75,59.9199981689453,59.6500015258789,59.7299995422363,5263000,48.5253143310547
2017-01-10,59.7799987792969,60.4500007629395,59.7200012207031,59.9799995422363,6103700,48.7284088134766
2017-01-11,58.1199989318848,58.8699989318848,56.5299987792969,56.7999992370605,20497900,46.1449394226074
2017-01-12,56.5,56.7799987792969,56.0200004577637,56.5499992370605,9977900,45.941837310791
2017-01-13,56.560001373291,56.7299995422363,56.0499992370605,56.2200012207031,7660200,45.6737442016602
2017-01-17,55.8899993896484,56.5800018310547,55.2099990844727,56.2799987792969,10416300,45.7224998474121
2017-01-18,56.5099983215332,56.5499992370605,55.8899993896484,56.0699996948242,6639200,45.5518836975098
2017-01-19,56.0999984741211,56.310001373291,55.3400001525879,55.4900016784668,7122300,45.0806846618652
2017-01-20,55.4900016784668,55.4900016784668,48.9199981689453,49.2299995422363,77021200,39.9949989318848
2017-01-23,49.5299987792969,50.310001373291,49.1500015258789,50,23886100,40.6205520629883
2017-01-24,50.0499992370605,50.1399993896484,48.9300003051758,48.9599990844727,17172800,39.7756462097168
2017-01-25,49.3400001525879,49.5699996948242,48.7999992370605,49.5499992370605,15978500,40.2549667358398
2017-01-26,48.5900001525879,49.5099983215332,46.0099983215332,46.8199996948242,44800800,38.0370826721191
2017-01-27,47.2599983215332,48.6199989318848,47.1199989318848,47.7400016784668,22918700,38.7845039367676
2017-01-30,48.2200012207031,49.0999984741211,47.9599990844727,48.689998626709,15738200,39.5562973022461
2017-01-31,48.4000015258789,49.4199981689453,48.2099990844727,49.1599998474121,15094000,39.9381332397461
2017-02-01,49.1300010681152,49.3199996948242,48.3199996948242,49.2900009155273,16021900,40.0437431335449
2017-02-02,49.3499984741211,50.8899993896484,49.2700004577637,50.5,18610200,41.0267486572266
2017-02-03,50.5999984741211,50.9099998474121,50.3600006103516,50.7799987792969,10934000,41.2542381286621
2017-02-06,50.6500015258789,51.0900001525879,50.560001373291,51.0400009155273,8263400,41.4654655456543
2017-02-07,51.4900016784668,52.3199996948242,51.2599983215332,51.6599998474121,15747800,41.9691467285156
2017-02-08,51.2900009155273,52.1199989318848,51.1199989318848,52,12236500,42.245361328125
2017-02-09,52,52.25,51.4599990844727,51.5099983215332,5813100,41.8472900390625
2017-02-10,51.6100006103516,51.9700012207031,51.5200004577637,51.6500015258789,5845600,41.9610290527344
2017-02-13,51.8300018310547,52.0900001525879,51.6199989318848,52.0299987792969,6769700,42.2697410583496
2017-02-14,52.310001373291,54.2700004577637,52.0900001525879,53.7099990844727,19785200,43.634593963623
2017-02-15,53.7000007629395,55.3400001525879,53.5999984741211,55.0299987792969,11860800,44.706974029541
2017-02-16,55.0800018310547,55.1599998474121,53.9199981689453,54.2799987792969,9917100,44.0976676940918
2017-02-17,54.2999992370605,54.7200012207031,54.0800018310547,54.5900001525879,9706100,44.3495254516602
2017-02-21,54.4099998474121,57.2099990844727,53.4099998474121,54.7799987792969,26919300,44.5038681030273
2017-02-22,55.4900016784668,56.4500007629395,55.2900009155273,55.3499984741211,21293700,44.9669570922852
2017-02-23,55.6300010681152,56.0900001525879,55.0200004577637,55.7700004577637,14410400,45.308162689209
2017-02-24,55.9199981689453,56.4700012207031,55.8800010681152,56.439998626709,11382500,45.852481842041
2017-02-27,56.5,57,56.2400016784668,56.560001373291,11285300,45.9499626159668
2017-02-28,56.5400009155273,56.9300003051758,56.2099990844727,56.7099990844727,9046000,46.0718269348145
2017-03-01,57,57.2400016784668,56.5200004577637,57.1800003051758,13349300,46.4536590576172
2017-03-02,56.8899993896484,57.4900016784668,56.5900001525879,56.8600006103516,12103700,46.1936912536621
2017-03-03,56.7400016784668,57.3400001525879,56.6300010681152,57.2599983215332,9645800,46.5186500549316
2017-03-06,57.0200004577637,57.2299995422363,56.2299995422363,56.9700012207031,7917200,46.2830581665039
2017-03-07,56.2700004577637,56.6300010681152,55.7799987792969,56.3300018310547,16970300,45.763111114502
2017-03-08,56.3300018310547,57.5,56.2200012207031,57.1199989318848,13556400,46.404914855957
2017-03-09,57.3699989318848,58.0499992370605,57.2000007629395,57.9900016784668,7535200,47.1117210388184
2017-03-10,58.0299987792969,58.5400009155273,57.810001373291,58.3199996948242,8547300,47.3798065185547
2017-03-13,58.2999992370605,58.2999992370605,56.8600006103516,56.9300003051758,11689400,46.2505683898926
2017-03-14,56.9500007629395,57.5999984741211,56.5800018310547,56.689998626709,11746400,46.0555763244629
2017-03-15,56.6699981689453,57.9300003051758,56.6699981689453,57.6500015258789,10337700,46.8354949951172
2017-03-16,57.3300018310547,57.5800018310547,57.1199989318848,57.310001373291,9903900,46.559268951416
2017-03-17,57.2299995422363,57.25,56.1100006103516,56.2900009155273,15881900,45.7306289672852
2017-03-20,56.3300018310547,56.7099990844727,56.2400016784668,56.4099998474121,8481400,45.8281059265137
2017-03-21,56.5,56.6599998474121,55.3800010681152,55.7099990844727,9394500,45.259407043457
2017-03-22,55.7000007629395,56.4199981689453,55.1699981689453,56.3600006103516,9808300,45.7874908447266
2017-03-23,56.0800018310547,56.5299987792969,55.6800003051758,55.7700004577637,7624700,45.308162689209
2017-03-24,55.8699989318848,56.25,55.6800003051758,55.8899993896484,6170600,45.4056625366211
2017-03-27,55.5999984741211,56.3499984741211,55.5299987792969,56.0400009155273,11139700,45.527515411377
2017-03-28,56.0400009155273,56.3699989318848,55.9300003051758,56.2000007629395,8525900,45.6575050354004
2017-03-29,56.1699981689453,56.5499992370605,55.9300003051758,55.9500007629395,6136200,45.4543914794922
2017-03-30,55.9599990844727,56,55.25,55.3600006103516,8147500,44.9750823974609
2017-03-31,55.2999992370605,55.6699981689453,54.1599998474121,54.3800010681152,12390400,44.1789131164551
2017-04-03,54.5299987792969,55.1599998474121,53.8699989318848,54.2099990844727,16315800,44.0408020019531
2017-04-04,54.2099990844727,54.3499984741211,53.9500007629395,54.1399993896484,8996700,43.9839401245117
2017-04-05,53.9900016784668,54.1300010681152,53,53.0800018310547,10095800,43.435676574707
2017-04-06,53.0499992370605,53.5299987792969,52.5099983215332,53.2900009155273,7404700,43.6075096130371
2017-04-07,53.2700004577637,53.6599998474121,52.8800010681152,53.4199981689453,7969300,43.7138862609863
2017-04-10,53.3499984741211,53.7099990844727,53.2000007629395,53.3499984741211,7409100,43.6566009521484
2017-04-11,53.2900009155273,53.439998626709,52.939998626709,52.9799995422363,6996500,43.353832244873
2017-04-12,52.8199996948242,53.1399993896484,52.75,52.9900016784668,7193000,43.3620185852051
2017-04-13,53.0499992370605,53.189998626709,52.7799987792969,52.8300018310547,7169400,43.2310905456543
2017-04-17,52.75,53.2200012207031,52.5299987792969,52.9500007629395,6471400,43.3292922973633
2017-04-18,52.6800003051758,53.1500015258789,52.5900001525879,52.9300003051758,8036700,43.3129234313965
2017-04-19,53,53.6599998474121,52.8800010681152,53.2000007629395,8140600,43.5338592529297
2017-04-20,53.4099998474121,53.560001373291,53.189998626709,53.439998626709,6092500,43.7302627563477
2017-04-21,53.4000015258789,53.7099990844727,53.1500015258789,53.4799995422363,5224400,43.7629928588867
2017-04-24,53.8499984741211,54,53.5099983215332,53.5499992370605,9783300,43.8202743530273
2017-04-25,53.6500015258789,54.3199996948242,53.6500015258789,53.939998626709,9321100,44.1394119262695
2017-04-26,54.0499992370605,54.6500015258789,53.7099990844727,53.7700004577637,9453900,44.0002937316895
2017-04-27,55.3600006103516,56.1300010681152,54.6199989318848,55.6699981689453,15317800,45.5550804138184
2017-04-28,55.7000007629395,56.3300018310547,55.3699989318848,56.0499992370605,8248700,45.8660354614258
2017-05-01,56.3400001525879,56.8300018310547,55.9099998474121,56.310001373291,7420300,46.0788040161133
2017-05-02,56.3400001525879,56.7900009155273,55.5499992370605,55.9500007629395,17278100,45.7841949462891
2017-05-03,55.4900016784668,55.5800018310547,54.7200012207031,55.060001373291,10651100,45.0559196472168
2017-05-04,55.0699996948242,55.5499992370605,54.9500007629395,55.189998626709,6205100,45.1622924804688
2017-05-05,55.25,55.3300018310547,54.9599990844727,55.1500015258789,5938300,45.1295585632324
2017-05-08,54.9900016784668,55.1800003051758,54.5400009155273,54.939998626709,4730500,44.9577140808105
2017-05-09,54.8800010681152,55.4799995422363,54.75,55.3199996948242,7134600,45.2686729431152
2017-05-10,55.1800003051758,55.310001373291,54.8800010681152,55.1399993896484,6361400,45.1213760375977
2017-05-11,55.1399993896484,55.6599998474121,54.8899993896484,55.1399993896484,6810200,45.1213760375977
2017-05-12,55.2000007629395,55.3800010681152,54.7999992370605,55.0299987792969,5177000,45.0313606262207
2017-05-15,55.0299987792969,55.2299995422363,54.8300018310547,55.0999984741211,4935000,45.0886421203613
2017-05-16,55,55.2799987792969,54.2000007629395,54.3899993896484,9259500,44.5076484680176
2017-05-17,54.3899993896484,54.6199989318848,53.7000007629395,54.4099998474121,7724300,44.5240058898926
2017-05-18,54.2000007629395,54.4900016784668,53.3199996948242,53.7799987792969,12419900,44.008472442627
2017-05-19,53.8199996948242,54.2799987792969,53.8199996948242,54.0200004577637,8640900,44.2048759460449
2017-05-22,54.0200004577637,54.3400001525879,53.8800010681152,54.0999984741211,4462800,44.270336151123
2017-05-23,54.1599998474121,54.4300003051758,54.1399993896484,54.2099990844727,7187100,44.3603591918945
2017-05-24,54.4500007629395,54.4500007629395,53.4700012207031,53.8199996948242,6460700,44.0412178039551
2017-05-25,53.8899993896484,54.5800018310547,53.689998626709,54.3899993896484,8493100,44.5076484680176
2017-05-26,54.3699989318848,54.8199996948242,53.9000015258789,53.9700012207031,4968200,44.1639595031738
2017-05-30,53.9300003051758,54.2400016784668,53.7599983215332,53.9300003051758,7137500,44.1312294006348
2017-05-31,54.1399993896484,54.3499984741211,53.8600006103516,53.9500007629395,8140700,44.1475944519043
2017-06-01,54,54.5299987792969,53.8800010681152,54.5299987792969,6561600,44.6222076416016
2017-06-02,54.7099990844727,55.1699981689453,54.5099983215332,54.9700012207031,7470900,44.9822654724121
2017-06-05,53.7599983215332,54.3600006103516,52.2099990844727,52.3600006103516,18743100,42.8464813232422
2017-06-06,52.2999992370605,52.4000015258789,51.6300010681152,51.6599998474121,11724700,42.2736701965332
2017-06-07,51.8600006103516,52.5800018310547,51.560001373291,52.5699996948242,10562700,43.0183372497559
2017-06-08,52.5699996948242,53.3600006103516,52.5499992370605,52.8499984741211,8687200,43.2474555969238
2017-06-09,52.7700004577637,54.1800003051758,52.6500015258789,53.75,7553100,43.9839286804199
2017-06-12,53.75,54.3600006103516,53.4900016784668,54.3600006103516,8766700,44.4831008911133
2017-06-13,54.189998626709,54.3199996948242,53.9000015258789,54.189998626709,4776800,44.3439903259277
2017-06-14,54.2400016784668,54.810001373291,54.1300010681152,54.5200004577637,5622400,44.6140251159668
2017-06-15,54.4900016784668,54.7299995422363,54.0200004577637,54.2799987792969,5679700,44.4176292419434
2017-06-16,54.5200004577637,54.5999984741211,53.6100006103516,54.4599990844727,12535400,44.5649261474609
2017-06-19,54.4599990844727,55.3699989318848,54.3199996948242,55.2200012207031,6210600,45.186840057373
2017-06-20,55.2700004577637,56.4099998474121,55.0999984741211,55.6599998474121,7461100,45.5469017028809
2017-06-21,55.75,56.5800018310547,55.5999984741211,56.0699996948242,8783600,45.882396697998
2017-06-22,56.2700004577637,57.9000015258789,56.1500015258789,57.3300018310547,8289600,46.9134674072266
