"Fecha","ABT.Open","ABT.High","ABT.Low","ABT.Close","ABT.Volume","ABT.Adjusted"
2016-02-01,36.1699981689453,38.7099990844727,36.1699981689453,38.4500007629395,14252500,33.3085784912109
2016-02-02,38,38.7299995422363,37.8199996948242,37.8800010681152,9632400,32.8147964477539
2016-02-03,38.2299995422363,38.4099998474121,37.0999984741211,38.0200004577637,6914000,32.9360847473145
2016-02-04,37.7799987792969,38.2200012207031,37.5299987792969,38.0099983215332,5103800,32.927417755127
2016-02-05,38.2299995422363,38.3499984741211,37.1199989318848,37.4099998474121,5750200,32.4076309204102
2016-02-08,37.189998626709,37.6399993896484,36.689998626709,37.4599990844727,7802000,32.4509582519531
2016-02-09,36.9599990844727,37.7799987792969,36.8699989318848,37,8691600,32.0524559020996
2016-02-10,37.5800018310547,38.1800003051758,37.1199989318848,37.2099990844727,7909400,32.2343902587891
2016-02-11,36.439998626709,36.8499984741211,36.0200004577637,36.3400001525879,7724000,31.4807224273682
2016-02-12,36.7000007629395,37.1500015258789,36.4000015258789,37.1300010681152,6424800,32.1650886535645
2016-02-16,37.1300010681152,38.0099983215332,37.1199989318848,37.9900016784668,7960200,32.910083770752
2016-02-17,38.3699989318848,38.560001373291,38.2400016784668,38.4500007629395,6358900,33.3085784912109
2016-02-18,38.3400001525879,38.8899993896484,38.2200012207031,38.310001373291,5617800,33.1872940063477
2016-02-19,38.3199996948242,38.6500015258789,38.1399993896484,38.5299987792969,5735000,33.3778800964355
2016-02-22,38.5299987792969,39.2400016784668,38.5299987792969,39.1599998474121,4946300,33.923641204834
2016-02-23,38.9099998474121,39.0499992370605,38.2999992370605,38.3899993896484,6144300,33.2565994262695
2016-02-24,38.1800003051758,39.3199996948242,37.9700012207031,39.2000007629395,7054800,33.9582901000977
2016-02-25,39.2200012207031,39.6399993896484,38.9700012207031,39.6300010681152,7608300,34.3307952880859
2016-02-26,39.4799995422363,39.8800010681152,39.2200012207031,39.5200004577637,8741400,34.2355079650879
2016-02-29,39.3400001525879,39.8400001525879,38.7400016784668,38.7400016784668,8463400,33.5598068237305
2016-03-01,38.9099998474121,39.4599990844727,38.7999992370605,39.3300018310547,9693900,34.0708999633789
2016-03-02,39.3499984741211,39.5699996948242,39.0999984741211,39.3400001525879,7498100,34.0795783996582
2016-03-03,38.560001373291,38.8899993896484,38.0900001525879,38.8199996948242,13516200,33.629093170166
2016-03-04,38.8499984741211,39.3699989318848,38.7999992370605,39.1800003051758,7419200,33.940975189209
2016-03-07,39,39.3899993896484,38.9199981689453,39.1800003051758,5955800,33.940975189209
2016-03-08,38.9500007629395,39.4900016784668,38.8800010681152,39.1699981689453,7704200,33.9323043823242
2016-03-09,39.2599983215332,39.3899993896484,39.0099983215332,39.2799987792969,6196000,34.0275802612305
2016-03-10,39.4099998474121,39.8800010681152,38.8199996948242,39.0299987792969,8716900,33.8110160827637
2016-03-11,39.25,40.4500007629395,39.0800018310547,40.3699989318848,11786400,34.9718322753906
2016-03-14,40.310001373291,40.6800003051758,39.9900016784668,40.5,5707800,35.0844459533691
2016-03-15,40.1599998474121,40.3400001525879,39.5499992370605,39.9000015258789,5309200,34.5646896362305
2016-03-16,40.1399993896484,40.3199996948242,39.7799987792969,40.1800003051758,5393000,34.8072395324707
2016-03-17,40.2000007629395,40.4099998474121,39.5299987792969,40.2900009155273,6089900,34.9025382995605
2016-03-18,40.3600006103516,40.939998626709,40.1399993896484,40.7900009155273,10143900,35.3356857299805
2016-03-21,40.5800018310547,40.7700004577637,40.439998626709,40.7599983215332,4054800,35.3096923828125
2016-03-22,40.5,41.1599998474121,40.3400001525879,41.0299987792969,6652300,35.5435981750488
2016-03-23,40.8400001525879,41.3400001525879,40.689998626709,40.7799987792969,4087600,35.327018737793
2016-03-24,40.6399993896484,40.9000015258789,40.3600006103516,40.75,4261000,35.301025390625
2016-03-28,40.7700004577637,41,40.6100006103516,40.8800010681152,3328000,35.413631439209
2016-03-29,40.75,41.5299987792969,40.7099990844727,41.4700012207031,4127000,35.9247627258301
2016-03-30,41.5999984741211,41.939998626709,41.4900016784668,41.6500015258789,3433000,36.0806770324707
2016-03-31,41.6500015258789,42,41.5099983215332,41.8300018310547,5168400,36.2366142272949
2016-04-01,41.5299987792969,42.2599983215332,41.3600006103516,42.189998626709,3972900,36.5484657287598
2016-04-04,42.3400001525879,42.6699981689453,42.1599998474121,42.3199996948242,4407800,36.6610908508301
2016-04-05,42.0099983215332,42.2599983215332,41.8899993896484,42.0400009155273,6582700,36.4185333251953
2016-04-06,41.9799995422363,43.1599998474121,41.9799995422363,43.0499992370605,6261000,37.2934875488281
2016-04-07,42.6699981689453,42.9099998474121,42.2400016784668,42.6100006103516,4901300,36.9123039245605
2016-04-08,42.7799987792969,42.9300003051758,42.1199989318848,42.3699989318848,4920300,36.704402923584
2016-04-11,42.4700012207031,42.8800010681152,42.4599990844727,42.4799995422363,3948800,36.7996940612793
2016-04-12,42.3600006103516,43.0699996948242,42.3600006103516,42.8199996948242,5100200,37.0942306518555
2016-04-13,42.8699989318848,43.4199981689453,42.6800003051758,43.3499984741211,4140700,37.7827835083008
2016-04-14,43.3800010681152,43.6599998474121,43.2799987792969,43.5099983215332,3118700,37.9222297668457
2016-04-15,43.5299987792969,43.5499992370605,43.1800003051758,43.4099998474121,3620400,37.8350639343262
2016-04-18,43.1800003051758,44.0099983215332,43.1800003051758,43.9500007629395,4268800,38.305736541748
2016-04-19,44,44.0099983215332,43.4900016784668,43.8499984741211,7786600,38.218563079834
2016-04-20,44.4799995422363,44.5800018310547,43.5099983215332,43.9700012207031,8693500,38.3231544494629
2016-04-21,43.7799987792969,44.3199996948242,43.5900001525879,43.8800010681152,6171500,38.2447166442871
2016-04-22,43.7200012207031,44.1699981689453,43.7200012207031,44.0800018310547,4691800,38.4190292358398
2016-04-25,44.0099983215332,44.2000007629395,43.810001373291,44.0099983215332,4136800,38.3580207824707
2016-04-26,44.1599998474121,44.25,43.7599983215332,43.8800010681152,3372700,38.2447166442871
2016-04-27,43.9300003051758,44,43.689998626709,43.8300018310547,5035100,38.2011260986328
2016-04-28,40.0800018310547,41.689998626709,39.9900016784668,40.4199981689453,54527700,35.2290534973145
2016-04-29,40.3699989318848,40.3800010681152,38.5800018310547,38.9000015258789,30646800,33.9042816162109
2016-05-02,38.8499984741211,39.1199989318848,38.4199981689453,38.8499984741211,21292300,33.8606834411621
2016-05-03,38.7999992370605,38.8300018310547,38.2099990844727,38.5499992370605,18241600,33.5992202758789
2016-05-04,38.3499984741211,38.4599990844727,38,38.0999984741211,13975300,33.2070083618164
2016-05-05,38.2799987792969,38.7299995422363,38.0999984741211,38.5,16531000,33.5556259155273
2016-05-06,38.2200012207031,38.4000015258789,37.7099990844727,37.9700012207031,11399900,33.0937118530273
2016-05-09,38.1100006103516,38.5800018310547,37.8800010681152,37.9799995422363,11156200,33.1024284362793
2016-05-10,38.2999992370605,38.2999992370605,37.7799987792969,38.0999984741211,11228200,33.2070083618164
2016-05-11,38.2000007629395,38.2900009155273,37.9000015258789,38.0099983215332,10598300,33.1285743713379
2016-05-12,38.1399993896484,38.1699981689453,37.5200004577637,38,10395400,33.1198463439941
2016-05-13,37.8600006103516,38.060001373291,37.4700012207031,37.5999984741211,9337900,32.7712097167969
2016-05-16,37.5999984741211,38.4099998474121,37.5999984741211,38.25,10178500,33.3377456665039
2016-05-17,38.2200012207031,38.2999992370605,37.5499992370605,37.7099990844727,8357100,32.8670959472656
2016-05-18,37.75,38.0999984741211,37.4900016784668,37.75,10603000,32.9019622802734
2016-05-19,37.560001373291,37.6800003051758,36.8899993896484,37.2400016784668,8221300,32.4574546813965
2016-05-20,37.5499992370605,37.7799987792969,37.4799995422363,37.5999984741211,7807600,32.7712097167969
2016-05-23,37.7200012207031,37.75,37.2700004577637,37.3699989318848,7126700,32.5707550048828
2016-05-24,37.4900016784668,38.0699996948242,37.4300003051758,37.9799995422363,8678000,33.1024284362793
2016-05-25,38.060001373291,38.7700004577637,38.0299987792969,38.6800003051758,16141100,33.7125244140625
2016-05-26,38.6500015258789,38.9500007629395,38.5400009155273,38.8899993896484,12446000,33.8955574035645
2016-05-27,39.0400009155273,39.4000015258789,38.9199981689453,39.2999992370605,12339400,34.2528991699219
2016-05-31,39.3300018310547,39.6699981689453,39.1399993896484,39.6300010681152,15887000,34.54052734375
2016-06-01,39.3699989318848,39.6199989318848,39.2999992370605,39.5,11554800,34.4272079467773
2016-06-02,39.5,39.6399993896484,39.3499984741211,39.5299987792969,12758500,34.4533576965332
2016-06-03,39.5200004577637,39.5400009155273,39.0200004577637,39.1800003051758,10841200,34.148323059082
2016-06-06,39.25,39.3800010681152,39.0499992370605,39.1699981689453,9157100,34.1395950317383
2016-06-07,39.1199989318848,39.2799987792969,38.9199981689453,38.9300003051758,10202700,33.9304122924805
2016-06-08,38.9000015258789,39.060001373291,38.6500015258789,38.9099998474121,9134000,33.9129867553711
2016-06-09,38.8699989318848,39.0800018310547,38.7700004577637,38.8699989318848,10093100,33.8781204223633
2016-06-10,38.6699981689453,38.7000007629395,38.2299995422363,38.4000015258789,7926100,33.4684867858887
2016-06-13,38.3199996948242,38.5499992370605,37.8499984741211,37.8600006103516,11065900,32.9978294372559
2016-06-14,37.8699989318848,37.8899993896484,37.439998626709,37.6599998474121,9613200,32.8235130310059
2016-06-15,37.75,37.8699989318848,37.4000015258789,37.4300003051758,7716300,32.6230506896973
2016-06-16,37.3600006103516,37.5400009155273,36.8800010681152,37.5,10267500,32.6840629577637
2016-06-17,37.4000015258789,37.5900001525879,37.2299995422363,37.3899993896484,9900000,32.5881805419922
2016-06-20,37.8800010681152,38.0699996948242,37.75,37.75,7707300,32.9019622802734
2016-06-21,38,38.1800003051758,37.7000007629395,37.7299995422363,8841100,32.8845291137695
2016-06-22,37.7200012207031,38.8499984741211,37.7200012207031,38.7400016784668,10868100,33.7648162841797
2016-06-23,39.0400009155273,39.6300010681152,38.9900016784668,39.6300010681152,10755500,34.54052734375
2016-06-24,38.3699989318848,38.560001373291,37.9099998474121,37.9099998474121,16525000,33.0414047241211
2016-06-27,37.5099983215332,37.5800018310547,36.7599983215332,36.9500007629395,12802100,32.2046928405762
2016-06-28,37.2799987792969,37.5800018310547,37.060001373291,37.560001373291,8379700,32.7363662719727
2016-06-29,37.9500007629395,38.75,37.9500007629395,38.5699996948242,8366500,33.6166496276855
2016-06-30,38.6500015258789,39.310001373291,38.5699996948242,39.310001373291,10425000,34.2616081237793
2016-07-01,39.310001373291,39.7099990844727,39.1599998474121,39.5400009155273,6904600,34.4620780944824
2016-07-05,39.310001373291,39.560001373291,39.2099990844727,39.439998626709,10029300,34.374927520752
2016-07-06,39.2700004577637,40.8800010681152,39.25,40.8300018310547,13177200,35.5864028930664
2016-07-07,40.8300018310547,41.5699996948242,40.7999992370605,41.3600006103516,17624400,36.0483360290527
2016-07-08,41.5999984741211,42.2700004577637,41.560001373291,41.8899993896484,11071800,36.5102691650391
2016-07-11,42.0299987792969,42.310001373291,42,42.1199989318848,9052300,36.7107467651367
2016-07-12,42.3400001525879,42.6500015258789,42.1399993896484,42.4700012207031,8266200,37.0157928466797
2016-07-13,42.2400016784668,42.5200004577637,41.8499984741211,41.9700012207031,7920200,36.8053283691406
2016-07-14,42.3400001525879,42.4199981689453,42.0200004577637,42.2799987792969,9011900,37.0771751403809
2016-07-15,42.4000015258789,42.5299987792969,42.0299987792969,42.0999984741211,7693500,36.9193267822266
2016-07-18,42.0499992370605,42.2299995422363,41.810001373291,42.0900001525879,7524200,36.9105567932129
2016-07-19,41.939998626709,41.9900016784668,41.5999984741211,41.7999992370605,8462800,36.6562347412109
2016-07-20,42.7999992370605,42.9199981689453,42.0999984741211,42.6500015258789,13686500,37.4016456604004
2016-07-21,42.8800010681152,43.4199981689453,42.810001373291,43.0400009155273,11456400,37.7436599731445
2016-07-22,43.0499992370605,43.2599983215332,42.810001373291,43.1699981689453,10204500,37.857666015625
2016-07-25,43.0800018310547,43.439998626709,43.0699996948242,43.4099998474121,11525900,38.0681266784668
2016-07-26,43.3899993896484,43.6199989318848,43.3600006103516,43.5999984741211,8664800,38.2347412109375
2016-07-27,43.5699996948242,43.9000015258789,43.2400016784668,43.6699981689453,15188200,38.2961349487305
2016-07-28,44.0200004577637,45.1599998474121,43.9300003051758,44.4500007629395,18284700,38.9801559448242
2016-07-29,44.3800010681152,45.1199989318848,44.2599983215332,44.75,13423200,39.2432327270508
2016-08-01,44.75,45.5800018310547,44.7200012207031,45.2900009155273,12152400,39.7167816162109
2016-08-02,45.7200012207031,45.7900009155273,44.8600006103516,45.0699996948242,10352700,39.5238571166992
2016-08-03,45.0699996948242,45.0900001525879,44.8300018310547,44.9500007629395,7783100,39.4186096191406
2016-08-04,45.060001373291,45.0900001525879,44.7799987792969,44.810001373291,6583500,39.2958564758301
2016-08-05,45,45.4099998474121,44.8699989318848,45.2599983215332,6555300,39.6904716491699
2016-08-08,45.060001373291,45.4099998474121,44.8800010681152,45.0200004577637,7657900,39.4800071716309
2016-08-09,45.0699996948242,45.1800003051758,44.9900016784668,45.0800018310547,6486200,39.5326271057129
2016-08-10,45.0800018310547,45.2900009155273,44.6800003051758,44.810001373291,6026000,39.2958564758301
2016-08-11,44.8499984741211,45.1399993896484,44.75,45.0499992370605,5756200,39.5063095092773
2016-08-12,44.8199996948242,45.0999984741211,44.5499992370605,45.0400009155273,6686300,39.4975433349609
2016-08-15,45.2000007629395,45.2299995422363,44.8499984741211,45.1500015258789,6525600,39.5939979553223
2016-08-16,45.0200004577637,45.0800018310547,44.8199996948242,44.9199981689453,7584400,39.3923110961914
2016-08-17,45.1399993896484,45.1399993896484,44.439998626709,44.6800003051758,8630300,39.1818389892578
2016-08-18,44.6800003051758,44.7400016784668,44.25,44.3600006103516,6548800,38.9012184143066
2016-08-19,44.1699981689453,44.310001373291,43.6500015258789,44.2400016784668,9439100,38.7959976196289
2016-08-22,44.0800018310547,44.3600006103516,43.7900009155273,44.1699981689453,6518400,38.7346000671387
2016-08-23,44.3699989318848,44.4199981689453,43.9000015258789,43.9000015258789,7400600,38.4978370666504
2016-08-24,43.9599990844727,44.0999984741211,43.0699996948242,43.1699981689453,7578500,37.857666015625
2016-08-25,43.1699981689453,44,42.2700004577637,42.8400001525879,38568600,37.5682678222656
2016-08-26,42.7200012207031,43.2799987792969,42.0900001525879,42.9799995422363,18670500,37.6910400390625
2016-08-29,43,43.5699996948242,42.9500007629395,43.25,9223200,37.927806854248
2016-08-30,43.0099983215332,43.3600006103516,42.560001373291,42.8300018310547,12176200,37.5595016479492
2016-08-31,42.8699989318848,42.9799995422363,41.9300003051758,42.0200004577637,12445800,36.8491668701172
2016-09-01,41.9199981689453,42.3400001525879,41.7400016784668,42.2999992370605,10739200,37.0947113037109
2016-09-02,42.3600006103516,42.4500007629395,41.8899993896484,42.0900001525879,7208200,36.9105567932129
2016-09-06,42.0999984741211,42.3199996948242,41.7999992370605,42.1599998474121,7079100,36.9719429016113
2016-09-07,42.1500015258789,42.2900009155273,41.7700004577637,41.9000015258789,11063600,36.7439422607422
2016-09-08,42.1199989318848,42.1199989318848,41.6500015258789,41.8499984741211,7694300,36.7000923156738
2016-09-09,41.560001373291,41.5800018310547,41,41.0099983215332,10977900,35.9634590148926
2016-09-12,40.8499984741211,41.5200004577637,40.7700004577637,41.4199981689453,7759600,36.3230018615723
2016-09-13,41.2299995422363,41.2400016784668,40.4799995422363,40.6399993896484,6930000,35.638988494873
2016-09-14,40.689998626709,41.0400009155273,40.5499992370605,40.810001373291,7707800,35.7880706787109
2016-09-15,40.7900009155273,41.2599983215332,40.6500015258789,41.1199989318848,6099900,36.0599250793457
2016-09-16,40.9500007629395,42.0299987792969,40.8300018310547,41.8699989318848,15790200,36.7176322937012
2016-09-19,42.0400009155273,42.3600006103516,41.5900001525879,41.6800003051758,7552700,36.5510215759277
2016-09-20,41.9500007629395,42,41.5800018310547,41.5800018310547,4866700,36.4633178710938
2016-09-21,41.6199989318848,42.0099983215332,41.2599983215332,41.9199981689453,5461300,36.7614707946777
2016-09-22,42.1599998474121,42.4900016784668,42.0400009155273,42.2200012207031,5829700,37.0245666503906
2016-09-23,42.25,42.4199981689453,42.0499992370605,42.189998626709,6912300,36.9982452392578
2016-09-26,42.0099983215332,42.0200004577637,41.6100006103516,41.6800003051758,6378200,36.5510215759277
2016-09-27,41.7099990844727,42.3400001525879,41.560001373291,42.3300018310547,5964900,37.1210327148438
2016-09-28,42.25,42.5299987792969,41.9099998474121,42.2900009155273,5228300,37.0859603881836
2016-09-29,42.1100006103516,42.25,41.2599983215332,41.439998626709,6785700,36.3405456542969
2016-09-30,41.7400016784668,42.4700012207031,41.689998626709,42.2900009155273,7451000,37.0859603881836
2016-10-03,42.060001373291,42.5800018310547,41.8800010681152,42.5499992370605,5947400,37.3139457702637
2016-10-04,42.4799995422363,42.7900009155273,41.8600006103516,42.0999984741211,5870700,36.9193267822266
2016-10-05,42.3400001525879,42.810001373291,42.3300018310547,42.7400016784668,7218700,37.4805755615234
2016-10-06,42.689998626709,43.0499992370605,42.3199996948242,42.9700012207031,7250200,37.6822662353516
2016-10-07,43,43.189998626709,42.5699996948242,42.9700012207031,7249800,37.6822662353516
2016-10-10,43.1500015258789,43.7799987792969,43.060001373291,43.5,8285100,38.1470565795898
2016-10-11,43.5,43.5,41.0200004577637,41.1599998474121,23896100,36.0950088500977
2016-10-12,41.0499992370605,41.4199981689453,40.8199996948242,40.9799995422363,6403900,36.165599822998
2016-10-13,40.7400016784668,41.2400016784668,40.4099998474121,40.9799995422363,6544700,36.165599822998
2016-10-14,41.1699981689453,41.5299987792969,40.7700004577637,40.7900009155273,8819000,35.9979286193848
2016-10-17,40.7299995422363,40.9500007629395,40.5499992370605,40.5900001525879,7252700,35.8214263916016
2016-10-18,40.5900001525879,41.4099998474121,40.5,41.1699981689453,9604900,36.3332786560059
2016-10-19,40.5200004577637,41.3800010681152,39.939998626709,40.0099983215332,19299600,35.3095512390137
2016-10-20,40.0099983215332,40.810001373291,40,40.7400016784668,8725900,35.9538078308105
2016-10-21,40.4099998474121,40.6100006103516,40.1599998474121,40.5,7276400,35.7419891357422
2016-10-24,40.7900009155273,40.9199981689453,40.310001373291,40.4099998474121,6998800,35.6625556945801
2016-10-25,40.4199981689453,40.6100006103516,40.1500015258789,40.189998626709,6598400,35.4684104919434
2016-10-26,40,40.2799987792969,39.7599983215332,39.9599990844727,7196700,35.2654266357422
2016-10-27,40.0900001525879,40.5299987792969,40.060001373291,40.2900009155273,6583200,35.5566635131836
2016-10-28,40.25,40.5999984741211,39.5099983215332,39.5400009155273,12519600,34.8947868347168
2016-10-31,39.4300003051758,39.5400009155273,39.2200012207031,39.2400016784668,8241700,34.6300277709961
2016-11-01,39.2400016784668,39.3499984741211,38.6399993896484,39.0499992370605,8078500,34.462345123291
2016-11-02,39.0499992370605,39.2200012207031,38.7000007629395,38.7000007629395,6323200,34.1534652709961
2016-11-03,38.8600006103516,39.1500015258789,38.2999992370605,38.3800010681152,7529400,33.8710632324219
2016-11-04,38.4500007629395,39.439998626709,38.4099998474121,39.0900001525879,8748100,34.4976387023926
2016-11-07,39.6399993896484,39.9599990844727,39.5400009155273,39.8600006103516,6458800,35.1771926879883
2016-11-08,39.6199989318848,40.0800018310547,39.2400016784668,39.8300018310547,6654400,35.1507110595703
2016-11-09,41.5,41.5299987792969,39.1699981689453,40.0699996948242,13102900,35.3625068664551
2016-11-10,40.5200004577637,40.8600006103516,40.3199996948242,40.6100006103516,9716400,35.8390731811523
2016-11-11,40.3800010681152,40.4799995422363,39.9000015258789,40.1399993896484,5729000,35.4242858886719
2016-11-14,40.1100006103516,40.1699981689453,39.0999984741211,39.2000007629395,11193400,34.5947265625
2016-11-15,39.2900009155273,39.939998626709,39.0499992370605,39.810001373291,9264700,35.1330680847168
2016-11-16,39.7999992370605,40.25,39.6500015258789,39.9500007629395,8894100,35.2566146850586
2016-11-17,40,40.5,40,40.3899993896484,6582600,35.6449165344238
2016-11-18,40.310001373291,40.4199981689453,39.7999992370605,39.8400001525879,7015100,35.1595306396484
2016-11-21,39.8499984741211,40.1300010681152,39.6399993896484,39.7599983215332,8614700,35.0889358520508
2016-11-22,39.4199981689453,39.6100006103516,37.810001373291,38.0999984741211,16242500,33.6239471435547
2016-11-23,38.0400009155273,39.1300010681152,37.9000015258789,38.9799995422363,9568900,34.400562286377
2016-11-25,39.0800018310547,39.2099990844727,38.939998626709,39.1599998474121,2733000,34.5594215393066
2016-11-28,39.2200012207031,39.2200012207031,38.7000007629395,38.7400016784668,5727800,34.1887702941895
2016-11-29,38.8600006103516,39.0200004577637,38.6599998474121,38.7299995422363,7338500,34.1799392700195
2016-11-30,38.75,38.75,38.0699996948242,38.0699996948242,14916800,33.5974731445312
2016-12-01,38.1199989318848,38.2999992370605,37.3800010681152,37.5999984741211,9008500,33.1826858520508
2016-12-02,37.6800003051758,38.0800018310547,37.5999984741211,37.9000015258789,7252800,33.4474487304688
2016-12-05,38.1100006103516,38.4500007629395,37.9900016784668,38.4300003051758,9514700,33.9151763916016
2016-12-06,38.439998626709,38.6500015258789,38.2200012207031,38.4199981689453,6136100,33.9063491821289
2016-12-07,38.1300010681152,38.4900016784668,37.4199981689453,38.4799995422363,10888600,33.9593086242676
2016-12-08,38.3300018310547,38.7900009155273,38.0099983215332,38.6800003051758,7046900,34.135814666748
2016-12-09,38.8199996948242,39.3400001525879,38.7799987792969,39.2000007629395,7802500,34.5947265625
2016-12-12,39.2000007629395,39.5099983215332,39.060001373291,39.2000007629395,7771700,34.5947265625
2016-12-13,39.310001373291,39.6699981689453,39.1699981689453,39.439998626709,7483300,34.8065299987793
2016-12-14,39.4199981689453,39.7900009155273,38.6699981689453,38.8199996948242,11284100,34.2593612670898
2016-12-15,38.7599983215332,39.0499992370605,38.2700004577637,38.9300003051758,9229400,34.3564453125
2016-12-16,39.0200004577637,39.3300018310547,37.9799995422363,38.0999984741211,15107500,33.6239471435547
2016-12-19,38.2299995422363,38.6300010681152,38.060001373291,38.3400001525879,10153500,33.8357543945312
2016-12-20,38.4000015258789,38.5099983215332,38.0200004577637,38.189998626709,6992900,33.7033767700195
2016-12-21,38.189998626709,38.2799987792969,37.9000015258789,38.2400016784668,9190600,33.7475128173828
2016-12-22,38.1500015258789,38.3400001525879,37.9099998474121,38.2900009155273,7980900,33.7916297912598
2016-12-23,38.3300018310547,38.6500015258789,38.2200012207031,38.4199981689453,4625600,33.9063491821289
2016-12-27,38.4799995422363,38.939998626709,38.4700012207031,38.5999984741211,6633700,34.0652160644531
2016-12-28,38.6300010681152,38.7700004577637,38.0800018310547,38.2200012207031,6828500,33.7298583984375
2016-12-29,38.2999992370605,38.5099983215332,38.1100006103516,38.310001373291,7050800,33.8092765808105
2016-12-30,38.3300018310547,38.8699989318848,38.25,38.4099998474121,10445600,33.8975372314453
2017-01-03,38.6300010681152,39.0800018310547,38.3400001525879,39.0499992370605,9677300,34.462345123291
2017-01-04,39.060001373291,39.7299995422363,39.060001373291,39.3600006103516,22644500,34.7359161376953
2017-01-05,39.2400016784668,39.75,38.9799995422363,39.7000007629395,12080100,35.0359764099121
2017-01-06,39.7000007629395,40.9900016784668,39.6599998474121,40.7799987792969,14628900,35.9891014099121
2017-01-09,40.7900009155273,41.060001373291,40.6199989318848,40.7400016784668,10992500,35.9538078308105
2017-01-10,40.810001373291,41.6199989318848,40.7799987792969,41.2900009155273,9256300,36.4391822814941
2017-01-11,41.0499992370605,41.4199981689453,40.4900016784668,41.0800018310547,10699400,36.4880409240723
2017-01-12,40.7900009155273,40.7900009155273,40.310001373291,40.7200012207031,8633400,36.1682777404785
2017-01-13,40.75,41.3600006103516,40.689998626709,40.9300003051758,9533300,36.354793548584
2017-01-17,40.6699981689453,41.0400009155273,40.5299987792969,40.9000015258789,8272700,36.3281631469727
2017-01-18,41.0499992370605,41.0999984741211,40.5099983215332,40.7599983215332,7195100,36.2038078308105
2017-01-19,40.6399993896484,40.7299995422363,40.2400016784668,40.4000015258789,7160200,35.8840484619141
2017-01-20,40.5099983215332,40.7700004577637,40.3499984741211,40.4599990844727,5908000,35.9373397827148
2017-01-23,40.3199996948242,40.5499992370605,40.2000007629395,40.3400001525879,7351900,35.8307609558105
2017-01-24,40.3199996948242,40.5,40.1199989318848,40.310001373291,7773700,35.8041076660156
2017-01-25,39.7599983215332,40.4700012207031,39.25,40.310001373291,16890200,35.8041076660156
2017-01-26,40.4599990844727,41.1199989318848,40.4500007629395,40.9599990844727,9410200,36.3814506530762
2017-01-27,41.1100006103516,41.310001373291,40.9000015258789,41,7033600,36.4169769287109
2017-01-30,40.8600006103516,41.1399993896484,40.7700004577637,41.0099983215332,13811600,36.4258613586426
2017-01-31,40.7299995422363,41.7900009155273,40.5999984741211,41.7700004577637,12318200,37.1009101867676
2017-02-01,41.5099983215332,42.3699989318848,41.439998626709,42.3300018310547,11948800,37.5983085632324
2017-02-02,42.3300018310547,42.7900009155273,41.8499984741211,42.75,11836900,37.9713668823242
2017-02-03,42.939998626709,43.1300010681152,42.5400009155273,42.7799987792969,11642200,37.9980010986328
2017-02-06,42.5699996948242,42.75,42.2299995422363,42.4300003051758,8735200,37.687126159668
2017-02-07,42.5699996948242,42.9799995422363,42.5,42.8899993896484,8697300,38.0957183837891
2017-02-08,42.6599998474121,42.7299995422363,42.2799987792969,42.4000015258789,6731400,37.6604881286621
2017-02-09,42.4000015258789,42.7799987792969,42.3199996948242,42.5400009155273,5138400,37.7848510742188
2017-02-10,42.7400016784668,42.7999992370605,42.4799995422363,42.7400016784668,3692400,37.9624824523926
2017-02-13,43,43.2200012207031,42.8600006103516,43.2200012207031,5672400,38.3888282775879
2017-02-14,43.0099983215332,43.7299995422363,42.9599990844727,43.6500015258789,8458800,38.7707595825195
2017-02-15,43.5,44.0800018310547,43.4199981689453,44,7946400,39.0816345214844
2017-02-16,44,44.2099990844727,43.7400016784668,44.2000007629395,8975500,39.2592735290527
2017-02-17,44.1699981689453,44.7000007629395,44.0900001525879,44.689998626709,9632000,39.694507598877
2017-02-21,44.6500015258789,45.1500015258789,44.5400009155273,45.0099983215332,11387800,39.9787330627441
2017-02-22,44.8800010681152,45.1100006103516,44.810001373291,45.0099983215332,7534600,39.9787330627441
2017-02-23,45.0299987792969,45.5099983215332,44.8499984741211,45.4000015258789,9459400,40.325138092041
2017-02-24,45.2900009155273,45.6800003051758,45.2299995422363,45.6800003051758,7608600,40.5738487243652
2017-02-27,45.5099983215332,45.560001373291,45.189998626709,45.4599990844727,6142600,40.3784294128418
2017-02-28,45.4099998474121,45.4300003051758,44.8300018310547,45.0800018310547,14211400,40.0409240722656
2017-03-01,45.3699989318848,45.7000007629395,45.189998626709,45.5900001525879,8886300,40.4939002990723
2017-03-02,45.5,45.8400001525879,45.3499984741211,45.689998626709,11164100,40.5827217102051
2017-03-03,45.4199981689453,45.560001373291,45.1100006103516,45.25,6789600,40.1919097900391
2017-03-06,44.9900016784668,45.3800010681152,44.8600006103516,45.1300010681152,6001300,40.085319519043
2017-03-07,44.810001373291,45.1599998474121,44.6699981689453,45,6476300,39.9698524475098
2017-03-08,45.0299987792969,45.4599990844727,44.9199981689453,45.3600006103516,6398500,40.2896156311035
2017-03-09,45.3600006103516,45.7400016784668,45.3499984741211,45.6300010681152,5691000,40.529426574707
2017-03-10,45.7700004577637,45.8400001525879,45.5099983215332,45.7200012207031,6105900,40.6093788146973
2017-03-13,45.6500015258789,45.7799987792969,45.2299995422363,45.5299987792969,7040500,40.4406051635742
2017-03-14,45.189998626709,45.25,44.7700004577637,44.7999992370605,7504500,39.7922134399414
2017-03-15,44.9599990844727,45.4000015258789,44.8600006103516,45.3199996948242,6844400,40.2540855407715
