"Fecha","RMD.Open","RMD.High","RMD.Low","RMD.Close","RMD.Volume","RMD.Adjusted"
2016-01-22,57.6199989318848,60,57.3800010681152,57.5699996948242,4048300,52.2810211181641
2016-01-25,57.7900009155273,59.6500015258789,57.7000007629395,58.6599998474121,1875200,53.2708969116211
2016-01-26,58.689998626709,59.0800018310547,58.2900009155273,59.0200004577637,1258900,53.5978126525879
2016-01-27,59.0099983215332,59.3400001525879,57.3600006103516,57.5699996948242,1126100,52.2810211181641
2016-01-28,57.9500007629395,58.0200004577637,55.9799995422363,56.25,1485500,51.0822982788086
2016-01-29,56.7000007629395,57.189998626709,56.3800010681152,56.7000007629395,1706400,51.4909591674805
2016-02-01,56.7700004577637,57.5200004577637,56.2999992370605,57.2299995422363,1052600,51.9722595214844
2016-02-02,57,57.2900009155273,56.6599998474121,57.0499992370605,783600,51.8088111877441
2016-02-03,57.5400009155273,57.8499984741211,57.0099983215332,57.5800018310547,1912900,52.2901000976562
2016-02-04,57.2799987792969,58,56.9199981689453,57.8199996948242,1763100,52.5080642700195
2016-02-05,58.1199989318848,58.5800018310547,57.310001373291,57.4199981689453,1045200,52.1448059082031
2016-02-08,56.8899993896484,57.2099990844727,56.4099998474121,57.0400009155273,895900,51.7997207641602
2016-02-09,55.9900016784668,57.6300010681152,55.8300018310547,57.1800003051758,1427500,52.2014122009277
2016-02-10,57.560001373291,58.9300003051758,57.189998626709,57.7400016784668,1887300,52.712646484375
2016-02-11,56.7299995422363,57.5699996948242,56.1699981689453,57.1199989318848,1449000,52.1466331481934
2016-02-12,57.3400001525879,57.9099998474121,56.7900009155273,57.8800010681152,827600,52.840461730957
2016-02-16,58.2000007629395,59.3199996948242,58.1500015258789,59.0299987792969,978100,53.8903312683105
2016-02-17,59.5099983215332,59.6599998474121,59,59.25,823300,54.0911712646484
2016-02-18,59.4099998474121,59.8699989318848,59.0800018310547,59.2000007629395,780300,54.045524597168
2016-02-19,59.1399993896484,59.1399993896484,58.6100006103516,58.9000015258789,535900,53.7716522216797
2016-02-22,59.4700012207031,59.6399993896484,59.1199989318848,59.2599983215332,613500,54.1002998352051
2016-02-23,58.5800018310547,58.9000015258789,57.2799987792969,57.9900016784668,1864200,52.9408798217773
2016-02-24,57.2999992370605,57.9700012207031,56.8300018310547,57.7900009155273,1000200,52.7582931518555
2016-02-25,58,58,57.2099990844727,57.4000015258789,1070200,52.4022521972656
2016-02-26,57.6699981689453,58.1399993896484,57.4300003051758,57.7400016784668,975500,52.712646484375
2016-02-29,57.8600006103516,58.3300018310547,56.8499984741211,56.9099998474121,803400,51.9549140930176
2016-03-01,57.2599983215332,57.5800018310547,56.9000015258789,57.3300018310547,833600,52.3383522033691
2016-03-02,57,57.3600006103516,56.8199996948242,57.25,682400,52.2653198242188
2016-03-03,57.5099983215332,58.0299987792969,56.9900016784668,57.4300003051758,948300,52.4296417236328
2016-03-04,57.5999984741211,58.0299987792969,57.4500007629395,57.8499984741211,717200,52.8130645751953
2016-03-07,57.75,58.3600006103516,57.5,58.0999984741211,1905900,53.0413017272949
2016-03-08,57.7900009155273,58.189998626709,57.6800003051758,57.9500007629395,1010700,52.904369354248
2016-03-09,58.0800018310547,58.0999984741211,57.9099998474121,57.9900016784668,801000,52.9408798217773
2016-03-10,58.1300010681152,59.0499992370605,57.9199981689453,58.7999992370605,1781900,53.6803588867188
2016-03-11,59.2700004577637,60.4900016784668,59.2299995422363,60.3600006103516,1218900,55.1045188903809
2016-03-14,59.9000015258789,59.9000015258789,58.9199981689453,59.0900001525879,675100,53.9451065063477
2016-03-15,58.6599998474121,58.9700012207031,58.3199996948242,58.7799987792969,656600,53.6620979309082
2016-03-16,58.1699981689453,58.1699981689453,56.75,57.2999992370605,1203900,52.3109588623047
2016-03-17,57.0800018310547,57.3800010681152,55.7599983215332,56,1512200,51.1241455078125
2016-03-18,55.8199996948242,56.6199989318848,55.7400016784668,56.3400001525879,1647200,51.4345397949219
2016-03-21,56.1300010681152,56.6199989318848,55.9199981689453,56.189998626709,906000,51.2976036071777
2016-03-22,55.9000015258789,56.4900016784668,55.7999992370605,56.3699989318848,1150600,51.4619331359863
2016-03-23,56.3199996948242,57.0299987792969,55.8499984741211,56.3499984741211,1602500,51.4436683654785
2016-03-24,55.7799987792969,56.0699996948242,55.1300010681152,55.4700012207031,795800,50.6403045654297
2016-03-28,55.7200012207031,56.1100006103516,55.5099983215332,55.9700012207031,1255200,51.0967636108398
2016-03-29,56.0099983215332,56.3400001525879,55.2999992370605,56.2599983215332,1490300,51.3615112304688
2016-03-30,56.6300010681152,57.2299995422363,56.2700004577637,56.8899993896484,755700,51.9366493225098
2016-03-31,56.8400001525879,58.2099990844727,56.8400001525879,57.8199996948242,1139000,52.7856864929199
2016-04-01,57.689998626709,59.0200004577637,57.3300018310547,58.9900016784668,900800,53.8538284301758
2016-04-04,58.7400016784668,58.9900016784668,58.2900009155273,58.7799987792969,1249200,53.6620979309082
2016-04-05,58.0200004577637,58.5400009155273,57.6800003051758,58.1800003051758,1077200,53.1143531799316
2016-04-06,58.1100006103516,59.6100006103516,58.1100006103516,59.5200004577637,836700,54.3376770019531
2016-04-07,59.1100006103516,59.5800018310547,58.6300010681152,59,1123200,53.8629379272461
2016-04-08,58.8600006103516,59.1500015258789,58.3899993896484,58.5800018310547,532100,53.4795112609863
2016-04-11,58.7000007629395,59.0499992370605,58.5099983215332,58.7200012207031,447100,53.6073150634766
2016-04-12,58.8499984741211,59.4900016784668,58.6500015258789,59.4099998474121,487900,54.2372512817383
2016-04-13,59.6100006103516,60.3499984741211,59.6100006103516,60.189998626709,745500,54.9493293762207
2016-04-14,60.0999984741211,60.4000015258789,59.4099998474121,59.4599990844727,717200,54.2828941345215
2016-04-15,59.3400001525879,59.75,58.8600006103516,59.75,665400,54.5476417541504
2016-04-18,59.4500007629395,60.2099990844727,59.4500007629395,59.9000015258789,519400,54.6845817565918
2016-04-19,59.9300003051758,59.9900016784668,59.0900001525879,59.6699981689453,696600,54.4746017456055
2016-04-20,59.5699996948242,60.3800010681152,59.3800010681152,60.0200004577637,685200,54.7941246032715
2016-04-21,59.4799995422363,60.5200004577637,59.4799995422363,60.439998626709,1218700,55.1775665283203
2016-04-22,60.4300003051758,60.7299995422363,59.939998626709,60.7200012207031,950400,55.4331893920898
2016-04-25,60.6800003051758,61.2299995422363,60.5299987792969,61.1599998474121,1245800,55.8348693847656
2016-04-26,61.1100006103516,61.1100006103516,60.3899993896484,60.9500007629395,1547100,55.6431541442871
2016-04-27,57.8899993896484,58.060001373291,55.8300018310547,56.6500015258789,2650500,51.7175521850586
2016-04-28,57.1599998474121,57.3400001525879,55.9599990844727,56.5,2648700,51.5806121826172
2016-04-29,56.4300003051758,56.6500015258789,55.4300003051758,55.7999992370605,1188000,50.9415664672852
2016-05-02,55.8499984741211,56.2599983215332,55.7000007629395,56.1300010681152,724600,51.2428283691406
2016-05-03,55.9199981689453,56.2599983215332,55.5,55.6399993896484,878500,50.7954902648926
2016-05-04,55.8499984741211,56.2799987792969,55.6399993896484,56.0299987792969,854600,51.1515235900879
2016-05-05,56.2900009155273,56.6399993896484,56.0900001525879,56.4099998474121,737700,51.4984436035156
2016-05-06,56.3600006103516,56.6100006103516,55.9199981689453,56.4799995422363,593400,51.5623512268066
2016-05-09,56.4099998474121,56.9599990844727,56.3499984741211,56.8400001525879,682500,51.8910064697266
2016-05-10,57.25,57.75,57.0299987792969,57.5499992370605,537200,52.539176940918
2016-05-11,57.7000007629395,57.7000007629395,57.2200012207031,57.5499992370605,919700,52.539176940918
2016-05-12,57.6100006103516,58.0699996948242,57.3300018310547,57.810001373291,745900,52.776554107666
2016-05-13,57.7400016784668,57.7400016784668,57.1100006103516,57.439998626709,533700,52.4387664794922
2016-05-16,57.5900001525879,58.3300018310547,57.5,58.0900001525879,595000,53.0321769714355
2016-05-17,57.9099998474121,58.0099983215332,57.0699996948242,57.2299995422363,742200,52.5182723999023
2016-05-18,57.25,57.6100006103516,56.8300018310547,56.9000015258789,739100,52.2154541015625
2016-05-19,56.7099990844727,57.0699996948242,56.2799987792969,56.8400001525879,562100,52.1603889465332
2016-05-20,56.9000015258789,57.7200012207031,56.8499984741211,57.6199989318848,778500,52.8761672973633
2016-05-23,57.7700004577637,57.9000015258789,57.3199996948242,57.4199981689453,546000,52.6926307678223
2016-05-24,57.6300010681152,58.3499984741211,57.439998626709,58.1300010681152,657400,53.3441848754883
2016-05-25,58.3899993896484,58.5299987792969,57.7200012207031,57.7200012207031,940300,52.9679336547852
2016-05-26,57.7200012207031,58.3800010681152,57.6100006103516,58.2200012207031,554100,53.4267692565918
2016-05-27,58.1300010681152,58.6100006103516,58.1300010681152,58.439998626709,552100,53.6286506652832
2016-05-31,58.7200012207031,59.1699981689453,58.5,59.060001373291,2008100,54.1976165771484
2016-06-01,59.0299987792969,59.3899993896484,58.75,59.1699981689453,526800,54.2985534667969
2016-06-02,59.1699981689453,59.560001373291,59.1199989318848,59.5499992370605,455500,54.6472587585449
2016-06-03,59.5699996948242,59.8300018310547,59.189998626709,59.5400009155273,491800,54.6380958557129
2016-06-06,59.5499992370605,60.0800018310547,59.5299987792969,59.8600006103516,551900,54.9317512512207
2016-06-07,59.9099998474121,60.1599998474121,59.5900001525879,59.8800010681152,491700,54.9501037597656
2016-06-08,59.7700004577637,60.439998626709,59.7700004577637,60.2299995422363,629000,55.271297454834
2016-06-09,59.8699989318848,60.5499992370605,59.8699989318848,60.5,520400,55.5190658569336
2016-06-10,59.9199981689453,60.3300018310547,59.5999984741211,59.7999992370605,763300,54.8766937255859
2016-06-13,59.4599990844727,59.8699989318848,59.2000007629395,59.2200012207031,754000,54.3444404602051
2016-06-14,59.1699981689453,59.6800003051758,58.9300003051758,59.5800018310547,446300,54.6748085021973
2016-06-15,59.8400001525879,60.0099983215332,58.9300003051758,58.9799995422363,513200,54.1241989135742
2016-06-16,58.7799987792969,58.9199981689453,58.1800003051758,58.7400016784668,397700,53.9039649963379
2016-06-17,58.7400016784668,58.9900016784668,58.0800018310547,58.3600006103516,1016700,53.555248260498
2016-06-20,59.0400009155273,59.9199981689453,59.0400009155273,59.8499984741211,563800,54.9225769042969
2016-06-21,60.5200004577637,61.9599990844727,60.3199996948242,61.7799987792969,1517300,56.6936798095703
2016-06-22,61.75,62.7400016784668,61.6300010681152,62.3300018310547,1041300,57.1983947753906
2016-06-23,62.75,64.120002746582,62.7299995422363,64.0800018310547,1109400,58.8043251037598
2016-06-24,62.5900001525879,62.5900001525879,60.4900016784668,60.5200004577637,1495000,55.5374069213867
2016-06-27,60.2999992370605,60.4599990844727,58.2799987792969,59.2200012207031,1250500,54.3444404602051
2016-06-28,60.1199989318848,60.3400001525879,59.310001373291,60.3400001525879,818800,55.3722305297852
2016-06-29,60.939998626709,62.1399993896484,60.6699981689453,62.0299987792969,783400,56.9230880737305
2016-06-30,61.7799987792969,63.25,61.5299987792969,63.2299995422363,1013200,58.024299621582
2016-07-01,63.2299995422363,63.9900016784668,62.9599990844727,63.5299987792969,661000,58.2996063232422
2016-07-05,63.7000007629395,63.8499984741211,63.3899993896484,63.5999984741211,964300,58.3638305664062
2016-07-06,63.4199981689453,64.1800003051758,63.4199981689453,63.9099998474121,1052100,58.6483192443848
2016-07-07,63.5900001525879,63.9300003051758,63.2799987792969,63.3499984741211,704900,58.1344223022461
2016-07-08,63.7900009155273,64.5699996948242,63.5400009155273,64.5100021362305,1356200,59.1989059448242
2016-07-11,64.9800033569336,64.9800033569336,64.2600021362305,64.2799987792969,484300,58.9878540039062
2016-07-12,64.2799987792969,64.5699996948242,63.8499984741211,64.0199966430664,675200,58.7492523193359
2016-07-13,64.120002746582,64.9599990844727,64.120002746582,64.4300003051758,730900,59.1255149841309
2016-07-14,65,65.1399993896484,64.7099990844727,65.0999984741211,654900,59.7403450012207
2016-07-15,65.0299987792969,65.2900009155273,64.3199996948242,64.8000030517578,1207400,59.4650459289551
2016-07-18,65.120002746582,65.9000015258789,65.120002746582,65.879997253418,912600,60.456127166748
2016-07-19,65.7699966430664,66.1900024414062,65.4400024414062,65.5100021362305,1061000,60.1166038513184
2016-07-20,65.9800033569336,66.4700012207031,65.9300003051758,66.129997253418,508400,60.6855239868164
2016-07-21,65.9100036621094,66.370002746582,65.629997253418,65.8899993896484,414000,60.4653129577637
2016-07-22,65.8600006103516,66.1100006103516,65.5599975585938,65.9300003051758,983800,60.5020217895508
2016-07-25,65.7699966430664,65.9300003051758,65.2099990844727,65.5100021362305,741900,60.1166038513184
2016-07-26,65.2900009155273,65.9800033569336,65.0500030517578,65.9499969482422,608700,60.5203704833984
2016-07-27,65.6600036621094,65.6600036621094,64.7300033569336,65.129997253418,1029900,59.7678871154785
2016-07-28,65.1900024414062,65.8199996948242,64.9599990844727,65.6999969482422,1084200,60.290943145752
2016-07-29,68.5,69.379997253418,68.2900009155273,68.879997253418,1853000,63.2091369628906
2016-08-01,69.0199966430664,70.1600036621094,68.8899993896484,69.8499984741211,1226800,64.0992660522461
2016-08-02,69.9000015258789,70.129997253418,69.2600021362305,69.379997253418,571600,63.6679878234863
2016-08-03,69.3899993896484,69.5699996948242,68.6399993896484,68.8000030517578,871600,63.1357231140137
2016-08-04,68.5999984741211,69.4499969482422,68.2799987792969,69.0999984741211,597200,63.4110145568848
2016-08-05,69.4499969482422,69.9700012207031,69.4100036621094,69.8499984741211,935800,64.0992660522461
2016-08-08,69.7900009155273,70.5999984741211,69.629997253418,70.5699996948242,886900,64.7599945068359
2016-08-09,70.4599990844727,70.8000030517578,70.1600036621094,70.6699981689453,870200,64.8517684936523
2016-08-10,70.5599975585938,70.7900009155273,70.0400009155273,70.1699981689453,768800,64.3929138183594
2016-08-11,70.4800033569336,70.8000030517578,70.2200012207031,70.5100021362305,619400,64.7049407958984
2016-08-12,70.5,70.7099990844727,70.1600036621094,70.4199981689453,662400,64.6223602294922
2016-08-15,70.4100036621094,70.9000015258789,70.2600021362305,70.5999984741211,829600,64.7875213623047
2016-08-16,69.8899993896484,69.8899993896484,69.0899963378906,69.0899963378906,1082700,63.699577331543
2016-08-17,69.0899963378906,69.6600036621094,68.4400024414062,68.4800033569336,1198900,63.1371879577637
2016-08-18,68.5899963378906,69.5899963378906,68.5699996948242,69.5699996948242,661700,64.1421203613281
2016-08-19,69.3199996948242,70.0999984741211,69.3199996948242,70.0699996948242,684800,64.6031188964844
2016-08-22,69.6500015258789,69.8899993896484,69.4499969482422,69.7799987792969,634100,64.3357620239258
2016-08-23,67.9300003051758,68.9199981689453,67.2799987792969,67.3199996948242,2999800,62.0676956176758
2016-08-24,67.3199996948242,68.5500030517578,67.3199996948242,68,1471900,62.6946449279785
2016-08-25,68.1600036621094,68.870002746582,68.0199966430664,68.4400024414062,885200,63.1003150939941
2016-08-26,68.7399978637695,69.2799987792969,68.5100021362305,69.0299987792969,1059500,63.6442718505859
2016-08-29,65.6500015258789,68.1900024414062,65.6500015258789,67.9000015258789,1734000,62.6024589538574
2016-08-30,67.7399978637695,68.1100006103516,67.0199966430664,67.2200012207031,1392100,61.9754905700684
2016-08-31,67.25,67.620002746582,66.6800003051758,66.6900024414062,783500,61.4868316650391
2016-09-01,67.0599975585938,67.5,66.8099975585938,67.120002746582,1224200,61.88330078125
2016-09-02,66.8899993896484,67.4700012207031,66.8600006103516,67.0599975585938,740300,61.8279724121094
2016-09-06,67.2399978637695,67.4899978637695,66.9700012207031,67.4700012207031,745000,62.2059860229492
2016-09-07,67.4300003051758,68.4000015258789,67.3499984741211,67.5999984741211,737200,62.3258476257324
2016-09-08,67.5299987792969,67.6800003051758,67.0500030517578,67.0599975585938,633400,61.8279724121094
2016-09-09,66.4599990844727,66.8300018310547,65.4499969482422,65.4499969482422,981800,60.3435821533203
2016-09-12,65.1399993896484,65.9199981689453,65.120002746582,65.6399993896484,879100,60.5187721252441
2016-09-13,65.2300033569336,65.5299987792969,64.4800033569336,64.7200012207031,927000,59.6705436706543
2016-09-14,64.9300003051758,65.120002746582,64.4300003051758,64.870002746582,639300,59.8088340759277
2016-09-15,64.8399963378906,65.4899978637695,64.7200012207031,64.9599990844727,1070500,59.8918113708496
2016-09-16,65.0199966430664,65.0899963378906,64.2099990844727,64.4599990844727,2466000,59.4308242797852
2016-09-19,64.9599990844727,65.1500015258789,63.1699981689453,63.7299995422363,1673900,58.7577781677246
2016-09-20,64.2200012207031,64.2300033569336,63.3499984741211,63.4500007629395,708000,58.4996299743652
2016-09-21,63.6500015258789,63.9599990844727,63.1100006103516,63.7999992370605,693000,58.8223342895508
2016-09-22,64.0599975585938,64.6500015258789,63.7099990844727,63.9799995422363,948700,58.9882888793945
2016-09-23,63.9599990844727,64.1900024414062,63.2400016784668,63.25,984100,58.3152351379395
2016-09-26,63.3499984741211,63.9000015258789,63.310001373291,63.5900001525879,802900,58.6287040710449
2016-09-27,63.8400001525879,64.7099990844727,63.3800010681152,64.5,803500,59.4677085876465
2016-09-28,64.4499969482422,64.7799987792969,64.1999969482422,64.7399978637695,463500,59.6889877319336
2016-09-29,64.4199981689453,65.879997253418,63.689998626709,64.2099990844727,1325000,59.2003326416016
2016-09-30,64.8399963378906,65.379997253418,64.6999969482422,64.7900009155273,922800,59.7350730895996
2016-10-03,64.3600006103516,64.4100036621094,63.6100006103516,64.3300018310547,873400,59.3109664916992
2016-10-04,64.3899993896484,65.4199981689453,63.7999992370605,64.120002746582,718800,59.1173515319824
2016-10-05,64.120002746582,64.5,63.689998626709,63.9099998474121,828600,58.9237289428711
2016-10-06,63.8699989318848,64.7099990844727,63.6599998474121,64.5,534900,59.4677085876465
2016-10-07,64.7399978637695,64.8899993896484,63.4599990844727,63.9300003051758,1240100,58.9421806335449
2016-10-10,64.3899993896484,65.5800018310547,64.3899993896484,65.1600036621094,790500,60.0762100219727
2016-10-11,65.0699996948242,65.0699996948242,63.6399993896484,64.0800018310547,866300,59.0804748535156
2016-10-12,64.1699981689453,64.370002746582,63.9599990844727,64.0599975585938,378400,59.0620307922363
2016-10-13,63.4700012207031,63.8800010681152,63.1500015258789,63.8499984741211,522500,58.8684158325195
2016-10-14,64.7099990844727,65.4499969482422,64.4400024414062,64.6500015258789,971400,59.6060028076172
2016-10-17,64.4300003051758,64.4899978637695,64,64.1800003051758,731000,59.1726760864258
2016-10-18,64.870002746582,65.0699996948242,64.4300003051758,64.9899978637695,551300,59.9194679260254
2016-10-19,64.6900024414062,64.9599990844727,64.3099975585938,64.5199966430664,675000,59.4861526489258
2016-10-20,64.0199966430664,64.4800033569336,63.3600006103516,63.5800018310547,872000,58.6194915771484
2016-10-21,63.2900009155273,63.8400001525879,63.0900001525879,63.7200012207031,548300,58.7485733032227
2016-10-24,64.5800018310547,64.5800018310547,63.6100006103516,63.7599983215332,561200,58.7854499816895
2016-10-25,63.810001373291,64.5800018310547,63.7099990844727,64.129997253418,1010000,59.1265716552734
2016-10-26,62.439998626709,62.439998626709,58.9599990844727,60.5499992370605,4115400,55.8258934020996
2016-10-27,60.7099990844727,60.7099990844727,59.5200004577637,59.8300018310547,1790800,55.1620597839355
2016-10-28,60.439998626709,60.7400016784668,59.6300010681152,60.3499984741211,716700,55.641487121582
2016-10-31,59.7000007629395,60.0900001525879,59.3300018310547,59.7700004577637,1606800,55.1067428588867
2016-11-01,59.8699989318848,59.8699989318848,58.1399993896484,58.1800003051758,1045700,53.6408004760742
2016-11-02,57.8600006103516,58.3600006103516,57.439998626709,57.5499992370605,1231000,53.0599517822266
2016-11-03,57.7299995422363,58.060001373291,57.2099990844727,57.3400001525879,617200,52.8663330078125
2016-11-04,57.2900009155273,57.8800010681152,56.9199981689453,57.4199981689453,771600,52.9400901794434
2016-11-07,58.3300018310547,58.4199981689453,57.7400016784668,57.9599990844727,936300,53.4379577636719
2016-11-08,57.5800018310547,58.1800003051758,57.5,57.5900001525879,724400,53.4008674621582
2016-11-09,56.8300018310547,58.3699989318848,56.5900001525879,58.3600006103516,981200,54.1148567199707
2016-11-10,59.0499992370605,59.6399993896484,58.6399993896484,59.3199996948242,1078600,55.0050277709961
2016-11-11,58.9799995422363,59.9900016784668,58.6199989318848,59.8499984741211,1047000,55.4964714050293
2016-11-14,59.6399993896484,59.7599983215332,58.3499984741211,58.560001373291,1059900,54.3003044128418
2016-11-15,58.5299987792969,58.7700004577637,58.1500015258789,58.5200004577637,730800,54.2632141113281
2016-11-16,58.2200012207031,58.5099983215332,57.6599998474121,57.7599983215332,654100,53.5584983825684
2016-11-17,57.8699989318848,59.3400001525879,57.6300010681152,58.7900009155273,520800,54.5135765075684
2016-11-18,58.9099998474121,59.0099983215332,58.3899993896484,58.5299987792969,514000,54.2724914550781
2016-11-21,58.1500015258789,58.7799987792969,58.0400009155273,58.5200004577637,567300,54.2632141113281
2016-11-22,58.8600006103516,58.9300003051758,57.4500007629395,58.0699996948242,784600,53.845947265625
2016-11-23,57.9799995422363,58.5,57.7599983215332,58.2299995422363,486700,53.9943084716797
2016-11-25,58.7400016784668,59.2000007629395,58.5299987792969,59.0299987792969,226200,54.7361221313477
2016-11-28,58.9500007629395,60.689998626709,58.9500007629395,60.6100006103516,1557100,56.2011985778809
2016-11-29,60.8400001525879,62.3600006103516,60.7700004577637,62.1100006103516,2484900,57.5920715332031
2016-11-30,61.8400001525879,61.9700012207031,61.3699989318848,61.4799995422363,1639100,57.0079116821289
2016-12-01,61.2900009155273,61.4700012207031,59.3499984741211,59.560001373291,938400,55.2275657653809
2016-12-02,59.4500007629395,60.0299987792969,59.2700004577637,59.5200004577637,729200,55.1904678344727
2016-12-05,59.7400016784668,60.0699996948242,59.5400009155273,59.9300003051758,795600,55.5706520080566
2016-12-06,59.9300003051758,59.9300003051758,58.7299995422363,59.7799987792969,778800,55.4315757751465
2016-12-07,59.8400001525879,60.5900001525879,58.7099990844727,60.3400001525879,702400,55.9508285522461
2016-12-08,60.2599983215332,61.3899993896484,60.2599983215332,61.3699989318848,654000,56.9059028625488
2016-12-09,61.5,62.2900009155273,61.1199989318848,62.2299995422363,591600,57.7033462524414
2016-12-12,62,62.9099998474121,61.7599983215332,62.7700004577637,683300,58.2040710449219
2016-12-13,62.6599998474121,63.4099998474121,62.4000015258789,62.6399993896484,1194900,58.0835342407227
2016-12-14,62.5299987792969,62.8899993896484,61.9700012207031,62.2099990844727,669100,57.6848068237305
2016-12-15,61.6300010681152,62.5400009155273,61.5499992370605,62.310001373291,702300,57.7775344848633
2016-12-16,61.9700012207031,63.0699996948242,60.1300010681152,62.5299987792969,2096700,57.9815254211426
2016-12-19,62.0900001525879,62.7299995422363,62.0900001525879,62.2999992370605,679300,57.7682571411133
2016-12-20,62.2999992370605,62.2999992370605,61.2700004577637,62.0299987792969,1028000,57.517894744873
2016-12-21,61.7999992370605,62.1500015258789,61.4700012207031,61.6199989318848,609900,57.1377182006836
2016-12-22,61.560001373291,61.9000015258789,61.310001373291,61.6199989318848,590700,57.1377182006836
2016-12-23,61.4000015258789,62.1800003051758,61.4000015258789,62.0299987792969,417900,57.517894744873
2016-12-27,61.9799995422363,62.6100006103516,61.7900009155273,61.8600006103516,343700,57.3602714538574
2016-12-28,62.189998626709,62.4099998474121,61.5400009155273,61.6800003051758,514600,57.1933708190918
2016-12-29,61.8199996948242,62.4500007629395,61.75,62.439998626709,631400,57.8980712890625
2016-12-30,62.5,62.5800018310547,61.8199996948242,62.0499992370605,532600,57.5364456176758
2017-01-03,62.0999984741211,62.0999984741211,61.2200012207031,61.9500007629395,573900,57.4437294006348
2017-01-04,62.2400016784668,62.4000015258789,61.7200012207031,62.3499984741211,758800,57.8146286010742
2017-01-05,62.5200004577637,62.6199989318848,61.6300010681152,61.8699989318848,627000,57.3695373535156
2017-01-06,61.9500007629395,62.3699989318848,61.75,62.1399993896484,481900,57.6198883056641
2017-01-09,62.0800018310547,63.3800010681152,62.0400009155273,63.2599983215332,482800,58.6584243774414
2017-01-10,62.8899993896484,64.2600021362305,62.8899993896484,64.25,630200,59.576416015625
2017-01-11,63.3300018310547,64.2900009155273,63.2200012207031,64.1100006103516,783100,59.4465866088867
2017-01-12,63.689998626709,64.3199996948242,63.2599983215332,64.2600021362305,529100,59.585693359375
2017-01-13,64.6800003051758,65.7799987792969,64.5199966430664,65.3300018310547,696500,60.5778465270996
2017-01-17,64.6399993896484,64.6999969482422,63.6399993896484,64.1800003051758,1232000,59.5115051269531
2017-01-18,63.3899993896484,63.5800018310547,62.75,63.2900009155273,1022300,58.6862525939941
2017-01-19,63.2999992370605,63.5299987792969,62.7099990844727,62.9000015258789,601200,58.3246116638184
2017-01-20,63.2700004577637,63.9099998474121,63.060001373291,63.6500015258789,614600,59.0200576782227
2017-01-23,62.6399993896484,63.6399993896484,62.6399993896484,63.5999984741211,1423000,58.9736862182617
2017-01-24,69.0800018310547,70.7600021362305,67.3199996948242,69.7200012207031,4248900,64.6485214233398
2017-01-25,69.5,70.5899963378906,69.1900024414062,69.8499984741211,1676600,64.7690582275391
2017-01-26,69.8499984741211,69.9899978637695,68.120002746582,68.3899993896484,1257400,63.4152565002441
2017-01-27,68.6399993896484,69.0699996948242,67.9100036621094,68.1399993896484,682400,63.183464050293
2017-01-30,67.7699966430664,68.0999984741211,67.2900009155273,67.6999969482422,1080800,62.775463104248
2017-01-31,67.8399963378906,68.0100021362305,67.120002746582,67.5400009155273,1164800,62.6271057128906
2017-02-01,67.4400024414062,67.5999984741211,66.1800003051758,66.9499969482422,1020000,62.0800094604492
2017-02-02,66.9199981689453,67.2399978637695,66.4100036621094,67,1122900,62.1263618469238
2017-02-03,67.1600036621094,68.2600021362305,67,68.2099990844727,625800,63.2483329772949
2017-02-06,67.5999984741211,68.7099990844727,67.3000030517578,68.6900024414062,1008200,63.6934661865234
2017-02-07,68.4199981689453,69.0299987792969,68.4199981689453,68.9300003051758,1039900,64.2245559692383
2017-02-08,68.4700012207031,69.629997253418,68.2399978637695,69.3600006103516,1006100,64.6252059936523
2017-02-09,69.3600006103516,69.8399963378906,69.1699981689453,69.8000030517578,579800,65.0351409912109
2017-02-10,69.7900009155273,70.2399978637695,69.4499969482422,70.2300033569336,631300,65.4358062744141
2017-02-13,70.0599975585938,71.0100021362305,69.9800033569336,70.8600006103516,1070800,66.0228042602539
2017-02-14,70.379997253418,71.2300033569336,70.379997253418,71.0699996948242,801500,66.2184448242188
2017-02-15,71.0199966430664,71.6999969482422,70.9599990844727,71.6999969482422,579700,66.8054428100586
2017-02-16,72.0699996948242,72.3000030517578,71.4599990844727,71.9199981689453,584600,67.0103912353516
2017-02-17,71.5400009155273,72.3499984741211,71.5400009155273,72.2699966430664,395700,67.3365249633789
2017-02-21,72.1100006103516,72.379997253418,71.629997253418,72.2099990844727,999700,67.2806167602539
2017-02-22,72.2200012207031,72.6999969482422,71.9199981689453,72.379997253418,938600,67.4390029907227
2017-02-23,72.120002746582,72.2799987792969,71.2099990844727,71.620002746582,665400,66.7309036254883
2017-02-24,70.7099990844727,72.0299987792969,70.7099990844727,71.9599990844727,487300,67.0477142333984
2017-02-27,72.1900024414062,72.4100036621094,71.4599990844727,72.0199966430664,602900,67.1036071777344
2017-02-28,71.9700012207031,72.3399963378906,71.870002746582,72.0299987792969,602700,67.1129302978516
2017-03-01,72.0800018310547,73.0599975585938,72,72.9499969482422,497900,67.9701080322266
2017-03-02,72.370002746582,73.4599990844727,72.370002746582,72.4800033569336,578900,67.5321960449219
2017-03-03,72.2200012207031,72.4599990844727,71.8399963378906,72.379997253418,347800,67.4390029907227
2017-03-06,71.6699981689453,72.0199966430664,71.3199996948242,71.8199996948242,522300,66.9172668457031
2017-03-07,71.7900009155273,71.879997253418,71.379997253418,71.5199966430664,614400,66.6377258300781
2017-03-08,71.3000030517578,71.5999984741211,70.6999969482422,70.7300033569336,729700,65.9016723632812
