"Fecha","NEM.Open","NEM.High","NEM.Low","NEM.Close","NEM.Volume","NEM.Adjusted"
2015-12-30,17.7099990844727,17.8099994659424,17.6200008392334,17.7700004577637,3502700,14.6793451309204
2015-12-31,17.7199993133545,18.0499992370605,17.6700000762939,17.9899997711182,4189200,14.8610830307007
2016-01-04,18.4400005340576,18.75,18.1599998474121,18.4400005340576,6578900,15.2328128814697
2016-01-05,18.5699996948242,18.5699996948242,18.1299991607666,18.4200000762939,5330800,15.2162942886353
2016-01-06,18.7099990844727,19.0499992370605,18.5300006866455,18.5599994659424,6273200,15.3319416046143
2016-01-07,18.7999992370605,19.1100006103516,18.2199993133545,18.8600006103516,12351400,15.5797681808472
2016-01-08,18.5100002288818,18.7800006866455,17.8999996185303,18.0100002288818,8792400,14.8776025772095
2016-01-11,18.1200008392334,18.2399997711182,16.6599998474121,17.0100002288818,8515600,14.0515289306641
2016-01-12,17.1200008392334,17.1800003051758,16.3799991607666,17.0100002288818,13888300,14.0515289306641
2016-01-13,17.0699996948242,17.6100006103516,17.0400009155273,17.4799995422363,8065200,14.4397850036621
2016-01-14,17.1700000762939,17.6000003814697,16.9300003051758,17.2700004577637,7699500,14.2663097381592
2016-01-15,17.6499996185303,17.8700008392334,17.4500007629395,17.7000007629395,10141700,14.6215181350708
2016-01-19,17.8099994659424,17.8500003814697,16.0599994659424,16.3099994659424,11854700,13.47327709198
2016-01-20,16.6100006103516,16.7199993133545,16.0799999237061,16.5599994659424,10009500,13.6797971725464
2016-01-21,16.4699993133545,16.7700004577637,16.0499992370605,16.6900005340576,6599600,13.787181854248
2016-01-22,16.4300003051758,16.9300003051758,16.2700004577637,16.6800003051758,5609500,13.7789239883423
2016-01-25,16.9400005340576,17.7999992370605,16.8700008392334,17.6700000762939,9736900,14.5967397689819
2016-01-26,17.8400001525879,18.7999992370605,17.7600002288818,18.5,9004900,15.2823762893677
2016-01-27,18.5400009155273,19.4799995422363,18.1800003051758,19.4400005340576,13948100,16.0588893890381
2016-01-28,19.25,19.75,18.7199993133545,19.5300006866455,10090700,16.1332378387451
2016-01-29,19.4099998474121,20.0699996948242,19.3199996948242,19.9599990844727,8927100,16.4884490966797
2016-02-01,20.0200004577637,20.6499996185303,20.0200004577637,20.5499992370605,9040100,16.975830078125
2016-02-02,20.25,20.4099998474121,19.6000003814697,20.0699996948242,6832000,16.5793151855469
2016-02-03,20.3099994659424,22.3999996185303,20.2999992370605,22.3400001525879,16127100,18.4545097351074
2016-02-04,22.8899993896484,24.1499996185303,22.7800006866455,23.3799991607666,19597400,19.3136215209961
2016-02-05,22.6100006103516,24.5,22.3099994659424,24.4099998474121,16840100,20.1644763946533
2016-02-08,25.0200004577637,25.9400005340576,24.8899993896484,25.1900005340576,20370000,20.8088130950928
2016-02-09,25.5599994659424,26.0200004577637,23.9599990844727,24.2999992370605,24512700,20.0736141204834
2016-02-10,23.8099994659424,24.3799991607666,22.7000007629395,24.3099994659424,16602100,20.0818691253662
2016-02-11,26,26.1000003814697,24.8199996948242,25.0400009155273,20254400,20.6849060058594
2016-02-12,24.7999992370605,25.9500007629395,24.5599994659424,25.7800006866455,13209100,21.296199798584
2016-02-16,24.6599998474121,25.4500007629395,24.3500003814697,24.5599994659424,14389500,20.288387298584
2016-02-17,24.7900009155273,25.1499996185303,24.1000003814697,24.8400001525879,11516200,20.5196952819824
2016-02-18,24.2099990844727,25.3299999237061,23.1200008392334,25.0699996948242,14701000,20.7096900939941
2016-02-19,24.9200000762939,25.6000003814697,24.7299995422363,24.8400001525879,8761100,20.5196952819824
2016-02-22,24.0799999237061,25.4899997711182,24.0799999237061,25.1200008392334,11152000,20.7509918212891
2016-02-23,25.6200008392334,25.8500003814697,25.0799999237061,25.3899993896484,7552400,20.9740352630615
2016-02-24,25.9300003051758,26.3999996185303,25.2900009155273,25.5799999237061,12966900,21.1309871673584
2016-02-25,25.3099994659424,25.9500007629395,25.0300006866455,25.8500003814697,9892900,21.3540306091309
2016-02-26,25.1100006103516,26.25,25.1100006103516,25.3500003814697,11636800,20.9409923553467
2016-02-29,25.7099990844727,26.3899993896484,25.6399993896484,25.8299999237061,11024700,21.3375053405762
2016-03-01,26.2800006866455,26.4599990844727,25.0799999237061,25.3899993896484,11243800,20.9740352630615
2016-03-02,25.5100002288818,26.4099998474121,25.3099994659424,26.2399997711182,6976500,21.6761951446533
2016-03-03,26.2600002288818,27.1299991607666,26.1599998474121,26.8199996948242,8804900,22.1553173065186
2016-03-04,27.0300006866455,27.9799995422363,26.0699996948242,26.1100006103516,12895400,21.5688037872314
2016-03-07,26.4799995422363,27.0900001525879,26.0200004577637,26.5300006866455,9216300,21.9157600402832
2016-03-08,26.7900009155273,26.9400005340576,25.3700008392334,25.8899993896484,8090100,21.4072456359863
2016-03-09,25.3999996185303,26.2700004577637,24.8799991607666,26.1399993896484,9860100,21.6139583587646
2016-03-10,26.1499996185303,27.6200008392334,25.9899997711182,27.3500003814697,11884700,22.6144485473633
2016-03-11,27.1499996185303,27.4899997711182,26.3799991607666,26.6800003051758,9668200,22.060453414917
2016-03-14,26.8799991607666,27.1299991607666,26.0799999237061,26.1299991607666,6631500,21.6056861877441
2016-03-15,25.8700008392334,26.4799995422363,25.8400001525879,26.3700008392334,6668100,21.8041362762451
2016-03-16,26.2000007629395,27.6499996185303,25.4699993133545,27.5499992370605,14623200,22.7798194885254
2016-03-17,27.8400001525879,28.3899993896484,27.4099998474121,27.4599990844727,9872300,22.7054004669189
2016-03-18,27.4599990844727,28.2800006866455,27.4200000762939,27.7900009155273,11861600,22.9782638549805
2016-03-21,27.6299991607666,28.0900001525879,27.3999996185303,27.7900009155273,5992900,22.9782638549805
2016-03-22,28.1499996185303,28.2900009155273,27.0799999237061,27.3899993896484,6046000,22.647533416748
2016-03-23,26.5499992370605,26.5599994659424,24.9599990844727,24.9799995422363,13198100,20.6548080444336
2016-03-24,25.1399993896484,25.4899997711182,24.5900001525879,25.3999996185303,9240700,21.0020866394043
2016-03-28,25.6900005340576,25.7700004577637,25.3299999237061,25.7000007629395,4736200,21.2501449584961
2016-03-29,25.7800006866455,27.0300006866455,25.5100002288818,26.9500007629395,8561200,22.2837085723877
2016-03-30,26.7299995422363,26.8999996185303,26.1900005340576,26.75,8418800,22.1183414459229
2016-03-31,26.9699993133545,27.1000003814697,26.4200000762939,26.5799999237061,5123400,21.9777736663818
2016-04-01,26,26.6599998474121,25.6299991607666,26.6200008392334,6322200,22.0108509063721
2016-04-04,26.6000003814697,26.6100006103516,26.1200008392334,26.2999992370605,4141800,21.7462577819824
2016-04-05,26.8299999237061,27.3299999237061,26.5,27.2999992370605,6211700,22.5731048583984
2016-04-06,27,27.75,27,27.7399997711182,5366500,22.9369239807129
2016-04-07,28.1200008392334,28.5499992370605,27.9300003051758,27.9599990844727,8750200,23.1188335418701
2016-04-08,28.1200008392334,29.3600006103516,28.1100006103516,29.1000003814697,7872500,24.0614452362061
2016-04-11,29.5599994659424,31.1499996185303,29.3500003814697,31.1100006103516,12289300,25.723424911499
2016-04-12,31.2299995422363,31.25,30,30.6299991607666,9658500,25.3265285491943
2016-04-13,30.4099998474121,30.4699993133545,29.3500003814697,29.4799995422363,9742500,24.3756427764893
2016-04-14,29.5200004577637,29.6399993896484,28.2600002288818,28.6800003051758,8804200,23.7141666412354
2016-04-15,28.9099998474121,29.4699993133545,28.5100002288818,29.3700008392334,6765200,24.2846946716309
2016-04-18,29.2800006866455,29.5300006866455,28.8099994659424,29.4599990844727,6009500,24.3591117858887
2016-04-19,30.2800006866455,31.1100006103516,30.0900001525879,30.9099998474121,8565400,25.5580501556396
2016-04-20,30.7700004577637,31.75,30.2199993133545,30.4500007629395,10381600,25.1776962280273
2016-04-21,30.9599990844727,32.5800018310547,30.9599990844727,32.189998626709,12801100,26.6164245605469
2016-04-22,31.8500003814697,32.3499984741211,30.6700000762939,31.2299995422363,7738300,25.8226375579834
2016-04-25,31.3400001525879,31.5900001525879,30.8500003814697,31.1100006103516,5659200,25.723424911499
2016-04-26,31.6800003051758,32.0999984741211,31.1900005340576,31.9699993133545,7012700,26.4345149993896
2016-04-27,32.1199989318848,32.3400001525879,31.25,32.0999984741211,8641800,26.5420036315918
2016-04-28,32.1800003051758,33.5999984741211,32.1699981689453,32.9900016784668,8572600,27.2779026031494
2016-04-29,33.3199996948242,34.9900016784668,33.310001373291,34.9700012207031,11696900,28.9150714874268
2016-05-02,35.060001373291,35.2000007629395,33.9300003051758,34.3400001525879,8473800,28.3941593170166
2016-05-03,34.5,34.5900001525879,33.3899993896484,33.8300018310547,7433000,27.9724636077881
2016-05-04,33.3800010681152,33.8400001525879,32.0400009155273,32.3499984741211,7703400,26.7487163543701
2016-05-05,32.75,33.2999992370605,32.3699989318848,32.8600006103516,6033500,27.1704120635986
2016-05-06,33.2700004577637,34.6199989318848,33.2700004577637,34.1300010681152,7153600,28.2205200195312
2016-05-09,32.8800010681152,32.8899993896484,31.7999992370605,31.8299999237061,8816300,26.3187599182129
2016-05-10,31.9400005340576,33.1699981689453,31.7299995422363,33.0299987792969,8066500,27.3109760284424
2016-05-11,33.8499984741211,34.7000007629395,32.7400016784668,33.8800010681152,9857700,28.0138053894043
2016-05-12,34.0400009155273,34.2299995422363,33.0299987792969,33.2099990844727,6572200,27.4598083496094
2016-05-13,33.4099998474121,34.2400016784668,33.1599998474121,34.0699996948242,8377600,28.1709060668945
2016-05-16,34.689998626709,35.5400009155273,34.6500015258789,35.4199981689453,12033200,29.2871551513672
2016-05-17,35.1699981689453,35.75,34.7200012207031,35.5499992370605,9322000,29.3946514129639
2016-05-18,34.9599990844727,35.6599998474121,33.4099998474121,33.5200004577637,12168300,27.716136932373
2016-05-19,32.5299987792969,34.3499984741211,32.3699989318848,34.1399993896484,10224000,28.2287845611572
2016-05-20,34.3800010681152,34.5800018310547,32.8800010681152,33.7299995422363,9890900,27.8897705078125
2016-05-23,33.060001373291,34.2999992370605,32.7999992370605,33.8300018310547,7532500,27.9724636077881
2016-05-24,33.0699996948242,33.2299995422363,31.7000007629395,31.7399997711182,11535400,26.2443370819092
2016-05-25,31.5799999237061,32.6599998474121,30.8600006103516,32.3800010681152,10562300,26.7735233306885
2016-05-26,32.7900009155273,33.0800018310547,32.0800018310547,32.4500007629395,7888900,26.8314018249512
2016-05-27,32.2400016784668,32.9500007629395,31.6900005340576,31.9599990844727,8676800,26.4262428283691
2016-05-31,31.8299999237061,33.060001373291,31.6200008392334,32.4099998474121,18533500,26.7983322143555
2016-06-01,32.5200004577637,32.9700012207031,32.060001373291,32.6599998474121,8143300,27.0050487518311
2016-06-02,32.2700004577637,32.689998626709,31.6800003051758,32.3499984741211,7453300,26.7487163543701
2016-06-03,33.8699989318848,35.4599990844727,33.7400016784668,35.4000015258789,11521200,29.270622253418
2016-06-06,35.2999992370605,35.6800003051758,34.7599983215332,35.4300003051758,9727000,29.2954273223877
2016-06-07,35.0699996948242,35.3699989318848,34.7999992370605,34.9500007629395,6454900,28.9189414978027
2016-06-08,36.1100006103516,36.4099998474121,35.2799987792969,35.3800010681152,8405200,29.2747402191162
2016-06-09,35.4799995422363,35.9700012207031,35.2999992370605,35.9000015258789,6228000,29.7050132751465
2016-06-10,35.9900016784668,36.8199996948242,35.4099998474121,35.7900009155273,7896100,29.6139945983887
2016-06-13,36.8300018310547,37,35.5299987792969,35.8899993896484,7199600,29.6967334747314
2016-06-14,36.0299987792969,36.060001373291,34.7700004577637,35.1500015258789,7210700,29.0844345092773
2016-06-15,35.2099990844727,36.7099990844727,35.0900001525879,36.2400016784668,8275700,29.9863395690918
2016-06-16,37.3300018310547,37.3899993896484,35.3499984741211,35.6100006103516,9763000,29.465051651001
2016-06-17,36.1100006103516,36.2900009155273,35.1399993896484,35.6500015258789,16488600,29.4981555938721
2016-06-20,34.689998626709,35.4900016784668,34.5400009155273,35.3300018310547,8017100,29.2333717346191
2016-06-21,34.5800018310547,35.2200012207031,34.2900009155273,34.8300018310547,6361700,28.8196563720703
2016-06-22,34.7599983215332,35.8199996948242,34.4900016784668,35.7200012207031,6754300,29.5560703277588
2016-06-23,35.4099998474121,35.8699989318848,35.0900001525879,35.3899993896484,5107600,29.2830142974854
2016-06-24,38.5,38.6800003051758,36.6399993896484,37.189998626709,13572700,30.772403717041
2016-06-27,37.689998626709,38.4500007629395,36.8499984741211,37.689998626709,10227300,31.186128616333
2016-06-28,36.9199981689453,37.7700004577637,36.7799987792969,37.1699981689453,7983900,30.755859375
2016-06-29,37.6500015258789,37.9599990844727,37.5,37.689998626709,7937000,31.186128616333
2016-06-30,38.2299995422363,39.2400016784668,37.7700004577637,39.1199989318848,8520000,32.3693580627441
2016-07-01,39.8600006103516,40.4900016784668,39.4700012207031,40.3400001525879,9937000,33.3788261413574
2016-07-05,40.9799995422363,40.9900016784668,39.5400009155273,40.3800010681152,8247600,33.411922454834
2016-07-06,41.0200004577637,41.4599990844727,40.5200004577637,41.4199981689453,10745100,34.2724761962891
2016-07-07,40.7900009155273,41.2700004577637,40.2400016784668,40.9599990844727,9383500,33.8918495178223
2016-07-08,40.7200012207031,41.3899993896484,40.2099990844727,41.1399993896484,10810200,34.0407829284668
2016-07-11,40.6500015258789,41.0900001525879,40.3699989318848,41.060001373291,6751700,33.9745903015137
2016-07-12,40.6699981689453,40.9500007629395,39.9099998474121,39.9599990844727,9419800,33.0644035339355
2016-07-13,40.6399993896484,41.2700004577637,40.5699996948242,40.8800010681152,8628900,33.8256492614746
2016-07-14,40.1599998474121,41.6800003051758,39.9300003051758,41.6199989318848,7146400,34.4379463195801
2016-07-15,41.2400016784668,41.5699996948242,41.0400009155273,41.3300018310547,5246800,34.1979866027832
2016-07-18,41.4199981689453,41.6300010681152,40.9300003051758,41.6300010681152,4372700,34.4462242126465
2016-07-19,41.4199981689453,41.560001373291,41,41.3899993896484,5213200,34.2476348876953
2016-07-20,40.6800003051758,40.689998626709,39.0499992370605,39.2900009155273,9371200,32.510009765625
2016-07-21,40.2900009155273,40.8699989318848,39.7599983215332,40.5200004577637,9334300,33.5277671813965
2016-07-22,40.3600006103516,41.4900016784668,40.2299995422363,41.2700004577637,6333100,34.1483573913574
2016-07-25,41.0499992370605,41.0499992370605,39.6599998474121,40.1300010681152,5869900,33.2050704956055
2016-07-26,40.3899993896484,41.2900009155273,40.1699981689453,41.1300010681152,5569700,34.0325088500977
2016-07-27,41.3699989318848,42.5900001525879,40.6500015258789,42.3199996948242,9394800,35.0171546936035
2016-07-28,42.4500007629395,42.810001373291,41.7700004577637,42.6699981689453,6207000,35.3067665100098
2016-07-29,43.0400009155273,44.1699981689453,42.6599998474121,44,9261000,36.4072608947754
2016-08-01,43.7799987792969,44.2400016784668,42.9500007629395,44.1599998474121,5980300,36.5396461486816
2016-08-02,44.8800010681152,45.9099998474121,44.5699996948242,45.8600006103516,10251900,37.9462966918945
2016-08-03,45.6800003051758,45.6800003051758,44.7099990844727,45.0200004577637,6821300,37.2512474060059
2016-08-04,45.0900001525879,45.439998626709,44.8400001525879,44.9099998474121,5411700,37.160213470459
2016-08-05,43.7900009155273,44.4900016784668,43.5900001525879,44.4300003051758,7108700,36.7630577087402
2016-08-08,44.1300010681152,45.0900001525879,44.1300010681152,44.6500015258789,5148700,36.9450874328613
2016-08-09,44.7700004577637,45.4700012207031,44.4799995422363,45,5432500,37.2346954345703
2016-08-10,45.7599983215332,46.0200004577637,44.8699989318848,45.5699996948242,6344500,37.7063331604004
2016-08-11,45.689998626709,45.9099998474121,45.2000007629395,45.4300003051758,4913000,37.5904846191406
2016-08-12,45.9799995422363,46.0699996948242,44.9700012207031,45.1699981689453,4100300,37.3753623962402
2016-08-15,45.1599998474121,45.4500007629395,44.7900009155273,44.9199981689453,3575600,37.1684989929199
2016-08-16,45.0099983215332,45.0999984741211,43.8499984741211,44.2900009155273,7402800,36.6472091674805
2016-08-17,44.0499992370605,44.3499984741211,42.9300003051758,44,8498600,36.4072608947754
2016-08-18,44.3300018310547,44.7000007629395,43.8400001525879,44.4300003051758,4809600,36.7630577087402
2016-08-19,43.6500015258789,44.310001373291,43.25,44.1699981689453,5301800,36.547924041748
2016-08-22,43.4900016784668,43.7299995422363,43.060001373291,43.3199996948242,4926400,35.844596862793
2016-08-23,43.7599983215332,43.8300018310547,43.0800018310547,43.1500015258789,3992300,35.703929901123
2016-08-24,42.5,42.5,39.5900001525879,39.8499984741211,11354500,32.9733772277832
2016-08-25,39.9099998474121,40.9700012207031,39.5900001525879,40.1599998474121,8047900,33.2298889160156
2016-08-26,40.7799987792969,41.4500007629395,39.4799995422363,39.9300003051758,7098800,33.0395774841309
2016-08-29,39.5699996948242,41.1399993896484,39.5200004577637,40.9099998474121,5955100,33.850471496582
2016-08-30,40.9099998474121,40.9099998474121,38.2700004577637,38.5999984741211,8804200,31.9390907287598
2016-08-31,38.0200004577637,38.560001373291,37.7599983215332,38.2400016784668,8366200,31.6412162780762
2016-09-01,38.0299987792969,39.439998626709,37.6199989318848,39.4300003051758,7784100,32.6258659362793
2016-09-02,40.2900009155273,40.9900016784668,39.8699989318848,40.5200004577637,8112400,33.5277671813965
2016-09-06,41.0900001525879,42,40.2599983215332,42,7722800,34.7523803710938
2016-09-07,41.7599983215332,42.1199989318848,41.1300010681152,42.0900001525879,5033400,34.8268547058105
2016-09-08,41.9700012207031,42.689998626709,41.4700012207031,41.5900001525879,4776800,34.4131355285645
2016-09-09,41.2799987792969,41.2999992370605,39.1399993896484,39.2999992370605,7819700,32.5182876586914
2016-09-12,38.75,40.5800018310547,38.4000015258789,40.3600006103516,7326400,33.3953742980957
2016-09-13,39.8800010681152,40.060001373291,38.560001373291,39.0200004577637,6053500,32.3066291809082
2016-09-14,39.1800003051758,39.4599990844727,38.0800018310547,38.5999984741211,7504600,31.9588871002197
2016-09-15,38.3800010681152,39.4000015258789,38.2299995422363,39.2000007629395,7312300,32.4556617736816
2016-09-16,38.8300018310547,38.939998626709,37.8600006103516,38.2599983215332,12826600,31.6773872375488
2016-09-19,38.7900009155273,38.8800010681152,38.2200012207031,38.4300003051758,5123800,31.8181381225586
2016-09-20,38.3800010681152,38.6699981689453,37.7799987792969,38.1500015258789,5386600,31.5863075256348
2016-09-21,38.8400001525879,41.1500015258789,38.6800003051758,41.0299987792969,11186200,33.9708023071289
2016-09-22,41.5099983215332,41.9700012207031,40.25,40.7700004577637,7111600,33.755542755127
2016-09-23,40.4099998474121,40.9099998474121,39.310001373291,39.560001373291,7189000,32.7537117004395
2016-09-26,39.5400009155273,40.0499992370605,39.2400016784668,39.2599983215332,5351500,32.5053367614746
2016-09-27,38.8699989318848,38.8699989318848,37.9099998474121,38.4799995422363,6278100,31.8595371246338
2016-09-28,38.3899993896484,39.3699989318848,37.810001373291,39.2099990844727,4896300,32.4639358520508
2016-09-29,38.9700012207031,39.3600006103516,38.5800018310547,39.0499992370605,4168400,32.3314628601074
2016-09-30,39.4799995422363,39.8699989318848,39.1399993896484,39.2900009155273,6140500,32.5301628112793
2016-10-03,39.0400009155273,39.3300018310547,37.8499984741211,38.0999984741211,5285400,31.5449142456055
2016-10-04,36.6800003051758,36.8699989318848,34,34.25,13009200,28.3573017120361
2016-10-05,34.6500015258789,35.0999984741211,34.0099983215332,34.5900001525879,8820100,28.6388053894043
2016-10-06,33.6199989318848,34.2799987792969,33.4700012207031,34.0499992370605,10485800,28.1917095184326
2016-10-07,34.7799987792969,34.8499984741211,33.5699996948242,33.9700012207031,8303000,28.1254787445068
2016-10-10,34.189998626709,34.560001373291,33.7799987792969,34.060001373291,4365800,28.1999835968018
2016-10-11,33.9199981689453,34.439998626709,33.2900009155273,33.8499984741211,7894700,28.0261192321777
2016-10-12,33.9300003051758,34.7900009155273,33.7200012207031,34.5200004577637,5932200,28.5808410644531
2016-10-13,34.9000015258789,35.6500015258789,34.2999992370605,34.810001373291,5922400,28.8209590911865
2016-10-14,34.3499984741211,35.0200004577637,34.2200012207031,34.2299995422363,4875300,28.3407402038574
2016-10-17,34.6500015258789,35.3300018310547,34.5900001525879,35.0299987792969,4987500,29.0031051635742
2016-10-18,35.5999984741211,36.2900009155273,35.25,36.1699981689453,6027500,29.9469661712646
2016-10-19,36.8800010681152,37.1599998474121,35.939998626709,36.9799995422363,7041400,30.6176090240479
2016-10-20,36.9700012207031,37.1500015258789,36.3499984741211,37.0099983215332,5315200,30.6424522399902
2016-10-21,36.7999992370605,37,36,36.3499984741211,4813900,30.0959968566895
2016-10-24,36.5699996948242,36.6699981689453,35.560001373291,35.8400001525879,5191900,29.6737480163574
2016-10-25,35.9700012207031,36.9599990844727,35.7900009155273,36.5900001525879,6185700,30.2947082519531
2016-10-26,36.4599990844727,36.6699981689453,35.7599983215332,36.1800003051758,4607100,29.9552421569824
2016-10-27,36.060001373291,36.3800010681152,34.1500015258789,34.7900009155273,8294700,28.8043975830078
2016-10-28,34.9000015258789,35.9199981689453,34.5699996948242,35.3800010681152,6244900,29.2928848266602
2016-10-31,35.5900001525879,37.0999984741211,35.2599983215332,37.0400009155273,8033200,30.6672859191895
2016-11-01,37.7000007629395,38.4700012207031,37.2299995422363,37.9500007629395,10721000,31.4207191467285
2016-11-02,38.560001373291,38.8699989318848,36.939998626709,37.1800003051758,8628600,30.7832069396973
2016-11-03,37.3800010681152,37.9000015258789,37.0099983215332,37.75,4604300,31.2551326751709
2016-11-04,37.6100006103516,37.9500007629395,37.189998626709,37.7999992370605,5716400,31.2965316772461
2016-11-07,36.8199996948242,36.8199996948242,35.810001373291,36.4900016784668,8040400,30.2119045257568
2016-11-08,36.5800018310547,37.0499992370605,35.6399993896484,36.060001373291,7005400,29.8558921813965
2016-11-09,38.25,38.4000015258789,36.2400016784668,37.0400009155273,11900500,30.6672859191895
2016-11-10,36.8800010681152,36.9000015258789,34.3899993896484,34.6800003051758,11046400,28.7133255004883
2016-11-11,34.3800010681152,34.560001373291,31.3600006103516,31.5900001525879,15364100,26.1549510955811
2016-11-14,31.2399997711182,32.7599983215332,30.1900005340576,32.5999984741211,13662100,26.9911804199219
2016-11-15,32.3600006103516,34.0299987792969,32.25,33.9099998474121,9748500,28.0758018493652
2016-11-16,33.8199996948242,33.8899993896484,33.0499992370605,33.7599983215332,6468600,27.9516048431396
2016-11-17,33.8899993896484,34.2700004577637,32.1699981689453,32.7000007629395,8020400,27.0739822387695
2016-11-18,32.5099983215332,33.3400001525879,32.25,32.689998626709,8559100,27.0657005310059
2016-11-21,33.1100006103516,33.4099998474121,32.75,33.0699996948242,5606400,27.3803157806396
2016-11-22,33.3699989318848,33.3899993896484,32.1199989318848,33.2000007629395,7886900,27.4879493713379
2016-11-23,31.6800003051758,31.9400005340576,30.8199996948242,31.5,9077900,26.0804386138916
2016-11-25,31.7199993133545,32.1500015258789,31.5599994659424,31.9200000762939,3520300,26.4281749725342
2016-11-28,32.25,33.5,32.060001373291,33.4500007629395,8924900,27.6949405670166
2016-11-29,32.75,33.8300018310547,32.5499992370605,33.5499992370605,7872900,27.7777328491211
2016-11-30,33,33.2000007629395,31.7999992370605,32.439998626709,12803100,26.8587131500244
2016-12-01,32.0999984741211,32.8499984741211,31.5200004577637,32.2700004577637,13594400,26.717960357666
2016-12-02,32.5499992370605,33.6699981689453,32.1500015258789,33.5800018310547,8708700,27.8025779724121
2016-12-05,32.7099990844727,33.9700012207031,32.6500015258789,33.4799995422363,9297200,27.7197799682617
2016-12-06,33.4000015258789,33.8600006103516,32.9000015258789,33.0200004577637,7289500,27.3798141479492
2016-12-07,33.4500007629395,34.0200004577637,33.25,33.6199989318848,8641200,27.877326965332
2016-12-08,33.7299995422363,34.060001373291,33.4700012207031,33.8699989318848,6028300,28.0846214294434
2016-12-09,33.6100006103516,33.6599998474121,32.5900001525879,32.7900009155273,9196200,27.1891021728516
2016-12-12,33.0699996948242,33.1100006103516,32.4700012207031,32.5999984741211,7250700,27.031551361084
2016-12-13,32.5699996948242,33.939998626709,32.4700012207031,33.8699989318848,8398100,28.0846214294434
2016-12-14,34.0800018310547,34.4300003051758,31.6499996185303,31.6800003051758,12015900,26.2687034606934
2016-12-15,30.8199996948242,31.3700008392334,30.3999996185303,30.9099998474121,11613800,25.6302261352539
2016-12-16,31.2700004577637,31.7999992370605,30.9300003051758,31.6599998474121,16748500,26.2521133422852
2016-12-19,31.7099990844727,32.0800018310547,31.2999992370605,31.7800006866455,6990000,26.3516159057617
2016-12-20,31.1700000762939,31.7600002288818,30.8500003814697,31.6599998474121,5781100,26.2521133422852
2016-12-21,31.8799991607666,31.9599990844727,31.2399997711182,31.5499992370605,5305600,26.1609039306641
2016-12-22,31.3999996185303,31.8799991607666,31.2700004577637,31.4400005340576,4499800,26.0696983337402
2016-12-23,31.4699993133545,32.560001373291,31.4500007629395,32.4599990844727,4803500,26.9154663085938
2016-12-27,32.810001373291,33.2400016784668,32.1699981689453,32.5900001525879,5522700,27.0232677459717
2016-12-28,32.6100006103516,32.8699989318848,32.2799987792969,32.7799987792969,6162700,27.1808052062988
2016-12-29,33.2700004577637,35.310001373291,33.1500015258789,35.2700004577637,12097000,29.2454853057861
2016-12-30,35.4099998474121,36.0900001525879,34.0699996948242,34.0699996948242,11056600,28.2504653930664
2017-01-03,34.1199989318848,35,33.9500007629395,34.6300010681152,8000900,28.7148113250732
2017-01-04,34.9000015258789,34.9900016784668,34.189998626709,34.9599990844727,7553000,28.9884433746338
2017-01-05,35.5999984741211,37.25,35.5900001525879,36.5699996948242,10485100,30.3234386444092
2017-01-06,36,36.4900016784668,34.9900016784668,35.4199981689453,7380000,29.3698673248291
2017-01-09,36.0800018310547,36.1599998474121,35.2099990844727,35.3600006103516,9028800,29.3201236724854
2017-01-10,35.6500015258789,36.1699981689453,34.8499984741211,35.0800018310547,7583400,29.0879440307617
2017-01-11,34.7799987792969,34.7900009155273,33.5200004577637,34.3699989318848,10796700,28.4992179870605
2017-01-12,35.2200012207031,35.3499984741211,34.1399993896484,34.4700012207031,7439000,28.5821418762207
2017-01-13,34,34.6500015258789,33.75,34.5299987792969,5209600,28.631893157959
2017-01-17,35.6399993896484,35.8400001525879,34.9199981689453,35.1399993896484,6762700,29.1376972198486
2017-01-18,35.2000007629395,35.9500007629395,34.9000015258789,35.2599983215332,7530300,29.2371940612793
2017-01-19,34.7799987792969,35.439998626709,34.6800003051758,34.9300003051758,6274100,28.9635639190674
2017-01-20,34.9099998474121,35.3899993896484,34.7400016784668,35.0400009155273,6387600,29.0547771453857
2017-01-23,35.3899993896484,35.9900016784668,35.0299987792969,35.8800010681152,5879500,29.751293182373
2017-01-24,35.8899993896484,36.9199981689453,35.8300018310547,36.0400009155273,8576800,29.8839645385742
2017-01-25,35.3499984741211,35.5800018310547,34.4700012207031,34.9500007629395,9617700,28.9801464080811
2017-01-26,34.2000007629395,34.2700004577637,33.6300010681152,34.189998626709,7629300,28.3499584197998
2017-01-27,34.2599983215332,34.6699981689453,34.2599983215332,34.3800010681152,4465300,28.5075149536133
2017-01-30,34.7099990844727,35.4900016784668,34.5900001525879,34.9700012207031,5457000,28.996732711792
2017-01-31,35.8300018310547,36.3499984741211,35.810001373291,36.2799987792969,7725600,30.0829620361328
2017-02-01,35.7400016784668,36.0299987792969,35.1699981689453,35.8699989318848,5211200,29.7430076599121
2017-02-02,36.7700004577637,36.8800010681152,36.1599998474121,36.6800003051758,6435400,30.4146537780762
2017-02-03,36.4799995422363,37.2000007629395,36.310001373291,36.7599983215332,4651700,30.4809646606445
2017-02-06,37.2700004577637,37.939998626709,36.8800010681152,37.939998626709,7002000,31.4594230651855
2017-02-07,37.7299995422363,37.7900009155273,37.1199989318848,37.3199996948242,5431000,30.9453182220459
2017-02-08,37.5900001525879,37.8699989318848,37.2099990844727,37.8499984741211,6187700,31.3847961425781
