"Fecha","IR.Open","IR.High","IR.Low","IR.Close","IR.Volume","IR.Adjusted"
2018-06-27,29.2099990844727,29.8099994659424,28.9799995422363,29.2600002288818,1885700,29.1734218597412
2018-06-28,28.9300003051758,29.5499992370605,28.5599994659424,29.3700008392334,1634200,29.2830982208252
2018-06-29,29.3999996185303,30.2299995422363,29.3299999237061,29.3899993896484,2230500,29.3030376434326
2018-07-02,28.9699993133545,29.1599998474121,28.3999996185303,28.5599994659424,1625000,28.475492477417
2018-07-03,28.7600002288818,28.9099998474121,28.5100002288818,28.7299995422363,592800,28.6449909210205
2018-07-05,28.9500007629395,29.0650005340576,28.5400009155273,28.7900009155273,1614100,28.7048149108887
2018-07-06,28.7199993133545,28.7199993133545,28.2399997711182,28.3600006103516,1053800,28.2760848999023
2018-07-09,28.3700008392334,29.5599994659424,28.3600006103516,29.5200004577637,2222200,29.4326515197754
2018-07-10,29.4200000762939,29.6800003051758,29.0100002288818,29.2700004577637,1211200,29.1833953857422
2018-07-11,28.8999996185303,29,28.6200008392334,28.8299999237061,1313900,28.7446956634521
2018-07-12,28.9799995422363,28.9799995422363,27.4610004425049,27.9899997711182,2447700,27.9071807861328
2018-07-13,28.0499992370605,28.75,28.0100002288818,28.1800003051758,1189500,28.0966205596924
2018-07-16,27.9200000762939,28.5100002288818,27.9099998474121,28.1100006103516,1221800,28.0268287658691
2018-07-17,28.0900001525879,28.4300003051758,27.8500003814697,28.0799999237061,1281800,27.9969120025635
2018-07-18,28.0900001525879,28.1800003051758,27.6700000762939,27.7999992370605,897000,27.7177391052246
2018-07-19,27.5799999237061,28.1900005340576,27.4699993133545,28.1900005340576,507700,28.1065883636475
2018-07-20,28.0400009155273,28.2000007629395,27.8199996948242,27.8299999237061,647700,27.7476539611816
2018-07-23,27.8199996948242,27.8299999237061,27.1499996185303,27.1599998474121,706900,27.0796356201172
2018-07-24,27.2900009155273,27.3299999237061,26.6399993896484,26.6900005340576,1087500,26.611026763916
2018-07-25,26.6100006103516,26.7900009155273,26.2600002288818,26.4799995422363,1570100,26.4016494750977
2018-07-26,26.5200004577637,27.1499996185303,26.4699993133545,26.6299991607666,2625600,26.5512046813965
2018-07-27,26.9200000762939,27.1599998474121,26.3600006103516,27.1000003814697,1992800,27.0198135375977
2018-07-30,27.2900009155273,28.0499992370605,27.2900009155273,27.3199996948242,2493500,27.239164352417
2018-07-31,27.4799995422363,28.7199993133545,27.4799995422363,28.6100006103516,2492400,28.5253467559814
2018-08-01,28.6100006103516,28.7450008392334,27.3700008392334,27.6700000762939,2417400,27.5881271362305
2018-08-02,27.6599998474121,28.6399993896484,27.1100006103516,27.7299995422363,2705600,27.64794921875
2018-08-03,28,28.7099990844727,27.8600006103516,28.4699993133545,1655700,28.3857574462891
2018-08-06,28.5,29.3299999237061,28.1900005340576,29.1599998474121,1427400,29.0737209320068
2018-08-07,29.4599990844727,29.8400001525879,29.1900005340576,29.4899997711182,881600,29.402738571167
2018-08-08,29.4699993133545,29.6000003814697,29.1000003814697,29.2800006866455,870100,29.1933631896973
2018-08-09,29.2099990844727,29.6599998474121,28.7099990844727,28.7700004577637,1436700,28.6848697662354
2018-08-10,28.7000007629395,29.1000003814697,28.6100006103516,28.8600006103516,1093100,28.7746086120605
2018-08-13,28.7999992370605,28.9500007629395,28.3439998626709,28.4899997711182,583900,28.4057006835938
2018-08-14,28.5900001525879,28.75,28.1399993896484,28.1800003051758,657300,28.0966205596924
2018-08-15,28,28,26.9200000762939,27.0300006866455,785800,26.950023651123
2018-08-16,26.9200000762939,27.6049995422363,26.9200000762939,27.3700008392334,881800,27.2890148162842
2018-08-17,27.4400005340576,27.9899997711182,27.1800003051758,27.9400005340576,1229500,27.8573303222656
2018-08-20,28.1499996185303,28.5900001525879,28.0049991607666,28.3099994659424,849600,28.2262325286865
2018-08-21,28.3299999237061,28.5900001525879,28.0200004577637,28.2199993133545,483600,28.1364994049072
2018-08-22,28.1700000762939,28.2700004577637,27.7800006866455,27.9500007629395,965000,27.8672981262207
2018-08-23,27.9300003051758,27.9599990844727,27.2900009155273,27.3400001525879,739900,27.259105682373
2018-08-24,27.3799991607666,27.6700000762939,27.25,27.5100002288818,1129000,27.4286003112793
2018-08-27,27.6200008392334,28.3799991607666,27.4799995422363,28.25,1200300,28.1664123535156
2018-08-28,28.25,28.5799999237061,28.0900001525879,28.2700004577637,822400,28.1863536834717
2018-08-29,28.4099998474121,28.8600006103516,28.2999992370605,28.7600002288818,777600,28.6749038696289
2018-08-30,28.7000007629395,28.8600006103516,27.9400005340576,28.0799999237061,631500,27.9969120025635
2018-08-31,27.9799995422363,28.1800003051758,27.8099994659424,27.9599990844727,453100,27.877269744873
2018-09-04,27.9599990844727,27.9599990844727,27.2800006866455,27.3500003814697,609400,27.2690753936768
2018-09-05,27.2199993133545,27.3899993896484,26.8199996948242,26.9899997711182,1445300,26.9101371765137
2018-09-06,26.7600002288818,26.7600002288818,24.75,24.9300003051758,4134900,24.8562355041504
2018-09-07,24.5900001525879,25.2999992370605,24.3500003814697,24.9799995422363,2984600,24.9060878753662
2018-09-10,25.1000003814697,25.8600006103516,25.1000003814697,25.6399993896484,1543900,25.5641345977783
2018-09-11,25.5599994659424,26.3299999237061,25.2700004577637,26.1800003051758,1637200,26.1025390625
2018-09-12,26.3600006103516,26.6200008392334,26.1200008392334,26.5900001525879,1961600,26.5113201141357
2018-09-13,26.7399997711182,28.2849998474121,26.7399997711182,27.8400001525879,3199200,27.7576236724854
2018-09-14,27.7999992370605,28.8899993896484,27.7099990844727,28.6200008392334,2025900,28.5353183746338
2018-09-17,28.7299995422363,29.6100006103516,28.6100006103516,28.7199993133545,1449900,28.6350193023682
2018-09-18,28.7299995422363,29.2800006866455,28.7099990844727,29.2700004577637,979600,29.1833953857422
2018-09-19,29.2199993133545,29.6299991607666,28.9799995422363,29.1000003814697,785700,29.0138969421387
2018-09-20,29.2999992370605,29.5400009155273,29.0650005340576,29.3799991607666,1086600,29.2930660247803
2018-09-21,29.4799995422363,29.5650005340576,29.1499996185303,29.3799991607666,3654800,29.2930660247803
2018-09-24,29.4599990844727,29.6849994659424,28.8799991607666,29.5400009155273,1476200,29.4525947570801
2018-09-25,29.6800003051758,29.6900005340576,29.0400009155273,29.1200008392334,1162500,29.0338401794434
2018-09-26,28.8799991607666,29.1700000762939,28.4400005340576,28.4699993133545,1365900,28.3857574462891
2018-09-27,29.0599994659424,29.0599994659424,27.7399997711182,28.0400009155273,1694000,27.9570331573486
2018-09-28,27.9200000762939,28.3700008392334,27.8400001525879,28.3400001525879,1010600,28.2561454772949
2018-10-01,28.4899997711182,28.6100006103516,27.9599990844727,28.0100002288818,1846300,27.9271240234375
2018-10-02,28.0300006866455,28.2099990844727,27.7900009155273,28.0799999237061,2083900,27.9969120025635
2018-10-03,28.25,28.2870006561279,27.9200000762939,28,2164400,27.9171485900879
2018-10-04,28,28.1599998474121,27.5699996948242,27.7700004577637,720100,27.6878337860107
2018-10-05,27.6900005340576,28.0200004577637,27.0200004577637,27.4500007629395,677600,27.3687801361084
2018-10-08,27.25,27.4200000762939,26.7800006866455,27.0599994659424,776700,26.9799327850342
2018-10-09,26.9099998474121,27.4300003051758,26.8899993896484,27.2600002288818,1381700,27.1793403625488
2018-10-10,27.3299999237061,27.3299999237061,26.1399993896484,26.1900005340576,1231200,26.1125068664551
2018-10-11,25.4899997711182,26.6599998474121,25.4899997711182,25.6000003814697,1182100,25.5242538452148
2018-10-12,26.6700000762939,26.6700000762939,25.3500003814697,25.7600002288818,1084400,25.683780670166
2018-10-15,25.6900005340576,26.3400001525879,25.2000007629395,26.0499992370605,1411700,25.9729194641113
2018-10-16,26.2600002288818,27.1900005340576,26.1299991607666,27.1499996185303,801600,27.0696659088135
2018-10-17,26.9699993133545,27.0300006866455,26.3099994659424,26.8899993896484,811100,26.810432434082
2018-10-18,26.2600002288818,26.7900009155273,25.8349990844727,26.0300006866455,929000,25.9529819488525
2018-10-19,26.0499992370605,26.1499996185303,25.3600006103516,25.5,1219800,25.4245510101318
2018-10-22,25.5200004577637,25.6299991607666,25.0400009155273,25.1800003051758,1517300,25.1054973602295
2018-10-23,24.6000003814697,25.2199993133545,24.1849994659424,24.9200000762939,1455600,24.846263885498
2018-10-24,25.0100002288818,25.1499996185303,23.3299999237061,23.3700008392334,2160700,23.3008518218994
2018-10-25,23.6499996185303,24.8799991607666,23.4899997711182,24.5599994659424,2835900,24.4873294830322
2018-10-26,25.4699993133545,26.7900009155273,24.7999992370605,26.1100006103516,3224300,26.0327453613281
2018-10-29,26.5799999237061,26.9500007629395,25.2099990844727,25.5799999237061,1412500,25.5043087005615
2018-10-30,25.5100002288818,26.6700000762939,25.5100002288818,26.5900001525879,1086600,26.5113201141357
2018-10-31,27.25,27.6000003814697,26.9400005340576,27.0599994659424,1257900,26.9799327850342
2018-11-01,26.4099998474121,26.4150009155273,25.75,25.7999992370605,10006200,25.7236576080322
2018-11-02,25.9899997711182,26.3600006103516,25.7999992370605,25.8500003814697,2608500,25.7735137939453
2018-11-05,26,26.7199993133545,25.7999992370605,26.5200004577637,4353000,26.4415302276611
2018-11-06,26.4899997711182,27.5049991607666,26.2099990844727,27.3899993896484,1999400,27.3089561462402
2018-11-07,27.6000003814697,28.5599994659424,27.4099998474121,27.9400005340576,2013500,27.8573303222656
2018-11-08,27.6599998474121,28.25,27,27.1100006103516,3269700,27.0297832489014
2018-11-09,28.0200004577637,28.0200004577637,26.3299999237061,26.5499992370605,3314900,26.4714412689209
2018-11-12,26.6100006103516,26.8099994659424,26.1800003051758,26.3099994659424,1157400,26.2321510314941
2018-11-13,26.2700004577637,26.4899997711182,25.4950008392334,25.5300006866455,1295800,25.454460144043
2018-11-14,25.7199993133545,25.7900009155273,25,25.2199993133545,1320600,25.145378112793
2018-11-15,25,25.9899997711182,24.5,25.9699993133545,1383100,25.8931560516357
2018-11-16,25.9599990844727,26.0200004577637,25.4300003051758,25.4899997711182,933000,25.4145774841309
2018-11-19,25.2700004577637,25.2950000762939,24.4249992370605,24.4400005340576,1895700,24.3676853179932
2018-11-20,24,24.6599998474121,23.5699996948242,24.25,1062000,24.1782512664795
2018-11-21,24.6000003814697,25.1700000762939,24.5330009460449,24.75,953800,24.6767673492432
2018-11-23,24.2999992370605,24.4599990844727,24.0900001525879,24.1800003051758,253700,24.1084537506104
2018-11-26,24.4799995422363,25.2800006866455,24.4500007629395,24.9599990844727,1373100,24.8861446380615
2018-11-27,24.7600002288818,25.0400009155273,24.4300003051758,24.4400005340576,1250800,24.3676853179932
2018-11-28,24.4699993133545,25.5100002288818,24.4650001525879,25.3400001525879,1316000,25.2650241851807
2018-11-29,25.3099994659424,25.5100002288818,24.4699993133545,25.3400001525879,2197700,25.2650241851807
2018-11-30,25.2000007629395,25.6100006103516,24.6800003051758,24.75,1081900,24.6767673492432
2018-12-03,25.4099998474121,26.0349998474121,25.2299995422363,25.3700008392334,1090100,25.2949314117432
2018-12-04,25.2600002288818,25.3700008392334,23.1599998474121,23.2800006866455,1732900,23.2111167907715
2018-12-06,22.0200004577637,22.8999996185303,21.4200000762939,22.8999996185303,3272100,22.8322429656982
2018-12-07,23.0400009155273,23.7000007629395,22.2000007629395,22.2999992370605,1572900,22.2340145111084
2018-12-10,22.0799999237061,22.2700004577637,21.6800003051758,22.0799999237061,2086100,22.0146675109863
2018-12-11,22.5,22.6100006103516,21.5200004577637,21.5799999237061,1080300,21.5161476135254
2018-12-12,22.0200004577637,22.3999996185303,21.6599998474121,21.8400001525879,2509700,21.7753791809082
2018-12-13,21.9300003051758,22.25,21.0300006866455,21.3500003814697,1715200,21.2868270874023
2018-12-14,21.0300006866455,21.4500007629395,20.9200000762939,21.2199993133545,1356100,21.1572132110596
2018-12-17,20.9699993133545,21.1700000762939,20.2600002288818,20.5,1188700,20.4393444061279
2018-12-18,20.7999992370605,21.2450008392334,20.5699996948242,20.6000003814697,1623000,20.5390472412109
2018-12-19,20,20.7399997711182,19.5200004577637,19.7299995422363,1658500,19.6716232299805
2018-12-20,19.6200008392334,19.7999992370605,18.8799991607666,19.2000007629395,1294800,19.1431903839111
2018-12-21,19.2600002288818,20.1000003814697,19.2199993133545,19.8600006103516,3130600,19.8012351989746
2018-12-24,19.5499992370605,19.7900009155273,18.9200000762939,18.9200000762939,687800,18.8640193939209
2018-12-26,18.8999996185303,20.2399997711182,18.701000213623,20.2199993133545,981500,20.1601715087891
2018-12-27,19.4599990844727,20.3899993896484,19.4599990844727,20.3899993896484,917300,20.3296661376953
2018-12-28,20.5900001525879,20.7399997711182,20.1350002288818,20.3799991607666,1394400,20.3197002410889
2018-12-31,20.5699996948242,20.6469993591309,20.0900001525879,20.4500007629395,907100,20.3894920349121
2019-01-02,20.0200004577637,21.0200004577637,19.7000007629395,21,1602200,20.9378623962402
2019-01-03,20.8099994659424,21.1200008392334,20.1000003814697,20.5799999237061,1246300,20.5191078186035
2019-01-04,21,21.2600002288818,20.6299991607666,20.9400005340576,2041900,20.8780422210693
2019-01-07,21.1399993896484,22.0400009155273,20.8400001525879,21.6100006103516,2296100,21.5460567474365
2019-01-08,21.9400005340576,22.3400001525879,21.5699996948242,21.8600006103516,1387600,21.7953205108643
2019-01-09,22.1499996185303,22.7199993133545,21.9799995422363,22.3799991607666,1224000,22.3137798309326
2019-01-10,22.1000003814697,22.5849990844727,22.0200004577637,22.4899997711182,1007700,22.423454284668
2019-01-11,22.2800006866455,22.7399997711182,22.1700000762939,22.7099990844727,679600,22.6428050994873
2019-01-14,22.4899997711182,22.5,21.9599990844727,22,1200200,21.9349040985107
2019-01-15,22.1000003814697,22.2900009155273,21.7600002288818,21.9200000762939,1721100,21.8551406860352
2019-01-16,21.8500003814697,22.25,21.7900009155273,21.8400001525879,1185000,21.7753791809082
2019-01-17,21.7000007629395,22.3349990844727,21.6700000762939,22.2299995422363,840100,22.1642246246338
2019-01-18,22.4200000762939,23.2600002288818,22.1399993896484,23.2199993133545,2099500,23.1512928009033
2019-01-22,22.6499996185303,23.0949993133545,22.5179996490479,22.7800006866455,2240500,22.7125988006592
2019-01-23,22.8999996185303,23.1599998474121,22.1700000762939,22.4300003051758,1039900,22.3636341094971
2019-01-24,22.4799995422363,22.9200000762939,22.3810005187988,22.6499996185303,745100,22.5829792022705
2019-01-25,22.8899993896484,24.2800006866455,22.8500003814697,24.1800003051758,2219800,24.1084537506104
2019-01-28,23.8299999237061,24.0550003051758,23.5200004577637,23.9699993133545,1828500,23.8990745544434
2019-01-29,24.1900005340576,24.8899993896484,24.0799999237061,24.4400005340576,2079300,24.3676853179932
2019-01-30,24.8400001525879,24.9799995422363,24.25,24.6299991607666,1604100,24.5571193695068
2019-01-31,24.6800003051758,25.0599994659424,24.3549995422363,24.6700000762939,1637300,24.5970039367676
2019-02-01,24.7900009155273,25.0599994659424,24.375,24.7900009155273,1231200,24.7166500091553
2019-02-04,24.7199993133545,25.0100002288818,24.4599990844727,24.8999996185303,1009400,24.826322555542
2019-02-05,24.8999996185303,25.2199993133545,24.8400001525879,25.0400009155273,953300,24.9659118652344
2019-02-06,24.9500007629395,25.3500003814697,24.8799991607666,25.1499996185303,1146600,25.0755825042725
2019-02-07,24.8899993896484,25.1399993896484,24.3400001525879,24.9200000762939,1801500,24.846263885498
2019-02-08,24.7399997711182,24.7900009155273,23.9500007629395,24.3700008392334,1073400,24.2978935241699
2019-02-11,24.3600006103516,24.5799999237061,24.2099990844727,24.4300003051758,1284400,24.3577117919922
2019-02-12,24.7700004577637,25.0100002288818,24.6000003814697,24.6299991607666,1457100,24.5571193695068
2019-02-13,24.8700008392334,25.5100002288818,24.8700008392334,25.2999992370605,2274500,25.2251396179199
2019-02-14,25.1800003051758,25.6900005340576,25.1000003814697,25.3600006103516,1654300,25.2849655151367
2019-02-15,25.6100006103516,26.1590003967285,25.5930004119873,26.1100006103516,1428200,26.0327453613281
2019-02-19,25.9500007629395,26.9850006103516,25.1000003814697,25.9200000762939,2895800,25.8433055877686
2019-02-20,26.6900005340576,27.1900005340576,26.3600006103516,26.5699996948242,2435700,26.4913845062256
2019-02-21,26.6499996185303,27.1299991607666,26.5300006866455,27.0499992370605,1459000,26.9699630737305
2019-02-22,27.0799999237061,27.2900009155273,26.6700000762939,26.7399997711182,1350500,26.6608772277832
2019-02-25,26.8400001525879,27.1499996185303,26.7299995422363,27.0599994659424,1709700,26.9799327850342
2019-02-26,26.9500007629395,27.0149993896484,26.5799999237061,26.6599998474121,1396600,26.5811157226562
2019-02-27,26.6599998474121,26.8500003814697,26.4300003051758,26.6499996185303,973800,26.5711460113525
2019-02-28,26.6100006103516,26.9300003051758,26.2900009155273,26.8500003814697,1331300,26.7705554962158
2019-03-01,26.9599990844727,27.5499992370605,26.7999992370605,27.3400001525879,1068600,27.259105682373
2019-03-04,27.4599990844727,27.6200008392334,26.8799991607666,26.9799995422363,1085700,26.90016746521
2019-03-05,26.9899997711182,27.1399993896484,26.8299999237061,26.9400005340576,864700,26.8602848052979
2019-03-06,26.8199996948242,27.0100002288818,26.2399997711182,26.3099994659424,973000,26.2321510314941
2019-03-07,26.25,26.3099994659424,25.7800006866455,26.0900001525879,1670600,26.0128021240234
2019-03-08,25.5400009155273,26.2549991607666,25.5400009155273,26.2000007629395,1119300,26.1224784851074
2019-03-11,26.2600002288818,27.1399993896484,26.2600002288818,27.1200008392334,1513900,27.039758682251
2019-03-12,27.1499996185303,27.2399997711182,26.8999996185303,27.0599994659424,1379400,26.9799327850342
2019-03-13,27.2999992370605,27.8600006103516,27.1800003051758,27.7199993133545,1656600,27.6379814147949
2019-03-14,27.5900001525879,27.8799991607666,26.8400001525879,27,1734300,26.9201126098633
2019-03-15,27,28.0100002288818,26.9400005340576,27.9099998474121,2031600,27.8274192810059
2019-03-18,28,28.2600002288818,27.6000003814697,28.2000007629395,1505900,28.1165599822998
2019-03-19,28.1000003814697,28.2999992370605,27.5900001525879,27.7399997711182,2120300,27.6579208374023
2019-03-20,27.5699996948242,28.1599998474121,27.2999992370605,27.8199996948242,1631000,27.7376842498779
2019-03-21,27.75,28.1000003814697,27.6800003051758,27.9899997711182,1205500,27.9071807861328
2019-03-22,27.8400001525879,27.8400001525879,26.6599998474121,26.7600002288818,1126800,26.6808204650879
2019-03-25,26.7700004577637,27.2099990844727,26.5599994659424,27.1000003814697,1198800,27.0198135375977
2019-03-26,27.3799991607666,27.6149997711182,27.0799999237061,27.3299999237061,859500,27.2491359710693
2019-03-27,27.2600002288818,27.5,26.8400001525879,27.0499992370605,1057500,26.9699630737305
2019-03-28,27.0300006866455,27.5100002288818,26.9699993133545,27.2600002288818,1026400,27.1793403625488
2019-03-29,27.5,27.8899993896484,27.4699993133545,27.8099994659424,1581300,27.7277145385742
2019-04-01,28,28.3700008392334,27.7900009155273,27.9599990844727,863900,27.877269744873
2019-04-02,28,28.1000003814697,27.6700000762939,27.8299999237061,501100,27.7476539611816
2019-04-03,27.8999996185303,28.1499996185303,27.8449993133545,27.9899997711182,1215800,27.9071807861328
2019-04-04,27.9599990844727,28.1800003051758,27.9500007629395,28.0400009155273,553700,27.9570331573486
2019-04-05,28.2000007629395,28.2600002288818,28.0400009155273,28.2600002288818,804900,28.1763820648193
2019-04-08,28.1299991607666,28.3700008392334,27.9400005340576,28.3299999237061,634400,28.2461738586426
2019-04-09,28.1499996185303,28.1499996185303,27.7199993133545,27.8400001525879,899100,27.7576236724854
2019-04-10,27.9599990844727,28.1599998474121,27.7250003814697,28.0100002288818,633100,27.9271240234375
2019-04-11,28,28.2999992370605,27.8999996185303,28.2399997711182,937100,28.1564407348633
2019-04-12,28.5,28.5,27.5499992370605,27.7299995422363,1878200,27.64794921875
2019-04-15,27.7299995422363,28.0100002288818,27.2250003814697,27.2700004577637,1444600,27.1893119812012
2019-04-16,27.5400009155273,27.7600002288818,27.3600006103516,27.4200000762939,1259200,27.3388671875
2019-04-17,27.6499996185303,27.8099994659424,26.8600006103516,26.8899993896484,1152900,26.810432434082
2019-04-18,27,27.2099990844727,26.7700004577637,27.0799999237061,1302600,26.9998722076416
2019-04-22,27.3999996185303,27.6299991607666,27.0499992370605,27.3199996948242,1219200,27.239164352417
2019-04-23,27.3199996948242,27.9549999237061,27.2900009155273,27.7999992370605,1073200,27.7177391052246
2019-04-24,27.9599990844727,28.3500003814697,27.7900009155273,27.8199996948242,1470000,27.7376842498779
2019-04-25,27.2199993133545,27.9099998474121,27.2199993133545,27.7800006866455,1544000,27.6978034973145
2019-04-26,27.7600002288818,28.0699996948242,27.4699993133545,28.0499992370605,2633300,27.9670009613037
2019-04-29,31,33.1699981689453,31,32.5499992370605,9869800,32.453685760498
2019-04-30,32.4599990844727,34.6500015258789,32.0499992370605,33.75,7293300,33.6501312255859
2019-05-01,33.8699989318848,34.9099998474121,33.7799987792969,34.6100006103516,4704000,34.5075950622559
2019-05-02,33.9599990844727,36.1599998474121,33.9199981689453,34.9700012207031,4847200,34.866527557373
2019-05-03,35.1399993896484,35.4300003051758,34.4799995422363,34.7000007629395,2637600,34.5973243713379
2019-05-06,33.5800018310547,34.7099990844727,32.6500015258789,34.0999984741211,2183700,33.9990997314453
2019-05-07,33.5099983215332,34.1199989318848,33.2099990844727,33.9900016784668,1875300,33.8894233703613
2019-05-08,33.8899993896484,33.9900016784668,33.189998626709,33.3199996948242,1438000,33.2214126586914
2019-05-09,33.0400009155273,33.8199996948242,32.5499992370605,33.4300003051758,2166400,33.3310852050781
2019-05-10,33.189998626709,34.310001373291,33,34.310001373291,1306200,34.2084808349609
2019-05-13,33.4599990844727,33.8499984741211,33.2900009155273,33.7799987792969,1666500,33.6800537109375
2019-05-14,33.8699989318848,34.5800018310547,33.8699989318848,34.4599990844727,1693700,34.3580360412598
2019-05-15,34.0800018310547,35.5900001525879,33.7249984741211,35.2599983215332,2176400,35.1556663513184
2019-05-16,35.1800003051758,35.439998626709,34.8699989318848,35.060001373291,1766300,34.9562606811523
2019-05-17,34.7299995422363,35.7299995422363,34.5849990844727,34.7299995422363,2737600,34.6272354125977
2019-05-20,34.2900009155273,35.3400001525879,34.1800003051758,35.1500015258789,2102400,35.0459938049316
2019-05-21,35.2400016784668,36.1100006103516,35.2000007629395,35.8899993896484,1724500,35.783805847168
2019-05-22,35.6100006103516,36.2200012207031,35.4410018920898,35.6699981689453,1741500,35.5644493103027
2019-05-23,35.2900009155273,35.2999992370605,34.3899993896484,34.9000015258789,1589600,34.7967338562012
2019-05-24,35.3699989318848,35.560001373291,35.189998626709,35.2700004577637,1278300,35.1656455993652
2019-05-28,35.2799987792969,35.5900001525879,35.1100006103516,35.2999992370605,915800,35.1955528259277
2019-05-29,35.1399993896484,35.2400016784668,34.7599983215332,34.939998626709,1451600,34.836612701416
2019-05-30,34.9700012207031,35.2299995422363,34.6349983215332,34.7200012207031,1268000,34.6172676086426
2019-05-31,34.1300010681152,34.5800018310547,33.5800018310547,33.9700012207031,1659700,33.8694877624512
2019-06-03,33.9599990844727,34.7900009155273,33.6500015258789,33.7599983215332,2627200,33.6601028442383
2019-06-04,34.3300018310547,34.4900016784668,33.9300003051758,34.189998626709,1209000,34.0888290405273
2019-06-05,34.2799987792969,34.5200004577637,33.4900016784668,33.5999984741211,1733600,33.5005798339844
2019-06-06,33.4700012207031,33.814998626709,33.0200004577637,33.7999992370605,1541400,33.6999893188477
2019-06-07,34,34.0800018310547,33.4099998474121,33.6300010681152,1039400,33.5304946899414
2019-06-10,33.7700004577637,34.310001373291,33.6500015258789,34.0400009155273,822300,33.9392776489258
2019-06-11,34.3400001525879,34.5699996948242,33.7200012207031,33.75,1238800,33.6501312255859
2019-06-12,33.6599998474121,33.8300018310547,32.9599990844727,33.0900001525879,1105000,32.9920959472656
2019-06-13,33.1399993896484,33.5099983215332,33.1399993896484,33.4799995422363,821900,33.3809432983398
2019-06-14,33.5699996948242,33.5699996948242,32.8699989318848,33.4199981689453,789600,33.321117401123
2019-06-17,33.4300003051758,33.7550010681152,33.2999992370605,33.5900001525879,922600,33.4906120300293
2019-06-18,33.8199996948242,34.6800003051758,33.6100006103516,34.5900001525879,1159900,34.4876480102539
2019-06-19,34.75,34.9799995422363,34.5299987792969,34.8199996948242,762300,34.7169723510742
2019-06-20,35,35.4000015258789,34.6300010681152,34.8899993896484,1491100,34.7867622375488
2019-06-21,34.7900009155273,34.7900009155273,34,34.0999984741211,1622100,33.9990997314453
2019-06-24,34.1399993896484,34.3600006103516,33.7099990844727,33.7700004577637,750500,33.6700744628906
2019-06-25,33.7299995422363,34.2099990844727,33.5299987792969,33.8499984741211,742900,33.7498359680176
2019-06-26,33.8699989318848,34.2400016784668,33.4799995422363,33.7000007629395,727200,33.6002883911133
2019-06-27,33.7799987792969,34.0999984741211,33.7350006103516,33.9000015258789,1081500,33.7996978759766
2019-06-28,34.0200004577637,34.7200012207031,33.9099998474121,34.5999984741211,1481600,34.4976196289062
2019-07-01,35.0499992370605,35.3860015869141,34.5200004577637,34.8300018310547,681100,34.7269439697266
2019-07-02,34.7799987792969,34.9700012207031,34,34.4900016784668,993100,34.3879470825195
2019-07-03,34.560001373291,34.939998626709,34.2200012207031,34.5999984741211,593300,34.4976196289062
2019-07-05,34.2900009155273,34.8050003051758,34.189998626709,34.4900016784668,2283100,34.3879470825195
2019-07-08,34.4500007629395,35,33.7900009155273,34.0999984741211,965200,33.9990997314453
2019-07-09,33.7599983215332,34.1100006103516,32.9900016784668,33.0499992370605,1793600,32.9522094726562
2019-07-10,33.0400009155273,33.3779983520508,32.4300003051758,33.060001373291,1624300,32.9621772766113
2019-07-11,32.9900016784668,33.2569999694824,31.8600006103516,32.2900009155273,3126100,32.1944580078125
2019-07-12,32.3499984741211,33.4099998474121,32.2999992370605,33.2599983215332,790900,33.1615829467773
2019-07-15,33.1800003051758,33.4199981689453,32.4500007629395,32.5,981600,32.4038352966309
2019-07-16,32.3800010681152,33.5400009155273,32.3800010681152,33.3600006103516,1347400,33.261287689209
2019-07-17,33.3600006103516,33.560001373291,32.9099998474121,32.9300003051758,1634400,32.8325653076172
2019-07-18,32.8499984741211,33.0750007629395,32.7000007629395,32.7799987792969,656800,32.6830024719238
2019-07-19,32.9199981689453,33.5499992370605,32.7999992370605,33.5299987792969,1115400,33.4307899475098
2019-07-22,33.4500007629395,33.8800010681152,33.4000015258789,33.4500007629395,795000,33.3510284423828
2019-07-23,33.6599998474121,33.8899993896484,33.3400001525879,33.8499984741211,729500,33.7498359680176
2019-07-24,33.6599998474121,34.189998626709,33.5999984741211,34.0099983215332,756600,33.9093704223633
2019-07-25,34,34.0499992370605,33.189998626709,33.5,907400,33.40087890625
2019-07-26,33.5099983215332,33.7000007629395,32.8199996948242,33.0999984741211,1161400,33.0020599365234
2019-07-29,33.0999984741211,33.3600006103516,32.2400016784668,32.2900009155273,1293000,32.1944580078125
2019-07-30,32.0800018310547,33.2299995422363,32,33.2000007629395,1658500,33.1017608642578
2019-07-31,33.0699996948242,33.5999984741211,32.7999992370605,32.9700012207031,2816100,32.8724479675293
2019-08-01,31.25,32.810001373291,30.4500007629395,31.2099990844727,4026300,31.117654800415
2019-08-02,30.9599990844727,31.8400001525879,30.7900009155273,31.0499992370605,2714800,30.9581260681152
2019-08-05,30.0699996948242,30.4300003051758,29.7999992370605,30.1800003051758,4331700,30.0907001495361
2019-08-06,30.5,31.0699996948242,30.3299999237061,30.8899993896484,1379000,30.7985992431641
2019-08-07,30.3600006103516,30.8500003814697,29.9549999237061,30.6900005340576,1517500,30.5991954803467
2019-08-08,31.2199993133545,31.5799999237061,30.7000007629395,30.9500007629395,1339300,30.8584232330322
2019-08-09,30.9500007629395,31.0249996185303,30.2299995422363,30.4099998474121,942900,30.3200187683105
