"Fecha","IP.Open","IP.High","IP.Low","IP.Close","IP.Volume","IP.Adjusted"
2015-10-27,40.9848480224609,41.126895904541,40.435604095459,40.7291679382324,2954582,28.8692665100098
2015-10-28,40.748104095459,41.8371200561523,40.3882598876953,41.6003799438477,3776678,29.4867916107178
2015-10-29,41.6382598876953,41.6666679382324,40.5303039550781,40.7007598876953,4315661,28.8491287231445
2015-10-30,40.8617401123047,41.1079559326172,40.3882598876953,40.4261360168457,2734195,28.6544723510742
2015-11-02,40.4829559326172,41.3068161010742,40.4545440673828,41.1174240112305,2407258,29.1444721221924
2015-11-03,40.8333320617676,41.126895904541,40.4829559326172,40.5113639831543,2712758,28.7148876190186
2015-11-04,40.7102279663086,40.8049240112305,40.189395904541,40.2556838989258,2532182,28.5336570739746
2015-11-05,40.2651519775391,40.4829559326172,39.6306838989258,39.810604095459,3230938,28.2181720733643
2015-11-06,39.6306838989258,40.435604095459,39.4223480224609,40.2935600280762,4585046,28.5604972839355
2015-11-09,40.1136360168457,40.2556838989258,39.5833320617676,39.876895904541,2874854,28.265172958374
2015-11-10,39.7821960449219,40.0757598876953,39.2234840393066,39.7253799438477,2523629,28.1577682495117
2015-11-11,39.8674240112305,40.1799240112305,39.6590919494629,40.0757598876953,3402538,28.4061241149902
2015-11-12,39.2992401123047,39.4791679382324,38.0871200561523,38.1060600280762,3118685,27.2937507629395
2015-11-13,38.1155281066895,38.5321960449219,37.8693161010742,38.0587120056152,3909734,27.2598342895508
2015-11-16,38.0303039550781,38.1534080505371,37.4905281066895,37.8693161010742,4784419,27.1241817474365
2015-11-17,38.0871200561523,39.498104095459,37.7462120056152,37.7556838989258,7470883,27.0427875518799
2015-11-18,37.8787879943848,38.9583320617676,37.8787879943848,38.8825759887695,3307498,27.8499412536621
2015-11-19,38.8541679382324,39.2424240112305,38.6647720336914,39.0719718933105,2725536,27.9855918884277
2015-11-20,39.2897720336914,39.6212120056152,38.873104095459,39.0340919494629,2257517,27.9584560394287
2015-11-23,38.9867401123047,39.6685600280762,38.9015159606934,39.0056838989258,2268605,27.9381103515625
2015-11-24,38.8352279663086,39.6969718933105,38.7026519775391,39.6117401123047,3354384,28.3722038269043
2015-11-25,39.5928039550781,39.7064399719238,39.1382598876953,39.4318161010742,2242522,28.2433300018311
2015-11-27,39.4696960449219,39.876895904541,39.2992401123047,39.6306838989258,1127702,28.3857822418213
2015-11-30,39.810604095459,40.123104095459,39.4507598876953,39.6117401123047,5335123,28.3722038269043
2015-12-01,39.6969718933105,39.8863639831543,38.7310600280762,39.0340919494629,3830006,27.9584560394287
2015-12-02,38.873104095459,38.9867401123047,37.7935600280762,37.9450759887695,5610317,27.1784420013428
2015-12-03,37.9261360168457,38.3049240112305,37.2916679382324,37.5094718933105,4773014,26.8664436340332
2015-12-04,37.5473480224609,38.1912879943848,37.2537879943848,38.0965919494629,3312778,27.2869701385498
2015-12-07,37.8314399719238,37.935604095459,37.376895904541,37.6704559326172,2256144,26.9817428588867
2015-12-08,37.2727279663086,37.8030281066895,37.0833320617676,37.2159080505371,3109814,26.6561756134033
2015-12-09,37.0359840393066,37.8125,37.0170440673828,37.310604095459,2952998,26.7240104675293
2015-12-10,37.2537879943848,37.4147720336914,36.6666679382324,36.7045440673828,2456256,26.2898998260498
2015-12-11,36.4583320617676,36.5530281066895,36.0037879943848,36.1079559326172,2683930,25.8625946044922
2015-12-14,36.0511360168457,36.1553039550781,35.3125,35.5776519775391,3498317,25.4827613830566
2015-12-15,35.9564399719238,36.4109840393066,35.814395904541,36.1363639831543,4260960,25.882942199707
2015-12-16,36.3446960449219,36.6098480224609,35.7575759887695,36.5340919494629,3684278,26.1678199768066
2015-12-17,36.6382598876953,36.6950759887695,35.7196960449219,35.7196960449219,3592618,25.5845108032227
2015-12-18,35.5492401123047,35.5871200561523,34.810604095459,34.8484840393066,6605914,24.960485458374
2015-12-21,35.2272720336914,35.6155281066895,34.9905281066895,35.3219718933105,3140122,25.2996292114258
2015-12-22,35.4071960449219,35.8617401123047,35.1325759887695,35.6534080505371,3924202,25.5370216369629
2015-12-23,35.9280281066895,36.3162879943848,35.7291679382324,36.2973480224609,2652672,25.9982471466064
2015-12-24,36.3446960449219,36.6666679382324,36.2405281066895,36.4772720336914,1211971,26.1271228790283
2015-12-28,36.3162879943848,36.4015159606934,35.9469718933105,36.0984840393066,2369242,25.8558158874512
2015-12-29,36.3257598876953,36.6950759887695,36.1837120056152,36.6003799438477,3046771,26.2152996063232
2015-12-30,36.4772720336914,36.7329559326172,36.1363639831543,36.1742401123047,2561011,25.9100742340088
2015-12-31,36.060604095459,36.1742401123047,35.6912879943848,35.7007598876953,2716560,25.5709381103516
2016-01-04,35.189395904541,35.6723480224609,34.9053039550781,35.6723480224609,4345546,25.5505867004395
2016-01-05,35.7859840393066,35.9848480224609,35.435604095459,35.9753799438477,3499478,25.7676334381104
2016-01-06,35.4829559326172,35.5871200561523,35.1515159606934,35.4071960449219,3734861,25.3606700897217
2016-01-07,34.8390159606934,35.2462120056152,34.2613639831543,34.3655281066895,5123606,24.6145610809326
2016-01-08,34.375,34.8295440673828,33.8825759887695,33.9962120056152,5048736,24.350040435791
2016-01-11,34.2613639831543,34.6022720336914,34.0435600280762,34.4696960449219,6199459,24.6891784667969
2016-01-12,34.7727279663086,34.9242401123047,34.0435600280762,34.4223480224609,4181971,24.6552658081055
2016-01-13,34.6117401123047,35.0852279663086,34.0719718933105,34.1382598876953,4184189,24.4517841339111
2016-01-14,34.251895904541,34.8390159606934,33.7973480224609,34.6022720336914,4336042,24.7841377258301
2016-01-15,33.6079559326172,34.8484840393066,33.6079559326172,34.4886360168457,5364163,24.7027416229248
2016-01-19,34.810604095459,34.876895904541,33.1628799438477,33.75,4665514,24.1736965179443
2016-01-20,33.2102279663086,33.7215919494629,32.2253799438477,33.4185600280762,4910822,23.9362983703613
2016-01-21,33.5700759887695,34.0814399719238,33.0871200561523,33.5795440673828,3543514,24.0515918731689
2016-01-22,34.1193161010742,34.8484840393066,34.1193161010742,34.5170440673828,3921773,24.723087310791
2016-01-25,33.125,33.1534080505371,30.7765140533447,30.85227394104,15465331,22.0981750488281
2016-01-26,31.0700759887695,31.5246200561523,30.85227394104,31.1268939971924,8866176,22.2948722839355
2016-01-27,31.0321979522705,31.8844699859619,30.8049240112305,31.16477394104,7143840,22.3220024108887
2016-01-28,31.3446979522705,31.47727394104,30.8333320617676,30.9185619354248,4515562,22.1456527709961
2016-01-29,31.1363639831543,32.4053039550781,31.0890140533447,32.3958320617676,6616896,23.2037582397461
2016-02-01,32.2253799438477,32.5094718933105,31.7329559326172,32.2821960449219,5886038,23.1223659515381
2016-02-02,32.2727279663086,32.2821960449219,31.7045440673828,32.064395904541,5675155,22.9663619995117
2016-02-03,32.8598480224609,33.5984840393066,31.3068180084229,32.3579559326172,9367459,23.1766300201416
2016-02-04,32.4147720336914,33.5132598876953,32.1022720336914,33.2102279663086,6857558,23.787073135376
2016-02-05,33.2007598876953,33.4848480224609,32.9640159606934,33.1155281066895,6897158,23.7192478179932
2016-02-08,32.6704559326172,32.7746200561523,31.9318180084229,32.5378799438477,4495498,23.3055000305176
2016-02-09,32.2064399719238,33.3333320617676,31.96022605896,33.2670440673828,6488064,23.8277645111084
2016-02-10,33.3996200561523,34.2045440673828,32.8598480224609,32.935604095459,8214624,23.5903739929199
2016-02-11,32.0549240112305,32.3200759887695,31.1174240112305,31.3636360168457,6215088,22.7522792816162
2016-02-12,31.78977394104,33.2859840393066,31.7424240112305,32.3484840393066,6722813,23.4667186737061
2016-02-16,32.7178039550781,33.2765159606934,32.4053039550781,33.2386360168457,3854611,24.1124744415283
2016-02-17,33.4280281066895,34.251895904541,33.3901519775391,33.6931838989258,4720848,24.4422130584717
2016-02-18,33.6553039550781,33.7215919494629,33.1723480224609,33.4469718933105,3180038,24.2636013031006
2016-02-19,32.9640159606934,32.9640159606934,31.6571979522705,32.2064399719238,6206851,23.3636779785156
2016-02-22,32.6041679382324,32.6704559326172,32.2727279663086,32.5284080505371,4254624,23.5972461700439
2016-02-23,32.3674240112305,32.4905281066895,31.9696979522705,32.376895904541,3968976,23.4873313903809
2016-02-24,32.1875,33.0113639831543,32.0075759887695,32.8693161010742,3848803,23.844554901123
2016-02-25,32.935604095459,33.0965919494629,32.4905281066895,32.9450759887695,3256598,23.899507522583
2016-02-26,33.1439399719238,33.6174240112305,33.1155281066895,33.3712120056152,3522182,24.2086448669434
2016-02-29,33.3333320617676,34.2803039550781,33.2954559326172,33.8068161010742,4557696,24.5246429443359
2016-03-01,34.1098480224609,34.9526519775391,34.0246200561523,34.6969718933105,4198022,25.1704006195068
2016-03-02,34.5170440673828,35.0852279663086,34.4886360168457,34.8295440673828,3461146,25.2665672302246
2016-03-03,34.8484840393066,36.3352279663086,34.8295440673828,36.2784080505371,5420870,26.3176307678223
2016-03-04,36.2026519775391,37.0928039550781,36.1079559326172,36.6761360168457,4994774,26.6061496734619
2016-03-07,36.6003799438477,37.0170440673828,36.5056838989258,36.8560600280762,3003475,26.7366695404053
2016-03-08,36.685604095459,36.8371200561523,35.7670440673828,35.8238639831543,3694522,25.9878845214844
2016-03-09,36.0700759887695,36.5719718933105,35.8712120056152,36.5056838989258,4148074,26.482494354248
2016-03-10,36.7234840393066,37.2727279663086,36.4204559326172,37.1685600280762,5536502,26.9633750915527
2016-03-11,37.689395904541,37.9261360168457,37.6041679382324,37.7840919494629,4430659,27.4099044799805
2016-03-14,37.8598480224609,38.2859840393066,37.7462120056152,37.8882598876953,5877907,27.485466003418
2016-03-15,37.7083320617676,37.8219718933105,37.0549240112305,37.376895904541,5213472,27.1145114898682
2016-03-16,37.2632598876953,38.4185600280762,37.2064399719238,38.248104095459,6167251,27.7465171813965
2016-03-17,38.1723480224609,39.4886360168457,38.1060600280762,39.0814399719238,5302704,28.3510417938232
2016-03-18,39.6875,39.6875,38.3617401123047,38.7689399719238,10498330,28.1243476867676
2016-03-21,38.7784080505371,39.8579559326172,38.7784080505371,39.2613639831543,4766573,28.481559753418
2016-03-22,39.0340919494629,39.5833320617676,38.7878799438477,39.0909080505371,3634224,28.3579139709473
2016-03-23,38.9962120056152,39.185604095459,38.4943161010742,38.5511360168457,2789213,27.9663410186768
2016-03-24,38.3522720336914,38.6553039550781,38.0871200561523,38.626895904541,2900304,28.0213031768799
2016-03-28,38.7310600280762,38.8352279663086,38.3901519775391,38.6931838989258,2280115,28.0693912506104
2016-03-29,38.6079559326172,39.1666679382324,38.2007598876953,39.1477279663086,3136003,28.3991298675537
2016-03-30,39.251895904541,39.3465919494629,38.7026519775391,38.8257598876953,3163142,28.1655616760254
2016-03-31,38.8257598876953,38.9772720336914,38.4564399719238,38.8636360168457,4565510,28.1930313110352
2016-04-01,38.5890159606934,38.8446960449219,38.2386360168457,38.7973480224609,4211222,28.1449584960938
2016-04-04,38.8446960449219,38.939395904541,38.3522720336914,38.4090919494629,3236640,27.8632946014404
2016-04-05,37.9640159606934,38.1912879943848,37.5284080505371,37.7556838989258,5114419,27.389289855957
2016-04-06,37.689395904541,38.1060600280762,37.2632598876953,38.0681838989258,3159130,27.6159915924072
2016-04-07,37.7367401123047,38.0208320617676,37.2821960449219,37.5,2570726,27.2038059234619
2016-04-08,37.8125,38.3238639831543,37.7840919494629,38.0871200561523,2626694,27.6297340393066
2016-04-11,38.2670440673828,38.5416679382324,37.9829559326172,38.0492401123047,2901254,27.6022472381592
2016-04-12,38.2102279663086,38.4469718933105,37.8693161010742,38.3712120056152,2533133,27.8358192443848
2016-04-13,38.6931838989258,39.1761360168457,38.6363639831543,39.1287879943848,2755104,28.3853893280029
2016-04-14,39.2045440673828,39.251895904541,38.560604095459,38.8162879943848,2424259,28.1586933135986
2016-04-15,38.7310600280762,39.5738639831543,38.6931838989258,39.5075759887695,3149309,28.6601734161377
2016-04-18,39.3371200561523,39.8579559326172,39.2045440673828,39.7916679382324,2505466,28.8662624359131
2016-04-19,39.8484840393066,41.1553039550781,39.8200759887695,40.6439399719238,5066054,29.4845390319824
2016-04-20,40.6818161010742,40.8049240112305,40.2556838989258,40.2935600280762,2561645,29.2303562164307
2016-04-21,40.6439399719238,41.1931838989258,40.2651519775391,40.3125,3666432,29.2440967559814
2016-04-22,40.4640159606934,41.1837120056152,40.435604095459,41.060604095459,3118579,29.7867965698242
2016-04-25,40.5871200561523,40.7575759887695,40.1041679382324,40.5776519775391,3638870,29.436450958252
2016-04-26,40.6723480224609,41.1742401123047,40.6534080505371,41.0700759887695,3164515,29.7936744689941
2016-04-27,41.7234840393066,42.2348480224609,41.2594718933105,41.8371200561523,4279334,30.3501110076904
2016-04-28,41.3352279663086,41.9128799438477,40.8238639831543,41.2594718933105,2758906,29.9310607910156
2016-04-29,41.1931838989258,41.4299240112305,40.7196960449219,40.9753799438477,3424397,29.7249717712402
2016-05-02,40.9848480224609,41.373104095459,40.6060600280762,41.1553039550781,4185350,29.8554973602295
2016-05-03,40.4545440673828,40.5492401123047,39.4128799438477,39.9431838989258,4690646,28.9761924743652
2016-05-04,39.7727279663086,40,39.3181838989258,39.5549240112305,2699242,28.6945323944092
2016-05-05,39.7253799438477,39.8579559326172,39.2708320617676,39.2992401123047,2885626,28.5090465545654
2016-05-06,39.2613639831543,40.123104095459,39.0909080505371,39.8674240112305,3123859,28.9212188720703
2016-05-09,39.9526519775391,40.5113639831543,39.8011360168457,40.2651519775391,3284899,29.209753036499
2016-05-10,40.3598480224609,40.9185600280762,40.3219718933105,40.8049240112305,2481494,29.6013221740723
2016-05-11,40.7954559326172,41.0321960449219,40.5397720336914,40.5397720336914,2053392,29.4089679718018
2016-05-12,41.0132598876953,41.1363639831543,40.1515159606934,40.3409080505371,2274941,29.2647094726562
2016-05-13,40.2556838989258,40.3882598876953,39.6685600280762,39.7443161010742,2862499,28.8319206237793
2016-05-16,39.7821960449219,40.1515159606934,39.4696960449219,39.9715919494629,3151526,28.9967937469482
2016-05-17,39.5359840393066,39.5454559326172,38.6363639831543,39.0056838989258,6276970,28.2960834503174
2016-05-18,38.9015159606934,39.1287879943848,38.0492401123047,38.1534080505371,4802054,27.6778182983398
2016-05-19,38.0681838989258,38.1628799438477,37.4242401123047,38.125,3964118,27.6572113037109
2016-05-20,38.3522720336914,38.4753799438477,38.0965919494629,38.2859840393066,2766931,27.7739906311035
2016-05-23,38.3806838989258,39.3181838989258,38.3428039550781,38.7594718933105,3390922,28.1174755096436
2016-05-24,39.0530281066895,39.3371200561523,38.9583320617676,39.2234840393066,3155011,28.4540901184082
2016-05-25,38.9962120056152,40.1704559326172,38.9962120056152,39.8958320617676,5157821,29.2525825500488
2016-05-26,39.876895904541,40.0189399719238,39.498104095459,39.6212120056152,2598394,29.0512237548828
2016-05-27,39.6969718933105,39.9810600280762,39.5833320617676,39.8579559326172,1716106,29.2248077392578
2016-05-31,40.0568161010742,40.2462120056152,39.5738639831543,39.9242401123047,2980032,29.273416519165
2016-06-01,39.7253799438477,39.8863639831543,39.4886360168457,39.876895904541,2078102,29.2386913299561
2016-06-02,39.9147720336914,40.8049240112305,39.8390159606934,40.625,3359875,29.7872219085693
2016-06-03,40.625,40.7007598876953,40.1515159606934,40.6534080505371,3029030,29.8080520629883
2016-06-06,40.7196960449219,40.9564399719238,40.6534080505371,40.8333320617676,2054765,29.9399738311768
2016-06-07,40.9943161010742,41.7708320617676,40.9090919494629,41.5814399719238,4080912,30.4885139465332
2016-06-08,41.7803039550781,41.8371200561523,41.5435600280762,41.7708320617676,3062189,30.6273727416992
2016-06-09,41.5719718933105,41.6571960449219,41.060604095459,41.2784080505371,1754122,30.266321182251
2016-06-10,41.0511360168457,41.0890159606934,40.625,40.8901519775391,2468083,29.9816436767578
2016-06-13,40.6439399719238,40.7575759887695,39.7064399719238,39.7537879943848,3678576,29.1484298706055
2016-06-14,39.564395904541,39.7159080505371,39.1193161010742,39.5170440673828,3183206,28.9748477935791
2016-06-15,39.7727279663086,40.0189399719238,39.3465919494629,39.3844718933105,2519616,28.8776416778564
2016-06-16,39.1761360168457,39.5454559326172,38.7215919494629,39.5170440673828,2956483,28.9748477935791
2016-06-17,39.5075759887695,39.810604095459,39.251895904541,39.7348480224609,2966832,29.1345405578613
2016-06-20,40.1988639831543,40.8238639831543,40.1704559326172,40.4166679382324,2310845,29.6344699859619
2016-06-21,40.5776519775391,40.5965919494629,40.1799240112305,40.1988639831543,1826035,29.4747714996338
2016-06-22,40.2746200561523,40.4261360168457,40.123104095459,40.123104095459,1667530,29.4192199707031
2016-06-23,40.7386360168457,40.9943161010742,40.6060600280762,40.9943161010742,1671226,30.058012008667
2016-06-24,39.3181838989258,40.1325759887695,39.0625,39.1761360168457,10122605,28.7248840332031
2016-06-27,38.8257598876953,38.8920440673828,37.1590919494629,37.5378799438477,4240262,27.5236740112305
2016-06-28,37.8787879943848,38.1344718933105,37.4147720336914,38.125,3018259,27.9541721343994
2016-06-29,38.6647720336914,39.1477279663086,38.4753799438477,38.9867401123047,2429539,28.5860080718994
2016-06-30,39.1193161010742,40.1325759887695,38.8257598876953,40.1325759887695,3278880,29.4261684417725
2016-07-01,40.435604095459,40.5492401123047,39.9526519775391,40.4450759887695,2052653,29.6552982330322
2016-07-05,40.0568161010742,40.1704559326172,39.3276519775391,39.5454559326172,1924877,28.9956741333008
2016-07-06,39.4791679382324,39.7727279663086,38.9015159606934,39.7348480224609,3661574,29.1345405578613
2016-07-07,39.7253799438477,40.2272720336914,39.4602279663086,39.6780281066895,2446752,29.0928764343262
2016-07-08,40.0284080505371,40.5871200561523,39.9621200561523,40.4829559326172,2401872,29.6830673217773
2016-07-11,40.4545440673828,40.8238639831543,40.2272720336914,40.748104095459,2099962,29.8774852752686
2016-07-12,41.0227279663086,41.875,40.9848480224609,41.8276519775391,2998618,30.6690349578857
2016-07-13,41.8465919494629,42.0454559326172,41.5246200561523,41.8939399719238,2975914,30.7176456451416
2016-07-14,42.1401519775391,42.310604095459,41.6477279663086,41.7140159606934,3216576,30.5857162475586
2016-07-15,42.0549240112305,43.5321960449219,42.0549240112305,43.0587120056152,5692157,31.5716781616211
2016-07-18,43.0587120056152,43.2102279663086,42.7178039550781,43.1155281066895,2237453,31.6133327484131
2016-07-19,43.0303039550781,43.2291679382324,42.4337120056152,42.5852279663086,3071165,31.2245082855225
2016-07-20,42.623104095459,43.0587120056152,42.5094718933105,42.623104095459,2549923,31.2522830963135
2016-07-21,42.6799240112305,42.9166679382324,42.3579559326172,42.5,1903440,31.1620254516602
2016-07-22,42.5568161010742,42.8219718933105,42.376895904541,42.7272720336914,1680624,31.3286609649658
2016-07-25,42.6515159606934,42.7367401123047,42.3295440673828,42.7272720336914,1481251,31.3286609649658
2016-07-26,42.7935600280762,43.2859840393066,42.6609840393066,43.2575759887695,1689811,31.7174911499023
2016-07-27,43.2575759887695,43.4280281066895,42.7083320617676,43.1723480224609,3074016,31.6549987792969
2016-07-28,43.0871200561523,43.8257598876953,42.5473480224609,43.3049240112305,3395779,31.7521991729736
2016-07-29,43.1534080505371,43.4564399719238,42.8787879943848,43.3806838989258,2449603,31.8077526092529
2016-08-01,43.3333320617676,43.4469718933105,42.7746200561523,43.0871200561523,2178739,31.59250831604
2016-08-02,42.9829559326172,43.2291679382324,42.8219718933105,42.9829559326172,2116224,31.5161323547363
2016-08-03,42.9734840393066,43.3901519775391,42.7746200561523,43.314395904541,1505645,31.7591571807861
2016-08-04,43.4185600280762,43.9204559326172,43.3049240112305,43.3901519775391,2176733,31.8146934509277
2016-08-05,43.6647720336914,44.0056838989258,43.4564399719238,43.5416679382324,1846838,31.9258003234863
2016-08-08,43.4943161010742,43.8825759887695,43.4090919494629,43.7310600280762,2231222,32.0646781921387
2016-08-09,43.75,44.0340919494629,43.5795440673828,43.6174240112305,1240906,31.9813480377197
2016-08-10,43.626895904541,44.876895904541,43.626895904541,44.3087120056152,4281446,32.488208770752
2016-08-11,43.9962120056152,44.5265159606934,43.9962120056152,44.4412879943848,2838634,32.8947486877441
2016-08-12,44.3560600280762,44.5265159606934,43.8446960449219,44.0340919494629,2291626,32.5933456420898
2016-08-15,44.0340919494629,44.3939399719238,43.8636360168457,43.8636360168457,2203133,32.4671783447266
2016-08-16,43.9867401123047,44.9621200561523,43.9678039550781,44.185604095459,3063034,32.7055015563965
2016-08-17,44.2803039550781,44.8200759887695,44.2424240112305,44.8011360168457,2591846,33.1610946655273
2016-08-18,44.7821960449219,45.1704559326172,44.7443161010742,45.0852279663086,2378429,33.3713836669922
2016-08-19,44.8200759887695,45.0568161010742,44.375,44.9431838989258,1848106,33.2662467956543
2016-08-22,44.6401519775391,44.6401519775391,43.6363639831543,44.0909080505371,3655238,32.6353988647461
2016-08-23,44.4886360168457,44.7253799438477,44.2234840393066,44.4696960449219,1940822,32.915771484375
2016-08-24,44.5075759887695,44.5075759887695,44.0151519775391,44.0909080505371,1561296,32.6353988647461
2016-08-25,44.0719718933105,46.126895904541,43.8920440673828,45.8238639831543,7365072,33.9181098937988
2016-08-26,46.060604095459,47.064395904541,45.9753799438477,46.2973480224609,5747597,34.2685775756836
2016-08-29,46.2121200561523,46.8087120056152,46.1837120056152,46.3068161010742,2897664,34.275577545166
2016-08-30,46.3068161010742,46.7140159606934,46.2121200561523,46.3920440673828,2612016,34.3386726379395
2016-08-31,46.2121200561523,46.2973480224609,45.6155281066895,45.9185600280762,2354035,33.9881973266602
2016-09-01,46.0132598876953,46.3920440673828,45.7386360168457,46.126895904541,2231011,34.1424102783203
2016-09-02,46.4015159606934,46.6193161010742,46.1837120056152,46.5151519775391,1749792,34.4297828674316
2016-09-06,46.6382598876953,46.8560600280762,46.3257598876953,46.7329559326172,2686675,34.5909996032715
2016-09-07,46.5435600280762,46.998104095459,46.4488639831543,46.8560600280762,2151600,34.6821250915527
2016-09-08,46.6477279663086,46.8371200561523,46.3636360168457,46.4678039550781,2377478,34.3947410583496
2016-09-09,46.1837120056152,46.2878799438477,45.123104095459,45.1799240112305,2614762,33.4414749145508
2016-09-12,44.7916679382324,45.8712120056152,44.6685600280762,45.6534080505371,3105274,33.7919425964355
2016-09-13,45.3409080505371,45.8238639831543,44.876895904541,45.1988639831543,2473680,33.455493927002
2016-09-14,45.0473480224609,45.4166679382324,44.7916679382324,45.0094718933105,1803226,33.315299987793
2016-09-15,45,45.8428039550781,44.9242401123047,45.6912879943848,2587411,33.8199844360352
2016-09-16,46.439395904541,47.2159080505371,46.126895904541,46.5814399719238,5422771,34.4788589477539
2016-09-19,46.6950759887695,47.2537879943848,46.3920440673828,46.3920440673828,2758061,34.3386726379395
2016-09-20,46.5719718933105,46.8465919494629,45.4734840393066,45.4734840393066,4111747,33.6587562561035
2016-09-21,45.748104095459,46.1458320617676,45.3503799438477,45.9185600280762,3395146,33.9881973266602
2016-09-22,46.1837120056152,46.439395904541,45.189395904541,45.3693161010742,4003085,33.5816535949707
2016-09-23,45.435604095459,46.126895904541,45.3977279663086,45.8428039550781,3889987,33.93212890625
2016-09-26,45.6912879943848,45.7386360168457,44.810604095459,44.8484840393066,3420278,33.1961441040039
2016-09-27,44.8484840393066,45.1609840393066,44.5833320617676,44.9810600280762,2806954,33.2942733764648
2016-09-28,45.1041679382324,45.5871200561523,44.7916679382324,45.5587120056152,2938637,33.7218475341797
2016-09-29,45.4545440673828,45.5397720336914,44.5833320617676,44.810604095459,2685619,33.1681175231934
2016-09-30,44.9810600280762,45.6912879943848,44.810604095459,45.435604095459,4491274,33.6307258605957
2016-10-03,45.435604095459,45.6818161010742,45.0946960449219,45.2651519775391,2477376,33.5045623779297
2016-10-04,45.3503799438477,45.6060600280762,44.3844718933105,44.5928039550781,2768198,33.0068969726562
2016-10-05,44.8674240112305,44.9526519775391,43.3333320617676,44.2329559326172,5926272,32.7405471801758
2016-10-06,44.3371200561523,45.4166679382324,44.3087120056152,44.7916679382324,3636442,33.1541061401367
2016-10-07,44.9715919494629,45.1515159606934,44.0530281066895,44.3371200561523,4005197,32.8176460266113
2016-10-10,44.6401519775391,44.8295440673828,43.8541679382324,44.2992401123047,3324288,32.7896041870117
2016-10-11,44.0909080505371,44.0909080505371,42.9924240112305,43.2954559326172,3071059,32.0466232299805
2016-10-12,43.5132598876953,44.0530281066895,43.5132598876953,43.9299240112305,3666010,32.516242980957
2016-10-13,43.5132598876953,43.626895904541,42.8503799438477,43.3901519775391,2691322,32.1167068481445
2016-10-14,43.6931838989258,44.5359840393066,43.6837120056152,44.251895904541,3682166,32.7545623779297
2016-10-17,44.4696960449219,45.2935600280762,44.4412879943848,44.6969718933105,2531760,33.0840034484863
2016-10-18,44.2424240112305,44.8390159606934,44.2424240112305,44.5359840393066,2772739,32.9648475646973
2016-10-19,44.7348480224609,45.9280281066895,44.5359840393066,45.7196960449219,3718176,33.8410186767578
2016-10-20,45.4450759887695,45.4545440673828,44.1382598876953,44.6780281066895,3101683,33.0699768066406
2016-10-21,44.3181838989258,44.9242401123047,43.9962120056152,44.5075759887695,2329325,32.9438133239746
2016-10-24,44.9715919494629,45.5303039550781,44.0719718933105,44.2329559326172,3743203,32.7405471801758
2016-10-25,44.1666679382324,44.251895904541,43.6363639831543,44.1287879943848,2897242,32.663444519043
2016-10-26,43.8352279663086,44.2424240112305,43.560604095459,43.7121200561523,2890800,32.3550224304199
2016-10-27,43.3996200561523,43.560604095459,42.2916679382324,42.7462120056152,4298026,31.6400718688965
2016-10-28,42.7935600280762,43.1060600280762,42.3390159606934,42.623104095459,2507472,31.5489597320557
2016-10-31,42.5,42.9829559326172,42.4905281066895,42.6420440673828,2446858,31.5629787445068
2016-11-01,42.7556838989258,42.8219718933105,41.439395904541,41.875,3258922,30.9952182769775
2016-11-02,41.7234840393066,42.0928039550781,41.5719718933105,41.8371200561523,2837789,30.9671821594238
2016-11-03,41.9128799438477,42.064395904541,41.2405281066895,41.2878799438477,2602512,30.5606441497803
2016-11-04,41.4109840393066,42.1117401123047,41.3068161010742,41.6477279663086,2395325,30.826997756958
2016-11-07,42.1875,42.5852279663086,41.6666679382324,42.1117401123047,3206333,31.1704502105713
2016-11-08,42.0075759887695,42.4526519775391,41.6950759887695,42.376895904541,2411376,31.3667221069336
2016-11-09,41.6477279663086,43.4659080505371,41.439395904541,43.2291679382324,3911213,31.9975681304932
2016-11-10,43.0113639831543,43.8352279663086,42.9545440673828,43.3806838989258,4058102,32.438720703125
2016-11-11,43.2954559326172,43.5511360168457,42.7935600280762,43.2386360168457,2217600,32.3324928283691
2016-11-14,43.5132598876953,44.7727279663086,43.5037879943848,44.7064399719238,3806563,33.4300727844238
2016-11-15,44.6969718933105,45.2651519775391,44.0530281066895,45.2178039550781,4094112,33.8124542236328
2016-11-16,45.5492401123047,46.4772720336914,45.2746200561523,45.3977279663086,5213578,33.9469909667969
2016-11-17,45.4924240112305,46.4678039550781,45.189395904541,45.7575759887695,3643834,34.2160758972168
2016-11-18,45.7196960449219,45.9469718933105,45.4734840393066,45.8806838989258,2434291,34.3081359863281
2016-11-21,45.435604095459,45.8522720336914,45.3125,45.748104095459,2644118,34.2089920043945
2016-11-22,45.9659080505371,46.25,45.7670440673828,46.0037879943848,2810016,34.4001960754395
2016-11-23,46.0132598876953,46.3636360168457,45.9659080505371,46.1363639831543,1727194,34.4993286132812
2016-11-25,46.2121200561523,46.2973480224609,45.9753799438477,46.2594718933105,860006,34.591381072998
2016-11-28,46.0795440673828,46.3446960449219,45.9375,46.1079559326172,1993517,34.4780807495117
2016-11-29,46.1458320617676,46.4962120056152,46.0511360168457,46.25,2229005,34.5842933654785
2016-11-30,46.3636360168457,46.3636360168457,45.9185600280762,46.1363639831543,2695229,34.4993286132812
2016-12-01,46.3446960449219,47.1117401123047,46.3068161010742,47.0928039550781,3715642,35.2145156860352
