"Fecha","WBD.Open","WBD.High","WBD.Low","WBD.Close","WBD.Volume","WBD.Adjusted"
2016-02-25,25.3799991607666,25.3899993896484,24.5300006866455,24.8799991607666,3331100,24.8799991607666
2016-02-26,25.0699996948242,25.3199996948242,24.8400001525879,25.0799999237061,4317500,25.0799999237061
2016-02-29,25.0400009155273,25.4200000762939,24.8299999237061,25,3765900,25
2016-03-01,25.2600002288818,26.7000007629395,25.0599994659424,26.4300003051758,5441700,26.4300003051758
2016-03-02,26.2700004577637,27.0799999237061,26.2199993133545,26.7800006866455,4479800,26.7800006866455
2016-03-03,26.6000003814697,27.8600006103516,26.6000003814697,27.6299991607666,4734000,27.6299991607666
2016-03-04,27.5400009155273,27.8799991607666,27.0300006866455,27.6000003814697,4254800,27.6000003814697
2016-03-07,27.3199996948242,28.1900005340576,27.1499996185303,28.0599994659424,2938000,28.0599994659424
2016-03-08,27.8400001525879,27.8999996185303,27.1000003814697,27.1800003051758,4029600,27.1800003051758
2016-03-09,27.4899997711182,27.8600006103516,27.2600002288818,27.6700000762939,2973400,27.6700000762939
2016-03-10,27.8799991607666,27.9200000762939,27.2199993133545,27.6399993896484,2377400,27.6399993896484
2016-03-11,27.9500007629395,28.6499996185303,27.6100006103516,28.4400005340576,2971000,28.4400005340576
2016-03-14,28.0100002288818,28.4500007629395,27.5,27.9300003051758,2774100,27.9300003051758
2016-03-15,27.8199996948242,27.9899997711182,27.4599990844727,27.6599998474121,2826800,27.6599998474121
2016-03-16,27.4899997711182,28.5699996948242,27.3600006103516,28.5499992370605,2874800,28.5499992370605
2016-03-17,28.5799999237061,29.2399997711182,28.5400009155273,29.1000003814697,2890100,29.1000003814697
2016-03-18,29.1599998474121,29.5300006866455,28.9200000762939,29.4200000762939,3440500,29.4200000762939
2016-03-21,29.2700004577637,29.75,28.6599998474121,29.2399997711182,2395600,29.2399997711182
2016-03-22,28.9699993133545,29.1200008392334,28.5400009155273,28.8700008392334,2249800,28.8700008392334
2016-03-23,28.8899993896484,28.8899993896484,27.5200004577637,27.8099994659424,3373000,27.8099994659424
2016-03-24,27.5799999237061,28.1000003814697,27.3199996948242,27.9899997711182,2472200,27.9899997711182
2016-03-28,28.1499996185303,28.4599990844727,27.9200000762939,28.2299995422363,1331400,28.2299995422363
2016-03-29,28.1900005340576,28.3799991607666,27.7900009155273,28.2399997711182,2063000,28.2399997711182
2016-03-30,28.4500007629395,28.5300006866455,27.9899997711182,28.0900001525879,1851400,28.0900001525879
2016-03-31,28.1599998474121,28.6900005340576,28.1599998474121,28.6299991607666,2615400,28.6299991607666
2016-04-01,28.2700004577637,28.9799995422363,28.1700000762939,28.8999996185303,2300700,28.8999996185303
2016-04-04,29,29.2600002288818,28.75,28.8799991607666,1855000,28.8799991607666
2016-04-05,28.6499996185303,28.8299999237061,28.3600006103516,28.6200008392334,2386800,28.6200008392334
2016-04-06,28.7299995422363,29.0100002288818,28.4500007629395,28.9300003051758,2223600,28.9300003051758
2016-04-07,28.7199993133545,28.8899993896484,27.6599998474121,27.9099998474121,3981500,27.9099998474121
2016-04-08,28.3899993896484,28.4300003051758,27.8999996185303,28.1700000762939,2893500,28.1700000762939
2016-04-11,28.4400005340576,28.6000003814697,28.0499992370605,28.3500003814697,3233900,28.3500003814697
2016-04-12,28.4400005340576,28.5699996948242,27.9099998474121,28.3799991607666,2527600,28.3799991607666
2016-04-13,28.5900001525879,29.0799999237061,28.3600006103516,28.7000007629395,2113500,28.7000007629395
2016-04-14,28.6900005340576,28.8500003814697,28.3700008392334,28.3799991607666,2065800,28.3799991607666
2016-04-15,28.3600006103516,28.4400005340576,28.0200004577637,28.3400001525879,2360500,28.3400001525879
2016-04-18,28.2099990844727,28.8299999237061,28.1499996185303,28.5499992370605,1412600,28.5499992370605
2016-04-19,28.6299991607666,29.2099990844727,28.2800006866455,28.3400001525879,3331500,28.3400001525879
2016-04-20,28.3400001525879,28.4099998474121,27.7600002288818,28.1599998474121,3345100,28.1599998474121
2016-04-21,28.2999992370605,28.8500003814697,28.1700000762939,28.3700008392334,2616400,28.3700008392334
2016-04-22,28.3400001525879,28.9500007629395,28.2399997711182,28.7999992370605,2568300,28.7999992370605
2016-04-25,28.5300006866455,28.7299995422363,27.7800006866455,27.9300003051758,4779300,27.9300003051758
2016-04-26,27.6000003814697,28.4799995422363,27.5400009155273,28.2000007629395,2904800,28.2000007629395
2016-04-27,28.2999992370605,28.5400009155273,28,28.4400005340576,1721200,28.4400005340576
2016-04-28,28.2900009155273,28.5900001525879,27.9500007629395,28.1499996185303,2246900,28.1499996185303
2016-04-29,28.0100002288818,28.0599994659424,26.9899997711182,27.3099994659424,4294500,27.3099994659424
2016-05-02,27.3700008392334,28.0900001525879,27.1399993896484,27.9300003051758,3774800,27.9300003051758
2016-05-03,27.6000003814697,27.7000007629395,26.9200000762939,27,3540400,27
2016-05-04,27.0400009155273,27.5300006866455,26.5699996948242,26.5900001525879,6455500,26.5900001525879
2016-05-05,27.5499992370605,28.3199996948242,27.25,27.7399997711182,8407400,27.7399997711182
2016-05-06,27.6800003051758,28.3500003814697,27.4099998474121,28.2800006866455,4331600,28.2800006866455
2016-05-09,28.3799991607666,28.5900001525879,28.0599994659424,28.1499996185303,2672500,28.1499996185303
2016-05-10,28.3299999237061,29.3700008392334,28.2600002288818,29.3099994659424,4655500,29.3099994659424
2016-05-11,29.1100006103516,29.2999992370605,28.7800006866455,28.9699993133545,3986300,28.9699993133545
2016-05-12,29.1200008392334,29.1499996185303,27.8400001525879,28.1399993896484,5648000,28.1399993896484
2016-05-13,28.0400009155273,28.6900005340576,27.8899993896484,27.9799995422363,3739900,27.9799995422363
2016-05-16,28.0900001525879,28.2199993133545,27.4799995422363,27.5300006866455,3590300,27.5300006866455
2016-05-17,27.3700008392334,27.9200000762939,27.2199993133545,27.4500007629395,4087000,27.4500007629395
2016-05-18,26.7900009155273,26.8400001525879,26.2900009155273,26.7099990844727,6318500,26.7099990844727
2016-05-19,26.6100006103516,26.7199993133545,26.0599994659424,26.1000003814697,3524800,26.1000003814697
2016-05-20,26.3400001525879,26.7600002288818,26.0499992370605,26.1700000762939,3658500,26.1700000762939
2016-05-23,26.2299995422363,26.6299991607666,26.1599998474121,26.2399997711182,2755100,26.2399997711182
2016-05-24,26.2900009155273,26.6200008392334,26.2900009155273,26.5300006866455,3540100,26.5300006866455
2016-05-25,26.6200008392334,27.1299991607666,26.5200004577637,27,2396000,27
2016-05-26,27.0499992370605,27.2999992370605,26.8099994659424,27.0699996948242,2363600,27.0699996948242
2016-05-27,27.0300006866455,27.6499996185303,27.0300006866455,27.5499992370605,2658000,27.5499992370605
2016-05-31,27.6900005340576,27.9699993133545,27.5200004577637,27.8500003814697,3184500,27.8500003814697
2016-06-01,27.7199993133545,27.9200000762939,27.3099994659424,27.8099994659424,1807100,27.8099994659424
2016-06-02,27.7099990844727,28.4500007629395,27.6800003051758,28.2999992370605,3167200,28.2999992370605
2016-06-03,28.2199993133545,28.4200000762939,27.75,28.3899993896484,3731600,28.3899993896484
2016-06-06,28.5400009155273,28.8899993896484,28.0400009155273,28.8799991607666,4152300,28.8799991607666
2016-06-07,28.1800003051758,28.2000007629395,27.6399993896484,27.8500003814697,5662600,27.8500003814697
2016-06-08,28.0699996948242,28.1599998474121,27.7999992370605,28.0400009155273,1569800,28.0400009155273
2016-06-09,27.8700008392334,27.8899993896484,27.2099990844727,27.3299999237061,2757900,27.3299999237061
2016-06-10,26.9500007629395,27.5100002288818,25.9899997711182,26.1499996185303,4161100,26.1499996185303
2016-06-13,26.1499996185303,26.5100002288818,25.9699993133545,25.9699993133545,1976100,25.9699993133545
2016-06-14,25.9400005340576,26.0900001525879,25.4400005340576,25.6700000762939,5049300,25.6700000762939
2016-06-15,25.7399997711182,26.1499996185303,25.4799995422363,25.5400009155273,4329300,25.5400009155273
2016-06-16,25.3799991607666,25.5699996948242,25.1100006103516,25.5499992370605,3632300,25.5499992370605
2016-06-17,25.6900005340576,26.0300006866455,25.4300003051758,25.5900001525879,3341600,25.5900001525879
2016-06-20,25.9500007629395,26.5200004577637,25.9300003051758,26.0900001525879,3313000,26.0900001525879
2016-06-21,26.1599998474121,26.1599998474121,25.3999996185303,25.7600002288818,3253000,25.7600002288818
2016-06-22,25.9599990844727,26.2800006866455,25.7600002288818,25.9899997711182,3066500,25.9899997711182
2016-06-23,26.2099990844727,26.4400005340576,26.1000003814697,26.3700008392334,2989200,26.3700008392334
2016-06-24,25.1800003051758,25.3299999237061,24.2999992370605,24.4599990844727,6384100,24.4599990844727
2016-06-27,24.4599990844727,24.5300006866455,23.6700000762939,23.7299995422363,5230400,23.7299995422363
2016-06-28,24.0200004577637,24.0499992370605,23.6599998474121,23.9099998474121,3521700,23.9099998474121
2016-06-29,23.9200000762939,24.4599990844727,23.7700004577637,24.3799991607666,3558700,24.3799991607666
2016-06-30,24.5100002288818,25.2600002288818,24.5,25.2299995422363,6201600,25.2299995422363
2016-07-01,25.2900009155273,25.5200004577637,25.1100006103516,25.25,2981400,25.25
2016-07-05,25.0699996948242,25.1599998474121,24.5300006866455,24.7700004577637,2947800,24.7700004577637
2016-07-06,24.6200008392334,25.1200008392334,24.4400005340576,25.1000003814697,3317600,25.1000003814697
2016-07-07,25.1499996185303,25.5100002288818,25.0900001525879,25.4099998474121,3182300,25.4099998474121
2016-07-08,25.5,25.8099994659424,25.4799995422363,25.6200008392334,3462000,25.6200008392334
2016-07-11,25.6900005340576,25.8299999237061,25.2299995422363,25.25,4112000,25.25
2016-07-12,25.4799995422363,25.6200008392334,25.3600006103516,25.5400009155273,3976300,25.5400009155273
2016-07-13,25.6900005340576,25.6900005340576,25.3700008392334,25.4899997711182,3059900,25.4899997711182
2016-07-14,25.7600002288818,25.8299999237061,25.4699993133545,25.7000007629395,3708000,25.7000007629395
2016-07-15,25.4599990844727,25.6700000762939,24.8700008392334,25.0599994659424,3409800,25.0599994659424
2016-07-18,25.0699996948242,25.3099994659424,24.9599990844727,25.2999992370605,3809000,25.2999992370605
2016-07-19,25.2600002288818,25.3899993896484,25.0900001525879,25.1700000762939,2948400,25.1700000762939
2016-07-20,25.1900005340576,25.5900001525879,25.0400009155273,25.3099994659424,2393100,25.3099994659424
2016-07-21,25.3799991607666,25.6900005340576,25.2700004577637,25.3999996185303,2031000,25.3999996185303
2016-07-22,25.2700004577637,25.6100006103516,25.2700004577637,25.5100002288818,1319500,25.5100002288818
2016-07-25,25.4300003051758,25.7299995422363,25.3999996185303,25.4599990844727,1693200,25.4599990844727
2016-07-26,25.4200000762939,25.75,25.3099994659424,25.6399993896484,2116700,25.6399993896484
2016-07-27,25.7399997711182,25.7600002288818,25.1200008392334,25.4599990844727,2010500,25.4599990844727
2016-07-28,25.3700008392334,25.5499992370605,25.1700000762939,25.2600002288818,1835000,25.2600002288818
2016-07-29,25.2099990844727,25.2299995422363,24.7099990844727,25.0900001525879,4499400,25.0900001525879
2016-08-01,25.1599998474121,25.3099994659424,24.7299995422363,24.7700004577637,5154900,24.7700004577637
2016-08-02,26,26.5300006866455,25.5,26.4200000762939,8682400,26.4200000762939
2016-08-03,26.8099994659424,27.7299995422363,26.2999992370605,26.8299999237061,7548600,26.8299999237061
2016-08-04,26.7600002288818,26.9099998474121,25.9400005340576,26.4200000762939,3992200,26.4200000762939
2016-08-05,26.5300006866455,26.5799999237061,26.2299995422363,26.3299999237061,2542900,26.3299999237061
2016-08-08,26.4899997711182,26.5599994659424,25.9899997711182,26.2000007629395,3114800,26.2000007629395
2016-08-09,26.1599998474121,26.2600002288818,25.6399993896484,25.6499996185303,3175600,25.6499996185303
2016-08-10,25.6900005340576,25.9899997711182,25.5100002288818,25.7600002288818,2591400,25.7600002288818
2016-08-11,25.8500003814697,26.1200008392334,25.75,26.1000003814697,2097900,26.1000003814697
2016-08-12,26.0900001525879,26.5100002288818,25.8700008392334,26.3500003814697,3196700,26.3500003814697
2016-08-15,26.4599990844727,26.7000007629395,26.3999996185303,26.5799999237061,1813200,26.5799999237061
2016-08-16,26.4400005340576,26.4599990844727,26.25,26.3500003814697,1606900,26.3500003814697
2016-08-17,26.3799991607666,27.0200004577637,26.3700008392334,26.9699993133545,4628100,26.9699993133545
2016-08-18,26.9200000762939,27.0900001525879,26.7199993133545,26.8400001525879,3284500,26.8400001525879
2016-08-19,26.75,26.8600006103516,26.6200008392334,26.7299995422363,2036800,26.7299995422363
2016-08-22,26.7299995422363,26.7299995422363,26.3700008392334,26.5599994659424,2689100,26.5599994659424
2016-08-23,26.5900001525879,26.6599998474121,26.3400001525879,26.3899993896484,2420800,26.3899993896484
2016-08-24,26.3999996185303,26.5400009155273,26.0799999237061,26.1100006103516,2530800,26.1100006103516
2016-08-25,26.1499996185303,26.2600002288818,25.8099994659424,25.8700008392334,1999500,25.8700008392334
2016-08-26,25.9899997711182,26.2099990844727,25.5799999237061,25.7299995422363,2233100,25.7299995422363
2016-08-29,25.7600002288818,25.9099998474121,25.6499996185303,25.6599998474121,1105700,25.6599998474121
2016-08-30,25.6800003051758,25.8099994659424,25.4699993133545,25.5900001525879,1921300,25.5900001525879
2016-08-31,25.5400009155273,25.7000007629395,25.3500003814697,25.5100002288818,2457200,25.5100002288818
2016-09-01,25.5200004577637,25.7600002288818,25.4300003051758,25.6900005340576,2285100,25.6900005340576
2016-09-02,25.7399997711182,25.9599990844727,25.7399997711182,25.8899993896484,1747000,25.8899993896484
2016-09-06,25.8999996185303,25.9099998474121,24.8799991607666,25.0900001525879,4864400,25.0900001525879
2016-09-07,25.1200008392334,25.25,24.8899993896484,25.0699996948242,2861100,25.0699996948242
2016-09-08,25,25.4500007629395,24.9099998474121,25.3799991607666,3913400,25.3799991607666
2016-09-09,25.1700000762939,25.2999992370605,24.5300006866455,24.5499992370605,3856100,24.5499992370605
2016-09-12,24.3899993896484,25.1900005340576,24.2199993133545,25.1800003051758,3402100,25.1800003051758
2016-09-13,24.8799991607666,25,24.5799999237061,24.7299995422363,3402500,24.7299995422363
2016-09-14,24.2399997711182,24.9599990844727,24.2399997711182,24.7399997711182,1948000,24.7399997711182
2016-09-15,24.7399997711182,24.7999992370605,24.1800003051758,24.4099998474121,4156700,24.4099998474121
2016-09-16,24.2600002288818,24.3899993896484,23.9599990844727,24.3500003814697,5492900,24.3500003814697
2016-09-19,24.4400005340576,24.6800003051758,24.2800006866455,24.5499992370605,2265500,24.5499992370605
2016-09-20,24.7000007629395,24.7000007629395,24.2600002288818,24.2700004577637,4373800,24.2700004577637
2016-09-21,24.2900009155273,24.5599994659424,24.1299991607666,24.5300006866455,3483800,24.5300006866455
2016-09-22,24.4799995422363,25.8299999237061,24.4599990844727,25.7099990844727,6441600,25.7099990844727
2016-09-23,25.6499996185303,26.1599998474121,25.5900001525879,26.0900001525879,4432600,26.0900001525879
2016-09-26,26.0100002288818,26.1700000762939,25.75,26.1599998474121,4907400,26.1599998474121
2016-09-27,25.8400001525879,26.3899993896484,25.6100006103516,26.3700008392334,4886000,26.3700008392334
2016-09-28,26.5,26.8099994659424,26.3400001525879,26.7999992370605,3004600,26.7999992370605
2016-09-29,26.5599994659424,27.25,26.2299995422363,26.8099994659424,3978800,26.8099994659424
2016-09-30,26.9300003051758,27.1100006103516,26.7600002288818,26.9200000762939,4818000,26.9200000762939
2016-10-03,26.9099998474121,27.4500007629395,26.7700004577637,27.3899993896484,4270600,27.3899993896484
2016-10-04,27.3799991607666,27.5300006866455,27.1000003814697,27.3999996185303,3373500,27.3999996185303
2016-10-05,27.5200004577637,27.8600006103516,27.3299999237061,27.6900005340576,3702700,27.6900005340576
2016-10-06,27.6299991607666,28.2600002288818,27.5100002288818,27.8400001525879,2476900,27.8400001525879
2016-10-07,27.8700008392334,27.8700008392334,27.1299991607666,27.1700000762939,3578700,27.1700000762939
2016-10-10,27.3899993896484,27.5,27.0300006866455,27.0400009155273,2103000,27.0400009155273
2016-10-11,27,27.2900009155273,26.2700004577637,26.3999996185303,3296900,26.3999996185303
2016-10-12,26.3999996185303,26.5200004577637,26.1399993896484,26.1700000762939,2448300,26.1700000762939
2016-10-13,25.8899993896484,25.9500007629395,25.3600006103516,25.6800003051758,2746700,25.6800003051758
2016-10-14,25.7600002288818,25.9400005340576,25.1599998474121,25.3400001525879,3253500,25.3400001525879
2016-10-17,25.2900009155273,25.5,25.2000007629395,25.2900009155273,2260300,25.2900009155273
2016-10-18,25.6000003814697,25.6900005340576,25.1800003051758,25.2099990844727,1501200,25.2099990844727
2016-10-19,25.2700004577637,25.6200008392334,25.2399997711182,25.6100006103516,2193600,25.6100006103516
2016-10-20,25.5599994659424,25.7900009155273,25.3700008392334,25.7099990844727,2949900,25.7099990844727
2016-10-21,25.5599994659424,27.5699996948242,25.5,26.6399993896484,10706200,26.6399993896484
2016-10-24,26.7700004577637,26.9699993133545,26.4300003051758,26.6200008392334,4068300,26.6200008392334
2016-10-25,26.6499996185303,26.7399997711182,26.1499996185303,26.1800003051758,2230200,26.1800003051758
2016-10-26,26.1599998474121,26.4799995422363,26.0200004577637,26.4400005340576,1829900,26.4400005340576
2016-10-27,26.5,26.5799999237061,26.0300006866455,26.1599998474121,2609000,26.1599998474121
2016-10-28,26.1900005340576,26.3400001525879,25.7700004577637,25.8500003814697,2344700,25.8500003814697
2016-10-31,26.0200004577637,26.3899993896484,25.7700004577637,26.1100006103516,5694200,26.1100006103516
2016-11-01,25.8400001525879,26.0499992370605,24.75,25.7900009155273,6898200,25.7900009155273
2016-11-02,25.6900005340576,25.7000007629395,24.9899997711182,25.2000007629395,3609400,25.2000007629395
2016-11-03,25.3299999237061,26.0200004577637,25.3299999237061,25.7800006866455,5001600,25.7800006866455
2016-11-04,25.7299995422363,26.5400009155273,25.6200008392334,25.6399993896484,5613000,25.6399993896484
2016-11-07,26.1900005340576,26.1900005340576,25.5300006866455,25.5499992370605,3777900,25.5499992370605
2016-11-08,25.5,25.9500007629395,25.3299999237061,25.8500003814697,3443600,25.8500003814697
2016-11-09,25,26.1100006103516,24.9500007629395,25.8999996185303,3128200,25.8999996185303
2016-11-10,25.9500007629395,26.4699993133545,25.7099990844727,26.0300006866455,4515300,26.0300006866455
2016-11-11,25.6100006103516,26.5100002288818,25.5100002288818,26.4400005340576,3238700,26.4400005340576
2016-11-14,26.5,28.4599990844727,26.4899997711182,28.3500003814697,7012900,28.3500003814697
2016-11-15,28.3500003814697,28.3500003814697,27.2999992370605,27.7999992370605,5461500,27.7999992370605
2016-11-16,27.7600002288818,28.2299995422363,27.5900001525879,27.6299991607666,2678600,27.6299991607666
2016-11-17,27.5,28.1700000762939,27.4500007629395,28.0300006866455,3577800,28.0300006866455
2016-11-18,27.9099998474121,28.1299991607666,27.4699993133545,27.5,2588900,27.5
2016-11-21,27.5,27.9599990844727,27.4899997711182,27.5499992370605,2003400,27.5499992370605
2016-11-22,27.5300006866455,27.9699993133545,27.2900009155273,27.4599990844727,3218900,27.4599990844727
2016-11-23,27.4400005340576,27.5300006866455,27.1700000762939,27.3500003814697,1897300,27.3500003814697
2016-11-25,27.3299999237061,27.6200008392334,27.1000003814697,27.5400009155273,647400,27.5400009155273
2016-11-28,27.4899997711182,27.5,26.7700004577637,27.2199993133545,2467600,27.2199993133545
2016-11-29,27.25,27.6599998474121,27.1599998474121,27.6499996185303,2647900,27.6499996185303
2016-11-30,27.7199993133545,28,27.0900001525879,27.0900001525879,2766700,27.0900001525879
2016-12-01,27.2199993133545,27.5100002288818,27.0799999237061,27.1499996185303,2909700,27.1499996185303
2016-12-02,27.0100002288818,27.5200004577637,26.5200004577637,26.6000003814697,2426400,26.6000003814697
2016-12-05,26.7600002288818,27.5900001525879,26.7199993133545,27.3899993896484,3066000,27.3899993896484
2016-12-06,27.4200000762939,27.7999992370605,27.2199993133545,27.7900009155273,2188900,27.7900009155273
2016-12-07,27.8299999237061,28.8600006103516,27.7399997711182,28.7999992370605,2616400,28.7999992370605
2016-12-08,28.7399997711182,29.7199993133545,28.7299995422363,29.5499992370605,2829300,29.5499992370605
2016-12-09,29.5499992370605,29.6299991607666,28.6100006103516,29.1000003814697,4909700,29.1000003814697
2016-12-12,28.8299999237061,28.8799991607666,27.9699993133545,28.5799999237061,4393900,28.5799999237061
2016-12-13,28.6100006103516,29,28.6100006103516,28.7700004577637,1859500,28.7700004577637
2016-12-14,28.7399997711182,29.0699996948242,28.5499992370605,28.6800003051758,2178100,28.6800003051758
2016-12-15,28.7000007629395,29,28.5300006866455,28.8500003814697,2779600,28.8500003814697
2016-12-16,28.9400005340576,29.0900001525879,28.3600006103516,28.3899993896484,3359700,28.3899993896484
2016-12-19,28.4899997711182,28.6599998474121,28.0799999237061,28.1700000762939,2093300,28.1700000762939
2016-12-20,28.1700000762939,28.5300006866455,28.1399993896484,28.4899997711182,1892700,28.4899997711182
2016-12-21,28.3899993896484,28.6000003814697,28.3099994659424,28.4400005340576,1233900,28.4400005340576
2016-12-22,28.4500007629395,28.4599990844727,27.7199993133545,28.1299991607666,2061400,28.1299991607666
2016-12-23,28.1700000762939,28.2700004577637,27.9200000762939,28,1114400,28
2016-12-27,28.1299991607666,28.2999992370605,27.6200008392334,28.1200008392334,1341700,28.1200008392334
2016-12-28,28.1200008392334,28.2399997711182,27.7999992370605,27.8899993896484,1197800,27.8899993896484
2016-12-29,27.8799991607666,28.0200004577637,27.6000003814697,27.6900005340576,1131000,27.6900005340576
2016-12-30,27.6800003051758,27.75,27.25,27.4099998474121,1573100,27.4099998474121
2017-01-03,27.6599998474121,28.3099994659424,27.6599998474121,27.9599990844727,2626200,27.9599990844727
2017-01-04,27.9799995422363,28.4500007629395,27.9200000762939,28.2900009155273,2017800,28.2900009155273
2017-01-05,27.8199996948242,28.1700000762939,27.1399993896484,27.2000007629395,3664200,27.2000007629395
2017-01-06,27.2299995422363,27.8099994659424,27.1299991607666,27.4799995422363,3337400,27.4799995422363
2017-01-09,27.3099994659424,27.4200000762939,26.8400001525879,26.8700008392334,2382600,26.8700008392334
2017-01-10,26.3899993896484,26.7800006866455,26.1599998474121,26.3400001525879,5618600,26.3400001525879
2017-01-11,26.3400001525879,26.5300006866455,26.1200008392334,26.5100002288818,5780000,26.5100002288818
2017-01-12,26.3600006103516,27.2800006866455,26.3400001525879,27.2000007629395,3818800,27.2000007629395
2017-01-13,27.1700000762939,27.4799995422363,27.0100002288818,27.3999996185303,2285600,27.3999996185303
2017-01-17,27.3899993896484,27.8400001525879,27.2099990844727,27.8099994659424,2651900,27.8099994659424
2017-01-18,27.9500007629395,28.2199993133545,27.7399997711182,28.0100002288818,2497300,28.0100002288818
2017-01-19,28.1000003814697,28.2000007629395,27.7600002288818,28,2148800,28
2017-01-20,28.0400009155273,28.2199993133545,27.8199996948242,27.8899993896484,2059100,27.8899993896484
2017-01-23,27.8899993896484,28.3299999237061,27.8099994659424,28.2700004577637,2241300,28.2700004577637
2017-01-24,28.3199996948242,28.5400009155273,28.0400009155273,28.4899997711182,1499700,28.4899997711182
2017-01-25,28.6200008392334,28.9799995422363,27.4099998474121,27.5799999237061,6358300,27.5799999237061
2017-01-26,27.7999992370605,28.2000007629395,27.5400009155273,27.8999996185303,3511200,27.8999996185303
2017-01-27,27.9599990844727,28.3400001525879,27.6800003051758,28.0599994659424,2106100,28.0599994659424
2017-01-30,28.0699996948242,28.1599998474121,27.6700000762939,27.9799995422363,1665300,27.9799995422363
2017-01-31,27.9500007629395,28.6800003051758,27.5,28.3500003814697,3789800,28.3500003814697
2017-02-01,28.3199996948242,28.5699996948242,27.6800003051758,28.0400009155273,2662700,28.0400009155273
2017-02-02,27.9599990844727,28.0200004577637,27.6100006103516,27.7900009155273,2295000,27.7900009155273
2017-02-03,27.8700008392334,28.1499996185303,27.8299999237061,28.0900001525879,1497100,28.0900001525879
2017-02-06,27.9799995422363,28.2600002288818,27.8600006103516,27.9699993133545,2060000,27.9699993133545
2017-02-07,27.9599990844727,28.0900001525879,27.5799999237061,27.9899997711182,1448300,27.9899997711182
2017-02-08,28.0100002288818,28.0100002288818,27.3400001525879,27.5300006866455,2140100,27.5300006866455
2017-02-09,27.5900001525879,28.2900009155273,27.5499992370605,27.9599990844727,2436600,27.9599990844727
2017-02-10,28,28.5699996948242,27.9200000762939,28.4799995422363,2915800,28.4799995422363
2017-02-13,28.5100002288818,29.2000007629395,28.5100002288818,29.0300006866455,5129600,29.0300006866455
2017-02-14,28.75,28.9300003051758,27.6599998474121,28.5300006866455,7141200,28.5300006866455
2017-02-15,28.4699993133545,28.9200000762939,28.3500003814697,28.4899997711182,3837200,28.4899997711182
2017-02-16,28.5699996948242,28.8600006103516,28.4799995422363,28.5699996948242,3025100,28.5699996948242
2017-02-17,28.5799999237061,28.9599990844727,28.5499992370605,28.6800003051758,1987500,28.6800003051758
2017-02-21,28.6200008392334,29.8899993896484,28.6100006103516,29.6200008392334,5847600,29.6200008392334
2017-02-22,29.4099998474121,29.7299995422363,29.2700004577637,29.5100002288818,3441800,29.5100002288818
2017-02-23,29.6000003814697,29.9099998474121,29.2999992370605,29.5,1850100,29.5
2017-02-24,29.4599990844727,29.5100002288818,29,29.2700004577637,2028800,29.2700004577637
2017-02-27,29.1900005340576,29.3799991607666,28.8400001525879,29.0499992370605,2091500,29.0499992370605
2017-02-28,29.1700000762939,29.1700000762939,28.5799999237061,28.7600002288818,2100100,28.7600002288818
2017-03-01,29.0100002288818,29.0200004577637,28.4799995422363,28.5200004577637,2360200,28.5200004577637
2017-03-02,28.4099998474121,28.5100002288818,27.8400001525879,28.4899997711182,4948400,28.4899997711182
2017-03-03,28.4799995422363,28.5200004577637,27.8600006103516,27.8899993896484,3464700,27.8899993896484
2017-03-06,27.7700004577637,27.8700008392334,27.3199996948242,27.7800006866455,4676100,27.7800006866455
2017-03-07,27.6700000762939,28.1200008392334,27.5,27.75,4586500,27.75
2017-03-08,27.8099994659424,28.2399997711182,27.8099994659424,27.9799995422363,3091300,27.9799995422363
2017-03-09,27.8500003814697,28.1700000762939,27.6499996185303,27.8600006103516,2115300,27.8600006103516
2017-03-10,27.9799995422363,28.0200004577637,27.4799995422363,27.6900005340576,1807800,27.6900005340576
2017-03-13,27.7000007629395,27.7199993133545,27.2999992370605,27.5,2155600,27.5
2017-03-14,27.4699993133545,27.8299999237061,27.2299995422363,27.4599990844727,1763900,27.4599990844727
2017-03-15,27.4599990844727,28.1000003814697,27.3099994659424,28,2610700,28
2017-03-16,27.9799995422363,28.3500003814697,27.4200000762939,28.1499996185303,3074900,28.1499996185303
2017-03-17,28.25,28.25,27.8299999237061,28.0100002288818,2310800,28.0100002288818
2017-03-20,27.9899997711182,28.0400009155273,27.7299995422363,27.7299995422363,2267700,27.7299995422363
2017-03-21,27.8999996185303,28,27.3700008392334,27.4400005340576,1466400,27.4400005340576
2017-03-22,27.4799995422363,27.6700000762939,27.1499996185303,27.5400009155273,1616300,27.5400009155273
2017-03-23,27.5,27.7999992370605,27.3500003814697,27.6700000762939,1361700,27.6700000762939
2017-03-24,27.7299995422363,27.7299995422363,27.4300003051758,27.5400009155273,2471000,27.5400009155273
2017-03-27,27.4799995422363,27.6599998474121,27.3099994659424,27.6299991607666,2530900,27.6299991607666
2017-03-28,27.6499996185303,27.8199996948242,27.4200000762939,27.6800003051758,1679900,27.6800003051758
2017-03-29,27.6100006103516,28.1299991607666,27.4899997711182,28.0599994659424,2731400,28.0599994659424
2017-03-30,28.0499992370605,28.7299995422363,28.0100002288818,28.7000007629395,2101000,28.7000007629395
2017-03-31,28.7199993133545,29.1800003051758,28.5200004577637,29.0900001525879,3415200,29.0900001525879
2017-04-03,29.1000003814697,29.2600002288818,28.5900001525879,28.9300003051758,3830600,28.9300003051758
2017-04-04,28.8799991607666,29.2900009155273,28.8799991607666,29.2700004577637,2385400,29.2700004577637
