"Fecha","AES.Open","AES.High","AES.Low","AES.Close","AES.Volume","AES.Adjusted"
2015-11-24,9.64000034332275,9.9399995803833,9.60999965667725,9.89999961853027,5932800,7.52654552459717
2015-11-25,9.65999984741211,9.92000007629395,9.65999984741211,9.88000011444092,3414000,7.51134061813354
2015-11-27,9.89000034332275,10.0200004577637,9.82999992370605,9.98999977111816,3529100,7.59496784210205
2015-11-30,10,10.0799999237061,9.97999954223633,9.98999977111816,5934700,7.59496784210205
2015-12-01,10.0200004577637,10.0900001525879,9.92000007629395,9.97999954223633,5685100,7.58736610412598
2015-12-02,9.98999977111816,10,9.60000038146973,9.60000038146973,6522100,7.29847002029419
2015-12-03,9.5600004196167,9.75,9.5,9.52000045776367,8198300,7.23764657974243
2015-12-04,9.52000045776367,9.60000038146973,9.30000019073486,9.31999969482422,7114600,7.08559608459473
2015-12-07,9.26000022888184,9.30000019073486,8.96000003814697,9.21000003814697,6041600,7.00196647644043
2015-12-08,9.10999965667725,9.27000045776367,9.06999969482422,9.19999980926514,5166400,6.99436712265015
2015-12-09,9.1899995803833,9.43000030517578,9.14999961853027,9.26000022888184,4657500,7.0399808883667
2015-12-10,9.26000022888184,9.35000038146973,9.15999984741211,9.27999973297119,3841400,7.05518579483032
2015-12-11,9.17000007629395,9.19999980926514,8.96000003814697,8.97000026702881,5028900,6.81950664520264
2015-12-14,9.05000019073486,9.14999961853027,8.76000022888184,8.82999992370605,8153300,6.71307182312012
2015-12-15,8.89999961853027,9.35999965667725,8.89000034332275,9.25,9588900,7.03237771987915
2015-12-16,9.28999996185303,9.39000034332275,9.13000011444092,9.36999988555908,6392500,7.123610496521
2015-12-17,9.36999988555908,9.5,9.15999984741211,9.19999980926514,5173700,6.99436712265015
2015-12-18,9.17000007629395,9.18000030517578,8.9399995803833,9.0600004196167,10816500,6.88793087005615
2015-12-21,9.07999992370605,9.27999973297119,9.01000022888184,9.15999984741211,6410900,6.96395397186279
2015-12-22,9.1899995803833,9.3100004196167,9.14000034332275,9.28999996185303,5072600,7.06278896331787
2015-12-23,9.31999969482422,9.57999992370605,9.3100004196167,9.53999996185303,4075600,7.25285339355469
2015-12-24,9.52999973297119,9.64999961853027,9.52000045776367,9.57999992370605,1518200,7.28326463699341
2015-12-28,9.5600004196167,9.63000011444092,9.39000034332275,9.46000003814697,3747700,7.19203281402588
2015-12-29,9.55000019073486,9.64000034332275,9.47000026702881,9.60999965667725,3064000,7.30607032775879
2015-12-30,9.60999965667725,9.65999984741211,9.5,9.5,3101100,7.22244310379028
2015-12-31,9.5,9.72999954223633,9.36999988555908,9.56999969482422,5060200,7.27565908432007
2016-01-04,9.4399995803833,9.47999954223633,9.22000026702881,9.43000030517578,4813500,7.16922378540039
2016-01-05,9.47000026702881,9.59000015258789,9.27999973297119,9.5600004196167,4393800,7.26805782318115
2016-01-06,9.39999961853027,9.47999954223633,9.19999980926514,9.22999954223633,4588100,7.01717329025269
2016-01-07,9.09000015258789,9.19999980926514,8.98999977111816,9,7402900,6.84231424331665
2016-01-08,9.01000022888184,9.19999980926514,8.77999973297119,9.13000011444092,8175600,6.94114542007446
2016-01-11,9.11999988555908,9.22000026702881,8.8100004196167,9.02999973297119,7406300,6.86512231826782
2016-01-12,9.10000038146973,9.10999965667725,8.68000030517578,8.75,6157100,6.65225124359131
2016-01-13,8.80000019073486,9.07999992370605,8.56999969482422,8.64000034332275,8486900,6.56862115859985
2016-01-14,8.65999984741211,8.89000034332275,8.51000022888184,8.85000038146973,10538000,6.7282772064209
2016-01-15,8.63000011444092,8.64999961853027,8.31999969482422,8.53999996185303,8596100,6.49259567260742
2016-01-19,8.64000034332275,8.81999969482422,8.43000030517578,8.72000026702881,8836700,6.62944173812866
2016-01-20,8.60000038146973,8.69999980926514,8.22000026702881,8.61999988555908,9920300,6.5534143447876
2016-01-21,8.64000034332275,9.27000045776367,8.59000015258789,9.10999965667725,10491700,6.92594051361084
2016-01-22,9.27999973297119,9.39000034332275,9.06999969482422,9.17000007629395,5393900,6.97155904769897
2016-01-25,9.13000011444092,9.1899995803833,8.73999977111816,8.73999977111816,7285300,6.64464569091797
2016-01-26,8.8100004196167,9.10000038146973,8.77000045776367,9.03999996185303,4372000,6.87272357940674
2016-01-27,9.03999996185303,9.21000003814697,8.96000003814697,9.07999992370605,4714200,6.90313482284546
2016-01-28,9.22000026702881,9.34000015258789,9.09000015258789,9.15999984741211,5352200,6.96395397186279
2016-01-29,9.11999988555908,9.51000022888184,9.10999965667725,9.5,11456200,7.31022882461548
2016-02-01,9.47000026702881,9.53999996185303,9.30000019073486,9.46000003814697,6064600,7.27944707870483
2016-02-02,9.35999965667725,9.48999977111816,9.27000045776367,9.28999996185303,7765200,7.14863538742065
2016-02-03,9.40999984741211,9.78999996185303,9.35999965667725,9.75,9212100,7.50260400772095
2016-02-04,9.69999980926514,10.1099996566772,9.69999980926514,9.80000019073486,8354700,7.54107666015625
2016-02-05,9.53999996185303,9.97000026702881,9.53999996185303,9.75,8137700,7.50260400772095
2016-02-08,9.68000030517578,9.71000003814697,9.31999969482422,9.4399995803833,6015300,7.26406002044678
2016-02-09,9.32999992370605,9.64000034332275,9.19999980926514,9.51000022888184,5530300,7.3179235458374
2016-02-10,9.5,9.61999988555908,9.25,9.52999973297119,4248700,7.33331441879272
2016-02-11,9.38000011444092,9.39999961853027,8.97000026702881,9,8645900,6.92547941207886
2016-02-12,9.01000022888184,9.1899995803833,8.88000011444092,9.17000007629395,6144600,7.05629730224609
2016-02-16,9.27999973297119,9.46000003814697,9.19999980926514,9.38000011444092,4704600,7.21788740158081
2016-02-17,9.4399995803833,9.73999977111816,9.38000011444092,9.61999988555908,6398100,7.4025707244873
2016-02-18,9.64000034332275,9.76000022888184,9.5,9.69999980926514,4311100,7.46412944793701
2016-02-19,9.64000034332275,9.64000034332275,9.34000015258789,9.40999984741211,4271100,7.24097442626953
2016-02-22,9.65999984741211,9.80000019073486,9.52999973297119,9.78999996185303,4768200,7.53338623046875
2016-02-23,9.71000003814697,9.78999996185303,9.51000022888184,9.57999992370605,4175100,7.37178945541382
2016-02-24,9.5,10.1400003433228,9.31999969482422,10.0299997329712,7188700,7.71806049346924
2016-02-25,10.0299997329712,10.0799999237061,9.52000045776367,9.97000026702881,6824300,7.67189455032349
2016-02-26,10.0100002288818,10.1400003433228,9.80000019073486,9.86999988555908,4623500,7.59494209289551
2016-02-29,9.85000038146973,9.97000026702881,9.77999973297119,9.80000019073486,4281200,7.54107666015625
2016-03-01,9.82999992370605,10.1700000762939,9.76000022888184,10.1199998855591,5069600,7.78731775283813
2016-03-02,10.0600004196167,10.289999961853,9.9399995803833,10.2799997329712,4193600,7.91043567657471
2016-03-03,10.289999961853,10.460000038147,10.0900001525879,10.4499998092651,4893400,8.04125118255615
2016-03-04,10.4300003051758,10.8199996948242,10.2700004577637,10.789999961853,6368500,8.30288124084473
2016-03-07,10.7399997711182,10.9899997711182,10.6800003051758,10.8900003433228,6156000,8.3798303604126
2016-03-08,10.8500003814697,10.8699998855591,10.5799999237061,10.6199998855591,6293500,8.1720666885376
2016-03-09,10.6899995803833,10.789999961853,10.4700002670288,10.5,9489500,8.0797290802002
2016-03-10,10.5,10.8100004196167,10.4300003051758,10.8100004196167,4153900,8.31827068328857
2016-03-11,10.9399995803833,11.0100002288818,10.8299999237061,10.9099998474121,4683300,8.39521980285645
2016-03-14,10.8699998855591,11.0100002288818,10.8100004196167,10.960000038147,4162000,8.43369579315186
2016-03-15,10.8900003433228,11,10.8500003814697,10.9700002670288,6634000,8.44139194488525
2016-03-16,10.9300003051758,11.4099998474121,10.9099998474121,11.3900003433228,8630500,8.76458072662354
2016-03-17,11.3699998855591,11.5699996948242,11.2799997329712,11.5299997329712,6899200,8.87230968475342
2016-03-18,11.5299997329712,11.6999998092651,11.5299997329712,11.6199998855591,8059800,8.94156169891357
2016-03-21,11.6000003814697,11.6400003433228,11.5100002288818,11.539999961853,6269900,8.88000583648682
2016-03-22,11.5,11.6499996185303,11.3999996185303,11.539999961853,6774400,8.88000583648682
2016-03-23,11.5799999237061,11.5799999237061,11.2799997329712,11.3000001907349,5362000,8.69532871246338
2016-03-24,11.2399997711182,11.5799999237061,11.1599998474121,11.5699996948242,7712200,8.90309047698975
2016-03-28,11.6099996566772,11.6300001144409,11.4099998474121,11.4099998474121,6335000,8.77996921539307
2016-03-29,11.3900003433228,11.6599998474121,11.3500003814697,11.6499996185303,4601000,8.96464824676514
2016-03-30,11.7299995422363,11.7799997329712,11.6000003814697,11.6199998855591,3254400,8.94156169891357
2016-03-31,11.6199998855591,11.8000001907349,11.5699996948242,11.8000001907349,5656000,9.08007526397705
2016-04-01,11.6800003051758,11.6899995803833,11.4099998474121,11.5699996948242,8260700,8.90309047698975
2016-04-04,11.5600004196167,11.6599998474121,11.3100004196167,11.3599996566772,5432700,8.74149417877197
2016-04-05,11.2700004577637,11.3199996948242,11.0600004196167,11.0699996948242,9099700,8.51834201812744
2016-04-06,11.0699996948242,11.1199998855591,10.9399995803833,11.0799999237061,6786500,8.52603435516357
2016-04-07,10.9700002670288,11.1700000762939,10.789999961853,10.8599996566772,7210500,8.35674476623535
2016-04-08,10.9099998474121,11.1599998474121,10.9099998474121,10.960000038147,4505400,8.43369579315186
2016-04-11,11.0100002288818,11.1400003433228,10.960000038147,11.0200004577637,4628500,8.47986221313477
2016-04-12,11.0600004196167,11.1899995803833,11.0100002288818,11.1599998474121,3976300,8.58759498596191
2016-04-13,11.2200002670288,11.289999961853,11.1000003814697,11.2299995422363,4542900,8.64145946502686
2016-04-14,11.2200002670288,11.3400001525879,11.1999998092651,11.2399997711182,2511000,8.64915466308594
2016-04-15,11.2299995422363,11.3299999237061,11.210000038147,11.25,3402300,8.6568489074707
2016-04-18,11.25,11.3599996566772,11.0600004196167,11.3100004196167,3226800,8.7030200958252
2016-04-19,11.3699998855591,11.539999961853,11.3599996566772,11.5,3985300,8.84922409057617
2016-04-20,11.5,11.5299997329712,11.25,11.2700004577637,2991400,8.67224025726318
2016-04-21,11.2700004577637,11.3400001525879,11.0600004196167,11.1099996566772,3405600,8.54911994934082
2016-04-22,11.1499996185303,11.3100004196167,11.0699996948242,11.1800003051758,2706900,8.60298538208008
2016-04-25,11.1700000762939,11.210000038147,10.9899997711182,11,3372000,8.46447563171387
2016-04-26,11.0200004577637,11.210000038147,11.0200004577637,11.210000038147,3576900,8.62607002258301
2016-04-27,11.2399997711182,11.4799995422363,11.1300001144409,11.3800001144409,3914800,8.75688648223877
2016-04-28,11.1999998092651,11.3100004196167,11.0600004196167,11.1199998855591,4888700,8.64033317565918
2016-04-29,11.1199998855591,11.1700000762939,10.9200000762939,11.1599998474121,4691900,8.67141342163086
2016-05-02,11.1499996185303,11.3699998855591,11.1199998855591,11.3000001907349,3722700,8.78019618988037
2016-05-03,11.1999998092651,11.2399997711182,10.9499998092651,11.1300001144409,4572100,8.64810466766357
2016-05-04,11.0799999237061,11.2200002670288,11.0299997329712,11.1599998474121,4180300,8.67141342163086
2016-05-05,11.2399997711182,11.2700004577637,11.0100002288818,11.0699996948242,3350200,8.60148334503174
2016-05-06,11.0299997329712,11.1099996566772,10.9499998092651,11.0799999237061,3152900,8.60925388336182
2016-05-09,10.9499998092651,11.2399997711182,10.8000001907349,11.1599998474121,4775400,8.67141342163086
2016-05-10,11.1999998092651,11.4899997711182,11.1300001144409,11.4499998092651,3476500,8.89674758911133
2016-05-11,11.4099998474121,11.4700002670288,11.2399997711182,11.3199996948242,4283700,8.79573631286621
2016-05-12,11.3900003433228,11.4399995803833,11.210000038147,11.2700004577637,3482300,8.75688552856445
2016-05-13,11.2299995422363,11.2600002288818,11.0699996948242,11.1599998474121,3384800,8.67141342163086
2016-05-16,11.1800003051758,11.2399997711182,11.1000003814697,11.1099996566772,3072800,8.6325626373291
2016-05-17,11.0799999237061,11.1499996185303,10.9399995803833,11.0200004577637,3695600,8.56263256072998
2016-05-18,10.9700002670288,11.0799999237061,10.6800003051758,10.7299995422363,4378700,8.33729934692383
2016-05-19,10.6499996185303,10.7700004577637,10.4899997711182,10.7399997711182,7749600,8.34507083892822
2016-05-20,10.7600002288818,10.8999996185303,10.7299995422363,10.8900003433228,2864700,8.46162223815918
2016-05-23,10.8599996566772,10.8900003433228,10.7299995422363,10.7399997711182,2852100,8.34507083892822
2016-05-24,10.8199996948242,10.9399995803833,10.7600002288818,10.9099998474121,3485800,8.4771614074707
2016-05-25,10.8900003433228,11.0699996948242,10.8199996948242,10.9700002670288,3651800,8.52378368377686
2016-05-26,10.9899997711182,11.0299997329712,10.8800001144409,10.8900003433228,4934000,8.46162223815918
2016-05-27,10.8999996185303,11.1300001144409,10.8900003433228,11.1099996566772,3013800,8.6325626373291
2016-05-31,11.1199998855591,11.2299995422363,10.9899997711182,11.0900001525879,6156100,8.61702537536621
2016-06-01,11.039999961853,11.0699996948242,10.9099998474121,10.9399995803833,4592200,8.50047206878662
2016-06-02,10.8999996185303,11.0100002288818,10.789999961853,10.8400001525879,5454800,8.42277240753174
2016-06-03,10.9300003051758,11.3000001907349,10.8599996566772,11.2200002670288,7127800,8.7180347442627
2016-06-06,11.2399997711182,11.4399995803833,11.2200002670288,11.3900003433228,3685300,8.85012626647949
2016-06-07,11.3900003433228,11.5500001907349,11.3599996566772,11.5100002288818,4208700,8.94336700439453
2016-06-08,11.5500001907349,11.5500001907349,11.3800001144409,11.4300003051758,4651400,8.88120555877686
2016-06-09,11.3699998855591,11.460000038147,11.2200002670288,11.4399995803833,3313900,8.88897705078125
2016-06-10,11.3100004196167,11.3900003433228,11.1599998474121,11.1999998092651,4540200,8.70249557495117
2016-06-13,11.1700000762939,11.2299995422363,11.1199998855591,11.1700000762939,3823100,8.67918491363525
2016-06-14,11.1400003433228,11.1700000762939,11.0100002288818,11.1199998855591,3944000,8.64033317565918
2016-06-15,11.1199998855591,11.210000038147,11.0200004577637,11.0600004196167,4433200,8.59371185302734
2016-06-16,11,11.2700004577637,10.9099998474121,11.2600002288818,4554000,8.74911499023438
2016-06-17,11.289999961853,11.6199998855591,11.2700004577637,11.6099996566772,7971200,9.02106666564941
2016-06-20,11.710000038147,11.9099998474121,11.6800003051758,11.8500003814697,7611300,9.20754814147949
2016-06-21,11.8699998855591,12.0799999237061,11.789999961853,12.0100002288818,6218900,9.33187103271484
2016-06-22,12.0299997329712,12.0600004196167,11.9399995803833,11.9899997711182,5205700,9.316330909729
2016-06-23,12.0699996948242,12.1400003433228,12.0100002288818,12.1000003814697,3924900,9.4018030166626
2016-06-24,11.8500003814697,12,11.6300001144409,11.8900003433228,8944300,9.2386302947998
2016-06-27,11.7299995422363,11.7399997711182,11.289999961853,11.4099998474121,10444200,8.8656644821167
2016-06-28,11.4899997711182,11.8000001907349,11.3199996948242,11.789999961853,8064500,9.16093158721924
2016-06-29,11.8999996185303,12.0900001525879,11.8500003814697,12.0299997329712,6747200,9.34741115570068
2016-06-30,12.0799999237061,12.4799995422363,12,12.4799995422363,10361000,9.69706630706787
2016-07-01,12.4799995422363,12.5299997329712,12.25,12.3299999237061,4320900,9.58051300048828
2016-07-05,12.25,12.289999961853,12.0500001907349,12.1999998092651,5444400,9.4795036315918
2016-07-06,12.1300001144409,12.25,12.0299997329712,12.2299995422363,4760600,9.5028133392334
2016-07-07,12.210000038147,12.2600002288818,12,12.1000003814697,4849600,9.4018030166626
2016-07-08,12.1499996185303,12.3199996948242,12.0299997329712,12.3199996948242,4182400,9.57274532318115
2016-07-11,12.3199996948242,12.5600004196167,12.2399997711182,12.5500001907349,3808100,9.75145244598389
2016-07-12,12.5699996948242,12.6800003051758,12.4700002670288,12.4799995422363,3396100,9.69706630706787
2016-07-13,12.5699996948242,12.6400003433228,12.3999996185303,12.6300001144409,5046500,9.81361675262451
2016-07-14,12.6400003433228,12.6800003051758,12.4399995803833,12.5200004577637,2987500,9.7281494140625
2016-07-15,12.5500001907349,12.6800003051758,12.5200004577637,12.6300001144409,3748800,9.81361675262451
2016-07-18,12.6300001144409,12.6300001144409,12.5100002288818,12.5699996948242,2273700,9.76699447631836
2016-07-19,12.5,12.5200004577637,12.3500003814697,12.5100002288818,3343400,9.72037315368652
2016-07-20,12.5,12.5799999237061,12.3900003433228,12.5600004196167,3038500,9.75922775268555
2016-07-21,12.5500001907349,12.6099996566772,12.4700002670288,12.5900001525879,3530300,9.78253555297852
2016-07-22,12.5799999237061,12.6800003051758,12.5200004577637,12.6499996185303,2738400,9.82915782928467
2016-07-25,12.6400003433228,12.7200002670288,12.6099996566772,12.6700000762939,3189100,9.84469699859619
2016-07-26,12.6599998474121,12.6800003051758,12.539999961853,12.6099996566772,3532400,9.79807567596436
2016-07-27,12.6199998855591,12.6599998474121,12.2600002288818,12.3699998855591,4207000,9.61159324645996
2016-07-28,12.2399997711182,12.3000001907349,12.1000003814697,12.25,2244000,9.60375595092773
2016-07-29,12.2200002670288,12.3999996185303,12.1300001144409,12.3500003814697,5621400,9.68215274810791
2016-08-01,12.3299999237061,12.3699998855591,12.1300001144409,12.1700000762939,4826500,9.54103469848633
2016-08-02,12.1400003433228,12.2299995422363,12.0699996948242,12.1800003051758,4365300,9.5488748550415
2016-08-03,12.210000038147,12.5900001525879,12.1400003433228,12.3999996185303,4452700,9.72134876251221
2016-08-04,12.3800001144409,12.4399995803833,12.210000038147,12.4099998474121,3850900,9.72919082641602
2016-08-05,12.4399995803833,12.5200004577637,12.1000003814697,12.2299995422363,6722800,9.58807563781738
2016-08-08,12.2799997329712,12.3199996948242,12.1400003433228,12.1800003051758,3218200,9.5488748550415
2016-08-09,12.1800003051758,12.25,12.0299997329712,12.0699996948242,3806000,9.46263790130615
2016-08-10,12.0500001907349,12.1899995803833,12.0500001907349,12.1800003051758,3237300,9.5488748550415
2016-08-11,12.1899995803833,12.2399997711182,12.1099996566772,12.2399997711182,3343700,9.59591484069824
2016-08-12,12.2399997711182,12.3699998855591,12.1999998092651,12.2200002670288,3451800,9.58023452758789
2016-08-15,12.2399997711182,12.3299999237061,12.0900001525879,12.0900001525879,3011700,9.47831439971924
2016-08-16,12.0100002288818,12.0799999237061,11.9499998092651,12,5935000,9.40775966644287
2016-08-17,12,12.3100004196167,11.8900003433228,12.2799997329712,6745100,9.627272605896
2016-08-18,12.2700004577637,12.5,12.2399997711182,12.5,5215500,9.79974937438965
2016-08-19,12.3999996185303,12.4099998474121,12.1599998474121,12.2200002670288,4115600,9.58023452758789
2016-08-22,12.2200002670288,12.3199996948242,12.1599998474121,12.289999961853,2751100,9.63511371612549
2016-08-23,12.3500003814697,12.3999996185303,12.1700000762939,12.1800003051758,4733300,9.5488748550415
2016-08-24,12.1700000762939,12.1800003051758,12.039999961853,12.0799999237061,2799600,9.47047519683838
2016-08-25,12.0900001525879,12.1599998474121,12.0200004577637,12.1099996566772,2631900,9.49399662017822
2016-08-26,12.1599998474121,12.3100004196167,11.960000038147,12.0200004577637,5161400,9.42343902587891
2016-08-29,12.0699996948242,12.2299995422363,12.0200004577637,12.1499996185303,2851400,9.52535629272461
2016-08-30,12.1499996185303,12.1800003051758,11.9899997711182,12.0200004577637,3245700,9.42343902587891
2016-08-31,12,12.0799999237061,11.9200000762939,12.0699996948242,6618500,9.46263790130615
2016-09-01,12.0699996948242,12.0900001525879,11.8500003814697,12.0100002288818,5600300,9.41560077667236
2016-09-02,12.039999961853,12.2600002288818,12.039999961853,12.2299995422363,3539000,9.58807563781738
2016-09-06,12.3000001907349,12.8500003814697,12.25,12.8400001525879,7370500,10.0663032531738
2016-09-07,12.8500003814697,13.0799999237061,12.8000001907349,13.0299997329712,8097200,10.2152585983276
2016-09-08,13,13.0299997329712,12.8800001144409,12.9499998092651,6269900,10.1525402069092
2016-09-09,12.789999961853,12.8199996948242,12.3199996948242,12.3299999237061,4979800,9.66647338867188
2016-09-12,12.2799997329712,12.6499996185303,12.2399997711182,12.5900001525879,6041500,9.87030696868896
2016-09-13,12.4899997711182,12.539999961853,12.3000001907349,12.3900003433228,5888300,9.71351146697998
2016-09-14,12.4200000762939,12.5799999237061,12.2600002288818,12.3199996948242,5306100,9.65863418579102
2016-09-15,12.2700004577637,12.6199998855591,12.2200002670288,12.5500001907349,5503800,9.83894824981689
2016-09-16,12.4799995422363,12.5699996948242,12.3500003814697,12.539999961853,5634700,9.83111095428467
2016-09-19,12.5900001525879,12.7299995422363,12.5200004577637,12.6999998092651,3410800,9.95654487609863
2016-09-20,12.7399997711182,12.8400001525879,12.6700000762939,12.7799997329712,4173300,10.0192632675171
2016-09-21,12.8100004196167,13.1099996566772,12.7799997329712,13.1000003814697,5100900,10.2701396942139
2016-09-22,13.1700000762939,13.2200002670288,13,13.1899995803833,3388900,10.3406963348389
2016-09-23,13.1300001144409,13.3199996948242,13.1000003814697,13.2600002288818,3955800,10.3955764770508
2016-09-26,13.2299995422363,13.2700004577637,13.1000003814697,13.1199998855591,2636100,10.2858142852783
2016-09-27,13.1000003814697,13.1400003433228,12.8699998855591,13.0799999237061,4674100,10.2544584274292
2016-09-28,13.1300001144409,13.1700000762939,12.960000038147,13.1499996185303,5722200,10.3093366622925
2016-09-29,13.1400003433228,13.1400003433228,12.8000001907349,12.8999996185303,6109400,10.113338470459
2016-09-30,12.9099998474121,13.0100002288818,12.8199996948242,12.8500003814697,5867900,10.0741415023804
2016-10-03,12.6400003433228,12.75,12.210000038147,12.4700002670288,8951200,9.77623176574707
2016-10-04,12.3800001144409,12.3800001144409,11.8699998855591,11.9499998092651,9760200,9.36855888366699
2016-10-05,12,12.0600004196167,11.7700004577637,11.8599996566772,14013500,9.29800319671631
2016-10-06,11.789999961853,11.8299999237061,11.6000003814697,11.6599998474121,8281500,9.14120674133301
2016-10-07,11.7299995422363,11.8299999237061,11.5799999237061,11.5900001525879,6837800,9.08632755279541
2016-10-10,11.6700000762939,11.7700004577637,11.6099996566772,11.6700000762939,4412900,9.14904594421387
2016-10-11,11.6199998855591,11.6499996185303,11.4499998092651,11.5200004577637,4010100,9.03145027160645
2016-10-12,11.539999961853,11.7200002670288,11.5,11.6700000762939,5039800,9.14904594421387
2016-10-13,11.6099996566772,11.8500003814697,11.5100002288818,11.7299995422363,5451800,9.19608688354492
2016-10-14,11.7200002670288,11.8800001144409,11.5500001907349,11.5699996948242,5647500,9.07064914703369
2016-10-17,11.6000003814697,11.7299995422363,11.6000003814697,11.710000038147,6197700,9.18040466308594
2016-10-18,11.8500003814697,11.9499998092651,11.7399997711182,11.8699998855591,5544300,9.30584049224854
2016-10-19,11.8999996185303,12.1599998474121,11.8800001144409,12.1199998855591,5088000,9.50183773040771
2016-10-20,12.1499996185303,12.2600002288818,12.039999961853,12.0500001907349,4042400,9.44695949554443
2016-10-21,11.9399995803833,12.0799999237061,11.8699998855591,12.0200004577637,4317500,9.42343902587891
2016-10-24,12.1099996566772,12.1400003433228,11.9700002670288,12.0500001907349,3445800,9.44695949554443
2016-10-25,12.0100002288818,12.0799999237061,11.9099998474121,12.0200004577637,3173300,9.42343902587891
2016-10-26,11.9799995422363,12.039999961853,11.8800001144409,12,3757900,9.40775966644287
2016-10-27,12,12.0500001907349,11.7600002288818,11.8199996948242,4578700,9.26664352416992
2016-10-28,11.7200002670288,11.8199996948242,11.5900001525879,11.6499996185303,6259500,9.21916103363037
2016-10-31,11.6999998092651,11.9300003051758,11.6899995803833,11.7700004577637,5699900,9.31412220001221
2016-11-01,11.7700004577637,11.8100004196167,11.6000003814697,11.6499996185303,5119600,9.21916103363037
2016-11-02,11.5900001525879,11.5900001525879,11.25,11.460000038147,9286400,9.06880760192871
2016-11-03,11.460000038147,11.8400001525879,11.4399995803833,11.75,6656200,9.29829502105713
2016-11-04,11.5200004577637,12.4700002670288,11.25,12.1099996566772,10314500,9.58318138122559
2016-11-07,12.2700004577637,12.4300003051758,12.210000038147,12.4099998474121,6915200,9.82058334350586
2016-11-08,12.4399995803833,12.4799995422363,12.289999961853,12.4300003051758,4824800,9.83641242980957
2016-11-09,12.3000001907349,12.3000001907349,11.9099998474121,12.0100002288818,6599000,9.50404644012451
2016-11-10,11.9799995422363,12.0200004577637,11.4099998474121,11.4700002670288,6489300,9.07672119140625
2016-11-11,11.5299997329712,11.5699996948242,11.1300001144409,11.2600002288818,5538900,8.91053771972656
2016-11-14,11.1899995803833,11.25,11.0799999237061,11.2200002670288,10628500,8.87888431549072
2016-11-15,11.2700004577637,11.5600004196167,11.2700004577637,11.539999961853,6126400,9.13211441040039
2016-11-16,11.5,11.5299997329712,11.25,11.3500003814697,4207800,8.98176097869873
2016-11-17,11.3500003814697,11.5100002288818,11.3100004196167,11.4300003051758,3140300,9.04506874084473
2016-11-18,11.4200000762939,11.6700000762939,11.3800001144409,11.3999996185303,6746800,9.02132606506348
2016-11-21,11.4499998092651,11.6199998855591,11.3699998855591,11.5500001907349,4347700,9.14002799987793
2016-11-22,11.4200000762939,11.5,11.3199996948242,11.4099998474121,5732300,9.0292387008667
2016-11-23,11.289999961853,11.4399995803833,11.25,11.3400001525879,5093300,8.97384548187256
2016-11-25,11.3400001525879,11.6400003433228,11.3400001525879,11.6300001144409,2851400,9.20333576202393
2016-11-28,11.7200002670288,11.9700002670288,11.7200002670288,11.9399995803833,5435400,9.44865226745605
2016-11-29,11.8800001144409,12.0100002288818,11.8500003814697,11.8800001144409,6530500,9.40117359161377
2016-11-30,11.7299995422363,11.789999961853,11.4499998092651,11.4499998092651,5507100,9.06089401245117
2016-12-01,11.3599996566772,11.460000038147,10.9799995422363,11.0299997329712,5479300,8.72852993011475
2016-12-02,11.0900001525879,11.3000001907349,11.0600004196167,11.1800003051758,5521000,8.84722900390625
2016-12-05,11.1599998474121,11.3900003433228,11.0699996948242,11.3400001525879,6499200,8.97384548187256
2016-12-06,11.3900003433228,11.460000038147,11.3000001907349,11.3299999237061,4712400,8.96592998504639
2016-12-07,11.3900003433228,11.6400003433228,11.3500003814697,11.6199998855591,5863300,9.19542121887207
2016-12-08,11.5699996948242,11.9200000762939,11.5100002288818,11.8400001525879,4463500,9.3695182800293
2016-12-09,11.8500003814697,11.960000038147,11.6999998092651,11.9200000762939,4492100,9.43282604217529
2016-12-12,11.8800001144409,12.039999961853,11.8500003814697,12.0100002288818,4652900,9.50404644012451
2016-12-13,12.0900001525879,12.2200002670288,12.0600004196167,12.1899995803833,5258400,9.64648818969727
2016-12-14,12.2700004577637,12.4700002670288,11.9200000762939,11.9399995803833,6920800,9.44865226745605
2016-12-15,11.8800001144409,11.9399995803833,11.7299995422363,11.8000001907349,4545200,9.33786582946777
2016-12-16,11.8100004196167,11.9200000762939,11.6599998474121,11.75,10487500,9.29829502105713
2016-12-19,11.8400001525879,11.9399995803833,11.6800003051758,11.8400001525879,5199600,9.3695182800293
2016-12-20,11.8299999237061,12.0100002288818,11.8199996948242,11.9399995803833,3419800,9.44865226745605
2016-12-21,11.9399995803833,12.1000003814697,11.9099998474121,11.9799995422363,4125600,9.48030376434326
2016-12-22,11.8999996185303,11.9700002670288,11.7600002288818,11.7799997329712,3311000,9.3220386505127
2016-12-23,11.8299999237061,11.8400001525879,11.6800003051758,11.7299995422363,3593100,9.28246879577637
2016-12-27,11.7399997711182,11.8900003433228,11.6999998092651,11.8599996566772,2355000,9.38534545898438
2016-12-28,11.8800001144409,11.9200000762939,11.6300001144409,11.6400003433228,2588500,9.21124935150146
2016-12-29,11.75,11.7600002288818,11.6499996185303,11.6999998092651,2364000,9.25872898101807
2016-12-30,11.7299995422363,11.789999961853,11.5900001525879,11.6199998855591,3245200,9.19542121887207
2017-01-03,11.6700000762939,11.6999998092651,11.5500001907349,11.6599998474121,5020400,9.22707462310791
2017-01-04,11.539999961853,11.75,11.5200004577637,11.5600004196167,5282600,9.14794063568115
