"Fecha","HPQ.Open","HPQ.High","HPQ.Low","HPQ.Close","HPQ.Volume","HPQ.Adjusted"
2015-08-25,12.3433237075806,12.4341506958008,11.6485013961792,11.6666669845581,51917435,8.98168182373047
2015-08-26,11.9709358215332,12.3206176757812,11.7938241958618,12.3069944381714,50281789,9.47464561462402
2015-08-27,12.4386920928955,12.6521339416504,12.3433237075806,12.6203451156616,39007549,9.71588134765625
2015-08-28,12.5794725418091,12.7747497558594,12.5613079071045,12.7293367385864,32787780,9.7997875213623
2015-08-31,12.6294279098511,12.770209312439,12.5840148925781,12.7429609298706,32679001,9.81027793884277
2015-09-01,12.4386920928955,12.7838325500488,12.4069032669067,12.6294279098511,39561793,9.72287368774414
2015-09-02,12.7838325500488,12.7883739471436,12.447774887085,12.7157125473022,24898234,9.78929901123047
2015-09-03,12.7293367385864,13.0336055755615,12.6884651184082,12.7747497558594,23986166,9.83474826812744
2015-09-04,12.4523162841797,12.5249767303467,12.2479562759399,12.2570390701294,32748805,9.49559783935547
2015-09-08,12.4568567276001,12.5476837158203,12.3660306930542,12.5295190811157,22639202,9.70668792724609
2015-09-09,12.6657581329346,12.720253944397,12.3569478988647,12.3796548843384,25772208,9.59058666229248
2015-09-10,12.3478660583496,12.4886474609375,12.1934604644775,12.4114437103271,22748201,9.61521434783936
2015-09-11,12.3433237075806,12.4023609161377,12.2252502441406,12.3297004699707,25235581,9.5518856048584
2015-09-14,12.3478660583496,12.4931879043579,12.2434148788452,12.279746055603,28594732,9.51318836212158
2015-09-15,12.2434148788452,12.3841962814331,12.1980018615723,12.3115348815918,35193465,9.53781509399414
2015-09-16,12.6021795272827,12.9654855728149,12.5022706985474,12.9291553497314,71039823,10.0162887573242
2015-09-17,12.6158037185669,12.8383293151855,12.4931879043579,12.5204362869263,37588140,9.69965076446533
2015-09-18,12.4886474609375,12.5022706985474,12.0118074417114,12.0526790618896,64914520,9.33727550506592
2015-09-21,11.8891916275024,12.1253414154053,11.8891916275024,12.0072660446167,35254901,9.30209732055664
2015-09-22,11.757493019104,11.9391460418701,11.5258855819702,11.6485013961792,70321310,9.02415752410889
2015-09-23,11.6485013961792,11.6984558105469,11.485013961792,11.5758399963379,24554502,8.96786880493164
2015-09-24,11.43505859375,11.5031785964966,11.3260669708252,11.4713897705078,30536675,8.88695049285889
2015-09-25,11.5395097732544,11.5576753616333,11.2443227767944,11.357855796814,27951748,8.79899406433105
2015-09-28,11.1217079162598,11.3079023361206,11.0808362960815,11.1580381393433,33171589,8.64419460296631
2015-09-29,11.1171655654907,11.3306093215942,11.0354223251343,11.1943693161011,37439285,8.67233943939209
2015-09-30,11.3851041793823,11.6757488250732,11.3260669708252,11.6303358078003,42508949,9.01008415222168
2015-10-01,11.5894641876221,11.6757488250732,11.3896455764771,11.5122623443604,27526541,8.91861438751221
2015-10-02,11.357855796814,11.8392372131348,11.3533153533936,11.8392372131348,34297471,9.17192459106445
2015-10-05,11.9663944244385,12.3705720901489,11.9164400100708,12.3433237075806,34995065,9.5624418258667
2015-10-06,12.3297004699707,12.770209312439,12.3115348815918,12.7157125473022,46387112,9.85093212127686
2015-10-07,12.7656679153442,12.8337869644165,12.6021795272827,12.720253944397,37784779,9.85445213317871
2015-10-08,12.7111721038818,13.2606716156006,12.6702995300293,13.2515888214111,44186433,10.266077041626
2015-10-09,13.2334241867065,13.5195283889771,13.192551612854,13.3060846328735,52431822,10.3082971572876
2015-10-12,13.2652130126953,13.3333330154419,13.0835599899292,13.3060846328735,18726909,10.3082971572876
2015-10-13,13.1789283752441,13.4423246383667,13.1380558013916,13.2742958068848,19378481,10.2836694717407
2015-10-14,13.2288827896118,13.3832883834839,13.1425981521606,13.3605813980103,18953054,10.3505172729492
2015-10-15,13.1880111694336,13.2879199981689,13.0472297668457,13.0653953552246,26036228,10.1218347549438
2015-10-16,13.1153497695923,13.1516799926758,12.9518623352051,13.1062669754028,26529035,10.1534986495972
2015-10-19,12.9881925582886,13.197093963623,12.9473209381104,13.1607627868652,27508045,10.1957159042358
2015-10-20,13.0881023406982,13.1471385955811,12.9246139526367,12.9700269699097,18177510,10.0479516983032
2015-10-21,12.9836511611938,13.069935798645,12.8110809326172,12.8201627731323,18079961,9.93185329437256
2015-10-22,12.8792009353638,13.1335153579712,12.8792009353638,13.0653953552246,17540912,10.1218347549438
2015-10-23,13.1607627868652,13.2833786010742,13.0472297668457,13.1834697723389,18330549,10.2133083343506
2015-10-26,13.1425981521606,13.1789283752441,12.724796295166,12.7475023269653,22048846,9.87556171417236
2015-10-27,12.6793823242188,12.7338781356812,12.4205274581909,12.4659404754639,33424158,9.65743350982666
2015-10-28,12.4977293014526,12.7157125473022,12.4432325363159,12.7066297531128,18359175,9.84389686584473
2015-10-29,12.5476837158203,12.6112623214722,12.3841962814331,12.4296092987061,22002164,9.62928676605225
2015-10-30,12.3160762786865,12.4386920928955,12.1344232559204,12.2434148788452,58129717,9.48504066467285
2015-11-02,12.4700002670288,14,12.4099998474121,13.8299999237061,51620800,10.7141780853271
2015-11-03,13.7299995422363,14.5,13.5500001907349,14.289999961853,39579400,11.0705404281616
2015-11-04,14.25,14.4300003051758,13.9099998474121,14.1400003433228,34907600,10.9543342590332
2015-11-05,14.210000038147,14.25,13.960000038147,14.0500001907349,16651600,10.8846130371094
2015-11-06,13.960000038147,14.0600004196167,13.8299999237061,14.0100002288818,21712700,10.8536252975464
2015-11-09,14.25,14.3500003814697,13.8400001525879,13.8699998855591,19631600,10.7451658248901
2015-11-10,13.8699998855591,14.1400003433228,13.8299999237061,14.1199998855591,15740300,10.9388418197632
2015-11-11,14.1300001144409,14.210000038147,13.8999996185303,13.9200000762939,9752900,10.783899307251
2015-11-12,13.789999961853,13.8000001907349,13.289999961853,13.3100004196167,20432200,10.3113317489624
2015-11-13,13.3599996566772,13.4499998092651,13.0299997329712,13.1099996566772,17493700,10.1563892364502
2015-11-16,13.1499996185303,13.4300003051758,13.1099996566772,13.3500003814697,12704600,10.3423194885254
2015-11-17,13.4099998474121,13.6499996185303,13.2600002288818,13.2799997329712,14773000,10.2880916595459
2015-11-18,13.4300003051758,13.6899995803833,13.3800001144409,13.6400003433228,12828600,10.5669822692871
2015-11-19,13.6700000762939,13.8400001525879,13.6199998855591,13.789999961853,15354600,10.6831903457642
2015-11-20,13.8400001525879,14.0900001525879,13.8100004196167,14.0600004196167,20111400,10.8923597335815
2015-11-23,14.3100004196167,14.3299999237061,13.9899997711182,14.2299995422363,14518100,11.02405834198
2015-11-24,14.0699996948242,14.8199996948242,14.0200004577637,14.6400003433228,28906300,11.3416900634766
2015-11-25,13.1700000762939,13.2700004577637,12.2600002288818,12.6400003433228,71908600,9.79227828979492
2015-11-27,12.539999961853,12.8800001144409,12.5100002288818,12.6099996566772,17214300,9.76903533935547
2015-11-30,12.5799999237061,12.6899995803833,12.3900003433228,12.539999961853,28852400,9.71480751037598
2015-12-01,12.6300001144409,12.7700004577637,12.5200004577637,12.7399997711182,17801800,9.86974811553955
2015-12-02,12.6099996566772,12.6099996566772,11.8999996185303,11.9499998092651,52272800,9.25773239135742
2015-12-03,11.9700002670288,12.3699998855591,11.8599996566772,12.1499996185303,47349900,9.41267204284668
2015-12-04,12.1499996185303,12.5600004196167,12.1199998855591,12.3199996948242,21815300,9.5443696975708
2015-12-07,12.210000038147,12.4700002670288,12.0699996948242,12.1499996185303,21616400,9.50837230682373
2015-12-08,11.9200000762939,12.3599996566772,11.8900003433228,12.1899995803833,20595500,9.53967761993408
2015-12-09,12.0799999237061,12.4499998092651,12.0500001907349,12.1099996566772,23603500,9.47707176208496
2015-12-10,12.1199998855591,12.3800001144409,12.1199998855591,12.3599996566772,15199900,9.67271709442139
2015-12-11,12.1400003433228,12.2799997329712,12.039999961853,12.210000038147,20889500,9.55532646179199
2015-12-14,12.3000001907349,12.4700002670288,12.0100002288818,12.1599998474121,19394200,9.51619911193848
2015-12-15,12.2200002670288,12.4700002670288,12.1999998092651,12.210000038147,18768600,9.55532646179199
2015-12-16,12.2700004577637,12.3999996185303,12.1800003051758,12.2600002288818,18241300,9.59445667266846
2015-12-17,12.2799997329712,12.3500003814697,11.8900003433228,11.8999996185303,25744300,9.3127269744873
2015-12-18,11.8299999237061,11.9099998474121,11.4499998092651,11.5100002288818,38462400,9.00752353668213
2015-12-21,11.6000003814697,11.6300001144409,11.3100004196167,11.4300003051758,18336200,8.94491577148438
2015-12-22,11.3999996185303,11.7600002288818,11.3000001907349,11.6599998474121,19678100,9.12490844726562
2015-12-23,11.75,11.789999961853,11.6599998474121,11.75,11953800,9.19534111022949
2015-12-24,11.75,11.8900003433228,11.7200002670288,11.7299995422363,4626600,9.17968940734863
2015-12-28,11.6999998092651,11.7200002670288,11.5799999237061,11.6300001144409,8052400,9.10143280029297
2015-12-29,11.6700000762939,11.9300003051758,11.6700000762939,11.8599996566772,9666300,9.2814245223999
2015-12-30,11.9099998474121,11.960000038147,11.8100004196167,11.8400001525879,8390600,9.26577377319336
2015-12-31,11.8299999237061,11.9899997711182,11.7600002288818,11.8400001525879,10382700,9.26577377319336
2016-01-04,11.5799999237061,11.6599998474121,11.4499998092651,11.6000003814697,15143500,9.07795524597168
2016-01-05,11.6499996185303,11.7799997329712,11.5799999237061,11.710000038147,13558400,9.16403961181641
2016-01-06,11.5200004577637,11.5200004577637,11.1999998092651,11.289999961853,16352600,8.83535480499268
2016-01-07,11.0500001907349,11.0500001907349,10.7200002670288,10.7700004577637,25487700,8.42841148376465
2016-01-08,10.8299999237061,10.9200000762939,10.5500001907349,10.5799999237061,17429400,8.27971649169922
2016-01-11,10.6599998474121,10.75,10.5,10.6499996185303,17004000,8.33450126647949
2016-01-12,10.7600002288818,10.8900003433228,10.5699996948242,10.8199996948242,16629500,8.46753978729248
2016-01-13,10.8299999237061,10.9300003051758,10.4399995803833,10.5799999237061,29839500,8.27971649169922
2016-01-14,10.6000003814697,10.8199996948242,10.539999961853,10.6199998855591,29085000,8.3110237121582
2016-01-15,10.1800003051758,10.3800001144409,9.98999977111816,10.1099996566772,24212500,7.91190576553345
2016-01-19,10.2700004577637,10.2799997329712,9.69999980926514,9.76000022888184,27430300,7.63800430297852
2016-01-20,9.55000019073486,9.63000011444092,9.23999977111816,9.55000019073486,27005100,7.47366046905518
2016-01-21,9.60999965667725,10.0100002288818,9.51000022888184,9.9399995803833,25739300,7.77886629104614
2016-01-22,10.1300001144409,10.2399997711182,9.72999954223633,9.80000019073486,17295200,7.66930770874023
2016-01-25,9.78999996185303,9.8100004196167,9.44999980926514,9.48999977111816,14556800,7.42670440673828
2016-01-26,9.53999996185303,9.80000019073486,9.51000022888184,9.64000034332275,9929600,7.54409217834473
2016-01-27,9.64000034332275,9.89000034332275,9.56999969482422,9.61999988555908,9768600,7.52844142913818
2016-01-28,9.75,9.77000045776367,9.42000007629395,9.47999954223633,13443700,7.41888189315796
2016-01-29,9.57999992370605,9.72000026702881,9.39999961853027,9.71000003814697,47468400,7.59887266159058
2016-02-01,9.64999961853027,10.0100002288818,9.59000015258789,9.97000026702881,21712300,7.80234336853027
2016-02-02,9.82999992370605,9.97000026702881,9.72999954223633,9.88000011444092,21614700,7.7319130897522
2016-02-03,9.8100004196167,9.85000038146973,9.32999992370605,9.64999961853027,15264300,7.551917552948
2016-02-04,9.60000038146973,9.9399995803833,9.60000038146973,9.85999965667725,11744600,7.71626043319702
2016-02-05,9.82999992370605,10.1199998855591,9.76000022888184,9.90999984741211,17014200,7.75538778305054
2016-02-08,9.76000022888184,9.8100004196167,9.21000003814697,9.36999988555908,15919200,7.33279466629028
2016-02-09,9.28999996185303,9.42000007629395,9.14999961853027,9.1899995803833,20489200,7.19193315505981
2016-02-10,9.23999977111816,9.47000026702881,9.1899995803833,9.27999973297119,12246800,7.26236200332642
2016-02-11,9.14000034332275,9.19999980926514,8.90999984741211,9.02000045776367,14737600,7.05889177322388
2016-02-12,9.09000015258789,9.4399995803833,9.02999973297119,9.42000007629395,9665500,7.37192392349243
2016-02-16,9.5600004196167,9.85000038146973,9.44999980926514,9.8100004196167,12066900,7.67713308334351
2016-02-17,9.88000011444092,10.1000003814697,9.86999988555908,10.0799999237061,11990100,7.88842916488647
2016-02-18,10.1300001144409,10.6700000762939,10.1000003814697,10.5200004577637,18758900,8.23276519775391
2016-02-19,10.4899997711182,10.4899997711182,10.0500001907349,10.3199996948242,13933500,8.07625007629395
2016-02-22,10.4399995803833,10.75,10.4200000762939,10.6800003051758,10850000,8.35797882080078
2016-02-23,10.6099996566772,10.6300001144409,10.25,10.3100004196167,13019800,8.06842422485352
2016-02-24,10.2799997329712,10.8599996566772,10.1000003814697,10.8199996948242,21745800,8.46753978729248
2016-02-25,10.1599998474121,10.460000038147,9.94999980926514,10.3400001525879,35602800,8.09190082550049
2016-02-26,10.4399995803833,10.9899997711182,10.3800001144409,10.6400003433228,22768000,8.32667446136475
2016-02-29,10.6400003433228,10.8500003814697,10.6000003814697,10.6899995803833,17442500,8.36580276489258
2016-03-01,10.8400001525879,11.0200004577637,10.6700000762939,10.9300003051758,17280100,8.55362415313721
2016-03-02,10.9300003051758,11.0600004196167,10.7700004577637,10.8999996185303,12508200,8.5301456451416
2016-03-03,10.9700002670288,11.3000001907349,10.960000038147,11.1099996566772,18109800,8.69449043273926
2016-03-04,11.1499996185303,11.3199996948242,11.1000003814697,11.1800003051758,15194000,8.74927234649658
2016-03-07,10.9899997711182,11.3999996185303,10.9499998092651,11.3100004196167,12399200,8.95027446746826
2016-03-08,11.1999998092651,11.2700004577637,10.960000038147,11.0500001907349,13055000,8.74452018737793
2016-03-09,11.0900001525879,11.4499998092651,11.0900001525879,11.3599996566772,12056800,8.98984336853027
2016-03-10,11.3900003433228,11.5600004196167,11.1499996185303,11.4200000762939,15901300,9.03732395172119
2016-03-11,11.5200004577637,11.6999998092651,11.4499998092651,11.6999998092651,12948000,9.25890350341797
2016-03-14,11.6300001144409,11.710000038147,11.3599996566772,11.4700002670288,13588500,9.07689380645752
2016-03-15,11.4300003051758,11.4499998092651,11.1999998092651,11.3999996185303,11307600,9.02149486541748
2016-03-16,11.4099998474121,11.6700000762939,11.3500003814697,11.6199998855591,11691700,9.19559669494629
2016-03-17,11.6199998855591,12.25,11.5900001525879,11.7200002670288,18156500,9.27473258972168
2016-03-18,11.7799997329712,12.2200002670288,11.7799997329712,12.1800003051758,35437900,9.63875865936279
2016-03-21,12.1400003433228,12.2399997711182,11.9799995422363,12.210000038147,14445600,9.66249656677246
2016-03-22,12.0900001525879,12.3000001907349,12.0600004196167,12.2600002288818,10974900,9.70206451416016
2016-03-23,12.2399997711182,12.2799997329712,11.9700002670288,12.0200004577637,11990000,9.51214218139648
2016-03-24,11.9799995422363,12.1000003814697,11.7200002670288,12.0699996948242,12086600,9.55170440673828
2016-03-28,12.0600004196167,12.1400003433228,11.960000038147,12.0699996948242,10561500,9.55170440673828
2016-03-29,12.0299997329712,12.3500003814697,11.9200000762939,12.2799997329712,10721200,9.7178955078125
2016-03-30,12.3400001525879,12.3900003433228,12.1599998474121,12.3000001907349,10790100,9.73371982574463
2016-03-31,12.3000001907349,12.3599996566772,12.1999998092651,12.3199996948242,13811600,9.74954795837402
2016-04-01,12.210000038147,12.289999961853,12.0299997329712,12.2600002288818,11919300,9.70206451416016
2016-04-04,12.2399997711182,12.3000001907349,12.0900001525879,12.1000003814697,11098400,9.57544898986816
2016-04-05,12.1000003814697,12.1400003433228,11.9300003051758,11.9499998092651,15487800,9.45674514770508
2016-04-06,12.0299997329712,12.289999961853,11.8900003433228,12.2799997329712,13146700,9.7178955078125
2016-04-07,12.210000038147,12.289999961853,11.9300003051758,11.9899997711182,14245300,9.48840045928955
2016-04-08,12.0900001525879,12.2799997329712,12.0500001907349,12.0600004196167,8256100,9.54379367828369
2016-04-11,12.1000003814697,12.4399995803833,12.1000003814697,12.1300001144409,15969500,9.59918975830078
2016-04-12,12.1999998092651,12.3100004196167,11.7799997329712,12.2200002670288,28336400,9.67041397094727
2016-04-13,12.3400001525879,12.7399997711182,12.2600002288818,12.6400003433228,16054700,10.002781867981
2016-04-14,12.5600004196167,12.6899995803833,12.3400001525879,12.5500001907349,14172500,9.93155860900879
2016-04-15,12.5699996948242,12.710000038147,12.5,12.5200004577637,12488300,9.90781688690186
2016-04-18,12.4799995422363,12.960000038147,12.4499998092651,12.6700000762939,15584500,10.0265226364136
2016-04-19,12.6999998092651,12.9200000762939,12.5900001525879,12.7799997329712,18279200,10.1135730743408
2016-04-20,12.8199996948242,12.960000038147,12.7299995422363,12.8000001907349,17072000,10.1293992996216
2016-04-21,12.7799997329712,12.8400001525879,12.5799999237061,12.5900001525879,11000400,9.96321392059326
2016-04-22,12.5200004577637,12.7299995422363,12.5200004577637,12.6099996566772,11636300,9.97904205322266
2016-04-25,12.5500001907349,12.6400003433228,12.3699998855591,12.5699996948242,13957200,9.94738864898682
2016-04-26,12.5900001525879,12.789999961853,12.5799999237061,12.7299995422363,15712300,10.0740041732788
2016-04-27,12.6599998474121,12.789999961853,12.4899997711182,12.7600002288818,10530700,10.0977458953857
2016-04-28,12.7399997711182,12.8000001907349,12.5200004577637,12.5699996948242,8041100,9.94738864898682
2016-04-29,12.4899997711182,12.5100002288818,12.1300001144409,12.2700004577637,13491900,9.70998001098633
2016-05-02,12.2600002288818,12.3299999237061,12.0200004577637,12.1199998855591,12284000,9.59127521514893
2016-05-03,12.0500001907349,12.1099996566772,11.6099996566772,11.710000038147,16316500,9.26681995391846
2016-05-04,11.6499996185303,11.8000001907349,11.5200004577637,11.5900001525879,8674600,9.17185688018799
2016-05-05,11.6700000762939,11.7399997711182,11.3999996185303,11.4499998092651,8975400,9.06106662750244
2016-05-06,11.3999996185303,11.6400003433228,11.3699998855591,11.5900001525879,8438300,9.17185688018799
2016-05-09,11.5799999237061,11.6300001144409,11.3800001144409,11.4300003051758,9548400,9.04523754119873
2016-05-10,11.4799995422363,11.7200002670288,11.4099998474121,11.6099996566772,14925500,9.18768119812012
2016-05-11,11.6199998855591,11.7600002288818,11.5299997329712,11.6899995803833,14228900,9.25099182128906
2016-05-12,11.7799997329712,11.8000001907349,11.4499998092651,11.5600004196167,12098300,9.14811420440674
2016-05-13,11.5299997329712,11.6899995803833,11.4300003051758,11.5,7605500,9.10063076019287
2016-05-16,11.5299997329712,11.6800003051758,11.4899997711182,11.6400003433228,6107900,9.21142292022705
2016-05-17,11.5900001525879,11.789999961853,11.4799995422363,11.5299997329712,9530700,9.12437343597412
2016-05-18,11.5799999237061,11.6800003051758,11.4700002670288,11.5699996948242,7045400,9.15602779388428
2016-05-19,11.4700002670288,11.5500001907349,11.3100004196167,11.4399995803833,10828700,9.05314922332764
2016-05-20,11.4799995422363,11.6800003051758,11.3999996185303,11.6599998474121,10409100,9.22724914550781
2016-05-23,11.6599998474121,11.8699998855591,11.6199998855591,11.6700000762939,9392300,9.23516464233398
2016-05-24,11.6800003051758,11.9300003051758,11.6199998855591,11.9099998474121,8904000,9.42508983612061
2016-05-25,12.2399997711182,12.3400001525879,12.1099996566772,12.1999998092651,15239800,9.65458583831787
2016-05-26,12.5,13.1499996185303,12.4499998092651,13.039999961853,29850900,10.3193254470825
2016-05-27,13.0200004577637,13.3100004196167,12.960000038147,13.1700000762939,18881900,10.4222030639648
2016-05-31,13.1199998855591,13.3800001144409,13.0699996948242,13.3800001144409,22009800,10.5883874893188
2016-06-01,13.3199996948242,13.4899997711182,13.210000038147,13.4399995803833,15232000,10.6358680725098
2016-06-02,13.3900003433228,13.6499996185303,13.3800001144409,13.539999961853,13659200,10.7150039672852
2016-06-03,13.4700002670288,13.5299997329712,13.3199996948242,13.4399995803833,10880000,10.6358680725098
2016-06-06,13.4300003051758,13.6999998092651,13.4300003051758,13.6700000762939,8693900,10.8178815841675
2016-06-07,13.6999998092651,13.8000001907349,13.6099996566772,13.6899995803833,9551200,10.8337106704712
2016-06-08,13.6899995803833,13.8999996185303,13.6599998474121,13.8699998855591,9281700,10.9761543273926
2016-06-09,13.7799997329712,13.8900003433228,13.6199998855591,13.8400001525879,9412000,10.95241355896
2016-06-10,13.710000038147,13.7200002670288,13.3900003433228,13.5,10148000,10.6833534240723
2016-06-13,13.2700004577637,13.289999961853,13.0200004577637,13.0299997329712,13612100,10.407000541687
2016-06-14,13.0100002288818,13.1999998092651,12.8900003433228,13.0500001907349,11584300,10.4229774475098
2016-06-15,13.0900001525879,13.1999998092651,12.960000038147,13,9813000,10.3830423355103
2016-06-16,12.9399995803833,13.0200004577637,12.710000038147,12.9799995422363,8609900,10.3670673370361
2016-06-17,12.9799995422363,13.1800003051758,12.960000038147,13.1199998855591,14437800,10.4788856506348
2016-06-20,13.2799997329712,13.3800001144409,13.0600004196167,13.0699996948242,12433400,10.4389524459839
2016-06-21,13.1300001144409,13.3599996566772,13.0600004196167,13.3299999237061,13198700,10.6466112136841
2016-06-22,12.8100004196167,12.9700002670288,12.6000003814697,12.6099996566772,18255600,10.0715503692627
2016-06-23,12.8299999237061,12.9700002670288,12.789999961853,12.9499998092651,13354200,10.3431081771851
2016-06-24,12.4099998474121,12.6300001144409,12.1499996185303,12.2600002288818,19822700,9.79200649261475
2016-06-27,12.1099996566772,12.1199998855591,11.4799995422363,11.5500001907349,15065900,9.22493267059326
2016-06-28,11.6700000762939,11.8000001907349,11.5100002288818,11.789999961853,15332900,9.41662120819092
2016-06-29,11.9700002670288,12.2299995422363,11.8400001525879,12.1800003051758,14196400,9.72811412811279
2016-06-30,12.2700004577637,12.5500001907349,12.1400003433228,12.5500001907349,14463700,10.023627281189
2016-07-01,12.5500001907349,12.7600002288818,12.5100002288818,12.7299995422363,10889200,10.1673936843872
2016-07-05,12.6199998855591,12.710000038147,12.2600002288818,12.3599996566772,9277500,9.8718786239624
2016-07-06,12.2600002288818,12.6199998855591,12.039999961853,12.6000003814697,12005100,10.0635643005371
2016-07-07,12.6599998474121,12.8800001144409,12.5900001525879,12.8500003814697,13625700,10.2632389068604
2016-07-08,13.0500001907349,13.1599998474121,12.9499998092651,13.0799999237061,8603600,10.4469385147095
2016-07-11,13.1700000762939,13.3000001907349,13.0299997329712,13.1599998474121,9729600,10.5108318328857
2016-07-12,13.4700002670288,13.8299999237061,13.4200000762939,13.7200002670288,17162900,10.958104133606
2016-07-13,13.7299995422363,13.8500003814697,13.6300001144409,13.8100004196167,9809500,11.0299882888794
2016-07-14,13.8900003433228,13.9399995803833,13.75,13.8000001907349,9378300,11.0220003128052
2016-07-15,13.8900003433228,13.9300003051758,13.7700004577637,13.8500003814697,10008700,11.0619325637817
2016-07-18,13.8500003814697,14,13.8500003814697,13.9399995803833,6628700,11.1338138580322
2016-07-19,13.9300003051758,14.1099996566772,13.9200000762939,14.0500001907349,11298800,11.2216730117798
2016-07-20,14.1499996185303,14.25,14.039999961853,14.1599998474121,17222700,11.3095293045044
2016-07-21,14.1300001144409,14.1800003051758,13.9300003051758,14,18617700,11.1817398071289
2016-07-22,14.0100002288818,14.1400003433228,13.9099998474121,14.1099996566772,10287300,11.2695922851562
2016-07-25,14.1000003814697,14.1999998092651,14.0900001525879,14.1599998474121,6971300,11.3095293045044
2016-07-26,14.1599998474121,14.2700004577637,14.1199998855591,14.1800003051758,9362900,11.3255014419556
2016-07-27,14.2600002288818,14.2600002288818,13.8999996185303,13.9899997711182,17620300,11.1737499237061
2016-07-28,13.9499998092651,13.9799995422363,13.8199996948242,13.9399995803833,16140900,11.1338138580322
2016-07-29,13.9099998474121,14.1300001144409,13.789999961853,14.0100002288818,15759100,11.1897239685059
2016-08-01,14.0600004196167,14.2399997711182,14.0200004577637,14.1800003051758,13847600,11.3255014419556
2016-08-02,13.9200000762939,14.1800003051758,13.8500003814697,14.0600004196167,10680600,11.2296571731567
2016-08-03,14.0500001907349,14.3500003814697,14.039999961853,14.3100004196167,10143200,11.4293327331543
2016-08-04,14.3299999237061,14.3800001144409,14.1000003814697,14.1499996185303,14859900,11.3015413284302
2016-08-05,14.2399997711182,14.3599996566772,14.1899995803833,14.2799997329712,10185600,11.4053745269775
2016-08-08,14.3000001907349,14.3400001525879,14.1999998092651,14.2600002288818,11586400,11.3893985748291
2016-08-09,14.289999961853,14.3400001525879,14.2399997711182,14.25,12412400,11.3814125061035
2016-08-10,14.2799997329712,14.3000001907349,14.1400003433228,14.1899995803833,11868700,11.3334894180298
2016-08-11,14.1999998092651,14.3299999237061,14.1499996185303,14.3000001907349,8173800,11.4213466644287
2016-08-12,14.289999961853,14.3800001144409,14.25,14.2799997329712,9991300,11.4053745269775
2016-08-15,14.3100004196167,14.5900001525879,14.3100004196167,14.5200004577637,12748600,11.5970611572266
2016-08-16,14.460000038147,14.5200004577637,14.3800001144409,14.4099998474121,9366400,11.5092010498047
2016-08-17,14.3999996185303,14.5100002288818,14.3299999237061,14.5,10371400,11.5810852050781
2016-08-18,14.5200004577637,14.6000003814697,14.460000038147,14.5100002288818,9054600,11.5890712738037
2016-08-19,14.460000038147,14.5100002288818,14.3900003433228,14.4200000762939,9503700,11.5171899795532
2016-08-22,14.3599996566772,14.3900003433228,14.2600002288818,14.3699998855591,13103100,11.477255821228
2016-08-23,14.4300003051758,14.6499996185303,14.4300003051758,14.5699996948242,14074900,11.6369924545288
2016-08-24,14.6700000762939,14.7299995422363,14.3900003433228,14.3999996185303,19757300,11.5012149810791
2016-08-25,13.6400003433228,14.4799995422363,13.5500001907349,14.3699998855591,36143400,11.477255821228
2016-08-26,14.3699998855591,14.6899995803833,14.3699998855591,14.3900003433228,15567800,11.4932270050049
2016-08-29,14.4099998474121,14.5799999237061,14.3900003433228,14.4300003051758,8023600,11.5251770019531
2016-08-30,14.4300003051758,14.460000038147,14.2799997329712,14.3800001144409,10540800,11.4852409362793
2016-08-31,14.3400001525879,14.4200000762939,14.210000038147,14.3699998855591,11282700,11.477255821228
2016-09-01,14.3900003433228,14.5,14.2799997329712,14.5,10854000,11.5810852050781
2016-09-02,14.6099996566772,14.6999998092651,14.4499998092651,14.4899997711182,8327200,11.5730972290039
2016-09-06,14.539999961853,14.6700000762939,14.5299997329712,14.6300001144409,7582500,11.6849164962769
2016-09-07,14.6300001144409,14.75,14.5100002288818,14.6899995803833,6809000,11.7328367233276
2016-09-08,14.6000003814697,14.6899995803833,14.5500001907349,14.6300001144409,10292000,11.6849164962769
2016-09-09,14.5200004577637,14.5299997329712,14.0699996948242,14.0699996948242,16645900,11.2376480102539
2016-09-12,13.8500003814697,14.5699996948242,13.7799997329712,14.4899997711182,15824300,11.6760005950928
2016-09-13,14.3500003814697,14.4399995803833,14.0600004196167,14.1800003051758,15057500,11.4262037277222
2016-09-14,14.1800003051758,14.3500003814697,14.0900001525879,14.2700004577637,8594800,11.498724937439
2016-09-15,14.1899995803833,14.6000003814697,14.1400003433228,14.5,11822000,11.6840553283691
2016-09-16,14.7399997711182,14.8000001907349,14.4899997711182,14.5299997329712,18459500,11.7082300186157
2016-09-19,14.5799999237061,14.7399997711182,14.539999961853,14.5600004196167,7980900,11.7324056625366
2016-09-20,14.6400003433228,14.6700000762939,14.5200004577637,14.539999961853,8222200,11.716290473938
2016-09-21,14.6300001144409,15,14.6199998855591,14.9899997711182,13734100,12.078896522522
2016-09-22,14.9799995422363,15.1700000762939,14.9300003051758,15.1199998855591,9938700,12.1836538314819
2016-09-23,15.1000003814697,15.1899995803833,15.0299997329712,15.0900001525879,8102200,12.1594791412354
2016-09-26,15,15.1199998855591,14.9300003051758,15.0200004577637,7484500,12.1030731201172
2016-09-27,15,15.3699998855591,14.9499998092651,15.3400001525879,9061300,12.3609275817871
2016-09-28,15.3999996185303,15.4899997711182,15.1700000762939,15.4899997711182,9742200,12.4817972183228
2016-09-29,15.460000038147,15.6000003814697,15.3299999237061,15.3900003433228,9794700,12.4012184143066
