"Fecha","CCL.Open","CCL.High","CCL.Low","CCL.Close","CCL.Volume","CCL.Adjusted"
2015-11-13,51.9000015258789,52.0400009155273,51.2799987792969,51.560001373291,2653700,44.7322692871094
2015-11-16,50.6100006103516,50.9799995422363,49.8600006103516,50.7700004577637,5171700,44.0468864440918
2015-11-17,51.0999984741211,51.4000015258789,50.0699996948242,50.2299995422363,4583000,43.5783805847168
2015-11-18,50.2000007629395,50.4000015258789,49.7400016784668,50.2900009155273,4759600,43.8925933837891
2015-11-19,50.939998626709,51.6800003051758,50.5999984741211,51.5400009155273,6164500,44.983585357666
2015-11-20,51.7200012207031,51.939998626709,51.4099998474121,51.5800018310547,4423000,45.018497467041
2015-11-23,51.3600006103516,51.689998626709,51.2599983215332,51.3899993896484,2414300,44.8526611328125
2015-11-24,50.1199989318848,50.5400009155273,49.7299995422363,50.3899993896484,7722500,43.9798736572266
2015-11-25,51.060001373291,51.5900001525879,50.8400001525879,50.9900016784668,2843000,44.503547668457
2015-11-27,51.1100006103516,51.1699981689453,50.6199989318848,50.8400001525879,1345800,44.372631072998
2015-11-30,51.0400009155273,51.0400009155273,50.3899993896484,50.5299987792969,3469500,44.1020622253418
2015-12-01,51.1300010681152,51.5299987792969,50.7999992370605,51.4599990844727,5021600,44.9137496948242
2015-12-02,51.3899993896484,51.6599998474121,51.0699996948242,51.1800003051758,3015600,44.669376373291
2015-12-03,51.4099998474121,51.4799995422363,49.1500015258789,49.310001373291,4994900,43.0372619628906
2015-12-04,49.7999992370605,50.7599983215332,49.7400016784668,50.689998626709,4126300,44.2417182922363
2015-12-07,51.0099983215332,51.2599983215332,50.2799987792969,50.6699981689453,3566800,44.2242546081543
2015-12-08,49.6500015258789,50.3899993896484,49.5400009155273,50.1599998474121,3428400,43.7791290283203
2015-12-09,50.1399993896484,50.8199996948242,50.0299987792969,50.310001373291,4775800,43.9100532531738
2015-12-10,50.7299995422363,51.2099990844727,50.5699996948242,50.9599990844727,3932000,44.4773597717285
2015-12-11,50.189998626709,51.2400016784668,50.1100006103516,50.689998626709,6697600,44.2417182922363
2015-12-14,50.9300003051758,51.4000015258789,50.310001373291,50.7900009155273,4268600,44.328987121582
2015-12-15,51.6100006103516,52.3699989318848,51.2900009155273,52.1599998474121,4630100,45.5247077941895
2015-12-16,52.0999984741211,52.2999992370605,50.8800010681152,52.2000007629395,7302500,45.559627532959
2015-12-17,52,52.2299995422363,50.3300018310547,50.4599990844727,5849400,44.0409622192383
2015-12-18,51.6500015258789,53,51.060001373291,52.4099998474121,8631300,45.7429046630859
2015-12-21,53.4300003051758,54.1599998474121,53.3300018310547,53.939998626709,5530600,47.0782775878906
2015-12-22,54.4000015258789,54.4900016784668,53.3499984741211,54.2700004577637,4726700,47.3662910461426
2015-12-23,54.4900016784668,54.6199989318848,53.9500007629395,54.0800018310547,3757400,47.2004737854004
2015-12-24,54.4599990844727,54.5499992370605,54.0400009155273,54.1199989318848,1684000,47.2353744506836
2015-12-28,53.8699989318848,54.4199981689453,53.810001373291,54.189998626709,2868300,47.2964668273926
2015-12-29,54.7099990844727,55.3600006103516,54.5699996948242,55.1399993896484,2660200,48.1256256103516
2015-12-30,55.5200004577637,55.7700004577637,55,55.0400009155273,2947000,48.0383491516113
2015-12-31,54.939998626709,55.2700004577637,54.4599990844727,54.4799995422363,2269900,47.5495872497559
2016-01-04,54.1599998474121,54.2200012207031,53.2200012207031,54.2000007629395,4773000,47.3051986694336
2016-01-05,54.0200004577637,54.1800003051758,53.6199989318848,53.6800003051758,4545300,46.8513488769531
2016-01-06,52.9099998474121,54.1100006103516,52.8600006103516,53.5200004577637,5092000,46.7117042541504
2016-01-07,52.6500015258789,53.5099983215332,52.25,52.3899993896484,4908000,45.725456237793
2016-01-08,53.6500015258789,53.6800003051758,51.9099998474121,52.0499992370605,4932700,45.4287033081055
2016-01-11,53,54.5,53,53.939998626709,7022700,47.0782775878906
2016-01-12,54.439998626709,54.9000015258789,53.9500007629395,54.6800003051758,6031400,47.7241401672363
2016-01-13,54.3800010681152,54.6800003051758,52.0299987792969,52.3800010681152,7727700,45.7167205810547
2016-01-14,51.6500015258789,52.1800003051758,50.189998626709,51.939998626709,8825300,45.3326988220215
2016-01-15,49.7599983215332,50.4799995422363,49.4700012207031,49.8300018310547,9111900,43.4911155700684
2016-01-19,50.8300018310547,51.2599983215332,48.5900001525879,49.0699996948242,10713500,42.8277931213379
2016-01-20,49,49.0299987792969,46.8600006103516,48.310001373291,10088400,42.1644744873047
2016-01-21,48.4799995422363,49.8600006103516,48.2799987792969,49.5699996948242,8299600,43.2641868591309
2016-01-22,50.1800003051758,50.3899993896484,49.3899993896484,49.5699996948242,4912400,43.2641868591309
2016-01-25,49.5499992370605,49.7999992370605,48.6800003051758,48.7999992370605,4936900,42.5921440124512
2016-01-26,49.2200012207031,50.0699996948242,48.8499984741211,49.8199996948242,5548700,43.4823875427246
2016-01-27,50.4700012207031,50.5699996948242,47.75,48.0499992370605,7413400,41.9375381469727
2016-01-28,48.439998626709,48.4900016784668,45.810001373291,46.8600006103516,12679900,40.89892578125
2016-01-29,46.939998626709,48.1300010681152,46.9099998474121,48.1300010681152,8603700,42.0073699951172
2016-02-01,48.0999984741211,49.1300010681152,47.7700004577637,48.9700012207031,7056300,42.7405166625977
2016-02-02,47.25,47.310001373291,44.5099983215332,45.0800018310547,16123000,39.3453712463379
2016-02-03,45.6100006103516,45.9300003051758,44.939998626709,45.3899993896484,8651700,39.6159210205078
2016-02-04,45.5,45.7200012207031,44.8199996948242,45.5099983215332,7697700,39.7206497192383
2016-02-05,44.8499984741211,45.0299987792969,42.8800010681152,43.0400009155273,9093600,37.5648765563965
2016-02-08,42.2999992370605,42.4900016784668,40.8199996948242,41.9199981689453,12096500,36.587345123291
2016-02-09,40.7700004577637,43.6399993896484,40.5200004577637,42.9700012207031,9800500,37.503776550293
2016-02-10,43.439998626709,44.5699996948242,43.310001373291,43.4099998474121,7325100,37.8878021240234
2016-02-11,42.7099990844727,43.689998626709,42.6699981689453,43.189998626709,6704100,37.6957893371582
2016-02-12,43.2799987792969,44.1500015258789,42.8400001525879,44.060001373291,4835000,38.4551200866699
2016-02-16,44.6199989318848,45.5999984741211,44.060001373291,45.0200004577637,5145100,39.2929954528809
2016-02-17,45.2299995422363,46.1500015258789,45.1300010681152,45.9199981689453,5846200,40.3473587036133
2016-02-18,45.939998626709,46.060001373291,45.1599998474121,45.3400001525879,4359700,39.8377494812012
2016-02-19,45.3600006103516,46.5499992370605,44.8300018310547,46.3899993896484,4931600,40.7603302001953
2016-02-22,46.3899993896484,47.7799987792969,46.3899993896484,47.7299995422363,6756000,41.9377098083496
2016-02-23,47.75,48.5800018310547,47.6300010681152,48.0999984741211,6061300,42.262809753418
2016-02-24,46.9799995422363,48.0699996948242,46.5999984741211,48.0299987792969,5282400,42.2013053894043
2016-02-25,48.0400009155273,48.6199989318848,47.9599990844727,48.5099983215332,4297400,42.6230583190918
2016-02-26,48.6599998474121,48.8600006103516,47.7299995422363,48.3400001525879,4829900,42.4736862182617
2016-02-29,48.3300018310547,48.8199996948242,47.939998626709,47.9599990844727,4115600,42.1398010253906
2016-03-01,48.5900001525879,48.9700012207031,48.0200004577637,48.9599990844727,4368500,43.018440246582
2016-03-02,48.689998626709,48.8699989318848,47.939998626709,48.1599998474121,3922100,42.3155212402344
2016-03-03,47.3899993896484,48.060001373291,46.8300018310547,48.0499992370605,7237700,42.2188758850098
2016-03-04,48.0299987792969,48.189998626709,47.4300003051758,47.9700012207031,5087300,42.1485862731934
2016-03-07,47.5400009155273,47.7999992370605,46.8400001525879,47.0499992370605,4610000,41.3402328491211
2016-03-08,46.8800010681152,47.1399993896484,46.3199996948242,46.3600006103516,5538900,40.7339744567871
2016-03-09,46.5099983215332,46.6800003051758,45.9799995422363,46.4700012207031,3975300,40.8306274414062
2016-03-10,46.3899993896484,47.4000015258789,45.7400016784668,46.2999992370605,4791400,40.6812477111816
2016-03-11,46.8699989318848,47.9199981689453,46.6500015258789,47.9099998474121,3653300,42.095874786377
2016-03-14,48.0800018310547,48.6500015258789,47.9900016784668,48.1199989318848,3275300,42.2803764343262
2016-03-15,47.7099990844727,48.3800010681152,47.5999984741211,47.9099998474121,2472600,42.095874786377
2016-03-16,47.7400016784668,49.0400009155273,47.5400009155273,48.8300018310547,3834600,42.9042205810547
2016-03-17,48.8400001525879,49.3300018310547,48.4599990844727,48.9700012207031,4459200,43.027229309082
2016-03-18,48.9500007629395,49.9099998474121,48.9099998474121,49.6300010681152,6237300,43.6071434020996
2016-03-21,49.6300010681152,49.810001373291,49.3199996948242,49.7799987792969,2934000,43.7389335632324
2016-03-22,47.939998626709,48.8400001525879,47.939998626709,48.75,7003800,42.8339309692383
2016-03-23,48.8899993896484,49.0900001525879,47.9099998474121,48.060001373291,5313800,42.2276725769043
2016-03-24,48.2099990844727,49.0200004577637,47.9000015258789,48.9199981689453,4340800,42.9832954406738
2016-03-28,48.9799995422363,49.4300003051758,48.7900009155273,49.0200004577637,4199500,43.0711555480957
2016-03-29,49.1100006103516,49.7700004577637,49.0400009155273,49.6399993896484,4381100,43.6159133911133
2016-03-30,50.7799987792969,52.3899993896484,50.7799987792969,52.3699989318848,9520100,46.0146255493164
2016-03-31,52.2900009155273,53.0499992370605,52.1500015258789,52.7700004577637,7717400,46.366081237793
2016-04-01,52.2000007629395,52.9000015258789,52.0099983215332,52.75,5386100,46.3485107421875
2016-04-04,52.7999992370605,53.2099990844727,52.5299987792969,53.0299987792969,3586900,46.5945205688477
2016-04-05,52.189998626709,52.310001373291,51.3199996948242,51.5,5511500,45.2502021789551
2016-04-06,51.9199981689453,52.0699996948242,51.4199981689453,51.9900016784668,3963900,45.6807403564453
2016-04-07,51.8400001525879,51.8400001525879,50.9599990844727,51.1800003051758,2975400,44.9690322875977
2016-04-08,51.7099990844727,51.7099990844727,51.0200004577637,51.1399993896484,2961700,44.9338874816895
2016-04-11,51.4599990844727,51.6699981689453,50.7599983215332,50.7999992370605,3977100,44.6351547241211
2016-04-12,51.2799987792969,51.3899993896484,50.8199996948242,51.2299995422363,3538600,45.0129699707031
2016-04-13,51.5200004577637,51.7900009155273,51.1699981689453,51.6800003051758,4515500,45.4083595275879
2016-04-14,51.6599998474121,51.9799995422363,51.0400009155273,51.5699996948242,2772600,45.311710357666
2016-04-15,51.5299987792969,51.7400016784668,50.9199981689453,51.0200004577637,4737800,44.828441619873
2016-04-18,51.8600006103516,51.9700012207031,50.2000007629395,50.8400001525879,5266800,44.6702995300293
2016-04-19,51.0800018310547,51.2400016784668,50.5200004577637,50.5999984741211,3253100,44.4594192504883
2016-04-20,50.6100006103516,50.75,49.9099998474121,50.0400009155273,3742000,43.9673767089844
2016-04-21,49.689998626709,50.0400009155273,49.060001373291,49.1800003051758,5332800,43.2117462158203
2016-04-22,49.0999984741211,49.9900016784668,48.1300010681152,48.5099983215332,4882800,42.6230583190918
2016-04-25,48.7400016784668,49.7000007629395,48.6599998474121,49.2400016784668,3606200,43.2644577026367
2016-04-26,49.1699981689453,49.689998626709,48.8300018310547,49.1300010681152,3125500,43.1678161621094
2016-04-27,49.2099990844727,49.7599983215332,49.1100006103516,49.4900016784668,3450200,43.4841346740723
2016-04-28,48.7900009155273,49.4799995422363,48.6100006103516,48.7099990844727,4475600,42.7987861633301
2016-04-29,49.1500015258789,49.7900009155273,48.25,49.0499992370605,5878700,43.0975227355957
2016-05-02,49.3300018310547,49.8199996948242,49.3199996948242,49.5299987792969,3542200,43.5192680358887
2016-05-03,49.0499992370605,49.9300003051758,48.9300003051758,49.4900016784668,3738600,43.4841346740723
2016-05-04,49.1100006103516,49.3899993896484,48.9500007629395,49.1599998474121,3200300,43.1941719055176
2016-05-05,49.0099983215332,49.1800003051758,48.3199996948242,48.3899993896484,3216300,42.5176200866699
2016-05-06,48.4199981689453,49.2900009155273,48.1599998474121,49.2200012207031,3628400,43.2468910217285
2016-05-09,49.2999992370605,49.939998626709,49.2400016784668,49.7400016784668,3313200,43.7037887573242
2016-05-10,49.1300010681152,50.4900016784668,48.3699989318848,50.3899993896484,6062100,44.2749099731445
2016-05-11,50.2799987792969,51.1399993896484,50.2400016784668,50.2799987792969,4072400,44.1782569885254
2016-05-12,50.8800010681152,51.2900009155273,50.5099983215332,51.0499992370605,4010200,44.854808807373
2016-05-13,50.560001373291,51.0999984741211,49.5900001525879,49.5999984741211,4532300,43.5807647705078
2016-05-16,49.689998626709,50.1800003051758,49.6399993896484,49.9900016784668,4432500,43.9234466552734
2016-05-17,50.1199989318848,50.2999992370605,49.7799987792969,49.9300003051758,2483100,43.8707313537598
2016-05-18,49.939998626709,50.5099983215332,49.8199996948242,50.3300018310547,3565600,44.2221832275391
2016-05-19,49.939998626709,50.0900001525879,49.25,49.5499992370605,3408700,43.5368499755859
2016-05-20,49.9000015258789,50.310001373291,49.7900009155273,50.0299987792969,3087900,43.9585914611816
2016-05-23,50.2400016784668,50.310001373291,49.8300018310547,49.9099998474121,2182700,43.8531608581543
2016-05-24,50.2200012207031,51.0499992370605,50.1599998474121,50.8300018310547,2411700,44.6615142822266
2016-05-25,50.2299995422363,50.2299995422363,49.5,49.6300010681152,5194800,43.9094848632812
2016-05-26,48.6800003051758,48.7700004577637,47.2999992370605,47.5900001525879,10709400,42.104621887207
2016-05-27,48.1800003051758,48.9599990844727,48.0200004577637,48.5999984741211,5430600,42.9982070922852
2016-05-31,48.5999984741211,48.8300018310547,47.5200004577637,47.7400016784668,6066500,42.2373313903809
2016-06-01,47.2799987792969,48.1199989318848,47.1699981689453,48.0499992370605,4547200,42.5116004943848
2016-06-02,47.8800010681152,48.3400001525879,47.7000007629395,48.3300018310547,3438100,42.7593307495117
2016-06-03,47.9099998474121,48.0099983215332,47.2200012207031,47.75,3349400,42.2461814880371
2016-06-06,47.0999984741211,47.3899993896484,46.8300018310547,47.0699996948242,4198500,41.6445541381836
2016-06-07,47.5099983215332,47.9300003051758,47.4300003051758,47.5,5054500,42.0250015258789
2016-06-08,47.4099998474121,47.8499984741211,47.2299995422363,47.6800003051758,3046400,42.1842498779297
2016-06-09,47.689998626709,48.3400001525879,47.5800018310547,48.0299987792969,3516700,42.4939079284668
2016-06-10,47.1300010681152,47.3400001525879,46.9199981689453,47.1500015258789,3790300,41.7153396606445
2016-06-13,46.5,47.2400016784668,46.3800010681152,46.6399993896484,3660100,41.2641258239746
2016-06-14,46.0699996948242,46.6199989318848,46.0299987792969,46.5200004577637,4327400,41.1579551696777
2016-06-15,47.189998626709,47.7999992370605,47.0800018310547,47.2599983215332,4193800,41.8126525878906
2016-06-16,46.7700004577637,47.5200004577637,46.3699989318848,47.4700012207031,3061300,41.9984474182129
2016-06-17,47.4700012207031,47.8600006103516,47.4099998474121,47.810001373291,5882300,42.2992668151855
2016-06-20,49.5200004577637,49.6500015258789,48.3699989318848,48.5,5553500,42.9097328186035
2016-06-21,48.75,49,48.5900001525879,48.6500015258789,3073600,43.0424423217773
2016-06-22,48.8600006103516,49.3899993896484,48.75,48.8600006103516,3174400,43.2282447814941
2016-06-23,50,50,49.25,49.3600006103516,4211000,43.6706085205078
2016-06-24,45.4599990844727,47.189998626709,44.9599990844727,45.6500015258789,10970200,40.3882331848145
2016-06-27,43.6599998474121,44.0999984741211,43.3400001525879,43.6399993896484,10886700,38.6099090576172
2016-06-28,45.1500015258789,46.1599998474121,42.939998626709,43.7299995422363,14384200,38.6895370483398
2016-06-29,43.810001373291,45.1199989318848,43.3600006103516,44.4700012207031,7537000,39.3442420959473
2016-06-30,44.1199989318848,44.3499984741211,43.7700004577637,44.2000007629395,6542300,39.1053657531738
2016-07-01,44.7200012207031,45.310001373291,44.6500015258789,44.8600006103516,5651700,39.6892929077148
2016-07-05,44.4099998474121,44.4099998474121,43.560001373291,43.75,6251900,38.7072296142578
2016-07-06,43.5,43.7700004577637,43.060001373291,43.1800003051758,6195600,38.2029266357422
2016-07-07,43.6399993896484,44.3699989318848,43.5499992370605,43.8199996948242,4953500,38.7691612243652
2016-07-08,44.5,44.9700012207031,44.4300003051758,44.5200004577637,4181700,39.388484954834
2016-07-11,44.9599990844727,45.689998626709,44.9500007629395,45.6300010681152,5547500,40.3705406188965
2016-07-12,46.1300010681152,47.0800018310547,46.0999984741211,46.7099990844727,4911900,41.3260498046875
2016-07-13,47.0499992370605,47.3800010681152,46.5499992370605,46.6500015258789,3609100,41.2729682922363
2016-07-14,47.0800018310547,47.4099998474121,46.310001373291,46.3199996948242,4010400,40.9810066223145
2016-07-15,45.7799987792969,45.7999992370605,44.75,45.3199996948242,6204300,40.0962715148926
2016-07-18,45.4300003051758,45.9700012207031,45.4199981689453,45.6199989318848,3072100,40.3616905212402
2016-07-19,45.6699981689453,45.8800010681152,45.0200004577637,45.1300010681152,3866800,39.9281730651855
2016-07-20,45.9799995422363,46.1699981689453,45.6199989318848,46.0200004577637,4223900,40.7155838012695
2016-07-21,45.9300003051758,46.0900001525879,45.1699981689453,45.3199996948242,2972700,40.0962715148926
2016-07-22,45.5299987792969,46.0099983215332,45.4099998474121,45.939998626709,3842100,40.6448097229004
2016-07-25,45.9099998474121,46.5,45.9000015258789,46.310001373291,2964800,40.9721565246582
2016-07-26,46.4599990844727,46.7400016784668,46.0999984741211,46.1699981689453,2750000,40.8482933044434
2016-07-27,46.3300018310547,46.4799995422363,46.060001373291,46.3199996948242,3431500,40.9810066223145
2016-07-28,46.2200012207031,46.6500015258789,45.9900016784668,46.5,2588700,41.1402549743652
2016-07-29,46.7000007629395,46.9500007629395,46.4799995422363,46.7200012207031,3887100,41.3349075317383
2016-08-01,46.5800018310547,46.9099998474121,46.5200004577637,46.7099990844727,4294000,41.3260498046875
2016-08-02,46.1800003051758,46.6500015258789,45.0800018310547,45.2599983215332,7242700,40.0431823730469
2016-08-03,45.0999984741211,46.0900001525879,45.0800018310547,45.6300010681152,2826400,40.3705406188965
2016-08-04,45.6599998474121,46.4099998474121,45.6599998474121,46.1599998474121,2772300,40.8394508361816
2016-08-05,46.3400001525879,47.1199989318848,46.310001373291,47.0499992370605,2566300,41.6268615722656
2016-08-08,46.8199996948242,47.1100006103516,46.4099998474121,46.4799995422363,2823000,41.1225624084473
2016-08-09,45.7599983215332,46.3400001525879,45.0200004577637,45.0499992370605,7587400,39.8573951721191
2016-08-10,45.2000007629395,45.4500007629395,45.0099983215332,45.439998626709,4842700,40.2024383544922
2016-08-11,45.7099990844727,46.3199996948242,45.6199989318848,45.9199981689453,4630700,40.6271095275879
2016-08-12,45.9199981689453,46.1800003051758,45.810001373291,46.0400009155273,3423900,40.733283996582
2016-08-15,45.9000015258789,46.3699989318848,45.7999992370605,46.1500015258789,3446500,40.8306083679199
2016-08-16,46.1399993896484,46.6500015258789,46.0800018310547,46.5800018310547,3012400,41.2110404968262
2016-08-17,46.5099983215332,47.0099983215332,46.2299995422363,46.9900016784668,3467900,41.5737838745117
2016-08-18,46.8600006103516,46.9000015258789,46.3400001525879,46.7700004577637,3709100,41.3791313171387
2016-08-19,46.4500007629395,46.7000007629395,46.0800018310547,46.6300010681152,3132500,41.2552795410156
2016-08-22,46.5400009155273,46.9500007629395,46.310001373291,46.9099998474121,3481900,41.5029983520508
2016-08-23,47.2000007629395,47.9799995422363,47.1599998474121,47.7900009155273,5136500,42.2815742492676
2016-08-24,47.4700012207031,47.6800003051758,47.2400016784668,47.2900009155273,5564600,42.1478729248047
2016-08-25,46.9300003051758,47.310001373291,46.8600006103516,47.189998626709,2753800,42.0587501525879
2016-08-26,47.2999992370605,47.6699981689453,46.9000015258789,47.0999984741211,5077000,41.9785346984863
2016-08-29,47.0800018310547,47.4300003051758,47,47.1800003051758,2366100,42.0498428344727
2016-08-30,47.1800003051758,47.4599990844727,47.0499992370605,47.4099998474121,2694300,42.2548370361328
2016-08-31,47.2200012207031,47.9199981689453,47.189998626709,47.7999992370605,5859200,42.6024208068848
2016-09-01,48.0499992370605,48.7000007629395,48.0099983215332,48.7000007629395,4118500,43.4045562744141
2016-09-02,46.689998626709,47.1500015258789,46.0800018310547,46.3899993896484,12104300,41.3457298278809
2016-09-06,45.8800010681152,46.2700004577637,45.7000007629395,45.8699989318848,5301400,40.8822746276855
2016-09-07,45.5999984741211,45.8499984741211,45.2200012207031,45.2999992370605,5083000,40.3742637634277
2016-09-08,45.189998626709,45.4500007629395,44.75,44.8600006103516,6043100,39.982105255127
2016-09-09,44.75,44.8499984741211,44.3199996948242,44.3699989318848,4629800,39.5453910827637
2016-09-12,44.1500015258789,45.3699989318848,44.1100006103516,45.2200012207031,3510000,40.3029594421387
2016-09-13,45.6199989318848,45.8800010681152,45.0200004577637,45.6300010681152,9740700,40.6683807373047
2016-09-14,45.6699981689453,46.3899993896484,45.2900009155273,46.2299995422363,6272700,41.2031326293945
2016-09-15,46.2200012207031,46.6300010681152,46.0999984741211,46.4700012207031,6364700,41.417049407959
2016-09-16,46.4799995422363,46.6399993896484,45.9900016784668,46.25,7241200,41.2209663391113
2016-09-19,46.3800010681152,46.6300010681152,45.6399993896484,45.9000015258789,4709300,40.9090232849121
2016-09-20,46.0999984741211,46.5400009155273,45.9300003051758,46.189998626709,4927700,41.1674842834473
2016-09-21,46.2999992370605,46.3499984741211,45.4599990844727,45.8199996948242,4510900,40.8377227783203
2016-09-22,46.189998626709,46.8699989318848,46.189998626709,46.8400001525879,4370300,41.7468109130859
2016-09-23,46.5299987792969,47.5400009155273,46.3699989318848,47.2599983215332,8279900,42.1211471557617
2016-09-26,47.9599990844727,48.25,45.7999992370605,46.4700012207031,10295600,41.417049407959
2016-09-27,47.2799987792969,48.5499992370605,47.25,48.3499984741211,7849800,43.0926170349121
2016-09-28,48.5900001525879,48.8400001525879,48.0699996948242,48.7799987792969,6648300,43.4758605957031
2016-09-29,48.5,48.75,48.0999984741211,48.2599983215332,4540800,43.0124053955078
2016-09-30,48.5499992370605,49.2299995422363,48.4599990844727,48.8199996948242,4481500,43.5115127563477
2016-10-03,48.7400016784668,49.4900016784668,48.7400016784668,49.1300010681152,4338500,43.7878036499023
2016-10-04,49.310001373291,49.6399993896484,49.0200004577637,49.189998626709,4205800,43.8412818908691
2016-10-05,48.8800010681152,49.0499992370605,48.6100006103516,48.7700004577637,4068200,43.4669456481934
2016-10-06,48.7000007629395,49.1500015258789,48.689998626709,48.8300018310547,3813000,43.5204238891602
2016-10-07,48.2599983215332,48.5999984741211,47.7400016784668,47.75,5033300,42.557861328125
2016-10-10,47.5400009155273,47.9000015258789,47.4799995422363,47.5099983215332,3202700,42.3439636230469
2016-10-11,47.5099983215332,47.7299995422363,46.6500015258789,46.8499984741211,3515700,41.7557220458984
2016-10-12,46.4500007629395,47.0099983215332,46.2299995422363,46.7000007629395,4540100,41.6220321655273
2016-10-13,46.4000015258789,46.9099998474121,46.2299995422363,46.7900009155273,3698800,41.7022399902344
2016-10-14,46.8400001525879,46.9900016784668,46.1100006103516,46.1500015258789,4007500,41.1318397521973
2016-10-17,46.2299995422363,46.5099983215332,45.9199981689453,46.1100006103516,2997300,41.0961875915527
2016-10-18,46.6399993896484,46.9900016784668,46.5099983215332,46.5200004577637,2587800,41.4616088867188
2016-10-19,46.2799987792969,46.6300010681152,46.0499992370605,46.6199989318848,2535600,41.5507278442383
2016-10-20,46.5,47.2599983215332,46.4300003051758,47.2000007629395,4194100,42.0676689147949
2016-10-21,46.8199996948242,46.8800010681152,46.4300003051758,46.7099990844727,2850800,41.6309432983398
2016-10-24,46.6399993896484,47.1300010681152,46.5900001525879,47,3293100,41.8894081115723
2016-10-25,46.7799987792969,47.060001373291,46.7099990844727,46.9199981689453,2823500,41.8181076049805
2016-10-26,46.5499992370605,47.1699981689453,46.5299987792969,47.1500015258789,3221000,42.0231018066406
2016-10-27,47.060001373291,47.1100006103516,46.1100006103516,46.5299987792969,4670400,41.470516204834
2016-10-28,47.4799995422363,48.8600006103516,47.060001373291,48.4500007629395,5915000,43.1817398071289
2016-10-31,48.6500015258789,49.2599983215332,48.3300018310547,49.0999984741211,4371300,43.7610626220703
2016-11-01,49.0900001525879,49.2900009155273,47.9300003051758,48.4199981689453,3648100,43.1550025939941
2016-11-02,48.4700012207031,48.8199996948242,48.1599998474121,48.2700004577637,2304700,43.0213165283203
2016-11-03,48.6800003051758,48.8800010681152,48.1399993896484,48.3199996948242,2797300,43.0658721923828
2016-11-04,48.1500015258789,48.6599998474121,48,48.0400009155273,1644900,42.8163299560547
2016-11-07,48.5699996948242,49.0299987792969,48.3600006103516,48.9900016784668,2428600,43.663028717041
2016-11-08,48.810001373291,49.9799995422363,48.7299995422363,49.8199996948242,2519500,44.4027824401855
2016-11-09,48.939998626709,49.560001373291,48.439998626709,49.3600006103516,4594300,43.9927940368652
2016-11-10,49.3600006103516,50.2299995422363,49.1300010681152,49.9199981689453,4968100,44.4918975830078
2016-11-11,49.7200012207031,50.1599998474121,49.5,49.8199996948242,3722000,44.4027824401855
2016-11-14,49.5900001525879,50.9700012207031,49.5,50.7799987792969,5583700,45.2583923339844
2016-11-15,51,51,50.4000015258789,50.9700012207031,2512600,45.427734375
2016-11-16,50.4799995422363,50.9700012207031,50.0400009155273,50.939998626709,3681700,45.4009857177734
2016-11-17,50.939998626709,51.6500015258789,50.8600006103516,51.5,3088700,45.9000968933105
2016-11-18,51.1399993896484,51.6399993896484,51.0299987792969,51.5,2278700,45.9000968933105
2016-11-21,51.4599990844727,51.6300010681152,51.1199989318848,51.2599983215332,3345200,45.6861953735352
2016-11-22,51.0200004577637,51.8600006103516,50.9000015258789,51.7700004577637,3732900,46.4579582214355
2016-11-23,52.0200004577637,52.4300003051758,51.7299995422363,52.2999992370605,3323500,46.9335670471191
2016-11-25,52.25,52.5900001525879,51.9000015258789,52.5499992370605,1498900,47.1579208374023
2016-11-28,52.0900001525879,52.2700004577637,51.5900001525879,52.060001373291,2338300,46.7181930541992
2016-11-29,52.3499984741211,53.2700004577637,52.2000007629395,53.2200012207031,4152900,47.7591743469238
2016-11-30,52.3899993896484,52.4199981689453,51.2900009155273,51.4099998474121,5548500,46.134895324707
2016-12-01,50.8499984741211,51.1100006103516,49.7299995422363,49.8800010681152,5822300,44.761890411377
2016-12-02,50.0200004577637,50.6300010681152,49.8400001525879,50.4000015258789,5594700,45.2285270690918
2016-12-05,51.3199996948242,52.3899993896484,51.189998626709,51.6300010681152,3800500,46.3323249816895
2016-12-06,51.9599990844727,52.689998626709,51.8300018310547,52.5800018310547,3510800,47.1848449707031
2016-12-07,52.1500015258789,53.2900009155273,52.0999984741211,53.1599998474121,3853800,47.7053260803223
2016-12-08,53.0099983215332,53.3699989318848,52.7799987792969,52.9199981689453,4104000,47.4899520874023
2016-12-09,52.7900009155273,53.4000015258789,52.7799987792969,53.3400001525879,3135300,47.8668594360352
2016-12-12,52.4799995422363,52.5400009155273,51.6800003051758,52.1300010681152,3895700,46.7810173034668
2016-12-13,52.3899993896484,52.6800003051758,52.0499992370605,52.1500015258789,5387700,46.7989654541016
2016-12-14,52.5499992370605,53,52.2999992370605,52.4099998474121,3522300,47.0322875976562
2016-12-15,52.7599983215332,53.6699981689453,51.9500007629395,52.9599990844727,6992900,47.5258560180664
2016-12-16,52.4500007629395,52.5299987792969,51.4000015258789,51.5,6323700,46.2156562805176
2016-12-19,50.9000015258789,51.6100006103516,50.7700004577637,51.3199996948242,5040600,46.0541229248047
2016-12-20,51.7599983215332,53.1199989318848,51.3800010681152,52.4900016784668,6363600,47.1040802001953
2016-12-21,52.2700004577637,53.25,52.0699996948242,53.0900001525879,4565600,47.6425132751465
2016-12-22,52.9900016784668,53.1599998474121,52.0800018310547,52.4099998474121,2693200,47.0322875976562
2016-12-23,52.6300010681152,53.1199989318848,52.3499984741211,53.0299987792969,2351600,47.5886764526367
