"Fecha","TFC.Open","TFC.High","TFC.Low","TFC.Close","TFC.Volume","TFC.Adjusted"
2016-07-19,36.4300003051758,36.7599983215332,36.3699989318848,36.6199989318848,2930400,28.0317039489746
2016-07-20,36.8400001525879,36.8699989318848,36.4199981689453,36.439998626709,5104200,27.8939151763916
2016-07-21,36.8699989318848,36.9000015258789,36.3899993896484,36.5900001525879,5148000,28.0087356567383
2016-07-22,36.5299987792969,36.8800010681152,36.189998626709,36.8800010681152,4436700,28.2307224273682
2016-07-25,36.7999992370605,36.9500007629395,36.6500015258789,36.7900009155273,3333700,28.161828994751
2016-07-26,36.7400016784668,36.9900016784668,36.689998626709,36.9900016784668,2689100,28.3149242401123
2016-07-27,37,37.3199996948242,36.8499984741211,36.9500007629395,3524500,28.2843132019043
2016-07-28,36.8699989318848,37.189998626709,36.5999984741211,37.1100006103516,4059200,28.4067802429199
2016-07-29,36.9599990844727,37.1300010681152,36.8199996948242,36.8699989318848,3614200,28.2230625152588
2016-08-01,36.9599990844727,37.0699996948242,36.6100006103516,36.6699981689453,2620300,28.0699768066406
2016-08-02,36.5099983215332,36.6699981689453,36.2099990844727,36.3800010681152,3083100,27.8479862213135
2016-08-03,36.4799995422363,37.1500015258789,36.4500007629395,37.1399993896484,3977100,28.4297466278076
2016-08-04,37.0400009155273,37.3600006103516,36.9700012207031,36.9700012207031,3559600,28.2996139526367
2016-08-05,37.3899993896484,38.060001373291,37.3400001525879,38.060001373291,4946900,29.1339893341064
2016-08-08,38.0999984741211,38.3199996948242,37.9199981689453,38,3009800,29.0880603790283
2016-08-09,37.9700012207031,38.1500015258789,37.9000015258789,38,3366400,29.0880603790283
2016-08-10,37.7299995422363,37.7900009155273,37.0999984741211,37.1300010681152,3876000,28.6482620239258
2016-08-11,37.2599983215332,37.4000015258789,37.0800018310547,37.189998626709,3987200,28.6945533752441
2016-08-12,36.8899993896484,37.0299987792969,36.75,37.0099983215332,2936600,28.5556755065918
2016-08-15,37.189998626709,37.6199989318848,37.1699981689453,37.5299987792969,2339400,28.9568958282471
2016-08-16,37.4599990844727,37.6100006103516,37.3300018310547,37.5,2421900,28.9337463378906
2016-08-17,37.4799995422363,37.7799987792969,37.4000015258789,37.6699981689453,2808000,29.0649032592773
2016-08-18,37.5900001525879,37.7700004577637,37.4900016784668,37.75,1923100,29.1266403198242
2016-08-19,37.6399993896484,37.8400001525879,37.4700012207031,37.7999992370605,2165600,29.1652145385742
2016-08-22,37.7700004577637,37.8800010681152,37.6300010681152,37.7900009155273,2033200,29.157506942749
2016-08-23,37.9799995422363,38.0400009155273,37.8499984741211,37.8600006103516,2164500,29.2115039825439
2016-08-24,37.9300003051758,38.0299987792969,37.6800003051758,37.7700004577637,1874300,29.1420593261719
2016-08-25,37.7999992370605,37.9500007629395,37.6800003051758,37.9099998474121,2442000,29.250093460083
2016-08-26,38.0499992370605,38.2700004577637,37.7099990844727,37.9900016784668,4754500,29.3118171691895
2016-08-29,38.1100006103516,38.2799987792969,37.8699989318848,38.0900001525879,3373200,29.3889656066895
2016-08-30,38.189998626709,38.3400001525879,38.0699996948242,38.3300018310547,2919500,29.5741500854492
2016-08-31,38.4199981689453,38.5099983215332,38.0499992370605,38.5,4281100,29.7053050994873
2016-09-01,38.5999984741211,38.6500015258789,37.9700012207031,38.3199996948242,3889900,29.566427230835
2016-09-02,38.1699981689453,38.5499992370605,38.1699981689453,38.4900016784668,3003200,29.6975898742676
2016-09-06,38.3899993896484,38.4799995422363,37.7799987792969,37.8499984741211,4288400,29.2037906646729
2016-09-07,37.7700004577637,37.9199981689453,37.6100006103516,37.8600006103516,8663400,29.2115039825439
2016-09-08,37.9199981689453,38.2700004577637,37.7700004577637,38.2299995422363,4240900,29.4969902038574
2016-09-09,38.1599998474121,38.4700012207031,38.0800018310547,38.2000007629395,7638500,29.4738388061523
2016-09-12,38.0900001525879,38.810001373291,37.9199981689453,38.7099990844727,7196400,29.8673400878906
2016-09-13,38.2400016784668,38.3899993896484,37.4900016784668,37.7700004577637,6176200,29.1420593261719
2016-09-14,37.7299995422363,37.8400001525879,37.3699989318848,37.4300003051758,3954800,28.879732131958
2016-09-15,37.2700004577637,38.1800003051758,37.1500015258789,38.1100006103516,5070500,29.4044075012207
2016-09-16,37.8400001525879,37.9500007629395,37.5999984741211,37.8400001525879,5540700,29.1960792541504
2016-09-19,38.0900001525879,38.3800010681152,37.9199981689453,38.0800018310547,3184800,29.3812561035156
2016-09-20,38.3800010681152,38.3899993896484,37.8899993896484,37.9500007629395,3043300,29.2809543609619
2016-09-21,38.2000007629395,38.4500007629395,37.9199981689453,38.2700004577637,4215900,29.5278549194336
2016-09-22,38.4300003051758,38.4799995422363,38.0200004577637,38.1399993896484,4892600,29.4275436401367
2016-09-23,38.0299987792969,38.4099998474121,37.8699989318848,37.8699989318848,6215300,29.2192268371582
2016-09-26,37.5699996948242,37.6699981689453,36.9900016784668,37.0299987792969,5744300,28.5711002349854
2016-09-27,36.9300003051758,37.439998626709,36.7999992370605,37.4000015258789,4250900,28.8565864562988
2016-09-28,37.4500007629395,37.6699981689453,37.25,37.6500015258789,3133900,29.0494823455811
2016-09-29,37.5099983215332,37.9900016784668,37.1300010681152,37.2799987792969,4157400,28.7639980316162
2016-09-30,37.5400009155273,37.9000015258789,37.3400001525879,37.7200012207031,4264500,29.1034889221191
2016-10-03,37.5800018310547,37.8400001525879,37.439998626709,37.6100006103516,2513600,29.0186157226562
2016-10-04,37.7200012207031,38.3499984741211,37.4199981689453,38.2799987792969,10280200,29.5355682373047
2016-10-05,38.5,38.9900016784668,38.3800010681152,38.8400001525879,6977400,29.9676380157471
2016-10-06,38.8800010681152,39.0099983215332,38.5999984741211,38.9599990844727,3793900,30.0602340698242
2016-10-07,38.939998626709,39.0499992370605,38.4900016784668,38.8899993896484,3702300,30.0062236785889
2016-10-10,39.2299995422363,39.2599983215332,39.0200004577637,39.189998626709,3282200,30.2376880645752
2016-10-11,39.060001373291,39.4199981689453,38.6599998474121,38.75,7485200,29.8981971740723
2016-10-12,38.7900009155273,39,38.6599998474121,38.7099990844727,4066900,29.8673400878906
2016-10-13,38.3300018310547,38.3400001525879,37.5499992370605,37.8699989318848,4525400,29.2192268371582
2016-10-14,38.4000015258789,38.4799995422363,37.6399993896484,37.8899993896484,7965900,29.2346668243408
2016-10-17,37.9500007629395,38.0299987792969,37.4000015258789,37.4300003051758,4684500,28.879732131958
2016-10-18,37.7900009155273,37.9700012207031,37.4500007629395,37.8899993896484,4850500,29.2346668243408
2016-10-19,38.3199996948242,38.9700012207031,37.6100006103516,38.7700004577637,9843000,29.913631439209
2016-10-20,38.8800010681152,39.189998626709,38.5,38.9599990844727,7822300,30.0602340698242
2016-10-21,38.6100006103516,38.9300003051758,38.4900016784668,38.7999992370605,5636300,29.9367923736572
2016-10-24,39.0299987792969,39.1800003051758,38.9099998474121,38.9199981689453,4018700,30.029369354248
2016-10-25,38.8400001525879,39.1199989318848,38.7400016784668,38.8800010681152,3450300,29.9985103607178
2016-10-26,38.7599983215332,39.2099990844727,38.7099990844727,39.060001373291,4143300,30.137393951416
2016-10-27,39.2900009155273,39.6300010681152,39.1800003051758,39.3300018310547,4423600,30.3457107543945
2016-10-28,39.3899993896484,39.4300003051758,38.8899993896484,39.1500015258789,5242700,30.2068252563477
2016-10-31,39.310001373291,39.4900016784668,39.189998626709,39.2000007629395,3511500,30.2454109191895
2016-11-01,39.2999992370605,39.4300003051758,38.6800003051758,39.0299987792969,5341300,30.1142406463623
2016-11-02,38.8199996948242,38.9099998474121,38.4300003051758,38.6199989318848,5572800,29.7978973388672
2016-11-03,38.7200012207031,38.9799995422363,38.4300003051758,38.5099983215332,5870700,29.7130222320557
2016-11-04,38.5699996948242,38.7099990844727,38.2299995422363,38.25,4514600,29.5124206542969
2016-11-07,39,39.3400001525879,38.8800010681152,39.3400001525879,5678000,30.3534297943115
2016-11-08,39.0200004577637,39.0900001525879,38.7000007629395,38.8800010681152,5386400,30.2290287017822
2016-11-09,39.4700012207031,40.8899993896484,39.2400016784668,40.6100006103516,10663800,31.5740947723389
2016-11-10,41.1500015258789,42.1199989318848,41.0800018310547,41.4199981689453,14267600,32.2038726806641
2016-11-11,41.3199996948242,42,41.25,41.8499984741211,10197300,32.5381889343262
2016-11-14,42,43.2000007629395,41.9599990844727,42.8499984741211,9672100,33.3156890869141
2016-11-15,42.439998626709,42.9799995422363,41.9500007629395,42.9799995422363,8574200,33.4167594909668
2016-11-16,41.5999984741211,43.1599998474121,41.5999984741211,42.8199996948242,9903100,33.2923622131348
2016-11-17,42.9099998474121,44.1100006103516,42.8400001525879,44.0099983215332,9424900,34.2175827026367
2016-11-18,44,44.5499992370605,43.810001373291,44.4900016784668,7578100,34.5907783508301
2016-11-21,44.5999984741211,44.7299995422363,44.2999992370605,44.6199989318848,5704900,34.6918563842773
2016-11-22,44.7000007629395,44.8800010681152,44.189998626709,44.5,6328800,34.5985527038574
2016-11-23,44.6100006103516,44.8600006103516,44.3800010681152,44.6100006103516,4201100,34.6840896606445
2016-11-25,44.6100006103516,44.7200012207031,44.5099983215332,44.6500015258789,1936200,34.7151908874512
2016-11-28,44.3800010681152,44.5699996948242,43.9900016784668,44.0400009155273,4308200,34.240909576416
2016-11-29,44.1399993896484,44.3300018310547,43.9900016784668,44.1500015258789,3170500,34.3264389038086
2016-11-30,44.5999984741211,45.310001373291,44.5900001525879,45.25,6956900,35.1816711425781
2016-12-01,45.3400001525879,46.1500015258789,45.1199989318848,45.8400001525879,7133000,35.6403961181641
2016-12-02,45.75,45.7599983215332,45.0400009155273,45.2099990844727,4719000,35.1505699157715
2016-12-05,45.6599998474121,45.8400001525879,45.4000015258789,45.5299987792969,5334700,35.3993759155273
2016-12-06,45.7599983215332,46.0299987792969,45.4900016784668,46,4213900,35.7647972106934
2016-12-07,46,46.5400009155273,45.7099990844727,46.4900016784668,4449900,36.1457710266113
2016-12-08,46.6500015258789,47.2999992370605,46.6199989318848,46.9799995422363,5620400,36.526741027832
2016-12-09,46.8600006103516,47.25,46.3499984741211,47.25,5052100,36.7366600036621
2016-12-12,46.9799995422363,47.6199989318848,46.7400016784668,46.8699989318848,4758700,36.4412117004395
2016-12-13,47.0800018310547,47.2900009155273,46.7099990844727,47.060001373291,3967700,36.5889434814453
2016-12-14,46.5900001525879,47.4700012207031,46.3699989318848,46.7799987792969,7596300,36.3712425231934
2016-12-15,47.0099983215332,47.3699989318848,46.6199989318848,46.9599990844727,4495700,36.5111923217773
2016-12-16,47.189998626709,47.3199996948242,46.5400009155273,46.5900001525879,5081800,36.2235221862793
2016-12-19,46.6399993896484,46.8800010681152,46.4099998474121,46.8600006103516,2754700,36.4334449768066
2016-12-20,47.1399993896484,47.6500015258789,47.060001373291,47.6500015258789,3107400,37.047664642334
2016-12-21,47.7999992370605,47.8499984741211,47.2000007629395,47.4000015258789,3552900,36.8532867431641
2016-12-22,47.3300018310547,47.4500007629395,47.0499992370605,47.310001373291,3573100,36.783317565918
2016-12-23,47.3899993896484,47.560001373291,47.189998626709,47.5400009155273,2635100,36.9621429443359
2016-12-27,47.5800018310547,47.7599983215332,47.5099983215332,47.7099990844727,1869200,37.094310760498
2016-12-28,47.7299995422363,47.7599983215332,47.1100006103516,47.2000007629395,2716000,36.6977882385254
2016-12-29,47.2200012207031,47.2700004577637,46.5400009155273,46.7200012207031,2811500,36.324592590332
2016-12-30,46.9500007629395,47.1300010681152,46.7200012207031,47.0200004577637,3467500,36.5578460693359
2017-01-03,47.4500007629395,47.6399993896484,46.689998626709,46.9799995422363,5674200,36.526741027832
2017-01-04,47.0800018310547,47.4199981689453,47,47.3400001525879,4539800,36.8066329956055
2017-01-05,47.1500015258789,47.4000015258789,46.5299987792969,46.7299995422363,3619500,36.3323707580566
2017-01-06,46.9500007629395,47.1399993896484,46.6599998474121,47.0400009155273,3374500,36.5733909606934
2017-01-09,46.8499984741211,47.0499992370605,46.5099983215332,46.7299995422363,3289100,36.3323707580566
2017-01-10,46.7700004577637,47.1399993896484,46.5099983215332,46.6599998474121,4964300,36.2779426574707
2017-01-11,46.5,46.7900009155273,46.3699989318848,46.7700004577637,9262600,36.363468170166
2017-01-12,46.5999984741211,46.75,46.1300010681152,46.3400001525879,6288700,36.0291481018066
2017-01-13,46.6199989318848,47.1800003051758,46.4099998474121,46.5200004577637,4145500,36.1690979003906
2017-01-17,46.1399993896484,46.1399993896484,45.4199981689453,45.560001373291,8281700,35.4226989746094
2017-01-18,45.7099990844727,46.2599983215332,45.2900009155273,46.2000007629395,7225700,35.920295715332
2017-01-19,46.060001373291,46.1199989318848,44.810001373291,45.2900009155273,7012100,35.212776184082
2017-01-20,45.4799995422363,45.9000015258789,45.2400016784668,45.4199981689453,4466700,35.3138542175293
2017-01-23,45.3199996948242,45.75,45.1500015258789,45.4000015258789,4494500,35.2982978820801
2017-01-24,45.6399993896484,46.2599983215332,45.4199981689453,45.9599990844727,5619200,35.7336883544922
2017-01-25,46.5699996948242,47.0200004577637,46.3600006103516,46.9799995422363,4992700,36.526741027832
2017-01-26,47.0200004577637,47.3400001525879,46.8800010681152,47.2200012207031,4147800,36.7133445739746
2017-01-27,47,47.25,46.8499984741211,46.9700012207031,3339300,36.5189628601074
2017-01-30,46.560001373291,46.7900009155273,45.9900016784668,46.4799995422363,4738400,36.1379928588867
2017-01-31,46.25,46.6199989318848,45.9799995422363,46.189998626709,4107400,35.9125213623047
2017-02-01,46.6100006103516,46.8800010681152,45.8499984741211,45.9500007629395,5641300,35.7259254455566
2017-02-02,45.6100006103516,45.9500007629395,45.4099998474121,45.810001373291,3461600,35.6170768737793
2017-02-03,46.6800003051758,46.8400001525879,46.1500015258789,46.6100006103516,5359800,36.2390747070312
2017-02-06,46.2299995422363,46.7299995422363,46.1399993896484,46.4300003051758,3214500,36.0991249084473
2017-02-07,46.6399993896484,46.6699981689453,46.2999992370605,46.3899993896484,3458400,36.0680236816406
2017-02-08,45.6500015258789,45.8899993896484,45.5,45.7900009155273,4193500,35.8332595825195
2017-02-09,45.9799995422363,46.5,45.75,46.4099998474121,3796200,36.3184509277344
2017-02-10,46.6500015258789,46.75,46.3899993896484,46.6300010681152,2814300,36.4905967712402
2017-02-13,46.75,47.4300003051758,46.75,46.9799995422363,6355200,36.7644958496094
2017-02-14,47.0499992370605,47.9300003051758,46.9300003051758,47.8699989318848,4474100,37.4609642028809
2017-02-15,48.0099983215332,48.3600006103516,47.7599983215332,48.2599983215332,4298000,37.7661666870117
2017-02-16,48.1300010681152,48.25,47.6100006103516,48,3938300,37.5627021789551
2017-02-17,47.6500015258789,47.9599990844727,47.4099998474121,47.9599990844727,2635800,37.5313911437988
2017-02-21,48.1100006103516,48.3199996948242,47.7599983215332,47.9900016784668,3044400,37.5548896789551
2017-02-22,47.5999984741211,48.4300003051758,47.5499992370605,48.1500015258789,2889400,37.6800880432129
2017-02-23,48.2000007629395,48.5299987792969,47.7299995422363,48.5299987792969,4300800,37.9774589538574
2017-02-24,48.1100006103516,48.4700012207031,47.8800010681152,48.1100006103516,5928700,37.6487846374512
2017-02-27,48.0400009155273,48.3699989318848,48.0099983215332,48.1800003051758,5541200,37.703556060791
2017-02-28,47.8300018310547,48.3300018310547,47.8199996948242,48.2200012207031,4610600,37.7348709106445
2017-03-01,49.1500015258789,49.8800010681152,49.0999984741211,49.7000007629395,5426600,38.8930511474609
2017-03-02,49.6699981689453,49.7000007629395,48.5299987792969,48.560001373291,4128500,38.0009269714355
2017-03-03,48.5299987792969,48.810001373291,48.4799995422363,48.6399993896484,4560100,38.063533782959
2017-03-06,48.2200012207031,48.3899993896484,47.9199981689453,48.2299995422363,3688200,37.7426910400391
2017-03-07,48.0800018310547,48.3600006103516,47.9000015258789,47.9300003051758,3744500,37.5079307556152
2017-03-08,48.5699996948242,48.6599998474121,47.939998626709,48,4060600,37.5627021789551
2017-03-09,48.1500015258789,48.6100006103516,47.9900016784668,48.0800018310547,4119800,37.625301361084
2017-03-10,48.3499984741211,48.4300003051758,47.4900016784668,47.7099990844727,4827900,37.3357543945312
2017-03-13,47.7000007629395,47.9300003051758,47.5699996948242,47.6800003051758,3492600,37.3122825622559
2017-03-14,47.3600006103516,47.6100006103516,47.0099983215332,47.5299987792969,3294900,37.1949081420898
2017-03-15,47.810001373291,47.9700012207031,46.9000015258789,47.0200004577637,5658600,36.7957916259766
2017-03-16,47.2999992370605,47.6399993896484,47.1500015258789,47.310001373291,5887500,37.0227470397949
2017-03-17,47.3600006103516,47.4799995422363,46.689998626709,46.8300018310547,7872100,36.6471138000488
2017-03-20,46.7099990844727,46.7799987792969,46.2000007629395,46.2299995422363,4607200,36.1775741577148
2017-03-21,46.5400009155273,46.5999984741211,43.8699989318848,44,8864100,34.4324684143066
2017-03-22,43.7700004577637,44.3499984741211,43.0999984741211,44.0900001525879,5919000,34.5029029846191
2017-03-23,44.0200004577637,44.7200012207031,43.8499984741211,44.3199996948242,5540100,34.6828994750977
2017-03-24,44.5200004577637,44.7000007629395,44.0099983215332,44.4099998474121,5079600,34.7533187866211
2017-03-27,43.2599983215332,44.2000007629395,42.7299995422363,44.1699981689453,5833700,34.5655174255371
2017-03-28,44,45.1599998474121,43.8300018310547,44.9000015258789,5302100,35.136775970459
2017-03-29,44.7999992370605,44.9300003051758,44.3199996948242,44.4700012207031,3287700,34.8002853393555
2017-03-30,44.4199981689453,45.439998626709,44.3199996948242,45.2299995422363,3074300,35.3950309753418
2017-03-31,45.0499992370605,45.1800003051758,44.689998626709,44.7000007629395,3402100,34.9802780151367
2017-04-03,44.7999992370605,44.939998626709,44.0999984741211,44.7200012207031,4082400,34.9959144592285
2017-04-04,44.4300003051758,44.7099990844727,44.3600006103516,44.5400009155273,3295400,34.8550605773926
2017-04-05,45.1699981689453,45.1699981689453,43.939998626709,43.9799995422363,3996300,34.4168281555176
2017-04-06,43.8899993896484,44.3800010681152,43.6199989318848,44.310001373291,4813700,34.6750679016113
2017-04-07,43.9099998474121,44.4099998474121,43.8300018310547,44.0699996948242,4154300,34.4872550964355
2017-04-10,44.0499992370605,44.3199996948242,43.6399993896484,43.7900009155273,3167700,34.2681312561035
2017-04-11,43.5299987792969,43.75,43.1800003051758,43.6199989318848,5156600,34.1351051330566
2017-04-12,43.3899993896484,43.6599998474121,43,43.2299995422363,4253700,33.8299140930176
2017-04-13,42.9799995422363,43.4099998474121,42.6100006103516,42.6199989318848,3727500,33.3525543212891
2017-04-17,42.7000007629395,43.2200012207031,42.5099983215332,43.1500015258789,4802600,33.7673034667969
2017-04-18,42.7700004577637,43.060001373291,42.2900009155273,42.5699996948242,5436200,33.3134117126465
2017-04-19,42.9300003051758,43.1699981689453,42.4300003051758,42.6300010681152,4659000,33.3603706359863
2017-04-20,43.060001373291,43.7799987792969,42.7299995422363,43.6699981689453,5573400,34.1742324829102
2017-04-21,43.4599990844727,43.6199989318848,42.9199981689453,42.9300003051758,5561400,33.595142364502
2017-04-24,44.1199989318848,44.1300010681152,43.6199989318848,43.7299995422363,4976800,34.2211875915527
2017-04-25,44.0699996948242,44.2200012207031,43.6500015258789,43.6500015258789,3892300,34.1585807800293
2017-04-26,43.6100006103516,44.2799987792969,43.560001373291,43.8300018310547,3958200,34.299446105957
2017-04-27,43.8800010681152,43.9000015258789,43.2999992370605,43.5800018310547,3815600,34.1037902832031
2017-04-28,43.5200004577637,43.7999992370605,43.1399993896484,43.1800003051758,3812000,33.7907791137695
2017-05-01,43.4500007629395,43.8199996948242,43.2200012207031,43.5800018310547,3643800,34.1037902832031
2017-05-02,43.5900001525879,43.7200012207031,43.2200012207031,43.4700012207031,3779900,34.0177268981934
2017-05-03,43.2700004577637,44.2000007629395,43.1800003051758,44.1500015258789,4462300,34.5498695373535
2017-05-04,44.5400009155273,44.7000007629395,43.9700012207031,44.060001373291,3991200,34.479434967041
2017-05-05,44.1699981689453,44.2700004577637,43.5200004577637,43.7299995422363,2801300,34.2211875915527
2017-05-08,43.7200012207031,43.8899993896484,43.5499992370605,43.7400016784668,1844100,34.2290229797363
2017-05-09,43.8300018310547,44.0200004577637,43.2900009155273,43.4700012207031,2970400,34.0177268981934
2017-05-10,43.0200004577637,43.4300003051758,43,43.3699989318848,2674500,34.1753234863281
2017-05-11,43.1399993896484,43.2900009155273,42.6399993896484,43.0299987792969,3753100,33.9074058532715
2017-05-12,42.7400016784668,43.0200004577637,42.4300003051758,43.0099983215332,3714000,33.8916473388672
2017-05-15,43.1199989318848,43.4500007629395,43.0699996948242,43.3699989318848,2544200,34.1753234863281
2017-05-16,43.4700012207031,43.7900009155273,43.2999992370605,43.7299995422363,2921700,34.4589996337891
2017-05-17,43.7299995422363,43.7299995422363,41.75,42.0099983215332,5761900,33.103645324707
2017-05-18,41.9799995422363,42.4300003051758,41.8699989318848,42.1300010681152,3664200,33.1982078552246
2017-05-19,42.2400016784668,42.6100006103516,42.1300010681152,42.25,3594600,33.2927703857422
2017-05-22,42.4099998474121,42.6500015258789,42.0900001525879,42.4000015258789,3051200,33.4109687805176
2017-05-23,42.4300003051758,43.25,42.3199996948242,43.0299987792969,2676200,33.9074058532715
2017-05-24,43.2099990844727,43.2099990844727,42.3899993896484,42.5499992370605,3219500,33.5291595458984
2017-05-25,42.6500015258789,42.9300003051758,42.4599990844727,42.6300010681152,2546600,33.5922012329102
2017-05-26,42.5800018310547,42.7099990844727,42.4300003051758,42.560001373291,1671200,33.5370445251465
2017-05-30,42.2599983215332,42.3899993896484,41.7299995422363,42.0699996948242,2558800,33.1509284973145
2017-05-31,42.1100006103516,42.1500015258789,41.1699981689453,41.6500015258789,4898200,32.8199729919434
2017-06-01,41.8800010681152,42.439998626709,41.4599990844727,42.4199981689453,3639600,33.4267234802246
2017-06-02,42.0900001525879,42.5,41.810001373291,42.1599998474121,5191500,33.221851348877
2017-06-05,42.1599998474121,42.6300010681152,42.0800018310547,42.25,3896700,33.2927703857422
2017-06-06,41.9000015258789,42.1800003051758,41.689998626709,41.939998626709,3785300,33.0484886169434
2017-06-07,42.060001373291,42.4000015258789,41.9700012207031,42.2599983215332,5977700,33.3006477355957
2017-06-08,42.2599983215332,43.8699989318848,42.2200012207031,43.3800010681152,6902700,34.1832008361816
2017-06-09,43.6599998474121,44.2099990844727,43.6199989318848,44.1100006103516,5840200,34.7584342956543
2017-06-12,44.2000007629395,44.689998626709,44.0900001525879,44.0900001525879,3675000,34.74267578125
2017-06-13,44.3899993896484,44.5699996948242,44.1500015258789,44.2900009155273,3233400,34.9002799987793
2017-06-14,43.8699989318848,44.560001373291,43.560001373291,44.5299987792969,3555900,35.0893859863281
2017-06-15,44.2900009155273,44.7400016784668,44.2299995422363,44.4099998474121,3167300,34.9948348999023
2017-06-16,44.4500007629395,44.5099983215332,44.0999984741211,44.3300018310547,4158600,34.9317932128906
2017-06-19,44.5200004577637,44.810001373291,44.2599983215332,44.3699989318848,2690800,34.9633140563965
2017-06-20,44.2299995422363,44.2599983215332,43.8800010681152,43.9500007629395,3359900,34.6323623657227
2017-06-21,43.9599990844727,44.0099983215332,43.5400009155273,43.6500015258789,2628600,34.3959579467773
2017-06-22,43.5200004577637,43.6300010681152,43.2099990844727,43.3400001525879,3216900,34.1516876220703
2017-06-23,43.5499992370605,43.75,43,43.1699981689453,4055500,34.0177116394043
2017-06-26,43.2700004577637,43.7900009155273,43.1100006103516,43.4500007629395,3283200,34.2383575439453
2017-06-27,43.7299995422363,44.25,43.5400009155273,43.8199996948242,3116300,34.5299301147461
2017-06-28,44.1599998474121,44.8300018310547,44.1500015258789,44.7799987792969,4461400,35.2863922119141
2017-06-29,45.8199996948242,46.5,44.9900016784668,45.6100006103516,5906800,35.9404258728027
2017-06-30,45.8499984741211,45.9300003051758,45.1599998474121,45.4099998474121,3806800,35.7828254699707
2017-07-03,45.7200012207031,46.2799987792969,45.6599998474121,46.1199989318848,2771200,36.3423042297363
2017-07-05,46.2000007629395,46.2900009155273,45.8199996948242,46.1399993896484,3587100,36.3580741882324
2017-07-06,46.1399993896484,46.2299995422363,45.5200004577637,45.5299987792969,3914100,35.8773765563965
2017-07-07,45.689998626709,45.7099990844727,45.2299995422363,45.4700012207031,4054400,35.8301124572754
2017-07-10,45.3499984741211,45.5699996948242,45.1699981689453,45.3499984741211,2493700,35.7355422973633
2017-07-11,45.4300003051758,45.560001373291,45.2000007629395,45.3800010681152,2803800,35.7591934204102
2017-07-12,45.2400016784668,45.560001373291,45.0999984741211,45.4300003051758,2548700,35.7985916137695
2017-07-13,45.4799995422363,45.5699996948242,45.2400016784668,45.560001373291,2293800,35.9010238647461
2017-07-14,45.0299987792969,45.1599998474121,44.5900001525879,44.810001373291,6048100,35.3100471496582
2017-07-17,44.7700004577637,45.1300010681152,44.560001373291,44.9099998474121,2344600,35.3888359069824
2017-07-18,44.6100006103516,44.8400001525879,44.4099998474121,44.6100006103516,3142800,35.1524391174316
2017-07-19,44.7700004577637,44.9700012207031,44.3600006103516,44.7599983215332,3374500,35.2706336975098
2017-07-20,45.2599983215332,46.5299987792969,45.0200004577637,46.2599983215332,6200800,36.4526214599609
2017-07-21,46.1599998474121,47.1399993896484,46.1599998474121,46.2799987792969,5932000,36.4683876037598
2017-07-24,46.25,46.7099990844727,46.25,46.5900001525879,4245300,36.7126731872559
2017-07-25,47.4300003051758,47.6500015258789,47.1599998474121,47.2099990844727,6146300,37.201229095459
2017-07-26,47.2099990844727,47.3699989318848,46.6699981689453,46.75,5646000,36.838752746582
2017-07-27,46.7400016784668,47.2400016784668,46.5800018310547,46.8800010681152,6262500,36.9411888122559
2017-07-28,46.810001373291,47.0900001525879,46.6599998474121,46.8800010681152,3667900,36.9411888122559
2017-07-31,46.9900016784668,47.5699996948242,46.9900016784668,47.3199996948242,3965700,37.2878913879395
2017-08-01,47.5800018310547,47.8499984741211,47.3400001525879,47.8499984741211,4752400,37.7055397033691
2017-08-02,47.7299995422363,47.9900016784668,47.6100006103516,47.9300003051758,3370900,37.7685813903809
2017-08-03,47.810001373291,47.9900016784668,47.6399993896484,47.8400001525879,2861400,37.6976547241211
2017-08-04,48.2000007629395,48.6300010681152,48.060001373291,48.3600006103516,4518100,38.1074180603027
2017-08-07,48.310001373291,48.4000015258789,48.1100006103516,48.1599998474121,3223700,37.9498138427734
2017-08-08,48.0099983215332,48.9000015258789,48.0099983215332,48.25,3312800,38.0207481384277
2017-08-09,47.6599998474121,47.8300018310547,47.4500007629395,47.689998626709,4355600,37.8382530212402
2017-08-10,47.2900009155273,47.4500007629395,46.6599998474121,46.6800003051758,5226400,37.0368919372559
2017-08-11,46.8800010681152,47.0299987792969,46.1599998474121,46.310001373291,4575000,36.7433280944824
2017-08-14,46.7299995422363,47.1399993896484,46.7099990844727,46.8600006103516,3209700,37.1797103881836
2017-08-15,47.2900009155273,47.4799995422363,46.939998626709,46.9900016784668,3315800,37.2828521728516
2017-08-16,47.0400009155273,47.2599983215332,46.7000007629395,46.8199996948242,3612800,37.1479721069336
2017-08-17,46.7299995422363,46.8600006103516,46.1300010681152,46.1599998474121,4648600,36.6243133544922
2017-08-18,45.9500007629395,46.4700012207031,45.8899993896484,46.1199989318848,4394900,36.5925788879395
2017-08-21,46.1399993896484,46.1399993896484,45.8800010681152,45.8800010681152,5089900,36.4021606445312
2017-08-22,46.0699996948242,46.2099990844727,45.9799995422363,46.1300010681152,3875000,36.600513458252
2017-08-23,45.8199996948242,46.3800010681152,45.7299995422363,46.1500015258789,3294700,36.6163749694824
2017-08-24,46.1599998474121,46.3300018310547,46.0200004577637,46.1500015258789,3775100,36.6163749694824
2017-08-25,46.3300018310547,46.4300003051758,46.1500015258789,46.1500015258789,3530200,36.6163749694824
