"Fecha","APA.Open","APA.High","APA.Low","APA.Close","APA.Volume","APA.Adjusted"
2016-03-22,49.060001373291,51.3199996948242,49.0200004577637,50.2700004577637,3916500,43.048713684082
2016-03-23,49.2799987792969,49.7299995422363,47.6500015258789,47.8600006103516,5682500,40.9849128723145
2016-03-24,47.0099983215332,48.8600006103516,46.5900001525879,48.8499984741211,4460600,41.8327026367188
2016-03-28,48.9799995422363,49.0800018310547,47.5999984741211,48.4099998474121,3257300,41.4559135437012
2016-03-29,47.4799995422363,48.6300010681152,47.0499992370605,48.560001373291,3133300,41.5843620300293
2016-03-30,49.25,49.5099983215332,48.0699996948242,48.6399993896484,3004400,41.6528701782227
2016-03-31,48.3499984741211,49.1800003051758,48.0200004577637,48.810001373291,3922700,41.7984428405762
2016-04-01,47.4599990844727,48.6300010681152,47.0900001525879,47.5,5578600,40.6766204833984
2016-04-04,47.5400009155273,48.2900009155273,46.6199989318848,46.8199996948242,2956500,40.0943069458008
2016-04-05,46.4000015258789,48.1800003051758,46.1500015258789,47.3300018310547,2575400,40.5310478210449
2016-04-06,47.810001373291,49.9000015258789,47.310001373291,49.7599983215332,3655000,42.6119728088379
2016-04-07,49.2099990844727,50.0099983215332,48.3499984741211,49.189998626709,2617000,42.1238594055176
2016-04-08,50.75,51.6399993896484,50.1800003051758,50.6599998474121,4125500,43.3826942443848
2016-04-11,51.1800003051758,51.6599998474121,49.9199981689453,49.9500007629395,3240300,42.7746772766113
2016-04-12,50.5900001525879,53.689998626709,50.1399993896484,53.2900009155273,5145000,45.6349105834961
2016-04-13,53.0999984741211,53.1100006103516,51.5200004577637,52.4599990844727,3769300,44.9241256713867
2016-04-14,52.8400001525879,53.4500007629395,52.3499984741211,52.9700012207031,1954500,45.3608703613281
2016-04-15,52.310001373291,52.6399993896484,51.5400009155273,52.0499992370605,2999000,44.5730209350586
2016-04-18,50.2700004577637,53.8699989318848,50.0699996948242,53.439998626709,3293800,45.7633476257324
2016-04-19,53.9799995422363,55.5,53.2099990844727,55.0200004577637,4722700,47.1163787841797
2016-04-20,54.4799995422363,55.439998626709,53.5800018310547,54.6800003051758,3667100,47.0389518737793
2016-04-21,54.939998626709,55.6199989318848,54.3300018310547,54.7799987792969,3578700,47.1249771118164
2016-04-22,55.2700004577637,56.6599998474121,55.1599998474121,56.2000007629395,2865100,48.3465461730957
2016-04-25,55.6599998474121,55.9799995422363,53.9900016784668,54.4099998474121,3504800,46.8066864013672
2016-04-26,54.8899993896484,56.0099983215332,53.9300003051758,55.8800010681152,3453700,48.0712661743164
2016-04-27,56.4300003051758,58.060001373291,56.310001373291,57.5400009155273,4883800,49.4992942810059
2016-04-28,56.8800010681152,57.6300010681152,55.2799987792969,55.4300003051758,2948400,47.6841468811035
2016-04-29,55.8899993896484,56.2700004577637,53.2900009155273,54.4000015258789,4700100,46.7980804443359
2016-05-02,54.6100006103516,54.9700012207031,53.1699981689453,54.2400016784668,4649900,46.6604499816895
2016-05-03,53.0499992370605,53.8199996948242,51.4099998474121,52.1300010681152,5260000,44.8452911376953
2016-05-04,52.25,52.7299995422363,50.0800018310547,50.7299995422363,4480400,43.640926361084
2016-05-05,51.9099998474121,55,51.5200004577637,54.8199996948242,6807800,47.1593894958496
2016-05-06,53.9500007629395,55.5699996948242,53.5900001525879,53.8400001525879,6562100,46.316333770752
2016-05-09,53.4500007629395,53.4500007629395,51.689998626709,52.1199989318848,4544500,44.8366966247559
2016-05-10,52.6100006103516,53.3400001525879,52.060001373291,53.0900001525879,4842300,45.671142578125
2016-05-11,53.0800018310547,54.8199996948242,51.7900009155273,54.0099983215332,5906700,46.4625930786133
2016-05-12,54.9700012207031,55.5999984741211,54.2400016784668,54.2999992370605,5065300,46.7120628356934
2016-05-13,53.5800018310547,54.4900016784668,52.4700012207031,53.0200004577637,2973900,45.6109237670898
2016-05-16,54.3800010681152,55.5999984741211,54.3800010681152,54.7999992370605,4038100,47.1421775817871
2016-05-17,54.8600006103516,55.810001373291,54.1199989318848,55.1199989318848,4075700,47.4174690246582
2016-05-18,57.6800003051758,58.2099990844727,55.2099990844727,56.6100006103516,12947400,48.6992492675781
2016-05-19,55.8199996948242,57.2099990844727,54.2700004577637,56.9799995422363,6359500,49.0175476074219
2016-05-20,57.1699981689453,57.6100006103516,56.2700004577637,57.1100006103516,3241400,49.1293869018555
2016-05-23,56.7599983215332,57.8400001525879,56.439998626709,57.5999984741211,3111400,49.5509147644043
2016-05-24,58.1399993896484,59.1300010681152,57.0699996948242,58.25,4384700,50.1100845336914
2016-05-25,58.810001373291,59.5900001525879,57.8600006103516,57.9099998474121,3146400,49.8175888061523
2016-05-26,58.4900016784668,58.8199996948242,57.4500007629395,58.0299987792969,2408500,49.920825958252
2016-05-27,57.6599998474121,58.3699989318848,57,58.2900009155273,2516600,50.1444892883301
2016-05-31,58.2599983215332,59.25,57.0299987792969,57.1399993896484,4071000,49.1551856994629
2016-06-01,56.4900016784668,56.8600006103516,55.1800003051758,56.1699981689453,3818400,48.3207397460938
2016-06-02,55.5099983215332,56.0099983215332,54.8600006103516,55.8400001525879,2684000,48.0368614196777
2016-06-03,55.9199981689453,56.3400001525879,54.1699981689453,54.5800018310547,2866300,46.9529228210449
2016-06-06,55.4700012207031,55.8400001525879,54.8699989318848,55.6199989318848,2460100,47.8475952148438
2016-06-07,56.2200012207031,58.439998626709,56.1300010681152,58.2099990844727,4089200,50.0756645202637
2016-06-08,59,59.0200004577637,56.689998626709,57,3499000,49.0347595214844
2016-06-09,56.2200012207031,56.9599990844727,55.6500015258789,55.8300018310547,3068900,48.028247833252
2016-06-10,55.1599998474121,55.5900001525879,53.0299987792969,53.5200004577637,3236900,46.0410499572754
2016-06-13,53.0299987792969,54.5499992370605,52.5299987792969,53.8400001525879,3042500,46.316333770752
2016-06-14,53.689998626709,55.3699989318848,53.4700012207031,54.7599983215332,3349300,47.1077651977539
2016-06-15,54.310001373291,55.4099998474121,53.7700004577637,54.5299987792969,2548700,46.9099159240723
2016-06-16,53.6199989318848,53.6199989318848,51.9099998474121,53,3027900,45.5937232971191
2016-06-17,53.7700004577637,54.4700012207031,53.5400009155273,53.8699989318848,3163300,46.3421440124512
2016-06-20,54.9900016784668,55.6199989318848,54.4500007629395,55.3199996948242,2246000,47.5895156860352
2016-06-21,54.8199996948242,57,54.2700004577637,56.6300010681152,2897000,48.7164535522461
2016-06-22,56.6199989318848,56.8499984741211,55.75,56.4300003051758,2806700,48.5444107055664
2016-06-23,57.1399993896484,58.1800003051758,56.5400009155273,58.1599998474121,3879800,50.0326499938965
2016-06-24,55.5,56.9199981689453,54.7999992370605,54.8600006103516,6229100,47.1937942504883
2016-06-27,53.8800010681152,54.1599998474121,51.3800010681152,52,4043300,44.7334632873535
2016-06-28,53.4199981689453,54.2000007629395,52.9500007629395,54.1800003051758,2438300,46.608829498291
2016-06-29,54.7599983215332,56.2299995422363,54.5999984741211,55.810001373291,2701700,48.0110397338867
2016-06-30,55.8199996948242,56.0800018310547,55.0900001525879,55.6699981689453,3052700,47.8906211853027
2016-07-01,55.7599983215332,57.3800010681152,55.4000015258789,56.6699981689453,2583600,48.7508583068848
2016-07-05,55.4099998474121,56.1300010681152,53.7200012207031,54.6699981689453,2374900,47.0303535461426
2016-07-06,54.3899993896484,55.4700012207031,54.1800003051758,55.2999992370605,2420500,47.5723152160645
2016-07-07,55.9700012207031,56.6699981689453,54.4500007629395,54.9000015258789,2323200,47.2282180786133
2016-07-08,55.7000007629395,55.9900016784668,54.6800003051758,55.1699981689453,2592300,47.4604759216309
2016-07-11,55.5400009155273,56.25,55.0400009155273,55.1100006103516,2023500,47.4088706970215
2016-07-12,56.4000015258789,58.3400001525879,56.2000007629395,57.5400009155273,2963400,49.4992942810059
2016-07-13,57.5400009155273,57.8300018310547,56.0400009155273,56.5400009155273,2718000,48.6390342712402
2016-07-14,57.3600006103516,57.7299995422363,56.7999992370605,56.8800010681152,1950700,48.9315299987793
2016-07-15,57.4599990844727,57.6399993896484,56.7000007629395,57.1199989318848,2633000,49.1379890441895
2016-07-18,56.9099998474121,57.0699996948242,56.0800018310547,56.3300018310547,2407000,48.4583778381348
2016-07-19,56.1100006103516,56.2799987792969,54.9099998474121,55.1100006103516,2228600,47.4088706970215
2016-07-20,54.3499984741211,55.060001373291,53.4099998474121,54.5999984741211,2134900,47.1841888427734
2016-07-21,54.75,55.9300003051758,53.2700004577637,53.4000015258789,2785000,46.1471748352051
2016-07-22,53.9000015258789,54.25,53.1699981689453,53.6500015258789,2215500,46.3632049560547
2016-07-25,53.0400009155273,53.25,51.6500015258789,51.9700012207031,2741700,44.9113922119141
2016-07-26,51.689998626709,52.8699989318848,51.5800018310547,52.75,1828500,45.5854530334473
2016-07-27,52.8199996948242,53.8899993896484,51.3699989318848,51.7599983215332,2393700,44.729907989502
2016-07-28,51.7200012207031,52.4900016784668,51.5400009155273,51.8400001525879,1918700,44.7990379333496
2016-07-29,51.1500015258789,52.7400016784668,51,52.5,2493600,45.3694114685059
2016-08-01,51.8199996948242,52,49.6199989318848,49.8699989318848,3433300,43.0966148376465
2016-08-02,50.5,50.8300018310547,48.8199996948242,49.939998626709,2556000,43.1570892333984
2016-08-03,50.1500015258789,51.8699989318848,49.4000015258789,51.7299995422363,4234200,44.703987121582
2016-08-04,51.1800003051758,52.9000015258789,49.939998626709,50.1800003051758,5225800,43.364501953125
2016-08-05,49.9000015258789,50.060001373291,48.0499992370605,49.6399993896484,5645700,42.8978614807129
2016-08-08,50.1500015258789,51.75,50.0699996948242,50.6699981689453,4476900,43.7879638671875
2016-08-09,50.6599998474121,50.8400001525879,49.8199996948242,50.2299995422363,3316500,43.4077110290527
2016-08-10,50.4000015258789,50.7900009155273,48.7099990844727,48.7799987792969,3211800,42.1546592712402
2016-08-11,49.3400001525879,50.2799987792969,48.939998626709,49.5900001525879,3053500,42.8546333312988
2016-08-12,49.7000007629395,50.1500015258789,48.9000015258789,49.0099983215332,2791200,42.3534202575684
2016-08-15,49.3699989318848,50.0699996948242,49.0900001525879,49.8800010681152,2948700,43.1052551269531
2016-08-16,49.6699981689453,51.3400001525879,48.8699989318848,50.9700012207031,3756900,44.0472106933594
2016-08-17,50.810001373291,51.939998626709,50.4500007629395,51.6300010681152,3073000,44.6175651550293
2016-08-18,51.9900016784668,53.75,51.7700004577637,53.5999984741211,3315000,46.319995880127
2016-08-19,53.3899993896484,53.7000007629395,52.9700012207031,53.4900016784668,2046400,46.2249412536621
2016-08-22,52.5800018310547,53.2999992370605,52.3199996948242,53.1500015258789,1926500,45.9311256408691
2016-08-23,53.0699996948242,53.4799995422363,52.5099983215332,53.3899993896484,2715300,46.1385231018066
2016-08-24,52.9700012207031,53.3300018310547,52.5999984741211,52.7400016784668,1730200,45.5768051147461
2016-08-25,52.5800018310547,53.0400009155273,51.9599990844727,52.5099983215332,1704600,45.378044128418
2016-08-26,52.7900009155273,53.1800003051758,52,52.3499984741211,1846000,45.2397804260254
2016-08-29,52.0499992370605,53.1500015258789,51.8499984741211,52.8300018310547,1350700,45.6545867919922
2016-08-30,53.0999984741211,53.8300018310547,52.1500015258789,52.4300003051758,1560000,45.3089065551758
2016-08-31,51.8899993896484,52.0200004577637,49.6399993896484,49.7000007629395,4318600,42.9496917724609
2016-09-01,49.3499984741211,49.8600006103516,48.5299987792969,49.7900009155273,3731000,43.0274772644043
2016-09-02,50.3400001525879,51.5400009155273,50.3199996948242,51.2900009155273,2479300,44.3237457275391
2016-09-06,51.3800010681152,52,50.7299995422363,51.6699981689453,2223800,44.6521263122559
2016-09-07,56.9700012207031,58.9900016784668,54.7799987792969,55.1300010681152,14583600,47.6421852111816
2016-09-08,56.560001373291,59.3300018310547,56,59.0499992370605,10856900,51.0297775268555
2016-09-09,58.4900016784668,59.7799987792969,58.3400001525879,59.4000015258789,9468800,51.3322372436523
2016-09-12,59.0800018310547,60.189998626709,58.2999992370605,59.9000015258789,6267900,51.7643280029297
2016-09-13,58.5999984741211,59.5999984741211,57.2000007629395,57.5099983215332,7544600,49.6989402770996
2016-09-14,57.1100006103516,58.810001373291,56.560001373291,56.75,5045300,49.0421752929688
2016-09-15,57.2099990844727,58.7400016784668,56.9000015258789,58.7000007629395,4947800,50.7273139953613
2016-09-16,57.7299995422363,58.8600006103516,57.560001373291,58.560001373291,5098000,50.606330871582
2016-09-19,59.0900001525879,59.25,57.7599983215332,57.8499984741211,3262000,49.9927558898926
2016-09-20,57.5800018310547,58.4599990844727,57.3300018310547,57.4900016784668,3003100,49.6816558837891
2016-09-21,58.2099990844727,60.939998626709,58.0900001525879,60.8899993896484,7520900,52.6198616027832
2016-09-22,61.5699996948242,62.189998626709,60.7799987792969,61,7239800,52.7149238586426
2016-09-23,60.1699981689453,61.439998626709,59.1599998474121,60.0200004577637,6190900,51.8680267333984
2016-09-26,61.1100006103516,61.2099990844727,59.8499984741211,59.939998626709,3945900,51.7988929748535
2016-09-27,59.0200004577637,59.8800010681152,58.1100006103516,59.5900001525879,4282400,51.4964332580566
2016-09-28,60.0699996948242,64.0599975585938,59.5299987792969,63.7000007629395,8111000,55.0482215881348
2016-09-29,63.3199996948242,66,62.9300003051758,63.7400016784668,7894800,55.0827751159668
2016-09-30,64.3300018310547,65.0899963378906,63.75,63.8699989318848,5292500,55.1951217651367
2016-10-03,63.7299995422363,64.6399993896484,62.8899993896484,63.9500007629395,2900000,55.2642631530762
2016-10-04,64.1600036621094,65.8099975585938,63.0299987792969,63.7900009155273,6327000,55.1259727478027
2016-10-05,64.9599990844727,65.7099990844727,64.3600006103516,64.6500015258789,3451200,55.8691864013672
2016-10-06,64.8499984741211,65.1699981689453,63.7099990844727,64.0899963378906,3369500,55.3852348327637
2016-10-07,64.25,64.5999984741211,62.7700004577637,63.3300018310547,3922800,54.7284660339355
2016-10-10,63.9799995422363,65,63.7099990844727,64.1600036621094,2357100,55.445743560791
2016-10-11,63.9000015258789,64.1800003051758,62.4199981689453,62.8699989318848,2971400,54.330940246582
2016-10-12,62.7099990844727,63.1699981689453,61.8300018310547,62.7099990844727,3325800,54.1926689147949
2016-10-13,62,62.7299995422363,60.5099983215332,62.0699996948242,4738700,53.6395988464355
2016-10-14,62.6199989318848,62.7799987792969,61.6199989318848,61.7700004577637,3580300,53.3803520202637
2016-10-17,61.6399993896484,62.2000007629395,60.6300010681152,61.8499984741211,3512000,53.4494743347168
2016-10-18,62.439998626709,63.689998626709,62.4199981689453,62.8300018310547,4125700,54.2963829040527
2016-10-19,63.5,64.9100036621094,63,64.3199996948242,3624700,55.8060417175293
2016-10-20,63.5099983215332,63.8400001525879,62.5999984741211,63.4799995422363,3449200,55.0772476196289
2016-10-21,62.9700012207031,63.1300010681152,61.8699989318848,62.189998626709,3176500,53.9579963684082
2016-10-24,62.25,62.5299987792969,60.4700012207031,61.5800018310547,3019000,53.4287414550781
2016-10-25,61.5699996948242,61.9900016784668,60.3899993896484,60.5699996948242,2162700,52.5524291992188
2016-10-26,60.0200004577637,61.9799995422363,59.9099998474121,61.6800003051758,3093700,53.5155067443848
2016-10-27,61.9900016784668,62.7299995422363,61.25,61.7000007629395,2405200,53.5328559875488
2016-10-28,61.6300010681152,62.6199989318848,60.2000007629395,60.7200012207031,3640800,52.6825752258301
2016-10-31,60.4199981689453,60.7400016784668,59.3899993896484,59.4799995422363,2590900,51.6067161560059
2016-11-01,60.3199996948242,60.3600006103516,58.3800010681152,59.5299987792969,2778800,51.650089263916
2016-11-02,59.1800003051758,60.1800003051758,58.5400009155273,59.4599990844727,4962500,51.58935546875
2016-11-03,58.4599990844727,58.4599990844727,54.7299995422363,55.5200004577637,8756000,48.1708984375
2016-11-04,55.2000007629395,56.7900009155273,54.6100006103516,56.1399993896484,6235500,48.7088279724121
2016-11-07,57.5999984741211,57.7599983215332,56.189998626709,57.4500007629395,4614500,49.8454208374023
2016-11-08,56.939998626709,57.6399993896484,56.5,56.9300003051758,2338600,49.3942565917969
2016-11-09,57.0299987792969,59.0800018310547,56.7900009155273,58.0200004577637,3270500,50.3399810791016
2016-11-10,58.0400009155273,58.5999984741211,57.2299995422363,58.3199996948242,3272300,50.6002655029297
2016-11-11,57.9500007629395,58.9799995422363,56.9700012207031,57.7200012207031,3517400,50.0796890258789
2016-11-14,57.5299987792969,58.9799995422363,57.2200012207031,58.9300003051758,2993400,51.129524230957
2016-11-15,59.9599990844727,63.5,59.9599990844727,63.3899993896484,6053700,54.999153137207
2016-11-16,62.7799987792969,63.6199989318848,62.1399993896484,62.4500007629395,2995200,54.1835746765137
2016-11-17,63.4799995422363,63.7400016784668,61.1399993896484,61.4000015258789,2974200,53.2725601196289
2016-11-18,61.5999984741211,62.7400016784668,61.3499984741211,62.0800018310547,2753600,53.8625526428223
2016-11-21,63.7299995422363,64.4000015258789,62.5999984741211,63.2700004577637,3446200,54.8950347900391
2016-11-22,63.560001373291,63.9700012207031,61.1199989318848,62.4700012207031,3304600,54.2009315490723
2016-11-23,62.1800003051758,63.810001373291,62,63.6500015258789,2335700,55.224739074707
2016-11-25,63.1399993896484,63.6500015258789,62.4000015258789,62.8400001525879,1832000,54.5219573974609
2016-11-28,63.4099998474121,63.6100006103516,61.25,61.3499984741211,4022100,53.2291831970215
2016-11-29,59.7599983215332,61.4700012207031,58.0499992370605,60.7400016784668,4391300,52.6999359130859
2016-11-30,64.8899993896484,66.8300018310547,63.6699981689453,65.9499969482422,6956000,57.2202796936035
2016-12-01,67.3899993896484,67.629997253418,64.7200012207031,65.1399993896484,4643600,56.517505645752
2016-12-02,65.0899963378906,65.9000015258789,64.6399993896484,65.1100006103516,2073000,56.4914779663086
2016-12-05,65.9800033569336,67.7600021362305,65.7600021362305,66.4100036621094,3595600,57.6194000244141
2016-12-06,65.620002746582,66.7600021362305,64.0599975585938,66.3499984741211,2148300,57.5673370361328
2016-12-07,66.370002746582,66.7200012207031,65.2699966430664,66.3899993896484,5181800,57.6020431518555
2016-12-08,66.75,67.4000015258789,66.1100006103516,66.5,2862600,57.6974830627441
2016-12-09,67.1399993896484,67.1900024414062,65.9199981689453,66.5599975585938,2411900,57.7495422363281
2016-12-12,68.25,69,66.6399993896484,66.7900009155273,4865600,57.949104309082
2016-12-13,67.1500015258789,67.7200012207031,65.9499969482422,67.3499984741211,4030300,58.4349746704102
2016-12-14,66.9800033569336,67.7600021362305,65.629997253418,65.7399978637695,3834200,57.0380744934082
2016-12-15,65.4499969482422,67.0400009155273,65,66.7399978637695,2757800,57.9057197570801
2016-12-16,67.0999984741211,67.0999984741211,65.9000015258789,66.3899993896484,3759600,57.6020431518555
2016-12-19,66.6600036621094,67.370002746582,66.1699981689453,66.6999969482422,1971300,57.8710021972656
2016-12-20,67.1100006103516,67.3600006103516,66.4400024414062,66.75,1950700,57.9143981933594
2016-12-21,67.4100036621094,67.4199981689453,66.5299987792969,66.6399993896484,1572800,57.8189582824707
2016-12-22,66.620002746582,67.1999969482422,66.25,66.7399978637695,1933000,57.9057197570801
2016-12-23,66.4599990844727,66.9800033569336,66.0299987792969,66.4000015258789,1288200,57.6107292175293
2016-12-27,66.5400009155273,66.9400024414062,66.0299987792969,66.3399963378906,1021800,57.5586624145508
2016-12-28,66.4100036621094,66.6600036621094,64.3399963378906,64.5899963378906,2425000,56.0403099060059
2016-12-29,64.3499984741211,64.6100006103516,63.5099983215332,63.8699989318848,1735000,55.4156265258789
2016-12-30,63.8699989318848,64.1999969482422,63.2700004577637,63.4700012207031,2238300,55.0685691833496
2017-01-03,64.7099990844727,64.9199981689453,62.0800018310547,63.7799987792969,4816800,55.3375434875488
2017-01-04,63.8699989318848,64.2099990844727,63.0800018310547,63.5900001525879,2620100,55.1726837158203
2017-01-05,63.7999992370605,64.1100006103516,62.810001373291,63.25,2531900,54.877685546875
2017-01-06,63.5200004577637,63.75,62.560001373291,63.1199989318848,2936700,54.764892578125
2017-01-09,62.7299995422363,62.9000015258789,62.1100006103516,62.3600006103516,2334800,54.1055107116699
2017-01-10,62.6300010681152,63.0900001525879,62.2999992370605,62.8699989318848,2382200,54.5479850769043
2017-01-11,63.1300010681152,63.8199996948242,62.1699981689453,63.7700004577637,2270500,55.3288536071777
2017-01-12,64.129997253418,64.129997253418,62.6599998474121,63.0200004577637,2824600,54.6781425476074
2017-01-13,62.7200012207031,63.25,62.3600006103516,62.7799987792969,1316800,54.4698905944824
2017-01-17,63.1599998474121,63.9199981689453,62.25,63.0999984741211,3538100,54.7475433349609
2017-01-18,62.3199996948242,63.3600006103516,62.1599998474121,62.9099998474121,2559600,54.7998085021973
2017-01-19,62.8300018310547,63,61.8699989318848,62.2200012207031,2218700,54.1987609863281
2017-01-20,63,63.1800003051758,61.5800018310547,61.810001373291,2780200,53.8416213989258
2017-01-23,61.5499992370605,61.9799995422363,60.6599998474121,60.7700004577637,2599600,52.9356880187988
2017-01-24,61.2700004577637,61.560001373291,60.5,60.9599990844727,4072800,53.1012001037598
2017-01-25,61.0200004577637,61.9300003051758,60.8499984741211,61.4300003051758,3907600,53.5106086730957
2017-01-26,61.810001373291,62.75,61.4799995422363,62.5499992370605,3714100,54.4862213134766
2017-01-27,62.2200012207031,62.4900016784668,61.2900009155273,62.0800018310547,3282800,54.0768127441406
2017-01-30,61.5099983215332,61.7799987792969,59.5499992370605,59.9500007629395,3332800,52.2213973999023
2017-01-31,60.0900001525879,60.2999992370605,59.0999984741211,59.8199996948242,4648900,52.1081581115723
2017-02-01,60.3300018310547,60.6599998474121,57.3699989318848,57.7799987792969,5847600,50.3311500549316
2017-02-02,58.0200004577637,59.2900009155273,57.4500007629395,59.0900001525879,3098300,51.4722747802734
2017-02-03,58.560001373291,59.9700012207031,58.560001373291,59.6399993896484,2843100,51.9513664245605
2017-02-06,59.6399993896484,59.9199981689453,57.810001373291,57.8699989318848,2671600,50.4095420837402
2017-02-07,57.5900001525879,57.5900001525879,55.75,57.0299987792969,4686800,49.6778450012207
2017-02-08,56.3600006103516,57.9000015258789,55.810001373291,56.9300003051758,3084600,49.5907363891602
2017-02-09,57.4900016784668,57.7200012207031,56.7700004577637,56.9199981689453,2624400,49.5820274353027
2017-02-10,57.439998626709,57.7099990844727,56.9199981689453,57.3800010681152,2710000,49.9827156066895
2017-02-13,57.2700004577637,57.8800010681152,56.7599983215332,57.1800003051758,1875300,49.8085136413574
2017-02-14,56.4599990844727,56.6699981689453,54.5299987792969,55.5,7436000,48.3450813293457
2017-02-15,55.0800018310547,56.2299995422363,54.7299995422363,55.5900001525879,4981700,48.4234809875488
2017-02-16,55.7700004577637,55.9799995422363,54.9599990844727,55.25,2798400,48.1273193359375
2017-02-17,55,55.4900016784668,54.6800003051758,55.439998626709,2524400,48.2928085327148
2017-02-21,56.060001373291,56.5099983215332,55.75,55.8899993896484,3240900,48.6848106384277
2017-02-22,55.3300018310547,56.1100006103516,54.7400016784668,54.9099998474121,4380600,47.8311462402344
2017-02-23,54.3499984741211,55.2299995422363,51.2799987792969,52.9799995422363,11695900,46.1499519348145
2017-02-24,52.6199989318848,54.2299995422363,52.5099983215332,53.4099998474121,5686300,46.5245208740234
2017-02-27,53.4199981689453,53.5800018310547,52.5099983215332,52.9300003051758,5041300,46.1063995361328
2017-02-28,52.7799987792969,52.8800010681152,52.0900001525879,52.5900001525879,3662800,45.8102378845215
2017-03-01,53.0400009155273,53.4500007629395,52.7299995422363,52.9500007629395,4470500,46.1238288879395
2017-03-02,51.9599990844727,52.25,51.4199981689453,51.9199981689453,4266600,45.2266082763672
2017-03-03,52.0200004577637,52.2700004577637,51.810001373291,52.0900001525879,2856900,45.3746910095215
2017-03-06,52.0699996948242,52.4900016784668,51.8800010681152,52.189998626709,2125400,45.4618034362793
2017-03-07,52.3699989318848,52.4599990844727,51.2000007629395,51.2799987792969,3375300,44.6691131591797
2017-03-08,51.0499992370605,51.3499984741211,49.2799987792969,49.4099998474121,5307200,43.0401954650879
2017-03-09,49.25,50.7400016784668,49.0499992370605,50.6300010681152,7189600,44.1029052734375
2017-03-10,50.9099998474121,50.9900016784668,49.7900009155273,50.2299995422363,6192500,43.7544784545898
2017-03-13,50.2200012207031,50.7799987792969,50,50.1599998474121,4053600,43.6935043334961
2017-03-14,49.6300010681152,50.5400009155273,49.2799987792969,50.3300018310547,4172400,43.8415946960449
2017-03-15,50.75,51.2799987792969,50.1500015258789,51.0699996948242,3262600,44.4861946105957
2017-03-16,51.1300010681152,51.6399993896484,50.5400009155273,51.0800018310547,3603200,44.4948959350586
2017-03-17,51.2299995422363,52.1599998474121,51.1800003051758,51.2200012207031,5229400,44.6168518066406
2017-03-20,50.9000015258789,51.0699996948242,50.2400016784668,50.9300003051758,2666800,44.3642349243164
2017-03-21,51.2000007629395,51.3899993896484,50.2099990844727,50.2999992370605,2830200,43.8154563903809
2017-03-22,49.9900016784668,50.8300018310547,49.9900016784668,50.5400009155273,2958400,44.0245246887207
2017-03-23,50.25,50.4900016784668,50.060001373291,50.0900001525879,3489000,43.6325263977051
2017-03-24,50.2900009155273,50.6100006103516,49.9099998474121,50.2400016784668,2650600,43.7631912231445
2017-03-27,49.6199989318848,50.0999984741211,49.2700004577637,49.7200012207031,2901900,43.3102340698242
2017-03-28,49.8800010681152,51.3300018310547,49.7799987792969,51.2200012207031,3061400,44.6168518066406
2017-03-29,51.1500015258789,53.4300003051758,51.0499992370605,53.1800003051758,4572300,46.3241882324219
2017-03-30,53.9799995422363,54.060001373291,52.0699996948242,52.0900001525879,4638100,45.3746910095215
2017-03-31,52.0800018310547,52.2400016784668,50.5999984741211,51.3899993896484,5740200,44.7649345397949
2017-04-03,51.4199981689453,51.7799987792969,50.6599998474121,51.0400009155273,2879200,44.4600639343262
2017-04-04,51.1599998474121,51.9300003051758,50.75,51.8899993896484,2330500,45.2004737854004
2017-04-05,52.3800010681152,52.8600006103516,51.560001373291,51.7000007629395,3856700,45.0349578857422
2017-04-06,52,53.2799987792969,51.8300018310547,52.9599990844727,3153100,46.1325340270996
2017-04-07,52.5299987792969,53.1100006103516,52.2000007629395,52.6399993896484,4992000,45.8537864685059
2017-04-10,53.0299987792969,54.3300018310547,52.8199996948242,53.9900016784668,3536600,47.0297546386719
2017-04-11,53.8899993896484,53.9700012207031,52.7200012207031,53.8699989318848,2880200,46.9252243041992
2017-04-12,53.8400001525879,54.6399993896484,53.5099983215332,53.810001373291,4391100,46.8729629516602
2017-04-13,53.6199989318848,54.2900009155273,52.2099990844727,52.3699989318848,4445400,45.6185913085938
2017-04-17,52.3499984741211,52.9700012207031,52.0800018310547,52.5,3099500,45.7318382263184
2017-04-18,51.9900016784668,52.5699996948242,50.4000015258789,50.4500007629395,4847400,43.9461250305176
2017-04-19,50.3300018310547,50.6500015258789,49.0099983215332,49.189998626709,4945800,43.0619430541992
2017-04-20,49.3899993896484,49.8300018310547,49.0099983215332,49.0200004577637,3381300,42.9131202697754
2017-04-21,49,49.5800018310547,48.7900009155273,49.0200004577637,3030200,42.9131202697754
2017-04-24,49.4199981689453,49.5,48.3600006103516,48.7400016784668,3850600,42.6680145263672
2017-04-25,48.7299995422363,50.2999992370605,48.3800010681152,50.25,3137400,43.9898834228516
2017-04-26,49.8699989318848,51,49.6699981689453,50.0099983215332,2794200,43.77978515625
2017-04-27,49.4700012207031,49.5400009155273,48.2400016784668,48.3199996948242,5218800,42.3003349304199
2017-04-28,48.7400016784668,48.8899993896484,48.2799987792969,48.6399993896484,2980400,42.5804634094238
2017-05-01,48.560001373291,49.1300010681152,48.3600006103516,48.7900009155273,2916000,42.7117767333984
2017-05-02,48.9199981689453,49.2200012207031,48.0999984741211,48.4700012207031,3304000,42.4316329956055
2017-05-03,48.310001373291,49.310001373291,48.25,48.7999992370605,4593500,42.7205352783203
