"Fecha","BALL.Open","BALL.High","BALL.Low","BALL.Close","BALL.Volume","BALL.Adjusted"
2016-01-13,35.439998626709,35.4949989318848,34.2299995422363,34.3199996948242,3480800,31.9038581848145
2016-01-14,34.310001373291,34.5849990844727,33.6549987792969,34.4099998474121,3098400,31.9875354766846
2016-01-15,33.4300003051758,34.5550003051758,33.25,34.4850006103516,4480400,32.0572509765625
2016-01-19,34.7249984741211,35.1749992370605,34.2000007629395,34.6699981689453,4682800,32.2292213439941
2016-01-20,33.7849998474121,34.6049995422363,33.3349990844727,34.2999992370605,3882800,31.8852806091309
2016-01-21,34.0950012207031,34.4150009155273,33.5149993896484,33.5299987792969,2913200,31.1694755554199
2016-01-22,33.9000015258789,34.4300003051758,33.689998626709,34.3800010681152,2594800,31.9596405029297
2016-01-25,34.1650009155273,34.375,33.1049995422363,33.314998626709,3460000,30.9696178436279
2016-01-26,33.5,34.0449981689453,33.3549995422363,33.9150009155273,1656400,31.5273780822754
2016-01-27,33.7400016784668,33.814998626709,32.8600006103516,33.0499992370605,6258200,30.7232723236084
2016-01-28,31.4950008392334,33.6450004577637,31.4950008392334,33.4500007629395,5249000,31.0951232910156
2016-01-29,33.3349990844727,33.6049995422363,32.8849983215332,33.4150009155273,4700600,31.0625801086426
2016-02-01,33.2249984741211,33.7099990844727,32.9300003051758,33.5999984741211,2881400,31.2345542907715
2016-02-02,33.25,33.2599983215332,32.6800003051758,32.7900009155273,3392800,30.4815731048584
2016-02-03,32.810001373291,33.1549987792969,32.4150009155273,33.060001373291,2476800,30.7325706481934
2016-02-04,33.310001373291,34.0699996948242,33.1049995422363,33.9199981689453,3227000,31.5320339202881
2016-02-05,33.6749992370605,33.875,32.3950004577637,32.6100006103516,3631400,30.3142471313477
2016-02-08,32.4000015258789,32.4000015258789,31.1499996185303,31.9449996948242,4361400,29.69606590271
2016-02-09,31.7999992370605,32.8199996948242,31.6450004577637,32.5750007629395,4319200,30.2817115783691
2016-02-10,32.6199989318848,33.1199989318848,32.4650001525879,32.6300010681152,3019200,30.3328437805176
2016-02-11,32.2249984741211,32.3499984741211,31.75,32.0400009155273,2004600,29.7843780517578
2016-02-12,32.2849998474121,32.7900009155273,32.1500015258789,32.5849990844727,2475600,30.2910060882568
2016-02-16,32.9599990844727,33.2249984741211,32.5349998474121,33.1300010681152,2498400,30.797643661499
2016-02-17,33.4150009155273,33.6349983215332,33.0149993896484,33.560001373291,3062600,31.1973686218262
2016-02-18,33.4650001525879,33.6800003051758,33.2150001525879,33.2649993896484,2425800,30.9231395721436
2016-02-19,33.1199989318848,33.1650009155273,32.5800018310547,33.0299987792969,2491600,30.7046756744385
2016-02-22,33.3549995422363,33.7400016784668,33.1049995422363,33.2350006103516,1567000,30.8952445983887
2016-02-23,32.9900016784668,33.2649993896484,32.7700004577637,33.0149993896484,2297600,30.6907272338867
2016-02-24,32.7150001525879,33.5050010681152,32.625,33.4500007629395,1956400,31.0951232910156
2016-02-25,33.3349990844727,33.4749984741211,32.9599990844727,33.4150009155273,3049200,31.0625801086426
2016-02-26,33.5950012207031,33.8800010681152,33.314998626709,33.5050010681152,2054000,31.2069473266602
2016-02-29,33.4449996948242,33.7599983215332,33.1150016784668,33.1150016784668,2376600,30.8437004089355
2016-03-01,33.4449996948242,34.1599998474121,33.1300010681152,33.9500007629395,3412800,31.6214275360107
2016-03-02,33.8050003051758,34.3450012207031,33.6800003051758,34.0349998474121,2350800,31.7005958557129
2016-03-03,33.875,34.4000015258789,33.8499984741211,34.3450012207031,1808000,31.9893264770508
2016-03-04,34.2449989318848,34.3250007629395,33.9049987792969,34.0900001525879,2107800,31.7518215179443
2016-03-07,33.875,34.0449981689453,33.4150009155273,33.6300010681152,3061000,31.3233776092529
2016-03-08,33.3499984741211,33.9099998474121,33.2999992370605,33.7099990844727,2327000,31.3978862762451
2016-03-09,33.564998626709,33.9900016784668,33.564998626709,33.75,1808800,31.4351539611816
2016-03-10,33.4099998474121,33.7649993896484,33.2050018310547,33.5900001525879,2211400,31.2861156463623
2016-03-11,33.9449996948242,34.6399993896484,33.685001373291,34.5099983215332,4606800,32.1430168151855
2016-03-14,34.3600006103516,34.7900009155273,34.1699981689453,34.3849983215332,3220000,32.0265884399414
2016-03-15,34.0299987792969,34.625,33.9300003051758,34.2900009155273,2310400,31.9381046295166
2016-03-16,34.1949996948242,34.9449996948242,34.1450004577637,34.8349990844727,1723200,32.4457321166992
2016-03-17,34.9199981689453,35.9900016784668,34.9199981689453,35.7949981689453,2649800,33.3398818969727
2016-03-18,35.9249992370605,35.9550018310547,35.1549987792969,35.185001373291,8239600,32.7717208862305
2016-03-21,35.0999984741211,35.1450004577637,34.75,34.9449996948242,2482400,32.5481834411621
2016-03-22,34.7999992370605,35.4700012207031,34.7799987792969,35.2599983215332,3071400,32.8415679931641
2016-03-23,35.2849998474121,35.5750007629395,35.1650009155273,35.2400016784668,1650800,32.8229484558105
2016-03-24,35.0550003051758,35.2700004577637,34.7849998474121,35.1199989318848,1301400,32.7111892700195
2016-03-28,35.2550010681152,35.3349990844727,34.9199981689453,35.1800003051758,1088000,32.7670593261719
2016-03-29,35.1549987792969,35.5449981689453,34.9949989318848,35.5050010681152,1079800,33.0697708129883
2016-03-30,35.6800003051758,35.7000007629395,35.2649993896484,35.4500007629395,1075400,33.0185470581055
2016-03-31,35.8199996948242,35.9650001525879,35.5349998474121,35.6450004577637,2693800,33.2001800537109
2016-04-01,35.5400009155273,35.8600006103516,35.1549987792969,35.8050003051758,2678200,33.3492050170898
2016-04-04,35.7249984741211,35.9599990844727,35.2350006103516,35.2999992370605,1625800,32.878833770752
2016-04-05,35.1399993896484,35.4300003051758,34.6199989318848,35.2550010681152,2961800,32.8369293212891
2016-04-06,35.2550010681152,35.6699981689453,35.2000007629395,35.6450004577637,2531600,33.2001800537109
2016-04-07,35.439998626709,35.6650009155273,35.1650009155273,35.3199996948242,3865400,32.8974609375
2016-04-08,35.5550003051758,35.564998626709,35.1599998474121,35.4000015258789,2652200,32.9719696044922
2016-04-11,35.4650001525879,35.6399993896484,35,35.2350006103516,2577000,32.8182907104492
2016-04-12,35.310001373291,35.6650009155273,35.1300010681152,35.5750007629395,1909400,33.1349716186523
2016-04-13,35.75,35.9700012207031,35.2150001525879,35.935001373291,2436200,33.4702911376953
2016-04-14,35.7150001525879,35.9599990844727,35.6150016784668,35.9249992370605,1955200,33.4609680175781
2016-04-15,35.9150009155273,36.2150001525879,35.7849998474121,36.1399993896484,2720600,33.6612243652344
2016-04-18,35.939998626709,37.3300018310547,35.939998626709,37.314998626709,4452800,34.7556304931641
2016-04-19,37.375,37.7000007629395,37.2999992370605,37.4949989318848,3336000,34.9232864379883
2016-04-20,37.4449996948242,37.8400001525879,37.2649993896484,37.6650009155273,1774400,35.081615447998
2016-04-21,37.5999984741211,37.7299995422363,37.1450004577637,37.5800018310547,2436000,35.0024528503418
2016-04-22,37.5699996948242,38.1500015258789,37.4300003051758,37.9199981689453,2627800,35.3191261291504
2016-04-25,38.0349998474121,38.3450012207031,37.2999992370605,37.3499984741211,4338200,34.7882308959961
2016-04-26,37.4599990844727,37.5849990844727,37.1699981689453,37.5299987792969,2629200,34.9558868408203
2016-04-27,37.5999984741211,37.6150016784668,37.1599998474121,37.4300003051758,3507400,34.8627471923828
2016-04-28,36.5950012207031,37.1599998474121,35.9300003051758,36.4650001525879,6683400,33.963924407959
2016-04-29,36.2299995422363,36.3849983215332,35.3849983215332,35.689998626709,5289200,33.2420806884766
2016-05-02,35.685001373291,36.1650009155273,35.6100006103516,36.0250015258789,4930200,33.5541038513184
2016-05-03,36.1500015258789,36.1749992370605,35.2999992370605,35.7750015258789,3189600,33.3212432861328
2016-05-04,35.4599990844727,36.060001373291,35.4249992370605,36.0200004577637,2835400,33.5494422912598
2016-05-05,36.0349998474121,36.1100006103516,35.8699989318848,35.9150009155273,2183600,33.45166015625
2016-05-06,35.8849983215332,36.0050010681152,35.4850006103516,35.7200012207031,1926800,33.27001953125
2016-05-09,35.6300010681152,36.2150001525879,35.435001373291,36.0099983215332,3092400,33.5401344299316
2016-05-10,36.0499992370605,36.310001373291,35.9300003051758,36.0800018310547,3926400,33.6053352355957
2016-05-11,36.1500015258789,36.4099998474121,35.9650001525879,36.0800018310547,1462000,33.6053352355957
2016-05-12,36.4049987792969,36.6800003051758,36.1749992370605,36.4199981689453,1910200,33.9220161437988
2016-05-13,36.2599983215332,36.4000015258789,36,36.0699996948242,1925200,33.5960235595703
2016-05-16,36.0750007629395,36.6599998474121,36.0750007629395,36.5550003051758,1808800,34.0477523803711
2016-05-17,36.5,36.5499992370605,35.75,35.8549995422363,1561400,33.3957557678223
2016-05-18,35.7050018310547,36.2400016784668,35.4150009155273,35.875,2606600,33.4143943786621
2016-05-19,35.5200004577637,35.7999992370605,35.2249984741211,35.7099990844727,2583000,33.2607078552246
2016-05-20,35.8849983215332,36,35.7550010681152,35.8849983215332,1995000,33.423713684082
2016-05-23,35.7649993896484,35.8400001525879,35.4599990844727,35.4749984741211,1406400,33.0418357849121
2016-05-24,35.7649993896484,36.0299987792969,35.560001373291,35.8800010681152,2411400,33.4190483093262
2016-05-25,35.9500007629395,36.314998626709,35.875,36.0449981689453,1549400,33.5727386474609
2016-05-26,36.1150016784668,36.2000007629395,35.7700004577637,35.9099998474121,1298600,33.4469947814941
2016-05-27,35.7449989318848,36.1399993896484,35.7449989318848,36.1349983215332,1030200,33.7175941467285
2016-05-31,35.9199981689453,36.1549987792969,35.7700004577637,36.1500015258789,3103000,33.7315826416016
2016-06-01,36.1500015258789,36.1500015258789,35.5999984741211,35.9599990844727,2630200,33.5542984008789
2016-06-02,35.8450012207031,36.8549995422363,35.7150001525879,36.8400001525879,3078800,34.3754348754883
2016-06-03,36.7000007629395,37.2200012207031,36.6049995422363,37.1199989318848,2460600,34.6367034912109
2016-06-06,37.1100006103516,37.2200012207031,36.9599990844727,37.1500015258789,1834000,34.6646957397461
2016-06-07,37.25,37.4700012207031,37.060001373291,37.2599983215332,2320200,34.7673301696777
2016-06-08,37.2350006103516,37.5,36.9949989318848,37.4799995422363,1934600,34.9726028442383
2016-06-09,37.185001373291,37.4850006103516,37.0449981689453,37.439998626709,1490200,34.9352874755859
2016-06-10,37.189998626709,37.1949996948242,36.689998626709,36.8400001525879,1772000,34.3754348754883
2016-06-13,36.5449981689453,36.5999984741211,35.939998626709,36.0099983215332,2791000,33.600944519043
2016-06-14,35.4949989318848,36.0149993896484,35.3050003051758,35.9650001525879,4720600,33.5589637756348
2016-06-15,36,36.0900001525879,35.7050018310547,36.0050010681152,4364000,33.5962867736816
2016-06-16,35.5449981689453,35.9599990844727,35.3800010681152,35.9300003051758,3434600,33.5263023376465
2016-06-17,35.939998626709,35.939998626709,35.4749984741211,35.7299995422363,3517200,33.3396873474121
2016-06-20,36.1749992370605,36.4599990844727,35.9700012207031,36.0299987792969,3659400,33.6196060180664
2016-06-21,36.0050010681152,36.25,35.9700012207031,35.9949989318848,2967000,33.5869560241699
2016-06-22,36.1650009155273,36.2949981689453,36,36.2449989318848,4873400,33.8202285766602
2016-06-23,36.685001373291,36.9650001525879,36.4500007629395,36.7649993896484,2469200,34.3054351806641
2016-06-24,35.2599983215332,35.9000015258789,34.6349983215332,34.7050018310547,6176800,32.3832550048828
2016-06-27,34.3050003051758,34.4300003051758,33.7550010681152,34.1699981689453,5586600,31.8840579986572
2016-06-28,34.3849983215332,35.375,34.0499992370605,35.2999992370605,8062400,32.9384574890137
2016-06-29,35.6500015258789,35.8349990844727,35.2050018310547,35.6949996948242,14391000,33.3070259094238
2016-06-30,35.5950012207031,36.189998626709,35.0950012207031,36.1450004577637,17198200,33.726921081543
2016-07-01,36.314998626709,36.625,35.0200004577637,35.7050018310547,9229800,33.316349029541
2016-07-05,35.6199989318848,35.7000007629395,34.8349990844727,35.0250015258789,6127000,32.6818504333496
2016-07-06,35.0449981689453,35.2700004577637,34.625,35.1650009155273,14695400,32.8124771118164
2016-07-07,35.4300003051758,35.8300018310547,35.2150001525879,35.4099998474121,5987600,33.041088104248
2016-07-08,35.8400001525879,35.9949989318848,35.5750007629395,35.810001373291,4910800,33.4143447875977
2016-07-11,36,36.0250015258789,35.5299987792969,35.8499984741211,3062800,33.4516563415527
2016-07-12,36.2000007629395,36.2000007629395,35.6300010681152,35.6399993896484,5766600,33.2557029724121
2016-07-13,35.9099998474121,35.9799995422363,35.5299987792969,35.6650009155273,5562200,33.2790336608887
2016-07-14,35.810001373291,35.810001373291,35.1949996948242,35.6500015258789,10020600,33.2650451660156
2016-07-15,35.75,35.9300003051758,34.9799995422363,35.0149993896484,6147800,32.6725158691406
2016-07-18,34.9449996948242,34.9949989318848,34.3400001525879,34.9650001525879,5615800,32.6258544921875
2016-07-19,34.8699989318848,34.9150009155273,34.5250015258789,34.8849983215332,3932000,32.551212310791
2016-07-20,34.814998626709,35.3349990844727,34.7849998474121,35.2700004577637,2601200,32.9104499816895
2016-07-21,35.3600006103516,35.7849998474121,35.2900009155273,35.4650001525879,4563000,33.0924186706543
2016-07-22,35.4249992370605,35.5349998474121,35.2999992370605,35.3800010681152,2099200,33.0130920410156
2016-07-25,35.3300018310547,35.5499992370605,35.1500015258789,35.5299987792969,2315200,33.1530570983887
2016-07-26,35.4599990844727,35.7949981689453,35.3950004577637,35.7350006103516,2693400,33.344352722168
2016-07-27,35.7900009155273,35.8650016784668,35.3899993896484,35.5750007629395,2157400,33.1950492858887
2016-07-28,35.5250015258789,35.6100006103516,35.2400016784668,35.4599990844727,2202600,33.0877494812012
2016-07-29,35.2849998474121,35.4700012207031,35.2150001525879,35.3349990844727,2638800,32.9711112976074
2016-08-01,35.4700012207031,35.5349998474121,35.25,35.3499984741211,2705000,32.9851112365723
2016-08-02,35.2350006103516,35.375,34.9099998474121,35.0250015258789,2507200,32.6818504333496
2016-08-03,35.0400009155273,35.1549987792969,34.8849983215332,35.0499992370605,3300800,32.7051773071289
2016-08-04,37.2849998474121,39.375,37.2849998474121,39.2550010681152,14480000,36.6288604736328
2016-08-05,39.2550010681152,39.7200012207031,38.9599990844727,39.5750007629395,6625000,36.9274597167969
2016-08-08,39.564998626709,40.2249984741211,39.3549995422363,40.0999984741211,6702000,37.4173431396484
2016-08-09,40.3050003051758,40.625,39.8199996948242,40.0349998474121,4108000,37.3566818237305
2016-08-10,40.0900001525879,40.3899993896484,39.8499984741211,40.0950012207031,2893600,37.4126739501953
2016-08-11,40.3199996948242,40.4150009155273,40.0900001525879,40.2799987792969,2104600,37.5852928161621
2016-08-12,40.3250007629395,40.5,39.9700012207031,40.1500015258789,2084800,37.463996887207
2016-08-15,40.0400009155273,40.4650001525879,40.0400009155273,40.3699989318848,2774800,37.6692810058594
2016-08-16,40.2350006103516,40.375,40.0499992370605,40.1450004577637,1991400,37.4593238830566
2016-08-17,40.1349983215332,40.1749992370605,39.8950004577637,40.1300010681152,2023000,37.4453277587891
2016-08-18,40.185001373291,40.2350006103516,39.935001373291,40.1349983215332,3462800,37.4499855041504
2016-08-19,39.9099998474121,40.3250007629395,39.6150016784668,40.2900009155273,2590800,37.5946311950684
2016-08-22,40.064998626709,40.3499984741211,40.0250015258789,40.3499984741211,2226600,37.6506004333496
2016-08-23,40.3499984741211,40.3899993896484,40.1349983215332,40.2649993896484,1946000,37.5713081359863
2016-08-24,40.1699981689453,40.3499984741211,39.8300018310547,39.9049987792969,1449800,37.2353782653809
2016-08-25,39.8800010681152,40.0950012207031,39.7150001525879,39.9099998474121,1633000,37.240047454834
2016-08-26,40.0699996948242,40.0699996948242,39.0900001525879,39.3450012207031,2647000,36.7128410339355
2016-08-29,39.3699989318848,39.6500015258789,39.2150001525879,39.4700012207031,2488400,36.8294792175293
2016-08-30,39.2949981689453,39.5149993896484,39.2249984741211,39.4749984741211,1710400,36.894905090332
2016-08-31,39.2649993896484,39.6650009155273,39.1500015258789,39.5950012207031,3244600,37.0070686340332
2016-09-01,39.6949996948242,39.9449996948242,39.3499984741211,39.9249992370605,4772000,37.3154830932617
2016-09-02,40.1300010681152,40.3450012207031,40.0200004577637,40.3300018310547,1861400,37.6940269470215
2016-09-06,40.5050010681152,40.5950012207031,40.2350006103516,40.4900016784668,2575800,37.8435592651367
2016-09-07,40.3699989318848,40.4500007629395,40.0250015258789,40.3250007629395,2141600,37.6893463134766
2016-09-08,40.25,40.3849983215332,40.0099983215332,40.0499992370605,1317600,37.4323272705078
2016-09-09,39.814998626709,39.8199996948242,38.9000015258789,38.9000015258789,2100000,36.3574867248535
2016-09-12,38.7099990844727,39.1199989318848,38.6650009155273,39.0050010681152,6776600,36.455623626709
2016-09-13,38.685001373291,39.2200012207031,38.4550018310547,38.5800018310547,2984000,36.0584030151367
2016-09-14,38.5400009155273,38.8050003051758,38.3950004577637,38.5449981689453,2689000,36.0256996154785
2016-09-15,38.5299987792969,39.1749992370605,38.3300018310547,39.1500015258789,3502400,36.5911483764648
2016-09-16,39.060001373291,39.2700004577637,38.7949981689453,39.2299995422363,6848600,36.6659240722656
2016-09-19,39.4900016784668,39.4900016784668,39.0950012207031,39.185001373291,2413400,36.6238632202148
2016-09-20,39.4799995422363,39.5449981689453,39.2299995422363,39.2999992370605,1928200,36.7313461303711
2016-09-21,39.3499984741211,39.5750007629395,39.0400009155273,39.5449981689453,2405000,36.9603233337402
2016-09-22,39.7400016784668,39.9700012207031,39.7000007629395,39.8450012207031,1847800,37.2407302856445
2016-09-23,39.6500015258789,39.9099998474121,39.5250015258789,39.6699981689453,1549000,37.0771713256836
2016-09-26,39.5950012207031,39.7599983215332,39.4900016784668,39.5200004577637,1478200,36.9369621276855
2016-09-27,39.2550010681152,39.8650016784668,39.1650009155273,39.7799987792969,2277400,37.1799774169922
2016-09-28,39.75,40.25,39.6949996948242,40.2150001525879,1473400,37.5865364074707
2016-09-29,40.2150001525879,40.5999984741211,40.2099990844727,40.4500007629395,3301200,37.8061752319336
2016-09-30,40.6349983215332,41.1199989318848,40.2900009155273,40.9749984741211,4477600,38.2968635559082
2016-10-03,40.7750015258789,40.8349990844727,40.2900009155273,40.4249992370605,2014000,37.7828140258789
2016-10-04,40.3650016784668,40.4550018310547,39.6949996948242,39.7150001525879,1603800,37.1192169189453
2016-10-05,39.9000015258789,39.9249992370605,39.5900001525879,39.7000007629395,1912200,37.1051979064941
2016-10-06,39.7299995422363,39.9049987792969,39.4949989318848,39.7750015258789,1673000,37.1753005981445
2016-10-07,39.9150009155273,39.9150009155273,39.0900001525879,39.1599998474121,1331000,36.6004943847656
2016-10-10,39.4300003051758,39.6399993896484,39.3899993896484,39.6100006103516,1484600,37.0210876464844
2016-10-11,39.4700012207031,39.5050010681152,38.8800010681152,39.189998626709,1565200,36.628532409668
2016-10-12,39.2750015258789,39.4300003051758,39.1049995422363,39.3450012207031,733800,36.7734031677246
2016-10-13,38.9049987792969,39.3899993896484,38.685001373291,39.2999992370605,1183000,36.7313461303711
2016-10-14,39.5699996948242,39.8950004577637,39.5499992370605,39.6300010681152,1064600,37.0397872924805
2016-10-17,39.75,39.9449996948242,39.564998626709,39.7599983215332,2492400,37.1612739562988
2016-10-18,40.0999984741211,40.5400009155273,39.9700012207031,40.4599990844727,2781000,37.8155364990234
2016-10-19,40.5149993896484,41.064998626709,40.3950004577637,41.0099983215332,2978200,38.3295783996582
2016-10-20,40.9150009155273,40.9249992370605,39.7849998474121,40.0550003051758,2606200,37.4369964599609
2016-10-21,39.7200012207031,40.1049995422363,39.3349990844727,39.8400001525879,1742400,37.2360534667969
2016-10-24,40.1199989318848,40.3849983215332,39.9900016784668,40.1549987792969,1948800,37.5304641723633
2016-10-25,40.0099983215332,40.1349983215332,39.8300018310547,39.875,1416600,37.2687530517578
2016-10-26,39.8650016784668,40.125,39.5950012207031,39.7649993896484,1665400,37.1659469604492
2016-10-27,39.5699996948242,39.625,39.1699981689453,39.1800003051758,2499400,36.619197845459
2016-10-28,39.2400016784668,39.3199996948242,38.2799987792969,38.5499992370605,4521000,36.0303649902344
2016-10-31,38.5849990844727,38.814998626709,38.2150001525879,38.5349998474121,3372600,36.0163497924805
2016-11-01,38.6150016784668,38.6949996948242,38.125,38.435001373291,3148600,35.9228744506836
2016-11-02,38.3849983215332,38.5800018310547,38,38.4599990844727,3573000,35.9462471008301
2016-11-03,38.4449996948242,39.3600006103516,38.064998626709,39.1199989318848,4070200,36.563117980957
2016-11-04,39.0099983215332,39.0349998474121,38.2200012207031,38.2400016784668,2436000,35.7406234741211
2016-11-07,38.8250007629395,39.3450012207031,38.6399993896484,39.310001373291,3559600,36.7406921386719
2016-11-08,39.2550010681152,39.8300018310547,39.0999984741211,39.7999992370605,2495000,37.1986694335938
2016-11-09,39.2449989318848,39.5,38.6599998474121,39.2949981689453,3748000,36.7266654968262
2016-11-10,39.3899993896484,39.4199981689453,37.5750007629395,37.9449996948242,5893600,35.464916229248
2016-11-11,37.7550010681152,38.0250015258789,37.2999992370605,37.9850006103516,2854000,35.5022964477539
2016-11-14,38.1199989318848,38.1699981689453,37.4249992370605,38.0849990844727,3512200,35.595760345459
2016-11-15,38.1100006103516,38.3849983215332,37.9949989318848,38.1949996948242,2124400,35.6985740661621
2016-11-16,38.1049995422363,38.2849998474121,37.8300018310547,38.2449989318848,2284000,35.7452812194824
2016-11-17,38.2949981689453,38.5200004577637,38.1699981689453,38.2449989318848,1800800,35.7452812194824
2016-11-18,38.2050018310547,38.3849983215332,38.0849990844727,38.1949996948242,1033800,35.6985740661621
2016-11-21,38.1650009155273,38.2599983215332,37.814998626709,38.0499992370605,1938400,35.5630378723145
2016-11-22,38.1699981689453,38.3650016784668,37.7249984741211,38.3400001525879,5092400,35.8340873718262
2016-11-23,38.310001373291,39.0349998474121,38.2350006103516,38.8300018310547,2850600,36.2920608520508
2016-11-25,38.9199981689453,39.0250015258789,38.4700012207031,38.5250015258789,1206800,36.0069999694824
2016-11-28,38.4199981689453,38.8800010681152,38.3499984741211,38.6699981689453,1777000,36.1425247192383
2016-11-29,38.4500007629395,38.9099998474121,38.3950004577637,38.5250015258789,1681400,36.0676231384277
2016-11-30,38.6699981689453,38.7849998474121,37.5200004577637,37.5299987792969,4493200,35.1360893249512
2016-12-01,37.5499992370605,37.7099990844727,36.2150001525879,36.5550003051758,4320200,34.2232780456543
2016-12-02,36.5699996948242,37.1650009155273,36.5449981689453,37.1049995422363,3420600,34.7382011413574
2016-12-05,37.25,37.4000015258789,36.6199989318848,36.7949981689453,2470200,34.4479789733887
2016-12-06,36.560001373291,37.2649993896484,36.560001373291,37.0999984741211,2080400,34.7335205078125
2016-12-07,37.1749992370605,37.7900009155273,37.0299987792969,37.7900009155273,2426800,35.379508972168
2016-12-08,38.0099983215332,38.185001373291,37.8349990844727,38.0349998474121,2287400,35.6088829040527
2016-12-09,38.0699996948242,38.435001373291,38.0149993896484,38.4199981689453,2174200,35.9693145751953
2016-12-12,38.6199989318848,39.1049995422363,38.1049995422363,38.1549987792969,2433000,35.7212333679199
2016-12-13,38.1300010681152,38.6699981689453,37.9449996948242,38.6399993896484,2822800,36.1752777099609
2016-12-14,38.5999984741211,38.6450004577637,37.4199981689453,37.4900016784668,3314400,35.0986480712891
2016-12-15,37.4599990844727,38.4550018310547,37.4300003051758,38.1500015258789,4327000,35.7165489196777
2016-12-16,38.3549995422363,38.5099983215332,38.0349998474121,38.3300018310547,5912400,35.8850708007812
2016-12-19,38.2150001525879,38.2949981689453,37.8400001525879,38.2649993896484,1961200,35.82421875
2016-12-20,38.1699981689453,38.1949996948242,37.8349990844727,38.1549987792969,1905600,35.7212333679199
2016-12-21,38.2000007629395,38.5,38.0800018310547,38.1549987792969,2735800,35.7212333679199
2016-12-22,38.1650009155273,38.2400016784668,37.9650001525879,38.2249984741211,1732000,35.7867622375488
2016-12-23,38.2249984741211,38.2900009155273,38.0200004577637,38.1100006103516,732400,35.6791038513184
2016-12-27,38.2550010681152,38.4249992370605,38.0750007629395,38.2350006103516,751800,35.7961273193359
2016-12-28,38.4599990844727,38.5,37.9500007629395,38.0050010681152,1491600,35.5807914733887
2016-12-29,38.0050010681152,38.1650009155273,37.685001373291,37.8450012207031,1120000,35.4309921264648
2016-12-30,38.0449981689453,38.0449981689453,37.4049987792969,37.5349998474121,1638400,35.1407775878906
2017-01-03,37.8549995422363,38.0750007629395,37.5149993896484,37.875,1830600,35.4590873718262
2017-01-04,37.9049987792969,38.4799995422363,37.8849983215332,38.4500007629395,2219800,35.9974098205566
2017-01-05,38.3499984741211,38.5550003051758,38.1450004577637,38.4300003051758,1965800,35.9786834716797
2017-01-06,38.4650001525879,38.6749992370605,38.310001373291,38.5999984741211,1001800,36.1378479003906
2017-01-09,38.5349998474121,38.625,37.9300003051758,37.9900016784668,1329800,35.5667495727539
2017-01-10,37.9099998474121,38.2000007629395,37.6300010681152,37.810001373291,2671200,35.3982467651367
2017-01-11,37.8450012207031,38.3800010681152,37.6699981689453,38.3549995422363,1581600,35.9084701538086
2017-01-12,38.1500015258789,38.5950012207031,37.9449996948242,38.5250015258789,1572200,36.0676231384277
2017-01-13,38.5950012207031,38.6199989318848,37.7750015258789,38.0849990844727,2118600,35.6556930541992
2017-01-17,38.0099983215332,38.2599983215332,37.8450012207031,38.2449989318848,1410400,35.8054695129395
2017-01-18,38.3899993896484,38.6150016784668,38.1749992370605,38.4900016784668,1718800,36.034854888916
2017-01-19,38.4799995422363,38.6599998474121,37.7599983215332,37.8050003051758,1283000,35.3935470581055
2017-01-20,37.9550018310547,37.9550018310547,37.2150001525879,37.4900016784668,2504200,35.0986480712891
2017-01-23,37.5149993896484,37.7449989318848,37.375,37.689998626709,1904600,35.2858924865723
2017-01-24,37.8600006103516,38.2999992370605,37.8600006103516,38.2299995422363,1808000,35.7914428710938
2017-01-25,38.3349990844727,38.4949989318848,38.185001373291,38.375,1656200,35.9271926879883
2017-01-26,38.310001373291,38.3250007629395,37.5449981689453,38.1800003051758,3349200,35.7446403503418
2017-01-27,38.2849998474121,38.4749984741211,38.1100006103516,38.4700012207031,1439200,36.0161361694336
2017-01-30,38.3300018310547,38.3300018310547,37.6199989318848,38.2400016784668,1839600,35.8008041381836
2017-01-31,38.2400016784668,38.2849998474121,37.8950004577637,38.1300010681152,2357400,35.6978187561035
2017-02-01,38.2700004577637,38.5499992370605,37.7249984741211,38.2649993896484,3252800,35.82421875
2017-02-02,38.0499992370605,38.1100006103516,36.4599990844727,36.6599998474121,7492800,34.321590423584
2017-02-03,37.3699989318848,37.4049987792969,36.6500015258789,36.9199981689453,4874400,34.564998626709
2017-02-06,36.6150016784668,36.7700004577637,36.3250007629395,36.4700012207031,3635000,34.1436996459961
2017-02-07,36.6199989318848,36.6199989318848,36.064998626709,36.310001373291,3302000,33.9939155578613
2017-02-08,36.25,37.25,36.1549987792969,37.2299995422363,4216200,34.8552322387695
2017-02-09,37.1049995422363,37.1800003051758,36.9550018310547,37.0400009155273,1850800,34.6773490905762
2017-02-10,37.1500015258789,37.3400001525879,37,37.1650009155273,1761800,34.794376373291
2017-02-13,37.2999992370605,37.4249992370605,36.8950004577637,36.9249992370605,2599400,34.5696830749512
2017-02-14,36.9049987792969,37.1100006103516,36.7150001525879,36.8699989318848,1530800,34.5181846618652
2017-02-15,36.8499984741211,36.9799995422363,36.5349998474121,36.560001373291,2771000,34.2279739379883
2017-02-16,36.689998626709,36.9150009155273,36.4449996948242,36.4900016784668,2793800,34.162425994873
2017-02-17,36.4749984741211,36.7200012207031,36.314998626709,36.6349983215332,5513000,34.2981796264648
2017-02-21,36.7050018310547,36.9249992370605,36.6399993896484,36.8499984741211,2812000,34.4994621276855
2017-02-22,36.7150001525879,36.9199981689453,36.5849990844727,36.7200012207031,2678400,34.3777542114258
