"Fecha","MAS.Open","MAS.High","MAS.Low","MAS.Close","MAS.Volume","MAS.Adjusted"
2015-08-27,26.0300006866455,26.3799991607666,25.7900009155273,26.2900009155273,5540800,23.4452495574951
2015-08-28,26.1800003051758,26.5200004577637,26.0599994659424,26.2900009155273,3696100,23.4452495574951
2015-08-31,26.1200008392334,26.5599994659424,25.8799991607666,26.2299995422363,3617500,23.3917427062988
2015-09-01,25.75,26.0200004577637,25.4899997711182,25.6399993896484,5380400,22.8655815124512
2015-09-02,25.9599990844727,26.2099990844727,25.5499992370605,26.2000007629395,4311400,23.3649883270264
2015-09-03,26.3400001525879,26.8999996185303,26.3400001525879,26.5900001525879,4938400,23.7127933502197
2015-09-04,26.1499996185303,26.3999996185303,26.0100002288818,26.2299995422363,4963300,23.3917427062988
2015-09-08,26.7099990844727,26.7700004577637,26.3899993896484,26.7600002288818,4637000,23.8643951416016
2015-09-09,27,27.1700000762939,26.5599994659424,26.6000003814697,3643300,23.7217102050781
2015-09-10,26.6100006103516,26.9599990844727,26.4899997711182,26.8500003814697,3611100,23.9446582794189
2015-09-11,26.7299995422363,27.1100006103516,26.6499996185303,27.1100006103516,2801700,24.1765232086182
2015-09-14,27.1100006103516,27.2600002288818,26.9400005340576,27.1000003814697,3829700,24.1676044464111
2015-09-15,27.2099990844727,27.6000003814697,26.9699993133545,27.5,3265100,24.5243186950684
2015-09-16,27.4699993133545,27.6299991607666,27.2999992370605,27.5499992370605,3399400,24.5689105987549
2015-09-17,27.5300006866455,28.0699996948242,27.2999992370605,27.5499992370605,5112000,24.5689105987549
2015-09-18,27.1800003051758,27.4899997711182,26.9899997711182,27.2600002288818,6393800,24.3102931976318
2015-09-21,27.4400005340576,27.6700000762939,27.1000003814697,27.2900009155273,3747100,24.3370494842529
2015-09-22,26.9899997711182,26.9899997711182,26.3899993896484,26.6900005340576,5796800,23.8019714355469
2015-09-23,26.75,26.7800006866455,26.3400001525879,26.5499992370605,3931400,23.6771106719971
2015-09-24,26.3199996948242,26.4099998474121,25.9300003051758,26.2999992370605,4759500,23.454158782959
2015-09-25,26.6100006103516,26.6900005340576,26.0400009155273,26.1900005340576,3162100,23.3560733795166
2015-09-28,26.1200008392334,26.1900005340576,25.4899997711182,25.6200008392334,6658100,22.8477535247803
2015-09-29,25.6700000762939,25.8099994659424,24.2800006866455,24.5799999237061,7977700,21.9202880859375
2015-09-30,24.7999992370605,25.2900009155273,24.5599994659424,25.1800003051758,7329100,22.4553623199463
2015-10-01,25.3500003814697,25.7199993133545,25.0900001525879,25.6700000762939,6766700,22.8923377990723
2015-10-02,25.2600002288818,25.8999996185303,24.8899993896484,25.8999996185303,6016700,23.0974521636963
2015-10-05,26.1499996185303,26.5,25.8199996948242,26.4599990844727,5221000,23.596851348877
2015-10-06,26.8099994659424,27.3199996948242,26.5,26.5300006866455,10038500,23.6592845916748
2015-10-07,26.6200008392334,27.2099990844727,26.5300006866455,26.7800006866455,17149600,23.9680595397949
2015-10-08,26.7800006866455,27.0400009155273,26.6800003051758,26.7800006866455,15233800,23.9680595397949
2015-10-09,26.8600006103516,27.0699996948242,26.5900001525879,27.0100002288818,8669800,24.1739025115967
2015-10-12,27.0499992370605,27.1599998474121,26.7000007629395,27.1100006103516,3852300,24.2634086608887
2015-10-13,26.9699993133545,27.3199996948242,26.5900001525879,26.6299991607666,5460700,23.8338069915771
2015-10-14,26.6100006103516,26.9099998474121,26.1200008392334,26.1499996185303,5928100,23.4042053222656
2015-10-15,26.3099994659424,26.4500007629395,25.75,26.3799991607666,7075900,23.6100521087646
2015-10-16,26.3899993896484,26.5,25.9300003051758,26.4200000762939,6896100,23.6458606719971
2015-10-19,26.3700008392334,26.6700000762939,26.2700004577637,26.5499992370605,4213500,23.7622013092041
2015-10-20,26.5400009155273,27.2299995422363,26.4899997711182,26.6700000762939,4487500,23.8696060180664
2015-10-21,26.9099998474121,27.1800003051758,26.8199996948242,26.8500003814697,5326700,24.0307083129883
2015-10-22,26.9200000762939,27.7099990844727,26.6000003814697,27.6299991607666,5773400,24.7287998199463
2015-10-23,27.8899993896484,27.9799995422363,27.3799991607666,27.5699996948242,5573400,24.675106048584
2015-10-26,27.6000003814697,27.6900005340576,27.2399997711182,27.6000003814697,7169100,24.7019577026367
2015-10-27,26.8099994659424,28.3799991607666,26.7700004577637,28.3600006103516,12026500,25.3821582794189
2015-10-28,28.7099990844727,29.2600002288818,28.6599998474121,29.25,8403600,26.1787014007568
2015-10-29,29.2299995422363,29.3099994659424,28.5,28.6800003051758,6544800,25.6685543060303
2015-10-30,28.6599998474121,29.2000007629395,28.6000003814697,29,4279400,25.9549522399902
2015-11-02,29.0499992370605,29.4099998474121,29,29.3500003814697,3121200,26.2682056427002
2015-11-03,29.2800006866455,29.5300006866455,28.9200000762939,29.3999996185303,5206000,26.3129501342773
2015-11-04,29.3999996185303,29.5499992370605,28.9799995422363,29.0200004577637,5394900,25.9728469848633
2015-11-05,29.0100002288818,29.3099994659424,28.75,29.25,3250200,26.1787014007568
2015-11-06,29.1200008392334,29.2399997711182,28.5699996948242,28.6000003814697,6761500,25.5969467163086
2015-11-09,28.5499992370605,28.5900001525879,28.0799999237061,28.4099998474121,4667200,25.4269046783447
2015-11-10,28.3700008392334,28.8400001525879,28.2800006866455,28.7999992370605,3508100,25.7759552001953
2015-11-11,28.9400005340576,29.3299999237061,28.7900009155273,29.1599998474121,3043200,26.0981559753418
2015-11-12,28.8899993896484,29.0699996948242,28.6399993896484,28.6700000762939,3596500,25.6596088409424
2015-11-13,28.6000003814697,28.7299995422363,28.2299995422363,28.2999992370605,3361400,25.3284530639648
2015-11-16,28.3799991607666,28.8600006103516,28.1299991607666,28.7800006866455,3871300,25.758056640625
2015-11-17,28.3799991607666,29.5100002288818,28.3799991607666,29.3199996948242,5344100,26.2413520812988
2015-11-18,29.3600006103516,29.8899993896484,29.3099994659424,29.8400001525879,3697800,26.7067489624023
2015-11-19,29.8400001525879,30.0900001525879,29.75,29.9500007629395,3942800,26.8052043914795
2015-11-20,30.0100002288818,30.3400001525879,30,30.1900005340576,3052100,27.0200023651123
2015-11-23,30.2000007629395,30.6100006103516,29.9699993133545,30.1599998474121,4154500,26.9931488037109
2015-11-24,30.0300006866455,30.3600006103516,29.9799995422363,30.1900005340576,2573900,27.0200023651123
2015-11-25,30.1900005340576,30.5200004577637,30.1900005340576,30.5,2107500,27.2974548339844
2015-11-27,30.4500007629395,30.5499992370605,30.1499996185303,30.25,1597600,27.0737018585205
2015-11-30,30.2900009155273,30.3999996185303,29.8299999237061,29.9099998474121,3496300,26.7693996429443
2015-12-01,30.0200004577637,30.4599990844727,29.7999992370605,30.4200000762939,3572800,27.2258453369141
2015-12-02,30.3299999237061,30.4899997711182,30.1200008392334,30.1700000762939,3280300,27.0020999908447
2015-12-03,30.2000007629395,30.2600002288818,29.3099994659424,29.5100002288818,3158000,26.4114036560059
2015-12-04,29.6299991607666,30.0900001525879,29.4799995422363,30.0200004577637,3232600,26.8678531646729
2015-12-07,29.8799991607666,30.0200004577637,29.7299995422363,29.9400005340576,2228700,26.7962512969971
2015-12-08,29.5900001525879,29.9899997711182,29.4899997711182,29.75,2853200,26.6261978149414
2015-12-09,29.6200008392334,29.9899997711182,29.1399993896484,29.2999992370605,3259600,26.2234535217285
2015-12-10,29.2199993133545,29.4799995422363,28.8999996185303,29.25,3663200,26.1787014007568
2015-12-11,29,29.3199996948242,28.8299999237061,28.9599990844727,2998100,25.919153213501
2015-12-14,29.0799999237061,29.2399997711182,28.6499996185303,29.2199993133545,3602100,26.1518478393555
2015-12-15,29.3999996185303,29.5900001525879,28.7600002288818,28.8099994659424,4885100,25.7849044799805
2015-12-16,29.1000003814697,29.6499996185303,28.9899997711182,29.4300003051758,4871600,26.3398036956787
2015-12-17,29.4500007629395,29.5200004577637,28.3700008392334,28.3700008392334,4451400,25.3911113739014
2015-12-18,28.2399997711182,28.2399997711182,27.6800003051758,27.8799991607666,8325800,24.9525527954102
2015-12-21,28.0499992370605,28.2199993133545,27.8099994659424,28.0400009155273,3342700,25.0957584381104
2015-12-22,28.1499996185303,28.3600006103516,27.8799991607666,28.3099994659424,2892300,25.3374042510986
2015-12-23,28.5,28.6299991607666,28.3099994659424,28.3799991607666,3356200,25.400053024292
2015-12-24,28.3400001525879,28.5599994659424,28.2600002288818,28.4400005340576,1535900,25.4537620544434
2015-12-28,28.25,28.5400009155273,28.1700000762939,28.5100002288818,1500400,25.5164051055908
2015-12-29,28.7299995422363,28.75,28.4300003051758,28.5400009155273,1796700,25.5432548522949
2015-12-30,28.4899997711182,28.7099990844727,28.3700008392334,28.4099998474121,1545600,25.4269046783447
2015-12-31,28.3099994659424,28.6499996185303,28,28.2999992370605,2096700,25.3284530639648
2016-01-04,27.8299999237061,27.8799991607666,27.4799995422363,27.7999992370605,3374000,24.8809585571289
2016-01-05,27.8899993896484,28.1599998474121,27.5599994659424,27.6900005340576,2511600,24.7825012207031
2016-01-06,27.2299995422363,27.7000007629395,26.8199996948242,27.3799991607666,6287000,24.5894203186035
2016-01-07,26.7800006866455,27.0799999237061,25.9200000762939,26.1299991607666,5723000,23.4668197631836
2016-01-08,26.2600002288818,26.4300003051758,25.4699993133545,25.5300006866455,8750400,22.9279689788818
2016-01-11,25.5699996948242,25.8199996948242,24.8700008392334,25.1499996185303,7066500,22.5867004394531
2016-01-12,25.4400005340576,25.6700000762939,25.0599994659424,25.5200004577637,7857800,22.9189949035645
2016-01-13,25.6000003814697,25.7999992370605,24.5100002288818,24.5400009155273,5757600,22.0388774871826
2016-01-14,24.5799999237061,25.1000003814697,24.1000003814697,24.9500007629395,7536900,22.4070835113525
2016-01-15,24.4099998474121,25.3299999237061,24.2999992370605,24.8199996948242,7463600,22.2903327941895
2016-01-19,25.0699996948242,25.4200000762939,24.4500007629395,24.7099990844727,6824700,22.1915473937988
2016-01-20,24.2800006866455,24.5699996948242,23.7600002288818,24.2600002288818,6957100,21.7874145507812
2016-01-21,24.3199996948242,25.3700008392334,24.1299991607666,24.9099998474121,8733300,22.3711566925049
2016-01-22,25.5499992370605,26.1900005340576,25.4099998474121,25.5699996948242,5461000,22.9638957977295
2016-01-25,25.6900005340576,25.7199993133545,25.3099994659424,25.3700008392334,5516300,22.7842807769775
2016-01-26,25.3600006103516,25.7199993133545,24.9599990844727,25.6700000762939,3507100,23.0537014007568
2016-01-27,25.5699996948242,26.1499996185303,25.4699993133545,25.7700004577637,5728600,23.1435108184814
2016-01-28,25.9099998474121,26.0699996948242,25.2299995422363,25.4200000762939,4416700,22.8291835784912
2016-01-29,25.6700000762939,26.4200000762939,25.2900009155273,26.3899993896484,4719200,23.7003211975098
2016-02-01,26.2299995422363,26.3899993896484,26,26.2700004577637,3795900,23.59255027771
2016-02-02,25.9400005340576,26.0100002288818,25.0300006866455,25.0699996948242,6471400,22.5148525238037
2016-02-03,25.3600006103516,25.5100002288818,24.2600002288818,25.2600002288818,6906600,22.6854934692383
2016-02-04,25.1399993896484,26.0400009155273,25.1399993896484,25.3899993896484,4689500,22.8022403717041
2016-02-05,25.3400001525879,25.4699993133545,24.1900005340576,24.2999992370605,6235300,21.8233280181885
2016-02-08,23.9200000762939,23.9899997711182,23.1000003814697,23.4599990844727,10549400,21.0689468383789
2016-02-09,24.6200008392334,25.6299991607666,23.6000003814697,25.3899993896484,11542300,22.8022403717041
2016-02-10,25.6800003051758,26.3999996185303,25.3600006103516,25.5100002288818,7124500,22.9100093841553
2016-02-11,25.0599994659424,25.6200008392334,24.6200008392334,24.9699993133545,6618700,22.4250373840332
2016-02-12,25.3199996948242,25.8600006103516,25.2299995422363,25.8199996948242,5417100,23.1884117126465
2016-02-16,26.3099994659424,26.4400005340576,25.6100006103516,26.4300003051758,7757800,23.7362403869629
2016-02-17,26.6100006103516,27.4400005340576,26.6000003814697,27.2299995422363,6053000,24.4547080993652
2016-02-18,27.2700004577637,27.3799991607666,26.9300003051758,27.0300006866455,4252100,24.2750930786133
2016-02-19,26.9500007629395,27.7000007629395,26.8299999237061,27.6200008392334,5082200,24.8049602508545
2016-02-22,27.8600006103516,28.0100002288818,27.5699996948242,27.7900009155273,4107000,24.957633972168
2016-02-23,27.7700004577637,28.3999996185303,27.6200008392334,28.3600006103516,5456100,25.4695377349854
2016-02-24,28.0699996948242,28.7700004577637,27.8099994659424,28.6800003051758,5552300,25.7569217681885
2016-02-25,28.7000007629395,29.0499992370605,28.2299995422363,28.9099998474121,4004300,25.9634838104248
2016-02-26,29.0300006866455,29.1299991607666,28.6700000762939,28.7399997711182,4413000,25.8108062744141
2016-02-29,28.8099994659424,29.0599994659424,28.2000007629395,28.2000007629395,4239500,25.3258514404297
2016-03-01,28.4400005340576,29.2000007629395,28.3600006103516,29.2000007629395,4372900,26.2239170074463
2016-03-02,29.1200008392334,29.2700004577637,28.7099990844727,29.0699996948242,3933600,26.1071720123291
2016-03-03,29.1399993896484,29.2299995422363,28.5599994659424,28.9699993133545,5425700,26.0173645019531
2016-03-04,28.9799995422363,29.3400001525879,28.7399997711182,28.9899997711182,4589100,26.0353202819824
2016-03-07,28.8099994659424,29.1399993896484,28.6100006103516,28.9599990844727,3414500,26.0083847045898
2016-03-08,28.7800006866455,29.2600002288818,28.5599994659424,29.1399993896484,5309000,26.1700382232666
2016-03-09,29.2199993133545,29.3199996948242,28.6599998474121,29.2299995422363,4956500,26.2508640289307
2016-03-10,29.2999992370605,29.5799999237061,28.7600002288818,29.1200008392334,3335000,26.1520824432373
2016-03-11,29.4799995422363,29.5599994659424,29.1200008392334,29.4899997711182,3436000,26.4843692779541
2016-03-14,29.3199996948242,29.5499992370605,29.0400009155273,29.5100002288818,3243400,26.5023307800293
2016-03-15,29.2199993133545,29.8299999237061,29.1499996185303,29.8199996948242,3806500,26.7807292938232
2016-03-16,29.6599998474121,30.1499996185303,29.5699996948242,29.9799995422363,4409200,26.9244251251221
2016-03-17,29.9099998474121,30.7000007629395,29.8500003814697,30.5599994659424,3142100,27.4453086853027
2016-03-18,30.6800003051758,30.9500007629395,30.5699996948242,30.7700004577637,4729600,27.6339111328125
2016-03-21,30.7700004577637,30.9899997711182,30.5900001525879,30.8600006103516,2974200,27.7147350311279
2016-03-22,30.6000003814697,31.2299995422363,30.5300006866455,31.0699996948242,2933700,27.9033336639404
2016-03-23,30.8400001525879,31.3700008392334,30.8199996948242,30.9400005340576,3334100,27.7865810394287
2016-03-24,30.8400001525879,30.9200000762939,30.6700000762939,30.8899993896484,1924300,27.7416744232178
2016-03-28,30.9500007629395,31.4099998474121,30.8799991607666,31.2000007629395,2401300,28.0200862884521
2016-03-29,31.1800003051758,31.4799995422363,31.0799999237061,31.4300003051758,2049300,28.2266426086426
2016-03-30,31.5400009155273,31.7099990844727,31.2800006866455,31.6000003814697,2200600,28.3793163299561
2016-03-31,31.5,31.6100006103516,31.2199993133545,31.4500007629395,6966200,28.2446002960205
2016-04-01,31.3400001525879,32.0999984741211,31.2299995422363,32.0400009155273,4525500,28.7744731903076
2016-04-04,32,32.0800018310547,31.4699993133545,31.6800003051758,3516000,28.4511623382568
2016-04-05,31.3700008392334,31.6800003051758,31.1599998474121,31.5,3076800,28.2895069122314
2016-04-06,31.3799991607666,31.7299995422363,31.3600006103516,31.7199993133545,2234800,28.5732555389404
2016-04-07,31.6100006103516,32,31.1900005340576,31.3999996185303,2909600,28.2850017547607
2016-04-08,31.6900005340576,31.8799991607666,31.5699996948242,31.7299995422363,1851800,28.5822601318359
2016-04-11,31.7700004577637,32.0099983215332,31.4400005340576,31.4699993133545,2577800,28.3480587005615
2016-04-12,31.4500007629395,31.8600006103516,31.4500007629395,31.7800006866455,2332400,28.6273021697998
2016-04-13,32,32.2599983215332,31.9200000762939,32.2099990844727,2001000,29.0146446228027
2016-04-14,32.2900009155273,32.3699989318848,32.0099983215332,32.1599998474121,1860900,28.9696083068848
2016-04-15,32.2400016784668,32.3199996948242,32.060001373291,32.2799987792969,1788400,29.0777034759521
2016-04-18,32.2299995422363,32.5,32.1199989318848,32.4000015258789,2143300,29.1857986450195
2016-04-19,32.4000015258789,32.689998626709,32.1199989318848,32.4000015258789,2154300,29.1857986450195
2016-04-20,32.4000015258789,32.9199981689453,32.2099990844727,32.7200012207031,2838900,29.4740562438965
2016-04-21,32.7799987792969,32.8400001525879,32.2200012207031,32.2999992370605,3148000,29.0957221984863
2016-04-22,32.3499984741211,32.560001373291,32.2900009155273,32.4700012207031,2958900,29.2488574981689
2016-04-25,32.439998626709,32.4700012207031,32.0099983215332,32.2400016784668,3926900,29.041675567627
2016-04-26,32.4000015258789,32.4000015258789,30.6499996185303,31.5799999237061,7092000,28.4471473693848
2016-04-27,31.7900009155273,31.8299999237061,31.1900005340576,31.6900005340576,5422300,28.546236038208
2016-04-28,31.5400009155273,31.7999992370605,31.0699996948242,31.1599998474121,4182700,28.068811416626
2016-04-29,31.0400009155273,31.0699996948242,30.4500007629395,30.7099990844727,4372900,27.6634540557861
2016-05-02,30.7600002288818,31.4099998474121,30.7099990844727,31.3799991607666,2684000,28.2669849395752
2016-05-03,31.2399997711182,31.2700004577637,30.6599998474121,30.7199993133545,4194100,27.6724586486816
2016-05-04,30.5599994659424,30.7600002288818,30.3899993896484,30.6800003051758,2666600,27.6364326477051
2016-05-05,30.7900009155273,31.0599994659424,30.7099990844727,30.9899997711182,3540300,27.9156723022461
2016-05-06,31.0300006866455,31.7099990844727,31.0200004577637,31.7000007629395,3919800,28.5552425384521
2016-05-09,31.6800003051758,31.8500003814697,31.5300006866455,31.7199993133545,3209700,28.5732555389404
2016-05-10,31.9099998474121,32.2099990844727,31.7399997711182,32.2000007629395,2625900,29.0056438446045
2016-05-11,32.1599998474121,32.2900009155273,31.5900001525879,31.5900001525879,2749300,28.4561595916748
2016-05-12,31.6900005340576,31.8400001525879,31.1399993896484,31.3500003814697,3164300,28.2399616241455
2016-05-13,31.2900009155273,31.5699996948242,31.0699996948242,31.1800003051758,1894900,28.0868282318115
2016-05-16,31.2000007629395,31.6800003051758,31.0699996948242,31.5,2547300,28.3750839233398
2016-05-17,31.4500007629395,31.6800003051758,31.1700000762939,31.3400001525879,4196200,28.2309494018555
2016-05-18,31.1800003051758,31.5400009155273,30.9799995422363,31.2399997711182,2782300,28.1408767700195
2016-05-19,31.0699996948242,31.3999996185303,30.9799995422363,31.3500003814697,3134200,28.2399616241455
2016-05-20,31.6599998474121,32.0900001525879,31.6599998474121,31.7800006866455,2791600,28.6273021697998
2016-05-23,31.7800006866455,31.7999992370605,31.2299995422363,31.3700008392334,2403300,28.2579803466797
2016-05-24,31.5900001525879,32.6100006103516,31.4099998474121,32.3899993896484,4348400,29.1767902374268
2016-05-25,32.4799995422363,32.75,32.4300003051758,32.5699996948242,2630800,29.338939666748
2016-05-26,32.5999984741211,32.689998626709,32.3499984741211,32.3699989318848,2982800,29.1587734222412
2016-05-27,32.4000015258789,32.7400016784668,32.3800010681152,32.6199989318848,1637900,29.383975982666
2016-05-31,32.75,32.8699989318848,32.5,32.6399993896484,2841900,29.4019927978516
2016-06-01,32.4099998474121,32.6100006103516,32.2200012207031,32.5299987792969,2713300,29.3029022216797
2016-06-02,32.3899993896484,32.4199981689453,31.9400005340576,32.1300010681152,3041300,28.9425849914551
2016-06-03,32.1300010681152,32.1300010681152,31.75,32.0299987792969,2516700,28.852502822876
2016-06-06,32.0400009155273,32.1699981689453,31.4099998474121,31.5799999237061,3504800,28.4471473693848
2016-06-07,31.6100006103516,32.1500015258789,31.4799995422363,31.9300003051758,3480300,28.7624225616455
2016-06-08,31.9400005340576,32.1399993896484,31.7999992370605,32.0099983215332,3164400,28.8344879150391
2016-06-09,31.7099990844727,31.8999996185303,31.4599990844727,31.8400001525879,1746700,28.6813507080078
2016-06-10,31.5699996948242,31.5699996948242,31.0799999237061,31.2399997711182,2593300,28.1408767700195
2016-06-13,31.0300006866455,31.1900005340576,30.8400001525879,30.8500003814697,3348200,27.7895698547363
2016-06-14,30.7099990844727,30.9300003051758,30.0799999237061,30.4099998474121,4689500,27.3932132720947
2016-06-15,30.5100002288818,30.5699996948242,30.1499996185303,30.1900005340576,4493300,27.1950378417969
2016-06-16,30.0699996948242,30.75,29.8400001525879,30.6700000762939,5260200,27.6274223327637
2016-06-17,30.7399997711182,30.9799995422363,30.4799995422363,30.8899993896484,4476100,27.8255977630615
2016-06-20,31.25,31.7700004577637,31.2199993133545,31.3700008392334,3037700,28.2579803466797
2016-06-21,31.4500007629395,31.5200004577637,31.2600002288818,31.3600006103516,2066300,28.248966217041
2016-06-22,31.3600006103516,31.7299995422363,31.1800003051758,31.2099990844727,2703200,28.1138477325439
2016-06-23,31.5300006866455,31.7000007629395,31.2299995422363,31.4799995422363,3273100,28.3570671081543
2016-06-24,30.1000003814697,30.5799999237061,29.9799995422363,30.1800003051758,10161800,27.1860332489014
2016-06-27,29.7700004577637,29.8799991607666,29.1100006103516,29.2800006866455,5570900,26.375316619873
2016-06-28,29.5699996948242,30.0100002288818,29.4099998474121,29.9200000762939,5000500,26.9518280029297
2016-06-29,30.1900005340576,30.6000003814697,30.1200008392334,30.4699993133545,3931100,27.4472637176514
2016-06-30,30.5,31.1499996185303,30.2600002288818,30.9400005340576,4391000,27.8706359863281
2016-07-01,30.9799995422363,31.3999996185303,30.75,31.0499992370605,3074900,27.9697227478027
2016-07-05,30.8299999237061,30.9400005340576,30.3099994659424,30.5499992370605,2797000,27.5193290710449
2016-07-06,30.3799991607666,30.9300003051758,30.3099994659424,30.9200000762939,2817900,27.9395046234131
2016-07-07,31.0100002288818,31.2299995422363,30.9500007629395,31.2000007629395,2817800,28.1925144195557
2016-07-08,31.5,32.2999992370605,31.4400005340576,32.2200012207031,4428800,29.1141910552979
2016-07-11,32.2799987792969,32.9199981689453,32.2799987792969,32.7999992370605,4260200,29.6382808685303
2016-07-12,32.9700012207031,33.5200004577637,32.9099998474121,33.4000015258789,4124100,30.1804428100586
2016-07-13,33.4300003051758,34.0200004577637,33.3899993896484,33.75,6100700,30.4967060089111
2016-07-14,34.0499992370605,34.2400016784668,33.939998626709,34.0200004577637,5000500,30.7406787872314
2016-07-15,34.0900001525879,34.1699981689453,33.8800010681152,34.0800018310547,3222300,30.7948932647705
2016-07-18,34.1800003051758,34.2099990844727,33.7900009155273,33.9000015258789,3340500,30.6322574615479
2016-07-19,33.8300018310547,34,33.6699981689453,33.7900009155273,3051600,30.532844543457
2016-07-20,33.9700012207031,34.4700012207031,33.8300018310547,34.3300018310547,2674700,31.0208072662354
2016-07-21,34.3300018310547,34.3800010681152,33.310001373291,33.3499984741211,8512700,30.1352691650391
2016-07-22,33.3499984741211,34.0299987792969,33.0999984741211,33.7900009155273,7716700,30.532844543457
2016-07-25,33.8199996948242,34.2900009155273,33.7299995422363,34.2299995422363,5565700,30.9304428100586
2016-07-26,35.1599998474121,35.9000015258789,34.9500007629395,35.8499984741211,9369900,32.3942909240723
2016-07-27,36.0299987792969,36.6500015258789,35.9500007629395,36.439998626709,8044200,32.9274063110352
2016-07-28,36.4300003051758,37.3800010681152,36.2900009155273,36.8699989318848,6729400,33.3159637451172
2016-07-29,36.8199996948242,36.8600006103516,36.3600006103516,36.4799995422363,5926800,32.9635467529297
2016-08-01,36.5299987792969,36.6199989318848,36.1800003051758,36.3600006103516,3707700,32.855110168457
2016-08-02,36.2999992370605,36.4000015258789,36.0999984741211,36.3400001525879,2913700,32.8370475769043
2016-08-03,36.3800010681152,36.5900001525879,36.1699981689453,36.560001373291,2507600,33.0358467102051
2016-08-04,36.5699996948242,36.6199989318848,36.1300010681152,36.2799987792969,2781300,32.782829284668
2016-08-05,36.5099983215332,36.75,36.3899993896484,36.6699981689453,2049700,33.1352348327637
2016-08-08,36.6399993896484,36.7000007629395,36.3800010681152,36.4799995422363,2516900,32.9635467529297
2016-08-09,36.560001373291,36.5900001525879,36.1199989318848,36.2299995422363,2578300,32.7376518249512
2016-08-10,36.2900009155273,36.4000015258789,36.0800018310547,36.2900009155273,1997800,32.791862487793
2016-08-11,36.310001373291,36.5099983215332,36.0800018310547,36.1800003051758,2932800,32.6924705505371
2016-08-12,36.0699996948242,36.2000007629395,35.7799987792969,36.0699996948242,2324600,32.5930786132812
2016-08-15,36.1399993896484,36.4099998474121,36.0800018310547,36.1500015258789,1929400,32.6653633117676
2016-08-16,36.0400009155273,36.1199989318848,35.4900016784668,35.5099983215332,2759000,32.0870513916016
2016-08-17,35.4199981689453,35.5499992370605,35.0800018310547,35.4700012207031,3438600,32.050910949707
2016-08-18,35.4700012207031,35.4700012207031,35.2099990844727,35.2099990844727,3311000,31.8159847259521
2016-08-19,35.0699996948242,35.3600006103516,35.0200004577637,35.2000007629395,3052600,31.8069324493408
2016-08-22,35.189998626709,35.4000015258789,34.9799995422363,35.3800010681152,2799200,31.9695949554443
2016-08-23,35.5200004577637,35.9799995422363,35.4599990844727,35.7099990844727,3133800,32.2677764892578
2016-08-24,35.6199989318848,35.7000007629395,35.1599998474121,35.2799987792969,2707500,31.879222869873
2016-08-25,35.2799987792969,35.310001373291,35.1199989318848,35.2599983215332,1658400,31.8611583709717
2016-08-26,35.3899993896484,35.5400009155273,35.0200004577637,35.2200012207031,1913000,31.8250141143799
2016-08-29,35.3300018310547,35.6500015258789,35.3300018310547,35.4599990844727,2427100,32.0418853759766
2016-08-30,35.4900016784668,35.5900001525879,35.2599983215332,35.4099998474121,2694400,31.9966888427734
2016-08-31,35.2599983215332,35.6399993896484,35.1100006103516,35.4799995422363,3850400,32.0599403381348
2016-09-01,35.5,35.8199996948242,35.2200012207031,35.5299987792969,4287400,32.1051292419434
2016-09-02,35.6800003051758,35.8899993896484,35.2999992370605,35.4599990844727,2113000,32.0418853759766
2016-09-06,35.6399993896484,35.7000007629395,35.1399993896484,35.310001373291,2216400,31.9063377380371
2016-09-07,35.2400016784668,35.4199981689453,35.0699996948242,35.2799987792969,2447300,31.879222869873
2016-09-08,35.1699981689453,35.2400016784668,34.9500007629395,35.1500015258789,2344300,31.7617530822754
2016-09-09,34.8600006103516,34.8699989318848,33.060001373291,33.2599983215332,6231100,30.0539436340332
2016-09-12,33.0400009155273,33.8899993896484,32.8899993896484,33.689998626709,5307600,30.4424839019775
2016-09-13,33.3300018310547,33.4500007629395,32.8899993896484,33.0299987792969,5293100,29.8461074829102
2016-09-14,33.0800018310547,33.5299987792969,33.0400009155273,33.2400016784668,4689700,30.0358657836914
2016-09-15,33.2599983215332,33.6800003051758,33.2000007629395,33.5999984741211,2949000,30.3611602783203
2016-09-16,33.3600006103516,33.3800010681152,32.8899993896484,32.9000015258789,5304400,29.7286472320557
2016-09-19,33.0999984741211,33.3499984741211,32.8400001525879,32.9300003051758,3195700,29.7557487487793
2016-09-20,33.1599998474121,33.1599998474121,32.6100006103516,32.8499984741211,4349800,29.6834602355957
2016-09-21,33.0400009155273,33.4300003051758,32.7000007629395,33.3899993896484,4454800,30.1714115142822
2016-09-22,33.7099990844727,34.3499984741211,33.7099990844727,34.3300018310547,5907100,31.0208072662354
2016-09-23,34.3800010681152,34.5699996948242,34.1300010681152,34.2700004577637,3356500,30.9665851593018
2016-09-26,34.0900001525879,34.6599998474121,34.0200004577637,34.3300018310547,3044200,31.0208072662354
2016-09-27,34.1800003051758,34.8699989318848,34.0900001525879,34.8199996948242,4783400,31.463565826416
2016-09-28,34.8199996948242,34.9700012207031,34.3899993896484,34.5499992370605,4165000,31.2195930480957
2016-09-29,34.5699996948242,34.8300018310547,34.1100006103516,34.2200012207031,2976600,30.9214038848877
2016-09-30,34.4500007629395,34.5,33.9599990844727,34.310001373291,5534800,31.0027313232422
2016-10-03,34.1300010681152,34.4000015258789,33.6800003051758,33.9599990844727,2882500,30.6864624023438
