"Fecha","PWR.Open","PWR.High","PWR.Low","PWR.Close","PWR.Volume","PWR.Adjusted"
2015-11-23,21.4200000762939,21.7399997711182,21.2399997711182,21.4099998474121,2793400,21.0613689422607
2015-11-24,21.3700008392334,21.8299999237061,21.2700004577637,21.7600002288818,2705900,21.405668258667
2015-11-25,21.7700004577637,21.9400005340576,21.6299991607666,21.6800003051758,2663600,21.3269729614258
2015-11-27,21.7000007629395,21.9400005340576,21.5900001525879,21.7199993133545,1661500,21.3663196563721
2015-11-30,21.7800006866455,22.5100002288818,21.7199993133545,22.0499992370605,3689700,21.6909503936768
2015-12-01,22.1299991607666,22.6499996185303,22.0300006866455,22.5599994659424,3111900,22.1926441192627
2015-12-02,22.6299991607666,22.8099994659424,22.3999996185303,22.6000003814697,3756900,22.231990814209
2015-12-03,22.6700000762939,23.25,22.5300006866455,22.9400005340576,5706700,22.5664577484131
2015-12-04,22.8299999237061,22.8299999237061,21.4899997711182,21.5400009155273,4418400,21.1892528533936
2015-12-07,21.3600006103516,21.4200000762939,20.5100002288818,20.8500003814697,5392200,20.5104885101318
2015-12-08,20.6299991607666,20.6700000762939,20.0499992370605,20.2700004577637,3842800,19.9399280548096
2015-12-09,20.25,20.7999992370605,20.1100006103516,20.3299999237061,4459500,19.9989547729492
2015-12-10,20.3600006103516,20.6700000762939,20.1800003051758,20.4200000762939,2803300,20.0874881744385
2015-12-11,20.2600002288818,20.3999996185303,19.7199993133545,19.8299999237061,3694600,19.5070953369141
2015-12-14,19.8400001525879,19.9699993133545,19.4500007629395,19.8400001525879,3553600,19.5169334411621
2015-12-15,20.0699996948242,20.4799995422363,20,20.3199996948242,2444700,19.9891185760498
2015-12-16,20.3999996185303,20.7800006866455,20.3099994659424,20.7099990844727,2698600,20.3727645874023
2015-12-17,20.6200008392334,20.6800003051758,19.8500003814697,19.8600006103516,3009000,19.5366077423096
2015-12-18,19.7600002288818,20.0400009155273,19.7000007629395,19.8600006103516,8772600,19.5366077423096
2015-12-21,19.9300003051758,20.5200004577637,19.8199996948242,19.9699993133545,3441300,19.6448192596436
2015-12-22,19.9699993133545,20.3199996948242,19.9200000762939,20.2199993133545,1741400,19.8907413482666
2015-12-23,20.3799991607666,21.1299991607666,20.3799991607666,20.9099998474121,2135500,20.5695095062256
2015-12-24,20.8600006103516,21,20.6100006103516,20.6800003051758,1024400,20.3432559967041
2015-12-28,20.5699996948242,20.8099994659424,20.3500003814697,20.6200008392334,1942200,20.2842330932617
2015-12-29,20.7999992370605,20.9599990844727,20.3600006103516,20.7700004577637,2185000,20.431791305542
2015-12-30,20.6200008392334,20.9200000762939,20.4500007629395,20.5200004577637,1733300,20.1858615875244
2015-12-31,20.3999996185303,20.5599994659424,20.1800003051758,20.25,2290300,19.9202537536621
2016-01-04,19.9699993133545,20.6100006103516,19.9699993133545,20.3099994659424,3487700,19.9792823791504
2016-01-05,20.25,20.5300006866455,19.4300003051758,19.4599990844727,4667800,19.1431217193604
2016-01-06,19.1200008392334,19.5799999237061,19.0799999237061,19.4400005340576,3412600,19.1234512329102
2016-01-07,19.0200004577637,19.3199996948242,18.8799991607666,18.9200000762939,2769100,18.6119117736816
2016-01-08,19.0400009155273,19.0799999237061,18.6800003051758,18.7000007629395,3360600,18.3955001831055
2016-01-11,18.7999992370605,18.8899993896484,18.2800006866455,18.4699993133545,3279300,18.1692428588867
2016-01-12,18.7199993133545,18.7800006866455,18.2099990844727,18.5,2905400,18.1987533569336
2016-01-13,18.6700000762939,18.6700000762939,17.9300003051758,18.0799999237061,2829300,17.7855911254883
2016-01-14,18.1700000762939,18.4099998474121,17.8799991607666,18.0300006866455,4361900,17.7364044189453
2016-01-15,17.5,18.1599998474121,17.4099998474121,18.1299991607666,3537400,17.8347816467285
2016-01-19,18.3199996948242,18.3899993896484,17.4400005340576,17.5499992370605,4404100,17.2642192840576
2016-01-20,17.3099994659424,17.8500003814697,17.0499992370605,17.6399993896484,5953300,17.3527565002441
2016-01-21,17.6599998474121,18.1700000762939,17.5,17.6599998474121,5413600,17.3724308013916
2016-01-22,18.0300006866455,18.4500007629395,17.7999992370605,17.8899993896484,4139500,17.5986881256104
2016-01-25,17.7900009155273,18.0599994659424,17.6399993896484,17.8299999237061,4148300,17.5396614074707
2016-01-26,17.9200000762939,18.0599994659424,17.7199993133545,17.9099998474121,3292300,17.6183586120605
2016-01-27,17.8700008392334,18.2199993133545,17.6900005340576,17.7700004577637,3315300,17.4806423187256
2016-01-28,18.0300006866455,18.1800003051758,17.6299991607666,18,3002000,17.7068977355957
2016-01-29,18.0599994659424,18.7299995422363,18.0599994659424,18.7000007629395,4497200,18.3955001831055
2016-02-01,18.6499996185303,18.8500003814697,18.4200000762939,18.75,2711600,18.4446830749512
2016-02-02,18.5100002288818,18.6100006103516,18.2600002288818,18.3500003814697,2901800,18.0511951446533
2016-02-03,18.5,18.6399993896484,18.0699996948242,18.5799999237061,2883500,18.2774467468262
2016-02-04,18.6100006103516,19.2199993133545,18.5599994659424,18.8999996185303,2704100,18.5922374725342
2016-02-05,18.7299995422363,19.2700004577637,18.7000007629395,18.8199996948242,2149400,18.513542175293
2016-02-08,18.2800006866455,18.3500003814697,17.2099990844727,17.6499996185303,4875900,17.3625984191895
2016-02-09,17.4300003051758,17.9300003051758,17.3299999237061,17.5400009155273,3629100,17.2543888092041
2016-02-10,17.5499992370605,17.7999992370605,17.1299991607666,17.4899997711182,4097700,17.2052021026611
2016-02-11,17.1000003814697,17.6000003814697,16.7700004577637,17.2900009155273,3701300,17.0084571838379
2016-02-12,17.5100002288818,17.8799991607666,17.2900009155273,17.6599998474121,4108500,17.3724308013916
2016-02-16,17.8799991607666,18.2399997711182,17.6499996185303,18.0400009155273,3572800,17.746244430542
2016-02-17,18.2000007629395,18.7900009155273,18.0400009155273,18.5599994659424,5581700,18.2577781677246
2016-02-18,19.2000007629395,19.2000007629395,18.3700008392334,18.5699996948242,4375200,18.2676162719727
2016-02-19,18.4400005340576,18.8600006103516,18.2199993133545,18.6800003051758,2926700,18.375825881958
2016-02-22,18.8700008392334,19.1299991607666,18.7999992370605,19.0200004577637,2813800,18.7102890014648
2016-02-23,19,19.0100002288818,18.6900005340576,18.7000007629395,2903700,18.3955001831055
2016-02-24,18.5,18.8400001525879,17.8299999237061,18.5200004577637,6052300,18.218433380127
2016-02-25,19.3999996185303,20.1100006103516,19.2999992370605,19.9200000762939,5252600,19.5956287384033
2016-02-26,20,20.25,19.7999992370605,20.2099990844727,4141600,19.8809070587158
2016-02-29,20.1900005340576,20.4200000762939,19.9099998474121,20.2900009155273,4297600,19.9596118927002
2016-03-01,20.3299999237061,20.9599990844727,20.2900009155273,20.8899993896484,3086000,20.5498332977295
2016-03-02,20.9099998474121,21.2600002288818,20.8199996948242,21.2000007629395,3132900,20.8547897338867
2016-03-03,21.2299995422363,21.5300006866455,21.1499996185303,21.5100002288818,2963200,21.159740447998
2016-03-04,21.7600002288818,22.0100002288818,21.5200004577637,21.7600002288818,3102600,21.405668258667
2016-03-07,21.75,22.1200008392334,21.5799999237061,22.0100002288818,2934000,21.6515960693359
2016-03-08,21.9799995422363,22.2600002288818,21.7900009155273,22,3064700,21.6417636871338
2016-03-09,22.0699996948242,22.2099990844727,21.8899993896484,21.9599990844727,3492500,21.6024074554443
2016-03-10,21.9899997711182,22.1900005340576,21.7900009155273,22.1100006103516,3299200,21.7499656677246
2016-03-11,22.3700008392334,22.6000003814697,22.2700004577637,22.5599994659424,1858000,22.1926441192627
2016-03-14,22.5400009155273,22.5799999237061,22.2800006866455,22.4599990844727,2156100,22.0942726135254
2016-03-15,22.0900001525879,22.0900001525879,21.5300006866455,21.9099998474121,3559100,21.5532245635986
2016-03-16,21.8799991607666,22.2299995422363,21.7299995422363,22.1900005340576,2417900,21.828670501709
2016-03-17,22.2199993133545,22.6299991607666,22.1800003051758,22.5200004577637,1982800,22.1532936096191
2016-03-18,22.6100006103516,22.8400001525879,22.5,22.6700000762939,3025700,22.3008518218994
2016-03-21,22.5799999237061,22.75,22.4400005340576,22.6399993896484,2005200,22.2713394165039
2016-03-22,22.6200008392334,22.8700008392334,22.6000003814697,22.7000007629395,2387100,22.3303661346436
2016-03-23,22.7000007629395,22.7000007629395,22.2900009155273,22.3199996948242,2317100,21.9565505981445
2016-03-24,22.25,22.4099998474121,22.1599998474121,22.2999992370605,2664200,21.9368782043457
2016-03-28,22.3999996185303,22.4899997711182,22.0300006866455,22.2900009155273,1559300,21.9270401000977
2016-03-29,22.25,22.5900001525879,22.0900001525879,22.5799999237061,1753600,22.2123165130615
2016-03-30,22.6800003051758,22.8700008392334,22.4599990844727,22.6200008392334,1775000,22.2516670227051
2016-03-31,22.6499996185303,22.7800006866455,22.5100002288818,22.5599994659424,1785800,22.1926441192627
2016-04-01,22.3199996948242,22.4899997711182,22.1100006103516,22.4599990844727,2052300,22.0942726135254
2016-04-04,22.4400005340576,22.5799999237061,22.1000003814697,22.1599998474121,1658800,21.7991542816162
2016-04-05,22.0300006866455,22.3999996185303,21.9799995422363,22.0499992370605,2158300,21.6909503936768
2016-04-06,22.0699996948242,22.6299991607666,22.0699996948242,22.4599990844727,2392100,22.0942726135254
2016-04-07,22.2900009155273,22.3899993896484,21.7099990844727,21.8400001525879,3451500,21.4843673706055
2016-04-08,22.1200008392334,22.4300003051758,22.0599994659424,22.1299991607666,1755000,21.769645690918
2016-04-11,22.2299995422363,22.3899993896484,21.8899993896484,21.9300003051758,2006700,21.5729007720947
2016-04-12,21.9200000762939,22.6000003814697,21.8600006103516,22.3899993896484,1826900,22.0254077911377
2016-04-13,22.4599990844727,22.8299999237061,22.3199996948242,22.7600002288818,1610200,22.38938331604
2016-04-14,22.7900009155273,22.8299999237061,22.6000003814697,22.6100006103516,1224700,22.2418308258057
2016-04-15,22.5699996948242,22.6399993896484,22.3500003814697,22.6000003814697,1404300,22.231990814209
2016-04-18,22.4599990844727,22.7800006866455,22.2999992370605,22.6299991607666,1332800,22.2614974975586
2016-04-19,22.7900009155273,23.0799999237061,22.7299995422363,22.8899993896484,2009600,22.5172672271729
2016-04-20,22.9099998474121,23.0300006866455,22.8099994659424,22.8999996185303,1151300,22.5271053314209
2016-04-21,22.8899993896484,22.9799995422363,22.7299995422363,22.9500007629395,2105300,22.5762920379639
2016-04-22,22.9400005340576,23.4400005340576,22.8299999237061,23.4099998474121,2464500,23.0288028717041
2016-04-25,23.2900009155273,23.4799995422363,22.7600002288818,22.9500007629395,2011100,22.5762920379639
2016-04-26,23,23.7099990844727,22.9699993133545,23.6299991607666,2856800,23.2452201843262
2016-04-27,23.6299991607666,24.3799991607666,23.5,24.2900009155273,3730600,23.8944759368896
2016-04-28,24.1200008392334,24.2800006866455,23.5,23.5799999237061,2222600,23.1960353851318
2016-04-29,23.5599994659424,23.9599990844727,23.5100002288818,23.7199993133545,2134200,23.3337535858154
2016-05-02,23.7399997711182,23.9200000762939,23.4300003051758,23.9200000762939,1666200,23.5304946899414
2016-05-03,23.7600002288818,23.7600002288818,23.1900005340576,23.3199996948242,1795200,22.9402694702148
2016-05-04,23.2399997711182,23.4300003051758,23.0200004577637,23.2199993133545,2618300,22.8418922424316
2016-05-05,23,23.6700000762939,22.3799991607666,23.1599998474121,3881700,22.7828750610352
2016-05-06,23.1399993896484,23.6399993896484,23.0100002288818,23.6299991607666,2395000,23.2452201843262
2016-05-09,23.5599994659424,23.6000003814697,23.1599998474121,23.2099990844727,1615100,22.8320579528809
2016-05-10,23.3899993896484,23.7099990844727,23.3899993896484,23.6599998474121,1708600,23.2747287750244
2016-05-11,23.6599998474121,23.8099994659424,23.5200004577637,23.6299991607666,2316500,23.2452201843262
2016-05-12,23.7900009155273,23.9500007629395,23.3299999237061,23.4099998474121,2130800,23.0288028717041
2016-05-13,23.3099994659424,23.5900001525879,22.7999992370605,22.8500003814697,2674900,22.4779205322266
2016-05-16,22.9599990844727,23.3700008392334,22.9599990844727,23.2000007629395,2377600,22.8222217559814
2016-05-17,23.2000007629395,23.3400001525879,22.6900005340576,22.7399997711182,2396100,22.3697109222412
2016-05-18,22.6200008392334,22.7900009155273,22.2000007629395,22.4200000762939,3855300,22.0549182891846
2016-05-19,22.2900009155273,22.6399993896484,22.1299991607666,22.5699996948242,2607400,22.2024784088135
2016-05-20,22.7299995422363,23.2099990844727,22.7099990844727,22.8199996948242,4556900,22.4484043121338
2016-05-23,22.7999992370605,23.0400009155273,22.5499992370605,22.8700008392334,2470800,22.4975929260254
2016-05-24,22.8999996185303,23.1399993896484,22.4500007629395,22.6499996185303,3974000,22.281177520752
2016-05-25,22.7999992370605,23.5200004577637,22.7900009155273,23.4099998474121,3035500,23.0288028717041
2016-05-26,23.5200004577637,23.6800003051758,23.3700008392334,23.5699996948242,2448300,23.1861953735352
2016-05-27,23.5200004577637,23.75,23.4400005340576,23.6599998474121,2425900,23.2747287750244
2016-05-31,23.6900005340576,24.2199993133545,23.6299991607666,24.0300006866455,10871300,23.6387062072754
2016-06-01,23.8199996948242,24,23.7000007629395,23.9400005340576,2745500,23.5501747131348
2016-06-02,23.8700008392334,23.8899993896484,23.5300006866455,23.6299991607666,1838200,23.2452201843262
2016-06-03,23.5900001525879,23.6800003051758,23.2800006866455,23.6100006103516,2099000,23.225549697876
2016-06-06,23.7099990844727,23.9799995422363,23.5900001525879,23.9200000762939,1275100,23.5304946899414
2016-06-07,23.9200000762939,24.3099994659424,23.8500003814697,24.1000003814697,2317100,23.7075672149658
2016-06-08,24.2099990844727,24.4699993133545,24.1299991607666,24.3799991607666,1666400,23.9830093383789
2016-06-09,24.1499996185303,24.1700000762939,23.8899993896484,24.1000003814697,1467700,23.7075672149658
2016-06-10,23.7999992370605,23.8400001525879,23.3700008392334,23.4699993133545,1663500,23.0878257751465
2016-06-13,23.3899993896484,23.5499992370605,22.9899997711182,23.0200004577637,1916800,22.6451530456543
2016-06-14,22.9099998474121,23.0599994659424,22.7099990844727,22.9500007629395,1925500,22.5762920379639
2016-06-15,23.0100002288818,23.4300003051758,22.7600002288818,23.0499992370605,2299500,22.6746578216553
2016-06-16,22.8700008392334,23.1399993896484,22.7000007629395,23.0900001525879,1803700,22.7140121459961
2016-06-17,23.1599998474121,23.4099998474121,23.0400009155273,23.2099990844727,3133600,22.8320579528809
2016-06-20,23.5799999237061,23.7600002288818,23.4300003051758,23.4400005340576,1150700,23.0583114624023
2016-06-21,23.4300003051758,23.6100006103516,23.1900005340576,23.5,1376200,23.1173362731934
2016-06-22,23.5900001525879,23.8400001525879,23.5100002288818,23.5599994659424,1617700,23.1763591766357
2016-06-23,23.7900009155273,24.1299991607666,23.7700004577637,24.1100006103516,1854800,23.7174053192139
2016-06-24,23.2299995422363,23.4200000762939,22.9599990844727,23.0100002288818,4879200,22.6353149414062
2016-06-27,22.6700000762939,22.7199993133545,21.6700000762939,21.7199993133545,2704200,21.3663196563721
2016-06-28,22.0200004577637,22.1499996185303,21.6000003814697,21.9200000762939,2187600,21.5630664825439
2016-06-29,22.2000007629395,22.4699993133545,21.9599990844727,22.4300003051758,2948600,22.0647583007812
2016-06-30,22.5,23.1200008392334,22.4099998474121,23.1200008392334,2308800,22.7435264587402
2016-07-01,23.1299991607666,23.5699996948242,23.0499992370605,23.1700000762939,1308600,22.7927112579346
2016-07-05,23.0300006866455,23.1599998474121,22.5799999237061,23.0400009155273,1983000,22.6648254394531
2016-07-06,22.9200000762939,23.5,22.7999992370605,23.4599990844727,2226300,23.0779819488525
2016-07-07,23.5300006866455,23.9400005340576,23.5200004577637,23.6599998474121,2174100,23.2747287750244
2016-07-08,23.9099998474121,24.4300003051758,23.8999996185303,24.3600006103516,1898000,23.9633331298828
2016-07-11,24.4899997711182,24.8199996948242,24.4799995422363,24.6700000762939,1617000,24.2682857513428
2016-07-12,24.8999996185303,25.4699993133545,24.8600006103516,25.3899993896484,2558600,24.9765586853027
2016-07-13,25.4400005340576,25.4899997711182,25.0900001525879,25.4300003051758,2484200,25.0159130096436
2016-07-14,25.6800003051758,25.7700004577637,25.3199996948242,25.3600006103516,1828800,24.9470481872559
2016-07-15,25.4599990844727,25.5699996948242,25.2800006866455,25.4599990844727,2516400,25.0454216003418
2016-07-18,25.3899993896484,25.7600002288818,25.3299999237061,25.6800003051758,1592100,25.2618389129639
2016-07-19,25.6499996185303,25.6900005340576,25.3700008392334,25.4599990844727,1274800,25.0454216003418
2016-07-20,25.4300003051758,25.6100006103516,25.1000003814697,25.5499992370605,1504200,25.1339550018311
2016-07-21,25.5100002288818,25.75,25.3999996185303,25.4200000762939,1187900,25.0060749053955
2016-07-22,25.3299999237061,25.4200000762939,25.1499996185303,25.3999996185303,1191000,24.9863948822021
2016-07-25,25.2999992370605,25.4699993133545,25.1399993896484,25.4200000762939,1325700,25.0060749053955
2016-07-26,25.4699993133545,25.7800006866455,25.2800006866455,25.7600002288818,1432600,25.3405342102051
2016-07-27,25.7600002288818,25.9799995422363,25.7199993133545,25.8400001525879,1759800,25.4192352294922
2016-07-28,25.7800006866455,25.9200000762939,25.5,25.5699996948242,1161000,25.1536293029785
2016-07-29,25.5699996948242,25.7199993133545,25.2600002288818,25.6000003814697,1140000,25.1831378936768
2016-08-01,25.5900001525879,25.7900009155273,25.2999992370605,25.3899993896484,1845300,24.9765586853027
2016-08-02,25.3600006103516,25.4599990844727,24.9200000762939,25.1700000762939,2883500,24.7601413726807
2016-08-03,25.1599998474121,25.4599990844727,25.0200004577637,25.4200000762939,2254900,25.0060749053955
2016-08-04,24.4200000762939,24.6100006103516,23.2199993133545,23.4500007629395,5867700,23.068151473999
2016-08-05,23.6000003814697,24.9200000762939,23.6000003814697,24.8500003814697,3935200,24.4453563690186
2016-08-08,24.9400005340576,25.1700000762939,24.5799999237061,24.6399993896484,1766200,24.2387733459473
2016-08-09,24.7099990844727,25.0799999237061,24.7099990844727,24.7900009155273,1493600,24.3863334655762
2016-08-10,24.8799991607666,24.9899997711182,24.6399993896484,24.7299995422363,1504500,24.3273105621338
2016-08-11,24.7700004577637,25.2900009155273,24.7700004577637,25.0699996948242,2046000,24.6617698669434
2016-08-12,25.0900001525879,25.25,24.6599998474121,24.8999996185303,2019800,24.4945411682129
2016-08-15,24.9300003051758,25.4300003051758,24.8899993896484,25.3799991607666,1392600,24.9667205810547
2016-08-16,25.3299999237061,25.4699993133545,25.2800006866455,25.3899993896484,1437900,24.9765586853027
2016-08-17,25.3400001525879,25.4599990844727,25.1900005340576,25.4400005340576,1706500,25.0257453918457
2016-08-18,25.4899997711182,26.1800003051758,25.4699993133545,26.1399993896484,3835200,25.7143478393555
2016-08-19,25.9599990844727,26.1100006103516,25.8600006103516,25.9400005340576,2099500,25.5176067352295
2016-08-22,25.8199996948242,26.0200004577637,25.6900005340576,26,3064300,25.576623916626
2016-08-23,26.1000003814697,26.3700008392334,26.0200004577637,26.3600006103516,1593400,25.9307670593262
2016-08-24,26.3199996948242,26.5200004577637,26.1399993896484,26.2800006866455,2665700,25.8520660400391
2016-08-25,26.2600002288818,26.4500007629395,26.0799999237061,26.2199993133545,1432800,25.7930431365967
2016-08-26,26.3199996948242,26.4300003051758,25.9300003051758,26,1779700,25.576623916626
2016-08-29,26.0100002288818,26.2299995422363,25.9899997711182,26.1200008392334,1351700,25.694673538208
2016-08-30,26.1900005340576,26.2099990844727,25.8700008392334,25.9500007629395,1267100,25.5274448394775
2016-08-31,25.8299999237061,25.8999996185303,25.5799999237061,25.7299995422363,1638400,25.3110256195068
2016-09-01,25.6700000762939,25.7600002288818,25.2199993133545,25.7399997711182,1634300,25.3208599090576
2016-09-02,25.9400005340576,26.1800003051758,25.7999992370605,26.1599998474121,1657500,25.7340221405029
2016-09-06,26.2999992370605,26.3899993896484,26.1599998474121,26.2199993133545,1649300,25.7930431365967
2016-09-07,26.1599998474121,26.1900005340576,25.8799991607666,26.0100002288818,1820600,25.586462020874
2016-09-08,26.0699996948242,26.2099990844727,26.0300006866455,26.1100006103516,1226100,25.6848392486572
2016-09-09,25.9099998474121,25.9099998474121,25.2800006866455,25.3199996948242,2464500,24.9076957702637
2016-09-12,25.0900001525879,25.4099998474121,25.0499992370605,25.3099994659424,2716500,24.8978614807129
2016-09-13,25.1000003814697,25.25,24.7099990844727,24.8700008392334,2188500,24.465030670166
2016-09-14,24.8700008392334,24.9599990844727,24.5900001525879,24.6700000762939,1269800,24.2682857513428
2016-09-15,24.7700004577637,25.0100002288818,24.6499996185303,24.9400005340576,1326600,24.5338840484619
2016-09-16,24.7800006866455,24.9599990844727,24.4899997711182,24.9300003051758,2824700,24.524055480957
2016-09-19,25.1299991607666,25.5400009155273,25.1100006103516,25.4099998474121,1500100,24.9962329864502
2016-09-20,25.4899997711182,25.4899997711182,24.8199996948242,24.8799991607666,1801500,24.4748630523682
2016-09-21,25.0200004577637,25.75,24.8799991607666,25.7099990844727,2433000,25.2913475036621
2016-09-22,25.8999996185303,26.0599994659424,25.6599998474121,25.9400005340576,1613800,25.5176067352295
2016-09-23,26.1100006103516,26.5499992370605,26.0100002288818,26.2099990844727,2183200,25.7832050323486
2016-09-26,26.1200008392334,26.7000007629395,26.0300006866455,26.4500007629395,2012100,26.0193004608154
2016-09-27,26.3299999237061,26.9599990844727,26.25,26.8799991607666,2874700,26.4422969818115
2016-09-28,26.9899997711182,27.8500003814697,26.9699993133545,27.8299999237061,2942600,27.3768253326416
2016-09-29,27.8199996948242,28.0900001525879,27.6000003814697,27.7999992370605,2374500,27.3473167419434
2016-09-30,27.7800006866455,28.1399993896484,27.7299995422363,27.9899997711182,1899300,27.5342235565186
2016-10-03,27.8299999237061,28.0699996948242,27.5499992370605,27.8799991607666,2440100,27.4260120391846
2016-10-04,27.9500007629395,28.5,27.7800006866455,27.8999996185303,2350800,27.4456844329834
2016-10-05,28.0699996948242,28.3700008392334,27.9099998474121,28.2600002288818,1473600,27.7998237609863
2016-10-06,28.1499996185303,28.6000003814697,28.0499992370605,28.5799999237061,1445000,28.114616394043
2016-10-07,28.5100002288818,28.7000007629395,28.2999992370605,28.5100002288818,2220500,28.0457572937012
2016-10-10,28.7000007629395,28.8700008392334,28.5699996948242,28.7600002288818,2133400,28.2916870117188
2016-10-11,28.6100006103516,28.6700000762939,27.7199993133545,27.8700008392334,1863800,27.4161796569824
2016-10-12,27.8700008392334,28.0499992370605,27.7000007629395,28,2195500,27.544059753418
2016-10-13,27.7999992370605,28.0100002288818,27.4400005340576,27.8799991607666,2457300,27.4260120391846
2016-10-14,28.0799999237061,28.3999996185303,27.8799991607666,27.9400005340576,1584200,27.4850387573242
2016-10-17,27.9500007629395,28.0400009155273,27.4300003051758,27.6100006103516,2884000,27.1604137420654
2016-10-18,28,28.2600002288818,27.8799991607666,27.9099998474121,1253100,27.4555263519287
2016-10-19,28.0599994659424,28.3600006103516,27.7600002288818,28.2099990844727,1819000,27.7506408691406
2016-10-20,28.0900001525879,28.4099998474121,28.0599994659424,28.3400001525879,1614300,27.8785247802734
2016-10-21,28.0599994659424,28.4699993133545,27.9099998474121,28.2700004577637,1445400,27.8096599578857
2016-10-24,28.4599990844727,28.5599994659424,28.2900009155273,28.4899997711182,1370700,28.0260810852051
2016-10-25,28.4099998474121,29.5,28.3299999237061,28.4099998474121,2596800,27.9473857879639
2016-10-26,28.1399993896484,28.6599998474121,27.9300003051758,28.4200000762939,1548600,27.9572238922119
2016-10-27,28.4799995422363,28.5900001525879,28.1499996185303,28.1900005340576,1784200,27.7309684753418
2016-10-28,28.2399997711182,28.7800006866455,28.2399997711182,28.5599994659424,2174800,28.0949401855469
2016-10-31,28.6000003814697,28.7999992370605,28.2800006866455,28.75,1617800,28.2818489074707
2016-11-01,28.8600006103516,28.9400005340576,28.2000007629395,28.3500003814697,3502400,27.8883590698242
2016-11-02,28.3099994659424,28.5300006866455,28.1499996185303,28.4899997711182,3611800,28.0260810852051
2016-11-03,29.0400009155273,29.3999996185303,27.2900009155273,28.3099994659424,5045900,27.8490123748779
2016-11-04,28.2000007629395,28.7199993133545,27.7299995422363,28.0799999237061,3107600,27.6227588653564
2016-11-07,28.5400009155273,28.9300003051758,28.3600006103516,28.6299991607666,1574600,28.1637992858887
2016-11-08,28.6299991607666,29.2000007629395,28.4500007629395,29,1918900,28.5277767181396
2016-11-09,29.9400005340576,31.3199996948242,29.9099998474121,30.6900005340576,6408900,30.190258026123
2016-11-10,31,31.5799999237061,30.8400001525879,31.3600006103516,2967000,30.8493499755859
2016-11-11,31.2000007629395,31.4099998474121,30.9500007629395,31.4099998474121,3018800,30.8985328674316
2016-11-14,31.5799999237061,31.8700008392334,31.3299999237061,31.7900009155273,3740100,31.2723484039307
2016-11-15,32.5900001525879,33.1300010681152,32.3400001525879,33.0400009155273,3706800,32.5019989013672
2016-11-16,32.8899993896484,32.939998626709,32.1800003051758,32.2299995422363,3074000,31.7051811218262
2016-11-17,32.3600006103516,32.4199981689453,31.7399997711182,32.25,2862400,31.724853515625
2016-11-18,31.6800003051758,32.2400016784668,31.6700000762939,31.9200000762939,2350300,31.4002285003662
2016-11-21,32.0200004577637,32.3699989318848,31.9300003051758,32.2799987792969,1253600,31.7543640136719
2016-11-22,32.2400016784668,32.3300018310547,31.8400001525879,32.2200012207031,2115000,31.6953430175781
2016-11-23,32.2599983215332,32.8199996948242,32.060001373291,32.7799987792969,2087000,32.2462272644043
2016-11-25,32.7900009155273,32.9000015258789,32.5900001525879,32.8800010681152,708600,32.3445854187012
2016-11-28,32.7700004577637,32.8800010681152,32.2299995422363,32.2700004577637,1959900,31.744535446167
2016-11-29,32.2000007629395,32.5699996948242,32.0299987792969,32.3600006103516,1833200,31.8330535888672
2016-11-30,32.7099990844727,34.1399993896484,32.7099990844727,33.7200012207031,5006400,33.1709175109863
2016-12-01,34.0299987792969,34.6500015258789,33.7799987792969,34.0900001525879,2778700,33.5349006652832
2016-12-02,34.1300010681152,34.2900009155273,33.5400009155273,33.7999992370605,1568200,33.2496070861816
2016-12-05,34.0800018310547,34.1699981689453,33.5499992370605,33.7400016784668,2529100,33.190601348877
2016-12-06,33.7400016784668,34.0900001525879,33.560001373291,33.9599990844727,1522400,33.4070091247559
2016-12-07,34.0299987792969,34.6300010681152,33.8400001525879,34.5800018310547,1196300,34.0169143676758
2016-12-08,34.6699981689453,35.1500015258789,34.5400009155273,35.0999984741211,2838600,34.5284385681152
2016-12-09,35.0900001525879,35.8499984741211,34.8499984741211,35.5800018310547,3184700,35.0006370544434
2016-12-12,36.689998626709,36.8499984741211,35.4500007629395,35.6699981689453,2913700,35.0891647338867
2016-12-13,35.7200012207031,35.7400016784668,34.810001373291,35.0699996948242,2007600,34.4989356994629
2016-12-14,34.9700012207031,35.4599990844727,34.7599983215332,34.9599990844727,1621100,34.3907203674316
2016-12-15,34.9000015258789,35.5200004577637,34.810001373291,35.3600006103516,2374600,34.7842102050781
2016-12-16,35.4000015258789,35.8600006103516,35.3600006103516,35.560001373291,5487800,34.98095703125
2016-12-19,35.5499992370605,35.7999992370605,34.9300003051758,35.1699981689453,1533400,34.597297668457
2016-12-20,35.4700012207031,35.6800003051758,35.2400016784668,35.5299987792969,1207400,34.9514389038086
2016-12-21,35.3899993896484,35.4199981689453,34.9000015258789,35.0299987792969,1491300,34.4595909118652
2016-12-22,35.0900001525879,35.2900009155273,34.6599998474121,34.7000007629395,1312600,34.1349563598633
2016-12-23,34.689998626709,34.8300018310547,34.5999984741211,34.810001373291,625000,34.2431716918945
2016-12-27,34.939998626709,35.1300010681152,34.8899993896484,35.0400009155273,714300,34.469425201416
2016-12-28,35.1500015258789,35.2599983215332,34.3300018310547,34.4199981689453,893200,33.8595123291016
2016-12-29,34.5200004577637,34.6699981689453,34.3400001525879,34.5900001525879,989400,34.0267601013184
