"Fecha","NTAP.Open","NTAP.High","NTAP.Low","NTAP.Close","NTAP.Volume","NTAP.Adjusted"
2015-11-16,31.2800006866455,31.6499996185303,31.1800003051758,31.4899997711182,2793700,25.3738651275635
2015-11-17,31.4799995422363,31.9400005340576,31.1399993896484,31.2999992370605,3816400,25.2207698822021
2015-11-18,31.2000007629395,31.4699993133545,30.7600002288818,31.0400009155273,5732500,25.0112705230713
2015-11-19,31.3500003814697,31.4799995422363,30.1200008392334,30.9699993133545,7206400,24.9548606872559
2015-11-20,31.1200008392334,31.25,30.5,31.0499992370605,3363800,25.0193309783936
2015-11-23,31.1100006103516,31.5900001525879,30.9300003051758,31.0100002288818,2370600,24.9870986938477
2015-11-24,30.8099994659424,31.1000003814697,30.6900005340576,30.9300003051758,2043800,24.9226398468018
2015-11-25,30.9899997711182,31.0100002288818,30.7099990844727,30.7600002288818,1864700,24.7856559753418
2015-11-27,30.7700004577637,30.8999996185303,30.5900001525879,30.6900005340576,949200,24.7292499542236
2015-11-30,30.7299995422363,30.9799995422363,30.6100006103516,30.6599998474121,2915300,24.7050762176514
2015-12-01,30.2900009155273,31,30.2199993133545,30.9699993133545,2472900,24.9548606872559
2015-12-02,30.8500003814697,31.1299991607666,30.7000007629395,30.9300003051758,2526000,24.9226398468018
2015-12-03,31.0200004577637,31.0300006866455,30.3799991607666,30.8600006103516,4044200,24.8662338256836
2015-12-04,30.8899993896484,31.3099994659424,30.6200008392334,31.2800006866455,3214400,25.2046585083008
2015-12-07,31.2999992370605,31.6399993896484,31.2000007629395,31.5300006866455,5269700,25.4061031341553
2015-12-08,31.25,31.3899993896484,31.0100002288818,31.0799999237061,3618200,25.0435009002686
2015-12-09,31.0200004577637,31.1800003051758,30.0200004577637,30.1200008392334,3218800,24.2699584960938
2015-12-10,30.1200008392334,30.5,29.8500003814697,30.1900005340576,3178100,24.3263568878174
2015-12-11,29.5400009155273,29.7099990844727,28.9400005340576,29.0599994659424,3367600,23.4158363342285
2015-12-14,29.3700008392334,29.3700008392334,28.2999992370605,28.6700000762939,4687000,23.1015853881836
2015-12-15,28.9200000762939,29.0100002288818,28.5200004577637,28.5699996948242,6826500,23.0210037231445
2015-12-16,28.5799999237061,29.2800006866455,28.5300006866455,28.9400005340576,3661800,23.3191413879395
2015-12-17,29.0599994659424,29.0599994659424,28.0799999237061,28.2999992370605,3896800,22.8034439086914
2015-12-18,28.0900001525879,28.2700004577637,27.4099998474121,27.6000003814697,7834700,22.2394008636475
2015-12-21,27.8400001525879,27.8400001525879,27.4400005340576,27.6000003814697,3198300,22.2394008636475
2015-12-22,25.6599998474121,26.7999992370605,25.2099990844727,26.2299995422363,10491000,21.1354942321777
2015-12-23,26.3199996948242,26.9099998474121,26.2800006866455,26.5200004577637,5506200,21.3691654205322
2015-12-24,26.6599998474121,27.1599998474121,26.4599990844727,26.5200004577637,2460100,21.3691654205322
2015-12-28,26.4899997711182,26.7700004577637,26.1700000762939,26.5699996948242,3527300,21.4094524383545
2015-12-29,26.6399993896484,26.9699993133545,26.5,26.8799991607666,3206900,21.6592426300049
2015-12-30,26.7800006866455,27.0100002288818,26.7800006866455,26.8700008392334,3003500,21.6511878967285
2015-12-31,26.8199996948242,26.8700008392334,26.5300006866455,26.5300006866455,3371200,21.3772258758545
2016-01-04,26.1599998474121,26.2399997711182,25.8099994659424,26.0200004577637,4495600,20.9662761688232
2016-01-05,26.0900001525879,26.1800003051758,25.3600006103516,25.3999996185303,4239200,20.4666900634766
2016-01-06,24.7999992370605,25.1000003814697,24.6100006103516,24.6900005340576,3794200,20.036584854126
2016-01-07,24.1499996185303,24.4599990844727,23.1499996185303,23.3700008392334,6396000,18.9653739929199
2016-01-08,23.4599990844727,23.5699996948242,22.9300003051758,23,4284500,18.6651058197021
2016-01-11,23.2000007629395,23.2099990844727,22.4699993133545,22.9799995422363,4001200,18.6488800048828
2016-01-12,23.2000007629395,23.2999992370605,22.2999992370605,22.6000003814697,4090100,18.3405017852783
2016-01-13,22.7600002288818,23.3099994659424,22.3799991607666,22.5200004577637,6178200,18.275577545166
2016-01-14,22.6499996185303,23.4300003051758,22.6399993896484,23.2199993133545,5989100,18.8436470031738
2016-01-15,22.3299999237061,22.5100002288818,21.4599990844727,22.25,6811300,18.0564651489258
2016-01-19,22.5599994659424,22.5799999237061,21.2900009155273,21.4500007629395,5330700,17.4072399139404
2016-01-20,21.1700000762939,21.5599994659424,20.6599998474121,21.3500003814697,3787700,17.3260936737061
2016-01-21,21.4699993133545,21.8099994659424,21.1100006103516,21.3500003814697,3499900,17.3260936737061
2016-01-22,21.7900009155273,22.1399993896484,21.3400001525879,21.5100002288818,3072500,17.4559364318848
2016-01-25,21.5599994659424,21.5799999237061,21.1800003051758,21.2199993133545,3262500,17.2205944061279
2016-01-26,21.2600002288818,22.0699996948242,21.25,22.0300006866455,5272000,17.8779239654541
2016-01-27,21.9300003051758,22.2399997711182,21.2399997711182,21.3099994659424,3733200,17.2936229705811
2016-01-28,21.5200004577637,21.6200008392334,21.25,21.4799995422363,4166000,17.4315872192383
2016-01-29,21.6599998474121,22.3799991607666,21.3899993896484,21.9300003051758,5123700,17.7967758178711
2016-02-01,21.6900005340576,21.8999996185303,21.3799991607666,21.8600006103516,3820000,17.7399654388428
2016-02-02,21.6900005340576,21.9599990844727,21.5100002288818,21.5599994659424,3855500,17.4965076446533
2016-02-03,22.1399993896484,22.3600006103516,21.3199996948242,22.2000007629395,3973600,18.01589012146
2016-02-04,21.7600002288818,23.1499996185303,21.4699993133545,22.5799999237061,3617800,18.3242683410645
2016-02-05,22.5699996948242,23.0799999237061,22.4400005340576,22.6399993896484,4058200,18.3729591369629
2016-02-08,22.3299999237061,22.5900001525879,22.0300006866455,22.3500003814697,4213800,18.1376209259033
2016-02-09,22.0699996948242,22.6399993896484,22,22.0400009155273,3523300,17.8860397338867
2016-02-10,22.2600002288818,22.8700008392334,22.1000003814697,22.3799991607666,4240700,18.1619625091553
2016-02-11,21.9599990844727,22.0400009155273,21.2199993133545,21.7299995422363,5544500,17.6344699859619
2016-02-12,21.1800003051758,22.0599994659424,20.8899993896484,21.8899993896484,5065400,17.7643165588379
2016-02-16,22.0799999237061,23.1399993896484,21.8799991607666,23.0900001525879,5391800,18.7381477355957
2016-02-17,23.2099990844727,23.6599998474121,23.1599998474121,23.5499992370605,5951000,19.1114521026611
2016-02-18,22.9699993133545,24.3299999237061,22.8999996185303,23.9300003051758,9829200,19.4198303222656
2016-02-19,23.9099998474121,24.7999992370605,23.7000007629395,24.6399993896484,7297900,19.9960117340088
2016-02-22,24.8700008392334,25.4599990844727,24.8700008392334,24.9699993133545,4689300,20.2638168334961
2016-02-23,24.7600002288818,24.8899993896484,24.2900009155273,24.3199996948242,4653800,19.7363243103027
2016-02-24,24.1399993896484,25.0499992370605,23.8799991607666,24.9899997711182,4542500,20.2800407409668
2016-02-25,24.9699993133545,24.9699993133545,24.4400005340576,24.6299991607666,4072100,19.9878978729248
2016-02-26,24.8799991607666,25.5599994659424,24.3799991607666,25.1200008392334,3668000,20.3855438232422
2016-02-29,25.0400009155273,25.1399993896484,24.7999992370605,24.8400001525879,4221200,20.1583194732666
2016-03-01,25.0400009155273,25.7900009155273,24.8899993896484,25.5400009155273,3006500,20.726390838623
2016-03-02,25.4799995422363,25.8500003814697,25.1800003051758,25.6900005340576,2731300,20.8481178283691
2016-03-03,25.7600002288818,26.1700000762939,25.4300003051758,26.0699996948242,3092400,21.156494140625
2016-03-04,26.1399993896484,26.3700008392334,25.7199993133545,26,4322500,21.0996875762939
2016-03-07,25.8199996948242,27.25,25.5599994659424,26.8700008392334,5915800,21.8057136535645
2016-03-08,26.5900001525879,26.7299995422363,25.8799991607666,25.9500007629395,3069200,21.0591087341309
2016-03-09,26.1499996185303,26.5699996948242,26.0900001525879,26.1700000762939,4162700,21.2376499176025
2016-03-10,25.7700004577637,26.5900001525879,25.7700004577637,26.3299999237061,3333300,21.3674926757812
2016-03-11,26.6200008392334,27.0699996948242,26.1900005340576,27.0599994659424,4003800,21.9599056243896
2016-03-14,26.7800006866455,27.0799999237061,26.3700008392334,26.6100006103516,3491500,21.5947208404541
2016-03-15,26.4899997711182,26.5400009155273,25.6599998474121,25.8299999237061,3133300,20.9617290496826
2016-03-16,25.6800003051758,26.3700008392334,25.4599990844727,26.2900009155273,2137400,21.3350315093994
2016-03-17,26.3799991607666,26.7600002288818,26.2700004577637,26.6599998474121,2107300,21.6352882385254
2016-03-18,26.7800006866455,27.5100002288818,26.5200004577637,27.2399997711182,4171900,22.1059837341309
2016-03-21,26.5799999237061,27,26.5200004577637,26.7900009155273,3301700,21.740795135498
2016-03-22,26.5699996948242,27.2700004577637,26.5200004577637,27.1499996185303,2397500,22.0329437255859
2016-03-23,27.1900005340576,27.2000007629395,26.2700004577637,26.3799991607666,2044300,21.4080657958984
2016-03-24,26.2600002288818,26.4400005340576,25.6599998474121,26.3400001525879,1845000,21.3756103515625
2016-03-28,26.3899993896484,26.75,26.3500003814697,26.4799995422363,1563200,21.4892234802246
2016-03-29,26.3500003814697,27.2999992370605,26.1000003814697,27.2600002288818,2625700,22.1222076416016
2016-03-30,27.3600006103516,27.5,26.3899993896484,26.6599998474121,3164200,21.6352882385254
2016-03-31,26.7099990844727,27.2999992370605,26.6599998474121,27.2900009155273,3149700,22.1465587615967
2016-04-01,26.9899997711182,27.1900005340576,26.5900001525879,26.9699993133545,2813200,21.886869430542
2016-04-04,26.8899993896484,26.8899993896484,26.5300006866455,26.6200008392334,1777600,21.6028385162354
2016-04-05,26.5,26.8299999237061,26.2199993133545,26.6299991607666,2792000,21.6109504699707
2016-04-06,26.5,26.6000003814697,25.9300003051758,26.5599994659424,3225900,21.7008247375488
2016-04-07,26.3500003814697,26.5300006866455,25.5400009155273,25.7199993133545,3185900,21.0145034790039
2016-04-08,25.9699993133545,26.3999996185303,25.7099990844727,25.8099994659424,2046200,21.088041305542
2016-04-11,25.9099998474121,26.5699996948242,25.6399993896484,26.1200008392334,2064200,21.3413257598877
2016-04-12,26.1299991607666,26.2999992370605,25.7000007629395,26.1299991607666,2003100,21.3494911193848
2016-04-13,26.3199996948242,26.7000007629395,26.2399997711182,26.7000007629395,2180500,21.8152122497559
2016-04-14,26.2900009155273,26.2900009155273,25.2199993133545,25.6399993896484,3447700,20.9491405487061
2016-04-15,25.6399993896484,25.6399993896484,25.0599994659424,25.1200008392334,3158500,20.5242748260498
2016-04-18,24.5499992370605,24.8299999237061,24.3199996948242,24.7800006866455,4765800,20.2464752197266
2016-04-19,24.9300003051758,25.1200008392334,24.3899993896484,24.4400005340576,3233200,19.9686832427979
2016-04-20,24.2999992370605,24.3799991607666,23.4400005340576,24.1200008392334,5518600,19.7072257995605
2016-04-21,24.1700000762939,24.2999992370605,24.0900001525879,24.1100006103516,2849300,19.6990547180176
2016-04-22,24.1399993896484,24.6900005340576,24.0900001525879,24.2399997711182,2346100,19.8052673339844
2016-04-25,24.1100006103516,24.6000003814697,24.1000003814697,24.5200004577637,2706000,20.0340442657471
2016-04-26,24.5400009155273,24.7600002288818,24.4599990844727,24.5300006866455,2719800,20.04221534729
2016-04-27,24.4599990844727,24.75,24.3600006103516,24.7299995422363,2302800,20.205623626709
2016-04-28,24.6499996185303,24.6900005340576,24.2800006866455,24.3099994659424,2582700,19.8624649047852
2016-04-29,24.1700000762939,24.1700000762939,23.3799991607666,23.6399993896484,3862300,19.3150405883789
2016-05-02,23.6900005340576,23.7900009155273,23.2000007629395,23.2999992370605,2395100,19.0372447967529
2016-05-03,23.1599998474121,23.1599998474121,22.7600002288818,23,2831600,18.7921276092529
2016-05-04,22.8700008392334,23.0300006866455,22.75,22.8999996185303,2731900,18.7104244232178
2016-05-05,22.9799995422363,23.1000003814697,22.7700004577637,22.8199996948242,3251900,18.6450614929199
2016-05-06,22.7000007629395,23.2399997711182,22.5,23.1499996185303,2723600,18.9146881103516
2016-05-09,23.1900005340576,23.2099990844727,22.9200000762939,23.0100002288818,2127600,18.8003063201904
2016-05-10,23.1599998474121,23.4699993133545,23.0100002288818,23.4699993133545,2204900,19.1761455535889
2016-05-11,23.4599990844727,23.6000003814697,23.2299995422363,23.3299999237061,2393700,19.0617523193359
2016-05-12,23.4699993133545,23.5400009155273,22.8299999237061,22.9899997711182,2753100,18.7839622497559
2016-05-13,22.8799991607666,23.3400001525879,22.75,23.0400009155273,2637800,18.8248100280762
2016-05-16,23,23.5,22.8700008392334,23.3899993896484,1860100,19.1107730865479
2016-05-17,23.3500003814697,23.8899993896484,23.2600002288818,23.5900001525879,2576500,19.2741832733154
2016-05-18,23.6200008392334,23.9500007629395,23.5100002288818,23.8299999237061,2376400,19.4702816009521
2016-05-19,23.6200008392334,23.7800006866455,23.25,23.3999996185303,2058900,19.1189441680908
2016-05-20,23.4300003051758,24.2700004577637,23.4300003051758,24.2199993133545,2761100,19.7889270782471
2016-05-23,24.2099990844727,24.7299995422363,24.1800003051758,24.6900005340576,2992900,20.1729412078857
2016-05-24,24.7900009155273,25.3199996948242,24.7900009155273,25.2099990844727,4205800,20.5978088378906
2016-05-25,25.3099994659424,26.3099994659424,25.3099994659424,25.5200004577637,5622800,20.8510971069336
2016-05-26,23.6100006103516,25.1200008392334,23.5,24.8999996185303,8045900,20.3445243835449
2016-05-27,25.0699996948242,25.6399993896484,24.9400005340576,25.3099994659424,4568200,20.6795139312744
2016-05-31,25.2800006866455,25.6900005340576,25.1499996185303,25.5300006866455,4655400,20.8592624664307
2016-06-01,24.4400005340576,25.2299995422363,24.0400009155273,25.0699996948242,4810400,20.4834232330322
2016-06-02,24.8299999237061,25.3700008392334,24.4099998474121,24.9899997711182,3169200,20.4180583953857
2016-06-03,24.9899997711182,25.0400009155273,24.5699996948242,24.9400005340576,2755600,20.3772029876709
2016-06-06,25.0300006866455,25.1499996185303,24.8999996185303,25.0100002288818,2618300,20.4344043731689
2016-06-07,25,25.2000007629395,24.9300003051758,25.0400009155273,2438000,20.458911895752
2016-06-08,25.1399993896484,25.3299999237061,25.0400009155273,25.1399993896484,2699900,20.5406169891357
2016-06-09,25.0599994659424,25.1299991607666,24.7299995422363,24.8999996185303,2168600,20.3445243835449
2016-06-10,24.6700000762939,24.8400001525879,24.3899993896484,24.4899997711182,2258500,20.0095348358154
2016-06-13,24.4899997711182,24.8099994659424,24.3400001525879,24.3600006103516,3274000,19.9033145904541
2016-06-14,24.2600002288818,24.5699996948242,24.0400009155273,24.2099990844727,3960300,19.7807579040527
2016-06-15,24.25,24.7099990844727,24.1299991607666,24.4300003051758,4322600,19.9605083465576
2016-06-16,24.2099990844727,24.5799999237061,24.1399993896484,24.4699993133545,2466700,19.9931907653809
2016-06-17,24.5,24.9699993133545,24.25,24.8600006103516,4524200,20.3118419647217
2016-06-20,25.1700000762939,25.4799995422363,25.0499992370605,25.3099994659424,2836000,20.6795139312744
2016-06-21,25.3299999237061,25.4099998474121,25.1900005340576,25.3199996948242,2983800,20.6876850128174
2016-06-22,25.2700004577637,25.5799999237061,25.1599998474121,25.1900005340576,2354900,20.5814666748047
2016-06-23,25.4699993133545,26.0300006866455,25.2600002288818,26.0200004577637,2376900,21.2596187591553
2016-06-24,24.5,25.2900009155273,24.5,24.7199993133545,8297300,20.1974506378174
2016-06-27,24.4799995422363,24.5,22.8899993896484,22.9599990844727,4684000,18.7594470977783
2016-06-28,23.1200008392334,23.4599990844727,22.9899997711182,23.1800003051758,3418700,18.9392013549805
2016-06-29,23.5200004577637,24.6000003814697,23.4899997711182,24.4699993133545,5781400,19.9931907653809
2016-06-30,24.3999996185303,24.6200008392334,24.0400009155273,24.5900001525879,3496100,20.0912380218506
2016-07-01,24.5400009155273,24.8600006103516,24.1700000762939,24.2900009155273,2830300,19.8461265563965
2016-07-05,24.1399993896484,24.2000007629395,23.3899993896484,23.4799995422363,2221000,19.1843147277832
2016-07-06,23.3799991607666,23.6299991607666,23.0799999237061,23.6100006103516,2388300,19.2905311584473
2016-07-07,23.75,24.1700000762939,23.6599998474121,23.9400005340576,1943100,19.5601577758789
2016-07-08,24.1599998474121,24.5900001525879,24.0699996948242,24.5400009155273,2521300,20.0503883361816
2016-07-11,24.7000007629395,24.8799991607666,24.4200000762939,24.4200000762939,1764800,19.9523429870605
2016-07-12,25.0100002288818,25.3199996948242,24.8400001525879,25.1599998474121,3273300,20.5569553375244
2016-07-13,25.2299995422363,25.6800003051758,25.0200004577637,25.5100002288818,2516000,20.8429222106934
2016-07-14,25.6700000762939,25.7299995422363,25.1800003051758,25.2900009155273,3154700,20.8182315826416
2016-07-15,25.4200000762939,25.4599990844727,25.1299991607666,25.2700004577637,1739100,20.8017673492432
2016-07-18,25.0799999237061,25.5499992370605,25.0400009155273,25.5499992370605,1505700,21.0322589874268
2016-07-19,25.3799991607666,25.8400001525879,24.9400005340576,25.5400009155273,2777500,21.0240306854248
2016-07-20,25.5599994659424,25.9400005340576,25.3899993896484,25.8999996185303,1432000,21.3203639984131
2016-07-21,25.8199996948242,26.1000003814697,25.6800003051758,25.9899997711182,1708900,21.3944530487061
2016-07-22,26.0900001525879,26.4899997711182,25.7700004577637,26.4699993133545,2688500,21.7895793914795
2016-07-25,26.5,26.5799999237061,26.2000007629395,26.3600006103516,2107500,21.6990337371826
2016-07-26,26.4400005340576,26.6599998474121,26.3299999237061,26.6000003814697,2128700,21.8965950012207
2016-07-27,26.7700004577637,26.9500007629395,26.2299995422363,26.3799991607666,2464600,21.7154922485352
2016-07-28,26.3600006103516,26.5,26.2399997711182,26.3700008392334,1443900,21.7072677612305
2016-07-29,26.3299999237061,26.4899997711182,25.8799991607666,26.3500003814697,2755400,21.6907997131348
2016-08-01,26.2999992370605,26.7800006866455,25.8199996948242,26.6499996185303,3088500,21.9377536773682
2016-08-02,26.6499996185303,26.7600002288818,25.9200000762939,26.0499992370605,2103900,21.4438419342041
2016-08-03,25.9599990844727,26.2800006866455,25.9099998474121,26.2199993133545,1119500,21.5837802886963
2016-08-04,26.2999992370605,26.4799995422363,26.2199993133545,26.4500007629395,1030500,21.7731170654297
2016-08-05,26.5699996948242,27.1299991607666,26.4699993133545,27.1200008392334,1774400,22.3246536254883
2016-08-08,27.1800003051758,27.4500007629395,27.1700000762939,27.4500007629395,1829700,22.5963001251221
2016-08-09,27.4899997711182,27.6900005340576,27.2600002288818,27.6800003051758,2640600,22.7856292724609
2016-08-10,27.7000007629395,27.7800006866455,27.4899997711182,27.6200008392334,2466900,22.736234664917
2016-08-11,27.8700008392334,28.4500007629395,27.7999992370605,28.1100006103516,2343500,23.1395931243896
2016-08-12,28.0200004577637,28.4599990844727,27.9899997711182,28.4500007629395,2832600,23.4194774627686
2016-08-15,28.4300003051758,28.8700008392334,28.4300003051758,28.7999992370605,2811400,23.7075881958008
2016-08-16,28.7099990844727,29,28.4699993133545,28.9500007629395,2956700,23.8310699462891
2016-08-17,28.3199996948242,29,28.3199996948242,28.8500003814697,4219400,23.7487506866455
2016-08-18,31.0599994659424,33.9000015258789,31.0100002288818,33.8800010681152,16247600,27.8893508911133
2016-08-19,33.5699996948242,34.75,33.3600006103516,34.7099990844727,8177100,28.5725860595703
2016-08-22,34.7000007629395,34.9799995422363,34.3800010681152,34.7099990844727,5052000,28.5725860595703
2016-08-23,34.8800010681152,35.2599983215332,34.7700004577637,34.9900016784668,3880200,28.8030757904053
2016-08-24,35.1599998474121,35.4700012207031,34.7099990844727,34.8199996948242,3860300,28.6631355285645
2016-08-25,34.6800003051758,35.3499984741211,34.5400009155273,35.0400009155273,3383900,28.8442344665527
2016-08-26,35.0999984741211,35.4900016784668,34.7400016784668,34.9900016784668,3427400,28.8030757904053
2016-08-29,35.0999984741211,35.3899993896484,35.0299987792969,35.1300010681152,2043800,28.918327331543
2016-08-30,35.1399993896484,35.2299995422363,34.7200012207031,34.9099998474121,2055600,28.7372226715088
2016-08-31,34.810001373291,34.9900016784668,34.3300018310547,34.5900001525879,3446200,28.473804473877
2016-09-01,34.7400016784668,34.9900016784668,34.4300003051758,34.9300003051758,2336900,28.7536849975586
2016-09-02,35.1599998474121,35.2000007629395,34.75,34.9000015258789,2053600,28.7289924621582
2016-09-06,34.75,35.0699996948242,34.7000007629395,35.0699996948242,2512000,28.8689289093018
2016-09-07,35.0999984741211,35.6800003051758,35.0299987792969,35.4599990844727,3065900,29.1899738311768
2016-09-08,35.4199981689453,35.4700012207031,34.9900016784668,35.060001373291,2581900,28.8606986999512
2016-09-09,34.7000007629395,34.9700012207031,34.1599998474121,34.2700004577637,3481600,28.2103862762451
2016-09-12,33.9599990844727,35.189998626709,33.8800010681152,35.1300010681152,3540700,28.918327331543
2016-09-13,35.0999984741211,35.2599983215332,34.5699996948242,34.7400016784668,3160500,28.597282409668
2016-09-14,34.6399993896484,34.9700012207031,34.3199996948242,34.5800018310547,2135000,28.4655799865723
2016-09-15,34.5400009155273,35.3899993896484,34.5400009155273,35.0499992370605,2942800,28.8524646759033
2016-09-16,34.9199981689453,35.0900001525879,34.6100006103516,34.810001373291,5182400,28.654899597168
2016-09-19,35.0699996948242,36.0699996948242,34.9500007629395,35.6399993896484,3395900,29.3381462097168
2016-09-20,35.8600006103516,36.0900001525879,34.9700012207031,34.9799995422363,2621500,28.794849395752
2016-09-21,35.3699989318848,36.0499992370605,35.2700004577637,35.7099990844727,3763100,29.3957653045654
2016-09-22,35.8800010681152,36.0999984741211,35.6399993896484,35.9599990844727,1796600,29.6015586853027
2016-09-23,35.9000015258789,36.0499992370605,35.3499984741211,35.6599998474121,2481800,29.354606628418
2016-09-26,34.8699989318848,35.7999992370605,34.8499984741211,35.1800003051758,3486400,28.9594841003418
2016-09-27,35.1500015258789,35.939998626709,35.0499992370605,35.3400001525879,2476800,29.0911884307861
2016-09-28,35.4500007629395,35.5900001525879,34.8699989318848,35.1500015258789,2855500,28.9347972869873
2016-09-29,35.1300010681152,35.4000015258789,34.5200004577637,34.7299995422363,3682400,28.589054107666
2016-09-30,35.1599998474121,35.939998626709,34.9199981689453,35.8199996948242,4510000,29.4863033294678
2016-10-03,35.5800018310547,35.6300010681152,34.9900016784668,35.3600006103516,3342400,29.1076545715332
2016-10-04,35.3600006103516,35.6399993896484,34.7799987792969,34.8499984741211,2951900,28.6878356933594
2016-10-05,34.939998626709,35.3400001525879,34.8499984741211,34.939998626709,2334000,28.919584274292
2016-10-06,34.9199981689453,35.0800018310547,34.6399993896484,34.7900009155273,2532300,28.7954349517822
2016-10-07,34.8499984741211,34.939998626709,34.5800018310547,34.75,2897400,28.7623291015625
2016-10-10,34.9099998474121,35.0900001525879,34.6800003051758,34.689998626709,2202800,28.7126598358154
2016-10-11,34.7599983215332,34.810001373291,33.8400001525879,34.0800018310547,3095600,28.2077674865723
2016-10-12,34.2000007629395,34.25,33.7400016784668,33.8600006103516,2900400,28.0256767272949
2016-10-13,33.5400009155273,34.0400009155273,33.2900009155273,33.8699989318848,3253000,28.0339488983154
2016-10-14,34.0499992370605,34.2200012207031,33.4099998474121,33.5299987792969,2681400,27.7525444030762
2016-10-17,33.6800003051758,33.7999992370605,33.4000015258789,33.4199981689453,3022500,27.661491394043
2016-10-18,33.7400016784668,33.8600006103516,33.4099998474121,33.6500015258789,1471400,27.851863861084
2016-10-19,33.5499992370605,34.189998626709,33.2700004577637,33.6800003051758,4479600,27.8766918182373
2016-10-20,33.7099990844727,34.0699996948242,33.439998626709,33.8699989318848,1854700,28.0339488983154
2016-10-21,33.6599998474121,34.0699996948242,33.3699989318848,33.9199981689453,1980200,28.0753364562988
2016-10-24,33.9199981689453,34.1500015258789,33.8400001525879,34.0400009155273,1845800,28.1746559143066
2016-10-25,33.8699989318848,34.0400009155273,33.7099990844727,34,2803400,28.1415500640869
2016-10-26,33.7599983215332,34.189998626709,33.7200012207031,34,2191500,28.1415500640869
2016-10-27,34.25,34.5699996948242,33.7400016784668,33.7999992370605,2504800,27.9760150909424
2016-10-28,33.8800010681152,34.1500015258789,33.6300010681152,33.7599983215332,2159100,27.9429054260254
2016-10-31,33.7400016784668,34.1800003051758,33.6199989318848,33.939998626709,3278800,28.0918979644775
2016-11-01,33.939998626709,33.9799995422363,32.4300003051758,33.0900001525879,4988700,27.388355255127
2016-11-02,33.1399993896484,33.5200004577637,32.3899993896484,32.4199981689453,3328500,26.8338012695312
2016-11-03,32.5,32.6300010681152,32.3400001525879,32.4500007629395,4040300,26.8586292266846
2016-11-04,31.3299999237061,31.5100002288818,30.3600006103516,30.4500007629395,8312900,25.2032470703125
2016-11-07,31.1900005340576,32.1300010681152,30.9300003051758,32.1100006103516,5081400,26.5772190093994
2016-11-08,32.1399993896484,32.5900001525879,31.7600002288818,32.4900016784668,3202600,26.8917331695557
2016-11-09,31.6900005340576,33.6500015258789,31.2299995422363,33.189998626709,5581200,27.4711246490479
2016-11-10,33.2299995422363,33.9700012207031,32.7700004577637,33.4599990844727,4225200,27.69460105896
2016-11-11,33.4700012207031,33.9199981689453,33.2599983215332,33.8600006103516,4047100,28.0256767272949
2016-11-14,33.8600006103516,35.0999984741211,33.8300018310547,34.9300003051758,4389200,28.9113063812256
2016-11-15,34.8400001525879,35.310001373291,34.5299987792969,34.8699989318848,4339700,28.861644744873
2016-11-16,34.75,34.9900016784668,34.3800010681152,34.7299995422363,4775300,28.7457714080811
2016-11-17,38.4500007629395,39,36.7400016784668,36.9000015258789,14094400,30.5418682098389
2016-11-18,36.8199996948242,37.3499984741211,36.7200012207031,37,4559300,30.6246280670166
2016-11-21,37,37.4300003051758,36.6599998474121,37.1199989318848,3640500,30.7239456176758
2016-11-22,37.2900009155273,37.4300003051758,36.5800018310547,36.7200012207031,3866900,30.3928699493408
2016-11-23,36.6800003051758,36.7999992370605,36.2900009155273,36.3499984741211,3340800,30.0866279602051
2016-11-25,36.3199996948242,36.6300010681152,36.1100006103516,36.6100006103516,1533100,30.3018245697021
2016-11-28,36.4300003051758,36.7599983215332,36.2000007629395,36.4300003051758,2282700,30.152853012085
2016-11-29,36.4300003051758,36.8600006103516,36.2200012207031,36.5099983215332,2766500,30.2190589904785
2016-11-30,36.560001373291,36.8899993896484,36.439998626709,36.560001373291,3372200,30.2604522705078
2016-12-01,36.1599998474121,36.8600006103516,35.3499984741211,35.439998626709,4528100,29.3334312438965
2016-12-02,35.3600006103516,36.0900001525879,35.3499984741211,35.9599990844727,3094100,29.7638301849365
2016-12-05,36.2200012207031,36.310001373291,35.2400016784668,35.4599990844727,4820200,29.3499870300293
2016-12-06,35.5800018310547,36.0999984741211,35.4500007629395,35.9700012207031,3559100,29.7721080780029
2016-12-07,34.7200012207031,36.5,34.7200012207031,36.4799995422363,3983700,30.1942329406738
2016-12-08,36.4900016784668,36.810001373291,36.1399993896484,36.2999992370605,2807600,30.0452518463135
2016-12-09,36.4500007629395,36.7400016784668,36.1599998474121,36.4099998474121,2888800,30.136287689209
2016-12-12,36.2000007629395,36.4599990844727,35.5299987792969,35.8499984741211,2744400,29.672779083252
2016-12-13,36.1100006103516,36.6199989318848,35.9300003051758,36,3770900,29.7969341278076
2016-12-14,35.7799987792969,36.7400016784668,35.7799987792969,36.189998626709,4510300,29.954195022583
2016-12-15,36.2099990844727,37.1199989318848,36.1399993896484,36.9900016784668,4242200,30.6163558959961
2016-12-16,36.9900016784668,37.310001373291,36.2700004577637,36.4500007629395,13844300,30.1694049835205
2016-12-19,36.4599990844727,36.7700004577637,36.2700004577637,36.7400016784668,2631900,30.4094276428223
2016-12-20,36.9099998474121,37.1100006103516,36.6199989318848,36.8300018310547,2281300,30.4839267730713
2016-12-21,36.810001373291,37.25,36.3899993896484,36.4000015258789,1762500,30.1280155181885
2016-12-22,36.560001373291,36.8800010681152,36,36.2200012207031,3237100,29.9790363311768
