"Fecha","AEP.Open","AEP.High","AEP.Low","AEP.Close","AEP.Volume","AEP.Adjusted"
2015-12-03,55.0400009155273,55.3199996948242,54.5,54.7000007629395,3463400,41.8478012084961
2015-12-04,54.9599990844727,55.8899993896484,54.9199981689453,55.8400001525879,2328400,42.7199554443359
2015-12-07,56.2299995422363,56.2999992370605,55.7599983215332,56.25,2687800,43.0336227416992
2015-12-08,56.1199989318848,56.2200012207031,55.560001373291,55.8800010681152,2301300,42.7505531311035
2015-12-09,55.7200012207031,56.9099998474121,55.3800010681152,56.25,2798000,43.0336227416992
2015-12-10,56.2799987792969,56.3300018310547,54.810001373291,54.8800010681152,3723700,41.9855155944824
2015-12-11,54.6500015258789,55.0999984741211,54.4000015258789,54.560001373291,2962600,41.7406997680664
2015-12-14,54.560001373291,54.9599990844727,54.0800018310547,54.5400009155273,4001400,41.725399017334
2015-12-15,55.0999984741211,56.3800010681152,54.7900009155273,56.0400009155273,4354100,42.8729629516602
2015-12-16,56.189998626709,57.189998626709,56.1100006103516,57.0099983215332,3424200,43.6150512695312
2015-12-17,56.9700012207031,58.0299987792969,56.8499984741211,57.4199981689453,4305400,43.9287109375
2015-12-18,57.2099990844727,57.2799987792969,56.0299987792969,56.2799987792969,5469500,43.0565795898438
2015-12-21,56.6100006103516,56.9300003051758,56.1800003051758,56.5499992370605,3552400,43.2631340026855
2015-12-22,56.7000007629395,57.3300018310547,56.2200012207031,57.2099990844727,2862000,43.7680625915527
2015-12-23,57.3400001525879,58.4199981689453,57.1699981689453,58.25,3181200,44.5637130737305
2015-12-24,58.1399993896484,58.5499992370605,58.0499992370605,58.4000015258789,1337100,44.6784591674805
2015-12-28,58.1599998474121,58.7400016784668,58.0499992370605,58.5999984741211,2432100,44.8314781188965
2015-12-29,58.7999992370605,59.0699996948242,58.6599998474121,58.8899993896484,3158900,45.0533294677734
2015-12-30,58.939998626709,59.1399993896484,58.7299995422363,58.9000015258789,1754800,45.0609817504883
2015-12-31,58.8199996948242,59.439998626709,57.689998626709,58.2700004577637,2457800,44.5790061950684
2016-01-04,57.8199996948242,58.3600006103516,57.5299987792969,58.3300018310547,4087800,44.6249008178711
2016-01-05,58.25,58.9799995422363,57.310001373291,58.810001373291,3434500,44.9921188354492
2016-01-06,58.4300003051758,59.3499984741211,58.2099990844727,59.0299987792969,3528300,45.1604347229004
2016-01-07,58.4700012207031,58.9799995422363,58.1699981689453,58.3499984741211,3847200,44.640209197998
2016-01-08,58.3499984741211,58.9300003051758,58.1300010681152,58.2599983215332,2795400,44.5713729858398
2016-01-11,58.3800010681152,59,58.2099990844727,58.7700004577637,2763500,44.9615325927734
2016-01-12,58.8899993896484,58.9700012207031,57.4599990844727,58.1699981689453,4252100,44.502498626709
2016-01-13,58.2299995422363,58.5400009155273,57.8199996948242,57.9500007629395,3531500,44.3341941833496
2016-01-14,58.2799987792969,59.560001373291,57.9000015258789,59.1399993896484,4091600,45.2445869445801
2016-01-15,58.3600006103516,59.0900001525879,57.8800010681152,58.689998626709,3577300,44.900318145752
2016-01-19,59,59.7200012207031,58.7000007629395,59.5699996948242,3620700,45.5735702514648
2016-01-20,59.2099990844727,59.4599990844727,57.1699981689453,57.9199981689453,4403300,44.3112411499023
2016-01-21,57.3800010681152,58.3800010681152,57.0999984741211,57.6399993896484,3990500,44.0970306396484
2016-01-22,58.4599990844727,58.5699996948242,57.7200012207031,58.5299987792969,3707600,44.7779121398926
2016-01-25,58.5400009155273,58.560001373291,57.6699981689453,57.75,3639700,44.1811790466309
2016-01-26,58,58.9700012207031,57.8699989318848,58.2000007629395,3176500,44.5254516601562
2016-01-27,58.189998626709,58.7999992370605,57.6800003051758,58.189998626709,3125500,44.5178070068359
2016-01-28,57.1300010681152,59.8400001525879,56.75,59.4500007629395,4542500,45.4817543029785
2016-01-29,60,61.0800018310547,59.9599990844727,60.9700012207031,4726900,46.6446151733398
2016-02-01,61,62.560001373291,60.8199996948242,61.7900009155273,5033500,47.2719535827637
2016-02-02,61.6599998474121,62.2999992370605,61.5,62,4599000,47.4326057434082
2016-02-03,62.3800010681152,63.6300010681152,62.1800003051758,63.310001373291,4944000,48.4348106384277
2016-02-04,63.1500015258789,63.3400001525879,62.0299987792969,62.2900009155273,4114600,47.6544876098633
2016-02-05,62.1699981689453,63.2799987792969,61.5499992370605,62.8400001525879,4123000,48.0752487182617
2016-02-08,62.2299995422363,63.0499992370605,61.3800010681152,62.4900016784668,4545200,48.2373580932617
2016-02-09,62.4000015258789,62.9300003051758,61.9500007629395,62.3699989318848,3166400,48.1447143554688
2016-02-10,62.060001373291,63.3800010681152,61.5499992370605,62.9000015258789,4180300,48.553840637207
2016-02-11,62.5299987792969,63,61.2799987792969,61.310001373291,3288500,47.3264846801758
2016-02-12,61.310001373291,61.8499984741211,60.4099998474121,60.5999984741211,3847300,46.7784271240234
2016-02-16,60.9199981689453,61.560001373291,60.5,61.0900001525879,3925100,47.1566581726074
2016-02-17,61.1199989318848,61.2799987792969,60.3300018310547,61.0999984741211,3400700,47.1643829345703
2016-02-18,61.2900009155273,62.7799987792969,60.9199981689453,62.4500007629395,2926700,48.2064895629883
2016-02-19,62.4300003051758,62.4500007629395,61.5900001525879,61.9099998474121,2445700,47.7896423339844
2016-02-22,62.0099983215332,62.8800010681152,61.8499984741211,62.8499984741211,2213500,48.5152473449707
2016-02-23,62.4700012207031,62.939998626709,62.0999984741211,62.7599983215332,1943800,48.4457702636719
2016-02-24,62.7799987792969,63.2999992370605,62.4000015258789,63.0099983215332,1800800,48.638744354248
2016-02-25,63.1699981689453,63.9000015258789,63.0200004577637,63.8899993896484,1763100,49.318042755127
2016-02-26,63.2799987792969,63.7700004577637,61.4199981689453,61.4700012207031,3320900,47.4499855041504
2016-02-29,61.4700012207031,62.3899993896484,61.439998626709,61.75,3225100,47.6661376953125
2016-03-01,62.0699996948242,62.2700004577637,61.25,61.7299995422363,2059600,47.6506881713867
2016-03-02,61.5099983215332,61.9700012207031,60.1500015258789,61.8899993896484,2801700,47.7742004394531
2016-03-03,61.7799987792969,61.8499984741211,60.6599998474121,61.7700004577637,3879100,47.6815719604492
2016-03-04,61.4599990844727,62.7099990844727,61.0200004577637,62.4300003051758,3857900,48.191032409668
2016-03-07,62.4099998474121,63.4000015258789,62.1699981689453,63.2400016784668,2929100,48.8162879943848
2016-03-08,63.2400016784668,63.9199981689453,62.9099998474121,63.6100006103516,2701400,49.1019020080566
2016-03-09,63.6800003051758,64.629997253418,63.5499992370605,64.3000030517578,2323700,49.6345329284668
2016-03-10,64.3000030517578,64.4400024414062,63.4799995422363,64.129997253418,1951300,49.5032997131348
2016-03-11,64.5599975585938,64.6900024414062,64.0899963378906,64.2300033569336,2094700,49.5804977416992
2016-03-14,63.8899993896484,64.379997253418,63.7200012207031,64.2200012207031,1540600,49.5727806091309
2016-03-15,64.2600021362305,64.6999969482422,63.8699989318848,64.4100036621094,1599200,49.7194442749023
2016-03-16,64.3300018310547,65.25,63.7299995422363,65.129997253418,2908000,50.2752265930176
2016-03-17,65.1999969482422,65.629997253418,64.8499984741211,65.4300003051758,2374100,50.5067977905273
2016-03-18,65.6399993896484,65.6800003051758,64.7799987792969,64.7900009155273,5079300,50.0127792358398
2016-03-21,64.3899993896484,65.0299987792969,64.0199966430664,64.8000030517578,2291300,50.0205039978027
2016-03-22,65.0100021362305,65.3399963378906,64.5699996948242,64.7699966430664,2772300,49.9973335266113
2016-03-23,64.6399993896484,65.3099975585938,64.4000015258789,65.0800018310547,3702600,50.2366371154785
2016-03-24,65.0199966430664,65.4000015258789,64.7200012207031,65.0599975585938,3984900,50.2211875915527
2016-03-28,65.3899993896484,65.7600021362305,64.879997253418,65,3282600,50.1748733520508
2016-03-29,65.1399993896484,66.0699996948242,64.8199996948242,66.0299987792969,3495900,50.9699440002441
2016-03-30,66.0599975585938,66.370002746582,65.6999969482422,66.0199966430664,2277900,50.9622344970703
2016-03-31,66.0100021362305,66.4899978637695,65.7699966430664,66.4000015258789,2924700,51.2555656433105
2016-04-01,66.0999984741211,67.1399993896484,66.0899963378906,67.0100021362305,2097800,51.7264404296875
2016-04-04,67.0699996948242,67.1900024414062,66.2099990844727,66.5800018310547,1795400,51.3945083618164
2016-04-05,66.5400009155273,66.620002746582,65.3600006103516,65.4000015258789,2580800,50.4836463928223
2016-04-06,65.3300018310547,65.6900024414062,64.9800033569336,65.629997253418,2024000,50.6611938476562
2016-04-07,65.4700012207031,65.9800033569336,65.370002746582,65.5,1523500,50.560848236084
2016-04-08,65.870002746582,66.3499984741211,65.7399978637695,66.0100021362305,2137800,50.954517364502
2016-04-11,66.0500030517578,66.4700012207031,65.5999984741211,65.6800003051758,1679500,50.6997833251953
2016-04-12,65.75,66.379997253418,65.620002746582,66.3099975585938,1773600,51.1860961914062
2016-04-13,66.4000015258789,66.4000015258789,65.4100036621094,65.7900009155273,1943400,50.7846984863281
2016-04-14,65.6100006103516,65.9800033569336,65.4599990844727,65.5899963378906,1122300,50.6303062438965
2016-04-15,65.7799987792969,66.1800003051758,65.5800018310547,66.0500030517578,1960800,50.9854049682617
2016-04-18,66.0500030517578,66.3099975585938,65.4899978637695,66.2399978637695,1757100,51.1320533752441
2016-04-19,66.370002746582,66.4300003051758,65.5199966430664,65.8399963378906,2621200,50.8232841491699
2016-04-20,65.8600006103516,66.1100006103516,63.560001373291,63.7000007629395,4650600,49.1713829040527
2016-04-21,63.5999984741211,63.5999984741211,62.0099983215332,62.2599983215332,4528300,48.0598106384277
2016-04-22,62.5,62.9900016784668,62.3400001525879,62.7400016784668,3059900,48.4303321838379
2016-04-25,62.6800003051758,62.8400001525879,62.4599990844727,62.810001373291,2469500,48.4843635559082
2016-04-26,62.9199981689453,63.25,62.7299995422363,62.9000015258789,1977300,48.553840637207
2016-04-27,63,64.4199981689453,62.9000015258789,63.9300003051758,3967600,49.3489112854004
2016-04-28,61.8499984741211,63.4099998474121,61.4199981689453,63.060001373291,5010200,48.6773567199707
2016-04-29,62.7299995422363,63.6300010681152,62.0900001525879,63.5,2992800,49.0170059204102
2016-05-02,63.5999984741211,64.4199981689453,63.4099998474121,64.3600006103516,5028000,49.680835723877
2016-05-03,64.3199996948242,64.6999969482422,64.0699996948242,64.5,4468600,49.7889099121094
2016-05-04,64.379997253418,65.7099990844727,64.1699981689453,65.3899993896484,3535900,50.4759254455566
2016-05-05,65.1900024414062,65.9599990844727,64.7799987792969,65.1500015258789,2817300,50.2906608581543
2016-05-06,64.5899963378906,64.7799987792969,63.6500015258789,64.5599975585938,3189400,50.2673072814941
2016-05-09,64.620002746582,65.379997253418,64.3199996948242,65.2900009155273,3933000,50.8356895446777
2016-05-10,65.5400009155273,65.5599975585938,64.9199981689453,65.0500030517578,2757700,50.6488227844238
2016-05-11,65.0500030517578,65.3399963378906,64.5299987792969,65.2099990844727,2100800,50.7734031677246
2016-05-12,65.120002746582,65.8499984741211,64.7799987792969,65.6600036621094,2146000,51.123779296875
2016-05-13,65.5699996948242,65.8000030517578,64.9199981689453,65.6100006103516,2781400,51.084846496582
2016-05-16,65.4300003051758,65.9700012207031,65.0199966430664,65.9300003051758,2341600,51.3340072631836
2016-05-17,65.870002746582,65.8899993896484,64.1800003051758,64.5100021362305,3411800,50.2283782958984
2016-05-18,64.0299987792969,64.5199966430664,62.9700012207031,63.2999992370605,4397800,49.286247253418
2016-05-19,63.1800003051758,63.8699989318848,62.6100006103516,63.8499984741211,2869700,49.7144927978516
2016-05-20,64.0500030517578,64.0999984741211,63.3499984741211,63.7999992370605,2226200,49.6755638122559
2016-05-23,63.7999992370605,63.8699989318848,62.9099998474121,62.9500007629395,2521100,49.0137367248535
2016-05-24,63.25,63.7999992370605,63.0400009155273,63.6300010681152,2288300,49.5431976318359
2016-05-25,63.2900009155273,63.7799987792969,63,63.4300003051758,2407900,49.3874740600586
2016-05-26,63.3300018310547,64.379997253418,63.3199996948242,64.3300018310547,3277300,50.0882339477539
2016-05-27,64.2600021362305,64.5699996948242,63.8600006103516,64.3099975585938,2135600,50.0726547241211
2016-05-31,64.2200012207031,64.8399963378906,64.0299987792969,64.7300033569336,3362400,50.3996734619141
2016-06-01,64.7300033569336,65.0400009155273,64.5199966430664,64.8899993896484,1938600,50.5242538452148
2016-06-02,64.6900024414062,64.8399963378906,64.0400009155273,64.6800003051758,1948900,50.3607330322266
2016-06-03,65.1999969482422,66.2200012207031,65.1999969482422,65.8099975585938,2307500,51.2405700683594
2016-06-06,65.9300003051758,66.0599975585938,65.4499969482422,65.6999969482422,1960500,51.1549186706543
2016-06-07,65.9499969482422,66.2200012207031,65.6699981689453,65.8399963378906,2182100,51.2639236450195
2016-06-08,65.75,66.1999969482422,65.6800003051758,66.1999969482422,1555700,51.5442276000977
2016-06-09,66.2099990844727,67.0100021362305,66.1100006103516,66.9599990844727,1803100,52.1359710693359
2016-06-10,66.879997253418,67.3399963378906,66.5500030517578,66.8499984741211,1768800,52.0503273010254
2016-06-13,66.9199981689453,67.1999969482422,66.4800033569336,66.5500030517578,2802400,51.8167495727539
2016-06-14,66.5500030517578,66.8300018310547,66.0899963378906,66.8300018310547,2090400,52.0347595214844
2016-06-15,66.9100036621094,67,65.9499969482422,66.2399978637695,2131200,51.5753746032715
2016-06-16,66.370002746582,67.0400009155273,66.25,66.879997253418,2217600,52.0736885070801
2016-06-17,67.0299987792969,67.2799987792969,66.4700012207031,67.2099990844727,2620800,52.330638885498
2016-06-20,67.1100006103516,67.2799987792969,66.3399963378906,66.7900009155273,2036700,52.0036125183105
2016-06-21,66.9300003051758,67.1500015258789,66.4000015258789,66.7699966430664,1383300,51.9880447387695
2016-06-22,66.9000015258789,66.9599990844727,66.4199981689453,66.5,1458200,51.7778167724609
2016-06-23,66.6100006103516,66.629997253418,66.0999984741211,66.5899963378906,1831000,51.8478851318359
2016-06-24,65.9199981689453,67.9400024414062,65.8399963378906,67.2600021362305,4034600,52.3695678710938
2016-06-27,67.1699981689453,68.5199966430664,67.0400009155273,68.3499984741211,3506700,53.2182579040527
2016-06-28,68.2699966430664,68.6500015258789,67.5,68.6399993896484,2394300,53.4440536499023
2016-06-29,68.9000015258789,69.0800018310547,68.3199996948242,68.7200012207031,2522400,53.5063400268555
2016-06-30,68.8199996948242,70.0999984741211,68.5800018310547,70.0899963378906,2858400,54.5730285644531
2016-07-01,70.4599990844727,70.4899978637695,69.4499969482422,70.1399993896484,2113600,54.6119804382324
2016-07-05,70.2900009155273,70.9199981689453,70.1500015258789,70.8099975585938,1935200,55.1336364746094
2016-07-06,70.8099975585938,71.3199996948242,70.4300003051758,71.2699966430664,2990400,55.4918022155762
2016-07-07,70.9599990844727,70.9800033569336,70.120002746582,70.2799987792969,2989800,54.7209777832031
2016-07-08,70.0199966430664,70.8099975585938,69.4499969482422,70.7099990844727,2690500,55.0557823181152
2016-07-11,70.4300003051758,70.7600021362305,69.6800003051758,70.6999969482422,2064800,55.0479965209961
2016-07-12,70.25,70.4199981689453,69.5100021362305,69.5800018310547,2865500,54.1759414672852
2016-07-13,69.9199981689453,70.1399993896484,69.629997253418,70.0100021362305,2007100,54.5107574462891
2016-07-14,69.4599990844727,69.9000015258789,69.1500015258789,69.379997253418,2473300,54.0202217102051
2016-07-15,69.4400024414062,69.7399978637695,69.1699981689453,69.6399993896484,2263600,54.2226600646973
2016-07-18,69.7300033569336,70.1100006103516,69.6800003051758,69.9499969482422,1581300,54.4640312194824
2016-07-19,70,70.0999984741211,69.3199996948242,69.7699966430664,1821600,54.3238830566406
2016-07-20,69.8000030517578,69.870002746582,69.2099990844727,69.3499984741211,1458500,53.9968566894531
2016-07-21,69.1800003051758,69.4499969482422,68.6999969482422,69.4300003051758,3186400,54.0591506958008
2016-07-22,69.4700012207031,70.25,69.1600036621094,70.0599975585938,2452800,54.549674987793
2016-07-25,70.0800018310547,70.1600036621094,69.4499969482422,69.7699966430664,1966600,54.3238830566406
2016-07-26,70.2399978637695,70.2699966430664,69.3300018310547,69.7399978637695,2375100,54.3005180358887
2016-07-27,69.5400009155273,69.629997253418,68.25,68.8600006103516,3190500,53.6153335571289
2016-07-28,68.9700012207031,69.2200012207031,68.5800018310547,68.9199981689453,2641200,53.6620635986328
2016-07-29,68.8399963378906,69.5599975585938,68.8199996948242,69.3000030517578,2490200,53.957935333252
2016-08-01,68.870002746582,69.4800033569336,68.870002746582,69.3099975585938,1669500,53.9657173156738
2016-08-02,68.9499969482422,69.2600021362305,68.5800018310547,69.0100021362305,1893900,53.7321395874023
2016-08-03,68.8399963378906,69.0299987792969,68.120002746582,68.4499969482422,1959400,53.2961158752441
2016-08-04,68.5699996948242,69.0400009155273,68.3899993896484,68.6399993896484,1797600,53.4440536499023
2016-08-05,68.4800033569336,68.5599975585938,67.629997253418,67.8499984741211,3774800,52.8289413452148
2016-08-08,67.4400024414062,67.8399963378906,67.0100021362305,67.1500015258789,1876500,52.7190361022949
2016-08-09,67.1900024414062,67.5999984741211,66.9899978637695,67.3899993896484,1747200,52.9074478149414
2016-08-10,67.4700012207031,67.7600021362305,67.2200012207031,67.5599975585938,1289100,53.0409164428711
2016-08-11,67.5999984741211,67.7300033569336,67.2099990844727,67.7200012207031,2133600,53.1665267944336
2016-08-12,67.9400024414062,68.1800003051758,67.5100021362305,67.5500030517578,1372600,53.0330772399902
2016-08-15,67.7099990844727,67.8000030517578,66.4899978637695,66.5199966430664,1943800,52.224422454834
2016-08-16,66.3600006103516,66.4400024414062,65.6800003051758,65.6800003051758,2380900,51.5649490356445
2016-08-17,65.75,66.620002746582,65.0800018310547,66.5,3340000,52.2087249755859
2016-08-18,66.370002746582,67.4199981689453,66.2699966430664,67.4000015258789,3464100,52.9153137207031
2016-08-19,67.1100006103516,67.3600006103516,66.1399993896484,66.370002746582,2056700,52.1066551208496
2016-08-22,66.5599975585938,66.9000015258789,66.3199996948242,66.5199966430664,1595000,52.224422454834
2016-08-23,66.6399993896484,66.9899978637695,66.2799987792969,66.2799987792969,1858100,52.0360107421875
2016-08-24,66.120002746582,66.4700012207031,65.7600021362305,66.3399963378906,1584100,52.0830993652344
2016-08-25,66.4100036621094,66.6399993896484,66.2200012207031,66.370002746582,1594200,52.1066551208496
2016-08-26,66.4199981689453,66.9100036621094,64.629997253418,64.6900024414062,3314600,50.7877006530762
2016-08-29,64.870002746582,65.370002746582,64.8199996948242,65.1800003051758,2269300,51.1723976135254
2016-08-30,65.2099990844727,65.5,64.2600021362305,64.3199996948242,3295000,50.4972076416016
2016-08-31,64.5500030517578,64.6100006103516,64.0699996948242,64.5699996948242,3163300,50.6934928894043
2016-09-01,64.4100036621094,64.6999969482422,64.2200012207031,64.4100036621094,2030800,50.56787109375
2016-09-02,64.5699996948242,65.370002746582,64.4800033569336,65.2399978637695,2209500,51.2194976806641
2016-09-06,65.5100021362305,66.1699981689453,65.4000015258789,66.0400009155273,2431000,51.847583770752
2016-09-07,65.9700012207031,66.2399978637695,65.6500015258789,66.0500030517578,1992800,51.8554458618164
2016-09-08,65.8899993896484,66.3499984741211,65.7699966430664,66.0999984741211,1834100,51.8946914672852
2016-09-09,65.5100021362305,65.5999984741211,63.6199989318848,63.7099990844727,3341300,50.0183067321777
2016-09-12,63.6800003051758,64.8899993896484,63.6800003051758,64.7099990844727,2815100,50.8033981323242
2016-09-13,64.5199966430664,64.9000015258789,63.560001373291,63.810001373291,3845800,50.0968246459961
2016-09-14,64.7600021362305,64.7600021362305,63.7000007629395,64.0199966430664,2820600,50.2616767883301
2016-09-15,63.939998626709,64.4700012207031,63.7099990844727,64.3000030517578,2450900,50.4815139770508
2016-09-16,64.1600036621094,64.879997253418,63.8800010681152,64.8099975585938,3751500,50.8819122314453
2016-09-19,65,65.4899978637695,64.8099975585938,65.4199981689453,2185900,51.3608093261719
2016-09-20,65.2300033569336,65.6900024414062,65.0100021362305,65.0100021362305,2232900,51.0389251708984
2016-09-21,64.9499969482422,66.2699966430664,64.9100036621094,66.1900024414062,3380800,51.9653396606445
2016-09-22,66.5100021362305,66.7900009155273,66.1999969482422,66.5999984741211,2582500,52.2872276306152
2016-09-23,66.4800033569336,66.870002746582,66.0899963378906,66.6600036621094,2031100,52.3343391418457
2016-09-26,66.6600036621094,66.7399978637695,66.1500015258789,66.3600006103516,1745800,52.0988159179688
2016-09-27,66.6600036621094,66.9599990844727,65.370002746582,65.5,2229800,51.4236259460449
2016-09-28,65.6500015258789,65.7799987792969,64.7799987792969,65.3600006103516,2515900,51.3137245178223
2016-09-29,65.4199981689453,65.4199981689453,64.0999984741211,64.5,3632100,50.6385383605957
2016-09-30,64.8000030517578,65.0699996948242,63.75,64.2099990844727,4152600,50.4108657836914
2016-10-03,64.0400009155273,64.0599975585938,63.0499992370605,63.5099983215332,2813400,49.8612899780273
2016-10-04,63.4700012207031,63.4700012207031,61.8199996948242,62.1800003051758,3586500,48.8171043395996
2016-10-05,62.189998626709,63.0299987792969,61.9799995422363,62.1800003051758,3825400,48.8171043395996
2016-10-06,62.0699996948242,62.5099983215332,61.7200012207031,62.25,3195800,48.8720703125
2016-10-07,62.7000007629395,63.1500015258789,61.75,61.7900009155273,3345100,48.510929107666
2016-10-10,61.9700012207031,62.310001373291,61.7299995422363,62.2099990844727,1633700,48.8406715393066
2016-10-11,61.9799995422363,62.2799987792969,61.2799987792969,61.3400001525879,2157700,48.1576385498047
2016-10-12,61.4300003051758,62.189998626709,61.4300003051758,62,2648400,48.6758003234863
2016-10-13,61.8600006103516,63.0099983215332,61.7999992370605,62.5299987792969,3457000,49.0919036865234
2016-10-14,62.25,62.8400001525879,61.9700012207031,62.2999992370605,2490100,48.9113273620605
2016-10-17,62.5,63.1399993896484,62.4300003051758,62.9700012207031,2767900,49.4373435974121
2016-10-18,63.2700004577637,63.4799995422363,62.4599990844727,63.3699989318848,2833900,49.7513694763184
2016-10-19,63.3800010681152,63.439998626709,62.8600006103516,63.189998626709,2351300,49.610050201416
2016-10-20,63.2200012207031,63.4099998474121,62.7700004577637,62.9099998474121,1682700,49.3902320861816
2016-10-21,62.5900001525879,62.7999992370605,62.2000007629395,62.4799995422363,1782700,49.0526542663574
2016-10-24,62.7599983215332,63.1300010681152,62.4799995422363,63.0299987792969,1677400,49.4844436645508
2016-10-25,62.8199996948242,63.7099990844727,62.7700004577637,63.4599990844727,2535100,49.8220367431641
2016-10-26,63.3499984741211,63.8699989318848,62.939998626709,63.5299987792969,2250800,49.8769989013672
2016-10-27,63.310001373291,63.4700012207031,62.7599983215332,63.189998626709,2305000,49.610050201416
2016-10-28,63.2299995422363,63.8499984741211,63.1599998474121,63.4099998474121,2351900,49.7827835083008
2016-10-31,63.5900001525879,65.25,63.5699996948242,64.8399963378906,4076400,50.905460357666
2016-11-01,64.5500030517578,64.9000015258789,63.1100006103516,63.3800010681152,4536100,49.7592315673828
2016-11-02,62.7400016784668,62.8899993896484,61.9199981689453,62.6100006103516,3156200,49.1547050476074
2016-11-03,62.4700012207031,63.3699989318848,62.1800003051758,62.9199981689453,2401800,49.398078918457
2016-11-04,63.25,63.7400016784668,62.3600006103516,62.4000015258789,2966900,48.9898376464844
2016-11-07,62.6300010681152,63.2799987792969,61.6199989318848,63.2400016784668,3102500,49.6493186950684
2016-11-08,62.8899993896484,63.6800003051758,62.8699989318848,63.2299995422363,2970800,50.1089630126953
2016-11-09,62.0099983215332,62.0099983215332,61.0200004577637,61.25,3160900,48.5398292541504
2016-11-10,61,61,58.5699996948242,59.7400016784668,5057600,47.3431701660156
2016-11-11,59.7599983215332,60.8800010681152,59.5499992370605,59.9900016784668,3539800,47.5413017272949
2016-11-14,59.5900001525879,59.6800003051758,58.1599998474121,58.7200012207031,7074600,46.5348434448242
2016-11-15,58.9700012207031,59.7400016784668,58.9500007629395,59.4599990844727,3537900,47.1212882995605
2016-11-16,59.4599990844727,59.6800003051758,58.5299987792969,58.9900016784668,2755400,46.7488098144531
2016-11-17,58.7999992370605,59.3199996948242,58.7999992370605,58.8600006103516,2307200,46.6457824707031
2016-11-18,58.8400001525879,59.2299995422363,58.310001373291,58.439998626709,2775700,46.3129463195801
2016-11-21,58.6199989318848,59.3800010681152,58.6100006103516,59.3199996948242,2462300,47.0103454589844
2016-11-22,59.3199996948242,59.3899993896484,58.8800010681152,59.1699981689453,4091400,46.8914566040039
2016-11-23,58.6399993896484,59.25,58.5999984741211,58.8199996948242,2438500,46.6140899658203
2016-11-25,59.0699996948242,59.9500007629395,59.0499992370605,59.7200012207031,984800,47.3273239135742
2016-11-28,60,61.1399993896484,59.9500007629395,60.9000015258789,2705300,48.2624626159668
2016-11-29,60.689998626709,61.4500007629395,60.5900001525879,61.2700004577637,2769700,48.5556907653809
2016-11-30,60.5,60.5,59.0499992370605,59.0499992370605,3515300,46.7963600158691
2016-12-01,58.8199996948242,58.8899993896484,57.8899993896484,58.1599998474121,3539300,46.091064453125
2016-12-02,58.6300010681152,59.1699981689453,58.3300018310547,58.7000007629395,2129800,46.5189895629883
2016-12-05,58.4300003051758,59.2200012207031,57.9000015258789,59.2000007629395,3400600,46.9152450561523
2016-12-06,59.3899993896484,59.6399993896484,59.0099983215332,59.4700012207031,3343400,47.129207611084
2016-12-07,59.7299995422363,60.3400001525879,59.4599990844727,60.25,2444700,47.7473449707031
2016-12-08,59.810001373291,60.3600006103516,59.3499984741211,60.1800003051758,2876800,47.6918716430664
2016-12-09,60.2999992370605,60.9900016784668,60.25,60.9900016784668,2329400,48.333797454834
2016-12-12,60.9799995422363,62.0900001525879,60.8800010681152,61.9500007629395,2603000,49.0945739746094
2016-12-13,62.0099983215332,62.7799987792969,61.9500007629395,62.7099990844727,2909000,49.6968650817871
2016-12-14,63.0200004577637,63.4099998474121,61.5699996948242,61.7000007629395,3726100,48.8964614868164
2016-12-15,61.3199996948242,62.1399993896484,61.0299987792969,62.1100006103516,2290700,49.2213745117188
2016-12-16,62.2599983215332,62.8400001525879,62,62.810001373291,3966200,49.776123046875
2016-12-19,63.1100006103516,63.2000007629395,62.4799995422363,62.939998626709,2011500,49.8791427612305
2016-12-20,62.9599990844727,63.3600006103516,62.7299995422363,63.2099990844727,2549000,50.0931053161621
2016-12-21,63.0499992370605,63.4000015258789,62.7900009155273,62.7999992370605,1506000,49.7681884765625
2016-12-22,62.7999992370605,63.3800010681152,62.7000007629395,63.2400016784668,2143100,50.116886138916
2016-12-23,63.5299987792969,63.5299987792969,62.8499984741211,63.1699981689453,1121600,50.061408996582
2016-12-27,62.9700012207031,63.2700004577637,62.7999992370605,63.1300010681152,1246500,50.0297050476074
2016-12-28,63.0900001525879,63.1199989318848,62.2999992370605,62.3899993896484,1501800,49.4432678222656
2016-12-29,62.6800003051758,63.3800010681152,62.5,63.2799987792969,1508100,50.1485786437988
2016-12-30,63.3199996948242,63.4199981689453,62.7200012207031,62.9599990844727,1677000,49.8949890136719
2017-01-03,63.0099983215332,63.0299987792969,62.3499984741211,62.7599983215332,1943800,49.7364845275879
2017-01-04,62.9099998474121,63.4099998474121,62.6699981689453,62.8499984741211,2127200,49.8078155517578
2017-01-05,63.0299987792969,63.4300003051758,62.3899993896484,63.189998626709,3884800,50.0772552490234
2017-01-06,62.9000015258789,63.310001373291,62.7200012207031,63.1399993896484,1769900,50.0376319885254
2017-01-09,62.9599990844727,63.3300018310547,62.2000007629395,62.310001373291,2381300,49.3798751831055
2017-01-10,62.5800018310547,62.7000007629395,61.8199996948242,62.1199989318848,2046000,49.229305267334
2017-01-11,62.2099990844727,63.189998626709,62.1199989318848,63.1800003051758,2918400,50.0693435668945
2017-01-12,62.9599990844727,63.4000015258789,62.7999992370605,63.2900009155273,2139900,50.1565055847168
2017-01-13,63.0999984741211,63.2999992370605,62.75,63.2299995422363,2506500,50.1089630126953
