"Fecha","DAL.Open","DAL.High","DAL.Low","DAL.Close","DAL.Volume","DAL.Adjusted"
2015-12-10,49.7099990844727,51.9199981689453,49.5400009155273,51.2799987792969,10089600,46.3768196105957
2015-12-11,50.3699989318848,50.6500015258789,49.2200012207031,49.2799987792969,8651600,44.568058013916
2015-12-14,49.5200004577637,50.4099998474121,48.7599983215332,50.1800003051758,10006400,45.382007598877
2015-12-15,50.6699981689453,51.4099998474121,50.0699996948242,51.1500015258789,8084800,46.2592582702637
2015-12-16,51.4000015258789,52.2900009155273,50.8499984741211,52.1199989318848,9172900,47.1365165710449
2015-12-17,51.9799995422363,52.7700004577637,51.0200004577637,51.0299987792969,10024900,46.1507339477539
2015-12-18,51.0400009155273,51.9500007629395,49.9599990844727,49.9599990844727,15753500,45.1830444335938
2015-12-21,50.4599990844727,51.5,50.4199981689453,51.4599990844727,8822100,46.539608001709
2015-12-22,51.6500015258789,51.9500007629395,51.1599998474121,51.75,6745600,46.801887512207
2015-12-23,51.7400016784668,51.8699989318848,50.9099998474121,51.7400016784668,5843600,46.7928504943848
2015-12-24,51.7099990844727,52.6500015258789,51.689998626709,52.2599983215332,3834200,47.2631149291992
2015-12-28,52.4099998474121,52.7200012207031,51.3199996948242,51.9500007629395,5295300,46.9827575683594
2015-12-29,51.9300003051758,52.4099998474121,51.8899993896484,52.1699981689453,4300100,47.1817321777344
2015-12-30,52.2299995422363,52.2999992370605,51.0699996948242,51.1699981689453,5060000,46.2773399353027
2015-12-31,51,51.0800018310547,50.3499984741211,50.689998626709,5911400,45.8432350158691
2016-01-04,49.4199981689453,49.4199981689453,48.2999992370605,48.6599998474121,12323200,44.0073432922363
2016-01-05,49.310001373291,49.75,47.0400009155273,48.5699996948242,14557200,43.9259567260742
2016-01-06,47.7900009155273,49.2999992370605,47.6300010681152,48.9300003051758,10375900,44.2515296936035
2016-01-07,48.3899993896484,48.6800003051758,46.7400016784668,47,11301100,42.5060615539551
2016-01-08,47.4799995422363,48.9500007629395,46.4900016784668,46.6100006103516,10850300,42.1533546447754
2016-01-11,46.9900016784668,47.2900009155273,45.5699996948242,46.7400016784668,12096400,42.2709159851074
2016-01-12,47.0699996948242,47.4799995422363,45.8199996948242,46.9599990844727,12163400,42.4698829650879
2016-01-13,47.5,47.5,44.5400009155273,44.939998626709,10964500,40.6430244445801
2016-01-14,45.0299987792969,45.75,44.0200004577637,45.3400001525879,11555000,41.0047874450684
2016-01-15,43.8800010681152,45.3600006103516,43.4500007629395,44.5,16408600,40.2450981140137
2016-01-19,45.7999992370605,46.75,45.189998626709,45.9599990844727,16014700,41.565502166748
2016-01-20,46.0900001525879,46.7599983215332,42.5400009155273,45.689998626709,21927500,41.3213157653809
2016-01-21,46.6500015258789,47.1199989318848,45.3699989318848,46.5200004577637,12817400,42.0719566345215
2016-01-22,47.0900001525879,47.4900016784668,46.5299987792969,46.7599983215332,9419500,42.2890129089355
2016-01-25,47.5900001525879,47.6199989318848,45.8499984741211,45.939998626709,8602600,41.5474166870117
2016-01-26,46.4900016784668,46.9000015258789,45.6300010681152,46.1100006103516,8685100,41.7011604309082
2016-01-27,46.3600006103516,47,44.6199989318848,44.7200012207031,10669700,40.4440650939941
2016-01-28,44.8400001525879,45,42.5200004577637,43.2000007629395,13996900,39.069408416748
2016-01-29,43.1399993896484,44.3400001525879,42.4199981689453,44.2900009155273,12820100,40.0551795959473
2016-02-01,44.7299995422363,45.5800018310547,44.0099983215332,45.2099990844727,8618200,40.8872146606445
2016-02-02,45.189998626709,45.5200004577637,43.3199996948242,43.6100006103516,8994000,39.4401969909668
2016-02-03,43.9700012207031,44.1500015258789,42.1100006103516,43.7999992370605,10049100,39.6120262145996
2016-02-04,43.7799987792969,44.3699989318848,43.3600006103516,44.0400009155273,9444000,39.8290901184082
2016-02-05,44.1399993896484,44.5499992370605,41.6699981689453,42.0099983215332,14206000,37.9931755065918
2016-02-08,41.310001373291,41.5999984741211,40.0499992370605,40.7700004577637,15450900,36.871753692627
2016-02-09,40.3499984741211,42.4900016784668,40.0299987792969,41.9799995422363,12082600,37.9660491943359
2016-02-10,42.6300010681152,43.7799987792969,42.4700012207031,43.2700004577637,11356200,39.1327095031738
2016-02-11,42.6199989318848,43.5200004577637,42.1399993896484,42.7000007629395,10019500,38.6172180175781
2016-02-12,43,43.1399993896484,42.1399993896484,42.9900016784668,7552700,39.0027885437012
2016-02-16,43.4900016784668,44.6699981689453,43.0900001525879,44.5800018310547,8128800,40.4453239440918
2016-02-17,44.9799995422363,46.2700004577637,44.9500007629395,46.0999984741211,10338400,41.824348449707
2016-02-18,46.4000015258789,46.6800003051758,45.9799995422363,46.4599990844727,10946800,42.1509590148926
2016-02-19,46.4599990844727,47.1500015258789,46.2400016784668,46.7200012207031,10578700,42.3868522644043
2016-02-22,46.7200012207031,48.9099998474121,46.7200012207031,48.8199996948242,12748800,44.2920722961426
2016-02-23,48.4700012207031,49.4500007629395,48.4500007629395,48.9500007629395,9411500,44.4100227355957
2016-02-24,48.4500007629395,49.0499992370605,47.7900009155273,48.939998626709,9236800,44.4009475708008
2016-02-25,49.0800018310547,49.4500007629395,48.6699981689453,49.2000007629395,7524800,44.636833190918
2016-02-26,49.3499984741211,49.4500007629395,47.7000007629395,47.8600006103516,12282800,43.4211158752441
2016-02-29,47.75,48.7999992370605,47.4000015258789,48.2400016784668,8030000,43.7658729553223
2016-03-01,48.7299995422363,49.25,48.4199981689453,48.9000015258789,8000600,44.3646659851074
2016-03-02,48.0999984741211,48.5800018310547,47.6100006103516,48.5499992370605,8938300,44.047119140625
2016-03-03,48.5900001525879,49.0099983215332,48.3499984741211,48.7900009155273,8853700,44.2648582458496
2016-03-04,49.060001373291,49.0999984741211,48.4700012207031,48.6699981689453,8516400,44.1559829711914
2016-03-07,48.2400016784668,48.4799995422363,47.8499984741211,48.3899993896484,8291900,43.9019546508789
2016-03-08,46.7099990844727,47.0999984741211,46.0099983215332,46.2200012207031,13690500,41.9332275390625
2016-03-09,46.310001373291,46.939998626709,46.2200012207031,46.7400016784668,8448900,42.4049873352051
2016-03-10,47,47.4900016784668,46.2799987792969,47,8293400,42.6408767700195
2016-03-11,47.4700012207031,48.0699996948242,47.2799987792969,47.689998626709,6661600,43.2668724060059
2016-03-14,47.5,48.2400016784668,47.3199996948242,47.8899993896484,5798900,43.4483337402344
2016-03-15,47.8199996948242,47.939998626709,47.4300003051758,47.7599983215332,4751900,43.3303833007812
2016-03-16,47.4700012207031,48.7999992370605,47.3699989318848,48.7700004577637,6376600,44.2467079162598
2016-03-17,48.5800018310547,48.7799987792969,48.060001373291,48.6199989318848,6578000,44.1106185913086
2016-03-18,48.6699981689453,50.2999992370605,48.5800018310547,50.0499992370605,12485200,45.4080009460449
2016-03-21,50.0400009155273,50.5,49.939998626709,50.1199989318848,7284700,45.4714965820312
2016-03-22,48.7099990844727,49.7400016784668,48.2000007629395,49.3899993896484,13352500,44.8092041015625
2016-03-23,49.5900001525879,49.7299995422363,48.5999984741211,48.9099998474121,8783100,44.3737297058105
2016-03-24,48.4799995422363,48.560001373291,47.3600006103516,47.8400001525879,9139000,43.4029731750488
2016-03-28,47.9000015258789,48.5099983215332,47.7700004577637,48.2000007629395,5887600,43.7295799255371
2016-03-29,48.0999984741211,49.1800003051758,48.0299987792969,49.1300010681152,7302100,44.5733261108398
2016-03-30,49.5400009155273,50.0800018310547,49.2900009155273,49.3300018310547,5779300,44.7547721862793
2016-03-31,49.3699989318848,49.7400016784668,48.6599998474121,48.6800003051758,6550500,44.1650619506836
2016-04-01,47.5,47.5699996948242,46.7400016784668,47.0099983215332,13932200,42.6499519348145
2016-04-04,47.1100006103516,48.3199996948242,46.7599983215332,47.1500015258789,7863200,42.7769660949707
2016-04-05,46.9700012207031,47.810001373291,46.7200012207031,47.1599998474121,6506900,42.7860336303711
2016-04-06,47.2200012207031,47.3199996948242,46.8499984741211,47.2000007629395,5542600,42.8223342895508
2016-04-07,47,47.189998626709,45.4099998474121,45.7999992370605,10434300,41.5521697998047
2016-04-08,46.0999984741211,46.6199989318848,45.6599998474121,46.2900009155273,5845000,41.9967231750488
2016-04-11,46.8699989318848,47.7999992370605,46.5,46.5499992370605,8880400,42.2326164245605
2016-04-12,46.8300018310547,47.2599983215332,46.5200004577637,46.6300010681152,8254600,42.3051910400391
2016-04-13,47.1500015258789,48.1300010681152,46.8600006103516,48.0400009155273,10882500,43.5844192504883
2016-04-14,48.9500007629395,49.7999992370605,48.2700004577637,48.4900016784668,15906500,43.9926910400391
2016-04-15,48.7400016784668,48.810001373291,47.1500015258789,47.5,11822200,43.0945091247559
2016-04-18,47.6500015258789,47.6500015258789,46.2099990844727,46.5499992370605,11664700,42.2326164245605
2016-04-19,46.689998626709,47.4199981689453,46.5999984741211,46.8699989318848,8759000,42.5229301452637
2016-04-20,46.9000015258789,47.5299987792969,46.5800018310547,46.5999984741211,8397200,42.2779693603516
2016-04-21,46.2799987792969,46.310001373291,44.7400016784668,44.9700012207031,15330300,40.7991485595703
2016-04-22,43.4300003051758,44.6699981689453,43.1599998474121,44.6199989318848,14258600,40.4816131591797
2016-04-25,44.5200004577637,44.8800010681152,43.7900009155273,43.9300003051758,8774300,39.8556060791016
2016-04-26,44.1500015258789,44.5200004577637,43.060001373291,43.5900001525879,11545700,39.5471458435059
2016-04-27,43.75,44.2400016784668,43.2799987792969,43.689998626709,9097500,39.6378746032715
2016-04-28,43.439998626709,43.7999992370605,42.7599983215332,42.8600006103516,10229800,38.8848571777344
2016-04-29,42.5499992370605,42.7099990844727,41.2200012207031,41.6699981689453,16658500,37.8052177429199
2016-05-02,42.1100006103516,42.4900016784668,41.7999992370605,42.1699981689453,10701800,38.2588539123535
2016-05-03,42.9199981689453,43.2000007629395,41.8300018310547,42.9199981689453,14319500,38.9392852783203
2016-05-04,42.3699989318848,42.560001373291,41.1699981689453,41.4300003051758,14925300,37.5874786376953
2016-05-05,41.5900001525879,42.2700004577637,41.4500007629395,41.75,10271100,37.877799987793
2016-05-06,41.6100006103516,42.2599983215332,40.9500007629395,42.0400009155273,10777200,38.1408996582031
2016-05-09,42.1100006103516,42.8400001525879,41.9900016784668,42.4000015258789,10512100,38.591438293457
2016-05-10,42.4900016784668,43.0400009155273,42.4099998474121,42.9500007629395,9299300,39.0920333862305
2016-05-11,42.689998626709,43.310001373291,42.2900009155273,42.2999992370605,9037700,38.5004234313965
2016-05-12,42.439998626709,42.4700012207031,40.6399993896484,41.0699996948242,13454000,37.3809051513672
2016-05-13,40.75,42.1800003051758,40.75,41.5999984741211,10758600,37.8632965087891
2016-05-16,42.5499992370605,43.1599998474121,42.0499992370605,43,12303100,39.1375389099121
2016-05-17,42.7900009155273,44.4000015258789,42.75,43.6699981689453,16203000,39.7473640441895
2016-05-18,43.4500007629395,44.6599998474121,43.4500007629395,43.8600006103516,10382900,39.9202995300293
2016-05-19,43.2700004577637,43.8800010681152,42.5499992370605,43.0999984741211,8860800,39.2285575866699
2016-05-20,43.4199981689453,43.8199996948242,42.9700012207031,43.0999984741211,5964600,39.2285575866699
2016-05-23,43,43.5999984741211,42.9099998474121,42.9500007629395,5227000,39.0920333862305
2016-05-24,43.0999984741211,43.7700004577637,43.0499992370605,43.6300010681152,9359900,39.7109565734863
2016-05-25,43.6800003051758,44.1100006103516,43.3800010681152,43.5,7600800,39.592643737793
2016-05-26,43.4700012207031,43.5999984741211,42.4000015258789,42.7599983215332,8512400,38.9191017150879
2016-05-27,42.8300018310547,43.439998626709,42.810001373291,43.1199989318848,5509400,39.2467575073242
2016-05-31,43.25,43.5099983215332,42.6500015258789,43.4599990844727,9315100,39.5562210083008
2016-06-01,43.4599990844727,43.7099990844727,43.0699996948242,43.5099983215332,7047600,39.601734161377
2016-06-02,42.7700004577637,43.4599990844727,42.4000015258789,42.4500007629395,10103500,38.6369438171387
2016-06-03,42.2200012207031,42.4000015258789,41.25,41.5699996948242,15958000,37.8359909057617
2016-06-06,41.5400009155273,41.5999984741211,41,41.2799987792969,11538400,37.5720405578613
2016-06-07,41.3499984741211,42.810001373291,41,42.0999984741211,11445900,38.3183822631836
2016-06-08,42.2000007629395,42.4500007629395,41.0999984741211,41.8499984741211,13861700,38.0908432006836
2016-06-09,41.75,42.5800018310547,41.5200004577637,42.4000015258789,7618100,38.591438293457
2016-06-10,42.060001373291,42.2900009155273,41.4099998474121,42.0400009155273,6787900,38.2637748718262
2016-06-13,41.5900001525879,41.7000007629395,40.5299987792969,40.5699996948242,9946500,36.9258193969727
2016-06-14,40.4099998474121,40.560001373291,38.6399993896484,39.1100006103516,15065800,35.5969696044922
2016-06-15,39.3699989318848,39.7799987792969,38.8300018310547,38.8899993896484,11044000,35.396728515625
2016-06-16,38.3699989318848,38.5699996948242,37.8400001525879,38.0200004577637,13086600,34.6048736572266
2016-06-17,37.939998626709,38.2400016784668,37.6800003051758,38.0099983215332,11157800,34.5957641601562
2016-06-20,38.4300003051758,38.7299995422363,38,38.0900001525879,9921200,34.668586730957
2016-06-21,38.6699981689453,39,38.0499992370605,38.6699981689453,11997900,35.1964797973633
2016-06-22,38.5699996948242,39.1599998474121,38.5,38.5499992370605,7029400,35.0872650146484
2016-06-23,39,39.0699996948242,37.7299995422363,38.310001373291,10956200,34.8688163757324
2016-06-24,36.0900001525879,37.0800018310547,35.1699981689453,35.1800003051758,26090700,32.0199661254883
2016-06-27,34.8400001525879,34.939998626709,32.5999984741211,33.3600006103516,28380600,30.3634567260742
2016-06-28,34.2700004577637,34.6699981689453,33.5999984741211,34.6699981689453,19678200,31.555778503418
2016-06-29,35.4000015258789,36.3800010681152,34.9099998474121,36.2400016784668,15059700,32.9847526550293
2016-06-30,36.2599983215332,36.4300003051758,35.7299995422363,36.4300003051758,12413700,33.1576995849609
2016-07-01,36.4099998474121,37,36.310001373291,36.7700004577637,9408400,33.467155456543
2016-07-05,36,36.2400016784668,34.7799987792969,35.6199989318848,14239500,32.4204559326172
2016-07-06,34.9599990844727,35.6100006103516,34.0800018310547,35.5800018310547,14540000,32.3840408325195
2016-07-07,35.5400009155273,36.4799995422363,35.5,36.3699989318848,8775800,33.1030769348145
2016-07-08,36.9000015258789,37.75,36.8600006103516,37.3699989318848,12621000,34.013256072998
2016-07-11,37.6699981689453,38.4500007629395,37.5999984741211,38.1199989318848,11994100,34.6958847045898
2016-07-12,39.2000007629395,40.4099998474121,39.1300010681152,40.2099990844727,19533000,36.5981521606445
2016-07-13,40.5,40.5999984741211,39.4199981689453,39.560001373291,13885600,36.006534576416
2016-07-14,40.3300018310547,41.3499984741211,40.1599998474121,40.9799995422363,18543000,37.2989883422852
2016-07-15,40.4599990844727,40.5400009155273,39.7099990844727,39.9799995422363,15192400,36.3888168334961
2016-07-18,40.1699981689453,40.5200004577637,40.060001373291,40.0999984741211,8285500,36.4980316162109
2016-07-19,39.8800010681152,40.5800018310547,39.5,40.5299987792969,9297000,36.8894119262695
2016-07-20,40.689998626709,41.2200012207031,39.939998626709,40.2099990844727,9541900,36.5981521606445
2016-07-21,39.1100006103516,39.2599983215332,38.2700004577637,38.5200004577637,17399700,35.0599555969238
2016-07-22,39.0699996948242,39.189998626709,38.4300003051758,38.9599990844727,9579300,35.4604377746582
2016-07-25,39.1699981689453,39.2599983215332,38.5499992370605,38.9599990844727,7160500,35.4604377746582
2016-07-26,38.9700012207031,39.3300018310547,38.6100006103516,39.0299987792969,9038700,35.5241470336914
2016-07-27,38.8800010681152,38.9199981689453,38.5,38.5400009155273,8671900,35.0781593322754
2016-07-28,38.5,39.5400009155273,38.25,39.3600006103516,7354100,35.8245048522949
2016-07-29,39.3699989318848,39.9000015258789,38.7400016784668,38.75,10468200,35.2692947387695
2016-08-01,38.9199981689453,39.5099983215332,38.7799987792969,39.4799995422363,8965300,35.9337310791016
2016-08-02,38.8199996948242,38.8499984741211,36.2900009155273,36.3899993896484,19993500,33.1212844848633
2016-08-03,36.3800010681152,36.8699989318848,36.1699981689453,36.4799995422363,10994100,33.2031936645508
2016-08-04,36.5200004577637,36.6800003051758,36.0200004577637,36.5400009155273,8825300,33.2578086853027
2016-08-05,36.9799995422363,37.7299995422363,36.8600006103516,37.6699981689453,8097500,34.286304473877
2016-08-08,37.4599990844727,38.2400016784668,37.3600006103516,37.439998626709,10029100,34.0769729614258
2016-08-09,37.75,38.060001373291,37.1399993896484,37.1500015258789,8392000,33.8130187988281
2016-08-10,37,37.1199989318848,36.2400016784668,36.4799995422363,9604700,33.3856239318848
2016-08-11,36.5800018310547,37.0499992370605,36.2799987792969,36.7000007629395,7537900,33.5869674682617
2016-08-12,36.6800003051758,36.7400016784668,36.2599983215332,36.3499984741211,7700600,33.2666549682617
2016-08-15,36.3499984741211,37.0499992370605,35.8400001525879,36.9199981689453,10784600,33.7883071899414
2016-08-16,36.810001373291,37.310001373291,36.7900009155273,36.939998626709,9253500,33.8066101074219
2016-08-17,37.0299987792969,37.5299987792969,36.7099990844727,37.5099983215332,10427900,34.328254699707
2016-08-18,37.3699989318848,37.4300003051758,36.8499984741211,37.0699996948242,12103300,33.9255790710449
2016-08-19,36.810001373291,36.9799995422363,36.3699989318848,36.7700004577637,7579600,33.6510276794434
2016-08-22,36.5299987792969,36.7400016784668,36.0699996948242,36.6100006103516,11186100,33.5045967102051
2016-08-23,36.7799987792969,37.1300010681152,36.6199989318848,36.689998626709,7588400,33.5778160095215
2016-08-24,36.6300010681152,37.0499992370605,36.4700012207031,36.7700004577637,7548000,33.6510276794434
2016-08-25,36.6399993896484,36.810001373291,36.439998626709,36.4700012207031,6540000,33.3764801025391
2016-08-26,36.5099983215332,36.6399993896484,35.9000015258789,36.0900001525879,7882000,33.0287094116211
2016-08-29,36.2700004577637,36.5999984741211,36.2599983215332,36.5499992370605,5674600,33.4496994018555
2016-08-30,36.5499992370605,37.5999984741211,36.3800010681152,37.1599998474121,9950600,34.0079498291016
2016-08-31,37.3199996948242,37.3199996948242,36.0200004577637,36.75,13838000,33.6327285766602
2016-09-01,37,37.1500015258789,36.3199996948242,36.8199996948242,7127400,33.6967887878418
2016-09-02,36.6699981689453,37.4900016784668,36.6699981689453,37.1699981689453,10201900,34.0171012878418
2016-09-06,37.2299995422363,37.2900009155273,36.6500015258789,36.8199996948242,8041600,33.6967887878418
2016-09-07,37.4500007629395,39.1800003051758,37.4099998474121,38.9000015258789,16662100,35.6003570556641
2016-09-08,38.8600006103516,39.2999992370605,38.5999984741211,39.2900009155273,10542100,35.957275390625
2016-09-09,39.0900001525879,39.3899993896484,37.75,37.75,11696700,34.5479011535645
2016-09-12,37.2400016784668,38.5900001525879,36.8800010681152,38.439998626709,8572700,35.1793670654297
2016-09-13,38.2000007629395,38.5099983215332,37.3899993896484,37.5299987792969,10203900,34.346565246582
2016-09-14,37.4300003051758,37.8899993896484,36.9300003051758,37.1199989318848,9468400,33.9713401794434
2016-09-15,37.0900001525879,37.6199989318848,36.8199996948242,37.2900009155273,9159400,34.1269226074219
2016-09-16,37.0200004577637,37.1599998474121,36.5900001525879,36.7700004577637,11257500,33.6510276794434
2016-09-19,36.9099998474121,37.7400016784668,36.8499984741211,37.5699996948242,8768200,34.3831748962402
2016-09-20,37.5999984741211,38.1100006103516,37.4099998474121,37.6300010681152,7551400,34.4380912780762
2016-09-21,37.7900009155273,38.2999992370605,37.4799995422363,38.0499992370605,8529600,34.8224563598633
2016-09-22,38.1599998474121,38.9599990844727,38.1500015258789,38.5,10917000,35.2342834472656
2016-09-23,38.1800003051758,38.9300003051758,38.1800003051758,38.7799987792969,6841200,35.490535736084
2016-09-26,38.5200004577637,38.75,37.9099998474121,38.0400009155273,7854400,34.8133087158203
2016-09-27,38,39.25,37.9799995422363,39.2099990844727,9596600,35.8840560913086
2016-09-28,39.2999992370605,40.2299995422363,39.1100006103516,39.2299995422363,10552400,35.9023628234863
2016-09-29,39.060001373291,39.6800003051758,39.0200004577637,39.0299987792969,7181000,35.7193260192871
2016-09-30,39.1500015258789,39.5999984741211,38.9300003051758,39.3600006103516,8889300,36.0213356018066
2016-10-03,39.25,40.0499992370605,39.2099990844727,39.9799995422363,11629700,36.5887489318848
2016-10-04,41.25,41.3800010681152,40.0999984741211,40.1500015258789,12479200,36.7443313598633
2016-10-05,40.1599998474121,40.4799995422363,40.0499992370605,40.3199996948242,7408700,36.8999061584473
2016-10-06,40.2599983215332,40.3800010681152,39.75,39.939998626709,9184300,36.5521430969238
2016-10-07,39.8699989318848,39.9300003051758,38.7999992370605,38.9500007629395,10707000,35.6461143493652
2016-10-10,39.2099990844727,39.9500007629395,39.189998626709,39.7700004577637,7994100,36.396556854248
2016-10-11,40.25,40.2599983215332,38.7900009155273,38.939998626709,12166600,35.6369590759277
2016-10-12,39.0099983215332,39.5,38.560001373291,39.2700004577637,11127500,35.9389724731445
2016-10-13,38.5299987792969,40.8800010681152,37.9099998474121,40.0099983215332,24274100,36.6161994934082
2016-10-14,40.4500007629395,40.75,39.8199996948242,40.0400009155273,12133300,36.6436538696289
2016-10-17,39.7400016784668,40.4900016784668,39.2599983215332,39.3499984741211,10535100,36.0121765136719
2016-10-18,39.3899993896484,40.2700004577637,39.0499992370605,39.4599990844727,13433800,36.112850189209
2016-10-19,39.5499992370605,40.9199981689453,39.189998626709,40.9000015258789,13814400,37.4307136535645
2016-10-20,40.8199996948242,41.5400009155273,40.7299995422363,41.4599990844727,14613500,37.9432067871094
2016-10-21,41.0800018310547,41.310001373291,40.6599998474121,41.1699981689453,9050900,37.6778030395508
2016-10-24,41.3899993896484,41.75,41.1500015258789,41.3699989318848,8714100,37.8608322143555
2016-10-25,41.2000007629395,41.8899993896484,40.9500007629395,41.2099990844727,8696400,37.7144203186035
2016-10-26,40.1500015258789,42.4099998474121,40.0499992370605,41.4000015258789,14175900,37.8882942199707
2016-10-27,41.6199989318848,42.25,40.9199981689453,41.4700012207031,9546700,37.9523620605469
2016-10-28,41.3899993896484,41.8800010681152,41,41.3400001525879,8474700,37.833381652832
2016-10-31,41.7200012207031,41.8199996948242,41.1300010681152,41.7700004577637,8697100,38.2269096374512
2016-11-01,41.8400001525879,42.4799995422363,41.5499992370605,41.8800010681152,10889300,38.3275833129883
2016-11-02,41.8400001525879,42.3699989318848,41.7200012207031,41.9300003051758,10361500,38.3733406066895
2016-11-03,42.060001373291,42.5699996948242,41.7700004577637,41.9199981689453,8142800,38.364185333252
2016-11-04,41.810001373291,43.2400016784668,41.75,42.8800010681152,10813000,39.2427558898926
2016-11-07,43.4000015258789,44.6100006103516,43.0299987792969,44.2099990844727,11534700,40.4599380493164
2016-11-08,43.6300010681152,44.6399993896484,43.1300010681152,44.5299987792969,9732800,40.9407844543457
2016-11-09,43.7000007629395,45.4900016784668,43.5699996948242,45.25,13290300,41.6027488708496
2016-11-10,45.4199981689453,46.1300010681152,44.9700012207031,45.9500007629395,20759900,42.2463302612305
2016-11-11,45.75,46.9500007629395,45.2700004577637,46.3800010681152,10272900,42.6416702270508
2016-11-14,46.6199989318848,47.4799995422363,46.6100006103516,47.4700012207031,11932500,43.6438140869141
2016-11-15,49.0200004577637,49.2400016784668,47,47.6500015258789,14153200,43.8093070983887
2016-11-16,47.5900001525879,47.7400016784668,47.1599998474121,47.3800010681152,6886400,43.5610733032227
2016-11-17,47.4099998474121,48.5299987792969,47.2099990844727,48.5099983215332,8569700,44.5999870300293
2016-11-18,48.7999992370605,48.9799995422363,48.25,48.9000015258789,8250900,44.9585609436035
2016-11-21,48.9799995422363,49.1699981689453,48.5099983215332,48.6100006103516,8665000,44.6919364929199
2016-11-22,48.8400001525879,49.2999992370605,48.75,48.9000015258789,8941800,44.9585609436035
2016-11-23,48.7900009155273,49.2900009155273,48.6300010681152,49.2099990844727,4723700,45.2435646057129
2016-11-25,49.1699981689453,49.4099998474121,48.8899993896484,49.2400016784668,2241400,45.2711601257324
2016-11-28,49.0800018310547,49.3499984741211,48.4799995422363,48.4900016784668,9227900,44.5816078186035
2016-11-29,48.5299987792969,49.0499992370605,48.2299995422363,48.5900001525879,7057000,44.6735458374023
2016-11-30,47.5499992370605,48.75,46.8499984741211,48.1800003051758,9245300,44.2965888977051
2016-12-01,47.9599990844727,48.939998626709,47.5999984741211,47.7700004577637,9802400,43.9196395874023
2016-12-02,48.3199996948242,48.939998626709,47.8899993896484,48.310001373291,8869900,44.4161109924316
2016-12-05,48.5099983215332,48.810001373291,47.5900001525879,47.8199996948242,9240200,43.9656105041504
2016-12-06,48.2099990844727,49.4900016784668,48.1100006103516,49.4300003051758,9142600,45.4458351135254
2016-12-07,49.439998626709,51.3300018310547,49.1800003051758,51.0999984741211,10667600,46.9812240600586
2016-12-08,51.0999984741211,51.9199981689453,50.5400009155273,51.3499984741211,9489100,47.2110710144043
2016-12-09,52,52.7599983215332,51.2599983215332,51.7799987792969,8526700,47.6064186096191
2016-12-12,51.0299987792969,51.3400001525879,49.9300003051758,49.9700012207031,8648700,45.9423065185547
2016-12-13,50.0200004577637,50.7000007629395,49.6199989318848,49.6599998474121,8855500,45.657299041748
2016-12-14,49.8600006103516,50.5800018310547,49.5800018310547,49.8199996948242,9555000,45.8043975830078
2016-12-15,50.4799995422363,51.7400016784668,50.4300003051758,50.5,10302100,46.4295959472656
2016-12-16,51.0200004577637,51.5,50.0900001525879,50.1599998474121,10039600,46.1169967651367
2016-12-19,50.2200012207031,50.7400016784668,50.189998626709,50.4199981689453,4998300,46.3560409545898
2016-12-20,50.4300003051758,51.1500015258789,50.4199981689453,50.7599983215332,6176300,46.6686363220215
2016-12-21,50.6800003051758,51.1500015258789,50.4500007629395,50.9199981689453,4077700,46.8157424926758
2016-12-22,50.7700004577637,50.8499984741211,49.6599998474121,49.7999992370605,5407300,45.7860107421875
2016-12-23,49.939998626709,50.1399993896484,49.7799987792969,49.8899993896484,4046300,45.8687591552734
2016-12-27,49.9500007629395,50.6100006103516,49.9300003051758,50.3600006103516,3365600,46.3008766174316
2016-12-28,50.3499984741211,50.4599990844727,49.4500007629395,49.5099983215332,4520200,45.5193939208984
2016-12-29,49.5400009155273,49.8499984741211,49.2099990844727,49.310001373291,3348300,45.3355102539062
2016-12-30,49.3400001525879,49.560001373291,48.8699989318848,49.189998626709,4532400,45.2251739501953
2017-01-03,49.3699989318848,50.1399993896484,49.1699981689453,49.4799995422363,5423200,45.4918060302734
2017-01-04,50.0900001525879,50.9300003051758,49.9900016784668,50.7000007629395,7898600,46.6134796142578
2017-01-05,50.4099998474121,50.689998626709,49.5,49.7299995422363,5806200,45.7216567993164
2017-01-06,49.7900009155273,50.2999992370605,49.2200012207031,49.6800003051758,6922700,45.6756896972656
2017-01-09,49.4599990844727,50.1699981689453,49.4199981689453,49.689998626709,5332900,45.6848793029785
2017-01-10,49.9300003051758,51.3499984741211,49.8600006103516,50.9300003051758,8440500,46.8249282836914
2017-01-11,51.4599990844727,51.7400016784668,50.6500015258789,51.439998626709,10001600,47.2938270568848
2017-01-12,51.2999992370605,52,49.6699981689453,50.8899993896484,14284800,46.7881469726562
2017-01-13,50.7900009155273,51.6399993896484,50.7799987792969,51.2299995422363,7380600,47.100757598877
2017-01-17,50.9900016784668,51.2200012207031,50.189998626709,50.3300018310547,7477500,46.2732925415039
2017-01-18,50.1399993896484,50.7999992370605,49.7900009155273,50.2999992370605,7076500,46.2457160949707
2017-01-19,50.2799987792969,50.5,49.6199989318848,49.7000007629395,7012700,45.6940727233887
2017-01-20,49.7700004577637,50.5400009155273,49.7099990844727,50.5,7722400,46.4295959472656
2017-01-23,50.2799987792969,50.4300003051758,48.7700004577637,48.7700004577637,8753100,44.8390312194824
2017-01-24,48.9099998474121,49.7599983215332,48.8199996948242,49.439998626709,6398100,45.4550247192383
2017-01-25,49.9900016784668,50.4300003051758,49.810001373291,50.189998626709,8096300,46.1445770263672
