"Fecha","CAG.Open","CAG.High","CAG.Low","CAG.Close","CAG.Volume","CAG.Adjusted"
2016-02-03,31.898832321167,32.0856018066406,31.4085597991943,32.0077819824219,3740507,25.3844470977783
2016-02-04,31.8599224090576,31.961088180542,30.9805450439453,31.1517505645752,4619318,24.7055530548096
2016-02-05,31.1906604766846,31.5175094604492,30.5369644165039,30.6536960601807,3926703,24.3105602264404
2016-02-08,30.4357986450195,30.5992221832275,29.7587547302246,30.4513626098633,4846506,24.1500949859619
2016-02-09,30.2178993225098,31.1284046173096,30.101167678833,30.8949413299561,4952262,24.5018882751465
2016-02-10,30.9494152069092,31.6186771392822,30.8171215057373,31.3151741027832,3667904,24.8351573944092
2016-02-11,30.8560314178467,31.5175094604492,30.7392997741699,31.330738067627,3697202,24.8474979400635
2016-02-12,32.2568092346191,32.466926574707,31.9688720703125,32.3735427856445,5035273,25.6745185852051
2016-02-16,32.529182434082,32.669261932373,32.0544738769531,32.5058364868164,4137314,25.7794361114502
2016-02-17,32.6848258972168,32.793773651123,32.4513626098633,32.4513626098633,3380064,25.7362384796143
2016-02-18,32.466926574707,32.6848258972168,32.2178993225098,32.4980545043945,2183087,25.7732677459717
2016-02-19,32.404670715332,32.6147842407227,32.0311279296875,32.5603103637695,2837023,25.8226470947266
2016-02-22,32.5603103637695,32.8015556335449,32.4124526977539,32.6147842407227,3118438,25.8658466339111
2016-02-23,32.5058364868164,32.7548637390137,32.4902725219727,32.6225662231445,1976201,25.8720111846924
2016-02-24,32.404670715332,32.7003898620605,32.1167335510254,32.669261932373,2195294,25.9090442657471
2016-02-25,32.7626457214355,33.0739288330078,32.6381301879883,33.0583648681641,3502782,26.2176342010498
2016-02-26,33.3073921203613,33.4863815307617,32.6926078796387,32.7470817565918,2192210,25.9707584381104
2016-02-29,32.6926078796387,33.0350189208984,32.6848258972168,32.731517791748,3751557,25.9584121704102
2016-03-01,32.9494171142578,33.1750984191895,32.7470817565918,33.0817108154297,3001632,26.2361526489258
2016-03-02,33.0116729736328,33.3229560852051,32.7782096862793,33.2762641906738,2535177,26.3904457092285
2016-03-03,33.1673164367676,33.5486373901367,33.0350189208984,33.533073425293,2811066,26.5941123962402
2016-03-04,33.533073425293,33.8443565368652,33.4863815307617,33.6964988708496,3031315,26.7237205505371
2016-03-07,33.4319076538086,33.595329284668,33.1906623840332,33.3385200500488,3504709,26.4398155212402
2016-03-08,33.143970489502,33.5097274780273,33.1128387451172,33.2918281555176,2447668,26.4027805328369
2016-03-09,33.4630355834961,33.6887168884277,33.2996101379395,33.6575889587402,2434947,26.6928577423096
2016-03-10,33.6964988708496,33.9766540527344,33.5719833374023,33.7743186950684,3162514,26.7854309082031
2016-03-11,33.9922180175781,34.1556434631348,33.7665367126465,34.1322975158691,2682181,27.0693321228027
2016-03-14,33.9221801757812,34.1712074279785,33.8521385192871,34.062255859375,2352450,27.0137901306152
2016-03-15,33.9221801757812,34.4513626098633,33.8443565368652,34.3112831115723,3603269,27.2112808227539
2016-03-16,34.1245155334473,34.2490272521973,33.7431907653809,34.1712074279785,3402552,27.1001987457275
2016-03-17,34.2412452697754,34.3501968383789,33.9066162109375,33.9844360351562,3365287,26.9520740509033
2016-03-18,34.0233459472656,34.062255859375,33.4863815307617,33.6653709411621,7519948,26.6990337371826
2016-03-21,33.5486373901367,33.8521385192871,33.4163436889648,33.5719833374023,2646458,26.6249752044678
2016-03-22,33.4863815307617,33.5642013549805,33.2373542785645,33.4163436889648,3685252,26.5015335083008
2016-03-23,33.3618698120117,33.7276268005371,33.1517524719238,33.7042808532715,4455738,26.7298927307129
2016-03-24,34.0077819824219,34.5136184692383,33.7665367126465,34.2957191467285,6158491,27.1989402770996
2016-03-28,34.2879371643066,34.5758743286133,34.0856018066406,34.4591445922852,3666491,27.3285484313965
2016-03-29,34.4980545043945,34.7548637390137,34.404670715332,34.5836563110352,2936482,27.4272975921631
2016-03-30,34.7782096862793,35.1828804016113,34.5992202758789,34.9805450439453,3488133,27.7420558929443
2016-03-31,34.9105072021484,35.0428009033203,34.6303482055664,34.7237358093262,3976432,27.5383853912354
2016-04-01,34.4980545043945,35.673152923584,34.404670715332,35.6108932495117,5049408,28.2419681549072
2016-04-04,35.2529182434082,35.3696517944336,34.8171195983887,35.3385200500488,4221996,28.0259571075439
2016-04-05,35.2295722961426,35.3852157592773,34.9571990966797,35.0894927978516,3246681,27.8284606933594
2016-04-06,35.0739288330078,35.4007797241211,34.9883270263672,35.3540878295898,4194626,28.0383052825928
2016-04-07,35.5097274780273,36.2957191467285,35.0428009033203,35.8677024841309,6278510,28.4456405639648
2016-04-08,36.0856018066406,36.1556434631348,35.6420211791992,35.9066162109375,3838295,28.4764957427979
2016-04-11,35.9066162109375,36.0466918945312,35.533073425293,35.5564193725586,3138484,28.1987705230713
2016-04-12,35.5875473022461,36.140079498291,35.5408554077148,36.0389099121094,3986327,28.5814151763916
2016-04-13,36.062255859375,36.1867713928223,35.3852157592773,35.5719833374023,4352038,28.2111167907715
2016-04-14,35.4319076538086,35.7665367126465,35.1673164367676,35.1984443664551,3832898,27.9148693084717
2016-04-15,35.2451362609863,35.6342391967773,35.206226348877,35.5175094604492,3997121,28.1679058074951
2016-04-18,35.4863815307617,35.6031112670898,35.2996101379395,35.5252914428711,3241284,28.1740837097168
2016-04-19,35.6575889587402,35.6575889587402,35.2217903137207,35.2451362609863,4224952,27.9518966674805
2016-04-20,35.1984443664551,35.533073425293,34.9027252197266,35.3229560852051,4765423,28.0136165618896
2016-04-21,35.268482208252,35.3229560852051,34.466926574707,34.591438293457,4668791,27.4334678649902
2016-04-22,34.6070022583008,34.7626457214355,34.2256813049316,34.6926078796387,2708266,27.5137004852295
2016-04-25,34.5369644165039,34.8249015808105,34.4202346801758,34.669261932373,2557150,27.4951915740967
2016-04-26,34.6848258972168,35.0661468505859,34.6147842407227,34.7081718444824,3301936,27.5260429382324
2016-04-27,34.5447463989258,35.0350189208984,34.4591445922852,34.9260711669922,2837537,27.8549957275391
2016-04-28,34.653694152832,34.9883270263672,34.6147842407227,34.7782096862793,2733709,27.7370700836182
2016-04-29,34.6459121704102,34.8871612548828,34.4280166625977,34.6770439147949,2381876,27.6563892364502
2016-05-02,34.7237358093262,35.2451362609863,34.6926078796387,34.9416351318359,2686678,27.8674125671387
2016-05-03,34.7548637390137,34.8326835632324,34.3657608032227,34.4980545043945,2603153,27.5136375427246
2016-05-04,34.3735427856445,35.0194549560547,34.3112831115723,34.8482475280762,2455635,27.7929286956787
2016-05-05,34.793773651123,35.0972747802734,34.6381301879883,34.9260711669922,2159314,27.8549957275391
2016-05-06,34.9260711669922,35.0661468505859,34.2957191467285,35.0116729736328,2009483,27.923267364502
2016-05-09,35.0817108154297,35.6653709411621,35.0350189208984,35.5486373901367,2967194,28.3515129089355
2016-05-10,35.673152923584,36.0700378417969,35.4863815307617,36.062255859375,3307205,28.7611465454102
2016-05-11,36.0233459472656,36.1945533752441,35.5719833374023,35.6653709411621,2257488,28.4446182250977
2016-05-12,35.8287925720215,36.2957191467285,35.8132286071777,36.1322975158691,2561648,28.817008972168
2016-05-13,36.0778198242188,36.1712074279785,35.4552536010742,35.7042808532715,2333560,28.4756488800049
2016-05-16,35.7042808532715,35.7509727478027,35.470817565918,35.5642013549805,2695416,28.3639278411865
2016-05-17,35.4007797241211,35.533073425293,34.5603103637695,34.7626457214355,3538376,27.7246551513672
2016-05-18,34.6459121704102,34.9727630615234,34.202335357666,34.8015556335449,3204919,27.755687713623
2016-05-19,34.7159538269043,34.8482475280762,34.4124526977539,34.8015556335449,1940992,27.755687713623
2016-05-20,34.8638114929199,34.9571990966797,34.3968887329102,34.5369644165039,2916179,27.5446681976318
2016-05-23,34.4747085571289,34.7392997741699,34.3813247680664,34.5058364868164,3054702,27.519847869873
2016-05-24,34.5603103637695,34.7704277038574,34.4280166625977,34.7003898620605,3674715,27.6750049591064
2016-05-25,34.669261932373,34.9027252197266,34.6381301879883,34.8015556335449,1953328,27.755687713623
2016-05-26,34.8871612548828,35.408561706543,34.8171195983887,35.3696517944336,2693103,28.2087707519531
2016-05-27,35.3696517944336,35.5252914428711,35.1050567626953,35.2451362609863,1677054,28.1094627380371
2016-05-31,35.6964988708496,36.0311279296875,35.4785995483398,35.5642013549805,6052864,28.3639278411865
2016-06-01,35.5408554077148,35.7276268005371,35.2607002258301,35.5642013549805,3341514,28.3639278411865
2016-06-02,35.5097274780273,35.9610900878906,35.4396896362305,35.937744140625,3112270,28.6618461608887
2016-06-03,35.8754844665527,36.404670715332,35.8054466247559,36.1945533752441,3505609,28.8666610717773
2016-06-06,36.140079498291,36.3035011291504,35.8910522460938,36.0311279296875,2528752,28.7363262176514
2016-06-07,36.0856018066406,36.4202346801758,36.0233459472656,36.3112831115723,3138998,28.9597644805908
2016-06-08,36.2879371643066,36.5214004516602,36.1945533752441,36.3735427856445,2563061,29.0094089508057
2016-06-09,36.3424110412598,36.7081718444824,36.2490272521973,36.6926078796387,2441629,29.263879776001
2016-06-10,36.5369644165039,36.7392997741699,36.3501968383789,36.5369644165039,1718688,29.1397457122803
2016-06-13,36.4435806274414,36.7081718444824,36.1089477539062,36.1634254455566,2641189,28.8418426513672
2016-06-14,36.1712074279785,36.3424110412598,35.8521385192871,36.2801551818848,2426980,28.9349365234375
2016-06-15,36.3112831115723,36.4124526977539,36.0856018066406,36.1789894104004,2478894,28.8542518615723
2016-06-16,36.1478614807129,36.6303482055664,36.0700378417969,36.6070022583008,2756968,29.1956043243408
2016-06-17,36.5447463989258,36.5680923461914,36.0933837890625,36.4747085571289,4638208,29.0900955200195
2016-06-20,36.7237358093262,37.0505828857422,36.6303482055664,36.6381301879883,3021421,29.22043800354
2016-06-21,36.731517791748,37.0194549560547,36.731517791748,36.9338531494141,2832783,29.4562835693359
2016-06-22,37.0583648681641,37.2373542785645,36.7548637390137,36.8871612548828,3499184,29.4190406799316
2016-06-23,37.1906623840332,37.3073921203613,36.8949432373047,37.2840461730957,4410763,29.7355823516846
2016-06-24,36.6303482055664,36.9338531494141,36.3035011291504,36.5369644165039,10813404,29.1397457122803
2016-06-27,36.3424110412598,36.653694152832,36.1011657714844,36.5447463989258,5703216,29.1459560394287
2016-06-28,36.6459121704102,36.8015556335449,36.3501968383789,36.653694152832,4279179,29.2328472137451
2016-06-29,36.529182434082,37.0428009033203,36.3424110412598,37.0428009033203,8824609,29.5431671142578
2016-06-30,36.4357986450195,37.4007797241211,35.8754844665527,37.206226348877,7637140,29.6735172271729
2016-07-01,37.2840461730957,37.9844360351562,37.2140083312988,37.6575889587402,5119183,30.0334949493408
2016-07-05,37.4941635131836,37.6498031616211,37.1361885070801,37.143970489502,5318101,29.6238594055176
2016-07-06,37.0272369384766,37.1673164367676,36.9416351318359,36.9649810791016,6102337,29.4811134338379
2016-07-07,37.1206245422363,37.5642013549805,37.0817108154297,37.143970489502,5234833,29.6238594055176
2016-07-08,37.2607002258301,37.6264572143555,37.2607002258301,37.5875473022461,3939296,29.9776306152344
2016-07-11,37.5408554077148,37.5797653198242,37.330738067627,37.4396896362305,3944950,29.8597068786621
2016-07-12,37.470817565918,37.5175094604492,37.0894927978516,37.1361885070801,2802585,29.617654800415
2016-07-13,37.0817108154297,37.5252914428711,36.9727630615234,37.4941635131836,2628596,29.9031562805176
2016-07-14,37.4941635131836,37.6342391967773,37.3696517944336,37.4319076538086,2290898,29.8535003662109
2016-07-15,37.5019454956055,37.5797653198242,37.2295722961426,37.3385200500488,3077832,29.7790260314941
2016-07-18,37.3852157592773,37.5486373901367,37.3229560852051,37.4007797241211,2056771,29.8286724090576
2016-07-19,37.1673164367676,37.4163436889648,37.0583648681641,37.1750984191895,3534907,29.6486854553223
2016-07-20,37.2529182434082,37.2529182434082,36.8871612548828,36.9182891845703,3506765,29.4438667297363
2016-07-21,36.9649810791016,36.9649810791016,36.4902725219727,36.5758743286133,2324051,29.170783996582
2016-07-22,36.5992202758789,36.8715934753418,36.5369644165039,36.8249015808105,3044422,29.3693885803223
2016-07-25,36.7548637390137,36.9260711669922,36.7237358093262,36.8638114929199,1982626,29.4004306793213
2016-07-26,36.8793754577637,37.0428009033203,36.2801551818848,36.3035011291504,3114840,28.9535484313965
2016-07-27,36.1478614807129,36.2178993225098,35.7587547302246,35.7821006774902,5201809,28.6914749145508
2016-07-28,35.6964988708496,36.1945533752441,35.6420211791992,36.1167335510254,3720718,28.9597949981689
2016-07-29,36.1011657714844,36.6070022583008,36.0544738769531,36.3891067504883,3049048,29.1781959533691
2016-08-01,36.3424110412598,36.5836563110352,36.2801551818848,36.5058364868164,3261587,29.2717895507812
2016-08-02,36.7782096862793,36.7782096862793,36.3035011291504,36.3735427856445,4001104,29.1657123565674
2016-08-03,36.3735427856445,36.669261932373,36.1945533752441,36.529182434082,4675473,29.2905006408691
2016-08-04,36.529182434082,36.7626457214355,36.326847076416,36.4280166625977,2148906,29.2093868255615
2016-08-05,36.5758743286133,36.6926078796387,36.0155639648438,36.0389099121094,4489533,28.8973903656006
2016-08-08,36.1322975158691,36.4513626098633,36.062255859375,36.3035011291504,2900888,29.1095485687256
2016-08-09,36.0544738769531,36.3657608032227,36.0233459472656,36.3112831115723,2282160,29.115795135498
2016-08-10,36.3735427856445,36.3735427856445,36.0155639648438,36.0778198242188,2844348,28.9285907745361
2016-08-11,36.1478614807129,36.2101173400879,35.8521385192871,35.9143981933594,2922476,28.797550201416
2016-08-12,35.9922180175781,36.2957191467285,35.8521385192871,36.2490272521973,2572185,29.0658702850342
2016-08-15,36.2101173400879,36.2490272521973,36.0077819824219,36.0155639648438,1686948,28.8786678314209
2016-08-16,35.8287925720215,35.8677024841309,35.6342391967773,35.6420211791992,2038524,28.5791511535645
2016-08-17,35.6264572143555,36.0466918945312,35.4319076538086,36.0389099121094,4324539,28.8973903656006
2016-08-18,35.9922180175781,36.5214004516602,35.8365745544434,36.466926574707,2659565,29.2405910491943
2016-08-19,36.3501968383789,36.5680923461914,36.1945533752441,36.529182434082,2018221,29.2905006408691
2016-08-22,36.5136184692383,36.6926078796387,36.3424110412598,36.6147842407227,2022204,29.35915184021
2016-08-23,36.6147842407227,36.6147842407227,35.9299621582031,35.9922180175781,3205433,28.8599586486816
2016-08-24,36.0700378417969,36.0933837890625,35.7898826599121,35.9766540527344,3591704,28.8474731445312
2016-08-25,36.0233459472656,36.1245155334473,35.8210105895996,35.8521385192871,1924416,28.7476329803467
2016-08-26,35.9455261230469,36.2412452697754,35.7431907653809,35.8287925720215,2074632,28.7289199829102
2016-08-29,35.937744140625,36.3190650939941,35.9143981933594,36.2412452697754,1841148,29.0596370697021
2016-08-30,36.1945533752441,36.1945533752441,35.9066162109375,36.0544738769531,3398568,28.9098739624023
2016-08-31,36.0856018066406,36.3501968383789,35.9066162109375,36.2723731994629,3353979,29.0845909118652
2016-09-01,36.1167335510254,36.264591217041,35.6186752319336,35.8132286071777,3234988,28.7164344787598
2016-09-02,35.9299621582031,36.3968887329102,35.8988342285156,36.2957191467285,2012053,29.1033058166504
2016-09-06,36.2490272521973,36.3424110412598,35.937744140625,36.1167335510254,2068593,28.9597949981689
2016-09-07,36.0233459472656,36.1089477539062,35.5719833374023,35.673152923584,2484162,28.6041145324707
2016-09-08,35.5019454956055,35.5097274780273,34.9182891845703,34.9260711669922,5670448,28.0050792694092
2016-09-09,34.653694152832,34.653694152832,33.7120628356934,33.7120628356934,6298171,27.0316352844238
2016-09-12,33.7898826599121,34.669261932373,33.7276268005371,34.5992202758789,4817851,27.7429943084717
2016-09-13,34.4591445922852,34.5680923461914,34.1712074279785,34.2334632873535,2751185,27.4497203826904
2016-09-14,34.2801551818848,34.2957191467285,33.9922180175781,34.1011657714844,2577710,27.3436374664307
2016-09-15,33.9143981933594,34.1322975158691,33.7821006774902,33.9766540527344,2795903,27.2437934875488
2016-09-16,33.9143981933594,33.9221801757812,33.5175094604492,33.6575889587402,6293673,26.9879550933838
2016-09-19,33.7120628356934,33.7743186950684,33.4630355834961,33.6186752319336,3827244,26.9567604064941
2016-09-20,33.8054466247559,33.8054466247559,33.1984443664551,33.2295722961426,7259993,26.6447620391846
2016-09-21,33.2217903137207,33.7120628356934,33.0817108154297,33.6575889587402,4520759,26.9879550933838
2016-09-22,33.859920501709,34.0077819824219,33.6887168884277,33.9221801757812,3921691,27.2001152038574
2016-09-23,33.8132286071777,34.0544738769531,33.735408782959,33.8910522460938,4447128,27.1751613616943
2016-09-26,33.7587547302246,33.8832664489746,33.4785995483398,33.4941635131836,4267357,26.856912612915
2016-09-27,33.6264572143555,33.8754844665527,33.5097274780273,33.6498031616211,3615476,26.9817142486572
2016-09-28,33.595329284668,33.6887168884277,33.4007797241211,33.5642013549805,3676514,26.9130764007568
2016-09-29,35.2451362609863,36.3501968383789,34.9649810791016,35.9922180175781,13067422,28.8599586486816
2016-09-30,36.2412452697754,36.856029510498,36.1867713928223,36.6614799499512,7648063,29.3965854644775
2016-10-03,36.4513626098633,37.2762641906738,36.4280166625977,36.9883270263672,5708998,29.6586742401123
2016-10-04,36.9883270263672,37.268482208252,36.8404655456543,36.9571990966797,5136402,29.6337070465088
2016-10-05,36.9260711669922,37.0817108154297,36.669261932373,36.6926078796387,5188316,29.4215526580811
2016-10-06,36.5447463989258,36.7704277038574,36.4747085571289,36.669261932373,2985955,29.4028415679932
2016-10-07,36.731517791748,36.7470817565918,36.2723731994629,36.4435806274414,3765435,29.2218685150146
2016-10-10,36.5992202758789,36.9571990966797,36.5758743286133,36.8715934753418,2361573,29.565071105957
2016-10-11,36.8715934753418,36.9649810791016,36.466926574707,36.5603103637695,2972334,29.3154716491699
2016-10-12,36.5992202758789,36.8638114929199,36.591438293457,36.7470817565918,2845761,29.4652309417725
2016-10-13,36.5680923461914,36.6147842407227,36.1789894104004,36.5136184692383,2495856,29.2780361175537
2016-10-14,37.0894927978516,37.1984443664551,36.8171195983887,37.0038909912109,4151835,29.6711521148682
2016-10-17,37.0350189208984,37.0817108154297,36.9027252197266,36.9649810791016,2524768,29.6399517059326
2016-10-18,37.268482208252,37.9844360351562,37.0739288330078,37.6498031616211,5399699,30.1890754699707
2016-10-19,37.6653709411621,37.8132286071777,36.9182891845703,37.2373542785645,4683054,29.8583507537842
2016-10-20,37.2140083312988,37.2529182434082,36.7470817565918,36.9494171142578,3549042,29.6274719238281
2016-10-21,36.793773651123,37.8054466247559,36.5758743286133,37.3618698120117,6091671,29.9581928253174
2016-10-24,37.5097274780273,37.5797653198242,37.0739288330078,37.1128387451172,2519757,29.758508682251
2016-10-25,37.1517524719238,37.3852157592773,37.1050567626953,37.2295722961426,2176533,29.852108001709
2016-10-26,37.2451362609863,37.4474716186523,37.1206245422363,37.3929977416992,2838180,29.9831619262695
2016-10-27,37.143970489502,37.2529182434082,36.9027252197266,36.9338531494141,2255175,29.7698860168457
2016-10-28,36.9338531494141,37.5486373901367,36.9338531494141,37.4241256713867,3031958,30.1650638580322
2016-10-31,37.3774337768555,37.6809349060059,37.346305847168,37.4941635131836,2884697,30.2215137481689
2016-11-01,37.4785995483398,37.5175094604492,36.9182891845703,37.0350189208984,3213657,29.8514308929443
2016-11-02,37.0739288330078,37.2529182434082,36.8871612548828,37.0661468505859,2849231,29.8765144348145
2016-11-03,37.1673164367676,37.2607002258301,36.5525283813477,36.6381301879883,3014610,29.5315208435059
2016-11-04,36.6614799499512,36.8171195983887,36.2256813049316,36.2334632873535,2323023,29.2053527832031
2016-11-07,36.5758743286133,37.4163436889648,36.5758743286133,37.4007797241211,3398183,30.146240234375
2016-11-08,37.2996101379395,38.0233459472656,37.2996101379395,37.8832664489746,5281479,30.5351371765137
2016-11-09,36.8326835632324,37.3073921203613,36.3657608032227,37.2295722961426,3905243,30.0082378387451
2016-11-10,36.9300003051758,37.3699989318848,33.7299995422363,34.2999992370605,12061900,27.6469078063965
2016-11-11,34.2200012207031,35.0699996948242,33.6100006103516,34.9300003051758,9027900,28.1547107696533
2016-11-14,34.9000015258789,35.7900009155273,34.8199996948242,35.4900016784668,7192000,28.6060829162598
2016-11-15,35.5400009155273,36,35.4799995422363,35.8199996948242,4426100,28.8720798492432
2016-11-16,35.8600006103516,36.3699989318848,35.8600006103516,36.2700004577637,4167700,29.2347984313965
2016-11-17,36.2200012207031,36.560001373291,35.9300003051758,36.5200004577637,3200200,29.4363079071045
2016-11-18,36.4900016784668,36.8199996948242,36.3600006103516,36.7999992370605,5240400,29.6619930267334
2016-11-21,36.7999992370605,37.189998626709,36.6199989318848,37.0400009155273,4294200,29.8554439544678
2016-11-22,37.1699981689453,37.6699981689453,37.1500015258789,37.5499992370605,3594300,30.2665252685547
2016-11-23,37.439998626709,37.6800003051758,37.0699996948242,37.1699981689453,3240500,29.9602146148682
2016-11-25,37.2099990844727,37.7200012207031,37.2099990844727,37.7099990844727,1466100,30.3954772949219
2016-11-28,37.7099990844727,37.939998626709,37.4599990844727,37.6599998474121,2547000,30.355188369751
2016-11-29,37.7000007629395,37.9500007629395,37.560001373291,37.7200012207031,3840200,30.4035511016846
2016-11-30,37.3400001525879,37.5699996948242,36.6599998474121,36.689998626709,4139500,29.5733318328857
2016-12-01,36.3800010681152,36.6100006103516,35.9599990844727,36.4700012207031,3842100,29.3960056304932
2016-12-02,36.6800003051758,37.1300010681152,36.5900001525879,36.8899993896484,2923900,29.7345352172852
2016-12-05,36.9199981689453,37.2799987792969,36.810001373291,37.1500015258789,2891900,29.9441013336182
2016-12-06,37.2099990844727,37.6699981689453,37.0499992370605,37.6199989318848,3352800,30.3229484558105
2016-12-07,37.5499992370605,38.0099983215332,37.4900016784668,37.7900009155273,3669300,30.4599666595459
2016-12-08,37.5699996948242,38,37.5699996948242,37.6800003051758,2318800,30.3713092803955
2016-12-09,37.7700004577637,38.5499992370605,37.439998626709,38.439998626709,4500200,30.98388671875
2016-12-12,38.4199981689453,38.7400016784668,38.1300010681152,38.6199989318848,2264700,31.1289730072021
2016-12-13,38.6399993896484,38.9300003051758,38.3499984741211,38.4099998474121,2897000,30.9597072601318
2016-12-14,38.4900016784668,38.6399993896484,37.5800018310547,37.7400016784668,4613600,30.4196643829346
2016-12-15,37.7999992370605,38.5200004577637,37.6699981689453,38.4199981689453,4397600,30.9677677154541
2016-12-16,38.4500007629395,38.8300018310547,38.25,38.4099998474121,4293400,30.9597072601318
2016-12-19,38.6599998474121,38.8400001525879,38.25,38.3600006103516,3402300,30.9194068908691
2016-12-20,38.0200004577637,38.3499984741211,37.7200012207031,38.2299995422363,2736700,30.8146266937256
2016-12-21,38.1100006103516,38.4099998474121,37.9300003051758,38,3789300,30.6292266845703
2016-12-22,38.3600006103516,39.4300003051758,38.2400016784668,39.2900009155273,5734700,31.6690120697021
2016-12-23,39.2200012207031,39.8699989318848,39.2099990844727,39.7700004577637,2925000,32.0559120178223
2016-12-27,39.8400001525879,39.9700012207031,39.689998626709,39.8499984741211,1600900,32.1203956604004
2016-12-28,39.8300018310547,39.9300003051758,38.7400016784668,39.5400009155273,1998700,31.8705272674561
2016-12-29,39.689998626709,39.9599990844727,39.6500015258789,39.7799987792969,2385100,32.0639686584473
2016-12-30,39.8499984741211,39.8499984741211,39.4799995422363,39.5499992370605,2521300,31.8785915374756
2017-01-03,39.7099990844727,39.9099998474121,39.4000015258789,39.7599983215332,2608100,32.0478439331055
2017-01-04,39.7999992370605,39.8800010681152,38.8899993896484,39.0900001525879,4066000,31.5078086853027
2017-01-05,39.1500015258789,39.439998626709,38.8800010681152,38.9500007629395,4367000,31.394962310791
2017-01-06,38.8300018310547,38.9900016784668,38.7299995422363,38.7400016784668,3341100,31.2257061004639
2017-01-09,38.6100006103516,38.7799987792969,38.3800010681152,38.439998626709,3046600,30.98388671875
2017-01-10,38.3899993896484,38.5699996948242,38.1599998474121,38.2900009155273,2541000,30.8629817962646
2017-01-11,38.6599998474121,38.7299995422363,38.2700004577637,38.6399993896484,2568500,31.1450958251953
2017-01-12,38.5299987792969,38.8699989318848,38.310001373291,38.5099983215332,2431200,31.04030418396
2017-01-13,38.5999984741211,38.810001373291,38.3899993896484,38.5099983215332,2237000,31.04030418396
2017-01-17,38.5,38.6699981689453,38.3400001525879,38.6100006103516,3085700,31.1209182739258
2017-01-18,38.6599998474121,39.0099983215332,38.5499992370605,38.7200012207031,2607500,31.2095737457275
2017-01-19,38.7000007629395,38.8600006103516,38.5900001525879,38.689998626709,2670600,31.1853885650635
2017-01-20,38.8499984741211,39.2700004577637,38.75,39.1300010681152,3572900,31.5400543212891
2017-01-23,39.0400009155273,39.2700004577637,38.7999992370605,38.8899993896484,4011300,31.3465995788574
2017-01-24,38.8800010681152,39.2999992370605,38.7999992370605,39.2099990844727,2190000,31.6045322418213
2017-01-25,39.25,39.6399993896484,39.1800003051758,39.2200012207031,2873800,31.6125926971436
2017-01-26,38.9900016784668,39.2099990844727,38.8400001525879,38.9500007629395,2147000,31.5558795928955
2017-01-27,39.0299987792969,39.1199989318848,38.7700004577637,38.9900016784668,1746600,31.5882835388184
2017-01-30,38.9500007629395,39.0900001525879,38.7599983215332,39.0200004577637,2104300,31.6125926971436
2017-01-31,38.7200012207031,39.1500015258789,38.7200012207031,39.0900001525879,2659400,31.6693019866943
2017-02-01,38.9700012207031,39.1399993896484,38.7700004577637,38.939998626709,2922200,31.5477809906006
2017-02-02,39.0699996948242,39.439998626709,39,39.2400016784668,2166200,31.7908344268799
2017-02-03,39.4799995422363,39.5400009155273,39.1699981689453,39.3699989318848,1757700,31.8961486816406
2017-02-06,39.439998626709,39.4700012207031,39.1300010681152,39.2299995422363,2448700,31.7827243804932
2017-02-07,39.2200012207031,39.5699996948242,39.1599998474121,39.5400009155273,2892500,32.033878326416
2017-02-08,39.560001373291,39.6100006103516,39.2599983215332,39.5200004577637,2615700,32.0176773071289
2017-02-09,39.5200004577637,40,39.4300003051758,39.7299995422363,4269600,32.1878051757812
2017-02-10,39.689998626709,39.9900016784668,39.2700004577637,39.8400001525879,1676200,32.276927947998
2017-02-13,39.810001373291,39.9300003051758,39.5400009155273,39.7599983215332,2259400,32.2121047973633
2017-02-14,39.6100006103516,39.9000015258789,39.5200004577637,39.7900009155273,1828400,32.2364196777344
2017-02-15,39.7999992370605,40.1300010681152,39.5499992370605,39.939998626709,4632800,32.3579483032227
2017-02-16,39.9599990844727,40.2900009155273,39.7400016784668,39.9300003051758,2716600,32.3498458862305
2017-02-17,39.5200004577637,39.7700004577637,39.2299995422363,39.6100006103516,4081400,32.0905990600586
2017-02-21,39.7000007629395,40.5099983215332,39.6500015258789,40.2000007629395,5347400,32.5685806274414
2017-02-22,40.2099990844727,40.7799987792969,40.0499992370605,40.4799995422363,2689200,32.7954292297363
2017-02-23,40.4900016784668,40.7400016784668,40.3600006103516,40.5,2809700,32.8116416931152
2017-02-24,40.4700012207031,41.189998626709,40.4500007629395,41.1599998474121,3342800,33.3463439941406
2017-02-27,41,41.0299987792969,40.7999992370605,40.8899993896484,3452000,33.1276054382324
2017-02-28,40.9199981689453,41.3899993896484,40.9000015258789,41.2099990844727,4935600,33.3868598937988
2017-03-01,41.3600006103516,41.6800003051758,41.1800003051758,41.2099990844727,3913000,33.3868598937988
2017-03-02,41.1800003051758,41.2700004577637,40.8499984741211,41.0699996948242,4585600,33.2734298706055
2017-03-03,41.0200004577637,41.2000007629395,40.9300003051758,41.1500015258789,2872000,33.3382377624512
2017-03-06,40.9099998474121,41.310001373291,40.8499984741211,41.25,2271400,33.4192657470703
2017-03-07,41.1300010681152,41.310001373291,40.7200012207031,40.75,3952500,33.0141792297363
2017-03-08,40.75,40.9000015258789,40.2299995422363,40.310001373291,5106300,32.6577110290527
2017-03-09,40.3899993896484,40.689998626709,40.2000007629395,40.5699996948242,4586700,32.8683471679688
