"Fecha","EBAY.Open","EBAY.High","EBAY.Low","EBAY.Close","EBAY.Volume","EBAY.Adjusted"
2015-10-16,24.4599990844727,24.7199993133545,24.3999996185303,24.5499992370605,9143200,22.7532386779785
2015-10-19,24.5400009155273,24.5699996948242,24.2600002288818,24.5599994659424,11451900,22.7625045776367
2015-10-20,24.5599994659424,24.6800003051758,24.25,24.4200000762939,12340100,22.6327514648438
2015-10-21,24.5599994659424,24.7000007629395,24.1800003051758,24.2099990844727,16881400,22.4381237030029
2015-10-22,26.5,27.6599998474121,26.2600002288818,27.5799999237061,44605900,25.5614795684814
2015-10-23,27.7299995422363,28.5699996948242,27.3199996948242,28.1599998474121,21803600,26.0990333557129
2015-10-26,27.7399997711182,28.2299995422363,27.6900005340576,28.1700000762939,13164800,26.1082992553711
2015-10-27,28.2099990844727,28.4400005340576,28.0599994659424,28.3700008392334,10970500,26.2936630249023
2015-10-28,28.4699993133545,28.4699993133545,27.9699993133545,28.25,11374100,26.1824436187744
2015-10-29,28.2099990844727,28.3199996948242,28.0200004577637,28.1800003051758,9022500,26.1175670623779
2015-10-30,28.2399997711182,28.2999992370605,27.8099994659424,27.8999996185303,9792600,25.8580589294434
2015-11-02,27.7299995422363,28.5200004577637,27.7199993133545,28.5,11305900,26.4141483306885
2015-11-03,28.4099998474121,29.2900009155273,28.3700008392334,28.8999996185303,16644100,26.7848701477051
2015-11-04,28.8999996185303,29.3799991607666,28.8799991607666,29.2999992370605,13532800,27.1555957794189
2015-11-05,28.9200000762939,29.5799999237061,28.9200000762939,29.2999992370605,12500400,27.1555957794189
2015-11-06,29.0300006866455,29.6900005340576,28.9699993133545,29.3999996185303,12308400,27.2482776641846
2015-11-09,29.3799991607666,29.3799991607666,28.8199996948242,29.1800003051758,11252000,27.0443840026855
2015-11-10,29.1800003051758,29.2999992370605,28.8500003814697,29.1399993896484,13603100,27.0073089599609
2015-11-11,29.1000003814697,29.3299999237061,28.8799991607666,28.9500007629395,22126500,26.8312149047852
2015-11-12,28.6700000762939,28.9200000762939,28.5300006866455,28.5599994659424,11702700,26.4697570800781
2015-11-13,28.5499992370605,29.0400009155273,28.1399993896484,28.1900005340576,14700800,26.1268405914307
2015-11-16,28.2900009155273,28.5,27.9599990844727,28.4799995422363,11121400,26.3956108093262
2015-11-17,28.5,28.7199993133545,28.3299999237061,28.4500007629395,9095800,26.3678073883057
2015-11-18,28.6200008392334,28.7800006866455,28.1900005340576,28.75,10796500,26.645845413208
2015-11-19,28.5599994659424,28.8999996185303,28.5599994659424,28.7700004577637,6751300,26.6643867492676
2015-11-20,28.9899997711182,29.1599998474121,28.6599998474121,29.0599994659424,7997200,26.9331569671631
2015-11-23,28.9200000762939,29.1299991607666,28.6399993896484,28.8400001525879,7365400,26.7292652130127
2015-11-24,28.4200000762939,29.1800003051758,28.4200000762939,29,7769400,26.8775501251221
2015-11-25,28.7800006866455,29.0400009155273,28.7099990844727,29,6657900,26.8775501251221
2015-11-27,29.0900001525879,29.2199993133545,28.7900009155273,29.1000003814697,5317700,26.970235824585
2015-11-30,29.0900001525879,29.6299991607666,29.0400009155273,29.5900001525879,16687400,27.4243774414062
2015-12-01,29.75,29.8299999237061,29.0200004577637,29.0499992370605,12950700,26.9238948822021
2015-12-02,29.1599998474121,29.4099998474121,28.7900009155273,28.9699993133545,10628400,26.8497447967529
2015-12-03,29,29,28.1200008392334,28.5900001525879,13641400,26.4975643157959
2015-12-04,28.7199993133545,29.5900001525879,28.5900001525879,29.3500003814697,10055900,27.201940536499
2015-12-07,29.2900009155273,29.3700008392334,28.8199996948242,29.0499992370605,7037100,26.9238948822021
2015-12-08,28.9300003051758,29.1000003814697,28.5,28.7900009155273,8936400,26.6829280853271
2015-12-09,28.4200000762939,28.8500003814697,28.1399993896484,28.3400001525879,7131700,26.2658576965332
2015-12-10,28.2800006866455,28.8999996185303,28.2299995422363,28.5699996948242,8830800,26.4790229797363
2015-12-11,28.1900005340576,28.4300003051758,27.8700008392334,27.9699993133545,9105200,25.9229335784912
2015-12-14,28.1000003814697,28.4200000762939,27.8500003814697,28.0400009155273,11452800,25.9878177642822
2015-12-15,28.2299995422363,28.6000003814697,28.2199993133545,28.3099994659424,10287100,26.2380504608154
2015-12-16,28.5200004577637,28.6599998474121,28.2600002288818,28.5699996948242,12510200,26.4790229797363
2015-12-17,28.6499996185303,28.75,28.0300006866455,28.0499992370605,7321700,25.9970817565918
2015-12-18,27.8400001525879,28.0699996948242,27.4500007629395,27.4599990844727,20493800,25.4502582550049
2015-12-21,27.6200008392334,27.7099990844727,27.2600002288818,27.5900001525879,10801500,25.5707530975342
2015-12-22,27.6200008392334,28.0699996948242,27.4200000762939,27.8899993896484,12376200,25.8487930297852
2015-12-23,28,28.0400009155273,27.6499996185303,27.7800006866455,5315300,25.7468433380127
2015-12-24,27.9099998474121,27.9400005340576,27.6000003814697,27.6599998474121,2517300,25.6356258392334
2015-12-28,27.5200004577637,27.6900005340576,27.3199996948242,27.6399993896484,3722400,25.6170902252197
2015-12-29,27.7299995422363,28,27.7000007629395,27.9099998474121,4332400,25.8673305511475
2015-12-30,27.7299995422363,27.9899997711182,27.7099990844727,27.75,4036200,25.7190380096436
2015-12-31,27.6299991607666,27.6900005340576,27.4500007629395,27.4799995422363,4923800,25.4687957763672
2016-01-04,27.1100006103516,27.25,26.0799999237061,26.4300003051758,19107600,24.4956474304199
2016-01-05,26.6100006103516,26.8600006103516,25.9400005340576,26.1200008392334,16691400,24.2083358764648
2016-01-06,25.8299999237061,26.6599998474121,25.7700004577637,26.4099998474121,12139900,24.4771118164062
2016-01-07,25.7999992370605,26.4699993133545,25.6000003814697,25.6900005340576,13350000,23.8098049163818
2016-01-08,25.9699993133545,26.1599998474121,25.6700000762939,25.75,11233800,23.8654117584229
2016-01-11,25.9500007629395,26.25,25.7999992370605,26.1000003814697,11939900,24.1897983551025
2016-01-12,26.1100006103516,26.3999996185303,25.9200000762939,26.2099990844727,9444200,24.2917499542236
2016-01-13,26.4099998474121,26.4599990844727,25.2600002288818,25.4099998474121,11659900,23.5502986907959
2016-01-14,25.4200000762939,26.1499996185303,24.9500007629395,25.8600006103516,16551100,23.9673633575439
2016-01-15,25.0499992370605,25.4799995422363,24.7999992370605,25.2600002288818,14332700,23.4112777709961
2016-01-19,25.6100006103516,25.9099998474121,25.3600006103516,25.7700004577637,13824600,23.8839530944824
2016-01-20,24.8400001525879,26.1399993896484,24.7600002288818,25.8199996948242,17507900,23.9302883148193
2016-01-21,25.8700008392334,26.25,25.3199996948242,26.0900001525879,15403100,24.1805267333984
2016-01-22,26.4599990844727,26.7399997711182,26.1100006103516,26.4300003051758,10447000,24.4956474304199
2016-01-25,26.3999996185303,26.5499992370605,26.1000003814697,26.1399993896484,9867100,24.2268733978271
2016-01-26,26.2000007629395,26.6700000762939,26.2000007629395,26.6499996185303,7625500,24.6995429992676
2016-01-27,26.7099990844727,27.0699996948242,26.1000003814697,26.4200000762939,18597800,24.4863796234131
2016-01-28,23.2299995422363,24.1299991607666,22.3999996185303,23.1299991607666,55880800,21.4371662139893
2016-01-29,23.1900005340576,23.4799995422363,22.9500007629395,23.4599990844727,30604900,21.743013381958
2016-02-01,23.3400001525879,24.2299995422363,23.2600002288818,23.9400005340576,19884900,22.1878852844238
2016-02-02,23.7199993133545,23.7600002288818,23.2099990844727,23.2900009155273,16073900,21.5854587554932
2016-02-03,23.4500007629395,23.7299995422363,22.9099998474121,23.5,19749200,21.780086517334
2016-02-04,23.4899997711182,23.6100006103516,23.0900001525879,23.4899997711182,15936800,21.7708206176758
2016-02-05,23.4500007629395,23.5100002288818,23.0599994659424,23.2000007629395,18872300,21.5020389556885
2016-02-08,22.8600006103516,22.8799991607666,21.5200004577637,22.4799995422363,20601200,20.83473777771
2016-02-09,22.1900005340576,23,21.9099998474121,22.0100002288818,16786400,20.3991355895996
2016-02-10,22.2700004577637,22.7199993133545,22.0799999237061,22.3199996948242,12220500,20.686450958252
2016-02-11,21.9300003051758,22.4500007629395,21.6399993896484,22.0799999237061,17634500,20.4640102386475
2016-02-12,22.3799991607666,22.6200008392334,22.2299995422363,22.4899997711182,11866100,20.8440074920654
2016-02-16,22.2999992370605,23,22.2299995422363,22.9500007629395,10380600,21.2703437805176
2016-02-17,23.0799999237061,23.2800006866455,22.8999996185303,23.2199993133545,10904000,21.5205821990967
2016-02-18,23.1200008392334,23.6700000762939,23.0799999237061,23.5300006866455,11111100,21.8078918457031
2016-02-19,23.4300003051758,23.8600006103516,23.3500003814697,23.8099994659424,9784600,22.0674018859863
2016-02-22,23.9500007629395,24.2900009155273,23.9200000762939,24.2399997711182,9724900,22.4659290313721
2016-02-23,24.0400009155273,24.2000007629395,23.6100006103516,23.6200008392334,10125500,21.8913059234619
2016-02-24,23.4300003051758,24.0200004577637,23.2800006866455,23.9599990844727,9471700,22.2064189910889
2016-02-25,24.0300006866455,24.2000007629395,23.8899993896484,24.1800003051758,7554600,22.4103183746338
2016-02-26,24.3899993896484,24.5400009155273,24.1299991607666,24.1800003051758,7415000,22.4103183746338
2016-02-29,24.1200008392334,24.3500003814697,23.7700004577637,23.7999992370605,7062200,22.0581302642822
2016-03-01,23.9899997711182,24.25,23.6200008392334,24.25,8742000,22.4751987457275
2016-03-02,24.1299991607666,24.1900005340576,23.6599998474121,23.7199993133545,9875800,21.9839859008789
2016-03-03,23.6900005340576,23.9899997711182,23.5799999237061,23.9400005340576,7778100,22.1878852844238
2016-03-04,24.0599994659424,24.6200008392334,23.9300003051758,24.4099998474121,8254200,22.6234817504883
2016-03-07,24.3600006103516,24.3999996185303,24.0599994659424,24.2600002288818,4889000,22.4844665527344
2016-03-08,24.0200004577637,24.3899993896484,23.6900005340576,24.0699996948242,11574000,22.3083667755127
2016-03-09,24.3400001525879,24.4899997711182,23.7000007629395,23.9500007629395,12347700,22.1971530914307
2016-03-10,24.0400009155273,24.1000003814697,22.9799995422363,23.6900005340576,19207600,21.9561786651611
2016-03-11,23.9699993133545,24.0799999237061,23.8999996185303,24.0200004577637,13854000,22.2620315551758
2016-03-14,24.0200004577637,24.3500003814697,23.8999996185303,24.2800006866455,16007600,22.5029983520508
2016-03-15,24.1000003814697,24.1499996185303,23.5400009155273,23.5799999237061,8854200,21.8542327880859
2016-03-16,23.4500007629395,23.7900009155273,22.8799991607666,23.6800003051758,22223000,21.9469184875488
2016-03-17,23.7800006866455,23.9300003051758,23.3400001525879,23.7600002288818,11338200,22.0210590362549
2016-03-18,23.7600002288818,23.9699993133545,23.1900005340576,23.7700004577637,19940400,22.0303268432617
2016-03-21,23.8099994659424,24.4899997711182,23.75,24.3400001525879,14712700,22.5586071014404
2016-03-22,24.1599998474121,24.3299999237061,24.1000003814697,24.1299991607666,8961000,22.3639755249023
2016-03-23,24.0900001525879,24.2800006866455,23.9599990844727,24.1700000762939,7740900,22.4010524749756
2016-03-24,24.1299991607666,24.3700008392334,24,24.3299999237061,13475100,22.5493412017822
2016-03-28,24.2900009155273,24.3400001525879,24.0799999237061,24.1200008392334,5699700,22.3547096252441
2016-03-29,23.7000007629395,24.1100006103516,23.3600006103516,24.1000003814697,13859700,22.3361740112305
2016-03-30,24.0599994659424,24.5699996948242,24.0100002288818,24.0400009155273,11125700,22.2805652618408
2016-03-31,24.1299991607666,24.1499996185303,23.7999992370605,23.8600006103516,14866600,22.1137390136719
2016-04-01,24.3700008392334,24.3799991607666,23.6700000762939,23.8799991607666,11167900,22.1322784423828
2016-04-04,23.3999996185303,24.1800003051758,23.3999996185303,24.0300006866455,12415900,22.2713012695312
2016-04-05,23.6900005340576,24.6700000762939,23.6499996185303,24.3899993896484,16589800,22.6049499511719
2016-04-06,24.4500007629395,25.5200004577637,24.3600006103516,25.4300003051758,21660500,23.5688343048096
2016-04-07,25.2800006866455,25.2800006866455,23.9599990844727,24.1000003814697,20124400,22.3361740112305
2016-04-08,24.2099990844727,24.3799991607666,23.8799991607666,24.0699996948242,8497400,22.3083667755127
2016-04-11,24.1700000762939,24.4400005340576,24.0400009155273,24.0599994659424,7405100,22.2991008758545
2016-04-12,24.1900005340576,24.5499992370605,24.0300006866455,24.4200000762939,8928000,22.6327514648438
2016-04-13,24.5799999237061,25.6000003814697,24.5499992370605,25.0799999237061,17002200,23.2444458007812
2016-04-14,25.2900009155273,25.3199996948242,24.9599990844727,25.2099990844727,7870500,23.3649349212646
2016-04-15,25.3099994659424,25.3299999237061,25,25.2199993133545,6344600,23.3742027282715
2016-04-18,24.7999992370605,25.4699993133545,24.7999992370605,25.3099994659424,5954700,23.4576148986816
2016-04-19,24.6499996185303,24.8799991607666,24.0799999237061,24.2999992370605,20833700,22.5215339660645
2016-04-20,24.2999992370605,24.8600006103516,24.2600002288818,24.6599998474121,8495100,22.8551902770996
2016-04-21,24.6299991607666,24.8700008392334,24.6000003814697,24.6900005340576,8403900,22.8829975128174
2016-04-22,24.6100006103516,24.9699993133545,24.3700008392334,24.3999996185303,10639600,22.6142177581787
2016-04-25,24.3999996185303,24.5400009155273,24.1499996185303,24.2199993133545,16246800,22.4473915100098
2016-04-26,24.1700000762939,24.7199993133545,24.1700000762939,24.4899997711182,18002700,22.6976299285889
2016-04-27,25.3299999237061,26.2099990844727,25.1900005340576,25.2700004577637,29282900,23.4205474853516
2016-04-28,25.0900001525879,25.3400001525879,24.5499992370605,24.6200008392334,13422100,22.8181171417236
2016-04-29,24.3700008392334,24.5799999237061,24.0599994659424,24.4300003051758,20154900,22.6420211791992
2016-05-02,24.1800003051758,24.3899993896484,24.0599994659424,24.2600002288818,10646100,22.4844665527344
2016-05-03,24.0699996948242,24.25,23.8799991607666,23.9799995422363,9531500,22.2249546051025
2016-05-04,23.8199996948242,24.0400009155273,23.7299995422363,23.7999992370605,8123200,22.0581302642822
2016-05-05,24.0200004577637,24.0499992370605,23.7600002288818,23.8099994659424,7915400,22.0674018859863
2016-05-06,23.6700000762939,23.8400001525879,23.5400009155273,23.8199996948242,7928400,22.07666015625
2016-05-09,23.7900009155273,24.1399993896484,23.7299995422363,24.0200004577637,7844700,22.2620315551758
2016-05-10,24.0400009155273,24.2199993133545,23.9500007629395,24.1599998474121,8497400,22.3917827606201
2016-05-11,24.1200008392334,24.1800003051758,23.7399997711182,23.7399997711182,7543900,22.0025234222412
2016-05-12,23.9099998474121,23.9200000762939,23.5,23.5799999237061,10867900,21.8542327880859
2016-05-13,23.6499996185303,23.9300003051758,23.6000003814697,23.7800006866455,8556700,22.0396003723145
2016-05-16,23.6800003051758,23.8799991607666,23.6100006103516,23.7999992370605,5589400,22.0581302642822
2016-05-17,23.6399993896484,23.7999992370605,23.1800003051758,23.2700004577637,9957800,21.5669193267822
2016-05-18,23.3099994659424,23.8500003814697,23.2199993133545,23.6900005340576,8891000,21.9561786651611
2016-05-19,23.5900001525879,23.6700000762939,23.25,23.4200000762939,5194100,21.7059440612793
2016-05-20,23.4400005340576,23.7600002288818,23.3099994659424,23.6499996185303,6825000,21.9191093444824
2016-05-23,23.3799991607666,23.8199996948242,23.3400001525879,23.4599990844727,5367000,21.743013381958
2016-05-24,23.6399993896484,24.1800003051758,23.6399993896484,24.0499992370605,8014000,22.289831161499
2016-05-25,23.9099998474121,24.2000007629395,23.8899993896484,24.0400009155273,7342900,22.2805652618408
2016-05-26,23.9799995422363,24.1299991607666,23.8600006103516,24.1200008392334,5548900,22.3547096252441
2016-05-27,24.1700000762939,24.3999996185303,24.1499996185303,24.3600006103516,8050500,22.5771427154541
2016-05-31,24.2900009155273,24.6200008392334,24.2399997711182,24.4599990844727,11426400,22.669828414917
2016-06-01,24.4300003051758,24.4400005340576,24.0400009155273,24.0699996948242,7718000,22.3083667755127
2016-06-02,24.1499996185303,24.2700004577637,23.8799991607666,24.25,10350100,22.4751987457275
2016-06-03,24.2099990844727,24.25,23.75,23.9799995422363,6413600,22.2249546051025
2016-06-06,23.9799995422363,24.1000003814697,23.8700008392334,23.9899997711182,7058900,22.2342224121094
2016-06-07,24.1299991607666,24.3600006103516,24.1100006103516,24.2800006866455,9760100,22.5029983520508
2016-06-08,24.25,24.3400001525879,24.1100006103516,24.2299995422363,7722400,22.4566612243652
2016-06-09,24.1900005340576,24.3799991607666,24.0699996948242,24.3299999237061,7914800,22.5493412017822
2016-06-10,24.1599998474121,24.2700004577637,23.9099998474121,24.0699996948242,7782000,22.3083667755127
2016-06-13,24.0200004577637,24.1299991607666,23.8400001525879,23.8899993896484,8627500,22.1415424346924
2016-06-14,23.7900009155273,24.0100002288818,23.6299991607666,23.8799991607666,9928000,22.1322784423828
2016-06-15,23.9899997711182,24.0799999237061,23.7900009155273,23.9599990844727,9326800,22.2064189910889
2016-06-16,23.9400005340576,23.9599990844727,23.4699993133545,23.8500003814697,9399200,22.1044731140137
2016-06-17,23.7399997711182,23.8899993896484,23.5900001525879,23.7900009155273,13176600,22.048864364624
2016-06-20,24.3400001525879,24.8700008392334,24.2600002288818,24.5699996948242,14220700,22.7717761993408
2016-06-21,24.5400009155273,24.7700004577637,24.4500007629395,24.7000007629395,7862300,22.8922576904297
2016-06-22,24.6200008392334,24.75,24.3199996948242,24.3400001525879,6673700,22.5586071014404
2016-06-23,24.6900005340576,24.9500007629395,24.6000003814697,24.8500003814697,9485400,23.0312824249268
2016-06-24,23.7700004577637,23.8899993896484,22.8099994659424,23.1299991607666,24566100,21.4371662139893
2016-06-27,22.9500007629395,23.1200008392334,22.2999992370605,22.7199993133545,12862200,21.0571746826172
2016-06-28,22.8899993896484,23.1100006103516,22.7700004577637,22.9899997711182,11995600,21.3074150085449
2016-06-29,23.1800003051758,23.3799991607666,23.0699996948242,23.3099994659424,9143400,21.6039886474609
2016-06-30,23.3600006103516,23.4699993133545,23.25,23.4099998474121,9464700,21.6966743469238
2016-07-01,23.4300003051758,23.9500007629395,23.4099998474121,23.7800006866455,9683400,22.0396003723145
2016-07-05,23.7099990844727,23.8199996948242,23.4300003051758,23.7600002288818,8677200,22.0210590362549
2016-07-06,23.7099990844727,23.8500003814697,23.2999992370605,23.8299999237061,9509900,22.0859375
2016-07-07,23.9200000762939,24,23.75,23.9300003051758,10007200,22.1786155700684
2016-07-08,24.0200004577637,24.6599998474121,23.9500007629395,24.6100006103516,7480200,22.8088550567627
2016-07-11,24.7399997711182,25.0200004577637,24.6399993896484,24.8600006103516,8652400,23.0405502319336
2016-07-12,24.9699993133545,25.3400001525879,24.9699993133545,25.1299991607666,9625300,23.29079246521
2016-07-13,25.1200008392334,25.2700004577637,24.9799995422363,25.1200008392334,5817800,23.2815246582031
2016-07-14,25.4500007629395,26.2600002288818,25.3999996185303,26.0799999237061,23705900,24.1712665557861
2016-07-15,26.2000007629395,26.3400001525879,25.9500007629395,26.3400001525879,17603900,24.4122333526611
2016-07-18,26.2299995422363,26.5599994659424,26.1700000762939,26.4899997711182,12382100,24.5512523651123
2016-07-19,26.5900001525879,26.7199993133545,26.3899993896484,26.5,17414500,24.5605239868164
2016-07-20,26.6100006103516,27.1399993896484,26.4099998474121,26.9899997711182,27170100,25.0146598815918
2016-07-21,28.8700008392334,30.3099994659424,28.7900009155273,29.9300003051758,44959100,27.7394905090332
2016-07-22,29.8099994659424,30.5599994659424,29.75,30.4899997711182,20272000,28.2585067749023
2016-07-25,30.3099994659424,30.8600006103516,30.2700004577637,30.6800003051758,17892900,28.4346008300781
2016-07-26,30.5599994659424,31.4099998474121,30.5599994659424,31.3999996185303,13911700,29.1018981933594
2016-07-27,31.4400005340576,31.7900009155273,31.1000003814697,31.3099994659424,11859600,29.0184917449951
2016-07-28,31.2800006866455,31.4899997711182,31.0699996948242,31.1700000762939,8835500,28.8887348175049
2016-07-29,31.1200008392334,31.2399997711182,30.8999996185303,31.1599998474121,8433200,28.8794727325439
2016-08-01,31.2999992370605,31.3899993896484,31.1299991607666,31.25,13129900,28.9628810882568
2016-08-02,31.0699996948242,31.2099990844727,30.6900005340576,30.7900009155273,11913500,28.5365505218506
2016-08-03,30.7999992370605,31.0400009155273,30.7399997711182,30.9500007629395,7371100,28.6848373413086
2016-08-04,30.9400005340576,31.3099994659424,30.8500003814697,31.0599994659424,7592700,28.7867851257324
2016-08-05,31.1499996185303,31.4500007629395,31.1299991607666,31.3899993896484,7795600,29.0926361083984
2016-08-08,31.3799991607666,31.3799991607666,30.9400005340576,31.1499996185303,9527600,28.8701992034912
2016-08-09,31.2199993133545,31.2399997711182,30.9400005340576,31.1100006103516,7592100,28.8331298828125
2016-08-10,31.1100006103516,31.25,30.9400005340576,31.1200008392334,6077700,28.8423976898193
2016-08-11,31.1900005340576,31.5,31.0200004577637,31.2000007629395,5910400,28.9165382385254
2016-08-12,31.2199993133545,31.2700004577637,30.8899993896484,30.8899993896484,11809000,28.6292266845703
2016-08-15,31,31.3099994659424,30.6399993896484,31.0499992370605,7038800,28.7775192260742
2016-08-16,30.8999996185303,30.9799995422363,30.5799999237061,30.8299999237061,6539700,28.5736198425293
2016-08-17,30.8799991607666,30.8999996185303,30.4899997711182,30.6100006103516,6961500,28.3697242736816
2016-08-18,30.5100002288818,30.6700000762939,30.4200000762939,30.5200004577637,6023500,28.2863063812256
2016-08-19,30.4599990844727,30.6499996185303,30.3600006103516,30.6299991607666,7840700,28.388256072998
2016-08-22,30.4599990844727,30.6399993896484,30.3700008392334,30.6200008392334,6240700,28.3789901733398
2016-08-23,30.6800003051758,30.9699993133545,30.6499996185303,30.6700000762939,5594500,28.4253311157227
2016-08-24,30.7399997711182,31.3299999237061,30.7299995422363,31.25,14752000,28.9628810882568
2016-08-25,31.0799999237061,31.4500007629395,31.0599994659424,31.3400001525879,7459800,29.0462951660156
2016-08-26,31.3400001525879,31.6299991607666,31.0900001525879,31.3099994659424,7750400,29.0184917449951
2016-08-29,31.25,31.5,31.1399993896484,31.3999996185303,5108800,29.1018981933594
2016-08-30,31.4599990844727,32.0299987792969,31.3600006103516,31.7700004577637,9800100,29.44482421875
2016-08-31,31.6599998474121,32.2299995422363,31.5900001525879,32.1599998474121,12641800,29.806282043457
2016-09-01,32.1500015258789,32.2400016784668,31.8799991607666,32.1300010681152,6808400,29.7784767150879
2016-09-02,32.2999992370605,32.5,32.1100006103516,32.2799987792969,6760600,29.9174957275391
2016-09-06,32.2000007629395,32.6599998474121,32.1500015258789,32.4099998474121,8436800,30.0379810333252
2016-09-07,32.4500007629395,32.7299995422363,32.2900009155273,32.5099983215332,9422600,30.1306648254395
2016-09-08,32.5,32.810001373291,32.3800010681152,32.7000007629395,7148500,30.3067588806152
2016-09-09,32.4199981689453,32.5900001525879,31.8600006103516,31.8899993896484,13068800,29.5560398101807
2016-09-12,31.6700000762939,32.5699996948242,31.5499992370605,32.4900016784668,8538900,30.1121311187744
2016-09-13,32.1599998474121,32.2900009155273,31.7099990844727,31.9099998474121,9453200,29.5745792388916
2016-09-14,32.0699996948242,32.1300010681152,31.7000007629395,31.7999992370605,7552100,29.4726276397705
2016-09-15,31.7399997711182,31.9799995422363,31.3299999237061,31.9799995422363,7486700,29.6394519805908
2016-09-16,31.7099990844727,31.8799991607666,31.6299991607666,31.7700004577637,10979900,29.44482421875
2016-09-19,31.8099994659424,31.9599990844727,31.4300003051758,31.5699996948242,5870500,29.2594566345215
2016-09-20,31.75,31.7999992370605,31.2299995422363,31.3600006103516,6440200,29.0648307800293
2016-09-21,31.5599994659424,32.0200004577637,31.5,31.9699993133545,10875800,29.6301860809326
2016-09-22,32.0200004577637,32.3400001525879,32.0200004577637,32.2799987792969,5313600,29.9174957275391
2016-09-23,32.2799987792969,32.3800010681152,32.0699996948242,32.0699996948242,5515400,29.7228717803955
2016-09-26,31.8799991607666,32.0099983215332,31.5900001525879,31.6700000762939,6223700,29.352144241333
2016-09-27,31.7999992370605,32.0999984741211,31.6800003051758,31.9400005340576,5914100,29.6023807525635
2016-09-28,31.9500007629395,31.9799995422363,31.6700000762939,31.8500003814697,6116100,29.5189685821533
2016-09-29,33.0400009155273,33.189998626709,32.189998626709,32.2999992370605,16921000,29.93603515625
2016-09-30,32.4900016784668,33.0200004577637,32.4599990844727,32.9000015258789,11959900,30.492130279541
2016-10-03,31.2999992370605,32.6500015258789,31.2999992370605,32.5499992370605,12565800,30.1677360534668
2016-10-04,32.7099990844727,33.0299987792969,32.4199981689453,32.560001373291,6656500,30.1770076751709
2016-10-05,32.4000015258789,32.4700012207031,32.0800018310547,32.1500015258789,8807300,29.7970142364502
2016-10-06,32.1199989318848,32.2099990844727,31.8600006103516,32.1300010681152,5676700,29.7784767150879
2016-10-07,32.25,32.25,31.0400009155273,31.6200008392334,10113900,29.3057994842529
2016-10-10,32.0099983215332,32.25,31.8899993896484,31.9500007629395,9297200,29.6116523742676
2016-10-11,31.9599990844727,31.9799995422363,31.1399993896484,31.4599990844727,9241200,29.1575126647949
2016-10-12,31.2800006866455,31.6100006103516,31.2800006866455,31.5,6354200,29.1945858001709
2016-10-13,31.7900009155273,31.8299999237061,31.0799999237061,31.5100002288818,10798700,29.2038516998291
2016-10-14,31.8199996948242,32.2400016784668,31.6000003814697,31.8899993896484,14391900,29.5560398101807
2016-10-17,32.3899993896484,32.3899993896484,31.3799991607666,31.8099994659424,11429800,29.4818935394287
2016-10-18,32.0499992370605,32.3699989318848,31.5699996948242,31.6399993896484,12512200,29.3243389129639
2016-10-19,31.9099998474121,32.6399993896484,31.7199993133545,32.5200004577637,23765800,30.1399364471436
2016-10-20,29.5,29.8400001525879,28.75,29.0200004577637,52625200,26.8960933685303
2016-10-21,29.0599994659424,29.1900005340576,28.6000003814697,29.0599994659424,24223500,26.9331569671631
2016-10-24,29.2600002288818,29.7099990844727,29.1499996185303,29.2199993133545,16402300,27.0814552307129
2016-10-25,29.2000007629395,29.3899993896484,28.9400005340576,29.0499992370605,10293300,26.9238948822021
2016-10-26,29,29.0499992370605,28.7700004577637,28.8199996948242,8944500,26.710729598999
2016-10-27,28.9699993133545,29.0699996948242,28.6299991607666,28.8099994659424,11797800,26.7014579772949
2016-10-28,28.8600006103516,29.1000003814697,28.4699993133545,28.6000003814697,10716800,26.5068264007568
2016-10-31,28.7700004577637,28.7700004577637,28.4400005340576,28.5100002288818,8703400,26.4234142303467
2016-11-01,28.5100002288818,28.7000007629395,28.0900001525879,28.3799991607666,8536900,26.3029289245605
2016-11-02,28.2399997711182,28.5100002288818,28.1100006103516,28.2600002288818,8841100,26.1917133331299
2016-11-03,28.1700000762939,28.4500007629395,28.0200004577637,28.0599994659424,6215700,26.0063514709473
2016-11-04,28.1000003814697,28.2900009155273,27.9400005340576,27.9500007629395,7293700,25.9044017791748
2016-11-07,28.3400001525879,28.3700008392334,28.0799999237061,28.2399997711182,9122700,26.1731777191162
2016-11-08,28.0900001525879,28.25,27.6299991607666,28.0300006866455,14234400,25.9785442352295
2016-11-09,27.3400001525879,28.4699993133545,27.3299999237061,28.2900009155273,11695600,26.2195167541504
2016-11-10,28.3899993896484,28.75,27.8199996948242,28.1599998474121,12155300,26.0990333557129
2016-11-11,27.9699993133545,28.7700004577637,27.9500007629395,28.6399993896484,9603100,26.5438995361328
2016-11-14,28.6299991607666,28.7399997711182,27.8600006103516,27.8899993896484,12413800,25.8487930297852
2016-11-15,28.0300006866455,28.7700004577637,28.0300006866455,28.4899997711182,9482800,26.4048824310303
2016-11-16,28.3899993896484,28.8899993896484,28.3099994659424,28.3299999237061,10594100,26.256591796875
2016-11-17,28.3700008392334,28.9200000762939,28.3500003814697,28.8700008392334,8908400,26.7570686340332
2016-11-18,28.8400001525879,28.9500007629395,28.5699996948242,28.6900005340576,11668700,26.5902442932129
2016-11-21,28.7299995422363,29.1399993896484,28.6700000762939,29,7376100,26.8775501251221
2016-11-22,29.4400005340576,29.4400005340576,28.9300003051758,29.0599994659424,7369200,26.9331569671631
