"Fecha","TER.Open","TER.High","TER.Low","TER.Close","TER.Volume","TER.Adjusted"
2016-01-25,19.75,19.8299999237061,19.3899993896484,19.4400005340576,1697100,18.460693359375
2016-01-26,19.5,19.9099998474121,19.3799991607666,19.8199996948242,2827500,18.8215522766113
2016-01-27,19.7800006866455,20.5599994659424,19.7800006866455,19.9400005340576,4176500,18.935510635376
2016-01-28,21.0799999237061,21.0799999237061,18.5300006866455,18.9899997711182,7791800,18.0333633422852
2016-01-29,19.1299991607666,19.7600002288818,19.0499992370605,19.4300003051758,6479700,18.4512023925781
2016-02-01,19.25,19.5699996948242,19.0900001525879,19.4699993133545,3446600,18.4891796112061
2016-02-02,19.2000007629395,19.5400009155273,18.75,18.7999992370605,2668800,17.8529357910156
2016-02-03,18.7199993133545,18.9200000762939,18.3600006103516,18.5400009155273,3537300,17.6060352325439
2016-02-04,18.5499992370605,18.9699993133545,18.5100002288818,18.6900005340576,2429300,17.7484760284424
2016-02-05,18.5599994659424,18.5900001525879,18.25,18.3500003814697,2223100,17.4256019592285
2016-02-08,18.0699996948242,18.2099990844727,17.7800006866455,17.9500007629395,2301700,17.0457534790039
2016-02-09,17.7700004577637,18.1200008392334,17.7000007629395,17.7700004577637,2413600,16.8748245239258
2016-02-10,17.8400001525879,18.25,17.7700004577637,17.9300003051758,2668800,17.0267677307129
2016-02-11,17.6399993896484,17.8299999237061,17.3400001525879,17.5499992370605,1892600,16.6659030914307
2016-02-12,17.7000007629395,17.7600002288818,17.4500007629395,17.7199993133545,1447900,16.8273410797119
2016-02-16,17.8899993896484,18.4699993133545,17.8899993896484,18.2299995422363,2279400,17.3116512298584
2016-02-17,18.3700008392334,18.8799991607666,18.3600006103516,18.7199993133545,2142400,17.7769660949707
2016-02-18,18.8199996948242,18.9400005340576,18.6800003051758,18.7900009155273,1954200,17.8434448242188
2016-02-19,18.7900009155273,19.0499992370605,18.7399997711182,18.8299999237061,1660200,17.8814296722412
2016-02-22,18.9799995422363,19.1200008392334,18.7600002288818,18.8799991607666,1420000,17.9289054870605
2016-02-23,18.8400001525879,18.9699993133545,18.6299991607666,18.6499996185303,1250900,17.7104930877686
2016-02-24,18.4200000762939,19,18.2999992370605,18.9599990844727,1510700,18.0629863739014
2016-02-25,18.9799995422363,19.25,18.8299999237061,19.2399997711182,1643500,18.3297367095947
2016-02-26,19.4200000762939,19.4200000762939,19.0400009155273,19.1200008392334,1525200,18.2154159545898
2016-02-29,19.1700000762939,19.3299999237061,19.0499992370605,19.0799999237061,1456700,18.1773109436035
2016-03-01,19.2000007629395,19.6499996185303,19.1200008392334,19.5599994659424,1460600,18.6346035003662
2016-03-02,19.4899997711182,19.7000007629395,19.4300003051758,19.6000003814697,1411300,18.6727123260498
2016-03-03,19.6399993896484,19.7800006866455,19.4899997711182,19.75,1003600,18.8156108856201
2016-03-04,19.8400001525879,19.8899993896484,19.5400009155273,19.6700000762939,1389600,18.7393970489502
2016-03-07,19.5599994659424,20,19.5300006866455,19.9699993133545,1482500,19.025203704834
2016-03-08,19.8099994659424,19.8700008392334,19.3299999237061,19.5599994659424,1425700,18.6346035003662
2016-03-09,19.6100006103516,19.6599998474121,19.5,19.6399993896484,1859700,18.7108116149902
2016-03-10,19.75,20,19.6299991607666,19.8500003814697,1187900,18.9108848571777
2016-03-11,20,20.2800006866455,19.9500007629395,20.1599998474121,1216400,19.2062206268311
2016-03-14,20.0599994659424,20.2299995422363,19.9699993133545,20.0499992370605,886900,19.1014175415039
2016-03-15,19.9699993133545,20.2999992370605,19.8799991607666,20.2600002288818,1264800,19.3014831542969
2016-03-16,20.2800006866455,20.6399993896484,20.1399993896484,20.6100006103516,2053700,19.6349239349365
2016-03-17,20.6599998474121,20.8899993896484,20.5,20.7999992370605,1308600,19.8159313201904
2016-03-18,20.8999996185303,21.4699993133545,20.7800006866455,21.25,3425800,20.2446479797363
2016-03-21,21.1700000762939,21.3500003814697,20.8700008392334,21.3099994659424,1719800,20.3018074035645
2016-03-22,21.1800003051758,21.3899993896484,21.1100006103516,21.2099990844727,1211900,20.2065391540527
2016-03-23,21.1800003051758,21.2000007629395,20.9799995422363,21.0599994659424,1245000,20.0636291503906
2016-03-24,20.8799991607666,21.0900001525879,20.7999992370605,21.0900001525879,923900,20.0922107696533
2016-03-28,21.1299991607666,21.1800003051758,20.9599990844727,21.0499992370605,1065800,20.0541095733643
2016-03-29,20.9500007629395,21.5,20.8099994659424,21.4599990844727,1283500,20.444709777832
2016-03-30,21.6399993896484,21.8299999237061,21.4899997711182,21.5599994659424,1016100,20.5399742126465
2016-03-31,21.5599994659424,21.7000007629395,21.3999996185303,21.5900001525879,1126700,20.5685596466064
2016-04-01,21.4200000762939,21.7800006866455,21.3199996948242,21.75,1246800,20.7209892272949
2016-04-04,21.75,21.8400001525879,21.5400009155273,21.6599998474121,2489400,20.6352500915527
2016-04-05,21.3899993896484,21.3899993896484,21.0599994659424,21.1700000762939,2222300,20.1684322357178
2016-04-06,21.1000003814697,21.2900009155273,21.0100002288818,21.1900005340576,2036100,20.1874847412109
2016-04-07,21.1200008392334,21.1399993896484,20.6100006103516,20.6299991607666,3259900,19.653980255127
2016-04-08,20.8999996185303,21.1599998474121,20.7700004577637,20.8600006103516,1326900,19.873104095459
2016-04-11,20.9899997711182,21.1000003814697,20.7700004577637,20.7900009155273,1054400,19.8064079284668
2016-04-12,20.7700004577637,20.8099994659424,20.4599990844727,20.6499996185303,1524500,19.6730289459229
2016-04-13,20.8299999237061,21.0499992370605,20.7700004577637,20.9899997711182,1545000,19.9969501495361
2016-04-14,20.9300003051758,21.0300006866455,20.6299991607666,20.8099994659424,1608200,19.8254642486572
2016-04-15,20.7600002288818,20.8999996185303,20.6800003051758,20.7099990844727,1880300,19.7301959991455
2016-04-18,20.6900005340576,20.8099994659424,20.5699996948242,20.7299995422363,1514600,19.7492485046387
2016-04-19,20.8299999237061,20.8999996185303,20.5699996948242,20.6900005340576,1576700,19.7111339569092
2016-04-20,20.6599998474121,20.8500003814697,20.4899997711182,20.6499996185303,1382700,19.6730289459229
2016-04-21,20.6700000762939,20.7600002288818,20.5200004577637,20.5499992370605,1314500,19.5777606964111
2016-04-22,20.5499992370605,20.9599990844727,20.5400009155273,20.6900005340576,1612100,19.7111339569092
2016-04-25,20.6000003814697,20.75,20.3999996185303,20.4400005340576,1292700,19.4729671478271
2016-04-26,20.6200008392334,20.8600006103516,20.5699996948242,20.7199993133545,1777800,19.7397232055664
2016-04-27,20.6900005340576,21.0599994659424,20.5900001525879,20.9899997711182,2684400,19.9969501495361
2016-04-28,19.6100006103516,19.7900009155273,18.9099998474121,19.2099990844727,6058500,18.3011589050293
2016-04-29,19.0499992370605,19.0799999237061,18.6000003814697,18.9099998474121,4002600,18.0153522491455
2016-05-02,18.9300003051758,19.0499992370605,18.7399997711182,19,1943300,18.1010990142822
2016-05-03,18.8099994659424,18.9599990844727,18.7299995422363,18.8799991607666,1595400,17.9867744445801
2016-05-04,18.7199993133545,18.9400005340576,18.7099990844727,18.7600002288818,1925700,17.8724536895752
2016-05-05,18.7999992370605,18.8600006103516,18.6000003814697,18.7999992370605,2097700,17.9105587005615
2016-05-06,18.6499996185303,18.8199996948242,18.3799991607666,18.7199993133545,1729100,17.8343410491943
2016-05-09,18.7800006866455,18.9099998474121,18.6900005340576,18.8199996948242,1223000,17.9296054840088
2016-05-10,18.8299999237061,19.0300006866455,18.7800006866455,18.9500007629395,1122400,18.0534610748291
2016-05-11,18.8600006103516,19,18.8299999237061,18.8299999237061,914500,17.9391384124756
2016-05-12,18.9099998474121,18.9500007629395,18.4099998474121,18.5,2480400,17.6247539520264
2016-05-13,18.4599990844727,18.6100006103516,18.3999996185303,18.4599990844727,1468300,17.5866451263428
2016-05-16,18.4799995422363,18.7800006866455,18.3799991607666,18.5900001525879,1869900,17.7104969024658
2016-05-17,18.5699996948242,18.6700000762939,18.3400001525879,18.3500003814697,1081600,17.4818420410156
2016-05-18,18.3199996948242,18.7700004577637,18.2600002288818,18.5,1740800,17.6247539520264
2016-05-19,18.3999996185303,18.6499996185303,18.3799991607666,18.4400005340576,1423000,17.5675888061523
2016-05-20,18.5699996948242,18.9699993133545,18.5699996948242,18.8500003814697,1394500,17.9581890106201
2016-05-23,18.9400005340576,19.1299991607666,18.8400001525879,18.8500003814697,1284700,17.9581890106201
2016-05-24,18.9099998474121,19.4400005340576,18.9099998474121,19.3799991607666,1602900,18.4631175994873
2016-05-25,19.4899997711182,19.5900001525879,19.3799991607666,19.4300003051758,1443800,18.5107536315918
2016-05-26,19.4300003051758,19.5699996948242,19.3600006103516,19.5100002288818,1138500,18.5869636535645
2016-05-27,19.3799991607666,19.8799991607666,19.3700008392334,19.7399997711182,1415000,18.8640956878662
2016-05-31,19.7900009155273,19.8500003814697,19.6700000762939,19.8099994659424,1724800,18.9309959411621
2016-06-01,19.7800006866455,19.9300003051758,19.6900005340576,19.7900009155273,1824000,18.9118843078613
2016-06-02,19.7800006866455,19.8700008392334,19.6100006103516,19.7399997711182,1402700,18.8640956878662
2016-06-03,19.7999992370605,19.7999992370605,19.6100006103516,19.7099990844727,898900,18.835428237915
2016-06-06,19.7700004577637,19.8199996948242,19.5799999237061,19.7199993133545,1228900,18.8449840545654
2016-06-07,19.7800006866455,19.9599990844727,19.7199993133545,19.9300003051758,1025500,19.0456695556641
2016-06-08,19.8999996185303,20.1900005340576,19.8299999237061,20.1200008392334,1612800,19.227237701416
2016-06-09,19.9500007629395,20.2700004577637,19.8899993896484,20.2299995422363,1064900,19.3323593139648
2016-06-10,20,20.1000003814697,19.8600006103516,19.8999996185303,1213000,19.0170001983643
2016-06-13,19.7900009155273,19.9300003051758,19.6700000762939,19.7000007629395,1532900,18.8258762359619
2016-06-14,19.6100006103516,19.7199993133545,19.5200004577637,19.5699996948242,1529200,18.7016410827637
2016-06-15,19.6900005340576,19.7299995422363,19.4500007629395,19.4699993133545,1725400,18.6060771942139
2016-06-16,19.3299999237061,19.3700008392334,18.9500007629395,19.1599998474121,3386500,18.3098335266113
2016-06-17,19.1100006103516,19.1499996185303,18.8700008392334,19.0799999237061,2101700,18.2333850860596
2016-06-20,19.5200004577637,19.6499996185303,19.3199996948242,19.5100002288818,1369000,18.6443042755127
2016-06-21,19.5799999237061,19.7800006866455,19.5,19.7299995422363,1858300,18.8545455932617
2016-06-22,19.7600002288818,20.0200004577637,19.75,19.8299999237061,1575100,18.9501075744629
2016-06-23,20.0900001525879,20.2900009155273,20,20.2800006866455,1329900,19.3801383972168
2016-06-24,19.3999996185303,19.7199993133545,18.9699993133545,19,3331700,18.1569366455078
2016-06-27,18.7399997711182,18.8500003814697,18.0699996948242,18.1700000762939,2335100,17.3637619018555
2016-06-28,18.4899997711182,18.8400001525879,18.4300003051758,18.8199996948242,1536400,17.9849224090576
2016-06-29,19.1000003814697,19.3700008392334,19.0100002288818,19.2199993133545,1192500,18.367166519165
2016-06-30,19.3600006103516,19.6900005340576,19.1900005340576,19.6900005340576,1441800,18.8163166046143
2016-07-01,19.5499992370605,19.75,19.3799991607666,19.4500007629395,1377900,18.5869636535645
2016-07-05,19.2600002288818,19.4200000762939,19.0599994659424,19.1700000762939,1031800,18.3193912506104
2016-07-06,19,19.3099994659424,18.8700008392334,19.2999992370605,1573800,18.4436187744141
2016-07-07,19.3899993896484,19.6599998474121,19.2900009155273,19.4200000762939,1201700,18.5583000183105
2016-07-08,19.6299991607666,19.9200000762939,19.6299991607666,19.8999996185303,1334400,19.0170001983643
2016-07-11,20.0499992370605,20.5699996948242,20.0499992370605,20.5300006866455,1891600,19.6190452575684
2016-07-12,20.7099990844727,20.9300003051758,20.6700000762939,20.8799991607666,1672300,19.9535160064697
2016-07-13,21,21.3899993896484,20.9599990844727,21.1700000762939,3703700,20.2306499481201
2016-07-14,21.2600002288818,21.3700008392334,20.8500003814697,20.8500003814697,1873100,19.924840927124
2016-07-15,20.8099994659424,20.8600006103516,20.6499996185303,20.7800006866455,1036400,19.8579559326172
2016-07-18,20.9699993133545,21.0200004577637,20.8199996948242,20.8799991607666,919700,19.9535160064697
2016-07-19,20.7999992370605,20.9300003051758,20.7199993133545,20.8099994659424,1392500,19.8866214752197
2016-07-20,20.9200000762939,21.3299999237061,20.8899993896484,21.3299999237061,2149500,20.3835468292236
2016-07-21,20.9699993133545,21.0100002288818,20.6299991607666,20.7600002288818,2599300,19.8388423919678
2016-07-22,20.7199993133545,20.9099998474121,20.6700000762939,20.8799991607666,1114900,19.9535160064697
2016-07-25,20.9300003051758,21.1000003814697,20.8400001525879,20.8600006103516,1332500,19.9344062805176
2016-07-26,21,21.1700000762939,20.8700008392334,21.1299991607666,1735300,20.1924228668213
2016-07-27,21.2099990844727,21.2700004577637,20.8500003814697,21.1499996185303,1958400,20.2115364074707
2016-07-28,19.7399997711182,21.3299999237061,19.7399997711182,20.4500007629395,7153200,19.542594909668
2016-07-29,19.9500007629395,20.2000007629395,19.4500007629395,19.75,4472600,18.8736553192139
2016-08-01,19.7800006866455,19.8400001525879,19.6900005340576,19.75,2735700,18.8736553192139
2016-08-02,19.7299995422363,19.8999996185303,19.4699993133545,19.4799995422363,1819900,18.6156349182129
2016-08-03,19.4300003051758,19.6299991607666,19.4300003051758,19.5100002288818,1570600,18.6443042755127
2016-08-04,19.4899997711182,19.7399997711182,19.4899997711182,19.6700000762939,1116200,18.7972068786621
2016-08-05,19.75,20.1599998474121,19.7299995422363,20.1299991607666,1811700,19.236795425415
2016-08-08,20.1100006103516,20.1200008392334,19.9300003051758,20.0699996948242,1405400,19.1794548034668
2016-08-09,20.1599998474121,20.3400001525879,19.8700008392334,19.8799991607666,2081800,18.9978885650635
2016-08-10,19.9500007629395,19.9799995422363,19.7399997711182,19.8899993896484,1492800,19.0074424743652
2016-08-11,19.9899997711182,20.0699996948242,19.9400005340576,20.0100002288818,1218400,19.1221179962158
2016-08-12,19.9899997711182,20.1599998474121,19.9200000762939,20.0799999237061,995400,19.1890182495117
2016-08-15,20.1900005340576,20.6200008392334,20.1700000762939,20.6000003814697,2146500,19.6859397888184
2016-08-16,20.5799999237061,20.6100006103516,20.2299995422363,20.2399997711182,1016200,19.341911315918
2016-08-17,20.1599998474121,20.4300003051758,20.1499996185303,20.4200000762939,1281800,19.5139236450195
2016-08-18,20.3799991607666,20.6599998474121,20.3799991607666,20.6000003814697,1027500,19.6859397888184
2016-08-19,20.6299991607666,20.8999996185303,20.5,20.8400001525879,1457400,19.9152908325195
2016-08-22,20.7800006866455,20.8799991607666,20.6900005340576,20.8500003814697,1227200,19.924840927124
2016-08-23,20.9699993133545,21.1000003814697,20.9400005340576,21.0400009155273,1761800,20.1064167022705
2016-08-24,21.0599994659424,21.1000003814697,20.8099994659424,20.8400001525879,1428200,19.9152908325195
2016-08-25,20.8400001525879,21.0200004577637,20.8299999237061,20.9300003051758,1190600,20.0012969970703
2016-08-26,21,21.1499996185303,20.9200000762939,21.0599994659424,1137200,20.1255264282227
2016-08-29,21.1299991607666,21.3199996948242,21.1000003814697,21.1100006103516,1562600,20.1733131408691
2016-08-30,21.2199993133545,21.4500007629395,21.1900005340576,21.2900009155273,1819800,20.3453273773193
2016-08-31,21.3199996948242,21.3500003814697,20.8700008392334,21.0599994659424,2547900,20.1255264282227
2016-09-01,21.0699996948242,21.2199993133545,20.8400001525879,21.2099990844727,2011700,20.268871307373
2016-09-02,21.3400001525879,21.3899993896484,21.0699996948242,21.2800006866455,1174600,20.3934555053711
2016-09-06,21.3799991607666,21.4799995422363,21.0499992370605,21.1200008392334,1217700,20.2401218414307
2016-09-07,21.1900005340576,21.3999996185303,21.0699996948242,21.2600002288818,1465200,20.37428855896
2016-09-08,21.1800003051758,21.3400001525879,21.0599994659424,21.2800006866455,1277900,20.3934555053711
2016-09-09,21.0799999237061,21.1299991607666,20.2800006866455,20.2800006866455,2024300,19.435115814209
2016-09-12,20.1100006103516,20.5799999237061,20.0699996948242,20.5200004577637,2628900,19.6651229858398
2016-09-13,20.4400005340576,20.5599994659424,20.2099990844727,20.3700008392334,1457400,19.521369934082
2016-09-14,20.3999996185303,20.4799995422363,20.1599998474121,20.3299999237061,1196700,19.4830322265625
2016-09-15,20.3999996185303,20.9200000762939,20.3600006103516,20.8799991607666,1338700,20.0101203918457
2016-09-16,21.0900001525879,21.0900001525879,20.6200008392334,20.8600006103516,2163500,19.9909591674805
2016-09-19,21,21.1499996185303,20.9599990844727,21.0900001525879,1177300,20.2113704681396
2016-09-20,21.2099990844727,21.2700004577637,20.8799991607666,20.9400005340576,1250100,20.0676231384277
2016-09-21,21.0200004577637,21.3299999237061,21,21.3099994659424,1207300,20.4222106933594
2016-09-22,21.4899997711182,21.6299991607666,21.4300003051758,21.5599994659424,1193800,20.6617946624756
2016-09-23,21.4699993133545,21.5499992370605,21.2900009155273,21.2900009155273,1034700,20.4030437469482
2016-09-26,21.1200008392334,21.2199993133545,20.9799995422363,21.0599994659424,1410200,20.1826210021973
2016-09-27,20.9500007629395,21.2000007629395,20.8400001525879,21.1800003051758,1066600,20.2976226806641
2016-09-28,21.1700000762939,21.5400009155273,21.1700000762939,21.4099998474121,1260200,20.5180416107178
2016-09-29,21.2199993133545,21.4300003051758,21.0200004577637,21.2399997711182,1164500,20.3551235198975
2016-09-30,21.4200000762939,21.6599998474121,21.3299999237061,21.5799999237061,1586300,20.6809597015381
2016-10-03,21.6000003814697,21.7299995422363,21.4599990844727,21.4699993133545,1495000,20.5755367279053
2016-10-04,21.5100002288818,21.6700000762939,21.2199993133545,21.2800006866455,1159800,20.3934555053711
2016-10-05,21.3500003814697,21.7700004577637,21.3500003814697,21.6200008392334,1816400,20.7192935943604
2016-10-06,21.6100006103516,21.8700008392334,21.5300006866455,21.8400001525879,1008600,20.9301261901855
2016-10-07,21.8299999237061,21.8500003814697,21.5699996948242,21.8199996948242,1229900,20.910961151123
2016-10-10,21.8199996948242,22.1299991607666,21.5499992370605,21.5799999237061,1042900,20.6809597015381
2016-10-11,21.4899997711182,21.4899997711182,20.9599990844727,21.1599998474121,1877800,20.2784557342529
2016-10-12,21.1900005340576,21.2199993133545,20.9799995422363,21.2099990844727,1226700,20.3263683319092
2016-10-13,20.9200000762939,21,20.5300006866455,20.9500007629395,1449100,20.0772018432617
2016-10-14,21.1100006103516,21.3099994659424,21.1000003814697,21.2000007629395,1829800,20.3167915344238
2016-10-17,21.2000007629395,21.3500003814697,21.1200008392334,21.1599998474121,1474800,20.2784557342529
2016-10-18,21.4099998474121,21.4099998474121,21.1100006103516,21.2600002288818,924800,20.37428855896
2016-10-19,21.2199993133545,21.5799999237061,21.1399993896484,21.4300003051758,1641200,20.5372066497803
2016-10-20,21.3400001525879,21.4400005340576,21.0900001525879,21.2900009155273,1757100,20.4030437469482
2016-10-21,20.2199993133545,21.4500007629395,20.2199993133545,21.4099998474121,1368600,20.5180416107178
2016-10-24,21.6900005340576,22.1299991607666,21.6299991607666,21.9799995422363,1698100,21.0642910003662
2016-10-25,21.9200000762939,22.1499996185303,21.7000007629395,21.9300003051758,1511300,21.0163764953613
2016-10-26,21.7800006866455,22.1100006103516,21.7800006866455,22.0200004577637,1610400,21.102632522583
2016-10-27,23.3299999237061,23.3500003814697,22.3099994659424,22.8199996948242,4376200,21.8692989349365
2016-10-28,23.0900001525879,23.6800003051758,22.9899997711182,23.0799999237061,3295400,22.1184616088867
2016-10-31,23.2600002288818,23.4400005340576,23.1399993896484,23.2900009155273,2381600,22.3197193145752
2016-11-01,23.2999992370605,23.6299991607666,23.0100002288818,23.2299995422363,3381300,22.2622165679932
2016-11-02,23.25,23.4400005340576,22.9300003051758,22.9699993133545,2106400,22.0130443572998
2016-11-03,22.9599990844727,23.0799999237061,22.8500003814697,22.9699993133545,1719300,22.0130443572998
2016-11-04,22.8999996185303,23.1800003051758,22.6800003051758,22.8299999237061,2490300,21.8788795471191
2016-11-07,23.0699996948242,23.4599990844727,23.0699996948242,23.3400001525879,1828900,22.3676338195801
2016-11-08,23.2999992370605,23.7000007629395,23.1599998474121,23.4400005340576,3373000,22.4634685516357
2016-11-09,23.0300006866455,23.6499996185303,23,23.5499992370605,2260800,22.5688877105713
2016-11-10,23.6700000762939,23.9500007629395,23.1100006103516,23.3999996185303,2267600,22.4251384735107
2016-11-11,23.4899997711182,23.8700008392334,23.2600002288818,23.8199996948242,2112500,22.8276386260986
2016-11-14,23.9699993133545,24.25,23.8999996185303,24.0300006866455,1879200,23.0288906097412
2016-11-15,24.1200008392334,24.3799991607666,24.0100002288818,24.2800006866455,1132500,23.2684707641602
2016-11-16,24.2199993133545,24.5,24.2000007629395,24.4699993133545,1384400,23.4505558013916
2016-11-17,24.5200004577637,24.7700004577637,24.3799991607666,24.6800003051758,1493500,23.6518058776855
2016-11-18,24.5900001525879,24.8400001525879,24.5200004577637,24.7299995422363,2287000,23.6997222900391
2016-11-21,24.9300003051758,24.9500007629395,24.5200004577637,24.7299995422363,1557700,23.6997222900391
2016-11-22,24.8999996185303,24.9899997711182,24.6200008392334,24.7099990844727,1506500,23.6805610656738
2016-11-23,24.8199996948242,24.9500007629395,24.6000003814697,24.8999996185303,950300,23.8626480102539
2016-11-25,24.8999996185303,25.1800003051758,24.8400001525879,25.1599998474121,489800,24.1118125915527
2016-11-28,24.9200000762939,25.1200008392334,24.8600006103516,24.9500007629395,1091500,23.9677219390869
2016-11-29,24.9500007629395,24.9699993133545,24.5200004577637,24.5900001525879,1721900,23.6218910217285
2016-11-30,24.6499996185303,24.8099994659424,24.3700008392334,24.3799991607666,1990900,23.4201545715332
2016-12-01,24.4500007629395,24.4500007629395,23.3899993896484,23.4300003051758,2309900,22.5075626373291
2016-12-02,23.5400009155273,23.9599990844727,23.4500007629395,23.9400005340576,1856000,22.9974803924561
2016-12-05,24.2299995422363,24.3999996185303,24.1100006103516,24.2700004577637,1340400,23.3144912719727
2016-12-06,24.6700000762939,25.2299995422363,24.5100002288818,24.9699993133545,3817700,23.9869251251221
2016-12-07,25.2399997711182,25.7000007629395,25.1800003051758,25.5200004577637,13299300,24.5152778625488
2016-12-08,25.6399993896484,26.5900001525879,25.6000003814697,26.25,6737500,25.2165374755859
2016-12-09,26.5100002288818,26.5100002288818,25.7600002288818,25.8400001525879,2266700,24.8226757049561
2016-12-12,26,26,25.3700008392334,25.5799999237061,1622200,24.5729103088379
2016-12-13,25.6900005340576,25.9699993133545,25.6599998474121,25.6700000762939,2000600,24.6593723297119
2016-12-14,25.5799999237061,25.8400001525879,25.4899997711182,25.5100002288818,1929200,24.505672454834
2016-12-15,25.8700008392334,26.1100006103516,25.5300006866455,25.8999996185303,1727000,24.8803119659424
2016-12-16,25.9699993133545,26.0300006866455,25.5,25.5400009155273,2915300,24.5344867706299
2016-12-19,25.6200008392334,25.8899993896484,25.5799999237061,25.7800006866455,1068600,24.7650394439697
2016-12-20,25.7900009155273,25.9099998474121,25.6499996185303,25.8199996948242,1149500,24.8034629821777
2016-12-21,25.8199996948242,25.9500007629395,25.5,25.6700000762939,1605400,24.6593723297119
2016-12-22,25.9400005340576,25.9400005340576,25.3700008392334,25.5900001525879,1133600,24.5825214385986
2016-12-23,25.6100006103516,25.7299995422363,25.4599990844727,25.7199993133545,754800,24.7074012756348
2016-12-27,25.7099990844727,26.0499992370605,25.6800003051758,25.9200000762939,799000,24.8995342254639
2016-12-28,26,26.0100002288818,25.6000003814697,25.6299991607666,1296000,24.6209449768066
2016-12-29,25.5699996948242,25.7600002288818,25.3700008392334,25.5699996948242,1205400,24.5633087158203
2016-12-30,25.7000007629395,25.75,25.2900009155273,25.3999996185303,1259200,24.3999977111816
2017-01-03,25.5100002288818,25.9200000762939,25.2399997711182,25.3799991607666,1650700,24.380786895752
2017-01-04,25.3999996185303,25.9500007629395,25.3799991607666,25.5300006866455,2448400,24.5248832702637
2017-01-05,25.5799999237061,25.9400005340576,25.4500007629395,25.6399993896484,1590500,24.6305484771729
2017-01-06,25.6399993896484,25.7199993133545,25.4500007629395,25.6499996185303,2354000,24.6401596069336
2017-01-09,25.7199993133545,25.9400005340576,25.7000007629395,25.7199993133545,1966000,24.7074012756348
2017-01-10,25.6800003051758,26.3500003814697,25.6800003051758,26.3099994659424,2659600,25.2741680145264
2017-01-11,26.3799991607666,26.5,25.7199993133545,26.2199993133545,2723100,25.1877174377441
2017-01-12,26.0300006866455,26.3199996948242,25.7199993133545,26.2299995422363,2064800,25.197322845459
2017-01-13,26.3899993896484,26.6900005340576,26.3299999237061,26.5400009155273,1705000,25.4951171875
2017-01-17,26.5400009155273,26.5499992370605,25.7999992370605,25.8600006103516,1780600,24.841890335083
2017-01-18,26.0799999237061,26.3299999237061,25.9400005340576,26.1800003051758,1305500,25.1492938995361
2017-01-19,26.1599998474121,26.4099998474121,26.0599994659424,26.0900001525879,1791700,25.0628395080566
2017-01-20,26.2900009155273,26.5,26.1900005340576,26.2900009155273,1314300,25.2549629211426
2017-01-23,26.1200008392334,26.4599990844727,25.9300003051758,26.0200004577637,1912600,24.9955902099609
2017-01-24,26,26.6000003814697,25.9799995422363,26.5300006866455,3229900,25.4855098724365
2017-01-25,26.7999992370605,27.2900009155273,26.7800006866455,27.2000007629395,3765000,26.1291332244873
2017-01-26,28.5100002288818,28.6800003051758,27.3099994659424,27.5699996948242,8138600,26.4845676422119
2017-01-27,27.7700004577637,28.6100006103516,27.7700004577637,28.5599994659424,3413300,27.4355926513672
2017-01-30,28.3799991607666,28.8500003814697,28.1100006103516,28.7999992370605,3400400,27.6661396026611
2017-01-31,28.7199993133545,28.7199993133545,27.9699993133545,28.3799991607666,3098200,27.262674331665
2017-02-01,28.6000003814697,28.7000007629395,28.4200000762939,28.6100006103516,2376700,27.4836254119873
2017-02-02,28.4599990844727,28.9899997711182,28.2299995422363,28.7000007629395,3470900,27.5700798034668
2017-02-03,28.8299999237061,29.0300006866455,28.6800003051758,28.7900009155273,1994100,27.6565380096436
2017-02-06,28.7900009155273,28.8700008392334,28.4099998474121,28.6100006103516,1700200,27.4836254119873
2017-02-07,28.8099994659424,29,28.6100006103516,28.8799991607666,1915300,27.7429904937744
2017-02-08,28.8999996185303,28.9400005340576,28.5400009155273,28.8600006103516,2426200,27.7237758636475
2017-02-09,28.8600006103516,29.0300006866455,28.6700000762939,28.7399997711182,2173300,27.6085052490234
2017-02-10,28.9099998474121,28.9899997711182,28.5499992370605,28.8999996185303,1683300,27.7622051239014
2017-02-13,29.0200004577637,29.0300006866455,28.8500003814697,28.8999996185303,1493600,27.7622051239014
2017-02-14,28.8500003814697,28.9799995422363,28.6200008392334,28.9500007629395,1231500,27.8102378845215
2017-02-15,29.0699996948242,29.0900001525879,28.7999992370605,28.9500007629395,2685100,27.8102378845215
2017-02-16,29.1399993896484,29.1399993896484,28.7800006866455,28.9300003051758,1167000,27.7910232543945
2017-02-17,28.8400001525879,29.2199993133545,28.7600002288818,29.1700000762939,2024500,28.0215759277344
2017-02-21,29.2399997711182,29.6599998474121,29.2000007629395,29.4599990844727,2144200,28.3001613616943
2017-02-22,29.3899993896484,29.5,29.2800006866455,29.3400001525879,1600100,28.2520084381104
2017-02-23,29.4699993133545,29.4699993133545,28.9599990844727,29.0699996948242,1786700,27.9920196533203
2017-02-24,28.7299995422363,29.0100002288818,28.5200004577637,28.9400005340576,2182600,27.8668479919434
2017-02-27,28.9599990844727,28.9899997711182,28.7099990844727,28.8600006103516,2472400,27.7898101806641
2017-02-28,28.8400001525879,28.9099998474121,28.3799991607666,28.4400005340576,2604900,27.3853816986084
2017-03-01,28.8400001525879,29.1499996185303,28.7000007629395,29.0699996948242,2342900,27.9920196533203
2017-03-02,29.0200004577637,29.1499996185303,28.7299995422363,28.75,1530600,27.683895111084
