"Fecha","WY.Open","WY.High","WY.Low","WY.Close","WY.Volume","WY.Adjusted"
2016-05-17,30.9300003051758,31.0900001525879,30.5200004577637,30.6900005340576,4398800,22.500316619873
2016-05-18,30.6399993896484,30.9799995422363,30.2199993133545,30.4599990844727,4760500,22.331693649292
2016-05-19,30.25,30.3799991607666,29.9899997711182,30.3099994659424,5258200,22.2217216491699
2016-05-20,30.3500003814697,30.6299991607666,30.2700004577637,30.4200000762939,9257100,22.3023738861084
2016-05-23,30.5499992370605,31.0599994659424,30.4200000762939,30.8700008392334,3477200,22.6322860717773
2016-05-24,30.9099998474121,31.2700004577637,30.8500003814697,31.1299991607666,4196600,22.8229064941406
2016-05-25,31.2000007629395,31.6399993896484,31.2000007629395,31.4500007629395,3404100,23.0575084686279
2016-05-26,31.4599990844727,31.5499992370605,31.1900005340576,31.25,3306300,22.9108772277832
2016-05-27,31.25,31.6499996185303,31.2000007629395,31.4799995422363,2887500,23.0795040130615
2016-05-31,31.5599994659424,31.7199993133545,31.3799991607666,31.5,6074300,23.0941696166992
2016-06-01,31.3500003814697,31.5100002288818,31.1299991607666,31.3199996948242,3096300,22.9621982574463
2016-06-02,31.2700004577637,31.3700008392334,31.1299991607666,31.3299999237061,3071100,22.9695320129395
2016-06-03,31.3500003814697,31.6200008392334,31.0400009155273,31.1200008392334,3489400,22.8155727386475
2016-06-06,31.1399993896484,31.3799991607666,31.0599994659424,31.1399993896484,3913200,22.8302268981934
2016-06-07,31.2199993133545,31.3199996948242,31.0900001525879,31.1900005340576,3539900,22.8668899536133
2016-06-08,30.9300003051758,31.1399993896484,30.7999992370605,30.8700008392334,2957200,22.8594875335693
2016-06-09,30.7800006866455,30.7800006866455,30.0100002288818,30.3700008392334,5041400,22.4892311096191
2016-06-10,30.1800003051758,30.6599998474121,30.0400009155273,30.5900001525879,5058300,22.6521415710449
2016-06-13,30.5799999237061,30.7099990844727,29.7000007629395,29.7099990844727,5515500,22.0004978179932
2016-06-14,29.6900005340576,29.7000007629395,28.5799999237061,28.75,9539500,21.2896041870117
2016-06-15,28.7600002288818,29.0100002288818,28.5900001525879,28.7000007629395,4852500,21.2525825500488
2016-06-16,28.5400009155273,28.75,28.0799999237061,28.7199993133545,4949200,21.2673950195312
2016-06-17,28.6900005340576,28.8600006103516,28.5,28.6900005340576,7402400,21.2451820373535
2016-06-20,29.1200008392334,29.25,28.8700008392334,29.0200004577637,5637200,21.4895496368408
2016-06-21,29.1599998474121,29.25,28.5400009155273,28.5799999237061,5776300,21.1637268066406
2016-06-22,28.6700000762939,28.8899993896484,28.2999992370605,28.6200008392334,7174300,21.1933460235596
2016-06-23,28.9200000762939,29.5200004577637,28.75,29.5200004577637,6694500,21.8598022460938
2016-06-24,28.7700004577637,28.9400005340576,27.7199993133545,27.7299995422363,13021600,20.5342884063721
2016-06-27,27.4799995422363,27.5200004577637,26.5499992370605,26.7700004577637,9586400,19.8234024047852
2016-06-28,27.1000003814697,27.8799991607666,26.9699993133545,27.8799991607666,8608000,20.6453666687012
2016-06-29,28.5100002288818,29.4099998474121,28.5100002288818,29.2299995422363,7549100,21.6450538635254
2016-06-30,29.3199996948242,30.0300006866455,29.2600002288818,29.7700004577637,12056700,22.0449237823486
2016-07-01,29.6499996185303,30.1900005340576,29.6499996185303,30.1200008392334,4555300,22.3041076660156
2016-07-05,29.8899993896484,30.0599994659424,29.5400009155273,29.7000007629395,12197600,21.9930973052979
2016-07-06,29.5200004577637,30.1499996185303,29.5200004577637,30.1200008392334,4701500,22.3041076660156
2016-07-07,30.0900001525879,30.4300003051758,29.9899997711182,30.1399993896484,4601500,22.3189105987549
2016-07-08,30.4099998474121,30.8899993896484,30.3400001525879,30.6700000762939,5302700,22.7113819122314
2016-07-11,30.7299995422363,31.3799991607666,30.6599998474121,31.2399997711182,7476100,23.1334686279297
2016-07-12,31.5,32.0999984741211,31.4200000762939,31.8500003814697,5935000,23.5851821899414
2016-07-13,31.9400005340576,32.0900001525879,31.6900005340576,31.9699993133545,3668900,23.6740474700928
2016-07-14,32.1399993896484,32.2599983215332,31.9599990844727,32.0400009155273,3646100,23.7258815765381
2016-07-15,32.0800018310547,32.25,31.9799995422363,32.0299987792969,3843700,23.7184753417969
2016-07-18,31.9799995422363,32.2999992370605,31.9599990844727,32.2400016784668,2910300,23.873987197876
2016-07-19,32.0400009155273,32.2200012207031,31.8999996185303,31.9799995422363,2839300,23.6814498901367
2016-07-20,32.0499992370605,32.3499984741211,31.8999996185303,32.2999992370605,3106000,23.9184112548828
2016-07-21,32.2999992370605,32.4799995422363,32.2000007629395,32.2900009155273,2478600,23.9110126495361
2016-07-22,32.3199996948242,32.5,32.1699981689453,32.4300003051758,2396700,24.0146789550781
2016-07-25,32.3499984741211,32.5999984741211,32.2999992370605,32.4900016784668,3615800,24.0591087341309
2016-07-26,32.5,32.9199981689453,32.4199981689453,32.9099998474121,3779400,24.3701190948486
2016-07-27,32.9799995422363,33.0699996948242,32.4700012207031,32.5800018310547,3782700,24.12575340271
2016-07-28,32.4500007629395,32.5900001525879,32.1199989318848,32.3699989318848,5266300,23.9702529907227
2016-07-29,32.2400016784668,32.7700004577637,32.2400016784668,32.7200012207031,4072500,24.2294254302979
2016-08-01,32.7200012207031,32.7700004577637,32.5800018310547,32.75,2813700,24.2516403198242
2016-08-02,32.7400016784668,32.8300018310547,32.3600006103516,32.439998626709,3335000,24.0220813751221
2016-08-03,32.3499984741211,32.560001373291,31.8799991607666,32.3699989318848,3177400,23.9702529907227
2016-08-04,32.3300018310547,32.7299995422363,32.1699981689453,32.6500015258789,3288300,24.1775913238525
2016-08-05,32.5,33.1699981689453,32.1300010681152,32.8800010681152,4317400,24.3479061126709
2016-08-08,32.7400016784668,33.0099983215332,32.3600006103516,32.3699989318848,3272500,23.9702529907227
2016-08-09,32.3300018310547,32.5200004577637,32.25,32.3300018310547,2221200,23.9406280517578
2016-08-10,32.3300018310547,32.7400016784668,32.3300018310547,32.7200012207031,2565200,24.2294254302979
2016-08-11,32.8699989318848,32.9099998474121,32.4000015258789,32.4700012207031,2903200,24.0443000793457
2016-08-12,32.1399993896484,32.189998626709,31.6599998474121,31.8600006103516,3875000,23.5925922393799
2016-08-15,31.9099998474121,32.1599998474121,31.8700008392334,31.8999996185303,2539000,23.6222095489502
2016-08-16,31.8600006103516,31.9899997711182,31.5,31.5,2968200,23.3260097503662
2016-08-17,31.5400009155273,31.7099990844727,31.4200000762939,31.6800003051758,3102000,23.4592990875244
2016-08-18,31.7299995422363,31.75,31.1900005340576,31.4099998474121,2986400,23.2593593597412
2016-08-19,31.25,31.2900009155273,30.8799991607666,31.1800003051758,3688500,23.0890426635742
2016-08-22,31.1200008392334,31.2299995422363,30.7900009155273,31.2199993133545,2370400,23.1186656951904
2016-08-23,31.4799995422363,31.7800006866455,31.3799991607666,31.5400009155273,2975300,23.3556251525879
2016-08-24,31.5,31.5200004577637,31.0300006866455,31.1399993896484,2292400,23.059419631958
2016-08-25,31.0799999237061,31.6499996185303,31.0799999237061,31.5400009155273,3297000,23.3556251525879
2016-08-26,31.6399993896484,31.9699993133545,30.9300003051758,31.1000003814697,3321200,23.0298023223877
2016-08-29,31.3999996185303,31.7199993133545,31.2399997711182,31.6399993896484,3401500,23.4296741485596
2016-08-30,31.6599998474121,31.8999996185303,31.5599994659424,31.8400001525879,2610000,23.5777797698975
2016-08-31,31.7900009155273,31.9200000762939,31.5599994659424,31.8500003814697,4403300,23.5851821899414
2016-09-01,31.8199996948242,32.0200004577637,31.4699993133545,31.8700008392334,2783900,23.5999965667725
2016-09-02,32.0999984741211,32.2400016784668,31.7299995422363,31.8500003814697,2196200,23.5851821899414
2016-09-06,32.5400009155273,32.5400009155273,31.7600002288818,32.1699981689453,3069300,23.8221454620361
2016-09-07,32.2099990844727,32.2099990844727,31.5799999237061,31.7900009155273,2226300,23.7698078155518
2016-09-08,31.6299991607666,31.9200000762939,31.5900001525879,31.7900009155273,5924500,23.7698078155518
2016-09-09,31.3999996185303,31.3999996185303,30.2900009155273,30.3099994659424,5570300,22.6631889343262
2016-09-12,30.1499996185303,31.1200008392334,30.0499992370605,30.9699993133545,4205400,23.1566829681396
2016-09-13,30.6700000762939,30.7299995422363,29.8799991607666,30,3855900,22.4314002990723
2016-09-14,29.9500007629395,30.1100006103516,29.7199993133545,29.8299999237061,3839000,22.3042850494385
2016-09-15,29.8099994659424,30.2999992370605,29.6599998474121,30.1399993896484,2465500,22.5360794067383
2016-09-16,29.9400005340576,30.1499996185303,29.7900009155273,29.9099998474121,5521400,22.3641014099121
2016-09-19,30.1100006103516,30.3099994659424,29.9300003051758,30.1299991607666,2689700,22.5286026000977
2016-09-20,30.4500007629395,30.5100002288818,29.9599990844727,29.9599990844727,2081300,22.4014892578125
2016-09-21,30.0400009155273,30.3999996185303,29.7299995422363,30.3400001525879,2949000,22.6856250762939
2016-09-22,31.1900005340576,32.1500015258789,31.1100006103516,32.0800018310547,7948300,23.986644744873
2016-09-23,31.6200008392334,32.3199996948242,31.6100006103516,32.1800003051758,4392900,24.0614166259766
2016-09-26,31.9599990844727,32.2000007629395,31.6200008392334,31.6399993896484,2476200,23.6576519012451
2016-09-27,31.6900005340576,31.9099998474121,31.4699993133545,31.7299995422363,2584200,23.7249412536621
2016-09-28,31.9799995422363,32.5900001525879,31.9300003051758,32.3899993896484,3979000,24.2184314727783
2016-09-29,32.3400001525879,32.4599990844727,31.8199996948242,31.8600006103516,3027600,23.8221454620361
2016-09-30,32.1699981689453,32.3699989318848,31.8600006103516,31.9400005340576,3920200,23.8819618225098
2016-10-03,32,32.0299987792969,31.6599998474121,31.7999992370605,2998600,23.7772827148438
2016-10-04,31.7800006866455,31.7900009155273,30.8700008392334,31.0300006866455,3604000,23.201545715332
2016-10-05,31.1900005340576,31.3799991607666,30.5799999237061,30.6399993896484,3842300,22.9099349975586
2016-10-06,30.5100002288818,31.3700008392334,30.4200000762939,31.1000003814697,3766400,23.2538814544678
2016-10-07,31.2099990844727,31.5699996948242,30.7299995422363,31,3138400,23.1791152954102
2016-10-10,31.1200008392334,31.4799995422363,31.0100002288818,31.0599994659424,2033900,23.2239780426025
2016-10-11,30.9599990844727,31.1700000762939,30.5200004577637,30.7600002288818,2549300,22.9996604919434
2016-10-12,30.8299999237061,31.4400005340576,30.6900005340576,31.3400001525879,2546000,23.4333381652832
2016-10-13,31.1000003814697,31.4400005340576,30.8799991607666,31.2000007629395,2649600,23.3286609649658
2016-10-14,31.3600006103516,31.5200004577637,31.1000003814697,31.3799991607666,3746500,23.4632453918457
2016-10-17,31.4699993133545,31.7900009155273,31.4699993133545,31.6100006103516,2927500,23.6352157592773
2016-10-18,31.9799995422363,32.060001373291,31.6499996185303,31.7000007629395,2699200,23.7025127410889
2016-10-19,31.8700008392334,32.0900001525879,31.6900005340576,31.9099998474121,1789800,23.8595333099365
2016-10-20,31.8299999237061,31.8500003814697,31.3899993896484,31.5,2797800,23.5529727935791
2016-10-21,31.1599998474121,31.4799995422363,31.0200004577637,31.2900009155273,2331800,23.3959522247314
2016-10-24,31.6100006103516,31.6399993896484,30.8799991607666,31.1200008392334,4230600,23.2688426971436
2016-10-25,31.1399993896484,31.5,30.9300003051758,31.1499996185303,3880100,23.2912731170654
2016-10-26,30.6000003814697,30.6399993896484,30.2299995422363,30.2600002288818,3029600,22.8532371520996
2016-10-27,30.3999996185303,30.4899997711182,29.9899997711182,30.4599990844727,4558400,23.0042839050293
2016-10-28,30.4799995422363,30.9699993133545,29.8299999237061,29.9899997711182,5754600,22.6493282318115
2016-10-31,29.9799995422363,30.1299991607666,29.7600002288818,29.9300003051758,4974100,22.6040115356445
2016-11-01,29.9400005340576,30,29.1000003814697,29.3600006103516,4857400,22.1735286712646
2016-11-02,29.3500003814697,29.4300003051758,28.7999992370605,28.7999992370605,4453000,21.7505970001221
2016-11-03,28.8799991607666,29.1399993896484,28.5799999237061,28.6399993896484,3219400,21.6297664642334
2016-11-04,28.7099990844727,29.1000003814697,28.6000003814697,28.6499996185303,3630100,21.637321472168
2016-11-07,29.1399993896484,29.2900009155273,29.0599994659424,29.2900009155273,3027600,22.1206645965576
2016-11-08,29.2800006866455,29.4699993133545,29.1700000762939,29.3799991607666,2496200,22.1886329650879
2016-11-09,28.8199996948242,29.8199996948242,28.7000007629395,29.6900005340576,4856500,22.4227542877197
2016-11-10,30.0200004577637,30.0200004577637,29.1599998474121,29.1700000762939,6090900,22.0300369262695
2016-11-11,29.1499996185303,29.4400005340576,28.6200008392334,28.7000007629395,5274600,21.6750793457031
2016-11-14,28.8400001525879,29.7600002288818,28.75,29.7099990844727,4502100,22.4378604888916
2016-11-15,29.9699993133545,30.3099994659424,29.8799991607666,30.2999992370605,3238500,22.8834476470947
2016-11-16,30.2999992370605,30.5100002288818,30.0599994659424,30.1399993896484,3551600,22.7626132965088
2016-11-17,30.2199993133545,30.3600006103516,29.9099998474121,30.0499992370605,4259400,22.694637298584
2016-11-18,30.0499992370605,31.1900005340576,29.9699993133545,31.1299991607666,6732300,23.5102863311768
2016-11-21,31.2800006866455,31.6800003051758,31.2199993133545,31.6399993896484,5352800,23.8954563140869
2016-11-22,31.7299995422363,32.1800003051758,31.5499992370605,32.1300010681152,4951500,24.2655162811279
2016-11-23,31.9300003051758,31.9899997711182,31.4300003051758,31.8099994659424,3569100,24.0238418579102
2016-11-25,31.8799991607666,32.2700004577637,31.8500003814697,32,1687500,24.1673355102539
2016-11-28,31.9099998474121,32.060001373291,31.1200008392334,31.2199993133545,5652400,23.578254699707
2016-11-29,31.2199993133545,31.3999996185303,30.8299999237061,31.1599998474121,3811100,23.5329437255859
2016-11-30,31.1200008392334,31.1599998474121,30.6800003051758,30.8299999237061,5953700,23.2837162017822
2016-12-01,30.8299999237061,31.1399993896484,30.5799999237061,30.6100006103516,2959100,23.1175594329834
2016-12-02,30.7800006866455,31.1900005340576,30.7600002288818,31.0499992370605,2819700,23.4498672485352
2016-12-05,31.2999992370605,31.7399997711182,31.2299995422363,31.7199993133545,2970600,23.955867767334
2016-12-06,31.75,31.8899993896484,31.4300003051758,31.8500003814697,3399000,24.0540523529053
2016-12-07,31.9300003051758,32.9500007629395,31.8299999237061,32.9300003051758,5722100,24.8696994781494
2016-12-08,32.9000015258789,33.0699996948242,32.7200012207031,32.7799987792969,3008700,24.7564105987549
2016-12-09,32.7799987792969,32.9700012207031,32.5299987792969,32.7200012207031,2763800,24.7111034393311
2016-12-12,32.75,33.1199989318848,32.6699981689453,33.1199989318848,4517700,25.0131988525391
2016-12-13,33.25,33.2799987792969,32.0099983215332,32.0699996948242,5505900,24.2202053070068
2016-12-14,31.7199993133545,32.0499992370605,31.2299995422363,31.3299999237061,5224800,23.6613311767578
2016-12-15,31.0900001525879,31.0900001525879,30.3299999237061,30.6100006103516,5637900,23.1175594329834
2016-12-16,30.75,30.9799995422363,30.3799991607666,30.7199993133545,7114500,23.2006435394287
2016-12-19,30.8899993896484,31.0200004577637,30.2199993133545,30.4699993133545,3365300,23.011833190918
2016-12-20,30.5300006866455,31.0599994659424,30.4300003051758,30.6900005340576,5014500,23.1779842376709
2016-12-21,30.7999992370605,31,30.7800006866455,30.8199996948242,3725900,23.2761631011963
2016-12-22,30.7900009155273,30.7900009155273,30.0200004577637,30.6200008392334,3572800,23.1251201629639
2016-12-23,30.5799999237061,30.7000007629395,30.3799991607666,30.5699996948242,2036400,23.0873546600342
2016-12-27,30.6700000762939,30.6700000762939,30.2900009155273,30.4300003051758,2248500,22.9816265106201
2016-12-28,30.5100002288818,30.5499992370605,29.8099994659424,29.8899993896484,2953200,22.5738010406494
2016-12-29,29.9899997711182,30.4799995422363,29.8899993896484,30.3500003814697,2666700,22.9212055206299
2016-12-30,30.4500007629395,30.4500007629395,29.9500007629395,30.0900001525879,2835800,22.7248439788818
2017-01-03,30.2299995422363,30.5499992370605,30.1100006103516,30.3600006103516,2650200,22.9287624359131
2017-01-04,30.4899997711182,30.8799991607666,30.3899993896484,30.6299991607666,3678500,23.1326694488525
2017-01-05,30.4899997711182,30.9899997711182,30.4599990844727,30.9500007629395,3548000,23.3743476867676
2017-01-06,30.8899993896484,31.0499992370605,30.6700000762939,30.8500003814697,2679300,23.2988243103027
2017-01-09,31.1000003814697,31.5,30.8700008392334,30.9699993133545,4017600,23.3894500732422
2017-01-10,30.9599990844727,31.0900001525879,30.5900001525879,30.7299995422363,3687200,23.2081928253174
2017-01-11,30.7399997711182,31.0400009155273,30.5300006866455,30.9599990844727,2322900,23.3818988800049
2017-01-12,30.7800006866455,30.7900009155273,30.4099998474121,30.5699996948242,3958700,23.0873546600342
2017-01-13,30.5200004577637,30.8199996948242,30.5100002288818,30.6399993896484,3611000,23.1402168273926
2017-01-17,30.6499996185303,30.8400001525879,30.4599990844727,30.6000003814697,2118200,23.1100120544434
2017-01-18,30.5799999237061,30.7800006866455,30.4400005340576,30.5,2613500,23.034496307373
2017-01-19,30.5699996948242,30.7199993133545,30.0499992370605,30.2099990844727,4006500,22.8154754638672
2017-01-20,30.2700004577637,30.4500007629395,29.8799991607666,30.2299995422363,6518900,22.8305797576904
2017-01-23,30.2399997711182,30.6000003814697,30.1700000762939,30.4300003051758,3615900,22.9816265106201
2017-01-24,30.5799999237061,31.1399993896484,30.5499992370605,31.1299991607666,5071900,23.5102863311768
2017-01-25,31.3400001525879,32.310001373291,31.3400001525879,32.189998626709,6386900,24.3108329772949
2017-01-26,32.0800018310547,32.2700004577637,31.7099990844727,31.7999992370605,9356800,24.0162906646729
2017-01-27,31.7999992370605,31.8500003814697,31.0799999237061,31.2399997711182,4277900,23.5933589935303
2017-01-30,31.1299991607666,31.25,30.8600006103516,31.1599998474121,3849400,23.5329437255859
2017-01-31,31.2000007629395,31.5100002288818,31.0599994659424,31.3299999237061,4425300,23.6613311767578
2017-02-01,31.3299999237061,31.4899997711182,30.75,31.1100006103516,3624600,23.4951782226562
2017-02-02,30.9799995422363,31.5,30.7900009155273,31.4400005340576,5669400,23.7444076538086
2017-02-03,31.0699996948242,32.2299995422363,30.9400005340576,32.1100006103516,5458900,24.250415802002
2017-02-06,31.8400001525879,32.0499992370605,31.0300006866455,31.4200000762939,5825100,23.729305267334
2017-02-07,31.5599994659424,32.1699981689453,31.2999992370605,32.0499992370605,5699400,24.2051010131836
2017-02-08,32.1399993896484,32.7099990844727,32.0999984741211,32.4099998474121,5467700,24.4769840240479
2017-02-09,32.4199981689453,33.1699981689453,32.4000015258789,33.1699981689453,7199100,25.0509490966797
2017-02-10,33.0900001525879,33.3199996948242,32.8600006103516,33.1599998474121,4083900,25.043399810791
2017-02-13,33.2299995422363,34,33.1500015258789,33.7900009155273,7372400,25.5191974639893
2017-02-14,33.5200004577637,33.5699996948242,32.9700012207031,33.2900009155273,4172600,25.1415824890137
2017-02-15,33.2999992370605,33.7000007629395,32.9799995422363,33.6599998474121,4667900,25.4210147857666
2017-02-16,33.7099990844727,33.7799987792969,33.3499984741211,33.5200004577637,3402200,25.3152847290039
2017-02-17,33.4700012207031,33.6199989318848,33.3400001525879,33.5200004577637,2754700,25.3152847290039
2017-02-21,33.5099983215332,34.0999984741211,33.439998626709,33.9799995422363,3641100,25.6626892089844
2017-02-22,33.9500007629395,34,33.5200004577637,33.7599983215332,2360300,25.4965381622314
2017-02-23,33.8800010681152,33.939998626709,33.560001373291,33.6599998474121,3555100,25.4210147857666
2017-02-24,33.5299987792969,33.7299995422363,33.2599983215332,33.4700012207031,4561500,25.2775249481201
2017-02-27,33.6300010681152,34.0999984741211,33.4599990844727,33.939998626709,3649200,25.6324825286865
2017-02-28,33.6199989318848,34.060001373291,33.5800018310547,33.7200012207031,3792500,25.4663352966309
2017-03-01,33.6599998474121,34.189998626709,33.4900016784668,34.0699996948242,4320500,25.9694061279297
2017-03-02,34.0699996948242,34.3699989318848,33.8300018310547,34.189998626709,4477500,26.0608692169189
2017-03-03,34.060001373291,34.2000007629395,33.7000007629395,34.1399993896484,3239200,26.0227642059326
2017-03-06,33.939998626709,34.0200004577637,33.4700012207031,33.7200012207031,3228800,25.7026309967041
2017-03-07,33.5999984741211,33.689998626709,33.3499984741211,33.4700012207031,2418100,25.5120677947998
2017-03-08,33.439998626709,33.8300018310547,33.3899993896484,33.5999984741211,2979400,25.6111545562744
2017-03-09,33.5099983215332,33.9000015258789,33.1599998474121,33.2200012207031,3916700,25.3215065002441
2017-03-10,33.2200012207031,33.6699981689453,33.2200012207031,33.2799987792969,2767200,25.3672370910645
2017-03-13,33.3300018310547,33.5400009155273,33.1599998474121,33.3400001525879,2119100,25.4129772186279
2017-03-14,33.25,33.3400001525879,32.9500007629395,33.310001373291,2210600,25.3901081085205
2017-03-15,33.5,34,33.1500015258789,33.8800010681152,4321500,25.8245849609375
2017-03-16,33.8199996948242,34,33.6800003051758,33.7400016784668,3073200,25.717866897583
2017-03-17,33.8600006103516,33.9199981689453,33.1800003051758,33.2000007629395,5014500,25.3062591552734
2017-03-20,33.2599983215332,33.5200004577637,32.8699989318848,33.3800010681152,3719000,25.4434642791748
2017-03-21,33.560001373291,33.6199989318848,33.0200004577637,33.0800018310547,4433100,25.2147941589355
2017-03-22,33.0800018310547,33.3800010681152,32.7400016784668,33.1599998474121,3507600,25.2757740020752
2017-03-23,33.1500015258789,33.7000007629395,33,33.4700012207031,3467000,25.5120677947998
2017-03-24,33.4300003051758,33.5900001525879,32.9199981689453,33.1300010681152,3401500,25.2528972625732
2017-03-27,32.9500007629395,33.560001373291,32.8300018310547,33.5099983215332,4018300,25.5425548553467
2017-03-28,33.3300018310547,33.7900009155273,33.2799987792969,33.6300010681152,2450000,25.6340293884277
2017-03-29,33.5499992370605,33.6199989318848,33.2999992370605,33.5299987792969,1932500,25.5577964782715
2017-03-30,33.4700012207031,33.9199981689453,33.3699989318848,33.8899993896484,2309700,25.832202911377
2017-03-31,33.75,34.2299995422363,33.5900001525879,33.9799995422363,3408400,25.9008007049561
2017-04-03,34,34.2000007629395,33.3899993896484,33.7099990844727,3730400,25.6949996948242
2017-04-04,33.6100006103516,33.9799995422363,33.5,33.9599990844727,2527200,25.8855590820312
2017-04-05,34.0499992370605,34.4000015258789,33.9099998474121,33.9700012207031,3024600,25.8931846618652
2017-04-06,33.9500007629395,34.5200004577637,33.7400016784668,34.4099998474121,3155800,26.2285652160645
2017-04-07,34.4199981689453,34.9500007629395,34.3199996948242,34.8600006103516,4725900,26.5715827941895
2017-04-10,34.8699989318848,35.1800003051758,34.7000007629395,34.7299995422363,3854000,26.4724807739258
2017-04-11,34.7599983215332,34.7599983215332,34.1199989318848,34.6399993896484,5591800,26.4038829803467
2017-04-12,34.4000015258789,34.7299995422363,34.310001373291,34.5800018310547,3235300,26.358154296875
2017-04-13,34.6199989318848,34.7900009155273,34.4099998474121,34.4300003051758,2780700,26.2438068389893
2017-04-17,34.4300003051758,34.9799995422363,34.4300003051758,34.9599990844727,2882900,26.6477890014648
2017-04-18,34.7799987792969,35.0099983215332,34.6699981689453,34.7599983215332,2657600,26.4953479766846
2017-04-19,34.8800010681152,35.0499992370605,34.1199989318848,34.4900016784668,5359600,26.2895488739014
2017-04-20,34.5699996948242,34.8600006103516,34.5299987792969,34.7799987792969,4268800,26.5105934143066
2017-04-21,34.75,34.7700004577637,34.4199981689453,34.560001373291,4338800,26.3428993225098
2017-04-24,35,35,34.4700012207031,34.8899993896484,5779400,26.5944385528564
2017-04-25,34.8600006103516,34.8600006103516,33.8600006103516,34,7561600,25.9160537719727
2017-04-26,33.939998626709,34.5800018310547,33.939998626709,34.2599983215332,8544700,26.1142330169678
2017-04-27,34.2599983215332,34.9199981689453,34.2599983215332,34.6699981689453,4671100,26.4267482757568
2017-04-28,35.4599990844727,35.5,33.75,33.8699989318848,6756500,25.8169536590576
2017-05-01,33.75,33.8699989318848,33.3499984741211,33.5800018310547,4346800,25.5959091186523
2017-05-02,33.5699996948242,33.7400016784668,33.4000015258789,33.7000007629395,7617000,25.6873798370361
2017-05-03,33.7299995422363,33.8499984741211,33.1599998474121,33.2599983215332,4535500,25.351993560791
2017-05-04,33.2599983215332,33.2599983215332,32.8300018310547,33.0999984741211,3556200,25.2300357818604
2017-05-05,33.0999984741211,33.5699996948242,33,33.5499992370605,2219600,25.5730419158936
2017-05-08,33.5800018310547,33.6699981689453,33.2599983215332,33.3400001525879,2593700,25.4129772186279
2017-05-09,33.3899993896484,33.439998626709,33.1199989318848,33.2099990844727,2288500,25.3138828277588
2017-05-10,33.2000007629395,33.4599990844727,33.1399993896484,33.2099990844727,2273600,25.3138828277588
2017-05-11,33.0699996948242,33.1300010681152,32.7099990844727,32.9700012207031,2280100,25.1309471130371
2017-05-12,32.9599990844727,32.9700012207031,32.7700004577637,32.8699989318848,1743000,25.0547256469727
2017-05-15,32.9199981689453,33.2999992370605,32.8899993896484,33.0999984741211,1646600,25.2300357818604
2017-05-16,33.2299995422363,33.2299995422363,32.7900009155273,33.1199989318848,1786800,25.2452850341797
2017-05-17,32.8699989318848,33.2000007629395,32.7400016784668,32.7599983215332,2637200,24.9708690643311
2017-05-18,32.7799987792969,32.7799987792969,32.4599990844727,32.7000007629395,2639100,24.925142288208
2017-05-19,32.7599983215332,33.3199996948242,32.5699996948242,33.0200004577637,2925700,25.169059753418
2017-05-22,33.0200004577637,33.2200012207031,32.9000015258789,33.1300010681152,2019100,25.2528972625732
2017-05-23,33.2400016784668,33.2799987792969,33.0200004577637,33.0699996948242,1977400,25.2071704864502
2017-05-24,33.1500015258789,33.2799987792969,33.0299987792969,33.1800003051758,3617500,25.291015625
2017-05-25,33.2099990844727,33.4099998474121,33.060001373291,33.1699981689453,2147900,25.2833881378174
2017-05-26,33.1500015258789,33.189998626709,32.9199981689453,33.0099983215332,1962900,25.1614284515381
2017-05-30,32.8600006103516,33.4099998474121,32.8600006103516,33.1399993896484,4450100,25.2605228424072
2017-05-31,33.1300010681152,33.1500015258789,32.939998626709,32.9599990844727,4857500,25.1233234405518
2017-06-01,33.0699996948242,33.5200004577637,32.8300018310547,33.5099983215332,3381400,25.5425548553467
2017-06-02,33.5800018310547,33.7299995422363,33.3499984741211,33.5099983215332,2980500,25.5425548553467
2017-06-05,33.560001373291,33.560001373291,33.1599998474121,33.3800010681152,2814300,25.4434642791748
2017-06-06,33.2900009155273,33.5299987792969,33.1399993896484,33.4099998474121,2236300,25.466329574585
2017-06-07,33.2000007629395,33.2799987792969,32.8899993896484,33.0200004577637,2355200,25.4047794342041
2017-06-08,33.0200004577637,33.0200004577637,32.2799987792969,32.5900001525879,4354800,25.0739517211914
2017-06-09,32.5999984741211,33.2400016784668,32.5699996948242,33.2299995422363,4544800,25.5663509368896
2017-06-12,33.2299995422363,33.8499984741211,33.1399993896484,33.5999984741211,3615000,25.8510112762451
2017-06-13,33.5999984741211,33.939998626709,33.5,33.810001373291,2802200,26.0125827789307
2017-06-14,33.8600006103516,33.9799995422363,33.5999984741211,33.7700004577637,1926400,25.9818115234375
2017-06-15,33.5999984741211,33.9900016784668,33.5800018310547,33.5999984741211,2719700,25.8510112762451
2017-06-16,33.7400016784668,33.8899993896484,33.5499992370605,33.6599998474121,3771800,25.897180557251
2017-06-19,33.7999992370605,34.1300010681152,33.75,34.0400009155273,1985700,26.1895427703857
2017-06-20,34,34.0900001525879,33.7900009155273,33.9599990844727,1958900,26.1279945373535
2017-06-21,34,34.0499992370605,33.6300010681152,33.7599983215332,2718800,25.9741153717041
2017-06-22,33.7799987792969,34.0699996948242,33.5200004577637,33.939998626709,1886200,26.112606048584
2017-06-23,34,34.2999992370605,33.9099998474121,34.1399993896484,5325900,26.2664813995361
2017-06-26,34.2400016784668,34.2400016784668,33.6199989318848,33.6300010681152,3298400,25.8741035461426
