"Fecha","PFG.Open","PFG.High","PFG.Low","PFG.Close","PFG.Volume","PFG.Adjusted"
2016-05-20,42.6500015258789,43.3800010681152,42.4099998474121,43.189998626709,1707800,32.6041297912598
2016-05-23,43.0099983215332,43.3600006103516,42.8300018310547,43.1300010681152,1509100,32.558837890625
2016-05-24,43.5499992370605,44.3400001525879,43.4900016784668,44.1300010681152,1549600,33.3137474060059
2016-05-25,44.2200012207031,44.9000015258789,43.6699981689453,44.4099998474121,1207800,33.5251083374023
2016-05-26,44.4300003051758,44.4700012207031,43.9500007629395,44.0400009155273,1061000,33.2458076477051
2016-05-27,44.1800003051758,44.4199981689453,44,44.4099998474121,1078600,33.5251083374023
2016-05-31,44.5400009155273,44.7400016784668,44.189998626709,44.560001373291,2521500,33.6383590698242
2016-06-01,43.9700012207031,44.3699989318848,43.5,44.2099990844727,1378700,33.374137878418
2016-06-02,43.7099990844727,43.9300003051758,43.5,43.9300003051758,1041500,33.4579238891602
2016-06-03,43.2700004577637,43.2700004577637,42.5400009155273,42.8199996948242,1402500,32.6125144958496
2016-06-06,42.9799995422363,43.7200012207031,42.8600006103516,43.4599990844727,954800,33.0999526977539
2016-06-07,43.5699996948242,43.7900009155273,43.2799987792969,43.5299987792969,974100,33.1532745361328
2016-06-08,43.439998626709,43.9099998474121,43.3800010681152,43.7700004577637,986400,33.3360557556152
2016-06-09,43.4599990844727,43.6300010681152,43,43.1399993896484,998900,32.8562431335449
2016-06-10,42.5999984741211,42.75,42.2000007629395,42.4799995422363,1397900,32.3535690307617
2016-06-13,42.060001373291,42.5400009155273,41.7400016784668,41.7400016784668,1486300,31.7899799346924
2016-06-14,41.6199989318848,41.9900016784668,41.1100006103516,41.4199981689453,1393600,31.5462589263916
2016-06-15,41.6199989318848,42.1500015258789,41.3499984741211,41.6300010681152,1565700,31.7061958312988
2016-06-16,41.0699996948242,42.1800003051758,40.9199981689453,42.1300010681152,2082600,32.0870056152344
2016-06-17,42.2000007629395,42.5499992370605,41.9700012207031,42.3400001525879,1952100,32.2469329833984
2016-06-20,42.8899993896484,43.5800018310547,42.8699989318848,42.8899993896484,1446200,32.665828704834
2016-06-21,43.1800003051758,43.4799995422363,42.810001373291,43.25,1564300,32.9400177001953
2016-06-22,43.2299995422363,43.9599990844727,43.2299995422363,43.7000007629395,2004300,33.2827491760254
2016-06-23,44.0499992370605,44.8199996948242,44.0499992370605,44.5200004577637,2851400,33.9072761535645
2016-06-24,41.439998626709,42.0499992370605,39.9199981689453,39.9599990844727,4253600,30.4342842102051
2016-06-27,39.0999984741211,39.1800003051758,38.0299987792969,38.1399993896484,2129700,29.0481433868408
2016-06-28,39,39.1199989318848,38.5200004577637,39.060001373291,2105700,29.7488307952881
2016-06-29,39.1399993896484,40.3199996948242,39.1399993896484,40.2999992370605,1789600,30.6932392120361
2016-06-30,40.4599990844727,41.1300010681152,39.9799995422363,41.1100006103516,1489500,31.3101482391357
2016-07-01,40.810001373291,41.5699996948242,40.810001373291,41.1300010681152,1494400,31.3253726959229
2016-07-05,40.4799995422363,40.4799995422363,39.0299987792969,39.4799995422363,2889800,30.0687122344971
2016-07-06,39.0499992370605,39.9199981689453,38.8400001525879,39.8899993896484,1323700,30.3809833526611
2016-07-07,40.1199989318848,40.8400001525879,39.7999992370605,40.1800003051758,1164500,30.6018524169922
2016-07-08,40.9799995422363,41.6800003051758,40.939998626709,41.5900001525879,1492800,31.6757335662842
2016-07-11,41.9500007629395,42.3400001525879,41.7099990844727,42.1100006103516,1430900,32.0717658996582
2016-07-12,42.689998626709,43.3499984741211,42.689998626709,43.1800003051758,1327000,32.8866958618164
2016-07-13,43.0999984741211,43.3899993896484,42.7000007629395,43.1500015258789,1316300,32.8638496398926
2016-07-14,44.1500015258789,44.3499984741211,43.6800003051758,44.0800018310547,1550400,33.5721549987793
2016-07-15,44.3800010681152,44.5999984741211,43.9500007629395,44.2599983215332,1398400,33.7092475891113
2016-07-18,44.1599998474121,44.5,43.8600006103516,44.2099990844727,1257700,33.6711654663086
2016-07-19,43.8800010681152,44.4000015258789,43.7900009155273,44.2299995422363,950800,33.6864013671875
2016-07-20,44.5,44.5099983215332,44.0099983215332,44.4500007629395,1073600,33.8539543151855
2016-07-21,44.4700012207031,44.5999984741211,44.1100006103516,44.2799987792969,875000,33.724479675293
2016-07-22,44.4099998474121,44.9799995422363,44.25,44.6699981689453,729700,34.0215034484863
2016-07-25,44.5800018310547,44.8600006103516,44.5,44.7000007629395,681400,34.0443725585938
2016-07-26,44.6300010681152,44.8800010681152,44.4099998474121,44.8400001525879,608900,34.1509819030762
2016-07-27,44.7900009155273,44.9700012207031,44.4300003051758,44.6599998474121,1087700,34.0138893127441
2016-07-28,44.5200004577637,44.7799987792969,44.2299995422363,44.7099990844727,993100,34.0519752502441
2016-07-29,44.9799995422363,47.1500015258789,44.9799995422363,46.6300010681152,2352100,35.5142936706543
2016-08-01,46.7299995422363,46.8699989318848,45.9900016784668,46.2299995422363,1630000,35.2096405029297
2016-08-02,46.1699981689453,46.4300003051758,45.1100006103516,45.2799987792969,1780400,34.4860992431641
2016-08-03,45.3800010681152,45.939998626709,45.3199996948242,45.8300018310547,1607200,34.9049987792969
2016-08-04,45.7099990844727,45.939998626709,45.3499984741211,45.8800010681152,1368900,34.9430694580078
2016-08-05,46.4300003051758,47.189998626709,46.3600006103516,47.1800003051758,1534700,35.9331741333008
2016-08-08,47.4000015258789,47.7700004577637,47.0699996948242,47.7000007629395,1435500,36.3292121887207
2016-08-09,47.7299995422363,47.8300018310547,47.5099983215332,47.7000007629395,914800,36.3292121887207
2016-08-10,47.6399993896484,47.7799987792969,46.8400001525879,46.9799995422363,968100,35.7808494567871
2016-08-11,47.0699996948242,47.3199996948242,46.7999992370605,47.1599998474121,837100,35.9179420471191
2016-08-12,46.7400016784668,46.9599990844727,46.4000015258789,46.7799987792969,975500,35.628532409668
2016-08-15,47.0800018310547,47.25,46.9799995422363,47.1100006103516,1089200,35.8798675537109
2016-08-16,46.9199981689453,47.1500015258789,46.7799987792969,46.9599990844727,908700,35.7656211853027
2016-08-17,47.0499992370605,47.4700012207031,46.9099998474121,47.4599990844727,1084800,36.1464309692383
2016-08-18,47.3699989318848,47.6100006103516,47.1300010681152,47.4000015258789,780000,36.1007347106934
2016-08-19,47.25,47.3800010681152,46.8199996948242,47.1199989318848,1123800,35.8874931335449
2016-08-22,47.0099983215332,47.2200012207031,46.8300018310547,47.1699981689453,829000,35.9255638122559
2016-08-23,47.5499992370605,47.9500007629395,47.5299987792969,47.6800003051758,932700,36.3139839172363
2016-08-24,47.7400016784668,47.9700012207031,47.5,47.6599998474121,767200,36.2987442016602
2016-08-25,47.6300010681152,47.9900016784668,47.5099983215332,47.9900016784668,871200,36.5500907897949
2016-08-26,48.0400009155273,48.6800003051758,47.8499984741211,48.2599983215332,1419200,36.7557258605957
2016-08-29,48.2999992370605,49.2099990844727,48.2900009155273,49.1300010681152,1588400,37.4183387756348
2016-08-30,49.189998626709,49.5,49.0900001525879,49.5,1000700,37.700138092041
2016-08-31,49,49.310001373291,48.6199989318848,49.0699996948242,1571600,37.6847686767578
2016-09-01,49.2200012207031,49.4199981689453,48.2099990844727,48.8800010681152,1007700,37.5388679504395
2016-09-02,49.1500015258789,49.2700004577637,48.7599983215332,49.0499992370605,782800,37.6694068908691
2016-09-06,49.1199989318848,49.1300010681152,48.4199981689453,49,1178500,37.6310043334961
2016-09-07,48.75,49.1100006103516,48.4599990844727,49.0999984741211,977300,37.7078132629395
2016-09-08,49.0800018310547,49.2900009155273,48.7999992370605,48.9599990844727,925800,37.6002998352051
2016-09-09,48.5999984741211,49.1399993896484,48.3699989318848,48.3699989318848,1377100,37.1471900939941
2016-09-12,47.9199981689453,49.0800018310547,47.560001373291,48.939998626709,1406800,37.5849380493164
2016-09-13,48.1500015258789,48.7400016784668,47.7099990844727,48.4500007629395,1828700,37.2086181640625
2016-09-14,48.439998626709,48.6699981689453,48.0400009155273,48.3899993896484,1536000,37.162540435791
2016-09-15,48.3600006103516,49.1399993896484,48.2000007629395,48.9599990844727,1428900,37.6002998352051
2016-09-16,48.5999984741211,48.6199989318848,47.8699989318848,48.3699989318848,2544000,37.1471900939941
2016-09-19,48.6599998474121,49.3699989318848,48.5800018310547,48.8199996948242,1362000,37.4927787780762
2016-09-20,49.1599998474121,49.2900009155273,48.810001373291,49.0299987792969,1415300,37.6540603637695
2016-09-21,49.3199996948242,49.8499984741211,49.2200012207031,49.7700004577637,1372600,38.222354888916
2016-09-22,50,50.1699981689453,49.75,49.8800010681152,1099100,38.3068313598633
2016-09-23,49.6800003051758,50.6100006103516,49.6199989318848,49.7999992370605,1398300,38.2454032897949
2016-09-26,49.2999992370605,49.8800010681152,49.0400009155273,49.4199981689453,1819600,37.9535675048828
2016-09-27,49.1800003051758,50.4700012207031,49.0400009155273,50.4199981689453,1803800,38.7215461730957
2016-09-28,50.7000007629395,51.439998626709,50.5200004577637,51.4199981689453,1927700,39.4895362854004
2016-09-29,51.2799987792969,51.4599990844727,50.1800003051758,50.5,1758700,38.7829856872559
2016-09-30,50.7799987792969,51.7200012207031,50.6699981689453,51.5099983215332,2454500,39.5586395263672
2016-10-03,51.2599983215332,51.8699989318848,51.25,51.4099998474121,1430000,39.4818534851074
2016-10-04,51.689998626709,51.9000015258789,50.9599990844727,51.1699981689453,1769600,39.2975311279297
2016-10-05,51.5200004577637,52.7999992370605,51.3699989318848,52.6300010681152,1620500,40.4187774658203
2016-10-06,52.7700004577637,52.8300018310547,52.2000007629395,52.5499992370605,1205400,40.3573379516602
2016-10-07,52.1699981689453,52.4700012207031,51.7799987792969,52.2599983215332,1273700,40.1346206665039
2016-10-10,52.5400009155273,52.9300003051758,52.439998626709,52.8300018310547,1625000,40.5723724365234
2016-10-11,52.6100006103516,52.7999992370605,52.060001373291,52.5,1854500,40.3189392089844
2016-10-12,52.6399993896484,53.1100006103516,52.4700012207031,52.7099990844727,1082500,40.480224609375
2016-10-13,51.9799995422363,52.2900009155273,51.25,52.0099983215332,1983000,39.942626953125
2016-10-14,52.5400009155273,53,52.2700004577637,52.3300018310547,959000,40.1883850097656
2016-10-17,52.439998626709,52.6599998474121,52.1800003051758,52.2599983215332,730800,40.1346206665039
2016-10-18,53,53,52.4099998474121,52.6300010681152,1498500,40.4187774658203
2016-10-19,53.0299987792969,53.0299987792969,52.3899993896484,52.75,1745300,40.5109405517578
2016-10-20,52.6699981689453,52.9300003051758,52.4199981689453,52.7999992370605,1319000,40.5493316650391
2016-10-21,52.2700004577637,52.7799987792969,52.0800018310547,52.6199989318848,1151700,40.4111022949219
2016-10-24,53.0499992370605,53.2000007629395,52.75,53,1006000,40.7029304504395
2016-10-25,52.9300003051758,53.0699996948242,52.5400009155273,52.9599990844727,1626500,40.6722106933594
2016-10-26,52.5699996948242,53.1699981689453,52.4900016784668,53.0099983215332,1624400,40.7106132507324
2016-10-27,53.2599983215332,53.7599983215332,52.8499984741211,53.560001373291,1897400,41.1329956054688
2016-10-28,53.560001373291,56.3199996948242,53.2999992370605,55.2700004577637,3209900,42.4462471008301
2016-10-31,55.7299995422363,55.7299995422363,54.5900001525879,54.5999984741211,2194100,41.9316940307617
2016-11-01,54.9799995422363,55.0099983215332,53.5900001525879,54.1500015258789,2418100,41.5861015319824
2016-11-02,53.8899993896484,54.2599983215332,53.2999992370605,53.4599990844727,1731100,41.056209564209
2016-11-03,53.7999992370605,53.9199981689453,53.189998626709,53.3300018310547,2120800,40.956371307373
2016-11-04,53.3800010681152,53.6800003051758,52.6699981689453,53.1300010681152,1806200,40.8027648925781
2016-11-07,54.310001373291,54.5099983215332,54.1500015258789,54.3199996948242,2332500,41.7166633605957
2016-11-08,54.2900009155273,54.689998626709,53.8600006103516,54.4900016784668,2561000,41.8472290039062
2016-11-09,55.1500015258789,56.2000007629395,54.6699981689453,56.0999984741211,4813200,43.083667755127
2016-11-10,56.8600006103516,58.0900001525879,56.6199989318848,57.8800010681152,3308400,44.4506797790527
2016-11-11,57.4000015258789,57.9000015258789,56.2799987792969,57.2999992370605,2623800,44.0052452087402
2016-11-14,57.9099998474121,58.8499984741211,57.1199989318848,57.310001373291,2369900,44.0129280090332
2016-11-15,56.9599990844727,57.7400016784668,56.6399993896484,57.7099990844727,1783000,44.3201141357422
2016-11-16,57.0999984741211,57.6300010681152,56.8600006103516,57.1199989318848,1226600,43.8670043945312
2016-11-17,57.6500015258789,57.9000015258789,57.2700004577637,57.7900009155273,1638900,44.3815536499023
2016-11-18,57.8499984741211,57.9199981689453,57.0699996948242,57.6599998474121,1219600,44.2817192077637
2016-11-21,57.8499984741211,58.0499992370605,57.3699989318848,57.7999992370605,1192000,44.3892364501953
2016-11-22,58.1199989318848,58.1199989318848,57.2700004577637,57.6800003051758,1953200,44.2970886230469
2016-11-23,57.8800010681152,58.4300003051758,57.7400016784668,58.4099998474121,1442400,44.8577041625977
2016-11-25,58.4599990844727,58.5200004577637,58.0200004577637,58.3300018310547,401500,44.7962684631348
2016-11-28,57.7099990844727,58.1500015258789,57,57.060001373291,1247100,43.8209266662598
2016-11-29,57.2900009155273,57.4700012207031,56.8600006103516,57.189998626709,1371400,43.9207649230957
2016-11-30,57.8800010681152,58.7400016784668,57.560001373291,57.689998626709,2141800,44.3047561645508
2016-12-01,57.75,58.5,57.689998626709,58.310001373291,1622400,45.1171913146973
2016-12-02,58.1300010681152,58.1500015258789,57.3899993896484,57.7799987792969,1256600,44.7071113586426
2016-12-05,58.4799995422363,59.4799995422363,57.7900009155273,59.4700012207031,2987300,46.0147399902344
2016-12-06,59.5999984741211,59.8699989318848,59,59.4199981689453,2500400,45.9760437011719
2016-12-07,59.4199981689453,60.689998626709,59.310001373291,60.689998626709,2065100,46.9587059020996
2016-12-08,61,61.3400001525879,60.2000007629395,60.8600006103516,1586400,47.0902481079102
2016-12-09,60.7099990844727,60.7099990844727,60.0400009155273,60.2999992370605,1543800,46.6569557189941
2016-12-12,60.2900009155273,60.3899993896484,58.9799995422363,59.439998626709,1372400,45.9915237426758
2016-12-13,59.7799987792969,59.939998626709,59.0800018310547,59.5200004577637,1373100,46.0534172058105
2016-12-14,59.1500015258789,59.9099998474121,58.4500007629395,58.7200012207031,1984200,45.4344253540039
2016-12-15,58.9599990844727,59.5699996948242,58.7599983215332,59.0800018310547,1986300,45.7129783630371
2016-12-16,59.0999984741211,59.2700004577637,57.7400016784668,57.7999992370605,2695900,44.7225875854492
2016-12-19,57.9099998474121,58.2099990844727,57.4000015258789,57.8400001525879,1782300,44.7535285949707
2016-12-20,58.4300003051758,58.8800010681152,58.0099983215332,58.75,1493400,45.4576377868652
2016-12-21,58.8499984741211,59.2799987792969,58.4599990844727,59.1100006103516,1306400,45.7361907958984
2016-12-22,59.1599998474121,59.1599998474121,58.0999984741211,58.4199981689453,953100,45.2023010253906
2016-12-23,58.3300018310547,58.4700012207031,58.0400009155273,58.4099998474121,474300,45.1945610046387
2016-12-27,58.439998626709,58.9300003051758,58.439998626709,58.7299995422363,524900,45.4421615600586
2016-12-28,58.7000007629395,58.9300003051758,57.9900016784668,58,727400,44.8773384094238
2016-12-29,57.939998626709,58.4000015258789,57.6300010681152,57.8499984741211,646200,44.7612762451172
2016-12-30,57.9700012207031,58.2000007629395,57.6199989318848,57.8600006103516,806400,44.7690048217773
2017-01-03,58.6100006103516,59.2900009155273,58.0299987792969,58.5800018310547,1275600,45.3261070251465
2017-01-04,58.8400001525879,59.189998626709,58.689998626709,59.1100006103516,995200,45.7361907958984
2017-01-05,59.1399993896484,59.310001373291,57.9599990844727,58.5099983215332,1308300,45.2719383239746
2017-01-06,58.8600006103516,59.1500015258789,58.5699996948242,58.8600006103516,1356200,45.5427551269531
2017-01-09,58.4500007629395,59.1500015258789,58.189998626709,58.189998626709,1177600,45.0243453979492
2017-01-10,58.3600006103516,59.2400016784668,58.0499992370605,58.6500015258789,851500,45.3802642822266
2017-01-11,58.5800018310547,59.310001373291,58.4799995422363,58.9799995422363,944700,45.6355972290039
2017-01-12,58.5999984741211,59.0400009155273,58.0099983215332,58.8699989318848,1552800,45.5504913330078
2017-01-13,59.2000007629395,59.6300010681152,58.8600006103516,59.0299987792969,709700,45.6742858886719
2017-01-17,58.3600006103516,58.9099998474121,58,58.2700004577637,1487200,45.0862426757812
2017-01-18,58.5400009155273,59.5400009155273,58.0900001525879,59.4799995422363,987400,46.0224761962891
2017-01-19,59.5299987792969,59.6699981689453,58.0499992370605,58.2999992370605,1517800,45.1094589233398
2017-01-20,58.4300003051758,58.939998626709,57.9500007629395,58.2400016784668,1238700,45.0630264282227
2017-01-23,58.0999984741211,58.4199981689453,57.560001373291,57.7400016784668,1088400,44.6761627197266
2017-01-24,57.9599990844727,58.8899993896484,57.7400016784668,58.5800018310547,1596100,45.3261070251465
2017-01-25,59.1699981689453,59.7700004577637,59.0699996948242,59.6500015258789,1014200,46.1540184020996
2017-01-26,59.4900016784668,59.5400009155273,57.6199989318848,58.5699996948242,1772300,45.3183670043945
2017-01-27,58.5699996948242,58.7200012207031,57.2700004577637,58,2333900,44.8773384094238
2017-01-30,57.8600006103516,57.8600006103516,56.6699981689453,57.7400016784668,1757300,44.6761627197266
2017-01-31,58.25,58.25,56.3400001525879,57.0900001525879,2998900,44.1732292175293
2017-02-01,57.6500015258789,58.5699996948242,56.9700012207031,57.2000007629395,1940400,44.2583351135254
2017-02-02,56.75,57.8600006103516,56.1199989318848,57.5099983215332,1648400,44.4982032775879
2017-02-03,58.689998626709,59.439998626709,58.6300010681152,59.4199981689453,1590800,45.9760437011719
2017-02-06,58.8699989318848,59.8199996948242,58.8699989318848,59.4700012207031,1205100,46.0147399902344
2017-02-07,59.7299995422363,59.8699989318848,59.4500007629395,59.7200012207031,1243800,46.2081756591797
2017-02-08,59.3300018310547,59.9099998474121,58.939998626709,59.8400001525879,1396000,46.3010292053223
2017-02-09,60.0400009155273,60.7900009155273,59.7999992370605,60.5800018310547,1329800,46.873607635498
2017-02-10,60.8699989318848,61.0499992370605,60.5400009155273,60.8600006103516,1183100,47.0902481079102
2017-02-13,61.1300010681152,62.3199996948242,61.0699996948242,62.0900001525879,1699400,48.0419616699219
2017-02-14,62.0099983215332,62.5900001525879,61.9500007629395,62.060001373291,1276500,48.018741607666
2017-02-15,62.2700004577637,62.7900009155273,61.8899993896484,62.7299995422363,1270500,48.5371551513672
2017-02-16,62.560001373291,62.8899993896484,62.3300018310547,62.5999984741211,1178100,48.436580657959
2017-02-17,61.8400001525879,62.1399993896484,61.4300003051758,62.1199989318848,990200,48.0651741027832
2017-02-21,62.2400016784668,62.7000007629395,62.1500015258789,62.4199981689453,883900,48.297290802002
2017-02-22,62.1300010681152,63.1199989318848,61.9900016784668,62.8300018310547,2040600,48.6145362854004
2017-02-23,62.9000015258789,62.9700012207031,62.439998626709,62.8699989318848,1015500,48.6454772949219
2017-02-24,62.0400009155273,62.8400001525879,62.0400009155273,62.75,1342900,48.5526275634766
2017-02-27,62.6800003051758,63,62.2799987792969,62.7799987792969,1103900,48.5758438110352
2017-02-28,62.4799995422363,62.689998626709,61.9799995422363,62.5400009155273,1225100,48.3901519775391
2017-03-01,63.5299987792969,64.3099975585938,63.4900016784668,64.0199966430664,1765200,49.535285949707
2017-03-02,63.4300003051758,63.6199989318848,62.6500015258789,62.7099990844727,1461600,48.865161895752
2017-03-03,62.8800010681152,63.7099990844727,62.8800010681152,63.5699996948242,1678100,49.5352897644043
2017-03-06,63.1199989318848,63.6100006103516,63.0299987792969,63.3699989318848,991900,49.3794441223145
2017-03-07,63.1599998474121,63.25,62.7799987792969,63.0400009155273,1036400,49.1222991943359
2017-03-08,63.7099990844727,63.8899993896484,63,63.0699996948242,857400,49.1456756591797
2017-03-09,63.1199989318848,63.6199989318848,62.810001373291,63.0699996948242,960500,49.1456756591797
2017-03-10,63.0999984741211,63.9199981689453,62.9000015258789,63.5400009155273,913900,49.5119094848633
2017-03-13,63.5200004577637,63.75,63.3600006103516,63.5800018310547,945200,49.5430870056152
2017-03-14,63.25,63.3499984741211,62.7400016784668,63.0099983215332,904900,49.0989227294922
2017-03-15,63.1399993896484,63.8899993896484,63.060001373291,63.8300018310547,1256300,49.7378959655762
2017-03-16,64,64.6500015258789,63.9700012207031,64.1999969482422,1147300,50.0262069702148
2017-03-17,64.2699966430664,64.2900009155273,63.3800010681152,63.439998626709,1464700,49.4339790344238
2017-03-20,63.3400001525879,63.4700012207031,62.8699989318848,63.1100006103516,574900,49.1768493652344
2017-03-21,63.560001373291,63.6599998474121,61.1699981689453,61.2599983215332,1435300,47.7352867126465
2017-03-22,60.9099998474121,62.0499992370605,60.2700004577637,61.9000015258789,1158100,48.2339859008789
2017-03-23,61.8899993896484,62.8400001525879,61.6399993896484,62.1800003051758,747000,48.4521713256836
2017-03-24,62.1800003051758,62.8600006103516,61.8199996948242,62.1699981689453,969500,48.4443740844727
2017-03-27,60.5999984741211,62.2099990844727,60.1800003051758,62.1100006103516,869700,48.3976249694824
2017-03-28,62.0800018310547,63.4099998474121,61.9500007629395,63.0099983215332,966500,49.0989227294922
2017-03-29,62.8800010681152,62.8800010681152,62.1500015258789,62.4700012207031,667600,48.678150177002
2017-03-30,62.4900016784668,63.6100006103516,62.2400016784668,63.1100006103516,1080300,49.1768493652344
2017-03-31,62.7299995422363,63.4900016784668,62.5699996948242,63.1100006103516,1152600,49.1768493652344
2017-04-03,63.2999992370605,63.4700012207031,62.0299987792969,63.0900001525879,1034800,49.1612548828125
2017-04-04,62.75,63.1399993896484,62.6399993896484,62.8499984741211,925000,48.9742469787598
2017-04-05,63.3300018310547,63.7000007629395,62.0999984741211,62.1599998474121,1133100,48.436595916748
2017-04-06,62.1199989318848,63.1500015258789,61.75,62.7299995422363,1029700,48.8807373046875
2017-04-07,62.2000007629395,62.9099998474121,62.060001373291,62.5699996948242,836600,48.7560691833496
2017-04-10,62.6399993896484,63.0200004577637,62.2700004577637,62.6699981689453,711300,48.8339767456055
2017-04-11,62.439998626709,63.0699996948242,62.1699981689453,62.9000015258789,712400,49.0132064819336
2017-04-12,62.9000015258789,62.9599990844727,61.6699981689453,61.9300003051758,918200,48.2573623657227
2017-04-13,61.7299995422363,62.3699989318848,61.3800010681152,61.5099983215332,703300,47.9300880432129
2017-04-17,61.8199996948242,62.689998626709,61.4799995422363,62.6300010681152,612300,48.8028221130371
2017-04-18,62.0400009155273,62.6100006103516,61.9900016784668,62.3899993896484,832400,48.615795135498
2017-04-19,62.9300003051758,62.9599990844727,62.0099983215332,62.0800018310547,991200,48.3742446899414
2017-04-20,62.4900016784668,63.2299995422363,62.2700004577637,62.9199981689453,1169000,49.0287895202637
2017-04-21,62.9000015258789,63.189998626709,62.5999984741211,62.810001373291,736000,48.9430809020996
2017-04-24,64.3499984741211,64.4199981689453,63.6800003051758,63.9199981689453,1244900,49.8080253601074
2017-04-25,64.5,64.8099975585938,64.2900009155273,64.3499984741211,1166900,50.1430892944336
2017-04-26,64.3199996948242,64.7300033569336,64.2399978637695,64.3099975585938,1010400,50.1119117736816
2017-04-27,64.4899978637695,65.25,64.4599990844727,65.1800003051758,1463300,50.7898406982422
2017-04-28,64.4100036621094,65.5599975585938,63.7200012207031,65.129997253418,1442000,50.7508811950684
2017-05-01,65.6699981689453,65.6699981689453,64.6100006103516,64.9700012207031,1452900,50.6262130737305
2017-05-02,65.0199966430664,65.0999984741211,64.3899993896484,64.9100036621094,850800,50.579460144043
2017-05-03,64.7699966430664,65.120002746582,64.629997253418,64.9000015258789,1357100,50.5716590881348
2017-05-04,65.25,65.4499969482422,64.3600006103516,64.4300003051758,1425900,50.2054214477539
2017-05-05,64.6600036621094,64.7600021362305,64.129997253418,64.3399963378906,882300,50.1352882385254
2017-05-08,64.370002746582,64.5400009155273,63.75,63.9500007629395,1092200,49.8314018249512
2017-05-09,64.0699996948242,64.3300018310547,63.2400016784668,63.4599990844727,1052000,49.4495735168457
2017-05-10,63.3400001525879,63.9199981689453,63.1399993896484,63.8600006103516,1228100,49.7612609863281
2017-05-11,63.6599998474121,63.9000015258789,62.8499984741211,63.5400009155273,1078700,49.5119094848633
2017-05-12,63.1500015258789,63.6199989318848,62.8400001525879,63,840400,49.0911293029785
2017-05-15,63.25,63.8600006103516,63.0800018310547,63.7099990844727,1358100,49.6443824768066
2017-05-16,63.8499984741211,64.0899963378906,63.4300003051758,63.9799995422363,1014700,49.8547744750977
2017-05-17,63.9799995422363,63.9799995422363,61.3300018310547,61.4000015258789,1297900,47.8443832397461
2017-05-18,60.9900016784668,61.189998626709,60.3499984741211,60.5499992370605,2002900,47.1820335388184
2017-05-19,60.6800003051758,61.0900001525879,60.5499992370605,60.8300018310547,2922200,47.4002151489258
2017-05-22,61.2299995422363,61.9300003051758,60.9099998474121,61.4300003051758,1330900,47.8677635192871
2017-05-23,61.4900016784668,61.9799995422363,61.0800018310547,61.7099990844727,1409600,48.0859375
2017-05-24,61.7900009155273,61.9900016784668,61.4500007629395,61.9599990844727,1032300,48.2807388305664
2017-05-25,62.1500015258789,62.7599983215332,62,62.6599998474121,1324100,48.8261947631836
2017-05-26,62.4799995422363,63.1199989318848,62.4799995422363,62.75,1045400,48.8963241577148
2017-05-30,62.5499992370605,62.7099990844727,62.1100006103516,62.5200004577637,671900,48.7171096801758
2017-05-31,62.6500015258789,62.9500007629395,62,62.9099998474121,1536800,49.0209922790527
2017-06-01,62.75,64.0800018310547,62.4300003051758,64.0800018310547,1002800,50.3004875183105
2017-06-02,63.7099990844727,64.1900024414062,63.4000015258789,63.9599990844727,886600,50.206298828125
2017-06-05,63.9099998474121,64.0599975585938,63.2099990844727,63.2900009155273,899400,49.6803817749023
2017-06-06,62.7799987792969,62.9300003051758,62.0200004577637,62.0699996948242,1145600,48.722713470459
2017-06-07,62.2400016784668,62.6800003051758,61.9500007629395,62.4099998474121,906500,48.9896087646484
2017-06-08,62.4099998474121,64.1800003051758,62.4000015258789,63.6300010681152,1568600,49.9472618103027
2017-06-09,63.9500007629395,64.9899978637695,63.9500007629395,64.9100036621094,1025300,50.952018737793
2017-06-12,64.7200012207031,65.3099975585938,64.7200012207031,64.9700012207031,1245100,50.9991149902344
2017-06-13,65.120002746582,65.8600006103516,64.9800033569336,65.5400009155273,1058200,51.4465370178223
2017-06-14,65.0500030517578,65.4800033569336,64.4300003051758,65.3600006103516,1122800,51.3052444458008
2017-06-15,64.7399978637695,65.2200012207031,64.6399993896484,65.1999969482422,1234500,51.1796455383301
2017-06-16,65.3199996948242,65.5199966430664,65.0599975585938,65.3499984741211,1649300,51.2973937988281
2017-06-19,65.7799987792969,66.120002746582,65.5,65.879997253418,838000,51.7134284973145
2017-06-20,65.6399993896484,65.7399978637695,64.9800033569336,65.0199966430664,866300,51.0383529663086
2017-06-21,65.1399993896484,65.1399993896484,63.7900009155273,63.8600006103516,1000700,50.1278076171875
2017-06-22,63.4799995422363,63.4799995422363,62.310001373291,62.689998626709,1397100,49.209400177002
2017-06-23,62.9099998474121,63.0800018310547,62.4000015258789,62.5800018310547,1761500,49.1230506896973
2017-06-26,62.8499984741211,63.4900016784668,62.6100006103516,63.060001373291,863100,49.499828338623
2017-06-27,63.3199996948242,64.0500030517578,63.0999984741211,63.4000015258789,970000,49.766716003418
2017-06-28,63.9900016784668,64.8199996948242,63.939998626709,64.6900024414062,928500,50.7793312072754
2017-06-29,65.5400009155273,65.629997253418,64.1500015258789,64.5299987792969,1383300,50.6537322998047
2017-06-30,64.8600006103516,65,64.0599975585938,64.0699996948242,1376200,50.2926483154297
2017-07-03,64.5699996948242,65.3300018310547,64.3899993896484,64.7600021362305,752700,50.8342704772949
2017-07-05,64.8000030517578,64.8499984741211,64.1699981689453,64.25,1589800,50.4339370727539
