"Fecha","SYY.Open","SYY.High","SYY.Low","SYY.Close","SYY.Volume","SYY.Adjusted"
2015-08-25,39.9799995422363,40.189998626709,39.0400009155273,39.0400009155273,9560900,31.6209182739258
2015-08-26,39.7999992370605,40.0400009155273,39.1199989318848,39.9500007629395,8679300,32.3579902648926
2015-08-27,40.2000007629395,40.5299987792969,39.6100006103516,40.2999992370605,5485000,32.6414680480957
2015-08-28,40.25,40.4199981689453,39.7400016784668,39.9099998474121,5344200,32.3255844116211
2015-08-31,39.9199981689453,39.9900016784668,39.5800018310547,39.8699989318848,7574700,32.2931938171387
2015-09-01,39.3899993896484,39.3899993896484,38.8600006103516,39.0800018310547,9320700,31.6533184051514
2015-09-02,39.3600006103516,39.7700004577637,39.1599998474121,39.7700004577637,4627200,32.2121925354004
2015-09-03,39.689998626709,40.1199989318848,39.689998626709,39.9099998474121,5137000,32.3255844116211
2015-09-04,39.560001373291,39.7400016784668,39.3199996948242,39.5699996948242,4840700,32.0502014160156
2015-09-08,40.1699981689453,40.1699981689453,39.7700004577637,40.0699996948242,6046400,32.4551773071289
2015-09-09,40.2700004577637,40.310001373291,39.5299987792969,39.5999984741211,3918200,32.0744934082031
2015-09-10,39.5200004577637,39.7299995422363,39.2200012207031,39.3699989318848,7886700,31.8882007598877
2015-09-11,39.4700012207031,39.9700012207031,39.1699981689453,39.9500007629395,5034200,32.3579902648926
2015-09-14,39.8300018310547,39.9300003051758,39.5,39.8800010681152,4038100,32.3012771606445
2015-09-15,39.9700012207031,40.0299987792969,39.0299987792969,39.4599990844727,8726000,31.9610939025879
2015-09-16,39.5099983215332,39.5900001525879,39.0999984741211,39.5299987792969,7832100,32.0177993774414
2015-09-17,39.5999984741211,39.8600006103516,39.2400016784668,39.5099983215332,6160000,32.0016136169434
2015-09-18,38.9799995422363,39.7299995422363,38.9799995422363,39.4799995422363,12607400,31.9773025512695
2015-09-21,39.5099983215332,39.939998626709,39.4099998474121,39.8499984741211,4925600,32.2769775390625
2015-09-22,39.5200004577637,39.6300010681152,39.2400016784668,39.3499984741211,5134900,31.8720149993896
2015-09-23,39.439998626709,39.4900016784668,39.189998626709,39.4500007629395,4591500,31.9530067443848
2015-09-24,39.3199996948242,39.810001373291,39.2099990844727,39.7099990844727,7543500,32.1635818481445
2015-09-25,39.8899993896484,40.2000007629395,39.4099998474121,39.7299995422363,7571400,32.1797790527344
2015-09-28,39.6399993896484,39.8400001525879,38.7099990844727,38.7200012207031,6512900,31.3617286682129
2015-09-29,38.8800010681152,39.1399993896484,38.7200012207031,38.9300003051758,5080100,31.5318241119385
2015-09-30,39.0299987792969,39.2299995422363,38.7299995422363,38.9700012207031,4911000,31.80934715271
2015-10-01,38.7200012207031,38.9000015258789,38.4099998474121,38.6100006103516,5010000,31.5154933929443
2015-10-02,38.3600006103516,39.4099998474121,38.3400001525879,39.4000015258789,4810100,32.1603317260742
2015-10-05,39.5999984741211,40.2299995422363,39.4700012207031,40.2099990844727,7938000,32.8215103149414
2015-10-06,40.1399993896484,40.2599983215332,39.7999992370605,40.0800018310547,6607000,32.7153968811035
2015-10-07,40.1399993896484,40.560001373291,40.0299987792969,40.560001373291,4868700,33.1071929931641
2015-10-08,40.5099983215332,40.9599990844727,40.2799987792969,40.9500007629395,4653400,33.4255294799805
2015-10-09,41,41.0699996948242,40.7299995422363,40.9300003051758,4582800,33.4091949462891
2015-10-12,40.9300003051758,41.2400016784668,40.8699989318848,41.2400016784668,2845300,33.6622467041016
2015-10-13,41.0099983215332,41.5200004577637,41.0099983215332,41.2400016784668,4876700,33.6622467041016
2015-10-14,41.1399993896484,41.2599983215332,40.2999992370605,40.4500007629395,4294500,33.0174102783203
2015-10-15,40.5900001525879,40.8699989318848,40.4199981689453,40.7900009155273,2733500,33.2949256896973
2015-10-16,40.8800010681152,41.4599990844727,40.810001373291,41.4300003051758,3156800,33.8173294067383
2015-10-19,41.2900009155273,41.4599990844727,41.1100006103516,41.4199981689453,2577100,33.8091621398926
2015-10-20,41.3600006103516,41.5299987792969,41.0400009155273,41.0900001525879,3055700,33.5398101806641
2015-10-21,41.1800003051758,41.8699989318848,41,41.5400009155273,3696100,33.9071044921875
2015-10-22,41.7200012207031,42.0299987792969,41.6699981689453,41.7099990844727,4269000,34.0458755493164
2015-10-23,41.8300018310547,41.939998626709,41.5099983215332,41.7599983215332,3490200,34.0866928100586
2015-10-26,41.7900009155273,41.7999992370605,41.4700012207031,41.4900016784668,3580000,33.8662986755371
2015-10-27,41.1800003051758,41.6599998474121,41.1500015258789,41.6300010681152,3624000,33.980583190918
2015-10-28,41.6199989318848,41.8600006103516,41.1500015258789,41.5699996948242,3540000,33.9316139221191
2015-10-29,41.4700012207031,41.9500007629395,41.3699989318848,41.7900009155273,2923300,34.1111793518066
2015-10-30,41.6500015258789,41.8600006103516,41.25,41.25,6045500,33.6704025268555
2015-11-02,40.9799995422363,41.2099990844727,40.2000007629395,41.0400009155273,6554800,33.4989891052246
2015-11-03,40.8800010681152,41.0099983215332,40.5499992370605,40.9599990844727,5389800,33.4337005615234
2015-11-04,41.2400016784668,41.4700012207031,40.6399993896484,40.7900009155273,3340200,33.2949256896973
2015-11-05,40.7900009155273,41.1599998474121,40.6699981689453,41.060001373291,2414500,33.5153160095215
2015-11-06,40.810001373291,41.0099983215332,40.6500015258789,40.9300003051758,3101600,33.4091949462891
2015-11-09,40.7700004577637,40.9199981689453,40.1300010681152,40.4700012207031,4330700,33.0337333679199
2015-11-10,40.4000015258789,40.7200012207031,40.2999992370605,40.5299987792969,2659900,33.0827102661133
2015-11-11,40.5,40.5299987792969,40.2900009155273,40.3600006103516,4247100,32.9439392089844
2015-11-12,40.1800003051758,40.3699989318848,39.9000015258789,40.2200012207031,4659200,32.8296546936035
2015-11-13,40.1300010681152,40.2599983215332,39.689998626709,39.9700012207031,7653500,32.6255912780762
2015-11-16,39.9700012207031,40.6199989318848,39.8699989318848,40.5900001525879,3517500,33.1316680908203
2015-11-17,40.5999984741211,40.9300003051758,40.3400001525879,40.4799995422363,2900500,33.041877746582
2015-11-18,40.4700012207031,41.2099990844727,40.4099998474121,41.1500015258789,3280100,33.5887718200684
2015-11-19,41.4099998474121,42,41.2599983215332,41.4000015258789,5467200,33.7928581237793
2015-11-20,41.5800018310547,41.689998626709,40.8800010681152,40.9199981689453,3563200,33.4010314941406
2015-11-23,41.0200004577637,41.5099983215332,40.9900016784668,41.4000015258789,4785500,33.7928581237793
2015-11-24,41.189998626709,41.5499992370605,41,41.3199996948242,4800700,33.7275390625
2015-11-25,41.3199996948242,41.7400016784668,41.310001373291,41.5,2689800,33.8744735717773
2015-11-27,41.5200004577637,41.6300010681152,41.2900009155273,41.5499992370605,1413200,33.915283203125
2015-11-30,41.5200004577637,41.6199989318848,41.0900001525879,41.0999984741211,4553300,33.5479621887207
2015-12-01,41.3400001525879,41.4099998474121,40.9799995422363,41.0400009155273,5645900,33.4989891052246
2015-12-02,41.0499992370605,41.2299995422363,40.9199981689453,41.0099983215332,2721400,33.4744987487793
2015-12-03,41.0699996948242,41.2900009155273,40.3899993896484,40.5099983215332,5370700,33.0663833618164
2015-12-04,40.6500015258789,41.439998626709,40.6500015258789,41.0999984741211,5312400,33.5479621887207
2015-12-07,41.1300010681152,41.3300018310547,40.7999992370605,41.0699996948242,4952000,33.5234794616699
2015-12-08,40.7799987792969,41.310001373291,40.560001373291,41.1699981689453,4457900,33.6050987243652
2015-12-09,40.9199981689453,41.3699989318848,40.7400016784668,41.1300010681152,4496700,33.572452545166
2015-12-10,41.1399993896484,41.2799987792969,40.8699989318848,41.1100006103516,3610900,33.5561408996582
2015-12-11,40.8400001525879,41.0800018310547,40.7599983215332,40.9099998474121,4634200,33.3928718566895
2015-12-14,40.9700012207031,41.25,40.7700004577637,41.2099990844727,4547600,33.6377487182617
2015-12-15,40.939998626709,41.2999992370605,40.9300003051758,41.1399993896484,4271900,33.5806121826172
2015-12-16,41.3699989318848,41.6100006103516,41.0200004577637,41.5400009155273,3492200,33.9071044921875
2015-12-17,41.5400009155273,41.5400009155273,41.2099990844727,41.25,4054700,33.6704025268555
2015-12-18,41.0200004577637,41.1399993896484,40.5499992370605,40.5499992370605,7196400,33.0990180969238
2015-12-21,40.7400016784668,40.9900016784668,40.5099983215332,40.8600006103516,3511700,33.3520622253418
2015-12-22,40.9799995422363,41.3800010681152,40.8800010681152,41.2700004577637,4612100,33.6867446899414
2015-12-23,41.4799995422363,41.6599998474121,41.2599983215332,41.5499992370605,2436800,33.915283203125
2015-12-24,41.4300003051758,41.5400009155273,41.2999992370605,41.2999992370605,938900,33.7112236022949
2015-12-28,41.2299995422363,41.5900001525879,41.189998626709,41.5099983215332,2137200,33.8826293945312
2015-12-29,41.6399993896484,41.8199996948242,41.4700012207031,41.5299987792969,2133100,33.8989524841309
2015-12-30,41.5499992370605,41.75,41.4099998474121,41.4599990844727,2203000,33.8418045043945
2015-12-31,41.25,41.3300018310547,40.9500007629395,41,3417800,33.4663467407227
2016-01-04,40.5299987792969,40.6699981689453,40.2799987792969,40.6100006103516,5885400,33.1480102539062
2016-01-05,40.6300010681152,40.7599983215332,40.3199996948242,40.6399993896484,3855100,33.1724891662598
2016-01-06,40.0200004577637,40.2900009155273,39.8400001525879,40.189998626709,7391200,33.0573272705078
2016-01-07,39.7099990844727,40.2299995422363,39.7099990844727,39.7900009155273,5704400,32.728328704834
2016-01-08,39.939998626709,40.1800003051758,39.75,39.7999992370605,4311100,32.7365531921387
2016-01-11,39.8600006103516,40.3300018310547,39.810001373291,40.1199989318848,4573400,32.9997673034668
2016-01-12,40.310001373291,40.7099990844727,40.2099990844727,40.7000007629395,4564000,33.4768333435059
2016-01-13,40.7000007629395,40.8699989318848,40,40.0400009155273,4812900,32.9339637756348
2016-01-14,40.1699981689453,40.4099998474121,39.8300018310547,40.1300010681152,5017600,33.007984161377
2016-01-15,39.2999992370605,39.9700012207031,39.1699981689453,39.8600006103516,6213600,32.7859077453613
2016-01-19,40.1399993896484,40.310001373291,39.5699996948242,39.9599990844727,4386200,32.8681488037109
2016-01-20,39.5699996948242,40,38.8400001525879,39.6599998474121,4772900,32.6214027404785
2016-01-21,39.7999992370605,39.8699989318848,38.9599990844727,39.4000015258789,6134100,32.4075355529785
2016-01-22,39.7700004577637,39.7700004577637,39.3300018310547,39.5900001525879,4372000,32.5638275146484
2016-01-25,39.6100006103516,39.6399993896484,38.9700012207031,39.0999984741211,6492600,32.1607894897461
2016-01-26,39.1699981689453,39.6100006103516,39.0499992370605,39.25,3829700,32.2841567993164
2016-01-27,39.310001373291,39.5999984741211,39.0699996948242,39.310001373291,3412100,32.3335151672363
2016-01-28,39.4300003051758,39.7599983215332,39.1300010681152,39.5,4967800,32.4897956848145
2016-01-29,39.5699996948242,39.9599990844727,39.4099998474121,39.810001373291,6410100,32.7447776794434
2016-02-01,41.75,43.3499984741211,41.4000015258789,43.1500015258789,19429100,35.492015838623
2016-02-02,42.5200004577637,43.2400016784668,42.3499984741211,42.7900009155273,13275900,35.1959037780762
2016-02-03,43.310001373291,43.560001373291,42.7400016784668,43.2299995422363,9384600,35.5578155517578
2016-02-04,43.1599998474121,43.7400016784668,43,43.439998626709,6663100,35.7305526733398
2016-02-05,43.8800010681152,43.9700012207031,42.9500007629395,43.0699996948242,7310500,35.4262046813965
2016-02-08,42.75,43.2099990844727,42.560001373291,43.1199989318848,6192900,35.4673309326172
2016-02-09,42.7799987792969,43.1500015258789,42.560001373291,42.6100006103516,6732300,35.0478439331055
2016-02-10,42.9500007629395,43.3800010681152,42.6100006103516,42.7099990844727,6945600,35.1301040649414
2016-02-11,42.4700012207031,42.8199996948242,42.2799987792969,42.6100006103516,4739100,35.0478439331055
2016-02-12,42.7700004577637,43.3300018310547,42.5699996948242,43.2099990844727,4838600,35.5413627624512
2016-02-16,43.2799987792969,43.939998626709,43.2099990844727,43.7599983215332,5512600,35.9937515258789
2016-02-17,43.9300003051758,44.5299987792969,43.6599998474121,44.3800010681152,4533400,36.5037231445312
2016-02-18,44.4000015258789,44.5400009155273,44.0800018310547,44.5200004577637,4169600,36.6188774108887
2016-02-19,44.3600006103516,45.1100006103516,44.3400001525879,44.9900016784668,5328900,37.0054702758789
2016-02-22,44.5499992370605,44.8800010681152,42.0499992370605,42.7900009155273,16023100,35.1959037780762
2016-02-23,42.8499984741211,43.1500015258789,42.4799995422363,42.9000015258789,5375400,35.2863731384277
2016-02-24,42.7700004577637,43.1500015258789,42.5,43.0999984741211,3690300,35.4508781433105
2016-02-25,43.1100006103516,43.7099990844727,43,43.560001373291,3631100,35.8292503356934
2016-02-26,43.5499992370605,43.7400016784668,42.7700004577637,43.2599983215332,3888100,35.5824966430664
2016-02-29,43.3499984741211,44.3199996948242,43.0900001525879,44.1300010681152,6310100,36.2980880737305
2016-03-01,44.5900001525879,44.7900009155273,44.3600006103516,44.5699996948242,4581600,36.6599998474121
2016-03-02,44.4300003051758,45.0699996948242,44.2599983215332,45.0299987792969,3551200,37.0383644104004
2016-03-03,44.7999992370605,45.0499992370605,44.6399993896484,45,2667300,37.0136756896973
2016-03-04,44.810001373291,45.3400001525879,44.7200012207031,45.0200004577637,2653000,37.0301361083984
2016-03-07,44.810001373291,45.1800003051758,44.689998626709,45.0900001525879,2504800,37.0877075195312
2016-03-08,45.0400009155273,45.3899993896484,44.7700004577637,44.8699989318848,3167400,36.9067459106445
2016-03-09,44.8699989318848,45.4199981689453,44.7900009155273,45.0400009155273,3558600,37.0465927124023
2016-03-10,45.2700004577637,45.6100006103516,44.7099990844727,45.0999984741211,6682700,37.095947265625
2016-03-11,45.5499992370605,46.1699981689453,45.4300003051758,45.8400001525879,4269900,37.7046089172363
2016-03-14,45.6300010681152,45.9300003051758,45.5299987792969,45.7999992370605,3880600,37.671703338623
2016-03-15,45.5999984741211,46.1599998474121,45.5099983215332,45.8699989318848,3683800,37.7292861938477
2016-03-16,45.7900009155273,46.1699981689453,45.5800018310547,46.0400009155273,2901500,37.8691101074219
2016-03-17,46.0800018310547,46.4700012207031,45.8699989318848,46.1100006103516,3563000,37.926685333252
2016-03-18,46.1300010681152,46.6599998474121,46.0099983215332,46.6300010681152,9478200,38.3544082641602
2016-03-21,46.4099998474121,46.689998626709,46.2799987792969,46.3499984741211,3504800,38.1240997314453
2016-03-22,46.25,46.6500015258789,46.1599998474121,46.3400001525879,3959300,38.1158790588379
2016-03-23,46.1699981689453,46.5900001525879,46.0900001525879,46.3499984741211,2954700,38.1240997314453
2016-03-24,46.2400016784668,46.4199981689453,46.0999984741211,46.2400016784668,4348000,38.0336227416992
2016-03-28,46.2599983215332,46.4700012207031,46.1399993896484,46.2400016784668,2512700,38.0336227416992
2016-03-29,46.25,46.5800018310547,46.0299987792969,46.4599990844727,3694500,38.2145690917969
2016-03-30,46.1800003051758,46.7799987792969,46.0999984741211,46.6300010681152,2940100,38.6120414733887
2016-03-31,46.6199989318848,46.9000015258789,46.5200004577637,46.7299995422363,3243900,38.6948509216309
2016-04-01,46.5699996948242,47.1500015258789,46.4199981689453,47.0800018310547,4026500,38.9846687316895
2016-04-04,47.0499992370605,47.1500015258789,46.7099990844727,46.9900016784668,2334600,38.9101486206055
2016-04-05,46.9199981689453,47.1500015258789,46.5299987792969,46.7000007629395,3600300,38.6700096130371
2016-04-06,46.7900009155273,47.0800018310547,46.5299987792969,46.9799995422363,3200400,38.9018592834473
2016-04-07,46.7999992370605,47.1699981689453,46.5699996948242,46.7599983215332,3181700,38.7196884155273
2016-04-08,46.8400001525879,47.0499992370605,46.7799987792969,46.939998626709,2207000,38.8687324523926
2016-04-11,47,47.2400016784668,46.7000007629395,46.7099990844727,2355400,38.6782913208008
2016-04-12,46.6399993896484,47,46.6399993896484,46.9500007629395,2286700,38.877010345459
2016-04-13,47.0200004577637,47.1199989318848,46.7299995422363,47.0999984741211,2874000,39.0012245178223
2016-04-14,47.0400009155273,47.1100006103516,46.5699996948242,46.6100006103516,2914600,38.5954704284668
2016-04-15,46.6399993896484,46.8199996948242,46.3199996948242,46.8199996948242,3374900,38.7693672180176
2016-04-18,46.8300018310547,46.9199981689453,46.5400009155273,46.8800010681152,2550800,38.8190536499023
2016-04-19,47,47.2099990844727,46.75,46.9799995422363,2564600,38.9018592834473
2016-04-20,46.9700012207031,47.0299987792969,46.7099990844727,46.75,3017900,38.7114067077637
2016-04-21,46.6800003051758,46.7099990844727,45.5699996948242,45.5800018310547,4886200,37.7425880432129
2016-04-22,45.6699981689453,45.7799987792969,45.189998626709,45.7700004577637,3085300,37.8999061584473
2016-04-25,45.7700004577637,46.3600006103516,45.7099990844727,46.2999992370605,3219200,38.3387870788574
2016-04-26,46.3899993896484,46.7099990844727,46.2200012207031,46.2999992370605,2061900,38.3387870788574
2016-04-27,46.4199981689453,46.6800003051758,46.0800018310547,46.4099998474121,2384800,38.4298706054688
2016-04-28,46.2099990844727,46.6199989318848,46.1599998474121,46.2599983215332,3242000,38.3056640625
2016-04-29,46.0099983215332,46.310001373291,45.8300018310547,46.0699996948242,5061000,38.148323059082
2016-05-02,46.8600006103516,48.6500015258789,46.7900009155273,48.6100006103516,7711700,40.251579284668
2016-05-03,48.4799995422363,48.9900016784668,48.3300018310547,48.5099983215332,4571800,40.1687774658203
2016-05-04,48.4700012207031,48.8899993896484,48.310001373291,48.5200004577637,3847100,40.1770629882812
2016-05-05,48.2000007629395,48.9000015258789,48.1500015258789,48.8699989318848,3152000,40.466869354248
2016-05-06,48.9099998474121,49.4900016784668,48.7599983215332,49.3699989318848,4107700,40.8809013366699
2016-05-09,49.439998626709,50.2999992370605,49.439998626709,49.7200012207031,3833500,41.1707077026367
2016-05-10,49.7799987792969,50.2400016784668,49.7400016784668,50.1699981689453,2574400,41.5433311462402
2016-05-11,50.1699981689453,50.3899993896484,49.9799995422363,50.2200012207031,2683000,41.5847511291504
2016-05-12,50.3199996948242,50.6800003051758,50.0099983215332,50.1800003051758,3612300,41.5516204833984
2016-05-13,50.1599998474121,50.5,49.939998626709,50.1500015258789,3394100,41.5267753601074
2016-05-16,50.1100006103516,50.5,50.0099983215332,50.2099990844727,2310700,41.576473236084
2016-05-17,50.0099983215332,50.3199996948242,49.1599998474121,49.2999992370605,4348500,40.822925567627
2016-05-18,49.0800018310547,49.2299995422363,48.4500007629395,48.7000007629395,4497800,40.3261032104492
2016-05-19,48.6199989318848,49.0999984741211,48.5699996948242,49.0699996948242,3488700,40.6324844360352
2016-05-20,49.1300010681152,49.3199996948242,48.4500007629395,48.5499992370605,4101500,40.201904296875
2016-05-23,48.5499992370605,48.7099990844727,48.2599983215332,48.3899993896484,3467300,40.0694122314453
2016-05-24,48.5499992370605,48.8800010681152,48.4099998474121,48.7099990844727,3683600,40.3343811035156
2016-05-25,48.75,48.8199996948242,48.5499992370605,48.5900001525879,3948400,40.2350234985352
2016-05-26,48.7099990844727,48.9900016784668,48.6199989318848,48.8400001525879,3471200,40.4420280456543
2016-05-27,48.8300018310547,48.9300003051758,48.4199981689453,48.6599998474121,3323000,40.2929916381836
2016-05-31,48.6800003051758,48.8800010681152,48.0999984741211,48.1100006103516,7958300,39.8375549316406
2016-06-01,48.189998626709,48.8400001525879,48.1199989318848,48.810001373291,3972300,40.4171905517578
2016-06-02,48.6599998474121,48.8300018310547,48.5,48.7599983215332,3043300,40.3757934570312
2016-06-03,48.7599983215332,48.9099998474121,48.5900001525879,48.9000015258789,4232800,40.4917106628418
2016-06-06,49,49.1399993896484,48.6300010681152,48.7799987792969,3147700,40.3923492431641
2016-06-07,48.6399993896484,48.9799995422363,48.5900001525879,48.6800003051758,2005700,40.3095512390137
2016-06-08,48.7299995422363,48.7299995422363,48.4900016784668,48.6800003051758,2475300,40.3095512390137
2016-06-09,48.7000007629395,49.0699996948242,48.6399993896484,49,2396600,40.5745239257812
2016-06-10,48.8699989318848,48.9799995422363,48.5099983215332,48.7799987792969,2423600,40.3923492431641
2016-06-13,48.7999992370605,49.0099983215332,48.3400001525879,48.4300003051758,3221800,40.1025352478027
2016-06-14,48.3600006103516,48.6199989318848,48.2099990844727,48.4700012207031,2857600,40.1356544494629
2016-06-15,48.6199989318848,48.8499984741211,48.439998626709,48.6599998474121,3035300,40.2929916381836
2016-06-16,48.6300010681152,49.7999992370605,48.5299987792969,49.7599983215332,4898400,41.2038307189941
2016-06-17,49.75,50.0499992370605,49.2299995422363,49.7999992370605,6269800,41.2369651794434
2016-06-20,50.1800003051758,50.4000015258789,49.8800010681152,49.9500007629395,3922300,41.3611717224121
2016-06-21,50.0999984741211,50.2400016784668,49.9000015258789,50.0699996948242,2894900,41.4605331420898
2016-06-22,50.0299987792969,50.1699981689453,49.7000007629395,49.9700012207031,2772100,41.3777351379395
2016-06-23,50.1800003051758,50.4199981689453,50.0999984741211,50.2900009155273,3527000,41.6427040100098
2016-06-24,49.2900009155273,50.1699981689453,49.0099983215332,49.9199981689453,15632300,41.3363304138184
2016-06-27,49.7599983215332,50.0299987792969,49.5699996948242,49.7099990844727,4444100,41.1624374389648
2016-06-28,49.7099990844727,49.7900009155273,49.0699996948242,49.5099983215332,4129900,40.9968223571777
2016-06-29,49.6500015258789,50.2700004577637,49.4199981689453,50.2200012207031,3873900,41.8467636108398
2016-06-30,50.2400016784668,50.75,50.0999984741211,50.7400016784668,5408800,42.2800598144531
2016-07-01,50.8400001525879,50.939998626709,50.6399993896484,50.7299995422363,2574300,42.271728515625
2016-07-05,50.75,51.5800018310547,50.7099990844727,51.2000007629395,7096100,42.6633529663086
2016-07-06,51.1399993896484,51.3699989318848,50.9300003051758,51.2700004577637,4877200,42.7216911315918
2016-07-07,51.4000015258789,51.4900016784668,51,51.189998626709,3004100,42.6550216674805
2016-07-08,51.3699989318848,51.7000007629395,51.1599998474121,51.5900001525879,5515100,42.9883460998535
2016-07-11,51.5900001525879,51.810001373291,51.4799995422363,51.6399993896484,2577100,43.0299949645996
2016-07-12,51.6199989318848,51.7000007629395,51,51.0800018310547,4218500,42.5633811950684
2016-07-13,51.2099990844727,52.060001373291,51.0900001525879,52.0299987792969,3820600,43.3549766540527
2016-07-14,52.0499992370605,52.310001373291,51.8800010681152,51.9700012207031,2652900,43.3049850463867
2016-07-15,52.0800018310547,52.0999984741211,51.7900009155273,52.0200004577637,2412200,43.3466453552246
2016-07-18,52.0699996948242,52.2299995422363,51.8699989318848,51.9599990844727,1638000,43.2966423034668
2016-07-19,51.9700012207031,52.1699981689453,51.9000015258789,52.1500015258789,2395300,43.4549713134766
2016-07-20,52.2099990844727,52.2799987792969,51.810001373291,51.810001373291,2545600,43.1716613769531
2016-07-21,51.7000007629395,51.8400001525879,51.5699996948242,51.7400016784668,2088100,43.1133346557617
2016-07-22,51.8499984741211,52.0999984741211,51.75,52.0900001525879,2517100,43.404972076416
2016-07-25,52.1399993896484,52.2599983215332,51.9700012207031,52.1300010681152,2577800,43.4383201599121
2016-07-26,52.2400016784668,52.2799987792969,51.75,51.9599990844727,2914700,43.2966423034668
2016-07-27,51.9099998474121,52.1300010681152,51.4300003051758,51.5800018310547,3038800,42.9800071716309
2016-07-28,51.5299987792969,51.9000015258789,51.2700004577637,51.8300018310547,1873300,43.1883239746094
2016-07-29,51.6500015258789,51.9799995422363,51.4799995422363,51.7900009155273,3521400,43.1549949645996
2016-08-01,51.9000015258789,52,51.7000007629395,51.9199981689453,2021600,43.2633171081543
2016-08-02,51.9900016784668,52.1300010681152,51.6599998474121,51.939998626709,2996000,43.279972076416
2016-08-03,52.0499992370605,52.0999984741211,51.2799987792969,51.3300018310547,3227200,42.7716903686523
2016-08-04,51.2400016784668,51.75,51.2299995422363,51.5,3367900,42.9133415222168
2016-08-05,51.4599990844727,51.7999992370605,51.1399993896484,51.25,3123300,42.7050323486328
2016-08-08,51.2999992370605,51.5,51.1800003051758,51.2099990844727,2476900,42.6716918945312
2016-08-09,51.2200012207031,51.9099998474121,51.2099990844727,51.8199996948242,2446300,43.1800003051758
2016-08-10,51.8800010681152,52,51.5900001525879,51.8199996948242,1894200,43.1800003051758
2016-08-11,52,52.0900001525879,51.75,51.7599983215332,2350100,43.1299934387207
2016-08-12,51.8199996948242,52.2599983215332,51.8199996948242,52.2099990844727,3492000,43.5049591064453
2016-08-15,53.6399993896484,53.9700012207031,51.7799987792969,52.1800003051758,8573400,43.4799690246582
2016-08-16,51.6500015258789,52.5,51.5699996948242,52.0900001525879,6088700,43.404972076416
2016-08-17,51.9900016784668,52.2400016784668,51.7200012207031,52.2400016784668,4094700,43.5299758911133
2016-08-18,52.2999992370605,52.5499992370605,52.2400016784668,52.4599990844727,2712000,43.7132873535156
2016-08-19,52.2299995422363,52.5299987792969,52.2000007629395,52.4799995422363,3218600,43.7299461364746
2016-08-22,52.5,52.939998626709,52.4199981689453,52.9199981689453,2620400,44.0965881347656
2016-08-23,53,53.2000007629395,52.7400016784668,52.7700004577637,2272100,43.9715919494629
2016-08-24,52.5800018310547,52.7200012207031,52.3199996948242,52.4199981689453,2150500,43.6799621582031
2016-08-25,52.439998626709,52.8400001525879,52.4000015258789,52.4599990844727,2141700,43.7132873535156
2016-08-26,52.5200004577637,52.7099990844727,51.9900016784668,52.1199989318848,2437700,43.4299736022949
2016-08-29,52.2099990844727,52.5900001525879,52.1599998474121,52.4199981689453,2492800,43.6799621582031
2016-08-30,52.4199981689453,52.439998626709,51.8400001525879,51.9300003051758,2429500,43.2716484069824
2016-08-31,51.9500007629395,52.1300010681152,51.7599983215332,51.8600006103516,3603200,43.213321685791
2016-09-01,51.9900016784668,52.060001373291,51.6800003051758,52.060001373291,4186700,43.3799781799316
2016-09-02,52.189998626709,53.2599983215332,52.189998626709,53.2400016784668,4000900,44.3632354736328
2016-09-06,53.1399993896484,53.5400009155273,52.8499984741211,53.4599990844727,3868400,44.5465507507324
2016-09-07,53.1699981689453,53.310001373291,52.7400016784668,53.0900001525879,4484800,44.2382507324219
2016-09-08,53.0200004577637,53.0699996948242,52.5,52.6100006103516,4311700,43.8382720947266
2016-09-09,52.1399993896484,52.2900009155273,49.7999992370605,49.7999992370605,5414300,41.4967956542969
2016-09-12,49.7400016784668,50.5099983215332,49.5900001525879,50.3600006103516,4798500,41.9634208679199
2016-09-13,50.2000007629395,50.310001373291,49.5,49.5299987792969,4287000,41.2718086242676
2016-09-14,49.6399993896484,49.75,49.2999992370605,49.6199989318848,7393600,41.3468132019043
2016-09-15,49.5999984741211,49.8300018310547,49.4199981689453,49.5800018310547,2954500,41.3134651184082
2016-09-16,49.4599990844727,49.4599990844727,49.0999984741211,49.3800010681152,4417300,41.1468162536621
2016-09-19,49.2200012207031,49.5400009155273,48.7200012207031,49.25,2638100,41.0384941101074
2016-09-20,49.4500007629395,49.5099983215332,49.0400009155273,49.1100006103516,2769900,40.9218444824219
2016-09-21,49.1100006103516,49.7799987792969,49.0499992370605,49.689998626709,4598700,41.4051284790039
2016-09-22,49.939998626709,50.1699981689453,49.7900009155273,50.0200004577637,3195600,41.680118560791
2016-09-23,49.7999992370605,50.1500015258789,49.5,49.5499992370605,2923200,41.2884712219238
2016-09-26,49.2799987792969,49.310001373291,48.7200012207031,48.8800010681152,4642900,40.7301864624023
2016-09-27,49.0699996948242,49.4300003051758,48.9099998474121,49.2400016784668,3360400,41.0301628112793
2016-09-28,49.25,49.4700012207031,49.1199989318848,49.439998626709,2852500,41.1968307495117
2016-09-29,49.4500007629395,49.5200004577637,48.9799995422363,49.0299987792969,3184700,40.8551750183105
2016-09-30,49.1599998474121,49.4000015258789,48.7000007629395,49.0099983215332,3490700,40.8385124206543
2016-10-03,49,49.0099983215332,48.5200004577637,48.9199981689453,3526600,40.7635116577148
2016-10-04,48.8400001525879,48.9799995422363,48.0400009155273,48.1100006103516,3915100,40.0885620117188
