"Fecha","KMI.Open","KMI.High","KMI.Low","KMI.Close","KMI.Volume","KMI.Adjusted"
2017-10-26,18.0100002288818,18.1100006103516,17.8700008392334,18,14522500,12.5779800415039
2017-10-27,17.8999996185303,18.3099994659424,17.8199996948242,18.0300006866455,17199900,12.5989437103271
2017-10-30,17.9699993133545,18.25,17.9200000762939,18.1000003814697,10822300,12.736156463623
2017-10-31,18.0699996948242,18.1499996185303,17.9099998474121,18.1100006103516,14474500,12.7431907653809
2017-11-01,18.25,18.3799991607666,18.0499992370605,18.1299991607666,10526300,12.7572631835938
2017-11-02,18.0699996948242,18.1200008392334,17.7299995422363,17.7999992370605,12594900,12.5250577926636
2017-11-03,17.7999992370605,17.8400001525879,17.5900001525879,17.7399997711182,13227400,12.4828386306763
2017-11-06,17.8099994659424,18.1299991607666,17.7999992370605,18.0799999237061,12685300,12.7220802307129
2017-11-07,18.1200008392334,18.2000007629395,17.9599990844727,18.0400009155273,9192800,12.6939392089844
2017-11-08,18.0100002288818,18.0900001525879,17.9099998474121,18,10239500,12.6657915115356
2017-11-09,17.8999996185303,18.0300006866455,17.8199996948242,17.9099998474121,10060300,12.6024608612061
2017-11-10,17.8600006103516,17.8999996185303,17.6499996185303,17.6700000762939,9152100,12.4335813522339
2017-11-13,17.6399993896484,17.6900005340576,17.4099998474121,17.4599990844727,9465200,12.285813331604
2017-11-14,17.4200000762939,17.5400009155273,17.2700004577637,17.4300003051758,15039800,12.2647037506104
2017-11-15,17.25,17.2999992370605,17,17.0300006866455,18971800,11.9832439422607
2017-11-16,17.0499992370605,17.1000003814697,16.8099994659424,16.8299999237061,15395900,11.8425121307373
2017-11-17,16.8299999237061,17.0300006866455,16.7000007629395,17.0100002288818,12236900,11.9691724777222
2017-11-20,16.9799995422363,17.1700000762939,16.9300003051758,17.0599994659424,9987600,12.0043525695801
2017-11-21,17.1499996185303,17.1700000762939,16.8099994659424,16.8700008392334,10450300,11.8706569671631
2017-11-22,16.9200000762939,17.2000007629395,16.9200000762939,17.1000003814697,9398500,12.0324974060059
2017-11-24,17.1800003051758,17.3899993896484,17.1599998474121,17.1900005340576,5146100,12.0958290100098
2017-11-27,17.1499996185303,17.1700000762939,16.8400001525879,16.9599990844727,11961900,11.9339876174927
2017-11-28,17,17.2000007629395,16.9200000762939,17.0300006866455,16091900,11.9832439422607
2017-11-29,17,17.0799999237061,16.6800003051758,16.7600002288818,21742600,11.7932567596436
2017-11-30,16.7700004577637,17.2600002288818,16.7700004577637,17.2299995422363,28363300,12.1239757537842
2017-12-01,17.2999992370605,17.4500007629395,17.1900005340576,17.4099998474121,15082300,12.2506341934204
2017-12-04,17.3999996185303,17.5,17.2399997711182,17.25,16108300,12.1380481719971
2017-12-05,17.1299991607666,17.3500003814697,17.0699996948242,17.1399993896484,13974200,12.0606451034546
2017-12-06,17.0900001525879,17.2399997711182,16.8899993896484,17.1100006103516,15331100,12.0395355224609
2017-12-07,17.1100006103516,17.4400005340576,17.0599994659424,17.3600006103516,17648900,12.2154512405396
2017-12-08,17.4200000762939,17.8500003814697,17.3799991607666,17.7900009155273,21169500,12.5180206298828
2017-12-11,17.7600002288818,18.1200008392334,17.75,17.9599990844727,14200200,12.6376457214355
2017-12-12,17.75,18.0200004577637,17.7199993133545,17.75,13881200,12.4898767471313
2017-12-13,17.7600002288818,17.9300003051758,17.7299995422363,17.8500003814697,13765200,12.5602416992188
2017-12-14,17.7999992370605,17.9899997711182,17.7800006866455,17.8400001525879,13307700,12.5532054901123
2017-12-15,17.9099998474121,18.1499996185303,17.8999996185303,17.9300003051758,22931000,12.6165323257446
2017-12-18,17.9899997711182,18.1900005340576,17.9699993133545,18,13292500,12.6657915115356
2017-12-19,18.1000003814697,18.1399993896484,17.8999996185303,17.9200000762939,11268900,12.6094970703125
2017-12-20,17.9300003051758,17.9300003051758,17.6800003051758,17.7600002288818,18573300,12.4969129562378
2017-12-21,17.7199993133545,18.1000003814697,17.6499996185303,18.0699996948242,16184700,12.7150459289551
2017-12-22,18.0300006866455,18.1399993896484,18.0200004577637,18.0499992370605,8094500,12.7009754180908
2017-12-26,18.0499992370605,18.1800003051758,18.0499992370605,18.1100006103516,7586400,12.7431907653809
2017-12-27,18.1299991607666,18.1900005340576,18.0499992370605,18.1200008392334,11044400,12.750226020813
2017-12-28,18.1399993896484,18.3299999237061,18.1000003814697,18.3099994659424,10501300,12.8839235305786
2017-12-29,18.3099994659424,18.3400001525879,18.0599994659424,18.0699996948242,10474300,12.7150459289551
2018-01-02,18.3199996948242,18.8400001525879,18.1900005340576,18.7999992370605,16189100,13.2287101745605
2018-01-03,18.8700008392334,19,18.7000007629395,18.9599990844727,13893600,13.3412961959839
2018-01-04,18.9899997711182,19.1000003814697,18.8600006103516,19.0100002288818,12718900,13.3764801025391
2018-01-05,19.0699996948242,19.0799999237061,18.75,18.9500007629395,11225300,13.3342609405518
2018-01-08,18.8999996185303,18.9799995422363,18.7999992370605,18.8600006103516,12309100,13.2709321975708
2018-01-09,18.8500003814697,19,18.8199996948242,18.9400005340576,10734400,13.327223777771
2018-01-10,19,19.0599994659424,18.8799991607666,18.8799991607666,12593900,13.2850027084351
2018-01-11,18.7999992370605,19.2199993133545,18.75,19.2000007629395,17387600,13.5101718902588
2018-01-12,19.2399997711182,19.6599998474121,19.1599998474121,19.5200004577637,16117000,13.7353448867798
2018-01-16,19.6700000762939,19.8299999237061,19.3799991607666,19.3899993896484,20322000,13.6438694000244
2018-01-17,19.5200004577637,19.6399993896484,19.3199996948242,19.5699996948242,19501400,13.770528793335
2018-01-18,19.5,19.5200004577637,18.7700004577637,19.0100002288818,37007800,13.3764801025391
2018-01-19,19.0400009155273,19.2000007629395,18.8899993896484,19.0100002288818,18004600,13.3764801025391
2018-01-22,19.0499992370605,19.6399993896484,19.0100002288818,19.6299991607666,15649300,13.812744140625
2018-01-23,19.6599998474121,19.7099990844727,19.3999996185303,19.4500007629395,19891300,13.6860876083374
2018-01-24,19.5200004577637,19.5599994659424,19.1299991607666,19.1399993896484,17061900,13.4679536819458
2018-01-25,19.2000007629395,19.3199996948242,18.7900009155273,18.8199996948242,16503200,13.2427825927734
2018-01-26,18.9799995422363,18.9899997711182,18.6900005340576,18.7700004577637,17126900,13.2076044082642
2018-01-29,18.7700004577637,18.8299999237061,18.5699996948242,18.7099990844727,17204700,13.1653871536255
2018-01-30,18.5,18.5400009155273,18.2199993133545,18.2299995422363,18488200,12.9139041900635
2018-01-31,18.2700004577637,18.3799991607666,17.9500007629395,17.9799995422363,18709600,12.7368116378784
2018-02-01,18.0200004577637,18.0799999237061,17.8099994659424,18.0599994659424,13857900,12.7934808731079
2018-02-02,17.8999996185303,17.9300003051758,17.4599990844727,17.5,18493500,12.3967847824097
2018-02-05,17.2800006866455,17.4799995422363,16.5699996948242,16.8099994659424,23411900,11.9079961776733
2018-02-06,16.6000003814697,17.3799991607666,16.5599994659424,17.3299999237061,28022000,12.2763557434082
2018-02-07,17.2999992370605,17.5400009155273,17.2299995422363,17.2900009155273,19359700,12.2480230331421
2018-02-08,17.3299999237061,17.5599994659424,16.7999992370605,16.7999992370605,16484100,11.9009122848511
2018-02-09,16.9599990844727,17.3899993896484,16.6200008392334,17.2399997711182,30841800,12.2126035690308
2018-02-12,17.3500003814697,17.4400005340576,17.0499992370605,17.2999992370605,17074200,12.2551050186157
2018-02-13,17.2000007629395,17.4500007629395,17.1399993896484,17.3899993896484,9058300,12.3188600540161
2018-02-14,17.2099990844727,17.5799999237061,17.1499996185303,17.4500007629395,10854100,12.3613615036011
2018-02-15,17.5799999237061,17.6499996185303,17.1499996185303,17.3099994659424,14914000,12.262188911438
2018-02-16,17.2600002288818,17.3400001525879,16.9599990844727,17.0599994659424,15042500,12.0850925445557
2018-02-20,17.0499992370605,17.1900005340576,16.8999996185303,17,13406600,12.0425910949707
2018-02-21,16.9699993133545,17.0599994659424,16.75,16.75,13464500,11.8654928207397
2018-02-22,16.8400001525879,17.0400009155273,16.6100006103516,16.6599998474121,10561700,11.801736831665
2018-02-23,16.7000007629395,17.0300006866455,16.6399993896484,17.0100002288818,9748900,12.049674987793
2018-02-26,17.0599994659424,17.0599994659424,16.7600002288818,16.9200000762939,12715300,11.9859209060669
2018-02-27,16.9300003051758,16.9500007629395,16.6399993896484,16.6399993896484,11665300,11.7875699996948
2018-02-28,16.75,16.7600002288818,16.1900005340576,16.2000007629395,16956900,11.4758787155151
2018-03-01,16.1800003051758,16.2900009155273,15.960000038147,16.2099990844727,15126400,11.4829635620117
2018-03-02,16.1200008392334,16.1800003051758,15.8599996566772,16.1000003814697,13356400,11.4050416946411
2018-03-05,16.0300006866455,16.2800006866455,15.9499998092651,16.2099990844727,13559700,11.4829635620117
2018-03-06,16.2800006866455,16.2900009155273,16,16.1100006103516,13083200,11.4121246337891
2018-03-07,16.0200004577637,16.1599998474121,15.9700002670288,16.0499992370605,9583400,11.3696203231812
2018-03-08,16.1000003814697,16.1000003814697,15.9499998092651,16.0100002288818,11030700,11.3412837982178
2018-03-09,16.1200008392334,16.3299999237061,16.1000003814697,16.3299999237061,8484700,11.5679683685303
2018-03-12,16.3099994659424,16.6100006103516,16.2099990844727,16.5499992370605,11294800,11.7238140106201
2018-03-13,16.6100006103516,16.6100006103516,16.3999996185303,16.5,9944700,11.6883964538574
2018-03-14,16.5900001525879,16.6000003814697,16.3500003814697,16.4200000762939,9659900,11.6317253112793
2018-03-15,16.4500007629395,16.5100002288818,15.0699996948242,16.3099994659424,72457200,11.5538005828857
2018-03-16,16.2700004577637,16.5,16.1200008392334,16.4099998474121,21259000,11.6246395111084
2018-03-19,16.3999996185303,16.3999996185303,15.8699998855591,16,20386500,11.3342027664185
2018-03-20,16.0499992370605,16.1900005340576,15.4700002670288,15.6099996566772,23064900,11.0579299926758
2018-03-21,15.9099998474121,16,15.6899995803833,15.9099998474121,21448400,11.2704458236694
2018-03-22,15.7399997711182,15.789999961853,15.3599996566772,15.3599996566772,18754700,10.8808317184448
2018-03-23,15.3999996185303,15.4700002670288,14.9899997711182,15.0100002288818,20378000,10.6328973770142
2018-03-26,15.1000003814697,15.1800003051758,14.8199996948242,15.1300001144409,18038200,10.717903137207
2018-03-27,15.1899995803833,15.4099998474121,14.9200000762939,15.0900001525879,20579500,10.6895704269409
2018-03-28,15.0900001525879,15.1899995803833,14.7600002288818,14.8100004196167,23041600,10.4912204742432
2018-03-29,14.8400001525879,15.1199998855591,14.789999961853,15.0600004196167,16265800,10.6683177947998
2018-04-02,15.0200004577637,15.1599998474121,14.7700004577637,14.8999996185303,13307800,10.5549755096436
2018-04-03,14.960000038147,15.0200004577637,14.6899995803833,15.0100002288818,17176400,10.6328973770142
2018-04-04,14.8900003433228,15.210000038147,14.7299995422363,15.1599998474121,13408500,10.7391538619995
2018-04-05,15.2399997711182,15.6300001144409,15.1700000762939,15.5,11549900,10.9800081253052
2018-04-06,15.4099998474121,15.460000038147,15.0299997329712,15.1700000762939,10589100,10.7462387084961
2018-04-09,15.2700004577637,15.4099998474121,14.9799995422363,15.1000003814697,15866200,10.6966524124146
2018-04-10,15.1499996185303,15.6800003051758,15.0799999237061,15.6099996566772,23847200,11.0579299926758
2018-04-11,15.4899997711182,15.6599998474121,15.289999961853,15.3500003814697,15816000,10.8737516403198
2018-04-12,15.3999996185303,15.4200000762939,15.2299995422363,15.3400001525879,16922700,10.8666667938232
2018-04-13,15.3999996185303,15.4300003051758,15.25,15.3299999237061,11745200,10.8595819473267
2018-04-16,15.3900003433228,15.75,15.289999961853,15.6800003051758,13595000,11.1075162887573
2018-04-17,15.7799997329712,16.0499992370605,15.75,16.0200004577637,14451100,11.34836769104
2018-04-18,16.1499996185303,16.3199996948242,16.1200008392334,16.1700000762939,17786300,11.4546270370483
2018-04-19,16.7999992370605,16.9799995422363,16.4300003051758,16.5400009155273,21268500,11.7167320251465
2018-04-20,16.5799999237061,16.6200008392334,16.3700008392334,16.4699993133545,14922500,11.6671438217163
2018-04-23,16.3999996185303,16.4799995422363,16.2600002288818,16.4400005340576,10180600,11.6458930969238
2018-04-24,16.5,16.5100002288818,16.1800003051758,16.2700004577637,11046300,11.5254678726196
2018-04-25,16.2000007629395,16.2900009155273,15.9700002670288,16.2600002288818,11536600,11.518383026123
2018-04-26,16.2999992370605,16.3299999237061,16.0599994659424,16.2199993133545,11383700,11.4900484085083
2018-04-27,15.9700002670288,16.1299991607666,15.8299999237061,15.9499998092651,9826500,11.4398422241211
2018-04-30,15.9399995803833,16.0200004577637,15.8199996948242,15.8199996948242,14201600,11.3465995788574
2018-05-01,15.789999961853,16.0200004577637,15.7700004577637,16.0200004577637,10253500,11.4900484085083
2018-05-02,15.960000038147,16.2099990844727,15.8999996185303,16.1599998474121,14992900,11.5904598236084
2018-05-03,16.1700000762939,16.2199993133545,15.6899995803833,15.8199996948242,17124700,11.3465995788574
2018-05-04,15.75,16.1800003051758,15.7399997711182,16.1100006103516,14511800,11.5545997619629
2018-05-07,16.1900005340576,16.4799995422363,16.1800003051758,16.2099990844727,13680000,11.6263217926025
2018-05-08,16.2999992370605,16.2999992370605,16.0400009155273,16.0699996948242,17513400,11.5259094238281
2018-05-09,16.2099990844727,16.5200004577637,16.1800003051758,16.4500007629395,17015500,11.7984571456909
2018-05-10,16.5499992370605,16.6700000762939,16.3999996185303,16.5,14148900,11.8343172073364
2018-05-11,16.5699996948242,16.6499996185303,16.4599990844727,16.5100002288818,15939600,11.8414897918701
2018-05-14,16.5499992370605,16.7000007629395,16.5200004577637,16.6399993896484,9110700,11.9347324371338
2018-05-15,16.6499996185303,16.6700000762939,16.4099998474121,16.4400005340576,12467500,11.7912855148315
2018-05-16,16.4400005340576,16.4799995422363,16.3199996948242,16.3999996185303,10032200,11.7625942230225
2018-05-17,16.4500007629395,16.5100002288818,16.2399997711182,16.2999992370605,14536000,11.6908712387085
2018-05-18,16.2900009155273,16.3299999237061,16.0200004577637,16.0699996948242,12329300,11.5259094238281
2018-05-21,16.1100006103516,16.1599998474121,15.9499998092651,15.9799995422363,13106200,11.4613580703735
2018-05-22,16,16.1399993896484,15.8699998855591,15.9399995803833,13340400,11.4326686859131
2018-05-23,15.8500003814697,16.2099990844727,15.8000001907349,16.1900005340576,14377100,11.6119766235352
2018-05-24,16.1399993896484,16.1399993896484,15.8500003814697,15.8800001144409,13410800,11.3896350860596
2018-05-25,15.75,15.8999996185303,15.5799999237061,15.8900003433228,17522000,11.3968057632446
2018-05-29,16.3500003814697,16.4599990844727,15.9899997711182,16.0400009155273,26449700,11.5043926239014
2018-05-30,16.1100006103516,16.6499996185303,16.1000003814697,16.5599994659424,17941000,11.8773527145386
2018-05-31,16.5200004577637,16.7399997711182,16.4500007629395,16.6800003051758,24678200,11.9634199142456
2018-06-01,16.7299995422363,16.9799995422363,16.6599998474121,16.8999996185303,16805200,12.1212100982666
2018-06-04,16.9400005340576,17.0699996948242,16.7999992370605,16.9400005340576,18695800,12.1498994827271
2018-06-05,16.8600006103516,17.1100006103516,16.8299999237061,16.8400001525879,23440100,12.0781755447388
2018-06-06,16.8899993896484,16.9599990844727,16.6700000762939,16.7199993133545,17558100,11.9921092987061
2018-06-07,16.7700004577637,17.1000003814697,16.75,17.0599994659424,11120200,12.2359676361084
2018-06-08,17.0699996948242,17.1000003814697,16.75,16.8500003814697,10346200,12.0853500366211
2018-06-11,16.8299999237061,17.2099990844727,16.7700004577637,17.1499996185303,14213500,12.3005180358887
2018-06-12,17.1399993896484,17.2000007629395,16.9099998474121,16.9300003051758,12117000,12.1427268981934
2018-06-13,16.9099998474121,16.9300003051758,16.6599998474121,16.7399997711182,9435800,12.0064535140991
2018-06-14,16.7900009155273,16.9699993133545,16.7600002288818,16.9500007629395,12080000,12.1570720672607
2018-06-15,16.8799991607666,16.9599990844727,16.7099990844727,16.7700004577637,15486300,12.0279731750488
2018-06-18,16.7999992370605,17.1900005340576,16.7700004577637,17.1599998474121,12863300,12.3076915740967
2018-06-19,17.0200004577637,17.4300003051758,17,17.3500003814697,15071600,12.4439668655396
2018-06-20,17.4699993133545,17.6599998474121,17.3999996185303,17.4899997711182,13132400,12.5443782806396
2018-06-21,17.4099998474121,17.4500007629395,17.1100006103516,17.1599998474121,10463300,12.3076915740967
2018-06-22,17.4400005340576,17.6599998474121,17.3700008392334,17.3899993896484,15632700,12.4726543426514
2018-06-25,17.3999996185303,17.4300003051758,17.1000003814697,17.1700000762939,12750500,12.3148641586304
2018-06-26,17.4200000762939,17.6200008392334,17.2700004577637,17.5499992370605,12651000,12.5874128341675
2018-06-27,17.6000003814697,17.8600006103516,17.6000003814697,17.6399993896484,13172200,12.6519603729248
2018-06-28,17.6499996185303,17.7700004577637,17.4099998474121,17.4799995422363,11868300,12.5372066497803
2018-06-29,17.5499992370605,17.7600002288818,17.4599990844727,17.6700000762939,9772700,12.6734800338745
2018-07-02,17.6000003814697,17.6000003814697,17.3199996948242,17.4300003051758,7982300,12.5013437271118
2018-07-03,17.5900001525879,17.75,17.5599994659424,17.6900005340576,5716700,12.6878252029419
2018-07-05,17.7600002288818,17.8199996948242,17.5799999237061,17.5799999237061,7754400,12.6089267730713
2018-07-06,17.6000003814697,17.9799995422363,17.6000003814697,17.9300003051758,9307600,12.8599615097046
2018-07-09,17.9899997711182,18.1499996185303,17.9300003051758,18.1000003814697,8862900,12.9818897247314
2018-07-10,18.1499996185303,18.25,18.0799999237061,18.2199993133545,8600300,13.0679540634155
2018-07-11,18.0499992370605,18.25,17.75,17.8600006103516,10205700,12.8097534179688
2018-07-12,17.9099998474121,18.0400009155273,17.7700004577637,18.0300006866455,7365600,12.9316825866699
2018-07-13,17.9899997711182,18.1499996185303,17.8700008392334,17.9099998474121,8442000,12.8456153869629
2018-07-16,17.9200000762939,18,17.7299995422363,17.7999992370605,10771600,12.7667169570923
2018-07-17,17.7099990844727,17.7800006866455,17.5599994659424,17.6900005340576,12253200,12.6878252029419
2018-07-18,17.6000003814697,17.8799991607666,17.5200004577637,17.7800006866455,7864700,12.7523756027222
2018-07-19,17.9899997711182,18.4500007629395,17.8999996185303,17.9899997711182,19240100,12.9029951095581
2018-07-20,17.9699993133545,18.0699996948242,17.6800003051758,17.6900005340576,11396000,12.6878252029419
2018-07-23,17.7700004577637,17.8400001525879,17.5900001525879,17.7000007629395,8773200,12.6949949264526
2018-07-24,17.7399997711182,17.8199996948242,17.5799999237061,17.6499996185303,17547700,12.6591329574585
2018-07-25,17.5200004577637,17.9400005340576,17.4099998474121,17.8999996185303,14261000,12.8384408950806
2018-07-26,17.9200000762939,18.1599998474121,17.8799991607666,18.0300006866455,10606800,12.9316825866699
2018-07-27,18.0300006866455,18.1399993896484,17.7199993133545,17.8999996185303,12034800,12.8384408950806
2018-07-30,17.8299999237061,17.9599990844727,17.6900005340576,17.75,11211800,12.8747119903564
2018-07-31,17.7700004577637,17.8999996185303,17.6000003814697,17.7800006866455,19026700,12.8964700698853
2018-08-01,17.7000007629395,17.7299995422363,17.4099998474121,17.5300006866455,9874200,12.7151327133179
2018-08-02,17.4500007629395,17.7700004577637,17.3500003814697,17.6800003051758,17189600,12.8239364624023
2018-08-03,17.6700000762939,17.7800006866455,17.5300006866455,17.6200008392334,19225700,12.7804145812988
2018-08-06,17.6599998474121,18.0200004577637,17.6000003814697,17.9500007629395,12284500,13.0197763442993
2018-08-07,18.0499992370605,18.1599998474121,17.9400005340576,17.9799995422363,14014100,13.0415363311768
2018-08-08,17.9200000762939,18,17.8700008392334,17.9200000762939,9039900,12.9980154037476
2018-08-09,17.9599990844727,18.0900001525879,17.9200000762939,17.9400005340576,11918900,13.0125246047974
2018-08-10,17.9099998474121,18.25,17.8600006103516,18.1700000762939,12690600,13.1793508529663
2018-08-13,18.1499996185303,18.1700000762939,17.7999992370605,17.8400001525879,11398800,12.9399900436401
2018-08-14,17.9400005340576,18.1100006103516,17.8999996185303,17.9500007629395,7728500,13.0197763442993
2018-08-15,17.8700008392334,17.8899993896484,17.4799995422363,17.7299995422363,11341700,12.860200881958
2018-08-16,17.8500003814697,18.0400009155273,17.7900009155273,17.8199996948242,10225300,12.9254856109619
2018-08-17,17.7999992370605,18.0100002288818,17.75,17.9500007629395,8150700,13.0197763442993
2018-08-20,18,18.0200004577637,17.8500003814697,17.9099998474121,8589900,12.990761756897
2018-08-21,18.0100002288818,18.1200008392334,17.9500007629395,17.9599990844727,6507700,13.0270318984985
2018-08-22,18,18.3299999237061,17.9899997711182,18.2800006866455,9857300,13.2591342926025
2018-08-23,18.2299995422363,18.2700004577637,17.9599990844727,17.9799995422363,9733700,13.0415363311768
2018-08-24,18.0599994659424,18.1800003051758,17.9099998474121,17.9699993133545,9537300,13.0342826843262
2018-08-27,17.9899997711182,18.0900001525879,17.8600006103516,17.9699993133545,8176300,13.0342826843262
2018-08-28,17.9400005340576,18,17.7900009155273,17.8099994659424,6884200,12.9182271957397
2018-08-29,17.8400001525879,17.9699993133545,17.75,17.8799991607666,7969600,12.9690017700195
2018-08-30,17.8799991607666,17.8999996185303,17.6000003814697,17.7800006866455,9709700,12.8964700698853
2018-08-31,17.7600002288818,17.7600002288818,17.6000003814697,17.7000007629395,8973100,12.8384408950806
2018-09-04,17.6599998474121,17.7000007629395,17.5400009155273,17.6200008392334,9023600,12.7804145812988
2018-09-05,17.5499992370605,17.8400001525879,17.2900009155273,17.7900009155273,13386500,12.9037227630615
2018-09-06,17.7399997711182,17.8700008392334,17.5900001525879,17.6700000762939,10598600,12.8166847229004
2018-09-07,17.5599994659424,17.8600006103516,17.5100002288818,17.8199996948242,9290900,12.9254856109619
2018-09-10,17.8700008392334,18.0100002288818,17.6800003051758,17.6900005340576,11768100,12.8311891555786
2018-09-11,17.6800003051758,18.1100006103516,17.6000003814697,18.0100002288818,10708200,13.0632925033569
2018-09-12,18.0499992370605,18.2999992370605,18.0100002288818,18.1599998474121,14955800,13.1720943450928
2018-09-13,18.2099990844727,18.2999992370605,18.1000003814697,18.2999992370605,8203900,13.2736415863037
2018-09-14,18.2600002288818,18.2700004577637,17.8400001525879,18.0599994659424,10557300,13.0995607376099
2018-09-17,18.2000007629395,18.3400001525879,18.0699996948242,18.1700000762939,8621600,13.1793508529663
2018-09-18,18.2099990844727,18.3999996185303,18.1000003814697,18.1200008392334,10705500,13.143084526062
2018-09-19,18.1599998474121,18.2999992370605,18.0200004577637,18.2600002288818,8459600,13.2446317672729
2018-09-20,18.3299999237061,18.3500003814697,18.0200004577637,18.0400009155273,13265200,13.085057258606
2018-09-21,18.0499992370605,18.2000007629395,17.9799995422363,18.0599994659424,16882500,13.0995607376099
2018-09-24,18.1599998474121,18.2099990844727,17.7000007629395,17.8899993896484,15613100,12.9762554168701
2018-09-25,17.9200000762939,17.9899997711182,17.7000007629395,17.8799991607666,15233400,12.9690017700195
2018-09-26,17.8299999237061,17.8700008392334,17.6000003814697,17.6100006103516,9733400,12.7731628417969
2018-09-27,17.6200008392334,17.6599998474121,17.4300003051758,17.5599994659424,17119900,12.7368946075439
2018-09-28,17.5699996948242,17.9099998474121,17.5400009155273,17.7299995422363,14474500,12.860200881958
2018-10-01,17.7600002288818,18.1900005340576,17.7099990844727,18.1800003051758,12650200,13.1866035461426
2018-10-02,18.1399993896484,18.2700004577637,17.9599990844727,18.0799999237061,9606700,13.1140670776367
2018-10-03,18.1100006103516,18.3799991607666,18.0699996948242,18.2399997711182,8861800,13.2301244735718
2018-10-04,18.25,18.3600006103516,18.0799999237061,18.2700004577637,10073000,13.2518835067749
2018-10-05,18.2600002288818,18.3199996948242,17.9300003051758,18.0599994659424,16178300,13.0995607376099
2018-10-08,17.9699993133545,18.2399997711182,17.9400005340576,18.2099990844727,10719700,13.2083644866943
2018-10-09,18.3700008392334,18.6100006103516,18.2299995422363,18.5699996948242,16049300,13.469482421875
2018-10-10,18.5699996948242,18.6700000762939,17.9799995422363,18,26033400,13.0560455322266
2018-10-11,17.9300003051758,17.9400005340576,17.3400001525879,17.4200000762939,25720600,12.6353483200073
2018-10-12,17.6000003814697,17.7600002288818,17.2199993133545,17.5100002288818,19669700,12.7006301879883
2018-10-15,17.5599994659424,17.7199993133545,17.4699993133545,17.5400009155273,13041900,12.7223901748657
2018-10-16,17.6100006103516,18.0200004577637,17.5200004577637,17.9200000762939,11531300,12.9980154037476
2018-10-17,17.8999996185303,18.0699996948242,17.7700004577637,17.9500007629395,15484100,13.0197763442993
2018-10-18,17.8299999237061,18.4699993133545,17.7800006866455,17.9400005340576,21507100,13.0125246047974
2018-10-19,17.9099998474121,18.1800003051758,17.8400001525879,17.9799995422363,19574600,13.0415363311768
2018-10-22,18,18.0200004577637,17.4099998474121,17.4400005340576,17902500,12.6498556137085
2018-10-23,17.2199993133545,17.2399997711182,16.7099990844727,17.0400009155273,24566500,12.3597211837769
2018-10-24,17.0499992370605,17.0799999237061,16.4799995422363,16.5100002288818,20303000,11.9752931594849
2018-10-25,16.7299995422363,16.7999992370605,16.5,16.5799999237061,22189700,12.026065826416
2018-10-26,16.5499992370605,16.75,16.2399997711182,16.5900001525879,30124900,12.0333194732666
2018-10-29,16.7199993133545,16.8700008392334,16.2800006866455,16.4599990844727,18091800,11.9390249252319
2018-10-30,16.2700004577637,16.7800006866455,16.2700004577637,16.7600002288818,20923100,12.3061532974243
2018-10-31,16.8899993896484,17.2000007629395,16.8299999237061,17.0200004577637,19937700,12.4970598220825
2018-11-01,17.0900001525879,17.3500003814697,16.9699993133545,17.1599998474121,13184900,12.5998563766479
2018-11-02,17.2299995422363,17.3199996948242,16.75,16.8600006103516,14811500,12.379581451416
2018-11-05,17.0300006866455,17.2900009155273,16.9799995422363,17.2600002288818,11203500,12.6732835769653
2018-11-06,17.2900009155273,17.4599990844727,17.1499996185303,17.4500007629395,9787800,12.8127908706665
2018-11-07,17.6499996185303,17.7600002288818,17.3299999237061,17.5,9684900,12.8495054244995
2018-11-08,17.4400005340576,17.7900009155273,17.4200000762939,17.5599994659424,14210500,12.8935585021973
2018-11-09,17.3999996185303,17.6499996185303,17.3299999237061,17.5300006866455,10120200,12.8715295791626
2018-11-12,17.6499996185303,17.7099990844727,17.4500007629395,17.4699993133545,13007100,12.8274765014648
2018-11-13,17.5,17.6900005340576,17.1000003814697,17.1800003051758,14875900,12.6145420074463
2018-11-14,17.3500003814697,17.4400005340576,16.8799991607666,16.9400005340576,14933200,12.4383192062378
2018-11-15,16.8799991607666,17.2299995422363,16.7000007629395,17.1700000762939,18448000,12.6072015762329
2018-11-16,17.1599998474121,17.3500003814697,17.1200008392334,17.2800006866455,10178400,12.6879692077637
2018-11-19,17.2000007629395,17.4599990844727,17.1800003051758,17.4200000762939,16311500,12.7907648086548
2018-11-20,17.25,17.3299999237061,16.8700008392334,16.9599990844727,15553500,12.4530057907104
2018-11-21,17.0400009155273,17.4099998474121,16.9300003051758,17.1700000762939,13309700,12.6072015762329
2018-11-23,16.8999996185303,16.9400005340576,16.5400009155273,16.6100006103516,8137600,12.1960191726685
2018-11-26,16.7000007629395,16.8700008392334,16.6900005340576,16.7199993133545,12750300,12.2767839431763
2018-11-27,16.7299995422363,16.7700004577637,16.5300006866455,16.7299995422363,12342100,12.284125328064
2018-11-28,16.7099990844727,16.8700008392334,16.3199996948242,16.8600006103516,17048000,12.379581451416
2018-11-29,16.8199996948242,17,16.7299995422363,16.8700008392334,15474200,12.386923789978
2018-11-30,16.8700008392334,17.0799999237061,16.7299995422363,17.0699996948242,20395300,12.5337762832642
2018-12-03,17.2199993133545,17.4400005340576,17.1499996185303,17.2999992370605,15765500,12.7026538848877
2018-12-04,17.2800006866455,17.3799991607666,16.6399993896484,16.6800003051758,21066300,12.2474145889282
2018-12-06,16.4400005340576,16.4899997711182,15.9799995422363,16.4599990844727,22289200,12.0858764648438
