"Fecha","GLW.Open","GLW.High","GLW.Low","GLW.Close","GLW.Volume","GLW.Adjusted"
2016-02-17,18.7199993133545,19.1200008392334,18.6800003051758,18.9500007629395,12950600,15.3809185028076
2016-02-18,19.0499992370605,19.1100006103516,18.7099990844727,18.7299995422363,9977500,15.2023544311523
2016-02-19,18.5900001525879,18.6900005340576,18.4200000762939,18.5499992370605,13248100,15.0562582015991
2016-02-22,18.7700004577637,18.8799991607666,18.5900001525879,18.6900005340576,12812300,15.1698875427246
2016-02-23,18.3799991607666,18.5200004577637,18.1900005340576,18.2099990844727,9564700,14.8878269195557
2016-02-24,18.1200008392334,18.1700000762939,17.6900005340576,17.9899997711182,12597200,14.7079629898071
2016-02-25,17.9899997711182,18.1800003051758,17.9300003051758,18.1200008392334,12371400,14.8142557144165
2016-02-26,18.2299995422363,18.3999996185303,18.1599998474121,18.3099994659424,18385000,14.9695873260498
2016-02-29,18.3600006103516,18.5699996948242,18.2900009155273,18.2999992370605,14432600,14.9614038467407
2016-03-01,18.4200000762939,18.7600002288818,18.25,18.6299991607666,9536000,15.2312059402466
2016-03-02,18.6599998474121,18.8999996185303,18.6100006103516,18.7999992370605,7750300,15.370192527771
2016-03-03,18.9200000762939,18.9500007629395,18.6700000762939,18.8899993896484,7807100,15.4437732696533
2016-03-04,18.9300003051758,19.2099990844727,18.8899993896484,18.9599990844727,9478200,15.5010004043579
2016-03-07,18.9099998474121,19.5900001525879,18.8299999237061,19.5699996948242,14397800,15.9997110366821
2016-03-08,19.5,19.5699996948242,19.0200004577637,19.0300006866455,9052500,15.5582332611084
2016-03-09,19.1000003814697,19.4099998474121,19.1000003814697,19.1800003051758,6818200,15.6808643341064
2016-03-10,19.1900005340576,19.4099998474121,18.7999992370605,19,7665700,15.5337028503418
2016-03-11,19.2299995422363,19.5499992370605,19.2000007629395,19.4500007629395,9139800,15.9016017913818
2016-03-14,19.3099994659424,19.5400009155273,19.3099994659424,19.4099998474121,6462100,15.8689050674438
2016-03-15,19.2399997711182,19.4799995422363,19.1599998474121,19.4400005340576,7293100,15.8934354782104
2016-03-16,19.4500007629395,19.6100006103516,19.3299999237061,19.4500007629395,7096400,15.9016017913818
2016-03-17,19.4899997711182,20.1499996185303,19.4699993133545,20.0400009155273,11048800,16.3839721679688
2016-03-18,20.1499996185303,20.3099994659424,20,20.0200004577637,13135500,16.3676166534424
2016-03-21,20,20.25,19.9799995422363,20.1700000762939,6402100,16.4902534484863
2016-03-22,20.1200008392334,20.4300003051758,20.0699996948242,20.3099994659424,8554600,16.6047077178955
2016-03-23,20.2600002288818,20.2700004577637,20.0200004577637,20.1299991607666,6757900,16.4575519561768
2016-03-24,19.8899993896484,20.2900009155273,19.8299999237061,20.25,7009500,16.5556545257568
2016-03-28,20.3700008392334,20.5400009155273,20.2700004577637,20.3799991607666,7587600,16.6619415283203
2016-03-29,20.2299995422363,20.6800003051758,20.2000007629395,20.6499996185303,8909900,16.8826847076416
2016-03-30,20.75,21.0699996948242,20.7000007629395,20.8400001525879,8169600,17.0380229949951
2016-03-31,20.9099998474121,21,20.7399997711182,20.8899993896484,9699000,17.0788993835449
2016-04-01,20.6800003051758,20.8899993896484,20.6100006103516,20.8299999237061,7563800,17.029842376709
2016-04-04,20.7900009155273,20.9599990844727,20.7700004577637,20.7800006866455,6557600,16.9889659881592
2016-04-05,20.5799999237061,20.7399997711182,20.4300003051758,20.6100006103516,5955700,16.8499813079834
2016-04-06,20.5799999237061,20.8500003814697,20.4200000762939,20.8099994659424,6230500,17.0134944915771
2016-04-07,20.75,20.8500003814697,20.5900001525879,20.6599998474121,7349300,16.8908615112305
2016-04-08,20.7900009155273,20.9300003051758,20.4400005340576,20.5300006866455,8799700,16.7845783233643
2016-04-11,20.5799999237061,20.8400001525879,20.5699996948242,20.6200008392334,6415700,16.8581638336182
2016-04-12,21.0200004577637,21.0799999237061,20.7600002288818,20.8299999237061,11371400,17.029842376709
2016-04-13,20.9599990844727,21.1299991607666,20.8999996185303,21.0799999237061,9355900,17.2342395782471
2016-04-14,21,21.1000003814697,20.5,20.7700004577637,8666900,16.9807872772217
2016-04-15,20.7700004577637,21,20.7399997711182,20.9200000762939,8955000,17.103422164917
2016-04-18,20.7299995422363,21.0300006866455,20.7299995422363,20.9200000762939,5680600,17.103422164917
2016-04-19,21.0400009155273,21.0599994659424,20.8099994659424,20.9300003051758,5342600,17.1116008758545
2016-04-20,20.9400005340576,21.0799999237061,20.9200000762939,20.9799995422363,4651200,17.1524810791016
2016-04-21,20.9500007629395,21.0699996948242,20.7800006866455,20.7999992370605,7026000,17.005313873291
2016-04-22,20.6900005340576,21.1200008392334,20.6900005340576,20.9899997711182,5901800,17.1606578826904
2016-04-25,20.8700008392334,21.0100002288818,20.7999992370605,20.9699993133545,8113400,17.1443004608154
2016-04-26,20.5699996948242,20.7399997711182,19.1900005340576,19.2199993133545,39904900,15.7135705947876
2016-04-27,19.2299995422363,19.3999996185303,19.1000003814697,19.2999992370605,18557500,15.7789697647095
2016-04-28,19.2399997711182,19.2399997711182,18.8799991607666,18.8899993896484,14631800,15.4437732696533
2016-04-29,18.8799991607666,18.8999996185303,18.5200004577637,18.6700000762939,10593100,15.2639026641846
2016-05-02,18.7399997711182,18.9400005340576,18.7000007629395,18.8099994659424,8493800,15.3783664703369
2016-05-03,18.6200008392334,18.6900005340576,18.4500007629395,18.6200008392334,9115200,15.2230281829834
2016-05-04,18.5400009155273,18.6299991607666,18.2099990844727,18.3700008392334,7729700,15.0186414718628
2016-05-05,18.3799991607666,18.5300006866455,18.3199996948242,18.3199996948242,7108700,14.9777603149414
2016-05-06,18.2700004577637,18.5799999237061,18.2299995422363,18.4400005340576,5995300,15.0758657455444
2016-05-09,18.4400005340576,18.6200008392334,18.2900009155273,18.3400001525879,7128100,14.9941120147705
2016-05-10,18.4699993133545,18.8799991607666,18.3899993896484,18.8600006103516,8972400,15.4192457199097
2016-05-11,18.7900009155273,18.9899997711182,18.7399997711182,18.8700008392334,10805100,15.4274215698242
2016-05-12,18.9200000762939,19.0599994659424,18.6499996185303,18.8799991607666,14750600,15.4355926513672
2016-05-13,18.8500003814697,19.0400009155273,18.6800003051758,18.6900005340576,11932900,15.2802600860596
2016-05-16,18.7000007629395,19.2299995422363,18.7000007629395,19.2099990844727,11122900,15.7053918838501
2016-05-17,19.1700000762939,19.3600006103516,19.0400009155273,19.1100006103516,8376500,15.6236362457275
2016-05-18,19.0100002288818,19.4200000762939,18.9300003051758,18.9799995422363,7966700,15.51735496521
2016-05-19,18.8299999237061,19.0300006866455,18.75,18.9400005340576,9203700,15.4846534729004
2016-05-20,19.0900001525879,19.5599994659424,19.0900001525879,19.5100002288818,10284600,15.9506607055664
2016-05-23,19.5699996948242,19.8799991607666,19.5100002288818,19.7199993133545,12146300,16.122350692749
2016-05-24,19.8199996948242,20.1700000762939,19.7999992370605,20.0900001525879,8054400,16.4248466491699
2016-05-25,20.1700000762939,20.2399997711182,19.9500007629395,20,8334300,16.3512706756592
2016-05-26,19.9400005340576,20.1499996185303,19.9099998474121,20.1299991607666,7378000,16.5693969726562
2016-05-27,20.0699996948242,20.5100002288818,20.0100002288818,20.5100002288818,12534300,16.8821773529053
2016-05-31,20.4599990844727,20.9500007629395,20.4500007629395,20.8899993896484,15890500,17.1949653625488
2016-06-01,20.6900005340576,20.8799991607666,20.5400009155273,20.7700004577637,7380400,17.0961856842041
2016-06-02,20.7700004577637,21.1900005340576,20.7299995422363,21.1599998474121,9981100,17.4172058105469
2016-06-03,20.9899997711182,21.1299991607666,20.7700004577637,21.0799999237061,6973200,17.3513584136963
2016-06-06,21.1599998474121,21.2999992370605,21,21.0599994659424,8399500,17.3348941802979
2016-06-07,21.1000003814697,21.2999992370605,21.0599994659424,21.0900001525879,10188900,17.3595905303955
2016-06-08,21.1000003814697,21.1499996185303,20.8500003814697,20.9799995422363,7927700,17.2690486907959
2016-06-09,20.8700008392334,21.0699996948242,20.6800003051758,21.0300006866455,7787000,17.3101978302002
2016-06-10,20.4099998474121,20.6000003814697,20.1299991607666,20.5200004577637,10906300,16.8904113769531
2016-06-13,20.3700008392334,20.5100002288818,20.2199993133545,20.2399997711182,9868500,16.6599388122559
2016-06-14,20.1800003051758,20.4500007629395,20.1399993896484,20.2700004577637,5687200,16.6846351623535
2016-06-15,20.4200000762939,20.4400005340576,20.1800003051758,20.2000007629395,4995900,16.6270141601562
2016-06-16,20.0400009155273,20.1800003051758,19.9200000762939,20.1100006103516,6784500,16.5529308319092
2016-06-17,20.0599994659424,20.3899993896484,20.0499992370605,20.2900009155273,10867000,16.7010955810547
2016-06-20,20.6599998474121,20.7099990844727,20.4200000762939,20.4300003051758,6495900,16.8163299560547
2016-06-21,20.4599990844727,20.5,20.3400001525879,20.3700008392334,5332500,16.7669448852539
2016-06-22,20.4699993133545,20.8400001525879,20.4200000762939,20.5499992370605,7828700,16.9151077270508
2016-06-23,20.7900009155273,20.8999996185303,20.5900001525879,20.7900009155273,6270900,17.1126518249512
2016-06-24,20.0599994659424,20.3199996948242,19.6900005340576,19.6900005340576,13941900,16.207218170166
2016-06-27,19.5,19.5,18.8799991607666,19.0599994659424,8755400,15.6886529922485
2016-06-28,19.2900009155273,19.4799995422363,19.1800003051758,19.3799991607666,7098600,15.9520492553711
2016-06-29,19.6000003814697,19.8600006103516,19.3899993896484,19.8099994659424,9259200,16.3059921264648
2016-06-30,19.9099998474121,20.5599994659424,19.8999996185303,20.4799995422363,9738900,16.8574905395508
2016-07-01,20.3400001525879,20.5699996948242,20.2399997711182,20.2900009155273,5449200,16.7010955810547
2016-07-05,20.2000007629395,20.2000007629395,19.8199996948242,19.9300003051758,3731800,16.4047698974609
2016-07-06,19.8600006103516,20.1399993896484,19.7800006866455,20.1100006103516,3701000,16.5529308319092
2016-07-07,20.5200004577637,20.7800006866455,20.3400001525879,20.4200000762939,7302600,16.8080978393555
2016-07-08,20.5699996948242,20.9200000762939,20.5699996948242,20.9099998474121,5830100,17.21142578125
2016-07-11,20.8799991607666,21.1200008392334,20.8799991607666,20.9899997711182,4539300,17.2772769927979
2016-07-12,21.1299991607666,21.5,21.0900001525879,21.4500007629395,7262500,17.6559104919434
2016-07-13,21.4500007629395,21.5499992370605,21.3500003814697,21.3700008392334,4253300,17.5900650024414
2016-07-14,21.5,21.5499992370605,21.3899993896484,21.4200000762939,4485200,17.6312160491943
2016-07-15,21.4500007629395,21.4500007629395,21.2700004577637,21.3500003814697,4907500,17.5735969543457
2016-07-18,21.3899993896484,21.4400005340576,21.3099994659424,21.3799991607666,4386700,17.5982894897461
2016-07-19,21.3199996948242,21.4400005340576,21.25,21.3199996948242,3698300,17.5489082336426
2016-07-20,21.3899993896484,21.6499996185303,21.25,21.6100006103516,4890700,17.7876129150391
2016-07-21,21.6399993896484,21.7700004577637,21.4599990844727,21.5,3868500,17.6970653533936
2016-07-22,21.4599990844727,21.6700000762939,21.3600006103516,21.6499996185303,3034700,17.8205299377441
2016-07-25,21.6000003814697,21.7199993133545,21.5400009155273,21.6499996185303,4536700,17.8205299377441
2016-07-26,21.7000007629395,21.8500003814697,21.6499996185303,21.7099990844727,8220700,17.8699207305908
2016-07-27,20.9699993133545,21.5300006866455,20.7600002288818,21.4899997711182,17900700,17.688835144043
2016-07-28,21.4899997711182,22.6200008392334,21.4099998474121,22.2900009155273,22400800,18.3473300933838
2016-07-29,22.3600006103516,22.4699993133545,22.1800003051758,22.2199993133545,27644400,18.2897052764893
2016-08-01,22.25,22.4699993133545,22.2199993133545,22.2900009155273,12726200,18.3473300933838
2016-08-02,22.2600002288818,22.3700008392334,22.0799999237061,22.1100006103516,8687000,18.1991672515869
2016-08-03,22.1200008392334,22.3600006103516,22.0699996948242,22.2000007629395,24294800,18.273250579834
2016-08-04,22.1599998474121,22.4899997711182,22.1599998474121,22.3799991607666,7728500,18.4214153289795
2016-08-05,22.4500007629395,22.7299995422363,22.4400005340576,22.6399993896484,10726100,18.6354236602783
2016-08-08,22.6399993896484,22.9200000762939,22.6000003814697,22.7999992370605,21735000,18.7671222686768
2016-08-09,22.8700008392334,23,22.8400001525879,22.9099998474121,5756000,18.857666015625
2016-08-10,22.8899993896484,22.9400005340576,22.75,22.8299999237061,5700200,18.791820526123
2016-08-11,22.8999996185303,23,22.8700008392334,22.9200000762939,6531700,18.8658962249756
2016-08-12,22.8700008392334,22.9500007629395,22.7800006866455,22.8700008392334,6336700,18.8247413635254
2016-08-15,22.8999996185303,23.1299991607666,22.8700008392334,23.0699996948242,7735500,18.9893646240234
2016-08-16,22.9500007629395,23.0699996948242,22.6800003051758,22.7399997711182,9179300,18.7177333831787
2016-08-17,22.7700004577637,22.7999992370605,22.4500007629395,22.5900001525879,10100400,18.5942668914795
2016-08-18,22.5900001525879,22.7600002288818,22.5599994659424,22.6700000762939,9902500,18.6601161956787
2016-08-19,22.7099990844727,22.8999996185303,22.6499996185303,22.7700004577637,11328200,18.7424297332764
2016-08-22,22.6499996185303,22.7999992370605,22.5799999237061,22.7299995422363,8571200,18.7095031738281
2016-08-23,22.8799991607666,23.0100002288818,22.8099994659424,22.8299999237061,9692700,18.791820526123
2016-08-24,22.8299999237061,22.9400005340576,22.6200008392334,22.6599998474121,7588100,18.6518859863281
2016-08-25,22.6200008392334,22.8400001525879,22.5400009155273,22.6800003051758,7680400,18.6683483123779
2016-08-26,22.75,22.8999996185303,22.5799999237061,22.6700000762939,9418400,18.6601161956787
2016-08-29,22.5900001525879,22.8799991607666,22.5400009155273,22.6900005340576,8485500,18.7884616851807
2016-08-30,22.6900005340576,22.7900009155273,22.6499996185303,22.7700004577637,7238400,18.8547077178955
2016-08-31,22.7000007629395,22.7399997711182,22.5599994659424,22.6900005340576,7859500,18.7884616851807
2016-09-01,22.6700000762939,22.7999992370605,22.5900001525879,22.7099990844727,5918400,18.8050289154053
2016-09-02,22.75,22.9400005340576,22.7000007629395,22.7700004577637,5110600,18.8547077178955
2016-09-06,22.7700004577637,22.8799991607666,22.7199993133545,22.8799991607666,6963200,18.9457912445068
2016-09-07,22.8500003814697,22.9200000762939,22.7099990844727,22.8199996948242,10391000,18.8961124420166
2016-09-08,22.7099990844727,22.8400001525879,22.6599998474121,22.7600002288818,14202100,18.8464279174805
2016-09-09,22.5900001525879,22.6399993896484,22.2999992370605,22.3799991607666,13999000,18.5317707061768
2016-09-12,22.2000007629395,22.5699996948242,22.1399993896484,22.4799995422363,12405700,18.614574432373
2016-09-13,22.3299999237061,22.5,22.2399997711182,22.3500003814697,10036500,18.5069255828857
2016-09-14,22.3199996948242,22.5699996948242,22.3099994659424,22.3700008392334,6985000,18.5234909057617
2016-09-15,22.2399997711182,22.6700000762939,22.2399997711182,22.5900001525879,7031500,18.7056579589844
2016-09-16,22.5400009155273,22.6800003051758,22.4799995422363,22.6200008392334,13055900,18.7305030822754
2016-09-19,22.7000007629395,23,22.7000007629395,22.7000007629395,6141600,18.7967472076416
2016-09-20,22.8500003814697,22.9099998474121,22.6599998474121,22.7000007629395,7664800,18.7967472076416
2016-09-21,22.8199996948242,23.0300006866455,22.7000007629395,22.9599990844727,11700100,19.0120410919189
2016-09-22,23.0300006866455,23.2299995422363,23.0200004577637,23.1100006103516,8373900,19.1362476348877
2016-09-23,22.9500007629395,23.2299995422363,22.9099998474121,23.1399993896484,10115500,19.1610870361328
2016-09-26,23,23.0499992370605,22.9099998474121,23,8212700,19.0451583862305
2016-09-27,22.9899997711182,23.3500003814697,22.9599990844727,23.3299999237061,10187000,19.3184108734131
2016-09-28,23.3999996185303,23.6399993896484,23.3600006103516,23.6299991607666,11990000,19.5668334960938
2016-09-29,23.5699996948242,23.7800006866455,23.4899997711182,23.5200004577637,7643200,19.4757461547852
2016-09-30,23.6599998474121,23.8099994659424,23.4099998474121,23.6499996185303,9828500,19.5833930969238
2016-10-03,23.5900001525879,23.7099990844727,23.5699996948242,23.6599998474121,8666700,19.5916728973389
2016-10-04,23.7000007629395,23.75,23.3199996948242,23.4099998474121,9446700,19.3846588134766
2016-10-05,23.5100002288818,23.8899993896484,23.5100002288818,23.7999992370605,8362900,19.7075977325439
2016-10-06,23.7900009155273,23.9500007629395,23.6900005340576,23.8700008392334,9753900,19.7655639648438
2016-10-07,23.8600006103516,23.9500007629395,23.6599998474121,23.7800006866455,8529600,19.6910381317139
2016-10-10,23.8600006103516,23.9599990844727,23.7800006866455,23.8099994659424,6739700,19.7158794403076
2016-10-11,23.7199993133545,23.8099994659424,23.5599994659424,23.6399993896484,5939100,19.5751132965088
2016-10-12,23.5799999237061,23.6100006103516,23.25,23.4099998474121,9556100,19.3846588134766
2016-10-13,23.2000007629395,23.2800006866455,23.0599994659424,23.2000007629395,8697900,19.2107734680176
2016-10-14,23.3999996185303,23.6100006103516,23.3700008392334,23.3899993896484,6775500,19.3680973052979
2016-10-17,23.4099998474121,23.5799999237061,23.3999996185303,23.4300003051758,5821200,19.4012241363525
2016-10-18,23.6499996185303,23.8299999237061,23.5900001525879,23.6100006103516,8054900,19.5502700805664
2016-10-19,23.6299991607666,23.9300003051758,23.5599994659424,23.7600002288818,6462600,19.6744823455811
2016-10-20,23.7199993133545,23.8700008392334,23.6900005340576,23.7999992370605,4177400,19.7075977325439
2016-10-21,23.6299991607666,23.8500003814697,23.5100002288818,23.8199996948242,5938600,19.7241592407227
2016-10-24,23.9500007629395,24.1399993896484,23.7299995422363,23.8899993896484,9829400,19.7821254730225
2016-10-25,23.8899993896484,23.8899993896484,22.7299995422363,22.9699993133545,17599000,19.0203151702881
2016-10-26,22.9099998474121,23.2399997711182,22.8799991607666,23.0200004577637,12335700,19.0617179870605
2016-10-27,23.1000003814697,23.1499996185303,22.8799991607666,22.9200000762939,8345400,18.9789142608643
2016-10-28,22.8700008392334,23.1299991607666,22.6599998474121,22.6800003051758,14260400,18.7801856994629
2016-10-31,22.7299995422363,22.75,22.5300006866455,22.7099990844727,10242800,18.8050289154053
2016-11-01,22.8199996948242,22.8899993896484,22.3899993896484,22.5799999237061,8994600,18.6973838806152
2016-11-02,22.5100002288818,22.6900005340576,22.3099994659424,22.4599990844727,11589900,18.598014831543
2016-11-03,22.4799995422363,22.5499992370605,22.2299995422363,22.3299999237061,10994700,18.4903717041016
2016-11-04,22.3500003814697,22.6200008392334,22.3299999237061,22.3999996185303,21053100,18.5483322143555
2016-11-07,22.7999992370605,23.0900001525879,22.7600002288818,22.9799995422363,11174200,19.0285987854004
2016-11-08,22.9799995422363,23.2800006866455,22.9500007629395,23.1599998474121,6608800,19.1776504516602
2016-11-09,22.7700004577637,23.3199996948242,22.5400009155273,23.2099990844727,10550700,19.219051361084
2016-11-10,23.3099994659424,23.5799999237061,23.1700000762939,23.1900005340576,13188900,19.2024936676025
2016-11-11,23.1200008392334,23.4699993133545,23.1100006103516,23.3999996185303,9153700,19.3763828277588
2016-11-14,23.4799995422363,23.6499996185303,23.3999996185303,23.4899997711182,7637200,19.45090675354
2016-11-15,23.2999992370605,23.7000007629395,23.2999992370605,23.6499996185303,6632700,19.6965923309326
2016-11-16,23.5499992370605,23.8999996185303,23.5200004577637,23.6700000762939,6311500,19.713249206543
2016-11-17,23.7399997711182,23.8799991607666,23.7399997711182,23.8199996948242,4412000,19.8381748199463
2016-11-18,23.8199996948242,23.8899993896484,23.6900005340576,23.8299999237061,4752100,19.8465042114258
2016-11-21,23.8999996185303,24,23.7700004577637,23.8700008392334,5198700,19.8798179626465
2016-11-22,23.9799995422363,24.0699996948242,23.8799991607666,24,5669000,19.9880828857422
2016-11-23,23.9599990844727,24.2199993133545,23.9300003051758,24.1900005340576,4574100,20.1463260650635
2016-11-25,24.1800003051758,24.3600006103516,24.1599998474121,24.2900009155273,2605100,20.2296104431152
2016-11-28,24.25,24.4200000762939,24.1800003051758,24.2000007629395,4544300,20.1546497344971
2016-11-29,24.2000007629395,24.3999996185303,24.1599998474121,24.1700000762939,5566100,20.1296710968018
2016-11-30,24.2199993133545,24.4599990844727,23.9799995422363,24.0300006866455,7854200,20.013069152832
2016-12-01,24.0300006866455,24.1299991607666,23.4799995422363,23.5300006866455,8877100,19.5966472625732
2016-12-02,23.5400009155273,23.7299995422363,23.5200004577637,23.5499992370605,5690900,19.6133041381836
2016-12-05,23.6700000762939,23.9599990844727,23.6100006103516,23.6299991607666,8595900,19.6799354553223
2016-12-06,23.6000003814697,24.0200004577637,23.5900001525879,23.9899997711182,5312900,19.9797554016113
2016-12-07,24,24.6100006103516,23.9699993133545,24.5799999237061,7055900,20.4711322784424
2016-12-08,24.8799991607666,25.3500003814697,24.8400001525879,24.8799991607666,11903500,20.7209777832031
2016-12-09,24.8199996948242,24.9200000762939,24.4200000762939,24.5599994659424,11681900,20.4544715881348
2016-12-12,24.5,24.5699996948242,24.2000007629395,24.3199996948242,7961700,20.2545909881592
2016-12-13,24.3799991607666,24.5400009155273,24.3199996948242,24.4599990844727,9691700,20.371187210083
2016-12-14,24.4500007629395,24.6200008392334,24.3099994659424,24.3400001525879,7254600,20.2712478637695
2016-12-15,24.3099994659424,24.5,24.1700000762939,24.2399997711182,9801900,20.187967300415
2016-12-16,24.2700004577637,24.5300006866455,24.2399997711182,24.2999992370605,16791000,20.2379379272461
2016-12-19,24.3099994659424,24.6499996185303,24.3099994659424,24.3600006103516,5386100,20.2879066467285
2016-12-20,24.4099998474121,24.7000007629395,24.4099998474121,24.5900001525879,5466200,20.4794578552246
2016-12-21,24.5499992370605,24.9400005340576,24.5300006866455,24.8299999237061,4796800,20.6793422698975
2016-12-22,24.7199993133545,24.8899993896484,24.6599998474121,24.75,8180500,20.6127071380615
2016-12-23,24.75,24.7999992370605,24.6599998474121,24.7700004577637,3799600,20.6293716430664
2016-12-27,24.7199993133545,25,24.7199993133545,24.9400005340576,3399000,20.7709522247314
2016-12-28,24.9799995422363,25.0599994659424,24.3999996185303,24.4500007629395,5109800,20.3628635406494
2016-12-29,24.4500007629395,24.6100006103516,24.3799991607666,24.4400005340576,4575200,20.3545379638672
2016-12-30,24.5100002288818,24.5799999237061,24.2000007629395,24.2700004577637,4422500,20.212947845459
2017-01-03,24.3999996185303,24.5300006866455,24.1200008392334,24.2999992370605,6855300,20.2379379272461
2017-01-04,24.3799991607666,24.6399993896484,24.3799991607666,24.4599990844727,6486400,20.371187210083
2017-01-05,24.3700008392334,24.6900005340576,24.2999992370605,24.3099994659424,7228500,20.2462635040283
2017-01-06,24.3799991607666,24.6399993896484,24.2900009155273,24.5200004577637,5554100,20.4211616516113
2017-01-09,24.5900001525879,24.7399997711182,24.4599990844727,24.4699993133545,6682500,20.3795166015625
2017-01-10,24.5200004577637,24.7700004577637,24.4099998474121,24.4899997711182,7040700,20.3961734771729
2017-01-11,24.4400005340576,24.7399997711182,24.4200000762939,24.6700000762939,4988600,20.546085357666
2017-01-12,24.6200008392334,24.6399993896484,24.1800003051758,24.5300006866455,4506300,20.4294910430908
2017-01-13,24.6000003814697,24.8600006103516,24.5499992370605,24.8400001525879,3849600,20.6876659393311
2017-01-17,24.7000007629395,24.7000007629395,24.1299991607666,24.1900005340576,6138500,20.1463260650635
2017-01-18,24.2999992370605,24.5799999237061,24.25,24.5599994659424,5860700,20.4544715881348
2017-01-19,24.5599994659424,24.6900005340576,24.3600006103516,24.4200000762939,4544400,20.3378772735596
2017-01-20,24.5400009155273,24.9300003051758,24.5400009155273,24.7900009155273,6958800,20.6460266113281
2017-01-23,24.7900009155273,24.9200000762939,24.6299991607666,24.7700004577637,10441100,20.6293716430664
2017-01-24,25.2299995422363,26.2299995422363,24.6499996185303,26.1800003051758,21332600,21.8036651611328
2017-01-25,26.1399993896484,26.9899997711182,26.1399993896484,26.6800003051758,14941800,22.220085144043
2017-01-26,26.6100006103516,26.7299995422363,26.1800003051758,26.5499992370605,12557100,22.11181640625
2017-01-27,26.5100002288818,26.9500007629395,26.4699993133545,26.6800003051758,8603800,22.220085144043
2017-01-30,26.5799999237061,26.6599998474121,26.3400001525879,26.6499996185303,9411300,22.1951007843018
2017-01-31,26.6700000762939,26.6800003051758,26.1900005340576,26.4899997711182,8965200,22.0618495941162
2017-02-01,26.2900009155273,26.4899997711182,25.9699993133545,26.2099990844727,9607400,21.8286533355713
2017-02-02,26.1499996185303,26.3999996185303,26.0400009155273,26.3799991607666,5987200,21.970235824585
2017-02-03,26.4699993133545,26.7999992370605,26.4500007629395,26.7299995422363,7144100,22.2617282867432
2017-02-06,26.6000003814697,26.75,26.5100002288818,26.7099990844727,5171700,22.2450733184814
2017-02-07,26.7299995422363,26.8400001525879,26.5599994659424,26.5900001525879,5555200,22.1451358795166
2017-02-08,26.6000003814697,26.6200008392334,26.4599990844727,26.4799995422363,4848100,22.0535221099854
2017-02-09,26.4799995422363,26.8700008392334,26.4799995422363,26.7999992370605,6048300,22.3200283050537
2017-02-10,26.7999992370605,26.8500003814697,26.6200008392334,26.7000007629395,5809600,22.2367477416992
2017-02-13,26.5200004577637,26.9200000762939,26.3099994659424,26.7299995422363,7050700,22.2617282867432
2017-02-14,26.7099990844727,27.2399997711182,26.6800003051758,27.2399997711182,8983600,22.6864757537842
2017-02-15,27.1499996185303,27.5,27.1399993896484,27.3600006103516,7288000,22.7864208221436
2017-02-16,27.3999996185303,27.8799991607666,27.3799991607666,27.7099990844727,9934900,23.0779075622559
2017-02-17,27.6299991607666,27.6700000762939,27.3400001525879,27.6499996185303,4456100,23.0279369354248
2017-02-21,27.6599998474121,27.8899993896484,27.6599998474121,27.7299995422363,6207100,23.0945663452148
2017-02-22,27.6100006103516,27.8400001525879,27.5900001525879,27.7399997711182,7972400,23.1028919219971
2017-02-23,27.7399997711182,27.8299999237061,27.4699993133545,27.5599994659424,5658600,22.9529819488525
2017-02-24,27.2700004577637,27.7399997711182,27.1200008392334,27.7299995422363,5298000,23.2251873016357
2017-02-27,27.5699996948242,27.7399997711182,27.4099998474121,27.6499996185303,5252400,23.158182144165
2017-02-28,27.5499992370605,27.6700000762939,27.3899993896484,27.6100006103516,9030600,23.1246795654297
2017-03-01,27.8600006103516,28.3600006103516,27.8500003814697,28.2000007629395,8173600,23.6188373565674
2017-03-02,28.1200008392334,28.1700000762939,27.8700008392334,27.8799991607666,4837300,23.3508186340332
2017-03-03,27.7999992370605,28.0200004577637,27.7700004577637,27.8799991607666,4704300,23.3508186340332
2017-03-06,27.7399997711182,27.7999992370605,27.6100006103516,27.7199993133545,5651800,23.2168140411377
2017-03-07,27.75,27.8400001525879,27.6499996185303,27.7199993133545,5256100,23.2168140411377
2017-03-08,27.8099994659424,27.8799991607666,27.5599994659424,27.6200008392334,4986400,23.133056640625
2017-03-09,27.6599998474121,27.7299995422363,27.5100002288818,27.5699996948242,4568400,23.0911750793457
2017-03-10,27.5900001525879,27.7999992370605,27.5100002288818,27.5599994659424,5828200,23.0828018188477
2017-03-13,27.5900001525879,27.75,27.5499992370605,27.7099990844727,4072800,23.2084350585938
2017-03-14,27.2199993133545,27.2299995422363,26.7999992370605,26.8500003814697,8447700,22.4881477355957
2017-03-15,27,27.4099998474121,26.9699993133545,27.2299995422363,6139000,22.8064136505127
2017-03-16,27.4200000762939,27.4899997711182,27.2399997711182,27.2800006866455,4882000,22.8482875823975
2017-03-17,27.2999992370605,27.3099994659424,27.1700000762939,27.2399997711182,9728500,22.8147888183594
2017-03-20,27.3099994659424,27.5400009155273,27.25,27.2999992370605,4685200,22.8650360107422
2017-03-21,27.4099998474121,27.6800003051758,26.7900009155273,26.8700008392334,6172200,22.5048980712891
2017-03-22,26.8700008392334,27.4500007629395,26.8700008392334,27.3500003814697,5619900,22.9069194793701
2017-03-23,27.3299999237061,27.5599994659424,27.2800006866455,27.3400001525879,5355400,22.8985385894775
