"Fecha","WEC.Open","WEC.High","WEC.Low","WEC.Close","WEC.Volume","WEC.Adjusted"
2015-09-02,47.2200012207031,47.2299995422363,46.2299995422363,46.7000007629395,2269700,36.3296852111816
2015-09-03,46.8300018310547,47.2400016784668,46.6699981689453,47.0200004577637,1935900,36.5786247253418
2015-09-04,46.6399993896484,46.8699989318848,46.25,46.5699996948242,2591800,36.2285537719727
2015-09-08,47.1699981689453,47.4000015258789,46.9000015258789,47.2700004577637,2013100,36.7731132507324
2015-09-09,47.310001373291,47.810001373291,46.810001373291,46.8699989318848,2062700,36.4619483947754
2015-09-10,46.7999992370605,47.7099990844727,46.7799987792969,47.2400016784668,3366900,36.7497711181641
2015-09-11,47.0299987792969,47.8800010681152,46.8600006103516,47.8800010681152,1739000,37.2476463317871
2015-09-14,48.0699996948242,48.5,47.9500007629395,48.2299995422363,2132300,37.5199279785156
2015-09-15,48.25,48.4599990844727,47.6399993896484,48.2700004577637,1719500,37.5510520935059
2015-09-16,48.1800003051758,48.6500015258789,48.0800018310547,48.4199981689453,2018300,37.6677436828613
2015-09-17,48.3300018310547,49.7700004577637,48.2599983215332,49.189998626709,2158900,38.2667579650879
2015-09-18,48.689998626709,49.6300010681152,48.6800003051758,49.3300018310547,4115100,38.3756713867188
2015-09-21,49.3600006103516,49.7299995422363,49.2400016784668,49.5099983215332,1547500,38.5156936645508
2015-09-22,49.1500015258789,49.5900001525879,48.9900016784668,49.25,1382200,38.3134231567383
2015-09-23,49.2799987792969,49.5400009155273,48.939998626709,49.4799995422363,1920900,38.4923515319824
2015-09-24,49.3199996948242,50.3400001525879,49.1800003051758,50.189998626709,2195700,39.0446891784668
2015-09-25,50.2999992370605,51.310001373291,50.0299987792969,51.0099983215332,2223400,39.6826019287109
2015-09-28,50.8499984741211,51.5,50.8199996948242,50.9799995422363,2121400,39.6592559814453
2015-09-29,50.9700012207031,51.3899993896484,50.7900009155273,51.1199989318848,2572400,39.7681770324707
2015-09-30,51.2999992370605,52.2900009155273,51.1500015258789,52.2200012207031,1870700,40.6239013671875
2015-10-01,52.3499984741211,52.4799995422363,51.5200004577637,52.0800018310547,2358000,40.5149955749512
2015-10-02,52.3899993896484,52.8499984741211,51.6699981689453,52.6199989318848,2125000,40.9350738525391
2015-10-05,52.8800010681152,52.9799995422363,52.0699996948242,52.75,1850700,41.036205291748
2015-10-06,52.560001373291,52.560001373291,51.6500015258789,52.1300010681152,2382000,40.5539093017578
2015-10-07,52.310001373291,52.310001373291,51.4599990844727,51.6599998474121,2753500,40.1882553100586
2015-10-08,51.5200004577637,52.4599990844727,51.4000015258789,52.4500007629395,1818200,40.8028259277344
2015-10-09,52.4799995422363,52.7000007629395,51.9700012207031,52.3600006103516,2270300,40.7328186035156
2015-10-12,52.3600006103516,53,52.3600006103516,52.7700004577637,1414600,41.0517768859863
2015-10-13,52.7099990844727,52.939998626709,52.25,52.439998626709,1683600,40.7950439453125
2015-10-14,52.4799995422363,52.6399993896484,52.1199989318848,52.25,1501200,40.6472473144531
2015-10-15,52.439998626709,53.060001373291,52.1699981689453,53,1648900,41.2306976318359
2015-10-16,53.25,53.5200004577637,53.0200004577637,53.2999992370605,1899200,41.4640693664551
2015-10-19,53.2099990844727,53.4799995422363,52.8199996948242,53.4700012207031,2164700,41.5963249206543
2015-10-20,53.2999992370605,53.6500015258789,53.1500015258789,53.3699989318848,1426300,41.5185279846191
2015-10-21,53.6500015258789,53.8300018310547,53.0699996948242,53.1599998474121,1680400,41.3551712036133
2015-10-22,53.25,53.8800010681152,53.0499992370605,53.7299995422363,1649000,41.7985916137695
2015-10-23,53.4900016784668,53.5400009155273,52.6699981689453,52.810001373291,1685600,41.0828857421875
2015-10-26,52.6500015258789,52.8600006103516,52.2599983215332,52.8499984741211,1442500,41.1140060424805
2015-10-27,52.7099990844727,52.9300003051758,52.4000015258789,52.6800003051758,1276200,40.9817581176758
2015-10-28,52.689998626709,52.9000015258789,51.2900009155273,51.9000015258789,1747500,40.3749618530273
2015-10-29,51.6599998474121,51.810001373291,50.6199989318848,51.2999992370605,1921800,39.9081954956055
2015-10-30,51.4799995422363,51.8400001525879,51.310001373291,51.560001373291,1587500,40.110466003418
2015-11-02,51.560001373291,51.8499984741211,51.2200012207031,51.7099990844727,1607700,40.2271614074707
2015-11-03,51.6399993896484,51.9300003051758,51.2200012207031,51.8800010681152,1658500,40.3594093322754
2015-11-04,51.4199981689453,53.2099990844727,51.2200012207031,51.9900016784668,2126100,40.4449806213379
2015-11-05,51.9700012207031,52.2099990844727,51.6399993896484,51.6800003051758,1501200,40.2038269042969
2015-11-06,50.9099998474121,51.1399993896484,48.9500007629395,49.5099983215332,3223400,38.5156936645508
2015-11-09,49.3400001525879,49.4799995422363,48.8499984741211,49.189998626709,2611800,38.2667579650879
2015-11-10,48.9199981689453,49.5800018310547,48.8300018310547,49.5699996948242,2088700,38.9247932434082
2015-11-11,49.6599998474121,50.1399993896484,49.4300003051758,49.9900016784668,1308900,39.2545928955078
2015-11-12,49.8300018310547,50.5,49.439998626709,49.4900016784668,1426800,38.8619766235352
2015-11-13,49.5,49.9000015258789,48.939998626709,49.0200004577637,1225800,38.4929008483887
2015-11-16,48.9900016784668,50.4000015258789,48.7999992370605,50.3699989318848,1781900,39.5529861450195
2015-11-17,50.2099990844727,50.6500015258789,49.4199981689453,49.5400009155273,2227900,38.901237487793
2015-11-18,49.6100006103516,50.1500015258789,49.2000007629395,50.0699996948242,1908600,39.3174171447754
2015-11-19,50.2099990844727,50.560001373291,49.8199996948242,50.2599983215332,2069200,39.4666175842285
2015-11-20,50.4799995422363,50.8899993896484,50.2999992370605,50.5099983215332,1313300,39.6629295349121
2015-11-23,50.3899993896484,50.6699981689453,49.8199996948242,49.9199981689453,1554800,39.1996307373047
2015-11-24,49.75,49.8899993896484,49.0200004577637,49.3800010681152,2098100,38.7755966186523
2015-11-25,49.5,49.5099983215332,48.8800010681152,49.0699996948242,2006500,38.5321617126465
2015-11-27,49.189998626709,49.8199996948242,49.0699996948242,49.5400009155273,814000,38.901237487793
2015-11-30,49.6699981689453,49.8899993896484,49.2999992370605,49.3199996948242,2510300,38.7284851074219
2015-12-01,49.689998626709,49.939998626709,49.25,49.9099998474121,2404600,39.1917724609375
2015-12-02,49.7000007629395,49.9700012207031,48.6399993896484,48.689998626709,1892300,38.2337799072266
2015-12-03,48.3800010681152,48.6500015258789,47.9799995422363,48.1199989318848,1664100,37.7861938476562
2015-12-04,48.3400001525879,49.5,48.25,49.4500007629395,2108100,38.83056640625
2015-12-07,49.2799987792969,50.189998626709,49.2799987792969,50.0800018310547,3495100,39.3252792358398
2015-12-08,50,50.5800018310547,49.9199981689453,50.5,2315700,39.6550750732422
2015-12-09,50.2799987792969,50.7700004577637,49.8300018310547,49.939998626709,2294900,39.2153396606445
2015-12-10,49.9000015258789,49.9000015258789,48.5200004577637,48.560001373291,2507400,38.1316833496094
2015-12-11,48.4500007629395,49.0299987792969,48.0499992370605,48.560001373291,1781600,38.1316833496094
2015-12-14,48.8899993896484,49.6199989318848,48.7099990844727,49.5400009155273,2505700,38.901237487793
2015-12-15,49.7799987792969,50.4599990844727,49.6500015258789,49.9199981689453,1693000,39.1996307373047
2015-12-16,50.1100006103516,51.3699989318848,50.1100006103516,51.2200012207031,2249400,40.2204437255859
2015-12-17,51.25,51.5800018310547,50.3199996948242,51.2599983215332,2681900,40.2518615722656
2015-12-18,51.0099983215332,51.0900001525879,49.9799995422363,50.2400016784668,2564900,39.4509048461914
2015-12-21,50.4799995422363,50.8600006103516,50.0400009155273,50.3899993896484,1516900,39.5686988830566
2015-12-22,50.439998626709,50.9300003051758,49.9000015258789,50.7400016784668,1328100,39.8435325622559
2015-12-23,50.9300003051758,51.6399993896484,50.7900009155273,51.5400009155273,1334900,40.4717292785645
2015-12-24,51.560001373291,51.6800003051758,51.4300003051758,51.5699996948242,799200,40.4952926635742
2015-12-28,51.3899993896484,52,51.2799987792969,51.8899993896484,1170600,40.7465629577637
2015-12-29,52,52.5400009155273,51.9799995422363,52.2999992370605,1226800,41.0685195922852
2015-12-30,52.3499984741211,52.8800010681152,52.1199989318848,52.2299995422363,1062700,41.0135459899902
2015-12-31,51.9799995422363,52.0999984741211,51.0099983215332,51.310001373291,1113900,40.2911376953125
2016-01-04,50.9300003051758,51.3199996948242,50.5299987792969,51.3199996948242,1877400,40.2989768981934
2016-01-05,51.310001373291,52.0200004577637,50.439998626709,51.8699989318848,2421100,40.7308654785156
2016-01-06,51.4799995422363,51.9700012207031,51.3600006103516,51.7299995422363,1507900,40.6209373474121
2016-01-07,51.1399993896484,51.8800010681152,51.1100006103516,51.7200012207031,1892300,40.6130714416504
2016-01-08,51.7900009155273,52.1699981689453,51.3699989318848,51.4700012207031,1905100,40.4167747497559
2016-01-11,51.75,52.189998626709,51.5400009155273,51.8899993896484,1743000,40.7465629577637
2016-01-12,52.1199989318848,52.1199989318848,51.0200004577637,51.5499992370605,1688900,40.4795837402344
2016-01-13,51.8499984741211,52.4599990844727,51.6699981689453,51.8400001525879,2114300,40.7073097229004
2016-01-14,51.7999992370605,53.4000015258789,51.4099998474121,53,3495900,41.6181907653809
2016-01-15,52.2200012207031,52.9199981689453,52.0200004577637,52.75,2478900,41.421875
2016-01-19,52.9099998474121,54.3499984741211,52.6500015258789,54.189998626709,3583900,42.5526466369629
2016-01-20,53.8199996948242,54.2299995422363,52.5900001525879,52.939998626709,3517700,41.5710830688477
2016-01-21,53,53.5699996948242,52.0099983215332,52.4700012207031,2907300,41.2020111083984
2016-01-22,52.75,53.7200012207031,52.4000015258789,53.6199989318848,2685800,42.1050567626953
2016-01-25,53.6399993896484,53.75,53.0099983215332,53.2099990844727,2158700,41.7830963134766
2016-01-26,53.3600006103516,54.25,53.2400016784668,53.8600006103516,2337800,42.293514251709
2016-01-27,53.4300003051758,54.2000007629395,52.9500007629395,53.5800018310547,2202800,42.0736389160156
2016-01-28,53.5099983215332,55.2200012207031,52.9599990844727,54.7000007629395,2629500,42.9531135559082
2016-01-29,55.25,55.7200012207031,54.9199981689453,55.2299995422363,2736400,43.3693008422852
2016-02-01,55.189998626709,56.5299987792969,54.8499984741211,56.0900001525879,2625700,44.0446128845215
2016-02-02,55.8600006103516,56.1500015258789,55.4199981689453,56.1300010681152,2112800,44.0760231018066
2016-02-03,56.4000015258789,57.0499992370605,56.2099990844727,56.6500015258789,2758000,44.4843597412109
2016-02-04,56.0900001525879,57.1699981689453,56.0900001525879,56.4000015258789,2548700,44.2880401611328
2016-02-05,56.0200004577637,57.1100006103516,55.2200012207031,57.0499992370605,2658100,44.798454284668
2016-02-08,57.1599998474121,58.1500015258789,56.5999984741211,57.4599990844727,3146700,45.1204032897949
2016-02-09,57.2299995422363,57.9000015258789,57.060001373291,57.3899993896484,3001900,45.0654335021973
2016-02-10,56.6300010681152,57.060001373291,55.3499984741211,56.439998626709,2365600,44.7050399780273
2016-02-11,56.5800018310547,56.7999992370605,55.7299995422363,55.7400016784668,1797100,44.1505889892578
2016-02-12,55.7700004577637,56.1199989318848,54.9300003051758,55.6699981689453,1475500,44.0951385498047
2016-02-16,55.9900016784668,55.9900016784668,54.7299995422363,55.7299995422363,1738300,44.1426773071289
2016-02-17,55.7000007629395,55.7900009155273,54.9099998474121,55.5299987792969,2071200,43.984245300293
2016-02-18,55.4300003051758,56.939998626709,55.3400001525879,56.6100006103516,1742700,44.8396949768066
2016-02-19,56.6300010681152,56.9199981689453,55.9799995422363,56.5299987792969,1435300,44.7763328552246
2016-02-22,56.8300018310547,57.1500015258789,56.3499984741211,57.0999984741211,1413500,45.2278175354004
2016-02-23,56.8600006103516,57.439998626709,56.7700004577637,57.3499984741211,1225200,45.4258346557617
2016-02-24,57.2299995422363,57.689998626709,56.7200012207031,57.3899993896484,1898900,45.4575080871582
2016-02-25,57.6800003051758,58.0900001525879,57.3600006103516,57.9799995422363,1429000,45.9248504638672
2016-02-26,57.810001373291,57.9599990844727,56.1399993896484,56.439998626709,1528800,44.7050399780273
2016-02-29,56.4300003051758,57.0800018310547,56.2999992370605,56.3499984741211,1872500,44.6337471008301
2016-03-01,56.7900009155273,56.9799995422363,55.939998626709,56.3499984741211,2028500,44.6337471008301
2016-03-02,56.0699996948242,56.3899993896484,54.8499984741211,56.2299995422363,2340700,44.5386962890625
2016-03-03,56.3199996948242,56.5200004577637,55.2599983215332,56.4700012207031,1646100,44.7288131713867
2016-03-04,56.2000007629395,57.1399993896484,55.8600006103516,57.0400009155273,1317800,45.1802978515625
2016-03-07,56.8199996948242,57.0900001525879,56.5499992370605,56.9099998474121,2664700,45.0773162841797
2016-03-08,56.9900016784668,57.9900016784668,56.8800010681152,57.7700004577637,2357200,45.7585182189941
2016-03-09,57.7700004577637,58.5499992370605,57.5400009155273,58.0800018310547,1770700,46.0040588378906
2016-03-10,57.9599990844727,58.3800010681152,57.4000015258789,57.9199981689453,1839100,45.8773193359375
2016-03-11,58.3400001525879,58.5400009155273,57.9099998474121,58.1500015258789,1914600,46.059497833252
2016-03-14,57.9500007629395,58.3300018310547,57.6300010681152,58.0499992370605,1718500,45.9802894592285
2016-03-15,57.8899993896484,58.4599990844727,57.8899993896484,58.3400001525879,1792500,46.2099876403809
2016-03-16,58.2200012207031,58.9099998474121,57.5900001525879,58.7700004577637,1746400,46.5505828857422
2016-03-17,58.9199981689453,59.4700012207031,58.6199989318848,59.2000007629395,1856300,46.8911933898926
2016-03-18,59.1800003051758,59.439998626709,58.4900016784668,58.5,4525900,46.336727142334
2016-03-21,58.3499984741211,58.8600006103516,57.8699989318848,58.560001373291,2120200,46.3842506408691
2016-03-22,58.6399993896484,58.8699989318848,58.1599998474121,58.2400016784668,1674800,46.1307754516602
2016-03-23,58.2900009155273,59.1800003051758,57.9700012207031,58.8300018310547,1749300,46.5981216430664
2016-03-24,58.6699981689453,59.2200012207031,58.6100006103516,58.8899993896484,1101100,46.6456413269043
2016-03-28,59,59.3800010681152,58.5800018310547,58.6800003051758,945500,46.4793128967285
2016-03-29,58.8400001525879,59.6500015258789,58.6599998474121,59.5900001525879,1290000,47.2000923156738
2016-03-30,59.6100006103516,59.75,59.189998626709,59.6100006103516,969800,47.2159461975098
2016-03-31,59.5699996948242,60.1599998474121,59.2900009155273,60.0699996948242,2143600,47.5803070068359
2016-04-01,59.8499984741211,60.2400016784668,59.2700004577637,59.9700012207031,2400800,47.5010948181152
2016-04-04,60,60.3199996948242,59.2900009155273,60.1100006103516,1810900,47.6119766235352
2016-04-05,60.0099983215332,60.0999984741211,58.9700012207031,58.9799995422363,3575200,46.716926574707
2016-04-06,58.7799987792969,59.0499992370605,58.4099998474121,58.810001373291,1290400,46.5822868347168
2016-04-07,58.560001373291,59.2400016784668,58.5099983215332,58.9099998474121,1425400,46.6614875793457
2016-04-08,58.9500007629395,59.4799995422363,58.9000015258789,58.9300003051758,1424700,46.6773223876953
2016-04-11,59,59.4500007629395,58.7000007629395,58.7299995422363,1998600,46.5189018249512
2016-04-12,58.8199996948242,59.1699981689453,58.6199989318848,59.1300010681152,1250100,46.8357467651367
2016-04-13,59.1800003051758,59.1800003051758,58.2900009155273,58.5999984741211,1613600,46.4159317016602
2016-04-14,58.4300003051758,58.7299995422363,58.1599998474121,58.3800010681152,1258900,46.2416763305664
2016-04-15,58.4300003051758,58.9700012207031,58.3199996948242,58.7900009155273,1255700,46.5664329528809
2016-04-18,58.7099990844727,59.1399993896484,58.4799995422363,59.1399993896484,972000,46.8436660766602
2016-04-19,59.1300010681152,59.25,58.7099990844727,59.1399993896484,1482300,46.8436660766602
2016-04-20,59.0099983215332,59.439998626709,57.0900001525879,57.1199989318848,1992300,45.2436561584473
2016-04-21,56.939998626709,56.9700012207031,55.4599990844727,55.9000015258789,3131700,44.2773284912109
2016-04-22,56.2000007629395,56.689998626709,56.0900001525879,56.6500015258789,1995500,44.8713798522949
2016-04-25,56.5800018310547,56.9099998474121,56.3199996948242,56.8199996948242,1793000,45.006031036377
2016-04-26,56.7299995422363,57.0099983215332,56.5999984741211,56.7099990844727,1639100,44.9188957214355
2016-04-27,56.9199981689453,58.1199989318848,56.8300018310547,57.7000007629395,2098300,45.7030563354492
2016-04-28,57.3400001525879,58.189998626709,57,58.0800018310547,1948000,46.0040588378906
2016-04-29,57.8499984741211,58.310001373291,57.1599998474121,58.2099990844727,1908100,46.1070175170898
2016-05-02,58.310001373291,58.7000007629395,57.9500007629395,58.4199981689453,2011300,46.2733726501465
2016-05-03,58.8300018310547,59.3899993896484,58.3499984741211,58.9500007629395,2610500,46.6931686401367
2016-05-04,58.9199981689453,60.5099983215332,58.9199981689453,60.0999984741211,2269600,47.6040534973145
2016-05-05,59.9099998474121,60.4900016784668,59.6599998474121,59.9700012207031,1719400,47.5010948181152
2016-05-06,59.939998626709,59.9900016784668,58.7400016784668,59.25,2493000,46.930778503418
2016-05-09,59.7400016784668,60.1699981689453,59.2999992370605,60.0800018310547,2416100,47.5882225036621
2016-05-10,60.0999984741211,60.4300003051758,59.7900009155273,60.0299987792969,2321300,47.5486183166504
2016-05-11,59.75,60.1300010681152,59.3400001525879,60.060001373291,2011600,47.9679145812988
2016-05-12,59.7799987792969,60.3800010681152,59.6100006103516,60.1800003051758,2086900,48.0637550354004
2016-05-13,60.1500015258789,60.2299995422363,59.5099983215332,59.9099998474121,1511300,47.8481063842773
2016-05-16,59.8300018310547,60.1699981689453,59.2900009155273,60.1500015258789,1544200,48.0397872924805
2016-05-17,60.0400009155273,60.1599998474121,58.5900001525879,58.9000015258789,3201900,47.0414619445801
2016-05-18,58.5499992370605,59.1500015258789,57.6599998474121,57.8899993896484,2017100,46.234806060791
2016-05-19,57.6500015258789,58.439998626709,57.25,58.4199981689453,1589300,46.6581001281738
2016-05-20,58.6800003051758,58.6800003051758,57.9799995422363,58.5099983215332,4460600,46.7299842834473
2016-05-23,58.7200012207031,58.8499984741211,57.9599990844727,57.9900016784668,1014200,46.3146781921387
2016-05-24,58.1399993896484,58.9000015258789,57.8400001525879,58.8699989318848,1540300,47.0175018310547
2016-05-25,58.5499992370605,58.8300018310547,58.2299995422363,58.75,1482800,46.9216651916504
2016-05-26,58.75,59.7299995422363,58.7099990844727,59.6699981689453,2009200,47.6564292907715
2016-05-27,59.8199996948242,59.8699989318848,59.3499984741211,59.7299995422363,1102900,47.7043533325195
2016-05-31,59.5400009155273,60.3300018310547,59.5299987792969,60.1399993896484,2866500,48.031810760498
2016-06-01,60.1399993896484,60.5400009155273,59.9700012207031,60.4500007629395,2266800,48.2793807983398
2016-06-02,60.3600006103516,60.4700012207031,59.6199989318848,60.1800003051758,2060700,48.0637550354004
2016-06-03,60.7799987792969,61.810001373291,60.7599983215332,61.5200004577637,1498100,49.1339683532715
2016-06-06,61.3899993896484,61.75,60.9500007629395,61.1100006103516,1813100,48.806510925293
2016-06-07,61.1800003051758,61.5,60.7599983215332,60.9000015258789,1861100,48.6387977600098
2016-06-08,60.8499984741211,61.7099990844727,60.6699981689453,61.6500015258789,1270300,49.23779296875
2016-06-09,61.5999984741211,62.3699989318848,61.3499984741211,62.3199996948242,1736100,49.7728996276855
2016-06-10,62.189998626709,62.6699981689453,62.0999984741211,62.5299987792969,1876200,49.9406242370605
2016-06-13,62.6199989318848,62.8800010681152,62.3499984741211,62.5200004577637,2020400,49.9326248168945
2016-06-14,62.5200004577637,63.189998626709,62.1100006103516,63.189998626709,2517800,50.4677352905273
2016-06-15,63.189998626709,63.25,62.1800003051758,62.560001373291,1557100,49.9645767211914
2016-06-16,62.560001373291,63.2599983215332,62.560001373291,63.1399993896484,1697900,50.4278030395508
2016-06-17,62.9900016784668,63.4099998474121,62.5400009155273,63.2999992370605,2635200,50.5555992126465
2016-06-20,63.2999992370605,63.3400001525879,62.25,62.939998626709,1641200,50.2680778503418
2016-06-21,63.0499992370605,63.3600006103516,62.6599998474121,62.9000015258789,1624900,50.2361259460449
2016-06-22,63.0400009155273,63.1399993896484,62.7099990844727,62.8800010681152,1578800,50.220157623291
2016-06-23,62.9500007629395,62.9500007629395,62.3600006103516,62.7799987792969,1267400,50.1402854919434
2016-06-24,62.7200012207031,63.9599990844727,62.4500007629395,63.3199996948242,2872200,50.5715675354004
2016-06-27,63.5999984741211,64.629997253418,63.3600006103516,64.4800033569336,5070400,51.4980278015137
2016-06-28,64.5199966430664,64.5199966430664,63.439998626709,64.3199996948242,3426600,51.3702239990234
2016-06-29,64.629997253418,64.8099975585938,63.7900009155273,64.1600036621094,2644500,51.2424468994141
2016-06-30,64.25,65.3000030517578,64.0400009155273,65.3000030517578,3201900,52.1529197692871
2016-07-01,65.3000030517578,65.5699996948242,64.4300003051758,65.0500030517578,1799900,51.953254699707
2016-07-05,65.0299987792969,66.0999984741211,65.0299987792969,65.8199996948242,2495900,52.568229675293
2016-07-06,65.7200012207031,65.8199996948242,65,65.6500015258789,2533600,52.4324531555176
2016-07-07,65.5,65.5,64.1800003051758,64.379997253418,2291000,51.4181480407715
2016-07-08,64.2300033569336,65.0500030517578,63.5200004577637,65.0299987792969,2005000,51.9372825622559
2016-07-11,64.629997253418,64.9800033569336,63.8699989318848,64.9100036621094,1496100,51.8414573669434
2016-07-12,64.5100021362305,64.6399993896484,63.6399993896484,63.7099990844727,1699200,50.8830413818359
2016-07-13,63.9700012207031,64.2799987792969,63.810001373291,64.2600021362305,1882400,51.3223152160645
2016-07-14,63.8199996948242,64.3199996948242,63.6100006103516,63.9900016784668,1435900,51.1066818237305
2016-07-15,64.0500030517578,64.3600006103516,63.6399993896484,63.9599990844727,1787000,51.082706451416
2016-07-18,64.129997253418,64.5299987792969,64.120002746582,64.25,1169000,51.314338684082
2016-07-19,64.3000030517578,64.370002746582,63.9099998474121,64.1699981689453,858700,51.250431060791
2016-07-20,64.2600021362305,64.4800033569336,63.7700004577637,64.0199966430664,1076700,51.1306343078613
2016-07-21,63.8600006103516,64.879997253418,63.5900001525879,64.7200012207031,2277100,51.689697265625
2016-07-22,64.75,65.5199966430664,64.6699981689453,65.3899993896484,1529400,52.2248039245605
2016-07-25,65.25,65.4700012207031,64.8399963378906,65.4499969482422,1234700,52.2727241516113
2016-07-26,65.5599975585938,65.629997253418,64.4499969482422,64.6699981689453,1989400,51.6497611999512
2016-07-27,64.1699981689453,64.8199996948242,63.3699989318848,63.9900016784668,1593600,51.1066818237305
2016-07-28,63.9300003051758,64.3399963378906,63.7900009155273,64.1699981689453,1183900,51.250431060791
2016-07-29,64.3099975585938,65.1699981689453,64.1900024414062,64.9100036621094,1590100,51.8414573669434
2016-08-01,64.8199996948242,65.2399978637695,64.7900009155273,65.0699996948242,1750600,51.9692306518555
2016-08-02,64.7399978637695,65.129997253418,64.2699966430664,64.620002746582,1728800,51.6098365783691
2016-08-03,64.6500015258789,64.6500015258789,63.4700012207031,63.7000007629395,1517900,50.8750686645508
2016-08-04,63.6699981689453,64.2399978637695,63.6100006103516,63.8499984741211,1089500,50.9948501586914
2016-08-05,63.6599998474121,63.7000007629395,62.4300003051758,62.5800018310547,1836800,49.9805526733398
2016-08-08,62.7000007629395,63.1100006103516,62.25,62.3800010681152,1578500,49.8208198547363
2016-08-09,62.439998626709,62.8899993896484,62.2200012207031,62.4799995422363,962800,49.9006881713867
2016-08-10,62.310001373291,62.3199996948242,62,62.2900009155273,1003800,50.1462173461914
2016-08-11,62.2099990844727,62.4500007629395,62.0299987792969,62.4000015258789,987900,50.2347793579102
2016-08-12,62.6599998474121,62.9199981689453,62.2900009155273,62.4599990844727,1378200,50.2830924987793
2016-08-15,62.5299987792969,62.6699981689453,61.1399993896484,61.1699981689453,1807200,49.244571685791
2016-08-16,61.0200004577637,61.0299987792969,60.0200004577637,60.0200004577637,2990800,48.3187675476074
2016-08-17,60.189998626709,61.0299987792969,59.3199996948242,60.8800010681152,2855900,49.0111045837402
2016-08-18,60.7799987792969,61.939998626709,60.75,61.939998626709,2486500,49.8644638061523
2016-08-19,61.7200012207031,61.8400001525879,60.9099998474121,61.310001373291,1626500,49.3572807312012
2016-08-22,61.4000015258789,61.8699989318848,61.2700004577637,61.5999984741211,1128200,49.590747833252
2016-08-23,61.5400009155273,61.9700012207031,61.189998626709,61.2099990844727,1017500,49.2767715454102
2016-08-24,61.0200004577637,61.189998626709,60.4199981689453,61.0699996948242,1271500,49.1640663146973
2016-08-25,61.0900001525879,61.4700012207031,60.8199996948242,61.25,975800,49.3089752197266
2016-08-26,61.4500007629395,61.5800018310547,59.4799995422363,59.6800003051758,2481500,48.045051574707
2016-08-29,59.8899993896484,60.439998626709,59.8499984741211,60.3400001525879,1087100,48.5763778686523
2016-08-30,60.2999992370605,60.6500015258789,59.4700012207031,59.560001373291,1780900,47.9484443664551
2016-08-31,59.6199989318848,59.9000015258789,59.3199996948242,59.8800010681152,1817900,48.2060699462891
2016-09-01,59.8300018310547,59.9900016784668,59.4900016784668,59.8199996948242,1685800,48.1577644348145
2016-09-02,59.7400016784668,60.6100006103516,59.689998626709,60.560001373291,1639400,48.7535095214844
2016-09-06,60.7299995422363,61.5400009155273,60.6300010681152,61.4599990844727,1738500,49.4780426025391
2016-09-07,61.4099998474121,61.4300003051758,60.9300003051758,61.1100006103516,1848300,49.1962699890137
2016-09-08,60.9199981689453,61.5999984741211,60.9000015258789,61.4099998474121,1524800,49.4377861022949
2016-09-09,60.8699989318848,60.9099998474121,59.0299987792969,59.0900001525879,2172400,47.5700950622559
2016-09-12,59.0800018310547,60.2900009155273,59.0800018310547,60.1800003051758,2447700,48.447582244873
2016-09-13,60.060001373291,60.189998626709,59.1699981689453,59.4700012207031,2123600,47.8759918212891
2016-09-14,59.6500015258789,60.2799987792969,59.4700012207031,59.9700012207031,1988000,48.2785224914551
2016-09-15,59.7099990844727,60.2900009155273,59.5400009155273,60.1800003051758,2161600,48.447582244873
2016-09-16,60.060001373291,60.9000015258789,59.689998626709,60.7900009155273,2509100,48.938663482666
2016-09-19,60.9900016784668,61.5099983215332,60.7999992370605,61.4700012207031,1447000,49.4860877990723
2016-09-20,61.6100006103516,61.8499984741211,61.2099990844727,61.2599983215332,1591100,49.3170318603516
2016-09-21,61.4000015258789,62.5299987792969,61.0999984741211,62.5,1321500,50.3152770996094
2016-09-22,62.689998626709,62.9900016784668,62.3400001525879,62.810001373291,1055500,50.5648536682129
2016-09-23,62.6100006103516,63.2000007629395,62.3400001525879,62.9700012207031,1527500,50.6936531066895
2016-09-26,62.8199996948242,63.0699996948242,62.5099983215332,62.7599983215332,1481300,50.5245933532715
2016-09-27,63.0099983215332,63.3499984741211,61.5999984741211,61.6800003051758,1760600,49.6551475524902
2016-09-28,61.9000015258789,61.9099998474121,60.8699989318848,61.310001373291,1626500,49.3572807312012
2016-09-29,61.0800018310547,61.1100006103516,59.939998626709,60.3800010681152,1736800,48.6085929870605
2016-09-30,60.5,60.8699989318848,59.5400009155273,59.8800010681152,2245300,48.2060699462891
2016-10-03,59.8600006103516,59.8600006103516,58.7099990844727,59.0299987792969,1799000,47.5217742919922
2016-10-04,58.8899993896484,59.0499992370605,57,57.4300003051758,3239400,46.2337112426758
2016-10-05,57.4000015258789,58.1800003051758,57.060001373291,57.2999992370605,2929100,46.1290473937988
2016-10-06,57,57.5200004577637,56.6599998474121,57.310001373291,1692600,46.1371040344238
2016-10-07,57.7599983215332,58.2599983215332,57.0299987792969,57.0900001525879,2110500,45.9599952697754
2016-10-10,57.2799987792969,57.6100006103516,57.0099983215332,57.3899993896484,1555100,46.2014961242676
2016-10-11,57.1500015258789,57.310001373291,56.4599990844727,56.5900001525879,2672400,45.5574684143066
2016-10-12,56.7400016784668,57.5699996948242,56.7400016784668,57.4199981689453,1597400,46.2256546020508
2016-10-13,57.3499984741211,58.5999984741211,57.3499984741211,58.1800003051758,2019000,46.8374938964844
