"Fecha","SNPS.Open","SNPS.High","SNPS.Low","SNPS.Close","SNPS.Volume","SNPS.Adjusted"
2016-01-04,45.1100006103516,45.1100006103516,44,44.9199981689453,831700,44.9199981689453
2016-01-05,45.1500015258789,46,44.5499992370605,44.9700012207031,674600,44.9700012207031
2016-01-06,44.3699989318848,44.8600006103516,43.9599990844727,44.310001373291,732400,44.310001373291
2016-01-07,43.5,43.9900016784668,43.0900001525879,43.2799987792969,949000,43.2799987792969
2016-01-08,43.4599990844727,43.6500015258789,42.2799987792969,42.3499984741211,1200500,42.3499984741211
2016-01-11,42.6300010681152,42.7200012207031,41.8199996948242,42.0900001525879,1034800,42.0900001525879
2016-01-12,42.439998626709,43.0200004577637,41.560001373291,42.0200004577637,1465200,42.0200004577637
2016-01-13,42.1100006103516,42.1699981689453,40.3600006103516,40.5299987792969,1542300,40.5299987792969
2016-01-14,40.8300018310547,41.6199989318848,40.2000007629395,41.25,1409900,41.25
2016-01-15,40.1199989318848,40.9700012207031,39.9199981689453,40.9599990844727,1329000,40.9599990844727
2016-01-19,41.2599983215332,41.3600006103516,40.2900009155273,40.689998626709,786400,40.689998626709
2016-01-20,39.9799995422363,41.3699989318848,39.6599998474121,40.939998626709,1244600,40.939998626709
2016-01-21,40.9599990844727,41.2299995422363,39.2599983215332,40.689998626709,1081800,40.689998626709
2016-01-22,41.1399993896484,41.7400016784668,40.8800010681152,41.7000007629395,1078000,41.7000007629395
2016-01-25,41.5499992370605,41.9599990844727,41,41.1199989318848,972700,41.1199989318848
2016-01-26,41.3300018310547,41.9700012207031,41.1199989318848,41.7799987792969,957800,41.7799987792969
2016-01-27,41.5499992370605,42.0400009155273,41.3499984741211,41.5099983215332,964600,41.5099983215332
2016-01-28,41.7599983215332,41.9000015258789,41.2700004577637,41.6100006103516,950300,41.6100006103516
2016-01-29,41.8699989318848,42.9000015258789,41.8600006103516,42.9000015258789,1329200,42.9000015258789
2016-02-01,42.6199989318848,42.8400001525879,42.25,42.5800018310547,680800,42.5800018310547
2016-02-02,42.2299995422363,43.4199981689453,41.2099990844727,42.25,921000,42.25
2016-02-03,42.5499992370605,42.939998626709,41.9099998474121,42.5299987792969,1073600,42.5299987792969
2016-02-04,42.75,43.3400001525879,42.5299987792969,42.8600006103516,861600,42.8600006103516
2016-02-05,42.6500015258789,42.6500015258789,41.2700004577637,41.6599998474121,1583800,41.6599998474121
2016-02-08,41.1399993896484,41.5999984741211,40.3600006103516,41.3199996948242,1362000,41.3199996948242
2016-02-09,40.7599983215332,41.5999984741211,40.5,40.9599990844727,1367500,40.9599990844727
2016-02-10,41.3199996948242,42.0400009155273,41.2900009155273,41.3699989318848,1651800,41.3699989318848
2016-02-11,40.7700004577637,41.75,40.7700004577637,41.3400001525879,1176500,41.3400001525879
2016-02-12,42.189998626709,42.2999992370605,40.4199981689453,41.9199981689453,1384500,41.9199981689453
2016-02-16,42.4300003051758,43.1699981689453,42.2599983215332,42.9599990844727,2267700,42.9599990844727
2016-02-17,43.0400009155273,43.8400001525879,42.7900009155273,43.6100006103516,1493500,43.6100006103516
2016-02-18,46.0499992370605,46.4000015258789,43.9300003051758,44,2007500,44
2016-02-19,43.939998626709,44.6500015258789,43.4599990844727,44.4799995422363,1495400,44.4799995422363
2016-02-22,44.9300003051758,45.2200012207031,44.4199981689453,44.7200012207031,1315900,44.7200012207031
2016-02-23,44.689998626709,45.25,43.7200012207031,44.0999984741211,1267200,44.0999984741211
2016-02-24,43.6300010681152,44.2900009155273,43.1699981689453,44.2200012207031,932100,44.2200012207031
2016-02-25,44.2200012207031,44.75,44.0099983215332,44.5499992370605,838700,44.5499992370605
2016-02-26,44.7599983215332,45.3899993896484,44.7099990844727,45.2000007629395,1345800,45.2000007629395
2016-02-29,45.1599998474121,45.3400001525879,44.7400016784668,44.75,1211900,44.75
2016-03-01,44.7000007629395,45.8899993896484,44.5499992370605,45.8800010681152,1244000,45.8800010681152
2016-03-02,45.6699981689453,45.9799995422363,44.9900016784668,45.8899993896484,690700,45.8899993896484
2016-03-03,45.6599998474121,45.8899993896484,45.3699989318848,45.8699989318848,842400,45.8699989318848
2016-03-04,45.8800010681152,46.6699981689453,45.5299987792969,46.2200012207031,1374400,46.2200012207031
2016-03-07,45.9500007629395,46.3600006103516,44.0699996948242,46.1300010681152,792000,46.1300010681152
2016-03-08,45.7900009155273,46.060001373291,45.3699989318848,45.6300010681152,941300,45.6300010681152
2016-03-09,45.8499984741211,46.0200004577637,45.4900016784668,45.7799987792969,989100,45.7799987792969
2016-03-10,45.8600006103516,46.1699981689453,45.060001373291,45.5200004577637,530300,45.5200004577637
2016-03-11,45.8699989318848,46.2599983215332,45.7200012207031,46.2000007629395,667000,46.2000007629395
2016-03-14,46,46.3400001525879,45.9700012207031,46.2099990844727,509500,46.2099990844727
2016-03-15,45.9199981689453,46.4799995422363,45.9000015258789,46.4099998474121,729300,46.4099998474121
2016-03-16,46.1699981689453,46.9199981689453,46.1699981689453,46.7900009155273,561100,46.7900009155273
2016-03-17,46.8300018310547,47.439998626709,45.9599990844727,47.1500015258789,791600,47.1500015258789
2016-03-18,47.0200004577637,47.8199996948242,46.1599998474121,47.7799987792969,1868400,47.7799987792969
2016-03-21,47.5800018310547,47.810001373291,47.4799995422363,47.5999984741211,735400,47.5999984741211
2016-03-22,47.439998626709,48.1399993896484,47.2599983215332,47.939998626709,606500,47.939998626709
2016-03-23,47.8499984741211,47.8800010681152,47.4900016784668,47.5699996948242,798700,47.5699996948242
2016-03-24,47.2599983215332,47.9099998474121,47.1100006103516,47.8699989318848,579300,47.8699989318848
2016-03-28,47.7999992370605,47.9300003051758,47.310001373291,47.6800003051758,591500,47.6800003051758
2016-03-29,47.6199989318848,48.3400001525879,47.1699981689453,48.2700004577637,1145200,48.2700004577637
2016-03-30,48.439998626709,48.5999984741211,47.9199981689453,48.1300010681152,794500,48.1300010681152
2016-03-31,48.2000007629395,48.5800018310547,47.9700012207031,48.439998626709,1174300,48.439998626709
2016-04-01,48.2400016784668,49.2999992370605,48,49.2799987792969,1232600,49.2799987792969
2016-04-04,49.2799987792969,49.3699989318848,48.7999992370605,48.9300003051758,702400,48.9300003051758
2016-04-05,48.5,48.8899993896484,48.0299987792969,48.4199981689453,770200,48.4199981689453
2016-04-06,48.4099998474121,48.7000007629395,47.9700012207031,48.5699996948242,1265500,48.5699996948242
2016-04-07,48.2299995422363,48.4599990844727,47.8600006103516,48.1399993896484,778300,48.1399993896484
2016-04-08,48.5200004577637,48.8300018310547,48.0400009155273,48.2400016784668,331100,48.2400016784668
2016-04-11,48.3899993896484,48.689998626709,47.7700004577637,47.8699989318848,403700,47.8699989318848
2016-04-12,47.9500007629395,48.439998626709,47.3499984741211,47.8199996948242,379700,47.8199996948242
2016-04-13,48.0800018310547,48.3699989318848,47.8300018310547,48.25,689600,48.25
2016-04-14,48.2200012207031,48.4599990844727,48.0499992370605,48.0999984741211,522400,48.0999984741211
2016-04-15,47.9199981689453,48.5,47.9199981689453,48.3800010681152,874600,48.3800010681152
2016-04-18,48.2200012207031,48.9900016784668,47.8499984741211,48.8600006103516,411800,48.8600006103516
2016-04-19,49,49.2400016784668,48.7599983215332,49.2400016784668,685300,49.2400016784668
2016-04-20,49.0299987792969,49.3499984741211,48.5099983215332,48.5800018310547,611300,48.5800018310547
2016-04-21,48.7700004577637,49.310001373291,48.5400009155273,49.1100006103516,793200,49.1100006103516
2016-04-22,48.8899993896484,49.2799987792969,48.5800018310547,49.0499992370605,768700,49.0499992370605
2016-04-25,49.0400009155273,49.189998626709,48.6599998474121,48.8400001525879,659200,48.8400001525879
2016-04-26,48.8199996948242,49.1300010681152,48.2700004577637,48.4900016784668,878300,48.4900016784668
2016-04-27,48.5,48.810001373291,48.2700004577637,48.6100006103516,549400,48.6100006103516
2016-04-28,48.3899993896484,48.9199981689453,48.060001373291,48.2599983215332,587000,48.2599983215332
2016-04-29,48.0800018310547,48.1399993896484,47.2099990844727,47.5200004577637,1783500,47.5200004577637
2016-05-02,47.5200004577637,48.810001373291,47.5200004577637,48.6800003051758,838500,48.6800003051758
2016-05-03,48.2799987792969,48.5999984741211,47.9500007629395,48.310001373291,513100,48.310001373291
2016-05-04,48.2000007629395,48.2000007629395,47.7000007629395,47.810001373291,379800,47.810001373291
2016-05-05,47.9199981689453,48.189998626709,47.3699989318848,47.4500007629395,531500,47.4500007629395
2016-05-06,47.2299995422363,47.9799995422363,46.6800003051758,47.8600006103516,541700,47.8600006103516
2016-05-09,47.75,48.4000015258789,47.7299995422363,47.9900016784668,354800,47.9900016784668
2016-05-10,48.2400016784668,48.6699981689453,47.8899993896484,48.6699981689453,356600,48.6699981689453
2016-05-11,48.4500007629395,48.689998626709,48.1599998474121,48.2000007629395,485500,48.2000007629395
2016-05-12,48.5,48.5499992370605,48.0200004577637,48.4700012207031,624300,48.4700012207031
2016-05-13,48.2700004577637,48.5999984741211,47.8400001525879,47.9099998474121,560300,47.9099998474121
2016-05-16,48.1599998474121,48.9700012207031,48.0999984741211,48.6100006103516,959900,48.6100006103516
2016-05-17,48.3699989318848,48.5999984741211,47.689998626709,47.7799987792969,693300,47.7799987792969
2016-05-18,47.5699996948242,48.6699981689453,47.4700012207031,48.3600006103516,1190600,48.3600006103516
2016-05-19,49.189998626709,49.4300003051758,47.8699989318848,48.7400016784668,1256100,48.7400016784668
2016-05-20,49.0800018310547,50.0499992370605,48.9900016784668,49.9199981689453,1223300,49.9199981689453
2016-05-23,49.8199996948242,50.0200004577637,49.689998626709,49.7999992370605,646100,49.7999992370605
2016-05-24,50.060001373291,51.5200004577637,49.3400001525879,51.1800003051758,1437900,51.1800003051758
2016-05-25,51.189998626709,51.6699981689453,51.189998626709,51.2700004577637,1303300,51.2700004577637
2016-05-26,51.1599998474121,51.6800003051758,51.0400009155273,51.3400001525879,727900,51.3400001525879
2016-05-27,51.2599983215332,51.7799987792969,50.8600006103516,51.75,594600,51.75
2016-05-31,51.7599983215332,51.9900016784668,51.5200004577637,51.6699981689453,947000,51.6699981689453
2016-06-01,51.3800010681152,52,50.6699981689453,51.9799995422363,567000,51.9799995422363
2016-06-02,51.6699981689453,52.4199981689453,51.6699981689453,52.4000015258789,812900,52.4000015258789
2016-06-03,52.2000007629395,52.3499984741211,51.7599983215332,52.0299987792969,595400,52.0299987792969
2016-06-06,52.4000015258789,52.8800010681152,52.2299995422363,52.4700012207031,939600,52.4700012207031
2016-06-07,52.3699989318848,52.9900016784668,52.3699989318848,52.7599983215332,772700,52.7599983215332
2016-06-08,52.7999992370605,53.4599990844727,52.7000007629395,53.439998626709,957900,53.439998626709
2016-06-09,53.3199996948242,53.3300018310547,53.0400009155273,53.0800018310547,1118600,53.0800018310547
2016-06-10,52.5900001525879,52.9300003051758,52.3899993896484,52.5,696400,52.5
2016-06-13,52.1500015258789,52.7599983215332,52.0400009155273,52.1399993896484,887200,52.1399993896484
2016-06-14,52.1300010681152,52.3499984741211,51.9300003051758,52.1699981689453,871600,52.1699981689453
2016-06-15,52.3300018310547,52.7000007629395,52.1599998474121,52.5299987792969,788500,52.5299987792969
2016-06-16,51.6500015258789,52.6100006103516,51.1399993896484,52.5200004577637,944800,52.5200004577637
2016-06-17,52.4099998474121,52.5,51.9599990844727,52.4599990844727,1384900,52.4599990844727
2016-06-20,52.810001373291,53.4799995422363,52.5699996948242,53.1199989318848,1124200,53.1199989318848
2016-06-21,53.1599998474121,53.439998626709,52.7700004577637,53.0900001525879,904800,53.0900001525879
2016-06-22,53.2400016784668,53.560001373291,53.0900001525879,53.1399993896484,652000,53.1399993896484
2016-06-23,53.4300003051758,53.9500007629395,53.2599983215332,53.9300003051758,698900,53.9300003051758
2016-06-24,52.0200004577637,52.9099998474121,51.6800003051758,52.0800018310547,1983800,52.0800018310547
2016-06-27,51.7400016784668,51.9199981689453,50.9700012207031,51.3300018310547,1446800,51.3300018310547
2016-06-28,51.6199989318848,52.1500015258789,51.3600006103516,52.1100006103516,727200,52.1100006103516
2016-06-29,52.6699981689453,53.0400009155273,52.4900016784668,53,653600,53
2016-06-30,53.2400016784668,54.0999984741211,53.0299987792969,54.0800018310547,1598900,54.0800018310547
2016-07-01,53.9000015258789,54.4599990844727,53.3199996948242,53.7700004577637,863800,53.7700004577637
2016-07-05,53.3499984741211,53.7799987792969,53.2900009155273,53.560001373291,796600,53.560001373291
2016-07-06,53.189998626709,53.7599983215332,53.0200004577637,53.7400016784668,951300,53.7400016784668
2016-07-07,53.6699981689453,53.8699989318848,53.3800010681152,53.8199996948242,647300,53.8199996948242
2016-07-08,54,54.5900001525879,53.7000007629395,54.25,1313500,54.25
2016-07-11,54.5900001525879,54.9000015258789,54.4099998474121,54.6699981689453,761200,54.6699981689453
2016-07-12,54.9900016784668,55.0400009155273,54.8199996948242,54.9099998474121,1014000,54.9099998474121
2016-07-13,54.8600006103516,55.1500015258789,54.8499984741211,54.8699989318848,950300,54.8699989318848
2016-07-14,55.1399993896484,55.2099990844727,54.7799987792969,54.7900009155273,750000,54.7900009155273
2016-07-15,54.8300018310547,54.9000015258789,54.3800010681152,54.4199981689453,781600,54.4199981689453
2016-07-18,54.2999992370605,54.75,54.1699981689453,54.310001373291,1137100,54.310001373291
2016-07-19,54.3499984741211,54.8600006103516,54.0900001525879,54.5800018310547,987800,54.5800018310547
2016-07-20,55,55,54.5999984741211,54.8800010681152,717400,54.8800010681152
2016-07-21,54.75,54.8300018310547,54.2799987792969,54.4500007629395,815000,54.4500007629395
2016-07-22,54.560001373291,54.9199981689453,54.1699981689453,54.810001373291,395500,54.810001373291
2016-07-25,54.9000015258789,55,54.5400009155273,54.6199989318848,777300,54.6199989318848
2016-07-26,54.4900016784668,54.6100006103516,53.9799995422363,54.1699981689453,1074100,54.1699981689453
2016-07-27,54.4799995422363,54.6300010681152,53.8699989318848,54.0299987792969,1212200,54.0299987792969
2016-07-28,54.0200004577637,54.4799995422363,53.7999992370605,54.310001373291,656000,54.310001373291
2016-07-29,54.3600006103516,54.439998626709,53.8600006103516,54.1599998474121,1149700,54.1599998474121
2016-08-01,54.3199996948242,54.560001373291,53.5299987792969,54.5499992370605,632100,54.5499992370605
2016-08-02,54.6300010681152,54.689998626709,53.939998626709,54.1300010681152,632400,54.1300010681152
2016-08-03,54.1699981689453,54.4599990844727,53.9300003051758,54.3600006103516,961600,54.3600006103516
2016-08-04,54.5499992370605,54.7400016784668,54.2700004577637,54.6800003051758,578100,54.6800003051758
2016-08-05,55,55.1699981689453,54.689998626709,55.1599998474121,757900,55.1599998474121
2016-08-08,55.1599998474121,55.3199996948242,54.9700012207031,55.1300010681152,588200,55.1300010681152
2016-08-09,55.2599983215332,55.6800003051758,55.2099990844727,55.4900016784668,627900,55.4900016784668
2016-08-10,55.4300003051758,55.7900009155273,55.0400009155273,55.75,735100,55.75
2016-08-11,55.8699989318848,55.939998626709,55.5900001525879,55.8800010681152,445000,55.8800010681152
2016-08-12,55.8699989318848,55.9500007629395,55.5999984741211,55.7400016784668,450700,55.7400016784668
2016-08-15,55.8499984741211,56.2900009155273,55.439998626709,56.060001373291,996200,56.060001373291
2016-08-16,56,56.2000007629395,55.7599983215332,55.8600006103516,719800,55.8600006103516
2016-08-17,55.8699989318848,56.060001373291,55.5299987792969,55.8899993896484,1174600,55.8899993896484
2016-08-18,57.75,58.6800003051758,57.1500015258789,58.5,1458800,58.5
2016-08-19,58.5,58.6699981689453,57.9799995422363,58.5900001525879,1211300,58.5900001525879
2016-08-22,58.3600006103516,58.8699989318848,58.2000007629395,58.5200004577637,839000,58.5200004577637
2016-08-23,58.6100006103516,59.0400009155273,58.5200004577637,58.9300003051758,721100,58.9300003051758
2016-08-24,58.810001373291,59.0299987792969,58.1199989318848,58.6100006103516,724600,58.6100006103516
2016-08-25,58.5900001525879,58.8300018310547,58.2999992370605,58.7400016784668,746200,58.7400016784668
2016-08-26,58.8499984741211,59.2900009155273,58.25,59.1399993896484,730500,59.1399993896484
2016-08-29,59.0900001525879,59.5200004577637,59.0900001525879,59.2900009155273,536500,59.2900009155273
2016-08-30,59.4500007629395,59.5900001525879,59.0299987792969,59.0800018310547,868200,59.0800018310547
2016-08-31,59.0999984741211,59.4300003051758,58.7200012207031,59.2900009155273,1200000,59.2900009155273
2016-09-01,58.9599990844727,59.4099998474121,58.6599998474121,59.1399993896484,1046700,59.1399993896484
2016-09-02,59.3300018310547,59.7999992370605,59.1500015258789,59.6699981689453,888100,59.6699981689453
2016-09-06,59.5,59.8199996948242,59.2299995422363,59.7999992370605,608600,59.7999992370605
2016-09-07,59.7900009155273,60,59.7299995422363,59.9300003051758,756700,59.9300003051758
2016-09-08,59.8800010681152,59.9799995422363,59.3899993896484,59.7099990844727,664400,59.7099990844727
2016-09-09,59.3800010681152,59.4599990844727,58.3199996948242,58.3199996948242,871000,58.3199996948242
2016-09-12,57.9799995422363,59.1300010681152,57.6300010681152,59.0900001525879,631400,59.0900001525879
2016-09-13,58.5299987792969,58.6599998474121,57.8600006103516,57.9300003051758,905000,57.9300003051758
2016-09-14,58.1399993896484,58.25,57.6199989318848,57.7200012207031,903600,57.7200012207031
2016-09-15,57.7000007629395,58.5999984741211,57.4300003051758,58.4000015258789,790500,58.4000015258789
2016-09-16,58.3400001525879,58.3400001525879,57.8400001525879,58,1057800,58
2016-09-19,58.0900001525879,58.6800003051758,57.7200012207031,58.5299987792969,730600,58.5299987792969
2016-09-20,58.9099998474121,58.9500007629395,58.3300018310547,58.3400001525879,620500,58.3400001525879
2016-09-21,58.5099983215332,59,58.4199981689453,58.9799995422363,780500,58.9799995422363
2016-09-22,59.0800018310547,59.7999992370605,58.8699989318848,59.6599998474121,806800,59.6599998474121
2016-09-23,59.2799987792969,59.6699981689453,59.2799987792969,59.3800010681152,665300,59.3800010681152
2016-09-26,58.9900016784668,59.3699989318848,58.939998626709,59.1800003051758,639200,59.1800003051758
2016-09-27,59.0800018310547,59.7200012207031,58.8400001525879,59.6199989318848,674900,59.6199989318848
2016-09-28,59.7700004577637,59.939998626709,59.3499984741211,59.9099998474121,581200,59.9099998474121
2016-09-29,59.7299995422363,59.939998626709,59.0499992370605,59.0800018310547,800100,59.0800018310547
2016-09-30,59.3499984741211,59.6100006103516,58.9199981689453,59.3499984741211,900100,59.3499984741211
2016-10-03,59.2999992370605,59.5099983215332,58.8800010681152,58.9099998474121,758000,58.9099998474121
2016-10-04,58.9000015258789,59.1800003051758,58.5200004577637,58.7900009155273,832100,58.7900009155273
2016-10-05,59.0800018310547,60.0200004577637,59.060001373291,59.6500015258789,858000,59.6500015258789
2016-10-06,59.560001373291,59.9799995422363,59.3300018310547,59.8300018310547,614800,59.8300018310547
2016-10-07,59.7999992370605,59.8800010681152,59.1500015258789,59.2599983215332,1003400,59.2599983215332
2016-10-10,59.7000007629395,61.3600006103516,58.2000007629395,60.560001373291,987300,60.560001373291
2016-10-11,60.3199996948242,60.5499992370605,59.3300018310547,59.5699996948242,579000,59.5699996948242
2016-10-12,59.5299987792969,59.939998626709,59.3699989318848,59.7599983215332,485900,59.7599983215332
2016-10-13,59.5200004577637,59.8199996948242,58.6800003051758,59.4799995422363,653300,59.4799995422363
2016-10-14,59.8499984741211,60.5800018310547,59.7400016784668,59.75,899000,59.75
2016-10-17,59.7599983215332,60.2000007629395,59.6300010681152,59.75,515800,59.75
2016-10-18,60.4300003051758,60.4300003051758,59.5499992370605,59.6199989318848,599400,59.6199989318848
2016-10-19,60.0299987792969,60.0400009155273,59.6599998474121,59.7599983215332,642200,59.7599983215332
2016-10-20,59.5699996948242,59.8199996948242,58.9300003051758,59.189998626709,639100,59.189998626709
2016-10-21,59.0800018310547,59.3899993896484,58.75,59.1300010681152,434300,59.1300010681152
2016-10-24,59.3699989318848,59.9500007629395,59.2599983215332,59.4500007629395,491400,59.4500007629395
2016-10-25,59.2999992370605,59.3899993896484,58.3199996948242,58.6100006103516,647900,58.6100006103516
2016-10-26,58.560001373291,59.0099983215332,58.25,58.560001373291,569700,58.560001373291
2016-10-27,58.7900009155273,59,58.1500015258789,58.3300018310547,584400,58.3300018310547
2016-10-28,58.25,58.8300018310547,58.2299995422363,58.3699989318848,550100,58.3699989318848
2016-10-31,58.5800018310547,59.439998626709,58.5099983215332,59.310001373291,819800,59.310001373291
2016-11-01,59.25,59.25,58.0800018310547,58.2999992370605,802900,58.2999992370605
2016-11-02,58.0900001525879,58.5400009155273,57.6399993896484,57.9300003051758,721700,57.9300003051758
2016-11-03,57.9000015258789,58.3899993896484,57.5900001525879,57.7400016784668,706000,57.7400016784668
2016-11-04,57.7200012207031,58.4700012207031,57.5499992370605,57.6500015258789,576800,57.6500015258789
2016-11-07,58.6599998474121,59.4099998474121,58.4900016784668,59.0299987792969,708100,59.0299987792969
2016-11-08,58.75,59.8300018310547,58.5900001525879,59.2200012207031,738600,59.2200012207031
2016-11-09,58.1800003051758,59.1500015258789,57.6199989318848,59.0200004577637,1203400,59.0200004577637
2016-11-10,59.3699989318848,59.6500015258789,58.2599983215332,58.6300010681152,1137200,58.6300010681152
2016-11-11,58.6699981689453,59.9000015258789,58.5699996948242,59.6300010681152,746200,59.6300010681152
2016-11-14,61.9000015258789,62,59.7599983215332,59.8199996948242,1269300,59.8199996948242
2016-11-15,60.1399993896484,60.3300018310547,59.7799987792969,60.0699996948242,1198800,60.0699996948242
2016-11-16,59.75,60.8199996948242,59.75,60.7700004577637,912300,60.7700004577637
2016-11-17,60.6800003051758,61.689998626709,60.2700004577637,61.4900016784668,687100,61.4900016784668
2016-11-18,61.7099990844727,61.8600006103516,61.0800018310547,61.1100006103516,542300,61.1100006103516
2016-11-21,61.2799987792969,61.5999984741211,61,61.310001373291,678300,61.310001373291
2016-11-22,61.5800018310547,61.5800018310547,61.0699996948242,61.2999992370605,633900,61.2999992370605
2016-11-23,61.0499992370605,61.2700004577637,60.8400001525879,61.0800018310547,478300,61.0800018310547
2016-11-25,61.0999984741211,61.689998626709,61.0999984741211,61.560001373291,370100,61.560001373291
2016-11-28,61.3300018310547,61.5800018310547,61.1100006103516,61.2999992370605,480500,61.2999992370605
2016-11-29,61.1699981689453,61.4700012207031,61,61.1699981689453,795000,61.1699981689453
2016-11-30,61.1100006103516,61.2000007629395,60.4799995422363,60.4799995422363,1574800,60.4799995422363
2016-12-01,58.5200004577637,59.4500007629395,56.6699981689453,56.8400001525879,2070000,56.8400001525879
2016-12-02,56.0900001525879,57.4099998474121,56.0299987792969,57.1100006103516,1125200,57.1100006103516
2016-12-05,57.4000015258789,57.6699981689453,57.1800003051758,57.4199981689453,1226600,57.4199981689453
2016-12-06,57.9799995422363,58.6800003051758,57.8800010681152,58,1262000,58
2016-12-07,57.8699989318848,59.0499992370605,57.7999992370605,58.9199981689453,960400,58.9199981689453
2016-12-08,59.0299987792969,59.5400009155273,58.8199996948242,59.310001373291,929300,59.310001373291
2016-12-09,59.2999992370605,59.4199981689453,58.8499984741211,58.9000015258789,906400,58.9000015258789
2016-12-12,58.5999984741211,59.939998626709,58.5800018310547,59.9199981689453,1008500,59.9199981689453
2016-12-13,60.189998626709,60.7999992370605,59.9099998474121,60.2799987792969,1008600,60.2799987792969
2016-12-14,60.3499984741211,60.7200012207031,59.7200012207031,59.9599990844727,775800,59.9599990844727
2016-12-15,59.939998626709,61.0499992370605,59.7700004577637,60.3699989318848,960700,60.3699989318848
2016-12-16,60.4099998474121,60.7700004577637,59.8300018310547,60.1100006103516,1680500,60.1100006103516
2016-12-19,60.3600006103516,60.7200012207031,60.1800003051758,60.3699989318848,473200,60.3699989318848
2016-12-20,60.5,60.7099990844727,60.1300010681152,60.4199981689453,573000,60.4199981689453
2016-12-21,60.4599990844727,60.5400009155273,60.0699996948242,60.0999984741211,532600,60.0999984741211
2016-12-22,60,60,59.0400009155273,59.4099998474121,893700,59.4099998474121
2016-12-23,59.5099983215332,59.9799995422363,59.310001373291,59.7599983215332,365200,59.7599983215332
2016-12-27,59.7299995422363,60.1699981689453,59.4000015258789,59.8499984741211,327600,59.8499984741211
2016-12-28,60.0299987792969,60.2700004577637,59.1399993896484,59.2200012207031,433500,59.2200012207031
2016-12-29,59.3600006103516,59.5999984741211,59.1699981689453,59.4199981689453,707300,59.4199981689453
2016-12-30,59.4000015258789,59.5699996948242,58.7400016784668,58.8600006103516,623000,58.8600006103516
2017-01-03,59.2700004577637,59.7000007629395,59.0400009155273,59.3699989318848,595800,59.3699989318848
2017-01-04,59.3699989318848,60.0299987792969,59.3699989318848,59.5699996948242,790300,59.5699996948242
2017-01-05,59.6100006103516,60.1800003051758,59.5200004577637,59.7900009155273,1081200,59.7900009155273
2017-01-06,59.7299995422363,60.3199996948242,59.4099998474121,60,647900,60
2017-01-09,59.8199996948242,60.3699989318848,59.6300010681152,60.0800018310547,496000,60.0800018310547
2017-01-10,60.3400001525879,60.939998626709,60.1199989318848,60.689998626709,679100,60.689998626709
2017-01-11,60.6599998474121,61.2099990844727,60.1300010681152,60.9099998474121,492000,60.9099998474121
2017-01-12,60.6100006103516,60.9300003051758,59.8499984741211,60.8800010681152,356800,60.8800010681152
2017-01-13,61.1199989318848,61.439998626709,60.8699989318848,61.3400001525879,397900,61.3400001525879
2017-01-17,61.0499992370605,61.2400016784668,60.439998626709,60.7400016784668,504300,60.7400016784668
2017-01-18,60.8199996948242,61,60.5099983215332,60.7599983215332,580100,60.7599983215332
2017-01-19,60.7700004577637,61.3899993896484,60.6699981689453,60.9099998474121,602800,60.9099998474121
2017-01-20,60.8899993896484,61.5,60.7400016784668,60.7700004577637,565500,60.7700004577637
2017-01-23,60.5800018310547,60.9099998474121,60.4099998474121,60.8300018310547,314800,60.8300018310547
2017-01-24,61.0999984741211,62.5499992370605,61.0999984741211,62.4099998474121,878200,62.4099998474121
2017-01-25,62.5800018310547,62.8400001525879,62.4000015258789,62.6800003051758,517700,62.6800003051758
2017-01-26,62.7000007629395,62.9500007629395,62.0099983215332,62.2000007629395,541400,62.2000007629395
2017-01-27,62.1699981689453,62.5099983215332,62.1500015258789,62.5,261800,62.5
2017-01-30,62.0299987792969,62.6199989318848,61.560001373291,62.6199989318848,596500,62.6199989318848
2017-01-31,62.7200012207031,62.9199981689453,62.1199989318848,62.8899993896484,814300,62.8899993896484
2017-02-01,63.060001373291,63.189998626709,62.2400016784668,62.6199989318848,658100,62.6199989318848
2017-02-02,62.7000007629395,64.2200012207031,62.7000007629395,64.1800003051758,1024100,64.1800003051758
2017-02-03,64.379997253418,65.2300033569336,64.25,64.9000015258789,843300,64.9000015258789
2017-02-06,64.9400024414062,65.3899993896484,64.5299987792969,65.1699981689453,944800,65.1699981689453
2017-02-07,65.3000030517578,65.5699996948242,65.0500030517578,65.1999969482422,572600,65.1999969482422
2017-02-08,65.2200012207031,65.2799987792969,64.75,64.7900009155273,755400,64.7900009155273
2017-02-09,65,65.6100006103516,64.8600006103516,65.4400024414062,823700,65.4400024414062
2017-02-10,65.5800018310547,65.620002746582,65.0800018310547,65.2900009155273,1168600,65.2900009155273
2017-02-13,65.5699996948242,66.1900024414062,65.3600006103516,65.9800033569336,724600,65.9800033569336
2017-02-14,65.6699981689453,65.9800033569336,65.3099975585938,65.8399963378906,798500,65.8399963378906
2017-02-15,65.6399993896484,66.4700012207031,65.5599975585938,66.2600021362305,896200,66.2600021362305
2017-02-16,71.7300033569336,73.0800018310547,70.1800003051758,70.6600036621094,2392100,70.6600036621094
2017-02-17,70.0299987792969,70.8600006103516,69.1800003051758,70.5100021362305,1576800,70.5100021362305
2017-02-21,70.0500030517578,71.0400009155273,68.7900009155273,70.9800033569336,1287100,70.9800033569336
2017-02-22,70.8000030517578,71.3499984741211,70.3099975585938,71.2600021362305,891600,71.2600021362305
2017-02-23,71.4899978637695,71.7200012207031,70.75,71.2200012207031,984600,71.2200012207031
