"Fecha","ETSY.Open","ETSY.High","ETSY.Low","ETSY.Close","ETSY.Volume","ETSY.Adjusted"
2017-06-05,13.4399995803833,13.6199998855591,13.3400001525879,13.539999961853,1985500,13.539999961853
2017-06-06,13.5799999237061,13.710000038147,13.3400001525879,13.4899997711182,1310500,13.4899997711182
2017-06-07,13.4700002670288,13.5500001907349,13.3100004196167,13.4300003051758,2474300,13.4300003051758
2017-06-08,13.4099998474121,13.9499998092651,13.3100004196167,13.9200000762939,1717500,13.9200000762939
2017-06-09,13.9700002670288,14.039999961853,13.1700000762939,13.4499998092651,2083500,13.4499998092651
2017-06-12,13.3500003814697,13.4549999237061,13.1199998855591,13.2600002288818,2356300,13.2600002288818
2017-06-13,13.3100004196167,13.8900003433228,13.3100004196167,13.6400003433228,5086600,13.6400003433228
2017-06-14,13.6700000762939,13.7799997329712,13.4200000762939,13.5699996948242,1337800,13.5699996948242
2017-06-15,13.4200000762939,13.8699998855591,13.4200000762939,13.8500003814697,1297500,13.8500003814697
2017-06-16,13.6000003814697,14.125,13.5950002670288,13.6700000762939,2811000,13.6700000762939
2017-06-19,13.7200002670288,14.2299995422363,13.7200002670288,14.1999998092651,1564500,14.1999998092651
2017-06-20,14.1499996185303,14.3699998855591,13.9300003051758,13.9799995422363,1190900,13.9799995422363
2017-06-21,13.8599996566772,14.3500003814697,13.789999961853,14.1999998092651,1434600,14.1999998092651
2017-06-22,14.4200000762939,15.0200004577637,14.3199996948242,14.6800003051758,3477800,14.6800003051758
2017-06-23,15,15.289999961853,14.5699996948242,15.2399997711182,3422600,15.2399997711182
2017-06-26,15.3299999237061,15.460000038147,14.9700002670288,15.2700004577637,1915300,15.2700004577637
2017-06-27,15.1999998092651,15.2700004577637,14.5600004196167,14.8000001907349,1815700,14.8000001907349
2017-06-28,15.0200004577637,15.1999998092651,14.6800003051758,15.1899995803833,1564900,15.1899995803833
2017-06-29,15.1599998474121,15.1599998474121,14.5100002288818,14.9700002670288,1370300,14.9700002670288
2017-06-30,14.9799995422363,15.1400003433228,14.8999996185303,15,856900,15
2017-07-03,15,15,14.4899997711182,14.7200002670288,582400,14.7200002670288
2017-07-05,14.7700004577637,15.0699996948242,14.6800003051758,14.8900003433228,1204400,14.8900003433228
2017-07-06,14.7700004577637,14.8900003433228,14.5299997329712,14.6300001144409,843900,14.6300001144409
2017-07-07,14.7299995422363,15.1499996185303,14.6899995803833,15.0200004577637,1243300,15.0200004577637
2017-07-10,15.0100002288818,15.1400003433228,14.835000038147,15.0100002288818,841400,15.0100002288818
2017-07-11,14.8999996185303,15.039999961853,14.6199998855591,14.8199996948242,1607900,14.8199996948242
2017-07-12,14.9700002670288,15.1450004577637,14.8699998855591,14.9300003051758,1088400,14.9300003051758
2017-07-13,14.9300003051758,15.1999998092651,14.8299999237061,15.1800003051758,960100,15.1800003051758
2017-07-14,15.2299995422363,15.289999961853,15.0500001907349,15.0600004196167,546800,15.0600004196167
2017-07-17,15.0699996948242,15.210000038147,14.7200002670288,14.7700004577637,799700,14.7700004577637
2017-07-18,14.7600002288818,14.9700002670288,14.539999961853,14.9099998474121,991200,14.9099998474121
2017-07-19,15.0200004577637,15.0200004577637,14.5200004577637,14.6000003814697,963200,14.6000003814697
2017-07-20,14.710000038147,14.75,14.4849996566772,14.5,805100,14.5
2017-07-21,14.6199998855591,14.6300001144409,14.3000001907349,14.6199998855591,1870900,14.6199998855591
2017-07-24,14.6000003814697,14.7790002822876,14.4399995803833,14.4899997711182,852100,14.4899997711182
2017-07-25,14.5299997329712,14.6850004196167,14.289999961853,14.6499996185303,648200,14.6499996185303
2017-07-26,14.6499996185303,15.0699996948242,14.6499996185303,14.9200000762939,1121900,14.9200000762939
2017-07-27,14.9899997711182,15.0500001907349,14.3859996795654,14.8400001525879,999700,14.8400001525879
2017-07-28,14.7200002670288,15.0100002288818,14.6099996566772,14.6400003433228,867800,14.6400003433228
2017-07-31,14.6499996185303,14.7600002288818,14.2700004577637,14.3699998855591,957600,14.3699998855591
2017-08-01,14.3900003433228,14.4700002670288,14.1499996185303,14.3100004196167,1317900,14.3100004196167
2017-08-02,14.3999996185303,14.4219999313354,13.9399995803833,14.0200004577637,1202500,14.0200004577637
2017-08-03,14.0500001907349,14.289999961853,13.5799999237061,13.5900001525879,2612900,13.5900001525879
2017-08-04,15.4899997711182,16,14.8199996948242,15.1499996185303,5164100,15.1499996185303
2017-08-07,15.210000038147,15.6899995803833,15.1999998092651,15.460000038147,2726300,15.460000038147
2017-08-08,15.3999996185303,15.9099998474121,15.3199996948242,15.6199998855591,3269900,15.6199998855591
2017-08-09,15.3599996566772,15.9399995803833,15.1300001144409,15.8500003814697,2734000,15.8500003814697
2017-08-10,15.7700004577637,15.960000038147,15.4099998474121,15.8999996185303,3343000,15.8999996185303
2017-08-11,16,16.6900005340576,15.9010000228882,16.2199993133545,3050100,16.2199993133545
2017-08-14,16.3099994659424,16.3899993896484,16.0130004882812,16.1900005340576,1676900,16.1900005340576
2017-08-15,16.1800003051758,16.2450008392334,15.5299997329712,15.6400003433228,3736300,15.6400003433228
2017-08-16,15.6599998474121,15.8699998855591,15.4700002670288,15.6000003814697,2019700,15.6000003814697
2017-08-17,15.5299997329712,15.6800003051758,15.3100004196167,15.5799999237061,2019400,15.5799999237061
2017-08-18,15.4399995803833,15.7200002670288,15.3999996185303,15.5900001525879,1513800,15.5900001525879
2017-08-21,15.5299997329712,15.6300001144409,15.3900003433228,15.4300003051758,1069900,15.4300003051758
2017-08-22,15.5100002288818,15.6899995803833,15.460000038147,15.6300001144409,731500,15.6300001144409
2017-08-23,15.539999961853,15.6499996185303,15.539999961853,15.6099996566772,724200,15.6099996566772
2017-08-24,15.6300001144409,15.8599996566772,15.460000038147,15.8400001525879,1413900,15.8400001525879
2017-08-25,16,16.0300006866455,15.4399995803833,15.6400003433228,990200,15.6400003433228
2017-08-28,15.75,15.8999996185303,15.6400003433228,15.8299999237061,2429400,15.8299999237061
2017-08-29,15.7399997711182,16.0599994659424,15.6400003433228,16.0300006866455,1474300,16.0300006866455
2017-08-30,16,16.3899993896484,15.9200000762939,16.1700000762939,980900,16.1700000762939
2017-08-31,16.2600002288818,16.6000003814697,16.2600002288818,16.3700008392334,1202100,16.3700008392334
2017-09-01,16.4300003051758,16.5300006866455,16.1800003051758,16.3099994659424,633100,16.3099994659424
2017-09-05,16.1599998474121,16.4249992370605,16.0209999084473,16.3199996948242,1364000,16.3199996948242
2017-09-06,16.2700004577637,16.6299991607666,16.0799999237061,16.6200008392334,2308600,16.6200008392334
2017-09-07,16.9599990844727,17.4899997711182,16.9050006866455,17,3339300,17
2017-09-08,16.9400005340576,17.1499996185303,16.7800006866455,16.8799991607666,1282300,16.8799991607666
2017-09-11,17,17.3549995422363,16.8899993896484,17.3400001525879,1379000,17.3400001525879
2017-09-12,17.2900009155273,17.8199996948242,17.2700004577637,17.6200008392334,1538800,17.6200008392334
2017-09-13,17.6399993896484,17.8080005645752,17.5300006866455,17.7900009155273,1270000,17.7900009155273
2017-09-14,17.7900009155273,17.8999996185303,17.5599994659424,17.7600002288818,965300,17.7600002288818
2017-09-15,17.7999992370605,17.8199996948242,17.0400009155273,17.1700000762939,4674100,17.1700000762939
2017-09-18,17.2700004577637,17.3290004730225,17.0100002288818,17.1299991607666,1758800,17.1299991607666
2017-09-19,17.2099990844727,17.3080005645752,17.0300006866455,17.1700000762939,2182000,17.1700000762939
2017-09-20,17.1900005340576,17.2900009155273,16.8500003814697,17.1800003051758,1981400,17.1800003051758
2017-09-21,17.1700000762939,17.1900005340576,17.0100002288818,17.1100006103516,837900,17.1100006103516
2017-09-22,16.9899997711182,17.2099990844727,16.9899997711182,17.1100006103516,777800,17.1100006103516
2017-09-25,16.9500007629395,17.1399993896484,16.8099994659424,16.8999996185303,1405600,16.8999996185303
2017-09-26,16.8999996185303,17.1100006103516,16.8999996185303,17.0400009155273,770800,17.0400009155273
2017-09-27,17.1700000762939,17.1900005340576,16.6450004577637,16.9599990844727,1752700,16.9599990844727
2017-09-28,16.8899993896484,17.0699996948242,16.7800006866455,16.8199996948242,1145400,16.8199996948242
2017-09-29,16.7900009155273,16.9750003814697,16.7649993896484,16.8799991607666,1432000,16.8799991607666
2017-10-02,16.9599990844727,17.3199996948242,16.8999996185303,17.2000007629395,1349100,17.2000007629395
2017-10-03,17.2600002288818,17.3600006103516,16.8400001525879,17.0300006866455,1401700,17.0300006866455
2017-10-04,16.8700008392334,16.9899997711182,16.4099998474121,16.5499992370605,1329000,16.5499992370605
2017-10-05,16.5599994659424,16.5699996948242,16.2199993133545,16.5,1944800,16.5
2017-10-06,16.5200004577637,16.8999996185303,16.4799995422363,16.7199993133545,1817200,16.7199993133545
2017-10-09,16.7000007629395,16.7600002288818,16.375,16.4699993133545,954500,16.4699993133545
2017-10-10,16.5200004577637,16.6200008392334,16.3250007629395,16.3999996185303,952600,16.3999996185303
2017-10-11,16.4500007629395,16.5200004577637,16.2399997711182,16.3400001525879,768900,16.3400001525879
2017-10-12,16.2999992370605,16.3950004577637,16.1900005340576,16.2000007629395,952200,16.2000007629395
2017-10-13,16.2000007629395,16.6299991607666,16.1900005340576,16.5100002288818,749900,16.5100002288818
2017-10-16,16.5599994659424,16.6000003814697,16.3299999237061,16.3600006103516,623900,16.3600006103516
2017-10-17,16.3299999237061,16.3899993896484,16.1200008392334,16.2000007629395,745900,16.2000007629395
2017-10-18,16.2099990844727,16.4099998474121,16.2099990844727,16.3600006103516,505100,16.3600006103516
2017-10-19,16.3500003814697,16.3899993896484,15.9300003051758,16.1900005340576,1066400,16.1900005340576
2017-10-20,16.2999992370605,16.5499992370605,16.1499996185303,16.3799991607666,722400,16.3799991607666
2017-10-23,15.6499996185303,16.3050003051758,15.2700004577637,15.7600002288818,2963700,15.7600002288818
2017-10-24,15.75,15.8599996566772,15.4899997711182,15.7399997711182,1373800,15.7399997711182
2017-10-25,15.7799997329712,16.1399993896484,15.7349996566772,15.8100004196167,1256600,15.8100004196167
2017-10-26,15.8500003814697,16.4699993133545,15.8500003814697,16.2700004577637,1736600,16.2700004577637
2017-10-27,16.3500003814697,16.8600006103516,16.3299999237061,16.75,1443600,16.75
2017-10-30,16.7900009155273,16.7900009155273,16.5,16.7099990844727,828500,16.7099990844727
2017-10-31,16.7199993133545,16.8899993896484,16.5499992370605,16.7000007629395,1177300,16.7000007629395
2017-11-01,16.75,16.8299999237061,16.4799995422363,16.7299995422363,1209800,16.7299995422363
2017-11-02,16.6700000762939,16.7000007629395,16.2199993133545,16.5,1113600,16.5
2017-11-03,16.4699993133545,16.9099998474121,16.4300003051758,16.5900001525879,2458000,16.5900001525879
2017-11-06,16.6299991607666,17.2999992370605,16.3899993896484,17.1499996185303,3439100,17.1499996185303
2017-11-07,17.5900001525879,17.6000003814697,16.5499992370605,16.8600006103516,3839600,16.8600006103516
2017-11-08,16.7099990844727,16.9200000762939,16.2900009155273,16.5100002288818,2043000,16.5100002288818
2017-11-09,16.2399997711182,16.6100006103516,16.0799999237061,16.5100002288818,1947300,16.5100002288818
2017-11-10,16.4500007629395,16.75,16.3500003814697,16.7199993133545,1043000,16.7199993133545
2017-11-13,16.6900005340576,16.8400001525879,16.5799999237061,16.6499996185303,994700,16.6499996185303
2017-11-14,16.7099990844727,17.1100006103516,16.5300006866455,16.5900001525879,1785100,16.5900001525879
2017-11-15,16.5100002288818,16.8600006103516,16.3010005950928,16.4699993133545,2063000,16.4699993133545
2017-11-16,16.5799999237061,16.8799991607666,16.3950004577637,16.4200000762939,6425300,16.4200000762939
2017-11-17,16.4200000762939,16.75,16.4099998474121,16.4699993133545,2198900,16.4699993133545
2017-11-20,16.9300003051758,16.9300003051758,16.4650001525879,16.6499996185303,2807000,16.6499996185303
2017-11-21,16.7099990844727,17.0599994659424,16.5699996948242,16.9300003051758,1621700,16.9300003051758
2017-11-22,16.7000007629395,17.0799999237061,16.7000007629395,16.8700008392334,1530600,16.8700008392334
2017-11-24,16.8799991607666,17.4300003051758,16.8400001525879,17.1200008392334,1085500,17.1200008392334
2017-11-27,17.1299991607666,17.3600006103516,16.9699993133545,16.9799995422363,2234100,16.9799995422363
2017-11-28,16.8099994659424,17.1299991607666,16.7049999237061,16.9799995422363,2369100,16.9799995422363
2017-11-29,17.0400009155273,17.3700008392334,16.1700000762939,16.3199996948242,1991400,16.3199996948242
2017-11-30,16.3600006103516,16.6000003814697,16.1299991607666,16.4599990844727,2145500,16.4599990844727
2017-12-01,16.4500007629395,17.1299991607666,16.3500003814697,16.8299999237061,2922700,16.8299999237061
2017-12-04,17.0900001525879,18.1350002288818,17.0400009155273,17.9099998474121,5026900,17.9099998474121
2017-12-05,17.7999992370605,18.5,17.6550006866455,18.1900005340576,4200300,18.1900005340576
2017-12-06,18.2199993133545,18.7600002288818,18.1149997711182,18.7399997711182,2709600,18.7399997711182
2017-12-07,18.8299999237061,19.0900001525879,18.6700000762939,18.9599990844727,2499200,18.9599990844727
2017-12-08,19.0900001525879,19.5200004577637,18.9200000762939,19.3199996948242,3252300,19.3199996948242
2017-12-11,19.4099998474121,19.9599990844727,19.2000007629395,19.9300003051758,3619700,19.9300003051758
2017-12-12,20,20.25,19.8199996948242,20.2099990844727,2437100,20.2099990844727
2017-12-13,20.2099990844727,20.4500007629395,19.9200000762939,20.1599998474121,2353500,20.1599998474121
2017-12-14,20.1499996185303,20.3299999237061,19.9799995422363,20.1399993896484,2457300,20.1399993896484
2017-12-15,20.1399993896484,20.5400009155273,20.0699996948242,20.5,3104700,20.5
2017-12-18,20.6000003814697,20.9200000762939,20.6000003814697,20.7700004577637,1617300,20.7700004577637
2017-12-19,20.8099994659424,20.8600006103516,20.2600002288818,20.3099994659424,1870500,20.3099994659424
2017-12-20,20.3600006103516,20.8400001525879,20.3400001525879,20.7199993133545,1291100,20.7199993133545
2017-12-21,21,21.8600006103516,21,21.7600002288818,2974800,21.7600002288818
2017-12-22,21.75,21.8099994659424,21.4599990844727,21.6900005340576,2043900,21.6900005340576
2017-12-26,21.6499996185303,21.8299999237061,21.5459995269775,21.75,2648900,21.75
2017-12-27,21.6900005340576,21.7399997711182,20.7999992370605,20.8199996948242,1766900,20.8199996948242
2017-12-28,20.8899993896484,20.9599990844727,20.5699996948242,20.6499996185303,1514000,20.6499996185303
2017-12-29,20.6700000762939,20.6800003051758,20.3400001525879,20.4500007629395,1285900,20.4500007629395
2018-01-02,20.5,21.0300006866455,20.5,20.8299999237061,1899000,20.8299999237061
2018-01-03,20.8400001525879,20.8899993896484,20.1700000762939,20.4099998474121,2231400,20.4099998474121
2018-01-04,20.4599990844727,20.5599994659424,20.0900001525879,20.2299995422363,2004000,20.2299995422363
2018-01-05,20.3299999237061,20.3299999237061,19.3099994659424,20.25,2380200,20.25
2018-01-08,20.2399997711182,20.3799991607666,19.9099998474121,20.3199996948242,1918800,20.3199996948242
2018-01-09,20.3500003814697,21.1200008392334,20.1200008392334,20.8999996185303,2517500,20.8999996185303
2018-01-10,20.6599998474121,20.9599990844727,19.6700000762939,20.2600002288818,2651200,20.2600002288818
2018-01-11,20.3199996948242,20.6000003814697,20.2700004577637,20.5599994659424,782100,20.5599994659424
2018-01-12,19.6599998474121,19.7000007629395,18.8999996185303,19.5400009155273,3056000,19.5400009155273
2018-01-16,19.7299995422363,20.1000003814697,19.3299999237061,19.3500003814697,1444700,19.3500003814697
2018-01-17,19.4400005340576,19.8299999237061,19.4400005340576,19.7399997711182,788300,19.7399997711182
2018-01-18,19.7800006866455,19.9200000762939,19.5300006866455,19.6000003814697,1048300,19.6000003814697
2018-01-19,19.5799999237061,19.75,19.4799995422363,19.7000007629395,1541500,19.7000007629395
2018-01-22,19.7000007629395,20.1700000762939,19.6900005340576,20.0300006866455,1028000,20.0300006866455
2018-01-23,20.0200004577637,20.25,19.9099998474121,19.9400005340576,774000,19.9400005340576
2018-01-24,20,20.0499992370605,18.8099994659424,19.0499992370605,2686700,19.0499992370605
2018-01-25,19.0900001525879,19.3099994659424,19.0599994659424,19.1399993896484,1262600,19.1399993896484
2018-01-26,19.3099994659424,19.5599994659424,18.9200000762939,19.2000007629395,1680600,19.2000007629395
2018-01-29,19.1200008392334,19.2600002288818,18.8099994659424,18.9599990844727,1345900,18.9599990844727
2018-01-30,18.7099990844727,19.1200008392334,18.6200008392334,18.8899993896484,1432900,18.8899993896484
2018-01-31,18.9799995422363,19.0499992370605,18.6200008392334,18.7600002288818,1291000,18.7600002288818
2018-02-01,18.7099990844727,19.5300006866455,18.7099990844727,19.1599998474121,1731000,19.1599998474121
2018-02-02,19.0900001525879,19.2999992370605,18.7299995422363,18.7900009155273,1295300,18.7900009155273
2018-02-05,18.6200008392334,19.0300006866455,18.4400005340576,18.4400005340576,1555300,18.4400005340576
2018-02-06,18,18.7700004577637,16.7199993133545,18.7099990844727,2195300,18.7099990844727
2018-02-07,18.7000007629395,18.9069995880127,18.0100002288818,18.6100006103516,913000,18.6100006103516
2018-02-08,18.7000007629395,18.7700004577637,17.7199993133545,17.7299995422363,1673100,17.7299995422363
2018-02-09,18.2399997711182,18.7000007629395,17.4899997711182,18.6299991607666,2896300,18.6299991607666
2018-02-12,18.7999992370605,18.9899997711182,18.3899993896484,18.6200008392334,2185700,18.6200008392334
2018-02-13,18.5900001525879,19.5100002288818,18.5,19.4200000762939,5732400,19.4200000762939
2018-02-14,19.2299995422363,20.3400001525879,19.2299995422363,19.9500007629395,2602200,19.9500007629395
2018-02-15,20,20.2000007629395,19.6800003051758,19.8099994659424,1822100,19.8099994659424
2018-02-16,19.8700008392334,21.2000007629395,19.7999992370605,20.9599990844727,3672000,20.9599990844727
2018-02-20,21.0300006866455,21.6630001068115,20.6900005340576,21.3099994659424,2922600,21.3099994659424
2018-02-21,21.5200004577637,22.3400001525879,21.4200000762939,21.4300003051758,2940000,21.4300003051758
2018-02-22,21.5499992370605,21.6949996948242,20.8500003814697,21.0300006866455,1391800,21.0300006866455
2018-02-23,21.0599994659424,21.4200000762939,20.7210006713867,21.0699996948242,1603600,21.0699996948242
2018-02-26,21.2999992370605,21.7199993133545,20.9400005340576,21.1200008392334,2315200,21.1200008392334
2018-02-27,21.3500003814697,21.5699996948242,20.6299991607666,21.0300006866455,3139800,21.0300006866455
2018-02-28,24.0200004577637,26.2299995422363,24.0200004577637,25.3099994659424,15452900,25.3099994659424
2018-03-01,25.5699996948242,26,24.9400005340576,25.3199996948242,4792500,25.3199996948242
2018-03-02,24.9500007629395,25.7600002288818,24.4109992980957,25.7099990844727,3698300,25.7099990844727
2018-03-05,25.7099990844727,26.2999992370605,25.2600002288818,25.3999996185303,2702600,25.3999996185303
2018-03-06,25.3099994659424,26.2800006866455,25.3099994659424,25.6700000762939,3889900,25.6700000762939
2018-03-07,25.5,26.1000003814697,25.1100006103516,26.0900001525879,3083100,26.0900001525879
2018-03-08,26.2900009155273,27.3999996185303,26.1700000762939,26.3799991607666,3457100,26.3799991607666
2018-03-09,27.0100002288818,28.0100002288818,26.6429996490479,27.9300003051758,9309400,27.9300003051758
2018-03-12,27.8999996185303,28.1900005340576,27.1700000762939,27.9300003051758,3475100,27.9300003051758
2018-03-13,27.8700008392334,28.1700000762939,27.7099990844727,27.9200000762939,2450100,27.9200000762939
2018-03-14,28.1200008392334,28.5400009155273,27.8500003814697,28.3700008392334,2744100,28.3700008392334
2018-03-15,28.5,28.5,27.8799991607666,28.3799991607666,1814600,28.3799991607666
2018-03-16,28.4500007629395,28.4899997711182,27.6499996185303,28.2999992370605,3345500,28.2999992370605
2018-03-19,27.8500003814697,28.2199993133545,27.2399997711182,27.8299999237061,1837900,27.8299999237061
2018-03-20,28.1000003814697,28.7399997711182,27.8700008392334,28.3099994659424,2370000,28.3099994659424
2018-03-21,28.3700008392334,29.1490001678467,28.2299995422363,28.9500007629395,2072500,28.9500007629395
2018-03-22,28.7199993133545,29.0400009155273,27.9200000762939,27.9400005340576,2487200,27.9400005340576
2018-03-23,27.7999992370605,28.2600002288818,26.6299991607666,26.6399993896484,3584200,26.6399993896484
2018-03-26,27.5,27.5900001525879,26.5400009155273,27.3600006103516,2796800,27.3600006103516
2018-03-27,27.6399993896484,28.5799999237061,27.4200000762939,27.6599998474121,2738300,27.6599998474121
2018-03-28,27.8899993896484,28.3199996948242,27.1599998474121,27.9099998474121,3053900,27.9099998474121
2018-03-29,28.2000007629395,28.5200004577637,27.4500007629395,28.0599994659424,3556000,28.0599994659424
2018-04-02,28.0699996948242,28.8400001525879,27.7299995422363,27.9699993133545,2475000,27.9699993133545
2018-04-03,28.0499992370605,28.25,27.6049995422363,27.8299999237061,2005200,27.8299999237061
2018-04-04,27.1900005340576,27.9200000762939,26.8090000152588,27.8400001525879,1949300,27.8400001525879
2018-04-05,28.3899993896484,28.6299991607666,27.7399997711182,28.5400009155273,2094500,28.5400009155273
2018-04-06,28.2399997711182,28.4799995422363,27.3999996185303,27.6299991607666,2878300,27.6299991607666
2018-04-09,27.6299991607666,28.2000007629395,27.5799999237061,27.6000003814697,1204000,27.6000003814697
2018-04-10,28.1200008392334,30.2399997711182,28.0499992370605,29.8999996185303,5599100,29.8999996185303
2018-04-11,29.8799991607666,30.5900001525879,29.5699996948242,30.2000007629395,3386000,30.2000007629395
2018-04-12,30.4300003051758,30.7800006866455,30.0400009155273,30.5799999237061,3302600,30.5799999237061
2018-04-13,30.9300003051758,30.9500007629395,28.5100002288818,28.9699993133545,4938300,28.9699993133545
2018-04-16,29.1200008392334,29.8999996185303,29.0499992370605,29.3899993896484,3051900,29.3899993896484
2018-04-17,29.5699996948242,30.4799995422363,29.2199993133545,30.2800006866455,2534900,30.2800006866455
2018-04-18,30.5,30.7099990844727,29.9099998474121,30.3999996185303,2148800,30.3999996185303
2018-04-19,30.0900001525879,30.3899993896484,29.6200008392334,30.2299995422363,1815100,30.2299995422363
2018-04-20,30,30.6599998474121,29.7700004577637,30.0100002288818,1564200,30.0100002288818
2018-04-23,30.2199993133545,30.8640003204346,29.5200004577637,29.7299995422363,2013800,29.7299995422363
2018-04-24,29.7900009155273,30.0900001525879,28.4200000762939,28.9699993133545,2257700,28.9699993133545
2018-04-25,29.0900001525879,29.1949996948242,28.2399997711182,28.7299995422363,1256700,28.7299995422363
2018-04-26,28.75,29.6100006103516,28.75,29.5300006866455,1303100,29.5300006866455
2018-04-27,29.6499996185303,29.7999992370605,29.0200004577637,29.5,902000,29.5
2018-04-30,29.6599998474121,30.0599994659424,29.3999996185303,29.9400005340576,1518600,29.9400005340576
2018-05-01,30.0799999237061,30.4300003051758,29.8700008392334,30.3199996948242,1347900,30.3199996948242
2018-05-02,30.25,31.2700004577637,29.8299999237061,30.7700004577637,1952200,30.7700004577637
2018-05-03,30.8299999237061,31.1200008392334,30.25,30.8500003814697,1413100,30.8500003814697
2018-05-04,30.6499996185303,31,29.7900009155273,30.5900001525879,2023600,30.5900001525879
2018-05-07,30.6700000762939,31.8299999237061,30.6000003814697,31.4200000762939,2662600,31.4200000762939
2018-05-08,31.3999996185303,31.8299999237061,30.7900009155273,31.4200000762939,3731500,31.4200000762939
2018-05-09,30.6900005340576,30.7000007629395,28.0799999237061,29.9899997711182,5494000,29.9899997711182
2018-05-10,30.3500003814697,30.5,29.2700004577637,29.2800006866455,2654500,29.2800006866455
2018-05-11,29.3400001525879,30.2000007629395,29.3199996948242,30.0100002288818,2322400,30.0100002288818
2018-05-14,30.0200004577637,30.4500007629395,29.3700008392334,29.4200000762939,1439100,29.4200000762939
2018-05-15,29.1499996185303,29.2999992370605,28.8700008392334,29.0900001525879,2357200,29.0900001525879
2018-05-16,29.0100002288818,29.75,29,29.3999996185303,1165600,29.3999996185303
2018-05-17,29.4599990844727,29.7199993133545,29.25,29.4699993133545,1436300,29.4699993133545
2018-05-18,29.4400005340576,29.9799995422363,29.3099994659424,29.6399993896484,1703300,29.6399993896484
2018-05-21,29.7000007629395,29.8299999237061,29.1800003051758,29.3999996185303,1372500,29.3999996185303
2018-05-22,29.4799995422363,29.6149997711182,28.9699993133545,28.9899997711182,928400,28.9899997711182
2018-05-23,28.8400001525879,29.5149993896484,28.6000003814697,29.3799991607666,1854600,29.3799991607666
2018-05-24,29.4699993133545,29.5300006866455,28.9899997711182,29.5,1312700,29.5
2018-05-25,29.5300006866455,30.5799999237061,29.5300006866455,30.4400005340576,2482600,30.4400005340576
2018-05-29,30.2900009155273,30.9009990692139,29.9209995269775,30.4099998474121,1634900,30.4099998474121
2018-05-30,30.5,31.7900009155273,30.4899997711182,31.7099990844727,2219500,31.7099990844727
2018-05-31,31.7900009155273,32.6300010681152,31.548999786377,32.3400001525879,3489100,32.3400001525879
2018-06-01,32.5,32.7150001525879,31.5100002288818,31.6200008392334,2460800,31.6200008392334
2018-06-04,31.8700008392334,31.9790000915527,31.0400009155273,31.6700000762939,1746300,31.6700000762939
2018-06-05,31.8899993896484,33,31.6000003814697,32.9199981689453,2483600,32.9199981689453
2018-06-06,32.8600006103516,33.5200004577637,32.5699996948242,33.4799995422363,2330100,33.4799995422363
2018-06-07,33.8400001525879,34.2200012207031,33.1100006103516,33.4300003051758,2469400,33.4300003051758
2018-06-08,33.1599998474121,33.3499984741211,31.7999992370605,33.25,2529600,33.25
2018-06-11,33.310001373291,33.3800010681152,32.0299987792969,32.0499992370605,1658900,32.0499992370605
2018-06-12,32.3199996948242,33.25,32.3199996948242,33.2200012207031,1269100,33.2200012207031
2018-06-13,33.2999992370605,33.4900016784668,32.8199996948242,32.9900016784668,1243500,32.9900016784668
2018-06-14,40.8600006103516,44.7799987792969,39.8400001525879,41.6500015258789,26706500,41.6500015258789
2018-06-15,41.689998626709,43.4650001525879,41.6599998474121,42.5400009155273,7830800,42.5400009155273
2018-06-18,42.75,44.689998626709,42.0999984741211,43.8199996948242,6733900,43.8199996948242
2018-06-19,43.1300010681152,44.1100006103516,42.439998626709,43.3300018310547,3125100,43.3300018310547
2018-06-20,43.7000007629395,44.5400009155273,43.2200012207031,44.2099990844727,2483600,44.2099990844727
2018-06-21,44.4599990844727,45.8800010681152,41.7000007629395,43.5999984741211,6904000,43.5999984741211
2018-06-22,43.3499984741211,43.9000015258789,42.5900001525879,43.1800003051758,2623800,43.1800003051758
2018-06-25,42.6300010681152,42.6300010681152,41.060001373291,41.75,2501300,41.75
2018-06-26,41.560001373291,42.7099990844727,41.1100006103516,41.9799995422363,1687900,41.9799995422363
2018-06-27,42.1500015258789,42.5900001525879,40.1749992370605,40.4199981689453,2220700,40.4199981689453
2018-06-28,41.0200004577637,42.3370018005371,39.560001373291,42.2400016784668,2777400,42.2400016784668
2018-06-29,42.4700012207031,43.1399993896484,41.5900001525879,42.189998626709,2440100,42.189998626709
2018-07-02,41.7400016784668,42.939998626709,41.6199989318848,42.7799987792969,1394700,42.7799987792969
2018-07-03,43.0900001525879,43.4599990844727,42.310001373291,42.5800018310547,814700,42.5800018310547
2018-07-05,42.689998626709,43.9799995422363,42.689998626709,43.8600006103516,1470700,43.8600006103516
2018-07-06,43.7900009155273,44.8400001525879,43.5499992370605,44.7099990844727,1611000,44.7099990844727
2018-07-09,45.0099983215332,45.5940017700195,43.5999984741211,44.5099983215332,1621100,44.5099983215332
2018-07-10,44.7299995422363,45.3300018310547,43.5800018310547,43.7900009155273,1272600,43.7900009155273
2018-07-11,43.3800010681152,44.2900009155273,42.6599998474121,43.3899993896484,1315700,43.3899993896484
2018-07-12,43.3600006103516,43.4889984130859,42.7400016784668,43.2400016784668,1767000,43.2400016784668
2018-07-13,43.439998626709,43.8400001525879,42.560001373291,43,1167200,43
2018-07-16,42.9000015258789,43.1300010681152,42.1500015258789,42.9099998474121,1355700,42.9099998474121
2018-07-17,42.6599998474121,44.3950004577637,42.3400001525879,44.25,1215900,44.25
