"Fecha","WFC.Open","WFC.High","WFC.Low","WFC.Close","WFC.Volume","WFC.Adjusted"
2015-12-08,54.9799995422363,55.2099990844727,54.2799987792969,54.4000015258789,19949500,43.4019737243652
2015-12-09,54.1199989318848,54.939998626709,53.7099990844727,54.1199989318848,18499600,43.1785850524902
2015-12-10,54.25,54.9900016784668,53.8800010681152,54.3400001525879,14075300,43.3541107177734
2015-12-11,53.4500007629395,53.939998626709,52.9900016784668,53.310001373291,17815700,42.5323371887207
2015-12-14,53.3199996948242,53.5699996948242,52.75,53.2000007629395,22055100,42.4445762634277
2015-12-15,53.8300018310547,55.1199989318848,53.810001373291,54.9099998474121,19056700,43.8088645935059
2015-12-16,55.2099990844727,56.0400009155273,54.8199996948242,55.8499984741211,21086800,44.5588302612305
2015-12-17,56.1100006103516,56.2400016784668,55.4700012207031,55.4700012207031,18800500,44.2556571960449
2015-12-18,55,55.1500015258789,53.7900009155273,53.7900009155273,31468600,42.9153022766113
2015-12-21,54.2999992370605,54.5400009155273,53.5499992370605,54.0200004577637,12993400,43.098804473877
2015-12-22,54.3600006103516,54.5,53.7000007629395,54.3400001525879,10318100,43.3541107177734
2015-12-23,54.5999984741211,55.060001373291,54.4599990844727,55.0400009155273,13033600,43.9125823974609
2015-12-24,54.9700012207031,55.0900001525879,54.7099990844727,54.8199996948242,4999400,43.7370529174805
2015-12-28,54.5499992370605,54.7799987792969,54.1699981689453,54.6800003051758,8288800,43.625373840332
2015-12-29,55.1100006103516,55.3499984741211,54.9900016784668,55.2900009155273,7894900,44.1120414733887
2015-12-30,55.2700004577637,55.310001373291,54.7900009155273,54.8899993896484,8016900,43.792911529541
2015-12-31,54.5099983215332,54.9500007629395,54.2200012207031,54.3600006103516,10929800,43.3700637817383
2016-01-04,53.0900001525879,53.2700004577637,52.2999992370605,52.9099998474121,25985400,42.213207244873
2016-01-05,52.9300003051758,53.2700004577637,52.5499992370605,52.8899993896484,14759600,42.1972427368164
2016-01-06,52.1199989318848,52.6199989318848,51.8300018310547,51.8800010681152,20026400,41.3914413452148
2016-01-07,51.0099983215332,51.189998626709,50.1500015258789,50.4000015258789,30425600,40.2106590270996
2016-01-08,50.7999992370605,50.8600006103516,49.4599990844727,49.560001373291,22981400,39.5404891967773
2016-01-11,50.1800003051758,50.3300018310547,49.6399993896484,50.0900001525879,19046400,39.9633255004883
2016-01-12,50.8800010681152,51.5200004577637,50.4500007629395,51.3600006103516,28961500,40.9765663146973
2016-01-13,51.7299995422363,51.7999992370605,49.5,49.7299995422363,22013500,39.6761054992676
2016-01-14,50.0800018310547,51,49.5999984741211,50.6399993896484,24569800,40.4021377563477
2016-01-15,48.5900001525879,49.6399993896484,48.1300010681152,48.8199996948242,41090400,38.950080871582
2016-01-19,49.25,49.5400009155273,47.9900016784668,48.2099990844727,29918500,38.4634056091309
2016-01-20,47.2799987792969,48.25,46.8800010681152,47.8699989318848,40241100,38.1921463012695
2016-01-21,48.0299987792969,49.0499992370605,47.9099998474121,48.0099983215332,24272900,38.3038291931152
2016-01-22,49.0299987792969,49.2700004577637,48.560001373291,49.0200004577637,18298700,39.1096496582031
2016-01-25,48.9099998474121,48.9799995422363,47.6199989318848,47.6599998474121,23440800,38.0245971679688
2016-01-26,47.75,48.560001373291,47.6599998474121,48.2599983215332,18895100,38.5032958984375
2016-01-27,48.2999992370605,49.2999992370605,48.1300010681152,48.5699996948242,20441500,38.7506217956543
2016-01-28,49.0999984741211,49.4000015258789,48.5999984741211,48.9199981689453,21306600,39.0298614501953
2016-01-29,49.2900009155273,50.25,49.1699981689453,50.2299995422363,25358300,40.075023651123
2016-02-01,50.1199989318848,50.1800003051758,49.560001373291,49.939998626709,17385400,39.8436470031738
2016-02-02,49.2599983215332,49.3199996948242,48.7799987792969,48.8300018310547,25593200,38.9580612182617
2016-02-03,48.4500007629395,48.5099983215332,46.5099983215332,47.5999984741211,47149700,38.2706260681152
2016-02-04,47.4000015258789,48.6100006103516,47.3699989318848,48.25,30851700,38.7932472229004
2016-02-05,48.3499984741211,48.6599998474121,47.5999984741211,47.8600006103516,23733700,38.4796829223633
2016-02-08,47.1100006103516,47.3400001525879,46.060001373291,46.5,31172100,37.3862342834473
2016-02-09,45.6100006103516,46.7599983215332,45.3600006103516,46.4500007629395,29896200,37.3460350036621
2016-02-10,46.8800010681152,47.2200012207031,46.1100006103516,46.1699981689453,19885500,37.1209106445312
2016-02-11,44.9300003051758,45.5299987792969,44.5,45.1599998474121,32570900,36.3088684082031
2016-02-12,45.9599990844727,47.3899993896484,45.9300003051758,47.310001373291,28533900,38.0374794006348
2016-02-16,48.0499992370605,48.4099998474121,47.5699996948242,48.2400016784668,20410600,38.7851905822754
2016-02-17,48.6500015258789,48.9599990844727,47.9900016784668,48.1300010681152,18060500,38.6967582702637
2016-02-18,48.0900001525879,48.1399993896484,47.4799995422363,47.7299995422363,17162800,38.3751525878906
2016-02-19,47.4000015258789,48.1699981689453,47.3400001525879,48.0900001525879,18234900,38.664608001709
2016-02-22,48.0900001525879,49.3400001525879,48.0900001525879,49.189998626709,17572800,39.548999786377
2016-02-23,48.8699989318848,48.9199981689453,47.9799995422363,48.0999984741211,15224700,38.6726379394531
2016-02-24,47.3400001525879,47.6800003051758,46.560001373291,47.6100006103516,18595700,38.2786750793457
2016-02-25,47.7099990844727,48.1599998474121,47.7099990844727,47.75,16646200,38.3912315368652
2016-02-26,48.1300010681152,48.5400009155273,47.8300018310547,48.0699996948242,20325600,38.648509979248
2016-02-29,48.0299987792969,48.0299987792969,46.9099998474121,46.9199981689453,24018100,37.7239112854004
2016-03-01,47.1399993896484,48.7200012207031,47.1399993896484,48.7200012207031,24758500,39.1711196899414
2016-03-02,48.8400001525879,49.5699996948242,48.6100006103516,49.5699996948242,18667700,39.8545265197754
2016-03-03,49.6300010681152,49.7900009155273,49.0699996948242,49.7700004577637,14268100,40.015323638916
2016-03-04,50.0099983215332,50.4900016784668,49.6800003051758,50.1100006103516,18685600,40.2886772155762
2016-03-07,49.7700004577637,50.1599998474121,49.439998626709,50.0699996948242,14386100,40.2565307617188
2016-03-08,49.6100006103516,49.6599998474121,48.9199981689453,49.0499992370605,18098200,39.436450958252
2016-03-09,49.3800010681152,49.5,48.5099983215332,48.7900009155273,17920100,39.2274017333984
2016-03-10,48.939998626709,49.1300010681152,47.9599990844727,48.5099983215332,18542700,39.0022773742676
2016-03-11,49.1199989318848,50.1300010681152,48.8800010681152,50.0699996948242,18318400,40.2565307617188
2016-03-14,49.9700012207031,50.0699996948242,49.439998626709,49.8800010681152,12803900,40.1037712097168
2016-03-15,49.2999992370605,49.9900016784668,49.2000007629395,49.9799995422363,12945600,40.1841697692871
2016-03-16,49.75,50.2900009155273,49.2799987792969,49.5400009155273,16629700,39.8304100036621
2016-03-17,49.4300003051758,49.9300003051758,48.8400001525879,49.7299995422363,16002800,39.9831657409668
2016-03-18,50.439998626709,50.7000007629395,49.9300003051758,50.5400009155273,35812100,40.6344184875488
2016-03-21,50.5,50.75,50.1699981689453,50.6699981689453,13543200,40.7389259338379
2016-03-22,50.2099990844727,50.5800018310547,50,50.3699989318848,13907000,40.4977378845215
2016-03-23,50.1800003051758,50.3300018310547,49.7000007629395,49.7599983215332,13648100,40.0072860717773
2016-03-24,49.0200004577637,49.0800018310547,48.5200004577637,48.9000015258789,20871100,39.3158416748047
2016-03-28,49.0400009155273,49.0400009155273,48.5499992370605,48.7000007629395,18478100,39.1550445556641
2016-03-29,48.6199989318848,48.6500015258789,47.8400001525879,48.0499992370605,24459500,38.6324424743652
2016-03-30,48.4000015258789,49.1599998474121,48.1500015258789,48.6500015258789,16794200,39.1148490905762
2016-03-31,48.5999984741211,48.8400001525879,48.2700004577637,48.3600006103516,16397600,38.8816757202148
2016-04-01,48.2299995422363,48.5800018310547,47.7799987792969,48.4500007629395,14321400,38.954044342041
2016-04-04,48.4199981689453,48.6699981689453,48.2000007629395,48.5,12110200,38.9942474365234
2016-04-05,48.0800018310547,48.0900001525879,47.4599990844727,47.5099983215332,18297700,38.1982650756836
2016-04-06,47.3899993896484,48.1300010681152,47.2200012207031,48.0800018310547,17214400,38.6565628051758
2016-04-07,47.7099990844727,47.7799987792969,46.6199989318848,46.9300003051758,17593100,37.7319564819336
2016-04-08,47.3499984741211,47.6500015258789,46.9700012207031,47.0699996948242,12236500,37.8445205688477
2016-04-11,47.1100006103516,47.7099990844727,47,47.0299987792969,15113500,37.8123588562012
2016-04-12,47.1399993896484,47.8300018310547,46.9500007629395,47.7700004577637,18772600,38.4073257446289
2016-04-13,48.2900009155273,49.25,48.2700004577637,49.0299987792969,26311900,39.4203567504883
2016-04-14,48.2999992370605,49.2999992370605,48.1699981689453,48.7900009155273,30067900,39.2274017333984
2016-04-15,48.6199989318848,48.939998626709,48.060001373291,48.25,24885200,38.7932472229004
2016-04-18,48.25,48.8800010681152,47.9099998474121,48.8400001525879,18225800,39.2675971984863
2016-04-19,49.0099983215332,49.9199981689453,48.9799995422363,49.8800010681152,18673400,40.1037712097168
2016-04-20,49.9799995422363,50.5200004577637,49.7599983215332,50.4500007629395,22647700,40.5620498657227
2016-04-21,50.5499992370605,50.7799987792969,49.9300003051758,50.0499992370605,20255400,40.2404556274414
2016-04-22,50.0499992370605,50.7400016784668,50.0499992370605,50.6199989318848,16365700,40.6987342834473
2016-04-25,50.310001373291,50.5999984741211,50.1199989318848,50.5099983215332,11689100,40.6102828979492
2016-04-26,50.5099983215332,50.9900016784668,50.4500007629395,50.9199981689453,13333500,40.9399337768555
2016-04-27,50.8699989318848,51.4099998474121,50.7200012207031,50.9300003051758,15342700,40.9479751586914
2016-04-28,50.5099983215332,50.9300003051758,50.2000007629395,50.4099998474121,15506300,40.5298919677734
2016-04-29,50.4599990844727,50.4599990844727,49.6800003051758,49.9799995422363,17887000,40.1841697692871
2016-05-02,50.2799987792969,50.7000007629395,50.1500015258789,50.5900001525879,14780300,40.6746101379395
2016-05-03,49.8600006103516,50.1300010681152,49.5400009155273,50,16246400,40.200252532959
2016-05-04,49.060001373291,49.2700004577637,48.6800003051758,48.939998626709,22402500,39.6493377685547
2016-05-05,48.9700012207031,49.189998626709,48.7700004577637,48.9599990844727,15953600,39.6655426025391
2016-05-06,48.7099990844727,49.1199989318848,48.6500015258789,49.0200004577637,14189600,39.7141532897949
2016-05-09,49.0200004577637,49.2200012207031,48.810001373291,48.8800010681152,13877000,39.6007232666016
2016-05-10,49,49.5099983215332,49,49.4000015258789,14234400,40.0220069885254
2016-05-11,49.3600006103516,49.7200012207031,49.0800018310547,49.0800018310547,17344300,39.762752532959
2016-05-12,49.3400001525879,49.5800018310547,49.0499992370605,49.2000007629395,13589600,39.859977722168
2016-05-13,49.0999984741211,49.4300003051758,48.2099990844727,48.2400016784668,25251700,39.0822296142578
2016-05-16,48.1199989318848,48.6300010681152,47.939998626709,48.2700004577637,19655300,39.1065368652344
2016-05-17,48.1399993896484,48.1699981689453,47.5499992370605,47.6199989318848,21495600,38.5799255371094
2016-05-18,47.6800003051758,48.7200012207031,47.6199989318848,48.6500015258789,30028200,39.4143905639648
2016-05-19,48.439998626709,48.9599990844727,48.1599998474121,48.3800010681152,13604100,39.1956481933594
2016-05-20,48.6199989318848,49.2099990844727,48.560001373291,48.75,13222800,39.4954032897949
2016-05-23,48.7599983215332,48.8800010681152,48.3499984741211,48.7000007629395,10644000,39.4549102783203
2016-05-24,49.0499992370605,49.3699989318848,48.689998626709,49.2000007629395,16597700,39.859977722168
2016-05-25,49.5800018310547,50.8300018310547,49.5099983215332,50.5,22478600,40.9131889343262
2016-05-26,50.5200004577637,50.6599998474121,50.4000015258789,50.5499992370605,14983300,40.9537010192871
2016-05-27,50.5999984741211,50.8600006103516,50.4900016784668,50.8499984741211,13430500,41.1967391967773
2016-05-31,51.0200004577637,51.189998626709,50.4900016784668,50.7200012207031,19725000,41.0914344787598
2016-06-01,50.2599983215332,51.0400009155273,50.1699981689453,51,16774300,41.3182716369629
2016-06-02,50.9599990844727,51.1100006103516,50.7099990844727,51.1100006103516,14206700,41.4073867797852
2016-06-03,50.1699981689453,50.310001373291,49.6100006103516,50.189998626709,25452600,40.6620330810547
2016-06-06,50.2400016784668,50.8699989318848,50.189998626709,50.4900016784668,14528500,40.9050979614258
2016-06-07,50.7299995422363,50.7299995422363,50.2700004577637,50.2700004577637,15310100,40.7268524169922
2016-06-08,50.25,50.439998626709,49.7400016784668,50,18168500,40.5081062316895
2016-06-09,49.6500015258789,49.6800003051758,48.8499984741211,49.1399993896484,19464400,39.8113670349121
2016-06-10,48.4900016784668,48.7099990844727,48.1699981689453,48.3400001525879,16815300,39.1632385253906
2016-06-13,48.1300010681152,48.5099983215332,47.9599990844727,47.9700012207031,16150100,38.8634834289551
2016-06-14,47.8600006103516,48.1199989318848,46.5099983215332,46.8800010681152,25311700,37.980411529541
2016-06-15,47.2700004577637,47.560001373291,46.7400016784668,46.7799987792969,20142000,37.8993835449219
2016-06-16,46.4700012207031,46.8600006103516,45.9599990844727,46.8499984741211,15619300,37.9560966491699
2016-06-17,46.8499984741211,47,46.5200004577637,46.5999984741211,25661300,37.7535552978516
2016-06-20,47.4900016784668,47.9000015258789,46.9199981689453,46.9300003051758,19490100,38.0209159851074
2016-06-21,47.2900009155273,47.3400001525879,46.7700004577637,47.2299995422363,11731600,38.2639656066895
2016-06-22,47.1500015258789,47.5800018310547,46.9300003051758,46.9700012207031,17072100,38.0533332824707
2016-06-23,47.6399993896484,47.9099998474121,47.3899993896484,47.9099998474121,16270000,38.8148612976074
2016-06-24,45.7599983215332,46.9700012207031,45.2799987792969,45.7099990844727,46744100,37.0325164794922
2016-06-27,45.2000007629395,45.3300018310547,44.5,45.0099983215332,35030100,36.4654006958008
2016-06-28,45.8899993896484,46.1100006103516,45.3400001525879,46.0999984741211,27525700,37.3484725952148
2016-06-29,46.6300010681152,46.9900016784668,46.1500015258789,46.9700012207031,20856400,38.0533332824707
2016-06-30,47.2400016784668,47.3600006103516,46.5299987792969,47.3300018310547,22538800,38.3449897766113
2016-07-01,47.0800018310547,47.2799987792969,46.8600006103516,47.0299987792969,19013600,38.1019325256348
2016-07-05,46.7000007629395,46.7599983215332,45.810001373291,46.2099990844727,22213000,37.4375953674316
2016-07-06,45.8899993896484,46.6599998474121,45.7000007629395,46.6500015258789,19024100,37.7940559387207
2016-07-07,46.5800018310547,47.2200012207031,46.439998626709,46.7999992370605,17946200,37.9155883789062
2016-07-08,47.4500007629395,47.9199981689453,47.4500007629395,47.7900009155273,19775700,38.717643737793
2016-07-11,48.0999984741211,48.4500007629395,47.939998626709,48.0800018310547,16008700,38.9525985717773
2016-07-12,48.4199981689453,48.6300010681152,48.2200012207031,48.3499984741211,15067900,39.1713485717773
2016-07-13,48.310001373291,48.4700012207031,47.9799995422363,48.2700004577637,14389600,39.1065368652344
2016-07-14,49.0499992370605,49.1500015258789,48.6699981689453,48.939998626709,17578400,39.6493377685547
2016-07-15,48.8499984741211,48.8800010681152,47.4099998474121,47.7099990844727,35121000,38.6528282165527
2016-07-18,47.810001373291,48.3300018310547,47.7799987792969,48.2799987792969,24139200,39.1146392822266
2016-07-19,48.0800018310547,48.5499992370605,48.0499992370605,48.3699989318848,15982900,39.1875610351562
2016-07-20,48.5900001525879,48.689998626709,48.4000015258789,48.6100006103516,16569900,39.3819885253906
2016-07-21,48.6500015258789,48.810001373291,48.2900009155273,48.2999992370605,15532000,39.1308364868164
2016-07-22,48.3199996948242,48.3600006103516,48.0999984741211,48.3199996948242,13588500,39.1470375061035
2016-07-25,48.2400016784668,48.2599983215332,47.8499984741211,48.1199989318848,12122200,38.9850158691406
2016-07-26,48.0299987792969,48.1699981689453,47.7999992370605,47.9700012207031,16130100,38.8634834289551
2016-07-27,47.9500007629395,48.2200012207031,47.7799987792969,48,17886800,38.8877830505371
2016-07-28,47.939998626709,48.2200012207031,47.6800003051758,48.1300010681152,12562600,38.9930992126465
2016-07-29,47.9500007629395,48.1699981689453,47.9500007629395,47.9700012207031,13111700,38.8634834289551
2016-08-01,47.9799995422363,48.0499992370605,47.6300010681152,47.810001373291,16026600,38.7338562011719
2016-08-02,47.6599998474121,47.8300018310547,47.3899993896484,47.7000007629395,17033100,38.6447296142578
2016-08-03,47.3300018310547,47.6399993896484,47.3300018310547,47.5699996948242,14913500,38.8489036560059
2016-08-04,47.5999984741211,48,47.5699996948242,47.8400001525879,14662600,39.069408416748
2016-08-05,48.3899993896484,48.7000007629395,48.1300010681152,48.6800003051758,19064700,39.7554130554199
2016-08-08,48.7799987792969,49.0499992370605,48.7400016784668,48.9099998474121,14871600,39.9432373046875
2016-08-09,49.0200004577637,49.1500015258789,48.810001373291,48.9300003051758,10449800,39.9595756530762
2016-08-10,48.8199996948242,48.9300003051758,48.0800018310547,48.1800003051758,16782700,39.3470687866211
2016-08-11,48.2299995422363,48.5,47.9199981689453,48.2400016784668,14614100,39.3960800170898
2016-08-12,48.0499992370605,48.0800018310547,47.8300018310547,47.9000015258789,13227500,39.118408203125
2016-08-15,48.0499992370605,48.3400001525879,48.0299987792969,48.2700004577637,11758900,39.4205741882324
2016-08-16,48.1599998474121,48.5999984741211,48.060001373291,48.439998626709,13957600,39.5593948364258
2016-08-17,48.3699989318848,48.6599998474121,48.310001373291,48.6100006103516,13062900,39.6982383728027
2016-08-18,48.5,48.6599998474121,48.3300018310547,48.5299987792969,12189200,39.6329040527344
2016-08-19,48.439998626709,48.7299995422363,48.2000007629395,48.6500015258789,12557700,39.730899810791
2016-08-22,48.6399993896484,48.7400016784668,48.5,48.6300010681152,9212600,39.7145767211914
2016-08-23,48.6399993896484,48.75,48.3899993896484,48.4099998474121,15430200,39.5349082946777
2016-08-24,48.5,48.7700004577637,48.3499984741211,48.6300010681152,16315800,39.7145767211914
2016-08-25,48.6199989318848,48.689998626709,48.2999992370605,48.3800010681152,13643200,39.5104064941406
2016-08-26,48.5800018310547,48.8400001525879,48.2799987792969,48.5099983215332,15527300,39.6165733337402
2016-08-29,48.75,49.75,48.689998626709,49.560001373291,21201400,40.4740829467773
2016-08-30,49.7299995422363,50.6399993896484,49.6800003051758,50.6199989318848,25055800,41.3397369384766
2016-08-31,50.7000007629395,50.9199981689453,50.2400016784668,50.7999992370605,24533600,41.4867401123047
2016-09-01,50.9199981689453,51,50.1100006103516,50.4300003051758,17017100,41.1845779418945
2016-09-02,50.4500007629395,50.6599998474121,50.1800003051758,50.5499992370605,12684000,41.2825813293457
2016-09-06,50.560001373291,50.5699996948242,49.6300010681152,49.9900016784668,21832200,40.8252410888672
2016-09-07,49.7900009155273,50.0299987792969,49.6500015258789,49.7700004577637,12437300,40.6455688476562
2016-09-08,49.810001373291,49.9900016784668,49.560001373291,49.9000015258789,14169200,40.7517433166504
2016-09-09,49.4900016784668,49.8600006103516,48.7200012207031,48.7200012207031,32147200,39.7880821228027
2016-09-12,48.3699989318848,48.6399993896484,47.9799995422363,48.5400009155273,35588400,39.6410675048828
2016-09-13,47.7999992370605,47.8600006103516,46.5200004577637,46.9599990844727,59000500,38.3507270812988
2016-09-14,47.0800018310547,47.5800018310547,46.5,46.5200004577637,44841700,37.9914054870605
2016-09-15,46.1199989318848,46.3499984741211,45.189998626709,46.1500015258789,60827800,37.6892395019531
2016-09-16,45.7000007629395,45.8699989318848,45.25,45.4300003051758,51871400,37.1012268066406
2016-09-19,45.6199989318848,46.2900009155273,45.4799995422363,46.0099983215332,33562400,37.5748863220215
2016-09-20,47.1500015258789,47.2000007629395,46.1199989318848,46.560001373291,51510400,38.0240745544434
2016-09-21,46.5099983215332,46.5400009155273,45.3300018310547,45.8300018310547,64530200,37.4279098510742
2016-09-22,45.8300018310547,46.1199989318848,45.3699989318848,45.7200012207031,36964400,37.3380661010742
2016-09-23,45.5,45.9099998474121,45.4300003051758,45.7400016784668,28710500,37.3544044494629
2016-09-26,45.3699989318848,45.5,44.6500015258789,44.8800010681152,30938000,36.6520690917969
2016-09-27,44.7900009155273,45.0999984741211,44.6599998474121,45.0900001525879,24359000,36.8235626220703
2016-09-28,45.3600006103516,45.4799995422363,44.9599990844727,45.310001373291,28220300,37.0032348632812
2016-09-29,45.189998626709,45.2599983215332,44.2099990844727,44.3699989318848,45266700,36.2355766296387
2016-09-30,44.3300018310547,44.7299995422363,44.0999984741211,44.2799987792969,54117700,36.1620674133301
2016-10-03,44.1199989318848,44.1599998474121,43.560001373291,43.8300018310547,38197700,35.7945709228516
2016-10-04,43.6199989318848,44.0900001525879,43.5499992370605,43.75,44008300,35.7292327880859
2016-10-05,43.8300018310547,45.0800018310547,43.8300018310547,44.9900016784668,40459000,36.7419052124023
2016-10-06,45.1800003051758,45.3899993896484,44.8300018310547,45.1800003051758,29878200,36.8970756530762
2016-10-07,45.2000007629395,45.4500007629395,44.9300003051758,45.3300018310547,24893600,37.0195693969727
2016-10-10,45.7000007629395,45.9199981689453,45.439998626709,45.6500015258789,21804900,37.2809066772461
2016-10-11,45.7999992370605,45.8199996948242,45.1500015258789,45.4500007629395,25442600,37.1175727844238
2016-10-12,45.5099983215332,45.8300018310547,45.3199996948242,45.3199996948242,21780500,37.0113983154297
2016-10-13,45.2400016784668,45.2400016784668,44.2799987792969,44.75,44174600,36.5458946228027
2016-10-14,45.1699981689453,45.5200004577637,44.3199996948242,44.7099990844727,45418600,36.5132331848145
2016-10-17,44.5400009155273,44.7599983215332,44.3199996948242,44.5,18861300,36.3417282104492
2016-10-18,44.75,45,44.4099998474121,44.9500007629395,23877600,36.7092323303223
2016-10-19,44.8600006103516,45.5299987792969,44.8600006103516,45.2599983215332,26977000,36.96240234375
2016-10-20,44.9700012207031,45.2900009155273,44.6599998474121,44.9300003051758,27210600,36.6929054260254
2016-10-21,44.7400016784668,45.2999992370605,44.6599998474121,45.0900001525879,21490800,36.8235626220703
2016-10-24,45.4500007629395,45.6800003051758,45.2900009155273,45.5200004577637,19303800,37.1747207641602
2016-10-25,45.4700012207031,45.7999992370605,45.4099998474121,45.7200012207031,20402000,37.3380661010742
2016-10-26,45.4599990844727,46.1699981689453,45.439998626709,46.1500015258789,25181900,37.6892395019531
2016-10-27,46.4199981689453,46.810001373291,46.2599983215332,46.4099998474121,25661000,37.9015655517578
2016-10-28,46.5699996948242,46.6399993896484,45.8800010681152,46.2299995422363,20882000,37.7545700073242
2016-10-31,46.4000015258789,46.560001373291,46,46.0099983215332,20115900,37.5748863220215
2016-11-01,46.1199989318848,46.2799987792969,45.5999984741211,45.9900016784668,20020200,37.5585708618164
2016-11-02,45.3800010681152,45.5099983215332,45.0699996948242,45.2400016784668,19566600,37.2538948059082
2016-11-03,45.3300018310547,45.7900009155273,45.25,45.3400001525879,14982700,37.336238861084
2016-11-04,45.3600006103516,45.4199981689453,44.4900016784668,44.5999984741211,27391600,36.7268562316895
2016-11-07,45.2200012207031,45.689998626709,45.2099990844727,45.4000015258789,25769400,37.3856430053711
2016-11-08,45.1800003051758,45.8199996948242,44.8699989318848,45.5400009155273,19462600,37.5009231567383
2016-11-09,46.3300018310547,48.6100006103516,46,47.9900016784668,67615000,39.5184364318848
2016-11-10,48.9300003051758,51.9300003051758,48.7900009155273,51.6300010681152,100988800,42.5158767700195
2016-11-11,51.0900001525879,51.9900016784668,50.7299995422363,51.7299995422363,46594900,42.5982131958008
2016-11-14,51.9099998474121,54.060001373291,51.9099998474121,53.2200012207031,59154400,43.8251914978027
2016-11-15,52.3800010681152,52.5900001525879,51.5400009155273,52.5900001525879,39437900,43.306396484375
2016-11-16,51.7900009155273,52.1699981689453,51.3600006103516,51.6800003051758,26996200,42.5570487976074
2016-11-17,51.3899993896484,52.9000015258789,50.9599990844727,52.4900016784668,29205900,43.2240676879883
2016-11-18,52.4500007629395,52.9799995422363,51.9900016784668,52.8199996948242,29673400,43.4958038330078
2016-11-21,52.8499984741211,52.9799995422363,52.0200004577637,52.1199989318848,23587200,42.9193725585938
2016-11-22,52.4300003051758,52.5800018310547,51.810001373291,52.2200012207031,22816900,43.0017280578613
2016-11-23,52.4500007629395,52.6300010681152,51.9500007629395,52.1599998474121,19986800,42.9523124694824
2016-11-25,52.4000015258789,52.6199989318848,52.0400009155273,52.6199989318848,9635500,43.3311080932617
2016-11-28,52.1199989318848,52.4799995422363,51.3899993896484,51.5800018310547,26518500,42.4746971130371
2016-11-29,51.560001373291,52.1300010681152,51.560001373291,51.8600006103516,16267300,42.7052764892578
2016-11-30,52.4799995422363,53.1599998474121,52.2999992370605,52.9199981689453,26567200,43.5781478881836
2016-12-01,53.1300010681152,54.4700012207031,53.060001373291,54.3400001525879,35623100,44.747486114502
2016-12-02,54.2400016784668,54.2700004577637,53.310001373291,53.5800018310547,21894700,44.1216468811035
2016-12-05,53.9000015258789,54.5299987792969,53.8699989318848,54.3499984741211,24793900,44.7557182312012
2016-12-06,54.4500007629395,55.5699996948242,54.2200012207031,55.5499992370605,30706700,45.7438888549805
2016-12-07,55.5499992370605,57.2900009155273,55.2299995422363,57.2799987792969,46617000,47.1684837341309
2016-12-08,57.2900009155273,58.0200004577637,56.7099990844727,57.2900009155273,39828600,47.1767311096191
2016-12-09,56.9099998474121,57.2400016784668,56.4900016784668,57.1399993896484,20331200,47.0532073974609
2016-12-12,56.5,57.0999984741211,55.5499992370605,55.7799987792969,27886200,45.933277130127
2016-12-13,55.8499984741211,56.2099990844727,55.2900009155273,55.8400001525879,24355600,45.9826965332031
2016-12-14,54.7400016784668,55.6199989318848,54.0299987792969,54.7000007629395,54590600,45.0439338684082
2016-12-15,55.1699981689453,56.25,54.9000015258789,55.189998626709,31345900,45.4474334716797
2016-12-16,55.4900016784668,55.6500015258789,54.9199981689453,55.3400001525879,33171800,45.5709609985352
2016-12-19,55.1800003051758,55.4700012207031,54.6500015258789,55.2200012207031,16801400,45.4721374511719
2016-12-20,55.4700012207031,56.3199996948242,55.1500015258789,56.0999984741211,19245300,46.1967964172363
2016-12-21,56.0900001525879,56.0900001525879,55.6399993896484,55.7099990844727,14058400,45.8756370544434
2016-12-22,55.7599983215332,56.0299987792969,55.5,55.75,14515500,45.9085807800293
2016-12-23,55.7799987792969,55.9799995422363,55.6199989318848,55.9599990844727,8313000,46.0815086364746
2016-12-27,55.9000015258789,56.0999984741211,55.8400001525879,55.9500007629395,8893900,46.0732688903809
2016-12-28,55.9799995422363,56.0800018310547,55.2700004577637,55.3199996948242,10609100,45.5544853210449
2016-12-29,55.189998626709,55.4599990844727,54.4799995422363,54.8400001525879,15933500,45.1592178344727
2016-12-30,54.8899993896484,55.3600006103516,54.7900009155273,55.1100006103516,15095500,45.3815574645996
2017-01-03,55.6699981689453,56.3499984741211,55.4599990844727,56,22063800,46.114444732666
2017-01-04,56.1599998474121,56.310001373291,55.6100006103516,56.0499992370605,15036100,46.1556282043457
2017-01-05,55.4900016784668,55.8199996948242,54.4799995422363,55.1800003051758,18831600,45.4391975402832
2017-01-06,55.2599983215332,55.5699996948242,54.7000007629395,55.0400009155273,18715900,45.3239135742188
2017-01-09,54.6800003051758,54.810001373291,54.1800003051758,54.2400016784668,21794100,44.6651382446289
2017-01-10,54.3499984741211,55.1800003051758,54.2599983215332,54.6199989318848,17978200,44.9780502319336
2017-01-11,54.5999984741211,54.7999992370605,53.7200012207031,54.7999992370605,21100600,45.126277923584
2017-01-12,54.6500015258789,54.7799987792969,53.9000015258789,54.5,20566600,44.8792495727539
2017-01-13,55.1100006103516,56.2000007629395,54.6500015258789,55.310001373291,37231600,45.5462532043457
2017-01-17,54.7999992370605,54.9599990844727,53.5800018310547,53.7799987792969,26974400,44.2863311767578
2017-01-18,53.7799987792969,54.2900009155273,53.3400001525879,54.2700004577637,21186700,44.6898422241211
2017-01-19,54.2400016784668,54.7700004577637,53.8600006103516,54.5800018310547,20906900,44.9451217651367
