"Fecha","KIM.Open","KIM.High","KIM.Low","KIM.Close","KIM.Volume","KIM.Adjusted"
2015-12-01,26.2999992370605,26.6700000762939,26.1800003051758,26.6499996185303,2841200,18.1142387390137
2015-12-02,26.5499992370605,26.5499992370605,25.9099998474121,25.9799995422363,2915100,17.6588382720947
2015-12-03,25.8899993896484,25.9799995422363,25.1100006103516,25.2700004577637,5316700,17.1762466430664
2015-12-04,25.4799995422363,25.8600006103516,25.3400001525879,25.6000003814697,6207500,17.4005527496338
2015-12-07,25.6299991607666,25.8500003814697,25.4699993133545,25.5900001525879,3811900,17.3937530517578
2015-12-08,25.5300006866455,25.6200008392334,25.25,25.4599990844727,4134400,17.3053913116455
2015-12-09,25.2700004577637,25.7800006866455,25.1700000762939,25.4799995422363,2541200,17.3189830780029
2015-12-10,25.5599994659424,25.6800003051758,25.2000007629395,25.2199993133545,3347200,17.1422595977783
2015-12-11,25,25.3400001525879,24.9799995422363,25.1299991607666,4371500,17.0810794830322
2015-12-14,24.9899997711182,25.3099994659424,24.9799995422363,25.2800006866455,4168000,17.1830387115479
2015-12-15,25.5599994659424,26.1000003814697,25.5,25.8600006103516,5111700,17.5772724151611
2015-12-16,26.1599998474121,26.5400009155273,26.0799999237061,26.4200000762939,3260100,17.9579086303711
2015-12-17,26.4500007629395,26.5400009155273,26.0300006866455,26.2099990844727,2984100,17.8151721954346
2015-12-18,26.0200004577637,26.2000007629395,25.7800006866455,25.7800006866455,5290000,17.5228958129883
2015-12-21,26.0799999237061,26.1399993896484,25.8600006103516,26.0900001525879,3648300,17.7336044311523
2015-12-22,26.1399993896484,26.2800006866455,26.0400009155273,26.1200008392334,2441200,17.7539978027344
2015-12-23,26.25,26.5200004577637,26.1000003814697,26.4899997711182,2334000,18.005485534668
2015-12-24,26.4899997711182,26.5699996948242,26.3099994659424,26.4799995422363,951100,17.9986934661865
2015-12-28,26.3799991607666,26.6800003051758,26.3500003814697,26.6599998474121,2428900,18.1210384368896
2015-12-29,26.8199996948242,27.1299991607666,26.6700000762939,26.9699993133545,2350400,18.3317489624023
2015-12-30,26.7099990844727,26.8299999237061,26.6000003814697,26.6900005340576,1578300,18.3145961761475
2015-12-31,26.6700000762939,26.7800006866455,26.4500007629395,26.4599990844727,2394600,18.1567687988281
2016-01-04,26.1700000762939,26.1900005340576,25.5100002288818,25.75,4018400,17.6695709228516
2016-01-05,25.8600006103516,26.6800003051758,25.7700004577637,26.5599994659424,2699100,18.2253875732422
2016-01-06,26.3299999237061,26.6499996185303,26.2800006866455,26.3199996948242,4626900,18.060697555542
2016-01-07,25.8500003814697,26.1000003814697,25.6499996185303,25.6599998474121,4445100,17.6078109741211
2016-01-08,25.7999992370605,25.8999996185303,25.1700000762939,25.2199993133545,3185400,17.3058834075928
2016-01-11,25.2800006866455,25.7199993133545,25.2700004577637,25.6200008392334,3328100,17.5803623199463
2016-01-12,25.8899993896484,26.0100002288818,25.2299995422363,25.5100002288818,4332600,17.5048809051514
2016-01-13,25.5599994659424,25.9799995422363,25.1800003051758,25.2099990844727,3460900,17.2990226745605
2016-01-14,25.3899993896484,25.5499992370605,25.1499996185303,25.2800006866455,3035700,17.3470554351807
2016-01-15,24.8400001525879,25.4699993133545,24.75,25.3999996185303,4828400,17.4294013977051
2016-01-19,25.7399997711182,25.8700008392334,25.5900001525879,25.7099990844727,3028000,17.6421203613281
2016-01-20,25.3199996948242,25.7199993133545,24.8500003814697,25.3500003814697,5588000,17.395092010498
2016-01-21,25.5699996948242,26.3199996948242,25.3500003814697,26,6569700,17.8411178588867
2016-01-22,26.3799991607666,26.8400001525879,26.2700004577637,26.5799999237061,4438700,18.2391185760498
2016-01-25,26.6000003814697,26.8700008392334,26.1800003051758,26.1900005340576,3475700,17.9714965820312
2016-01-26,26.2199993133545,26.75,26.2199993133545,26.7399997711182,3155000,18.3489093780518
2016-01-27,26.5799999237061,26.7199993133545,26.2700004577637,26.4400005340576,2277400,18.1430492401123
2016-01-28,26.6700000762939,26.7800006866455,26.3600006103516,26.4400005340576,2731400,18.1430492401123
2016-01-29,26.6900005340576,27.2099990844727,26.5,27.1900005340576,5147500,18.657693862915
2016-02-01,26.9899997711182,27.5799999237061,26.75,27.2900009155273,4356900,18.7263107299805
2016-02-02,27.1599998474121,27.3500003814697,27.0499992370605,27.1800003051758,4081300,18.6508293151855
2016-02-03,27.9699993133545,28.0799999237061,27.4300003051758,27.7399997711182,5099700,19.035099029541
2016-02-04,27.6399993896484,27.9300003051758,27.5400009155273,27.8099994659424,3173500,19.0831317901611
2016-02-05,27.8099994659424,27.8099994659424,27.4500007629395,27.5699996948242,3557300,18.9184494018555
2016-02-08,27.5699996948242,27.6800003051758,26.3500003814697,26.8600006103516,3656700,18.4312534332275
2016-02-09,26.6700000762939,27.2900009155273,26.5799999237061,27.0200004577637,3504300,18.5410423278809
2016-02-10,27.1499996185303,27.3600006103516,26.7099990844727,26.7399997711182,4017500,18.3489093780518
2016-02-11,26.3600006103516,26.5400009155273,26.0599994659424,26.2800006866455,3548800,18.0332546234131
2016-02-12,26.5799999237061,26.6700000762939,26.1200008392334,26.2900009155273,4054500,18.0401172637939
2016-02-16,26.6599998474121,26.7999992370605,26.2399997711182,26.5200004577637,4017400,18.1979446411133
2016-02-17,26.8299999237061,27.0200004577637,26.6100006103516,26.7700004577637,2869000,18.3694934844971
2016-02-18,26.7299995422363,26.8500003814697,26.5200004577637,26.7800006866455,2544800,18.3763542175293
2016-02-19,26.7900009155273,27.1200008392334,26.5400009155273,26.8999996185303,2149700,18.4586963653564
2016-02-22,27.1499996185303,27.2900009155273,26.8799991607666,27.0699996948242,2065100,18.5753479003906
2016-02-23,26.9599990844727,27.1900005340576,26.8600006103516,26.8899993896484,2164300,18.4518337249756
2016-02-24,26.7800006866455,26.8600006103516,26.3500003814697,26.5599994659424,2462100,18.2253875732422
2016-02-25,26.7900009155273,27.1299991607666,26.7800006866455,27.1200008392334,2663800,18.6096591949463
2016-02-26,27.1499996185303,27.1499996185303,26.6499996185303,26.6900005340576,3746100,18.3145961761475
2016-02-29,26.6900005340576,26.8700008392334,26.5799999237061,26.75,4741000,18.3557682037354
2016-03-01,27.0200004577637,27.3899993896484,26.8899993896484,27.3899993896484,2395000,18.7949352264404
2016-03-02,27.2600002288818,27.5,27.2299995422363,27.5,1841600,18.8704166412354
2016-03-03,27.4300003051758,27.6299991607666,27.3099994659424,27.6299991607666,1436600,18.9596214294434
2016-03-04,27.6000003814697,27.6299991607666,27.3500003814697,27.6100006103516,1970400,18.945894241333
2016-03-07,27.3500003814697,27.4899997711182,27.1100006103516,27.4500007629395,1869200,18.8361034393311
2016-03-08,27.3299999237061,27.4699993133545,27.1900005340576,27.3299999237061,2552900,18.7537593841553
2016-03-09,27.3799991607666,27.6100006103516,27.25,27.3700008392334,2037700,18.7812061309814
2016-03-10,27.4099998474121,27.5599994659424,26.9699993133545,27.3299999237061,2497400,18.7537593841553
2016-03-11,27.6000003814697,27.7999992370605,27.3899993896484,27.7800006866455,2929400,19.0625495910645
2016-03-14,27.6800003051758,27.8500003814697,27.6299991607666,27.7999992370605,1830900,19.0762767791748
2016-03-15,27.6599998474121,28.1299991607666,27.6499996185303,28.0900001525879,2216500,19.2752742767334
2016-03-16,27.9200000762939,28.3999996185303,27.8199996948242,28.3600006103516,2906700,19.4605445861816
2016-03-17,28.3299999237061,29.1100006103516,28.2099990844727,29.0499992370605,5472300,19.9340190887451
2016-03-18,28.9899997711182,28.9899997711182,28.4699993133545,28.4899997711182,4923600,19.5497493743896
2016-03-21,28.3199996948242,28.4799995422363,27.8500003814697,27.8799991607666,2186100,19.1311664581299
2016-03-22,27.8899993896484,28.2299995422363,27.8199996948242,28,2389700,19.2135105133057
2016-03-23,27.9899997711182,28.0300006866455,27.7600002288818,27.7900009155273,1841300,19.0694122314453
2016-03-24,27.6700000762939,27.8899993896484,27.5200004577637,27.7999992370605,2073300,19.0762767791748
2016-03-28,27.8299999237061,28.0300006866455,27.7900009155273,28.0100002288818,2050300,19.2203750610352
2016-03-29,27.9400005340576,28.8199996948242,27.9400005340576,28.8099994659424,2265700,19.7693290710449
2016-03-30,28.8600006103516,28.8999996185303,28.6399993896484,28.6599998474121,1929600,19.6664009094238
2016-03-31,28.7399997711182,28.7999992370605,28.4799995422363,28.7800006866455,2858700,19.7487468719482
2016-04-01,28.4899997711182,28.8099994659424,28.3500003814697,28.6299991607666,2285200,19.8214416503906
2016-04-04,28.6399993896484,28.6800003051758,28.2299995422363,28.3999996185303,1923700,19.662202835083
2016-04-05,28.2700004577637,28.3600006103516,28.0900001525879,28.1499996185303,1750600,19.4891204833984
2016-04-06,28.1399993896484,28.4200000762939,28.0499992370605,28.3999996185303,2274900,19.662202835083
2016-04-07,28.3099994659424,28.3500003814697,28.0400009155273,28.0900001525879,1779700,19.447582244873
2016-04-08,28.2299995422363,28.3500003814697,28.1599998474121,28.1800003051758,1626800,19.5098915100098
2016-04-11,28.2099990844727,28.4799995422363,28.1100006103516,28.3500003814697,1922400,19.6275863647461
2016-04-12,28.4899997711182,28.6499996185303,28.3099994659424,28.6299991607666,1724500,19.8214416503906
2016-04-13,28.7299995422363,28.7299995422363,28.3199996948242,28.6900005340576,2819200,19.8629779815674
2016-04-14,28.6100006103516,28.7600002288818,28.4300003051758,28.5200004577637,1522400,19.7452850341797
2016-04-15,28.5699996948242,28.7099990844727,28.5100002288818,28.6499996185303,1771200,19.8352890014648
2016-04-18,28.6399993896484,28.7399997711182,28.4099998474121,28.6399993896484,1441800,19.8283634185791
2016-04-19,28.7099990844727,28.7600002288818,28.5499992370605,28.6599998474121,3212100,19.8422088623047
2016-04-20,28.7000007629395,28.7000007629395,28.2700004577637,28.2800006866455,2529300,19.5791263580322
2016-04-21,28.2099990844727,28.3500003814697,27.7299995422363,27.8899993896484,2478600,19.3091163635254
2016-04-22,27.9400005340576,28.2900009155273,27.7900009155273,28.2199993133545,2497000,19.5375862121582
2016-04-25,28.1000003814697,28.4400005340576,28.0100002288818,28.4400005340576,1970300,19.6898975372314
2016-04-26,28.5100002288818,28.7600002288818,28.2800006866455,28.5699996948242,2310800,19.7799015045166
2016-04-27,28.5100002288818,28.8099994659424,28.3600006103516,28.7199993133545,2444600,19.8837509155273
2016-04-28,28.0300006866455,28.6100006103516,27.8700008392334,28.4200000762939,4768800,19.6760444641113
2016-04-29,28.2600002288818,28.3500003814697,27.7600002288818,28.1200008392334,3742800,19.4683494567871
2016-05-02,28.1399993896484,28.5900001525879,28.1399993896484,28.5400009155273,1801200,19.7591304779053
2016-05-03,28.4200000762939,28.5599994659424,28.2800006866455,28.5100002288818,2326200,19.7383594512939
2016-05-04,28.2800006866455,29.0200004577637,28.25,28.9899997711182,2953500,20.0706806182861
2016-05-05,28.9400005340576,29.3199996948242,28.7299995422363,29.2099990844727,3808400,20.2229881286621
2016-05-06,29.1900005340576,29.5900001525879,29.0400009155273,29.5900001525879,3139100,20.4860782623291
2016-05-09,29.6900005340576,29.8999996185303,29.6200008392334,29.6599998474121,2809300,20.5345439910889
2016-05-10,29.8700008392334,29.9699993133545,29.6299991607666,29.7299995422363,2100300,20.5830039978027
2016-05-11,29.6700000762939,29.6700000762939,29.0100002288818,29.2900009155273,3280500,20.278377532959
2016-05-12,29.2999992370605,29.3799991607666,28.8999996185303,29.1200008392334,3264100,20.1606845855713
2016-05-13,28.9899997711182,28.9899997711182,28.5900001525879,28.6800003051758,2016900,19.8560562133789
2016-05-16,28.7399997711182,29.2600002288818,28.6900005340576,29.1200008392334,3706500,20.1606845855713
2016-05-17,29.0599994659424,29.0599994659424,27.8099994659424,27.9300003051758,5577400,19.3368072509766
2016-05-18,27.7900009155273,27.8799991607666,27.1000003814697,27.3199996948242,3962200,18.9144878387451
2016-05-19,27,27.2199993133545,26.7900009155273,27.1700000762939,3280400,18.8106422424316
2016-05-20,27.3600006103516,27.5100002288818,27.2000007629395,27.3099994659424,9292600,18.9075622558594
2016-05-23,27.3799991607666,27.4799995422363,27.1100006103516,27.2900009155273,3286000,18.8937187194824
2016-05-24,27.4500007629395,27.8999996185303,27.2000007629395,27.7800006866455,3548700,19.2329597473145
2016-05-25,27.7700004577637,27.8400001525879,27.3999996185303,27.75,3388900,19.2121906280518
2016-05-26,27.7099990844727,28.1100006103516,27.6599998474121,28.0100002288818,3050900,19.3921966552734
2016-05-27,28.0100002288818,28.1800003051758,27.8600006103516,28.1100006103516,1916300,19.4614295959473
2016-05-31,28.1200008392334,28.25,27.8899993896484,28.1800003051758,3295500,19.5098915100098
2016-06-01,28.0400009155273,28.4599990844727,28.0200004577637,28.4400005340576,2830200,19.6898975372314
2016-06-02,28.3799991607666,28.7700004577637,28.3199996948242,28.7600002288818,2904100,19.9114418029785
2016-06-03,28.9500007629395,29.3099994659424,28.7000007629395,28.8799991607666,2459600,19.9945259094238
2016-06-06,28.8500003814697,28.9899997711182,28.5,28.7099990844727,2285800,19.8768272399902
2016-06-07,28.7000007629395,28.9500007629395,28.6700000762939,28.8600006103516,1699600,19.9806804656982
2016-06-08,28.8099994659424,29.25,28.75,29.2199993133545,1724000,20.2299175262451
2016-06-09,29.2199993133545,29.4300003051758,29.0799999237061,29.2800006866455,1881900,20.2714595794678
2016-06-10,29.1299991607666,29.4300003051758,29.1000003814697,29.2700004577637,2088400,20.264533996582
2016-06-13,29.3199996948242,29.6399993896484,29.0599994659424,29.2000007629395,2150600,20.2160682678223
2016-06-14,29.2099990844727,29.2800006866455,28.9899997711182,29.1399993896484,2388300,20.1745262145996
2016-06-15,29.2099990844727,29.4699993133545,29.0900001525879,29.3600006103516,2788400,20.3268432617188
2016-06-16,29.2700004577637,29.4599990844727,29.1000003814697,29.4400005340576,2170600,20.3822250366211
2016-06-17,29.3700008392334,29.3799991607666,29.0400009155273,29.3299999237061,3623000,20.3060722351074
2016-06-20,29.5799999237061,29.7099990844727,29.4400005340576,29.4699993133545,1991500,20.4029941558838
2016-06-21,29.4500007629395,29.7700004577637,29.3799991607666,29.6599998474121,1839000,20.5345439910889
2016-06-22,29.6499996185303,29.7600002288818,29.5100002288818,29.6800003051758,1674500,20.5483875274658
2016-06-23,29.7999992370605,29.9599990844727,29.6299991607666,29.7299995422363,1730900,20.5830039978027
2016-06-24,28.9400005340576,29.8400001525879,28.9099998474121,29.5599994659424,3628300,20.4653072357178
2016-06-27,29.4899997711182,30.0499992370605,29.4300003051758,29.9899997711182,3723200,20.7630138397217
2016-06-28,30.2299995422363,30.5900001525879,29.9599990844727,30.5699996948242,3041800,21.1645622253418
2016-06-29,30.7199993133545,31.0699996948242,30.7199993133545,30.9200000762939,4808400,21.4068832397461
2016-06-30,30.9200000762939,31.3799991607666,30.7000007629395,31.3799991607666,3124100,21.7253570556641
2016-07-01,31.1000003814697,31.3999996185303,30.9500007629395,31.2299995422363,3039700,21.7986431121826
2016-07-05,31.25,31.7299995422363,31.25,31.7099990844727,2931900,22.1336803436279
2016-07-06,31.6100006103516,31.7999992370605,31.3500003814697,31.5100002288818,4014500,21.994083404541
2016-07-07,31.3899993896484,31.4200000762939,30.8400001525879,31.2199993133545,3399200,21.7916603088379
2016-07-08,31.4400005340576,31.6000003814697,31.1599998474121,31.5400009155273,2651000,22.015022277832
2016-07-11,31.6100006103516,31.7900009155273,31.2800006866455,31.7199993133545,4111300,22.1406631469727
2016-07-12,31.7600002288818,31.7900009155273,31.1599998474121,31.3999996185303,2351600,21.9173011779785
2016-07-13,31.5499992370605,31.7399997711182,31.4200000762939,31.5699996948242,1970100,22.0359573364258
2016-07-14,31.5699996948242,31.5900001525879,31.2000007629395,31.3099994659424,1720300,21.8544807434082
2016-07-15,31.3500003814697,31.3799991607666,31.0799999237061,31.2900009155273,1972800,21.8405284881592
2016-07-18,31.3099994659424,31.3899993896484,31.1900005340576,31.2299995422363,1988100,21.7986431121826
2016-07-19,31.2900009155273,31.4400005340576,31.1200008392334,31.3999996185303,2268100,21.9173011779785
2016-07-20,31.5100002288818,31.5100002288818,31.25,31.3700008392334,1681900,21.8963642120361
2016-07-21,31.2900009155273,31.4500007629395,31.0900001525879,31.4400005340576,1535100,21.9452209472656
2016-07-22,31.4300003051758,31.6800003051758,31.2900009155273,31.4699993133545,2106800,21.9661636352539
2016-07-25,31.5,31.6499996185303,31.1800003051758,31.3400001525879,2675800,21.8754253387451
2016-07-26,31.3700008392334,31.4599990844727,31.1299991607666,31.25,2154600,21.8126029968262
2016-07-27,31.1800003051758,31.3099994659424,30.9200000762939,31.1200008392334,2098900,21.7218608856201
2016-07-28,31.1200008392334,32.1100006103516,30.4400005340576,31.8299999237061,2882200,22.2174472808838
2016-07-29,31.7299995422363,32.2400016784668,31.6700000762939,32.0999984741211,2815400,22.4059009552002
2016-08-01,32.0699996948242,32.2000007629395,31.9300003051758,32.1699981689453,2333000,22.4547653198242
2016-08-02,32.0400009155273,32.0999984741211,31.5200004577637,31.6499996185303,3107200,22.0918045043945
2016-08-03,31.6299991607666,31.6299991607666,31.2900009155273,31.4500007629395,1953500,21.9521980285645
2016-08-04,31.5,31.5,31.2099990844727,31.2199993133545,1912200,21.7916603088379
2016-08-05,31.2900009155273,31.3400001525879,31.0300006866455,31.1499996185303,1603800,21.7427978515625
2016-08-08,31.1499996185303,31.3099994659424,31.0200004577637,31.1599998474121,1643200,21.7497844696045
2016-08-09,31.1599998474121,31.1900005340576,30.8899993896484,31.1599998474121,2468800,21.7497844696045
2016-08-10,31.25,31.3400001525879,30.9300003051758,31.0699996948242,2308800,21.6869659423828
2016-08-11,31.1000003814697,31.1800003051758,30.2900009155273,30.4200000762939,3321200,21.2332611083984
2016-08-12,30.4200000762939,30.7099990844727,30.4099998474121,30.5,2824700,21.2891025543213
2016-08-15,30.5,30.5400009155273,30.3799991607666,30.4599990844727,2394600,21.2611789703369
2016-08-16,30.3799991607666,30.4599990844727,29.5,29.5599994659424,4242500,20.6329746246338
2016-08-17,29.5699996948242,30,29.3199996948242,30,4836000,20.9400959014893
2016-08-18,29.9099998474121,30.0300006866455,29.7299995422363,29.9599990844727,2166800,20.9121761322021
2016-08-19,29.8299999237061,30.0100002288818,29.5400009155273,29.6399993896484,2473300,20.688814163208
2016-08-22,29.6700000762939,29.9699993133545,29.5900001525879,29.8799991607666,2889800,20.8563346862793
2016-08-23,30,30.0499992370605,29.6900005340576,29.7000007629395,1610900,20.7306957244873
2016-08-24,29.6900005340576,29.7700004577637,29.3899993896484,29.6800003051758,1377800,20.7167415618896
2016-08-25,29.75,30.1100006103516,29.6800003051758,29.8299999237061,1733500,20.8214359283447
2016-08-26,29.9599990844727,30.1499996185303,29.3500003814697,29.5499992370605,3062600,20.6259994506836
2016-08-29,29.6499996185303,30,29.6499996185303,30,1655000,20.9400959014893
2016-08-30,30.0499992370605,30.0499992370605,29.6000003814697,29.9799995422363,2031500,20.9261379241943
2016-08-31,29.8999996185303,30.1499996185303,29.8299999237061,30.0499992370605,3639400,20.9749984741211
2016-09-01,30.0599994659424,30.0599994659424,29.7199993133545,30,1794100,20.9400959014893
2016-09-02,30.0400009155273,30.3999996185303,29.9899997711182,30.1599998474121,2095200,21.0517768859863
2016-09-06,30.1800003051758,30.7000007629395,30.0100002288818,30.6800003051758,4141000,21.4147396087646
2016-09-07,30.5799999237061,30.6700000762939,30.4599990844727,30.5799999237061,2499400,21.344934463501
2016-09-08,30.4099998474121,30.5,30.2199993133545,30.3199996948242,3690100,21.163459777832
2016-09-09,30.0300006866455,30.0300006866455,28.9599990844727,28.9599990844727,2793500,20.2141761779785
2016-09-12,28.9200000762939,29.6100006103516,28.9099998474121,29.4899997711182,2814700,20.5841159820557
2016-09-13,29.2999992370605,29.3600006103516,28.5900001525879,28.6499996185303,2363400,19.9977951049805
2016-09-14,28.7299995422363,28.8400001525879,28.5400009155273,28.6299991607666,1942000,19.9838314056396
2016-09-15,28.6100006103516,28.7600002288818,28.4099998474121,28.7000007629395,2146100,20.032693862915
2016-09-16,28.4699993133545,28.7099990844727,28.3400001525879,28.6399993896484,2858400,19.9908142089844
2016-09-19,28.7399997711182,28.9799995422363,28.6800003051758,28.9099998474121,1697100,20.1792774200439
2016-09-20,29.1599998474121,29.2600002288818,28.9699993133545,28.9799995422363,2092400,20.2281360626221
2016-09-21,28.9799995422363,29.3600006103516,28.4799995422363,29.3299999237061,2382200,20.47243309021
2016-09-22,29.5599994659424,29.9300003051758,29.5200004577637,29.9200000762939,2283600,20.8842620849609
2016-09-23,29.7800006866455,30.1200008392334,29.6100006103516,29.9500007629395,2399200,20.9051971435547
2016-09-26,29.9200000762939,30.2399997711182,29.7999992370605,30.1299991607666,1899100,21.030834197998
2016-09-27,30.2299995422363,30.2399997711182,29.7000007629395,29.7600002288818,1818600,20.7725772857666
2016-09-28,29.8400001525879,30,29.6499996185303,29.9799995422363,1309100,20.9261379241943
2016-09-29,29.8799991607666,29.9599990844727,29.2299995422363,29.3099994659424,1985500,20.4584732055664
2016-09-30,29.5,29.6299991607666,28.9400005340576,28.9500007629395,2840600,20.2071933746338
2016-10-03,28.6299991607666,28.6299991607666,28.0100002288818,28.1000003814697,2441400,19.7881965637207
2016-10-04,29.2299995422363,29.2299995422363,28.0499992370605,28.4099998474121,11854600,20.0064964294434
2016-10-05,28.4500007629395,28.6399993896484,27.5300006866455,27.8099994659424,7950900,19.5839729309082
2016-10-06,27.6900005340576,27.9200000762939,27.3099994659424,27.6900005340576,4745600,19.4994678497314
2016-10-07,27.8700008392334,28.3299999237061,27.7700004577637,27.8899993896484,4102000,19.6403102874756
2016-10-10,27.9500007629395,28.1800003051758,27.9500007629395,28.0900001525879,2455500,19.7811527252197
2016-10-11,27.8400001525879,28.1100006103516,27.6700000762939,28,4508900,19.7177753448486
2016-10-12,28.0900001525879,28.2900009155273,28.0599994659424,28.1800003051758,2739000,19.8445281982422
2016-10-13,28.0100002288818,28.5,27.9899997711182,28.3500003814697,2982400,19.964241027832
2016-10-14,28.3500003814697,28.5200004577637,28.0699996948242,28.0900001525879,1789600,19.7811527252197
2016-10-17,28.1100006103516,28.3500003814697,27.9300003051758,27.9300003051758,2332600,19.668478012085
2016-10-18,28.0900001525879,28.2199993133545,27.9899997711182,28,1554400,19.7177753448486
2016-10-19,28.0100002288818,28.1000003814697,27.8199996948242,28.0499992370605,1335700,19.7529792785645
2016-10-20,28.0799999237061,28.2099990844727,27.7800006866455,28.0400009155273,1498200,19.745943069458
2016-10-21,27.8600006103516,28.0699996948242,27.7800006866455,28,1458000,19.7177753448486
2016-10-24,28.1900005340576,28.3799991607666,27.7800006866455,27.8899993896484,2845300,19.6403102874756
2016-10-25,27.7800006866455,27.8600006103516,27.6599998474121,27.6700000762939,2526300,19.4853858947754
2016-10-26,27.5200004577637,27.5200004577637,27,27.2600002288818,2719100,19.1966609954834
2016-10-27,27.2600002288818,27.2600002288818,26.3700008392334,26.4300003051758,2755800,18.6121692657471
2016-10-28,26.4599990844727,26.6200008392334,25.9699993133545,26.3099994659424,5370200,18.5276641845703
2016-10-31,26.4500007629395,26.6399993896484,26.2999992370605,26.6100006103516,3287800,18.7389240264893
2016-11-01,26.5,26.5400009155273,25.6800003051758,25.8600006103516,3385600,18.2107715606689
2016-11-02,25.3500003814697,25.6299991607666,25.2099990844727,25.2399997711182,10669200,17.7741603851318
2016-11-03,25.2299995422363,25.5,24.9599990844727,25,10664900,17.6051559448242
2016-11-04,25.0200004577637,25.1900005340576,24.7900009155273,25.0799999237061,10655600,17.6614875793457
2016-11-07,25.4099998474121,25.7700004577637,25.2700004577637,25.4899997711182,5662900,17.9502124786377
2016-11-08,25.4400005340576,26.0200004577637,25.3799991607666,26,3913800,18.3093566894531
2016-11-09,25.5,25.6599998474121,24.7600002288818,25.4799995422363,4575500,17.9431705474854
2016-11-10,25.5,26.0300006866455,24.8999996185303,25.6599998474121,5048700,18.0699329376221
2016-11-11,25.6100006103516,26.0699996948242,25.4799995422363,25.5699996948242,3267400,18.0065536499023
2016-11-14,25.5799999237061,26.2999992370605,25.3099994659424,26.1599998474121,3469100,18.4220294952393
2016-11-15,26.2000007629395,26.5100002288818,25.8600006103516,26.0699996948242,4467400,18.3586502075195
2016-11-16,25.9699993133545,26.2000007629395,25.8500003814697,26.1200008392334,2365400,18.3938636779785
2016-11-17,26.0900001525879,26.2900009155273,25.5900001525879,25.6100006103516,3046000,18.0347175598145
2016-11-18,25.6200008392334,25.7999992370605,25.4500007629395,25.6499996185303,5528900,18.0628871917725
2016-11-21,25.7900009155273,26.0400009155273,25.6299991607666,25.6900005340576,2952000,18.0910549163818
2016-11-22,25.7800006866455,26.1900005340576,25.6599998474121,26.0900001525879,3276700,18.3727378845215
2016-11-23,25.8899993896484,26.1000003814697,25.7099990844727,26.0699996948242,2145400,18.3586502075195
2016-11-25,26.2600002288818,26.5900001525879,26.0799999237061,26.3500003814697,1557200,18.5558338165283
2016-11-28,26.3099994659424,26.6200008392334,26.1200008392334,26.25,3132800,18.4854068756104
2016-11-29,26,26.3700008392334,25.7900009155273,26.0400009155273,5859000,18.3375263214111
2016-11-30,25.8500003814697,25.9400005340576,25.4599990844727,25.5400009155273,5373800,17.9854202270508
2016-12-01,25.4599990844727,25.5900001525879,25.0499992370605,25.1499996185303,3363900,17.7107810974121
2016-12-02,25.2800006866455,25.6700000762939,25.0900001525879,25.2000007629395,3065500,17.7459945678711
2016-12-05,25.2099990844727,25.7299995422363,25.1399993896484,25.7099990844727,5460600,18.1051387786865
2016-12-06,25.8400001525879,26.0699996948242,25.6200008392334,25.8799991607666,3773900,18.2248497009277
2016-12-07,25.9400005340576,26.2399997711182,25.8500003814697,26.2099990844727,4008900,18.4572429656982
2016-12-08,25.8700008392334,26.4400005340576,25.8600006103516,26.3400001525879,3145900,18.548791885376
2016-12-09,26.2999992370605,26.5599994659424,25.8600006103516,25.9799995422363,3947200,18.2952785491943
2016-12-12,25.9799995422363,26.3899993896484,25.9500007629395,26.3600006103516,3062700,18.562873840332
2016-12-13,26.4699993133545,26.6299991607666,26.1700000762939,26.3700008392334,2955000,18.5699138641357
2016-12-14,26.3500003814697,26.4599990844727,25.3400001525879,25.4300003051758,4976400,17.9079627990723
2016-12-15,25.3600006103516,25.6599998474121,24.9799995422363,25.0699996948242,4260600,17.6544494628906
2016-12-16,25.1800003051758,25.6000003814697,25.0699996948242,25.5100002288818,6292500,17.9642944335938
2016-12-19,25.7999992370605,25.8700008392334,25.5699996948242,25.6900005340576,2951200,18.0910549163818
2016-12-20,25.7099990844727,26.0400009155273,25.6700000762939,25.8700008392334,3047600,18.2178134918213
2016-12-21,25.8799991607666,26.1000003814697,25.2800006866455,25.3099994659424,2528100,17.8234596252441
2016-12-22,25.2299995422363,25.2900009155273,25,25.1800003051758,2312600,17.7319107055664
2016-12-23,25.2099990844727,25.2099990844727,24.9200000762939,25.0599994659424,2279500,17.647403717041
2016-12-27,25.1000003814697,25.1900005340576,24.9699993133545,25.0400009155273,1617300,17.6333198547363
2016-12-28,25.1000003814697,25.1100006103516,24.6100006103516,24.7099990844727,3606300,17.4009323120117
2016-12-29,24.4799995422363,24.9099998474121,24.3500003814697,24.7800006866455,4172500,17.6430072784424
2016-12-30,24.7999992370605,25.3600006103516,24.7600002288818,25.1599998474121,5305900,17.9135646820068
2017-01-03,25.3799991607666,25.3899993896484,25.0799999237061,25.3799991607666,3131300,18.070198059082
2017-01-04,25.4699993133545,25.9699993133545,25.3899993896484,25.9599990844727,4072100,18.4831504821777
2017-01-05,25.7099990844727,26.1000003814697,25.6100006103516,26.0699996948242,2550000,18.5614681243896
2017-01-06,26.0599994659424,26.1599998474121,25.8600006103516,25.8799991607666,1777300,18.4261894226074
2017-01-09,26.1000003814697,26.1499996185303,25.5400009155273,25.5699996948242,2952100,18.2054786682129
