"Fecha","IPG.Open","IPG.High","IPG.Low","IPG.Close","IPG.Volume","IPG.Adjusted"
2015-08-19,20.9200000762939,21.1200008392334,20.7000007629395,20.9599990844727,2157100,15.576545715332
2015-08-20,20.7000007629395,20.7000007629395,20.2299995422363,20.2399997711182,2388600,15.0414810180664
2015-08-21,20,20.0799999237061,19.6000003814697,19.6100006103516,3128500,14.5732879638672
2015-08-24,18.6299991607666,19.2099990844727,18.4200000762939,18.7399997711182,6702100,13.9267425537109
2015-08-25,19.3500003814697,19.3500003814697,18.4599990844727,18.4899997711182,5059500,13.7409563064575
2015-08-26,18.9300003051758,19.1299991607666,18.4300003051758,19.1000003814697,4675000,14.1942768096924
2015-08-27,19.2800006866455,19.4099998474121,18.8799991607666,19.2399997711182,5731300,14.2983207702637
2015-08-28,19.1700000762939,19.2700004577637,19.0100002288818,19.1800003051758,3179700,14.3431949615479
2015-08-31,19.1499996185303,19.1900005340576,18.8600006103516,18.8799991607666,2616400,14.1188449859619
2015-09-01,18.4400005340576,18.6499996185303,18.1599998474121,18.2700004577637,4114500,13.662672996521
2015-09-02,18.5,18.8999996185303,18.4099998474121,18.8899993896484,4242300,14.1263208389282
2015-09-03,18.9300003051758,19.2700004577637,18.8299999237061,19.1399993896484,3989200,14.3132753372192
2015-09-04,18.7999992370605,19.0799999237061,18.7000007629395,18.8299999237061,4738300,14.0814523696899
2015-09-08,19.1700000762939,19.5100002288818,19.0599994659424,19.4500007629395,4897900,14.5451021194458
2015-09-09,19.6000003814697,19.6499996185303,19.1100006103516,19.1499996185303,3284700,14.3207550048828
2015-09-10,19.0900001525879,19.4099998474121,19.0200004577637,19.2199993133545,1931400,14.3731050491333
2015-09-11,19.3500003814697,19.6700000762939,19.1200008392334,19.6599998474121,4537900,14.7021446228027
2015-09-14,19.6200008392334,19.8099994659424,19.5300006866455,19.7999992370605,5495800,14.8068389892578
2015-09-15,19.8299999237061,19.9300003051758,19.6399993896484,19.8600006103516,3044500,14.8517065048218
2015-09-16,19.8999996185303,20.3199996948242,19.8999996185303,20.2800006866455,3744200,15.1657905578613
2015-09-17,20.2999992370605,20.7199993133545,20.25,20.4799995422363,4465000,15.315354347229
2015-09-18,20.1900005340576,20.5,20.0699996948242,20.1299991607666,5480400,15.0536184310913
2015-09-21,20.25,20.3299999237061,20.0499992370605,20.1200008392334,3146000,15.0461416244507
2015-09-22,19.75,19.9099998474121,19.6200008392334,19.7000007629395,5858400,14.7320575714111
2015-09-23,19.6800003051758,19.7700004577637,19.5599994659424,19.6200008392334,2752800,14.6722345352173
2015-09-24,19.5300006866455,19.5300006866455,19.2299995422363,19.4699993133545,5527100,14.5600595474243
2015-09-25,19.5699996948242,19.6000003814697,19.1900005340576,19.2999992370605,3527800,14.4329271316528
2015-09-28,19.2099990844727,19.2800006866455,18.75,18.8400001525879,2636300,14.0889320373535
2015-09-29,18.9099998474121,18.9099998474121,18.5400009155273,18.7399997711182,3165500,14.0141448974609
2015-09-30,18.9500007629395,19.1499996185303,18.8899993896484,19.1299991607666,3946300,14.30579662323
2015-10-01,19.1100006103516,19.2299995422363,18.8099994659424,19.1900005340576,4556600,14.3506679534912
2015-10-02,18.8899993896484,19.6399993896484,18.8400001525879,19.6399993896484,3932900,14.6871852874756
2015-10-05,19.7299995422363,20.1100006103516,19.7000007629395,20.0300006866455,5039800,14.9788360595703
2015-10-06,20.0200004577637,20.4200000762939,20,20.0599994659424,3170900,15.0012760162354
2015-10-07,20.1499996185303,20.3199996948242,20.0599994659424,20.2600002288818,5053800,15.1508350372314
2015-10-08,20.1599998474121,20.9200000762939,20.1499996185303,20.8899993896484,6173600,15.6219596862793
2015-10-09,20.9300003051758,21.0499992370605,20.6700000762939,21.0400009155273,3440900,15.7341356277466
2015-10-12,21.0599994659424,21.0900001525879,20.9099998474121,20.9599990844727,3341700,15.6743097305298
2015-10-13,20.8299999237061,21.1200008392334,20.7900009155273,20.9599990844727,3954200,15.6743097305298
2015-10-14,20.9400005340576,21.0100002288818,20.7700004577637,20.8500003814697,2304200,15.5920534133911
2015-10-15,20.9899997711182,21.3199996948242,20.8299999237061,21.2399997711182,4980700,15.8836965560913
2015-10-16,21.3700008392334,21.4599990844727,21.0499992370605,21.1900005340576,3212700,15.8463077545166
2015-10-19,21.1399993896484,21.4099998474121,21.0300006866455,21.3999996185303,3421800,16.0033531188965
2015-10-20,21.4099998474121,21.6800003051758,21.2999992370605,21.3899993896484,3965300,15.9958734512329
2015-10-21,21.75,22.3099994659424,21.6000003814697,21.7199993133545,7652200,16.2426490783691
2015-10-22,21.9599990844727,22.2399997711182,21.8700008392334,22.1800003051758,5624600,16.58664894104
2015-10-23,22.3799991607666,22.4400005340576,22.0900001525879,22.3999996185303,4263200,16.7511711120605
2015-10-26,22.4099998474121,22.7000007629395,22.3899993896484,22.6200008392334,3629700,16.9156951904297
2015-10-27,22.5400009155273,22.6000003814697,22.3199996948242,22.4799995422363,2657300,16.8109970092773
2015-10-28,22.6000003814697,22.7099990844727,22.4099998474121,22.7099990844727,3858500,16.9829998016357
2015-10-29,22.6299991607666,22.8700008392334,22.5499992370605,22.7600002288818,3740100,17.0203895568848
2015-10-30,22.7700004577637,23,22.6399993896484,22.9300003051758,3597800,17.1475162506104
2015-11-02,22.9099998474121,23.6299991607666,22.8799991607666,23.4699993133545,4193800,17.5513401031494
2015-11-03,23.4099998474121,23.4799995422363,23.0400009155273,23.2800006866455,4913100,17.409252166748
2015-11-04,23.3099994659424,23.4300003051758,22.9599990844727,23,3604100,17.1998653411865
2015-11-05,23,23.0599994659424,22.7600002288818,22.7600002288818,3612200,17.0203895568848
2015-11-06,22.7099990844727,22.8299999237061,22.5,22.8199996948242,3055800,17.0652523040771
2015-11-09,22.7600002288818,22.8899993896484,22.5,22.6700000762939,2855700,16.9530792236328
2015-11-10,22.6200008392334,23.0799999237061,22.6200008392334,23.0300006866455,2603500,17.2223014831543
2015-11-11,23.1499996185303,23.2000007629395,22.9699993133545,23.0400009155273,2557300,17.2297763824463
2015-11-12,22.8099994659424,23.1000003814697,22.7299995422363,22.8700008392334,2721600,17.1026496887207
2015-11-13,22.8600006103516,22.9500007629395,22.3899993896484,22.4500007629395,4682300,16.7885627746582
2015-11-16,22.4400005340576,22.8700008392334,22.3799991607666,22.8099994659424,2672100,17.0577774047852
2015-11-17,22.8299999237061,22.8899993896484,22.6200008392334,22.6700000762939,2447000,16.9530792236328
2015-11-18,22.75,23.1399993896484,22.7000007629395,23.1200008392334,2480800,17.289608001709
2015-11-19,23.1100006103516,23.4300003051758,23.0799999237061,23.2999992370605,2628100,17.4242076873779
2015-11-20,23.4400005340576,23.5699996948242,23.2999992370605,23.3500003814697,2651000,17.4616031646729
2015-11-23,23.3700008392334,23.4200000762939,23.1800003051758,23.3500003814697,1570100,17.4616031646729
2015-11-24,23.1499996185303,23.1599998474121,22.8400001525879,22.9699993133545,4218500,17.1774311065674
2015-11-25,23,23.2600002288818,22.9500007629395,23.1599998474121,2309000,17.3195133209229
2015-11-27,23.0499992370605,23.2000007629395,22.8999996185303,23.1499996185303,1044000,17.4022006988525
2015-11-30,23.2199993133545,23.3099994659424,22.9200000762939,23,2844200,17.2894477844238
2015-12-01,23.1399993896484,23.3999996185303,23.0400009155273,23.3400001525879,4012900,17.5450248718262
2015-12-02,23.2800006866455,23.2999992370605,23.0100002288818,23.0499992370605,1985800,17.3270320892334
2015-12-03,23.1700000762939,23.2700004577637,22.7900009155273,22.9500007629395,3566700,17.2518634796143
2015-12-04,23.0300006866455,23.5900001525879,23.0200004577637,23.4400005340576,4092200,17.6202011108398
2015-12-07,23.4400005340576,23.6599998474121,23.4099998474121,23.5200004577637,4349300,17.6803398132324
2015-12-08,23.3700008392334,23.6700000762939,23.2800006866455,23.5499992370605,2866300,17.7028865814209
2015-12-09,23.3799991607666,23.5900001525879,23.0200004577637,23.1499996185303,2882500,17.4022006988525
2015-12-10,23.2099990844727,23.4599990844727,23.1100006103516,23.2900009155273,2900900,17.5074443817139
2015-12-11,22.9400005340576,22.9500007629395,22.2299995422363,22.3899993896484,4802600,16.8308982849121
2015-12-14,22.4799995422363,22.6599998474121,22.2099990844727,22.4699993133545,3040300,16.8910369873047
2015-12-15,22.6599998474121,22.7900009155273,22.3600006103516,22.3899993896484,3897800,16.8308982849121
2015-12-16,22.6000003814697,22.8799991607666,22.4300003051758,22.8299999237061,4580200,17.1616592407227
2015-12-17,22.8600006103516,22.9200000762939,22.4899997711182,22.4899997711182,2738200,16.9060707092285
2015-12-18,22.6100006103516,23.0300006866455,22.4899997711182,22.6800003051758,5159200,17.0489025115967
2015-12-21,22.8099994659424,22.9400005340576,22.7000007629395,22.9300003051758,2155600,17.2368278503418
2015-12-22,23.0599994659424,23.3799991607666,22.8600006103516,23.2900009155273,3370400,17.5074443817139
2015-12-23,23.4500007629395,23.6399993896484,23.3400001525879,23.4599990844727,2673200,17.635232925415
2015-12-24,23.5900001525879,23.6900005340576,23.4699993133545,23.5499992370605,974300,17.7028865814209
2015-12-28,23.3799991607666,23.5100002288818,23.2399997711182,23.5,1962900,17.6653060913086
2015-12-29,23.6599998474121,23.7399997711182,23.5,23.6499996185303,1424300,17.7780570983887
2015-12-30,23.6100006103516,23.7999992370605,23.5100002288818,23.5499992370605,1385500,17.7028865814209
2015-12-31,23.4699993133545,23.5100002288818,23.0400009155273,23.2800006866455,3023100,17.4999256134033
2016-01-04,22.8899993896484,22.8899993896484,22.3500003814697,22.8199996948242,5941400,17.1541347503662
2016-01-05,22.8899993896484,23.3899993896484,22.8700008392334,23.2600002288818,6266200,17.4848899841309
2016-01-06,22.9599990844727,23.1599998474121,22.6800003051758,22.8700008392334,5143600,17.191722869873
2016-01-07,22.3799991607666,22.7000007629395,22.1000003814697,22.1599998474121,3355700,16.6580066680908
2016-01-08,22.3099994659424,22.4300003051758,21.9899997711182,22.0499992370605,4176800,16.5753173828125
2016-01-11,22.1700000762939,22.2099990844727,21.7299995422363,21.9300003051758,3686400,16.4851131439209
2016-01-12,22.0799999237061,22.2399997711182,21.7999992370605,22.0499992370605,4077300,16.5753173828125
2016-01-13,22.0499992370605,22.1900005340576,21.5599994659424,21.6800003051758,7092200,16.2971782684326
2016-01-14,21.7600002288818,22.3600006103516,21.6499996185303,22.3099994659424,7386600,16.7707595825195
2016-01-15,21.7700004577637,22,21.5100002288818,21.7199993133545,5507000,16.3272552490234
2016-01-19,21.9899997711182,22.0200004577637,21.5699996948242,21.6900005340576,4442800,16.3046989440918
2016-01-20,21.3500003814697,21.5699996948242,20.6399993896484,21.1000003814697,6815000,15.8611888885498
2016-01-21,21.1000003814697,21.8999996185303,20.9599990844727,21.6499996185303,7485300,16.2746334075928
2016-01-22,22,22.2800006866455,21.8600006103516,22.1399993896484,5325800,16.6429710388184
2016-01-25,21.9799995422363,22.1000003814697,21.6800003051758,21.7299995422363,3460800,16.3347682952881
2016-01-26,21.8600006103516,22.3700008392334,21.7900009155273,22.3500003814697,5344500,16.8008289337158
2016-01-27,22.25,22.6499996185303,21.9599990844727,22.0599994659424,3778100,16.5828342437744
2016-01-28,22.3099994659424,22.3099994659424,21.9099998474121,22,3446400,16.5377292633057
2016-01-29,22.1200008392334,22.5100002288818,22.1200008392334,22.4400005340576,4522800,16.8684825897217
2016-02-01,22.3099994659424,22.6399993896484,22.1399993896484,22.4699993133545,6467000,16.8910369873047
2016-02-02,22.2000007629395,22.2600002288818,21.7199993133545,21.8099994659424,5776400,16.3949089050293
2016-02-03,21.9799995422363,22.1000003814697,21.6900005340576,22.0400009155273,5843000,16.5678062438965
2016-02-04,22.0300006866455,22.2399997711182,21.7999992370605,21.9099998474121,4555300,16.4700698852539
2016-02-05,21.7999992370605,21.8999996185303,21,21.0799999237061,5951700,15.8461542129517
2016-02-08,20.7800006866455,20.7800006866455,19.8299999237061,20.2999992370605,7741300,15.2598161697388
2016-02-09,20.0400009155273,20.6599998474121,19.7900009155273,20.5,7335400,15.4101600646973
2016-02-10,20.5100002288818,20.8299999237061,20.3600006103516,20.4200000762939,5289900,15.3500213623047
2016-02-11,20.0799999237061,20.5499992370605,19.9699993133545,20.3600006103516,6584100,15.3049182891846
2016-02-12,20.5499992370605,20.6399993896484,19.9300003051758,20.3999996185303,6865700,15.334981918335
2016-02-16,20.5599994659424,20.8500003814697,20.3199996948242,20.7000007629395,9078600,15.5605020523071
2016-02-17,20.8999996185303,21.1399993896484,20.7900009155273,20.8799991607666,4156000,15.6958084106445
2016-02-18,20.8899993896484,21.0499992370605,20.7000007629395,20.8700008392334,4499000,15.6882972717285
2016-02-19,20.8199996948242,21.1900005340576,20.6700000762939,21.1399993896484,3679400,15.8912572860718
2016-02-22,21.1399993896484,21.3899993896484,21.0400009155273,21.2299995422363,4798600,15.9589071273804
2016-02-23,21.2000007629395,21.5799999237061,21.1200008392334,21.3799991607666,5369300,16.071662902832
2016-02-24,21.1299991607666,21.4099998474121,20.9300003051758,21.3700008392334,2979400,16.0641479492188
2016-02-25,21.4899997711182,21.6800003051758,21.2999992370605,21.5799999237061,4945300,16.2220153808594
2016-02-26,21.5900001525879,21.7099990844727,21.3099994659424,21.3600006103516,5007800,16.1690235137939
2016-02-29,21.3799991607666,21.75,21.3299999237061,21.3899993896484,4497100,16.1917304992676
2016-03-01,21.5200004577637,21.7399997711182,21.3700008392334,21.6499996185303,6881100,16.3885459899902
2016-03-02,21.6000003814697,21.6599998474121,21.1299991607666,21.3400001525879,4071400,16.1538753509521
2016-03-03,21.3899993896484,21.4699993133545,21.1499996185303,21.4400005340576,3862900,16.2295761108398
2016-03-04,21.4899997711182,21.6399993896484,21.3199996948242,21.4799995422363,3831300,16.2598552703857
2016-03-07,21.3199996948242,21.5400009155273,21.0900001525879,21.3799991607666,5145200,16.1841602325439
2016-03-08,21.3199996948242,21.3899993896484,21.1000003814697,21.1100006103516,2332600,15.9797830581665
2016-03-09,21.2399997711182,21.3799991607666,21.0599994659424,21.1700000762939,2378500,16.0251960754395
2016-03-10,21.2900009155273,21.3700008392334,20.8199996948242,21.0200004577637,4228000,15.9116477966309
2016-03-11,21.2099990844727,21.3899993896484,21.1599998474121,21.2800006866455,3900700,16.1084632873535
2016-03-14,21.2199993133545,21.4200000762939,21.1900005340576,21.3400001525879,2828600,16.1538753509521
2016-03-15,21.2099990844727,21.2900009155273,21.0499992370605,21.2000007629395,3086600,16.0479068756104
2016-03-16,21.1599998474121,21.4200000762939,21.0699996948242,21.3799991607666,2524000,16.1841602325439
2016-03-17,21.3799991607666,21.6399993896484,21.3299999237061,21.5300006866455,2532300,16.2977123260498
2016-03-18,21.5799999237061,21.7199993133545,21.4400005340576,21.4599990844727,3829800,16.2447185516357
2016-03-21,21.4300003051758,21.5300006866455,21.3400001525879,21.5,1765600,16.2750015258789
2016-03-22,21.4799995422363,21.6499996185303,21.3199996948242,21.5300006866455,2435400,16.2977123260498
2016-03-23,21.5300006866455,21.7000007629395,21.4200000762939,21.6399993896484,3575500,16.3809795379639
2016-03-24,21.5699996948242,21.6200008392334,21.4400005340576,21.5200004577637,5081900,16.2901363372803
2016-03-28,21.6800003051758,22.0499992370605,21.6499996185303,21.9899997711182,4606000,16.6459178924561
2016-03-29,21.9500007629395,22.5799999237061,21.7999992370605,22.5300006866455,5547500,17.0546817779541
2016-03-30,22.6000003814697,22.9200000762939,22.5499992370605,22.8799991607666,4737400,17.3196258544922
2016-03-31,22.8799991607666,23.1100006103516,22.7800006866455,22.9500007629395,5536200,17.3726177215576
2016-04-01,22.7900009155273,23.0799999237061,22.7000007629395,23.0699996948242,4294600,17.4634494781494
2016-04-04,23.1599998474121,23.2700004577637,22.8700008392334,22.8999996185303,3704300,17.3347663879395
2016-04-05,22.7399997711182,22.9500007629395,22.6200008392334,22.7800006866455,4228400,17.2439289093018
2016-04-06,22.8199996948242,23.2099990844727,22.7600002288818,23.1900005340576,5514400,17.554292678833
2016-04-07,23.0200004577637,23.0599994659424,22.7199993133545,22.7600002288818,3943900,17.2287921905518
2016-04-08,22.9400005340576,23,22.6900005340576,22.75,2116000,17.2212200164795
2016-04-11,22.8899993896484,22.9799995422363,22.6900005340576,22.7000007629395,2038600,17.1833744049072
2016-04-12,22.7600002288818,22.9899997711182,22.6399993896484,22.7900009155273,2891000,17.2514991760254
2016-04-13,22.8999996185303,23.4899997711182,22.8400001525879,23.4599990844727,7438000,17.7586688995361
2016-04-14,23.5300006866455,23.75,23.4099998474121,23.4400005340576,8347500,17.7435359954834
2016-04-15,23.4500007629395,23.5900001525879,23.3700008392334,23.5799999237061,3091700,17.8495063781738
2016-04-18,23.4699993133545,23.8400001525879,23.3999996185303,23.8099994659424,3868700,18.0236186981201
2016-04-19,23.8999996185303,23.9599990844727,23.3600006103516,23.4099998474121,5551400,17.7208232879639
2016-04-20,23.4099998474121,23.5200004577637,23.1900005340576,23.2700004577637,5164000,17.6148529052734
2016-04-21,23.2999992370605,23.5100002288818,23.2099990844727,23.4300003051758,4616000,17.7359619140625
2016-04-22,24.1800003051758,24.2700004577637,23.3199996948242,23.4300003051758,7695100,17.7359619140625
2016-04-25,23.4300003051758,23.5,22.8700008392334,23.4400005340576,8502200,17.7435359954834
2016-04-26,23.5,23.7900009155273,23.2800006866455,23.4300003051758,4097400,17.7359619140625
2016-04-27,23.3600006103516,23.4400005340576,23.1200008392334,23.3600006103516,4046700,17.6829719543457
2016-04-28,23.2199993133545,23.4200000762939,23,23.0499992370605,3117800,17.4483165740967
2016-04-29,23.0499992370605,23.0799999237061,22.7399997711182,22.9400005340576,4304000,17.3650493621826
2016-05-02,23.1100006103516,23.3799991607666,23.0799999237061,23.3400001525879,4642700,17.6678352355957
2016-05-03,23.1499996185303,23.3199996948242,23.0599994659424,23.3099994659424,4581200,17.6451244354248
2016-05-04,23.1499996185303,23.4300003051758,23.1499996185303,23.3099994659424,5041500,17.6451244354248
2016-05-05,23.3099994659424,23.4400005340576,23.2199993133545,23.3199996948242,3809000,17.6526966094971
2016-05-06,23.2600002288818,23.6599998474121,23.1599998474121,23.5799999237061,4548900,17.8495063781738
2016-05-09,23.5400009155273,23.7099990844727,23.4200000762939,23.5599994659424,3310100,17.8343696594238
2016-05-10,23.6000003814697,23.8600006103516,23.5200004577637,23.8299999237061,2742300,18.0387573242188
2016-05-11,23.6800003051758,23.8700008392334,23.6299991607666,23.75,5266300,17.9781932830811
2016-05-12,23.7999992370605,23.8700008392334,23.5900001525879,23.8600006103516,4014900,18.0614643096924
2016-05-13,23.8400001525879,24.0200004577637,23.7800006866455,23.7999992370605,5822800,18.0160427093506
2016-05-16,23.7700004577637,23.9500007629395,23.7299995422363,23.8299999237061,3411500,18.0387573242188
2016-05-17,23.8099994659424,23.9200000762939,23.5699996948242,23.6299991607666,3701500,17.8873615264893
2016-05-18,23.5699996948242,23.6399993896484,23.3199996948242,23.4799995422363,2639600,17.7738132476807
2016-05-19,23.3999996185303,23.6299991607666,23.2199993133545,23.6000003814697,5749400,17.8646469116211
2016-05-20,23.7000007629395,23.8400001525879,23.5799999237061,23.6399993896484,2485800,17.8949222564697
2016-05-23,23.6499996185303,23.7700004577637,23.3600006103516,23.3799991607666,3487400,17.6981163024902
2016-05-24,23.4500007629395,23.7600002288818,23.4500007629395,23.6800003051758,3900200,17.9252071380615
2016-05-25,23.7800006866455,23.8400001525879,23.4200000762939,23.5400009155273,5520700,17.8192329406738
2016-05-26,23.5400009155273,23.5900001525879,23.4699993133545,23.4899997711182,2756100,17.7813816070557
2016-05-27,23.4599990844727,23.7199993133545,23.4099998474121,23.7099990844727,3796500,18.0632629394531
2016-05-31,23.7199993133545,23.9500007629395,23.5900001525879,23.8999996185303,4312800,18.2080154418945
2016-06-01,23.8999996185303,23.8999996185303,23.6000003814697,23.8199996948242,2872700,18.1470623016357
2016-06-02,23.7700004577637,24.0100002288818,23.7399997711182,23.9699993133545,3301300,18.261344909668
2016-06-03,23.8999996185303,23.9400005340576,23.4500007629395,23.5100002288818,4079800,17.9108982086182
2016-06-06,23.5100002288818,23.7299995422363,23.3899993896484,23.7199993133545,3913800,18.0708808898926
2016-06-07,23.7000007629395,24.0799999237061,23.5699996948242,23.9599990844727,6584700,18.2537250518799
2016-06-08,24,24.3099994659424,23.8899993896484,24.2399997711182,5060900,18.4670429229736
2016-06-09,24.1399993896484,24.3199996948242,24.0699996948242,24.1900005340576,3911700,18.4289455413818
2016-06-10,24.0300006866455,24.2900009155273,23.9099998474121,24.0200004577637,3677000,18.2994327545166
2016-06-13,23.8799991607666,24.1200008392334,23.7099990844727,23.7099990844727,2957100,18.0632629394531
2016-06-14,23.6800003051758,23.7700004577637,23.4599990844727,23.6000003814697,3080100,17.9794616699219
2016-06-15,23.6000003814697,23.7199993133545,23.5200004577637,23.6399993896484,3020200,18.0099315643311
2016-06-16,23.5799999237061,23.7800006866455,23.3799991607666,23.7600002288818,2921000,18.1013584136963
2016-06-17,23.75,23.7700004577637,23.4799995422363,23.5499992370605,2836600,17.9413661956787
2016-06-20,23.8600006103516,24.1100006103516,23.7299995422363,24.0599994659424,3433900,18.329906463623
2016-06-21,24.0599994659424,24.2099990844727,23.8899993896484,24.1800003051758,4437900,18.4213275909424
2016-06-22,24.2199993133545,24.5799999237061,24.1700000762939,24.5300006866455,6484600,18.6879749298096
2016-06-23,24.7800006866455,24.8199996948242,24.4500007629395,24.6000003814697,4390200,18.741304397583
2016-06-24,23.7900009155273,23.8600006103516,23.3299999237061,23.5499992370605,8096500,17.9413661956787
2016-06-27,23.3600006103516,23.3600006103516,22.2000007629395,22.2600002288818,8775500,16.9585933685303
2016-06-28,22.4200000762939,22.4500007629395,22.1800003051758,22.4500007629395,5964600,17.103343963623
2016-06-29,22.5,23.0400009155273,22.4500007629395,22.9899997711182,3760700,17.5147399902344
2016-06-30,23.1599998474121,23.2099990844727,22.9799995422363,23.1000003814697,5255000,17.5985412597656
2016-07-01,23.1599998474121,23.3400001525879,23.0499992370605,23.1900005340576,3505100,17.6671047210693
2016-07-05,23.1000003814697,23.1599998474121,22.7999992370605,22.9699993133545,2045100,17.4995002746582
2016-07-06,22.8199996948242,23.1100006103516,22.7000007629395,23.0900001525879,2835600,17.5909214019775
2016-07-07,23.1399993896484,23.4699993133545,23.1200008392334,23.2900009155273,3791600,17.7432918548584
2016-07-08,23.4300003051758,23.7600002288818,23.3299999237061,23.7299995422363,2952600,18.0785045623779
2016-07-11,23.9200000762939,24.1200008392334,23.8299999237061,24.0100002288818,3645000,18.2918167114258
2016-07-12,24.0499992370605,24.1599998474121,23.8500003814697,24.0900001525879,4794100,18.3527641296387
2016-07-13,24.2800006866455,24.3400001525879,24.0900001525879,24.1599998474121,3644200,18.4060897827148
2016-07-14,24.0599994659424,24.0599994659424,23.5599994659424,23.8500003814697,5258800,18.1699275970459
2016-07-15,24.0100002288818,24.0100002288818,23.5599994659424,23.7900009155273,4566300,18.1242065429688
2016-07-18,23.7600002288818,24.1000003814697,23.7399997711182,23.8500003814697,3312000,18.1699275970459
2016-07-19,23.7999992370605,23.9500007629395,23.7000007629395,23.8500003814697,3370900,18.1699275970459
2016-07-20,23.8799991607666,24.3099994659424,23.7399997711182,24.2299995422363,4527900,18.4594249725342
2016-07-21,22.6299991607666,23.4500007629395,22.3400001525879,22.8099994659424,21513300,17.3776016235352
2016-07-22,22.8199996948242,23.3899993896484,22.7399997711182,23.1299991607666,8509200,17.6213970184326
2016-07-25,23.1599998474121,23.2299995422363,22.9099998474121,23.0499992370605,3697800,17.5604515075684
2016-07-26,23.0499992370605,23.3099994659424,22.9899997711182,23.2900009155273,5152000,17.7432918548584
2016-07-27,23.4099998474121,23.4099998474121,22.9799995422363,23.0900001525879,4453400,17.5909214019775
2016-07-28,23.0599994659424,23.2000007629395,22.8999996185303,23.0499992370605,3648900,17.5604515075684
2016-07-29,22.9799995422363,23.1000003814697,22.7800006866455,23.0599994659424,3650400,17.5680675506592
2016-08-01,23.1100006103516,23.1900005340576,22.8899993896484,23.0799999237061,4149100,17.5833034515381
2016-08-02,23.1299991607666,23.1299991607666,22.4899997711182,22.6000003814697,5246200,17.2176208496094
2016-08-03,22.5599994659424,22.7000007629395,22.4400005340576,22.6000003814697,4176600,17.2176208496094
2016-08-04,22.5799999237061,22.8600006103516,22.4899997711182,22.7800006866455,3826600,17.3547458648682
2016-08-05,22.8700008392334,23.25,22.8299999237061,23.1100006103516,3245600,17.6061592102051
2016-08-08,23.0400009155273,23.1700000762939,22.7099990844727,22.7999992370605,3291100,17.3699855804443
2016-08-09,22.7999992370605,22.8700008392334,22.6299991607666,22.6399993896484,3392900,17.2480964660645
2016-08-10,22.6800003051758,22.8600006103516,22.6100006103516,22.75,1921500,17.3318958282471
2016-08-11,22.8500003814697,23.1000003814697,22.8500003814697,23.0300006866455,2449700,17.5452156066895
2016-08-12,22.9899997711182,23.2600002288818,22.9500007629395,23.2000007629395,3243000,17.6747245788574
2016-08-15,23.2700004577637,23.6100006103516,23.2700004577637,23.4400005340576,3878300,17.8575649261475
2016-08-16,23.3199996948242,23.3700008392334,23.1499996185303,23.25,2965200,17.7128162384033
2016-08-17,23.2900009155273,23.3299999237061,23,23.0900001525879,3487100,17.5909214019775
2016-08-18,23.0699996948242,23.2700004577637,22.9899997711182,23.0699996948242,3067500,17.57568359375
2016-08-19,23.0300006866455,23.2199993133545,22.9300003051758,23.1599998474121,2030600,17.644250869751
2016-08-22,23.0900001525879,23.2199993133545,23.0100002288818,23.1599998474121,1846400,17.644250869751
2016-08-23,23.25,23.3199996948242,23.1000003814697,23.2000007629395,2197000,17.6747245788574
2016-08-24,23.2900009155273,23.3199996948242,22.8400001525879,23.0200004577637,3128000,17.5375938415527
2016-08-25,23,23.1599998474121,22.7299995422363,22.7800006866455,3249500,17.3547458648682
2016-08-26,22.8299999237061,22.9899997711182,22.6100006103516,22.7299995422363,1935800,17.3166637420654
2016-08-29,22.7999992370605,23.0200004577637,22.7700004577637,22.8899993896484,1583700,17.4385528564453
2016-08-30,22.8400001525879,23.25,22.7999992370605,23.1800003051758,3900500,17.7759742736816
2016-08-31,23.1399993896484,23.2600002288818,23.0300006866455,23.1399993896484,3451400,17.7453002929688
2016-09-01,23.1700000762939,23.3400001525879,22.8899993896484,22.9699993133545,2558800,17.6149311065674
2016-09-02,23.1299991607666,23.2299995422363,22.8099994659424,23.0100002288818,3317400,17.6456069946289
2016-09-06,23.0100002288818,23.0100002288818,22.6200008392334,22.7399997711182,3622400,17.4385528564453
2016-09-07,22.6700000762939,23.2000007629395,22.5200004577637,23.1599998474121,5687900,17.7606372833252
2016-09-08,23.1200008392334,23.1200008392334,22.8799991607666,23.0100002288818,3274700,17.6456069946289
2016-09-09,22.8099994659424,23.0300006866455,22.3400001525879,22.3799991607666,6215800,17.1624813079834
2016-09-12,22.2199993133545,23.0100002288818,22.1299991607666,22.9300003051758,6601500,17.5842590332031
2016-09-13,22.7299995422363,22.7999992370605,22.3500003814697,22.4599990844727,5519800,17.2238311767578
2016-09-14,22.4599990844727,22.6000003814697,22.1700000762939,22.2299995422363,3239700,17.0474529266357
2016-09-15,22.2800006866455,22.75,22.2800006866455,22.6700000762939,2624200,17.3848743438721
2016-09-16,22.6000003814697,22.6200008392334,22.3600006103516,22.5400009155273,3354000,17.285177230835
2016-09-19,22.5599994659424,22.7800006866455,22.5400009155273,22.6200008392334,2347200,17.3465309143066
2016-09-20,22.7600002288818,22.7600002288818,22.3600006103516,22.4899997711182,2729300,17.2468357086182
2016-09-21,22.6200008392334,22.7399997711182,22.3500003814697,22.4899997711182,3891000,17.2468357086182
2016-09-22,22.6100006103516,22.6499996185303,22.3999996185303,22.5,5095300,17.2545051574707
2016-09-23,22.4799995422363,22.6200008392334,21.9599990844727,22.1800003051758,5626100,17.0091152191162
