"Fecha","WBA.Open","WBA.High","WBA.Low","WBA.Close","WBA.Volume","WBA.Adjusted"
2016-04-08,81.5599975585938,82.0599975585938,81.1800003051758,81.370002746582,4172100,62.7327728271484
2016-04-11,81.7200012207031,82.1399993896484,81.0199966430664,81.1500015258789,3099900,62.563175201416
2016-04-12,81.2600021362305,81.6999969482422,80.9100036621094,81.3099975585938,3624000,62.6865463256836
2016-04-13,81.9499969482422,82,80.8199996948242,81.0800018310547,5257300,62.5092239379883
2016-04-14,80.9899978637695,81.3600006103516,80.7600021362305,81.2600021362305,4038900,62.6479988098145
2016-04-15,81.7699966430664,81.8300018310547,81.120002746582,81.4400024414062,3245300,62.7867660522461
2016-04-18,81.1800003051758,81.4700012207031,80.8600006103516,81.25,4129200,62.6402816772461
2016-04-19,81.2699966430664,81.9599990844727,80.6999969482422,81.8399963378906,5384900,63.0951461791992
2016-04-20,82.0899963378906,82.1800003051758,81.0699996948242,81.129997253418,3067100,62.5477561950684
2016-04-21,81.0500030517578,81.4899978637695,80.5199966430664,80.5599975585938,3222000,62.1083068847656
2016-04-22,80.5400009155273,81.1100006103516,79.7200012207031,80.1399993896484,3764000,61.7845115661621
2016-04-25,80.0199966430664,80.4000015258789,79.7099990844727,80.3899993896484,2961700,61.9772491455078
2016-04-26,80.8199996948242,81.4000015258789,80.370002746582,81.3099975585938,3400900,62.6865463256836
2016-04-27,81.4700012207031,81.9700012207031,81.0500030517578,81.5599975585938,3584200,62.8792457580566
2016-04-28,81.1100006103516,81.379997253418,80.1600036621094,80.3499984741211,2876600,61.9464149475098
2016-04-29,79.5800018310547,79.7600021362305,78.2799987792969,79.2799987792969,5421200,61.1214981079102
2016-05-02,79.0999984741211,80.7900009155273,79.0199966430664,80.5599975585938,3250300,62.1083068847656
2016-05-03,79.8600006103516,81.9199981689453,79.6600036621094,81.4599990844727,5294000,62.8021774291992
2016-05-04,81.0400009155273,81.7200012207031,80.8399963378906,81.4899978637695,3480700,62.8253135681152
2016-05-05,81.3399963378906,81.8000030517578,81.0100021362305,81.4599990844727,2531000,62.8021774291992
2016-05-06,79,79.5,78.2399978637695,79.4300003051758,11411600,61.2371253967285
2016-05-09,79.5,81.3099975585938,79.4000015258789,80.8899993896484,6226900,62.3627433776855
2016-05-10,80.9700012207031,81.25,80.6500015258789,80.9199981689453,3197500,62.3858375549316
2016-05-11,80.9499969482422,80.9499969482422,79.4300003051758,80.2300033569336,5918000,61.8539047241211
2016-05-12,80.370002746582,80.5699996948242,79.6800003051758,79.870002746582,3066900,61.5763549804688
2016-05-13,79.5899963378906,80.0400009155273,78.5500030517578,78.6100006103516,4062800,60.6049499511719
2016-05-16,78.4100036621094,79.2300033569336,78.0100021362305,78.870002746582,5209200,61.0851402282715
2016-05-17,77.6900024414062,77.9899978637695,76.4700012207031,76.4800033569336,7683300,59.2340774536133
2016-05-18,76.4899978637695,77.0199966430664,75.8499984741211,76.5400009155273,5878300,59.2805519104004
2016-05-19,76.0199966430664,76.9800033569336,75.7399978637695,76.2099990844727,3015000,59.0249633789062
2016-05-20,76.3399963378906,77.5299987792969,76.3000030517578,77.2200012207031,6201600,59.8072166442871
2016-05-23,77.0199966430664,77.2600021362305,76.4000015258789,76.5299987792969,3624700,59.2727928161621
2016-05-24,76.7200012207031,77.6500015258789,76.7099990844727,77.1500015258789,4688700,59.7529907226562
2016-05-25,77.3099975585938,77.9199981689453,77.1999969482422,77.629997253418,4013500,60.1247749328613
2016-05-26,77.4599990844727,77.5299987792969,76.7399978637695,76.7799987792969,3719600,59.4664306640625
2016-05-27,77.0899963378906,77.3300018310547,76.5500030517578,77,3003100,59.636833190918
2016-05-31,76.9400024414062,77.5899963378906,76.6500015258789,77.4000015258789,5007500,59.946605682373
2016-06-01,77.4199981689453,78.2200012207031,77.2200012207031,78.0999984741211,3916700,60.4887733459473
2016-06-02,78.1999969482422,79.5,78.0299987792969,79.0999984741211,4018600,61.2632827758789
2016-06-03,79.1399993896484,79.1399993896484,78.1600036621094,78.6800003051758,2488400,60.9379959106445
2016-06-06,78.6800003051758,79.2099990844727,78.4100036621094,78.6600036621094,2621000,60.9225044250488
2016-06-07,79.2099990844727,79.9899978637695,79,79.120002746582,2931800,61.2787628173828
2016-06-08,78.9800033569336,79.7099990844727,78.9700012207031,79.4400024414062,2778400,61.5266151428223
2016-06-09,79.3899993896484,79.7799987792969,78.6500015258789,79.0100021362305,2411600,61.1935729980469
2016-06-10,78.6699981689453,83.4800033569336,78.6500015258789,82.4700012207031,10952700,63.873363494873
2016-06-13,82.5,84.4499969482422,82.0599975585938,84.3600006103516,8593100,65.3371658325195
2016-06-14,83.8899993896484,84.4400024414062,82.6500015258789,84.3399963378906,6807000,65.3216705322266
2016-06-15,84.2300033569336,84.8899993896484,83.0899963378906,83.2099990844727,5276400,64.4464874267578
2016-06-16,82,83.3300018310547,81.3300018310547,83.1500015258789,3658800,64.3999862670898
2016-06-17,83.5199966430664,83.5599975585938,81.7900009155273,82.6500015258789,5993300,64.0127563476562
2016-06-20,83.370002746582,84.4599990844727,82.7699966430664,82.9300003051758,5121400,64.2296371459961
2016-06-21,83.0999984741211,83.3899993896484,82.8600006103516,83.1999969482422,3462500,64.4387359619141
2016-06-22,82.9499969482422,83.8000030517578,82.9000015258789,83.7399978637695,4711500,64.8569717407227
2016-06-23,84.3000030517578,85.0899963378906,83.7099990844727,85.0599975585938,4708200,65.8793029785156
2016-06-24,81.7099990844727,82.9700012207031,81.5,81.7799987792969,10136200,63.3389549255371
2016-06-27,80.9400024414062,81.3600006103516,79.0100021362305,79.3899993896484,6714500,61.4878692626953
2016-06-28,79.7099990844727,79.9800033569336,78.9899978637695,79.879997253418,4876700,61.8673896789551
2016-06-29,80.3399963378906,83.3399963378906,80.0299987792969,83.1900024414062,7039000,64.4310073852539
2016-06-30,83.3899993896484,83.4499969482422,82.2099990844727,83.2699966430664,5813200,64.4929351806641
2016-07-01,83.7099990844727,83.9199981689453,82.8499984741211,83.0599975585938,4858300,64.3303146362305
2016-07-05,82.879997253418,84.9700012207031,82.6999969482422,83.5199966430664,7629300,64.6865615844727
2016-07-06,82.1500015258789,82.8399963378906,80.5800018310547,81.5500030517578,10537400,63.1607971191406
2016-07-07,81.5199966430664,81.9700012207031,80.379997253418,80.5,5560000,62.3475952148438
2016-07-08,81.0100021362305,81.8000030517578,80.629997253418,81.8000030517578,5973500,63.3544387817383
2016-07-11,81.8300018310547,82.3099975585938,81.6699981689453,82.0100021362305,3607700,63.5170822143555
2016-07-12,81.9000015258789,82.620002746582,81.0500030517578,81.2200012207031,5223000,62.9052391052246
2016-07-13,81.6900024414062,82.2300033569336,81.2099990844727,81.7699966430664,4565400,63.3311996459961
2016-07-14,82.6600036621094,84.1900024414062,82.3300018310547,83.7799987792969,7001400,64.8879699707031
2016-07-15,84.3399963378906,84.379997253418,82.25,82.5100021362305,6818700,63.9043197631836
2016-07-18,82.5899963378906,83.5599975585938,82.3300018310547,82.7799987792969,3805100,64.1134567260742
2016-07-19,83.0299987792969,83.1999969482422,81.9800033569336,82.2099990844727,4914300,63.6719779968262
2016-07-20,82.370002746582,82.6399993896484,82.1500015258789,82.5100021362305,4919200,63.9043197631836
2016-07-21,82.4499969482422,82.75,81.4899978637695,81.6999969482422,2828500,63.2769737243652
2016-07-22,82.3300018310547,82.4100036621094,81.2300033569336,81.3499984741211,3159800,63.0059242248535
2016-07-25,81.4100036621094,81.6100006103516,80.7900009155273,81.5699996948242,3352800,63.1762847900391
2016-07-26,81.3499984741211,82.3499984741211,81.1100006103516,81.3300018310547,3130000,62.9904098510742
2016-07-27,80.5800018310547,80.5999984741211,79.5500030517578,79.9400024414062,9054500,61.9138641357422
2016-07-28,79.7699966430664,79.9199981689453,79.0400009155273,79.4599990844727,3906300,61.5420913696289
2016-07-29,79.4899978637695,79.5699996948242,78.8000030517578,79.25,3730300,61.379451751709
2016-08-01,78.879997253418,79.4899978637695,78.0500030517578,79.2699966430664,4581500,61.3949241638184
2016-08-02,79.5999984741211,80.1399993896484,78.4199981689453,78.9499969482422,3905500,61.1471099853516
2016-08-03,79.0199966430664,80.0199966430664,78.8499984741211,79.5999984741211,3818300,61.6505241394043
2016-08-04,79.8499984741211,80.2900009155273,79.6600036621094,79.8499984741211,3179300,61.8441619873047
2016-08-05,80.25,81.2900009155273,79.9199981689453,80.5299987792969,3768900,62.3708229064941
2016-08-08,80.4199981689453,80.8000030517578,80.3099975585938,80.629997253418,3865500,62.4482574462891
2016-08-09,80.8199996948242,81.1699981689453,80.4899978637695,80.8899993896484,3465200,62.6496391296387
2016-08-10,81.0599975585938,82.9000015258789,81.0199966430664,82.5,8216400,63.8965911865234
2016-08-11,82.9400024414062,83.2300033569336,82.3899993896484,82.9100036621094,6038400,64.2141265869141
2016-08-12,82.6399993896484,83.3600006103516,82.5,83.3199996948242,3574200,64.5316848754883
2016-08-15,83.3000030517578,83.879997253418,82.6600036621094,83.6100006103516,3611100,64.7562866210938
2016-08-16,83.4000015258789,83.5,82.7699966430664,82.8000030517578,3374600,64.1289367675781
2016-08-17,82.5800018310547,82.8899993896484,81.7300033569336,82.5199966430664,3844200,64.2028503417969
2016-08-18,82.6500015258789,82.9100036621094,82.0400009155273,82.6500015258789,2886300,64.3039855957031
2016-08-19,82.3199996948242,82.8300018310547,82.0199966430664,82.5899963378906,2757200,64.2573165893555
2016-08-22,82.6600036621094,83,82.2200012207031,82.7399978637695,2639900,64.3740310668945
2016-08-23,83,83.0699996948242,82.2699966430664,82.379997253418,1883700,64.0939254760742
2016-08-24,82.0599975585938,82.4400024414062,81.25,81.4700012207031,3993300,63.385929107666
2016-08-25,81.3300018310547,81.629997253418,79.8099975585938,80.1800003051758,4233500,62.3822860717773
2016-08-26,80.3099975585938,80.4300003051758,78.5100021362305,79.3899993896484,6064800,61.7676429748535
2016-08-29,79.8000030517578,80.8600006103516,79.7099990844727,80.3499984741211,3467800,62.5145301818848
2016-08-30,80.4100036621094,80.5500030517578,79.9800033569336,80.5199966430664,2782900,62.6468048095703
2016-08-31,80.5400009155273,80.8300018310547,80.25,80.7099990844727,3282700,62.7946090698242
2016-09-01,81.0400009155273,81.7099990844727,80.5899963378906,81.5400009155273,3296100,63.4403991699219
2016-09-02,81.870002746582,82.25,81.7200012207031,82.2200012207031,3029600,63.9694328308105
2016-09-06,82.0500030517578,82.1399993896484,81.1999969482422,81.6399993896484,3726000,63.5181846618652
2016-09-07,81.8199996948242,83.0599975585938,81.4100036621094,82.879997253418,3315900,64.4829406738281
2016-09-08,84.25,85.0800018310547,82.879997253418,84.6699981689453,9886000,65.8756103515625
2016-09-09,83.6999969482422,84.2399978637695,82.7699966430664,82.9199981689453,6937600,64.5140762329102
2016-09-12,82.9499969482422,83.7399978637695,82.6600036621094,83.5699996948242,4982800,65.0197677612305
2016-09-13,83,83.1600036621094,81.9800033569336,82.25,3600400,63.9927978515625
2016-09-14,81.7799987792969,82.4800033569336,80.7099990844727,80.9800033569336,4862300,63.0046997070312
2016-09-15,80.8300018310547,81.6600036621094,80.6900024414062,81.4000015258789,5510000,63.331470489502
2016-09-16,80.5,81.7300033569336,80.3600006103516,81.4899978637695,8924900,63.4015007019043
2016-09-19,81.8399963378906,81.8399963378906,80.4400024414062,80.8099975585938,3753100,62.872444152832
2016-09-20,80.9100036621094,81.2900009155273,80.620002746582,80.6399993896484,2510000,62.7401695251465
2016-09-21,80.7399978637695,80.9800033569336,79.6500015258789,80.5800018310547,4603500,62.6934661865234
2016-09-22,81.2399978637695,82.7099990844727,80.9199981689453,82.379997253418,6983100,64.0939254760742
2016-09-23,82.5299987792969,82.5899963378906,82.0299987792969,82.0500030517578,2715800,63.8371658325195
2016-09-26,81.6600036621094,81.9000015258789,80.5599975585938,80.6800003051758,2916400,62.7712745666504
2016-09-27,80.7699966430664,81.5100021362305,80.5400009155273,80.9700012207031,2898700,62.9969177246094
2016-09-28,81.1800003051758,81.4700012207031,80.1500015258789,80.6600036621094,3109500,62.7557258605957
2016-09-29,80.4000015258789,80.7099990844727,78.9000015258789,79.2099990844727,3656900,61.6275939941406
2016-09-30,79.5899963378906,80.9199981689453,79.0199966430664,80.620002746582,4490200,62.7245903015137
2016-10-03,80.2699966430664,80.6900024414062,80.0199966430664,80.379997253418,2306200,62.5378837585449
2016-10-04,80.8499984741211,81.4899978637695,80.0299987792969,80.2399978637695,3111600,62.4289398193359
2016-10-05,80.3000030517578,80.9000015258789,80.1800003051758,80.5100021362305,2498200,62.6389999389648
2016-10-06,80.6999969482422,80.6999969482422,79.7399978637695,80.3000030517578,3661700,62.4756317138672
2016-10-07,80.6500015258789,80.75,79.25,79.879997253418,2851500,62.1488647460938
2016-10-10,80,80.0999984741211,79.3899993896484,79.6500015258789,2765000,61.9699096679688
2016-10-11,79.4499969482422,79.5100021362305,77.8000030517578,78.0800018310547,5524000,60.7484130859375
2016-10-12,78.1600036621094,78.9199981689453,77.8099975585938,78.3000030517578,3474400,60.9195899963379
2016-10-13,77.8399963378906,78.629997253418,77.6999969482422,78.1999969482422,3458700,60.8417739868164
2016-10-14,78.4300003051758,78.6900024414062,77.9400024414062,78.3099975585938,2657300,60.9273643493652
2016-10-17,79.5,79.6999969482422,77.8300018310547,78.0100021362305,3803500,60.6939353942871
2016-10-18,78.629997253418,78.9000015258789,77.9899978637695,78.0800018310547,3097100,60.7484130859375
2016-10-19,78.0599975585938,78.0699996948242,76.2600021362305,77.1800003051758,5890700,60.0481948852539
2016-10-20,78.75,81.3000030517578,78.6100006103516,81.0199966430664,11159300,63.0358047485352
2016-10-21,80.6999969482422,81.620002746582,80.2799987792969,81.5699996948242,4762900,63.4637145996094
2016-10-24,81.6500015258789,83.3399963378906,81.5800018310547,83.1100006103516,4751500,64.6618957519531
2016-10-25,83.0999984741211,83.25,82.1800003051758,82.4499969482422,3318500,64.1483764648438
2016-10-26,81.5299987792969,82.9700012207031,81.5299987792969,82.3000030517578,3068300,64.0316848754883
2016-10-27,82.1800003051758,82.6900024414062,81.8199996948242,82.1600036621094,2779800,63.9227752685547
2016-10-28,80.2300033569336,81.1500015258789,79.3300018310547,81.0999984741211,7971200,63.0980567932129
2016-10-31,81.4800033569336,82.8000030517578,81.3899993896484,82.7300033569336,4662100,64.3662490844727
2016-11-01,81.9499969482422,82.7300033569336,81.7900009155273,82.4599990844727,5130800,64.1561737060547
2016-11-02,81.3000030517578,82.2900009155273,81.2799987792969,81.9300003051758,9783100,63.7438278198242
2016-11-03,82.3499984741211,82.4599990844727,80.6900024414062,80.7799987792969,4586500,62.8490676879883
2016-11-04,80.0500030517578,81.2600021362305,80.0500030517578,80.3499984741211,7023900,62.5145301818848
2016-11-07,81.5599975585938,81.8199996948242,81.0299987792969,81.4499969482422,4453600,63.3703651428223
2016-11-08,78.2099990844727,80.5500030517578,77.0199966430664,80.0899963378906,12055400,62.3122482299805
2016-11-09,79.4700012207031,82.2099990844727,79.25,81.5400009155273,7290500,63.4403991699219
2016-11-10,82,82.3000030517578,79.8199996948242,80.870002746582,5293300,62.9191246032715
2016-11-11,80.7600021362305,81.120002746582,79.870002746582,81.0500030517578,3802600,63.0591468811035
2016-11-14,81.0400009155273,81.879997253418,80.7799987792969,81.7600021362305,4500900,63.6115608215332
2016-11-15,81.9000015258789,83.3499984741211,81.370002746582,83.2799987792969,6651600,65.0927047729492
2016-11-16,83.25,83.3600006103516,82.4499969482422,83.1900024414062,3833600,65.0223617553711
2016-11-17,83.0699996948242,84.0999984741211,82.25,83.9899978637695,3808700,65.6476593017578
2016-11-18,83.5299987792969,83.870002746582,82.5599975585938,83.2699966430664,5013300,65.0848846435547
2016-11-21,83.1500015258789,84.5100021362305,83.0400009155273,84.4199981689453,3110700,65.983757019043
2016-11-22,84.4700012207031,84.7200012207031,83.7699966430664,83.9199981689453,3500300,65.5929336547852
2016-11-23,83.9300003051758,84.1500015258789,83.6100006103516,84.0500030517578,2788000,65.6945724487305
2016-11-25,84.1600036621094,84.5299987792969,84,84.4300003051758,1586900,65.9915618896484
2016-11-28,84.0999984741211,85.5699996948242,84.0500030517578,85.3499984741211,3956800,66.7106628417969
2016-11-29,85.3300018310547,86.2600021362305,84.6600036621094,85.5299987792969,3686500,66.8513412475586
2016-11-30,85.75,85.8399963378906,84.4100036621094,84.7300033569336,5951900,66.2260513305664
2016-12-01,84.8300018310547,85.0500030517578,83.6999969482422,84.2200012207031,4463500,65.8274307250977
2016-12-02,84.3899993896484,85.4400024414062,83.8899993896484,85.1100006103516,3928600,66.5230560302734
2016-12-05,85.1100006103516,85.2699966430664,84.620002746582,85,2800200,66.4370727539062
2016-12-06,84.8199996948242,85,84.2900009155273,84.7099990844727,2911400,66.2104110717773
2016-12-07,84.1600036621094,85.0400009155273,84.0400009155273,84.9899978637695,4858400,66.4292602539062
2016-12-08,85.0699996948242,85.2200012207031,83.8000030517578,84.2799987792969,3142800,65.8743209838867
2016-12-09,84.7699966430664,86.6800003051758,84.5199966430664,86.3899993896484,3408100,67.5235137939453
2016-12-12,85.879997253418,86.9100036621094,85.879997253418,86.6399993896484,2206600,67.7189254760742
2016-12-13,86.8300018310547,87.9400024414062,86.25,87.7300033569336,3547000,68.5708923339844
2016-12-14,87.7699966430664,88,85.5199966430664,85.7399978637695,5117300,67.0154571533203
2016-12-15,85.629997253418,86.3000030517578,85.0199966430664,85.7200012207031,3461600,66.9998397827148
2016-12-16,86.2200012207031,87.1900024414062,85.8399963378906,86.0800018310547,7155100,67.2812347412109
2016-12-19,86.2399978637695,86.4400024414062,85.5899963378906,86.0599975585938,3048300,67.2655868530273
2016-12-20,87,87.4199981689453,85.8899993896484,86.2799987792969,4141700,67.4375534057617
2016-12-21,86.2200012207031,86.4199981689453,85.6999969482422,85.8499984741211,2166700,67.1014556884766
2016-12-22,85.5,85.8499984741211,83.9000015258789,84.2699966430664,3983100,65.8665161132812
2016-12-23,84.3300018310547,84.7699966430664,83.75,84.2799987792969,2181000,65.8743209838867
2016-12-27,84.4599990844727,85.2900009155273,84.2099990844727,84.4899978637695,2765600,66.0384750366211
2016-12-28,84.5100021362305,84.8399963378906,83.4199981689453,83.5899963378906,4003200,65.3349914550781
2016-12-29,83.4700012207031,83.879997253418,83.1600036621094,83.4800033569336,3697300,65.2490463256836
2016-12-30,83.4599990844727,83.620002746582,82.4199981689453,82.7600021362305,3343200,64.6862869262695
2017-01-03,83.0999984741211,83.379997253418,82.3000030517578,82.9599990844727,4942700,64.8425827026367
2017-01-04,83.3000030517578,83.5,82.7799987792969,82.9800033569336,4125500,64.8582305908203
2017-01-05,82,83.370002746582,80.3099975585938,83.0299987792969,7401400,64.8973007202148
2017-01-06,83.0800018310547,83.6900024414062,82.4499969482422,83.0999984741211,3949700,64.952018737793
2017-01-09,82.8099975585938,82.9100036621094,81.9499969482422,82.5500030517578,3293000,64.5221176147461
2017-01-10,82.4100036621094,83.4000015258789,82,82.6699981689453,3037900,64.6159362792969
2017-01-11,83.0100021362305,85.2600021362305,83.0100021362305,84.4300003051758,6573500,65.9915618896484
2017-01-12,84.1500015258789,84.2699966430664,83.3499984741211,83.9199981689453,3242300,65.5929336547852
2017-01-13,83.9400024414062,84.1399993896484,83.370002746582,83.8199996948242,2934400,65.514778137207
2017-01-17,83.5299987792969,84.5500030517578,83.5,84.2200012207031,3332100,65.8274307250977
2017-01-18,84.2099990844727,84.4000015258789,83.629997253418,84.120002746582,2938600,65.749267578125
2017-01-19,84.0800018310547,84.0899963378906,83.3399963378906,83.4899978637695,2615700,65.2568435668945
2017-01-20,84.1100006103516,84.4800033569336,81.0100021362305,81.7200012207031,11067900,63.8734092712402
2017-01-23,81.4000015258789,82.4899978637695,81.3499984741211,81.5500030517578,3704300,63.7405090332031
2017-01-24,81.7200012207031,81.8099975585938,80.620002746582,81.2300033569336,4245800,63.4904136657715
2017-01-25,81.4199981689453,82.3199996948242,81.3300018310547,82.0299987792969,5111500,64.1156997680664
2017-01-26,81.870002746582,82.2600021362305,81.2200012207031,81.2699966430664,2535300,63.5216789245605
2017-01-27,81.5999984741211,82.2799987792969,80.7399978637695,81.5,4612900,63.7014274597168
2017-01-30,82,82.2300033569336,81.0400009155273,81.4800033569336,5047100,63.6858253479004
2017-01-31,81.2600021362305,81.9400024414062,81.0899963378906,81.9400024414062,3424400,64.0453567504883
2017-02-01,81.1999969482422,81.6900024414062,80.1600036621094,81.0400009155273,5080000,63.3419036865234
2017-02-02,81.0500030517578,81.0500030517578,80.2099990844727,80.5899963378906,3667400,62.9901542663574
2017-02-03,81.129997253418,81.2399978637695,80.4000015258789,80.4700012207031,3167700,62.8963737487793
2017-02-06,80.5299987792969,81.4000015258789,80.4700012207031,80.8000030517578,3418400,63.1543159484863
2017-02-07,80.9100036621094,81.5500030517578,80.370002746582,81.4300003051758,4174800,63.6467247009277
2017-02-08,81.3199996948242,81.6600036621094,80.7200012207031,81.5299987792969,2515300,63.7248802185059
2017-02-09,81.7300033569336,82.5500030517578,81.4000015258789,82.379997253418,2950000,64.3892517089844
2017-02-10,82.379997253418,83.4599990844727,81.9499969482422,83.3099975585938,4401100,65.1161651611328
2017-02-13,83.4800033569336,83.629997253418,82.6699981689453,83.4300003051758,3299800,65.5048065185547
2017-02-14,83.3300018310547,83.879997253418,83.0599975585938,83.7900009155273,5095900,65.7874603271484
2017-02-15,83.7399978637695,84.379997253418,83.6100006103516,84.25,2736100,66.1486282348633
2017-02-16,84.1999969482422,86.120002746582,84,85.6500015258789,6373700,67.2478256225586
2017-02-17,85.5400009155273,86.0999984741211,85.370002746582,85.8600006103516,4106600,67.412712097168
2017-02-21,88,88,85.8899993896484,86.4100036621094,3430700,67.8445510864258
2017-02-22,86.4300003051758,86.5699996948242,85.9000015258789,86.2900009155273,3047000,67.7503280639648
2017-02-23,86.4700012207031,87.8199996948242,86.3099975585938,86.9899978637695,3437200,68.299934387207
2017-02-24,86.8600006103516,87.629997253418,86.7300033569336,87.6100006103516,2890900,68.7867279052734
2017-02-27,87.4700012207031,87.5800018310547,87.0500030517578,87.2200012207031,2032100,68.4804992675781
2017-02-28,87.129997253418,87.129997253418,85.5899963378906,86.379997253418,3879900,67.8209991455078
2017-03-01,86.8199996948242,87.2300033569336,86.4000015258789,86.7699966430664,3390500,68.1271820068359
2017-03-02,86.5,87.0299987792969,86.3199996948242,86.7399978637695,3096800,68.1036376953125
2017-03-03,86.6600036621094,86.9100036621094,85.2399978637695,85.8899993896484,3157600,67.4362640380859
2017-03-06,85.5800018310547,86.4400024414062,85.3600006103516,85.879997253418,2437500,67.4284286499023
2017-03-07,85.4599990844727,86.3199996948242,85.3600006103516,85.9899978637695,2408000,67.5147933959961
2017-03-08,85.9899978637695,85.9899978637695,85.120002746582,85.1600036621094,2898400,66.8631362915039
2017-03-09,85.2600021362305,85.8099975585938,84.4499969482422,85.3099975585938,2521000,66.9808959960938
2017-03-10,85.9300003051758,86.0599975585938,85.3399963378906,85.629997253418,2601000,67.2321243286133
2017-03-13,85.4199981689453,85.7600021362305,85.0699996948242,85.6100006103516,2417500,67.2164154052734
2017-03-14,85.4499969482422,85.5,84.629997253418,85.4000015258789,3257300,67.0515365600586
2017-03-15,85.5299987792969,85.9499969482422,84.7099990844727,85.8000030517578,3921000,67.3656005859375
2017-03-16,85.6100006103516,86.0400009155273,85.2200012207031,85.6699981689453,3356100,67.2635192871094
2017-03-17,86.25,86.25,85.0400009155273,85.9100036621094,7253900,67.4519805908203
2017-03-20,85.7699966430664,85.8600006103516,84.5500030517578,84.629997253418,3579600,66.4469528198242
2017-03-21,84.7600021362305,84.9100036621094,82.7699966430664,83.2099990844727,5073000,65.3320770263672
2017-03-22,83.4899978637695,83.8499984741211,82.5500030517578,83.0299987792969,4488300,65.1907424926758
2017-03-23,82.8899993896484,83.4700012207031,82.5899963378906,82.9800033569336,2500400,65.151496887207
2017-03-24,83.25,83.3399963378906,82.6100006103516,82.9700012207031,2110100,65.1436462402344
2017-03-27,82.7099990844727,83.620002746582,82.5500030517578,83.5599975585938,2410000,65.6068649291992
2017-03-28,83.2900009155273,84.0199966430664,83.0999984741211,83.7399978637695,3053000,65.7481918334961
2017-03-29,83.5999984741211,83.870002746582,83.3099975585938,83.7699966430664,2016600,65.7717590332031
2017-03-30,83.6500015258789,83.7900009155273,83.0999984741211,83.3099975585938,2437500,65.4105911254883
2017-03-31,83.1100006103516,83.6900024414062,83.0299987792969,83.0500030517578,3133200,65.2064514160156
2017-04-03,83.3600006103516,83.75,82.8000030517578,82.9499969482422,3283600,65.1279220581055
2017-04-04,82.8399963378906,83.6100006103516,82.3899993896484,82.5,3273400,64.7746276855469
2017-04-05,82.9800033569336,83.0999984741211,80.3000030517578,81.1699981689453,12117400,63.7303810119629
2017-04-06,81.1999969482422,81.9100036621094,80.9199981689453,81.6600036621094,4696700,64.1150970458984
2017-04-07,81.8000030517578,82.9400024414062,81.6600036621094,82.3300018310547,5576100,64.6411361694336
2017-04-10,82.2799987792969,82.8099975585938,82.120002746582,82.5100021362305,4073400,64.782470703125
2017-04-11,82.2699966430664,82.8099975585938,82.0800018310547,82.6800003051758,3464900,64.9159317016602
2017-04-12,82.4400024414062,82.8300018310547,82.3099975585938,82.5699996948242,2984300,64.82958984375
2017-04-13,82.8199996948242,83.1800003051758,82.3499984741211,82.4800033569336,2780800,64.7589263916016
2017-04-17,82.629997253418,83.1600036621094,82.5199966430664,83.129997253418,1931600,65.2692718505859
2017-04-18,82.5999984741211,83.0500030517578,82.5199966430664,82.8199996948242,2894300,65.0258636474609
2017-04-19,83.2099990844727,84,82.9599990844727,83.5100021362305,5163500,65.567626953125
2017-04-20,83.7300033569336,84.6600036621094,83.4899978637695,84.1399993896484,4219700,66.062255859375
2017-04-21,84.2099990844727,84.620002746582,83.9199981689453,84.0299987792969,3698800,65.9759140014648
2017-04-24,84.7600021362305,84.8600006103516,84.1600036621094,84.2799987792969,5037600,66.1721801757812
2017-04-25,84.4499969482422,86.120002746582,84.3600006103516,85.9199981689453,7008700,67.459831237793
2017-04-26,85.9300003051758,86.3499984741211,85.4499969482422,85.9199981689453,3477900,67.459831237793
2017-04-27,85.870002746582,86.25,85.629997253418,85.8899993896484,2855800,67.4362640380859
2017-04-28,85.7699966430664,89.6900024414062,85.4499969482422,86.5400009155273,3615600,67.9466094970703
2017-05-01,86.3600006103516,86.870002746582,86.3099975585938,86.4599990844727,3380000,67.8838119506836
2017-05-02,86.7300033569336,86.8600006103516,85.6800003051758,85.8099975585938,4013900,67.3734512329102
2017-05-03,85.8899993896484,86.0999984741211,85.5199966430664,85.7900009155273,3288400,67.3577423095703
2017-05-04,85.8499984741211,86.2699966430664,85.7200012207031,86.0500030517578,3561500,67.5619049072266
2017-05-05,86.1800003051758,86.2900009155273,85.2699966430664,85.8899993896484,4187100,67.4362640380859
2017-05-08,85.6399993896484,85.9899978637695,85.3600006103516,85.8399963378906,2945700,67.3970031738281
2017-05-09,85.5500030517578,86.4199981689453,85.5500030517578,85.9800033569336,2719600,67.5069274902344
2017-05-10,85.7699966430664,85.879997253418,85.5100021362305,85.620002746582,2580700,67.2242965698242
2017-05-11,85.2900009155273,85.7799987792969,85.0899963378906,85.5,4076100,67.1300582885742
2017-05-12,85.4800033569336,85.6100006103516,84.8600006103516,85.25,3302500,66.9337768554688
2017-05-15,85.1600036621094,85.5999984741211,84.5,84.9599990844727,4142000,66.7060775756836
2017-05-16,84.9800033569336,84.9899978637695,84.2699966430664,84.5100021362305,2572000,66.6469268798828
2017-05-17,83.1399993896484,83.4300003051758,81.1100006103516,81.7300033569336,7746400,64.4545593261719
2017-05-18,81.9599990844727,82.3899993896484,81.379997253418,81.4499969482422,4378500,64.2337341308594
