"Fecha","AOS.Open","AOS.High","AOS.Low","AOS.Close","AOS.Volume","AOS.Adjusted"
2016-02-04,33.9249992370605,34.6749992370605,33.5,33.875,2846200,29.8847236633301
2016-02-05,33.8499984741211,33.8800010681152,32.2649993896484,32.7799987792969,1792600,28.9187030792236
2016-02-08,32.2200012207031,32.3499984741211,30.9899997711182,31.4850006103516,1904600,27.7762451171875
2016-02-09,30.8299999237061,32.25,30.7649993896484,31.8700008392334,1916200,28.1158981323242
2016-02-10,32.064998626709,32.6800003051758,31.8799991607666,32.189998626709,1338600,28.3982028961182
2016-02-11,31.4699993133545,32.7000007629395,30.6350002288818,32.2700004577637,1894000,28.4687824249268
2016-02-12,32.8549995422363,33.7449989318848,32.6399993896484,32.9049987792969,1787000,29.028980255127
2016-02-16,33.3450012207031,33.8450012207031,33.3300018310547,33.4949989318848,1772200,29.5494842529297
2016-02-17,33.6599998474121,34.7050018310547,33.5849990844727,34.5,1254200,30.4360980987549
2016-02-18,34.6500015258789,34.7599983215332,34.1150016784668,34.4850006103516,938000,30.4228572845459
2016-02-19,34.2599983215332,34.6150016784668,34,34.4249992370605,995600,30.369930267334
2016-02-22,34.625,35.1699981689453,34.2649993896484,34.9749984741211,1052000,30.8551425933838
2016-02-23,34.9000015258789,35.3650016784668,34.439998626709,34.4550018310547,858600,30.3963928222656
2016-02-24,34.0250015258789,35.0400009155273,33.7750015258789,34.9900016784668,917200,30.868371963501
2016-02-25,35.0149993896484,35.6599998474121,34.5750007629395,35.6100006103516,1480000,31.4153423309326
2016-02-26,35.7750015258789,36.4150009155273,35.7200012207031,36.0250015258789,1576800,31.7814674377441
2016-02-29,36.0349998474121,36.2649993896484,35.189998626709,35.189998626709,1853600,31.0448246002197
2016-03-01,35.6199989318848,36.5,35.2200012207031,36.4949989318848,902600,32.1961059570312
2016-03-02,36.2599983215332,36.4599990844727,35.939998626709,36.4300003051758,964200,32.1387519836426
2016-03-03,36.4650001525879,36.6749992370605,36.2700004577637,36.5099983215332,1188600,32.2093391418457
2016-03-04,36.6100006103516,37.0849990844727,35.8450012207031,37.0699996948242,1959000,32.7033653259277
2016-03-07,36.7900009155273,37.060001373291,36.2999992370605,36.4599990844727,1197000,32.1652221679688
2016-03-08,36.4049987792969,37.1199989318848,36.0449981689453,36.6599998474121,1442600,32.3416633605957
2016-03-09,36.7649993896484,36.9000015258789,36.1800003051758,36.3050003051758,1402000,32.0284805297852
2016-03-10,36.5299987792969,36.875,36.3499984741211,36.7099990844727,1097200,32.3857612609863
2016-03-11,37.0149993896484,37.2050018310547,36.5449981689453,36.6150016784668,1325200,32.3019714355469
2016-03-14,36.4150009155273,36.8349990844727,36.3650016784668,36.7550010681152,1056600,32.4254722595215
2016-03-15,36.4049987792969,36.7949981689453,36.3300018310547,36.5999984741211,783400,32.2887306213379
2016-03-16,36.4049987792969,36.8849983215332,36.3950004577637,36.7150001525879,687600,32.3901786804199
2016-03-17,36.7949981689453,37.7750015258789,36.7299995422363,37.5550003051758,1159800,33.1312408447266
2016-03-18,37.5050010681152,38.0800018310547,37.4500007629395,37.7799987792969,1993600,33.3297309875488
2016-03-21,37.7449989318848,37.9099998474121,37.5499992370605,37.875,1072600,33.4135398864746
2016-03-22,37.7299995422363,37.9099998474121,37.4650001525879,37.7700004577637,843200,33.3209114074707
2016-03-23,37.7000007629395,37.7999992370605,37.1749992370605,37.2200012207031,1109400,32.835693359375
2016-03-24,37.060001373291,37.4300003051758,36.8950004577637,37.4249992370605,1366600,33.0165519714355
2016-03-28,37.4599990844727,37.8899993896484,37.3050003051758,37.6599998474121,707400,33.2238693237305
2016-03-29,37.6650009155273,38.3950004577637,37.5699996948242,38.3800010681152,1137600,33.859058380127
2016-03-30,38.5,38.7099990844727,38.0149993896484,38.2099990844727,904600,33.7090797424316
2016-03-31,38.2550010681152,38.3050003051758,37.6500015258789,38.1549987792969,1131600,33.6605567932129
2016-04-01,37.9099998474121,38.9099998474121,37.6100006103516,38.8849983215332,1000800,34.304573059082
2016-04-04,38.8400001525879,38.8549995422363,38.2099990844727,38.4650001525879,1109800,33.9340324401855
2016-04-05,38.2900009155273,38.6749992370605,38.1500015258789,38.4799995422363,1011400,33.9472846984863
2016-04-06,38.4799995422363,39.0349998474121,38.1699981689453,39.0149993896484,1060600,34.4192581176758
2016-04-07,38.9049987792969,38.9099998474121,38.0550003051758,38.3899993896484,1202000,33.8678779602051
2016-04-08,38.7400016784668,38.8250007629395,38.3950004577637,38.5400009155273,809400,34.0002059936523
2016-04-11,38.5499992370605,38.7200012207031,38.1749992370605,38.2099990844727,922200,33.7090797424316
2016-04-12,38.1749992370605,38.5950012207031,38.0400009155273,38.4799995422363,751400,33.9472846984863
2016-04-13,38.9099998474121,39.5499992370605,38.689998626709,39.5250015258789,1000200,34.8691864013672
2016-04-14,39.5250015258789,39.7000007629395,38.9700012207031,39.1450004577637,1306600,34.5339469909668
2016-04-15,39.1749992370605,39.6300010681152,38.9949989318848,39.6150016784668,1183200,34.9485740661621
2016-04-18,39.3199996948242,39.939998626709,39.1699981689453,39.8199996948242,1305200,35.1294288635254
2016-04-19,39.9900016784668,39.9900016784668,39.2599983215332,39.310001373291,1143800,34.6795234680176
2016-04-20,39.3950004577637,39.8050003051758,39.1749992370605,39.5849990844727,1266800,34.9221115112305
2016-04-21,39.4850006103516,40.3050003051758,39.4000015258789,39.9799995422363,1389000,35.270580291748
2016-04-22,39.9300003051758,40.2449989318848,39.564998626709,40.2050018310547,883200,35.4690895080566
2016-04-25,40.1800003051758,40.2150001525879,39.4850006103516,39.685001373291,956000,35.0103302001953
2016-04-26,39.7050018310547,40.0299987792969,39.2350006103516,40.0149993896484,1546000,35.3014602661133
2016-04-27,40.5299987792969,41.1450004577637,38.310001373291,39.5750007629395,2485400,35.0183143615723
2016-04-28,39.4550018310547,39.6049995422363,38.5750007629395,38.6650009155273,1168200,34.2130889892578
2016-04-29,38.5849990844727,38.935001373291,38.2900009155273,38.6100006103516,1663000,34.1644096374512
2016-05-02,38.8849983215332,39.2900009155273,38.7900009155273,39.2750015258789,874600,34.7528533935547
2016-05-03,39.189998626709,39.2050018310547,38.3650016784668,38.5800018310547,1136000,34.1378860473633
2016-05-04,38.5149993896484,38.6049995422363,37.810001373291,38.3250007629395,1063200,33.912239074707
2016-05-05,38.5349998474121,38.7649993896484,37.9850006103516,38.0750007629395,1494000,33.6910209655762
2016-05-06,38.0499992370605,38.9650001525879,37.7350006103516,38.9650001525879,905200,34.4785499572754
2016-05-09,38.9650001525879,39.0800018310547,38.5800018310547,38.8499984741211,927600,34.376781463623
2016-05-10,39.0750007629395,39.4449996948242,38.9000015258789,39.4000015258789,691400,34.8634643554688
2016-05-11,39.4700012207031,39.7099990844727,39.0250015258789,39.1699981689453,794400,34.6599426269531
2016-05-12,39.4550018310547,39.7200012207031,38.9949989318848,39.2949981689453,877000,34.7705497741699
2016-05-13,39.2249984741211,39.7849998474121,38.8950004577637,39.125,2044000,34.6201286315918
2016-05-16,39.2150001525879,39.7000007629395,39.2150001525879,39.5250015258789,1507800,34.9740715026855
2016-05-17,39.5699996948242,39.8400001525879,39.1749992370605,39.4000015258789,1155000,34.8634643554688
2016-05-18,39.3899993896484,40.4500007629395,39.0849990844727,40.0999984741211,1844800,35.482852935791
2016-05-19,39.8250007629395,39.9749984741211,39.3349990844727,39.7999992370605,1290800,35.2174072265625
2016-05-20,40.0750007629395,40.6100006103516,39.7449989318848,40.2599983215332,1489800,35.6244354248047
2016-05-23,40.4099998474121,40.4650001525879,40,40.2999992370605,1297600,35.6598358154297
2016-05-24,40.6549987792969,41.5900001525879,40.2400016784668,41.5149993896484,2535400,36.7349472045898
2016-05-25,41.810001373291,41.9599990844727,41.4500007629395,41.6500015258789,1940200,36.8543815612793
2016-05-26,41.6500015258789,41.939998626709,41.2350006103516,41.4749984741211,1215000,36.6995391845703
2016-05-27,41.6150016784668,41.7000007629395,41.4599990844727,41.6699981689453,1283800,36.8720855712891
2016-05-31,41.8950004577637,41.9300003051758,40.8400001525879,41.1500015258789,8634800,36.4119606018066
2016-06-01,41.1500015258789,41.2949981689453,40.7750015258789,41.2449989318848,1668400,36.496021270752
2016-06-02,41.1450004577637,41.3450012207031,40.9099998474121,41.3450012207031,1138200,36.5845184326172
2016-06-03,41.2000007629395,41.2750015258789,40.9449996948242,41.0099983215332,1291400,36.2880821228027
2016-06-06,41.314998626709,41.5699996948242,41.0149993896484,41.4249992370605,1070800,36.6553039550781
2016-06-07,41.5449981689453,42.1500015258789,41.3849983215332,41.9199981689453,2395200,37.0932960510254
2016-06-08,41.875,42.5950012207031,41.875,42.5800018310547,1949400,37.677318572998
2016-06-09,42.310001373291,42.6949996948242,42.125,42.6100006103516,1326000,37.703857421875
2016-06-10,42.2299995422363,42.560001373291,41.6150016784668,41.8400001525879,1141600,37.0225067138672
2016-06-13,41.5099983215332,42.1650009155273,41.5099983215332,41.5750007629395,1417600,36.7880210876465
2016-06-14,41.439998626709,41.7249984741211,41.2849998474121,41.5299987792969,1416000,36.7482109069824
2016-06-15,41.6549987792969,42.1500015258789,41.5550003051758,41.8199996948242,1768200,37.0048179626465
2016-06-16,41.6100006103516,41.9700012207031,41.2200012207031,41.9199981689453,1009200,37.0932960510254
2016-06-17,41.7949981689453,42.2949981689453,41.7449989318848,42.2200012207031,2790000,37.3587608337402
2016-06-20,42.7400016784668,43.2400016784668,42.4599990844727,42.6749992370605,1413000,37.7613677978516
2016-06-21,42.6599998474121,42.875,42.3050003051758,42.4000015258789,1197600,37.5180358886719
2016-06-22,42.4500007629395,42.8499984741211,42.4049987792969,42.439998626709,1028600,37.5534286499023
2016-06-23,42.8250007629395,43.3400001525879,42.8199996948242,43.3400001525879,781800,38.3498001098633
2016-06-24,41.7900009155273,42.6049995422363,41.685001373291,41.8849983215332,1682200,37.062328338623
2016-06-27,41.689998626709,41.689998626709,40.5050010681152,40.9249992370605,1891800,36.2128715515137
2016-06-28,41.4300003051758,41.8950004577637,41.2700004577637,41.8400001525879,1775000,37.0225067138672
2016-06-29,42.2799987792969,42.9799995422363,42.2799987792969,42.7999992370605,908200,37.8719749450684
2016-06-30,42.9449996948242,44.0550003051758,42.8250007629395,44.0550003051758,1470200,38.982479095459
2016-07-01,44.0550003051758,44.4850006103516,43.4749984741211,43.6049995422363,1551400,38.5842933654785
2016-07-05,43.5400009155273,43.5400009155273,42.875,43.2649993896484,1224000,38.2834358215332
2016-07-06,43.1549987792969,43.6699981689453,43.0050010681152,43.6100006103516,1153800,38.5887222290039
2016-07-07,43.7449989318848,43.9949989318848,43.5499992370605,43.7400016784668,787200,38.7037620544434
2016-07-08,44.0999984741211,44.7050018310547,44.0449981689453,44.6199989318848,941800,39.4824256896973
2016-07-11,44.9749984741211,45.3800010681152,44.8849983215332,45.1399993896484,982800,39.942554473877
2016-07-12,45.5499992370605,45.8199996948242,45.314998626709,45.4799995422363,1029200,40.2434043884277
2016-07-13,45.5750007629395,45.7050018310547,45.1500015258789,45.2299995422363,891600,40.0221977233887
2016-07-14,45.8849983215332,45.9500007629395,45.3199996948242,45.3250007629395,1392600,40.1062507629395
2016-07-15,45.5099983215332,45.6500015258789,45.2449989318848,45.4799995422363,936000,40.2434043884277
2016-07-18,45.5,45.8400001525879,45.3400001525879,45.6749992370605,501600,40.4159507751465
2016-07-19,45.5349998474121,45.564998626709,45.0999984741211,45.189998626709,1233800,39.9868049621582
2016-07-20,45.4449996948242,45.5299987792969,44.9900016784668,45.2849998474121,1370600,40.0708541870117
2016-07-21,45.2700004577637,45.4049987792969,44.6549987792969,44.8250007629395,1008600,39.6638259887695
2016-07-22,44.7550010681152,44.8349990844727,44.189998626709,44.7799987792969,2222000,39.6239929199219
2016-07-25,44.7750015258789,44.8600006103516,44.3600006103516,44.3800010681152,1955600,39.2700653076172
2016-07-26,46.0349998474121,46.9000015258789,45.4049987792969,46.8600006103516,2783800,41.4645080566406
2016-07-27,47.1749992370605,47.3549995422363,46.625,46.8450012207031,1704400,41.5576591491699
2016-07-28,46.8450012207031,47.125,46.6749992370605,46.7849998474121,913000,41.5044288635254
2016-07-29,46.7900009155273,46.9599990844727,46.4199981689453,46.4449996948242,1116800,41.2028121948242
2016-08-01,46.3650016784668,46.685001373291,46.2150001525879,46.4000015258789,1441200,41.1628875732422
2016-08-02,46.439998626709,46.6450004577637,45.8849983215332,46.2249984741211,1793200,41.007640838623
2016-08-03,46.2550010681152,46.625,45.9049987792969,46.625,1167400,41.3624801635742
2016-08-04,46.6949996948242,47.060001373291,46.5849990844727,46.6949996948242,794000,41.4245872497559
2016-08-05,46.9949989318848,47.439998626709,46.8899993896484,47.1749992370605,856400,41.8503952026367
2016-08-08,47.1699981689453,47.2750015258789,46.5800018310547,46.8950004577637,896000,41.6020126342773
2016-08-09,47.0149993896484,47.2299995422363,46.7949981689453,47.1749992370605,701200,41.8503952026367
2016-08-10,47.2750015258789,47.3549995422363,46.8499984741211,47.1699981689453,626800,41.8459701538086
2016-08-11,47.2299995422363,47.4599990844727,46.9550018310547,47.4300003051758,729800,42.0766220092773
2016-08-12,47.435001373291,47.435001373291,46.8600006103516,47.0499992370605,628200,41.7395172119141
2016-08-15,47.2750015258789,47.5200004577637,47.125,47.375,565000,42.0278396606445
2016-08-16,47.2750015258789,47.2849998474121,46.7200012207031,46.7550010681152,494400,41.4778137207031
2016-08-17,46.875,46.9650001525879,46.5449981689453,46.7949981689453,529400,41.5133018493652
2016-08-18,46.8400001525879,47.0900001525879,46.625,46.9500007629395,639000,41.650821685791
2016-08-19,46.8699989318848,47.185001373291,46.5900001525879,47.1049995422363,728000,41.7883071899414
2016-08-22,47,47.3349990844727,46.7550010681152,47.3250007629395,522000,41.9834823608398
2016-08-23,47.5,48.0800018310547,47.4799995422363,47.8950004577637,987200,42.489143371582
2016-08-24,47.7900009155273,47.8950004577637,47.5149993896484,47.6349983215332,648600,42.258487701416
2016-08-25,47.5999984741211,47.7999992370605,47.3899993896484,47.75,786400,42.3605079650879
2016-08-26,47.7599983215332,48.0149993896484,47.25,47.6599998474121,1034800,42.2806663513184
2016-08-29,47.8250007629395,48.564998626709,47.7350006103516,48.314998626709,1025200,42.8617362976074
2016-08-30,48.3549995422363,48.435001373291,48.1300010681152,48.4199981689453,996200,42.9548835754395
2016-08-31,48.2599983215332,48.560001373291,47.8250007629395,48.2400016784668,778800,42.7952194213867
2016-09-01,48.2050018310547,48.4300003051758,47.8699989318848,48.1800003051758,942800,42.7419700622559
2016-09-02,48.4300003051758,48.7900009155273,48.2999992370605,48.4900016784668,1114400,43.0169868469238
2016-09-06,49.189998626709,49.189998626709,47.7750015258789,47.8899993896484,1086400,42.4847106933594
2016-09-07,48.0200004577637,48.1300010681152,47.5349998474121,47.9799995422363,1032600,42.5645408630371
2016-09-08,48.314998626709,48.5,47.8499984741211,48.4150009155273,1206600,42.9504470825195
2016-09-09,47.8499984741211,47.8499984741211,45.2750015258789,45.5400009155273,2111400,40.3999443054199
2016-09-12,45.1800003051758,46.6150016784668,44.625,46.5050010681152,1690400,41.2560386657715
2016-09-13,46.1699981689453,46.3549995422363,45.6199989318848,45.7999992370605,1045400,40.6306076049805
2016-09-14,45.8549995422363,45.9900016784668,45.5200004577637,45.8549995422363,715400,40.6793937683105
2016-09-15,45.8300018310547,46.7350006103516,45.564998626709,46.6399993896484,899400,41.3757934570312
2016-09-16,46.3549995422363,46.5499992370605,46.0149993896484,46.0699996948242,1350000,40.8701171875
2016-09-19,46.4449996948242,47.0349998474121,46.189998626709,46.5800018310547,679800,41.3225631713867
2016-09-20,47.0550003051758,47.1399993896484,46.6399993896484,46.6399993896484,1035000,41.3757934570312
2016-09-21,47.0449981689453,47.4949989318848,46.7150001525879,47.4300003051758,603600,42.0766220092773
2016-09-22,47.9949989318848,48.5050010681152,47.8950004577637,48.4500007629395,1150200,42.9814987182617
2016-09-23,48.5299987792969,48.810001373291,48.3899993896484,48.439998626709,982200,42.9726448059082
2016-09-26,48.0750007629395,48.3950004577637,47.7599983215332,48.1049995422363,738400,42.6754531860352
2016-09-27,48.1650009155273,49.3050003051758,47.8050003051758,49.2649993896484,1109200,43.7045059204102
2016-09-28,49.2599983215332,49.5800018310547,48.9199981689453,49.5449981689453,923600,43.9529190063477
2016-09-29,49.5449981689453,49.6049995422363,48.8400001525879,48.9550018310547,793800,43.4294967651367
2016-09-30,49.3300018310547,49.7000007629395,49.0550003051758,49.3950004577637,1098000,43.8198471069336
2016-10-03,49.314998626709,49.9650001525879,49.2200012207031,49.810001373291,1143000,44.1879997253418
2016-10-04,49.8849983215332,50.4449996948242,49.7900009155273,50.1599998474121,1763800,44.4984931945801
2016-10-05,50.439998626709,51.3650016784668,50.2700004577637,50.8650016784668,2226400,45.1239204406738
2016-10-06,50.560001373291,51.4900016784668,50.3899993896484,51.4099998474121,844600,45.6074180603027
2016-10-07,51.0900001525879,51.4000015258789,49.689998626709,49.9700012207031,1326900,44.3299369812012
2016-10-10,49.2099990844727,50.3400001525879,48.5699996948242,50.0900001525879,1377200,44.436408996582
2016-10-11,49.1199989318848,49.8600006103516,49.060001373291,49.5400009155273,1315800,43.9484710693359
2016-10-12,49.2200012207031,50.2000007629395,49,49.8600006103516,1305400,44.2323608398438
2016-10-13,49.2999992370605,49.5,48.6599998474121,49.2900009155273,1121700,43.7266960144043
2016-10-14,49.2799987792969,49.810001373291,48.9300003051758,48.9300003051758,834100,43.4073295593262
2016-10-17,49.0699996948242,49.5999984741211,48.9000015258789,49.3600006103516,844500,43.7888031005859
2016-10-18,49.7700004577637,50,49.1800003051758,49.2000007629395,682100,43.6468544006348
2016-10-19,49.1100006103516,49.1599998474121,48.6100006103516,48.7999992370605,1269900,43.2919960021973
2016-10-20,48.5299987792969,48.5800018310547,47.9700012207031,48.4599990844727,1065600,42.9903793334961
2016-10-21,48.0400009155273,48.3400001525879,47.8400001525879,48.0900001525879,1034200,42.6621360778809
2016-10-24,48.5499992370605,48.9199981689453,48.2900009155273,48.3800010681152,635000,42.9194068908691
2016-10-25,48.0999984741211,48.2000007629395,46.2099990844727,46.7400016784668,2292700,41.4645042419434
2016-10-26,46.5800018310547,47.1300010681152,45.189998626709,45.3899993896484,3054400,40.2668800354004
2016-10-27,45.3600006103516,45.7200012207031,44.4300003051758,44.9000015258789,2023800,39.9377593994141
2016-10-28,44.8600006103516,45.4700012207031,44.5,44.9900016784668,1905000,40.0178184509277
2016-10-31,45.0299987792969,45.4099998474121,44.8400001525879,45.1699981689453,2990400,40.1779289245605
2016-11-01,45.1699981689453,45.6199989318848,44.5099983215332,44.7200012207031,1279500,39.7776565551758
2016-11-02,44.5200004577637,44.7599983215332,43.9000015258789,44.0200004577637,1206100,39.155029296875
2016-11-03,44.0999984741211,44.1800003051758,43.6599998474121,43.810001373291,924000,38.9682388305664
2016-11-04,43.8300018310547,45.5400009155273,43.6699981689453,44.8600006103516,1999400,39.9021987915039
2016-11-07,45.5999984741211,45.8699989318848,45.2900009155273,45.5699996948242,1222600,40.5337257385254
2016-11-08,45.3899993896484,46.0999984741211,45.3600006103516,45.9900016784668,994600,40.9073104858398
2016-11-09,45.3899993896484,47.8800010681152,45.3499984741211,47.5800018310547,1713900,42.3215789794922
2016-11-10,47.9599990844727,48.6399993896484,47.8899993896484,48.310001373291,1613000,42.9709053039551
2016-11-11,48.1399993896484,48.6199989318848,47.5900001525879,48.060001373291,1112700,42.7485313415527
2016-11-14,48.4000015258789,48.8400001525879,47.1100006103516,47.560001373291,1223700,42.3037986755371
2016-11-15,47.5999984741211,48.060001373291,47.3800010681152,47.5299987792969,988500,42.2771110534668
2016-11-16,47.2299995422363,47.5900001525879,46.75,46.9500007629395,1586900,41.7612228393555
2016-11-17,46.9799995422363,47.4000015258789,46.7900009155273,47.0999984741211,1186900,41.8946266174316
2016-11-18,47.0800018310547,47.5,46.9500007629395,47.0699996948242,847600,41.8679428100586
2016-11-21,47.3899993896484,47.689998626709,46.9300003051758,47.6399993896484,836500,42.3749580383301
2016-11-22,47.8199996948242,48.25,47.5699996948242,48.2299995422363,775500,42.8997383117676
2016-11-23,48.0900001525879,48.6399993896484,47.9000015258789,48.5699996948242,1348900,43.2021675109863
2016-11-25,48.560001373291,49.25,48.4599990844727,49.2000007629395,483700,43.7625503540039
2016-11-28,48.939998626709,49,48.3800010681152,48.7099990844727,1269400,43.3267021179199
2016-11-29,48.7200012207031,49.189998626709,48.6300010681152,48.9199981689453,1060200,43.5134925842285
2016-11-30,49.0499992370605,49.2599983215332,48.4799995422363,48.6300010681152,1528100,43.2555503845215
2016-12-01,48.75,49.0499992370605,48.4900016784668,48.9900016784668,1522600,43.5757598876953
2016-12-02,48.9300003051758,49.3600006103516,48.7099990844727,49.2299995422363,827500,43.7892303466797
2016-12-05,49.5400009155273,49.939998626709,49.5400009155273,49.9000015258789,1048100,44.3851928710938
2016-12-06,50,50.2900009155273,49.5,50.0800018310547,1054500,44.545295715332
2016-12-07,50.0699996948242,51.1199989318848,49.7700004577637,50.75,1183600,45.1412506103516
2016-12-08,50.7400016784668,50.8800010681152,50.4199981689453,50.7200012207031,966900,45.114559173584
2016-12-09,50.6699981689453,51.0499992370605,50.560001373291,50.8699989318848,811300,45.2479858398438
2016-12-12,50.7000007629395,51.0299987792969,50.2299995422363,50.4099998474121,1173200,44.8388214111328
2016-12-13,50.5,50.8199996948242,49.689998626709,49.9099998474121,945500,44.3940773010254
2016-12-14,49.8600006103516,50.6199989318848,49.3699989318848,49.4599990844727,1873900,43.9938201904297
2016-12-15,49.4000015258789,49.6300010681152,48.5499992370605,48.6100006103516,1313700,43.2377624511719
2016-12-16,48.7799987792969,49.0800018310547,48.4599990844727,48.5099983215332,2381700,43.1488075256348
2016-12-19,48.4000015258789,49.0699996948242,48.25,48.6500015258789,1011600,43.2733383178711
2016-12-20,48.5299987792969,48.810001373291,48.4900016784668,48.6800003051758,1001400,43.3000106811523
2016-12-21,48.7599983215332,48.7999992370605,48.439998626709,48.6100006103516,1467400,43.2377624511719
2016-12-22,48.6599998474121,48.7599983215332,47.7000007629395,47.8899993896484,1149600,42.5973167419434
2016-12-23,47.9300003051758,48.1199989318848,47.75,47.8400001525879,805500,42.5528564453125
2016-12-27,48.0800018310547,48.3800010681152,47.810001373291,48.2400016784668,687100,42.9086418151855
2016-12-28,48.4300003051758,48.4300003051758,47.439998626709,47.5900001525879,738400,42.3304862976074
2016-12-29,47.689998626709,47.9700012207031,47.2999992370605,47.6599998474121,685600,42.3927421569824
2016-12-30,47.9199981689453,47.9199981689453,47.1399993896484,47.3499984741211,864100,42.1170043945312
2017-01-03,47.7000007629395,48.1100006103516,47.189998626709,47.5,887100,42.2504234313965
2017-01-04,47.7000007629395,48.5200004577637,47.6800003051758,47.9199981689453,1041600,42.6240081787109
2017-01-05,47.810001373291,48.2299995422363,47.5,47.7000007629395,1447700,42.4283256530762
2017-01-06,47.7000007629395,48.1500015258789,47.4900016784668,47.7200012207031,978800,42.4461212158203
2017-01-09,47.5,47.6599998474121,46.9000015258789,47.4000015258789,767100,42.1614799499512
2017-01-10,47.439998626709,48.1199989318848,47.3499984741211,47.7599983215332,902000,42.4816932678223
2017-01-11,47.8600006103516,48.3400001525879,47.689998626709,48.310001373291,539300,42.9709053039551
2017-01-12,48.2700004577637,48.2700004577637,47.2700004577637,47.8300018310547,660900,42.5439529418945
2017-01-13,47.8499984741211,48.8800010681152,47.8499984741211,48.4599990844727,795900,43.1043243408203
2017-01-17,48.2700004577637,48.2700004577637,47.689998626709,47.8699989318848,731400,42.5795440673828
2017-01-18,47.9099998474121,48.1699981689453,47.689998626709,47.9000015258789,989000,42.6062202453613
2017-01-19,47.8300018310547,48.25,47.3300018310547,47.4500007629395,1187200,42.2059516906738
2017-01-20,47.439998626709,47.8899993896484,47.2700004577637,47.8899993896484,1325500,42.5973167419434
2017-01-23,47.7599983215332,48.310001373291,47.5400009155273,47.9700012207031,890500,42.6684913635254
2017-01-24,48.0699996948242,49.2000007629395,48.0699996948242,48.9799995422363,903000,43.5668640136719
2017-01-25,49.3199996948242,49.8499984741211,49.310001373291,49.4099998474121,704000,43.9493408203125
2017-01-26,49.439998626709,49.6500015258789,48.4799995422363,48.810001373291,896900,43.4156608581543
2017-01-27,48.7000007629395,48.75,48.25,48.5800018310547,672500,43.3353691101074
2017-01-30,48.2099990844727,48.4599990844727,47.3899993896484,48.4500007629395,986500,43.2193946838379
2017-01-31,48.0999984741211,48.9700012207031,47.6100006103516,48.75,2236700,43.4869995117188
2017-02-01,48.6699981689453,49.2200012207031,48.0499992370605,48.4500007629395,2014000,43.2193946838379
2017-02-02,46.939998626709,48.2599983215332,46.439998626709,47.189998626709,2708100,42.0954284667969
2017-02-03,47.5699996948242,49.8199996948242,47.5699996948242,49.3600006103516,2300100,44.0311660766602
2017-02-06,49.310001373291,49.7599983215332,49.1399993896484,49.5699996948242,1169000,44.2184867858887
2017-02-07,49.5400009155273,49.6399993896484,49.060001373291,49.3600006103516,1054000,44.0311660766602
2017-02-08,49.3600006103516,49.5,49.0800018310547,49.3600006103516,571900,44.0311660766602
2017-02-09,49.3600006103516,49.9900016784668,49,49.8899993896484,705900,44.5039367675781
2017-02-10,49.9500007629395,50.1199989318848,49.5999984741211,49.8300018310547,861300,44.4504165649414
2017-02-13,50.1500015258789,50.4000015258789,49.9300003051758,49.9500007629395,535400,44.5574569702148
2017-02-14,49.7200012207031,49.8400001525879,49.0499992370605,49.6699981689453,628300,44.3076934814453
2017-02-15,49.6300010681152,49.6599998474121,48.9300003051758,49.3400001525879,828500,44.0133171081543
2017-02-16,49.4000015258789,49.7799987792969,49.1300010681152,49.6800003051758,581300,44.3166084289551
2017-02-17,49.439998626709,49.6699981689453,48.9599990844727,49.5900001525879,754500,44.2363166809082
2017-02-21,49.5900001525879,50.4799995422363,49.5400009155273,50.2900009155273,735900,44.8607521057129
2017-02-22,50.2999992370605,50.5200004577637,49.9300003051758,50.4799995422363,722500,45.0302429199219
2017-02-23,50.6399993896484,50.8300018310547,49.9599990844727,50.5200004577637,1044800,45.0659255981445
2017-02-24,50.1100006103516,50.5699996948242,49.8899993896484,50.560001373291,684400,45.1016044616699
2017-02-27,50.5299987792969,51.2599983215332,50.5200004577637,51.1300010681152,1077800,45.6100769042969
2017-02-28,51,51,50.310001373291,50.3600006103516,1279800,44.9231986999512
2017-03-01,50.9599990844727,51.6199989318848,50.9599990844727,51.0800018310547,1029400,45.5654678344727
2017-03-02,50.8400001525879,50.9000015258789,49.8400001525879,49.8699989318848,894300,44.4860992431641
2017-03-03,49.939998626709,50.3400001525879,49.8600006103516,50.1800003051758,561600,44.7626342773438
2017-03-06,49.8800010681152,50.1300010681152,49.6100006103516,49.6199989318848,653400,44.2630767822266
2017-03-07,49.7200012207031,50.0999984741211,49.5099983215332,49.6399993896484,694600,44.2809219360352
2017-03-08,49.6399993896484,50.060001373291,49.4599990844727,49.5400009155273,546900,44.1917266845703
2017-03-09,49.5400009155273,49.7999992370605,49.189998626709,49.4599990844727,977300,44.1203689575195
2017-03-10,49.810001373291,50.2700004577637,49.7799987792969,50.0900001525879,609200,44.6823539733887
2017-03-13,50.0200004577637,50.5400009155273,49.9500007629395,50.4900016784668,694100,45.0391540527344
2017-03-14,50.2099990844727,50.6699981689453,49.8899993896484,50.5299987792969,594300,45.0748443603516
2017-03-15,50.7900009155273,51.9700012207031,50.7799987792969,51.8199996948242,907300,46.2255821228027
2017-03-16,52,52.2400016784668,51.5699996948242,51.8300018310547,564300,46.234504699707
2017-03-17,52.0099983215332,52.2599983215332,51.689998626709,52.1699981689453,1338700,46.5377922058105
2017-03-20,52.310001373291,52.560001373291,51.810001373291,52.1399993896484,552100,46.5110244750977
