"Fecha","J.Open","J.High","J.Low","J.Close","J.Volume","J.Adjusted"
2016-05-03,44.310001373291,45.1800003051758,43.9300003051758,45.0699996948242,2139800,42.4674987792969
2016-05-04,45,45.2099990844727,44.0699996948242,44.4500007629395,1060900,41.8832855224609
2016-05-05,45,46.6199989318848,44.439998626709,46.5900001525879,1760200,43.8997344970703
2016-05-06,46.5499992370605,48.6699981689453,46.3800010681152,48.6500015258789,2808100,45.8407592773438
2016-05-09,49.0499992370605,50.0400009155273,48.7200012207031,49.2400016784668,2458100,46.3967094421387
2016-05-10,49.560001373291,50.5900001525879,49.2999992370605,50.4300003051758,1593000,47.5179901123047
2016-05-11,50.4000015258789,50.5200004577637,50.0099983215332,50.0699996948242,1135700,47.1787643432617
2016-05-12,50.2999992370605,50.7200012207031,49.7900009155273,49.810001373291,1339100,46.9337882995605
2016-05-13,49.810001373291,50.2000007629395,48.9799995422363,49.1399993896484,1091900,46.3024711608887
2016-05-16,49.4300003051758,50.3800010681152,49.3600006103516,50.1199989318848,1307900,47.2258796691895
2016-05-17,50,50.25,49.2400016784668,49.3199996948242,1363600,46.4720840454102
2016-05-18,49.189998626709,50.1500015258789,48.7000007629395,49.4000015258789,2121500,46.5474510192871
2016-05-19,48.9500007629395,49.3699989318848,48.3400001525879,48.9199981689453,1052700,46.0951805114746
2016-05-20,49.3600006103516,49.689998626709,49,49.2200012207031,1052900,46.3778610229492
2016-05-23,49.1699981689453,49.3400001525879,48.4099998474121,48.6399993896484,1677500,45.8313484191895
2016-05-24,49,49.0900001525879,48.6800003051758,49,1198000,46.1705474853516
2016-05-25,49.4799995422363,50.2200012207031,49.3699989318848,50.0200004577637,873500,47.1316680908203
2016-05-26,50.1800003051758,50.3899993896484,49.6300010681152,50.0200004577637,606300,47.1316680908203
2016-05-27,49.9099998474121,50.1699981689453,49.7000007629395,50.1500015258789,566900,47.2541542053223
2016-05-31,50.1699981689453,50.8300018310547,50.0200004577637,50.689998626709,1031100,47.7629737854004
2016-06-01,50.4700012207031,51,50.25,50.8800010681152,946900,47.9420013427734
2016-06-02,50.6599998474121,51.060001373291,50.4599990844727,50.7799987792969,1214600,47.8477668762207
2016-06-03,51.0699996948242,51.75,50.4900016784668,51.5,1037900,48.5261993408203
2016-06-06,51.6199989318848,51.9799995422363,51.3899993896484,51.9599990844727,840300,48.9596366882324
2016-06-07,51.8800010681152,52,51.5499992370605,51.7700004577637,619300,48.7806129455566
2016-06-08,51.9900016784668,52.9900016784668,51.9500007629395,52.6100006103516,1164500,49.5720977783203
2016-06-09,52.2299995422363,52.5499992370605,51.7700004577637,52.5099983215332,678100,49.4778747558594
2016-06-10,51.9300003051758,52.1100006103516,51.4199981689453,51.560001373291,702900,48.5827331542969
2016-06-13,51.3400001525879,51.6199989318848,50.7099990844727,50.7299995422363,774200,47.8006553649902
2016-06-14,50.7200012207031,51.0900001525879,50.5099983215332,51.0200004577637,524900,48.0739135742188
2016-06-15,51.2799987792969,51.5299987792969,50.9599990844727,51.0299987792969,1028400,48.0833473205566
2016-06-16,50.7000007629395,51.0099983215332,50.1800003051758,50.9700012207031,652700,48.026798248291
2016-06-17,51,51.4599990844727,50.810001373291,51.2400016784668,1045000,48.2812118530273
2016-06-20,51.9599990844727,52.4799995422363,51.9099998474121,52.3899993896484,711900,49.3648109436035
2016-06-21,52.2799987792969,52.3699989318848,51.7900009155273,52.2000007629395,589200,49.1857681274414
2016-06-22,52.4199981689453,52.6500015258789,52.1699981689453,52.3199996948242,447300,49.2988433837891
2016-06-23,52.9799995422363,53.3300018310547,52.7000007629395,53.0999984741211,858900,50.0338096618652
2016-06-24,49.9599990844727,51.4500007629395,49.439998626709,49.6699981689453,1802500,46.8018646240234
2016-06-27,49.2000007629395,50.3400001525879,47.4700012207031,47.6500015258789,1149600,44.8985176086426
2016-06-28,48.2999992370605,48.4900016784668,47.1399993896484,47.8600006103516,1203200,45.0963821411133
2016-06-29,48.5699996948242,48.9700012207031,47.7999992370605,48.75,1112800,45.935001373291
2016-06-30,48.8899993896484,49.9900016784668,48.5099983215332,49.810001373291,1172100,46.9337882995605
2016-07-01,49.9000015258789,50.5800018310547,49.5099983215332,49.7400016784668,649900,46.8678359985352
2016-07-05,49.6100006103516,49.6100006103516,48.1300010681152,48.6500015258789,1058200,45.8407592773438
2016-07-06,48.5699996948242,49.810001373291,48.2599983215332,49.7799987792969,1022100,46.9055252075195
2016-07-07,49.9099998474121,50.4500007629395,49.75,49.9700012207031,870300,47.084545135498
2016-07-08,50.3899993896484,51.3600006103516,50.2999992370605,51.25,548400,48.2906303405762
2016-07-11,51.5299987792969,52.2299995422363,51.5299987792969,51.8499984741211,1062900,48.8559951782227
2016-07-12,52.0200004577637,53.2700004577637,52.0200004577637,53.0900001525879,1000200,50.0243873596191
2016-07-13,53.5400009155273,53.7400016784668,52.5800018310547,52.7900009155273,627200,49.7417106628418
2016-07-14,53.1399993896484,53.4900016784668,52.810001373291,52.8400001525879,635600,49.7888259887695
2016-07-15,52.9000015258789,53.2599983215332,52.5400009155273,52.7000007629395,614300,49.656909942627
2016-07-18,52.6399993896484,53.0800018310547,52.2000007629395,52.6199989318848,749400,49.5815238952637
2016-07-19,52.6399993896484,52.7400016784668,52.1800003051758,52.4900016784668,510200,49.4590263366699
2016-07-20,52.4599990844727,53.4099998474121,52.0499992370605,53.3199996948242,587900,50.2411041259766
2016-07-21,53.4500007629395,53.9900016784668,53.0400009155273,53.3499984741211,644500,50.2693672180176
2016-07-22,53.2599983215332,53.3400001525879,52.8899993896484,53.0800018310547,750700,50.0149536132812
2016-07-25,52.8699989318848,53.1399993896484,52.6599998474121,52.9900016784668,413700,49.93017578125
2016-07-26,53.2000007629395,53.9000015258789,53.1300010681152,53.8699989318848,525600,50.759334564209
2016-07-27,53.9000015258789,54.5400009155273,53.7700004577637,54.4700012207031,837700,51.3247108459473
2016-07-28,54.3300018310547,54.5,53.6500015258789,54.0800018310547,400700,50.9572219848633
2016-07-29,54.0299987792969,54.0299987792969,53.2999992370605,53.5200004577637,598200,50.4295463562012
2016-08-01,53.4500007629395,53.7299995422363,52.8699989318848,53.4900016784668,619500,50.4012870788574
2016-08-02,53.3800010681152,53.4500007629395,52.689998626709,52.9900016784668,805400,49.93017578125
2016-08-03,52.9300003051758,53.0999984741211,52.5,53,642500,49.9395866394043
2016-08-04,52.9300003051758,53.4300003051758,52.7799987792969,53.0099983215332,575500,49.9490051269531
2016-08-05,53.2599983215332,53.939998626709,53.25,53.7599983215332,1176300,50.6556968688965
2016-08-08,53.9199981689453,54.3800010681152,53.2999992370605,53.3899993896484,1129800,50.3070640563965
2016-08-09,54.2900009155273,55.8899993896484,53.5299987792969,55.5699996948242,1449500,52.3611869812012
2016-08-10,55.3800010681152,55.5,54.5,54.6199989318848,1237000,51.4660453796387
2016-08-11,54.4700012207031,55,53.3800010681152,54.4099998474121,1225500,51.2681655883789
2016-08-12,54.2200012207031,54.3199996948242,53.3800010681152,53.5099983215332,723700,50.4201278686523
2016-08-15,53.75,54.5299987792969,53.5099983215332,54.25,621800,51.1173934936523
2016-08-16,53.9300003051758,54.2299995422363,53.4000015258789,53.689998626709,742600,50.5897445678711
2016-08-17,53.7799987792969,53.8400001525879,53.0699996948242,53.2799987792969,798000,50.2034149169922
2016-08-18,53.3800010681152,54.0400009155273,53.2700004577637,53.9700012207031,521700,50.853572845459
2016-08-19,53.8300018310547,53.8699989318848,53.1300010681152,53.7299995422363,790700,50.6274299621582
2016-08-22,53.6100006103516,54.1599998474121,53.25,54.0900001525879,537900,50.9666442871094
2016-08-23,54.2200012207031,54.7700004577637,54.2200012207031,54.6399993896484,406200,51.4848861694336
2016-08-24,54.3899993896484,54.810001373291,53.9900016784668,54.1100006103516,418000,50.9854927062988
2016-08-25,54.0400009155273,54.4199981689453,53.9099998474121,54.3499984741211,763600,51.2116279602051
2016-08-26,54.6300010681152,55.2400016784668,54.2000007629395,54.4799995422363,716600,51.3341102600098
2016-08-29,54.4000015258789,55.1300010681152,54.3300018310547,54.75,909500,51.5885391235352
2016-08-30,54.75,54.8600006103516,53.4199981689453,53.4799995422363,780700,50.3918685913086
2016-08-31,53.1800003051758,53.1800003051758,52.3400001525879,52.689998626709,745900,49.6474761962891
2016-09-01,52.7200012207031,53.0400009155273,51.7200012207031,52.0299987792969,1017300,49.0255851745605
2016-09-02,52.4199981689453,52.4599990844727,51.9099998474121,52.25,956400,49.2328872680664
2016-09-06,52.4599990844727,52.7900009155273,51.4000015258789,51.6599998474121,709000,48.6769561767578
2016-09-07,51.5,51.8600006103516,51.2700004577637,51.7799987792969,802100,48.7900276184082
2016-09-08,51.8600006103516,52.0800018310547,51.5400009155273,51.5699996948242,740800,48.5921745300293
2016-09-09,51.189998626709,51.2799987792969,50.1399993896484,50.1500015258789,758700,47.2541542053223
2016-09-12,49.8400001525879,50.9199981689453,49.7000007629395,50.6100006103516,798800,47.6875953674316
2016-09-13,50.0900001525879,50.5099983215332,49.9099998474121,50.1500015258789,670700,47.2541542053223
2016-09-14,50.1500015258789,50.2700004577637,49.2099990844727,49.2999992370605,705700,46.4532241821289
2016-09-15,49.3699989318848,50.310001373291,49.1699981689453,50.1399993896484,594800,47.2447357177734
2016-09-16,49.8600006103516,49.8600006103516,49.1500015258789,49.6699981689453,736400,46.8018646240234
2016-09-19,49.8800010681152,50.5800018310547,49.8800010681152,50.2700004577637,789000,47.3672218322754
2016-09-20,50.6399993896484,50.7700004577637,49.9000015258789,49.9099998474121,377200,47.0280113220215
2016-09-21,49.9599990844727,50.6800003051758,49.6399993896484,50.6399993896484,561000,47.7158584594727
2016-09-22,51.1599998474121,51.4700012207031,50.8699989318848,51.2099990844727,379000,48.2529449462891
2016-09-23,51.060001373291,51.4700012207031,50.6399993896484,50.6500015258789,412400,47.7252807617188
2016-09-26,50.4799995422363,51.0699996948242,50.4000015258789,50.7099990844727,336000,47.7818183898926
2016-09-27,50.6300010681152,50.9300003051758,50.3400001525879,50.75,908700,47.8194999694824
2016-09-28,51.0999984741211,52.2599983215332,51.0999984741211,52.2099990844727,837100,49.195198059082
2016-09-29,52.2099990844727,52.7900009155273,51.939998626709,51.9599990844727,533000,48.9596366882324
2016-09-30,51.9700012207031,52.189998626709,51.6800003051758,51.7200012207031,1165600,48.7335014343262
2016-10-03,51.4799995422363,51.9900016784668,51.0200004577637,51.9599990844727,777500,48.9596366882324
2016-10-04,51.9300003051758,52.310001373291,51.2799987792969,51.3199996948242,564900,48.3565940856934
2016-10-05,51.7299995422363,52.5299987792969,51.6800003051758,52.3300018310547,623000,49.3082809448242
2016-10-06,52.1199989318848,52.4099998474121,51.6699981689453,52.3899993896484,643600,49.3648109436035
2016-10-07,52.4199981689453,52.4199981689453,51.75,51.8300018310547,648700,48.8371353149414
2016-10-10,52.2700004577637,52.5800018310547,51.7999992370605,51.8400001525879,359800,48.8465614318848
2016-10-11,51.6100006103516,51.6199989318848,49.9900016784668,50.0999984741211,570300,47.2070350646973
2016-10-12,50.0699996948242,50.6699981689453,49.6199989318848,50.3600006103516,813600,47.4520301818848
2016-10-13,49.8199996948242,50.3800010681152,49.6800003051758,50.189998626709,519600,47.2918357849121
2016-10-14,50.439998626709,50.7700004577637,50.0499992370605,50.0499992370605,783300,47.1599311828613
2016-10-17,50.0499992370605,50.7400016784668,49.9300003051758,50.2799987792969,432500,47.376636505127
2016-10-18,50.9500007629395,51.1300010681152,50.4599990844727,50.5800018310547,510000,47.6593246459961
2016-10-19,50.8400001525879,51.1199989318848,50.7200012207031,50.7799987792969,449200,47.8477668762207
2016-10-20,50.4900016784668,50.810001373291,50.2099990844727,50.6699981689453,496000,47.7441253662109
2016-10-21,50.2299995422363,50.7200012207031,49.8400001525879,50.5499992370605,514100,47.631046295166
2016-10-24,50.9500007629395,51.2299995422363,50.7999992370605,50.9799995422363,387700,48.0362205505371
2016-10-25,50.7099990844727,51.0699996948242,50.3899993896484,50.4300003051758,798100,47.5179901123047
2016-10-26,50.0499992370605,51.1800003051758,49.9000015258789,50.8699989318848,468300,47.9325752258301
2016-10-27,51.2299995422363,51.3300018310547,50.6100006103516,50.6800003051758,495800,47.7535438537598
2016-10-28,50.7599983215332,51.8400001525879,50.7400016784668,51.0999984741211,510200,48.1492958068848
2016-10-31,51.3800010681152,51.7799987792969,51.1800003051758,51.5800018310547,532300,48.6015892028809
2016-11-01,51.9900016784668,51.9900016784668,50.2200012207031,50.75,957100,47.8194999694824
2016-11-02,50.7200012207031,51.2000007629395,50.2999992370605,50.5499992370605,518400,47.631046295166
2016-11-03,50.75,51.2099990844727,50.0999984741211,51.0299987792969,570800,48.0833473205566
2016-11-04,50.7900009155273,50.7999992370605,49.25,49.25,1078700,46.4061279296875
2016-11-07,50.1500015258789,50.2900009155273,49.1599998474121,49.4199981689453,1492100,46.5663032531738
2016-11-08,49.4300003051758,50.3800010681152,49.1699981689453,49.9900016784668,869000,47.1033821105957
2016-11-09,53.0299987792969,55.9500007629395,53.0299987792969,54.9099998474121,2822200,51.7393035888672
2016-11-10,55.5900001525879,56.689998626709,55.2900009155273,55.8899993896484,1673500,52.6627082824707
2016-11-11,55.7700004577637,56.2099990844727,55.310001373291,55.6199989318848,1122300,52.4082946777344
2016-11-14,56.1699981689453,58.9000015258789,55.7200012207031,58.6300010681152,2709700,55.2444877624512
2016-11-15,58.9099998474121,59.2799987792969,58.0900001525879,59.189998626709,1534500,55.7721290588379
2016-11-16,58.7200012207031,59.189998626709,58.310001373291,58.6300010681152,1456600,55.2444877624512
2016-11-17,58.7099990844727,58.9799995422363,58.4799995422363,58.8300018310547,890900,55.4329490661621
2016-11-18,58.6199989318848,58.75,57.9099998474121,58.1500015258789,955100,54.7922058105469
2016-11-21,58.5,58.7000007629395,57.9199981689453,58,1084800,54.6508636474609
2016-11-22,57.5499992370605,59.7200012207031,57.2700004577637,59.3199996948242,3155200,55.8946418762207
2016-11-23,59.2000007629395,61.7599983215332,59.2000007629395,61.689998626709,1950100,58.1277885437012
2016-11-25,62.0999984741211,62.2700004577637,61.3800010681152,62.1699981689453,637200,58.580078125
2016-11-28,62.1300010681152,62.6199989318848,61.8300018310547,61.9199981689453,1606900,58.3445053100586
2016-11-29,61.7999992370605,62.1199989318848,61.0699996948242,61.7200012207031,1371400,58.1560592651367
2016-11-30,62.3800010681152,63.4199981689453,61.9900016784668,62.0099983215332,1759000,58.429313659668
2016-12-01,62.4799995422363,63.1599998474121,61.4500007629395,61.6300010681152,1291000,58.0712623596191
2016-12-02,61.7900009155273,61.7900009155273,60.1699981689453,60.6599998474121,1451200,57.1572608947754
2016-12-05,61.2000007629395,61.2299995422363,59.5699996948242,59.8499984741211,2141500,56.3940391540527
2016-12-06,59.9300003051758,60.7799987792969,59.7900009155273,60.4900016784668,1793600,56.9970893859863
2016-12-07,60.8600006103516,60.9599990844727,60.1399993896484,60.2999992370605,1653400,56.8180541992188
2016-12-08,60.2999992370605,61.7799987792969,60.0299987792969,60.8899993896484,1748400,57.3739776611328
2016-12-09,61.1500015258789,61.7400016784668,60.5400009155273,61.5699996948242,1064600,58.0147094726562
2016-12-12,61.5699996948242,62,61.189998626709,61.5800018310547,924900,58.0241432189941
2016-12-13,61.6199989318848,61.9000015258789,60.4900016784668,60.5999984741211,849600,57.1007232666016
2016-12-14,60.6500015258789,61.1199989318848,59.8199996948242,59.9500007629395,1213000,56.4882659912109
2016-12-15,59.8699989318848,60.3300018310547,59.2599983215332,59.3600006103516,870000,55.9323348999023
2016-12-16,59.3499984741211,59.5499992370605,58.7400016784668,58.7900009155273,1664700,55.3952522277832
2016-12-19,58.8800010681152,59.4599990844727,58.4300003051758,58.7400016784668,665500,55.3481407165527
2016-12-20,59.0699996948242,59.439998626709,58.7000007629395,59.4300003051758,661400,55.9982948303223
2016-12-21,59.3699989318848,59.3899993896484,58.1599998474121,58.4599990844727,862700,55.0843086242676
2016-12-22,58.439998626709,58.689998626709,57.75,58.3499984741211,584700,54.9806480407715
2016-12-23,58.2299995422363,58.4799995422363,58.0400009155273,58.189998626709,300300,54.829891204834
2016-12-27,58.2099990844727,58.560001373291,57.9599990844727,58.4700012207031,428100,55.0937309265137
2016-12-28,58.5900001525879,58.5900001525879,57.1300010681152,57.4900016784668,691300,54.1703109741211
2016-12-29,57.6599998474121,57.9700012207031,57.0800018310547,57.2799987792969,445600,53.9724311828613
2016-12-30,57.3899993896484,57.4300003051758,56.7999992370605,57,634500,53.708610534668
2017-01-03,57.689998626709,59.3899993896484,57.689998626709,58.1500015258789,1235000,54.7922058105469
2017-01-04,58.5299987792969,59.2200012207031,58.3499984741211,58.7799987792969,656500,55.3858222961426
2017-01-05,58.7999992370605,59.2799987792969,58.1699981689453,58.560001373291,645400,55.178539276123
2017-01-06,58.5800018310547,58.9900016784668,57.9199981689453,57.9799995422363,708900,54.6320114135742
2017-01-09,57.7900009155273,57.939998626709,56.7200012207031,56.7400016784668,525000,53.4636306762695
2017-01-10,57.1300010681152,57.4900016784668,56.6699981689453,57.2900009155273,1096200,53.9818649291992
2017-01-11,57.4500007629395,57.5999984741211,56.7599983215332,57.310001373291,683500,54.0007133483887
2017-01-12,57.3699989318848,57.4500007629395,56.3800010681152,57.3899993896484,668400,54.0760879516602
2017-01-13,57.3699989318848,58.2000007629395,57.2400016784668,58.1599998474121,615300,54.8016166687012
2017-01-17,57.9000015258789,58.2000007629395,56.9199981689453,57.0099983215332,716000,53.7180290222168
2017-01-18,57.0099983215332,58.0499992370605,56.7799987792969,58.0200004577637,944800,54.6697120666504
2017-01-19,58.0900001525879,58.8400001525879,57.4500007629395,57.6100006103516,599100,54.2833862304688
2017-01-20,57.8800010681152,57.9300003051758,56.9700012207031,57.3800010681152,557000,54.0666732788086
2017-01-23,57.2099990844727,57.5400009155273,56.5400009155273,57.1199989318848,618500,53.8216781616211
2017-01-24,57.4799995422363,60.2900009155273,57.3499984741211,60.1199989318848,992100,56.6484413146973
2017-01-25,60.9700012207031,62.2000007629395,60.7200012207031,61.8699989318848,1427900,58.2974014282227
2017-01-26,61.7400016784668,62.0699996948242,60.3300018310547,61.2200012207031,980800,57.684928894043
2017-01-27,61.2200012207031,61.3699989318848,60.0499992370605,60.3600006103516,855700,56.874584197998
2017-01-30,60.189998626709,60.189998626709,58.4000015258789,59.3800010681152,894800,55.9511909484863
2017-01-31,59.3899993896484,59.5999984741211,57.9599990844727,58.5499992370605,1048000,55.1691017150879
2017-02-01,58.9799995422363,59.7000007629395,58.1800003051758,58.8400001525879,856000,55.4423561096191
2017-02-02,58.6500015258789,59.0200004577637,58.2099990844727,58.7000007629395,779300,55.3104400634766
2017-02-03,59.1399993896484,59.810001373291,58.8600006103516,59.2200012207031,658000,55.800407409668
2017-02-06,59.0400009155273,59.5499992370605,58.6300010681152,59.1800003051758,535500,55.7627334594727
2017-02-07,59.1800003051758,59.7700004577637,58.4900016784668,58.7999992370605,1129300,55.4046630859375
2017-02-08,58.1399993896484,59.2099990844727,56.1500015258789,56.6300010681152,2096700,53.3599739074707
2017-02-09,56.6300010681152,57.2400016784668,56.2099990844727,56.4799995422363,1483100,53.2186317443848
2017-02-10,56.9799995422363,57.5299987792969,56.310001373291,57.4000015258789,1336900,54.0855102539062
2017-02-13,57.6199989318848,57.7400016784668,57.2599983215332,57.4500007629395,963500,54.1326179504395
2017-02-14,57.5400009155273,57.5400009155273,56.7799987792969,57.5299987792969,669300,54.2080001831055
2017-02-15,57.4500007629395,58.4000015258789,57.2099990844727,58.3199996948242,1146100,55.0960464477539
2017-02-16,58.3199996948242,59.0299987792969,57.5299987792969,59.0299987792969,1606600,55.7667961120605
2017-02-17,58.939998626709,58.939998626709,57.4900016784668,57.6100006103516,1196400,54.4252967834473
2017-02-21,57.8400001525879,58.5200004577637,57.7299995422363,58.189998626709,1172000,54.9732246398926
2017-02-22,58.0299987792969,58.0699996948242,56.7400016784668,56.7999992370605,852500,53.6600646972656
2017-02-23,57.2299995422363,57.3600006103516,55.4500007629395,56.0999984741211,1474300,52.9987525939941
2017-02-24,55.5400009155273,56.0400009155273,55.310001373291,56.0299987792969,840200,52.9326286315918
2017-02-27,56.0099983215332,57.6800003051758,55.7200012207031,57.0499992370605,2073600,53.896240234375
2017-02-28,57.0299987792969,57.0900001525879,56.0999984741211,56.4099998474121,1168300,53.2916221618652
2017-03-01,57.3499984741211,58.4799995422363,57.3499984741211,57.5400009155273,1041100,54.3591575622559
2017-03-02,57.310001373291,57.5200004577637,56.6500015258789,56.7999992370605,608400,53.6600646972656
2017-03-03,56.7099990844727,57.1699981689453,56.310001373291,56.4799995422363,571300,53.3577537536621
2017-03-06,56.2099990844727,56.5499992370605,55.9099998474121,56.4199981689453,962100,53.3010597229004
2017-03-07,56.4500007629395,57.0099983215332,55.939998626709,56.5099983215332,992200,53.3861122131348
2017-03-08,56.6100006103516,57.0699996948242,56.5400009155273,56.6800003051758,1017500,53.546703338623
2017-03-09,56.5900001525879,56.7900009155273,55.5699996948242,55.8699989318848,1160800,52.7814788818359
2017-03-10,56.4099998474121,56.810001373291,55.939998626709,56.4199981689453,566700,53.3010597229004
2017-03-13,56.310001373291,57,56.2400016784668,56.439998626709,939200,53.3199653625488
2017-03-14,55.9199981689453,55.9900016784668,54.9300003051758,55.5499992370605,661000,52.4791679382324
2017-03-15,55.7900009155273,56.5999984741211,55.3899993896484,56.3300018310547,846600,53.2160530090332
2017-03-16,56.6199989318848,56.9000015258789,55.810001373291,55.8699989318848,833500,52.7814788818359
2017-03-17,55.9799995422363,56.1399993896484,55.0499992370605,55.4599990844727,1000700,52.3941345214844
2017-03-20,55.3899993896484,55.6500015258789,54.8800010681152,55.4500007629395,723400,52.3847045898438
2017-03-21,55.7000007629395,55.8600006103516,54.439998626709,54.5299987792969,1064500,51.5155448913574
2017-03-22,54.4900016784668,55.0999984741211,54.1800003051758,54.7799987792969,603200,51.7517395019531
2017-03-23,54.810001373291,55.0499992370605,54.3499984741211,54.7599983215332,825800,51.7328414916992
2017-03-24,54.7799987792969,55.2299995422363,53.8499984741211,54.1300010681152,658700,51.1376647949219
2017-03-27,53.310001373291,53.8699989318848,52.3899993896484,53.7000007629395,757100,50.7314376831055
2017-03-28,53.5099983215332,54.5800018310547,53.5099983215332,54.189998626709,573800,51.1943435668945
2017-03-29,54.1399993896484,55.4700012207031,54.0299987792969,55.1100006103516,932800,52.0634880065918
2017-03-30,55.0800018310547,55.8400001525879,54.9700012207031,55.3300018310547,448600,52.2713356018066
2017-03-31,55,55.8199996948242,54.8400001525879,55.2799987792969,640000,52.2240943908691
2017-04-03,55.3899993896484,55.6300010681152,54.2599983215332,54.6699981689453,899900,51.647819519043
2017-04-04,54.5999984741211,54.8600006103516,54.310001373291,54.6699981689453,533900,51.647819519043
2017-04-05,55.1100006103516,55.6599998474121,54.2200012207031,54.310001373291,789400,51.3077125549316
2017-04-06,54.4500007629395,54.9599990844727,54.2200012207031,54.5800018310547,477000,51.5627937316895
2017-04-07,54.4900016784668,54.9300003051758,54.310001373291,54.5099983215332,532400,51.4966621398926
2017-04-10,54.4599990844727,55.2000007629395,54.2900009155273,54.939998626709,594000,51.9028854370117
2017-04-11,54.7700004577637,55.0200004577637,54.1500015258789,54.6100006103516,807300,51.5911293029785
2017-04-12,54.5900001525879,54.5900001525879,52.8199996948242,53.1100006103516,934000,50.1740455627441
2017-04-13,53.1100006103516,53.5499992370605,52.8499984741211,52.9700012207031,933300,50.0418014526367
2017-04-17,53.1300010681152,53.4900016784668,52.6599998474121,53.4500007629395,617700,50.4952583312988
2017-04-18,53.0099983215332,53.8400001525879,52.7999992370605,53.6399993896484,684300,50.674747467041
2017-04-19,54.0400009155273,54.5800018310547,53.5200004577637,53.8800010681152,746200,50.9014892578125
2017-04-20,54.2900009155273,54.4199981689453,53.4000015258789,53.6800003051758,561400,50.7125434875488
2017-04-21,53.6599998474121,53.8199996948242,53.189998626709,53.5400009155273,538900,50.5802803039551
2017-04-24,54.2900009155273,54.7999992370605,54.0099983215332,54.6599998474121,677300,51.6383628845215
2017-04-25,54.9599990844727,55.4099998474121,54.7599983215332,55.1100006103516,454900,52.0634880065918
2017-04-26,55.0800018310547,55.6500015258789,55.0800018310547,55.4000015258789,382200,52.3374633789062
2017-04-27,55.3899993896484,55.75,55.0699996948242,55.7200012207031,581700,52.6397705078125
2017-04-28,55.7900009155273,55.9199981689453,54.6500015258789,54.9199981689453,680000,51.8839874267578
2017-05-01,55.0999984741211,55.2799987792969,54.2799987792969,54.5200004577637,991400,51.5061073303223
2017-05-02,54.7400016784668,55.3199996948242,54.5400009155273,55.1500015258789,644100,52.1012802124023
2017-05-03,54.7400016784668,54.9500007629395,54.2000007629395,54.5800018310547,622400,51.5627937316895
2017-05-04,54.560001373291,54.9599990844727,54.3699989318848,54.7799987792969,702000,51.7517395019531
2017-05-05,54.3800010681152,54.6599998474121,52.8800010681152,54.6599998474121,1358700,51.6383628845215
2017-05-08,54.75,55.1500015258789,54.3899993896484,54.7099990844727,1144000,51.685604095459
2017-05-09,55.2099990844727,55.9700012207031,53.7799987792969,55.9199981689453,1170300,52.8287162780762
2017-05-10,55.8899993896484,55.9199981689453,54.2999992370605,54.560001373291,1587600,51.5438957214355
2017-05-11,54.5,55.0499992370605,54.0999984741211,54.560001373291,944500,51.5438957214355
2017-05-12,54.2999992370605,54.3300018310547,52.7099990844727,52.75,959700,49.8339500427246
2017-05-15,53.2400016784668,53.5400009155273,52.6800003051758,52.8199996948242,1137100,49.9000778198242
2017-05-16,52.9099998474121,52.9900016784668,52.25,52.5999984741211,986100,49.6922378540039
2017-05-17,52.4500007629395,52.4500007629395,50.9799995422363,51.7099990844727,1427500,48.9911575317383
2017-05-18,51.7999992370605,52.0900001525879,50.5299987792969,51.4000015258789,1348100,48.6974449157715
2017-05-19,51.8699989318848,53.2999992370605,51.7700004577637,53.0099983215332,1382200,50.2228012084961
2017-05-22,53.3899993896484,53.75,52.6399993896484,52.8800010681152,947800,50.0996398925781
2017-05-23,53.0099983215332,53.2599983215332,52.689998626709,53.1800003051758,584400,50.383861541748
2017-05-24,53.060001373291,53.310001373291,52.5,52.939998626709,1140200,50.1564788818359
2017-05-25,53.1800003051758,53.2000007629395,52.4599990844727,52.5900001525879,841000,49.8248825073242
2017-05-26,52.5200004577637,52.8699989318848,52.4000015258789,52.6599998474121,682800,49.8912048339844
2017-05-30,52.4900016784668,52.8300018310547,52.2700004577637,52.6300010681152,693100,49.8627853393555
2017-05-31,52.6300010681152,52.6599998474121,52.0099983215332,52.4199981689453,1527100,49.6638221740723
2017-06-01,52.560001373291,53.3300018310547,52.1199989318848,53.2099990844727,639800,50.412281036377
2017-06-02,53.3199996948242,53.560001373291,52.8600006103516,53.2000007629395,1008700,50.4028091430664
2017-06-05,53.1300010681152,53.2900009155273,52.25,52.310001373291,1116300,49.5596046447754
2017-06-06,52.1300010681152,52.3499984741211,51.6800003051758,52.0900001525879,934400,49.3511772155762
2017-06-07,52.1199989318848,52.2999992370605,51.6199989318848,52,1128900,49.2659034729004
2017-06-08,52,52.9900016784668,51.7799987792969,52.9099998474121,995800,50.1280632019043
2017-06-09,52.9000015258789,55.1199989318848,52.6199989318848,54.9500007629395,1162400,52.0608062744141
2017-06-12,54.8699989318848,55.2900009155273,54.2299995422363,55.0099983215332,1320100,52.1176490783691
2017-06-13,55.060001373291,55.6599998474121,54.7200012207031,55,672100,52.1081657409668
2017-06-14,55,55.4199981689453,54.2200012207031,54.5900001525879,568800,51.7197303771973
2017-06-15,54.0299987792969,54.75,53.4599990844727,53.7999992370605,620200,50.9712677001953
2017-06-16,53.6699981689453,53.9000015258789,53.3499984741211,53.8199996948242,784200,50.9902153015137
