"Fecha","PAYX.Open","PAYX.High","PAYX.Low","PAYX.Close","PAYX.Volume","PAYX.Adjusted"
2016-07-11,61.7400016784668,61.8699989318848,61.2099990844727,61.2400016784668,2719500,49.3235549926758
2016-07-12,61.4000015258789,61.689998626709,60.9199981689453,61.0099983215332,2846600,49.1383018493652
2016-07-13,61.1599998474121,61.3199996948242,60.9199981689453,61.1100006103516,2003600,49.2188529968262
2016-07-14,61.5,61.5,60.9199981689453,61.1199989318848,1635600,49.2269020080566
2016-07-15,61.3800010681152,61.4099998474121,60.8199996948242,60.9199981689453,1773100,49.0658149719238
2016-07-18,60.7900009155273,61.1300010681152,60.6500015258789,60.7599983215332,1699000,48.936954498291
2016-07-19,60.7999992370605,61,60.4799995422363,60.7000007629395,1578500,48.8886260986328
2016-07-20,60.6199989318848,60.7200012207031,60.2799987792969,60.5099983215332,2618700,48.7356033325195
2016-07-21,60.3800010681152,60.7900009155273,60.0900001525879,60.3400001525879,1802600,48.5986824035645
2016-07-22,60.6699981689453,60.939998626709,60.2900009155273,60.7400016784668,1457600,48.920841217041
2016-07-25,60.5999984741211,60.7599983215332,60.4599990844727,60.7599983215332,1424500,48.936954498291
2016-07-26,60.7400016784668,61.2700004577637,60.6599998474121,61.2099990844727,2135000,49.2993850708008
2016-07-27,61.060001373291,61.2299995422363,60.1800003051758,60.25,3031900,48.526195526123
2016-07-28,59.6800003051758,59.7200012207031,58.9300003051758,59.2000007629395,2378200,48.0473480224609
2016-07-29,59.1599998474121,59.310001373291,58.6100006103516,59.2799987792969,3474100,48.1122817993164
2016-08-01,59.2900009155273,59.5900001525879,58.9199981689453,59.2599983215332,1859100,48.0960388183594
2016-08-02,59.1699981689453,59.2599983215332,58.8400001525879,58.8800010681152,2427800,47.7876243591309
2016-08-03,58.7700004577637,59.1500015258789,58.2599983215332,58.5099983215332,2057400,47.4873275756836
2016-08-04,58.4000015258789,58.7200012207031,58.2299995422363,58.6399993896484,1757200,47.5928382873535
2016-08-05,59.0200004577637,59.4199981689453,58.8499984741211,59.3600006103516,1316400,48.1772041320801
2016-08-08,59.3300018310547,59.3499984741211,58.9599990844727,59.0800018310547,1389500,47.9499549865723
2016-08-09,59.1800003051758,59.6199989318848,59.0999984741211,59.4500007629395,1543100,48.2502479553223
2016-08-10,59.439998626709,59.5200004577637,59.1800003051758,59.5099983215332,904600,48.2989501953125
2016-08-11,59.4900016784668,59.9300003051758,59.4099998474121,59.9000015258789,1409600,48.6154747009277
2016-08-12,59.6699981689453,60.0800018310547,59.6699981689453,60.0299987792969,1493300,48.7209777832031
2016-08-15,60.0200004577637,60.25,59.9000015258789,60.0999984741211,1268200,48.7777976989746
2016-08-16,59.7599983215332,59.9700012207031,59.2900009155273,59.2900009155273,1670100,48.1203842163086
2016-08-17,59.3699989318848,59.5699996948242,59.0999984741211,59.4700012207031,1735800,48.2664833068848
2016-08-18,59.4300003051758,59.8600006103516,59.2999992370605,59.8300018310547,1125500,48.5586585998535
2016-08-19,59.7400016784668,60.1699981689453,59.4500007629395,60.1500015258789,1974900,48.8183784484863
2016-08-22,60.189998626709,60.4099998474121,60.0099983215332,60.3800010681152,1092700,49.0050430297852
2016-08-23,60.689998626709,60.8699989318848,60.439998626709,60.6500015258789,1171100,49.2241897583008
2016-08-24,60.6699981689453,60.7700004577637,60.5099983215332,60.689998626709,988500,49.2566413879395
2016-08-25,60.7200012207031,60.9799995422363,60.5,60.7299995422363,1290400,49.2890968322754
2016-08-26,60.75,61.189998626709,60.0099983215332,60.5,1633000,49.1024284362793
2016-08-29,60.6800003051758,60.8199996948242,60.560001373291,60.6500015258789,777500,49.2241897583008
2016-08-30,60.7000007629395,60.7799987792969,60.5,60.7599983215332,841700,49.3134536743164
2016-08-31,60.6100006103516,60.7999992370605,60.4000015258789,60.6699981689453,1448100,49.2404136657715
2016-09-01,60.7999992370605,61.0299987792969,60.4799995422363,60.9900016784668,1214500,49.5001258850098
2016-09-02,61.3600006103516,61.4900016784668,60.8499984741211,61.1199989318848,1072300,49.6056327819824
2016-09-06,61.2299995422363,61.25,60.75,61.2400016784668,1289900,49.7030296325684
2016-09-07,61.0800018310547,61.6199989318848,60.7799987792969,61.5400009155273,1302800,49.9465065002441
2016-09-08,61.25,61.4700012207031,60.8300018310547,61.0699996948242,1366300,49.565055847168
2016-09-09,60.5200004577637,60.6699981689453,59.2900009155273,59.2900009155273,3284500,48.1203842163086
2016-09-12,59,60.0099983215332,58.7999992370605,59.8499984741211,2921800,48.5748863220215
2016-09-13,59.5900001525879,59.6500015258789,58.2200012207031,58.5099983215332,3114300,47.4873275756836
2016-09-14,58.4900016784668,58.7900009155273,58.2099990844727,58.3800010681152,1717500,47.3818283081055
2016-09-15,58.2299995422363,59.1100006103516,57.810001373291,59.0099983215332,1616800,47.8931312561035
2016-09-16,59.0299987792969,59.0900001525879,58.0099983215332,58.2299995422363,3858600,47.2600860595703
2016-09-19,58.5299987792969,58.9900016784668,58.4000015258789,58.6100006103516,1263800,47.5684967041016
2016-09-20,58.9599990844727,59.5200004577637,58.7700004577637,59.2200012207031,1610500,48.0635795593262
2016-09-21,59.25,59.7999992370605,59.0200004577637,59.6800003051758,1561000,48.4369125366211
2016-09-22,60.0099983215332,60.4799995422363,59.9300003051758,60.3699989318848,2017700,48.9969291687012
2016-09-23,60.3300018310547,60.7000007629395,59.9099998474121,59.9099998474121,1230700,48.6235847473145
2016-09-26,59.6399993896484,59.9599990844727,59.5900001525879,59.6800003051758,1535200,48.4369125366211
2016-09-27,59.7900009155273,60.3600006103516,59.7000007629395,60.2700004577637,2419100,48.9157676696777
2016-09-28,58.8800010681152,59,57.0099983215332,57.5,6409400,46.6675987243652
2016-09-29,57.5,57.810001373291,57.1399993896484,57.1599998474121,2489000,46.3916702270508
2016-09-30,57.4300003051758,58.1199989318848,57.2099990844727,57.8699989318848,2444800,46.9679107666016
2016-10-03,57.4799995422363,57.7799987792969,57.1100006103516,57.4599990844727,2315700,46.635139465332
2016-10-04,57.4700012207031,57.7599983215332,56.7799987792969,57.060001373291,1790300,46.3104972839355
2016-10-05,57.2799987792969,57.3199996948242,56.2799987792969,56.7999992370605,2462600,46.0994682312012
2016-10-06,56.6800003051758,56.9000015258789,56.4000015258789,56.7400016784668,1508600,46.0507965087891
2016-10-07,56.9300003051758,56.9700012207031,56.1599998474121,56.5200004577637,1724200,45.8722305297852
2016-10-10,56.6500015258789,57.0800018310547,56.5200004577637,56.6699981689453,1175000,45.9939613342285
2016-10-11,56.5900001525879,56.6199989318848,55.75,56.0299987792969,1636500,45.4745330810547
2016-10-12,56.0499992370605,56.3699989318848,55.8899993896484,56.1699981689453,993700,45.5881729125977
2016-10-13,55.7700004577637,56.3199996948242,55.5900001525879,56.2400016784668,1500300,45.6449775695801
2016-10-14,56.4700012207031,56.7900009155273,56.2000007629395,56.2000007629395,1071300,45.6125183105469
2016-10-17,56.1100006103516,56.2099990844727,55.4300003051758,55.7400016784668,2147300,45.2391777038574
2016-10-18,56.2299995422363,56.6199989318848,55.7999992370605,56.1399993896484,1794600,45.5638122558594
2016-10-19,56.2000007629395,56.4199981689453,55.9599990844727,56.3199996948242,1482800,45.7099075317383
2016-10-20,56.2799987792969,56.560001373291,55.8800010681152,56.2400016784668,1868900,45.6449775695801
2016-10-21,55.9700012207031,56.060001373291,55.3300018310547,56,1861700,45.4501876831055
2016-10-24,56.2700004577637,56.5200004577637,56.0099983215332,56.1699981689453,1890900,45.5881729125977
2016-10-25,56.2200012207031,56.5,55.7999992370605,55.8400001525879,2386100,45.3203315734863
2016-10-26,55.7200012207031,55.8899993896484,55.2099990844727,55.5699996948242,1805900,45.1012001037598
2016-10-27,55.6699981689453,56.060001373291,55.1199989318848,55.25,2318700,44.841495513916
2016-10-28,54.9199981689453,55.4199981689453,54.75,55.0499992370605,2125200,45.0542678833008
2016-10-31,55.1699981689453,55.310001373291,54.810001373291,55.2000007629395,1610800,45.1770401000977
2016-11-01,55.3400001525879,55.5,54.1699981689453,54.2700004577637,2838300,44.4158973693848
2016-11-02,54.3800010681152,54.7999992370605,54.2700004577637,54.3400001525879,2960100,44.4731826782227
2016-11-03,54.3400001525879,54.4799995422363,53.4700012207031,53.8300018310547,2489500,44.055793762207
2016-11-04,53.439998626709,54.0499992370605,53.4300003051758,53.6500015258789,1839100,43.9084815979004
2016-11-07,54.4900016784668,54.8400001525879,54.1300010681152,54.4700012207031,2563800,44.5795860290527
2016-11-08,54.2700004577637,54.5800018310547,54.1199989318848,54.189998626709,2265700,44.3504295349121
2016-11-09,52.9000015258789,55.2400016784668,52.7799987792969,55.1800003051758,4972400,45.1606636047363
2016-11-10,55.2400016784668,56.2400016784668,54.6199989318848,56,4049300,45.8317718505859
2016-11-11,55.7799987792969,56.7700004577637,55.6699981689453,56.6800003051758,3782000,46.3883018493652
2016-11-14,56.8499984741211,56.9700012207031,56.2299995422363,56.2999992370605,4103800,46.0773010253906
2016-11-15,56.4500007629395,56.7400016784668,55.4700012207031,55.6800003051758,2392400,45.5698738098145
2016-11-16,55.6100006103516,55.8699989318848,55.3699989318848,55.7599983215332,2065800,45.6353607177734
2016-11-17,55.7999992370605,56.0999984741211,55.4199981689453,55.9199981689453,3558300,45.766300201416
2016-11-18,55.8499984741211,56.1699981689453,55.7799987792969,55.9300003051758,2180400,45.7744903564453
2016-11-21,56.0099983215332,57.1599998474121,55.9199981689453,57.1399993896484,2889400,46.7647819519043
2016-11-22,57.310001373291,57.7299995422363,57.0499992370605,57.5,3144500,47.0594100952148
2016-11-23,57.5299987792969,58.0800018310547,57.0900001525879,58.0499992370605,2112700,47.5095481872559
2016-11-25,58.0400009155273,58.3600006103516,57.8600006103516,57.9799995422363,726500,47.4522552490234
2016-11-28,57.7900009155273,58.189998626709,57.4799995422363,57.9900016784668,2081000,47.4604454040527
2016-11-29,57.9099998474121,59.6599998474121,57.8199996948242,59.4599990844727,4045600,48.6635208129883
2016-11-30,59.5099983215332,59.6800003051758,58.9500007629395,58.9500007629395,5055400,48.2461357116699
2016-12-01,58.9500007629395,59.2400016784668,58.5200004577637,58.6800003051758,2409100,48.0251655578613
2016-12-02,58.5900001525879,58.9900016784668,58.2299995422363,58.3400001525879,1944700,47.7468872070312
2016-12-05,58.6500015258789,58.8899993896484,58.310001373291,58.8300018310547,2711900,48.1479225158691
2016-12-06,58.9799995422363,59.0200004577637,58.2999992370605,58.6699981689453,1342600,48.0169715881348
2016-12-07,58.7000007629395,60.4500007629395,58.5800018310547,60.2400016784668,1665800,49.3018951416016
2016-12-08,60.2900009155273,60.4500007629395,59.8400001525879,60.2700004577637,1370200,49.3264503479004
2016-12-09,60.0200004577637,60.4700012207031,59.7999992370605,60.1599998474121,1381300,49.2364196777344
2016-12-12,59.9700012207031,60.3300018310547,59.8600006103516,60.189998626709,1085300,49.2609672546387
2016-12-13,60.1399993896484,60.6599998474121,60.0299987792969,60.25,1715700,49.3100852966309
2016-12-14,60.3800010681152,61.2000007629395,60.25,60.4799995422363,2762200,49.4983215332031
2016-12-15,60.4300003051758,61.0299987792969,60.1800003051758,60.7400016784668,1704600,49.7111129760742
2016-12-16,61.7599983215332,61.9700012207031,61.0099983215332,61.2400016784668,3470900,50.1203269958496
2016-12-19,61.5299987792969,62.0400009155273,61.2900009155273,61.5499992370605,1815700,50.3740234375
2016-12-20,61.8899993896484,62.1399993896484,61.4900016784668,61.9300003051758,2487800,50.6850280761719
2016-12-21,61.7099990844727,61.8600006103516,60.2599983215332,61.3899993896484,3353000,50.2430725097656
2016-12-22,61.3499984741211,61.5499992370605,60.8499984741211,61.5,1310900,50.3331146240234
2016-12-23,61.5200004577637,61.8800010681152,61.4300003051758,61.7299995422363,993800,50.5213508605957
2016-12-27,61.8300018310547,62.1800003051758,61.6100006103516,61.6500015258789,944700,50.455883026123
2016-12-28,61.8400001525879,61.9300003051758,61.2900009155273,61.3400001525879,1286000,50.2021636962891
2016-12-29,61.4700012207031,61.9500007629395,61.2400016784668,61.4000015258789,989000,50.2512741088867
2016-12-30,61.2599983215332,61.2599983215332,60.439998626709,60.8800010681152,1574600,49.8256950378418
2017-01-03,61.1500015258789,61.75,60.6100006103516,61.060001373291,1922300,49.9730072021484
2017-01-04,61.310001373291,61.5900001525879,61.0400009155273,61.2900009155273,1610100,50.1612434387207
2017-01-05,61.1199989318848,61.4799995422363,60.6199989318848,60.8499984741211,1646500,49.8011360168457
2017-01-06,60.8499984741211,61.5499992370605,60.5499992370605,61.2700004577637,1271400,50.1448783874512
2017-01-09,61.2299995422363,61.4000015258789,60.9000015258789,61.0200004577637,1429800,49.9402618408203
2017-01-10,61.0800018310547,61.2900009155273,60.689998626709,60.810001373291,1392800,49.7683982849121
2017-01-11,61.1100006103516,61.3800010681152,60.7999992370605,61.1500015258789,1424600,50.0466651916504
2017-01-12,60.9700012207031,61.4099998474121,60.7099990844727,61.3400001525879,1070200,50.2021636962891
2017-01-13,61.3199996948242,61.689998626709,61.2599983215332,61.4700012207031,938500,50.3085670471191
2017-01-17,61.3300018310547,61.4700012207031,60.6399993896484,60.8499984741211,1356700,49.8011360168457
2017-01-18,61,61.1399993896484,60.7200012207031,61.0400009155273,1145800,49.9566307067871
2017-01-19,61.0400009155273,61.1100006103516,60.7900009155273,60.9000015258789,1173400,49.8420486450195
2017-01-20,61.0999984741211,61.7000007629395,60.9500007629395,61.4700012207031,1517900,50.3085670471191
2017-01-23,61.3600006103516,61.4900016784668,60.9799995422363,61.1100006103516,1716900,50.0139198303223
2017-01-24,61.1800003051758,61.9599990844727,61.1800003051758,61.8699989318848,1472000,50.6359367370605
2017-01-25,62.0099983215332,62.1699981689453,61.4000015258789,61.6199989318848,1529300,50.4313163757324
2017-01-26,61.5400009155273,61.6100006103516,61.25,61.4500007629395,1053600,50.2921905517578
2017-01-27,61.5499992370605,61.560001373291,60.9799995422363,61.1699981689453,1009800,50.0630226135254
2017-01-30,60.7299995422363,60.9900016784668,60.4199981689453,60.810001373291,1272900,50.1454925537109
2017-01-31,60.4500007629395,60.7599983215332,60.0900001525879,60.2900009155273,1684100,49.7166900634766
2017-02-01,59.5,59.5,58.4300003051758,58.5200004577637,4522100,48.2571029663086
2017-02-02,58.4099998474121,58.810001373291,58.1199989318848,58.5499992370605,2649500,48.2818450927734
2017-02-03,58.9000015258789,59.1699981689453,57.7099990844727,57.9700012207031,4003300,47.8035659790039
2017-02-06,58.0200004577637,58.4000015258789,57.3499984741211,57.6199989318848,4610200,47.5149421691895
2017-02-07,57.6500015258789,57.9900016784668,57.0699996948242,57.5699996948242,2810300,47.4737091064453
2017-02-08,57.4799995422363,57.8300018310547,57.1699981689453,57.6500015258789,1671200,47.5396842956543
2017-02-09,57.689998626709,58.6699981689453,57.6599998474121,58.4900016784668,2017700,48.232364654541
2017-02-10,58.6199989318848,58.9900016784668,58.4199981689453,58.4599990844727,1303100,48.2076225280762
2017-02-13,58.75,59.2299995422363,58.7099990844727,59.0400009155273,1471200,48.6859092712402
2017-02-14,58.8800010681152,59.3300018310547,58.8300018310547,59.2700004577637,1113700,48.8755722045898
2017-02-15,59.3300018310547,59.5299987792969,58.8499984741211,59.3800010681152,1526300,48.9662780761719
2017-02-16,59.4700012207031,59.5900001525879,59.0900001525879,59.4900016784668,1276200,49.056999206543
2017-02-17,59.4599990844727,59.4599990844727,58.7400016784668,59.1300010681152,1708100,48.7601203918457
2017-02-21,59.2299995422363,59.3499984741211,58.75,59.0999984741211,2218900,48.7353820800781
2017-02-22,58.9500007629395,59.6300010681152,58.9500007629395,59.5999984741211,1507500,49.1476936340332
2017-02-23,59.8499984741211,60.5400009155273,59.560001373291,60.4099998474121,1894700,49.8156471252441
2017-02-24,60.439998626709,61.939998626709,60.2000007629395,61.810001373291,3372600,50.9701232910156
2017-02-27,61.5800018310547,62.1300010681152,61.2400016784668,61.5299987792969,2122500,50.7392196655273
2017-02-28,61.5800018310547,61.810001373291,61.2099990844727,61.4199981689453,1618200,50.6485137939453
2017-03-01,61.7099990844727,63.0099983215332,61.6500015258789,62.810001373291,2817000,51.7947463989258
2017-03-02,62.560001373291,62.5900001525879,62.2099990844727,62.3600006103516,1383000,51.4236640930176
2017-03-03,62.1800003051758,62.5499992370605,61.8499984741211,62.5,1779000,51.5391159057617
2017-03-06,62.2400016784668,62.5900001525879,62.0699996948242,62.4099998474121,1244800,51.4648933410645
2017-03-07,62.1399993896484,62.5800018310547,62.0699996948242,62.1599998474121,1097400,51.2587394714355
2017-03-08,62.1500015258789,62.5999984741211,62.0099983215332,62.3199996948242,1169000,51.390682220459
2017-03-09,62.25,62.4799995422363,61.810001373291,62.1199989318848,969600,51.2257537841797
2017-03-10,62.2200012207031,62.5400009155273,61.7900009155273,62.3800010681152,893300,51.4401550292969
2017-03-13,62.3300018310547,62.6300010681152,62.0999984741211,62.560001373291,1969200,51.5885887145996
2017-03-14,62.5099983215332,62.5499992370605,62.0800018310547,62.310001373291,888500,51.3824310302734
2017-03-15,62.5400009155273,63.0299987792969,62.310001373291,62.8600006103516,1406200,51.8359756469727
2017-03-16,62.8499984741211,63.0299987792969,62.3400001525879,62.6300010681152,1115900,51.646312713623
2017-03-17,62.7799987792969,63.0299987792969,62.6300010681152,62.8400001525879,2026400,51.8194808959961
2017-03-20,62.8699989318848,62.9500007629395,62.0499992370605,62.310001373291,1352700,51.3824310302734
2017-03-21,62.4799995422363,62.5999984741211,61.5299987792969,61.6699981689453,1845800,50.8546676635742
2017-03-22,61.75,62.0999984741211,61.4900016784668,62,1247800,51.1268005371094
2017-03-23,61.7700004577637,61.9700012207031,61.4500007629395,61.5200004577637,1885500,50.7309837341309
2017-03-24,61.7900009155273,62.0400009155273,61.310001373291,61.6199989318848,1296500,50.8134422302246
2017-03-27,61.2200012207031,61.4599990844727,60.7000007629395,60.8899993896484,2748100,50.2114601135254
2017-03-28,60.7000007629395,61.0499992370605,60.5099983215332,60.5800018310547,4956400,49.9558334350586
2017-03-29,60.5099983215332,61,58.5800018310547,59.060001373291,5436800,48.7023963928223
2017-03-30,58.939998626709,59.3300018310547,58.75,59.1300010681152,2873800,48.7601203918457
2017-03-31,59.0999984741211,59.2599983215332,58.8400001525879,58.9000015258789,2537800,48.5704650878906
2017-04-03,58.75,58.8899993896484,58.0999984741211,58.439998626709,2322500,48.1911277770996
2017-04-04,58.310001373291,58.3499984741211,57.9500007629395,58.060001373291,1543200,47.8777732849121
2017-04-05,58.3300018310547,58.8800010681152,58.0400009155273,58.2999992370605,2300500,48.0756797790527
2017-04-06,58.2900009155273,58.3400001525879,57.8600006103516,58.1500015258789,1458700,47.9519920349121
2017-04-07,58.1699981689453,58.3400001525879,58.0200004577637,58.189998626709,1583400,47.9849739074707
2017-04-10,58.1599998474121,58.5299987792969,58.0499992370605,58.2400016784668,1323500,48.0262031555176
2017-04-11,58.2599983215332,58.7200012207031,58.0099983215332,58.7200012207031,2070700,48.4220199584961
2017-04-12,58.3600006103516,58.6500015258789,58.2200012207031,58.4500007629395,2093500,48.1993713378906
2017-04-13,58.4700012207031,58.5200004577637,57.8899993896484,57.8899993896484,1661600,47.7375907897949
2017-04-17,58.0200004577637,58.1500015258789,57.6800003051758,58.060001373291,1488800,47.8777732849121
2017-04-18,57.7599983215332,58.2599983215332,57.7599983215332,58.2200012207031,1420400,48.0097198486328
2017-04-19,58.2099990844727,58.7599983215332,57.9700012207031,58.0800018310547,2048000,47.8942718505859
2017-04-20,58.3899993896484,58.7299995422363,58.1800003051758,58.6500015258789,1707100,48.3643112182617
2017-04-21,58.7700004577637,59.2299995422363,58.6800003051758,59.1399993896484,1939400,48.7683753967285
2017-04-24,59.6699981689453,59.8800010681152,59.0299987792969,59.4199981689453,1950100,48.9992752075195
2017-04-25,59.6599998474121,60.0699996948242,59.5499992370605,59.5499992370605,2090400,49.1064643859863
2017-04-26,59.6199989318848,59.7400016784668,59.25,59.7000007629395,1682800,49.2301597595215
2017-04-27,59.7200012207031,60.060001373291,59.5,59.8400001525879,1338500,49.3456077575684
2017-04-28,59.939998626709,59.939998626709,59.1100006103516,59.2799987792969,1543000,48.8838195800781
2017-05-01,59.3300018310547,59.4799995422363,58.9599990844727,59.1599998474121,1109400,48.7848587036133
2017-05-02,59.2200012207031,59.5,59,59.25,942000,48.8590812683105
2017-05-03,58.5,58.5200004577637,57.4000015258789,57.9000015258789,2777600,47.7458229064941
2017-05-04,57.9099998474121,58.7299995422363,57.7900009155273,58.6800003051758,1357300,48.3890533447266
2017-05-05,58.8899993896484,58.8899993896484,58.4799995422363,58.8699989318848,1524200,48.5457191467285
2017-05-08,58.4599990844727,58.7200012207031,57.8600006103516,58.060001373291,1980300,48.254825592041
2017-05-09,58.0499992370605,58.2400016784668,57.6500015258789,58.0200004577637,1603300,48.2215805053711
2017-05-10,57.9500007629395,58.0999984741211,57.4500007629395,57.5400009155273,1879200,47.8226432800293
2017-05-11,57.3800010681152,57.439998626709,56.939998626709,57.189998626709,1956100,47.5317497253418
2017-05-12,57.2299995422363,57.25,56.9300003051758,57.1300010681152,1667300,47.4818878173828
2017-05-15,57.1599998474121,57.7799987792969,57.1599998474121,57.6100006103516,2343900,47.8808174133301
2017-05-16,57.6100006103516,57.810001373291,56.9700012207031,57.1599998474121,2065400,47.5068206787109
2017-05-17,56.8300018310547,57.2799987792969,56.5699996948242,56.939998626709,2695600,47.3239669799805
2017-05-18,57,57.6800003051758,56.7700004577637,57.4300003051758,1848300,47.7312202453613
2017-05-19,57.5,57.7000007629395,57.2299995422363,57.5099983215332,1939100,47.7977142333984
2017-05-22,57.7400016784668,58.0400009155273,57.6100006103516,57.8199996948242,1518000,48.0553512573242
2017-05-23,58.0999984741211,58.2599983215332,57.7999992370605,58.0499992370605,1288400,48.2465171813965
2017-05-24,58.2299995422363,58.5900001525879,58.0099983215332,58.4000015258789,1305400,48.537410736084
2017-05-25,58.6800003051758,59.2700004577637,58.4500007629395,59.1100006103516,1454000,49.1274948120117
2017-05-26,59.2200012207031,59.3300018310547,58.7599983215332,59.2799987792969,1345500,49.268798828125
2017-05-30,59.2799987792969,59.2799987792969,58.689998626709,59.1100006103516,1087600,49.1274948120117
2017-05-31,59.310001373291,59.4500007629395,59.0200004577637,59.2299995422363,4670200,49.2272415161133
2017-06-01,59.4900016784668,59.6800003051758,59.0999984741211,59.6699981689453,1369900,49.5929260253906
2017-06-02,59.5699996948242,59.5699996948242,58.3199996948242,59.2700004577637,2820900,49.2604827880859
2017-06-05,59.3199996948242,59.9000015258789,59.1300010681152,59.5999984741211,1662300,49.5347480773926
2017-06-06,59.4199981689453,59.5800018310547,59.0299987792969,59.060001373291,1179500,49.0859451293945
2017-06-07,59.2700004577637,59.4000015258789,59.0299987792969,59.310001373291,1144900,49.2937393188477
2017-06-08,59.2599983215332,59.3499984741211,58.6599998474121,58.9099998474121,1202300,48.9612808227539
2017-06-09,58.9799995422363,59.25,58.4300003051758,58.560001373291,1880000,48.6703834533691
2017-06-12,58.439998626709,59.9799995422363,58.2299995422363,59.6399993896484,2694300,49.5679969787598
2017-06-13,59.5,60.5699996948242,59.5,60.5099983215332,2071800,50.2910690307617
2017-06-14,60.4700012207031,60.7099990844727,59.8899993896484,60.0900001525879,2107900,49.942008972168
2017-06-15,59.9199981689453,60.7999992370605,59.8199996948242,60.7299995422363,1771100,50.4739112854004
2017-06-16,60.7599983215332,61.1199989318848,60.2099990844727,61.0999984741211,3323100,50.7814254760742
2017-06-19,61.5699996948242,61.5699996948242,60.9099998474121,61.1300010681152,2052400,50.8063659667969
2017-06-20,60.3199996948242,60.5900001525879,59.9099998474121,60.0099983215332,2023900,49.8755111694336
2017-06-21,59.9599990844727,60.2000007629395,59.7299995422363,59.9300003051758,1305700,49.809024810791
2017-06-22,59.8699989318848,60.0299987792969,59.1100006103516,59.4000015258789,1660200,49.3685302734375
2017-06-23,59.2599983215332,59.4700012207031,59.0999984741211,59.2400016784668,2941100,49.2355499267578
2017-06-26,59.6500015258789,59.6500015258789,59.1100006103516,59.2400016784668,2480200,49.2355499267578
2017-06-27,59.189998626709,59.3499984741211,58.5,58.6199989318848,3594500,48.7202606201172
2017-06-28,57.5,58,56.560001373291,57.6500015258789,5608400,47.9140739440918
2017-06-29,57.5,57.6599998474121,56.5099983215332,56.689998626709,3229800,47.1161880493164
2017-06-30,57.310001373291,57.3300018310547,56.6300010681152,56.939998626709,3362000,47.3239669799805
2017-07-03,56.4000015258789,57.1300010681152,56.3699989318848,56.5299987792969,1459300,46.983211517334
2017-07-05,56.7700004577637,57.5699996948242,56.3499984741211,57.4900016784668,2792200,47.7810935974121
2017-07-06,57.310001373291,57.310001373291,56.6800003051758,56.9700012207031,2176400,47.3489036560059
2017-07-07,57.1599998474121,57.7000007629395,56.8899993896484,57.4199981689453,1655400,47.7228965759277
2017-07-10,57.4199981689453,57.9599990844727,57.3199996948242,57.8400001525879,1950000,48.0719871520996
2017-07-11,57.6699981689453,57.6800003051758,56.5699996948242,56.5999984741211,2917700,47.0413856506348
2017-07-12,56.8300018310547,57.3699989318848,56.8300018310547,57.2400016784668,1849400,47.5733032226562
2017-07-13,57.3800010681152,57.4900016784668,57,57.2000007629395,1743300,47.5400619506836
2017-07-14,57.3499984741211,57.439998626709,57.0900001525879,57.0999984741211,1383300,47.4569511413574
2017-07-17,57.1100006103516,57.25,56.75,56.8800010681152,1586500,47.2741050720215
2017-07-18,56.7599983215332,57.0499992370605,56.6300010681152,56.7799987792969,1617200,47.190990447998
2017-07-19,56.75,56.9799995422363,56.5499992370605,56.8600006103516,2151400,47.2574806213379
2017-07-20,56.8600006103516,57.3400001525879,56.8199996948242,57.189998626709,1748000,47.5317497253418
2017-07-21,56.7799987792969,57.3699989318848,56.7799987792969,57.2000007629395,1937600,47.5400619506836
2017-07-24,57.1399993896484,57.2299995422363,56.8400001525879,56.939998626709,1241500,47.3239669799805
2017-07-25,57.0499992370605,57.6599998474121,57,57.4300003051758,1791500,47.7312202453613
2017-07-26,57.5200004577637,58.25,57.4599990844727,58.1100006103516,2005100,48.2963829040527
2017-07-27,58.0299987792969,61.3699989318848,57.8699989318848,60.1399993896484,6295400,49.9835510253906
2017-07-28,59.4900016784668,60.1300010681152,57.7099990844727,57.7599983215332,4069100,48.407958984375
2017-07-31,57.810001373291,58.3499984741211,57.7099990844727,57.8499984741211,5038400,48.4833755493164
2017-08-01,57.9000015258789,57.9599990844727,56.6599998474121,56.8199996948242,2749400,47.6201438903809
2017-08-02,56.5299987792969,56.8800010681152,56.1599998474121,56.5800018310547,2503800,47.4190101623535
2017-08-03,56.5800018310547,56.6699981689453,55.7799987792969,56.1500015258789,2440800,47.0586357116699
2017-08-04,56.3699989318848,56.4099998474121,55.8699989318848,56.0900001525879,1953000,47.0083503723145
2017-08-07,56.0099983215332,56.1399993896484,55.7400016784668,55.939998626709,1429800,46.8826293945312
2017-08-08,55.9000015258789,56.5800018310547,54.7200012207031,55.0400009155273,3396100,46.1283531188965
2017-08-09,54.8400001525879,55.0699996948242,54.4300003051758,54.9099998474121,1717400,46.0194053649902
2017-08-10,54.6100006103516,55.0499992370605,54.5299987792969,54.7799987792969,2166900,45.9104385375977
2017-08-11,54.9000015258789,54.9199981689453,54.2000007629395,54.2400016784668,1789400,45.4578819274902
2017-08-14,54.7700004577637,55.0699996948242,54.4300003051758,54.9199981689453,2014800,46.0277786254883
2017-08-15,55.0499992370605,55.7799987792969,54.8199996948242,55.5900001525879,2710600,46.5893020629883
2017-08-16,55.689998626709,56.8800010681152,55.6300010681152,56.2400016784668,2650200,47.1340599060059
2017-08-17,56.1699981689453,56.3600006103516,54.9300003051758,54.9799995422363,2473600,46.0780754089355
2017-08-18,54.9900016784668,55.2099990844727,54.7599983215332,54.9900016784668,2041400,46.0864410400391
