"Fecha","NKE.Open","NKE.High","NKE.Low","NKE.Close","NKE.Volume","NKE.Adjusted"
2015-08-14,56.7949981689453,57.2849998474121,56.5550003051758,57.1800003051758,4685200,52.3108787536621
2015-08-17,57.060001373291,57.564998626709,56.5449981689453,57.4900016784668,3917400,52.5944862365723
2015-08-18,57.560001373291,57.8400001525879,57.2949981689453,57.4099998474121,3669400,52.5213050842285
2015-08-19,57,58.0250015258789,56.7750015258789,57.4799995422363,6216400,52.585334777832
2015-08-20,56.8549995422363,57.2249984741211,56.1199989318848,56.1500015258789,6536800,51.3685874938965
2015-08-21,55.7350006103516,55.8300018310547,53.4199981689453,53.435001373291,15912800,48.8847923278809
2015-08-24,50.1300010681152,53.689998626709,47.25,51.935001373291,19882600,47.5125122070312
2015-08-25,53.6399993896484,53.6549987792969,51.7400016784668,51.7649993896484,13616200,47.3569755554199
2015-08-26,53.25,54.5050010681152,51.9900016784668,54.3800010681152,15156000,49.7493095397949
2015-08-27,55.185001373291,56.3450012207031,54.814998626709,56.310001373291,13617400,51.5149574279785
2015-08-28,56.2999992370605,56.5,55.8199996948242,56.25,7526200,51.4600639343262
2015-08-31,56.1949996948242,56.2449989318848,55.6150016784668,55.875,7073600,51.117000579834
2015-09-01,54.4900016784668,54.9150009155273,54.0149993896484,54.314998626709,9385200,49.6898345947266
2015-09-02,55.0750007629395,55.3899993896484,54.5999984741211,55.3499984741211,8536400,50.6367034912109
2015-09-03,55.6150016784668,56.0449981689453,55.2050018310547,55.4249992370605,6065000,50.8338928222656
2015-09-04,54.6100006103516,55.2150001525879,54.4700012207031,54.8450012207031,7126200,50.3019371032715
2015-09-08,55.7299995422363,55.935001373291,55.1100006103516,55.875,5511400,51.2466201782227
2015-09-09,56.3549995422363,56.4949989318848,54.8050003051758,54.9300003051758,6349800,50.3799018859863
2015-09-10,54.8300018310547,55.5200004577637,54.4700012207031,55.189998626709,7363000,50.6183700561523
2015-09-11,55.1150016784668,55.9199981689453,54.9949989318848,55.9099998474121,5589600,51.2787246704102
2015-09-14,55.7550010681152,56.0299987792969,55.5699996948242,55.9449996948242,6833200,51.3108215332031
2015-09-15,55.9500007629395,57.0400009155273,55.4000015258789,56.9199981689453,7699400,52.2050628662109
2015-09-16,57.1650009155273,57.9550018310547,56.9199981689453,57.7900009155273,8104400,53.0029907226562
2015-09-17,57.6199989318848,58.3950004577637,57.2799987792969,57.6349983215332,8062600,52.8608360290527
2015-09-18,57.0750007629395,57.814998626709,56.8800010681152,57.5250015258789,18615000,52.7599411010742
2015-09-21,57.8349990844727,58.5449981689453,57.3800010681152,58.2799987792969,8746600,53.4524192810059
2015-09-22,57.625,58.0800018310547,57.189998626709,57.9850006103516,7555400,53.1818428039551
2015-09-23,57.9850006103516,58.2999992370605,57.5999984741211,57.7150001525879,9055800,52.9342231750488
2015-09-24,57.1500015258789,57.5750007629395,56.75,57.3950004577637,14352600,52.6407089233398
2015-09-25,61.564998626709,62.9749984741211,61.3499984741211,62.5,36968200,57.3228454589844
2015-09-28,62.25,62.3800010681152,60.4249992370605,61.0699996948242,16450800,56.0112991333008
2015-09-29,61,61.0449981689453,59.5250015258789,59.8349990844727,14414400,54.8785934448242
2015-09-30,60.3699989318848,61.560001373291,60.3699989318848,61.4850006103516,9437800,56.3919258117676
2015-10-01,61.5800018310547,61.9700012207031,60.6399993896484,61.9150009155273,8994200,56.7863121032715
2015-10-02,61.0449981689453,62.6049995422363,60.7799987792969,62.6049995422363,9114400,57.4191474914551
2015-10-05,62.9199981689453,63.2449989318848,62.0449981689453,62.1349983215332,9646400,56.9880790710449
2015-10-06,62.1349983215332,62.4000015258789,61.2949981689453,61.5950012207031,7665400,56.4928131103516
2015-10-07,61.8050003051758,62.2249984741211,60.5,61.0499992370605,10215400,55.9929542541504
2015-10-08,61.4599990844727,62.6199989318848,61.3349990844727,62.4550018310547,7622600,57.2815780639648
2015-10-09,62.2799987792969,62.6699981689453,62.0449981689453,62.4700012207031,6940600,57.2953262329102
2015-10-12,62.5999984741211,63.5499992370605,62.5099983215332,63.2150001525879,5449000,57.9786224365234
2015-10-13,63,63.2700004577637,62.7949981689453,62.9049987792969,6355400,57.6943016052246
2015-10-14,62.9949989318848,63.3050003051758,62.6949996948242,62.9199981689453,6509000,57.7080497741699
2015-10-15,63.6100006103516,64.5849990844727,63.4799995422363,64.3949966430664,10764800,59.0608711242676
2015-10-16,64.75,65.2949981689453,64.4349975585938,65.2350006103516,9321600,59.8312950134277
2015-10-19,65.8550033569336,66.7600021362305,65.5550003051758,66.6050033569336,12587800,61.087818145752
2015-10-20,66.5250015258789,66.6800003051758,65.9850006103516,66.1849975585938,9104200,60.7025947570801
2015-10-21,66.3249969482422,66.6100006103516,65.9150009155273,66.2350006103516,5504000,60.7484474182129
2015-10-22,66.4349975585938,66.7249984741211,65.2900009155273,66.2050018310547,9294800,60.7209396362305
2015-10-23,66.5350036621094,66.5999984741211,64.4550018310547,65.2649993896484,10517800,59.8588180541992
2015-10-26,65.1350021362305,66.1149978637695,65.1350021362305,65.6900024414062,6882800,60.2486152648926
2015-10-27,65.5,65.620002746582,64.8300018310547,65.4100036621094,6150000,59.9918060302734
2015-10-28,65.8600006103516,66.0250015258789,64.9649963378906,65.6449966430664,7091400,60.2073287963867
2015-10-29,65.3399963378906,65.7350006103516,64.9800033569336,65.5599975585938,4959000,60.1293830871582
2015-10-30,65.7750015258789,65.8099975585938,65.0350036621094,65.5149993896484,7230800,60.0880966186523
2015-11-02,65.8649978637695,66,64.7300033569336,65.5950012207031,6123200,60.1614875793457
2015-11-03,65.620002746582,65.8499984741211,65.3399963378906,65.6999969482422,5492000,60.2577781677246
2015-11-04,65.6949996948242,65.9349975585938,64.9400024414062,65.1800003051758,5190200,59.7808609008789
2015-11-05,65.5899963378906,66.2200012207031,65.2300033569336,65.9300003051758,5068200,60.4687232971191
2015-11-06,65.8000030517578,66.4700012207031,65.6800003051758,65.8899993896484,4837600,60.4320259094238
2015-11-09,65.625,65.7099990844727,64.6350021362305,65.2399978637695,6181200,59.8358688354492
2015-11-10,65.0449981689453,65.3450012207031,64.7649993896484,65,5287400,59.6157646179199
2015-11-11,65.1399993896484,65.2949981689453,63.6399993896484,63.7099990844727,8578000,58.4326133728027
2015-11-12,63.5,64,62.7050018310547,62.9900016784668,9388000,57.7722625732422
2015-11-13,62.5400009155273,62.6100006103516,60.5750007629395,60.9300003051758,16371000,55.8828926086426
2015-11-16,60.9000015258789,61.7400016784668,60.6699981689453,61.7299995422363,9146400,56.616626739502
2015-11-17,61.5250015258789,61.7999992370605,60.2099990844727,61.2900009155273,10581600,56.2130699157715
2015-11-18,61.5200004577637,63.0149993896484,61.3300018310547,62.8899993896484,10597800,57.6805458068848
2015-11-19,63.1300010681152,63.4949989318848,62.689998626709,62.8899993896484,8557600,57.6805458068848
2015-11-20,66.0350036621094,66.4000015258789,65.2399978637695,66.3249969482422,19064800,60.8309898376465
2015-11-23,66.4100036621094,66.5,65.8899993896484,66.2300033569336,7135600,60.7438812255859
2015-11-24,65.8150024414062,66.4899978637695,65.629997253418,66.254997253418,5311600,60.7667922973633
2015-11-25,66.5400009155273,67.2750015258789,66.5149993896484,67.0650024414062,6989000,61.5097045898438
2015-11-27,67.4599990844727,67.6500015258789,66.6650009155273,67.1650009155273,4527800,61.6014289855957
2015-11-30,66.9649963378906,67.0950012207031,65.8199996948242,66.1399993896484,8738800,60.6613349914551
2015-12-01,66.0599975585938,66.7099990844727,65.9599990844727,66.6549987792969,6857000,61.1336631774902
2015-12-02,66.4250030517578,66.6100006103516,66.0500030517578,66.3249969482422,7965600,60.8309898376465
2015-12-03,66.5550003051758,66.6800003051758,64.5,64.5599975585938,10649800,59.2121963500977
2015-12-04,64.9000015258789,66.4599990844727,64.9000015258789,66.1650009155273,7410400,60.684253692627
2015-12-07,66.375,66.4499969482422,65.3050003051758,65.8000030517578,6190000,60.4957847595215
2015-12-08,65.4349975585938,66.370002746582,65.2149963378906,65.8499984741211,5605800,60.5417518615723
2015-12-09,65.379997253418,65.7699966430664,63.8699989318848,64.4199981689453,7442800,59.2270317077637
2015-12-10,64.3600006103516,64.8199996948242,64.004997253418,64.3199996948242,5682600,59.1350936889648
2015-12-11,63.810001373291,63.8699989318848,62.8349990844727,63.1450004577637,8276000,58.0547981262207
2015-12-14,63.314998626709,64.1650009155273,63.060001373291,63.9300003051758,7991400,58.7765159606934
2015-12-15,64.8000030517578,65,64.1750030517578,64.3050003051758,6869600,59.1212921142578
2015-12-16,64.6849975585938,65.5999984741211,64.4100036621094,65.4649963378906,7542200,60.1877937316895
2015-12-17,65.8499984741211,65.9250030517578,65.0350036621094,65.1100006103516,7400800,59.8614120483398
2015-12-18,64.8649978637695,65.2649993896484,64.1849975585938,64.2600021362305,13804600,59.0799255371094
2015-12-21,64.8399963378906,65.1549987792969,64.3050003051758,64.9000015258789,8972600,59.668342590332
2015-12-22,65.7399978637695,65.9250030517578,64.9100036621094,65.9250030517578,17218400,60.6107025146484
2015-12-23,68.120002746582,68.1949996948242,63.9099998474121,64.3550033569336,57319400,59.1672668457031
2015-12-24,64.5500030517578,64.7300033569336,62.1500015258789,63.1800003051758,13889100,58.086986541748
2015-12-28,63.2099990844727,63.8800010681152,62.7999992370605,63.810001373291,8786800,58.6661987304688
2015-12-29,64.3099975585938,64.4800033569336,64.0199966430664,64.2600021362305,6708600,59.0799255371094
2015-12-30,64.3600006103516,64.4000015258789,63.1699981689453,63.25,5817900,58.1513442993164
2015-12-31,63.1500015258789,63.1699981689453,62.5,62.5,6454700,57.4617919921875
2016-01-04,61.1100006103516,61.9099998474121,60.8600006103516,61.5200004577637,11626800,56.5607948303223
2016-01-05,61.7200012207031,62.5900001525879,61.7200012207031,62.3800010681152,9220600,57.3514671325684
2016-01-06,61.2999992370605,62.0400009155273,61.1500015258789,61.4900016784668,6551600,56.5332145690918
2016-01-07,60.3899993896484,61.2599983215332,59.7799987792969,59.8499984741211,10881300,55.0254173278809
2016-01-08,60.060001373291,60.7900009155273,58.6599998474121,58.8699989318848,11191300,54.1244201660156
2016-01-11,58.9700012207031,60.0400009155273,58.5400009155273,59.5499992370605,12825000,54.7495994567871
2016-01-12,60.3499984741211,60.8199996948242,59.5699996948242,59.939998626709,8292200,55.1081619262695
2016-01-13,60.5299987792969,60.5299987792969,58.6699981689453,58.7799987792969,9944300,54.0416717529297
2016-01-14,59,59.3499984741211,57.2799987792969,58.5099983215332,9989000,53.7934379577637
2016-01-15,56.9300003051758,58.1399993896484,56.5900001525879,57.560001373291,12208300,52.9200172424316
2016-01-19,58.189998626709,59.0699996948242,57.6699981689453,58.3199996948242,9924300,53.6187477111816
2016-01-20,57.25,59.5900001525879,56.75,59.0400009155273,16234200,54.2807235717773
2016-01-21,59.0800018310547,61.1599998474121,59.060001373291,60.560001373291,16121600,55.6781883239746
2016-01-22,61.2900009155273,61.4700012207031,60.5900001525879,60.8800010681152,8430100,55.9723892211914
2016-01-25,61.0900001525879,61.2999992370605,60.6199989318848,60.7000007629395,10383400,55.8069000244141
2016-01-26,60.4900016784668,61.3699989318848,60.2700004577637,61.1100006103516,8005200,56.1838493347168
2016-01-27,60.9599990844727,61.0999984741211,59.2000007629395,59.5800018310547,8593700,54.7771797180176
2016-01-28,60.3199996948242,61.5999984741211,59.9799995422363,61.2000007629395,10207000,56.2665939331055
2016-01-29,61.2000007629395,62.1599998474121,61.2000007629395,62.0099983215332,10475200,57.0112915039062
2016-02-01,61.75,63.4700012207031,61.7000007629395,63.1599998474121,8247800,58.0685958862305
2016-02-02,63.0200004577637,63.5,62.310001373291,62.5499992370605,9458500,57.5077705383301
2016-02-03,62.8800010681152,62.9000015258789,61.2999992370605,62.4900016784668,7213500,57.4526062011719
2016-02-04,62.0200004577637,62.1599998474121,59.9900016784668,60.1699981689453,10455700,55.3196220397949
2016-02-05,59.7599983215332,59.8400001525879,56.9799995422363,57.1699981689453,14415900,52.5614585876465
2016-02-08,56.0999984741211,56.2099990844727,53.6399993896484,55.0400009155273,21214500,50.6031608581543
2016-02-09,54.5,56.6199989318848,54.2799987792969,55.6800003051758,10915700,51.1915664672852
2016-02-10,56.5400009155273,58.1800003051758,55.9300003051758,57.4099998474121,13376800,52.782112121582
2016-02-11,56.4599990844727,56.9099998474121,55.3899993896484,56,13090900,51.4857711791992
2016-02-12,57.3699989318848,57.4500007629395,55.5,56.4199981689453,10229500,51.8719177246094
2016-02-16,57.5699996948242,58,56.8199996948242,57.7900009155273,8058000,53.131477355957
2016-02-17,58.5999984741211,58.5999984741211,57.0999984741211,58.1699981689453,10332700,53.4808540344238
2016-02-18,58.1699981689453,58.9599990844727,57.9799995422363,58.5999984741211,9658600,53.8761863708496
2016-02-19,58.5,59.310001373291,57.6300010681152,59.310001373291,10080100,54.528938293457
2016-02-22,59.310001373291,60.4799995422363,59.2599983215332,60.1699981689453,11523400,55.3196220397949
2016-02-23,60.2599983215332,60.7400016784668,59.8899993896484,60.2099990844727,7504600,55.3564071655273
2016-02-24,59.7400016784668,60.7000007629395,59.2000007629395,60.4000015258789,10390800,55.5310974121094
2016-02-25,60.6800003051758,62.3800010681152,60.6300010681152,62.3800010681152,8524300,57.3514671325684
2016-02-26,62.6399993896484,63.4900016784668,62.4700012207031,62.5999984741211,8896100,57.5537376403809
2016-02-29,62.4599990844727,62.6800003051758,61.5800018310547,61.5900001525879,7720600,56.6251564025879
2016-03-01,61.9700012207031,63.0999984741211,61.75,62.9199981689453,7438300,57.8479423522949
2016-03-02,62.5200004577637,62.8899993896484,61.5,62.2200012207031,8465800,57.2043685913086
2016-03-03,62.0499992370605,62.2000007629395,60.9199981689453,61.4700012207031,7924400,56.660530090332
2016-03-04,61.4199981689453,61.5400009155273,60.3800010681152,61.2599983215332,7279400,56.4669609069824
2016-03-07,61.0699996948242,61.1399993896484,58.7900009155273,59.25,12829600,54.6142349243164
2016-03-08,59.0299987792969,60.5999984741211,58.7099990844727,59.810001373291,9307900,55.1304244995117
2016-03-09,59.5800018310547,59.6199989318848,57.9500007629395,58.3300018310547,12766900,53.7662162780762
2016-03-10,58.7000007629395,59.0400009155273,57.9700012207031,58.8800010681152,9402600,54.2731742858887
2016-03-11,59.1300010681152,60.439998626709,59.1300010681152,60.0800018310547,8834400,55.3792877197266
2016-03-14,60.189998626709,61.3300018310547,60.0999984741211,60.810001373291,7090500,56.0521659851074
2016-03-15,60.5,61.75,60.3600006103516,61.4000015258789,6188800,56.596004486084
2016-03-16,61.4700012207031,62.2299995422363,61.2900009155273,61.8600006103516,7018300,57.0200157165527
2016-03-17,61.7599983215332,63.3800010681152,61.7400016784668,63.1800003051758,9926800,58.2367477416992
2016-03-18,63.5499992370605,63.9799995422363,62.8499984741211,62.9900016784668,13192900,58.0616035461426
2016-03-21,63.5499992370605,65.2900009155273,63.4000015258789,64.7200012207031,13635400,59.6562538146973
2016-03-22,64.8300018310547,65.4400024414062,64.1699981689453,64.9000015258789,18212900,59.8221740722656
2016-03-23,61.3300018310547,63.4500007629395,61.1500015258789,62.439998626709,26987000,57.5546379089355
2016-03-24,62.060001373291,62.1399993896484,61.1199989318848,61.6500015258789,12231300,56.8264503479004
2016-03-28,61.5800018310547,61.9799995422363,61.25,61.3400001525879,7899000,56.540714263916
2016-03-29,61.2599983215332,61.9000015258789,61.25,61.4900016784668,7837800,56.6789703369141
2016-03-30,61.7700004577637,62.4099998474121,61.7700004577637,62.0400009155273,7859300,57.1859359741211
2016-03-31,61.9900016784668,62.6399993896484,61.310001373291,61.4700012207031,8257800,56.660530090332
2016-04-01,61.2200012207031,61.8199996948242,61.1500015258789,61.5900001525879,7555300,56.7711410522461
2016-04-04,61.7299995422363,61.8499984741211,59.4199981689453,59.9700012207031,16523400,55.2778968811035
2016-04-05,59.6199989318848,60.1699981689453,59.439998626709,59.6699981689453,7554000,55.0013656616211
2016-04-06,59.5999984741211,60.6800003051758,59.189998626709,60.310001373291,10201500,55.5912971496582
2016-04-07,59.7900009155273,60.5800018310547,59.7099990844727,60.2999992370605,7092900,55.5820732116699
2016-04-08,60.4900016784668,60.560001373291,59.3199996948242,59.4199981689453,8761700,54.7709274291992
2016-04-11,59.7299995422363,59.7799987792969,57.8199996948242,57.9199981689453,12593400,53.3882751464844
2016-04-12,58,58.6199989318848,56.8899993896484,58.5499992370605,12471100,53.9689979553223
2016-04-13,59.0200004577637,59.9500007629395,58.8300018310547,59.5800018310547,10629100,54.9184074401855
2016-04-14,59.7099990844727,60.3400001525879,59.439998626709,59.4900016784668,7785200,54.8354530334473
2016-04-15,59.0200004577637,59.5900001525879,58.3899993896484,59.5,7653600,54.8446617126465
2016-04-18,59.3800010681152,60,59.3800010681152,59.5699996948242,6075900,54.9091835021973
2016-04-19,59.9599990844727,59.9900016784668,59.3300018310547,59.560001373291,6594400,54.899974822998
2016-04-20,59.4300003051758,60.2400016784668,59.4300003051758,59.6199989318848,7177500,54.9552803039551
2016-04-21,60.5299987792969,60.5299987792969,59.7099990844727,60.0800018310547,7156700,55.3792877197266
2016-04-22,60.1800003051758,60.2200012207031,58.9700012207031,59.4300003051758,8294300,54.780143737793
2016-04-25,59.3400001525879,59.4199981689453,58.7599983215332,59.2099990844727,6117700,54.5773544311523
2016-04-26,59.310001373291,59.9700012207031,59.2700004577637,59.5400009155273,5582200,54.8815498352051
2016-04-27,59.6300010681152,59.7299995422363,58.6300010681152,59.2700004577637,8094600,54.6326637268066
2016-04-28,58.9500007629395,59.8899993896484,58.4199981689453,58.5400009155273,6028600,53.9597816467285
2016-04-29,58.4099998474121,59.0900001525879,58.0999984741211,58.939998626709,8178700,54.3284797668457
2016-05-02,59.0900001525879,59.75,58.9900016784668,59.5900001525879,8647800,54.9276351928711
2016-05-03,59.2400016784668,59.8499984741211,59.0299987792969,59.5200004577637,8061300,54.8631019592285
2016-05-04,59.2299995422363,59.9599990844727,58.8199996948242,59.1100006103516,8062800,54.4851913452148
2016-05-05,58.939998626709,58.9799995422363,58,58.189998626709,7846000,53.6371612548828
2016-05-06,58.1599998474121,58.439998626709,57.3800010681152,58.4300003051758,7308000,53.8583908081055
2016-05-09,58.5900001525879,59.189998626709,58.4500007629395,58.7200012207031,5604900,54.1256942749023
2016-05-10,58.6100006103516,59.9900016784668,58.6100006103516,59.2000007629395,7600200,54.5681419372559
2016-05-11,58.5,58.6800003051758,56.8499984741211,57.0099983215332,12823000,52.5494842529297
2016-05-12,57.5200004577637,58.3400001525879,57.310001373291,57.9900016784668,8083700,53.4528121948242
2016-05-13,57.7400016784668,58.1199989318848,57.2799987792969,57.310001373291,7392600,52.8260040283203
2016-05-16,57.2700004577637,57.5299987792969,56.6300010681152,57.1399993896484,8045900,52.6693153381348
2016-05-17,57.1500015258789,57.3800010681152,56.6500015258789,57.0999984741211,7620700,52.6324501037598
2016-05-18,56.7599983215332,56.8699989318848,55.6699981689453,56.1199989318848,11532800,51.7291221618652
2016-05-19,55.8199996948242,57.2999992370605,55.6699981689453,57.0400009155273,9376500,52.5771446228027
2016-05-20,55.8800010681152,57.060001373291,55.4099998474121,56.4799995422363,13745300,52.060962677002
2016-05-23,56.5999984741211,56.9700012207031,55.9500007629395,55.9900016784668,7780700,51.6092987060547
2016-05-24,56.0499992370605,56.7700004577637,55.8600006103516,56.5900001525879,11098700,52.1623573303223
2016-05-25,56.4700012207031,56.689998626709,55.7700004577637,55.9900016784668,9921500,51.6092987060547
2016-05-26,56.0499992370605,56.3600006103516,55.5999984741211,55.8400001525879,9063100,51.4710311889648
2016-05-27,56.1699981689453,56.5299987792969,55.9799995422363,56.189998626709,8525900,51.793643951416
2016-05-31,56.4099998474121,56.4700012207031,55.1699981689453,55.2200012207031,14233600,50.8995475769043
2016-06-01,53.3300018310547,55.0400009155273,52.9199981689453,54.9300003051758,28409300,50.6322250366211
2016-06-02,54.2200012207031,54.6699981689453,54.2200012207031,54.5299987792969,13901700,50.4103622436523
2016-06-03,54.2900009155273,54.5699996948242,53.4000015258789,53.4500007629395,17265800,49.4119529724121
2016-06-06,53.7700004577637,54.5400009155273,53.689998626709,54.2999992370605,13808300,50.1977348327637
2016-06-07,54.1599998474121,54.3499984741211,53.5499992370605,53.5499992370605,13334000,49.50439453125
2016-06-08,53.8300018310547,54.3400001525879,53.6599998474121,54.1199989318848,12068500,50.0313262939453
2016-06-09,54.1100006103516,55.0499992370605,53.8800010681152,54.939998626709,11609800,50.789379119873
2016-06-10,54.6399993896484,55.3600006103516,54.5499992370605,55.1100006103516,12183600,50.9465408325195
2016-06-13,55,55.6399993896484,54.8800010681152,54.9099998474121,8582200,50.7616577148438
2016-06-14,54.5800018310547,54.939998626709,54.0800018310547,54.1199989318848,9585600,50.0313262939453
2016-06-15,54.2400016784668,55.060001373291,54.2400016784668,54.310001373291,7498400,50.206974029541
2016-06-16,53.5400009155273,53.6399993896484,52.939998626709,53.4700012207031,14456500,49.4304428100586
2016-06-17,53.4500007629395,53.8699989318848,53.1599998474121,53.7099990844727,11007100,49.6523056030273
2016-06-20,54.2299995422363,55.1500015258789,54.2299995422363,54.3600006103516,8429400,50.2532081604004
2016-06-21,54.4599990844727,55.0900001525879,54.439998626709,54.7700004577637,8278200,50.6322326660156
2016-06-22,55,55.1399993896484,54.5299987792969,54.5699996948242,7019600,50.447338104248
2016-06-23,55.1100006103516,55.1800003051758,53.9500007629395,54.1199989318848,11219800,50.0313262939453
2016-06-24,52.3600006103516,53.3600006103516,52.1800003051758,52.5900001525879,18481200,48.6169319152832
2016-06-27,52,52.5200004577637,51.4799995422363,51.8899993896484,15265700,47.9698104858398
2016-06-28,52.0400009155273,53.2000007629395,51.5699996948242,53.0900001525879,20837800,49.0791511535645
2016-06-29,54.5,55.1399993896484,52.8899993896484,55.1300010681152,36084800,50.965030670166
2016-06-30,55.2900009155273,55.4300003051758,54.5999984741211,55.2000007629395,17350500,51.0297393798828
2016-07-01,55.0699996948242,55.810001373291,54.9099998474121,55.6100006103516,9285100,51.4087791442871
2016-07-05,55.3400001525879,55.9099998474121,55.0099983215332,55.2000007629395,10256100,51.0297393798828
2016-07-06,54.8800010681152,55.810001373291,54.8199996948242,55.7999992370605,7863400,51.5844230651855
2016-07-07,55.7999992370605,55.9799995422363,55.560001373291,55.9199981689453,6948000,51.6953506469727
2016-07-08,56.0999984741211,56.8199996948242,56.0900001525879,56.7200012207031,8645900,52.4349060058594
2016-07-11,56.8300018310547,57.2299995422363,56.7099990844727,56.8300018310547,8122500,52.5366020202637
2016-07-12,57.0900001525879,58.2000007629395,57.0699996948242,58.060001373291,11164400,53.6736793518066
2016-07-13,58.1800003051758,58.439998626709,57.7299995422363,57.9900016784668,9126500,53.6089668273926
2016-07-14,58.2999992370605,58.5999984741211,58.1500015258789,58.4900016784668,7488400,54.0711936950684
2016-07-15,58.5900001525879,58.8699989318848,57.8699989318848,57.8699989318848,9225200,53.4980278015137
2016-07-18,58,58.1599998474121,57.7400016784668,57.7400016784668,6478900,53.3778610229492
2016-07-19,57.4599990844727,57.7700004577637,57.1500015258789,57.7599983215332,7442700,53.3963508605957
2016-07-20,57.9900016784668,58.0999984741211,57.7400016784668,57.7599983215332,5872400,53.3963508605957
2016-07-21,57.9900016784668,58.0299987792969,56.5699996948242,56.9900016784668,8262000,52.6845092773438
2016-07-22,56.8199996948242,56.9599990844727,56.4300003051758,56.7299995422363,8614700,52.4441604614258
2016-07-25,56.8699989318848,57.1500015258789,56.4599990844727,57.1399993896484,7256300,52.8231811523438
2016-07-26,57.2000007629395,57.8699989318848,56.25,56.3699989318848,8546700,52.1113586425781
2016-07-27,56.5,57,55.4700012207031,55.7900009155273,10295400,51.5751762390137
2016-07-28,55.5900001525879,55.810001373291,54.9799995422363,55.4500007629395,9574100,51.2608489990234
2016-07-29,55.2700004577637,55.6599998474121,55.2099990844727,55.5,6353400,51.3070831298828
2016-08-01,55.7299995422363,55.8699989318848,55.2999992370605,55.4099998474121,6268400,51.2238731384277
2016-08-02,55.2299995422363,55.2799987792969,54.7799987792969,54.9199981689453,7145600,50.7708892822266
2016-08-03,54.5499992370605,55.189998626709,54.2799987792969,54.75,9687300,50.6137390136719
2016-08-04,54.9599990844727,55.5699996948242,54.6500015258789,54.7900009155273,8678100,50.6507263183594
2016-08-05,55.3199996948242,56.060001373291,55.1699981689453,55.8499984741211,7512500,51.6306381225586
2016-08-08,56.1300010681152,56.3899993896484,55.6800003051758,55.9799995422363,6307000,51.7508087158203
2016-08-09,56.0800018310547,56.2400016784668,55.689998626709,55.7700004577637,8044400,51.5566825866699
2016-08-10,55.9500007629395,56.1800003051758,55.0699996948242,55.1300010681152,6881400,50.965030670166
2016-08-11,55.6300010681152,56.8899993896484,55.4799995422363,56.7299995422363,9539500,52.4441604614258
2016-08-12,56.7000007629395,56.7599983215332,56.1300010681152,56.4500007629395,5393400,52.1853103637695
2016-08-15,56.6500015258789,57.060001373291,56.6199989318848,56.7700004577637,4836300,52.4811363220215
2016-08-16,56.7999992370605,57.0400009155273,56.4199981689453,56.8800010681152,4901800,52.582820892334
2016-08-17,56.8699989318848,56.9700012207031,56.5400009155273,56.8600006103516,7340500,52.5643348693848
2016-08-18,56.9900016784668,57.4599990844727,56.9000015258789,57.2099990844727,6043600,52.8878936767578
2016-08-19,57.4000015258789,59.1399993896484,57.25,58.9000015258789,15987100,54.4502258300781
2016-08-22,58.8199996948242,59.4599990844727,58.6500015258789,58.6599998474121,8266000,54.2283477783203
2016-08-23,58.7999992370605,59.7999992370605,58.7999992370605,59.6199989318848,8222800,55.1158218383789
2016-08-24,59.8899993896484,60.3300018310547,59.7200012207031,60.2200012207031,11379000,55.6704978942871
2016-08-25,60.0099983215332,60.1500015258789,59.0299987792969,59.2400016784668,8713900,54.7645263671875
2016-08-26,58.5699996948242,59.2000007629395,58.2999992370605,59,9994300,54.5426635742188
2016-08-29,59.2000007629395,59.25,58.5299987792969,58.6300010681152,5831000,54.2006187438965
2016-08-30,58.4599990844727,58.7599983215332,57.8499984741211,58,6344600,53.6182174682617
2016-08-31,57.8600006103516,58.2799987792969,57.189998626709,57.6399993896484,7723600,53.2854080200195
2016-09-01,57.6699981689453,58.5499992370605,57.5299987792969,58.5400009155273,8225000,54.2680587768555
2016-09-02,58.6300010681152,59.1800003051758,57.9900016784668,58.0200004577637,6933100,53.7859992980957
2016-09-06,58.25,58.3800010681152,57.2099990844727,57.4099998474121,9771800,53.2205200195312
2016-09-07,57.4799995422363,57.7799987792969,57.0099983215332,57.7200012207031,7536100,53.5078811645508
2016-09-08,56.8800010681152,57.2700004577637,56.1100006103516,56.1699981689453,12741900,52.0709991455078
2016-09-09,55.8800010681152,56,55.2700004577637,55.3300018310547,11310400,51.2923011779785
2016-09-12,55,56.1199989318848,54.9500007629395,56.0099983215332,7470900,51.922679901123
2016-09-13,55.8600006103516,55.939998626709,55.1199989318848,55.3699989318848,7359400,51.3293876647949
2016-09-14,55.1599998474121,55.560001373291,54.9300003051758,55.1300010681152,7621200,51.1069030761719
2016-09-15,55,55.5400009155273,54.810001373291,55.4700012207031,6283900,51.4220886230469
2016-09-16,55.2400016784668,55.3600006103516,55.0499992370605,55.1800003051758,11715400,51.1532516479492
2016-09-19,55.3800010681152,55.4700012207031,54.9300003051758,54.9500007629395,7671300,50.9400291442871
2016-09-20,55.2599983215332,55.439998626709,54.7599983215332,54.8699989318848,8563000,50.8658714294434
2016-09-21,55.0200004577637,55.3800010681152,54.6100006103516,55.3400001525879,8041700,51.3015670776367
2016-09-22,55.4700012207031,55.9799995422363,55.2400016784668,55.4099998474121,8052400,51.3664588928223
2016-09-23,55.0200004577637,55.7099990844727,54.9099998474121,55.1500015258789,8921700,51.1254386901855
2016-09-26,54.7999992370605,55,54.0800018310547,54.4000015258789,11629600,50.4301719665527
