"Fecha","JNPR.Open","JNPR.High","JNPR.Low","JNPR.Close","JNPR.Volume","JNPR.Adjusted"
2016-03-14,25.9400005340576,26.1000003814697,25.7000007629395,25.8999996185303,4992000,21.291690826416
2016-03-15,25.7999992370605,25.8600006103516,25.4400005340576,25.7099990844727,4930700,21.135498046875
2016-03-16,24.7700004577637,25.7600002288818,24.7600002288818,25.7000007629395,6861700,21.1272811889648
2016-03-17,25.75,26.4899997711182,25.7099990844727,26.3299999237061,6302900,21.6451854705811
2016-03-18,26.3600006103516,26.4599990844727,26.0300006866455,26.3899993896484,6280400,21.6945095062256
2016-03-21,25.8500003814697,26.2700004577637,25.7000007629395,25.7999992370605,10657900,21.2094898223877
2016-03-22,25.6700000762939,26.1000003814697,25.6399993896484,25.9300003051758,7245400,21.3163566589355
2016-03-23,25.9599990844727,26.0200004577637,25.6200008392334,25.6399993896484,6846900,21.0779552459717
2016-03-24,25.5200004577637,25.5499992370605,24.9599990844727,25.3600006103516,5852200,20.8477764129639
2016-03-28,25.4699993133545,25.5400009155273,25.2600002288818,25.4500007629395,4982300,20.9217624664307
2016-03-29,25.5200004577637,25.8099994659424,25.3799991607666,25.6599998474121,4538500,21.0944004058838
2016-03-30,25.8500003814697,26.0200004577637,25.4699993133545,25.5100002288818,4297800,20.9710865020752
2016-03-31,25.5200004577637,25.7099990844727,25.4200000762939,25.5100002288818,4690500,20.9710865020752
2016-04-01,25.3999996185303,25.6900005340576,25.3600006103516,25.5599994659424,3898600,21.0121936798096
2016-04-04,25.4500007629395,25.5100002288818,24.9200000762939,25.1900005340576,4532900,20.7080211639404
2016-04-05,25.0499992370605,25.3799991607666,24.9699993133545,25.2299995422363,5625500,20.7409076690674
2016-04-06,25.2800006866455,25.5599994659424,25.1599998474121,25.4899997711182,3768500,20.9546451568604
2016-04-07,25.2900009155273,25.3999996185303,24.8700008392334,24.9400005340576,3443900,20.5025062561035
2016-04-08,25.2399997711182,25.2800006866455,24.8700008392334,24.9300003051758,2060100,20.4942836761475
2016-04-11,24.8999996185303,25.3600006103516,24.7999992370605,24.8899993896484,4639900,20.4613990783691
2016-04-12,23.1299991607666,23.2099990844727,22.3999996185303,23.0599994659424,23681900,18.957010269165
2016-04-13,23.1499996185303,23.8799991607666,23.1200008392334,23.8199996948242,9238100,19.5817832946777
2016-04-14,23.8899993896484,23.9200000762939,23.5599994659424,23.5699996948242,6873600,19.3762626647949
2016-04-15,23.6399993896484,23.9699993133545,23.5100002288818,23.6399993896484,5789000,19.4338130950928
2016-04-18,23.5200004577637,23.8700008392334,23.4200000762939,23.6000003814697,4184700,19.4009304046631
2016-04-19,23.5900001525879,23.6700000762939,23.3299999237061,23.4699993133545,6962700,19.2940578460693
2016-04-20,23.1800003051758,23.5499992370605,22.8700008392334,23.2600002288818,11790700,19.1214237213135
2016-04-21,23.2000007629395,23.5699996948242,23.2000007629395,23.3799991607666,6434300,19.220064163208
2016-04-22,23.3500003814697,23.8700008392334,23.1700000762939,23.75,6464100,19.5242404937744
2016-04-25,23.6900005340576,23.8700008392334,23.4400005340576,23.5400009155273,2838000,19.3516006469727
2016-04-26,23.5599994659424,23.7600002288818,23.4500007629395,23.5499992370605,5314800,19.3598213195801
2016-04-27,23.5,23.8600006103516,23.3600006103516,23.8099994659424,4432800,19.5735626220703
2016-04-28,23.5200004577637,23.9599990844727,23.3400001525879,23.4099998474121,6411600,19.2447299957275
2016-04-29,23.9599990844727,24.25,23.2600002288818,23.3999996185303,7655900,19.2365093231201
2016-05-02,23.3299999237061,23.4799995422363,23.0599994659424,23.3500003814697,3675100,19.1954116821289
2016-05-03,23.1100006103516,23.2800006866455,22.6499996185303,22.7099990844727,5084800,18.6692790985107
2016-05-04,22.5300006866455,22.7199993133545,22.4799995422363,22.5200004577637,5475500,18.5130882263184
2016-05-05,22.6000003814697,22.6399993896484,22.3099994659424,22.3400001525879,4560800,18.3651103973389
2016-05-06,22.3400001525879,22.8299999237061,22.2299995422363,22.6700000762939,5585300,18.6364002227783
2016-05-09,22.7099990844727,22.8600006103516,22.5799999237061,22.7099990844727,4201000,18.6692790985107
2016-05-10,22.7399997711182,23.1599998474121,22.7399997711182,23.1499996185303,3624400,19.0309963226318
2016-05-11,23.0300006866455,23.1900005340576,22.8400001525879,22.8500003814697,3650600,18.7843742370605
2016-05-12,22.9200000762939,23.1100006103516,22.5799999237061,22.75,3224400,18.7021636962891
2016-05-13,22.7299995422363,23.0599994659424,22.7099990844727,22.75,2792000,18.7021636962891
2016-05-16,22.7399997711182,23.1000003814697,22.7399997711182,23.0100002288818,4471800,18.915901184082
2016-05-17,22.9200000762939,23.0900001525879,22.5,22.6000003814697,4998300,18.5788536071777
2016-05-18,22.6100006103516,22.8099994659424,22.3299999237061,22.4899997711182,4621600,18.4884262084961
2016-05-19,22.5599994659424,22.7099990844727,22.1800003051758,22.3700008392334,4415900,18.3897800445557
2016-05-20,22.5200004577637,22.8299999237061,22.4400005340576,22.7299995422363,3449800,18.6857223510742
2016-05-23,22.4599990844727,22.7800006866455,22.3600006103516,22.4899997711182,2752800,18.4884262084961
2016-05-24,22.6399993896484,22.9500007629395,22.5499992370605,22.8999996185303,2425400,18.8254718780518
2016-05-25,22.9099998474121,23.1900005340576,22.8199996948242,23.0599994659424,2267400,18.957010269165
2016-05-26,23.0100002288818,23.1000003814697,22.8799991607666,22.9899997711182,1548200,18.8994617462158
2016-05-27,22.7299995422363,23.1100006103516,22.6700000762939,23.0300006866455,1489100,19.0150527954102
2016-05-31,22.9799995422363,23.4400005340576,22.9300003051758,23.4099998474121,4140700,19.3288078308105
2016-06-01,23.4099998474121,23.4400005340576,23.1399993896484,23.2299995422363,2168800,19.1801853179932
2016-06-02,23.3400001525879,23.4699993133545,23.2600002288818,23.4599990844727,2243100,19.3700866699219
2016-06-03,23.3700008392334,23.4200000762939,23.2000007629395,23.3400001525879,2134100,19.2710075378418
2016-06-06,23.3600006103516,23.5200004577637,23.2399997711182,23.3199996948242,2859900,19.2544956207275
2016-06-07,23.2900009155273,23.5400009155273,23.2900009155273,23.4699993133545,2899200,19.378345489502
2016-06-08,23.3999996185303,23.6599998474121,23.3999996185303,23.5699996948242,2261700,19.4609146118164
2016-06-09,23.4899997711182,23.5900001525879,23.3400001525879,23.4500007629395,2374900,19.3618354797363
2016-06-10,23.2399997711182,23.2999992370605,22.8899993896484,22.9500007629395,2362400,18.9489974975586
2016-06-13,22.8999996185303,23.4099998474121,22.7999992370605,23.0200004577637,4292000,19.0068016052246
2016-06-14,22.9200000762939,23.1000003814697,22.7800006866455,22.9400005340576,2664000,18.9407444000244
2016-06-15,22.9699993133545,23.1299991607666,22.8299999237061,22.9400005340576,2794400,18.9407444000244
2016-06-16,22.7999992370605,23.0100002288818,22.6100006103516,22.9699993133545,2299900,18.9655113220215
2016-06-17,23,23.2399997711182,22.8899993896484,23.1900005340576,4962800,19.147159576416
2016-06-20,23.4400005340576,23.5499992370605,23.2000007629395,23.2199993133545,2037400,19.1719341278076
2016-06-21,22.7999992370605,23.2800006866455,22.7000007629395,23.2199993133545,4366700,19.1719341278076
2016-06-22,23.2399997711182,23.3799991607666,22.9899997711182,23.0100002288818,2297500,18.9985389709473
2016-06-23,23.2199993133545,24.0499992370605,23.1399993896484,24.0400009155273,3302600,19.8489723205566
2016-06-24,23.1900005340576,23.3299999237061,22.4400005340576,22.4500007629395,5230300,18.5361709594727
2016-06-27,22.1700000762939,22.2099990844727,21.1800003051758,21.2399997711182,4392000,17.5371131896973
2016-06-28,21.4400005340576,21.6499996185303,21.3299999237061,21.5100002288818,2735900,17.760046005249
2016-06-29,21.6900005340576,22.0699996948242,21.6299991607666,22.0699996948242,2766800,18.2224178314209
2016-06-30,22.2199993133545,22.5200004577637,21.9200000762939,22.4899997711182,2784400,18.5691928863525
2016-07-01,22.4799995422363,22.7099990844727,22.2099990844727,22.3500003814697,2528800,18.4536056518555
2016-07-05,22.25,22.2900009155273,21.9799995422363,22.0699996948242,1858400,18.2224178314209
2016-07-06,21.6200008392334,21.9699993133545,21.1800003051758,21.9200000762939,3816200,18.0985660552979
2016-07-07,21.8600006103516,22.1700000762939,21.6599998474121,21.9500007629395,3549600,18.1233348846436
2016-07-08,22.1499996185303,22.6800003051758,22.1499996185303,22.6599998474121,3597600,18.7095603942871
2016-07-11,22.7099990844727,22.9400005340576,22.6700000762939,22.8600006103516,1917900,18.8746967315674
2016-07-12,23.0499992370605,23.2900009155273,22.9699993133545,23.1000003814697,3031400,19.0728511810303
2016-07-13,23.3099994659424,23.3099994659424,22.9500007629395,23.0499992370605,2106300,19.0315723419189
2016-07-14,23.3299999237061,23.3600006103516,23.0300006866455,23.0900001525879,1934300,19.0645961761475
2016-07-15,23.1800003051758,23.2000007629395,22.9200000762939,23.0799999237061,2050600,19.056339263916
2016-07-18,23.1399993896484,23.3700008392334,23.0699996948242,23.1499996185303,1826100,19.1141319274902
2016-07-19,23.0900001525879,23.4300003051758,23.0400009155273,23.3999996185303,3177000,19.3205490112305
2016-07-20,23.5300006866455,23.6200008392334,23.3299999237061,23.5100002288818,2910800,19.4113750457764
2016-07-21,23.5300006866455,23.6499996185303,23.3600006103516,23.3999996185303,1897500,19.3205490112305
2016-07-22,23.5100002288818,23.9200000762939,23.3400001525879,23.7700004577637,2120800,19.626049041748
2016-07-25,23.7199993133545,24.1100006103516,23.6499996185303,24.0599994659424,3536800,19.8654880523682
2016-07-26,24.1100006103516,24.4500007629395,23.9599990844727,24.2199993133545,5257500,19.9975910186768
2016-07-27,23.6900005340576,23.7700004577637,22.5,22.5699996948242,9024500,18.6352443695068
2016-07-28,22.4599990844727,22.7099990844727,22.4599990844727,22.6200008392334,3971500,18.6765308380127
2016-07-29,22.6100006103516,22.7199993133545,22.3099994659424,22.6900005340576,4177100,18.7343273162842
2016-08-01,22.6900005340576,22.7600002288818,22.4200000762939,22.6000003814697,2918700,18.6600170135498
2016-08-02,22.5200004577637,22.5799999237061,22.1299991607666,22.2299995422363,3333400,18.3545246124268
2016-08-03,22.1800003051758,22.6499996185303,22.1200008392334,22.6000003814697,2487900,18.6600170135498
2016-08-04,22.5699996948242,22.7299995422363,22.4799995422363,22.5499992370605,3204000,18.6187343597412
2016-08-05,22.6000003814697,23.1499996185303,22.5599994659424,23.0499992370605,3103600,19.0315723419189
2016-08-08,23.0699996948242,23.25,23.0300006866455,23.1900005340576,2748600,19.147159576416
2016-08-09,23.1200008392334,23.3199996948242,23.0100002288818,23.0799999237061,3955000,19.056339263916
2016-08-10,23.0900001525879,23.2199993133545,22.9899997711182,23.0100002288818,2155100,18.9985389709473
2016-08-11,23.0599994659424,23.3400001525879,22.9599990844727,23.2999992370605,3387100,19.2379856109619
2016-08-12,23.1800003051758,23.3099994659424,22.9799995422363,23.2700004577637,2318200,19.2132148742676
2016-08-15,23.3999996185303,24.1700000762939,23.3600006103516,23.9699993133545,4975000,19.7911796569824
2016-08-16,23.8600006103516,23.8799991607666,23.3500003814697,23.3600006103516,3746200,19.2875194549561
2016-08-17,23.3600006103516,23.4400005340576,22.9500007629395,23.1100006103516,4717300,19.0811080932617
2016-08-18,23.0799999237061,23.2199993133545,22.9799995422363,23.1100006103516,3903800,19.0811080932617
2016-08-19,23.0100002288818,23.4099998474121,22.9799995422363,23.3700008392334,4104000,19.2957801818848
2016-08-22,23.3899993896484,23.4699993133545,23.1700000762939,23.2700004577637,3442800,19.2132148742676
2016-08-23,23.4500007629395,23.6800003051758,23.3899993896484,23.4500007629395,3234000,19.3618354797363
2016-08-24,23.4699993133545,23.6599998474121,23.3199996948242,23.3700008392334,1909200,19.2957801818848
2016-08-25,23.2999992370605,23.5400009155273,23.2600002288818,23.3999996185303,1914200,19.3205490112305
2016-08-26,23.4200000762939,23.6200008392334,23.1399993896484,23.2800006866455,2648700,19.2214736938477
2016-08-29,23.3299999237061,23.4799995422363,23.1700000762939,23.1800003051758,2707200,19.1389007568359
2016-08-30,23.0799999237061,23.3500003814697,23,23.2299995422363,1546700,19.2632884979248
2016-08-31,23.1299991607666,23.2700004577637,22.9599990844727,23.0799999237061,3341500,19.1389007568359
2016-09-01,23.1399993896484,23.3600006103516,23.0400009155273,23.3099994659424,2431100,19.329626083374
2016-09-02,23.3999996185303,23.5,23.2399997711182,23.4099998474121,2266800,19.4125518798828
2016-09-06,23.3999996185303,23.5699996948242,23.2999992370605,23.4400005340576,2229100,19.4374313354492
2016-09-07,23.4200000762939,23.5799999237061,23.3099994659424,23.4099998474121,2161000,19.4125518798828
2016-09-08,23.3299999237061,23.5400009155273,23.2600002288818,23.4799995422363,2595700,19.4706001281738
2016-09-09,23.3600006103516,23.7399997711182,23.1200008392334,23.1599998474121,5759600,19.2052421569824
2016-09-12,22.9400005340576,23.4300003051758,22.7000007629395,23.3899993896484,4388200,19.3959674835205
2016-09-13,23.1900005340576,23.4200000762939,22.4200000762939,22.6100006103516,5297000,18.7491569519043
2016-09-14,22.6000003814697,22.7800006866455,22.4400005340576,22.6599998474121,3160600,18.7906265258789
2016-09-15,22.6000003814697,23.0200004577637,22.6000003814697,23.0100002288818,2907600,19.0808601379395
2016-09-16,22.8400001525879,22.9899997711182,22.3999996185303,22.4699993133545,7961500,18.6330661773682
2016-09-19,22.5699996948242,23.0499992370605,22.5699996948242,22.75,3114000,18.8652515411377
2016-09-20,22.8799991607666,22.9599990844727,22.4300003051758,22.4500007629395,2642200,18.6164817810059
2016-09-21,22.6000003814697,23.7900009155273,22.5799999237061,23.6299991607666,8520700,19.59499168396
2016-09-22,23.5900001525879,23.9699993133545,23.5300006866455,23.8600006103516,3792500,19.7857112884521
2016-09-23,23.8600006103516,23.8899993896484,23.6499996185303,23.7900009155273,3820400,19.7276668548584
2016-09-26,23.6499996185303,23.8199996948242,23.5699996948242,23.6599998474121,3238100,19.6198711395264
2016-09-27,23.6000003814697,24.1000003814697,23.5300006866455,24.0400009155273,3281000,19.9349765777588
2016-09-28,24.0200004577637,24.2199993133545,23.8400001525879,23.9300003051758,4957300,19.8437538146973
2016-09-29,23.8799991607666,24,23.6100006103516,23.7099990844727,2456600,19.6613292694092
2016-09-30,23.8500003814697,24.1599998474121,23.7800006866455,24.0599994659424,2680900,19.9515628814697
2016-10-03,23.9300003051758,24.0799999237061,23.8299999237061,24.0699996948242,3219100,19.9598522186279
2016-10-04,24.0499992370605,24.5200004577637,23.9799995422363,24.25,3949900,20.1091156005859
2016-10-05,24.3299999237061,24.9899997711182,24.3299999237061,24.8400001525879,4370600,20.59836769104
2016-10-06,24.6800003051758,24.7900009155273,24.4400005340576,24.5200004577637,3199700,20.3330154418945
2016-10-07,24.5799999237061,24.9799995422363,24.4500007629395,24.8099994659424,6485600,20.5734901428223
2016-10-10,24.8999996185303,25.1100006103516,24.5599994659424,24.5699996948242,2816700,20.3744735717773
2016-10-11,24.5900001525879,24.5900001525879,23.8500003814697,23.9400005340576,2715900,19.85205078125
2016-10-12,23.3999996185303,23.6299991607666,23.2700004577637,23.4799995422363,3143500,19.4706001281738
2016-10-13,23.2600002288818,23.3899993896484,22.9500007629395,23.2099990844727,2533000,19.2467041015625
2016-10-14,23.3500003814697,23.5200004577637,22.7299995422363,22.75,5591800,18.8652515411377
2016-10-17,22.7999992370605,22.8299999237061,22.4099998474121,22.4300003051758,4001500,18.5999011993408
2016-10-18,22.6599998474121,23.1399993896484,22.5100002288818,22.8500003814697,4969300,18.9481830596924
2016-10-19,22.8400001525879,23.0499992370605,22.7000007629395,22.9500007629395,2561500,19.031099319458
2016-10-20,22.7000007629395,22.8299999237061,22.6200008392334,22.75,2896500,18.8652515411377
2016-10-21,22.6399993896484,23.1499996185303,22.4599990844727,23.1299991607666,4736400,19.1803646087646
2016-10-24,23.3099994659424,23.6800003051758,23.2000007629395,23.6599998474121,5380300,19.6198711395264
2016-10-25,23.6599998474121,23.7600002288818,23.1399993896484,23.7199993133545,7827200,19.6696186065674
2016-10-26,25.5900001525879,26.8400001525879,25.3999996185303,26.1499996185303,17773500,21.6846752166748
2016-10-27,26.3299999237061,26.5599994659424,25.8799991607666,26.1900005340576,9176700,21.7178497314453
2016-10-28,26.2700004577637,26.5799999237061,26.0799999237061,26.2000007629395,6218900,21.7261371612549
2016-10-31,26.2000007629395,26.4200000762939,26.1499996185303,26.3400001525879,7351500,21.8422355651855
2016-11-01,25.7999992370605,25.9699993133545,25.5200004577637,25.8500003814697,7902000,21.435905456543
2016-11-02,25.8500003814697,25.9799995422363,25.0900001525879,25.1499996185303,6628600,20.855432510376
2016-11-03,25.1800003051758,25.2099990844727,24.8899993896484,24.9099998474121,4714900,20.6564121246338
2016-11-04,25,25.3099994659424,24.8899993896484,24.8999996185303,5134500,20.648120880127
2016-11-07,25.4599990844727,25.6000003814697,25.3600006103516,25.4899997711182,3929300,21.1373825073242
2016-11-08,25.5400009155273,25.6599998474121,25.2000007629395,25.4899997711182,3196800,21.1373825073242
2016-11-09,24.9699993133545,25.5400009155273,24.7399997711182,25.2800006866455,5942900,20.9632339477539
2016-11-10,25.4099998474121,25.8199996948242,24.9699993133545,25.1900005340576,6144800,20.8886032104492
2016-11-11,25.0900001525879,25.6299991607666,25.0499992370605,25.4099998474121,9045100,21.0710353851318
2016-11-14,25.5799999237061,26.2000007629395,25.5799999237061,25.9599990844727,5994200,21.5271167755127
2016-11-15,26.0400009155273,26.1800003051758,25.7999992370605,26.1000003814697,3762000,21.6432151794434
2016-11-16,26.3999996185303,26.6299991607666,26,26.2399997711182,3555100,21.7593097686768
2016-11-17,26.0900001525879,26.2900009155273,25.8600006103516,26.2399997711182,4379900,21.7593097686768
2016-11-18,26.2800006866455,26.5,26.0799999237061,26.3500003814697,3112500,21.8505249023438
2016-11-21,26.5,26.6000003814697,26.0900001525879,26.3600006103516,2862100,21.8588180541992
2016-11-22,26.4200000762939,26.4400005340576,26.1200008392334,26.3400001525879,2907500,21.8422355651855
2016-11-23,26.3299999237061,26.5799999237061,26.1900005340576,26.3899993896484,2390400,21.883695602417
2016-11-25,26.3400001525879,26.6100006103516,26.2399997711182,26.5100002288818,1055500,21.9831981658936
2016-11-28,26.5100002288818,26.7299995422363,26.2800006866455,26.4799995422363,3613600,21.9583282470703
2016-11-29,26.4400005340576,26.9799995422363,26.3199996948242,26.7800006866455,4695700,22.2912788391113
2016-11-30,26.7800006866455,27.6499996185303,26.75,27.5400009155273,11126500,22.9238948822021
2016-12-01,27.6000003814697,27.6700000762939,26.8299999237061,26.9799995422363,5802100,22.4577560424805
2016-12-02,26.8700008392334,26.9099998474121,26.5100002288818,26.8299999237061,3788700,22.3328990936279
2016-12-05,26.9500007629395,27.2900009155273,26.7199993133545,26.9300003051758,5105700,22.4161396026611
2016-12-06,26.8899993896484,26.9899997711182,26.6100006103516,26.9300003051758,3413800,22.4161396026611
2016-12-07,27.5100002288818,27.7600002288818,27.3099994659424,27.75,4537000,23.0986957550049
2016-12-08,28.4300003051758,29.2099990844727,28.2800006866455,28.6599998474121,7608300,23.8561611175537
2016-12-09,28.8199996948242,28.8600006103516,28.1900005340576,28.4599990844727,3259400,23.6896800994873
2016-12-12,28.3099994659424,28.3700008392334,27.7800006866455,28.0100002288818,2927700,23.3151149749756
2016-12-13,28.2199993133545,28.7900009155273,28.0799999237061,28.6100006103516,4932500,23.8145503997803
2016-12-14,28.5100002288818,28.7099990844727,28.3099994659424,28.3600006103516,4419600,23.6064491271973
2016-12-15,28.3799991607666,28.7000007629395,28.2700004577637,28.5699996948242,3613300,23.7812519073486
2016-12-16,28.5699996948242,28.6900005340576,28.2000007629395,28.3299999237061,6020900,23.5814743041992
2016-12-19,28.4300003051758,28.5799999237061,28.3299999237061,28.5400009155273,2125900,23.7562789916992
2016-12-20,28.5699996948242,28.7999992370605,28.4099998474121,28.5,1415700,23.7229862213135
2016-12-21,28.4699993133545,28.6000003814697,28.3799991607666,28.4599990844727,1754700,23.6896800994873
2016-12-22,28.5200004577637,28.5200004577637,28.1000003814697,28.2600002288818,1729900,23.5232124328613
2016-12-23,28.2999992370605,28.4799995422363,28.2700004577637,28.4599990844727,1313200,23.6896800994873
2016-12-27,28.5,28.7399997711182,28.4599990844727,28.6800003051758,1318500,23.8728160858154
2016-12-28,28.6100006103516,28.7000007629395,28.2999992370605,28.4300003051758,1780900,23.6647186279297
2016-12-29,28.4300003051758,28.5799999237061,28.1700000762939,28.3700008392334,1590800,23.6147785186768
2016-12-30,28.4500007629395,28.4500007629395,28.1100006103516,28.2600002288818,1699100,23.5232124328613
2017-01-03,28.4799995422363,28.9899997711182,28.3999996185303,28.6000003814697,5170200,23.8062229156494
2017-01-04,28.4500007629395,28.9799995422363,28.3099994659424,28.8999996185303,2778200,24.0559329986572
2017-01-05,28.8799991607666,29.1000003814697,28.6200008392334,28.8400001525879,2136700,24.0059967041016
2017-01-06,28.8700008392334,28.9099998474121,28.6100006103516,28.8600006103516,1394200,24.0226402282715
2017-01-09,28.6200008392334,28.7000007629395,28.2600002288818,28.3899993896484,2217500,23.6314239501953
2017-01-10,28.3799991607666,28.5400009155273,28.2199993133545,28.3999996185303,2206900,23.6397438049316
2017-01-11,27.5,27.9400005340576,27.3199996948242,27.8500003814697,4790000,23.1819305419922
2017-01-12,27.8700008392334,27.9400005340576,27.3999996185303,27.7999992370605,2502700,23.1403102874756
2017-01-13,27.8299999237061,27.9799995422363,27.7600002288818,27.8700008392334,1503300,23.1985778808594
2017-01-17,27.7000007629395,27.7999992370605,27.2900009155273,27.4099998474121,2510000,22.8156776428223
2017-01-18,27.5499992370605,27.6499996185303,27.3299999237061,27.3400001525879,3229700,22.7574157714844
2017-01-19,27.4099998474121,27.6100006103516,27.2199993133545,27.4200000762939,2972300,22.8240051269531
2017-01-20,27.4699993133545,27.6100006103516,27.1100006103516,27.4300003051758,3054800,22.8323287963867
2017-01-23,27.3700008392334,27.5699996948242,27.2999992370605,27.5,3083300,22.8905944824219
2017-01-24,27.5300006866455,27.9599990844727,27.4300003051758,27.8400001525879,2293600,23.1736087799072
2017-01-25,28,28.3400001525879,27.9099998474121,28.1399993896484,3302600,23.4233207702637
2017-01-26,28.2399997711182,28.2999992370605,27.5599994659424,27.7199993133545,6920300,23.0737247467041
2017-01-27,25.1000003814697,27.0400009155273,24.8999996185303,26.6700000762939,18320400,22.1997146606445
2017-01-30,26.5900001525879,26.6000003814697,26.2000007629395,26.4500007629395,5402200,22.0165920257568
2017-01-31,26.4500007629395,26.7900009155273,26.3500003814697,26.7800006866455,6013400,22.2912788391113
2017-02-01,26.7399997711182,26.8899993896484,26.5699996948242,26.8099994659424,5880100,22.3162536621094
2017-02-02,26.6900005340576,27.2700004577637,26.5699996948242,27.2399997711182,6030100,22.6741752624512
2017-02-03,27.3999996185303,27.4599990844727,27.2000007629395,27.3500003814697,3521800,22.7657375335693
2017-02-06,27.2199993133545,27.3600006103516,27.1000003814697,27.2800006866455,3873700,22.7074699401855
2017-02-07,27.2199993133545,27.2399997711182,26.9799995422363,27.2000007629395,5245900,22.6408786773682
2017-02-08,27.2000007629395,27.2700004577637,27.0200004577637,27.2399997711182,3036700,22.6741752624512
2017-02-09,27.2399997711182,27.6200008392334,27.2399997711182,27.3999996185303,2945900,22.8073596954346
2017-02-10,27.4300003051758,27.7299995422363,27.3799991607666,27.6399993896484,2316400,23.0071315765381
2017-02-13,27.7000007629395,28.0300006866455,27.7000007629395,27.9300003051758,3700300,23.2485218048096
2017-02-14,27.8400001525879,27.9699993133545,27.75,27.8799991607666,3576400,23.2069034576416
2017-02-15,27.8799991607666,28.0400009155273,27.8099994659424,27.9599990844727,2805600,23.2734966278076
2017-02-16,27.9500007629395,28.2000007629395,27.8600006103516,28.0900001525879,3301900,23.3817043304443
2017-02-17,28.0599994659424,28.4300003051758,27.9799995422363,28.3899993896484,3280600,23.6314239501953
2017-02-21,28.2900009155273,28.7700004577637,28.2600002288818,28.6900005340576,2933200,23.8811359405518
2017-02-22,28.5900001525879,28.7000007629395,28.3799991607666,28.5300006866455,2817500,23.7479572296143
2017-02-23,28.5499992370605,28.7199993133545,28.3199996948242,28.4300003051758,2329500,23.6647186279297
2017-02-24,28.1599998474121,28.4200000762939,28.0499992370605,28.4200000762939,1800500,23.6563968658447
2017-02-27,28.3700008392334,28.5100002288818,28.2000007629395,28.3299999237061,1489600,23.6647434234619
2017-02-28,28.2600002288818,28.2900009155273,27.8899993896484,28,3944900,23.3890857696533
2017-03-01,28.2000007629395,28.3700008392334,28.1499996185303,28.25,2760400,23.5979194641113
2017-03-02,28.1299991607666,28.2800006866455,27.9899997711182,28.2600002288818,3700300,23.606273651123
2017-03-03,28.2900009155273,28.3299999237061,28.0499992370605,28.2900009155273,2446400,23.6313304901123
2017-03-06,28.1599998474121,28.25,28.0100002288818,28.1599998474121,3428600,23.5227432250977
2017-03-07,28.1000003814697,28.2299995422363,27.9899997711182,28.1499996185303,2645000,23.5143871307373
2017-03-08,28.0300006866455,28.0300006866455,27.4400005340576,27.7000007629395,6221600,23.1384925842285
2017-03-09,27.7399997711182,27.9599990844727,27.6499996185303,27.8099994659424,2385400,23.2303695678711
2017-03-10,27.8899993896484,28.0900001525879,27.8400001525879,28.0100002288818,4548800,23.3974418640137
2017-03-13,28.0200004577637,28.1299991607666,27.8299999237061,27.9699993133545,3630400,23.3640270233154
2017-03-14,27.9599990844727,28.1599998474121,27.8299999237061,28.1399993896484,2708500,23.5060348510742
2017-03-15,28.2199993133545,28.3999996185303,28.0200004577637,28.2999992370605,2887000,23.639684677124
2017-03-16,28.4200000762939,28.5599994659424,28.2600002288818,28.5200004577637,3494800,23.8234596252441
2017-03-17,28.6399993896484,28.8199996948242,28.5200004577637,28.6800003051758,4417900,23.9571094512939
2017-03-20,28.2800006866455,28.3999996185303,28.0699996948242,28.1800003051758,4389100,23.5394458770752
2017-03-21,28.0100002288818,28.1900005340576,27.7299995422363,27.8099994659424,7346400,23.2303695678711
2017-03-22,27.8099994659424,28.1499996185303,27.7000007629395,28.0100002288818,2778800,23.3974418640137
2017-03-23,28,28.1800003051758,27.7700004577637,27.8400001525879,2707200,23.2554397583008
2017-03-24,27.9300003051758,28.1000003814697,27.7199993133545,27.8199996948242,2656100,23.2387275695801
2017-03-27,27.6399993896484,27.8199996948242,27.5200004577637,27.75,2724000,23.1802616119385
2017-03-28,27.75,28,27.6399993896484,27.7900009155273,2277700,23.2136764526367
2017-03-29,27.7600002288818,27.8500003814697,27.5699996948242,27.6499996185303,3905100,23.0967254638672
2017-03-30,27.6900005340576,27.8199996948242,27.6399993896484,27.7000007629395,4283600,23.1384925842285
2017-03-31,27.6800003051758,27.8899993896484,27.6299991607666,27.8299999237061,5097700,23.2470817565918
2017-04-03,27.8600006103516,27.9300003051758,27.4200000762939,27.7199993133545,2512400,23.1551952362061
2017-04-04,27.7299995422363,28.2000007629395,27.7199993133545,27.9599990844727,4391600,23.3556728363037
2017-04-05,28.0499992370605,28.2099990844727,27.7900009155273,27.8199996948242,3312400,23.2387275695801
2017-04-06,27.8299999237061,28.0200004577637,27.7199993133545,27.8099994659424,2468700,23.2303695678711
2017-04-07,27.8099994659424,28.0599994659424,27.7600002288818,27.8700008392334,3500100,23.2804985046387
2017-04-10,27.9500007629395,28.0200004577637,27.7999992370605,27.8799991607666,2347900,23.2888450622559
2017-04-11,27.8400001525879,27.8600006103516,27.6200008392334,27.7900009155273,3215400,23.2136764526367
2017-04-12,27.8299999237061,27.8299999237061,27.5,27.6299991607666,2944500,23.0800189971924
2017-04-13,27.7000007629395,27.8500003814697,27.5499992370605,27.5599994659424,3459300,23.0215454101562
2017-04-17,27.6000003814697,27.7600002288818,27.5799999237061,27.7099990844727,1992500,23.1468448638916
2017-04-18,27.6200008392334,27.8899993896484,27.6200008392334,27.7000007629395,6493600,23.1384925842285
