"Fecha","XYL.Open","XYL.High","XYL.Low","XYL.Close","XYL.Volume","XYL.Adjusted"
2016-05-31,44.7000007629395,44.7999992370605,44.4000015258789,44.6599998474121,1256400,40.8654747009277
2016-06-01,44.3199996948242,44.8199996948242,44.2099990844727,44.8199996948242,995300,41.0118789672852
2016-06-02,44.7200012207031,45.2099990844727,44.6800003051758,45.2099990844727,1007100,41.3687477111816
2016-06-03,45.2099990844727,45.5400009155273,44.9700012207031,45.4799995422363,1278000,41.6158103942871
2016-06-06,45.5699996948242,45.7900009155273,45.3800010681152,45.689998626709,1002200,41.8079566955566
2016-06-07,45.7000007629395,46.0800018310547,45.6399993896484,45.9799995422363,719100,42.0733222961426
2016-06-08,46.0999984741211,46.5900001525879,46.0499992370605,46.4599990844727,1241600,42.5125350952148
2016-06-09,46.1500015258789,46.4500007629395,45.1500015258789,46.2999992370605,1243700,42.3661346435547
2016-06-10,46.0400009155273,46.1199989318848,45.810001373291,45.9199981689453,1002000,42.0184097290039
2016-06-13,45.7099990844727,45.8800010681152,45.5099983215332,45.6699981689453,1375300,41.7896575927734
2016-06-14,45.5,45.7099990844727,45.4000015258789,45.6500015258789,1322700,41.7713623046875
2016-06-15,45.810001373291,45.9700012207031,45.5499992370605,45.5900001525879,1260400,41.7164459228516
2016-06-16,45.4500007629395,45.5,44.9700012207031,45.3699989318848,1679000,41.51513671875
2016-06-17,45.4599990844727,45.7999992370605,45.3600006103516,45.5299987792969,1734300,41.6615562438965
2016-06-20,46.0999984741211,46.6699981689453,45.9500007629395,46.0999984741211,1183400,42.1831207275391
2016-06-21,46.1300010681152,46.310001373291,45.9300003051758,45.9900016784668,854400,42.0824661254883
2016-06-22,46.1199989318848,46.2299995422363,45.8899993896484,45.9099998474121,899200,42.0092658996582
2016-06-23,46.3899993896484,46.4799995422363,46.1399993896484,46.3499984741211,624900,42.4118804931641
2016-06-24,44.5499992370605,45.310001373291,44.1300010681152,44.1399993896484,2883400,40.3896598815918
2016-06-27,43.689998626709,43.810001373291,42.5200004577637,42.7200012207031,1680800,39.0903167724609
2016-06-28,43.2099990844727,43.3400001525879,42.8199996948242,43.060001373291,1596900,39.4014091491699
2016-06-29,43.560001373291,43.7200012207031,43.4099998474121,43.6500015258789,1085100,39.9412841796875
2016-06-30,43.8199996948242,44.689998626709,43.810001373291,44.6500015258789,1755200,40.8563232421875
2016-07-01,44.6599998474121,44.8899993896484,44.5699996948242,44.8699989318848,1199100,41.0576324462891
2016-07-05,44.7900009155273,44.939998626709,44.5900001525879,44.8400001525879,1519300,41.0301818847656
2016-07-06,44.75,45.5800018310547,44.439998626709,45.5800018310547,1487000,41.7072982788086
2016-07-07,45.7099990844727,45.8499984741211,45.2799987792969,45.6300010681152,1499400,41.7530517578125
2016-07-08,46,46.5,45.9300003051758,46.4099998474121,1109100,42.4667778015137
2016-07-11,46.7200012207031,47.1399993896484,46.7200012207031,46.9900016784668,1176500,42.9975051879883
2016-07-12,47.2900009155273,47.8300018310547,47.0999984741211,47.1199989318848,1249300,43.1164512634277
2016-07-13,47.1399993896484,47.6500015258789,46.9000015258789,47.0200004577637,928700,43.0249557495117
2016-07-14,47.4199981689453,47.5299987792969,46.8300018310547,46.8300018310547,1204000,42.8510932922363
2016-07-15,46.9900016784668,47.0699996948242,46.8499984741211,47.0499992370605,1051500,43.0524063110352
2016-07-18,47.0699996948242,47.2700004577637,46.8499984741211,46.9900016784668,597500,42.9975051879883
2016-07-19,46.9599990844727,47.2599983215332,46.8199996948242,47.1800003051758,985500,43.1713600158691
2016-07-20,47.0699996948242,47.3699989318848,46.9199981689453,47.2000007629395,641000,43.1896629333496
2016-07-21,47.1800003051758,47.310001373291,46.560001373291,46.7400016784668,681800,42.7687377929688
2016-07-22,46.7099990844727,47.0699996948242,46.6199989318848,46.9599990844727,763100,42.9700584411621
2016-07-25,46.8899993896484,46.9799995422363,46.6100006103516,46.8499984741211,458700,42.8694038391113
2016-07-26,46.939998626709,47.7999992370605,46.8600006103516,47.7799987792969,1081300,43.7203826904297
2016-07-27,47.7700004577637,48.0200004577637,47.5400009155273,47.7799987792969,542100,43.7203826904297
2016-07-28,47.7099990844727,48.060001373291,47.5999984741211,47.8899993896484,630700,43.8210334777832
2016-07-29,47.7200012207031,47.9599990844727,47.4700012207031,47.810001373291,681700,43.7478294372559
2016-08-01,47.9199981689453,47.939998626709,47.5099983215332,47.810001373291,1250300,43.7478294372559
2016-08-02,46.8800010681152,46.8800010681152,45.7299995422363,46.4099998474121,1926800,42.4667778015137
2016-08-03,46.4000015258789,46.4000015258789,45.9799995422363,46.2299995422363,996400,42.3020668029785
2016-08-04,46.2599983215332,47.2999992370605,46.2599983215332,46.9199981689453,891300,42.9334449768066
2016-08-05,47.0400009155273,47.3499984741211,46.9700012207031,47.3499984741211,619700,43.3269119262695
2016-08-08,47.310001373291,47.6699981689453,47.0499992370605,47.4900016784668,698700,43.455020904541
2016-08-09,47.5999984741211,47.9700012207031,47.3800010681152,47.9300003051758,628900,43.8576393127441
2016-08-10,47.939998626709,48.0200004577637,47.75,47.8899993896484,647000,43.8210334777832
2016-08-11,48,48.810001373291,48,48.5400009155273,886300,44.4158096313477
2016-08-12,48.4799995422363,48.689998626709,48.2200012207031,48.4500007629395,1224000,44.3334541320801
2016-08-15,49.2000007629395,50.5099983215332,49.2000007629395,50.3199996948242,1818500,46.0445671081543
2016-08-16,50.2999992370605,50.4799995422363,49.8699989318848,50.2000007629395,1950500,45.9347686767578
2016-08-17,50,50.4700012207031,49.560001373291,50.3400001525879,901300,46.0628776550293
2016-08-18,50.3800010681152,50.5099983215332,50.2200012207031,50.439998626709,794500,46.1543655395508
2016-08-19,50.3499984741211,50.8800010681152,50.1199989318848,50.7999992370605,989400,46.4837913513184
2016-08-22,51.3499984741211,51.7900009155273,50.8899993896484,51.0499992370605,1655000,46.7125473022461
2016-08-23,51.1300010681152,51.3600006103516,50.8699989318848,50.9000015258789,1128500,46.5752944946289
2016-08-24,50.7999992370605,50.9500007629395,50.5999984741211,50.6599998474121,655900,46.3556785583496
2016-08-25,50.5900001525879,50.6300010681152,50.4099998474121,50.5800018310547,706500,46.2824783325195
2016-08-26,50.810001373291,51.2299995422363,50.4500007629395,50.6699981689453,663600,46.3648223876953
2016-08-29,50.8899993896484,51.1800003051758,50.689998626709,50.9799995422363,1000500,46.7916259765625
2016-08-30,51.060001373291,51.1199989318848,50.8899993896484,50.9700012207031,736000,46.7824516296387
2016-08-31,50.9500007629395,51.0699996948242,50.6399993896484,50.8600006103516,859000,46.6815032958984
2016-09-01,50.7700004577637,51.0800018310547,50.0499992370605,50.4099998474121,1138000,46.2684631347656
2016-09-02,50.7599983215332,51.2200012207031,50.5299987792969,50.9199981689453,933900,46.7365455627441
2016-09-06,51.0900001525879,51.4799995422363,50.5499992370605,50.9700012207031,792100,46.7824516296387
2016-09-07,50.7700004577637,51.0499992370605,50.6500015258789,50.939998626709,1231700,46.7549133300781
2016-09-08,50.9500007629395,51.2299995422363,50.8300018310547,51.0499992370605,703900,46.8558807373047
2016-09-09,50.5699996948242,50.5699996948242,48.6500015258789,48.6500015258789,1447800,44.6530570983887
2016-09-12,48.2900009155273,49.8600006103516,48,49.810001373291,1980300,45.7177467346191
2016-09-13,49.3699989318848,49.9799995422363,49.2099990844727,49.4799995422363,1634600,45.414852142334
2016-09-14,49.4599990844727,49.8899993896484,49.1699981689453,49.4900016784668,1074100,45.4240417480469
2016-09-15,49.5400009155273,50.4700012207031,49.4599990844727,50.2599983215332,774400,46.1307830810547
2016-09-16,50.0900001525879,50.0900001525879,49.6399993896484,49.9599990844727,1305500,45.8554344177246
2016-09-19,50.2599983215332,50.7599983215332,50.1599998474121,50.5299987792969,707500,46.3786125183105
2016-09-20,50.8499984741211,50.9900016784668,50.5999984741211,50.7400016784668,724200,46.5713424682617
2016-09-21,51,51.8499984741211,50.9700012207031,51.810001373291,1007200,47.5534400939941
2016-09-22,52.189998626709,52.6800003051758,51.9599990844727,52.6199989318848,1042900,48.2968978881836
2016-09-23,52.6100006103516,52.6100006103516,51.4900016784668,51.5499992370605,1002500,47.3148040771484
2016-09-26,51.2200012207031,51.6599998474121,50.939998626709,51.4900016784668,1463800,47.2597351074219
2016-09-27,51.3300018310547,52.1300010681152,50.8699989318848,52.0999984741211,1179500,47.8196220397949
2016-09-28,52.310001373291,52.5900001525879,51.9300003051758,52.2099990844727,1213300,47.920581817627
2016-09-29,51.9300003051758,52.3600006103516,51.6399993896484,51.8199996948242,1200500,47.5626258850098
2016-09-30,52,52.7099990844727,51.9099998474121,52.4500007629395,1070100,48.1408615112305
2016-10-03,52.1100006103516,52.7999992370605,51.8199996948242,52.4700012207031,884600,48.1592140197754
2016-10-04,53.25,53.25,51.9900016784668,52.2599983215332,1232400,47.9664649963379
2016-10-05,52.5400009155273,52.7999992370605,51.9300003051758,51.9500007629395,1063200,47.6819343566895
2016-10-06,51.8699989318848,51.9300003051758,51.2200012207031,51.8300018310547,993700,47.5717926025391
2016-10-07,51.8300018310547,51.8300018310547,50.5699996948242,50.7599983215332,1442600,46.5897064208984
2016-10-10,51.1199989318848,51.2000007629395,50.2999992370605,50.3800010681152,1039500,46.2409248352051
2016-10-11,50.3499984741211,50.3699989318848,49.4300003051758,49.7000007629395,1023300,45.6167907714844
2016-10-12,49.8400001525879,50.310001373291,49.6699981689453,50.1100006103516,1193700,45.9931221008301
2016-10-13,49.6300010681152,49.8899993896484,49.1500015258789,49.6599998474121,1289900,45.5800857543945
2016-10-14,49.9900016784668,50.1500015258789,49.4599990844727,49.4700012207031,931900,45.4056854248047
2016-10-17,49.5800018310547,49.7200012207031,49.1500015258789,49.2000007629395,1269300,45.1578674316406
2016-10-18,49.7299995422363,49.8499984741211,48.8300018310547,49.1500015258789,1541500,45.1119804382324
2016-10-19,49.3300018310547,49.5800018310547,49.0999984741211,49.4700012207031,805900,45.4056854248047
2016-10-20,49.1699981689453,49.4199981689453,48.8699989318848,48.9199981689453,1152400,44.9008827209473
2016-10-21,48.5200004577637,48.8800010681152,48.3400001525879,48.8400001525879,1633900,44.827449798584
2016-10-24,49.0900001525879,49.2200012207031,48.5499992370605,48.6399993896484,1093600,44.6438789367676
2016-10-25,48.5800018310547,48.6399993896484,47.9700012207031,48.0299987792969,1176100,44.0839920043945
2016-10-26,47.8600006103516,48.5900001525879,47.689998626709,48.3899993896484,1182500,44.4144172668457
2016-10-27,48.5699996948242,48.5699996948242,47.8300018310547,48.0299987792969,1182500,44.0839920043945
2016-10-28,48.0400009155273,49.2799987792969,48.0400009155273,48.6100006103516,1442900,44.6163330078125
2016-10-31,48.7400016784668,48.8499984741211,48.2900009155273,48.3300018310547,1966400,44.3593521118164
2016-11-01,46.8300018310547,47.3600006103516,45.5999984741211,47.189998626709,2936600,43.3130111694336
2016-11-02,47.5699996948242,48.0800018310547,46.9000015258789,46.9599990844727,1890100,43.1019096374512
2016-11-03,47.1199989318848,47.5499992370605,46.810001373291,47.2400016784668,1385500,43.3588981628418
2016-11-04,47.2700004577637,47.8899993896484,47.060001373291,47.4000015258789,1383500,43.5057525634766
2016-11-07,48.1500015258789,48.5999984741211,47.75,48.560001373291,1342200,44.7166786193848
2016-11-08,48.4900016784668,49.5,48.4500007629395,49.2999992370605,1730400,45.3981170654297
2016-11-09,48.7299995422363,51.0099983215332,48.7099990844727,50.6599998474121,1954000,46.6504707336426
2016-11-10,51.0999984741211,52.8600006103516,51.0800018310547,52.7400016784668,2260400,48.5658569335938
2016-11-11,52.560001373291,53.1300010681152,52.2000007629395,52.75,1333000,48.5750541687012
2016-11-14,52.9700012207031,53.2799987792969,52.2999992370605,53.2400016784668,1418700,49.0262718200684
2016-11-15,53.060001373291,54.7900009155273,52.6500015258789,54.75,2630200,50.4167633056641
2016-11-16,54.5,54.8899993896484,53.8199996948242,54.3499984741211,1966600,50.0484313964844
2016-11-17,54.7299995422363,54.9900016784668,53.9900016784668,54.0099983215332,1453800,49.7353324890137
2016-11-18,53.8899993896484,53.9599990844727,53.0900001525879,53.2900009155273,1517000,49.0723114013672
2016-11-21,53.5299987792969,53.7000007629395,53.060001373291,53.4599990844727,895700,49.2288589477539
2016-11-22,53.4900016784668,53.6399993896484,52.9199981689453,52.9199981689453,1540200,48.7316093444824
2016-11-23,53,53.0200004577637,52.6800003051758,52.8600006103516,1926000,48.6763572692871
2016-11-25,52.9500007629395,52.9700012207031,52.5900001525879,52.9199981689453,1023400,48.7316093444824
2016-11-28,52.3699989318848,52.689998626709,51.5999984741211,51.6399993896484,1901500,47.552906036377
2016-11-29,51.4900016784668,51.8400001525879,50.7799987792969,51.3400001525879,1634200,47.2766494750977
2016-11-30,51.8699989318848,52.0499992370605,51.2000007629395,51.5800018310547,1520800,47.4976501464844
2016-12-01,51.9000015258789,52.0499992370605,51.4900016784668,51.810001373291,1734000,47.7094459533691
2016-12-02,51.9000015258789,51.9900016784668,51.4500007629395,51.7999992370605,912600,47.7002449035645
2016-12-05,52.1100006103516,52.2200012207031,51.6199989318848,51.7200012207031,1212200,47.6265678405762
2016-12-06,51.7700004577637,52.1800003051758,51.5999984741211,52.1699981689453,1474000,48.040958404541
2016-12-07,52.2000007629395,52.4000015258789,51.4599990844727,52.060001373291,1982000,47.9396705627441
2016-12-08,52.1300010681152,52.2900009155273,51.4000015258789,51.8899993896484,1317500,47.7831153869629
2016-12-09,51.8499984741211,51.8499984741211,51.1199989318848,51.4799995422363,814100,47.4055671691895
2016-12-12,51.4099998474121,51.5299987792969,50.9099998474121,50.9900016784668,1063200,46.9543533325195
2016-12-13,51.060001373291,51.2299995422363,50.5,50.9900016784668,969000,46.9543533325195
2016-12-14,50.939998626709,51.4799995422363,50.4099998474121,50.5699996948242,1095500,46.5675926208496
2016-12-15,50.4000015258789,51.0200004577637,50.0900001525879,50.1399993896484,1516600,46.1716232299805
2016-12-16,50.1599998474121,50.7900009155273,49.9199981689453,50.0999984741211,2503900,46.1347885131836
2016-12-19,50.0900001525879,50.810001373291,49.8800010681152,50.7599983215332,1081100,46.7425575256348
2016-12-20,50.8699989318848,51.060001373291,50.5499992370605,50.9199981689453,953500,46.8898811340332
2016-12-21,50.8499984741211,51.1399993896484,50.6599998474121,50.8300018310547,1018300,46.807014465332
2016-12-22,51,51.2299995422363,50.810001373291,51.1300010681152,1003000,47.0832672119141
2016-12-23,51.0800018310547,51.1800003051758,50.8400001525879,51.0099983215332,539500,46.9727668762207
2016-12-27,51,51.2200012207031,50.6699981689453,50.8600006103516,466600,46.8346519470215
2016-12-28,50.9799995422363,51.1500015258789,49.9099998474121,49.939998626709,740100,45.9874572753906
2016-12-29,50.0299987792969,50.2200012207031,49.6800003051758,49.7700004577637,626200,45.8308982849121
2016-12-30,49.9799995422363,50,49.3600006103516,49.5200004577637,646200,45.6006927490234
2017-01-03,49.9500007629395,50.25,49.2099990844727,49.6500015258789,1596700,45.720401763916
2017-01-04,49.7099990844727,50.4500007629395,49.7099990844727,50.3899993896484,1703000,46.4018363952637
2017-01-05,50.1800003051758,50.5,49.6800003051758,49.9300003051758,1846000,45.9782485961914
2017-01-06,50.0099983215332,50.1300010681152,49.560001373291,49.5800018310547,1561600,45.6559524536133
2017-01-09,49.5499992370605,49.5999984741211,49.1599998474121,49.3699989318848,1090400,45.4625701904297
2017-01-10,49.310001373291,49.5099983215332,49.0699996948242,49.1399993896484,1642500,45.2507667541504
2017-01-11,49.25,49.5,49.0099983215332,49.4000015258789,1974100,45.4901809692383
2017-01-12,49.2599983215332,49.3699989318848,47.9700012207031,48.2999992370605,1784600,44.4772605895996
2017-01-13,48.1699981689453,49.1500015258789,48.0699996948242,48.7599983215332,2811300,44.9008483886719
2017-01-17,48.7000007629395,48.7000007629395,47.9199981689453,48.2000007629395,1228600,44.3851737976074
2017-01-18,48.2700004577637,48.6599998474121,48.1100006103516,48.4300003051758,1438500,44.5969619750977
2017-01-19,48.6699981689453,49.2200012207031,48.6699981689453,49.0499992370605,1966400,45.1678886413574
2017-01-20,49.2000007629395,49.3800010681152,48.8699989318848,49.060001373291,867700,45.1771011352539
2017-01-23,49.0200004577637,49.1100006103516,48.2799987792969,48.5,660300,44.6614227294922
2017-01-24,48.6500015258789,49.2700004577637,48.5900001525879,49.0699996948242,2637900,45.1863059997559
2017-01-25,49.4000015258789,50.5499992370605,49.3899993896484,50.1500015258789,2138900,46.180835723877
2017-01-26,50.1100006103516,50.5099983215332,49.8300018310547,50.0900001525879,1067400,46.1255912780762
2017-01-27,50.2900009155273,50.6599998474121,49.939998626709,50.0499992370605,1321100,46.088737487793
2017-01-30,49.8699989318848,49.9900016784668,49.0900001525879,49.5,1114800,45.582275390625
2017-01-31,49.2099990844727,49.3699989318848,48.5,49.310001373291,1421700,45.4073219299316
2017-02-01,49.0499992370605,49.6599998474121,48.4500007629395,49.1500015258789,2180300,45.2599830627441
2017-02-02,49.1500015258789,50.1599998474121,48.5200004577637,48.7999992370605,2546600,44.9376907348633
2017-02-03,49.3699989318848,49.5499992370605,48.8199996948242,49.25,2139000,45.3520622253418
2017-02-06,49.0499992370605,49.0499992370605,46.6699981689453,47.1800003051758,3267700,43.4458999633789
2017-02-07,47.2700004577637,47.8400001525879,46.7799987792969,47.2200012207031,1841500,43.482738494873
2017-02-08,47.1599998474121,47.2200012207031,46.8600006103516,47,1608600,43.2801551818848
2017-02-09,47,47.75,46.8600006103516,47.6199989318848,1606100,43.85107421875
2017-02-10,47.810001373291,48.2799987792969,47.4799995422363,47.8800010681152,1409900,44.0904922485352
2017-02-13,48.1500015258789,48.4700012207031,47.7599983215332,48.2799987792969,1606100,44.4588394165039
2017-02-14,48.0200004577637,48.2200012207031,47.3199996948242,47.6500015258789,1747700,44.0429039001465
2017-02-15,47.5200004577637,47.939998626709,47.3699989318848,47.6699981689453,1303200,44.0613861083984
2017-02-16,47.7000007629395,47.9300003051758,47.4599990844727,47.75,1183000,44.1353225708008
2017-02-17,47.5499992370605,47.810001373291,47.1699981689453,47.7999992370605,2819400,44.1815490722656
2017-02-21,47.8199996948242,48.4700012207031,47.5499992370605,48.3300018310547,1450500,44.6714248657227
2017-02-22,47.5900001525879,48.310001373291,47.5900001525879,48.25,2005200,44.5974807739258
2017-02-23,48.6300010681152,48.8499984741211,47.189998626709,47.5200004577637,1227100,43.9227561950684
2017-02-24,46.9500007629395,48.1300010681152,46.9500007629395,47.9000015258789,1744400,44.273983001709
2017-02-27,47.810001373291,48.9599990844727,47.810001373291,48.9500007629395,2046300,45.244499206543
2017-02-28,48.7599983215332,49.0800018310547,48.0999984741211,48.1199989318848,1711700,44.4773254394531
2017-03-01,48.7000007629395,49.7000007629395,48.6500015258789,49.5499992370605,1657100,45.799072265625
2017-03-02,49.5,49.5499992370605,48.7599983215332,48.8899993896484,1856400,45.1890335083008
2017-03-03,48.9099998474121,49.1199989318848,48.5499992370605,48.7299995422363,1658900,45.041145324707
2017-03-06,48.2900009155273,48.8899993896484,48.2599983215332,48.5299987792969,1300100,44.8562812805176
2017-03-07,48.4500007629395,49.0099983215332,48.3199996948242,48.7799987792969,1614900,45.0873680114746
2017-03-08,48.7099990844727,48.9099998474121,47.5,47.5499992370605,2220800,43.9504737854004
2017-03-09,47.4799995422363,48.0999984741211,47.3699989318848,47.6699981689453,1026300,44.0613861083984
2017-03-10,48.1300010681152,48.4700012207031,47.75,48.2599983215332,1911000,44.6067199707031
2017-03-13,48.2700004577637,48.7200012207031,48.2599983215332,48.5200004577637,1333800,44.8470458984375
2017-03-14,48.2999992370605,48.4300003051758,47.7299995422363,48.0499992370605,920000,44.4126243591309
2017-03-15,48.3199996948242,48.9000015258789,48.2700004577637,48.560001373291,1532200,44.8840217590332
2017-03-16,48.7200012207031,48.8699989318848,48.189998626709,48.75,1187300,45.059642791748
2017-03-17,48.8800010681152,49.2999992370605,48.6399993896484,49.1599998474121,1855900,45.438591003418
2017-03-20,49.25,49.2700004577637,48.7999992370605,48.8300018310547,951800,45.1335716247559
2017-03-21,49.0299987792969,49.2099990844727,47.9500007629395,48.060001373291,1611400,44.4218597412109
2017-03-22,48.1599998474121,49.3699989318848,47.9199981689453,49.2799987792969,1719800,45.5495185852051
2017-03-23,49.2999992370605,49.3899993896484,48.7000007629395,48.8899993896484,1142200,45.1890335083008
2017-03-24,49.1399993896484,49.6100006103516,48.9700012207031,49.2200012207031,1336200,45.4940528869629
2017-03-27,48.4799995422363,49.2599983215332,48.1300010681152,49.0999984741211,878900,45.3831367492676
2017-03-28,49,49.9500007629395,48.7700004577637,49.6699981689453,995200,45.9099884033203
2017-03-29,49.5499992370605,49.7900009155273,49.2900009155273,49.3899993896484,1046700,45.6511917114258
2017-03-30,49.4300003051758,50.1100006103516,49.1800003051758,49.9000015258789,969200,46.1225776672363
2017-03-31,49.7900009155273,50.5,49.7700004577637,50.2200012207031,1230100,46.4183540344238
2017-04-03,50.2200012207031,50.3300018310547,49.1699981689453,49.4500007629395,2097500,45.7066421508789
2017-04-04,50.0099983215332,50.8600006103516,50,50.3699989318848,2379800,46.5569915771484
2017-04-05,50.7299995422363,51.3300018310547,50.3600006103516,50.4300003051758,2417600,46.6124572753906
2017-04-06,50.5299987792969,51.4000015258789,50.3699989318848,50.9199981689453,1288400,47.0653648376465
2017-04-07,50.8800010681152,51.25,50.6800003051758,50.8300018310547,1355700,46.982177734375
2017-04-10,50.7999992370605,51.25,50.4000015258789,50.7400016784668,1099300,46.8989906311035
2017-04-11,50.6500015258789,50.7799987792969,50.2799987792969,50.6699981689453,980700,46.8342819213867
2017-04-12,50.5699996948242,50.7000007629395,49.2799987792969,49.3800010681152,2104500,45.6419448852539
2017-04-13,49.2700004577637,49.560001373291,48.810001373291,48.8800010681152,1039800,45.1797943115234
2017-04-17,49.1100006103516,49.4900016784668,48.8600006103516,49.4599990844727,790100,45.715877532959
2017-04-18,49.1500015258789,49.5699996948242,48.9700012207031,49.1300010681152,1116400,45.4108695983887
2017-04-19,49.4099998474121,49.4900016784668,49.0499992370605,49.3300018310547,1292200,45.5957260131836
2017-04-20,49.6599998474121,50.3699989318848,49.5699996948242,50.2200012207031,1191300,46.4183540344238
2017-04-21,50.2799987792969,50.7700004577637,50,50.6500015258789,1499700,46.8157997131348
2017-04-24,51.6399993896484,51.689998626709,51.0900001525879,51.4700012207031,1796500,47.5737266540527
2017-04-25,51.7299995422363,52.0299987792969,51.2999992370605,51.810001373291,1366400,47.8879928588867
2017-04-26,51.7599983215332,51.9799995422363,51.4500007629395,51.4500007629395,1197400,47.5552368164062
2017-04-27,51.5400009155273,51.7700004577637,51.3499984741211,51.6199989318848,755100,47.7123680114746
2017-04-28,51.6599998474121,51.7900009155273,51.25,51.4099998474121,1225300,47.5182723999023
2017-05-01,51.4599990844727,51.4599990844727,51,51.3199996948242,1140200,47.4350814819336
2017-05-02,51.7799987792969,52.439998626709,50.2799987792969,50.4099998474121,2205700,46.5939750671387
2017-05-03,50.3400001525879,50.5099983215332,49.7099990844727,49.9599990844727,1265500,46.1780319213867
2017-05-04,50.0400009155273,51.5999984741211,49.810001373291,51.5200004577637,2264300,47.619930267334
2017-05-05,51.7299995422363,52.3699989318848,51.6199989318848,52.2999992370605,1235700,48.3408889770508
2017-05-08,52.1699981689453,52.7700004577637,52.1100006103516,52.2000007629395,1436600,48.2484664916992
2017-05-09,52.1500015258789,52.4300003051758,51.5999984741211,51.8499984741211,1187800,47.9249610900879
2017-05-10,51.7900009155273,51.9900016784668,50.8699989318848,51.0400009155273,1054100,47.1762847900391
2017-05-11,50.8199996948242,50.9700012207031,50.1199989318848,50.8800010681152,929000,47.028392791748
2017-05-12,50.8600006103516,51.2000007629395,50.560001373291,50.9799995422363,982900,47.1208114624023
2017-05-15,51.7599983215332,52.7900009155273,51.7599983215332,52.2900009155273,1637800,48.3316497802734
2017-05-16,52.3300018310547,52.7999992370605,51.3699989318848,51.7700004577637,1109000,47.8510131835938
2017-05-17,51.7700004577637,51.810001373291,51.1100006103516,51.5499992370605,1073400,47.6476783752441
2017-05-18,51.4700012207031,51.75,51.0299987792969,51.4799995422363,968700,47.5829696655273
2017-05-19,51.75,52.3400001525879,51.5400009155273,52.0099983215332,711000,48.0728569030762
2017-05-22,52.1599998474121,52.560001373291,52.060001373291,52.2700004577637,961400,48.313175201416
2017-05-23,52.1500015258789,52.939998626709,51.8699989318848,52.7999992370605,1291100,48.9716911315918
2017-05-24,52.689998626709,52.9700012207031,52.2900009155273,52.6100006103516,675900,48.795467376709
2017-05-25,52.7000007629395,52.8699989318848,51.8899993896484,52.1300010681152,1972300,48.3502616882324
2017-05-26,52.0299987792969,52.189998626709,51.3499984741211,51.4099998474121,1000600,47.6824798583984
2017-05-30,51.4000015258789,52,51.2900009155273,51.7900009155273,802000,48.0349235534668
2017-05-31,51.8499984741211,52.4000015258789,51.6399993896484,52.1399993896484,1600500,48.3595428466797
2017-06-01,52.439998626709,52.9500007629395,52.1599998474121,52.439998626709,1467000,48.6377868652344
2017-06-02,52.2200012207031,53.1699981689453,52.2000007629395,53,929300,49.1571807861328
2017-06-05,53,53.5,52.8899993896484,53.2000007629395,1119100,49.3426780700684
2017-06-06,52.939998626709,53.2400016784668,52.5400009155273,52.689998626709,882100,48.8696556091309
2017-06-07,52.8300018310547,53.6300010681152,52.7099990844727,53.4599990844727,2016900,49.5838356018066
2017-06-08,53.4599990844727,53.5999984741211,52.8600006103516,53.5800018310547,1929500,49.6951370239258
2017-06-09,53.6500015258789,54.0200004577637,53.6100006103516,53.9700012207031,1149700,50.0568580627441
2017-06-12,54,54.0900001525879,53.6100006103516,54.0200004577637,1065000,50.1032371520996
2017-06-13,53.9599990844727,54.0999984741211,53.4000015258789,53.7900009155273,996300,49.8899116516113
2017-06-14,53.7299995422363,53.8899993896484,53.3300018310547,53.6599998474121,1068000,49.769344329834
2017-06-15,53.4300003051758,53.9599990844727,53.2299995422363,53.9599990844727,825000,50.0475845336914
2017-06-16,54.0099983215332,54.2900009155273,53.6300010681152,54.0499992370605,1606300,50.1310615539551
2017-06-19,54.25,54.3899993896484,53.810001373291,54.1699981689453,605300,50.2423515319824
2017-06-20,53.9900016784668,54.2400016784668,53.689998626709,53.8800010681152,704700,49.9733924865723
2017-06-21,53.9500007629395,54.0900001525879,53.2799987792969,53.5400009155273,1027600,49.6580352783203
2017-06-22,53.5499992370605,53.9900016784668,53.2999992370605,53.8499984741211,1012400,49.9455680847168
2017-06-23,53.8300018310547,54.5299987792969,53.7799987792969,54.3300018310547,1151600,50.3907623291016
2017-06-26,54.3899993896484,54.8400001525879,54.1599998474121,54.6800003051758,2000800,50.7153701782227
2017-06-27,54.6800003051758,54.8199996948242,54.3400001525879,54.5,1234800,50.5484275817871
2017-06-28,54.75,55.0299987792969,54.3499984741211,54.9700012207031,1321100,50.9843521118164
2017-06-29,55.0200004577637,55.4500007629395,54.5400009155273,54.9000015258789,2108700,50.9194374084473
2017-06-30,54.9700012207031,55.6800003051758,54.9000015258789,55.4300003051758,1814300,51.4110069274902
2017-07-03,55.7700004577637,55.8800010681152,55.1599998474121,55.4500007629395,619800,51.4295539855957
2017-07-05,55.4099998474121,55.5900001525879,54.5200004577637,54.939998626709,2073000,50.9565353393555
2017-07-06,54.8899993896484,55.0699996948242,54.3199996948242,54.3800010681152,2193600,50.437126159668
2017-07-07,54.560001373291,55.1599998474121,54.3400001525879,54.9500007629395,1347500,50.9658088684082
2017-07-10,54.7799987792969,55.0699996948242,54.5200004577637,54.6100006103516,2410600,50.6504592895508
2017-07-11,54.5900001525879,54.6599998474121,54.0800018310547,54.3400001525879,898200,50.4000358581543
2017-07-12,54.8300018310547,55.6399993896484,54.810001373291,55.3199996948242,1249000,51.3089752197266
