"Fecha","BBY.Open","BBY.High","BBY.Low","BBY.Close","BBY.Volume","BBY.Adjusted"
2016-06-10,29.6200008392334,29.6599998474121,28.8799991607666,29.4400005340576,6608200,23.5145397186279
2016-06-13,29.3999996185303,29.75,29.2399997711182,29.3400001525879,5908000,23.4346675872803
2016-06-14,29.2900009155273,29.6399993896484,28.7999992370605,29.1700000762939,6143200,23.2988796234131
2016-06-15,28.7999992370605,29.8500003814697,28.7600002288818,29.3400001525879,7017800,23.4346675872803
2016-06-16,29.1800003051758,29.8400001525879,28.9400005340576,29.6700000762939,6010400,23.6982460021973
2016-06-17,29.6700000762939,30.9500007629395,29.5400009155273,30.2999992370605,7643100,24.2014427185059
2016-06-20,30.6399993896484,30.9500007629395,30.3500003814697,30.3799991607666,4227100,24.2653427124023
2016-06-21,30.4599990844727,30.5900001525879,30.0100002288818,30.0599994659424,4067200,24.0097503662109
2016-06-22,30.0699996948242,30.2299995422363,29.9099998474121,30.0499992370605,3588000,24.0017623901367
2016-06-23,30.3600006103516,30.8899993896484,30.2600002288818,30.4300003051758,3339500,24.3052825927734
2016-06-24,29.6499996185303,30.3500003814697,29.5,30.1499996185303,4192800,24.0816383361816
2016-06-27,29.9599990844727,30.1000003814697,29.0499992370605,29.3700008392334,3964200,23.4586296081543
2016-06-28,29.6299991607666,30.2700004577637,29.5100002288818,30.0200004577637,3910300,23.9777984619141
2016-06-29,30.5100002288818,30.7399997711182,30.2000007629395,30.5,4960900,24.3611907958984
2016-06-30,30.4899997711182,30.8099994659424,30.1700000762939,30.6000003814697,3588700,24.4410629272461
2016-07-01,30.6599998474121,31.6399993896484,30.6599998474121,31.3600006103516,4114900,25.0480976104736
2016-07-05,31.2299995422363,31.4599990844727,30.1499996185303,30.3600006103516,4923700,24.2493667602539
2016-07-06,30.1399993896484,30.6399993896484,29.7900009155273,30.6299991607666,4961300,24.4650230407715
2016-07-07,30.5100002288818,30.7900009155273,30.4200000762939,30.6000003814697,3290300,24.4410629272461
2016-07-08,30.9699993133545,31.2099990844727,30.7000007629395,30.9500007629395,3696500,24.7206192016602
2016-07-11,30.9699993133545,31.5300006866455,30.9699993133545,31.25,2787300,24.9602355957031
2016-07-12,31.5200004577637,32,31.4899997711182,31.5300006866455,3937200,25.1838779449463
2016-07-13,31.5400009155273,31.7700004577637,30.9400005340576,31.3999996185303,5332200,25.0800437927246
2016-07-14,31.6700000762939,31.9300003051758,31.4899997711182,31.7600002288818,4721300,25.3675880432129
2016-07-15,31.8199996948242,31.8199996948242,31.0100002288818,31.3799991607666,4086200,25.0640697479248
2016-07-18,31.5100002288818,32.1500015258789,31.4899997711182,31.9799995422363,3220600,25.5433044433594
2016-07-19,31.9599990844727,32.0299987792969,31.5699996948242,31.6900005340576,2901100,25.311674118042
2016-07-20,31.8099994659424,31.9699993133545,31.7000007629395,31.7900009155273,2580500,25.3915500640869
2016-07-21,31.8400001525879,32.6300010681152,31.7099990844727,32.2799987792969,4654200,25.7829246520996
2016-07-22,32.1500015258789,32.4700012207031,31.9099998474121,32.1399993896484,3515000,25.6711025238037
2016-07-25,32.1399993896484,32.5099983215332,31.9699993133545,32.4700012207031,3277400,25.934684753418
2016-07-26,32.5,33.2700004577637,32.5,33.189998626709,4998300,26.5097675323486
2016-07-27,32.8400001525879,33.3199996948242,32.689998626709,33.1399993896484,4917600,26.4698333740234
2016-07-28,33.0699996948242,33.4000015258789,32.6199989318848,33.2799987792969,4539700,26.5816555023193
2016-07-29,33.2400016784668,33.6300010681152,33.0299987792969,33.5999984741211,3931300,26.8372478485107
2016-08-01,33.4099998474121,33.5999984741211,33.0800018310547,33.4700012207031,3653300,26.7334136962891
2016-08-02,33.5,33.5,32.5499992370605,32.8600006103516,4718800,26.2461929321289
2016-08-03,32.6500015258789,33.4700012207031,32.0200004577637,33.4099998474121,4113500,26.685489654541
2016-08-04,33.4000015258789,33.8600006103516,33.189998626709,33.4500007629395,2722100,26.7174434661865
2016-08-05,33.6599998474121,34.2599983215332,33.6100006103516,34.25,4218300,27.3564167022705
2016-08-08,34.3499984741211,34.5900001525879,34.1100006103516,34.1399993896484,3387600,27.2685508728027
2016-08-09,34.1199989318848,34.2900009155273,33.5299987792969,33.560001373291,3996600,26.8052997589111
2016-08-10,33.75,34.0400009155273,33.5900001525879,33.7299995422363,3293900,26.9410781860352
2016-08-11,34.2000007629395,34.7799987792969,34.0900001525879,34.6199989318848,4739800,27.6519470214844
2016-08-12,34.4700012207031,35.4599990844727,34.2599983215332,34.8699989318848,6463000,27.8516292572021
2016-08-15,34.2200012207031,34.9700012207031,34.0999984741211,34.5099983215332,4798200,27.5640888214111
2016-08-16,34.5,34.5800018310547,34.2599983215332,34.310001373291,2948200,27.4043407440186
2016-08-17,33.4700012207031,33.6800003051758,32.7999992370605,33.2999992370605,6475300,26.5976276397705
2016-08-18,33.5,33.5900001525879,32.9500007629395,33.2000007629395,5328600,26.5177574157715
2016-08-19,32.8400001525879,32.8600006103516,32.2000007629395,32.5900001525879,7096400,26.0305347442627
2016-08-22,32.6300010681152,33.5999984741211,32.4799995422363,32.7999992370605,11426900,26.198263168335
2016-08-23,38.3600006103516,39.3600006103516,37.6599998474121,39.2299995422363,40482300,31.3340854644775
2016-08-24,39.2000007629395,40.5800018310547,38.9700012207031,39.5,20954200,31.5497436523438
2016-08-25,38.9900016784668,39.5900001525879,38.6699981689453,39.5099983215332,7799600,31.5577201843262
2016-08-26,39.7200012207031,39.7799987792969,39.2400016784668,39.4799995422363,5539000,31.5337677001953
2016-08-29,39.4599990844727,39.5099983215332,38.8699989318848,39.0200004577637,5674600,31.1663513183594
2016-08-30,39.0200004577637,39.310001373291,38.9000015258789,38.9000015258789,3772900,31.0704975128174
2016-08-31,38.9300003051758,39.060001373291,38.2299995422363,38.4799995422363,6064200,30.7350368499756
2016-09-01,38.560001373291,38.7799987792969,37.9700012207031,38.5400009155273,5317400,30.7829647064209
2016-09-02,38.5400009155273,39.2599983215332,38.310001373291,38.75,3621500,30.9506931304932
2016-09-06,38.6500015258789,38.810001373291,38.0499992370605,38.2400016784668,4069300,30.5433368682861
2016-09-07,38.310001373291,38.6399993896484,38.1699981689453,38.5900001525879,5915200,30.8228950500488
2016-09-08,38.439998626709,38.5,37.810001373291,37.9199981689453,6200300,30.2877426147461
2016-09-09,37.2700004577637,37.7299995422363,36.8699989318848,36.8699989318848,5065900,29.668155670166
2016-09-12,36.6399993896484,37.4599990844727,36.5099983215332,37.2900009155273,5764000,30.0061111450195
2016-09-13,37.2000007629395,38.0200004577637,37.1100006103516,37.4700012207031,6179700,30.1509628295898
2016-09-14,37.5,38.0400009155273,37.2200012207031,37.6599998474121,5912900,30.3038463592529
2016-09-15,37.4799995422363,37.9599990844727,37.2200012207031,37.6800003051758,4548700,30.3199310302734
2016-09-16,37.6599998474121,38.0800018310547,37.4700012207031,38,5390000,30.5774307250977
2016-09-19,38.0999984741211,38.4500007629395,38.0299987792969,38.1399993896484,5646600,30.6900787353516
2016-09-20,38.2099990844727,38.3800010681152,37.7700004577637,37.8199996948242,3642400,30.4325866699219
2016-09-21,38.0900001525879,38.2799987792969,37.7299995422363,38.2700004577637,2954700,30.7946910858154
2016-09-22,38.4599990844727,38.8699989318848,38.3499984741211,38.4700012207031,3784500,30.9556198120117
2016-09-23,38.3199996948242,38.7700004577637,37.8800010681152,37.9900016784668,3930200,30.5693874359131
2016-09-26,37.8400001525879,37.9799995422363,37.4500007629395,37.5099983215332,4475700,30.1831398010254
2016-09-27,37.6500015258789,38.3199996948242,37.5999984741211,38.25,3482900,30.7785968780518
2016-09-28,38.25,38.25,37.4500007629395,37.6800003051758,4270600,30.3199310302734
2016-09-29,37.7200012207031,38.0699996948242,37.3800010681152,37.4099998474121,3202200,30.1026725769043
2016-09-30,37.6599998474121,38.439998626709,37.5099983215332,38.1800003051758,4877900,30.7222690582275
2016-10-03,38.1500015258789,38.5499992370605,37.8699989318848,38.1800003051758,3608500,30.7222690582275
2016-10-04,38.1800003051758,38.7200012207031,37.8899993896484,37.9799995422363,2855000,30.5613307952881
2016-10-05,38.1199989318848,38.3800010681152,37.8899993896484,37.8899993896484,3638000,30.488920211792
2016-10-06,37.7299995422363,38.2799987792969,37.6199989318848,38.1800003051758,3664500,30.7222690582275
2016-10-07,38.4300003051758,39.25,38.2000007629395,38.9000015258789,6886300,31.301628112793
2016-10-10,39.1800003051758,39.5900001525879,38.7000007629395,38.9099998474121,3556300,31.3096771240234
2016-10-11,38.7999992370605,39.0299987792969,38.2999992370605,38.3300018310547,3879100,30.8429737091064
2016-10-12,38.8400001525879,39.9799995422363,38.6399993896484,39.7700004577637,6872500,32.0016975402832
2016-10-13,39.4500007629395,39.9799995422363,38.7599983215332,39.8300018310547,6619900,32.049976348877
2016-10-14,39.8199996948242,40.2099990844727,39.2900009155273,39.310001373291,4653100,31.631555557251
2016-10-17,39.1599998474121,40.0999984741211,38.7200012207031,39.4700012207031,5257400,31.7602958679199
2016-10-18,39.7700004577637,39.939998626709,39.3499984741211,39.4199981689453,3410400,31.7200546264648
2016-10-19,39.6199989318848,39.6500015258789,39,39.5499992370605,3616200,31.8246669769287
2016-10-20,39.4599990844727,39.8899993896484,39.4000015258789,39.4799995422363,3167200,31.7683410644531
2016-10-21,39.2900009155273,39.6300010681152,39.1800003051758,39.4599990844727,2241500,31.7522468566895
2016-10-24,39.6599998474121,39.7799987792969,39.2000007629395,39.4599990844727,2491800,31.7522468566895
2016-10-25,39.3400001525879,39.5,38.7599983215332,39.2599983215332,3581900,31.5913028717041
2016-10-26,39.0400009155273,39.5,38.7999992370605,39.2900009155273,2526300,31.6154518127441
2016-10-27,39.4000015258789,39.4099998474121,38.3600006103516,38.4799995422363,3697600,30.9636688232422
2016-10-28,38.439998626709,39.2999992370605,38.439998626709,38.7799987792969,3985200,31.2050685882568
2016-10-31,38.7799987792969,39.2099990844727,38.6699981689453,38.9099998474121,2903400,31.3096771240234
2016-11-01,38.9300003051758,39.0900001525879,38.3600006103516,38.6699981689453,2919900,31.1165542602539
2016-11-02,38.3400001525879,38.8699989318848,38.1599998474121,38.3899993896484,3406400,30.8912487030029
2016-11-03,38.3499984741211,38.75,37.9700012207031,38.1100006103516,5647500,30.6659545898438
2016-11-04,38.2099990844727,38.8400001525879,37.8400001525879,38.189998626709,2862400,30.730318069458
2016-11-07,38.7099990844727,39.1800003051758,38.7000007629395,39.0699996948242,3406600,31.4384288787842
2016-11-08,37.8699989318848,38.439998626709,37.8699989318848,37.9900016784668,6113600,30.5693874359131
2016-11-09,37.3899993896484,38.7000007629395,37.0999984741211,38.5099983215332,6458100,30.9878063201904
2016-11-10,39.1599998474121,40.0699996948242,39.1500015258789,39.9799995422363,6318000,32.1706771850586
2016-11-11,38.689998626709,39.0699996948242,37.6500015258789,38.3600006103516,14522800,30.8671016693115
2016-11-14,38.560001373291,40.2799987792969,38.560001373291,39.939998626709,9473200,32.1384963989258
2016-11-15,39.5499992370605,40.2799987792969,39.0299987792969,39.8800010681152,8847000,32.0902137756348
2016-11-16,39.75,40.5999984741211,39.4300003051758,40.4500007629395,11821300,32.5488662719727
2016-11-17,42.8899993896484,46.7200012207031,42.5499992370605,45.9900016784668,25416400,37.0067253112793
2016-11-18,45.6800003051758,45.6800003051758,44.6699981689453,44.7900009155273,12764400,36.0411338806152
2016-11-21,44.8400001525879,46.1399993896484,44.8300018310547,45.6500015258789,7409500,36.733154296875
2016-11-22,45.4199981689453,46.9799995422363,45.3199996948242,46.5999984741211,6451200,37.4975776672363
2016-11-23,46.5499992370605,47.2900009155273,46.3699989318848,46.9599990844727,5306900,37.7872695922852
2016-11-25,47,47.1699981689453,46.2799987792969,46.5800018310547,2718600,37.4814872741699
2016-11-28,46.5800018310547,46.6399993896484,45.2799987792969,45.3300018310547,7114000,36.475658416748
2016-11-29,45.5200004577637,46,45.3899993896484,45.6199989318848,3412200,36.7090072631836
2016-11-30,45.3699989318848,46.0200004577637,45.0699996948242,45.7000007629395,5045000,36.7733726501465
2016-12-01,45.5499992370605,46.060001373291,45.2999992370605,45.4500007629395,5019000,36.5722160339355
2016-12-02,45.7099990844727,46.2599983215332,45.5299987792969,45.6699981689453,3815500,36.7492370605469
2016-12-05,46.060001373291,47.7099990844727,46.060001373291,46.8199996948242,8521300,37.6746063232422
2016-12-06,46.5400009155273,47.0900001525879,46.5400009155273,46.9300003051758,5173200,37.9903221130371
2016-12-07,47.3600006103516,48.5699996948242,47.3600006103516,48.5200004577637,5970900,39.2774353027344
2016-12-08,48.5200004577637,49.4000015258789,48.5,49.310001373291,7336700,39.9169578552246
2016-12-09,49.2000007629395,49.2000007629395,48.6199989318848,49,4294400,39.6660041809082
2016-12-12,48.9099998474121,49.0400009155273,48.560001373291,48.7700004577637,3125700,39.4798240661621
2016-12-13,48.7999992370605,49.0099983215332,48.2400016784668,48.6599998474121,3822100,39.3907737731934
2016-12-14,48.8800010681152,49.0699996948242,48.1800003051758,48.2099990844727,4084700,39.0264930725098
2016-12-15,48.2999992370605,48.6300010681152,48.0800018310547,48.1599998474121,4700400,38.9860191345215
2016-12-16,48.0099983215332,48.1100006103516,46.9500007629395,47,9882700,38.046989440918
2016-12-19,47.2200012207031,47.5699996948242,46.3899993896484,46.560001373291,5673100,37.690803527832
2016-12-20,46.6399993896484,47.5299987792969,46.6300010681152,47.2599983215332,4261200,38.257453918457
2016-12-21,46.9000015258789,47.4799995422363,46.6100006103516,46.8199996948242,3532600,37.9012680053711
2016-12-22,46.939998626709,47.2299995422363,44.7400016784668,45.0999984741211,6501200,36.5089149475098
2016-12-23,45.0200004577637,45.3699989318848,44.3199996948242,44.7700004577637,3817800,36.2417793273926
2016-12-27,44.9599990844727,45.3800010681152,44.6399993896484,44.75,2643700,36.2255821228027
2016-12-28,44.9900016784668,45,43.1199989318848,43.7099990844727,4635400,35.3836936950684
2016-12-29,43.6699981689453,44.2299995422363,42.7099990844727,43.0699996948242,4837300,34.865608215332
2016-12-30,43.310001373291,43.6500015258789,42.3400001525879,42.6699981689453,3714300,34.541805267334
2017-01-03,43.0499992370605,43.1599998474121,42.2299995422363,42.7599983215332,5362700,34.6146583557129
2017-01-04,43.3400001525879,44.1800003051758,43.310001373291,43.7700004577637,4745100,35.4322662353516
2017-01-05,42.75,42.810001373291,41.7900009155273,42.6399993896484,5829100,34.5175170898438
2017-01-06,42.8699989318848,43.0400009155273,42.4000015258789,42.7700004577637,3926500,34.6227607727051
2017-01-09,42.9099998474121,43.810001373291,42.7999992370605,43.3400001525879,5400000,35.084171295166
2017-01-10,43.5200004577637,44.2900009155273,43.189998626709,43.8600006103516,4718400,35.505126953125
2017-01-11,44.0400009155273,44.1699981689453,43.0099983215332,43.4199981689453,2899100,35.1489448547363
2017-01-12,43.7799987792969,44.2400016784668,43.5,44.2299995422363,4094500,35.8046569824219
2017-01-13,44.1300010681152,44.3699989318848,43.7599983215332,43.8300018310547,3700300,35.4808349609375
2017-01-17,44.0200004577637,45.8300018310547,44.0200004577637,44.8800010681152,5182300,36.3308219909668
2017-01-18,44.2200012207031,44.7799987792969,43.7000007629395,44.7700004577637,3905400,36.2417793273926
2017-01-19,44.75,44.8199996948242,43.4000015258789,43.6300010681152,4767800,35.3189315795898
2017-01-20,43.5200004577637,43.5800018310547,42.5,43.3600006103516,6142200,35.1003723144531
2017-01-23,43.2400016784668,43.7200012207031,42.8300018310547,43.5400009155273,2517700,35.2460861206055
2017-01-24,43.4799995422363,44.310001373291,43.4799995422363,44.1699981689453,2333400,35.7560729980469
2017-01-25,44.4900016784668,44.9500007629395,44.4500007629395,44.6699981689453,3126100,36.1608276367188
2017-01-26,44.75,45.3800010681152,44.7099990844727,45.2299995422363,3611700,36.6141471862793
2017-01-27,45.2900009155273,45.3600006103516,42.9900016784668,43.4700012207031,6706400,35.1894149780273
2017-01-30,43.4199981689453,44.2999992370605,43.2900009155273,44.2200012207031,3420600,35.7965507507324
2017-01-31,43.7799987792969,44.6500015258789,43.3600006103516,44.5200004577637,4565100,36.0394020080566
2017-02-01,44.5800018310547,44.7299995422363,44.0499992370605,44.5,3059300,36.0232162475586
2017-02-02,44.4099998474121,44.9799995422363,44.2299995422363,44.310001373291,3872400,35.8694114685059
2017-02-03,44.4799995422363,45.2599983215332,44.2599983215332,44.7299995422363,4530800,36.209400177002
2017-02-06,44.7299995422363,45.1699981689453,43.8600006103516,43.9599990844727,4151300,35.5860710144043
2017-02-07,44.1300010681152,44.2999992370605,43.4500007629395,43.5299987792969,3830200,35.2379760742188
2017-02-08,43.689998626709,43.8800010681152,43.2700004577637,43.8699989318848,3888600,35.5132255554199
2017-02-09,44.0499992370605,45.1199989318848,43.8300018310547,44.7299995422363,3703800,36.209400177002
2017-02-10,44.9599990844727,45,44.310001373291,44.6800003051758,2433000,36.1689262390137
2017-02-13,44.9199981689453,45.0900001525879,43.9599990844727,43.9700012207031,3790700,35.5941772460938
2017-02-14,44.0999984741211,45.4500007629395,44.0900001525879,45.2900009155273,5090200,36.6627349853516
2017-02-15,45.4300003051758,46.0999984741211,45.2599983215332,45.9199981689453,4132000,37.172721862793
2017-02-16,45.8699989318848,46.2299995422363,45.1399993896484,45.3699989318848,3203200,36.7274780273438
2017-02-17,45.2200012207031,45.5299987792969,44.7299995422363,45.2400016784668,3017400,36.6222496032715
2017-02-21,45.6599998474121,46.0800018310547,45.3899993896484,45.9799995422363,3627500,37.2212867736816
2017-02-22,46.0800018310547,46.2000007629395,45.5499992370605,45.7200012207031,2300700,37.0108070373535
2017-02-23,45.8199996948242,45.939998626709,44.060001373291,44.310001373291,4135300,35.8694114685059
2017-02-24,44.3400001525879,45.7900009155273,44.1599998474121,45.560001373291,6789000,36.8812866210938
2017-02-27,45.6599998474121,46.4500007629395,45.5299987792969,46.1500015258789,6698500,37.3589019775391
2017-02-28,45.6199989318848,45.6199989318848,43.75,44.1300010681152,8709400,35.7236938476562
2017-03-01,42.5499992370605,42.7999992370605,41.6699981689453,42.1399993896484,16415100,34.1127624511719
2017-03-02,42.2200012207031,45.0999984741211,42.2200012207031,44.8499984741211,13471600,36.3065452575684
2017-03-03,44.75,44.9000015258789,44.2299995422363,44.6500015258789,6424900,36.1446418762207
2017-03-06,44.6100006103516,44.6300010681152,43.8699989318848,43.8899993896484,5064000,35.529411315918
2017-03-07,43.7999992370605,44.6800003051758,43.75,44.5499992370605,5272400,36.0636825561523
2017-03-08,44.5,45.4500007629395,44.4799995422363,45.0999984741211,4108200,36.5089149475098
2017-03-09,45.1199989318848,45.310001373291,44.7000007629395,44.8400001525879,2624600,36.2984428405762
2017-03-10,44.9199981689453,45.1800003051758,44.5099983215332,44.7999992370605,3834000,36.2660713195801
2017-03-13,44.7799987792969,45.1300010681152,44.4099998474121,44.8499984741211,3250000,36.3065452575684
2017-03-14,44.7599983215332,44.9099998474121,44,44.3699989318848,3968300,35.9179649353027
2017-03-15,44.0400009155273,44.5400009155273,43.75,44.4099998474121,3412000,35.9503555297852
2017-03-16,44.3899993896484,44.8400001525879,44.1199989318848,44.5,3890400,36.0232162475586
2017-03-17,44.7200012207031,45.7700004577637,44.6100006103516,45.7400016784668,6909200,37.0270118713379
2017-03-20,45.4199981689453,45.7299995422363,45.0200004577637,45.5499992370605,5877200,37.1493377685547
2017-03-21,45.5999984741211,45.6500015258789,43.7400016784668,44.060001373291,7107600,35.9341430664062
2017-03-22,43.9900016784668,45.1599998474121,43.7200012207031,45.0200004577637,4551400,36.7170829772949
2017-03-23,44.9199981689453,45.2299995422363,44.5400009155273,44.6199989318848,3307600,36.3908615112305
2017-03-24,44.5900001525879,45.0999984741211,44.560001373291,44.8499984741211,2553600,36.578441619873
2017-03-27,45.060001373291,46.4099998474121,44.8199996948242,46.2000007629395,4696800,37.6794586181641
2017-03-28,46.2400016784668,47.0499992370605,46.0200004577637,46.9700012207031,3253500,38.3074569702148
2017-03-29,47.0900001525879,47.9799995422363,47.0099983215332,47.7700004577637,3437600,38.9599075317383
2017-03-30,47.7000007629395,48.689998626709,47.6300010681152,48.5900001525879,3243600,39.6286811828613
2017-03-31,48.4000015258789,49.3499984741211,48.2999992370605,49.1500015258789,4129300,40.0854110717773
2017-04-03,49.1500015258789,49.2400016784668,48.4199981689453,48.5299987792969,5623500,39.5797424316406
2017-04-04,48.4000015258789,48.7900009155273,48.1599998474121,48.6500015258789,5647800,39.677604675293
2017-04-05,48.7999992370605,48.939998626709,47.939998626709,47.9700012207031,2949300,39.1230239868164
2017-04-06,48.3300018310547,48.8300018310547,47.8800010681152,47.9900016784668,4386800,39.139347076416
2017-04-07,48,48.310001373291,47.6800003051758,48.2200012207031,4585700,39.3269233703613
2017-04-10,48.4599990844727,49.0900001525879,48.3800010681152,48.5499992370605,3581100,39.596061706543
2017-04-11,48.5800018310547,48.7799987792969,48.1699981689453,48.6500015258789,2758500,39.677604675293
2017-04-12,48.6599998474121,48.6699981689453,48.2900009155273,48.3600006103516,2171000,39.4411010742188
2017-04-13,48.3300018310547,48.7299995422363,48.2400016784668,48.2700004577637,3168000,39.3677062988281
2017-04-17,48.4700012207031,48.5,48.0299987792969,48.3600006103516,2730300,39.4411010742188
2017-04-18,48.3600006103516,49.310001373291,48.1599998474121,48.5200004577637,2946000,39.5715866088867
2017-04-19,48.689998626709,49.9900016784668,48.6800003051758,49.3800010681152,3859500,40.2729759216309
2017-04-20,49.8199996948242,50.8699989318848,49.6699981689453,50.5299987792969,4845100,41.2108879089355
2017-04-21,50.4799995422363,50.9199981689453,50.060001373291,50.6399993896484,3651300,41.3006019592285
2017-04-24,51,51.4199981689453,50.7099990844727,51.1500015258789,2688800,41.7165374755859
2017-04-25,52.4300003051758,52.6100006103516,50.9799995422363,51.7700004577637,4515800,42.2222061157227
2017-04-26,51.8400001525879,52.5699996948242,51.8199996948242,52.25,2876800,42.6136779785156
2017-04-27,52.25,52.6699981689453,52,52.3499984741211,3208100,42.6952323913574
2017-04-28,52.4199981689453,52.4500007629395,51.4900016784668,51.810001373291,3001400,42.2548370361328
2017-05-01,51.9900016784668,51.9900016784668,51.3899993896484,51.4599990844727,2234200,41.9693794250488
2017-05-02,51.5,51.7400016784668,51.2400016784668,51.5099983215332,3395200,42.0101585388184
2017-05-03,51.25,51.75,51.0699996948242,51.6500015258789,2649400,42.1243438720703
2017-05-04,51.6500015258789,51.8400001525879,50.75,50.8699989318848,4871900,41.4881935119629
2017-05-05,51.1300010681152,51.6599998474121,50.9700012207031,51.6199989318848,2812900,42.0998687744141
2017-05-08,51.7900009155273,52.0099983215332,51.6699981689453,51.7599983215332,2654100,42.2140426635742
2017-05-09,51.8899993896484,52.0299987792969,51.7400016784668,51.8199996948242,1980400,42.2629890441895
2017-05-10,51.8899993896484,52.2099990844727,51.6300010681152,52,2351100,42.4097900390625
2017-05-11,51.6699981689453,52.0200004577637,51.1800003051758,51.9700012207031,2769000,42.3853225708008
2017-05-12,51.7400016784668,51.7599983215332,50.8300018310547,51.1100006103516,3333100,41.6839294433594
2017-05-15,51.2999992370605,51.5999984741211,50.9900016784668,51.1599998474121,2529900,41.7247085571289
2017-05-16,51.0999984741211,51.8300018310547,50.7000007629395,51.8199996948242,3534200,42.2629890441895
2017-05-17,51.8199996948242,52.0499992370605,50.5699996948242,50.6100006103516,4636200,41.2761383056641
2017-05-18,50.8499984741211,51.3300018310547,50.3600006103516,50.6300010681152,3232200,41.2924575805664
2017-05-19,50.8699989318848,51.5,50.5,51.3300018310547,2500500,41.863353729248
2017-05-22,51.5099983215332,51.9199981689453,51.4500007629395,51.75,3676300,42.2058982849121
2017-05-23,51.8600006103516,52.1199989318848,51.1699981689453,51.5499992370605,3370900,42.042781829834
2017-05-24,51.5099983215332,51.8300018310547,50.2900009155273,50.4199981689453,7871200,41.1211776733398
2017-05-25,57.4500007629395,61.9500007629395,56.2999992370605,61.25,33404100,49.9538345336914
2017-05-26,60.4099998474121,60.8800010681152,58.8800010681152,58.9700012207031,14895700,48.0943298339844
2017-05-30,58.7999992370605,59.8199996948242,58.7000007629395,59.2799987792969,5326200,48.3471488952637
2017-05-31,59.3199996948242,59.439998626709,58.7099990844727,59.3899993896484,5726700,48.4368591308594
2017-06-01,59.3600006103516,60.3400001525879,59.1699981689453,60.2999992370605,3448800,49.1790428161621
2017-06-02,60.2999992370605,60.3499984741211,59.2299995422363,59.6699981689453,4695700,48.665225982666
2017-06-05,59.8199996948242,59.8699989318848,59.1800003051758,59.5200004577637,3514100,48.5428886413574
2017-06-06,59.5,59.5699996948242,58.4199981689453,58.5299987792969,4255100,47.7354774475098
2017-06-07,58.8199996948242,59.6100006103516,58.689998626709,59.3800010681152,4086900,48.4287147521973
2017-06-08,59.3800010681152,59.9599990844727,58.9700012207031,59.1100006103516,3208600,48.2085113525391
2017-06-09,59.0200004577637,59.3400001525879,57.810001373291,58.1300010681152,5689900,47.409236907959
2017-06-12,57.9000015258789,58.0299987792969,57.1199989318848,57.1199989318848,7552500,46.5855102539062
2017-06-13,56.7599983215332,58.1199989318848,56.7000007629395,57.8499984741211,3965500,47.4634056091309
2017-06-14,57.4799995422363,57.8199996948242,56.6100006103516,57.4799995422363,4202200,47.1598434448242
2017-06-15,56.7299995422363,57,55.7299995422363,56.5499992370605,4095200,46.396800994873
2017-06-16,56.0900001525879,56.4599990844727,55.1699981689453,55.6500015258789,6589500,45.6584014892578
2017-06-19,56.0299987792969,56.0999984741211,55.3800010681152,55.7900009155273,3148600,45.7732620239258
2017-06-20,55.8800010681152,56.0200004577637,54.8499984741211,54.9300003051758,2352800,45.0676727294922
2017-06-21,55.1100006103516,55.4799995422363,54.7700004577637,55.1699981689453,2029500,45.2645835876465
2017-06-22,55.1300010681152,55.6699981689453,54.6500015258789,55.2200012207031,2178400,45.3056030273438
2017-06-23,54.9900016784668,55.4599990844727,54.8300018310547,55.1800003051758,4088400,45.2727890014648
2017-06-26,55.6699981689453,56.5400009155273,55.6199989318848,56.2900009155273,4117000,46.183479309082
2017-06-27,56.3800010681152,57.1199989318848,56.0800018310547,56.1800003051758,2455200,46.0932388305664
2017-06-28,56.5200004577637,57.3499984741211,56.3899993896484,56.7700004577637,2434700,46.5773086547852
2017-06-29,56.8600006103516,57.3300018310547,56.3600006103516,57.2599983215332,3980300,46.9793319702148
2017-06-30,57.5999984741211,58.0699996948242,57.3199996948242,57.3300018310547,2981500,47.0367698669434
2017-07-03,57.8699989318848,59.3699989318848,57.8499984741211,59.2200012207031,2795700,48.5874290466309
2017-07-05,59.1199989318848,59.689998626709,58.0699996948242,58.1500015258789,3588500,47.709545135498
2017-07-06,58,58.1500015258789,57.3199996948242,57.4199981689453,1895400,47.1106033325195
2017-07-07,57.5200004577637,58.0800018310547,57.3400001525879,57.8699989318848,2509600,47.4798049926758
2017-07-10,55.1800003051758,55.5099983215332,53.0999984741211,54.2299995422363,11380200,44.4933433532715
2017-07-11,54.3199996948242,54.6599998474121,53.0299987792969,53.689998626709,5179000,44.0503044128418
2017-07-12,54.0999984741211,54.1699981689453,53.0099983215332,53.2999992370605,3989700,43.7303237915039
2017-07-13,53.689998626709,54.9000015258789,53.5999984741211,54.6599998474121,4392900,44.8461456298828
2017-07-14,55.0299987792969,56.4700012207031,55,55.2599983215332,3585900,45.3384208679199
2017-07-17,55.1300010681152,56.3400001525879,55.0699996948242,56,2895400,45.9455490112305
2017-07-18,55.9900016784668,56.5299987792969,55.689998626709,55.7900009155273,2285400,45.7732620239258
2017-07-19,56.1300010681152,56.5099983215332,55.9700012207031,56.1699981689453,2094700,46.085033416748
2017-07-20,56.0400009155273,56.1800003051758,52.9700012207031,53.9599990844727,8002000,44.2718238830566
2017-07-21,53.2400016784668,54.5,53.1599998474121,54.1399993896484,4666500,44.419506072998
