"Fecha","ZTS.Open","ZTS.High","ZTS.Low","ZTS.Close","ZTS.Volume","ZTS.Adjusted"
2016-01-15,43,43.8499984741211,42.7700004577637,43.3800010681152,4529100,41.0407371520996
2016-01-19,44.1100006103516,44.7200012207031,42.7299995422363,43.189998626709,4595000,40.9506645202637
2016-01-20,42.5699996948242,44.2799987792969,42.4099998474121,43.7900009155273,5212900,41.5195503234863
2016-01-21,43.7900009155273,43.9199981689453,42.9799995422363,43.0800018310547,3777400,40.8463668823242
2016-01-22,43.5900001525879,43.8199996948242,43.0999984741211,43.4000015258789,3397500,41.1497764587402
2016-01-25,43.25,43.7700004577637,43.060001373291,43.2000007629395,2364200,40.9601440429688
2016-01-26,43.2999992370605,44.060001373291,43.1500015258789,43.8699989318848,3797500,41.5954055786133
2016-01-27,43.6699981689453,44.3600006103516,42.7999992370605,43.1500015258789,3242500,40.9127388000488
2016-01-28,43.4000015258789,43.5800018310547,42.7099990844727,42.8400001525879,5660400,40.6188163757324
2016-01-29,43.2000007629395,43.3600006103516,42.6100006103516,43.0499992370605,7032600,40.8179168701172
2016-02-01,43,43.3899993896484,42.5099983215332,42.9599990844727,4702400,40.7325859069824
2016-02-02,42.4300003051758,42.5299987792969,41.3699989318848,41.7200012207031,3441500,39.5568885803223
2016-02-03,41.8400001525879,42,40.4500007629395,41.310001373291,5145100,39.168140411377
2016-02-04,41.1500015258789,41.9500007629395,40.9300003051758,41.5400009155273,3949800,39.3862152099609
2016-02-05,41.3199996948242,41.5099983215332,40.6100006103516,40.9099998474121,4058100,38.788890838623
2016-02-08,40.4000015258789,40.7099990844727,39.5900001525879,40.189998626709,4314300,38.1062049865723
2016-02-09,39.5800018310547,40.9599990844727,39.3899993896484,39.8600006103516,6277600,37.7933158874512
2016-02-10,40.1699981689453,40.4799995422363,39.25,39.3300018310547,6629200,37.2908020019531
2016-02-11,38.9799995422363,39.5299987792969,38.2599983215332,39.3600006103516,8058200,37.3192405700684
2016-02-12,39.810001373291,40.4799995422363,39.2099990844727,40.4300003051758,6734700,38.3337593078613
2016-02-16,41.6599998474121,41.8699989318848,39.7299995422363,40.4300003051758,5614300,38.3337593078613
2016-02-17,40.7799987792969,42,40.4700012207031,41.7999992370605,7226900,39.6327247619629
2016-02-18,41.560001373291,42.3699989318848,41.5299987792969,42.0200004577637,5350400,39.8413238525391
2016-02-19,42.0699996948242,42.2299995422363,41.4000015258789,41.8300018310547,3844500,39.6611785888672
2016-02-22,42.1199989318848,42.8300018310547,41.7900009155273,42.7700004577637,3476600,40.5524291992188
2016-02-23,42.5800018310547,43.2000007629395,42.2900009155273,42.3699989318848,2499000,40.1731719970703
2016-02-24,41.939998626709,42.4199981689453,41.25,42.3699989318848,3086800,40.1731719970703
2016-02-25,42.3699989318848,42.9199981689453,41.7900009155273,42.9000015258789,4135900,40.6756973266602
2016-02-26,42.9900016784668,43.3400001525879,42.2200012207031,42.3600006103516,2654300,40.163703918457
2016-02-29,42.0999984741211,42.1699981689453,41.0499992370605,41.060001373291,3550500,38.9311141967773
2016-03-01,41.4900016784668,42.1399993896484,40.8800010681152,42.0999984741211,5280700,39.9171714782715
2016-03-02,41.9099998474121,42.1800003051758,41.5099983215332,41.7200012207031,2507700,39.5568885803223
2016-03-03,41.7200012207031,41.8499984741211,40.7000007629395,41.0800018310547,4473700,38.950080871582
2016-03-04,41.0800018310547,41.3199996948242,40.6199989318848,40.7999992370605,3557900,38.6845855712891
2016-03-07,40.5999984741211,41.4300003051758,40.4599990844727,41.2000007629395,3540500,39.0638427734375
2016-03-08,40.8400001525879,41.1399993896484,40.1599998474121,40.2299995422363,3266300,38.1441421508789
2016-03-09,40.5499992370605,40.5999984741211,39.8400001525879,40.4599990844727,4083700,38.3622093200684
2016-03-10,39.9199981689453,40.6100006103516,39.3499984741211,39.9099998474121,7999500,37.8407249450684
2016-03-11,40.2000007629395,41.9099998474121,40.0200004577637,41.8699989318848,5890900,39.6991081237793
2016-03-14,41.6300010681152,41.7099990844727,41.0699996948242,41.310001373291,3338500,39.168140411377
2016-03-15,41.060001373291,41.0900001525879,39.9700012207031,40.7200012207031,7034600,38.6087303161621
2016-03-16,40.8600006103516,40.8600006103516,40.0999984741211,40.4599990844727,5147400,38.3622093200684
2016-03-17,40.4900016784668,40.6699981689453,39.5200004577637,39.7200012207031,7288100,37.6605758666992
2016-03-18,39.9199981689453,41.0400009155273,39.7999992370605,40.8600006103516,5812800,38.7414741516113
2016-03-21,40.9099998474121,42.0299987792969,40.8800010681152,41.6199989318848,5461700,39.4620628356934
2016-03-22,41.5900001525879,42.8899993896484,41.5900001525879,42.75,7592600,40.5334777832031
2016-03-23,42.7999992370605,42.8400001525879,42.1500015258789,42.6399993896484,5261500,40.4291763305664
2016-03-24,42.2700004577637,43.060001373291,42.1300010681152,42.4799995422363,4796600,40.2774772644043
2016-03-28,42.4900016784668,42.6399993896484,41.9700012207031,42.1800003051758,2038300,39.9930229187012
2016-03-29,42,43.1399993896484,41.8600006103516,43.1199989318848,2763500,40.8843002319336
2016-03-30,43.2400016784668,44.3800010681152,43.2299995422363,44.0200004577637,5311700,41.7376327514648
2016-03-31,43.4000015258789,44.5499992370605,43.25,44.3300018310547,6326700,42.0315628051758
2016-04-01,44.0200004577637,45.060001373291,43.9700012207031,44.9900016784668,4549300,42.6573333740234
2016-04-04,45.0999984741211,46.0400009155273,45.0299987792969,45.7599983215332,5400600,43.3874092102051
2016-04-05,45.2599983215332,45.9799995422363,45.0099983215332,45.8499984741211,6004300,43.5631904602051
2016-04-06,45.7999992370605,47.5999984741211,45.7000007629395,47.2700004577637,6180800,44.9123573303223
2016-04-07,46.9599990844727,47.2400016784668,46.8300018310547,47.189998626709,5865600,44.836353302002
2016-04-08,47.3600006103516,47.4599990844727,46.5400009155273,46.939998626709,4872700,44.5988159179688
2016-04-11,47,47.0400009155273,46.4799995422363,46.6699981689453,3962100,44.3422927856445
2016-04-12,46.8400001525879,47.1199989318848,46.5999984741211,47.0099983215332,3634800,44.6653327941895
2016-04-13,47.1500015258789,47.5,46.9500007629395,47.5,3295700,45.1308784484863
2016-04-14,47.2700004577637,47.9599990844727,47.1199989318848,47.6699981689453,3065300,45.2924194335938
2016-04-15,47.75,48.1399993896484,47.5699996948242,48.1100006103516,3189400,45.7104568481445
2016-04-18,47.9799995422363,48.7799987792969,47.7700004577637,48.5699996948242,3033300,46.147518157959
2016-04-19,48.689998626709,49.0999984741211,48.3600006103516,48.560001373291,2426200,46.1380271911621
2016-04-20,48.560001373291,48.7200012207031,47.8899993896484,48.4700012207031,2702100,46.0525016784668
2016-04-21,48.4199981689453,48.8300018310547,48.0400009155273,48.439998626709,2998900,46.0240097045898
2016-04-22,48.5400009155273,48.9500007629395,48.1800003051758,48.6399993896484,2117600,46.2140235900879
2016-04-25,48.3400001525879,48.3600006103516,47.2099990844727,47.3199996948242,5239600,44.9598617553711
2016-04-26,47.4000015258789,47.7599983215332,46.9500007629395,47.6100006103516,3360100,45.2354049682617
2016-04-27,47.6100006103516,47.810001373291,47.3400001525879,47.4599990844727,2490100,45.0928764343262
2016-04-28,47.2299995422363,47.6399993896484,46.9700012207031,47.189998626709,1888600,44.836353302002
2016-04-29,47.1599998474121,47.310001373291,46.6199989318848,47.0299987792969,3342300,44.6843414306641
2016-05-02,47.2000007629395,48.0999984741211,46.8699989318848,48.0299987792969,3705400,45.6344451904297
2016-05-03,47.8899993896484,48.3699989318848,47.6199989318848,48.1500015258789,4474600,45.7484817504883
2016-05-04,47.9099998474121,48.0400009155273,46.0499992370605,47.0499992370605,5430400,44.7033348083496
2016-05-05,47.3199996948242,48.2799987792969,47.0299987792969,48.2400016784668,3536200,45.8339729309082
2016-05-06,47.310001373291,47.7299995422363,46.8600006103516,47.3400001525879,3499600,44.9788780212402
2016-05-09,47.3800010681152,48.0299987792969,47.1199989318848,47.5,6012400,45.1308784484863
2016-05-10,46.2900009155273,46.6399993896484,46.1399993896484,46.560001373291,12371400,44.2377738952637
2016-05-11,46.5,46.8499984741211,45.9900016784668,46,5596500,43.7057037353516
2016-05-12,45.8499984741211,46.4199981689453,45.560001373291,46.25,6171400,43.9432411193848
2016-05-13,46.3499984741211,46.5999984741211,46.0299987792969,46.3899993896484,3167500,44.0762481689453
2016-05-16,46.1399993896484,46.939998626709,46.0800018310547,46.7700004577637,3694300,44.4372940063477
2016-05-17,46.7099990844727,46.9199981689453,46.2299995422363,46.5,2562600,44.1807670593262
2016-05-18,46.3499984741211,47.2200012207031,46.310001373291,46.9599990844727,3498500,44.6178207397461
2016-05-19,46.7900009155273,46.9300003051758,45.9199981689453,46.4300003051758,2189200,44.1142654418945
2016-05-20,46.7000007629395,47.0999984741211,46.5200004577637,47.060001373291,5065200,44.7128372192383
2016-05-23,47,47.0400009155273,46.4000015258789,46.4000015258789,2356000,44.0857543945312
2016-05-24,46.810001373291,47.3600006103516,46.7400016784668,47.2900009155273,3450200,44.9313621520996
2016-05-25,47.3899993896484,47.560001373291,46.8800010681152,47,4637700,44.655818939209
2016-05-26,46.8899993896484,47.4700012207031,46.7700004577637,47.3300018310547,3116900,44.9693641662598
2016-05-27,47.5400009155273,47.6800003051758,47.0999984741211,47.1800003051758,2023200,44.8268508911133
2016-05-31,47.4199981689453,47.7099990844727,47.1100006103516,47.4199981689453,2804200,45.0548782348633
2016-06-01,47.4900016784668,48,47.2299995422363,47.8499984741211,2140700,45.4634284973145
2016-06-02,47.8899993896484,48.1800003051758,47.6599998474121,48.1300010681152,1750900,45.7294807434082
2016-06-03,48.0900001525879,48.1100006103516,47.4300003051758,47.9300003051758,2287000,45.5394439697266
2016-06-06,47.9300003051758,48.4199981689453,47.8300018310547,48.4099998474121,2006600,45.9954948425293
2016-06-07,48.0800018310547,48.5299987792969,47.8899993896484,48.3499984741211,2432500,45.9384918212891
2016-06-08,48.3699989318848,48.5800018310547,48.2099990844727,48.4500007629395,1827200,46.0335006713867
2016-06-09,48.3600006103516,48.6800003051758,47.9199981689453,48.1399993896484,2121200,45.7389640808105
2016-06-10,47.3400001525879,47.5999984741211,46.9500007629395,47.3899993896484,4378900,45.0263824462891
2016-06-13,47.1699981689453,47.3199996948242,46.1500015258789,46.189998626709,2829900,43.8862228393555
2016-06-14,46.0299987792969,47.2299995422363,45.9700012207031,47.189998626709,4244700,44.836353302002
2016-06-15,47.189998626709,47.7099990844727,47.1300010681152,47.2200012207031,3517900,44.8648567199707
2016-06-16,47,47.3600006103516,46.560001373291,47.2599983215332,2366900,44.9028587341309
2016-06-17,47.2099990844727,47.2599983215332,46.439998626709,46.439998626709,4010000,44.1237449645996
2016-06-20,47.0099983215332,47.310001373291,46.8300018310547,46.9099998474121,2543500,44.5703125
2016-06-21,47.1300010681152,47.3699989318848,46.6800003051758,47.2900009155273,2698500,44.9313621520996
2016-06-22,47.1599998474121,47.7900009155273,46.8400001525879,47.3300018310547,2640200,44.9693641662598
2016-06-23,47.5999984741211,47.9000015258789,47.439998626709,47.9000015258789,2291500,45.5109405517578
2016-06-24,46.2299995422363,47.3600006103516,46.1800003051758,46.5099983215332,6423700,44.1902694702148
2016-06-27,46.2999992370605,46.5900001525879,45.2799987792969,45.4199981689453,5046800,43.1546249389648
2016-06-28,45.9000015258789,46.4199981689453,45.6800003051758,46.4199981689453,3628500,44.1971855163574
2016-06-29,46.8800010681152,47.3800010681152,46.6800003051758,47.2400016784668,3603900,44.9779319763184
2016-06-30,47.189998626709,47.5299987792969,46.9700012207031,47.4599990844727,3769000,45.1874008178711
2016-07-01,47.5,47.9799995422363,47.3499984741211,47.4500007629395,2008300,45.1778717041016
2016-07-05,47.1800003051758,47.6300010681152,46.8400001525879,47.5,2655400,45.2254753112793
2016-07-06,47.2099990844727,48.1399993896484,47.0099983215332,48.0900001525879,3451600,45.7872352600098
2016-07-07,48.0999984741211,48.1699981689453,47.4599990844727,47.689998626709,2338000,45.4063758850098
2016-07-08,47.8400001525879,48.6100006103516,47.7900009155273,48.5,2852000,46.1775970458984
2016-07-11,48.5800018310547,48.6800003051758,48.2799987792969,48.2900009155273,2011600,45.9776573181152
2016-07-12,48.5299987792969,48.9199981689453,48.2200012207031,48.8699989318848,1824100,46.5298805236816
2016-07-13,49.0699996948242,49.2799987792969,48.939998626709,49.189998626709,2574300,46.8345565795898
2016-07-14,49.6199989318848,50.060001373291,49.3699989318848,49.9799995422363,2617900,47.5867309570312
2016-07-15,50.0800018310547,50.2700004577637,49.5200004577637,49.6800003051758,2089100,47.301097869873
2016-07-18,49.689998626709,50.2099990844727,49.5800018310547,49.7200012207031,2756800,47.3391799926758
2016-07-19,49.5,49.7400016784668,49,49.3699989318848,2305700,47.0059394836426
2016-07-20,49.5200004577637,50.3400001525879,49.4599990844727,50.25,2530800,47.8437919616699
2016-07-21,50.2099990844727,50.3899993896484,50.0099983215332,50.1399993896484,1710800,47.7390556335449
2016-07-22,50.1699981689453,50.3600006103516,49.8699989318848,50.2599983215332,1308000,47.8533134460449
2016-07-25,50.189998626709,50.2400016784668,49.7299995422363,49.9900016784668,2053700,47.596248626709
2016-07-26,50,50.0499992370605,49.689998626709,49.9199981689453,2582500,47.5296058654785
2016-07-27,49.9199981689453,50.060001373291,49.6300010681152,49.8499984741211,3930000,47.462947845459
2016-07-28,49.8499984741211,50.1699981689453,49.5699996948242,50.060001373291,2852900,47.662899017334
2016-07-29,49.9900016784668,50.5800018310547,49.9700012207031,50.4700012207031,3501500,48.053279876709
2016-08-01,50.4700012207031,50.7400016784668,50.3699989318848,50.4000015258789,3715300,47.9866142272949
2016-08-02,50.2200012207031,50.25,49.2900009155273,49.7200012207031,5500500,47.3391799926758
2016-08-03,52.1500015258789,52.1800003051758,50.7200012207031,51.2099990844727,5425500,48.7578315734863
2016-08-04,51.5299987792969,51.9900016784668,51.189998626709,51.4099998474121,4520300,48.9482612609863
2016-08-05,51.7400016784668,51.7400016784668,51.0200004577637,51.0900001525879,4222000,48.6435775756836
2016-08-08,51.0200004577637,51.060001373291,50.4799995422363,50.7999992370605,5174600,48.3674621582031
2016-08-09,50.8300018310547,50.9799995422363,50.6399993896484,50.9300003051758,3666700,48.4912414550781
2016-08-10,50.7700004577637,52,50.6100006103516,51.810001373291,5086400,49.3290939331055
2016-08-11,51.8899993896484,52.1599998474121,51.6399993896484,52.0699996948242,3056900,49.5766448974609
2016-08-12,51.9300003051758,52.0999984741211,51.7000007629395,51.9799995422363,1980700,49.4909629821777
2016-08-15,52.1599998474121,52.4799995422363,52.0800018310547,52.3800010681152,2280700,49.8718109130859
2016-08-16,52.1599998474121,52.4599990844727,51.939998626709,52.0900001525879,2696900,49.5956954956055
2016-08-17,52.2999992370605,52.3699989318848,51.689998626709,52.2999992370605,3027600,49.7956275939941
2016-08-18,52.4000015258789,52.6399993896484,52.0900001525879,52.2900009155273,1842500,49.7861099243164
2016-08-19,52.060001373291,52.6100006103516,52.060001373291,52.5400009155273,2713900,50.0241470336914
2016-08-22,52,52.2700004577637,51.1100006103516,51.2299995422363,5297800,48.7768669128418
2016-08-23,51.3899993896484,51.6399993896484,51.2299995422363,51.25,3518500,48.7959136962891
2016-08-24,51.2599983215332,51.4199981689453,50.560001373291,50.6300010681152,3262800,48.2055969238281
2016-08-25,50.6199989318848,51.0299987792969,50.3600006103516,50.4700012207031,2919300,48.053279876709
2016-08-26,50.6599998474121,51.1599998474121,50.4700012207031,50.7599983215332,2707100,48.3293838500977
2016-08-29,50.7599983215332,50.9599990844727,50.4199981689453,50.7599983215332,2370700,48.3293838500977
2016-08-30,50.6800003051758,50.9000015258789,50.3699989318848,50.75,2878600,48.3198547363281
2016-08-31,50.7400016784668,51.1800003051758,50.4799995422363,51.0999984741211,3446700,48.6531028747559
2016-09-01,51.1500015258789,51.1500015258789,50.6199989318848,51.1100006103516,2695000,48.6626243591309
2016-09-02,51.3400001525879,51.4000015258789,51.0800018310547,51.2599983215332,2226500,48.8054389953613
2016-09-06,51.4099998474121,51.7099990844727,51.1599998474121,51.2900009155273,3957400,48.8340034484863
2016-09-07,51.439998626709,52.0499992370605,51.3899993896484,52.0400009155273,3766400,49.5480880737305
2016-09-08,52.0299987792969,52.0999984741211,51.2999992370605,51.4099998474121,5517300,48.9482612609863
2016-09-09,51.2299995422363,51.2299995422363,50.3800010681152,50.3899993896484,3173300,47.9770965576172
2016-09-12,50.189998626709,51.3400001525879,50.0699996948242,51.1500015258789,5678000,48.7007141113281
2016-09-13,50.7299995422363,50.9199981689453,50.189998626709,50.3199996948242,3880000,47.9104499816895
2016-09-14,50.4199981689453,50.8300018310547,50.3499984741211,50.5499992370605,3544600,48.1294250488281
2016-09-15,50.7099990844727,50.9300003051758,50.2000007629395,50.7200012207031,3331000,48.2913093566895
2016-09-16,50.8699989318848,50.8699989318848,50.2999992370605,50.5099983215332,8679600,48.0913429260254
2016-09-19,50.6500015258789,50.8400001525879,50.2700004577637,50.3199996948242,2429000,47.9104499816895
2016-09-20,50.6500015258789,50.75,50.5099983215332,50.5999984741211,1722800,48.1770362854004
2016-09-21,50.5999984741211,51.1199989318848,50.4199981689453,51.060001373291,2487000,48.6150169372559
2016-09-22,51.2000007629395,51.8199996948242,51.1500015258789,51.6300010681152,3172900,49.1577186584473
2016-09-23,51.6300010681152,51.7700004577637,51.3300018310547,51.5099983215332,2560500,49.0434608459473
2016-09-26,51.4000015258789,51.4000015258789,51.060001373291,51.2099990844727,3267000,48.7578315734863
2016-09-27,51.2000007629395,51.8800010681152,50.8899993896484,51.8699989318848,3203400,49.3862152099609
2016-09-28,51.9799995422363,52.1699981689453,51.2200012207031,51.75,2842300,49.27197265625
2016-09-29,51.7400016784668,51.9099998474121,50.9300003051758,51.0200004577637,2877900,48.5769271850586
2016-09-30,51.1399993896484,52.1199989318848,50.9500007629395,52.0099983215332,3971600,49.5195121765137
2016-10-03,51.7599983215332,52.4300003051758,51.6300010681152,52.3600006103516,2412700,49.8527641296387
2016-10-04,52.4300003051758,52.6100006103516,51.7799987792969,52.310001373291,3189800,49.8051643371582
2016-10-05,52.310001373291,52.4199981689453,51.9500007629395,52.1800003051758,2607500,49.6813926696777
2016-10-06,51.939998626709,52.0200004577637,51.4000015258789,51.6500015258789,2702500,49.1767692565918
2016-10-07,52.0800018310547,52.2099990844727,51.5499992370605,51.8499984741211,3323600,49.3671836853027
2016-10-10,52,53.1399993896484,52,52.689998626709,3118800,50.1669692993164
2016-10-11,52.310001373291,52.3499984741211,50.2299995422363,50.9599990844727,7512200,48.5198059082031
2016-10-12,51.0299987792969,51.5699996948242,50.7900009155273,51.4199981689453,4602000,48.9577598571777
2016-10-13,51.1300010681152,51.2000007629395,50.6500015258789,51.0200004577637,2812200,48.5769271850586
2016-10-14,51.1599998474121,51.1699981689453,50.1800003051758,50.1800003051758,2485400,47.777156829834
2016-10-17,50.1500015258789,50.2900009155273,49.8699989318848,50.0299987792969,2644600,47.6343383789062
2016-10-18,50.5699996948242,51.1300010681152,50.5099983215332,51.060001373291,2032600,48.6150169372559
2016-10-19,51.3899993896484,51.3899993896484,50.8199996948242,51.1100006103516,1605200,48.6626243591309
2016-10-20,51.0800018310547,51.4099998474121,50.9700012207031,51.2999992370605,1497800,48.8435173034668
2016-10-21,50.9799995422363,51.1699981689453,50.7000007629395,50.939998626709,2032200,48.5007476806641
2016-10-24,51.060001373291,51.189998626709,50.810001373291,51.0299987792969,1674000,48.5864601135254
2016-10-25,50.4599990844727,50.4599990844727,49.6399993896484,49.9900016784668,3556800,47.596248626709
2016-10-26,49.560001373291,49.6399993896484,48.7299995422363,48.7700004577637,3930100,46.4346694946289
2016-10-27,49.1199989318848,49.25,48.6599998474121,48.7700004577637,2564500,46.4346694946289
2016-10-28,48.4900016784668,48.7200012207031,47.9000015258789,48.560001373291,3621800,46.234733581543
2016-10-31,48.689998626709,48.7799987792969,47.7599983215332,47.7999992370605,4635800,45.5111198425293
2016-11-01,47.6100006103516,47.9000015258789,46.8600006103516,47.25,8722800,45.0770530700684
2016-11-02,50.9099998474121,50.9799995422363,48.8300018310547,50.1100006103516,8106200,47.8055152893066
2016-11-03,50.1699981689453,50.2200012207031,48.7099990844727,48.9500007629395,4550200,46.698860168457
2016-11-04,49.060001373291,50.2200012207031,48.9700012207031,49.939998626709,4234200,47.6433296203613
2016-11-07,50.6199989318848,50.8400001525879,49.8199996948242,49.9799995422363,9364500,47.6814956665039
2016-11-08,49.7200012207031,50.9599990844727,49.3499984741211,50.3300018310547,3852200,48.0154037475586
2016-11-09,51.8899993896484,52.189998626709,50.3199996948242,51,5102900,48.6545867919922
2016-11-10,51.6500015258789,51.8400001525879,50.4799995422363,51.0900001525879,5661800,48.7404479980469
2016-11-11,50.8400001525879,50.9599990844727,50.1300010681152,50.6100006103516,3526600,48.2825164794922
2016-11-14,50.8499984741211,51,48.9000015258789,48.9599990844727,3681300,46.7084121704102
2016-11-15,48.7099990844727,49.189998626709,48.2400016784668,49.1500015258789,5996800,46.8896713256836
2016-11-16,49.2599983215332,49.6399993896484,48.7700004577637,48.8400001525879,2941500,46.5939292907715
2016-11-17,49.0800018310547,49.560001373291,48.7999992370605,49.2099990844727,3645100,46.9469032287598
2016-11-18,49.25,50.1100006103516,49.2299995422363,49.8899993896484,4747900,47.5956230163574
2016-11-21,49.9500007629395,50.1500015258789,49.75,50,2730200,47.7005729675293
2016-11-22,49.8499984741211,50,49.0699996948242,49.6300010681152,3018500,47.3475914001465
2016-11-23,49.3800010681152,50.1800003051758,48.8699989318848,50.1800003051758,2056200,47.8723068237305
2016-11-25,50.3499984741211,50.4900016784668,50.060001373291,50.1800003051758,804700,47.8723068237305
2016-11-28,50,50.3899993896484,49.7900009155273,50.1500015258789,2695200,47.8436737060547
2016-11-29,50.0299987792969,50.5800018310547,50.0299987792969,50.4500007629395,2313600,48.1298751831055
2016-11-30,50.6100006103516,50.8199996948242,50.2700004577637,50.3800010681152,3782100,48.063102722168
2016-12-01,50.4099998474121,50.5499992370605,48.6199989318848,49.1599998474121,4252000,46.8991966247559
2016-12-02,49.3199996948242,49.3600006103516,48.5499992370605,49.0999984741211,3182800,46.8419723510742
2016-12-05,48.9500007629395,49.8400001525879,48.9500007629395,49.8199996948242,2578200,47.5288429260254
2016-12-06,49.6800003051758,50.2299995422363,49.5499992370605,50.2200012207031,2573000,47.9104614257812
2016-12-07,51.2000007629395,51.3800010681152,49.7900009155273,51.2599983215332,4037800,48.9026298522949
2016-12-08,50.9000015258789,51.7000007629395,50.6599998474121,51.6800003051758,3217000,49.3033180236816
2016-12-09,51.8600006103516,52.4799995422363,51.5999984741211,51.8899993896484,2664300,49.5036430358887
2016-12-12,51.8199996948242,51.9300003051758,50.7700004577637,50.9199981689453,5021800,48.5782585144043
2016-12-13,51.2599983215332,51.4300003051758,50.810001373291,51.0499992370605,5177700,48.7022895812988
2016-12-14,51.0299987792969,51.4700012207031,50.5699996948242,50.8400001525879,2890500,48.5019454956055
2016-12-15,52.1699981689453,52.7700004577637,51.6599998474121,52.3199996948242,3995200,49.913875579834
2016-12-16,52.4599990844727,52.75,52.2299995422363,52.4599990844727,3959800,50.0474472045898
2016-12-19,52.4599990844727,53.060001373291,52.2599983215332,52.3899993896484,2137800,49.9806518554688
2016-12-20,53.2200012207031,53.4799995422363,52.8300018310547,53.0999984741211,2580800,50.658016204834
2016-12-21,53.3300018310547,53.4099998474121,52.7299995422363,53.1199989318848,2754600,50.6770896911621
2016-12-22,52.6699981689453,53.3699989318848,52.6699981689453,53.2599983215332,1515800,50.8106536865234
2016-12-23,53.2000007629395,53.7799987792969,53.1800003051758,53.7799987792969,1942400,51.3067398071289
2016-12-27,53.7799987792969,54.1500015258789,53.6500015258789,53.7200012207031,1345000,51.2494964599609
2016-12-28,53.7599983215332,53.8499984741211,53.3499984741211,53.439998626709,1241900,50.9823837280273
2016-12-29,53.4700012207031,53.7799987792969,53.4000015258789,53.6199989318848,1046700,51.1540985107422
2016-12-30,53.6399993896484,53.7400016784668,53.2700004577637,53.5299987792969,1701200,51.0682373046875
2017-01-03,53.8800010681152,54.3800010681152,53.3400001525879,53.5900001525879,3579700,51.1254806518555
2017-01-04,53.7200012207031,54.1800003051758,53.0999984741211,54.1100006103516,3316300,51.6215667724609
2017-01-05,54.1399993896484,54.1699981689453,53.5999984741211,53.9300003051758,2469100,51.4498443603516
2017-01-06,53.8499984741211,54.7200012207031,53.7299995422363,54.0999984741211,2845800,51.6120262145996
2017-01-09,54.0900001525879,54.3499984741211,53.3899993896484,53.9500007629395,2123300,51.468921661377
2017-01-10,54.0299987792969,54.2900009155273,53.689998626709,53.9300003051758,2087100,51.4498443603516
2017-01-11,53.8400001525879,54.1100006103516,52.7099990844727,53.310001373291,3400500,50.8583488464355
2017-01-12,53.0900001525879,53.5800018310547,53.0299987792969,53.3899993896484,1513600,50.9346771240234
2017-01-13,53.5499992370605,53.8800010681152,53.3499984741211,53.7400016784668,2458700,51.2685813903809
2017-01-17,53.5,53.6800003051758,52.9300003051758,53.2200012207031,2213400,50.7724914550781
2017-01-18,53.3899993896484,54.0099983215332,53.0400009155273,53.2999992370605,3199900,50.949333190918
2017-01-19,53.2999992370605,53.6199989318848,53.1199989318848,53.5,2902500,51.1405220031738
2017-01-20,53.6300010681152,54.3899993896484,53.5999984741211,53.9700012207031,3573500,51.589786529541
2017-01-23,53.6500015258789,54,53.5900001525879,53.75,2978600,51.3794898986816
2017-01-24,53.75,53.9900016784668,53.4599990844727,53.7799987792969,2490900,51.4081573486328
2017-01-25,54.0999984741211,54.2900009155273,53.7299995422363,54,5709100,51.618465423584
2017-01-26,53.6300010681152,54.439998626709,53.5900001525879,53.8400001525879,2272000,51.4655113220215
2017-01-27,54.0900001525879,54.7200012207031,53.9700012207031,54.6500015258789,2326800,52.2397880554199
2017-01-30,54.3899993896484,54.5099983215332,53.8699989318848,54.2700004577637,2317100,51.876537322998
2017-01-31,54.0099983215332,54.9700012207031,53.7999992370605,54.939998626709,3616500,52.5169944763184
2017-02-01,54.9300003051758,55.3499984741211,54.6199989318848,55.3199996948242,2492100,52.8802375793457
2017-02-02,55.0099983215332,55.7200012207031,54.7200012207031,55.7000007629395,2723000,53.2434883117676
2017-02-03,55.8499984741211,56.0699996948242,55.5299987792969,55.9199981689453,2309400,53.4537773132324
2017-02-06,55.6599998474121,55.8499984741211,55.4199981689453,55.7700004577637,2894300,53.3103942871094
2017-02-07,56.1100006103516,56.3199996948242,55.689998626709,55.9799995422363,2402700,53.5111274719238
2017-02-08,55.9700012207031,56.3199996948242,55.7299995422363,55.9599990844727,2888900,53.4920196533203
2017-02-09,55.9599990844727,56.5,55.9099998474121,55.9599990844727,2655800,53.4920196533203
2017-02-10,56,56.0900001525879,55.5499992370605,55.7299995422363,6160900,53.2721633911133
2017-02-13,54.5,55.4900016784668,54.4500007629395,55.1399993896484,5636000,52.7081871032715
2017-02-14,55.1399993896484,55.2599983215332,54.7900009155273,55.0200004577637,5216300,52.5934791564941
2017-02-15,54.7900009155273,55.310001373291,54.2000007629395,55.1500015258789,5639900,52.7177391052246
2017-02-16,54.689998626709,54.8800010681152,52,52.7799987792969,12881800,50.4522666931152
2017-02-17,53.0099983215332,53.5200004577637,52.3199996948242,52.5099983215332,8167500,50.1941757202148
2017-02-21,52.4900016784668,53.6599998474121,52.3400001525879,53.4700012207031,5931400,51.1118278503418
2017-02-22,52.8600006103516,53.5400009155273,52.7299995422363,53.3800010681152,3595600,51.025806427002
2017-02-23,53.5,53.7900009155273,53.2599983215332,53.5800018310547,4673400,51.2169761657715
2017-02-24,53.5299987792969,53.9099998474121,53.2000007629395,53.8800010681152,4819700,51.5037536621094
2017-02-27,53.8499984741211,54.1800003051758,53.5499992370605,53.8300018310547,4220600,51.4559516906738
