"Fecha","BK.Open","BK.High","BK.Low","BK.Close","BK.Volume","BK.Adjusted"
2016-02-03,34.5499992370605,34.5900001525879,33.1599998474121,34.3400001525879,8497200,28.0860023498535
2016-02-04,34.2700004577637,35.2099990844727,34.1500015258789,34.9500007629395,6187900,28.5849094390869
2016-02-05,35,35.3699989318848,34.3300018310547,34.4599990844727,5552300,28.1841373443604
2016-02-08,33.689998626709,33.8199996948242,32.810001373291,33.2999992370605,9439800,27.2354011535645
2016-02-09,32.5999984741211,33.9099998474121,32.4199981689453,33.5999984741211,6777300,27.4807624816895
2016-02-10,34.060001373291,34.2700004577637,33.5400009155273,33.560001373291,7721400,27.4480514526367
2016-02-11,32.310001373291,33.0400009155273,32.2000007629395,32.7400016784668,9782600,26.777400970459
2016-02-12,33.4199981689453,33.939998626709,33,33.8300018310547,9234000,27.6688823699951
2016-02-16,34.4599990844727,34.8300018310547,34.1800003051758,34.5499992370605,8241800,28.2577476501465
2016-02-17,35.0400009155273,35.3499984741211,34.8600006103516,34.9099998474121,8377600,28.5521926879883
2016-02-18,34.9599990844727,35.1100006103516,34.4199981689453,34.5400009155273,6913800,28.2495765686035
2016-02-19,34.4099998474121,35.0099983215332,34.3300018310547,34.9300003051758,7296900,28.5685501098633
2016-02-22,34.9300003051758,35.689998626709,34.9300003051758,35.4300003051758,5184600,28.9775009155273
2016-02-23,35.2900009155273,35.310001373291,34.7000007629395,35.060001373291,5033200,28.674877166748
2016-02-24,34.2900009155273,34.8899993896484,33.8199996948242,34.7700004577637,5894700,28.4376888275146
2016-02-25,34.7799987792969,35.3499984741211,34.5200004577637,35.3300018310547,4677600,28.8957004547119
2016-02-26,35.5900001525879,36.4000015258789,35.5800018310547,36.1199989318848,6652500,29.5418300628662
2016-02-29,35.939998626709,36.0999984741211,35.3800010681152,35.3899993896484,7019400,28.9447746276855
2016-03-01,35.6100006103516,36.8300018310547,35.5900001525879,36.7999992370605,6993900,30.0979804992676
2016-03-02,36.689998626709,37.439998626709,36.689998626709,37.4199981689453,6846300,30.6050624847412
2016-03-03,37.3699989318848,37.7200012207031,37.2000007629395,37.689998626709,5228200,30.825891494751
2016-03-04,37.8499984741211,38.4300003051758,37.810001373291,38.0900001525879,7570000,31.1530456542969
2016-03-07,37.6699981689453,38.2400016784668,37.4599990844727,38.1699981689453,4698500,31.2184791564941
2016-03-08,37.6800003051758,37.9000015258789,37.2099990844727,37.4900016784668,6171900,30.6623229980469
2016-03-09,37.7900009155273,37.8499984741211,37,37.1399993896484,5889700,30.3760719299316
2016-03-10,37.439998626709,37.560001373291,36.2700004577637,36.8699989318848,7147600,30.155237197876
2016-03-11,37.3300018310547,37.810001373291,37.2200012207031,37.75,6131100,30.8749694824219
2016-03-14,37.4099998474121,37.7799987792969,37.2200012207031,37.6300010681152,4842200,30.7768249511719
2016-03-15,37.2400016784668,37.5,36.9900016784668,37.4900016784668,4695100,30.6623229980469
2016-03-16,37.3699989318848,37.8600006103516,36.8899993896484,37.1699981689453,6295800,30.4006004333496
2016-03-17,37.060001373291,37.4599990844727,36.7000007629395,37.3800010681152,8577200,30.5723609924316
2016-03-18,37.5900001525879,38.310001373291,37.5200004577637,38.1500015258789,10530200,31.2021198272705
2016-03-21,38.2000007629395,38.560001373291,37.8600006103516,38.1300010681152,5365500,31.1857719421387
2016-03-22,37.75,38.0900001525879,37.560001373291,37.8600006103516,4491500,30.964937210083
2016-03-23,37.8899993896484,37.939998626709,37.4199981689453,37.5200004577637,5096300,30.6868553161621
2016-03-24,37.0900001525879,37.3199996948242,36.7999992370605,37.2799987792969,3667500,30.4905586242676
2016-03-28,37.3199996948242,37.5200004577637,37.0499992370605,37.3400001525879,3695000,30.5396461486816
2016-03-29,36.939998626709,37.060001373291,36.5900001525879,36.9700012207031,4907800,30.2370185852051
2016-03-30,37.2999992370605,37.6599998474121,37.060001373291,37.1399993896484,5087200,30.3760719299316
2016-03-31,37,37.3400001525879,36.7200012207031,36.8300018310547,4755500,30.122522354126
2016-04-01,36.6599998474121,37.0099983215332,36.3800010681152,36.9300003051758,6374700,30.2043113708496
2016-04-04,36.9199981689453,37.189998626709,36.810001373291,37.0400009155273,4674700,30.2942733764648
2016-04-05,36.5900001525879,36.8899993896484,36.3899993896484,36.5200004577637,6456800,29.8689842224121
2016-04-06,36.4700012207031,37.0999984741211,36.4300003051758,36.9700012207031,10732800,30.2370185852051
2016-04-07,36.5999984741211,36.7400016784668,35.5400009155273,35.6699981689453,4918000,29.1737823486328
2016-04-08,36.0499992370605,36.1300010681152,35.439998626709,35.4900016784668,5383400,29.0265674591064
2016-04-11,35.7599983215332,36.1399993896484,35.6399993896484,35.8600006103516,4004700,29.3291797637939
2016-04-12,36.0099983215332,36.3300018310547,35.9099998474121,36.1300010681152,5531200,29.5500087738037
2016-04-13,36.439998626709,37.7799987792969,36.4300003051758,37.7799987792969,6000600,30.8995018005371
2016-04-14,37.7099990844727,38.4199981689453,37.5099983215332,38.060001373291,4652200,31.128511428833
2016-04-15,38.0200004577637,38.2700004577637,37.7000007629395,37.8499984741211,5289700,30.9567565917969
2016-04-18,37.689998626709,38.3199996948242,37.5499992370605,38.310001373291,4257700,31.3329887390137
2016-04-19,38.3800010681152,38.9900016784668,38.3800010681152,38.8400001525879,5092300,31.7664546966553
2016-04-20,38.8199996948242,39.7200012207031,38.8199996948242,39.7200012207031,7314400,32.4861907958984
2016-04-21,40.1699981689453,40.9500007629395,39.9199981689453,40.7000007629395,8406700,33.287727355957
2016-04-22,40.5800018310547,41.4000015258789,40.5299987792969,41.060001373291,6815400,33.5821571350098
2016-04-25,40.8600006103516,41.1500015258789,40.5999984741211,40.6699981689453,6368100,33.2631874084473
2016-04-26,40.9000015258789,41.2799987792969,40.8499984741211,41.2299995422363,6005800,33.7211990356445
2016-04-27,41.060001373291,41.5999984741211,40.9900016784668,41.2799987792969,5129000,33.7620964050293
2016-04-28,40.8600006103516,41.1599998474121,40.5699996948242,40.6399993896484,5453100,33.2386360168457
2016-04-29,40.189998626709,40.5099983215332,39.75,40.2400016784668,5947600,33.0497398376465
2016-05-02,40.2799987792969,40.8499984741211,40.0200004577637,40.7700004577637,6055700,33.485034942627
2016-05-03,40.0900001525879,40.1199989318848,39.4099998474121,39.810001373291,4974300,32.6965789794922
2016-05-04,39.3899993896484,39.7700004577637,39.0699996948242,39.2799987792969,4297400,32.2612762451172
2016-05-05,39.2799987792969,39.5499992370605,39.0499992370605,39.4000015258789,3790000,32.3598442077637
2016-05-06,39.1500015258789,39.5900001525879,38.9799995422363,39.5299987792969,3553400,32.466609954834
2016-05-09,39.4799995422363,39.7400016784668,39.2299995422363,39.3699989318848,4714000,32.3351974487305
2016-05-10,39.689998626709,40.2700004577637,39.5800018310547,40.2400016784668,4152300,33.0497398376465
2016-05-11,40.0699996948242,40.3899993896484,39.8699989318848,39.8699989318848,5318000,32.7458610534668
2016-05-12,40.1199989318848,40.4000015258789,39.4500007629395,39.7400016784668,6713700,32.639087677002
2016-05-13,39.75,40.1500015258789,39.2999992370605,39.439998626709,5411300,32.3926811218262
2016-05-16,39.3199996948242,39.9500007629395,39.2999992370605,39.7400016784668,3904500,32.639087677002
2016-05-17,39.5400009155273,40.1599998474121,39.4500007629395,39.8400001525879,8157600,32.7212104797363
2016-05-18,39.9000015258789,41.1599998474121,39.8600006103516,41.1399993896484,8032000,33.7889289855957
2016-05-19,40.8499984741211,41.2599983215332,40.4900016784668,40.8300018310547,5677400,33.5343170166016
2016-05-20,41.0099983215332,41.4300003051758,40.9599990844727,41.0699996948242,4310000,33.7314338684082
2016-05-23,40.9300003051758,41.1800003051758,40.6500015258789,40.9700012207031,3587400,33.649299621582
2016-05-24,41.2200012207031,41.9599990844727,41.1399993896484,41.6800003051758,4753000,34.2324409484863
2016-05-25,41.9799995422363,42.5499992370605,41.9199981689453,42.2099990844727,5547200,34.6677360534668
2016-05-26,42.0900001525879,42.2999992370605,41.7599983215332,42.0299987792969,3576700,34.5198974609375
2016-05-27,42.1599998474121,42.3600006103516,41.8800010681152,42.2700004577637,4028400,34.7170104980469
2016-05-31,42.5200004577637,42.560001373291,41.9199981689453,42.060001373291,5628500,34.5445404052734
2016-06-01,41.6800003051758,42.310001373291,41.3499984741211,42.25,4034900,34.7005844116211
2016-06-02,42.1800003051758,42.2000007629395,41.939998626709,42.1599998474121,4827900,34.6266708374023
2016-06-03,41.2700004577637,41.6399993896484,40.9599990844727,41.5200004577637,7314700,34.1010246276855
2016-06-06,41.6699981689453,42.6100006103516,41.6699981689453,42.3899993896484,5050300,34.8155784606934
2016-06-07,42.3600006103516,42.5200004577637,42.0299987792969,42.0400009155273,4630900,34.5281105041504
2016-06-08,42.0299987792969,42.3300018310547,41.9500007629395,42.060001373291,3536100,34.5445404052734
2016-06-09,41.8199996948242,41.8499984741211,41.3699989318848,41.6500015258789,5623400,34.2077865600586
2016-06-10,41.0699996948242,41.3199996948242,41.0099983215332,41.2400016784668,5330000,33.8710517883301
2016-06-13,41.0900001525879,41.5299987792969,40.9599990844727,40.9599990844727,5267200,33.6410827636719
2016-06-14,40.7999992370605,41.1699981689453,40.0099983215332,40.1500015258789,6521900,32.9758262634277
2016-06-15,40.4199981689453,40.689998626709,40.2099990844727,40.2599983215332,4210600,33.0661659240723
2016-06-16,39.7599983215332,40.189998626709,39.4000015258789,40.1599998474121,3971800,32.9840431213379
2016-06-17,40.2400016784668,40.439998626709,39.8800010681152,40.060001373291,5470500,32.9019050598145
2016-06-20,40.8800010681152,41.1100006103516,40.3600006103516,40.4199981689453,4964500,33.197582244873
2016-06-21,40.689998626709,40.689998626709,40.3199996948242,40.439998626709,3700900,33.2140083312988
2016-06-22,40.4900016784668,40.8300018310547,40.4199981689453,40.5999984741211,4704300,33.3454093933105
2016-06-23,41.0999984741211,41.5400009155273,41.0999984741211,41.5400009155273,4491000,34.1174545288086
2016-06-24,39.3800010681152,39.5999984741211,37.9599990844727,37.9900016784668,12061900,31.2017841339111
2016-06-27,37.2200012207031,37.2599983215332,35.7200012207031,35.8800010681152,10241000,29.468807220459
2016-06-28,36.5200004577637,36.7900009155273,36.0499992370605,36.7900009155273,6531800,30.2162132263184
2016-06-29,37.2299995422363,38.0200004577637,36.9700012207031,38,8431400,31.2099876403809
2016-06-30,38.4500007629395,38.8699989318848,37.9700012207031,38.8499984741211,7417400,31.908109664917
2016-07-01,38.5999984741211,38.7299995422363,38,38.0400009155273,5724900,31.2428493499756
2016-07-05,37.6500015258789,37.6500015258789,36.8699989318848,37.1300010681152,10249100,30.4954471588135
2016-07-06,36.7799987792969,37.4000015258789,36.5,37.310001373291,8480200,30.6432838439941
2016-07-07,37.2900009155273,38.1500015258789,37.2900009155273,37.7599983215332,5705200,31.0128726959229
2016-07-08,38.1100006103516,38.5400009155273,38.1100006103516,38.4900016784668,4742800,31.6124458312988
2016-07-11,38.8199996948242,39.1100006103516,38.5299987792969,38.5900001525879,3930000,31.6945648193359
2016-07-12,39.0499992370605,39.4599990844727,39.0299987792969,39.3699989318848,5769200,32.3351974487305
2016-07-13,39.310001373291,39.6300010681152,39.0299987792969,39.4099998474121,4342900,32.368049621582
2016-07-14,40.6699981689453,40.6699981689453,39.5900001525879,39.689998626709,3865700,32.598014831543
2016-07-15,40.0900001525879,40.0900001525879,39.4799995422363,39.7900009155273,3946200,32.6801490783691
2016-07-18,39.8600006103516,40.0200004577637,39.6699981689453,39.9300003051758,3433700,32.7951316833496
2016-07-19,39.7200012207031,39.7799987792969,39.5,39.7099990844727,2963300,32.614444732666
2016-07-20,40,40.0299987792969,39.5200004577637,40.0099983215332,4815400,32.86083984375
2016-07-21,39.4500007629395,39.7999992370605,38.5699996948242,38.5999984741211,8301500,31.7027854919434
2016-07-22,38.6399993896484,39.25,38.6199989318848,39.189998626709,4919700,32.1873550415039
2016-07-25,39.2099990844727,39.439998626709,38.8699989318848,39.0499992370605,4447500,32.0723876953125
2016-07-26,39.1800003051758,39.6800003051758,39.0999984741211,39.5999984741211,6350900,32.524097442627
2016-07-27,39.5900001525879,40.2900009155273,39.4700012207031,39.9300003051758,7067700,32.7951316833496
2016-07-28,39.7900009155273,39.9500007629395,39.560001373291,39.8300018310547,4144800,32.7130088806152
2016-07-29,39.4700012207031,39.7599983215332,39.3499984741211,39.4000015258789,4375300,32.514949798584
2016-08-01,39.5499992370605,39.7099990844727,39.1100006103516,39.2000007629395,3742300,32.3498954772949
2016-08-02,39.2099990844727,39.2400016784668,38.5299987792969,38.7999992370605,4321800,32.0197868347168
2016-08-03,38.8699989318848,39.3699989318848,38.7900009155273,39.2200012207031,3759400,32.3663940429688
2016-08-04,39.1399993896484,39.2799987792969,38.8300018310547,38.939998626709,5517100,32.135326385498
2016-08-05,39.5400009155273,40.5299987792969,39.4199981689453,40.5,5482500,33.422721862793
2016-08-08,40.5,40.8400001525879,40.4700012207031,40.5900001525879,3028100,33.4970016479492
2016-08-09,40.5699996948242,40.7000007629395,40.2700004577637,40.2799987792969,2966600,33.2411651611328
2016-08-10,40.2900009155273,40.3699989318848,39.7999992370605,39.8400001525879,2696000,32.8780517578125
2016-08-11,39.8699989318848,40.2000007629395,39.7400016784668,40.0400009155273,2609600,33.0430946350098
2016-08-12,39.5800018310547,39.75,39.4199981689453,39.7299995422363,3054300,32.7872695922852
2016-08-15,39.9799995422363,40.2700004577637,39.8899993896484,40.1599998474121,2239600,33.1421318054199
2016-08-16,39.8899993896484,40.3199996948242,39.8800010681152,39.9900016784668,3634400,33.0018348693848
2016-08-17,40.0299987792969,40.2799987792969,39.9900016784668,40.2099990844727,3936900,33.183406829834
2016-08-18,40.060001373291,40.3800010681152,39.9799995422363,40.2400016784668,2800900,33.2081527709961
2016-08-19,40.060001373291,40.3499984741211,39.8699989318848,40.25,3117000,33.2164154052734
2016-08-22,40.1599998474121,40.3300018310547,39.9700012207031,40.1800003051758,2214200,33.1586418151855
2016-08-23,40.4000015258789,40.5200004577637,40.2400016784668,40.25,2133700,33.2164154052734
2016-08-24,40.3499984741211,40.4500007629395,40.1599998474121,40.2900009155273,2616500,33.2494125366211
2016-08-25,40.2200012207031,40.5299987792969,40.2000007629395,40.5299987792969,3026200,33.4474716186523
2016-08-26,40.6599998474121,41,40.5299987792969,40.8499984741211,4970200,33.7115669250488
2016-08-29,40.9199981689453,41.4099998474121,40.8400001525879,41.2599983215332,3178700,34.0499076843262
2016-08-30,41.1500015258789,41.7200012207031,41.1500015258789,41.7099990844727,3259800,34.4212760925293
2016-08-31,41.7799987792969,41.9900016784668,41.2000007629395,41.6699981689453,4433600,34.3882675170898
2016-09-01,41.7999992370605,42.0200004577637,41.0900001525879,41.4700012207031,3357100,34.2232093811035
2016-09-02,41.5800018310547,41.7599983215332,41.2900009155273,41.6500015258789,2493200,34.3717498779297
2016-09-06,41.560001373291,41.7599983215332,41.1800003051758,41.4799995422363,4117400,34.2314758300781
2016-09-07,41.2900009155273,41.5699996948242,41.1500015258789,41.2900009155273,4372400,34.0746688842773
2016-09-08,41.3199996948242,41.75,41.2599983215332,41.439998626709,4161800,34.1984634399414
2016-09-09,41.3400001525879,41.7400016784668,40.9300003051758,40.9300003051758,5830600,33.7775840759277
2016-09-12,40.689998626709,41.5900001525879,40.5099983215332,41.4599990844727,5022100,34.2149543762207
2016-09-13,40.9000015258789,41.1500015258789,40.4599990844727,40.7400016784668,5339600,33.6207962036133
2016-09-14,40.6500015258789,40.9099998474121,40.4300003051758,40.5400009155273,4259900,33.4557266235352
2016-09-15,40.5,41.0099983215332,40.4300003051758,40.8499984741211,4478000,33.7115669250488
2016-09-16,40.4900016784668,40.560001373291,40,40.060001373291,6281600,33.0596084594727
2016-09-19,40.25,40.6300010681152,39.9500007629395,40.0900001525879,5218400,33.0843544006348
2016-09-20,40.4599990844727,40.7799987792969,40.1300010681152,40.1800003051758,5032100,33.1586418151855
2016-09-21,40.4199981689453,40.6599998474121,40.1699981689453,40.5200004577637,4393000,33.4392280578613
2016-09-22,40.8699989318848,40.9000015258789,40.2400016784668,40.3499984741211,4540700,33.2989387512207
2016-09-23,40.189998626709,40.5499992370605,40.0099983215332,40.2000007629395,5712300,33.1751441955566
2016-09-26,39.8300018310547,39.9599990844727,39.4300003051758,39.5499992370605,4418000,32.6387252807617
2016-09-27,39.4500007629395,39.6399993896484,39.0999984741211,39.5,8474000,32.5974655151367
2016-09-28,39.5699996948242,39.6500015258789,39.310001373291,39.5,8115900,32.5974655151367
2016-09-29,39.5,39.9000015258789,38.7799987792969,39.060001373291,12859900,32.2343635559082
2016-09-30,39.4799995422363,40.0800018310547,39.2999992370605,39.8800010681152,8674700,32.911060333252
2016-10-03,39.7799987792969,39.9000015258789,39.5200004577637,39.689998626709,3666500,32.754264831543
2016-10-04,39.8300018310547,40.4000015258789,39.6300010681152,40.2000007629395,6533300,33.1751441955566
2016-10-05,40.5,40.9000015258789,40.3800010681152,40.8300018310547,5721900,33.6950531005859
2016-10-06,40.9000015258789,40.939998626709,40.4599990844727,40.7299995422363,4367400,33.6125259399414
2016-10-07,40.7999992370605,40.9700012207031,40.3499984741211,40.5699996948242,4048400,33.4804840087891
2016-10-10,40.8899993896484,40.9500007629395,40.6300010681152,40.6800003051758,2933700,33.5712585449219
2016-10-11,40.5999984741211,40.6500015258789,39.7799987792969,39.9500007629395,4092900,32.9688339233398
2016-10-12,40.0400009155273,40.3400001525879,39.7700004577637,40.1199989318848,4022200,33.1091194152832
2016-10-13,39.7400016784668,39.7400016784668,38.6800003051758,39.0900001525879,5866300,32.2591209411621
2016-10-14,39.5699996948242,39.8199996948242,39.3699989318848,39.4700012207031,4718800,32.5727043151855
2016-10-17,39.5699996948242,39.6500015258789,39.189998626709,39.2999992370605,3419200,32.4324188232422
2016-10-18,39.7799987792969,40.0999984741211,39.6100006103516,40.0299987792969,4206100,33.0348510742188
2016-10-19,40.3300018310547,40.4799995422363,39.9300003051758,40.4300003051758,4790000,33.3649559020996
2016-10-20,41.560001373291,42.3400001525879,41.4799995422363,42.25,14251100,34.8669090270996
2016-10-21,42.0200004577637,43.1599998474121,41.9300003051758,43.0499992370605,12004300,35.5271148681641
2016-10-24,43.4300003051758,43.5900001525879,43.1199989318848,43.4099998474121,9148100,35.8241996765137
2016-10-25,43.2799987792969,43.5,43.1699981689453,43.4000015258789,7746000,35.8159561157227
2016-10-26,43.1599998474121,43.7299995422363,43.1300010681152,43.6100006103516,6747500,35.9892616271973
2016-10-27,43.7299995422363,43.8800010681152,43.2999992370605,43.7000007629395,8129200,36.0635223388672
2016-10-28,43.5299987792969,43.7799987792969,43.1699981689453,43.5,5588000,36.0552368164062
2016-10-31,43.5099983215332,43.7999992370605,43.2599983215332,43.2700004577637,5475000,35.8646011352539
2016-11-01,43.4500007629395,43.5999984741211,42.9300003051758,43.4000015258789,4664800,35.9723472595215
2016-11-02,43.1599998474121,43.25,42.7299995422363,42.8699989318848,5350800,35.5330467224121
2016-11-03,43.1699981689453,43.4099998474121,42.9199981689453,43.0400009155273,4872900,35.673957824707
2016-11-04,43.0400009155273,43.2700004577637,42.7599983215332,42.9900016784668,6580600,35.6325263977051
2016-11-07,43.7099990844727,44.0400009155273,43.6500015258789,44.0299987792969,7611500,36.4945220947266
2016-11-08,43.8800010681152,44.25,43.7099990844727,43.8800010681152,6070800,36.3702087402344
2016-11-09,43.9700012207031,45.75,43.9500007629395,45.5400009155273,14031700,37.7461013793945
2016-11-10,45.9900016784668,47.6100006103516,45.5699996948242,46.2099990844727,15596900,38.3014297485352
2016-11-11,46.0400009155273,46.7900009155273,45.9199981689453,46.7299995422363,6637100,38.7324371337891
2016-11-14,46.9799995422363,47.8699989318848,46.9599990844727,47.5299987792969,10084300,39.3955192565918
2016-11-15,47.0499992370605,47.9599990844727,46.7400016784668,47.9300003051758,7965500,39.7270584106445
2016-11-16,47.439998626709,47.5099983215332,46.9199981689453,47.0499992370605,6371700,38.997673034668
2016-11-17,47,47.8499984741211,46.9300003051758,47.5999984741211,6400700,39.4535484313965
2016-11-18,47.5299987792969,47.6699981689453,47.1599998474121,47.439998626709,5808900,39.3209228515625
2016-11-21,47.3800010681152,47.5900001525879,47.25,47.4199981689453,5023900,39.3043556213379
2016-11-22,47.3300018310547,47.5499992370605,46.9000015258789,47.25,5700100,39.1634483337402
2016-11-23,47.4700012207031,47.7099990844727,47.1699981689453,47.4700012207031,3931100,39.3457946777344
2016-11-25,47.4599990844727,47.4700012207031,47.2900009155273,47.4700012207031,2329300,39.3457946777344
2016-11-28,47.0099983215332,47.3899993896484,46.9099998474121,47.0299987792969,4615500,38.9810981750488
2016-11-29,47.0999984741211,47.310001373291,46.8400001525879,47.0499992370605,5635900,38.997673034668
2016-11-30,47.4599990844727,47.7299995422363,47.3699989318848,47.4199981689453,8375300,39.3043556213379
2016-12-01,47.6699981689453,48.6699981689453,47.5699996948242,48.5999984741211,7570700,40.2823944091797
2016-12-02,48.4500007629395,48.5699996948242,47.5800018310547,47.6500015258789,4578900,39.4949913024902
2016-12-05,48.2099990844727,48.5099983215332,47.75,47.8600006103516,6645300,39.6690483093262
2016-12-06,48.1399993896484,48.2299995422363,47.5800018310547,47.9900016784668,5772300,39.7768020629883
2016-12-07,48.1800003051758,48.5499992370605,47.8899993896484,48.5499992370605,9183500,40.2409629821777
2016-12-08,48.6399993896484,49.5400009155273,48.3699989318848,49.1699981689453,6025500,40.7548408508301
2016-12-09,48.9700012207031,49.0200004577637,48.3400001525879,48.6199989318848,6458300,40.2989730834961
2016-12-12,48.5900001525879,48.9700012207031,48.189998626709,48.2200012207031,7145800,39.9674377441406
2016-12-13,48.5499992370605,48.7900009155273,47.9300003051758,48.2799987792969,5324500,40.0171661376953
2016-12-14,47.8899993896484,48.8199996948242,47.6800003051758,48.0699996948242,6188300,39.8431167602539
2016-12-15,48.2700004577637,48.8400001525879,47.9000015258789,48.3499984741211,6033700,40.0751914978027
2016-12-16,48.6199989318848,48.6199989318848,47.4700012207031,47.560001373291,7418800,39.4203910827637
2016-12-19,47.4500007629395,47.5200004577637,47.0200004577637,47.2799987792969,6479400,39.1883010864258
2016-12-20,47.7099990844727,47.8800010681152,47.4900016784668,47.6800003051758,5772400,39.519847869873
2016-12-21,47.7299995422363,47.75,47.310001373291,47.5499992370605,3638100,39.4120979309082
2016-12-22,47.5499992370605,47.7999992370605,47.4900016784668,47.6100006103516,4564300,39.4618339538574
2016-12-23,47.6100006103516,47.689998626709,47.2400016784668,47.5800018310547,3788600,39.4369773864746
2016-12-27,47.7900009155273,47.8600006103516,47.5,47.7299995422363,2266600,39.5612983703613
2016-12-28,48.4000015258789,48.5200004577637,47.6399993896484,47.6500015258789,6145300,39.4949913024902
2016-12-29,47.7599983215332,47.9500007629395,46.9700012207031,47.3400001525879,7461800,39.2380447387695
2016-12-30,47.4300003051758,47.6199989318848,47.2299995422363,47.3800010681152,3604700,39.2711906433105
2017-01-03,48.0299987792969,48.6399993896484,47.7000007629395,47.9599990844727,6195900,39.7519378662109
2017-01-04,48.25,48.7400016784668,48.0800018310547,48.7099990844727,7735300,40.3735771179199
2017-01-05,48.5,48.9599990844727,47.5800018310547,48.0900001525879,5295500,39.8596801757812
2017-01-06,47.939998626709,48.439998626709,47.6399993896484,48.1699981689453,4533800,39.9259910583496
2017-01-09,47.8499984741211,48.0400009155273,47.4900016784668,47.6399993896484,5184900,39.486701965332
2017-01-10,47.75,48.1500015258789,47.6100006103516,47.7200012207031,4556400,39.5530090332031
2017-01-11,47.6399993896484,48.0499992370605,47.2900009155273,48.0299987792969,4029900,39.8099517822266
2017-01-12,47.810001373291,47.9599990844727,47.0200004577637,47.4599990844727,4387500,39.3374977111816
2017-01-13,47.7299995422363,48.1599998474121,47.5400009155273,47.7400016784668,4780600,39.5695877075195
2017-01-17,47.3800010681152,47.4599990844727,46.3800010681152,46.4300003051758,5231600,38.4837837219238
2017-01-18,46.4700012207031,46.5099983215332,45.4599990844727,46.2299995422363,8422000,38.3180236816406
2017-01-19,46.3499984741211,46.560001373291,44.689998626709,44.8400001525879,12816600,37.165901184082
2017-01-20,44.689998626709,45.0900001525879,44.2200012207031,44.560001373291,13056500,36.9338188171387
2017-01-23,44.4099998474121,44.7599983215332,43.8499984741211,43.8699989318848,8209200,36.3619117736816
2017-01-24,44.0699996948242,44.8300018310547,43.8899993896484,44.6300010681152,6029900,36.9918403625488
2017-01-25,45.0499992370605,45.2200012207031,44.4000015258789,44.9099998474121,7333800,37.2239189147949
2017-01-26,45.0499992370605,45.1800003051758,44.7400016784668,44.9700012207031,6700000,37.2736625671387
2017-01-27,44.8300018310547,44.9599990844727,44.4799995422363,44.7799987792969,5863700,37.2736625671387
2017-01-30,44.5099983215332,44.689998626709,44.2299995422363,44.6699981689453,6221500,37.1820869445801
2017-01-31,44.5299987792969,44.8600006103516,44.4000015258789,44.7299995422363,6420600,37.2320365905762
2017-02-01,45.0699996948242,45.3899993896484,44.9000015258789,45.0200004577637,9078500,37.4734268188477
2017-02-02,44.6500015258789,45.0900001525879,44.5,44.7999992370605,5359300,37.2903060913086
2017-02-03,45.4300003051758,45.9199981689453,45.189998626709,45.6699981689453,6938400,38.0144653320312
2017-02-06,45.3400001525879,45.9500007629395,45.2999992370605,45.6599998474121,3915000,38.0061454772949
2017-02-07,45.8699989318848,45.9300003051758,45.3400001525879,45.4500007629395,3584800,37.8313484191895
2017-02-08,45.2000007629395,45.3300018310547,44.9099998474121,45.1399993896484,4602000,37.5733108520508
2017-02-09,45.1399993896484,45.6399993896484,45.1399993896484,45.5,4378500,37.8729705810547
2017-02-10,45.5499992370605,45.7200012207031,45.4199981689453,45.560001373291,3975200,37.922908782959
2017-02-13,45.9000015258789,46.2700004577637,45.8800010681152,46.1199989318848,4297200,38.3890266418457
2017-02-14,46.1300010681152,46.8600006103516,46.0999984741211,46.8199996948242,4710900,38.9716873168945
2017-02-15,47.0200004577637,47.5299987792969,46.7999992370605,47.4300003051758,4833100,39.479434967041
2017-02-16,47.3600006103516,47.4700012207031,46.9099998474121,47.0699996948242,3501700,39.1797866821289
2017-02-17,46.7099990844727,47.1500015258789,46.4599990844727,47.1399993896484,3669900,39.2380523681641
2017-02-21,47.25,47.6399993896484,47.2299995422363,47.5,4484100,39.5377082824707
2017-02-22,47.2700004577637,47.5499992370605,47.0800018310547,47.2900009155273,3935700,39.362907409668
2017-02-23,47.310001373291,47.3899993896484,47.0200004577637,47.3400001525879,3637900,39.4045295715332
2017-02-24,46.9099998474121,47.0999984741211,46.7099990844727,47.0900001525879,3897000,39.1964416503906
2017-02-27,47.0299987792969,47.3600006103516,47.0200004577637,47.1100006103516,3799500,39.2130813598633
2017-02-28,46.9700012207031,47.189998626709,46.6800003051758,47.1399993896484,6080800,39.2380523681641
2017-03-01,47.9799995422363,48.7900009155273,47.8800010681152,48.5,8605700,40.3700790405273
2017-03-02,48.5099983215332,48.5099983215332,47.6699981689453,47.9900016784668,6263300,39.9455680847168
2017-03-03,47.8300018310547,48.2200012207031,47.75,47.9500007629395,6125300,39.9122772216797
2017-03-06,47.7400016784668,47.9300003051758,47.5299987792969,47.9000015258789,4192300,39.8706588745117
2017-03-07,47.9000015258789,47.9900016784668,47.5900001525879,47.6699981689453,3791200,39.6791915893555
2017-03-08,48.2400016784668,48.4500007629395,47.9599990844727,48.189998626709,5157600,40.1120414733887
2017-03-09,48.2599983215332,48.4700012207031,47.7999992370605,47.9300003051758,4497900,39.8956451416016
2017-03-10,48.2799987792969,48.3600006103516,47.7599983215332,48.1699981689453,3632100,40.0953979492188
2017-03-13,48.2700004577637,48.5299987792969,48.1300010681152,48.3499984741211,3991700,40.2452201843262
2017-03-14,48.2000007629395,48.3800010681152,47.810001373291,48.2599983215332,3704400,40.1703033447266
