"Fecha","VTRS.Open","VTRS.High","VTRS.Low","VTRS.Close","VTRS.Volume","VTRS.Adjusted"
2016-04-05,46.25,46.5499992370605,45.5999984741211,45.9199981689453,5762300,41.5959777832031
2016-04-06,45.9199981689453,48.3899993896484,45.7700004577637,48.3400001525879,5661900,43.7881050109863
2016-04-07,47.9500007629395,48.810001373291,47.6599998474121,48.0699996948242,3773000,43.5435256958008
2016-04-08,48.9099998474121,48.9099998474121,46.6300010681152,47,4405400,42.5742835998535
2016-04-11,47.3199996948242,47.4700012207031,45.2099990844727,45.560001373291,5767900,41.2698822021484
2016-04-12,45.6100006103516,46.939998626709,45.6100006103516,46.25,8075000,41.8949012756348
2016-04-13,46.7099990844727,47.6100006103516,46.1500015258789,47.2200012207031,4064800,42.7735710144043
2016-04-14,47.3300018310547,48,46.7799987792969,47.5900001525879,6559800,43.1087341308594
2016-04-15,47.1599998474121,47.5999984741211,46.6399993896484,46.8899993896484,7538300,42.4746398925781
2016-04-18,46.9500007629395,47.9300003051758,46.6399993896484,47.5999984741211,2577900,43.1177825927734
2016-04-19,47.7700004577637,48.9599990844727,47.6500015258789,47.7700004577637,3111200,43.2717742919922
2016-04-20,48.0900001525879,48.4300003051758,47.5,47.9300003051758,2619300,43.4167213439941
2016-04-21,48.0400009155273,49.2000007629395,48.0099983215332,48.7999992370605,3505800,44.2047843933105
2016-04-22,48.75,49.4199981689453,47.8199996948242,48.2900009155273,2749100,43.7428131103516
2016-04-25,46.8499984741211,47,44.9799995422363,45.0200004577637,8934000,40.7807273864746
2016-04-26,45.5,45.5,43.7999992370605,44.9900016784668,6889700,40.7535552978516
2016-04-27,44.8499984741211,45.1300010681152,44.25,44.4799995422363,6421500,40.291576385498
2016-04-28,43.8800010681152,43.8800010681152,42.4599990844727,42.5999984741211,8658300,38.5885963439941
2016-04-29,42.3699989318848,42.7299995422363,41.310001373291,41.7099990844727,7688100,37.7824058532715
2016-05-02,42.0999984741211,42.7599983215332,41.5099983215332,42.7099990844727,5999500,38.6882476806641
2016-05-03,43.3699989318848,44.560001373291,41.8499984741211,43.689998626709,11911900,39.5759658813477
2016-05-04,43.4000015258789,43.5,41.5800018310547,41.939998626709,5547600,37.9907569885254
2016-05-05,41.8400001525879,42.0299987792969,40.7599983215332,41.4000015258789,9059200,37.5016098022461
2016-05-06,40.310001373291,41.2200012207031,38.4599990844727,39.6500015258789,11473500,35.9163932800293
2016-05-09,40.5200004577637,41.0999984741211,40.1599998474121,40.7700004577637,5440000,36.9309272766113
2016-05-10,40.8800010681152,41.3699989318848,40.560001373291,40.810001373291,4606600,36.967155456543
2016-05-11,40.7099990844727,40.75,39.5699996948242,39.6399993896484,3858300,35.9073333740234
2016-05-12,39.6500015258789,39.8899993896484,38.0099983215332,38.6199989318848,7383700,34.9833755493164
2016-05-13,38.3800010681152,39.3199996948242,38.0499992370605,39.1599998474121,5623300,35.4725341796875
2016-05-16,39.4700012207031,40.5299987792969,39.2000007629395,40.4500007629395,4879400,36.6410636901855
2016-05-17,40.4000015258789,41.7200012207031,40.2099990844727,41.0200004577637,6066900,37.1573867797852
2016-05-18,41.1800003051758,42.7599983215332,41.1500015258789,42.0400009155273,5298800,38.0813407897949
2016-05-19,41.8300018310547,42.4199981689453,40.5,41.1199989318848,3702100,37.2479705810547
2016-05-20,41.1699981689453,42.0900001525879,41.0900001525879,41.5099983215332,3550100,37.6012382507324
2016-05-23,41.560001373291,41.6599998474121,40.9500007629395,41.2099990844727,3710900,37.3294906616211
2016-05-24,41.5499992370605,42.5999984741211,41.5,42.439998626709,3702800,38.4436721801758
2016-05-25,42.4700012207031,42.9700012207031,42.1399993896484,42.6800003051758,3340100,38.6610794067383
2016-05-26,42.6599998474121,43,42.4099998474121,42.8600006103516,1953700,38.8241233825684
2016-05-27,43.060001373291,43.8400001525879,42.8899993896484,43.060001373291,3054000,39.0052871704102
2016-05-31,43.2099990844727,43.5900001525879,42.9700012207031,43.3400001525879,3456000,39.2589263916016
2016-06-01,43.2400016784668,44.8600006103516,42.9700012207031,44.4599990844727,5554800,40.2734603881836
2016-06-02,44.75,45.6800003051758,44.5499992370605,44.9599990844727,6713800,40.726375579834
2016-06-03,44.9500007629395,45.2900009155273,43.5299987792969,44.5200004577637,2792700,40.3278121948242
2016-06-06,45.1199989318848,46.5499992370605,44.7999992370605,46.5200004577637,4955900,42.1394882202148
2016-06-07,46.2799987792969,46.6800003051758,45.4199981689453,46.6100006103516,4569600,42.2210159301758
2016-06-08,46.6699981689453,47,46.1800003051758,46.5099983215332,4764000,42.1304244995117
2016-06-09,46.2900009155273,46.7099990844727,45.7099990844727,45.7599983215332,3919200,41.4510498046875
2016-06-10,44.3899993896484,44.5800018310547,43,44.5299987792969,7341000,40.3368644714355
2016-06-13,44.1500015258789,45.3699989318848,44.0499992370605,44.7700004577637,4893100,40.554271697998
2016-06-14,44.6699981689453,45.4300003051758,44.0999984741211,44.8699989318848,4302800,40.6448554992676
2016-06-15,44.9700012207031,45.7999992370605,44.6599998474121,44.7400016784668,3455300,40.5270957946777
2016-06-16,44.4000015258789,45.1199989318848,44.0900001525879,45.0499992370605,3046000,40.8079032897949
2016-06-17,45.0499992370605,45.5800018310547,44.4700012207031,45.0099983215332,9207200,40.7716674804688
2016-06-20,45.6599998474121,46.2099990844727,45.0900001525879,45.3800010681152,3812700,41.1068305969238
2016-06-21,45.560001373291,45.7900009155273,44.060001373291,44.8800010681152,5221100,40.6539154052734
2016-06-22,44.7400016784668,46.2900009155273,44.7000007629395,45,3360400,40.7626152038574
2016-06-23,45.6399993896484,46.2200012207031,45.4599990844727,46.1599998474121,2964200,41.8133811950684
2016-06-24,43.6800003051758,45.1399993896484,43.2000007629395,43.560001373291,9367100,39.4582099914551
2016-06-27,43.1800003051758,43.189998626709,41.6199989318848,41.810001373291,5270300,37.8730010986328
2016-06-28,42.1800003051758,43.0699996948242,42.1399993896484,42.8199996948242,3755300,38.7878913879395
2016-06-29,43.1699981689453,43.9300003051758,42.6699981689453,43.2200012207031,4748800,39.1502304077148
2016-06-30,43.25,43.3699989318848,42.4700012207031,43.2400016784668,7206400,39.1683464050293
2016-07-01,43.3400001525879,43.5900001525879,42.8400001525879,43.4799995422363,5332200,39.3857383728027
2016-07-05,43.2999992370605,43.310001373291,42.3300018310547,42.6699981689453,4036200,38.6520118713379
2016-07-06,42.6399993896484,43.5999984741211,41.9900016784668,43.5400009155273,3764000,39.4400939941406
2016-07-07,43.7599983215332,43.9199981689453,43.1399993896484,43.7000007629395,2110900,39.585033416748
2016-07-08,44.1800003051758,44.7900009155273,43.7999992370605,44.5400009155273,2490500,40.3459243774414
2016-07-11,44.7200012207031,44.8800010681152,44.310001373291,44.5499992370605,3109900,40.3549919128418
2016-07-12,44.7799987792969,45.3899993896484,44.7400016784668,45.1599998474121,2629100,40.9075469970703
2016-07-13,45.939998626709,46.7799987792969,45.2799987792969,45.2999992370605,3604100,41.034366607666
2016-07-14,45.8499984741211,45.9700012207031,45.2799987792969,45.3800010681152,2502400,41.1068305969238
2016-07-15,45.8300018310547,45.9000015258789,45.1500015258789,45.4500007629395,2696000,41.1702346801758
2016-07-18,45.560001373291,45.9199981689453,45.4099998474121,45.5299987792969,3529800,41.2427024841309
2016-07-19,45.3199996948242,45.75,44.7400016784668,44.9300003051758,3856200,40.6991996765137
2016-07-20,45.0699996948242,47.2099990844727,44.9900016784668,47.2000007629395,5311800,42.7554512023926
2016-07-21,47.0200004577637,47.689998626709,45.9700012207031,46.8600006103516,4706300,42.4474639892578
2016-07-22,47.0400009155273,47.060001373291,46.0900001525879,46.5900001525879,2236400,42.2028884887695
2016-07-25,46.5800018310547,47.3400001525879,46.5099983215332,47.2799987792969,2763600,42.8279151916504
2016-07-26,47.1300010681152,48.3400001525879,46.4199981689453,46.4799995422363,3797000,42.1032447814941
2016-07-27,46.5299987792969,47.0099983215332,46.3800010681152,46.9300003051758,2952100,42.5108680725098
2016-07-28,46.8199996948242,46.9199981689453,45.8199996948242,46.7200012207031,3866700,42.3206520080566
2016-07-29,46.7000007629395,46.939998626709,46.1100006103516,46.7900009155273,2658900,42.3840637207031
2016-08-01,46.7900009155273,47.1199989318848,46.3600006103516,46.7400016784668,3122700,42.3387641906738
2016-08-02,46.4000015258789,46.7400016784668,45.6800003051758,46.5299987792969,4814300,42.1485366821289
2016-08-03,46.3300018310547,48.5400009155273,46.2999992370605,48.4099998474121,7782500,43.8515167236328
2016-08-04,48.310001373291,49.189998626709,48.25,48.5499992370605,11709900,43.978328704834
2016-08-05,48.9799995422363,49.1100006103516,48.2999992370605,48.4599990844727,4747200,43.8968048095703
2016-08-08,48.4199981689453,49.3199996948242,48.2400016784668,48.5299987792969,6708700,43.9602165222168
2016-08-09,48.5999984741211,50.4000015258789,48.5999984741211,49.9199981689453,7814200,45.2193222045898
2016-08-10,49.2999992370605,49.9099998474121,48.0099983215332,48.7900009155273,7499900,44.1957244873047
2016-08-11,49.0900001525879,49.4000015258789,48.560001373291,48.7099990844727,3496800,44.1232604980469
2016-08-12,48.4000015258789,48.5200004577637,47.7299995422363,48.4599990844727,3623200,43.8968048095703
2016-08-15,48.7200012207031,48.9000015258789,48.5,48.75,3320800,44.1595001220703
2016-08-16,48.7099990844727,49.0200004577637,48.4900016784668,48.5299987792969,2225300,43.9602165222168
2016-08-17,48.7599983215332,49.1599998474121,48.3199996948242,48.9000015258789,2591800,44.2953758239746
2016-08-18,49,49.4199981689453,48.8600006103516,49.3199996948242,2983900,44.6758193969727
2016-08-19,48.9900016784668,49.2000007629395,48.0999984741211,48.6599998474121,5148800,44.0779724121094
2016-08-22,48.5400009155273,49.0900001525879,47.5699996948242,47.9000015258789,7281900,43.389533996582
2016-08-23,47.4500007629395,47.5900001525879,45.5299987792969,45.6199989318848,13105600,41.3242301940918
2016-08-24,45.5,45.9900016784668,42.7799987792969,43.1500015258789,17938600,39.0868186950684
2016-08-25,44.6500015258789,45.1100006103516,42.3300018310547,42.8499984741211,17728700,38.8150672912598
2016-08-26,43.1100006103516,43.9799995422363,42.6300010681152,43.0299987792969,8349600,38.9781074523926
2016-08-29,43.9900016784668,44.2400016784668,42.4700012207031,43.2200012207031,11697600,39.1502304077148
2016-08-30,43.25,44.0999984741211,42.5900001525879,42.75,4960800,38.7244834899902
2016-08-31,42.560001373291,42.6300010681152,41.8699989318848,42.3600006103516,6204900,38.371208190918
2016-09-01,42.5200004577637,42.6300010681152,41.5499992370605,41.9199981689453,5691700,37.9726371765137
2016-09-02,42.0099983215332,42.0900001525879,39.8199996948242,39.9700012207031,17238000,36.2062606811523
2016-09-06,40,40.9300003051758,39.9000015258789,40.4000015258789,9142800,36.5957717895508
2016-09-07,40.8400001525879,40.8800010681152,40.2099990844727,40.310001373291,6903900,36.5142402648926
2016-09-08,40.5,40.7799987792969,39.9700012207031,40.5699996948242,4767100,36.7497634887695
2016-09-09,40.3899993896484,40.3899993896484,39.75,39.8899993896484,5738700,36.1337928771973
2016-09-12,40.0299987792969,41.5699996948242,40,41.3300018310547,8180000,37.4381980895996
2016-09-13,41.0900001525879,41.1699981689453,40.5,40.9099998474121,5426800,37.057746887207
2016-09-14,41.2900009155273,41.5499992370605,40.5499992370605,40.8400001525879,4460200,36.9943389892578
2016-09-15,40.9099998474121,41.5800018310547,40.6599998474121,41.4900016784668,3759900,37.5831336975098
2016-09-16,41.439998626709,41.8600006103516,40.9300003051758,41.7900009155273,8748100,37.8548812866211
2016-09-19,41.9700012207031,42.060001373291,41.25,41.4900016784668,3394400,37.5831336975098
2016-09-20,41.560001373291,42.0400009155273,41.1300010681152,41.2599983215332,5676800,37.3747863769531
2016-09-21,41.0499992370605,42.0699996948242,40.9199981689453,41.9099998474121,4165300,37.9635772705078
2016-09-22,42.4199981689453,43.7200012207031,42.2900009155273,42.5900001525879,7752600,38.5795478820801
2016-09-23,42.689998626709,42.689998626709,41.9500007629395,42.060001373291,5357600,38.0994529724121
2016-09-26,41.7900009155273,41.9000015258789,41.1300010681152,41.1800003051758,6502300,37.3023223876953
2016-09-27,41.0400009155273,41.4300003051758,40.8199996948242,41.310001373291,5547800,37.4200744628906
2016-09-28,41.2000007629395,41.4300003051758,40.0400009155273,40.2200012207031,5648000,36.4327201843262
2016-09-29,40.1699981689453,40.2200012207031,37.6500015258789,38.4700012207031,19125100,34.8475074768066
2016-09-30,38.3300018310547,38.8300018310547,37.8499984741211,38.1199989318848,7298700,34.5304641723633
2016-10-03,38.0999984741211,38.2200012207031,37.4099998474121,38.2000007629395,7093700,34.6029319763184
2016-10-04,38.0699996948242,38.3499984741211,37.6199989318848,37.9700012207031,6046500,34.3945808410645
2016-10-05,38.0800018310547,38.4599990844727,37.8199996948242,38.0299987792969,5565200,34.4489364624023
2016-10-06,37.75,37.7999992370605,36.4300003051758,36.8400001525879,10539000,33.3709907531738
2016-10-07,36.810001373291,36.8400001525879,35.5800018310547,35.939998626709,10871200,32.555736541748
2016-10-10,40.3199996948242,40.4500007629395,38.7099990844727,38.8699989318848,17944300,35.2098426818848
2016-10-11,38.689998626709,39.2799987792969,38.1100006103516,38.310001373291,8497500,34.7025756835938
2016-10-12,38.2200012207031,38.3499984741211,36.9000015258789,37.0699996948242,7198700,33.5793342590332
2016-10-13,36.8400001525879,38.2700004577637,36.7700004577637,37.8800010681152,6493400,34.313060760498
2016-10-14,38,38.1300010681152,36.4700012207031,36.4900016784668,5773100,33.0539512634277
2016-10-17,36.689998626709,36.7999992370605,36.0900001525879,36.439998626709,6709100,33.008659362793
2016-10-18,36.9500007629395,37.4700012207031,36.689998626709,37.3899993896484,5793500,33.869197845459
2016-10-19,37.7900009155273,37.9900016784668,37.1699981689453,37.2000007629395,3861000,33.6970977783203
2016-10-20,37.2999992370605,37.8800010681152,37.1699981689453,37.6100006103516,3596700,34.068489074707
2016-10-21,37.5699996948242,37.7099990844727,36.8199996948242,37.0200004577637,6171000,33.5340423583984
2016-10-24,37.25,37.8899993896484,37.0200004577637,37.560001373291,3149700,34.0232009887695
2016-10-25,37.689998626709,39.3899993896484,37.6199989318848,38.6800003051758,9299300,35.0377311706543
2016-10-26,38.4799995422363,38.7700004577637,37.6500015258789,38.0800018310547,7049800,34.4942321777344
2016-10-27,38.2400016784668,38.3800010681152,37.6100006103516,38.0200004577637,4523700,34.439884185791
2016-10-28,37.8600006103516,38.75,36.6699981689453,37.189998626709,7763800,33.6880378723145
2016-10-31,37.2900009155273,37.4799995422363,36.4799995422363,36.5,5473100,33.0630035400391
2016-11-01,36.5400009155273,37.3199996948242,36.5099983215332,37.1599998474121,6488900,33.6608619689941
2016-11-02,37.1199989318848,37.560001373291,36.3499984741211,36.6699981689453,5947000,33.2169990539551
2016-11-03,37.0400009155273,37.0999984741211,33.5999984741211,34.1399993896484,17832200,30.9252338409424
2016-11-04,34.0099983215332,35.6300010681152,34,35,7932400,31.704252243042
2016-11-07,35.689998626709,36.810001373291,35.2799987792969,36.5900001525879,5780700,33.1445388793945
2016-11-08,35.6100006103516,37.7700004577637,35.4500007629395,37.1100006103516,9116500,33.6155700683594
2016-11-09,40,40.5,38.5499992370605,38.9199981689453,17363400,35.255126953125
2016-11-10,39.4500007629395,40.4099998474121,37.5499992370605,38.2799987792969,11946500,34.6753921508789
2016-11-11,37.9199981689453,38.5400009155273,37.4099998474121,37.9300003051758,5722000,34.3583526611328
2016-11-14,37.560001373291,38.5299987792969,37.560001373291,38.439998626709,4971100,34.8203277587891
2016-11-15,38,38.7799987792969,37.4000015258789,38.6599998474121,5328100,35.0196113586426
2016-11-16,38.5,38.5999984741211,37.7000007629395,37.9000015258789,4776100,34.3311805725098
2016-11-17,38.0800018310547,38.1300010681152,37,37.560001373291,5441100,34.0232009887695
2016-11-18,37.4500007629395,37.5900001525879,36.4099998474121,36.4700012207031,6108800,33.0358276367188
2016-11-21,36.5299987792969,37.1100006103516,36.4199981689453,36.6800003051758,3700100,33.2260589599609
2016-11-22,36.6199989318848,36.939998626709,35.9000015258789,36.3199996948242,3485900,32.8999557495117
2016-11-23,35.9099998474121,36.9000015258789,35.2599983215332,36.8499984741211,4267800,33.3800468444824
2016-11-25,36.9300003051758,37.0400009155273,36.5800018310547,36.6800003051758,1306400,33.2260589599609
2016-11-28,36.7200012207031,37.1500015258789,36.6699981689453,36.7400016784668,3607600,33.2804145812988
2016-11-29,36.7599983215332,37,35.9500007629395,36.060001373291,3698200,32.664436340332
2016-11-30,36.0299987792969,36.7200012207031,35.689998626709,36.6100006103516,5522900,33.1626510620117
2016-12-01,36.6199989318848,37.1599998474121,35.9199981689453,36.0299987792969,5125300,32.637264251709
2016-12-02,36.0699996948242,36.4199981689453,35.6800003051758,35.9900016784668,3543400,32.6010322570801
2016-12-05,36.310001373291,36.6599998474121,35.3699989318848,35.6500015258789,3528300,32.2930450439453
2016-12-06,35.4500007629395,36.0200004577637,34.9099998474121,35.8600006103516,5788900,32.4832725524902
2016-12-07,35.5200004577637,35.5200004577637,33.7900009155273,34.5,11556400,31.2513370513916
2016-12-08,34.5,36.0800018310547,34.2400016784668,36.060001373291,9101700,32.664436340332
2016-12-09,36.0800018310547,37.1500015258789,36.0699996948242,36.5099983215332,6118800,33.0720672607422
2016-12-12,36.689998626709,37.2999992370605,36.3499984741211,37.1300010681152,4876600,33.6336898803711
2016-12-13,37.7000007629395,38.4500007629395,37.6399993896484,38.2999992370605,7035600,34.6935157775879
2016-12-14,38.1500015258789,38.1699981689453,37.1300010681152,37.689998626709,5845700,34.1409530639648
2016-12-15,37.6399993896484,38.0999984741211,37.3199996948242,37.7599983215332,4591700,34.2043571472168
2016-12-16,38.0900001525879,38.2299995422363,37.6300010681152,37.8199996948242,6542300,34.2587051391602
2016-12-19,37.6300010681152,38.2900009155273,37.3800010681152,37.4900016784668,2727900,33.9597854614258
2016-12-20,37.560001373291,37.8300018310547,37.1399993896484,37.2900009155273,2479900,33.778621673584
2016-12-21,37.4000015258789,37.8899993896484,37.0499992370605,37.5200004577637,4093000,33.9869575500488
2016-12-22,37.3899993896484,37.810001373291,37.1300010681152,37.310001373291,3122900,33.7967338562012
2016-12-23,37.2599983215332,37.5499992370605,37.2000007629395,37.5,2077700,33.9688415527344
2016-12-27,37.4799995422363,38.2400016784668,37.4599990844727,37.5800018310547,3860100,34.041316986084
2016-12-28,37.689998626709,37.7900009155273,36.9000015258789,37.2099990844727,5533600,33.7061538696289
2016-12-29,37.4700012207031,38,37.1800003051758,37.3800010681152,3553000,33.8601455688477
2016-12-30,37.9799995422363,38.7900009155273,37.8400001525879,38.1500015258789,6312700,34.5576362609863
2017-01-03,38.4799995422363,39.2799987792969,38.4199981689453,39.1100006103516,5031900,35.4272422790527
2017-01-04,39.3199996948242,40.0800018310547,39.25,39.6300010681152,6581800,35.8982772827148
2017-01-05,38.9500007629395,39.4700012207031,38.7700004577637,39.1599998474121,5799300,35.4725341796875
2017-01-06,38.8699989318848,39.0800018310547,37.9500007629395,38.5,5723600,34.874683380127
2017-01-09,38.5,39.1300010681152,38.4099998474121,38.9500007629395,3382200,35.2823104858398
2017-01-10,39.2299995422363,39.3699989318848,38.6699981689453,38.9500007629395,3409800,35.2823104858398
2017-01-11,39.5499992370605,39.5800018310547,37.0800018310547,37.2799987792969,11809800,33.7695579528809
2017-01-12,37.439998626709,37.439998626709,36.1699981689453,36.7700004577637,7167200,33.3075866699219
2017-01-13,36.7900009155273,37.0200004577637,36.3499984741211,36.7299995422363,5031400,33.2713508605957
2017-01-17,36.8600006103516,37.3600006103516,36.4500007629395,37.0699996948242,4542900,33.5793342590332
2017-01-18,37.1800003051758,37.3800010681152,36.7099990844727,37.189998626709,4247600,33.6880378723145
2017-01-19,37.1100006103516,37.2999992370605,36.7099990844727,36.9500007629395,4062700,33.4706344604492
2017-01-20,36.9300003051758,37.3499984741211,36.7999992370605,37.0699996948242,3587000,33.5793342590332
2017-01-23,36.8699989318848,37.189998626709,35.8199996948242,36.0299987792969,4735300,32.637264251709
2017-01-24,36.0299987792969,36.1300010681152,35.1599998474121,35.810001373291,5067200,32.43798828125
2017-01-25,36,36.6399993896484,35.9799995422363,36.4799995422363,5124900,33.0448875427246
2017-01-26,36.5400009155273,36.5900001525879,35.8300018310547,36.0999984741211,3517400,32.7006721496582
2017-01-27,36.1599998474121,36.8300018310547,36.0099983215332,36.6599998474121,2982100,33.2079429626465
2017-01-30,36.5699996948242,36.7299995422363,35.5,36.3400001525879,5237900,32.9180755615234
2017-01-31,37.0200004577637,38.0900001525879,36.4099998474121,38.0499992370605,7353700,34.4670600891113
2017-02-01,38.6800003051758,38.75,38.0699996948242,38.6599998474121,5917200,35.0196113586426
2017-02-02,38.2599983215332,39.3499984741211,38.1599998474121,39,6225400,35.3275985717773
2017-02-03,39.2700004577637,39.5,38.5200004577637,39.2099990844727,5719500,35.5178260803223
2017-02-06,39.3600006103516,40.25,39.3400001525879,39.9799995422363,6182800,36.2153167724609
2017-02-07,40.2599983215332,40.2999992370605,39.2099990844727,39.3899993896484,6061700,35.6808700561523
2017-02-08,39.2200012207031,39.6500015258789,39,39.189998626709,5939500,35.4997100830078
2017-02-09,39.3600006103516,39.5999984741211,39,39.2999992370605,5517100,35.5993461608887
2017-02-10,39.0900001525879,39.4599990844727,39,39.310001373291,2521900,35.6084098815918
2017-02-13,39.7099990844727,39.8899993896484,39.560001373291,39.7799987792969,3920300,36.0341453552246
2017-02-14,39.5900001525879,40.9099998474121,39.560001373291,40.75,5501900,36.9128036499023
2017-02-15,40.6699981689453,42.5900001525879,40.5900001525879,42.439998626709,10793900,38.4436721801758
2017-02-16,42.5999984741211,42.6500015258789,41.560001373291,42,4437500,38.0451049804688
2017-02-17,41.8600006103516,42.3300018310547,41.7799987792969,42.0499992370605,6616400,38.090389251709
2017-02-21,42.4599990844727,42.7000007629395,42.0699996948242,42.2999992370605,7442800,38.3168563842773
2017-02-22,42.2099990844727,42.2999992370605,41.8600006103516,42,5059300,38.0451049804688
2017-02-23,42.0299987792969,42.5400009155273,41.7700004577637,42.3300018310547,4395100,38.3440322875977
2017-02-24,42.310001373291,42.3499984741211,41.7599983215332,42.1599998474121,4857700,38.1900367736816
2017-02-27,42.0400009155273,42.5,41.7700004577637,42.439998626709,4060300,38.4436721801758
2017-02-28,42.4500007629395,42.4799995422363,41.4199981689453,41.8499984741211,6874100,37.9092292785645
2017-03-01,44.3400001525879,45.8699989318848,44.0999984741211,44.8699989318848,15930300,40.6448554992676
2017-03-02,44.6699981689453,45.7299995422363,44.4000015258789,45.2799987792969,7235900,41.0162467956543
2017-03-03,45.2099990844727,45.75,44.9099998474121,45.1800003051758,5382300,40.9256629943848
2017-03-06,45.310001373291,45.439998626709,43.9799995422363,44.0400009155273,5353300,39.8930130004883
2017-03-07,43.4500007629395,43.75,42.7900009155273,43.3300018310547,6585100,39.2498741149902
2017-03-08,43.3199996948242,43.8800010681152,43.0699996948242,43.4700012207031,4298400,39.3766822814941
2017-03-09,43.6199989318848,43.6599998474121,42.9000015258789,43.2299995422363,4391500,39.1592826843262
2017-03-10,43.6800003051758,43.7299995422363,42.9700012207031,43.4000015258789,3670700,39.3132743835449
2017-03-13,43.5,43.5,42.8899993896484,42.9799995422363,3195200,38.9328231811523
2017-03-14,42.6800003051758,42.9300003051758,42.3199996948242,42.7700004577637,3593100,38.7426071166992
2017-03-15,42.8899993896484,43,42.5999984741211,42.8300018310547,6844200,38.7969551086426
2017-03-16,42.7099990844727,42.8899993896484,42.2999992370605,42.4900016784668,4394500,38.4889678955078
2017-03-17,42.5900001525879,42.6300010681152,41.939998626709,42.0299987792969,6070600,38.0722808837891
2017-03-20,42.0999984741211,42.5200004577637,41.9500007629395,42.1699981689453,5027300,38.199089050293
2017-03-21,42.1699981689453,42.1699981689453,41.5800018310547,41.6699981689453,4241500,37.7461814880371
2017-03-22,41.5999984741211,41.8600006103516,41.3699989318848,41.7000007629395,4364700,37.7733535766602
2017-03-23,41.2000007629395,42.060001373291,41.1199989318848,41.6100006103516,5030000,37.6918296813965
2017-03-24,40.2799987792969,41.2700004577637,40.25,40.9599990844727,24463400,37.1030311584473
2017-03-27,40.8600006103516,41.75,40.7900009155273,41.7099990844727,8049700,37.7824058532715
2017-03-28,41.939998626709,42.4799995422363,41.5499992370605,41.7200012207031,4381200,37.7914657592773
2017-03-29,41.5,41.8899993896484,40.1300010681152,40.3499984741211,10250600,36.5504722595215
2017-03-30,40.2099990844727,40.4300003051758,39.5,39.5900001525879,7331500,35.8620376586914
2017-03-31,39.4799995422363,39.6599998474121,38.9500007629395,38.9900016784668,6588100,35.3185386657715
2017-04-03,38.6300010681152,39.1599998474121,38.5699996948242,39.0099983215332,7582200,35.3366584777832
2017-04-04,38.9799995422363,39.0200004577637,38.3400001525879,38.7000007629395,5425700,35.0558471679688
2017-04-05,38.7400016784668,39.2400016784668,38.5900001525879,38.8199996948242,5371900,35.1645469665527
2017-04-06,39.0299987792969,39.310001373291,38.7900009155273,38.9599990844727,4102400,35.2913665771484
2017-04-07,38.8600006103516,39.8199996948242,38.6800003051758,39.5999984741211,6607500,35.8710975646973
2017-04-10,39.75,40.0699996948242,39.2400016784668,39.25,4782100,35.5540542602539
2017-04-11,39.1599998474121,39.1599998474121,38.25,38.4500007629395,7016000,34.8293838500977
2017-04-12,38.3300018310547,38.5,37.6800003051758,38.0400009155273,4225800,34.4579963684082
2017-04-13,37.7999992370605,37.9500007629395,37.0999984741211,37.6699981689453,2968000,34.1228294372559
2017-04-17,37.7400016784668,37.8499984741211,37,37.5499992370605,3634300,34.0141372680664
2017-04-18,36.9599990844727,37.310001373291,36.75,37.0299987792969,4422700,33.543098449707
2017-04-19,37.1699981689453,37.2900009155273,36.8499984741211,36.9599990844727,3848800,33.4796867370605
2017-04-20,37.1800003051758,37.2200012207031,36.5999984741211,37.0800018310547,3596500,33.5883979797363
2017-04-21,37.1100006103516,37.4500007629395,36.5400009155273,36.8300018310547,3876700,33.3619346618652
2017-04-24,37.25,37.7000007629395,37.1399993896484,37.4700012207031,4490500,33.9416732788086
2017-04-25,37.4700012207031,37.5,36.5699996948242,36.8499984741211,5844100,33.3800468444824
2017-04-26,36.9199981689453,38.0200004577637,36.8300018310547,37.439998626709,6161200,33.9144973754883
2017-04-27,37.4000015258789,37.8400001525879,37.3199996948242,37.7200012207031,3467300,34.1681289672852
2017-04-28,37.7299995422363,37.8300018310547,37.1199989318848,37.3499984741211,3499400,33.8329658508301
2017-05-01,37.6399993896484,37.8300018310547,37.3899993896484,37.4000015258789,2460500,33.8782577514648
2017-05-02,37.4700012207031,38.3899993896484,37.2400016784668,38.1699981689453,5166200,34.5757522583008
2017-05-03,38,38,36.5900001525879,37.189998626709,6301500,33.6880378723145
2017-05-04,37.2200012207031,38.2400016784668,37.1599998474121,38.0099983215332,4808500,34.4308204650879
2017-05-05,38.0999984741211,38.2000007629395,37.3199996948242,37.9000015258789,5568900,34.3311805725098
2017-05-08,37.6599998474121,37.7200012207031,37.1399993896484,37.3800010681152,3878100,33.8601455688477
2017-05-09,37.7999992370605,38.4799995422363,37.2599983215332,38.0099983215332,7378700,34.4308204650879
2017-05-10,38.6500015258789,38.939998626709,36.7900009155273,38.2099990844727,12114900,34.6119842529297
2017-05-11,38.5099983215332,39.7700004577637,38.3300018310547,39.4300003051758,9857100,35.7171096801758
2017-05-12,39.2999992370605,39.5400009155273,38.8699989318848,38.939998626709,5020900,35.2732467651367
2017-05-15,39.0800018310547,39.1300010681152,38.5499992370605,38.6800003051758,4695500,35.0377311706543
2017-05-16,39.0099983215332,39.3499984741211,38.6699981689453,39.1500015258789,4942200,35.4634742736816
2017-05-17,38.7799987792969,39.2200012207031,38.5999984741211,38.6500015258789,4540100,35.010555267334
