"Fecha","ROL.Open","ROL.High","ROL.Low","ROL.Close","ROL.Volume","ROL.Adjusted"
2016-01-27,11.8800001144409,12,11.546667098999,11.6355562210083,867600,10.5430326461792
2016-01-28,11.7111110687256,11.8355560302734,11.5866670608521,11.7155561447144,929925,10.6155223846436
2016-01-29,11.7333326339722,12.2533330917358,11.6844444274902,12.2444438934326,1791675,11.0947484970093
2016-02-01,12.1466665267944,12.2355556488037,12.0444440841675,12.1244440078735,953550,10.9860143661499
2016-02-02,12.039999961853,12.1155557632446,11.9688892364502,12.0222215652466,695025,10.8933916091919
2016-02-03,12.0977783203125,12.0977783203125,11.8400001525879,12.0888891220093,673650,10.9537982940674
2016-02-04,12.039999961853,12.182222366333,11.8844442367554,11.9644441604614,834075,10.8410358428955
2016-02-05,11.9288892745972,11.9911108016968,11.5955562591553,11.6444444656372,898200,10.5510864257812
2016-02-08,11.5955562591553,11.5955562591553,11.1688890457153,11.3333330154419,922050,10.3085308074951
2016-02-09,11.2177782058716,11.3866672515869,10.9822216033936,11.0577783584595,1521225,10.0578927993774
2016-02-10,11.1288890838623,11.3644437789917,11.0799999237061,11.1955556869507,812925,10.1832141876221
2016-02-11,11.0444440841675,11.0933332443237,10.8933334350586,11.0444440841675,989775,10.0457668304443
2016-02-12,11.222222328186,11.6000003814697,11.1599998474121,11.4177780151367,974700,10.3853445053101
2016-02-16,11.5422220230103,11.9644441604614,11.5377779006958,11.9244441986084,995400,10.8461952209473
2016-02-17,11.9733333587646,12.0311107635498,11.8400001525879,11.9688892364502,776700,10.8866186141968
2016-02-18,11.9555559158325,12.0488891601562,11.9111108779907,11.9466667175293,873675,10.8664045333862
2016-02-19,11.9111108779907,12.182222366333,11.8933334350586,12.0711107254028,909225,10.9795942306519
2016-02-22,12.1688890457153,12.2888889312744,12.0888891220093,12.182222366333,583200,11.080659866333
2016-02-23,12.102222442627,12.2799997329712,11.9822216033936,12.0311107635498,1266075,10.9432153701782
2016-02-24,11.8844442367554,12.3022222518921,11.8311109542847,12.2177782058716,933750,11.1130046844482
2016-02-25,12.222222328186,12.3111114501953,12.1066665649414,12.3022222518921,1026450,11.1898097991943
2016-02-26,12.3511114120483,12.3511114120483,12.2311105728149,12.3377780914307,1048275,11.2221508026123
2016-02-29,12.3288888931274,12.3777780532837,12.1777782440186,12.2355556488037,983025,11.1291732788086
2016-03-01,12.3022222518921,12.6044435501099,12.222222328186,12.5244436264038,1386675,11.3919353485107
2016-03-02,12.4622220993042,12.5511112213135,12.3466672897339,12.5244436264038,990675,11.3919353485107
2016-03-03,12.4977779388428,12.7155561447144,12.4266672134399,12.7022218704224,974700,11.5536375045776
2016-03-04,12.7111110687256,12.8266668319702,12.6755561828613,12.7422218322754,1007325,11.5900220870972
2016-03-07,12.6800003051758,12.9377784729004,12.6488885879517,12.9244441986084,1198575,11.7557678222656
2016-03-08,12.8755559921265,12.8844442367554,12.546667098999,12.5733327865601,1185300,11.4364061355591
2016-03-09,12.6266670227051,12.6711111068726,12.4444437026978,12.4577779769897,838125,11.3312978744507
2016-03-10,12.5022220611572,12.546667098999,12.2177782058716,12.3111114501953,738675,11.1978979110718
2016-03-11,12.4133329391479,12.4266672134399,12.1155557632446,12.3422222137451,1032075,11.2261924743652
2016-03-14,12.3288888931274,12.3644437789917,12.222222328186,12.2622222900391,664425,11.1534280776978
2016-03-15,12.1999998092651,12.2666673660278,12.1599998474121,12.2444438934326,629775,11.1372594833374
2016-03-16,12.1511106491089,12.3066673278809,12.1333332061768,12.2755556106567,768825,11.1655550003052
2016-03-17,12.2755556106567,12.3511114120483,12.2533330917358,12.3111114501953,596700,11.1978979110718
2016-03-18,12.3333330154419,12.4488887786865,12.3066673278809,12.4311113357544,1836000,11.3070421218872
2016-03-21,12.1333332061768,12.1511106491089,11.6577777862549,11.9111108779907,1905750,10.8340644836426
2016-03-22,11.7866668701172,12.2266674041748,11.777777671814,12.0444440841675,1062675,10.955340385437
2016-03-23,12.0355558395386,12.0355558395386,11.8800001144409,11.9200000762939,1257750,10.8421516418457
2016-03-24,11.8933334350586,11.9377784729004,11.8000001907349,11.9066667556763,1056375,10.830020904541
2016-03-28,11.9822216033936,11.9822216033936,11.8666667938232,11.9111108779907,721350,10.8340644836426
2016-03-29,11.8933334350586,12.2888889312744,11.8666667938232,12.2888889312744,1057950,11.1776819229126
2016-03-30,12.3377780914307,12.4222221374512,12.0888891220093,12.1111106872559,2828250,11.01598072052
2016-03-31,12.0666666030884,12.1377782821655,11.9644441604614,12.0533332824707,2151225,10.9634275436401
2016-04-01,11.9822216033936,12.1733331680298,11.9377784729004,12.1599998474121,1062450,11.0604467391968
2016-04-04,12.1733331680298,12.1733331680298,12.0222215652466,12.1288890838623,642825,11.0321483612061
2016-04-05,12.0311107635498,12.0933332443237,11.8666667938232,11.9155559539795,911700,10.8381061553955
2016-04-06,11.8933334350586,12.0311107635498,11.8444442749023,11.9955558776855,1074375,10.9108724594116
2016-04-07,11.9333333969116,11.9733333587646,11.8622217178345,11.9644441604614,738450,10.8825721740723
2016-04-08,12.0577783584595,12.0755558013916,11.9377784729004,11.9822216033936,336600,10.8987445831299
2016-04-11,12.0577783584595,12.1377782821655,11.9066667556763,11.9155559539795,581400,10.8381061553955
2016-04-12,11.9244441986084,12.0177783966064,11.85777759552,11.9422216415405,495225,10.8623628616333
2016-04-13,12.0133333206177,12.0133333206177,11.7644443511963,12.0088891983032,673200,10.923002243042
2016-04-14,12.0222215652466,12.0222215652466,11.9022216796875,11.9288892745972,346050,10.8502368927002
2016-04-15,11.9288892745972,12.0488891601562,11.8800001144409,12.039999961853,640125,10.9512977600098
2016-04-18,11.9644441604614,12.0977783203125,11.9644441604614,12.0488891601562,411075,10.9593858718872
2016-04-19,12.0844440460205,12.0844440460205,11.9555559158325,12.0177783966064,449550,10.9310865402222
2016-04-20,12.0799999237061,12.1111106872559,11.9333333969116,12.0711107254028,565425,10.9795942306519
2016-04-21,12.039999961853,12.1066665649414,11.8400001525879,11.8933334350586,606825,10.8178939819336
2016-04-22,11.8888893127441,12.0355558395386,11.8888893127441,11.9733333587646,871650,10.8906602859497
2016-04-25,11.9244441986084,11.9733333587646,11.8088893890381,11.8933334350586,566775,10.8178939819336
2016-04-26,11.9066667556763,12.0133333206177,11.8622217178345,11.897777557373,649575,10.8219375610352
2016-04-27,11.897777557373,12.1244440078735,11.6488885879517,11.7955560684204,1021500,10.7289600372314
2016-04-28,11.7733325958252,11.9955558776855,11.728889465332,11.9466667175293,956250,10.8664045333862
2016-04-29,11.897777557373,11.9777784347534,11.85777759552,11.9422216415405,1092150,10.8623628616333
2016-05-02,11.9555559158325,12.0666666030884,11.9200000762939,12.0133333206177,735300,10.9270448684692
2016-05-03,11.9466667175293,12.0533332824707,11.8666667938232,12,520650,10.9149160385132
2016-05-04,11.9288892745972,12.0711107254028,11.9288892745972,12,804825,10.9149160385132
2016-05-05,12.0488891601562,12.0844440460205,11.9422216415405,12.0133333206177,542700,10.9270448684692
2016-05-06,11.897777557373,12.1466665267944,11.8133325576782,12.1466665267944,850950,11.0893440246582
2016-05-09,12.1155557632446,12.2177782058716,12.0844440460205,12.1288890838623,558000,11.0731134414673
2016-05-10,12.1599998474121,12.271110534668,12.1111106872559,12.2666673660278,666675,11.198899269104
2016-05-11,12.2444438934326,12.2933330535889,12.0799999237061,12.1155557632446,537075,11.0609436035156
2016-05-12,12.1288890838623,12.3111114501953,12.0488891601562,12.2933330535889,1058400,11.2232465744019
2016-05-13,12.2933330535889,12.3244438171387,12.0977783203125,12.1199998855591,605025,11.064998626709
2016-05-16,12.14222240448,12.2044439315796,12.0933332443237,12.1066665649414,503325,11.052827835083
2016-05-17,12.0755558013916,12.1733331680298,11.9466667175293,12.0488891601562,807075,11.0000801086426
2016-05-18,12.0444440841675,12.1733331680298,11.9822216033936,12.1111106872559,1087200,11.0568857192993
2016-05-19,12.0533332824707,12.2133331298828,12.0355558395386,12.1999998092651,978300,11.1380367279053
2016-05-20,12.2755556106567,12.3199996948242,12.1466665267944,12.2622222900391,989775,11.194842338562
2016-05-23,12.2933330535889,12.3333330154419,12.2311105728149,12.2311105728149,781200,11.1664409637451
2016-05-24,12.271110534668,12.5911111831665,12.271110534668,12.5866670608521,672525,11.4910497665405
2016-05-25,12.5866670608521,12.6133327484131,12.4266672134399,12.4577779769897,768375,11.3733768463135
2016-05-26,12.466667175293,12.5555562973022,12.453332901001,12.533332824707,370125,11.4423522949219
2016-05-27,12.4977779388428,12.6888885498047,12.4977779388428,12.6311111450195,684450,11.5316219329834
2016-05-31,12.6577777862549,12.728889465332,12.5511112213135,12.6311111450195,2358900,11.5316219329834
2016-06-01,12.5777778625488,12.7111110687256,12.5644435882568,12.6888885498047,908550,11.5843696594238
2016-06-02,12.6711111068726,12.7911109924316,12.6355562210083,12.7511110305786,763650,11.6411743164062
2016-06-03,12.7422218322754,12.7644443511963,12.6000003814697,12.7466669082642,1413900,11.6371202468872
2016-06-06,12.7600002288818,12.8444442749023,12.6711111068726,12.817777633667,979425,11.7020378112793
2016-06-07,12.8088893890381,12.8755559921265,12.7688894271851,12.7911109924316,663525,11.6776933670044
2016-06-08,12.7600002288818,12.817777633667,12.7022218704224,12.7866668701172,644625,11.673638343811
2016-06-09,12.6977777481079,12.8311109542847,12.6755561828613,12.8000001907349,388350,11.6858081817627
2016-06-10,12.7377777099609,12.7555561065674,12.6355562210083,12.7111110687256,435600,11.6046581268311
2016-06-13,12.6577777862549,12.7155561447144,12.5955562591553,12.6222219467163,509400,11.5235061645508
2016-06-14,12.5555562973022,12.6133327484131,12.506667137146,12.5422220230103,621225,11.4504699707031
2016-06-15,12.5822219848633,12.6044435501099,12.5022220611572,12.5155563354492,396450,11.4261283874512
2016-06-16,12.4488887786865,12.5511112213135,12.3911113739014,12.533332824707,356400,11.4423522949219
2016-06-17,12.546667098999,12.5955562591553,12.3111114501953,12.3511114120483,1039950,11.275993347168
2016-06-20,12.4577779769897,12.5733327865601,12.4222221374512,12.4399995803833,697275,11.3571472167969
2016-06-21,12.466667175293,12.5288887023926,12.3955564498901,12.4799995422363,593100,11.3936614990234
2016-06-22,12.4799995422363,12.5422220230103,12.4444437026978,12.4711112976074,647100,11.3855514526367
2016-06-23,12.5777778625488,12.6488885879517,12.4844436645508,12.533332824707,717300,11.4423522949219
2016-06-24,12.1244440078735,12.3333330154419,12.0088891983032,12.2311105728149,1238175,11.1664409637451
2016-06-27,12.0888891220093,12.1333332061768,11.9155559539795,12.1066665649414,1182600,11.052827835083
2016-06-28,12.1644439697266,12.2977781295776,12.0844440460205,12.2533330917358,924300,11.186728477478
2016-06-29,12.3555555343628,12.6311111450195,12.2622222900391,12.5955562591553,1074825,11.4991617202759
2016-06-30,12.6044435501099,13.0088891983032,12.5777778625488,13.0088891983032,1912725,11.8765172958374
2016-07-01,12.9866666793823,13.0488891601562,12.9288892745972,12.9866666793823,1089000,11.8562269210815
2016-07-05,12.9466667175293,13.0488891601562,12.8711109161377,13.0044441223145,744300,11.8724575042725
2016-07-06,12.9288892745972,13,12.8711109161377,12.9244441986084,706950,11.7994194030762
2016-07-07,12.9466667175293,12.9911108016968,12.8266668319702,12.8933334350586,487125,11.7710180282593
2016-07-08,13.0355558395386,13.0888891220093,13,13.0222215652466,607725,11.8886861801147
2016-07-11,13.0577783584595,13.0977783203125,13.0044441223145,13.0711107254028,418275,11.9333219528198
2016-07-12,13.1599998474121,13.2044439315796,13.0622215270996,13.0888891220093,627300,11.9495534896851
2016-07-13,13.102222442627,13.1733331680298,13.039999961853,13.0666666030884,538650,11.9292640686035
2016-07-14,13.1244440078735,13.1466665267944,12.9555559158325,12.9911108016968,713925,11.8602828979492
2016-07-15,13.0222215652466,13.0222215652466,12.8800001144409,12.9288892745972,676575,11.8034811019897
2016-07-18,12.9288892745972,13.0133333206177,12.85777759552,12.8844442367554,603450,11.7629041671753
2016-07-19,12.8488893508911,12.9022216796875,12.8044443130493,12.8666667938232,346950,11.7466726303101
2016-07-20,12.9022216796875,13.039999961853,12.9022216796875,13,518175,11.8683986663818
2016-07-21,13.0177783966064,13.0622215270996,12.9733333587646,12.9777784347534,535725,11.8481121063232
2016-07-22,12.9511108398438,13.102222442627,12.9466667175293,13.039999961853,342450,11.9049186706543
2016-07-25,13.0266666412354,13.0755558013916,12.9377784729004,12.9822216033936,624150,11.8521709442139
2016-07-26,12.9733333587646,13.0488891601562,12.9244441986084,12.960000038147,497025,11.831883430481
2016-07-27,12.3066673278809,12.6622219085693,12.222222328186,12.4488887786865,1980000,11.3652610778809
2016-07-28,12.4133329391479,12.4711112976074,12.2755556106567,12.3644437789917,1478025,11.2881660461426
2016-07-29,12.3555555343628,12.5822219848633,12.3244438171387,12.5244436264038,1629225,11.4342365264893
2016-08-01,12.5244436264038,12.5733327865601,12.4399995803833,12.5288887023926,1114200,11.4382972717285
2016-08-02,12.4977779388428,12.5511112213135,12.4222221374512,12.4711112976074,839250,11.3855514526367
2016-08-03,12.4844436645508,12.4977779388428,12.3911113739014,12.4622220993042,735300,11.3774328231812
2016-08-04,12.453332901001,12.5022220611572,12.2533330917358,12.271110534668,1143900,11.2029600143433
2016-08-05,12.3333330154419,12.3511114120483,12.2755556106567,12.2977781295776,981675,11.2273054122925
2016-08-08,12.2666673660278,12.3377780914307,12.1288890838623,12.1733331680298,1811025,11.1540050506592
2016-08-09,12.2044439315796,12.4222221374512,12.1688890457153,12.4044437408447,2151675,11.365758895874
2016-08-10,12.4177780151367,12.5377779006958,12.3688888549805,12.5155563354492,873675,11.4675722122192
2016-08-11,12.5688886642456,12.6222219467163,12.4488887786865,12.466667175293,652725,11.4227724075317
2016-08-12,12.453332901001,12.4888887405396,12.3688888549805,12.4577779769897,737100,11.4146289825439
2016-08-15,12.453332901001,12.533332824707,12.453332901001,12.4622220993042,631125,11.4187021255493
2016-08-16,12.4444437026978,12.506667137146,12.3733329772949,12.4444437026978,913950,11.4024085998535
2016-08-17,12.4577779769897,12.5111112594604,12.4222221374512,12.466667175293,970650,11.4227724075317
2016-08-18,12.493332862854,12.5733327865601,12.4577779769897,12.4844436645508,727200,11.439061164856
2016-08-19,12.453332901001,12.5555562973022,12.4266672134399,12.4888887405396,1405575,11.44313621521
2016-08-22,12.4799995422363,12.506667137146,12.4222221374512,12.4755563735962,744525,11.4309177398682
2016-08-23,12.506667137146,12.6400003433228,12.4844436645508,12.493332862854,670050,11.4472064971924
2016-08-24,12.5111112594604,12.5377779006958,12.453332901001,12.4711112976074,651150,11.4268474578857
2016-08-25,12.5200004577637,12.5511112213135,12.4488887786865,12.4799995422363,680400,11.4349918365479
2016-08-26,12.5155563354492,12.6266670227051,12.4488887786865,12.4755563735962,716625,11.4309177398682
2016-08-29,12.5244436264038,12.5866670608521,12.4844436645508,12.5111112594604,627975,11.4634962081909
2016-08-30,12.5022220611572,12.5200004577637,12.4488887786865,12.5155563354492,375750,11.4675722122192
2016-08-31,12.5022220611572,12.6800003051758,12.466667175293,12.6666669845581,938475,11.6060266494751
2016-09-01,12.6755561828613,12.8444442749023,12.6755561828613,12.8000001907349,1028925,11.728196144104
2016-09-02,12.8266668319702,12.9644441604614,12.8266668319702,12.9288892745972,852300,11.8462934494019
2016-09-06,12.9644441604614,12.9911108016968,12.8444442749023,12.9733333587646,767250,11.8870162963867
2016-09-07,13,13.1199998855591,12.9822216033936,13.1199998855591,1156275,12.0214023590088
2016-09-08,13.0933332443237,13.0933332443237,12.8844442367554,12.9022216796875,571500,11.8218564987183
2016-09-09,12.85777759552,12.8711109161377,12.7333326339722,12.7377777099609,1155150,11.6711807250977
2016-09-12,12.6666669845581,12.8844442367554,12.6533327102661,12.8755559921265,911700,11.7974271774292
2016-09-13,12.7511110305786,12.8000001907349,12.5955562591553,12.6133327484131,677250,11.5571594238281
2016-09-14,12.6000003814697,12.8088893890381,12.5777778625488,12.7822217941284,755550,11.7119073867798
2016-09-15,12.7688894271851,12.9200000762939,12.7644443511963,12.9111108779907,706950,11.830002784729
2016-09-16,12.8622217178345,12.9288892745972,12.7822217941284,12.8755559921265,1912500,11.7974271774292
2016-09-19,12.8622217178345,12.9955558776855,12.8355560302734,12.8844442367554,1134225,11.8055686950684
2016-09-20,12.9377784729004,13.0133333206177,12.8000001907349,12.8533334732056,3770325,11.7770643234253
2016-09-21,12.8666667938232,12.9466667175293,12.7644443511963,12.85777759552,721575,11.7811346054077
2016-09-22,12.9422216415405,13.0888891220093,12.8800001144409,13.0622215270996,934650,11.9684600830078
2016-09-23,13.0133333206177,13.0577783584595,12.8933334350586,12.9377784729004,674325,11.8544397354126
2016-09-26,12.8666667938232,12.8888893127441,12.7555561065674,12.7644443511963,520650,11.6956167221069
2016-09-27,12.7466669082642,12.8088893890381,12.6800003051758,12.7955560684204,785025,11.72412109375
2016-09-28,12.8533334732056,12.8711109161377,12.7377777099609,12.8666667938232,607725,11.7892789840698
2016-09-29,12.8666667938232,12.9244441986084,12.7866668701172,12.8355560302734,1473300,11.7607746124268
2016-09-30,12.8933334350586,13.0444440841675,12.8133325576782,13.0133333206177,1217475,11.9236640930176
2016-10-03,12.9777784347534,13.0844440460205,12.9511108398438,12.9822216033936,950625,11.8951568603516
2016-10-04,12.9955558776855,13.039999961853,12.8666667938232,12.8755559921265,1244250,11.7974271774292
2016-10-05,12.8755559921265,12.9244441986084,12.7600002288818,12.7822217941284,943200,11.7119073867798
2016-10-06,12.777777671814,12.7955560684204,12.6755561828613,12.7244443893433,465075,11.6589679718018
2016-10-07,12.6933326721191,12.7111110687256,12.6044435501099,12.6133327484131,787950,11.5571594238281
2016-10-10,12.6711111068726,12.777777671814,12.6400003433228,12.6444444656372,593775,11.5856637954712
2016-10-11,12.6488885879517,12.6755561828613,12.493332862854,12.4977779388428,1354725,11.4512767791748
2016-10-12,12.4977779388428,12.5555562973022,12.4888887405396,12.5377779006958,412425,11.4879302978516
2016-10-13,12.4799995422363,12.5911111831665,12.453332901001,12.5644435882568,429075,11.5123653411865
2016-10-14,12.6088886260986,12.6666669845581,12.5244436264038,12.533332824707,556200,11.4838571548462
2016-10-17,12.506667137146,12.5866670608521,12.5022220611572,12.5288887023926,430650,11.4797821044922
2016-10-18,12.6355562210083,12.6711111068726,12.5511112213135,12.5600004196167,405450,11.5082921981812
2016-10-19,12.5955562591553,12.6533327102661,12.506667137146,12.546667098999,1136025,11.4960737228394
2016-10-20,12.546667098999,12.6044435501099,12.4622220993042,12.533332824707,722250,11.4838571548462
2016-10-21,12.4977779388428,12.5422220230103,12.4444437026978,12.5111112594604,338625,11.4634962081909
2016-10-24,12.6400003433228,12.6755561828613,12.4577779769897,12.5600004196167,1539900,11.5082921981812
2016-10-25,12.5600004196167,12.5866670608521,12.466667175293,12.506667137146,1463400,11.4594230651855
2016-10-26,12.5511112213135,13.3199996948242,12.5511112213135,13.3111114501953,2318625,12.1965084075928
2016-10-27,13.3511114120483,13.6888885498047,13.3511114120483,13.6488885879517,1463625,12.5060005187988
2016-10-28,13.7200002670288,13.7244443893433,13.5511112213135,13.6311111450195,751050,12.4897117614746
2016-10-31,13.6622219085693,13.7511110305786,13.6177778244019,13.6977777481079,1334700,12.5507984161377
2016-11-01,13.7244443893433,13.7333326339722,13.5511112213135,13.5733327865601,1117575,12.4367733001709
2016-11-02,13.5822219848633,13.7955560684204,13.5822219848633,13.6177778244019,876150,12.4774951934814
2016-11-03,13.6044435501099,13.6488885879517,13.5288887023926,13.5600004196167,622575,12.4245557785034
2016-11-04,13.5600004196167,13.6577777862549,13.4799995422363,13.493332862854,518175,12.3634719848633
2016-11-07,13.6444444656372,13.7111110687256,13.5955562591553,13.6488885879517,710325,12.5060005187988
2016-11-08,13.5155563354492,13.7688894271851,13.5155563354492,13.7066669464111,682425,12.6412687301636
2016-11-09,13.5822219848633,13.9155559539795,13.5022220611572,13.8933334350586,771300,12.8134250640869
2016-11-10,14.0177783966064,14.0177783966064,13.6755561828613,13.85777759552,1083825,12.7806348800659
2016-11-11,13.8844442367554,13.8844442367554,13.7200002670288,13.7644443511963,999900,12.6945581436157
2016-11-14,13.7244443893433,13.8088893890381,13.6311111450195,13.7600002288818,1135350,12.6904554367065
2016-11-15,13.7600002288818,13.9511108398438,13.7244443893433,13.8755559921265,785025,12.7970323562622
2016-11-16,13.8933334350586,13.9688892364502,13.7911109924316,13.960000038147,1122075,12.8749113082886
2016-11-17,14,14.1733331680298,13.9644441604614,14.0222215652466,810225,12.9322967529297
2016-11-18,14.0444440841675,14.3022222518921,13.9511108398438,14.2799997329712,1090350,13.1700382232666
2016-11-21,14.3733329772949,14.4088888168335,14.1288890838623,14.2044439315796,811800,13.1003570556641
2016-11-22,14.2355556488037,14.4266672134399,14.1644439697266,14.4222221374512,2096550,13.3012037277222
2016-11-23,14.3288888931274,14.3777780532837,14.2355556488037,14.3644437789917,1414800,13.2479200363159
2016-11-25,14.4222221374512,14.5200004577637,14.3955564498901,14.4799995422363,235125,13.3544940948486
2016-11-28,14.4444437026978,14.546667098999,14.3822221755981,14.4977779388428,1392750,13.3708877563477
2016-11-29,14.4888887405396,14.546667098999,14.3422222137451,14.3999996185303,904500,13.2807130813599
2016-11-30,14.4266672134399,14.4488887786865,14.271110534668,14.2799997329712,1059075,13.1700382232666
2016-12-01,14.3288888931274,14.4577779769897,14.2355556488037,14.3866672515869,1021950,13.2684144973755
2016-12-02,14.3999996185303,14.4755563735962,14.3511114120483,14.4622220993042,661950,13.3380975723267
2016-12-05,14.5777778625488,14.6088886260986,14.5022220611572,14.5911111831665,589050,13.4569644927979
2016-12-06,14.6222219467163,14.7644443511963,14.5244436264038,14.7244443893433,863775,13.5799341201782
2016-12-07,14.7333326339722,14.9288892745972,14.6177778244019,14.9022216796875,998550,13.7438945770264
2016-12-08,14.9288892745972,15.1688890457153,14.817777633667,15.1511106491089,1024425,13.9734363555908
2016-12-09,15.1511106491089,15.2177782058716,15.0577783584595,15.0844440460205,1041750,13.9119558334351
2016-12-12,15.0444440841675,15.0444440841675,14.8088893890381,14.8933334350586,1624725,13.7356958389282
2016-12-13,14.8755559921265,14.9733333587646,14.8133325576782,14.8266668319702,1168200,13.6742124557495
2016-12-14,14.8222217559814,14.9111108779907,14.7022218704224,14.7511110305786,783675,13.604528427124
2016-12-15,14.7866668701172,14.8666667938232,14.7244443893433,14.7822217941284,729450,13.6332216262817
2016-12-16,14.7688894271851,14.8622217178345,14.7377777099609,14.7511110305786,2168100,13.604528427124
2016-12-19,14.7688894271851,14.85777759552,14.7066669464111,14.8444442749023,905175,13.6906089782715
2016-12-20,14.9244441986084,15.0666666030884,14.8444442749023,14.9333333969116,849150,13.7725887298584
2016-12-21,14.8933334350586,14.9866666793823,14.8888893127441,14.8888893127441,651150,13.7315998077393
2016-12-22,14.9022216796875,14.9022216796875,14.728889465332,14.8311109542847,455175,13.6783103942871
2016-12-23,14.8711109161377,14.9822216033936,14.8088893890381,14.9644441604614,474750,13.8012800216675
2016-12-27,14.9377784729004,15.0666666030884,14.9377784729004,15.0177783966064,437400,13.8504705429077
2016-12-28,15.0311107635498,15.102222442627,14.960000038147,15.0044441223145,643050,13.838173866272
2016-12-29,15.0711107254028,15.1288890838623,15.0444440841675,15.0844440460205,524700,13.9119558334351
2016-12-30,15.1377782821655,15.1377782821655,15,15.0133333206177,1057050,13.8463697433472
2017-01-03,15.1111106872559,15.1111106872559,14.8222217559814,14.8844442367554,1115775,13.727499961853
2017-01-04,14.9555559158325,15.0844440460205,14.8711109161377,15.0177783966064,1201275,13.8504705429077
2017-01-05,14.9733333587646,15.0088891983032,14.8533334732056,14.9422216415405,2436525,13.7807846069336
2017-01-06,14.9111108779907,14.9822216033936,14.8222217559814,14.8622217178345,927450,13.7070055007935
2017-01-09,14.7822217941284,14.8533334732056,14.6755561828613,14.7244443893433,926325,13.5799341201782
2017-01-10,14.8044443130493,14.8800001144409,14.6933326721191,14.7155561447144,762750,13.5717401504517
2017-01-11,14.6711111068726,14.7733325958252,14.6488885879517,14.7644443511963,717075,13.6168279647827
2017-01-12,14.7555561065674,14.7644443511963,14.5866670608521,14.6266670227051,960300,13.4897584915161
2017-01-13,14.6666669845581,14.9111108779907,14.6666669845581,14.8533334732056,397350,13.6988096237183
2017-01-17,14.7600002288818,14.960000038147,14.6666669845581,14.7688894271851,743850,13.6209259033203
2017-01-18,14.7822217941284,14.9377784729004,14.777777671814,14.8755559921265,500850,13.7193002700806
2017-01-19,14.9066667556763,14.9644441604614,14.7600002288818,14.8355560302734,706050,13.682412147522
2017-01-20,14.8266668319702,15.2088890075684,14.8266668319702,15.1288890838623,1783575,13.9529438018799
2017-01-23,15.1733331680298,15.1777782440186,14.6844444274902,14.817777633667,1330200,13.6660146713257
2017-01-24,14.9200000762939,15.1333332061768,14.817777633667,15.0577783584595,916875,13.8873596191406
2017-01-25,15.546667098999,15.6844444274902,15.1733331680298,15.5244436264038,3708225,14.3177537918091
2017-01-26,15.6488885879517,15.8488893508911,15.5644435882568,15.777777671814,1424250,14.5513954162598
2017-01-27,15.817777633667,15.8488893508911,15.6044435501099,15.7911109924316,1186650,14.5636911392212
2017-01-30,15.8000001907349,15.8488893508911,15.4755563735962,15.6355562210083,882000,14.4202299118042
2017-01-31,15.6622219085693,15.7333326339722,15.5644435882568,15.6711111068726,837450,14.4530229568481
2017-02-01,15.7733325958252,15.8133325576782,15.466667175293,15.546667098999,894150,14.338249206543
2017-02-02,15.546667098999,15.5777778625488,15.4444437026978,15.5644435882568,791775,14.3546409606934
2017-02-03,15.6355562210083,15.8266668319702,15.5866670608521,15.8088893890381,819900,14.5800867080688
2017-02-06,15.8311109542847,15.8622217178345,15.728889465332,15.8000001907349,668025,14.5718908309937
2017-02-07,15.8488893508911,15.9822216033936,15.8311109542847,15.9822216033936,957150,14.7399501800537
2017-02-08,15.9866666793823,16,15.7911109924316,15.8800001144409,1268550,14.6926574707031
2017-02-09,15.8800001144409,16.1599998474121,15.8800001144409,16.1066665649414,955575,14.9023761749268
2017-02-10,16.2266674041748,16.3244438171387,16.1111106872559,16.3022212982178,1053225,15.0833120346069
2017-02-13,16.4266662597656,16.5733337402344,16.271110534668,16.3288898468018,1643400,15.1079835891724
2017-02-14,16.2444438934326,16.3066673278809,16.1777782440186,16.2488899230957,1032750,15.0339670181274
2017-02-15,16.2399997711182,16.3422222137451,16.2088890075684,16.3155555725098,630450,15.0956497192383
2017-02-16,16.3199996948242,16.4222221374512,16.2933330535889,16.4222221374512,617400,15.1943407058716
2017-02-17,16.3911113739014,16.4177780151367,16.3244438171387,16.4133338928223,754425,15.1861171722412
2017-02-21,16.4133338928223,16.4711112976074,16.3199996948242,16.3822212219238,957600,15.1573276519775
2017-02-22,16.4133338928223,16.4266662597656,16.3155555725098,16.3822212219238,783450,15.1573276519775
2017-02-23,16.4444446563721,16.4844436645508,16.3466663360596,16.4044437408447,756225,15.1778936386108
2017-02-24,16.3733329772949,16.4133338928223,16.3244438171387,16.3999996185303,862425,15.1737766265869
2017-02-27,16.4222221374512,16.4933338165283,16.3911113739014,16.4222221374512,1224675,15.1943407058716
2017-02-28,16.4133338928223,16.4577789306641,16.2399997711182,16.2488899230957,2088000,15.0339670181274
2017-03-01,16.4311103820801,16.4888896942139,16.3600006103516,16.4133338928223,1978650,15.1861171722412
2017-03-02,16.3822212219238,16.3822212219238,16.1644439697266,16.1777782440186,983700,14.9681730270386
2017-03-03,16.195556640625,16.2755565643311,16.1599998474121,16.2266674041748,903150,15.0134057998657
2017-03-06,16.1422214508057,16.2133331298828,16.102222442627,16.1422214508057,893025,14.9352750778198
2017-03-07,16.0488891601562,16.1911106109619,16.0444431304932,16.0755558013916,1041300,14.8735933303833
