"Fecha","MOS.Open","MOS.High","MOS.Low","MOS.Close","MOS.Volume","MOS.Adjusted"
2015-12-16,29.6800003051758,30.1299991607666,28.9400005340576,30.0900001525879,4558800,26.5049934387207
2015-12-17,30.0300006866455,30.1399993896484,28.8199996948242,28.8400001525879,4880800,25.4039154052734
2015-12-18,28.7299995422363,29.3799991607666,28.5,28.5400009155273,12515400,25.1396560668945
2015-12-21,28.7099990844727,28.7999992370605,26.9599990844727,27.2399997711182,8913300,23.9945468902588
2015-12-22,27.3999996185303,28.9599990844727,27.3700008392334,28.7000007629395,6796800,25.2805995941162
2015-12-23,28.9599990844727,30.5,28.8999996185303,30.0100002288818,6161400,26.4345188140869
2015-12-24,30.0900001525879,30.4500007629395,29.6299991607666,29.75,1668900,26.2054977416992
2015-12-28,29.6000003814697,29.6299991607666,28.6200008392334,28.9799995422363,3238100,25.5272350311279
2015-12-29,29.1700000762939,29.3500003814697,28.5200004577637,28.8700008392334,3260900,25.430347442627
2015-12-30,28.9099998474121,29.0799999237061,28.1700000762939,28.3500003814697,3016000,24.9722919464111
2015-12-31,28.0599994659424,28.2999992370605,27.5300006866455,27.5900001525879,4235800,24.3028450012207
2016-01-04,27.3099994659424,28.4300003051758,27.2199993133545,28.4200000762939,7316400,25.0339584350586
2016-01-05,28.6599998474121,28.6700000762939,27.8700008392334,28.2999992370605,4995600,24.9282531738281
2016-01-06,27.8299999237061,27.8500003814697,26.2700004577637,26.4400005340576,5965400,23.2898635864258
2016-01-07,26.1700000762939,26.3400001525879,25.3400001525879,25.5300006866455,5552700,22.4882774353027
2016-01-08,25.5,25.6000003814697,24.7700004577637,24.9099998474121,5372300,21.9421520233154
2016-01-11,25,25.0699996948242,23.5200004577637,23.7999992370605,7972700,20.9644012451172
2016-01-12,24.2999992370605,24.7700004577637,23.6499996185303,24.5599994659424,8549900,21.6338520050049
2016-01-13,24.75,25.1700000762939,24.0300006866455,24.1399993896484,6384300,21.2638854980469
2016-01-14,24.0799999237061,25.3799991607666,23.7600002288818,25.0599994659424,7342200,22.0742778778076
2016-01-15,24.4400005340576,25.6800003051758,24.2299995422363,25.4699993133545,9118900,22.435432434082
2016-01-19,25.7600002288818,25.9500007629395,24.25,24.8299999237061,7747100,21.8716793060303
2016-01-20,24.3799991607666,24.3999996185303,22.6900005340576,23.9300003051758,8875800,21.0789108276367
2016-01-21,24.1100006103516,24.9699993133545,23.7900009155273,24.6200008392334,5979200,21.6867046356201
2016-01-22,25.25,26.2299995422363,23.3700008392334,23.8500003814697,9015800,21.0084362030029
2016-01-25,23.2199993133545,23.2199993133545,22.1599998474121,22.3999996185303,7811000,19.7311992645264
2016-01-26,22.4300003051758,23.0900001525879,22.3999996185303,22.8500003814697,5043500,20.1275882720947
2016-01-27,22.8099994659424,23.2000007629395,22.1599998474121,22.5699996948242,5721900,19.8809432983398
2016-01-28,22.4899997711182,23.1800003051758,22.0499992370605,23,5406200,20.2597122192383
2016-01-29,23.4400005340576,24.1000003814697,22.7900009155273,24.1000003814697,7734400,21.2286548614502
2016-02-01,23.9500007629395,24.0699996948242,23.0200004577637,23.9200000762939,5736000,21.0701065063477
2016-02-02,23.6299991607666,23.6299991607666,22.0200004577637,22.1000003814697,6465500,19.4669418334961
2016-02-03,22.4400005340576,23.9400005340576,22.4300003051758,23.9300003051758,5728400,21.0789108276367
2016-02-04,24,25.3700008392334,23.9599990844727,24.7999992370605,8350100,21.8452548980713
2016-02-05,24.7000007629395,25.4599990844727,24.2099990844727,24.8600006103516,4654000,21.8981094360352
2016-02-08,24.5,24.5900001525879,23.0599994659424,23.5799999237061,6038900,20.7706069946289
2016-02-09,23.0900001525879,24.0599994659424,22.5799999237061,23.8600006103516,6326000,21.0172481536865
2016-02-10,24.1900005340576,24.5,23.3400001525879,23.4200000762939,5091800,20.629674911499
2016-02-11,23.1700000762939,25.7700004577637,22.3700008392334,24.75,11169500,21.8012104034424
2016-02-12,24.6800003051758,24.9099998474121,22.5100002288818,22.9099998474121,12192700,20.1804370880127
2016-02-16,22.8600006103516,23.6200008392334,22.2000007629395,23.5400009155273,7381400,20.7353801727295
2016-02-17,23.7900009155273,25.5100002288818,23.6800003051758,25.2999992370605,7562600,22.2856845855713
2016-02-18,25.4300003051758,25.8899993896484,24.7600002288818,25.7199993133545,6359800,22.6556434631348
2016-02-19,25.5900001525879,25.6000003814697,24.1000003814697,24.3999996185303,6529600,21.4929141998291
2016-02-22,24.3999996185303,25.2199993133545,24.3999996185303,25.1599998474121,3692900,22.1623630523682
2016-02-23,25.0599994659424,25.0699996948242,24.1200008392334,24.3799991607666,5016400,21.4752922058105
2016-02-24,24.0799999237061,25.0799999237061,23.1100006103516,24.9699993133545,6586800,21.9949989318848
2016-02-25,24.9699993133545,25.6800003051758,24.5,25.4200000762939,4698500,22.3913822174072
2016-02-26,25.7299995422363,27.0699996948242,25.6200008392334,26.8199996948242,8208200,23.6245861053467
2016-02-29,26.6000003814697,27.2000007629395,26.3299999237061,26.6499996185303,7683400,23.4748401641846
2016-03-01,26.5599994659424,27.3500003814697,26.4799995422363,27.1000003814697,5778300,24.1201210021973
2016-03-02,26.75,28.4200000762939,26.6299991607666,28.1499996185303,6645100,25.0546607971191
2016-03-03,28.1900005340576,28.6200008392334,27.8899993896484,28.4899997711182,4458000,25.3572750091553
2016-03-04,28.5499992370605,29.8199996948242,28.5,29.6100006103516,9121400,26.3541202545166
2016-03-07,29.5900001525879,31.1000003814697,29.5900001525879,30.3700008392334,9752200,27.030553817749
2016-03-08,30.0200004577637,30.3700008392334,29.1000003814697,29.1299991607666,5955500,25.9269027709961
2016-03-09,29.3500003814697,30.1599998474121,29.0400009155273,30.1299991607666,5591500,26.8169441223145
2016-03-10,30.1900005340576,30.3500003814697,28.9200000762939,29.4599990844727,6894500,26.2206172943115
2016-03-11,29.5,29.7999992370605,28.5,28.7000007629395,7705400,25.5441856384277
2016-03-14,28.6000003814697,29.9099998474121,28.3199996948242,29.4599990844727,5219000,26.2206172943115
2016-03-15,29.0300006866455,29.1900005340576,28.2700004577637,28.5400009155273,4412500,25.4017772674561
2016-03-16,28.0799999237061,29.2299995422363,28.0400009155273,29.1000003814697,4646600,25.9001998901367
2016-03-17,29.5100002288818,30.25,29.2900009155273,29.8700008392334,5492000,26.5855331420898
2016-03-18,30.0699996948242,30.2999992370605,29.3400001525879,29.7199993133545,15178000,26.4520282745361
2016-03-21,29.5799999237061,30.2099990844727,29.5100002288818,29.7199993133545,3606400,26.4520282745361
2016-03-22,29.5100002288818,29.7000007629395,28.9200000762939,29.1499996185303,3961500,25.9447002410889
2016-03-23,28.7000007629395,28.8299999237061,27.8899993896484,28.0200004577637,5694500,24.9389553070068
2016-03-24,27.75,27.75,26.8600006103516,27.2600002288818,6437100,24.2625312805176
2016-03-28,27.5100002288818,28.0599994659424,26.8199996948242,27.9599990844727,4624300,24.8855533599854
2016-03-29,27.6399993896484,28.0599994659424,26.9500007629395,27.9699993133545,4093100,24.8944549560547
2016-03-30,27.8500003814697,28.4099998474121,27.6900005340576,28.1200008392334,3778600,25.0279636383057
2016-03-31,28.1599998474121,28.3099994659424,26.8799991607666,27,6785800,24.0311164855957
2016-04-01,26.8899993896484,27.0300006866455,25.7900009155273,26.8400001525879,7022100,23.8887062072754
2016-04-04,26.3799991607666,26.6499996185303,25.6499996185303,25.8099994659424,4496300,22.9719638824463
2016-04-05,25.6000003814697,25.7999992370605,25.1700000762939,25.3700008392334,3911900,22.5803546905518
2016-04-06,25.4099998474121,25.5,24.5200004577637,25.3999996185303,4730500,22.6070499420166
2016-04-07,25.1900005340576,25.3999996185303,24.5200004577637,24.75,4492300,22.0285205841064
2016-04-08,25.1100006103516,25.6700000762939,24.8700008392334,24.9599990844727,3948000,22.2154293060303
2016-04-11,24.9599990844727,25.1499996185303,24.6499996185303,24.8700008392334,4243800,22.1353282928467
2016-04-12,24.9799995422363,25.6399993896484,24.5699996948242,25.5300006866455,6008800,22.722749710083
2016-04-13,25.8899993896484,26.5599994659424,25.6800003051758,26.5200004577637,5014300,23.6038913726807
2016-04-14,26.0200004577637,26.1100006103516,25.1800003051758,25.4699993133545,6128300,22.6693515777588
2016-04-15,25.4200000762939,26.2399997711182,25.1100006103516,26.1100006103516,4706300,23.238977432251
2016-04-18,25.9599990844727,26.7199993133545,25.7999992370605,26.5,4539900,23.5860958099365
2016-04-19,26.4400005340576,28.25,26.3799991607666,28.2199993133545,7156900,25.1169700622559
2016-04-20,28.5,28.9300003051758,28.0599994659424,28.5200004577637,6413600,25.3839778900146
2016-04-21,28.8400001525879,29.6599998474121,28.5900001525879,28.7099990844727,5772600,25.5530834197998
2016-04-22,28.7999992370605,29.1700000762939,28.3799991607666,28.5499992370605,3495000,25.4106769561768
2016-04-25,28.2800006866455,29.1599998474121,28.0900001525879,28.2800006866455,4030800,25.1703681945801
2016-04-26,28.3400001525879,28.6900005340576,27.7199993133545,28.5499992370605,3989600,25.4106769561768
2016-04-27,28.5799999237061,28.8299999237061,28.2399997711182,28.5400009155273,5928000,25.4017772674561
2016-04-28,27.9799995422363,29.2600002288818,27.5200004577637,28.5699996948242,7435600,25.4284839630127
2016-04-29,28.4200000762939,28.7399997711182,27.7000007629395,27.9899997711182,7335500,24.9122581481934
2016-05-02,28.2700004577637,28.5900001525879,27.4300003051758,28.5200004577637,5288000,25.3839778900146
2016-05-03,28.1900005340576,28.3899993896484,27.4099998474121,27.5100002288818,4966100,24.4850368499756
2016-05-04,27.0699996948242,27.8899993896484,26.0400009155273,27.1100006103516,7040800,24.1290225982666
2016-05-05,27.2800006866455,27.3299999237061,25.9599990844727,26.0799999237061,6181000,23.212272644043
2016-05-06,25.9200000762939,26.4500007629395,25.8400001525879,25.9899997711182,3612900,23.1321678161621
2016-05-09,25.7399997711182,25.7399997711182,24.9099998474121,24.9300003051758,5396600,22.1887321472168
2016-05-10,25.0300006866455,26.1800003051758,24.8099994659424,26.0599994659424,5092300,23.1944751739502
2016-05-11,26.0499992370605,26.6700000762939,25.6700000762939,26.0699996948242,6846100,23.2033786773682
2016-05-12,26.6800003051758,26.8999996185303,25.3799991607666,25.4400005340576,5245500,22.6426544189453
2016-05-13,25.3099994659424,25.6000003814697,24.75,24.8400001525879,4880000,22.1086311340332
2016-05-16,25.0300006866455,25.8899993896484,25.0100002288818,25.7999992370605,4577500,22.963062286377
2016-05-17,25.7800006866455,26.5900001525879,25.6700000762939,26.2000007629395,5543600,23.3190860748291
2016-05-18,25.9500007629395,26.5499992370605,25.1000003814697,25.2299995422363,4771700,22.4557418823242
2016-05-19,25.2199993133545,25.8199996948242,25.0499992370605,25.6700000762939,4506600,22.8473587036133
2016-05-20,25.7800006866455,26.3600006103516,25.7000007629395,25.9400005340576,4125100,23.0876693725586
2016-05-23,25.7999992370605,26.7199993133545,25.6499996185303,26.3099994659424,4993100,23.4169845581055
2016-05-24,26.5100002288818,26.5900001525879,25.8400001525879,25.9599990844727,4216500,23.1054706573486
2016-05-25,26.1399993896484,26.6299991607666,26.0300006866455,26.4899997711182,5039200,23.5771942138672
2016-05-26,26.6800003051758,26.8099994659424,26,26.1299991607666,5229100,23.2567729949951
2016-05-27,26.1700000762939,26.2700004577637,25.6100006103516,25.6900005340576,3800000,22.8651638031006
2016-05-31,25.4699993133545,25.4699993133545,24.75,25.2299995422363,7570700,22.6987285614014
2016-06-01,25,25.3099994659424,24.4200000762939,25.2299995422363,7758900,22.6987285614014
2016-06-02,25.2900009155273,26,25.1200008392334,25.6499996185303,7305900,23.0765895843506
2016-06-03,25.2800006866455,26.7299995422363,25.25,26.7000007629395,6587600,24.0212459564209
2016-06-06,26.8500003814697,28.4899997711182,26.75,28.3600006103516,7450700,25.5146980285645
2016-06-07,28.5200004577637,29.3899993896484,28.4699993133545,29.0300006866455,6579700,26.1174755096436
2016-06-08,29.2999992370605,29.4599990844727,27.6299991607666,28.0200004577637,6700200,25.2088108062744
2016-06-09,28.0499992370605,28.1299991607666,27.1100006103516,27.5300006866455,5002900,24.7679672241211
2016-06-10,27.2099990844727,27.4599990844727,26.6200008392334,26.9699993133545,5135600,24.2641506195068
2016-06-13,27.2199993133545,28.0799999237061,26.8899993896484,26.9099998474121,4040200,24.210168838501
2016-06-14,26.8500003814697,27.4699993133545,25.9500007629395,26.2900009155273,5589000,23.6523742675781
2016-06-15,26.3999996185303,27.0400009155273,26.2399997711182,26.2999992370605,3910300,23.6613655090332
2016-06-16,26.0699996948242,26.1100006103516,25.4400005340576,25.8999996185303,4591500,23.3015060424805
2016-06-17,25.9300003051758,26.8700008392334,25.9300003051758,26.7399997711182,6420700,24.0572261810303
2016-06-20,27.0699996948242,27.7299995422363,26.8500003814697,26.8799991607666,5225600,24.1831817626953
2016-06-21,26.8600006103516,27.1499996185303,26.0799999237061,26.9699993133545,6251200,24.2641506195068
2016-06-22,27.1900005340576,27.6499996185303,26.6900005340576,26.7399997711182,4821100,24.0572261810303
2016-06-23,27.5699996948242,28.7000007629395,27.5499992370605,28,9273100,25.1908130645752
2016-06-24,26.9300003051758,27.8299999237061,26.6399993896484,26.9099998474121,8695100,24.210168838501
2016-06-27,26.4300003051758,26.5,24.5300006866455,24.6900005340576,7350400,22.2128944396973
2016-06-28,25.2700004577637,25.5799999237061,24.8400001525879,25.2600002288818,4953400,22.7257137298584
2016-06-29,25.5799999237061,25.7299995422363,25.0400009155273,25.6200008392334,4469700,23.049596786499
2016-06-30,25.7099990844727,26.7900009155273,25.2099990844727,26.1800003051758,7548800,23.5534057617188
2016-07-01,26.0300006866455,26.8700008392334,26.0200004577637,26.5699996948242,3845900,23.9042854309082
2016-07-05,26.2399997711182,26.5599994659424,25.2399997711182,25.4699993133545,3895700,22.9146423339844
2016-07-06,25.4400005340576,25.4799995422363,24.4500007629395,25.2299995422363,4557800,22.6987285614014
2016-07-07,25.4300003051758,25.7099990844727,24.8400001525879,24.9899997711182,4477100,22.4828052520752
2016-07-08,25.3899993896484,25.6000003814697,24.9899997711182,25.4799995422363,4398700,22.9236431121826
2016-07-11,25.7000007629395,26.2000007629395,25.5900001525879,25.6900005340576,3561400,23.1125736236572
2016-07-12,25.7399997711182,26.8299999237061,25.7399997711182,26.4799995422363,6540500,23.8233108520508
2016-07-13,26.1499996185303,27.4200000762939,25.9400005340576,27.4099998474121,7547700,24.6600131988525
2016-07-14,27.6200008392334,28.6700000762939,27.3600006103516,28.1800003051758,6964800,25.3527526855469
2016-07-15,28.2999992370605,28.7099990844727,27.9500007629395,28.6900005340576,4862000,25.8115882873535
2016-07-18,28.6200008392334,29.3700008392334,28.2600002288818,29.2800006866455,5520600,26.3423900604248
2016-07-19,28.7999992370605,29.2399997711182,28.2900009155273,28.6800003051758,6292700,25.8025894165039
2016-07-20,28.5799999237061,29.5799999237061,28.2999992370605,29.0100002288818,5825800,26.0994834899902
2016-07-21,29.0200004577637,29.4099998474121,28.6599998474121,28.8899993896484,4071100,25.9915218353271
2016-07-22,28.7399997711182,28.9699993133545,28.2399997711182,28.2800006866455,3892600,25.4427223205566
2016-07-25,28.2399997711182,28.6499996185303,27.9799995422363,28.6299991607666,4375000,25.7576026916504
2016-07-26,28.6299991607666,29.4599990844727,28.5,29.3400001525879,3773700,26.3963775634766
2016-07-27,29.4300003051758,29.6900005340576,28.5799999237061,28.8799991607666,3798800,25.9825210571289
2016-07-28,28.3199996948242,28.3700008392334,27.4300003051758,27.6499996185303,5901100,24.8759307861328
2016-07-29,27.5300006866455,27.5400009155273,26.6299991607666,27,9051400,24.2911415100098
2016-08-01,27.0200004577637,27.1299991607666,26.4099998474121,26.6299991607666,6613100,23.9582653045654
2016-08-02,26.4200000762939,28.0599994659424,26.4200000762939,27.2600002288818,8097800,24.5250587463379
2016-08-03,27.1100006103516,27.75,26.8500003814697,27.2999992370605,6253300,24.5610408782959
2016-08-04,27.1100006103516,27.1100006103516,25.9799995422363,26.4400005340576,6586900,23.7873191833496
2016-08-05,26.6499996185303,27.6900005340576,26.5100002288818,27.2700004577637,6205800,24.5340480804443
2016-08-08,27.4699993133545,28.3999996185303,27.4699993133545,28.3199996948242,4755700,25.478702545166
2016-08-09,28.3899993896484,28.6599998474121,28.1200008392334,28.2099990844727,4342300,25.3797359466553
2016-08-10,28.3099994659424,28.7000007629395,27.7900009155273,27.8799991607666,5130600,25.0828437805176
2016-08-11,27.9400005340576,28.1800003051758,27.2999992370605,28.1100006103516,4386000,25.2897834777832
2016-08-12,28.1100006103516,28.5,27.1299991607666,27.1800003051758,5417400,24.4530830383301
2016-08-15,27.2600002288818,28.5,27.1900005340576,28.4300003051758,4628700,25.577672958374
2016-08-16,28.5,28.7000007629395,27.8500003814697,28.0699996948242,4670000,25.2537956237793
2016-08-17,27.7999992370605,27.9699993133545,27.3700008392334,27.7999992370605,4616900,25.0108776092529
2016-08-18,27.8600006103516,28.0300006866455,27.6200008392334,27.9599990844727,4276700,25.1548290252686
2016-08-19,27.6499996185303,28.1499996185303,27.4400005340576,28.0699996948242,3010000,25.2537956237793
2016-08-22,27.8700008392334,28.4300003051758,27.7199993133545,28.3899993896484,3536500,25.5416870117188
2016-08-23,28.7199993133545,29.4699993133545,28.6399993896484,29.2700004577637,5265900,26.3333950042725
2016-08-24,29.2199993133545,29.3799991607666,28.3899993896484,28.4400005340576,4235600,25.5866737365723
2016-08-25,28.5,28.7999992370605,28.3299999237061,28.5,2979000,25.6406497955322
2016-08-26,28.6700000762939,28.8999996185303,27.4699993133545,27.6000003814697,5416500,24.8309459686279
2016-08-29,27.6700000762939,28.1599998474121,27.6700000762939,27.9500007629395,3132000,25.1458301544189
2016-08-30,27.9500007629395,30.9599990844727,27.6900005340576,30.4500007629395,21094800,27.3950099945068
2016-08-31,30.2999992370605,30.3899993896484,29.5499992370605,30.0699996948242,8702700,27.053129196167
2016-09-01,30,30.0300006866455,29.0400009155273,29.1700000762939,6231100,26.2434253692627
2016-09-02,29.4799995422363,29.8500003814697,28.8999996185303,29.4899997711182,3842600,26.531322479248
2016-09-06,29.2800006866455,29.5100002288818,28.6200008392334,28.6499996185303,3807500,26.0182228088379
2016-09-07,28.5200004577637,29.1599998474121,28.1800003051758,28.5699996948242,4789500,25.94557762146
2016-09-08,28.6299991607666,28.9500007629395,28.1000003814697,28.25,3951800,25.6549701690674
2016-09-09,28.0599994659424,28.1299991607666,26.9699993133545,27.0100002288818,4595300,24.5288715362549
2016-09-12,27.0900001525879,27.5799999237061,26.75,27.25,5763900,24.7468299865723
2016-09-13,26.7999992370605,26.9200000762939,26.0900001525879,26.4899997711182,4866600,24.0566425323486
2016-09-14,26.5900001525879,26.6800003051758,25.7000007629395,25.8299999237061,3943700,23.4572715759277
2016-09-15,25.7199993133545,26.2099990844727,25.7099990844727,25.9500007629395,4456800,23.5662422180176
2016-09-16,25.75,25.9799995422363,25.4400005340576,25.5400009155273,4650600,23.1939105987549
2016-09-19,25.5599994659424,25.7099990844727,25.2800006866455,25.2800006866455,3599900,22.9577903747559
2016-09-20,25.4200000762939,25.5400009155273,25,25.0900001525879,4040800,22.7852458953857
2016-09-21,25.2999992370605,25.6599998474121,25.0200004577637,25.3199996948242,4077400,22.994119644165
2016-09-22,25.4599990844727,25.9500007629395,25.3799991607666,25.5499992370605,5199000,23.2029914855957
2016-09-23,25.4200000762939,25.5300006866455,24.7999992370605,24.8199996948242,5474200,22.5400485992432
2016-09-26,24.75,24.8700008392334,24.1200008392334,24.1399993896484,6537300,21.9225158691406
2016-09-27,24.0599994659424,24.1200008392334,23.7299995422363,23.9899997711182,6960400,21.7862892150879
2016-09-28,24.0699996948242,24.4799995422363,23.9200000762939,24.4599990844727,5132900,22.2131175994873
2016-09-29,24.5,24.7900009155273,24.1700000762939,24.25,4453900,22.0224075317383
2016-09-30,24.3999996185303,24.6399993896484,24.1499996185303,24.4599990844727,5645900,22.2131175994873
2016-10-03,24.5,24.9400005340576,24.2600002288818,24.8899993896484,5816800,22.6036148071289
2016-10-04,24.8600006103516,24.9500007629395,24.5900001525879,24.6399993896484,4267000,22.3765850067139
2016-10-05,24.7900009155273,25.4899997711182,24.6100006103516,25.0699996948242,4812400,22.7670841217041
2016-10-06,25.0499992370605,25.2000007629395,24.5900001525879,24.8500003814697,3759800,22.5672912597656
2016-10-07,24.8999996185303,24.9099998474121,24.4300003051758,24.5799999237061,3920000,22.3220958709717
2016-10-10,24.8099994659424,25.0499992370605,24.6700000762939,24.8299999237061,2875400,22.5491313934326
2016-10-11,24.8299999237061,25,24.4300003051758,24.8600006103516,4607700,22.5763759613037
2016-10-12,24.7999992370605,24.8700008392334,23.75,23.7900009155273,6488600,21.6046676635742
2016-10-13,23.5200004577637,23.5200004577637,22.7700004577637,23.2399997711182,6158200,21.1051921844482
2016-10-14,23.3999996185303,23.7299995422363,23.1399993896484,23.1499996185303,4146800,21.0234508514404
2016-10-17,23.1599998474121,23.2800006866455,22.7999992370605,22.8299999237061,4035500,20.7328491210938
2016-10-18,23.1100006103516,23.5400009155273,22.8299999237061,23.3899993896484,4209000,21.2414054870605
2016-10-19,23.2800006866455,23.9400005340576,23.2199993133545,23.8400001525879,5508900,21.650074005127
2016-10-20,23.7000007629395,24.8500003814697,23.5900001525879,24.6900005340576,8721000,22.4219913482666
2016-10-21,24.5200004577637,24.7600002288818,24.1499996185303,24.3099994659424,4099700,22.0768985748291
2016-10-24,24.3999996185303,24.5400009155273,24.1700000762939,24.5100002288818,3094200,22.2585258483887
2016-10-25,24.5799999237061,24.8299999237061,24.3500003814697,24.6000003814697,3515100,22.3402557373047
2016-10-26,24.5100002288818,24.9699993133545,24.3600006103516,24.8199996948242,3447800,22.5400485992432
2016-10-27,25,25.0699996948242,23.8299999237061,23.9300003051758,5462100,21.7318019866943
2016-10-28,23.9899997711182,24.2900009155273,23.5300006866455,23.7900009155273,3762700,21.6046676635742
2016-10-31,23.7199993133545,23.8999996185303,23.2600002288818,23.5300006866455,4857100,21.3685474395752
2016-11-01,23.9599990844727,24.9400005340576,23.6599998474121,24.3199996948242,8046100,22.0859756469727
2016-11-02,24.5300006866455,25.0400009155273,24.2099990844727,24.7299995422363,7180500,22.4583168029785
2016-11-03,24.5799999237061,24.6499996185303,24.0699996948242,24.1499996185303,5481700,21.9315891265869
2016-11-04,24.0200004577637,24.7900009155273,23.9599990844727,24.5,4357300,22.2494449615479
2016-11-07,24.8799991607666,25.3500003814697,24.7600002288818,25.1100006103516,5524700,22.803409576416
2016-11-08,25.0599994659424,26.2800006866455,24.8099994659424,26.1800003051758,5437600,23.7751159667969
2016-11-09,25.9300003051758,26.9599990844727,25.5,26.7700004577637,5781200,24.3109226226807
2016-11-10,26.9300003051758,28.5,26.9300003051758,28.2299995422363,7989700,25.6368007659912
2016-11-11,28.0699996948242,28.1800003051758,26.7999992370605,27.4099998474121,7431600,24.8921318054199
2016-11-14,27.4500007629395,28.2999992370605,27.4500007629395,28.2900009155273,6924200,25.6912994384766
2016-11-15,28.1299991607666,28.1900005340576,27.5699996948242,27.9500007629395,4852100,25.3825263977051
2016-11-16,27.7299995422363,27.9500007629395,27.1499996185303,27.2099990844727,3388800,24.7105026245117
2016-11-17,27.2399997711182,27.4400005340576,27.0200004577637,27.3299999237061,2786700,24.8194789886475
2016-11-18,27.2099990844727,28.3600006103516,27.2099990844727,28.2600002288818,4148600,25.6640529632568
2016-11-21,28.5,29.0699996948242,28.4699993133545,29.0499992370605,5397500,26.3814849853516
2016-11-22,29.0499992370605,29.1200008392334,27.2000007629395,27.3700008392334,6784500,24.8558082580566
2016-11-23,27.3500003814697,27.9099998474121,27.2900009155273,27.4500007629395,4204600,24.9284553527832
2016-11-25,27.4799995422363,27.7000007629395,26.9500007629395,27.4300003051758,2109000,24.9102935791016
2016-11-28,27.4200000762939,27.6399993896484,26.7999992370605,27.3500003814697,4622600,24.8376426696777
2016-11-29,26.9899997711182,27.2999992370605,26.6100006103516,27.0599994659424,5492900,24.8238792419434
2016-11-30,27.3999996185303,28.5599994659424,27.2900009155273,28.3999996185303,6345100,26.0531520843506
2016-12-01,28.6000003814697,29.5,28.5599994659424,29.0900001525879,7389300,26.6861324310303
2016-12-02,29.0499992370605,29.25,28.6700000762939,28.8199996948242,3778600,26.4384460449219
2016-12-05,28.9799995422363,29.7999992370605,28.9799995422363,29.1700000762939,6320400,26.7595252990723
2016-12-06,29.0499992370605,29.5200004577637,28.4699993133545,29.3799991607666,5345300,26.9521675109863
2016-12-07,29.4500007629395,30.2900009155273,29.3099994659424,30.2299995422363,4664700,27.7319240570068
2016-12-08,30.4300003051758,30.6900005340576,29.9500007629395,30.1800003051758,4320100,27.6860637664795
2016-12-09,30.2600002288818,31.5400009155273,30.1900005340576,31.4200000762939,5671200,28.8235874176025
2016-12-12,31.4300003051758,31.4500007629395,30.0900001525879,30.2399997711182,5559400,27.7411022186279
2016-12-13,30.6200008392334,30.6299991607666,29.0599994659424,29.5200004577637,6298800,27.0805988311768
2016-12-14,29.5699996948242,30.4400005340576,29.3199996948242,29.3799991607666,4929500,26.9521675109863
2016-12-15,29.2199993133545,30.3799991607666,29.1000003814697,29.7399997711182,3965700,27.2824192047119
2016-12-16,29.6499996185303,29.9200000762939,29.1800003051758,29.5599994659424,6911800,27.1172924041748
2016-12-19,28.8999996185303,29.3899993896484,27.6200008392334,27.7700004577637,9520600,25.4752082824707
2016-12-20,27.9400005340576,28.2199993133545,27.5100002288818,28.1599998474121,6696300,25.8329792022705
2016-12-21,28.3899993896484,28.8700008392334,28.0300006866455,28.7800006866455,5545600,26.4017486572266
2016-12-22,28.6800003051758,29.4300003051758,28.5400009155273,29.3500003814697,5719100,26.9246444702148
2016-12-23,29.3400001525879,29.5,28.7999992370605,29.1800003051758,2698800,26.7686901092529
2016-12-27,29.1499996185303,30.3099994659424,29.1100006103516,30.0400009155273,2729200,27.5576286315918
2016-12-28,30.0900001525879,30.3799991607666,29,29.0599994659424,3401900,26.6586132049561
2016-12-29,29.0599994659424,29.4599990844727,29.0200004577637,29.3299999237061,2083600,26.9062995910645
2016-12-30,29.3899993896484,29.7900009155273,29.1000003814697,29.3299999237061,2879900,26.9062995910645
2017-01-03,29.6499996185303,30.0699996948242,29.2800006866455,29.5300006866455,3358900,27.0897750854492
2017-01-04,29.7000007629395,30.8999996185303,29.6900005340576,30.8099994659424,12151800,28.2640037536621
2017-01-05,30.8999996185303,31.0400009155273,30.4599990844727,30.8700008392334,4712700,28.3190383911133
2017-01-06,30.8500003814697,30.9099998474121,30.5599994659424,30.7999992370605,2707600,28.254825592041
2017-01-09,30.8700008392334,31.1200008392334,30.4500007629395,30.7099990844727,3086100,28.1722660064697
2017-01-10,30.7900009155273,31.2299995422363,30.2900009155273,30.7199993133545,3005300,28.181432723999
2017-01-11,30.7700004577637,31.4500007629395,30.5100002288818,31.4300003051758,3408600,28.8327693939209
2017-01-12,31.4300003051758,31.6100006103516,30.6700000762939,31.4099998474121,3510600,28.8144187927246
2017-01-13,31.4899997711182,31.7800006866455,30.9300003051758,31.25,2961000,28.6676406860352
2017-01-17,31.5,31.5200004577637,30.5900001525879,30.7700004577637,3301500,28.2273025512695
2017-01-18,30.8400001525879,30.9200000762939,30.3500003814697,30.6000003814697,2898600,28.0713577270508
2017-01-19,30.6900005340576,30.8299999237061,30.0100002288818,30.25,3145600,27.7502727508545
2017-01-20,30.6900005340576,31.5699996948242,30.6499996185303,31.2800006866455,5524900,28.695161819458
2017-01-23,31.3299999237061,31.6299991607666,31.0499992370605,31.5499992370605,3544900,28.9428443908691
2017-01-24,31.8899993896484,33.9900016784668,31.8899993896484,33.4500007629395,9688200,30.6858406066895
2017-01-25,33.5,33.9300003051758,32.9300003051758,33.2599983215332,7093300,30.5115375518799
