"Fecha","KEYS.Open","KEYS.High","KEYS.Low","KEYS.Close","KEYS.Volume","KEYS.Adjusted"
2016-12-27,36.75,37.189998626709,36.75,37,323000,37
2016-12-28,37.060001373291,37.0800018310547,36.25,36.4599990844727,544200,36.4599990844727
2016-12-29,36.5800018310547,36.8600006103516,36.2900009155273,36.6300010681152,309400,36.6300010681152
2016-12-30,36.8800010681152,36.9500007629395,36.3199996948242,36.5699996948242,476000,36.5699996948242
2017-01-03,36.5999984741211,37.1599998474121,36.0299987792969,36.2799987792969,630900,36.2799987792969
2017-01-04,36.25,37.1800003051758,36.25,36.8800010681152,693700,36.8800010681152
2017-01-05,36.9799995422363,37.1800003051758,36.310001373291,36.4500007629395,1206100,36.4500007629395
2017-01-06,36.5499992370605,36.5999984741211,36.1199989318848,36.2000007629395,652900,36.2000007629395
2017-01-09,36.1300010681152,36.3699989318848,35.9000015258789,36.0999984741211,916600,36.0999984741211
2017-01-10,36.2599983215332,36.3549995422363,36.0200004577637,36.310001373291,749100,36.310001373291
2017-01-11,36.2599983215332,36.6199989318848,36.1300010681152,36.5,574100,36.5
2017-01-12,36.4000015258789,36.4000015258789,35.689998626709,36.3499984741211,304500,36.3499984741211
2017-01-13,36.5200004577637,36.9900016784668,36.5099983215332,36.9300003051758,349200,36.9300003051758
2017-01-17,36.6100006103516,36.8300018310547,35.810001373291,35.8800010681152,520400,35.8800010681152
2017-01-18,35.9500007629395,36.3899993896484,35.7299995422363,35.9000015258789,470600,35.9000015258789
2017-01-19,35.9700012207031,36.3899993896484,35.5999984741211,35.7299995422363,390900,35.7299995422363
2017-01-20,35.8800010681152,36.1699981689453,35.7599983215332,36.1599998474121,439000,36.1599998474121
2017-01-23,35.9599990844727,36.3800010681152,35.7900009155273,36.2999992370605,453800,36.2999992370605
2017-01-24,36.3499984741211,37,36.189998626709,36.9500007629395,423500,36.9500007629395
2017-01-25,36.9900016784668,37.8600006103516,36.75,37.7099990844727,686400,37.7099990844727
2017-01-26,37.6599998474121,37.6809997558594,37.1500015258789,37.2400016784668,544700,37.2400016784668
2017-01-27,37.189998626709,37.4259986877441,36.8600006103516,37.0099983215332,409400,37.0099983215332
2017-01-30,37.560001373291,37.560001373291,36.5,36.9900016784668,1141400,36.9900016784668
2017-01-31,36.7799987792969,37.1699981689453,36.310001373291,37.0699996948242,778000,37.0699996948242
2017-02-01,37.1399993896484,37.4799995422363,36.4099998474121,36.7200012207031,1514400,36.7200012207031
2017-02-02,36.8499984741211,37,36.0999984741211,36.1300010681152,1459200,36.1300010681152
2017-02-03,36.4900016784668,37.5200004577637,36.3300018310547,37.3499984741211,1703600,37.3499984741211
2017-02-06,37,37.0769996643066,36.5499992370605,36.6800003051758,712100,36.6800003051758
2017-02-07,36.8199996948242,37.189998626709,36.4300003051758,36.5699996948242,865800,36.5699996948242
2017-02-08,36.5400009155273,37.4000015258789,36.2999992370605,37.2000007629395,735800,37.2000007629395
2017-02-09,37.2200012207031,37.4799995422363,36.9700012207031,36.9900016784668,627200,36.9900016784668
2017-02-10,37.0900001525879,37.6450004577637,36.75,37.6300010681152,1516100,37.6300010681152
2017-02-13,37.7200012207031,37.8349990844727,37.4199981689453,37.4199981689453,404300,37.4199981689453
2017-02-14,37.2299995422363,37.5999984741211,37.0499992370605,37.4500007629395,512600,37.4500007629395
2017-02-15,37.2999992370605,38.3400001525879,37.2700004577637,38.0999984741211,960900,38.0999984741211
2017-02-16,38.1500015258789,38.4700012207031,37.8400001525879,38.2200012207031,832000,38.2200012207031
2017-02-17,38.4099998474121,38.4799995422363,36.689998626709,37.9199981689453,1050400,37.9199981689453
2017-02-21,37.8300018310547,38.1800003051758,37.7299995422363,38.0400009155273,582600,38.0400009155273
2017-02-22,37.939998626709,38.1500015258789,37.8400001525879,38.1199989318848,480100,38.1199989318848
2017-02-23,38.1699981689453,38.2000007629395,37.1699981689453,37.7599983215332,463600,37.7599983215332
2017-02-24,37.3499984741211,37.7599983215332,37.2999992370605,37.5499992370605,626300,37.5499992370605
2017-02-27,37.5200004577637,37.7400016784668,37.3699989318848,37.6100006103516,462000,37.6100006103516
2017-02-28,37.4700012207031,37.7000007629395,37.1599998474121,37.5999984741211,905800,37.5999984741211
2017-03-01,37.9700012207031,38.0900001525879,37.5400009155273,38.0299987792969,1136600,38.0299987792969
2017-03-02,37.9500007629395,38.1699981689453,37.7200012207031,37.9199981689453,647500,37.9199981689453
2017-03-03,37.8600006103516,38.3699989318848,37.7799987792969,38.2799987792969,623500,38.2799987792969
2017-03-06,37.9099998474121,38.1599998474121,37.8450012207031,37.9300003051758,829600,37.9300003051758
2017-03-07,37.8600006103516,38.2700004577637,37.7200012207031,37.9000015258789,519500,37.9000015258789
2017-03-08,37.9700012207031,38.1399993896484,37.8499984741211,37.9000015258789,360400,37.9000015258789
2017-03-09,37.8199996948242,38.0699996948242,37.7809982299805,38.0200004577637,361200,38.0200004577637
2017-03-10,38.2799987792969,38.939998626709,38.1599998474121,38.8600006103516,781100,38.8600006103516
2017-03-13,38.7900009155273,38.9099998474121,38.3499984741211,38.439998626709,504900,38.439998626709
2017-03-14,38.2400016784668,38.3899993896484,38.0499992370605,38.2999992370605,411300,38.2999992370605
2017-03-15,38.4599990844727,39.1500015258789,38.2999992370605,39.060001373291,642700,39.060001373291
2017-03-16,39.0900001525879,39.3600006103516,38.9799995422363,39.1199989318848,404200,39.1199989318848
2017-03-17,39.189998626709,39.2400016784668,38.7999992370605,39.0200004577637,1244900,39.0200004577637
2017-03-20,39.1100006103516,39.1100006103516,38.7000007629395,38.75,681700,38.75
2017-03-21,38.7000007629395,38.8800010681152,36.5499992370605,36.6100006103516,1103700,36.6100006103516
2017-03-22,36.4500007629395,36.560001373291,35.8950004577637,36.1699981689453,964500,36.1699981689453
2017-03-23,35.5099983215332,37.5099983215332,35.5,37.2000007629395,9991600,37.2000007629395
2017-03-24,37.2000007629395,37.3499984741211,36.6650009155273,36.810001373291,1016100,36.810001373291
2017-03-27,36.189998626709,36.5900001525879,36.0149993896484,36.5200004577637,989700,36.5200004577637
2017-03-28,36.439998626709,36.9700012207031,36.310001373291,36.7200012207031,647200,36.7200012207031
2017-03-29,36.6800003051758,36.6800003051758,36.3400001525879,36.3699989318848,777100,36.3699989318848
2017-03-30,36.5,36.939998626709,36.4949989318848,36.5900001525879,587500,36.5900001525879
2017-03-31,36.5999984741211,36.6199989318848,36.1199989318848,36.1399993896484,1044700,36.1399993896484
2017-04-03,36.2400016784668,36.4900016784668,35.9099998474121,36.2000007629395,835800,36.2000007629395
2017-04-04,36.1300010681152,36.6800003051758,36.0499992370605,36.2400016784668,1112700,36.2400016784668
2017-04-05,36.9599990844727,37.2999992370605,36.1100006103516,36.2599983215332,1506800,36.2599983215332
2017-04-06,36.5200004577637,36.75,36.1500015258789,36.439998626709,617500,36.439998626709
2017-04-07,36.2299995422363,36.4599990844727,35.7599983215332,35.939998626709,736000,35.939998626709
2017-04-10,35.9799995422363,36.1500015258789,35.6599998474121,35.689998626709,717600,35.689998626709
2017-04-11,35.5999984741211,35.810001373291,35.25,35.7900009155273,794100,35.7900009155273
2017-04-12,35.9799995422363,35.9799995422363,35.3400001525879,35.3800010681152,850100,35.3800010681152
2017-04-13,35.3699989318848,35.7900009155273,35.0509986877441,35.2999992370605,778200,35.2999992370605
2017-04-17,35.5699996948242,35.9900016784668,35.3300018310547,35.9500007629395,638500,35.9500007629395
2017-04-18,35.8499984741211,35.9900016784668,35.5200004577637,35.7700004577637,742200,35.7700004577637
2017-04-19,36.3499984741211,36.6300010681152,35.9809989929199,36.6199989318848,931800,36.6199989318848
2017-04-20,36.810001373291,36.8699989318848,36.2400016784668,36.7000007629395,832100,36.7000007629395
2017-04-21,36.6199989318848,36.6599998474121,35.8699989318848,35.8800010681152,627500,35.8800010681152
2017-04-24,36.4300003051758,37.0299987792969,36.2099990844727,37.0099983215332,1302700,37.0099983215332
2017-04-25,37.2999992370605,37.8699989318848,37.1399993896484,37.75,693700,37.75
2017-04-26,37.7200012207031,38.1399993896484,37.6599998474121,37.8499984741211,624000,37.8499984741211
2017-04-27,37.9300003051758,38.1650009155273,37.75,37.9799995422363,609300,37.9799995422363
2017-04-28,38.0400009155273,38.0999984741211,37.3600006103516,37.4300003051758,988300,37.4300003051758
2017-05-01,37.5499992370605,37.8499984741211,37.4500007629395,37.7700004577637,415800,37.7700004577637
2017-05-02,37.8400001525879,38.0900001525879,37.6100006103516,37.8800010681152,642600,37.8800010681152
2017-05-03,37.689998626709,38.2900009155273,37.4300003051758,38.1399993896484,985800,38.1399993896484
2017-05-04,38.2799987792969,38.5800018310547,38.2299995422363,38.4500007629395,634900,38.4500007629395
2017-05-05,38.5,38.9199981689453,38.3400001525879,38.9199981689453,730700,38.9199981689453
2017-05-08,38.9500007629395,39.2900009155273,38.6450004577637,39.0400009155273,638400,39.0400009155273
2017-05-09,39.0200004577637,39.2999992370605,38.9099998474121,39.1300010681152,523500,39.1300010681152
2017-05-10,38.9799995422363,39.3050003051758,38.9099998474121,39.2099990844727,500700,39.2099990844727
2017-05-11,38.9599990844727,39.0800018310547,38.5900001525879,39.0800018310547,399400,39.0800018310547
2017-05-12,39,39.0099983215332,38.7200012207031,38.9799995422363,440200,38.9799995422363
2017-05-15,38.9799995422363,39.4900016784668,38.9550018310547,39.2299995422363,478600,39.2299995422363
2017-05-16,39.2999992370605,39.2999992370605,38.8699989318848,39.0800018310547,523200,39.0800018310547
2017-05-17,39.0800018310547,39.0800018310547,37.7599983215332,37.8400001525879,1068500,37.8400001525879
2017-05-18,37.6500015258789,37.6500015258789,37.0999984741211,37.4500007629395,830500,37.4500007629395
2017-05-19,37.4900016784668,37.9300003051758,37.4599990844727,37.4900016784668,764200,37.4900016784668
2017-05-22,37.5999984741211,37.7449989318848,37.2299995422363,37.6399993896484,813500,37.6399993896484
2017-05-23,37.7599983215332,37.8400001525879,37.4099998474121,37.560001373291,362000,37.560001373291
2017-05-24,37.6100006103516,38.1100006103516,37.5499992370605,38.0699996948242,715800,38.0699996948242
2017-05-25,38.2000007629395,38.4000015258789,38.0099983215332,38.2400016784668,424200,38.2400016784668
2017-05-26,38.1699981689453,38.560001373291,37.9900016784668,38.3600006103516,491500,38.3600006103516
2017-05-30,38.5499992370605,39.2900009155273,38.5,39.0999984741211,789600,39.0999984741211
2017-05-31,39.0900001525879,39.1399993896484,38.2900009155273,38.6399993896484,781900,38.6399993896484
2017-06-01,39,39.2200012207031,38.7700004577637,39.0800018310547,1284000,39.0800018310547
2017-06-02,39.3300018310547,39.9500007629395,39.2099990844727,39.7599983215332,1473200,39.7599983215332
2017-06-05,39.7000007629395,40.1199989318848,39.6500015258789,39.9199981689453,727400,39.9199981689453
2017-06-06,39.9300003051758,40.75,39.6599998474121,40.25,1963500,40.25
2017-06-07,41.8499984741211,41.9900016784668,38.1300010681152,38.6199989318848,3192700,38.6199989318848
2017-06-08,38.4300003051758,38.9700012207031,37.8199996948242,38.2999992370605,1446500,38.2999992370605
2017-06-09,38.2900009155273,38.5499992370605,37.0800018310547,37.6399993896484,1508500,37.6399993896484
2017-06-12,37.5900001525879,37.5999984741211,36.4099998474121,37,1294400,37
2017-06-13,37.2599983215332,37.2599983215332,36.3699989318848,36.5999984741211,1096800,36.5999984741211
2017-06-14,36.8600006103516,36.9459991455078,35.9799995422363,36.3400001525879,865500,36.3400001525879
2017-06-15,36.0900001525879,36.6800003051758,35.6199989318848,36.5299987792969,1401600,36.5299987792969
2017-06-16,37.9000015258789,38.4599990844727,37.310001373291,37.9799995422363,3014600,37.9799995422363
2017-06-19,38.0999984741211,38.4000015258789,37.7099990844727,37.9900016784668,1133100,37.9900016784668
2017-06-20,37.9099998474121,38.0299987792969,37.6199989318848,37.9500007629395,1333800,37.9500007629395
2017-06-21,37.9599990844727,38.0999984741211,37.7299995422363,37.8499984741211,1182600,37.8499984741211
2017-06-22,37.810001373291,38.2099990844727,37.5200004577637,38.0999984741211,1545600,38.0999984741211
2017-06-23,38.0999984741211,38.6800003051758,38.060001373291,38.2799987792969,2239900,38.2799987792969
2017-06-26,38.3300018310547,38.5900001525879,38.0200004577637,38.1699981689453,904700,38.1699981689453
2017-06-27,38.1500015258789,38.6300010681152,37.9599990844727,38.3300018310547,1697300,38.3300018310547
2017-06-28,38.5999984741211,39.0800018310547,38.5099983215332,38.9599990844727,2516800,38.9599990844727
2017-06-29,39.0499992370605,39.060001373291,37.8950004577637,38.5999984741211,2745500,38.5999984741211
2017-06-30,38.560001373291,39.0999984741211,38.4900016784668,38.9300003051758,1799300,38.9300003051758
2017-07-03,39.0999984741211,39.2999992370605,38.689998626709,38.7099990844727,669900,38.7099990844727
2017-07-05,38.689998626709,39.2900009155273,38.5999984741211,39.1500015258789,1188500,39.1500015258789
2017-07-06,39.0200004577637,39.1800003051758,38.5099983215332,38.689998626709,1677600,38.689998626709
2017-07-07,38.8800010681152,40.0900001525879,38.7649993896484,40.0699996948242,1653000,40.0699996948242
2017-07-10,39.939998626709,40.6199989318848,39.6699981689453,40.4900016784668,1543800,40.4900016784668
2017-07-11,40.4599990844727,40.4799995422363,39.939998626709,40.3400001525879,1477200,40.3400001525879
2017-07-12,40.6399993896484,40.9599990844727,40.6399993896484,40.9500007629395,921500,40.9500007629395
2017-07-13,40.9300003051758,41.4599990844727,40.7400016784668,41.3199996948242,961700,41.3199996948242
2017-07-14,41.2299995422363,41.7249984741211,41.1500015258789,41.6100006103516,779400,41.6100006103516
2017-07-17,41.6599998474121,42.0800018310547,41.4000015258789,41.9500007629395,1480800,41.9500007629395
2017-07-18,41.7200012207031,42.0200004577637,41.5250015258789,41.7000007629395,970700,41.7000007629395
2017-07-19,41.75,42.189998626709,41.7299995422363,41.939998626709,1064200,41.939998626709
2017-07-20,41.9000015258789,41.9900016784668,41.6599998474121,41.7999992370605,570000,41.7999992370605
2017-07-21,41.5900001525879,42.1500015258789,41.2299995422363,41.9700012207031,549100,41.9700012207031
2017-07-24,42.060001373291,42.5699996948242,41.8300018310547,42.5,890000,42.5
2017-07-25,42.6300010681152,42.9300003051758,42.4700012207031,42.8300018310547,1054200,42.8300018310547
2017-07-26,42.810001373291,42.9799995422363,42.25,42.5299987792969,347800,42.5299987792969
2017-07-27,42.6399993896484,42.8899993896484,41.5449981689453,42.2200012207031,551200,42.2200012207031
2017-07-28,42.0499992370605,42.3199996948242,41.8300018310547,41.9199981689453,395600,41.9199981689453
2017-07-31,41.9799995422363,42.0200004577637,41.5800018310547,41.5900001525879,466100,41.5900001525879
2017-08-01,41.9099998474121,42.0499992370605,41.7400016784668,41.9900016784668,595300,41.9900016784668
2017-08-02,42.0900001525879,42.0900001525879,40.8499984741211,41.689998626709,692600,41.689998626709
2017-08-03,41.7700004577637,41.9500007629395,41.3899993896484,41.6500015258789,365500,41.6500015258789
2017-08-04,41.7599983215332,42,41.5699996948242,41.8800010681152,481400,41.8800010681152
2017-08-07,41.8899993896484,42.9500007629395,41.8400001525879,42.8400001525879,1095000,42.8400001525879
2017-08-08,42.689998626709,43.1500015258789,42.4599990844727,42.75,723600,42.75
2017-08-09,42.5,42.6300010681152,42.1500015258789,42.2900009155273,343900,42.2900009155273
2017-08-10,42.0499992370605,42.0839996337891,41.1199989318848,41.25,422300,41.25
2017-08-11,41.0999984741211,41.8699989318848,41,41.4900016784668,375600,41.4900016784668
2017-08-14,41.7799987792969,42.0699996948242,41.6399993896484,41.7799987792969,390700,41.7799987792969
2017-08-15,41.939998626709,42,41.5299987792969,41.5800018310547,433200,41.5800018310547
2017-08-16,41.6800003051758,41.7999992370605,41.4599990844727,41.7900009155273,640500,41.7900009155273
2017-08-17,41.5499992370605,41.6800003051758,40.7999992370605,40.8300018310547,397400,40.8300018310547
2017-08-18,40.6800003051758,40.8300018310547,40.3800010681152,40.3899993896484,713800,40.3899993896484
2017-08-21,40.3699989318848,40.4700012207031,39.7599983215332,39.9199981689453,769400,39.9199981689453
2017-08-22,39.9799995422363,40.4000015258789,39.9000015258789,40.2900009155273,884600,40.2900009155273
2017-08-23,40.0299987792969,40.25,39.4099998474121,39.4300003051758,2017500,39.4300003051758
2017-08-24,39.75,40.0200004577637,39.5699996948242,39.7599983215332,1071900,39.7599983215332
2017-08-25,39.9900016784668,40.1300010681152,39.5999984741211,39.8199996948242,917300,39.8199996948242
2017-08-28,39.939998626709,39.9700012207031,39.5800018310547,39.8600006103516,1168200,39.8600006103516
2017-08-29,39.5400009155273,39.7200012207031,39.2099990844727,39.4500007629395,733500,39.4500007629395
2017-08-30,39.4500007629395,40.2700004577637,39.310001373291,40.2000007629395,885300,40.2000007629395
2017-08-31,40.25,40.9799995422363,40.25,40.8600006103516,1713500,40.8600006103516
2017-09-01,40.810001373291,40.810001373291,40.1300010681152,40.5499992370605,1257800,40.5499992370605
2017-09-05,40.4700012207031,40.560001373291,39.810001373291,39.9700012207031,690100,39.9700012207031
2017-09-06,40.0800018310547,40.189998626709,39.9000015258789,40.1100006103516,477400,40.1100006103516
2017-09-07,40.0800018310547,40.2099990844727,39.9599990844727,40.0800018310547,675800,40.0800018310547
2017-09-08,40.0499992370605,40.1150016784668,39.5800018310547,39.6199989318848,550900,39.6199989318848
2017-09-11,40.060001373291,40.2490005493164,39.8400001525879,39.9900016784668,704000,39.9900016784668
2017-09-12,40.1500015258789,40.5999984741211,39.9799995422363,40.5999984741211,519900,40.5999984741211
2017-09-13,40.5299987792969,40.8699989318848,40.2799987792969,40.7000007629395,698600,40.7000007629395
2017-09-14,40.6599998474121,41.0099983215332,40.5250015258789,40.9500007629395,677300,40.9500007629395
2017-09-15,41.0299987792969,41.4300003051758,40.9650001525879,41.3699989318848,1329800,41.3699989318848
2017-09-18,41.4599990844727,41.6399993896484,41.2700004577637,41.6199989318848,420900,41.6199989318848
2017-09-19,41.6399993896484,41.6399993896484,41.2099990844727,41.3300018310547,1216200,41.3300018310547
2017-09-20,41.310001373291,41.3250007629395,40.5699996948242,40.5800018310547,521200,40.5800018310547
2017-09-21,40.5999984741211,40.7400016784668,40.2099990844727,40.5900001525879,576500,40.5900001525879
2017-09-22,40.5,40.7400016784668,40.4199981689453,40.5,312800,40.5
2017-09-25,40.3199996948242,40.4199981689453,39.7000007629395,39.9500007629395,771300,39.9500007629395
2017-09-26,40.1199989318848,40.3400001525879,39.5400009155273,39.7599983215332,509600,39.7599983215332
2017-09-27,40.0800018310547,40.9300003051758,40.0200004577637,40.8400001525879,535500,40.8400001525879
2017-09-28,40.6800003051758,41.3800010681152,40.6800003051758,41.3699989318848,581800,41.3699989318848
2017-09-29,41.3800010681152,41.7299995422363,41.3199996948242,41.6599998474121,771400,41.6599998474121
2017-10-02,41.6800003051758,42.2299995422363,41.5499992370605,42.2099990844727,688600,42.2099990844727
2017-10-03,42.1800003051758,42.439998626709,41.6399993896484,42.25,732300,42.25
2017-10-04,42.1699981689453,42.5999984741211,42.060001373291,42.5499992370605,1436000,42.5499992370605
2017-10-05,42.6500015258789,42.6500015258789,41.9500007629395,42.0099983215332,477900,42.0099983215332
2017-10-06,41.810001373291,42.0999984741211,41.685001373291,41.7999992370605,489900,41.7999992370605
2017-10-09,41.7999992370605,41.8849983215332,41.4599990844727,41.7599983215332,349800,41.7599983215332
2017-10-10,41.7900009155273,42.2949981689453,41.7599983215332,42.1699981689453,403900,42.1699981689453
2017-10-11,42.1199989318848,42.3699989318848,41.8699989318848,42.3699989318848,344400,42.3699989318848
2017-10-12,42.3199996948242,42.6399993896484,42.2200012207031,42.5299987792969,378200,42.5299987792969
2017-10-13,42.5200004577637,42.8499984741211,42.3899993896484,42.7200012207031,492300,42.7200012207031
2017-10-16,42.810001373291,42.8199996948242,42.2849998474121,42.5,676600,42.5
2017-10-17,42.4799995422363,42.9900016784668,42.2799987792969,42.5,841400,42.5
2017-10-18,42.6399993896484,42.9599990844727,42.5,42.8499984741211,455100,42.8499984741211
2017-10-19,42.6500015258789,42.8600006103516,42.4000015258789,42.75,292400,42.75
2017-10-20,43.0200004577637,43.189998626709,42.8400001525879,42.8600006103516,436900,42.8600006103516
2017-10-23,42.939998626709,42.9900016784668,42.5,42.5299987792969,314400,42.5299987792969
2017-10-24,42.5200004577637,43,42.4300003051758,42.9900016784668,354600,42.9900016784668
2017-10-25,43,43.2400016784668,42.5299987792969,43.0699996948242,806700,43.0699996948242
2017-10-26,43.1599998474121,43.3199996948242,42.7900009155273,42.9900016784668,631200,42.9900016784668
2017-10-27,42.9900016784668,44.2900009155273,42.9300003051758,44.2900009155273,854000,44.2900009155273
2017-10-30,44,44.3300018310547,43.7400016784668,44.25,788900,44.25
2017-10-31,44.310001373291,44.7900009155273,44.2809982299805,44.6699981689453,759900,44.6699981689453
2017-11-01,44.8400001525879,44.939998626709,44.5499992370605,44.5699996948242,519400,44.5699996948242
2017-11-02,44.4300003051758,44.7599983215332,44.0400009155273,44.3600006103516,578900,44.3600006103516
2017-11-03,44.3699989318848,44.8600006103516,44.3300018310547,44.7799987792969,821600,44.7799987792969
2017-11-06,44.7599983215332,45.1049995422363,44.1100006103516,45.0800018310547,700400,45.0800018310547
2017-11-07,44.9799995422363,45.6500015258789,44.9000015258789,45.4099998474121,827100,45.4099998474121
2017-11-08,45.1800003051758,45.5099983215332,45.1800003051758,45.3899993896484,830400,45.3899993896484
2017-11-09,45.0900001525879,45.189998626709,44.2400016784668,44.4799995422363,517100,44.4799995422363
2017-11-10,44.2799987792969,44.7050018310547,44.189998626709,44.560001373291,417800,44.560001373291
2017-11-13,44.2799987792969,44.5,44.185001373291,44.3199996948242,883900,44.3199996948242
2017-11-14,44.1100006103516,44.2999992370605,43.8699989318848,44,456400,44
2017-11-15,43.7200012207031,43.7599983215332,43.4700012207031,43.5800018310547,527400,43.5800018310547
2017-11-16,43.7299995422363,44.0400009155273,43.5699996948242,43.9000015258789,549900,43.9000015258789
2017-11-17,43.8300018310547,44.0099983215332,43.6100006103516,43.6199989318848,435300,43.6199989318848
2017-11-20,43.6800003051758,44.0400009155273,43.6800003051758,44.0099983215332,997000,44.0099983215332
2017-11-21,44.1699981689453,45.1500015258789,44.1699981689453,45.1500015258789,578500,45.1500015258789
2017-11-22,45.3300018310547,45.3549995422363,45.0449981689453,45.189998626709,379800,45.189998626709
2017-11-24,45.2999992370605,45.4599990844727,45.1599998474121,45.3400001525879,154000,45.3400001525879
2017-11-27,45.2200012207031,45.3199996948242,44.810001373291,44.8800010681152,694100,44.8800010681152
2017-11-28,45.0299987792969,45.0349998474121,44.6500015258789,44.7099990844727,1309000,44.7099990844727
2017-11-29,44.6399993896484,44.689998626709,43.0200004577637,43.0999984741211,921500,43.0999984741211
2017-11-30,43.1599998474121,43.939998626709,42.7299995422363,43.5,1440600,43.5
2017-12-01,43.3699989318848,43.4700012207031,42.5,43.4599990844727,584500,43.4599990844727
2017-12-04,43.7000007629395,43.8699989318848,41.8400001525879,41.9000015258789,787400,41.9000015258789
2017-12-05,42,42.5900001525879,41.9599990844727,42.189998626709,949100,42.189998626709
2017-12-06,42.060001373291,42.2299995422363,41.6800003051758,42.0800018310547,1149900,42.0800018310547
2017-12-07,44.5,45.0800018310547,42.2799987792969,42.7200012207031,2120700,42.7200012207031
2017-12-08,42.7900009155273,43.560001373291,42.2599983215332,43.3499984741211,1803100,43.3499984741211
2017-12-11,43.2200012207031,43.3499984741211,42.1399993896484,42.2299995422363,799900,42.2299995422363
2017-12-12,42.3400001525879,42.3400001525879,41.8400001525879,42.0299987792969,720800,42.0299987792969
2017-12-13,41.8199996948242,42.3699989318848,41.75,41.8199996948242,606300,41.8199996948242
2017-12-14,41.8400001525879,42.4500007629395,41.8400001525879,42.2299995422363,1227500,42.2299995422363
2017-12-15,41.7700004577637,42.8800010681152,41.7700004577637,42.6800003051758,1652900,42.6800003051758
2017-12-18,42.9199981689453,43.1800003051758,42.7700004577637,43.0499992370605,600100,43.0499992370605
2017-12-19,43.0200004577637,43.4099998474121,42.9799995422363,43,740600,43
2017-12-20,43.2299995422363,43.2999992370605,42.689998626709,42.9300003051758,490600,42.9300003051758
2017-12-21,42.9099998474121,43.1100006103516,42.5900001525879,42.6199989318848,554100,42.6199989318848
2017-12-22,42.5699996948242,42.5999984741211,41.6699981689453,42.0699996948242,443600,42.0699996948242
2017-12-26,41.8600006103516,42,41.5699996948242,41.5999984741211,237800,41.5999984741211
2017-12-27,41.560001373291,41.75,41.3300018310547,41.5400009155273,337400,41.5400009155273
2017-12-28,41.75,42.2400016784668,41.5299987792969,42.1800003051758,580900,42.1800003051758
2017-12-29,42.1800003051758,42.4790000915527,41.5299987792969,41.5999984741211,634400,41.5999984741211
2018-01-02,41.9000015258789,42.2900009155273,41.5950012207031,42.1500015258789,656000,42.1500015258789
2018-01-03,42.1500015258789,42.8300018310547,42.0400009155273,42.75,606400,42.75
2018-01-04,42.9199981689453,43.2000007629395,42.5099983215332,42.9599990844727,779300,42.9599990844727
2018-01-05,43.310001373291,44.1199989318848,43.0299987792969,43.9199981689453,1200200,43.9199981689453
2018-01-08,44.0499992370605,44.7099990844727,43.9799995422363,44.5699996948242,869700,44.5699996948242
2018-01-09,44.7000007629395,45.7799987792969,44.6349983215332,45.1500015258789,1105400,45.1500015258789
2018-01-10,45.0499992370605,45.0999984741211,44.2900009155273,44.3400001525879,846400,44.3400001525879
2018-01-11,44.4000015258789,44.939998626709,44.2799987792969,44.9199981689453,482300,44.9199981689453
2018-01-12,44.9700012207031,45.0800018310547,44.6399993896484,44.8199996948242,505300,44.8199996948242
2018-01-16,45.0400009155273,45.1599998474121,44.4700012207031,44.75,695100,44.75
2018-01-17,44.9700012207031,46.0200004577637,44.8600006103516,46.0099983215332,752400,46.0099983215332
2018-01-18,45.9199981689453,46.1199989318848,45.6399993896484,45.7700004577637,450800,45.7700004577637
2018-01-19,45.8300018310547,46.4300003051758,45.810001373291,46.3300018310547,732100,46.3300018310547
2018-01-22,46.2400016784668,46.4900016784668,45.9199981689453,46.4799995422363,549800,46.4799995422363
2018-01-23,46.5,46.6300010681152,46.3800010681152,46.5499992370605,759600,46.5499992370605
2018-01-24,46.5299987792969,46.9000015258789,45.9799995422363,46.0299987792969,780100,46.0299987792969
2018-01-25,46.3600006103516,46.4599990844727,45.5499992370605,45.7400016784668,414800,45.7400016784668
2018-01-26,46.0200004577637,46.5800018310547,45.8199996948242,46.5800018310547,410100,46.5800018310547
2018-01-29,46.7999992370605,48.0299987792969,46.7999992370605,47.6500015258789,1233100,47.6500015258789
2018-01-30,46.9799995422363,47.6599998474121,46.8499984741211,47.2000007629395,997800,47.2000007629395
2018-01-31,47.5,47.9500007629395,46.6399993896484,46.7200012207031,799700,46.7200012207031
2018-02-01,46.5299987792969,47.2299995422363,46.4599990844727,47.1500015258789,628100,47.1500015258789
2018-02-02,46.7000007629395,46.9199981689453,46.1199989318848,46.3800010681152,561600,46.3800010681152
2018-02-05,45.7599983215332,46.6549987792969,44.8300018310547,44.8400001525879,974400,44.8400001525879
2018-02-06,43.939998626709,45.310001373291,43.0200004577637,45.1500015258789,1114000,45.1500015258789
2018-02-07,44.939998626709,45.5900001525879,44.7099990844727,45.2299995422363,994100,45.2299995422363
2018-02-08,45.2799987792969,45.2799987792969,43.810001373291,43.810001373291,792400,43.810001373291
2018-02-09,44.2700004577637,44.5499992370605,42.1300010681152,43.2599983215332,992500,43.2599983215332
2018-02-12,43.5499992370605,44.2999992370605,43.4900016784668,44.0299987792969,573800,44.0299987792969
2018-02-13,43.7900009155273,44.5900001525879,43.6399993896484,44.4700012207031,433500,44.4700012207031
2018-02-14,44.0499992370605,45.5499992370605,43.9599990844727,45.3699989318848,623400,45.3699989318848
2018-02-15,45.5499992370605,46.0400009155273,45.0999984741211,45.9799995422363,548200,45.9799995422363
