"Fecha","CAH.Open","CAH.High","CAH.Low","CAH.Close","CAH.Volume","CAH.Adjusted"
2015-10-21,79.25,79.4800033569336,77.2799987792969,78.0299987792969,3416100,60.5946273803711
2015-10-22,78.3499984741211,78.9000015258789,76.7099990844727,77.75,3137400,60.3771781921387
2015-10-23,78.25,80.5400009155273,78.25,80.1399993896484,2323500,62.2331771850586
2015-10-26,79.9899978637695,81.1100006103516,79.3399963378906,80.8099975585938,2147000,62.7534523010254
2015-10-27,80.6999969482422,82.129997253418,80.3499984741211,82.0899963378906,3167500,63.7474403381348
2015-10-28,82.0500030517578,82.8499984741211,81.2900009155273,82.8300018310547,2028600,64.3220901489258
2015-10-29,82.8000030517578,83.3199996948242,81.8000030517578,83.0100021362305,2369500,64.4618835449219
2015-10-30,82.9700012207031,83.5400009155273,82.1699981689453,82.1999969482422,2599900,63.8328590393066
2015-11-02,86.2600021362305,86.7399978637695,84.9599990844727,86.1500015258789,4097300,66.9002532958984
2015-11-03,85.7900009155273,86.4100036621094,84.8000030517578,86.370002746582,2422600,67.0710754394531
2015-11-04,86.6800003051758,86.8000030517578,85.5800018310547,86.5800018310547,2362300,67.2341613769531
2015-11-05,86.75,88.3199996948242,86.4199981689453,88.1999969482422,2396600,68.4921798706055
2015-11-06,88.0400009155273,88.5199966430664,87.1999969482422,88.5,2128700,68.7251510620117
2015-11-09,88.0899963378906,88.3499984741211,86.7300033569336,87.6699981689453,2044700,68.0806121826172
2015-11-10,87.6699981689453,88.1699981689453,87.25,88.0299987792969,1564900,68.3601684570312
2015-11-11,88.1399993896484,88.1399993896484,86.8600006103516,87.2200012207031,1955400,67.7311630249023
2015-11-12,86.9599990844727,86.9599990844727,85.4100036621094,85.4899978637695,1610600,66.3877258300781
2015-11-13,85.3600006103516,86,85,85.5,2321300,66.3954925537109
2015-11-16,85.4000015258789,86.2399978637695,85.1800003051758,86.1900024414062,2168300,66.9313278198242
2015-11-17,86.2900009155273,87.0199966430664,86.1900024414062,86.7200012207031,1554900,67.3429107666016
2015-11-18,87.0100021362305,88.6900024414062,86.7300033569336,88.5999984741211,1834100,68.8028182983398
2015-11-19,88.5899963378906,88.620002746582,87.0699996948242,87.3600006103516,1630000,67.8398818969727
2015-11-20,87.8199996948242,88.0699996948242,87.2300033569336,87.5899963378906,2400100,68.0184936523438
2015-11-23,87.7399978637695,88.2099990844727,87.0599975585938,87.3300018310547,1129200,67.8165893554688
2015-11-24,86.9100036621094,87.3499984741211,86.5999984741211,86.7600021362305,1481600,67.3739471435547
2015-11-25,86.9899978637695,87.1800003051758,86.5599975585938,86.9800033569336,1458000,67.5448150634766
2015-11-27,87.0699996948242,87.6999969482422,86.7399978637695,87.2900009155273,517900,67.7855529785156
2015-11-30,87.3899993896484,87.879997253418,86.8000030517578,86.8499984741211,1929200,67.4438400268555
2015-12-01,87.3899993896484,88.9400024414062,87.2600021362305,88.9100036621094,2345600,69.0435485839844
2015-12-02,88.5999984741211,88.879997253418,86.870002746582,87.2900009155273,2037800,67.7855529785156
2015-12-03,87.4599990844727,87.6100006103516,85.6399993896484,86.3000030517578,2408900,67.0167541503906
2015-12-04,86.7600021362305,88.5599975585938,86.7300033569336,88.4400024414062,1589500,68.6785659790039
2015-12-07,88.2900009155273,88.8600006103516,88.0800018310547,88.7399978637695,1761100,68.9115219116211
2015-12-08,88.0899963378906,88.7900009155273,87.6800003051758,88.5500030517578,1377900,68.7639923095703
2015-12-09,87.9599990844727,88.8399963378906,86.9100036621094,87.5100021362305,1586700,67.9563751220703
2015-12-10,87.6600036621094,88.0500030517578,86.870002746582,87.1399993896484,1858900,67.6690444946289
2015-12-11,86.1399993896484,86.9700012207031,85.8899993896484,85.9000015258789,2527900,66.7061233520508
2015-12-14,86.0599975585938,86.5699996948242,85.3399963378906,86.5199966430664,1987600,67.1875762939453
2015-12-15,87.0100021362305,88.0899963378906,86.4599990844727,86.6800003051758,1974100,67.3118286132812
2015-12-16,87.4700012207031,88.3099975585938,86.7300033569336,88.2200012207031,1447000,68.5077438354492
2015-12-17,88.9899978637695,89.5500030517578,87.9400024414062,87.9599990844727,1647600,68.3058090209961
2015-12-18,87.5400009155273,87.9300003051758,86.6100006103516,86.6100006103516,2641700,67.2574615478516
2015-12-21,87.3099975585938,88.0899963378906,86.75,88.0500030517578,1309800,68.3757019042969
2015-12-22,88.5,89.0800018310547,87.5500030517578,88.870002746582,1112000,69.0124816894531
2015-12-23,89.3199996948242,89.9400024414062,89.0800018310547,89.6500015258789,1348000,69.6181869506836
2015-12-24,89.4800033569336,90,89.2699966430664,89.7099990844727,453900,69.664794921875
2015-12-28,89.4400024414062,90.8099975585938,89.2399978637695,90.4899978637695,1532100,70.2705154418945
2015-12-29,90.6999969482422,91.2300033569336,90.629997253418,90.8499984741211,1193400,70.550048828125
2015-12-30,90.4700012207031,90.8099975585938,90.1900024414062,90.5400009155273,1021200,70.6101303100586
2015-12-31,89.4199981689453,90.5500030517578,89.25,89.2699966430664,1059900,69.6196746826172
2016-01-04,87.7300033569336,88.0699996948242,87.1999969482422,87.9499969482422,1675500,68.590217590332
2016-01-05,88.379997253418,89.9700012207031,88.1900024414062,89.6800003051758,2366700,69.9394226074219
2016-01-06,87.9400024414062,88.5800018310547,86.7699966430664,87.2399978637695,2324900,68.0365142822266
2016-01-07,85.9599990844727,86.7600021362305,84.6900024414062,85,2502600,66.2895889282227
2016-01-08,85.3600006103516,85.7600021362305,83.5699996948242,83.8600006103516,1777300,65.4005508422852
2016-01-11,82.3099975585938,83.3499984741211,78.2300033569336,79.2699966430664,5879200,61.8208961486816
2016-01-12,81.2699966430664,81.5699996948242,79.0299987792969,79.8899993896484,3727400,62.3044166564941
2016-01-13,79.9899978637695,80.5500030517578,77.7799987792969,78.1699981689453,2884200,60.9630432128906
2016-01-14,78.3000030517578,82.0400009155273,78.1600036621094,81.7799987792969,3642000,63.7783737182617
2016-01-15,80,81.5899963378906,79.6999969482422,81.2399978637695,3844700,63.3572540283203
2016-01-19,82.1999969482422,82.2799987792969,80.370002746582,81.5800018310547,2561200,63.6224136352539
2016-01-20,80.3199996948242,81.0199966430664,77.8000030517578,80.2799987792969,3022900,62.6085662841797
2016-01-21,80.3199996948242,81.5299987792969,79.3899993896484,80.0800018310547,2161200,62.4526023864746
2016-01-22,81.3899993896484,81.9199981689453,81.0100021362305,81.5899963378906,1539400,63.630199432373
2016-01-25,81.7300033569336,82.2900009155273,81,81.1999969482422,2113300,63.3260650634766
2016-01-26,81.5,82.8399963378906,80.7699966430664,82.7099990844727,1893400,64.503662109375
2016-01-27,82.6399993896484,83.5299987792969,81.3499984741211,81.75,1922700,63.754997253418
2016-01-28,82.3199996948242,82.3199996948242,78.5599975585938,79,3530100,61.6103210449219
2016-01-29,79.7300033569336,81.4199981689453,78.8899993896484,81.370002746582,3719000,63.458625793457
2016-02-01,76.5,80.75,76.2300033569336,79.8000030517578,4195500,62.2342300415039
2016-02-02,79.4599990844727,79.9499969482422,77.379997253418,77.7300033569336,2818600,60.6198806762695
2016-02-03,78.4300003051758,78.5800018310547,75.7200012207031,77.3300018310547,2327200,60.307933807373
2016-02-04,76.8899993896484,78.7399978637695,75.8499984741211,76.5999984741211,2546500,59.7386093139648
2016-02-05,76.2600021362305,77.3600006103516,75.9100036621094,76.6100006103516,2918800,59.7464179992676
2016-02-08,75.9599990844727,76.5999984741211,74.7300033569336,76.1600036621094,2527500,59.3954811096191
2016-02-09,75.3899993896484,77.3300018310547,75.3600006103516,76.6500015258789,2653800,59.7776031494141
2016-02-10,76.8399963378906,79.0199966430664,76.1999969482422,78.2200012207031,2187700,61.0020217895508
2016-02-11,76.6999969482422,78.2300033569336,76.2300033569336,77.120002746582,2786900,60.1441459655762
2016-02-12,77.5999984741211,78.9000015258789,76.9100036621094,78.8499984741211,2168300,61.4933471679688
2016-02-16,79.5599975585938,80.3499984741211,78.8600006103516,79.7699966430664,2382100,62.2108192443848
2016-02-17,79.7600021362305,81.4199981689453,79.5100021362305,80.9800033569336,1716700,63.1544761657715
2016-02-18,81.129997253418,81.8099975585938,80.7200012207031,81,1801000,63.170093536377
2016-02-19,81.0400009155273,81.0899963378906,80.25,80.8300018310547,2446800,63.0375137329102
2016-02-22,80.8300018310547,82,80.8199996948242,81.4599990844727,1283000,63.5288200378418
2016-02-23,81.2099990844727,81.7300033569336,80.1999969482422,81.1999969482422,2273700,63.3260650634766
2016-02-24,80.3399963378906,82.4100036621094,80.2300033569336,82.1399993896484,1877500,64.0591354370117
2016-02-25,82.2300033569336,82.8099975585938,81.620002746582,82.6699981689453,1315600,64.4724731445312
2016-02-26,83,83.5699996948242,82.879997253418,83.0299987792969,1225000,64.7532348632812
2016-02-29,82.75,83.0699996948242,81.6999969482422,81.6999969482422,1776700,63.7160034179688
2016-03-01,82.5199966430664,82.9000015258789,81.5800018310547,82.879997253418,1817000,64.6362457275391
2016-03-02,82.5800018310547,83.6399993896484,82.3600006103516,83.1600036621094,1956400,64.854621887207
2016-03-03,82.8000030517578,83.6999969482422,82.2699966430664,83.6100006103516,1353700,65.20556640625
2016-03-04,83.4100036621094,84,82.8600006103516,83.5100021362305,1101300,65.127571105957
2016-03-07,84.0100021362305,84.4400024414062,83.5,84.1500015258789,1285300,65.6267013549805
2016-03-08,83.4800033569336,83.6600036621094,82.6600036621094,82.7099990844727,1478000,64.503662109375
2016-03-09,83.129997253418,83.4499969482422,82.7900009155273,83.1800003051758,1334700,64.8702087402344
2016-03-10,83.6500015258789,84,81.4700012207031,82.3199996948242,1831700,64.1995391845703
2016-03-11,83.0800018310547,84.0500030517578,82.629997253418,83.879997253418,1581500,65.4161224365234
2016-03-14,84,84.5,83.4400024414062,83.6100006103516,1287400,65.20556640625
2016-03-15,82.4000015258789,82.8399963378906,80.1900024414062,80.4300003051758,2859300,62.7255668640137
2016-03-16,80.3000030517578,81.7799987792969,80.1399993896484,81.0999984741211,1859400,63.2480621337891
2016-03-17,81.1600036621094,81.3099975585938,79.2099990844727,79.7399978637695,2304900,62.187427520752
2016-03-18,80.0699996948242,81.0400009155273,79.8099975585938,80.8600006103516,2442100,63.0608940124512
2016-03-21,80.9400024414062,81.4300003051758,80.1800003051758,80.8499984741211,1592900,63.0531196594238
2016-03-22,80.8000030517578,81.8499984741211,80.5699996948242,81.1600036621094,1434700,63.2948799133301
2016-03-23,81.3499984741211,82.1999969482422,81.0299987792969,81.2799987792969,1731200,63.3884315490723
2016-03-24,80.9199981689453,82.129997253418,80.5899963378906,81.4800033569336,1729000,63.5444145202637
2016-03-28,81.5500030517578,81.7099990844727,80.2799987792969,80.7699966430664,1563100,62.9907073974609
2016-03-29,80.8099975585938,81.8899993896484,80.2900009155273,81.8199996948242,1904200,63.8095817565918
2016-03-30,82.2399978637695,82.4599990844727,81.5800018310547,81.7799987792969,1151500,64.0814666748047
2016-03-31,81.7799987792969,82.4300003051758,81.4599990844727,81.9499969482422,1663000,64.2147064208984
2016-04-01,81.6800003051758,82.2799987792969,81.3300018310547,82.1600036621094,1765700,64.3792572021484
2016-04-04,82.2900009155273,83.2699966430664,82.2900009155273,83.129997253418,1793000,65.1393280029297
2016-04-05,82.5400009155273,82.8600006103516,81.1900024414062,81.3099975585938,1883300,63.713191986084
2016-04-06,81.620002746582,84.120002746582,81.620002746582,84.0599975585938,2460000,65.868049621582
2016-04-07,83.6600036621094,84.7099990844727,83.3399963378906,83.7600021362305,1858900,65.6329879760742
2016-04-08,84.1100006103516,84.629997253418,82.6399993896484,83,1408100,65.037467956543
2016-04-11,83.1100006103516,83.2699966430664,82.0100021362305,82.1999969482422,1185800,64.4105834960938
2016-04-12,82.3300018310547,82.8600006103516,81.9199981689453,82.5599975585938,1405000,64.6926956176758
2016-04-13,83.0400009155273,83.9199981689453,82.6699981689453,83.870002746582,1238800,65.7191848754883
2016-04-14,83.870002746582,84.379997253418,83.4400024414062,83.9100036621094,1181000,65.7504959106445
2016-04-15,83.7200012207031,84.3399963378906,83.4499969482422,84.25,1216600,66.0169372558594
2016-04-18,83.7900009155273,84.6399993896484,83.5800018310547,84.5699996948242,946600,66.2676849365234
2016-04-19,85.2099990844727,86.1699981689453,85.0199966430664,85.5899963378906,1495600,67.0669326782227
2016-04-20,85.4499969482422,87.7600021362305,85.4499969482422,87.1999969482422,2165000,68.3285140991211
2016-04-21,87.1100006103516,87.8499984741211,86.5,86.8199996948242,1990800,68.0307388305664
2016-04-22,86.9000015258789,87.3300018310547,86.0999984741211,86.9100036621094,1371900,68.1012573242188
2016-04-25,86.5599975585938,86.9100036621094,85.7200012207031,86.3499984741211,1157200,67.6624526977539
2016-04-26,86.4899978637695,86.9100036621094,86.2799987792969,86.5800018310547,1135200,67.8426971435547
2016-04-27,86.8899993896484,87.1600036621094,86.370002746582,86.5400009155273,1907200,67.8113327026367
2016-04-28,82.8199996948242,83.9100036621094,78.129997253418,78.5100021362305,7081400,61.519172668457
2016-04-29,78.0199966430664,80.0199966430664,76.5400009155273,78.4599990844727,6334900,61.4799880981445
2016-05-02,77.5,79.5999984741211,77.1399993896484,79.5,3795100,62.2949180603027
2016-05-03,79.1500015258789,79.8399963378906,78.4899978637695,79.2399978637695,2777200,62.0911750793457
2016-05-04,79.0899963378906,79.4300003051758,77.3600006103516,77.5100021362305,3899400,60.7355918884277
2016-05-05,76.5,79.0699996948242,75.5,78.5500030517578,5766300,61.5504989624023
2016-05-06,78.5500030517578,78.8199996948242,76.5999984741211,76.8499984741211,3745600,60.2184143066406
2016-05-09,77.0500030517578,78.7300033569336,76.9100036621094,78.4700012207031,2785000,61.4878273010254
2016-05-10,78.6699981689453,79.2399978637695,78.2799987792969,78.4700012207031,2568000,61.4878273010254
2016-05-11,78.5999984741211,78.7799987792969,76.9199981689453,76.9599990844727,3106200,60.3046112060547
2016-05-12,77.3099975585938,77.4599990844727,76.6100006103516,77,2850200,60.3359642028809
2016-05-13,77.0400009155273,77.3099975585938,76.1800003051758,76.25,2173700,59.7482643127441
2016-05-16,76.3399963378906,77.4599990844727,76.2200012207031,77.3899993896484,1704100,60.641544342041
2016-05-17,77.3899993896484,77.6900024414062,76.6900024414062,77.0999984741211,2864400,60.414306640625
2016-05-18,77.0800018310547,78.2399978637695,76.7399978637695,77.8300018310547,2437800,60.9863319396973
2016-05-19,77.1900024414062,78.1999969482422,76.7099990844727,77.3300018310547,1692500,60.5945358276367
2016-05-20,77.8199996948242,77.870002746582,77.0699996948242,77.4100036621094,2707500,60.6572303771973
2016-05-23,77.2699966430664,77.620002746582,76.7300033569336,76.7399978637695,2032500,60.1322135925293
2016-05-24,77.0699996948242,77.6600036621094,76.9199981689453,77.4599990844727,1674500,60.6963996887207
2016-05-25,77.7799987792969,77.9899978637695,76.6900024414062,76.7300033569336,3011000,60.124382019043
2016-05-26,76.6500015258789,77.4599990844727,76.4000015258789,77.2900009155273,2036500,60.5631942749023
2016-05-27,77.5500030517578,78.3600006103516,77.4499969482422,78.1500015258789,1857200,61.2370719909668
2016-05-31,78.1600036621094,79.1699981689453,78.1500015258789,78.9499969482422,3613000,61.8639259338379
2016-06-01,78.5800018310547,79.0500030517578,78.4400024414062,78.7200012207031,2595700,61.6837272644043
2016-06-02,78.6999969482422,79.8899993896484,78.6100006103516,79.8899993896484,2361100,62.6005058288574
2016-06-03,79.7200012207031,79.9899978637695,79.2099990844727,79.7900009155273,1988000,62.5221519470215
2016-06-06,79.7200012207031,80.5199966430664,79.370002746582,80.4199981689453,2021800,63.0158195495605
2016-06-07,80.0999984741211,80.4100036621094,79.7200012207031,80,2142200,62.6866989135742
2016-06-08,79.8499984741211,80.129997253418,79.5,79.6600036621094,3437900,62.4202651977539
2016-06-09,79.5599975585938,79.9599990844727,79.1100006103516,79.2900009155273,3082300,62.1303405761719
2016-06-10,79,79.0599975585938,78.0500030517578,78.5299987792969,2714500,61.5348358154297
2016-06-13,78.5299987792969,78.7900009155273,78.1500015258789,78.1999969482422,2034300,61.2762680053711
2016-06-14,78.0100021362305,78.3199996948242,77.5699996948242,77.9300003051758,1707400,61.0646858215332
2016-06-15,78.0199966430664,78.0800018310547,76.6100006103516,76.6800003051758,3548700,60.0851936340332
2016-06-16,76.4000015258789,76.5999984741211,75.4300003051758,76.5400009155273,3228300,59.9755172729492
2016-06-17,76.5599975585938,76.5699996948242,75.370002746582,75.5100021362305,2897500,59.1684074401855
2016-06-20,76.4000015258789,77.0599975585938,76.2300033569336,76.4800033569336,2193800,59.9284934997559
2016-06-21,76.8199996948242,77.0599975585938,76.3099975585938,76.8899993896484,1855000,60.2497673034668
2016-06-22,76.9000015258789,77.6900024414062,76.8000030517578,77.0400009155273,2148500,60.3673057556152
2016-06-23,77.9800033569336,78.1399993896484,77.4400024414062,78.120002746582,1279300,61.2135734558105
2016-06-24,75.6399993896484,76.25,75.0400009155273,75.2300033569336,3282000,58.9490127563477
2016-06-27,74.8399963378906,75.1500015258789,73.25,73.6900024414062,2078500,57.7422714233398
2016-06-28,75.1600036621094,75.4400024414062,73.9800033569336,75.4300003051758,2888300,59.1057205200195
2016-06-29,75.9700012207031,77.4499969482422,75.6900024414062,77.2900009155273,2305800,60.9258575439453
2016-06-30,77.3600006103516,78.1699981689453,76.9700012207031,78.0100021362305,2992900,61.4934043884277
2016-07-01,77.9199981689453,78.379997253418,77.629997253418,78.2900009155273,2303000,61.7141342163086
2016-07-05,77.9100036621094,78.6900024414062,77.7200012207031,78.2300033569336,2576200,61.6668281555176
2016-07-06,78.1800003051758,80.4700012207031,77.7699966430664,79.9899978637695,2853000,63.0541954040527
2016-07-07,79.0800018310547,80.1800003051758,78.6800003051758,79.4400024414062,3949600,62.6206588745117
2016-07-08,79.5500030517578,80.4400024414062,79.3399963378906,80.379997253418,2900400,63.3616180419922
2016-07-11,80.5,81.4499969482422,80.379997253418,81.0599975585938,1818400,63.8976249694824
2016-07-12,81.1500015258789,82,81.120002746582,81.7699966430664,2668700,64.4573211669922
2016-07-13,82.1399993896484,82.870002746582,81.9700012207031,82.2799987792969,1942600,64.8593521118164
2016-07-14,82.7600021362305,83.4199981689453,82.5400009155273,82.9700012207031,1742800,65.4032440185547
2016-07-15,83.0199966430664,83.2799987792969,82.120002746582,82.3600006103516,2379200,64.9224243164062
2016-07-18,82.5,83.3199996948242,82.2900009155273,83.2099990844727,1587700,65.5924453735352
2016-07-19,82.9400024414062,83.5,82.379997253418,82.8199996948242,1739100,65.2850112915039
2016-07-20,82.9300003051758,83.5400009155273,82.5699996948242,83.2900009155273,1300800,65.6554946899414
2016-07-21,83.2399978637695,83.5500030517578,82.2699966430664,82.6100006103516,1772100,65.1194686889648
2016-07-22,82.9100036621094,83.1399993896484,82.5699996948242,82.9899978637695,1253300,65.4190292358398
2016-07-25,82.8499984741211,82.9899978637695,82.0400009155273,82.8600006103516,1336800,65.3165435791016
2016-07-26,82.8099975585938,83.6600036621094,82.6800003051758,83.6399993896484,1510000,65.931396484375
2016-07-27,83.5,83.6399993896484,82.879997253418,83.3399963378906,1688700,65.6949310302734
2016-07-28,83.120002746582,83.2300033569336,82.1800003051758,82.5599975585938,3311700,65.0800704956055
2016-07-29,82.5999984741211,83.7399978637695,82.4499969482422,83.5999984741211,2727100,65.8998718261719
2016-08-01,83.2099990844727,83.8899993896484,82.0999984741211,82.4100036621094,4588000,64.9618301391602
2016-08-02,83.0400009155273,85.5199966430664,82.0100021362305,84.9199981689453,4813800,66.9403686523438
2016-08-03,84.7399978637695,84.9000015258789,83.2399978637695,84.6399993896484,2616500,66.7196884155273
2016-08-04,84.5199966430664,84.8000030517578,83.5100021362305,83.5800018310547,1793500,65.8841094970703
2016-08-05,84,84.7399978637695,83.6900024414062,84.3600006103516,1492800,66.4989547729492
2016-08-08,84.6399993896484,84.6999969482422,83.6100006103516,83.7799987792969,1214600,66.0417404174805
2016-08-09,83.9100036621094,84.0500030517578,83.5599975585938,83.8000030517578,1354700,66.0575332641602
2016-08-10,83.8000030517578,83.9800033569336,83.2399978637695,83.5500030517578,2212300,65.8604583740234
2016-08-11,83.6900024414062,83.7300033569336,82.6500015258789,83.6100006103516,1176000,65.9077529907227
2016-08-12,83.5500030517578,83.6600036621094,83.120002746582,83.5999984741211,1025600,65.8998718261719
2016-08-15,83.25,83.4899978637695,83.0500030517578,83.1900024414062,1392900,65.5766906738281
2016-08-16,83,83.1800003051758,82.6500015258789,82.6800003051758,1059700,65.1746673583984
2016-08-17,82.879997253418,82.9899978637695,82.120002746582,82.7799987792969,1491900,65.2534942626953
2016-08-18,82.6100006103516,82.9300003051758,82.3399963378906,82.4199981689453,1541100,64.9696960449219
2016-08-19,82.120002746582,82.3600006103516,81.5599975585938,81.7200012207031,2054800,64.4179306030273
2016-08-22,81.7300033569336,82.2600021362305,81.5599975585938,82.1500015258789,1349900,64.7568817138672
2016-08-23,82.3899993896484,82.5599975585938,82,82.0199966430664,899300,64.6544036865234
2016-08-24,81.8499984741211,82.0100021362305,80.870002746582,81.0800018310547,1262100,63.9134254455566
2016-08-25,80.7699966430664,80.879997253418,79.2699966430664,79.3600006103516,2097000,62.5575904846191
2016-08-26,79.6500015258789,79.7600021362305,78.7600021362305,79.3499984741211,1743700,62.5496978759766
2016-08-29,79.379997253418,79.8899993896484,79.2399978637695,79.7699966430664,1427000,62.8807601928711
2016-08-30,79.7699966430664,79.879997253418,79.3899993896484,79.7200012207031,858300,62.8413619995117
2016-08-31,79.7099990844727,79.9899978637695,79.1100006103516,79.6699981689453,1657800,62.8019599914551
2016-09-01,79.9000015258789,80.0800018310547,79.1600036621094,79.6999969482422,1638000,62.8255996704102
2016-09-02,80.0999984741211,80.1399993896484,79.5299987792969,79.7300033569336,1310000,62.849250793457
2016-09-06,79.9599990844727,80.870002746582,79.75,80.8099975585938,2161700,63.7005920410156
2016-09-07,80.620002746582,81.4700012207031,80.4300003051758,81.1600036621094,1438000,63.9764862060547
2016-09-08,81,81.0999984741211,80.5199966430664,80.7099990844727,1157900,63.6217727661133
2016-09-09,80.120002746582,80.120002746582,78.8099975585938,78.8099975585938,1869600,62.1240577697754
2016-09-12,78.4899978637695,80.2200012207031,78.4000015258789,79.9800033569336,1371200,63.0463180541992
2016-09-13,79.1900024414062,79.3199996948242,77.629997253418,78.0899963378906,2458800,61.5564918518066
2016-09-14,78.0699996948242,78.0699996948242,75.0400009155273,75.2600021362305,7329800,59.3256683349609
2016-09-15,75.0999984741211,76.8499984741211,74.4100036621094,76.5999984741211,4224700,60.3819465637207
2016-09-16,76.120002746582,77.0500030517578,75.5299987792969,77,5941700,60.6972503662109
2016-09-19,77.0599975585938,77.629997253418,76.5400009155273,76.5699996948242,3089100,60.3583068847656
2016-09-20,76.7799987792969,76.8499984741211,75.9400024414062,75.9599990844727,2539900,59.8774528503418
2016-09-21,76.0500030517578,76.9899978637695,75.7200012207031,76.8499984741211,1885700,60.5790138244629
2016-09-22,77.370002746582,77.75,77.1399993896484,77.5599975585938,2467700,61.1386833190918
2016-09-23,77.5199966430664,77.9700012207031,77.3300018310547,77.6600036621094,2098500,61.2175407409668
2016-09-26,77.1999969482422,77.4300003051758,76.6699981689453,76.879997253418,1700600,60.602668762207
2016-09-27,76.7099990844727,78.1800003051758,76.620002746582,78.1399993896484,2649100,61.5958862304688
2016-09-28,78.0899963378906,78.379997253418,77.6100006103516,78.2600021362305,2482100,61.6905059814453
2016-09-29,77.4899978637695,77.8499984741211,76.8000030517578,76.9000015258789,2676800,60.9682121276855
2016-09-30,77.1100006103516,78,76.7799987792969,77.6999969482422,2614000,61.6024971008301
2016-10-03,77.4000015258789,77.5400009155273,75.6900024414062,75.7900009155273,2471600,60.0882034301758
2016-10-04,76.0500030517578,76.3399963378906,75.2699966430664,75.6900024414062,1933900,60.0088958740234
2016-10-05,75.9700012207031,76.5500030517578,75.6800003051758,75.879997253418,1864700,60.1595306396484
2016-10-06,75.4300003051758,76.7200012207031,75.0999984741211,76.7099990844727,2068700,60.8175735473633
2016-10-07,76.870002746582,77.120002746582,75.8600006103516,76.4000015258789,2442400,60.5718078613281
2016-10-10,76.370002746582,76.7900009155273,75.9100036621094,76.4700012207031,1238800,60.6273078918457
2016-10-11,76.2399978637695,76.3000030517578,75.120002746582,75.3199996948242,1620900,59.7155685424805
2016-10-12,75.5199966430664,76.2099990844727,75.1500015258789,75.7900009155273,1237400,60.0882034301758
2016-10-13,75.3600006103516,75.5999984741211,74.6900024414062,75.3399963378906,1344000,59.7314186096191
2016-10-14,75.6600036621094,75.8499984741211,75.0699996948242,75.2699966430664,1469100,59.675910949707
2016-10-17,75.2699966430664,75.5100021362305,74.9100036621094,74.9599990844727,1050100,59.4301338195801
2016-10-18,75.5299987792969,75.8499984741211,75.1399993896484,75.7300033569336,1296000,60.040641784668
2016-10-19,75.7399978637695,75.879997253418,75.1399993896484,75.2099990844727,1697200,59.6283302307129
2016-10-20,75.2399978637695,75.7300033569336,75.0500030517578,75.5800018310547,1209100,59.9216995239258
2016-10-21,75.1500015258789,75.2099990844727,74.5400009155273,75.1500015258789,1689600,59.5807723999023
2016-10-24,75.5800018310547,76.3499984741211,75.5500030517578,75.6100006103516,1427700,59.9454727172852
2016-10-25,75.3300018310547,75.3300018310547,74.3399963378906,74.9100036621094,2252200,59.3905067443848
2016-10-26,74.5599975585938,74.870002746582,73.5,74.4000015258789,2151600,58.986156463623
2016-10-27,74.6900024414062,75.1800003051758,74.3000030517578,74.8000030517578,1757000,59.3032760620117
2016-10-28,65.0699996948242,68.9000015258789,63.2599983215332,67.5,13666700,53.5156669616699
2016-10-31,68.5299987792969,71.129997253418,67.8399963378906,68.6900024414062,7407200,54.4591293334961
2016-11-01,68.5299987792969,68.9000015258789,66.3300018310547,66.8899993896484,6047400,53.0320587158203
2016-11-02,67.0899963378906,68.9499969482422,66.9199981689453,68.6600036621094,4877800,54.4353408813477
2016-11-03,69.0100021362305,69.5500030517578,65.0199966430664,65.379997253418,5542100,51.8348808288574
2016-11-04,65.5800018310547,66.0100021362305,64.7699966430664,65.1699981689453,5803600,51.668384552002
2016-11-07,66.2300033569336,66.3899993896484,65.379997253418,66,3356900,52.3264312744141
2016-11-08,64.4599990844727,65.6399993896484,62.7000007629395,65.3499984741211,5774700,51.8110885620117
2016-11-09,68.5299987792969,71.7200012207031,65.7200012207031,69.25,6758500,54.9031066894531
2016-11-10,69.7600021362305,71.9700012207031,69.7600021362305,71.7200012207031,5995300,56.8613929748535
2016-11-11,71.4199981689453,71.8600006103516,70.3899993896484,71.370002746582,3162400,56.583911895752
2016-11-14,71.4499969482422,72.8099975585938,71.1600036621094,72.3499984741211,3144400,57.3608703613281
2016-11-15,72.5299987792969,72.8199996948242,71.1999969482422,71.3899993896484,4890400,56.5997505187988
2016-11-16,71.129997253418,71.9599990844727,70.6699981689453,70.8300018310547,2491300,56.1557731628418
2016-11-17,71.1900024414062,72.0899963378906,70.9899978637695,71.6399993896484,2355800,56.7979621887207
2016-11-18,71.5299987792969,71.5899963378906,70.6500015258789,70.7699966430664,2653000,56.1082077026367
2016-11-21,70.8499984741211,71.1699981689453,69.9499969482422,70.25,3712800,55.6959419250488
2016-11-22,70.1600036621094,70.4100036621094,69.3499984741211,70.129997253418,2747600,55.6007919311523
2016-11-23,69.7900009155273,70.5800018310547,69.6399993896484,70.5500030517578,1806400,55.9337959289551
2016-11-25,70.9599990844727,71.8399963378906,70.370002746582,71.1100006103516,1035100,56.3777732849121
2016-11-28,71.3300018310547,71.9499969482422,70.9000015258789,71.5699996948242,3038700,56.7424583435059
2016-11-29,71.5100021362305,71.7799987792969,70.4400024414062,70.9899978637695,4099200,56.2826080322266
2016-11-30,71.0199966430664,71.5699996948242,70.7699966430664,71.0100021362305,4885600,56.2984733581543
