"Fecha","CF.Open","CF.High","CF.Low","CF.Close","CF.Volume","CF.Adjusted"
2015-12-23,42.9500007629395,44.5999984741211,42.7299995422363,44.1699981689453,2343500,35.0782737731934
2015-12-24,44.0900001525879,44.3600006103516,43.2000007629395,43.25,1650100,34.3476409912109
2015-12-28,43.0400009155273,43.4099998474121,42.0900001525879,42.2400016784668,1373300,33.5455360412598
2015-12-29,42.3800010681152,42.9900016784668,42.0499992370605,42.6399993896484,1612000,33.8632011413574
2015-12-30,42.3899993896484,42.5800018310547,41.060001373291,41.1599998474121,1568700,32.6878356933594
2015-12-31,40.75,41.2900009155273,40.4700012207031,40.810001373291,2020100,32.4098739624023
2016-01-04,40.060001373291,40.9500007629395,39.8300018310547,40.5,3262500,32.1636924743652
2016-01-05,40.3800010681152,40.6599998474121,39.1500015258789,39.2299995422363,2690000,31.1550998687744
2016-01-06,38.6500015258789,38.7099990844727,35.2700004577637,35.8400001525879,4711800,28.4628829956055
2016-01-07,35.310001373291,36.6599998474121,33.689998626709,34.1399993896484,5010600,27.1127967834473
2016-01-08,34.4000015258789,35.0999984741211,33.7099990844727,33.8199996948242,4130100,26.8586730957031
2016-01-11,34.0099983215332,34.0699996948242,32.2599983215332,32.4500007629395,3657100,25.7706623077393
2016-01-12,33.1300010681152,33.3800010681152,31.6800003051758,32.5400009155273,4327700,25.842134475708
2016-01-13,32.8699989318848,33.4099998474121,31.5599994659424,31.7600002288818,5147200,25.2226905822754
2016-01-14,31.9699993133545,33.1500015258789,31.1700000762939,32.6199989318848,3893000,25.9056720733643
2016-01-15,31.6299991607666,32.4599990844727,30.9200000762939,31.5699996948242,4766300,25.0717945098877
2016-01-19,32.0400009155273,32.1399993896484,29.8799991607666,30.25,3758300,24.0235004425049
2016-01-20,29.8799991607666,29.8799991607666,26.1000003814697,29.2199993133545,10964700,23.2055053710938
2016-01-21,29.1800003051758,31.1100006103516,29.1200008392334,30.2700004577637,5881700,24.0393829345703
2016-01-22,31.1100006103516,32.0299987792969,29.6599998474121,29.9599990844727,6338700,23.7931900024414
2016-01-25,29.4899997711182,29.5499992370605,28.2399997711182,28.6000003814697,4118900,22.7131214141846
2016-01-26,28.4699993133545,29.8500003814697,28,29.4899997711182,4090400,23.4199295043945
2016-01-27,29.8500003814697,30.9699993133545,28.9799995422363,30.0599994659424,4075500,23.8726062774658
2016-01-28,30.2199993133545,30.5,29.3999996185303,30.3299999237061,3438100,24.087028503418
2016-01-29,30.3799991607666,30.8500003814697,29.7199993133545,30,4995800,23.8249588012695
2016-02-01,29.9099998474121,30.6399993896484,28.9699993133545,30.2399997711182,3907600,24.0155563354492
2016-02-02,30.1000003814697,30.1000003814697,28.7399997711182,29.4500007629395,3132800,23.3881683349609
2016-02-03,29.7700004577637,30.2299995422363,28.2099990844727,30.0499992370605,5209200,23.8646621704102
2016-02-04,30.2000007629395,30.8299999237061,29.6000003814697,30.5900001525879,5454100,24.2935161590576
2016-02-05,30.3400001525879,30.6800003051758,29.4200000762939,29.9699993133545,4216800,23.8011302947998
2016-02-08,29.2000007629395,29.3899993896484,26.7399997711182,28.0100002288818,5207100,22.2445640563965
2016-02-09,27.7199993133545,29.7399997711182,27.3999996185303,28.4699993133545,4988200,22.609884262085
2016-02-10,28.3799991607666,29.0400009155273,27.7600002288818,27.8299999237061,2537700,22.3369922637939
2016-02-11,26.9099998474121,29.4200000762939,26.2900009155273,29.0400009155273,5154700,23.3081684112549
2016-02-12,29.8099994659424,30.6399993896484,28.9799995422363,30,6065900,24.078685760498
2016-02-16,30.4599990844727,31.6900005340576,29.6900005340576,31.1399993896484,6133300,24.9936695098877
2016-02-17,31.2900009155273,32.2900009155273,30.8199996948242,31.7000007629395,5982800,25.4431419372559
2016-02-18,33,34.4900016784668,32.7299995422363,34.3699989318848,7372000,27.5861377716064
2016-02-19,34.189998626709,34.189998626709,32.810001373291,33,5569800,26.48655128479
2016-02-22,33,34.0400009155273,33,33.5400009155273,3942600,26.9199638366699
2016-02-23,33.0499992370605,33.4500007629395,32.0999984741211,32.1300010681152,3902300,25.788272857666
2016-02-24,31.8400001525879,31.9799995422363,30.0400009155273,31.75,5881600,25.4832668304443
2016-02-25,32.1300010681152,33.6500015258789,31.5699996948242,33.1599998474121,4092700,26.6149654388428
2016-02-26,33.5299987792969,35.1300010681152,33.5299987792969,34.9500007629395,5623300,28.051664352417
2016-02-29,35.0800018310547,37.1399993896484,34.9300003051758,36.4599990844727,6216700,29.2636241912842
2016-03-01,37,37.7200012207031,35.8300018310547,36.25,3386900,29.0950794219971
2016-03-02,35,35.9300003051758,34.3899993896484,34.7400016784668,5036700,27.8831214904785
2016-03-03,35.2599983215332,36.3899993896484,34.8499984741211,36.189998626709,3969700,29.0469226837158
2016-03-04,36.4300003051758,36.9300003051758,34.5099983215332,34.5900001525879,6190100,27.762716293335
2016-03-07,34.7799987792969,37.0800018310547,34.5999984741211,36.8800010681152,5204700,29.6007289886475
2016-03-08,36.6399993896484,37.0200004577637,35.2299995422363,35.2599983215332,3753100,28.3004817962646
2016-03-09,35.5299987792969,36.189998626709,34.7000007629395,35.4199981689453,3198900,28.4288959503174
2016-03-10,35.3800010681152,35.4199981689453,32.8899993896484,33.6399993896484,4271400,27.0002269744873
2016-03-11,34.6100006103516,36.6399993896484,34.4599990844727,35.6399993896484,4947100,28.6054744720459
2016-03-14,35.4799995422363,36.2200012207031,35.189998626709,35.5400009155273,3345200,28.5252113342285
2016-03-15,35.439998626709,35.4799995422363,33.1300010681152,33.6300010681152,3642000,26.9922046661377
2016-03-16,33.4199981689453,34.1699981689453,32.8300018310547,34.1500015258789,3973000,27.4095726013184
2016-03-17,34.4799995422363,35.189998626709,33.9900016784668,35.0499992370605,3742700,28.1319274902344
2016-03-18,35.25,35.9300003051758,34.5400009155273,34.9900016784668,3921100,28.083776473999
2016-03-21,34.8199996948242,35.4799995422363,34.7000007629395,35.060001373291,2339700,28.1399536132812
2016-03-22,34.6300010681152,34.7099990844727,33.9199981689453,33.9300003051758,3007200,27.2329921722412
2016-03-23,33.7599983215332,33.7900009155273,32.8800010681152,32.9700012207031,3035300,26.4624710083008
2016-03-24,32.439998626709,32.439998626709,31.4500007629395,31.9400005340576,4183300,25.6357746124268
2016-03-28,31.4799995422363,32.3300018310547,30.8500003814697,31.7900009155273,3901000,25.515380859375
2016-03-29,31.4699993133545,32.2700004577637,30.7700004577637,31.9099998474121,2598300,25.6116943359375
2016-03-30,32.0499992370605,32.4000015258789,31.6200008392334,31.9799995422363,2715600,25.6678714752197
2016-03-31,31.9099998474121,32.1800003051758,30.7999992370605,31.3400001525879,4166300,25.1541976928711
2016-04-01,30.8700008392334,32.2799987792969,29.8999996185303,32.1300010681152,3874600,25.788272857666
2016-04-04,31.8899993896484,32.3199996948242,31.0799999237061,31.2099990844727,2445500,25.0498561859131
2016-04-05,30.0400009155273,31.3400001525879,29.6700000762939,30.1100006103516,4790600,24.166971206665
2016-04-06,29.6299991607666,30.1399993896484,28.7000007629395,29.3199996948242,4996900,23.5328998565674
2016-04-07,29.1000003814697,29.6499996185303,28.75,29.1900005340576,5144500,23.4285621643066
2016-04-08,29.5599994659424,30.5699996948242,29.5400009155273,29.7700004577637,3354500,23.8940811157227
2016-04-11,30.1499996185303,30.75,29.8199996948242,30.1499996185303,3028300,24.1990776062012
2016-04-12,30.1900005340576,30.75,29.5100002288818,30.5400009155273,3270700,24.5120964050293
2016-04-13,30.8500003814697,31.4599990844727,30.5499992370605,31.2199993133545,4429600,25.05788230896
2016-04-14,30.5900001525879,30.9400005340576,30.1499996185303,30.5900001525879,4094700,24.5522270202637
2016-04-15,30.4400005340576,31.3700008392334,30.1000003814697,31.0300006866455,3523800,24.9053859710693
2016-04-18,30.6499996185303,31.6499996185303,30.5,31.3700008392334,2509400,25.1782779693604
2016-04-19,31.3199996948242,33.8800010681152,31.2800006866455,33.7000007629395,4677200,27.0483837127686
2016-04-20,33.9199981689453,35.2000007629395,33.4700012207031,34.8699989318848,6447000,27.9874610900879
2016-04-21,35,35.8400001525879,34.189998626709,34.2400016784668,3663600,27.4818058013916
2016-04-22,34.4900016784668,35.0299987792969,33.0499992370605,33.2400016784668,3580000,26.6791820526123
2016-04-25,33.2000007629395,33.9900016784668,33.0499992370605,33.1699981689453,2275400,26.6229934692383
2016-04-26,33.2099990844727,34.0999984741211,33.0699996948242,33.689998626709,2266500,27.0403652191162
2016-04-27,33.6699981689453,33.8400001525879,32.4900016784668,33.7900009155273,3059800,27.1206226348877
2016-04-28,33.1199989318848,35.1699981689453,32.689998626709,34.3199996948242,3609600,27.546012878418
2016-04-29,34.1300010681152,34.560001373291,32.7099990844727,33.0699996948242,2902900,26.5427360534668
2016-05-02,33.1599998474121,33.4799995422363,32.2099990844727,33.3400001525879,2476200,26.7594432830811
2016-05-03,32.9500007629395,33.0299987792969,31.1900005340576,31.6700000762939,3431500,25.4190616607666
2016-05-04,31.1499996185303,32.2000007629395,30.7999992370605,32.1100006103516,5012600,25.772216796875
2016-05-05,31,32.0400009155273,30.0300006866455,30.7900009155273,7510900,24.7127590179443
2016-05-06,30.4899997711182,31.7600002288818,30.4500007629395,31,2945400,24.8813037872314
2016-05-09,30.9799995422363,31.1499996185303,30.3199996948242,30.4099998474121,2339800,24.4077548980713
2016-05-10,30.3899993896484,30.8099994659424,28.8799991607666,30.5,5296000,24.4799995422363
2016-05-11,30.0499992370605,30.2900009155273,29.1200008392334,29.4599990844727,3785100,23.88014793396
2016-05-12,30.2900009155273,30.4200000762939,27.5799999237061,27.8500003814697,5469800,22.5750904083252
2016-05-13,27.9200000762939,28.2600002288818,27.1499996185303,27.6499996185303,4671700,22.4129772186279
2016-05-16,27.7900009155273,28.7999992370605,27.7800006866455,28.6200008392334,3367900,23.199254989624
2016-05-17,28.3500003814697,29.2399997711182,28.2999992370605,29.1200008392334,3500500,23.6045532226562
2016-05-18,29.0699996948242,29.7399997711182,28.3600006103516,28.5799999237061,3720900,23.1668262481689
2016-05-19,28.6299991607666,29.2199993133545,28.2299995422363,28.7399997711182,3459100,23.2965221405029
2016-05-20,28.7999992370605,29.0400009155273,28.3199996948242,28.5900001525879,4374900,23.1749401092529
2016-05-23,30.0599994659424,30.7600002288818,29.5,29.8500003814697,8479100,24.1962909698486
2016-05-24,29.5100002288818,29.6000003814697,27.3799991607666,27.6100006103516,12225600,22.3805561065674
2016-05-25,28,29.7000007629395,27.8999996185303,29.5200004577637,7885300,23.9287929534912
2016-05-26,29.9599990844727,30.1499996185303,28.8600006103516,28.9599990844727,6052400,23.474853515625
2016-05-27,28.8999996185303,29.3600006103516,27.5200004577637,27.7000007629395,6984100,22.4535007476807
2016-05-31,27.7000007629395,27.7399997711182,27,27.6599998474121,6090900,22.4210796356201
2016-06-01,27.6599998474121,27.7299995422363,27,27.6399993896484,3921000,22.4048690795898
2016-06-02,27.6399993896484,28.2700004577637,27.5,27.9799995422363,6262400,22.6804714202881
2016-06-03,27.9300003051758,28.7000007629395,27.6100006103516,28.6100006103516,4223300,23.1911468505859
2016-06-06,29.4500007629395,31.1599998474121,29.2000007629395,31.1499996185303,7725100,25.2500610351562
2016-06-07,31.3899993896484,32.4199981689453,31.2999992370605,31.9599990844727,6240700,25.9066429138184
2016-06-08,31.9699993133545,32.0800018310547,30.5799999237061,31.0799999237061,3669000,25.1933155059814
2016-06-09,30.5900001525879,30.5900001525879,29.4699993133545,29.7900009155273,4885900,24.1476516723633
2016-06-10,29.3999996185303,30.0300006866455,28.8299999237061,29.2299995422363,4878800,23.693717956543
2016-06-13,29.4300003051758,30.0699996948242,28.5799999237061,28.6200008392334,3452300,23.199254989624
2016-06-14,28.5799999237061,29.1700000762939,27.4300003051758,27.7299995422363,4068000,22.4778213500977
2016-06-15,27.8199996948242,28.3299999237061,27.25,27.6800003051758,4606300,22.4372940063477
2016-06-16,27.3999996185303,27.7999992370605,26.5499992370605,27.5900001525879,4312900,22.3643398284912
2016-06-17,27.6499996185303,28.7299995422363,27.6299991607666,28.3500003814697,6613200,22.9803905487061
2016-06-20,28.5400009155273,29.25,27.9099998474121,27.9599990844727,3462700,22.6642646789551
2016-06-21,27.8700008392334,28.0499992370605,27.1499996185303,27.3099994659424,4617900,22.1373748779297
2016-06-22,27.5,27.7700004577637,26.9699993133545,27.0200004577637,3785900,21.9022960662842
2016-06-23,27.1900005340576,27.6599998474121,26.8299999237061,27.6399993896484,4862500,22.4048690795898
2016-06-24,26.5400009155273,26.6200008392334,24.7600002288818,25.4300003051758,11112200,20.6134490966797
2016-06-27,24.9400005340576,24.9699993133545,23.1499996185303,23.4799995422363,7575800,19.0327949523926
2016-06-28,23.8600006103516,24.4799995422363,23.6000003814697,24.0599994659424,6589500,19.5029354095459
2016-06-29,24.4699993133545,24.6299991607666,23.9599990844727,24.3400001525879,5769300,19.7299060821533
2016-06-30,24.3600006103516,24.8400001525879,23.6299991607666,24.1000003814697,4517800,19.5353603363037
2016-07-01,23.9200000762939,24.4200000762939,23.7600002288818,24.2199993133545,4839400,19.6326313018799
2016-07-05,24.0900001525879,24.2399997711182,23.25,23.5400009155273,3709800,19.0814304351807
2016-07-06,23.3199996948242,23.7800006866455,22.75,23.75,4798300,19.2516498565674
2016-07-07,23.9099998474121,24.3199996948242,23.3799991607666,23.5,3029800,19.048999786377
2016-07-08,24.1499996185303,24.9699993133545,23.8500003814697,24.8600006103516,3839000,20.1514129638672
2016-07-11,25.0200004577637,25.3600006103516,24.6200008392334,24.6700000762939,3699000,19.9973983764648
2016-07-12,25,26.4899997711182,24.8799991607666,26.0300006866455,4371900,21.0998096466064
2016-07-13,26.0699996948242,27.0100002288818,25.6299991607666,26.9200000762939,4906700,21.8212413787842
2016-07-14,27.4599990844727,28.3199996948242,27.3299999237061,27.8700008392334,7391400,22.5913066864014
2016-07-15,27.9899997711182,28.0200004577637,27.0300006866455,27.4400005340576,4032100,22.242748260498
2016-07-18,27.3400001525879,27.8199996948242,26.4099998474121,27.6900005340576,3904700,22.4454040527344
2016-07-19,27.2000007629395,27.2800006866455,26.3500003814697,26.5499992370605,5392000,21.5213146209717
2016-07-20,26.5900001525879,27.1000003814697,26.1900005340576,26.6100006103516,4148300,21.569953918457
2016-07-21,26.7399997711182,27.0699996948242,26.2000007629395,26.2900009155273,3071900,21.310567855835
2016-07-22,26.1900005340576,26.4099998474121,25.1499996185303,25.1800003051758,4531400,20.4108123779297
2016-07-25,25.1599998474121,25.4200000762939,24.5400009155273,25.3299999237061,5723900,20.532398223877
2016-07-26,25.2999992370605,25.9300003051758,25.0599994659424,25.7999992370605,2880600,20.9133720397949
2016-07-27,25.8600006103516,26.3299999237061,25.1900005340576,25.4099998474121,3841800,20.597240447998
2016-07-28,25.1200008392334,25.1800003051758,24.3500003814697,24.6599998474121,3735700,19.989294052124
2016-07-29,24.5499992370605,24.75,23.75,24.6800003051758,4340600,20.0055065155029
2016-08-01,24.4599990844727,24.7800006866455,23.9799995422363,24.4200000762939,3612200,19.7947559356689
2016-08-02,24.3500003814697,25.1200008392334,24.0499992370605,24.4899997711182,3772600,19.8514957427979
2016-08-03,24.4899997711182,25.1499996185303,24.2900009155273,24.5200004577637,3937200,19.8758087158203
2016-08-04,22.7199993133545,22.9500007629395,20.7700004577637,21.4300003051758,25849300,17.3710708618164
2016-08-05,21.2800006866455,22.1599998474121,21.0499992370605,22.0900001525879,8896600,17.9060592651367
2016-08-08,22.2399997711182,23.2800006866455,22.1599998474121,23.1900005340576,6405100,18.7977142333984
2016-08-09,23.1499996185303,23.3700008392334,22,22.1200008392334,7150500,17.9303779602051
2016-08-10,22.1100006103516,22.3199996948242,21.4799995422363,21.5699996948242,8197500,17.4845542907715
2016-08-11,21.3700008392334,22.2700004577637,21.2299995422363,22.2600002288818,6181100,18.298360824585
2016-08-12,22.2199993133545,22.7600002288818,21.9899997711182,22.3500003814697,9086300,18.3723449707031
2016-08-15,22.5699996948242,23.2199993133545,22.5400009155273,23.2000007629395,4954400,19.07106590271
2016-08-16,23.2900009155273,23.4400005340576,23.0499992370605,23.2000007629395,6010200,19.07106590271
2016-08-17,23.4899997711182,23.9699993133545,22.9400005340576,23.3099994659424,5654300,19.161491394043
2016-08-18,23.2700004577637,23.3299999237061,22.5799999237061,22.7399997711182,5635100,18.6929340362549
2016-08-19,22.5400009155273,23.1700000762939,22.3299999237061,23.0200004577637,5068300,18.9231052398682
2016-08-22,23.0300006866455,23.7199993133545,22.7999992370605,23.6900005340576,3705700,19.4738597869873
2016-08-23,24.3899993896484,25.5499992370605,24.3600006103516,24.8299999237061,7825300,20.4109725952148
2016-08-24,24.9300003051758,24.9500007629395,23.9699993133545,24.0400009155273,6321200,19.7615699768066
2016-08-25,23.9400005340576,24.5900001525879,23.9400005340576,24.2299995422363,4955300,19.9177551269531
2016-08-26,24.5599994659424,24.7999992370605,23.8799991607666,23.9799995422363,5168800,19.7122478485107
2016-08-29,24.4500007629395,25.1100006103516,24.3500003814697,24.9799995422363,4905700,20.5342807769775
2016-08-30,24.9799995422363,26.7299995422363,24.8799991607666,26.1700000762939,13912700,21.5124912261963
2016-08-31,25.9699993133545,26.75,25.6800003051758,26,8891500,21.3727474212646
2016-09-01,26.1100006103516,26.1800003051758,25.4699993133545,25.6000003814697,4141100,21.0439338684082
2016-09-02,25.8299999237061,26.1599998474121,25.4699993133545,25.9400005340576,3713600,21.3234272003174
2016-09-06,25.9599990844727,26.1599998474121,25.5100002288818,25.6499996185303,3120100,21.0850372314453
2016-09-07,25.7299995422363,26.1299991607666,25.2800006866455,25.5300006866455,3876500,20.986400604248
2016-09-08,25.3999996185303,26.4699993133545,25.3899993896484,25.9599990844727,5459500,21.3398704528809
2016-09-09,25.7199993133545,25.9300003051758,25,25,4990700,20.5507202148438
2016-09-12,24.9200000762939,25.6599998474121,24.7000007629395,25.5100002288818,4649100,20.96994972229
2016-09-13,25,25,23.6599998474121,24.0100002288818,6289300,19.7369117736816
2016-09-14,24.0699996948242,24.1499996185303,23.3500003814697,24.0300006866455,6467400,19.7533550262451
2016-09-15,23.9400005340576,24.3999996185303,23.5699996948242,24.0900001525879,5359100,19.8026752471924
2016-09-16,23.7399997711182,24.2000007629395,23.7199993133545,24.0200004577637,3944100,19.7451343536377
2016-09-19,24.1599998474121,24.2900009155273,23.6499996185303,23.6800003051758,3471200,19.4656410217285
2016-09-20,23.8500003814697,23.8500003814697,23.1399993896484,23.2999992370605,5300100,19.1532707214355
2016-09-21,23.6200008392334,23.8500003814697,22.8799991607666,23.0300006866455,8173500,18.9313220977783
2016-09-22,23.1700000762939,23.7099990844727,23.1299991607666,23.2299995422363,4750500,19.0957260131836
2016-09-23,23.1299991607666,23.3199996948242,22.2900009155273,22.6299991607666,6960800,18.6025104522705
2016-09-26,22.5400009155273,22.9099998474121,22.2600002288818,22.6399993896484,4950600,18.6107330322266
2016-09-27,22.4400005340576,22.9200000762939,22.2000007629395,22.8899993896484,5472400,18.8162403106689
2016-09-28,23.0499992370605,24.0300006866455,23.0300006866455,23.9500007629395,5773800,19.6875915527344
2016-09-29,23.9099998474121,24.6800003051758,23.7199993133545,24.2000007629395,4468900,19.8930969238281
2016-09-30,24.2999992370605,24.7299995422363,23.9500007629395,24.3500003814697,4186300,20.0163993835449
2016-10-03,24.2700004577637,24.3899993896484,23.8299999237061,24.2099990844727,4257700,19.9013156890869
2016-10-04,24.2800006866455,24.7099990844727,24.1499996185303,24.3999996185303,3865700,20.057502746582
2016-10-05,24.5699996948242,25.1499996185303,24.2099990844727,24.8600006103516,4704200,20.4356346130371
2016-10-06,24.7700004577637,25.1100006103516,24.0100002288818,24.6599998474121,4226500,20.2712268829346
2016-10-07,24.6700000762939,24.7700004577637,23.9400005340576,23.9500007629395,3901500,19.6875915527344
2016-10-10,24.1599998474121,24.3500003814697,23.7999992370605,23.8600006103516,3346600,19.6136054992676
2016-10-11,23.75,23.8299999237061,23.25,23.4599990844727,4050600,19.2847995758057
2016-10-12,23.4799995422363,23.5699996948242,22.5599994659424,22.9200000762939,4706800,18.8409004211426
2016-10-13,22.6100006103516,23.1700000762939,22,23.0400009155273,6075200,18.939546585083
2016-10-14,23.25,23.5599994659424,22.2199993133545,22.2800006866455,4740900,18.3148021697998
2016-10-17,22.2700004577637,22.7900009155273,22.2299995422363,22.6000003814697,5070700,18.5778522491455
2016-10-18,22.8600006103516,23.6299991607666,22.7299995422363,23.4599990844727,5603400,19.2847995758057
2016-10-19,23.3700008392334,24.4099998474121,23.2700004577637,24.1499996185303,6426100,19.8519916534424
2016-10-20,23.7999992370605,25.3600006103516,23.5300006866455,24.9799995422363,8322600,20.5342807769775
2016-10-21,25.0300006866455,26.2099990844727,24.7700004577637,25.9200000762939,8578300,21.3069858551025
2016-10-24,25.9200000762939,25.9400005340576,25,25.3500003814697,4582100,20.8384304046631
2016-10-25,25.3899993896484,25.7999992370605,25.2000007629395,25.5400009155273,4860100,20.9946155548096
2016-10-26,25.4500007629395,26,25.2399997711182,25.5499992370605,4572000,21.0028324127197
2016-10-27,25.8700008392334,25.9500007629395,24.4599990844727,24.5300006866455,4568300,20.1643657684326
2016-10-28,24.6200008392334,24.9300003051758,24.0900001525879,24.5200004577637,4721800,20.1561489105225
2016-10-31,24.4599990844727,24.7999992370605,23.9400005340576,24.0100002288818,3501100,19.7369117736816
2016-11-01,24.1499996185303,25.0100002288818,23.9200000762939,24.8899993896484,7449100,20.4602947235107
2016-11-02,24.7900009155273,25.1100006103516,24.5599994659424,24.7000007629395,5569300,20.3041095733643
2016-11-03,23.5699996948242,23.5699996948242,22.1800003051758,22.6000003814697,19321100,18.5778522491455
2016-11-04,22.6499996185303,23.4200000762939,22.5799999237061,23.1100006103516,7892000,18.9970855712891
2016-11-07,23.5100002288818,23.6599998474121,23.1200008392334,23.2900009155273,5833500,19.1450481414795
2016-11-08,23.2000007629395,24.4899997711182,23.0400009155273,24.3400001525879,8295300,20.0081787109375
2016-11-09,24.0499992370605,26.7199993133545,23.7299995422363,26.4799995422363,10914600,21.7673225402832
2016-11-10,26.5300006866455,28.2299995422363,26.5300006866455,27.1299991607666,9181500,22.5571994781494
2016-11-11,27.1000003814697,28,26.9099998474121,27.7800006866455,7297400,23.0976371765137
2016-11-14,27.8299999237061,28.2999992370605,27.4200000762939,28.2000007629395,5719800,23.446849822998
2016-11-15,28.0400009155273,28.25,27.4099998474121,27.7999992370605,5607000,23.1142711639404
2016-11-16,27.7000007629395,27.8500003814697,27.4400005340576,27.4400005340576,3502500,22.8149452209473
2016-11-17,27.6200008392334,27.7800006866455,26.9500007629395,27.0900001525879,5538600,22.5239448547363
2016-11-18,26.9699993133545,29.0300006866455,26.9699993133545,28.9599990844727,7934300,24.0787525177002
2016-11-21,29.5799999237061,30.2399997711182,29.3799991607666,29.8700008392334,7051100,24.8353633880615
2016-11-22,29.7600002288818,29.7600002288818,27.9200000762939,28.3899993896484,9453200,23.6048202514648
2016-11-23,28.3099994659424,28.4699993133545,27.7700004577637,28.3799991607666,6702000,23.5965061187744
2016-11-25,28.4799995422363,28.9300003051758,28.1700000762939,28.5499992370605,1755200,23.7378559112549
2016-11-28,28.4599990844727,28.7900009155273,27.9099998474121,28.1900005340576,3159800,23.438533782959
2016-11-29,27.8999996185303,28.1299991607666,27.3400001525879,27.4300003051758,3933600,22.8066272735596
2016-11-30,27.9799995422363,29.3099994659424,27.8199996948242,28.9400005340576,6436700,24.0621223449707
2016-12-01,29.0900001525879,29.9500007629395,28.5599994659424,28.7199993133545,5958900,23.8792037963867
2016-12-02,28.7900009155273,29.6100006103516,28.0599994659424,28.3799991607666,5097300,23.5965061187744
2016-12-05,28.7900009155273,29.2900009155273,28.2999992370605,28.5799999237061,7761800,23.7627964019775
2016-12-06,28.2900009155273,28.7800006866455,27.8199996948242,28.5699996948242,6881700,23.7544841766357
2016-12-07,28.5599994659424,30.1100006103516,28.5,29.7199993133545,6748400,24.7106494903564
2016-12-08,29.9200000762939,30.75,29.7199993133545,30.3700008392334,4430700,25.2510948181152
2016-12-09,30.4300003051758,30.9500007629395,30.0400009155273,30.9500007629395,4674500,25.7333354949951
2016-12-12,30.8199996948242,30.8700008392334,28.6700000762939,29,6049600,24.112003326416
2016-12-13,29.0699996948242,29.2999992370605,28.0499992370605,28.4099998474121,6542500,23.6214542388916
2016-12-14,28.2800006866455,28.8400001525879,28.0300006866455,28.1100006103516,3011900,23.3720149993896
2016-12-15,27.9699993133545,29.0799999237061,27.75,28.6499996185303,4453900,23.8210029602051
2016-12-16,28.5799999237061,29.6100006103516,28.2199993133545,29.4799995422363,10461700,24.5110988616943
2016-12-19,29.1599998474121,29.5,28.1399993896484,28.2900009155273,5416900,23.5216789245605
2016-12-20,28.4699993133545,29.0900001525879,28.2900009155273,28.9899997711182,3921800,24.1036930084229
2016-12-21,29.1100006103516,29.1100006103516,28.5499992370605,28.8999996185303,3782400,24.0288600921631
2016-12-22,28.9699993133545,30.1700000762939,28.8199996948242,30.1100006103516,4335200,25.0349140167236
2016-12-23,30.1100006103516,30.8099994659424,29.6100006103516,30.7099990844727,5475500,25.5337772369385
2016-12-27,30.9099998474121,32.1100006103516,30.7199993133545,31.9500007629395,6222900,26.5647811889648
2016-12-28,32.1100006103516,32.6100006103516,31.2800006866455,31.6299991607666,3653400,26.298713684082
2016-12-29,31.5200004577637,32.0400009155273,31.4400005340576,31.8999996185303,4220100,26.5232028961182
2016-12-30,31.8099994659424,32.1599998474121,31.0799999237061,31.4799995422363,4181300,26.1739978790283
2017-01-03,32.0200004577637,32.5900001525879,31.6599998474121,31.8700008392334,6719700,26.4982643127441
2017-01-04,32.1100006103516,33.0400009155273,32.0400009155273,33.0400009155273,5479500,27.471061706543
2017-01-05,33.0400009155273,33.4000015258789,32.3199996948242,33.0499992370605,5949600,27.4793739318848
2017-01-06,33.0699996948242,33.5,33.0200004577637,33.4700012207031,2840200,27.8285827636719
2017-01-09,33.4700012207031,33.9500007629395,33.0699996948242,33.7700004577637,4523200,28.0780124664307
2017-01-10,33.4099998474121,33.7799987792969,32.4000015258789,32.7299995422363,6816000,27.213306427002
2017-01-11,32.8699989318848,34.2400016784668,32.8600006103516,34.189998626709,6500000,28.4272174835205
2017-01-12,33.9300003051758,34.5699996948242,33.4099998474121,34.5099983215332,5902000,28.6932849884033
2017-01-13,34.3699989318848,34.7000007629395,33.3400001525879,33.9799995422363,4144900,28.2526187896729
2017-01-17,34.2299995422363,34.2599983215332,32.8600006103516,32.8899993896484,4777800,27.3463401794434
2017-01-18,32.8899993896484,32.9199981689453,32.2900009155273,32.3199996948242,5392300,26.8724231719971
2017-01-19,32.5800018310547,32.7200012207031,31.9899997711182,32.25,5020000,26.8142147064209
2017-01-20,33.7200012207031,34.3400001525879,33.0400009155273,34.2000007629395,7960500,28.4355449676514
2017-01-23,34,35.2900009155273,33.9199981689453,35.25,7577100,29.308557510376
2017-01-24,35.6300010681152,37.1300010681152,35.560001373291,36.8499984741211,10489100,30.6388835906982
2017-01-25,37.1100006103516,37.1699981689453,36.0200004577637,36.5400009155273,4964000,30.3811283111572
2017-01-26,34.810001373291,36.4799995422363,34.5,36.2099990844727,6072700,30.1067428588867
2017-01-27,36.4700012207031,36.7999992370605,35.7900009155273,36.5099983215332,4210200,30.3561782836914
2017-01-30,36.2799987792969,36.2799987792969,35.1199989318848,35.3899993896484,4156200,29.424955368042
2017-01-31,35.7400016784668,36.0999984741211,35.1599998474121,35.2900009155273,4355300,29.3418216705322
2017-02-01,35.3400001525879,36.689998626709,35.2599983215332,36.6300010681152,4594800,30.4559631347656
2017-02-02,36.4099998474121,36.4099998474121,35.3199996948242,35.6300010681152,3911000,29.62451171875
2017-02-03,35.7900009155273,36.1399993896484,35.5400009155273,35.6800003051758,3189400,29.6660804748535
