"Fecha","ES.Open","ES.High","ES.Low","ES.Close","ES.Volume","ES.Adjusted"
2016-02-16,53.8499984741211,53.9799995422363,53.1199989318848,53.8600006103516,1781800,42.4455833435059
2016-02-17,53.810001373291,53.9000015258789,53.2900009155273,53.5400009155273,1368000,42.1933975219727
2016-02-18,53.6500015258789,54.7400016784668,53.5299987792969,54.4599990844727,1803900,42.9184226989746
2016-02-19,54.4199981689453,54.7400016784668,53.8300018310547,54.6699981689453,2494800,43.0839195251465
2016-02-22,54.8300018310547,55.5099983215332,54.6599998474121,55.3400001525879,1283500,43.6119270324707
2016-02-23,55.0200004577637,56,55.0200004577637,55.8400001525879,1595600,44.0059700012207
2016-02-24,55.5400009155273,56.4900016784668,55.5400009155273,56.2299995422363,1720300,44.3133087158203
2016-02-25,56.4500007629395,56.9199981689453,56.25,56.6599998474121,1060500,44.6521873474121
2016-02-26,56.4199981689453,56.4700012207031,54.75,54.7700004577637,1570300,43.162727355957
2016-02-29,54.2799987792969,54.8400001525879,53.9300003051758,54.2999992370605,1808600,43.142879486084
2016-03-01,54.5,54.8699989318848,53.7999992370605,54.2299995422363,2106500,43.0872535705566
2016-03-02,53.9599990844727,54.3800010681152,52.6199989318848,54.3400001525879,1800700,43.1746482849121
2016-03-03,54.439998626709,54.6599998474121,53.5900001525879,54.6300010681152,1185200,43.4050636291504
2016-03-04,54.3300018310547,55.689998626709,54.1300010681152,55.5400009155273,1839900,44.1280822753906
2016-03-07,55.3199996948242,56.2700004577637,55.3199996948242,56.1100006103516,2661600,44.5809669494629
2016-03-08,56.3499984741211,57.0299987792969,55.8899993896484,56.689998626709,1955800,45.0417823791504
2016-03-09,56.5900001525879,57.1599998474121,56.4000015258789,56.8699989318848,1648700,45.1847991943359
2016-03-10,56.9199981689453,57.25,56.0699996948242,56.5,2157900,44.8908233642578
2016-03-11,56.7200012207031,57,56.3600006103516,56.5499992370605,1655400,44.9305610656738
2016-03-14,56.5900001525879,56.8300018310547,56.1500015258789,56.7400016784668,1581400,45.0815086364746
2016-03-15,56.7299995422363,57.3499984741211,56.4599990844727,56.75,1990900,45.0894584655762
2016-03-16,56.5,57.5800018310547,56.0499992370605,57.3899993896484,1406500,45.5979499816895
2016-03-17,57.5400009155273,58.0900001525879,57.3199996948242,57.8400001525879,2626700,45.9554862976074
2016-03-18,57.8199996948242,58.0699996948242,57.1800003051758,57.189998626709,3055300,45.4390411376953
2016-03-21,57.0999984741211,57.8199996948242,56.7400016784668,57.3499984741211,1657600,45.5661773681641
2016-03-22,57.3499984741211,57.6699981689453,57.0699996948242,57.4799995422363,2030800,45.6694602966309
2016-03-23,57.4900016784668,58.0800018310547,57.1300010681152,57.9300003051758,1344200,46.0270042419434
2016-03-24,57.7400016784668,58.2900009155273,57.6500015258789,57.8300018310547,1284300,45.9475479125977
2016-03-28,58.0999984741211,58.4199981689453,57.6300010681152,57.7700004577637,681800,45.8998718261719
2016-03-29,58,58.5999984741211,57.7000007629395,58.5299987792969,1309600,46.503719329834
2016-03-30,58.6500015258789,58.810001373291,58.2599983215332,58.3899993896484,1204200,46.3924751281738
2016-03-31,58.060001373291,58.5099983215332,58.0299987792969,58.3400001525879,2432400,46.3527565002441
2016-04-01,57.9000015258789,58.939998626709,57.9000015258789,58.7999992370605,1515600,46.7182502746582
2016-04-04,58.8699989318848,59.0900001525879,58.2799987792969,58.5900001525879,1290200,46.551383972168
2016-04-05,58.5099983215332,58.6599998474121,57.0299987792969,57.0800018310547,2299900,45.3516540527344
2016-04-06,57,57.1699981689453,56.5400009155273,56.8899993896484,2047000,45.2006912231445
2016-04-07,56.7599983215332,57.3300018310547,56.5400009155273,56.7999992370605,1801500,45.1291923522949
2016-04-08,57.060001373291,57.5999984741211,56.9500007629395,57.0499992370605,1788200,45.3278160095215
2016-04-11,57.060001373291,57.4300003051758,56.6100006103516,56.6300010681152,1699900,44.9941139221191
2016-04-12,56.6699981689453,56.7999992370605,56.4300003051758,56.6699981689453,1764300,45.0258827209473
2016-04-13,56.8600006103516,56.8600006103516,55.9500007629395,56.0699996948242,1752200,44.5491828918457
2016-04-14,55.9799995422363,56.2200012207031,55.8400001525879,56.0999984741211,1695000,44.5730133056641
2016-04-15,56.060001373291,56.9599990844727,55.9500007629395,56.7200012207031,1892700,45.0656242370605
2016-04-18,56.6300010681152,57.1300010681152,56.5,57.1199989318848,1609300,45.3834342956543
2016-04-19,57.2299995422363,57.3300018310547,56.7000007629395,57.0400009155273,1477600,45.3198738098145
2016-04-20,57.1399993896484,57.3300018310547,55.560001373291,55.6399993896484,1668200,44.2075271606445
2016-04-21,55.4099998474121,55.6100006103516,54.5099983215332,55.0200004577637,2802500,43.7149238586426
2016-04-22,55.189998626709,55.5200004577637,55.1699981689453,55.4000015258789,1693600,44.0168609619141
2016-04-25,55.1800003051758,55.5800018310547,55.060001373291,55.5,1223600,44.0963020324707
2016-04-26,55.5699996948242,55.810001373291,55.1500015258789,55.3600006103516,1337000,43.9850616455078
2016-04-27,55.4599990844727,56.2700004577637,55.1399993896484,56.0499992370605,1662900,44.5332870483398
2016-04-28,55.4199981689453,56.3300018310547,55.2999992370605,56.060001373291,1486300,44.5412406921387
2016-04-29,55.8699989318848,56.560001373291,55.3899993896484,56.439998626709,1394000,44.8431510925293
2016-05-02,56.5999984741211,57.3199996948242,56.4900016784668,57.0699996948242,1329800,45.3437080383301
2016-05-03,57.0800018310547,57.25,56.6300010681152,56.9700012207031,1128800,45.2642478942871
2016-05-04,57,58.060001373291,56.8300018310547,57.5099983215332,1617700,45.6932945251465
2016-05-05,55.6399993896484,58.2599983215332,55.6399993896484,57.4000015258789,2212100,45.6059036254883
2016-05-06,57.4099998474121,57.4199981689453,56.4799995422363,57.1599998474121,2007600,45.4152221679688
2016-05-09,57.2099990844727,57.6800003051758,56.9199981689453,57.5800018310547,1340200,45.7489128112793
2016-05-10,57.7999992370605,57.8600006103516,57.3199996948242,57.5400009155273,1287000,45.7171440124512
2016-05-11,57.6399993896484,57.8400001525879,56.9900016784668,57.3600006103516,2016400,45.5741233825684
2016-05-12,57.2999992370605,58.0699996948242,57.1699981689453,57.6300010681152,2605800,45.788646697998
2016-05-13,57.6599998474121,57.7400016784668,57.0800018310547,57.3899993896484,1351400,45.5979499816895
2016-05-16,57.2799987792969,57.4500007629395,56.9500007629395,57.3800010681152,1361600,45.5900115966797
2016-05-17,57.2099990844727,57.2700004577637,55.6199989318848,55.8199996948242,2676900,44.3505477905273
2016-05-18,55.4799995422363,56.0400009155273,54.5699996948242,54.7900009155273,2530900,43.5321769714355
2016-05-19,54.5099983215332,55.3199996948242,54.2799987792969,55.2900009155273,1894200,43.9294395446777
2016-05-20,55.4799995422363,55.4900016784668,54.4500007629395,54.9099998474121,2698000,43.6275215148926
2016-05-23,54.9099998474121,55,54.1300010681152,54.1599998474121,1795800,43.031623840332
2016-05-24,54.2000007629395,54.7299995422363,53.9500007629395,54.6699981689453,1649600,43.4368362426758
2016-05-25,54.5099983215332,54.7799987792969,54.189998626709,54.2999992370605,1505600,43.142879486084
2016-05-26,53.9000015258789,54.8300018310547,53.9000015258789,54.7999992370605,2818900,43.8998947143555
2016-05-27,54.8499984741211,55.0800018310547,54.6699981689453,55.0099983215332,1296500,44.0681304931641
2016-05-31,54.8699989318848,55.310001373291,54.6699981689453,55.2400016784668,2213200,44.2523803710938
2016-06-01,55.1699981689453,55.5299987792969,55.0699996948242,55.5200004577637,2421600,44.4766845703125
2016-06-02,55.5,55.5499992370605,54.8600006103516,55.3499984741211,1827800,44.340503692627
2016-06-03,55.9300003051758,56.5999984741211,55.9300003051758,56.1599998474121,1306800,44.9893798828125
2016-06-06,56.1599998474121,56.3400001525879,55.5800018310547,55.8199996948242,1497500,44.7170181274414
2016-06-07,55.8800010681152,56.2099990844727,55.5999984741211,55.7000007629395,1132600,44.6208839416504
2016-06-08,55.7299995422363,56.3400001525879,55.560001373291,56.3300018310547,1469000,45.1255760192871
2016-06-09,56.3499984741211,56.9700012207031,56.2700004577637,56.8800010681152,1240900,45.5661735534668
2016-06-10,56.8400001525879,57.189998626709,56.5099983215332,56.6800003051758,993800,45.4059524536133
2016-06-13,56.8600006103516,57.1800003051758,56.6599998474121,56.9199981689453,1423900,45.5982093811035
2016-06-14,56.9199981689453,57.2900009155273,56.4900016784668,57.2900009155273,1010800,45.8946189880371
2016-06-15,57.2999992370605,57.3600006103516,56.3899993896484,56.5200004577637,1448000,45.2777824401855
2016-06-16,56.5099983215332,57.0200004577637,56.3699989318848,56.7799987792969,1203000,45.4860610961914
2016-06-17,56.7700004577637,56.8899993896484,56.3499984741211,56.8899993896484,1858700,45.5741844177246
2016-06-20,56.8499984741211,57.0400009155273,56.3199996948242,56.8199996948242,1425000,45.5181007385254
2016-06-21,56.810001373291,57.3499984741211,56.5299987792969,57.0299987792969,1205800,45.6863288879395
2016-06-22,57.2999992370605,57.2999992370605,56.689998626709,56.689998626709,1175200,45.4139633178711
2016-06-23,56.7200012207031,56.810001373291,56.1399993896484,56.4199981689453,1770700,45.1976737976074
2016-06-24,56.1300010681152,57.689998626709,55.8800010681152,57.2200012207031,2366500,45.8385391235352
2016-06-27,57.1199989318848,58.8199996948242,57.1199989318848,58.5900001525879,2988100,46.93603515625
2016-06-28,58.5699996948242,58.5900001525879,57.5400009155273,58.3300018310547,1643800,46.7277450561523
2016-06-29,58.5099983215332,58.7799987792969,58.25,58.5800018310547,1332000,46.9280242919922
2016-06-30,58.6599998474121,59.9500007629395,58.5499992370605,59.9000015258789,2567100,47.9854698181152
2016-07-01,60.0800018310547,60.0800018310547,59.1199989318848,59.7099990844727,1631600,47.8332595825195
2016-07-05,59.810001373291,60.4300003051758,59.7999992370605,60.25,1413400,48.2658576965332
2016-07-06,60.2999992370605,60.439998626709,59.6800003051758,60.2400016784668,1425900,48.2578506469727
2016-07-07,60.1800003051758,60.2299995422363,59.0800018310547,59.3499984741211,1856300,47.5448760986328
2016-07-08,59.0099983215332,59.5999984741211,58.4799995422363,59.5699996948242,2079300,47.7211074829102
2016-07-11,59.3300018310547,59.4300003051758,58.7299995422363,59.3300018310547,1744700,47.5288505554199
2016-07-12,58.9799995422363,59.0499992370605,57.8499984741211,57.8800010681152,2097300,46.3672752380371
2016-07-13,58.0900001525879,58.4000015258789,57.9799995422363,58.310001373291,2151300,46.7117347717285
2016-07-14,57.9199981689453,58.0699996948242,57.5299987792969,57.75,2113600,46.2631225585938
2016-07-15,57.810001373291,58.1300010681152,57.689998626709,57.8699989318848,1560900,46.359260559082
2016-07-18,57.9300003051758,58.3600006103516,57.7900009155273,58.1300010681152,1236300,46.5675430297852
2016-07-19,58.1699981689453,58.3199996948242,57.7400016784668,58.0900001525879,1287900,46.5354957580566
2016-07-20,58.1599998474121,58.1699981689453,57.7700004577637,57.9000015258789,811700,46.38330078125
2016-07-21,57.8400001525879,58.1199989318848,57.5099983215332,58.0099983215332,1688800,46.4714050292969
2016-07-22,58.0499992370605,59.0299987792969,58.0499992370605,58.8800010681152,1215900,47.1683502197266
2016-07-25,58.7799987792969,58.9900016784668,58.4300003051758,58.8699989318848,677000,47.1603507995605
2016-07-26,58.8699989318848,58.9199981689453,58.1699981689453,58.310001373291,1048700,46.7117347717285
2016-07-27,58.1199989318848,58.3300018310547,57.2400016784668,57.7099990844727,1259900,46.2310829162598
2016-07-28,57.5800018310547,58.2599983215332,57.5800018310547,57.9700012207031,1337800,46.4393730163574
2016-07-29,58.1500015258789,58.689998626709,58.0200004577637,58.4900016784668,1349600,46.8559341430664
2016-08-01,58.6199989318848,59.2799987792969,58.5800018310547,59.0299987792969,1946000,47.2885246276855
2016-08-02,58.7900009155273,59.0099983215332,58.1100006103516,58.4900016784668,1364100,46.8559341430664
2016-08-03,58.5200004577637,58.7900009155273,57.3300018310547,57.5800018310547,1554300,46.1269340515137
2016-08-04,57.5999984741211,57.9900016784668,57.4500007629395,57.6199989318848,1356800,46.1589851379395
2016-08-05,57.2400016784668,57.6599998474121,56.4599990844727,56.7400016784668,2158200,45.4540138244629
2016-08-08,56.8899993896484,57.1800003051758,56.4300003051758,56.7700004577637,1479800,45.4780426025391
2016-08-09,56.7799987792969,57.2599983215332,56.6399993896484,56.8400001525879,799700,45.5341262817383
2016-08-10,56.9799995422363,57.1100006103516,56.8199996948242,56.939998626709,722400,45.6142425537109
2016-08-11,56.9799995422363,57.1699981689453,56.7700004577637,57.1500015258789,986400,45.7824745178223
2016-08-12,57.3199996948242,57.6199989318848,57.1300010681152,57.25,650400,45.8625793457031
2016-08-15,57.3699989318848,57.3699989318848,56.3400001525879,56.3699989318848,1176200,45.1576118469238
2016-08-16,56.2200012207031,56.3899993896484,55.4700012207031,55.4700012207031,1421700,44.4366340637207
2016-08-17,55.4099998474121,55.9099998474121,54.1800003051758,55.7700004577637,4311300,44.6769561767578
2016-08-18,55.5999984741211,56.5900001525879,55.5999984741211,56.5299987792969,2493400,45.2857894897461
2016-08-19,56.3300018310547,56.4700012207031,55.2700004577637,55.5400009155273,1538800,44.4927062988281
2016-08-22,55.6500015258789,55.9599990844727,55.5499992370605,55.6300010681152,1015000,44.5648078918457
2016-08-23,55.6699981689453,56.1800003051758,55.25,55.2799987792969,959400,44.2844314575195
2016-08-24,55.2000007629395,55.3499984741211,54.7799987792969,55.3400001525879,1140700,44.3324813842773
2016-08-25,55.310001373291,55.6300010681152,55.2099990844727,55.2700004577637,1138300,44.2764129638672
2016-08-26,55.4199981689453,55.7700004577637,54.060001373291,54.1199989318848,1401700,43.3551559448242
2016-08-29,54.2900009155273,54.6800003051758,54.25,54.3699989318848,995100,43.5554275512695
2016-08-30,54.3400001525879,54.6399993896484,53.689998626709,53.7400016784668,1202800,43.0507354736328
2016-08-31,53.7099990844727,53.9799995422363,53.5800018310547,53.9700012207031,1503100,43.2349967956543
2016-09-01,53.9599990844727,54,53.4900016784668,53.5900001525879,1134100,42.9305648803711
2016-09-02,53.5900001525879,54.4500007629395,53.5499992370605,54.3699989318848,1624800,43.5554275512695
2016-09-06,54.6100006103516,55.1399993896484,54.4000015258789,54.9599990844727,1352200,44.0280647277832
2016-09-07,54.9000015258789,54.9700012207031,54.560001373291,54.8699989318848,903200,43.9559745788574
2016-09-08,54.7299995422363,55.1199989318848,54.6300010681152,55.0099983215332,1009700,44.0681304931641
2016-09-09,54.5200004577637,54.5999984741211,53.2400016784668,53.25,2740000,42.6582107543945
2016-09-12,53.3400001525879,54.4099998474121,53.0800018310547,54.310001373291,2766200,43.5073623657227
2016-09-13,54.2400016784668,54.2700004577637,53.3800010681152,53.6100006103516,2782200,42.9465980529785
2016-09-14,53.8400001525879,54.2400016784668,53.4099998474121,53.7000007629395,1651400,43.0187072753906
2016-09-15,53.2400016784668,53.8600006103516,53.0400009155273,53.7700004577637,1265000,43.4347038269043
2016-09-16,53.6199989318848,54.2599983215332,53.3300018310547,54.1800003051758,2736500,43.7658996582031
2016-09-19,54.3899993896484,54.6300010681152,54.1800003051758,54.5900001525879,1426100,44.0970993041992
2016-09-20,54.8600006103516,55.0200004577637,54.4099998474121,54.4300003051758,1633100,43.9678535461426
2016-09-21,54.3800010681152,55.4900016784668,54.3199996948242,55.4500007629395,1979600,44.7917976379395
2016-09-22,55.7799987792969,56.060001373291,55.4500007629395,55.8199996948242,1871900,45.0906715393066
2016-09-23,55.6500015258789,56.4099998474121,55.5200004577637,56.2299995422363,1731600,45.4218559265137
2016-09-26,56.2400016784668,56.5900001525879,56.0499992370605,56.3400001525879,1769400,45.5107192993164
2016-09-27,56.6599998474121,56.8400001525879,55.2999992370605,55.4099998474121,1374900,44.7594757080078
2016-09-28,55.5099983215332,55.5800018310547,54.810001373291,55.2400016784668,1120300,44.6221542358398
2016-09-29,54.9500007629395,55.1500015258789,54.2799987792969,54.689998626709,1197700,44.1778678894043
2016-09-30,54.9099998474121,55.2200012207031,53.810001373291,54.1800003051758,2550600,43.7658996582031
2016-10-03,54,54.0299987792969,53.1100006103516,53.5400009155273,1677000,43.2489166259766
2016-10-04,53.2799987792969,53.4000015258789,52.3199996948242,52.6100006103516,2520200,42.497673034668
2016-10-05,53.2200012207031,53.2400016784668,52.1800003051758,52.560001373291,2671500,42.4572868347168
2016-10-06,52.5299987792969,52.8199996948242,51.9900016784668,52.7200012207031,1808700,42.5865287780762
2016-10-07,53.0099983215332,53.5699996948242,52.2900009155273,52.439998626709,1509700,42.3603477478027
2016-10-10,52.4599990844727,52.810001373291,52.3400001525879,52.7599983215332,1110900,42.618839263916
2016-10-11,52.6599998474121,52.6599998474121,51.8800010681152,51.9799995422363,1781300,41.98876953125
2016-10-12,52.0499992370605,52.6599998474121,52.0299987792969,52.5800018310547,2211900,42.4734382629395
2016-10-13,52.7099990844727,53.5400009155273,52.5400009155273,53.2999992370605,1850300,43.0550422668457
2016-10-14,53.0699996948242,53.810001373291,52.9500007629395,53.1800003051758,1412900,42.9581108093262
2016-10-17,53.2400016784668,53.7700004577637,53.2400016784668,53.75,1455100,43.4185409545898
2016-10-18,54.0499992370605,54.2999992370605,53.3600006103516,54.1300010681152,1308800,43.725513458252
2016-10-19,54.1300010681152,54.189998626709,53.5900001525879,53.9700012207031,1629600,43.596263885498
2016-10-20,54.1599998474121,54.5900001525879,53.9099998474121,54.1199989318848,1070000,43.7174301147461
2016-10-21,53.7400016784668,54.2599983215332,53.7400016784668,54,1826600,43.6204948425293
2016-10-24,54.189998626709,54.4099998474121,53.7400016784668,54.1300010681152,1008700,43.725513458252
2016-10-25,53.9500007629395,54.5200004577637,53.8699989318848,54.2999992370605,1260600,43.8628311157227
2016-10-26,54.2000007629395,54.4300003051758,53.7799987792969,54.310001373291,1584900,43.8709030151367
2016-10-27,54,54.1800003051758,53.5499992370605,53.9099998474121,1534800,43.5478019714355
2016-10-28,54.0400009155273,54.4099998474121,53.8400001525879,54.2000007629395,867800,43.7820587158203
2016-10-31,54.3600006103516,55.4700012207031,54.2900009155273,55.060001373291,1490100,44.4767570495605
2016-11-01,55.1599998474121,55.1599998474121,53.939998626709,54.0800018310547,1378300,43.6851272583008
2016-11-02,53.8899993896484,54.4599990844727,52.7599983215332,53.439998626709,2505000,43.1681327819824
2016-11-03,53.2599983215332,53.6300010681152,53,53.3800010681152,1749300,43.1196670532227
2016-11-04,53.6399993896484,54.3699989318848,53.1699981689453,53.1800003051758,1658300,42.9581108093262
2016-11-07,53.4799995422363,54.2999992370605,52.9900016784668,54.2900009155273,1282300,43.8547554016113
2016-11-08,54.4700012207031,55.3300018310547,54.439998626709,55.0299987792969,1901500,44.452522277832
2016-11-09,54.1199989318848,54.1199989318848,53.1399993896484,53.2299995422363,2228100,42.9985084533691
2016-11-10,52.8499984741211,53.3600006103516,50.9900016784668,52.3400001525879,3051600,42.2795715332031
2016-11-11,52.1599998474121,52.9000015258789,51.8300018310547,51.9500007629395,1548700,41.9645309448242
2016-11-14,51.4599990844727,51.8400001525879,51.2799987792969,51.689998626709,1553600,41.754508972168
2016-11-15,51.8800010681152,52.6699981689453,51.8800010681152,52.4300003051758,1437800,42.3522605895996
2016-11-16,52.5,52.7000007629395,51.6699981689453,51.9700012207031,1579200,41.9806900024414
2016-11-17,51.9500007629395,52.4700012207031,51.9500007629395,52.2000007629395,872300,42.1664848327637
2016-11-18,52.1100006103516,52.3800010681152,51.5400009155273,51.8199996948242,1099800,41.8595237731934
2016-11-21,51.939998626709,52.3699989318848,51.939998626709,52.2000007629395,1440100,42.1664848327637
2016-11-22,52.2999992370605,52.7000007629395,52.0800018310547,52.4500007629395,2331800,42.3684234619141
2016-11-23,51.8699989318848,52.4500007629395,51.6500015258789,51.7400016784668,1339700,41.7948989868164
2016-11-25,51.9700012207031,52.7000007629395,51.9599990844727,52.5900001525879,829600,42.4815139770508
2016-11-28,52.8699989318848,53.939998626709,52.7700004577637,53.8400001525879,2377800,43.4912414550781
2016-11-29,53.7099990844727,54.3199996948242,53.6300010681152,53.75,1927800,43.4185409545898
2016-11-30,53.1300010681152,53.2099990844727,51.5999984741211,51.6199989318848,2733900,41.6979675292969
2016-12-01,51.2700004577637,51.439998626709,50.560001373291,51.0999984741211,1783000,41.2779197692871
2016-12-02,51.4300003051758,51.9000015258789,51.2000007629395,51.6800003051758,2039200,41.7464294433594
2016-12-05,51.439998626709,51.9700012207031,51.0400009155273,51.9300003051758,1639700,41.9483833312988
2016-12-06,52.0999984741211,52.1699981689453,51.5299987792969,52.0099983215332,1436700,42.0129928588867
2016-12-07,52.1699981689453,52.9799995422363,52.0699996948242,52.9700012207031,1643500,42.7884788513184
2016-12-08,52.5499992370605,53.3600006103516,52.2099990844727,53.2999992370605,1623000,43.0550422668457
2016-12-09,53.2799987792969,53.8199996948242,53.2099990844727,53.7599983215332,1538500,43.4266242980957
2016-12-12,53.5400009155273,54.3699989318848,53.5400009155273,54.2900009155273,1683700,43.8547554016113
2016-12-13,54.2799987792969,54.7200012207031,54.0400009155273,54.5499992370605,1392800,44.0647773742676
2016-12-14,54.3199996948242,54.7799987792969,52.9599990844727,53.0699996948242,1424700,43.2218437194824
2016-12-15,52.939998626709,53.689998626709,52.5900001525879,53.6800003051758,1470900,43.7186470031738
2016-12-16,53.7299995422363,54.6699981689453,53.7200012207031,54.5699996948242,2373500,44.4434967041016
2016-12-19,54.939998626709,55.0900001525879,54.4900016784668,55.0699996948242,1545500,44.8507080078125
2016-12-20,55.6100006103516,55.6100006103516,55.060001373291,55.2599983215332,1282500,45.0054473876953
2016-12-21,55.1800003051758,55.5499992370605,54.9099998474121,54.9500007629395,938700,44.7529754638672
2016-12-22,54.8899993896484,55.5200004577637,54.7099990844727,55.439998626709,1296200,45.152042388916
2016-12-23,55.560001373291,55.7000007629395,55.2599983215332,55.4599990844727,760100,45.1683387756348
2016-12-27,55.4799995422363,55.5200004577637,55.1500015258789,55.3800010681152,817700,45.1031837463379
2016-12-28,55.4000015258789,55.439998626709,54.6300010681152,54.7200012207031,802500,44.5656547546387
2016-12-29,54.8499984741211,55.6199989318848,54.7299995422363,55.5699996948242,1187300,45.257926940918
2016-12-30,55.5999984741211,55.7400016784668,55.0699996948242,55.2299995422363,1446800,44.9810180664062
2017-01-03,55.25,55.4300003051758,54.7700004577637,55.0800018310547,1123100,44.8588562011719
2017-01-04,55.1699981689453,55.6199989318848,54.9500007629395,55.2700004577637,1264600,45.0135917663574
2017-01-05,55.4900016784668,55.4900016784668,54.7999992370605,55.2799987792969,1590700,45.0217361450195
2017-01-06,54.8400001525879,55.4799995422363,54.7700004577637,55.2599983215332,1224200,45.0054473876953
2017-01-09,55.310001373291,55.5099983215332,54.5499992370605,54.5699996948242,1302800,44.4434967041016
2017-01-10,54.4900016784668,54.5200004577637,54.0800018310547,54.2799987792969,1608800,44.2073059082031
2017-01-11,54.4000015258789,55.1100006103516,54.3600006103516,55.060001373291,1369600,44.8425636291504
2017-01-12,54.9099998474121,55.4099998474121,54.8400001525879,55.310001373291,1353600,45.0461730957031
2017-01-13,55.1699981689453,55.4199981689453,54.7599983215332,55.1500015258789,1053400,44.9158592224121
2017-01-17,55.4599990844727,55.7799987792969,55.2900009155273,55.7200012207031,1303600,45.3800888061523
2017-01-18,55.689998626709,55.9000015258789,55.4199981689453,55.5200004577637,1288700,45.2172012329102
2017-01-19,55.25,55.6699981689453,54.9799995422363,55.0699996948242,1232700,44.8507080078125
2017-01-20,55.1500015258789,55.4500007629395,54.7200012207031,55,1373700,44.7936935424805
2017-01-23,55.1699981689453,55.3699989318848,54.7099990844727,54.7400016784668,1913900,44.5819473266602
2017-01-24,54.7000007629395,54.9199981689453,54.4099998474121,54.5499992370605,1220200,44.4272003173828
2017-01-25,54.3699989318848,54.7700004577637,54.1199989318848,54.2999992370605,1134900,44.2235946655273
2017-01-26,54.2999992370605,54.689998626709,54.1199989318848,54.5299987792969,1541600,44.4109191894531
2017-01-27,54.7099990844727,54.7400016784668,54.0999984741211,54.25,1319100,44.1828765869141
2017-01-30,54.4000015258789,54.6199989318848,54.1199989318848,54.4300003051758,1240500,44.329475402832
2017-01-31,54.4199981689453,55.3899993896484,54.4199981689453,55.3199996948242,1572000,45.0543212890625
2017-02-01,54.9099998474121,55.2400016784668,54.5,54.7000007629395,1298400,44.549373626709
2017-02-02,54.7700004577637,55.4099998474121,54.5499992370605,55.3499984741211,1099900,45.0787467956543
2017-02-03,55.6100006103516,56.1399993896484,55.3300018310547,55.7200012207031,1933100,45.3800888061523
2017-02-06,55.9099998474121,56,55.5299987792969,55.6800003051758,9e+05,45.3475112915039
2017-02-07,55.6599998474121,55.9000015258789,55.5299987792969,55.7799987792969,784400,45.4289398193359
2017-02-08,55.6599998474121,56.7099990844727,55.6599998474121,56.4900016784668,1341600,46.0071983337402
2017-02-09,56.3499984741211,56.6199989318848,56,56.0499992370605,1087700,45.6488494873047
2017-02-10,55.8899993896484,56.4500007629395,55.8899993896484,56.4199981689453,700100,45.9501838684082
2017-02-13,56.3400001525879,56.560001373291,56.0299987792969,56.4900016784668,1003900,46.0071983337402
2017-02-14,56.3400001525879,56.439998626709,55.6599998474121,55.9500007629395,1048900,45.5674133300781
2017-02-15,55.5999984741211,55.7799987792969,55.2000007629395,55.7599983215332,995600,45.4126625061035
2017-02-16,55.7400016784668,56.2999992370605,55.6500015258789,56.2900009155273,1009400,45.8443145751953
2017-02-17,56.2999992370605,56.4599990844727,55.8699989318848,56.1500015258789,1529500,45.730297088623
2017-02-21,56.0200004577637,56.9199981689453,55.8499984741211,56.8400001525879,1333300,46.2922477722168
2017-02-22,56.2599983215332,57.6699981689453,56.0900001525879,57.5999984741211,1857000,46.9112091064453
2017-02-23,57.8600006103516,58.7599983215332,57.7999992370605,58.1199989318848,1902100,47.3347129821777
2017-02-24,58.2000007629395,59.1100006103516,58.1699981689453,59.0299987792969,2113200,48.075855255127
2017-02-27,58.9799995422363,59.0999984741211,58.6699981689453,58.7200012207031,1333600,47.8233871459961
2017-02-28,58.3499984741211,58.75,58.1699981689453,58.6599998474121,1927600,48.1641311645508
2017-03-01,57.9799995422363,58.5999984741211,57.5999984741211,58.189998626709,1787800,47.7782135009766
2017-03-02,58,58.9599990844727,57.9000015258789,58.5900001525879,1258900,48.1066436767578
2017-03-03,58.4799995422363,58.5999984741211,57.9000015258789,58.2799987792969,1674100,47.8521194458008
2017-03-06,58.2599983215332,58.4799995422363,57.9599990844727,58.3499984741211,1538800,47.9095916748047
2017-03-07,58.189998626709,58.7700004577637,58.189998626709,58.560001373291,1652800,48.0820159912109
2017-03-08,57.9300003051758,58.2000007629395,57.4199981689453,57.5200004577637,1324200,47.228099822998
2017-03-09,57.6800003051758,58,57.2799987792969,57.3800010681152,1025200,47.113151550293
2017-03-10,57.7900009155273,58.1199989318848,57.4300003051758,57.7099990844727,1221200,47.3841094970703
2017-03-13,57.6800003051758,58.1699981689453,57.6300010681152,58.0400009155273,2299300,47.6550559997559
2017-03-14,58,58.3400001525879,57.7200012207031,58.3300018310547,1630800,47.8931655883789
2017-03-15,58.3899993896484,59.4500007629395,58.3400001525879,59.1300010681152,2074100,48.5500297546387
2017-03-16,58.8499984741211,58.9500007629395,58.4000015258789,58.5400009155273,1047600,48.0655937194824
2017-03-17,58.7799987792969,59.4099998474121,58.689998626709,58.9300003051758,3335900,48.3858032226562
2017-03-20,58.9799995422363,59.2999992370605,58.3499984741211,58.4799995422363,1318400,48.0163269042969
2017-03-21,58.4099998474121,59.7200012207031,58.3400001525879,59.439998626709,1782300,48.8045616149902
2017-03-22,59.7599983215332,60.2099990844727,59.5200004577637,59.7099990844727,1514200,49.0262413024902
2017-03-23,59.5999984741211,60.2799987792969,59.5299987792969,59.6699981689453,1245500,48.9934043884277
2017-03-24,59.5800018310547,60.1599998474121,59.5099983215332,60.0099983215332,1310600,49.2725677490234
