"Fecha","BRO.Open","BRO.High","BRO.Low","BRO.Close","BRO.Volume","BRO.Adjusted"
2015-12-08,16.4050006866455,16.4750003814697,16.1149997711182,16.3050003051758,1088600,15.0895481109619
2015-12-09,16.2150001525879,16.3999996185303,16.0499992370605,16.1299991607666,1143800,14.9275941848755
2015-12-10,16.1550006866455,16.1700000762939,16.0550003051758,16.0849990844727,983600,14.8859491348267
2015-12-11,15.9350004196167,16.1650009155273,15.8950004577637,16.0100002288818,1225200,14.8165407180786
2015-12-14,16.0149993896484,16.1599998474121,15.8800001144409,15.9549999237061,1317600,14.7656421661377
2015-12-15,16.0799999237061,16.2749996185303,16.0799999237061,16.2049999237061,819600,14.9970054626465
2015-12-16,16.2700004577637,16.2700004577637,15.8850002288818,16.0799999237061,1428000,14.8813219070435
2015-12-17,16.1149997711182,16.125,15.7650003433228,15.8299999237061,1071000,14.6499586105347
2015-12-18,15.7399997711182,15.7849998474121,15.5649995803833,15.625,2713400,14.4602403640747
2015-12-21,15.6949996948242,15.8249998092651,15.5900001525879,15.8149995803833,1632400,14.6360778808594
2015-12-22,15.8699998855591,15.8699998855591,15.5100002288818,15.8400001525879,1046000,14.6592168807983
2015-12-23,15.8999996185303,16.0450000762939,15.8100004196167,16.0349998474121,1022000,14.8396759033203
2015-12-24,16.0149993896484,16.1000003814697,15.9250001907349,16.0400009155273,358200,14.8443040847778
2015-12-28,15.9949998855591,16.0699996948242,15.914999961853,16.0599994659424,775800,14.8628120422363
2015-12-29,16.125,16.2900009155273,16.0799999237061,16.2250003814697,760600,15.0155162811279
2015-12-30,16.2150001525879,16.2749996185303,16.1350002288818,16.1700000762939,596600,14.964617729187
2015-12-31,16.125,16.3349990844727,16.0499992370605,16.0499992370605,930800,14.853554725647
2016-01-04,15.835000038147,15.835000038147,15.6599998474121,15.8149995803833,1395400,14.6360778808594
2016-01-05,15.8149995803833,16,15.7749996185303,15.9650001525879,1508600,14.7748966217041
2016-01-06,15.7399997711182,15.835000038147,15.6049995422363,15.6899995803833,964200,14.520396232605
2016-01-07,14.8649997711182,15.289999961853,14.8649997711182,15.2200002670288,3214200,14.0854339599609
2016-01-08,15.2150001525879,15.3450002670288,15.0749998092651,15.1000003814697,1297600,13.9743795394897
2016-01-11,15.1549997329712,15.210000038147,14.9949998855591,15.1549997329712,1071000,14.0252752304077
2016-01-12,15.2600002288818,15.2749996185303,15.0100002288818,15.1949996948242,920400,14.0622968673706
2016-01-13,15.2749996185303,15.3249998092651,14.8800001144409,14.9499998092651,1277000,13.8355588912964
2016-01-14,14.9899997711182,15.3199996948242,14.9350004196167,15.2399997711182,1089600,14.1039419174194
2016-01-15,14.9250001907349,15.0150003433228,14.7950000762939,14.9350004196167,1438600,13.8216772079468
2016-01-19,15.0749998092651,15.25,14.8149995803833,14.8199996948242,1615400,13.7152490615845
2016-01-20,14.6000003814697,14.6850004196167,14.2049999237061,14.5500001907349,2339200,13.4653759002686
2016-01-21,14.5799999237061,14.7250003814697,14.4799995422363,14.5600004196167,1310400,13.4746294021606
2016-01-22,14.7299995422363,14.789999961853,14.5799999237061,14.6999998092651,2108600,13.604193687439
2016-01-25,14.6400003433228,14.7299995422363,14.3900003433228,14.4350004196167,2611400,13.3589515686035
2016-01-26,14.6499996185303,15.0600004196167,14.539999961853,14.8549995422363,3423000,13.7476387023926
2016-01-27,14.5050001144409,14.7749996185303,14.2849998474121,14.5349998474121,2546600,13.4514923095703
2016-01-28,14.6400003433228,14.6599998474121,14.5050001144409,14.6099996566772,1001200,13.520902633667
2016-01-29,14.6800003051758,15.1350002288818,14.6300001144409,15.125,2254200,13.9975099563599
2016-02-01,15.0249996185303,15.2700004577637,14.9099998474121,15.2349996566772,1996800,14.1568775177002
2016-02-02,15.0649995803833,15.1899995803833,14.9549999237061,15.1300001144409,2467400,14.0593070983887
2016-02-03,15.2049999237061,15.3950004577637,15.0249996185303,15.3800001144409,3327400,14.2916135787964
2016-02-04,15.3299999237061,15.75,15.3299999237061,15.7150001525879,4169000,14.6029071807861
2016-02-05,15.7049999237061,15.8500003814697,15.6850004196167,15.75,2046000,14.6354312896729
2016-02-08,15.5500001907349,15.9200000762939,15.1750001907349,15.8699998855591,2449400,14.7469367980957
2016-02-09,15.7200002670288,15.9949998855591,15.7200002670288,15.7799997329712,1456400,14.66330909729
2016-02-10,15.8400001525879,16.0300006866455,15.6149997711182,15.6149997711182,1393000,14.5099840164185
2016-02-11,15.3199996948242,15.6549997329712,15.3199996948242,15.5249996185303,1879600,14.4263544082642
2016-02-12,15.6899995803833,15.7200002670288,15.5799999237061,15.6850004196167,1071000,14.5750331878662
2016-02-16,15.8400001525879,15.8400001525879,15.6850004196167,15.6949996948242,1427000,14.5843267440796
2016-02-17,15.8199996948242,15.8199996948242,15.7049999237061,15.7399997711182,1231200,14.6261405944824
2016-02-18,15.7349996566772,15.8599996566772,15.6999998092651,15.789999961853,1274600,14.6726026535034
2016-02-19,15.6899995803833,15.7700004577637,15.664999961853,15.7399997711182,835800,14.6261405944824
2016-02-22,15.8900003433228,15.9799995422363,15.8149995803833,15.9300003051758,1117400,14.8026933670044
2016-02-23,15.8800001144409,16.0450000762939,15.8549995422363,15.9049997329712,1454200,14.7794637680054
2016-02-24,15.7550001144409,15.9399995803833,15.6899995803833,15.8850002288818,919200,14.7608795166016
2016-02-25,15.914999961853,16.0400009155273,15.8599996566772,16.0400009155273,923600,14.9049091339111
2016-02-26,16.1000003814697,16.2950000762939,16.0499992370605,16.2250003814697,1318600,15.0768184661865
2016-02-29,16.2099990844727,16.4099998474121,16.1550006866455,16.1550006866455,1105400,15.011773109436
2016-03-01,16.2600002288818,16.4950008392334,16.1849994659424,16.4400005340576,908200,15.2766056060791
2016-03-02,16.4099998474121,16.4899997711182,16.3299999237061,16.4899997711182,787800,15.3230628967285
2016-03-03,16.4500007629395,16.5349998474121,16.4099998474121,16.5300006866455,817400,15.3602333068848
2016-03-04,16.5,16.8250007629395,16.4349994659424,16.8150005340576,1852600,15.6250658035278
2016-03-07,16.7150001525879,16.8950004577637,16.6350002288818,16.8950004577637,1039000,15.6994037628174
2016-03-08,16.7999992370605,16.8099994659424,16.6100006103516,16.6949996948242,845400,15.5135583877563
2016-03-09,16.7350006103516,16.8999996185303,16.6949996948242,16.8899993896484,1400800,15.6947593688965
2016-03-10,16.9500007629395,16.9899997711182,16.7049999237061,16.9099998474121,1144600,15.7133417129517
2016-03-11,17,17.1900005340576,16.9150009155273,17.1800003051758,1598000,15.9642362594604
2016-03-14,17.1499996185303,17.2649993896484,16.8799991607666,17.1399993896484,1536800,15.9270725250244
2016-03-15,17.0349998474121,17.2350006103516,17.0200004577637,17.2099990844727,832400,15.992112159729
2016-03-16,17.1200008392334,17.2399997711182,17.1200008392334,17.1749992370605,1289000,15.9595909118652
2016-03-17,17.2000007629395,17.6000003814697,17.1350002288818,17.5149993896484,1269600,16.2755298614502
2016-03-18,17.6049995422363,17.7199993133545,17.4850006103516,17.6000003814697,3540800,16.3545169830322
2016-03-21,17.6800003051758,17.7999992370605,17.6550006866455,17.6800003051758,1431000,16.4288520812988
2016-03-22,17.6299991607666,17.7999992370605,17.5699996948242,17.7350006103516,1102600,16.4799633026123
2016-03-23,17.7250003814697,17.7250003814697,17.5249996185303,17.5249996185303,985600,16.2848243713379
2016-03-24,17.4500007629395,17.6200008392334,17.3950004577637,17.6100006103516,1247400,16.3638038635254
2016-03-28,17.6599998474121,17.7350006103516,17.6049995422363,17.6749992370605,809000,16.4242076873779
2016-03-29,17.6599998474121,17.8349990844727,17.5750007629395,17.8299999237061,1378800,16.5682373046875
2016-03-30,17.875,17.9099998474121,17.7849998474121,17.8150005340576,745000,16.5543060302734
2016-03-31,17.8150005340576,17.9549999237061,17.7700004577637,17.8999996185303,1010800,16.6332817077637
2016-04-01,17.7450008392334,17.8349990844727,17.7450008392334,17.8050003051758,1707800,16.5450096130371
2016-04-04,17.8150005340576,17.8850002288818,17.6900005340576,17.7150001525879,1114600,16.4613780975342
2016-04-05,17.5450000762939,17.7000007629395,17.4950008392334,17.5149993896484,1248200,16.2755298614502
2016-04-06,17.4899997711182,17.5949993133545,17.4449996948242,17.5300006866455,1247600,16.2894668579102
2016-04-07,17.4500007629395,17.4850006103516,17.2150001525879,17.3250007629395,1306000,16.0989818572998
2016-04-08,17.4699993133545,17.5049991607666,17.2950000762939,17.3199996948242,607800,16.0943260192871
2016-04-11,17.4150009155273,17.5849990844727,17.3600006103516,17.3700008392334,1125800,16.1407928466797
2016-04-12,17.4099998474121,17.5450000762939,17.3299999237061,17.5300006866455,993400,16.2894668579102
2016-04-13,17.6350002288818,17.7549991607666,17.5499992370605,17.75,1095600,16.4939002990723
2016-04-14,17.7999992370605,17.8600006103516,17.7000007629395,17.7600002288818,1548000,16.50319480896
2016-04-15,17.7649993896484,17.8099994659424,17.6599998474121,17.7600002288818,1704200,16.50319480896
2016-04-18,17.75,18.0149993896484,17.7049999237061,18,2277400,16.7262058258057
2016-04-19,17.3150005340576,17.5,17.1149997711182,17.25,4375600,16.0292816162109
2016-04-20,17.25,17.3649997711182,17.1499996185303,17.3199996948242,1973800,16.0943260192871
2016-04-21,17.2800006866455,17.4249992370605,17.1399993896484,17.1499996185303,1222600,15.9363584518433
2016-04-22,17.1450004577637,17.3500003814697,17.1450004577637,17.3449993133545,1506800,16.1175651550293
2016-04-25,17.3250007629395,17.5,17.2600002288818,17.5,1580400,16.2615966796875
2016-04-26,17.4549999237061,17.6599998474121,17.4400005340576,17.6550006866455,1442800,16.4056224822998
2016-04-27,17.6350002288818,17.7450008392334,17.5100002288818,17.6200008392334,1067000,16.3730945587158
2016-04-28,17.5100002288818,17.5799999237061,17.4249992370605,17.4699993133545,1300000,16.2337131500244
2016-04-29,17.3600006103516,17.5900001525879,17.3199996948242,17.5550003051758,2345200,16.3127040863037
2016-05-02,17.6149997711182,17.7549991607666,17.5799999237061,17.75,1215200,16.4939002990723
2016-05-03,17.6200008392334,17.6900005340576,17.4750003814697,17.6700000762939,1101400,16.4195690155029
2016-05-04,17.5100002288818,17.6299991607666,17.4449996948242,17.5949993133545,1438000,16.3498649597168
2016-05-05,17.5499992370605,17.6849994659424,17.5100002288818,17.5650005340576,1174600,16.3792362213135
2016-05-06,17.5,17.5550003051758,17.3899993896484,17.4449996948242,1750200,16.2673454284668
2016-05-09,17.3950004577637,17.5750007629395,17.3950004577637,17.5750007629395,1165400,16.3885707855225
2016-05-10,17.6499996185303,17.7700004577637,17.6000003814697,17.7700004577637,1106800,16.5704021453857
2016-05-11,17.6949996948242,17.8250007629395,17.5750007629395,17.5949993133545,1231600,16.4072208404541
2016-05-12,17.6599998474121,17.7450008392334,17.5699996948242,17.6450004577637,1617400,16.4538459777832
2016-05-13,17.625,17.6450004577637,17.4799995422363,17.5650005340576,1957200,16.3792362213135
2016-05-16,17.5499992370605,17.7900009155273,17.5499992370605,17.7099990844727,1043400,16.5144577026367
2016-05-17,17.6900005340576,17.7649993896484,17.4200000762939,17.5300006866455,1220800,16.346607208252
2016-05-18,17.5100002288818,17.7649993896484,17.4500007629395,17.6800003051758,1227000,16.4864807128906
2016-05-19,17.5849990844727,17.6350002288818,17.4400005340576,17.5750007629395,920200,16.3885707855225
2016-05-20,17.6100006103516,17.6900005340576,17.5249996185303,17.6000003814697,1483200,16.4118766784668
2016-05-23,17.6049995422363,17.6100006103516,17.4899997711182,17.5300006866455,872400,16.346607208252
2016-05-24,17.5949993133545,17.7999992370605,17.5849990844727,17.7999992370605,1683400,16.5983791351318
2016-05-25,17.8400001525879,17.9750003814697,17.7849998474121,17.875,1145800,16.6683177947998
2016-05-26,17.875,17.9950008392334,17.8250007629395,17.9300003051758,1485400,16.7196025848389
2016-05-27,17.9150009155273,17.9899997711182,17.8600006103516,17.9850006103516,1248800,16.7708911895752
2016-05-31,18,18.1650009155273,17.9750003814697,18.0300006866455,1171600,16.8128528594971
2016-06-01,17.9200000762939,18.0100002288818,17.8649997711182,18.0100002288818,1089400,16.7942085266113
2016-06-02,17.9899997711182,18.0799999237061,17.9249992370605,18.0799999237061,768400,16.8594779968262
2016-06-03,18.0200004577637,18.0599994659424,17.8700008392334,17.9899997711182,852200,16.7755527496338
2016-06-06,17.9899997711182,18.1149997711182,17.9899997711182,18.0799999237061,706400,16.8594779968262
2016-06-07,18.1049995422363,18.2000007629395,18.1049995422363,18.1599998474121,877200,16.93408203125
2016-06-08,18.1399993896484,18.2399997711182,18.1200008392334,18.2049999237061,1348600,16.976037979126
2016-06-09,18.1650009155273,18.3050003051758,18.125,18.2849998474121,598400,17.050630569458
2016-06-10,18.1599998474121,18.2749996185303,18.1450004577637,18.2049999237061,855400,16.976037979126
2016-06-13,18.1749992370605,18.2099990844727,17.9750003814697,17.9950008392334,699400,16.7802200317383
2016-06-14,17.9400005340576,18.0049991607666,17.8449993133545,17.875,721200,16.6683177947998
2016-06-15,17.8850002288818,17.9200000762939,17.7399997711182,17.7749996185303,981200,16.5750617980957
2016-06-16,17.6599998474121,17.8400001525879,17.6299991607666,17.8349990844727,905200,16.6310081481934
2016-06-17,17.7900009155273,17.8649997711182,17.6749992370605,17.8050003051758,1765600,16.6030387878418
2016-06-20,17.9899997711182,18.1000003814697,17.9500007629395,17.9750003814697,9e+05,16.7615642547607
2016-06-21,17.9750003814697,18.1949996948242,17.9750003814697,18.1599998474121,1284400,16.93408203125
2016-06-22,18.1800003051758,18.2649993896484,18.1149997711182,18.1749992370605,761600,16.9480667114258
2016-06-23,18.3449993133545,18.4950008392334,18.3299999237061,18.4899997711182,1060200,17.2418003082275
2016-06-24,17.8349990844727,18.0550003051758,17.7700004577637,17.8050003051758,2187800,16.6030387878418
2016-06-27,17.6399993896484,17.6550006866455,17.3500003814697,17.4099998474121,1793600,16.2347011566162
2016-06-28,17.1350002288818,17.9150009155273,17.1350002288818,17.8950004577637,1816800,16.6869583129883
2016-06-29,18.0249996185303,18.2800006866455,18.0200004577637,18.2450008392334,1207800,17.0133399963379
2016-06-30,18.3199996948242,18.7450008392334,18.2700004577637,18.7350006103516,1968200,17.4702606201172
2016-07-01,18.7299995422363,18.75,18.4599990844727,18.5499992370605,1633600,17.2977428436279
2016-07-05,18.4200000762939,18.5,18.2950000762939,18.3549995422363,1687000,17.1159133911133
2016-07-06,18.2350006103516,18.4799995422363,18.2350006103516,18.4599990844727,1079400,17.2138195037842
2016-07-07,18.5,18.5499992370605,18.3549995422363,18.3950004577637,789600,17.1532096862793
2016-07-08,18.5200004577637,18.6900005340576,18.4750003814697,18.6700000762939,1569800,17.4096431732178
2016-07-11,18.7549991607666,18.7600002288818,18.4899997711182,18.4899997711182,2426400,17.2418003082275
2016-07-12,18.5499992370605,18.625,18.4200000762939,18.4500007629395,1718600,17.2044887542725
2016-07-13,18.5149993896484,18.5149993896484,18.25,18.2600002288818,3159000,17.027322769165
2016-07-14,18.3950004577637,18.3950004577637,17.9899997711182,18.0499992370605,3441200,16.8315029144287
2016-07-15,18.125,18.125,17.9449996948242,18.0200004577637,2147400,16.8035297393799
2016-07-18,18.0400009155273,18.0599994659424,17.9050006866455,17.9500007629395,2061600,16.7382526397705
2016-07-19,18.7099990844727,18.9400005340576,18.3500003814697,18.7049999237061,5752600,17.4422836303711
2016-07-20,18.8299999237061,18.8299999237061,18.625,18.625,2151000,17.3676853179932
2016-07-21,18.6399993896484,18.6800003051758,18.4300003051758,18.4449996948242,1609400,17.1998405456543
2016-07-22,18.5249996185303,18.5750007629395,18.3700008392334,18.5349998474121,1535800,17.2837581634521
2016-07-25,18.5900001525879,18.6350002288818,18.4799995422363,18.5550003051758,884800,17.3024082183838
2016-07-26,18.5400009155273,18.6450004577637,18.4500007629395,18.4850006103516,1156600,17.2371387481689
2016-07-27,18.4750003814697,18.5200004577637,18.3999996185303,18.4150009155273,1112600,17.1718654632568
2016-07-28,18.3999996185303,18.4750003814697,18.3349990844727,18.4200000762939,1234200,17.1765270233154
2016-07-29,18.3899993896484,18.4099998474121,18.2250003814697,18.3299999237061,1069600,17.092601776123
2016-08-01,18.3099994659424,18.4099998474121,18.2700004577637,18.3099994659424,942600,17.0739440917969
2016-08-02,18.2999992370605,18.3449993133545,18.2299995422363,18.2450008392334,1178000,17.0133399963379
2016-08-03,18.2700004577637,18.3349990844727,18.1900005340576,18.2999992370605,1242600,17.0646266937256
2016-08-04,18.3050003051758,18.3549995422363,18.25,18.25,618600,17.0179977416992
2016-08-05,18.3349990844727,18.4449996948242,18.2749996185303,18.4249992370605,1318200,17.2392845153809
2016-08-08,18.4150009155273,18.5200004577637,18.4050006866455,18.4799995422363,916400,17.2907409667969
2016-08-09,18.4799995422363,18.5,18.3799991607666,18.4249992370605,830800,17.2392845153809
2016-08-10,18.3799991607666,18.4400005340576,18.3600006103516,18.375,695400,17.192497253418
2016-08-11,18.4300003051758,18.4400005340576,18.3349990844727,18.3899993896484,852600,17.2065258026123
2016-08-12,18.3500003814697,18.3850002288818,18.2150001525879,18.2549991607666,726200,17.0802192687988
2016-08-15,18.25,18.2999992370605,18.2199993133545,18.2849998474121,749800,17.1082897186279
2016-08-16,18.2199993133545,18.2450008392334,18.1049995422363,18.1149997711182,871400,16.9492340087891
2016-08-17,18.1149997711182,18.2099990844727,18.0599994659424,18.1800003051758,1211800,17.0100517272949
2016-08-18,18.1849994659424,18.2649993896484,18.1499996185303,18.2649993896484,936600,17.0895729064941
2016-08-19,18.1800003051758,18.2950000762939,18.1200008392334,18.2849998474121,1027400,17.1082897186279
2016-08-22,18.2399997711182,18.4050006866455,18.2399997711182,18.3850002288818,821600,17.2018527984619
2016-08-23,18.4500007629395,18.5049991607666,18.3549995422363,18.375,786400,17.192497253418
2016-08-24,18.3449993133545,18.4300003051758,18.3449993133545,18.4249992370605,798200,17.2392845153809
2016-08-25,18.4150009155273,18.5699996948242,18.4150009155273,18.4750003814697,887200,17.2860660552979
2016-08-26,18.5200004577637,18.6200008392334,18.3099994659424,18.4400005340576,955200,17.2533130645752
2016-08-29,18.4549999237061,18.7199993133545,18.4549999237061,18.6849994659424,608600,17.4825477600098
2016-08-30,18.6949996948242,18.7600002288818,18.5949993133545,18.6900005340576,597800,17.4872303009033
2016-08-31,18.7000007629395,18.7700004577637,18.6149997711182,18.7350006103516,1268400,17.5293312072754
2016-09-01,18.7399997711182,18.8349990844727,18.7049999237061,18.7900009155273,1242400,17.5807914733887
2016-09-02,18.8799991607666,19,18.8449993133545,19,857800,17.7772750854492
2016-09-06,19.0049991607666,19.0550003051758,18.8850002288818,18.9349994659424,1078600,17.7164649963379
2016-09-07,18.8899993896484,19,18.8700008392334,18.8950004577637,1572600,17.6790332794189
2016-09-08,18.8899993896484,18.9500007629395,18.8549995422363,18.8799991607666,1162400,17.6650009155273
2016-09-09,18.7649993896484,18.7800006866455,18.4050006866455,18.4150009155273,1239000,17.2299289703369
2016-09-12,18.3050003051758,18.7649993896484,18.2849998474121,18.7350006103516,1101400,17.5293312072754
2016-09-13,18.5450000762939,18.6350002288818,18.4899997711182,18.5849990844727,1510200,17.3889846801758
2016-09-14,18.5849990844727,18.6149997711182,18.3349990844727,18.3799991607666,1485000,17.1971759796143
2016-09-15,18.3700008392334,18.6749992370605,18.3600006103516,18.6350002288818,1055600,17.4357662200928
2016-09-16,18.4650001525879,18.5949993133545,18.3899993896484,18.4699993133545,1615600,17.2813835144043
2016-09-19,18.5650005340576,18.6450004577637,18.4249992370605,18.5750007629395,1260200,17.3796253204346
2016-09-20,18.6749992370605,18.7099990844727,18.6049995422363,18.6100006103516,1081800,17.4123783111572
2016-09-21,18.6949996948242,18.8150005340576,18.5699996948242,18.8050003051758,961000,17.5948276519775
2016-09-22,18.9400005340576,18.9599990844727,18.8500003814697,18.9349994659424,939600,17.7164649963379
2016-09-23,18.8600006103516,18.8850002288818,18.7399997711182,18.7450008392334,628800,17.538688659668
2016-09-26,18.6749992370605,18.7399997711182,18.5949993133545,18.5949993133545,1344200,17.3983421325684
2016-09-27,18.5900001525879,18.7900009155273,18.5699996948242,18.75,809400,17.5433654785156
2016-09-28,18.7849998474121,18.8549995422363,18.6499996185303,18.8400001525879,709000,17.6275768280029
2016-09-29,18.8099994659424,18.8250007629395,18.5450000762939,18.6399993896484,944200,17.4404449462891
2016-09-30,18.6900005340576,18.9249992370605,18.6849994659424,18.8549995422363,1352000,17.6416110992432
2016-10-03,18.7749996185303,18.7749996185303,18.4750003814697,18.5650005340576,1976800,17.3702697753906
2016-10-04,18.5750007629395,18.7950000762939,18.5650005340576,18.7800006866455,2421800,17.5714416503906
2016-10-05,18.875,18.9899997711182,18.875,18.9699993133545,1599000,17.749210357666
2016-10-06,18.9850006103516,19.3449993133545,18.8700008392334,19.3150005340576,3511400,18.0720043182373
2016-10-07,19.2749996185303,19.2950000762939,18.9500007629395,19.1049995422363,2161000,17.8755207061768
2016-10-10,19.1049995422363,19.2749996185303,18.9349994659424,18.9449996948242,1036000,17.7258186340332
2016-10-11,18.8950004577637,18.8999996185303,18.5849990844727,18.6299991607666,1021600,17.4310874938965
2016-10-12,18.6700000762939,18.8850002288818,18.6499996185303,18.8050003051758,831400,17.5948276519775
2016-10-13,18.6399993896484,18.8199996948242,18.6399993896484,18.7549991607666,623200,17.5480442047119
2016-10-14,18.9050006866455,18.9050006866455,18.7199993133545,18.7199993133545,1460200,17.5153007507324
2016-10-17,18.7350006103516,18.7800006866455,18.6399993896484,18.6399993896484,673800,17.4404449462891
2016-10-18,18.8299999237061,18.8299999237061,18.6499996185303,18.6700000762939,800800,17.4685134887695
2016-10-19,18.6599998474121,19.5599994659424,18.5949993133545,18.7350006103516,755800,17.5293312072754
2016-10-20,18.6650009155273,18.6650009155273,18.4950008392334,18.5550003051758,1399000,17.3609161376953
2016-10-21,19.2950000762939,19.2950000762939,18.6049995422363,18.8099994659424,2468400,17.5995025634766
2016-10-24,18.8050003051758,18.8050003051758,18.2800006866455,18.2900009155273,2458600,17.1129684448242
2016-10-25,18.2600002288818,18.3600006103516,18.1499996185303,18.2900009155273,2155800,17.1129684448242
2016-10-26,18.1949996948242,18.4699993133545,18.1949996948242,18.3549995422363,1887200,17.2374019622803
2016-10-27,18.4349994659424,18.4349994659424,18.2900009155273,18.3150005340576,867600,17.1998424530029
2016-10-28,18.3400001525879,18.5400009155273,18.2950000762939,18.3799991607666,1035600,17.2608814239502
2016-10-31,18.4500007629395,18.5049991607666,18.3299999237061,18.4300003051758,1796400,17.3078327178955
2016-11-01,18.4249992370605,18.4400005340576,18.1599998474121,18.2350006103516,851200,17.1247062683105
2016-11-02,18.2150001525879,18.2950000762939,18.1049995422363,18.1049995422363,942200,17.0026187896729
2016-11-03,18.1499996185303,18.3700008392334,18.1499996185303,18.2700004577637,1023600,17.1575794219971
2016-11-04,18.1399993896484,18.2800006866455,18.0249996185303,18.1399993896484,1994600,17.0354919433594
2016-11-07,18.3199996948242,18.4500007629395,18.2849998474121,18.4150009155273,1363800,17.2937507629395
2016-11-08,18.3950004577637,18.5699996948242,18.3649997711182,18.5,1079200,17.3735733032227
2016-11-09,18.4850006103516,18.8250007629395,18.2900009155273,18.7999992370605,1902400,17.6553039550781
2016-11-10,18.9150009155273,19.1399993896484,18.8299999237061,19.0849990844727,1319800,17.9229583740234
2016-11-11,19.0699996948242,19.6200008392334,19.0499992370605,19.5750007629395,3243000,18.3831214904785
2016-11-14,19.7199993133545,20.1350002288818,19.6550006866455,20.1000003814697,2163800,18.876148223877
2016-11-15,20.0100002288818,20.3449993133545,19.9249992370605,20.3250007629395,1755200,19.0874538421631
2016-11-16,20.2900009155273,20.5849990844727,20.25,20.5049991607666,2123600,19.2564888000488
2016-11-17,20.4850006103516,21.3349990844727,20.4850006103516,21.1299991607666,6891600,19.843433380127
2016-11-18,21.0750007629395,21.2000007629395,20.9400005340576,21.1700000762939,2810600,19.8810024261475
2016-11-21,21.2150001525879,21.25,21.0849990844727,21.1399993896484,1837200,19.8528327941895
2016-11-22,21.2299995422363,21.3500003814697,21.1350002288818,21.3199996948242,1035800,20.0218658447266
2016-11-23,21.3299999237061,21.6800003051758,21.2549991607666,21.6399993896484,1668200,20.3223819732666
2016-11-25,21.5949993133545,21.6350002288818,21.4899997711182,21.5900001525879,810200,20.2754249572754
2016-11-28,21.4699993133545,21.5650005340576,21.375,21.4349994659424,1434200,20.129861831665
2016-11-29,21.5,21.5149993896484,21.3500003814697,21.4750003814697,1043200,20.1674308776855
2016-11-30,21.5949993133545,21.7649993896484,21.5300006866455,21.6749992370605,1279000,20.35524559021
2016-12-01,21.6949996948242,21.8500003814697,21.6949996948242,21.8099994659424,1412800,20.4820327758789
2016-12-02,21.7600002288818,21.8250007629395,21.4699993133545,21.6100006103516,1536800,20.2942123413086
2016-12-05,21.7800006866455,22.0949993133545,21.7549991607666,21.8050003051758,1313200,20.4773406982422
2016-12-06,21.8449993133545,22.1599998474121,21.8099994659424,22.1499996185303,1559200,20.8013286590576
2016-12-07,22.1350002288818,22.2649993896484,22.0949993133545,22.1800003051758,1965400,20.8295040130615
2016-12-08,22.2450008392334,22.3099994659424,22.0650005340576,22.0900001525879,1793200,20.7449855804443
2016-12-09,22.1499996185303,22.2299995422363,22.0599994659424,22.2099990844727,1586600,20.8576717376709
2016-12-12,22.2950000762939,22.4449996948242,22.2649993896484,22.3500003814697,1021000,20.9891567230225
2016-12-13,22.4549999237061,22.625,22.3899993896484,22.5550003051758,818800,21.1816730499268
2016-12-14,22.5249996185303,22.6849994659424,22.3649997711182,22.3700008392334,1483000,21.0079326629639
2016-12-15,22.3649997711182,22.6049995422363,22.3649997711182,22.4500007629395,1210600,21.0830612182617
2016-12-16,22.6550006866455,22.8099994659424,22.3799991607666,22.4400005340576,3103000,21.073673248291
2016-12-19,22.4549999237061,22.5849990844727,22.3150005340576,22.4599990844727,953200,21.0924549102783
2016-12-20,22.4950008392334,22.5650005340576,22.375,22.4549999237061,1199600,21.087760925293
2016-12-21,22.4300003051758,22.4650001525879,22.3250007629395,22.3850002288818,1249600,21.0220260620117
2016-12-22,22.3799991607666,22.3950004577637,22.2700004577637,22.3799991607666,821000,21.0173263549805
2016-12-23,22.3549995422363,22.4500007629395,22.3299999237061,22.4449996948242,584400,21.0783729553223
2016-12-27,22.4300003051758,22.5,22.3999996185303,22.4500007629395,571200,21.0830612182617
2016-12-28,22.5100002288818,22.5249996185303,22.2800006866455,22.2950000762939,466200,20.9375019073486
2016-12-29,22.2999992370605,22.4899997711182,22.2999992370605,22.3950004577637,511400,21.0314102172852
2016-12-30,22.4850006103516,22.5200004577637,22.3349990844727,22.4300003051758,832600,21.0642871856689
2017-01-03,22.5200004577637,22.6550006866455,22.2549991607666,22.4099998474121,1223600,21.0454998016357
2017-01-04,22.5,22.8850002288818,22.5,22.7800006866455,1936200,21.3929710388184
2017-01-05,22.7150001525879,22.7950000762939,22.5300006866455,22.5300006866455,1358600,21.1581935882568
2017-01-06,22.5149993896484,22.6100006103516,22.4349994659424,22.4549999237061,1606400,21.087760925293
2017-01-09,22.4549999237061,22.5,22.2900009155273,22.3299999237061,1191200,20.9703750610352
2017-01-10,22.3299999237061,22.4899997711182,22.2150001525879,22.3050003051758,1110200,20.9468898773193
2017-01-11,22.3349990844727,22.3549995422363,22.0599994659424,22.1399993896484,1800000,20.7919387817383
2017-01-12,22.0300006866455,22.1700000762939,21.8050003051758,21.9750003814697,1519400,20.6369876861572
2017-01-13,22.0499992370605,22.2649993896484,22.0499992370605,22.1299991607666,1139000,20.7825508117676
2017-01-17,22.0699996948242,22.1900005340576,21.8649997711182,21.9899997711182,1178000,20.6510715484619
2017-01-18,22.0650005340576,22.0699996948242,21.8400001525879,22.0200004577637,1436200,20.6792488098145
