"Fecha","BAX.Open","BAX.High","BAX.Low","BAX.Close","BAX.Volume","BAX.Adjusted"
2016-04-04,41.75,42.310001373291,41.6100006103516,42.0800018310547,4351500,37.9321632385254
2016-04-05,41.7999992370605,41.9900016784668,41.1399993896484,41.310001373291,5425300,37.2380485534668
2016-04-06,41.2000007629395,42.2299995422363,41.2000007629395,42.2200012207031,4387900,38.058349609375
2016-04-07,42.0400009155273,42.2999992370605,41.3499984741211,41.7299995422363,3392800,37.6166496276855
2016-04-08,41.9199981689453,42,41.560001373291,41.8400001525879,2115400,37.7158203125
2016-04-11,41.9599990844727,42.2299995422363,41.7999992370605,41.939998626709,3530000,37.8059577941895
2016-04-12,41.9199981689453,42.1500015258789,41.7200012207031,42.0299987792969,2815600,37.887077331543
2016-04-13,42.2000007629395,42.4199981689453,42.1100006103516,42.3400001525879,2205100,38.1665191650391
2016-04-14,42.810001373291,42.9799995422363,42.3499984741211,42.6500015258789,3522800,38.4459800720215
2016-04-15,42.6399993896484,42.689998626709,42.4300003051758,42.689998626709,3798700,38.4820213317871
2016-04-18,42.5299987792969,43.25,42.5299987792969,43.0999984741211,6143800,38.8516159057617
2016-04-19,43.0800018310547,43.5,42.9700012207031,43.3699989318848,5773200,39.0949935913086
2016-04-20,43.3699989318848,43.5200004577637,43.0900001525879,43.2599983215332,5090500,38.9958381652832
2016-04-21,43.2900009155273,43.4599990844727,42.8699989318848,43.0099983215332,4023500,38.7704849243164
2016-04-22,43.0999984741211,43.5900001525879,43,43.3199996948242,33386700,39.049919128418
2016-04-25,43.310001373291,43.689998626709,43.25,43.6300010681152,16409400,39.3293724060059
2016-04-26,44,44.75,43.5299987792969,43.9700012207031,14621000,39.635856628418
2016-04-27,44.3400001525879,44.7799987792969,44.0699996948242,44.1800003051758,11937900,39.8251571655273
2016-04-28,44.0499992370605,44.6699981689453,43.9500007629395,44.2599983215332,16267800,39.897274017334
2016-04-29,44.1199989318848,44.6100006103516,43.8400001525879,44.2200012207031,8992200,39.8612022399902
2016-05-02,44.3899993896484,44.7200012207031,44.2400016784668,44.7099990844727,6968800,40.3029022216797
2016-05-03,44.3600006103516,44.9500007629395,44.310001373291,44.3899993896484,16850800,40.0144462585449
2016-05-04,44.2700004577637,45.25,44.1500015258789,45.1199989318848,15993100,40.6725044250488
2016-05-05,45.0800018310547,45.4599990844727,44.9099998474121,45.2999992370605,21337300,40.8347434997559
2016-05-06,45.2000007629395,45.4599990844727,44.6100006103516,45.0699996948242,21284100,40.6274375915527
2016-05-09,45.0400009155273,45.5200004577637,45.0400009155273,45.1500015258789,20858400,40.6995429992676
2016-05-10,45.0499992370605,45.6699981689453,44.8199996948242,45.5,21345800,41.0150527954102
2016-05-11,45.2999992370605,46.5099983215332,45.2400016784668,46.3899993896484,34540700,41.817325592041
2016-05-12,46.560001373291,46.9500007629395,45.2200012207031,45.6300010681152,21637800,41.1322288513184
2016-05-13,45.560001373291,45.9099998474121,45.2299995422363,45.5200004577637,24874100,41.0330657958984
2016-05-16,45.3899993896484,45.8800010681152,45.2999992370605,45.4700012207031,25229800,40.9879951477051
2016-05-17,45.3499984741211,45.7799987792969,44.2200012207031,44.5999984741211,33325900,40.2037506103516
2016-05-18,44.5900001525879,45.0800018310547,44.0400009155273,45.0800018310547,36029500,40.6364364624023
2016-05-19,44.3699989318848,44.6500015258789,43.0499992370605,43.1599998474121,18350100,38.9056930541992
2016-05-20,43.3499984741211,43.5099983215332,42.8899993896484,42.9199981689453,11681600,38.6893463134766
2016-05-23,42.9500007629395,43.0800018310547,42.5699996948242,42.7000007629395,4981100,38.4910354614258
2016-05-24,42.8199996948242,43.9199981689453,42.7900009155273,43.6599998474121,18388300,39.3564224243164
2016-05-25,43.9300003051758,43.9300003051758,43.1599998474121,43.5,9703300,39.2121810913086
2016-05-26,43.6300010681152,43.7400016784668,43.25,43.4300003051758,14075700,39.1490783691406
2016-05-27,43.4700012207031,43.5499992370605,43.1500015258789,43.310001373291,7582500,39.0409088134766
2016-05-31,43.310001373291,43.439998626709,42.9199981689453,43.1599998474121,7448900,38.9056930541992
2016-06-01,43.0299987792969,43.4000015258789,42.8400001525879,43.3300018310547,4804700,39.1769523620605
2016-06-02,43.310001373291,43.5999984741211,43.1100006103516,43.4300003051758,4482900,39.2673530578613
2016-06-03,43.1500015258789,43.5800018310547,43.0699996948242,43.4799995422363,3582700,39.3125686645508
2016-06-06,43.5,43.9700012207031,43.4199981689453,43.9700012207031,7498700,39.7556037902832
2016-06-07,43.939998626709,44.189998626709,43.7700004577637,43.9300003051758,3446900,39.719425201416
2016-06-08,43.8600006103516,44.6199989318848,43.810001373291,44.5999984741211,4372500,40.3252143859863
2016-06-09,44.5299987792969,44.7900009155273,44.2200012207031,44.75,3770100,40.4608535766602
2016-06-10,44.4099998474121,44.5900001525879,44.060001373291,44.4900016784668,3331000,40.2257652282715
2016-06-13,44.1199989318848,44.7799987792969,44.1199989318848,44.4099998474121,3145200,40.1534194946289
2016-06-14,44.310001373291,44.5999984741211,44.060001373291,44.439998626709,3924800,40.1805419921875
2016-06-15,44.5999984741211,44.6300010681152,44.1800003051758,44.2099990844727,2429400,39.9725914001465
2016-06-16,44.1399993896484,44.6199989318848,44.0099983215332,44.5699996948242,3558800,40.2980804443359
2016-06-17,44.6300010681152,44.6699981689453,44,44.439998626709,5158100,40.1805419921875
2016-06-20,44.8300018310547,45.0499992370605,44.5400009155273,44.9599990844727,7286300,40.650707244873
2016-06-21,45.0499992370605,45.1100006103516,44.5900001525879,45.0099983215332,2810200,40.6959075927734
2016-06-22,45.0900001525879,45.1599998474121,44.7799987792969,44.939998626709,5368900,40.6326332092285
2016-06-23,45.1800003051758,45.9599990844727,45.1599998474121,45.9599990844727,3274700,41.5548706054688
2016-06-24,44.8400001525879,44.8400001525879,43.7200012207031,43.8499984741211,11205000,39.6470909118652
2016-06-27,43.5499992370605,43.5499992370605,42.2200012207031,42.3499984741211,7807600,38.2908821105957
2016-06-28,42.7000007629395,43.4099998474121,42.310001373291,43.3800010681152,6167400,39.2221488952637
2016-06-29,43.7799987792969,44.8400001525879,43.7799987792969,44.8199996948242,4085100,40.5241241455078
2016-06-30,44.9900016784668,45.2400016784668,44.7599983215332,45.2200012207031,5242500,40.8857879638672
2016-07-01,45.1800003051758,45.5,45.0299987792969,45.4500007629395,2377200,41.09375
2016-07-05,45.25,45.5800018310547,45.1500015258789,45.310001373291,3980800,40.967170715332
2016-07-06,45.2299995422363,46.1100006103516,44.9900016784668,45.9900016784668,4877000,41.5819931030273
2016-07-07,45.9199981689453,46.3600006103516,45.8600006103516,46.1199989318848,2485400,41.699535369873
2016-07-08,46.310001373291,46.6699981689453,46.1699981689453,46.6500015258789,3256800,42.1787338256836
2016-07-11,46.8699989318848,46.9000015258789,46.3699989318848,46.4900016784668,4482500,42.0340690612793
2016-07-12,46.5,47.1399993896484,46.3899993896484,46.8499984741211,3544600,42.3595542907715
2016-07-13,47.1300010681152,47.2200012207031,46.7400016784668,46.8199996948242,2485200,42.3324356079102
2016-07-14,47.0900001525879,47.2099990844727,46.7400016784668,46.9500007629395,2907000,42.4499740600586
2016-07-15,47.0800018310547,47.2000007629395,46.560001373291,46.7700004577637,2961700,42.2872352600098
2016-07-18,46.810001373291,46.8600006103516,46.3400001525879,46.5499992370605,2811800,42.0883178710938
2016-07-19,46.439998626709,46.5299987792969,45.9000015258789,46.2000007629395,3484900,41.771858215332
2016-07-20,46.4799995422363,46.8600006103516,46.4599990844727,46.7000007629395,1663200,42.2239379882812
2016-07-21,46.6399993896484,46.7200012207031,45.8699989318848,46.0999984741211,2355900,41.6814460754395
2016-07-22,46.1800003051758,46.3199996948242,45.6699981689453,46.3199996948242,2980500,41.8803558349609
2016-07-25,46.3899993896484,46.439998626709,45.8699989318848,46.0999984741211,2601100,41.6814460754395
2016-07-26,46.5499992370605,48.0900001525879,46.4700012207031,48.0099983215332,6844600,43.408374786377
2016-07-27,48.0099983215332,48.5,47.4700012207031,48.3199996948242,5926400,43.688663482666
2016-07-28,48.310001373291,48.4900016784668,47.9599990844727,48.2200012207031,3776900,43.5982551574707
2016-07-29,48.1800003051758,48.3400001525879,47.8199996948242,48.0200004577637,5489200,43.4174270629883
2016-08-01,48.060001373291,48.7599983215332,47.9900016784668,48.5,4063900,43.8514099121094
2016-08-02,48.4700012207031,48.689998626709,48.2200012207031,48.4799995422363,4180200,43.8333282470703
2016-08-03,48.3899993896484,48.4300003051758,47.9599990844727,48.1199989318848,2531100,43.5078239440918
2016-08-04,48.0900001525879,48.3499984741211,47.75,48.0800018310547,4607900,43.4716644287109
2016-08-05,48.2999992370605,48.4000015258789,48.0200004577637,48.060001373291,2323800,43.4535942077637
2016-08-08,48.0800018310547,48.310001373291,47.9300003051758,47.9799995422363,2609600,43.3812561035156
2016-08-09,48.060001373291,48.2700004577637,47.9599990844727,48.1500015258789,1897700,43.5349540710449
2016-08-10,48.2000007629395,48.7000007629395,48.0299987792969,48.5999984741211,4132200,43.941822052002
2016-08-11,48.6100006103516,49.4900016784668,48.5999984741211,49.0299987792969,3499900,44.3306198120117
2016-08-12,49.1199989318848,49.1199989318848,48.4500007629395,48.5900001525879,2273600,43.9327774047852
2016-08-15,48.7000007629395,48.9799995422363,48.3899993896484,48.4099998474121,2312200,43.7700347900391
2016-08-16,48.25,48.3600006103516,48.0499992370605,48.2400016784668,3383100,43.6163368225098
2016-08-17,48.2999992370605,48.3499984741211,47.5499992370605,47.9799995422363,3768800,43.3812561035156
2016-08-18,47.9000015258789,48.2400016784668,47.8499984741211,48.0099983215332,3314000,43.408374786377
2016-08-19,47.8699989318848,48.060001373291,47.5900001525879,47.9500007629395,3084600,43.3541297912598
2016-08-22,47.6699981689453,48.0900001525879,47.6699981689453,47.9799995422363,2887300,43.3812561035156
2016-08-23,48.0699996948242,48.3499984741211,47.939998626709,47.9799995422363,2280500,43.3812561035156
2016-08-24,48.0299987792969,48.3400001525879,46.9700012207031,47.060001373291,3513500,42.5494270324707
2016-08-25,46.9900016784668,47.5999984741211,46.9099998474121,47.0999984741211,5112700,42.5856056213379
2016-08-26,47.2400016784668,47.5400009155273,46.9199981689453,47.1800003051758,3197900,42.6579322814941
2016-08-29,47.2900009155273,47.5400009155273,47.1500015258789,47.4099998474121,3494500,42.8658905029297
2016-08-30,47.7299995422363,47.7299995422363,46.7799987792969,46.8899993896484,3304300,42.3957176208496
2016-08-31,46.8400001525879,46.9300003051758,46.5200004577637,46.7299995422363,3553700,42.3685188293457
2016-09-01,46.75,46.7799987792969,45.9099998474121,46.1800003051758,4249300,41.8698654174805
2016-09-02,46.3800010681152,46.439998626709,46.0800018310547,46.2799987792969,3081400,41.9605140686035
2016-09-06,46.2400016784668,46.4000015258789,45.4799995422363,45.9500007629395,5956600,41.661319732666
2016-09-07,45.8499984741211,46.1300010681152,45.7700004577637,45.9000015258789,3992300,41.6160011291504
2016-09-08,45.8300018310547,46.3800010681152,45.75,46.0699996948242,5145200,41.7701301574707
2016-09-09,45.7299995422363,45.9799995422363,45.0800018310547,45.0900001525879,4613300,40.8815994262695
2016-09-12,44.8699989318848,45.8499984741211,44.689998626709,45.7299995422363,4486100,41.461856842041
2016-09-13,45.4000015258789,45.9500007629395,45.1699981689453,45.3800010681152,5529700,41.1445350646973
2016-09-14,45.3499984741211,45.8600006103516,45.2299995422363,45.4300003051758,3772200,41.1898498535156
2016-09-15,45.5400009155273,47.2799987792969,45.4199981689453,47.0699996948242,6337500,42.6767921447754
2016-09-16,47.0900001525879,47.4000015258789,46.75,47.2799987792969,14557000,42.8671989440918
2016-09-19,47.3600006103516,47.7799987792969,47.1199989318848,47.25,3026200,42.8399963378906
2016-09-20,47.4300003051758,47.75,47.3699989318848,47.3899993896484,4296100,42.9669189453125
2016-09-21,47.3899993896484,47.9900016784668,47.3199996948242,47.9199981689453,2752000,43.4474563598633
2016-09-22,48.0800018310547,48.2599983215332,48,48.2000007629395,5580400,43.7013282775879
2016-09-23,47.9799995422363,47.9900016784668,47.3499984741211,47.4900016784668,3310700,43.0575981140137
2016-09-26,47.3400001525879,47.4199981689453,47.0099983215332,47.2000007629395,2418400,42.7946586608887
2016-09-27,47.2999992370605,47.4700012207031,47.0099983215332,47.3300018310547,3377000,42.9125328063965
2016-09-28,47.3899993896484,47.939998626709,47.1599998474121,47.9199981689453,3488500,43.4474563598633
2016-09-29,47.8300018310547,47.8300018310547,46.7200012207031,46.9199981689453,3310900,42.5407943725586
2016-09-30,47.1399993896484,47.7700004577637,47.0099983215332,47.5999984741211,3176100,43.1573295593262
2016-10-03,47.2999992370605,47.6800003051758,47.0400009155273,47.6399993896484,2601500,43.1935882568359
2016-10-04,47.5800018310547,47.7599983215332,46.9599990844727,47.2900009155273,2548200,42.8762664794922
2016-10-05,47.3800010681152,47.939998626709,47.3600006103516,47.9199981689453,3071000,43.4474563598633
2016-10-06,47.7900009155273,48.2200012207031,47.6599998474121,48.2200012207031,2955800,43.7194557189941
2016-10-07,48.3699989318848,48.5499992370605,48.0400009155273,48.4500007629395,3583300,43.9279937744141
2016-10-10,48.6599998474121,48.8400001525879,48.1800003051758,48.2999992370605,2885900,43.7919960021973
2016-10-11,48.1399993896484,48.1699981689453,46.7000007629395,47.0099983215332,2886500,42.6224021911621
2016-10-12,47.1500015258789,47.3300018310547,46.8400001525879,46.9799995422363,2782600,42.5951919555664
2016-10-13,46.9500007629395,47.8899993896484,46.6399993896484,47.7200012207031,6311800,43.2661323547363
2016-10-14,48,48.25,47.3800010681152,47.4500007629395,4489800,43.0213203430176
2016-10-17,47.439998626709,47.5499992370605,47.3199996948242,47.3699989318848,2470800,42.9487915039062
2016-10-18,47.7799987792969,48.1100006103516,47.3600006103516,48.060001373291,2720300,43.574390411377
2016-10-19,48.1199989318848,48.25,47.5,47.8300018310547,2822200,43.3658599853516
2016-10-20,47.7900009155273,48.3400001525879,47.7200012207031,48.189998626709,2066700,43.692253112793
2016-10-21,47.810001373291,48.2400016784668,47.5900001525879,48.1800003051758,3667000,43.6831932067871
2016-10-24,48.5499992370605,48.9099998474121,48.2999992370605,48.439998626709,5544900,43.9189186096191
2016-10-25,49.939998626709,50.1599998474121,48.9099998474121,49.1599998474121,9771400,44.5717277526855
2016-10-26,49.1300010681152,49.189998626709,47.2999992370605,47.439998626709,6697600,43.012264251709
2016-10-27,47.6699981689453,47.6699981689453,46.5499992370605,46.8199996948242,5657200,42.4501266479492
2016-10-28,46.9099998474121,47.75,46.75,47.2000007629395,4525100,42.7946586608887
2016-10-31,47.2000007629395,47.7099990844727,46.7700004577637,47.5900001525879,4176500,43.1482620239258
2016-11-01,47.6500015258789,47.6599998474121,46.5800018310547,46.8899993896484,7288000,42.5135917663574
2016-11-02,46.8499984741211,47.3400001525879,46.6699981689453,46.7400016784668,5649900,42.3775863647461
2016-11-03,46.9300003051758,47.2900009155273,46.8400001525879,46.8800010681152,3193500,42.5045280456543
2016-11-04,47.0499992370605,47.4199981689453,46.8899993896484,46.9900016784668,3187400,42.6042594909668
2016-11-07,47.6100006103516,49.2900009155273,47.4199981689453,47.6199989318848,2376500,43.1754570007324
2016-11-08,47.5099983215332,48.3499984741211,47.3499984741211,48.0800018310547,4412500,43.592529296875
2016-11-09,47.8600006103516,48,45.7999992370605,46.5999984741211,7559700,42.2506637573242
2016-11-10,47.0299987792969,47.9799995422363,46.8699989318848,47.8400001525879,4331100,43.3749351501465
2016-11-11,47.7900009155273,48.0200004577637,46.7900009155273,46.8199996948242,3402200,42.4501266479492
2016-11-14,46.9099998474121,47,44.9599990844727,45.0200004577637,5467200,40.8181266784668
2016-11-15,45.189998626709,46.189998626709,45.0299987792969,46.0699996948242,4520300,41.7701301574707
2016-11-16,46.0800018310547,46.6699981689453,45.9799995422363,46.0400009155273,4743800,41.7429122924805
2016-11-17,46.0900001525879,47.1500015258789,46.0400009155273,47.0999984741211,4135600,42.7039947509766
2016-11-18,47.0999984741211,47.189998626709,46.7999992370605,46.9799995422363,2399300,42.5951919555664
2016-11-21,47.2200012207031,47.4300003051758,46.9199981689453,47.060001373291,1998700,42.667724609375
2016-11-22,46.8899993896484,46.8899993896484,45.5999984741211,46.1800003051758,5318700,41.8698654174805
2016-11-23,46.0200004577637,46.7999992370605,46,46.560001373291,2321000,42.2143936157227
2016-11-25,46.7799987792969,47.0400009155273,46.6199989318848,46.7200012207031,1117000,42.359447479248
2016-11-28,46.5800018310547,46.939998626709,46.5299987792969,46.6100006103516,2468000,42.2597312927246
2016-11-29,46.6800003051758,46.7799987792969,44.6800003051758,44.7599983215332,10201500,40.582389831543
2016-11-30,44.6800003051758,44.7799987792969,43.2400016784668,44.3699989318848,9351100,40.3459777832031
2016-12-01,44.4199981689453,44.7799987792969,43.3199996948242,43.6300010681152,8849700,39.6730880737305
2016-12-02,43.7799987792969,44.2000007629395,43.689998626709,44.0099983215332,5933600,40.018627166748
2016-12-05,44.1399993896484,44.3199996948242,43.5,43.8899993896484,7128100,39.9095001220703
2016-12-06,44.0800018310547,44.4500007629395,43.4700012207031,43.9900016784668,5269900,40.0004463195801
2016-12-07,43.6300010681152,44.2700004577637,43.1300010681152,44.1199989318848,5871300,40.1186370849609
2016-12-08,43.9300003051758,44.2000007629395,43.75,44.0800018310547,2771400,40.082275390625
2016-12-09,44.2099990844727,44.8699989318848,44.0900001525879,44.8400001525879,2493100,40.7733459472656
2016-12-12,44.689998626709,45.310001373291,44.689998626709,44.9900016784668,2516900,40.9097442626953
2016-12-13,45.1100006103516,45.4199981689453,44.7700004577637,45.0200004577637,2564700,40.9370269775391
2016-12-14,45.1100006103516,45.3899993896484,44.9099998474121,45.0400009155273,3210400,40.9552116394043
2016-12-15,44.9599990844727,45.310001373291,44.75,45.0900001525879,3640700,41.0006790161133
2016-12-16,45.1699981689453,45.2099990844727,44.5699996948242,44.7200012207031,6990900,40.6642303466797
2016-12-19,44.8499984741211,45.0999984741211,44.5999984741211,44.6399993896484,2179600,40.5914764404297
2016-12-20,44.7000007629395,44.7599983215332,44,44.0999984741211,3283600,40.1004524230957
2016-12-21,44.0699996948242,44.3199996948242,43.810001373291,44.0900001525879,2103400,40.0913619995117
2016-12-22,44.1500015258789,44.3800010681152,44.0200004577637,44.1599998474121,1728700,40.1550140380859
2016-12-23,44.2000007629395,44.4000015258789,44.0299987792969,44.2200012207031,1998400,40.2095832824707
2016-12-27,44.25,44.5099983215332,44.2200012207031,44.3800010681152,1610500,40.3550567626953
2016-12-28,44.4199981689453,44.439998626709,43.9500007629395,44.189998626709,1765000,40.182300567627
2016-12-29,44.1399993896484,44.5400009155273,44.0900001525879,44.2599983215332,1568800,40.2459487915039
2016-12-30,44.439998626709,44.75,44.2200012207031,44.3400001525879,2206500,40.3186874389648
2017-01-03,44.3800010681152,44.7400016784668,44.060001373291,44.439998626709,2937400,40.4096183776855
2017-01-04,44.5400009155273,44.8699989318848,44.4599990844727,44.75,2161500,40.6915130615234
2017-01-05,44.75,45.2400016784668,44.5699996948242,45.0499992370605,2345000,40.9642944335938
2017-01-06,45.060001373291,45.6100006103516,44.8800010681152,45.5200004577637,2930900,41.3916664123535
2017-01-09,45.7299995422363,46.2200012207031,45.4900016784668,46.1699981689453,4265700,41.9827308654785
2017-01-10,46.2200012207031,46.75,46.060001373291,46.5099983215332,2990700,42.291877746582
2017-01-11,46.6199989318848,47.0099983215332,46.5099983215332,46.9900016784668,3649800,42.7283592224121
2017-01-12,46.810001373291,46.939998626709,46.0099983215332,46.5099983215332,2510400,42.291877746582
2017-01-13,46.5900001525879,46.8300018310547,46.3400001525879,46.4500007629395,1240100,42.2373390197754
2017-01-17,46.189998626709,46.5900001525879,45.7900009155273,46.5200004577637,2570800,42.3009834289551
2017-01-18,46.5200004577637,46.9700012207031,46.3899993896484,46.7700004577637,2376800,42.5283088684082
2017-01-19,46.6800003051758,46.8699989318848,46.2799987792969,46.5699996948242,1928500,42.3464508056641
2017-01-20,46.7000007629395,47.4000015258789,46.2000007629395,46.2299995422363,3541200,42.0372848510742
2017-01-23,46.060001373291,46.3899993896484,45.6500015258789,46.0200004577637,2700300,41.8463363647461
2017-01-24,45.9700012207031,46,45.4700012207031,45.8499984741211,1911500,41.6917419433594
2017-01-25,45.8600006103516,46.3600006103516,45.8199996948242,46.1399993896484,2662600,41.955451965332
2017-01-26,45.9599990844727,46.3199996948242,45.5299987792969,46.0499992370605,2315100,41.8736038208008
2017-01-27,46.1300010681152,47.1599998474121,46.0499992370605,47.0800018310547,2349500,42.8102035522461
2017-01-30,46.9900016784668,47.0099983215332,46.5,46.9000015258789,2451100,42.6465263366699
2017-01-31,46.8600006103516,48.0800018310547,46.6800003051758,47.9099998474121,6331700,43.5649261474609
2017-02-01,48.6800003051758,49.2900009155273,46.8499984741211,48.0999984741211,6030200,43.7376861572266
2017-02-02,47.9199981689453,48.9700012207031,47.9199981689453,48.1300010681152,3928800,43.7649688720703
2017-02-03,48.3699989318848,48.8800010681152,48.3400001525879,48.6300010681152,2526600,44.2196197509766
2017-02-06,48.5,48.6199989318848,48.1199989318848,48.3499984741211,1893400,43.9650115966797
2017-02-07,48.4799995422363,48.6800003051758,48.3400001525879,48.5900001525879,1854400,44.1832580566406
2017-02-08,48.5,48.6599998474121,48.1500015258789,48.3499984741211,1883500,43.9650115966797
2017-02-09,48.4500007629395,49.0299987792969,48.4000015258789,48.9300003051758,2299500,44.4924163818359
2017-02-10,48.9300003051758,49.1399993896484,48.7700004577637,49,1397500,44.5560684204102
2017-02-13,49.0400009155273,49.439998626709,48.8800010681152,49.2299995422363,1685900,44.7651977539062
2017-02-14,48.9900016784668,49.310001373291,48.7700004577637,48.9599990844727,2737600,44.5196800231934
2017-02-15,48.5900001525879,49.5800018310547,48.5800018310547,49.439998626709,2594500,44.9561614990234
2017-02-16,49.4000015258789,49.5499992370605,49.0099983215332,49.4199981689453,1640000,44.9379692077637
2017-02-17,49.3199996948242,49.7400016784668,49.2999992370605,49.7299995422363,2835800,45.2198524475098
2017-02-21,49.75,50.2000007629395,49.5900001525879,49.9599990844727,3427300,45.4290008544922
2017-02-22,49.810001373291,50.2200012207031,49.7999992370605,50.060001373291,1685000,45.5199394226074
2017-02-23,50.25,50.7599983215332,50.060001373291,50.3899993896484,1828500,45.819995880127
2017-02-24,50.2799987792969,50.5800018310547,50.2299995422363,50.4900016784668,2470000,45.9109306335449
2017-02-27,50.5,50.7700004577637,50.3899993896484,50.439998626709,2445300,45.8654670715332
2017-02-28,50.4099998474121,51.4000015258789,50.3699989318848,50.9199981689453,6405700,46.3019332885742
2017-03-01,51.2700004577637,51.2700004577637,50.5999984741211,51.2099990844727,3649400,46.6848220825195
2017-03-02,51.1699981689453,51.1699981689453,50.5999984741211,50.7700004577637,2145600,46.2837028503418
2017-03-03,50.810001373291,50.9300003051758,50.5200004577637,50.9099998474121,2582500,46.4113388061523
2017-03-06,50.6100006103516,50.9900016784668,50.5099983215332,50.6800003051758,5087200,46.2016487121582
2017-03-07,50.5400009155273,51.2200012207031,50.3499984741211,51.0400009155273,3717500,46.5298500061035
2017-03-08,51.0800018310547,51.4300003051758,50.7599983215332,51.3600006103516,4059500,46.8215713500977
2017-03-09,51.3600006103516,52.2000007629395,51.310001373291,52.1300010681152,5026200,47.5235290527344
2017-03-10,52.2799987792969,52.3300018310547,51.7599983215332,52.0099983215332,2320600,47.414119720459
2017-03-13,52,52.3300018310547,51.7700004577637,52.2999992370605,2410400,47.6785163879395
2017-03-14,52.0900001525879,52.1800003051758,51.8600006103516,51.9000015258789,1758000,47.3138465881348
2017-03-15,51.9000015258789,52.2599983215332,51.8400001525879,52.1599998474121,2914900,47.5508880615234
2017-03-16,52.0400009155273,52.1500015258789,51.2099990844727,51.4300003051758,2665500,46.885383605957
2017-03-17,51.4599990844727,51.8300018310547,51.4300003051758,51.6300010681152,3494600,47.0677108764648
2017-03-20,51.6399993896484,51.7099990844727,51.1699981689453,51.189998626709,2335000,46.6665916442871
2017-03-21,51.439998626709,51.8899993896484,51.0299987792969,51.4000015258789,3180900,46.8580360412598
2017-03-22,51.2900009155273,51.9799995422363,51.1500015258789,51.7900009155273,3170600,47.2135734558105
2017-03-23,51.5699996948242,51.9700012207031,51.3899993896484,51.689998626709,1348200,47.1224060058594
2017-03-24,51.7200012207031,52.189998626709,51.5800018310547,52.0200004577637,2655500,47.4232406616211
2017-03-27,51.7900009155273,51.9799995422363,51.3899993896484,51.8300018310547,1568500,47.2500419616699
2017-03-28,51.75,51.9900016784668,51.5699996948242,51.8899993896484,2372700,47.3047409057617
2017-03-29,51.7200012207031,52.189998626709,51.560001373291,51.9799995422363,2500800,47.3867797851562
2017-03-30,51.8600006103516,52.310001373291,51.6800003051758,52.25,2530700,47.6329154968262
2017-03-31,52.0499992370605,52.1699981689453,51.75,51.8600006103516,2198900,47.2773857116699
2017-04-03,51.9099998474121,52.2999992370605,51.5699996948242,52.2900009155273,2655100,47.6693916320801
2017-04-04,52.7299995422363,52.7299995422363,51.8800010681152,52.3800010681152,2816600,47.7514419555664
2017-04-05,52.5499992370605,53.1800003051758,52.3800010681152,52.5499992370605,2839800,47.9064178466797
2017-04-06,52.4199981689453,52.5299987792969,52.0999984741211,52.5299987792969,2552900,47.8881721496582
2017-04-07,52.4599990844727,52.8899993896484,52.3699989318848,52.7900009155273,3417500,48.1252059936523
2017-04-10,52.7999992370605,52.9700012207031,52.6699981689453,52.8400001525879,4972000,48.1707725524902
2017-04-11,52.939998626709,53.0299987792969,52.6500015258789,52.9700012207031,2774500,48.2892990112305
2017-04-12,52.9000015258789,53.5400009155273,52.8600006103516,53.5299987792969,3741300,48.7998085021973
2017-04-13,53.3600006103516,53.4900016784668,53.0800018310547,53.25,3923800,48.5445594787598
2017-04-17,52.7099990844727,53.2000007629395,52.2700004577637,52.8199996948242,3764600,48.1525611877441
2017-04-18,52.7099990844727,53.2299995422363,52.5999984741211,52.7299995422363,2933700,48.0705070495605
2017-04-19,52.8899993896484,53.1699981689453,52.689998626709,52.7099990844727,4243000,48.0522613525391
2017-04-20,52.6500015258789,52.939998626709,52.3800010681152,52.8899993896484,2998300,48.2163696289062
2017-04-21,52.8499984741211,52.9799995422363,52.5900001525879,52.8800010681152,3217500,48.2072563171387
2017-04-24,53.4300003051758,53.7099990844727,53.3199996948242,53.4500007629395,2664000,48.7268753051758
2017-04-25,53.2900009155273,53.6199989318848,53.0400009155273,53.2099990844727,4410500,48.5080909729004
2017-04-26,54,55.6100006103516,53.75,55.5900001525879,7921700,50.6777877807617
2017-04-27,55.6500015258789,56.5,55.2799987792969,55.4199981689453,6411300,50.5228118896484
2017-04-28,55.5499992370605,55.8800010681152,55.310001373291,55.6800003051758,3456600,50.7598342895508
2017-05-01,55.7299995422363,55.9500007629395,55.3400001525879,55.5900001525879,2548900,50.6777877807617
2017-05-02,55.810001373291,55.9099998474121,55.5400009155273,55.6800003051758,2408900,50.7598342895508
2017-05-03,55.7299995422363,56.0099983215332,55.3499984741211,55.9099998474121,2838700,50.9695014953613
2017-05-04,55.9300003051758,56.0499992370605,55.5900001525879,55.9599990844727,1776200,51.0150833129883
2017-05-05,56,56.1599998474121,55.7000007629395,55.9500007629395,1760800,51.005973815918
2017-05-08,55.9099998474121,55.9700012207031,55.6199989318848,55.7000007629395,2219400,50.7780647277832
2017-05-09,55.7900009155273,56.25,55.560001373291,56.1399993896484,5019600,51.1791801452637
2017-05-10,56.0999984741211,56.2700004577637,55.7299995422363,56.189998626709,1889800,51.2247657775879
2017-05-11,56.1100006103516,56.3699989318848,55.9000015258789,56.3499984741211,2130700,51.3706321716309
2017-05-12,56.3499984741211,56.5,55.9799995422363,56.189998626709,1508200,51.2247657775879
