"Fecha","PTC.Open","PTC.High","PTC.Low","PTC.Close","PTC.Volume","PTC.Adjusted"
2016-06-20,38.7400016784668,39.4000015258789,38.7299995422363,38.9799995422363,817100,38.9799995422363
2016-06-21,38.9000015258789,39.3300018310547,38.9000015258789,39.1100006103516,735800,39.1100006103516
2016-06-22,39.2000007629395,39.2799987792969,38.5999984741211,38.6199989318848,743400,38.6199989318848
2016-06-23,39.0800018310547,39.439998626709,38.9000015258789,39.3899993896484,678100,39.3899993896484
2016-06-24,37.7799987792969,38.0299987792969,36.6599998474121,36.75,2456700,36.75
2016-06-27,36.3300018310547,36.3499984741211,34.6800003051758,34.9500007629395,1223500,34.9500007629395
2016-06-28,35.2999992370605,35.6599998474121,34.9000015258789,35.189998626709,742200,35.189998626709
2016-06-29,35.6199989318848,36.4300003051758,35.4500007629395,36.2700004577637,1358900,36.2700004577637
2016-06-30,36.2700004577637,37.5900001525879,36.1300010681152,37.5800018310547,1487800,37.5800018310547
2016-07-01,37.5800018310547,38.1699981689453,37.5200004577637,37.9000015258789,1232200,37.9000015258789
2016-07-05,37.6800003051758,38.75,36.5699996948242,37.3499984741211,769800,37.3499984741211
2016-07-06,37.2900009155273,37.75,36.9300003051758,37.3400001525879,1216100,37.3400001525879
2016-07-07,37.439998626709,37.6699981689453,37.2200012207031,37.3899993896484,507400,37.3899993896484
2016-07-08,37.7200012207031,38.5299987792969,37.4599990844727,38.3600006103516,841100,38.3600006103516
2016-07-11,38.5200004577637,38.9099998474121,38.2299995422363,38.6100006103516,498600,38.6100006103516
2016-07-12,38.9599990844727,39.1800003051758,38.4500007629395,38.7700004577637,869500,38.7700004577637
2016-07-13,38.9599990844727,39.0299987792969,38.25,38.2799987792969,705100,38.2799987792969
2016-07-14,38.5099983215332,38.7400016784668,37.25,38.560001373291,455600,38.560001373291
2016-07-15,38.689998626709,39.1699981689453,38.2599983215332,38.7299995422363,735000,38.7299995422363
2016-07-18,38.75,39.1199989318848,38.75,38.939998626709,642500,38.939998626709
2016-07-19,38.8800010681152,39.1699981689453,38.8499984741211,39.0400009155273,742100,39.0400009155273
2016-07-20,39.3899993896484,39.9700012207031,39.0699996948242,39.560001373291,2766300,39.560001373291
2016-07-21,40.0499992370605,41.4099998474121,40.0400009155273,40.1699981689453,4627500,40.1699981689453
2016-07-22,39.9799995422363,40.689998626709,39.7700004577637,40.5499992370605,1889800,40.5499992370605
2016-07-25,40.4199981689453,40.7000007629395,39.9900016784668,40.0800018310547,693900,40.0800018310547
2016-07-26,40.060001373291,40.4099998474121,39.8899993896484,40.3600006103516,1608500,40.3600006103516
2016-07-27,40.6599998474121,40.7400016784668,39.8899993896484,40.2900009155273,1178600,40.2900009155273
2016-07-28,40.2000007629395,40.5800018310547,40.0499992370605,40.1100006103516,588100,40.1100006103516
2016-07-29,40.2200012207031,40.2200012207031,39.189998626709,39.7299995422363,1230400,39.7299995422363
2016-08-01,40.2299995422363,40.6599998474121,39.9700012207031,40.3899993896484,1431700,40.3899993896484
2016-08-02,40.3300018310547,40.4799995422363,39.310001373291,39.6199989318848,1063900,39.6199989318848
2016-08-03,39.4700012207031,39.5999984741211,39.2799987792969,39.5499992370605,642800,39.5499992370605
2016-08-04,39.6399993896484,39.939998626709,39.3499984741211,39.6699981689453,374700,39.6699981689453
2016-08-05,39.7799987792969,40.8699989318848,39.7799987792969,40.8199996948242,1001000,40.8199996948242
2016-08-08,40.8199996948242,41.1599998474121,40.7099990844727,41.0800018310547,842900,41.0800018310547
2016-08-09,40.9300003051758,41.3300018310547,40.9000015258789,41.2099990844727,587500,41.2099990844727
2016-08-10,41.2999992370605,41.3899993896484,40.9900016784668,41.2700004577637,446500,41.2700004577637
2016-08-11,41.310001373291,41.8499984741211,41.0800018310547,41.6500015258789,487600,41.6500015258789
2016-08-12,41.5800018310547,41.7099990844727,41.3699989318848,41.6599998474121,552700,41.6599998474121
2016-08-15,41.6699981689453,42.9900016784668,41.6300010681152,42.6399993896484,1212400,42.6399993896484
2016-08-16,42.6100006103516,42.6100006103516,41.4000015258789,41.6300010681152,968800,41.6300010681152
2016-08-17,41.5800018310547,41.7799987792969,41.1399993896484,41.4599990844727,932100,41.4599990844727
2016-08-18,41.5200004577637,41.9500007629395,41.3499984741211,41.6599998474121,1208400,41.6599998474121
2016-08-19,41.6300010681152,42.3499984741211,41.4099998474121,42.2799987792969,721600,42.2799987792969
2016-08-22,42.0800018310547,42.25,41.8300018310547,42.060001373291,349100,42.060001373291
2016-08-23,42.3300018310547,42.560001373291,42.0299987792969,42.5499992370605,342200,42.5499992370605
2016-08-24,42.4000015258789,42.6100006103516,42.0499992370605,42.25,795200,42.25
2016-08-25,42.2299995422363,42.3800010681152,41.939998626709,42.1599998474121,654100,42.1599998474121
2016-08-26,42.310001373291,42.5,41.939998626709,42.3199996948242,434400,42.3199996948242
2016-08-29,42.2900009155273,42.8499984741211,42.2900009155273,42.560001373291,603900,42.560001373291
2016-08-30,42.6500015258789,42.7999992370605,42.5400009155273,42.7999992370605,533000,42.7999992370605
2016-08-31,42.6199989318848,42.8499984741211,42.2400016784668,42.6699981689453,827800,42.6699981689453
2016-09-01,42.6199989318848,42.8600006103516,42.2999992370605,42.8400001525879,701100,42.8400001525879
2016-09-02,42.9700012207031,43.6599998474121,42.8600006103516,43.560001373291,826600,43.560001373291
2016-09-06,43.5200004577637,43.5800018310547,43.2200012207031,43.5699996948242,715100,43.5699996948242
2016-09-07,43.5699996948242,43.75,41.4000015258789,43.7400016784668,516300,43.7400016784668
2016-09-08,43.7299995422363,43.9599990844727,43.4900016784668,43.9199981689453,877000,43.9199981689453
2016-09-09,43.5200004577637,43.7599983215332,42.2799987792969,43.2099990844727,1642700,43.2099990844727
2016-09-12,42.8800010681152,43.6500015258789,42.7900009155273,43.5699996948242,843600,43.5699996948242
2016-09-13,43.2299995422363,43.3899993896484,42.9099998474121,43.1100006103516,911300,43.1100006103516
2016-09-14,43.1699981689453,43.5099983215332,43.0400009155273,43.2400016784668,777800,43.2400016784668
2016-09-15,43.3499984741211,43.9500007629395,43.25,43.7099990844727,524400,43.7099990844727
2016-09-16,43.3800010681152,43.5200004577637,43.1399993896484,43.2599983215332,844500,43.2599983215332
2016-09-19,43.310001373291,43.8300018310547,43.1399993896484,43.3899993896484,364700,43.3899993896484
2016-09-20,43.5400009155273,43.7999992370605,43.3199996948242,43.3300018310547,412900,43.3300018310547
2016-09-21,43.439998626709,44.1300010681152,43.189998626709,44.1100006103516,546800,44.1100006103516
2016-09-22,44.2400016784668,44.75,44.1800003051758,44.560001373291,688900,44.560001373291
2016-09-23,44.5200004577637,44.75,44.1100006103516,44.1300010681152,488600,44.1300010681152
2016-09-26,43.9900016784668,44.0800018310547,43.7200012207031,43.7400016784668,437500,43.7400016784668
2016-09-27,43.6599998474121,44.310001373291,43.5800018310547,44.2999992370605,306200,44.2999992370605
2016-09-28,44.3800010681152,44.6500015258789,44.1100006103516,44.5099983215332,441200,44.5099983215332
2016-09-29,44.3499984741211,44.560001373291,43.6199989318848,43.8800010681152,633600,43.8800010681152
2016-09-30,43.8499984741211,44.4199981689453,43.0099983215332,44.310001373291,1005500,44.310001373291
2016-10-03,45.0200004577637,46.7999992370605,44.4099998474121,45.1100006103516,2578700,45.1100006103516
2016-10-04,45.3400001525879,45.810001373291,45.0699996948242,45.439998626709,1115700,45.439998626709
2016-10-05,45.5,45.9799995422363,45.2999992370605,45.8899993896484,682000,45.8899993896484
2016-10-06,45.8400001525879,46.2599983215332,45.5200004577637,46.25,770500,46.25
2016-10-07,46.5,46.5,45.6399993896484,45.939998626709,579700,45.939998626709
2016-10-10,46.2799987792969,46.9099998474121,45.9500007629395,45.9799995422363,782900,45.9799995422363
2016-10-11,45.8899993896484,45.9700012207031,44.6500015258789,45.0999984741211,751100,45.0999984741211
2016-10-12,45.0099983215332,45.1800003051758,44.7299995422363,45.1399993896484,770400,45.1399993896484
2016-10-13,44.7299995422363,45.2099990844727,44.439998626709,45.0800018310547,767300,45.0800018310547
2016-10-14,45.3300018310547,45.9300003051758,45.1199989318848,45.2599983215332,623400,45.2599983215332
2016-10-17,45.1100006103516,45.4799995422363,44.8899993896484,45.4700012207031,726000,45.4700012207031
2016-10-18,45.9900016784668,46.2799987792969,45.5699996948242,46.1300010681152,761100,46.1300010681152
2016-10-19,45.6100006103516,46.5999984741211,45.6100006103516,46.4300003051758,610400,46.4300003051758
2016-10-20,46.3699989318848,46.5999984741211,46.0299987792969,46.3300018310547,649000,46.3300018310547
2016-10-21,46.2099990844727,46.4199981689453,46.0200004577637,46.3899993896484,629800,46.3899993896484
2016-10-24,46.7099990844727,47.3199996948242,46.0499992370605,46.1199989318848,1391100,46.1199989318848
2016-10-25,46.1399993896484,46.3499984741211,45.3300018310547,45.5200004577637,1374700,45.5200004577637
2016-10-26,45.1399993896484,45.2200012207031,43.0999984741211,43.5499992370605,3474700,43.5499992370605
2016-10-27,46,47.5,45.2099990844727,45.5900001525879,5988900,45.5900001525879
2016-10-28,45.4900016784668,46.9799995422363,45.4000015258789,46.8899993896484,2262700,46.8899993896484
2016-10-31,46.7599983215332,47.6399993896484,46.2599983215332,47.439998626709,1942700,47.439998626709
2016-11-01,47.439998626709,47.6100006103516,45.6399993896484,45.9300003051758,1630300,45.9300003051758
2016-11-02,45.7099990844727,45.7099990844727,43.7799987792969,43.9700012207031,2289400,43.9700012207031
2016-11-03,43.939998626709,44.1599998474121,43.1199989318848,43.25,1616400,43.25
2016-11-04,43.7900009155273,44.5400009155273,43.5699996948242,44.0200004577637,1722400,44.0200004577637
2016-11-07,44.8499984741211,45.6300010681152,44.2999992370605,45.3499984741211,2089800,45.3499984741211
2016-11-08,45.1800003051758,46.810001373291,44.8199996948242,46.6800003051758,2364900,46.6800003051758
2016-11-09,45.9599990844727,47.439998626709,45.5400009155273,46.9500007629395,2230600,46.9500007629395
2016-11-10,47.3199996948242,47.9000015258789,45.9199981689453,47.1699981689453,1690200,47.1699981689453
2016-11-11,47,47.5299987792969,46.6599998474121,47.0499992370605,854100,47.0499992370605
2016-11-14,47.5200004577637,47.9000015258789,47.3400001525879,47.5900001525879,1098400,47.5900001525879
2016-11-15,47.4500007629395,47.7900009155273,47.0200004577637,47.5299987792969,1011900,47.5299987792969
2016-11-16,47.0200004577637,47.9000015258789,46.2799987792969,47.5800018310547,1007100,47.5800018310547
2016-11-17,47.5999984741211,49.0900001525879,47.2799987792969,49.0099983215332,1327000,49.0099983215332
2016-11-18,48.9500007629395,49.2400016784668,48.2599983215332,48.6800003051758,1386800,48.6800003051758
2016-11-21,48.5800018310547,48.9799995422363,48.3499984741211,48.5299987792969,1036600,48.5299987792969
2016-11-22,48.8600006103516,49.1699981689453,48.1100006103516,48.25,1409700,48.25
2016-11-23,48.310001373291,49.189998626709,48.1599998474121,49.1699981689453,1023500,49.1699981689453
2016-11-25,49.2900009155273,49.810001373291,49.1300010681152,49.7900009155273,914800,49.7900009155273
2016-11-28,49.6399993896484,49.9300003051758,49.2000007629395,49.6199989318848,821200,49.6199989318848
2016-11-29,49.6800003051758,49.8499984741211,49.0299987792969,49.6300010681152,936100,49.6300010681152
2016-11-30,49.5099983215332,49.7599983215332,48.7000007629395,48.7099990844727,1548100,48.7099990844727
2016-12-01,49.0999984741211,49.3600006103516,46.060001373291,46.3199996948242,1906100,46.3199996948242
2016-12-02,45.9900016784668,46.3899993896484,45.5699996948242,46.3699989318848,1409200,46.3699989318848
2016-12-05,46.6399993896484,47.4000015258789,46.1399993896484,46.3699989318848,1493400,46.3699989318848
2016-12-06,46.75,47.5499992370605,46.0699996948242,47.1300010681152,1429700,47.1300010681152
2016-12-07,47.4000015258789,47.9799995422363,46.7099990844727,47.8899993896484,1022000,47.8899993896484
2016-12-08,48.0999984741211,49.0499992370605,47.7599983215332,48.310001373291,1327600,48.310001373291
2016-12-09,48.3800010681152,49.0699996948242,48.1500015258789,48.189998626709,807600,48.189998626709
2016-12-12,48.2700004577637,48.5999984741211,47.060001373291,47.5800018310547,544300,47.5800018310547
2016-12-13,47.6500015258789,48.4300003051758,47.5800018310547,48.2200012207031,776300,48.2200012207031
2016-12-14,48.3400001525879,48.6800003051758,47.8499984741211,47.9099998474121,869600,47.9099998474121
2016-12-15,47.9599990844727,49.0299987792969,47.7900009155273,48.5200004577637,970900,48.5200004577637
2016-12-16,48.5200004577637,48.75,46.9500007629395,47.0299987792969,1161100,47.0299987792969
2016-12-19,47.2400016784668,47.6300010681152,46.9599990844727,47.4000015258789,547000,47.4000015258789
2016-12-20,47.5800018310547,47.9599990844727,47.1699981689453,47.3300018310547,531800,47.3300018310547
2016-12-21,47.5099983215332,47.6699981689453,46.7000007629395,46.8300018310547,544500,46.8300018310547
2016-12-22,46.6699981689453,46.7099990844727,45.7200012207031,46.1500015258789,875400,46.1500015258789
2016-12-23,46.2599983215332,46.6599998474121,46.1100006103516,46.6199989318848,367600,46.6199989318848
2016-12-27,46.5499992370605,47.0200004577637,46.3300018310547,46.6300010681152,789800,46.6300010681152
2016-12-28,46.6100006103516,46.7099990844727,46.060001373291,46.3499984741211,494100,46.3499984741211
2016-12-29,46.439998626709,46.7599983215332,46.2900009155273,46.5499992370605,654200,46.5499992370605
2016-12-30,46.6800003051758,46.7299995422363,45.8600006103516,46.2700004577637,626800,46.2700004577637
2017-01-03,46.5900001525879,47.1399993896484,45.9300003051758,46.6399993896484,1415400,46.6399993896484
2017-01-04,46.6599998474121,47.4000015258789,46.6399993896484,46.8499984741211,1194800,46.8499984741211
2017-01-05,46.9000015258789,47.2799987792969,46.5699996948242,47.1100006103516,1114100,47.1100006103516
2017-01-06,47.1500015258789,48.5099983215332,46.8499984741211,48.25,988500,48.25
2017-01-09,48.3199996948242,48.9599990844727,47.7299995422363,48.7799987792969,1481200,48.7799987792969
2017-01-10,48.7700004577637,49.7400016784668,48.6800003051758,49.4700012207031,1406100,49.4700012207031
2017-01-11,49.6100006103516,49.7799987792969,48.4799995422363,49.0900001525879,1053700,49.0900001525879
2017-01-12,49.189998626709,49.5,48.4000015258789,49.310001373291,1022700,49.310001373291
2017-01-13,49.2599983215332,49.7999992370605,49.1199989318848,49.2299995422363,863300,49.2299995422363
2017-01-17,49.0900001525879,49.0900001525879,47.0800018310547,47.3600006103516,1778300,47.3600006103516
2017-01-18,47.3600006103516,47.7599983215332,46.8699989318848,47.3800010681152,1362300,47.3800010681152
2017-01-19,49.5,51.8899993896484,49.3300018310547,50.2099990844727,4845100,50.2099990844727
2017-01-20,50.0400009155273,50.4700012207031,49.1199989318848,49.560001373291,1723500,49.560001373291
2017-01-23,49.6699981689453,50.75,49.6699981689453,50.5,1952500,50.5
2017-01-24,50.6500015258789,52.2700004577637,50.5400009155273,52.1599998474121,1719900,52.1599998474121
2017-01-25,52.5,53.0099983215332,52.2000007629395,53,1894000,53
2017-01-26,53.4599990844727,54.1300010681152,52.5200004577637,52.8199996948242,1670700,52.8199996948242
2017-01-27,52.8400001525879,53.2099990844727,52.0499992370605,52.2299995422363,977300,52.2299995422363
2017-01-30,52.0400009155273,52.189998626709,51.0999984741211,52.1500015258789,629100,52.1500015258789
2017-01-31,51.7599983215332,52.6500015258789,51.5299987792969,52.5699996948242,836800,52.5699996948242
2017-02-01,52.5699996948242,52.9599990844727,51.9799995422363,52.189998626709,1066000,52.189998626709
2017-02-02,52.2000007629395,53.9599990844727,52.060001373291,53.5200004577637,1730200,53.5200004577637
2017-02-03,53.5400009155273,54.2700004577637,53.25,53.9700012207031,1209100,53.9700012207031
2017-02-06,53.7400016784668,54.0999984741211,53.5,53.7999992370605,1104800,53.7999992370605
2017-02-07,53.8800010681152,54.1500015258789,53.6500015258789,53.8199996948242,797900,53.8199996948242
2017-02-08,53.8699989318848,54.2599983215332,53.5,54.2200012207031,1081800,54.2200012207031
2017-02-09,54.2000007629395,55.0699996948242,54.0299987792969,54.7900009155273,1221400,54.7900009155273
2017-02-10,54.8800010681152,54.9900016784668,53.7200012207031,54.1800003051758,850000,54.1800003051758
2017-02-13,54.5,54.5699996948242,53.9000015258789,54.2999992370605,668500,54.2999992370605
2017-02-14,54.060001373291,54.4900016784668,53.7200012207031,54.4599990844727,565200,54.4599990844727
2017-02-15,54.1399993896484,54.8899993896484,54.060001373291,54.7000007629395,1009300,54.7000007629395
2017-02-16,54.189998626709,54.6599998474121,53.4900016784668,53.6599998474121,1547900,53.6599998474121
2017-02-17,53.5,54.2700004577637,53.439998626709,54.2599983215332,859900,54.2599983215332
2017-02-21,53.9900016784668,55.4199981689453,53.9900016784668,55.3699989318848,1277400,55.3699989318848
2017-02-22,55.3600006103516,55.4199981689453,54.689998626709,54.8499984741211,860300,54.8499984741211
2017-02-23,54.8499984741211,55.2299995422363,54.4500007629395,54.6699981689453,915600,54.6699981689453
2017-02-24,54.3300018310547,55.1800003051758,54.0699996948242,55.0999984741211,742800,55.0999984741211
2017-02-27,55.0999984741211,55.1199989318848,54.5900001525879,54.8699989318848,792300,54.8699989318848
2017-02-28,54.5800018310547,54.5800018310547,53.8400001525879,53.8899993896484,1046100,53.8899993896484
2017-03-01,54.7599983215332,55.939998626709,54.4199981689453,55.75,1196300,55.75
2017-03-02,55.7000007629395,55.7400016784668,54.8699989318848,54.9500007629395,717600,54.9500007629395
2017-03-03,55.1300010681152,55.7200012207031,54.8800010681152,55.5900001525879,1081200,55.5900001525879
2017-03-06,55.1800003051758,55.2200012207031,54.8199996948242,54.9599990844727,903800,54.9599990844727
2017-03-07,54.8400001525879,55.0999984741211,54.5900001525879,54.7999992370605,555000,54.7999992370605
2017-03-08,54.7799987792969,56.1800003051758,54.439998626709,55.5699996948242,1885300,55.5699996948242
2017-03-09,55.5,55.560001373291,54.6599998474121,54.9799995422363,964400,54.9799995422363
2017-03-10,55.3699989318848,55.4300003051758,54.8899993896484,55.2200012207031,551200,55.2200012207031
2017-03-13,55.2000007629395,55.8300018310547,55.2000007629395,55.7700004577637,697300,55.7700004577637
2017-03-14,55.5299987792969,55.8199996948242,55.2400016784668,55.6800003051758,672000,55.6800003051758
2017-03-15,56.1599998474121,56.5,55.7700004577637,56.4300003051758,878500,56.4300003051758
2017-03-16,56.7200012207031,56.7299995422363,56.0800018310547,56.2700004577637,422900,56.2700004577637
2017-03-17,56.4199981689453,56.6500015258789,55.8699989318848,56.189998626709,1044900,56.189998626709
2017-03-20,56.4300003051758,56.4300003051758,55.5999984741211,55.6399993896484,1014900,55.6399993896484
2017-03-21,56.0200004577637,56.0800018310547,53.4799995422363,53.6699981689453,1514200,53.6699981689453
2017-03-22,53.6500015258789,54,52.689998626709,53.5999984741211,2848500,53.5999984741211
2017-03-23,53.6100006103516,54.7299995422363,50.9500007629395,52.0900001525879,8256900,52.0900001525879
2017-03-24,52.4599990844727,53.060001373291,51.8400001525879,51.939998626709,3013300,51.939998626709
2017-03-27,51.2099990844727,52.7000007629395,50.6800003051758,52.6199989318848,1964200,52.6199989318848
2017-03-28,52.6699981689453,53.3800010681152,52.2200012207031,52.7200012207031,1423500,52.7200012207031
2017-03-29,52.8499984741211,53.2000007629395,52.5800018310547,53.0699996948242,736700,53.0699996948242
2017-03-30,53.060001373291,53.2299995422363,52.4000015258789,52.4700012207031,907200,52.4700012207031
2017-03-31,52.3499984741211,52.7000007629395,51.6800003051758,52.5499992370605,1089600,52.5499992370605
2017-04-03,52.7900009155273,52.9099998474121,51.7000007629395,52.2599983215332,1337900,52.2599983215332
2017-04-04,52.1300010681152,52.4900016784668,51.6800003051758,51.8600006103516,914100,51.8600006103516
2017-04-05,52.1100006103516,52.3400001525879,51.2200012207031,51.2400016784668,1360800,51.2400016784668
2017-04-06,51.2599983215332,52.0999984741211,51,51.9799995422363,905100,51.9799995422363
2017-04-07,51.9900016784668,52.2799987792969,51.689998626709,51.8899993896484,537200,51.8899993896484
2017-04-10,51.8400001525879,52.5400009155273,51.6199989318848,52.1800003051758,929000,52.1800003051758
2017-04-11,52.189998626709,52.5699996948242,51.4700012207031,52.560001373291,1047300,52.560001373291
2017-04-12,52.3699989318848,53.0200004577637,52.060001373291,52.0699996948242,1197100,52.0699996948242
2017-04-13,51.3899993896484,52.7000007629395,51.3899993896484,51.5400009155273,1158100,51.5400009155273
2017-04-17,51.8499984741211,52.4700012207031,51.4000015258789,52.4599990844727,1572200,52.4599990844727
2017-04-18,52.4599990844727,53.4599990844727,52.4500007629395,53.2299995422363,1655000,53.2299995422363
2017-04-19,53.2200012207031,53.9900016784668,53.2200012207031,53.689998626709,2314400,53.689998626709
2017-04-20,54.0999984741211,54.2000007629395,51.8800010681152,52.9799995422363,3455000,52.9799995422363
2017-04-21,52.8600006103516,52.939998626709,51.7299995422363,51.9300003051758,1948900,51.9300003051758
2017-04-24,52.0999984741211,53.4099998474121,52.0099983215332,53.3499984741211,1274600,53.3499984741211
2017-04-25,53.7599983215332,54.2000007629395,53.1300010681152,53.689998626709,1115300,53.689998626709
2017-04-26,53.8400001525879,54.0800018310547,53.3300018310547,53.8800010681152,765800,53.8800010681152
2017-04-27,54.0099983215332,54.3199996948242,53.3499984741211,54.0800018310547,606700,54.0800018310547
2017-04-28,54.2000007629395,54.2299995422363,53.6100006103516,54.0499992370605,898500,54.0499992370605
2017-05-01,54.0900001525879,54.8699989318848,53.9900016784668,54.8199996948242,1032100,54.8199996948242
2017-05-02,54.7900009155273,55.310001373291,54.7000007629395,54.7400016784668,1250300,54.7400016784668
2017-05-03,54.5999984741211,54.7200012207031,53.5200004577637,53.5800018310547,1066800,53.5800018310547
2017-05-04,53.939998626709,54.2599983215332,53.6800003051758,53.9900016784668,739600,53.9900016784668
2017-05-05,54.1800003051758,54.4900016784668,53.939998626709,54.3400001525879,901000,54.3400001525879
2017-05-08,54.2700004577637,54.9900016784668,53.2000007629395,53.3300018310547,1098600,53.3300018310547
2017-05-09,53.4300003051758,53.9300003051758,53.4199981689453,53.8199996948242,814700,53.8199996948242
2017-05-10,53.7999992370605,53.9700012207031,53.0800018310547,53.3199996948242,825900,53.3199996948242
2017-05-11,53.560001373291,53.8499984741211,52.6500015258789,53.0299987792969,1201000,53.0299987792969
2017-05-12,52.9900016784668,53.0699996948242,52.4900016784668,52.9500007629395,794600,52.9500007629395
2017-05-15,52.9799995422363,53.3400001525879,52.3800010681152,52.6199989318848,1537800,52.6199989318848
2017-05-16,52.4599990844727,53.560001373291,52.4199981689453,53.5200004577637,804800,53.5200004577637
2017-05-17,52.8600006103516,53.0800018310547,51.5699996948242,51.6300010681152,792600,51.6300010681152
2017-05-18,51.7900009155273,51.9199981689453,51.0200004577637,51.1399993896484,788500,51.1399993896484
2017-05-19,51.689998626709,55.9500007629395,51.5400009155273,55,4179800,55
2017-05-22,55.0999984741211,56,54.7400016784668,55.9300003051758,1262900,55.9300003051758
2017-05-23,55.9900016784668,56.5099983215332,55.5499992370605,55.9000015258789,878500,55.9000015258789
2017-05-24,56.1100006103516,57.439998626709,56.1100006103516,57.1399993896484,1621600,57.1399993896484
2017-05-25,57.4500007629395,59,57.4500007629395,58.1399993896484,2086200,58.1399993896484
2017-05-26,58.2000007629395,58.5400009155273,57.7599983215332,58,976800,58
2017-05-30,57.8699989318848,58.1599998474121,57.7299995422363,57.9700012207031,633900,57.9700012207031
2017-05-31,58.0200004577637,58.4199981689453,57.5400009155273,57.5800018310547,790700,57.5800018310547
2017-06-01,57.8499984741211,58.2200012207031,57.3800010681152,57.7900009155273,1261100,57.7900009155273
2017-06-02,57.9900016784668,59.2900009155273,57.75,59.0699996948242,1169600,59.0699996948242
2017-06-05,58.7299995422363,59.2000007629395,58.5900001525879,58.8699989318848,854700,58.8699989318848
2017-06-06,58.6599998474121,59.9199981689453,58.0400009155273,59.2599983215332,1278100,59.2599983215332
2017-06-07,59.2599983215332,59.5099983215332,58.8199996948242,59.2200012207031,791400,59.2200012207031
2017-06-08,59.310001373291,59.7999992370605,58.9599990844727,59.689998626709,699400,59.689998626709
2017-06-09,59.8199996948242,60.1500015258789,55.6800003051758,56.9900016784668,1863400,56.9900016784668
2017-06-12,56.4900016784668,56.7700004577637,54.060001373291,56.0499992370605,2084300,56.0499992370605
2017-06-13,56.6699981689453,57.8800010681152,56.5499992370605,57.8699989318848,1482500,57.8699989318848
2017-06-14,57.8600006103516,58.4000015258789,57.1800003051758,57.5999984741211,1411100,57.5999984741211
2017-06-15,56.7200012207031,57.1399993896484,53.939998626709,56.9700012207031,1174900,56.9700012207031
2017-06-16,56.8899993896484,57.4300003051758,56.2200012207031,57.1399993896484,1302900,57.1399993896484
2017-06-19,57.5999984741211,57.9799995422363,57.0200004577637,57.4300003051758,827400,57.4300003051758
2017-06-20,57.3199996948242,57.810001373291,56.6500015258789,56.8199996948242,628900,56.8199996948242
2017-06-21,57.060001373291,57.6699981689453,56.810001373291,57.3899993896484,786200,57.3899993896484
2017-06-22,57.4799995422363,58.0999984741211,57.1800003051758,57.7999992370605,977900,57.7999992370605
2017-06-23,57.7000007629395,59.3899993896484,57.7000007629395,58.8899993896484,2382900,58.8899993896484
2017-06-26,59.2999992370605,60.2200012207031,58.439998626709,58.4900016784668,1090700,58.4900016784668
2017-06-27,58.2599983215332,58.2799987792969,56.0400009155273,56.2099990844727,1153300,56.2099990844727
2017-06-28,56.6699981689453,57.1699981689453,55.8800010681152,57,1034700,57
2017-06-29,56.9700012207031,56.9700012207031,54.7000007629395,55.5099983215332,956100,55.5099983215332
2017-06-30,55.7200012207031,55.8699989318848,54.9900016784668,55.1199989318848,1429600,55.1199989318848
2017-07-03,55.4000015258789,55.6699981689453,53.8300018310547,53.8899993896484,1305400,53.8899993896484
2017-07-05,54.1599998474121,56.2299995422363,53.4599990844727,56.1100006103516,1475700,56.1100006103516
2017-07-06,55.5099983215332,56.060001373291,54.9599990844727,55.5299987792969,1257300,55.5299987792969
2017-07-07,55.7599983215332,57.3400001525879,55.7299995422363,56.7900009155273,985400,56.7900009155273
2017-07-10,56.7099990844727,57.1599998474121,56.1199989318848,56.810001373291,816100,56.810001373291
2017-07-11,56.7999992370605,57.560001373291,56.5499992370605,57.3800010681152,886400,57.3800010681152
2017-07-12,58.2400016784668,58.6500015258789,57.5999984741211,58.0200004577637,848100,58.0200004577637
2017-07-13,58.1699981689453,58.2999992370605,57.1199989318848,57.3699989318848,884900,57.3699989318848
2017-07-14,57.7099990844727,58.189998626709,57.3699989318848,58.060001373291,1107600,58.060001373291
2017-07-17,57.9099998474121,58.0499992370605,56.9199981689453,57.4900016784668,1378600,57.4900016784668
2017-07-18,57.25,58.1399993896484,56.9500007629395,58.0499992370605,940000,58.0499992370605
2017-07-19,58.4000015258789,59.2900009155273,58,58.9199981689453,2101100,58.9199981689453
2017-07-20,54.2999992370605,55.8499984741211,53.5,54.0999984741211,8866300,54.0999984741211
2017-07-21,54.0099983215332,55.3899993896484,53.6599998474121,55.2200012207031,3511000,55.2200012207031
2017-07-24,55.2400016784668,55.7999992370605,54.4000015258789,55.7299995422363,1739500,55.7299995422363
2017-07-25,55.7999992370605,55.939998626709,55.1500015258789,55.7400016784668,1627500,55.7400016784668
2017-07-26,55.9199981689453,56.3600006103516,55.4599990844727,55.8800010681152,1237100,55.8800010681152
2017-07-27,56.2599983215332,56.4099998474121,54.1800003051758,55.2000007629395,1473700,55.2000007629395
2017-07-28,54.8899993896484,55.6500015258789,54.25,55.3199996948242,815000,55.3199996948242
2017-07-31,55.560001373291,55.6199989318848,54.8499984741211,55.189998626709,1022100,55.189998626709
2017-08-01,55.3600006103516,55.6100006103516,55.0400009155273,55.4799995422363,1036500,55.4799995422363
2017-08-02,55.8899993896484,55.8899993896484,54.310001373291,54.439998626709,1114800,54.439998626709
2017-08-03,54.439998626709,54.5400009155273,53.5299987792969,54.1100006103516,1349100,54.1100006103516
