"Fecha","MRO.Open","MRO.High","MRO.Low","MRO.Close","MRO.Volume","MRO.Adjusted"
2015-11-16,17.2099990844727,17.9300003051758,16.9599990844727,17.8700008392334,9262100,16.0695514678955
2015-11-17,17.6499996185303,17.9200000762939,17.2900009155273,17.7099990844727,6618300,15.9256629943848
2015-11-18,17.9400005340576,18.4699993133545,17.2900009155273,17.8999996185303,11540300,16.096529006958
2015-11-19,17.7099990844727,17.8600006103516,17.1700000762939,17.6399993896484,9794800,15.862720489502
2015-11-20,17.6000003814697,17.8600006103516,17.2999992370605,17.4200000762939,8416900,15.6648826599121
2015-11-23,17.3899993896484,17.7000007629395,17.1700000762939,17.5300006866455,9373300,15.76380443573
2015-11-24,17.7900009155273,18.7199993133545,17.6700000762939,18.5,11708700,16.6360740661621
2015-11-25,18.2199993133545,18.3999996185303,17.8299999237061,18.1100006103516,6277000,16.2853698730469
2015-11-27,17.8500003814697,18,17.3899993896484,17.4400005340576,3696100,15.6828718185425
2015-11-30,17.5699996948242,17.8600006103516,17.3700008392334,17.5100002288818,11798400,15.7458219528198
2015-12-01,17.5699996948242,17.6900005340576,17.3199996948242,17.6299991607666,8820200,15.8537273406982
2015-12-02,17.4099998474121,17.6700000762939,16.5799999237061,16.6700000762939,11031700,14.9904508590698
2015-12-03,16.8500003814697,16.9300003051758,16.2900009155273,16.5499992370605,14461800,14.8825397491455
2015-12-04,16.2199993133545,16.3799991607666,15.6999998092651,16.1200008392334,10742400,14.4958667755127
2015-12-07,15.539999961853,15.539999961853,14.6800003051758,14.7799997329712,15175300,13.2908744812012
2015-12-08,14.25,14.9799995422363,14.0699996948242,14.9200000762939,18275100,13.41676902771
2015-12-09,14.8900003433228,15.4399995803833,14.4099998474121,14.5,15728700,13.0390853881836
2015-12-10,14.4300003051758,14.960000038147,14.2600002288818,14.7399997711182,10257700,13.2549047470093
2015-12-11,14.3800001144409,14.5,14.1000003814697,14.3400001525879,11234100,12.8952045440674
2015-12-14,14.1599998474121,14.2299995422363,13.4099998474121,13.960000038147,14612600,12.5534896850586
2015-12-15,14.2700004577637,14.5,13.9300003051758,14.460000038147,12972900,13.0031147003174
2015-12-16,14.4700002670288,14.4799995422363,13.4799995422363,13.7799997329712,15943200,12.3916263580322
2015-12-17,13.789999961853,13.9700002670288,12.6499996185303,12.7799997329712,18589200,11.4923791885376
2015-12-18,12.7799997329712,12.9899997711182,12.3999996185303,12.4700002670288,27418600,11.2136154174805
2015-12-21,12.539999961853,12.7700004577637,12.1099996566772,12.5200004577637,13683700,11.2585773468018
2015-12-22,12.539999961853,12.8800001144409,12.4499998092651,12.6899995803833,9509700,11.4114456176758
2015-12-23,13.0699996948242,13.9700002670288,12.9899997711182,13.960000038147,14590100,12.5534896850586
2015-12-24,13.9799995422363,14.1099996566772,13.5900001525879,13.9300003051758,5709500,12.5265140533447
2015-12-28,13.5299997329712,13.5699996948242,12.8199996948242,12.9799995422363,9519500,11.6722288131714
2015-12-29,13.3500003814697,13.4399995803833,12.7600002288818,13.0299997329712,8141900,11.717188835144
2015-12-30,12.7299995422363,13.0699996948242,12.3500003814697,12.3800001144409,9897900,11.1326808929443
2015-12-31,12.3299999237061,12.6599998474121,12.2200002670288,12.5900001525879,10141000,11.3215236663818
2016-01-04,12.5600004196167,13,12.3800001144409,12.8199996948242,12667600,11.5283470153809
2016-01-05,12.789999961853,12.8599996566772,12.3299999237061,12.7600002288818,9777000,11.4743938446045
2016-01-06,12.25,12.2700004577637,11.1400003433228,11.2799997329712,15837500,10.1435070037842
2016-01-07,10.8299999237061,11.1800003051758,10.5500001907349,10.6700000762939,20172900,9.59496974945068
2016-01-08,10.7799997329712,10.9099998474121,9.85999965667725,10.3500003814697,34056400,9.30720901489258
2016-01-11,10.3999996185303,10.4099998474121,9.36999988555908,9.61999988555908,22275300,8.65075874328613
2016-01-12,9.69999980926514,9.76000022888184,8.71000003814697,9.1899995803833,25506000,8.26408386230469
2016-01-13,9.39999961853027,9.64000034332275,8.4399995803833,8.53999996185303,26857700,7.67957210540771
2016-01-14,8.69999980926514,9.23999977111816,8.35999965667725,9.06999969482422,33825800,8.15617084503174
2016-01-15,8.14000034332275,8.36999988555908,7.71000003814697,8.14000034332275,39565500,7.31987237930298
2016-01-19,8.21000003814697,8.26000022888184,7.48999977111816,7.67999982833862,29537200,6.90621900558472
2016-01-20,7.34000015258789,8.03999996185303,7.07999992370605,7.8600001335144,45468000,7.06808233261108
2016-01-21,7.75,8.89000034332275,7.71999979019165,8.78999996185303,37173900,7.90438365936279
2016-01-22,10.1899995803833,10.6300001144409,8.64000034332275,9.02000045776367,38960100,8.11121082305908
2016-01-25,8.75,9.1899995803833,8.11999988555908,8.14000034332275,19509600,7.31987237930298
2016-01-26,8.35999965667725,8.5,7.92999982833862,8.44999980926514,16346000,7.59863948822021
2016-01-27,8.34000015258789,9.35000038146973,8.18000030517578,8.75,27289200,7.86841344833374
2016-01-28,9.34000015258789,9.55000019073486,8.84000015258789,9.17000007629395,20994400,8.24609565734863
2016-01-29,9.22000026702881,9.85000038146973,9.17000007629395,9.72999954223633,20678000,8.74967288970947
2016-02-01,9.38000011444092,9.80000019073486,9.22000026702881,9.73999977111816,17658100,8.7586669921875
2016-02-02,9.31999969482422,9.35000038146973,8.6899995803833,8.73999977111816,19959900,7.85942029953003
2016-02-03,9.02000045776367,9.43000030517578,8.4399995803833,9.42000007629395,23844300,8.47090816497803
2016-02-04,9.55000019073486,10.2799997329712,9.09000015258789,9.1899995803833,33500300,8.26408386230469
2016-02-05,9.06999969482422,9.10000038146973,8.34000015258789,8.46000003814697,29574000,7.60763168334961
2016-02-08,8.26000022888184,8.46000003814697,7.63000011444092,7.82000017166138,45568000,7.03211307525635
2016-02-09,7.63000011444092,7.71000003814697,7.03000020980835,7.28999996185303,24990000,6.55551242828369
2016-02-10,7.23000001907349,7.61999988555908,7.01000022888184,7.13000011444092,21711900,6.41163301467896
2016-02-11,6.92000007629395,7.30000019073486,6.51999998092651,7.05999994277954,36853000,6.34868621826172
2016-02-12,7.21999979019165,7.65999984741211,7.05000019073486,7.48999977111816,30427700,6.78340244293213
2016-02-16,7.76000022888184,7.84000015258789,7.17999982833862,7.40000009536743,22438900,6.7018928527832
2016-02-17,7.67000007629395,7.71999979019165,6.75,7.40999984741211,63685200,6.7109489440918
2016-02-18,7.59999990463257,7.61999988555908,6.69999980926514,6.92999982833862,55035600,6.27623271942139
2016-02-19,6.84999990463257,6.88000011444092,6.51999998092651,6.73000001907349,38684800,6.09510087966919
2016-02-22,6.96999979019165,7.5,6.84999990463257,7.48999977111816,34565200,6.78340244293213
2016-02-23,7.30000019073486,7.46000003814697,6.90000009536743,7.03000020980835,28066300,6.36679887771606
2016-02-24,6.75,7.25,6.65999984741211,7.21999979019165,18799300,6.53887557983398
2016-02-25,7.25,7.42999982833862,6.96000003814697,7.3899998664856,20805600,6.69283628463745
2016-02-26,7.75,8.19999980926514,7.59000015258789,8.02999973297119,36421100,7.27245998382568
2016-02-29,8.48999977111816,8.52999973297119,7.96999979019165,8.21000003814697,38489400,7.43547821044922
2016-03-01,8.21000003814697,8.21000003814697,7.55999994277954,7.96000003814697,273996600,7.20906448364258
2016-03-02,7.94000005722046,9.14999961853027,7.90000009536743,9.10000038146973,74553100,8.2415189743042
2016-03-03,9.02999973297119,10,8.97000026702881,9.97000026702881,65454100,9.02944183349609
2016-03-04,10.3599996566772,11.4799995422363,10.0799999237061,11,86997000,9.96227264404297
2016-03-07,11.1199998855591,11.5900001525879,10.7200002670288,11.0299997329712,57536900,9.9894437789917
2016-03-08,10.8400001525879,10.8699998855591,9.92000007629395,10.1199998855591,35596300,9.16529178619385
2016-03-09,10.5100002288818,10.6800003051758,10.0799999237061,10.4799995422363,30862000,9.49132919311523
2016-03-10,10.3100004196167,10.6199998855591,10.0100002288818,10.5900001525879,33980800,9.59095191955566
2016-03-11,11.1400003433228,11.3500003814697,10.9499998092651,11.1599998474121,31847000,10.107177734375
2016-03-14,10.8599996566772,11.3199996948242,10.6800003051758,11.0900001525879,28445000,10.0437831878662
2016-03-15,10.8500003814697,11.3100004196167,10.6000003814697,11.3100004196167,23912100,10.2430295944214
2016-03-16,11.5900001525879,11.8299999237061,11.0900001525879,11.5200004577637,32600700,10.4332180023193
2016-03-17,11.7200002670288,11.75,11.3100004196167,11.4499998092651,30781300,10.3698225021362
2016-03-18,11.7200002670288,11.8800001144409,11.1999998092651,11.6300001144409,41238300,10.5328397750854
2016-03-21,11.4700002670288,11.8400001525879,11.2600002288818,11.4300003051758,26579700,10.3517065048218
2016-03-22,11.2600002288818,11.5799999237061,11.25,11.3100004196167,22927100,10.2430295944214
2016-03-23,11.3100004196167,11.3100004196167,10.1199998855591,10.1899995803833,31271300,9.2286901473999
2016-03-24,9.77000045776367,10.4499998092651,9.64999961853027,10.289999961853,28978700,9.31925487518311
2016-03-28,10.3299999237061,10.4399995803833,9.8100004196167,10.1599998474121,22606300,9.20151615142822
2016-03-29,9.92000007629395,10.4700002670288,9.77000045776367,10.3999996185303,23919700,9.41887664794922
2016-03-30,10.7299995422363,10.8000001907349,10.2399997711182,10.5299997329712,22290300,9.53661346435547
2016-03-31,10.5200004577637,11.2399997711182,10.4200000762939,11.1400003433228,40209700,10.0890674591064
2016-04-01,10.75,10.789999961853,10.3900003433228,10.5600004196167,29055400,9.56378364562988
2016-04-04,10.5200004577637,11,10.4099998474121,10.5299997329712,21890200,9.53661346435547
2016-04-05,10.3999996185303,10.8699998855591,10.3199996948242,10.6300001144409,21366000,9.6271800994873
2016-04-06,10.8100004196167,11.2600002288818,10.6800003051758,11.0200004577637,26238600,9.98038578033447
2016-04-07,10.8800001144409,11.289999961853,10.7799997329712,11.2200002670288,23358500,10.1615209579468
2016-04-08,11.6599998474121,11.7799997329712,11.4099998474121,11.7799997329712,24392700,10.6686935424805
2016-04-11,11.9200000762939,12.1599998474121,11.6199998855591,11.6700000762939,24378100,10.5690689086914
2016-04-12,12.0299997329712,13.3900003433228,11.8699998855591,13.1199998855591,43935700,11.8822736740112
2016-04-13,12.9700002670288,13.3000001907349,12.5100002288818,12.9200000762939,30817500,11.7011432647705
2016-04-14,13.0200004577637,13.2299995422363,12.7200002670288,13.1099996566772,21211600,11.8732204437256
2016-04-15,12.9200000762939,13.2200002670288,12.7399997711182,13.0100002288818,19535500,11.7826528549194
2016-04-18,12.289999961853,13.539999961853,12.2799997329712,13.3599996566772,23999600,12.0996351242065
2016-04-19,13.539999961853,14.1700000762939,13.4499998092651,13.9499998092651,27614400,12.6339740753174
2016-04-20,13.8900003433228,14.3500003814697,13.5100002288818,14.0600004196167,26467000,12.7335977554321
2016-04-21,14.1800003051758,14.25,13.7700004577637,13.8599996566772,23557000,12.5524654388428
2016-04-22,13.9700002670288,14.3999996185303,13.9499998092651,14.3400001525879,26857200,12.9871807098389
2016-04-25,14.25,14.289999961853,13.710000038147,13.8299999237061,21634000,12.525294303894
2016-04-26,14.0900001525879,14.539999961853,13.8800001144409,14.4399995803833,24287400,13.077751159668
2016-04-27,14.6999998092651,15.1499996185303,14.460000038147,14.8400001525879,29916300,13.4400100708008
2016-04-28,14.789999961853,15.0699996948242,14.3299999237061,14.3500003814697,21467700,12.9962387084961
2016-04-29,14.539999961853,14.8800001144409,13.7200002670288,14.0900001525879,27966600,12.7607660293579
2016-05-02,14.0200004577637,14.0799999237061,13.1199998855591,13.5500001907349,26223900,12.2717094421387
2016-05-03,13.1400003433228,13.3900003433228,12.5100002288818,12.789999961853,25388300,11.5834045410156
2016-05-04,12.8500003814697,13.0799999237061,12.0900001525879,12.1700000762939,25287700,11.0218992233276
2016-05-05,12.75,12.8100004196167,11.8900003433228,12.0699996948242,26903700,10.9313306808472
2016-05-06,11.8699998855591,12.539999961853,11.7799997329712,12.0299997329712,21632800,10.8951053619385
2016-05-09,11.8900003433228,11.960000038147,11.2799997329712,11.4399995803833,21257600,10.360764503479
2016-05-10,11.539999961853,11.9499998092651,11.460000038147,11.9399995803833,17102300,10.8135938644409
2016-05-11,11.9099998474121,12.8299999237061,11.5799999237061,12.460000038147,22812100,11.284538269043
2016-05-12,12.7299995422363,13.1400003433228,12.1599998474121,12.3299999237061,25073700,11.1668033599854
2016-05-13,12.2399997711182,12.6099996566772,12.1800003051758,12.3000001907349,15099200,11.1396350860596
2016-05-16,12.7700004577637,13.1300001144409,12.6999998092651,12.7799997329712,17294200,11.6215925216675
2016-05-17,12.8999996185303,13.1999998092651,12.6800003051758,12.8599996566772,16167200,11.6943426132202
2016-05-18,12.7799997329712,13.0799999237061,12.5600004196167,12.6599998474121,15022800,11.512469291687
2016-05-19,12.3500003814697,12.8800001144409,12.1099996566772,12.7399997711182,17303600,11.5852184295654
2016-05-20,12.8299999237061,13.1099996566772,12.5799999237061,13.1099996566772,17178200,11.9216823577881
2016-05-23,12.8699998855591,13.289999961853,12.8299999237061,13.1899995803833,16878200,11.9944305419922
2016-05-24,13.2399997711182,13.3000001907349,12.8999996185303,13.0200004577637,18427500,11.8398389816284
2016-05-25,13.2299995422363,13.6000003814697,13.1400003433228,13.539999961853,16999500,12.3127069473267
2016-05-26,13.8000001907349,13.8900003433228,13.1700000762939,13.1700000762939,17242000,11.9762439727783
2016-05-27,13.0600004196167,13.1000003814697,12.7700004577637,12.8999996185303,16136400,11.7307186126709
2016-05-31,13.1099996566772,13.5900001525879,12.9399995803833,13.0699996948242,19678400,11.8853034973145
2016-06-01,12.8800001144409,13.3199996948242,12.6800003051758,13.2299995422363,17141800,12.0308055877686
2016-06-02,13.0100002288818,13.4700002670288,12.960000038147,13.3800001144409,13965100,12.1672067642212
2016-06-03,13.3599996566772,13.5699996948242,13.0699996948242,13.3199996948242,14767900,12.1126441955566
2016-06-06,13.6499996185303,14,13.5200004577637,13.960000038147,16295400,12.6946363449097
2016-06-07,14.1499996185303,14.75,13.9700002670288,14.6199998855591,24184000,13.2948112487793
2016-06-08,15,15.1499996185303,14.4200000762939,14.5299997329712,20238300,13.2129669189453
2016-06-09,14.1800003051758,14.4700002670288,14.1000003814697,14.2600002288818,14134300,12.9674425125122
2016-06-10,13.9700002670288,13.9899997711182,13.3999996185303,13.4200000762939,16791200,12.2035818099976
2016-06-13,13.2399997711182,13.710000038147,13.1499996185303,13.2799997329712,17011200,12.0762729644775
2016-06-14,13.2600002288818,13.5,12.8400001525879,13.2299995422363,12107600,12.0308055877686
2016-06-15,13.0600004196167,13.4899997711182,12.8900003433228,13.0600004196167,13088100,11.8762140274048
2016-06-16,12.8999996185303,12.9099998474121,12.2200002670288,12.6700000762939,16743700,11.5215625762939
2016-06-17,12.9799995422363,13.3800001144409,12.9300003051758,13.1599998474121,17879400,11.9671506881714
2016-06-20,13.8500003814697,14.7299995422363,13.8299999237061,14.4799995422363,39534000,13.167501449585
2016-06-21,14.7399997711182,15.1800003051758,14.1999998092651,15.0900001525879,34467400,13.7222099304199
2016-06-22,15.1300001144409,15.3199996948242,14.5600004196167,14.75,21281100,13.4130277633667
2016-06-23,15.0200004577637,15.2799997329712,14.7799997329712,15.2700004577637,19494000,13.8858957290649
2016-06-24,14.3100004196167,14.9399995803833,14.2799997329712,14.5900001525879,33429500,13.2675313949585
2016-06-27,14.3000001907349,14.4200000762939,13.1199998855591,13.6599998474121,23889600,12.4218254089355
2016-06-28,14.2799997329712,14.8299999237061,14.1700000762939,14.7799997329712,19105300,13.4403066635132
2016-06-29,15.0200004577637,15.4499998092651,14.8400001525879,15.1400003433228,24163800,13.7676773071289
2016-06-30,15.0200004577637,15.1499996185303,14.7600002288818,15.0100002288818,15331700,13.6494617462158
2016-07-01,14.8800001144409,15.8400001525879,14.8500003814697,15.6800003051758,19890800,14.2587308883667
2016-07-05,15.210000038147,15.4499998092651,14.4499998092651,14.7200002670288,21129200,13.3857469558716
2016-07-06,14.5600004196167,15,14.4300003051758,14.8400001525879,15754800,13.4948682785034
2016-07-07,15.1999998092651,15.3999996185303,14.5600004196167,14.7399997711182,18822000,13.4039335250854
2016-07-08,15.0600004196167,15.1700000762939,14.6800003051758,14.9200000762939,17321300,13.5676183700562
2016-07-11,15,15.1400003433228,14.6599998474121,14.6899995803833,12502900,13.3584642410278
2016-07-12,15.0299997329712,15.7299995422363,15.0100002288818,15.6000003814697,21959700,14.1859827041626
2016-07-13,15.4399995803833,15.7399997711182,15.1300001144409,15.289999961853,22648400,13.9040794372559
2016-07-14,15.5500001907349,15.7600002288818,15.210000038147,15.2700004577637,12174900,13.8858957290649
2016-07-15,15.4099998474121,15.5100002288818,15.1000003814697,15.210000038147,15297900,13.831335067749
2016-07-18,15.039999961853,15.210000038147,14.7299995422363,15.1800003051758,14617600,13.8040542602539
2016-07-19,15.0600004196167,15.1300001144409,14.6499996185303,14.75,12830500,13.4130277633667
2016-07-20,14.6199998855591,14.9399995803833,14.1400003433228,14.8400001525879,17544800,13.4948682785034
2016-07-21,14.8000001907349,15.0799999237061,14.3699998855591,14.4200000762939,18026500,13.1129398345947
2016-07-22,14.4899997711182,14.5200004577637,14.0299997329712,14.1099996566772,19805400,12.8310384750366
2016-07-25,13.9399995803833,14.0600004196167,13.5,13.5799999237061,17377400,12.3490772247314
2016-07-26,13.4899997711182,13.8299999237061,13.4099998474121,13.7799997329712,14112600,12.5309505462646
2016-07-27,13.8900003433228,14.0900001525879,13.0600004196167,13.1300001144409,22775700,11.9398679733276
2016-07-28,13.1899995803833,13.4499998092651,13.0799999237061,13.3500003814697,16668900,12.1399259567261
2016-07-29,13.210000038147,13.7399997711182,13.1099996566772,13.6400003433228,13855600,12.403639793396
2016-08-01,13.4200000762939,13.4300003051758,12.8400001525879,12.9200000762939,20926700,11.7489042282104
2016-08-02,13.1199998855591,13.2299995422363,12.4700002670288,12.8999996185303,17163600,11.7307186126709
2016-08-03,12.9700002670288,13.4200000762939,12.6700000762939,13.4200000762939,17171100,12.2035818099976
2016-08-04,13.6000003814697,13.8999996185303,13.0500001907349,13.4099998474121,24445600,12.1944875717163
2016-08-05,13.4700002670288,13.9399995803833,13.3000001907349,13.8699998855591,16909700,12.6127920150757
2016-08-08,14.1000003814697,14.6800003051758,14.1000003814697,14.25,18392000,12.9583511352539
2016-08-09,14.3500003814697,14.5200004577637,14.2200002670288,14.4200000762939,15450800,13.1129398345947
2016-08-10,14.4799995422363,14.5900001525879,13.9499998092651,13.9799995422363,13540000,12.7128219604492
2016-08-11,14.1499996185303,14.6300001144409,14.0100002288818,14.4499998092651,13615900,13.1402235031128
2016-08-12,14.6000003814697,14.9200000762939,14.5500001907349,14.7200002670288,13455700,13.3857469558716
2016-08-15,14.9399995803833,15.0600004196167,14.7799997329712,14.8999996185303,12045700,13.5956106185913
2016-08-16,15.1199998855591,15.25,14.710000038147,15.1700000762939,18354900,13.8419752120972
2016-08-17,15.0699996948242,15.75,14.9300003051758,15.6999998092651,20862600,14.3255796432495
2016-08-18,15.8699998855591,16.7299995422363,15.8000001907349,16.6800003051758,26906000,15.2197885513306
2016-08-19,16.5200004577637,16.8500003814697,16.4799995422363,16.7999992370605,16932800,15.3292770385742
2016-08-22,16.2000007629395,16.25,15.4499998092651,15.6400003433228,26338000,14.2708320617676
2016-08-23,15.7299995422363,16.5499992370605,15.6700000762939,16.4300003051758,29790900,14.9916725158691
2016-08-24,16.3400001525879,16.5300006866455,15.9700002670288,16.0599994659424,16495700,14.6540641784668
2016-08-25,16.0200004577637,16.2800006866455,15.9099998474121,16.0100002288818,11531900,14.6084403991699
2016-08-26,16.0699996948242,16.3199996948242,15.75,15.9499998092651,15538800,14.5536956787109
2016-08-29,15.8400001525879,16.0799999237061,15.7299995422363,15.9899997711182,9884400,14.5901908874512
2016-08-30,15.9899997711182,16.1599998474121,15.4200000762939,15.5500001907349,15529300,14.1887102127075
2016-08-31,15.3999996185303,15.5100002288818,14.9200000762939,15.0200004577637,17317200,13.7051067352295
2016-09-01,14.960000038147,15.2600002288818,14.8199996948242,15.1099996566772,14881800,13.7872276306152
2016-09-02,15.3699998855591,15.6899995803833,15.3500003814697,15.4899997711182,12584600,14.1339626312256
2016-09-06,15.5699996948242,15.710000038147,15.2799997329712,15.6400003433228,10021700,14.2708320617676
2016-09-07,15.8000001907349,15.9300003051758,15.4700002670288,15.6899995803833,12819100,14.3164529800415
2016-09-08,15.8900003433228,16.8999996185303,15.7700004577637,16.7399997711182,26230500,15.2745342254639
2016-09-09,16.4400005340576,16.6100006103516,15.6700000762939,15.6700000762939,17156500,14.2982025146484
2016-09-12,15.3999996185303,15.7399997711182,15.0699996948242,15.4700002670288,18951200,14.1157131195068
2016-09-13,15.0900001525879,15.1000003814697,14.2299995422363,14.3400001525879,28846500,13.0846366882324
2016-09-14,14.3000001907349,14.5799999237061,13.9499998092651,14.0100002288818,18840400,12.7835245132446
2016-09-15,14.1199998855591,14.5,14.0799999237061,14.2600002288818,12191200,13.0116415023804
2016-09-16,13.9499998092651,14.2799997329712,13.8999996185303,14.2399997711182,12956500,12.9933910369873
2016-09-19,14.5,14.6300001144409,14.0799999237061,14.0900001525879,12868800,12.8565216064453
2016-09-20,14.0200004577637,14.3100004196167,13.8000001907349,13.8699998855591,15967200,12.655779838562
2016-09-21,14.1099996566772,14.6800003051758,14.0699996948242,14.6499996185303,18859300,13.3674964904785
2016-09-22,14.8000001907349,15.2299995422363,14.7399997711182,14.8699998855591,17035300,13.5682373046875
2016-09-23,14.710000038147,15.1000003814697,14.2600002288818,14.4899997711182,22031500,13.2215061187744
2016-09-26,14.5500001907349,14.8500003814697,14.3800001144409,14.4099998474121,11913000,13.1485109329224
2016-09-27,14.1599998474121,14.2200002670288,13.8999996185303,14.0600004196167,16028700,12.8291492462158
2016-09-28,14.210000038147,15.2399997711182,13.8400001525879,15.1800003051758,30979900,13.8511009216309
2016-09-29,15.2799997329712,16.25,15.2799997329712,15.8999996185303,34965500,14.5080690383911
2016-09-30,15.9499998092651,16.1599998474121,15.7600002288818,15.8100004196167,19307900,14.4259510040283
2016-10-03,15.8900003433228,16.0900001525879,15.6099996566772,15.9799995422363,10465300,14.5810661315918
2016-10-04,16.0200004577637,16.1399993896484,15.5200004577637,15.6300001144409,13750500,14.2617053985596
2016-10-05,15.9300003051758,16.3999996185303,15.8699998855591,16.1200008392334,17660800,14.7088117599487
2016-10-06,16.2700004577637,16.3400001525879,15.8199996948242,16.0799999237061,13514900,14.6723117828369
2016-10-07,16.1100006103516,16.1800003051758,15.5,15.5600004196167,16881100,14.1978368759155
2016-10-10,15.8400001525879,15.9499998092651,15.6099996566772,15.7200002670288,10553600,14.3438320159912
2016-10-11,15.6000003814697,15.6499996185303,14.9200000762939,15.0799999237061,15994700,13.7598562240601
2016-10-12,15,15.0600004196167,14.7799997329712,14.9399995803833,11786000,13.6321086883545
2016-10-13,14.7700004577637,14.9300003051758,14.5200004577637,14.7799997329712,12611400,13.4861164093018
2016-10-14,14.8699998855591,14.9399995803833,14.539999961853,14.5799999237061,11115800,13.3036270141602
2016-10-17,14.3900003433228,14.5600004196167,14.0299997329712,14.1800003051758,13373600,12.9386444091797
2016-10-18,14.3999996185303,14.4200000762939,14.0100002288818,14.1999998092651,15738400,12.9568929672241
2016-10-19,14.3500003814697,14.8599996566772,14.3100004196167,14.6499996185303,15798500,13.3674964904785
2016-10-20,14.4700002670288,14.6999998092651,14.2700004577637,14.6999998092651,12850500,13.413122177124
2016-10-21,14.5699996948242,14.75,14.5,14.6400003433228,8355000,13.3583765029907
2016-10-24,14.5900001525879,14.7700004577637,14.2600002288818,14.5900001525879,10074900,13.3127489089966
2016-10-25,14.4499998092651,14.6499996185303,14.1499996185303,14.1800003051758,9830500,12.9386444091797
2016-10-26,13.9899997711182,14.3900003433228,13.8999996185303,14.25,13519800,13.0025186538696
2016-10-27,14.3500003814697,14.3999996185303,13.8800001144409,13.9499998092651,18435300,12.728777885437
2016-10-28,13.8800001144409,14.2299995422363,13.6499996185303,13.7200002670288,19045800,12.518913269043
2016-10-31,13.6499996185303,13.6800003051758,13.1400003433228,13.1800003051758,16153800,12.0261869430542
2016-11-01,13.3699998855591,13.5299997329712,12.8699998855591,13.2700004577637,16540200,12.1083097457886
2016-11-02,13.0600004196167,13.1000003814697,12.3599996566772,12.7799997329712,26197400,11.6612043380737
2016-11-03,13.7700004577637,14.7600002288818,13.710000038147,14.1499996185303,38327500,12.9112691879272
2016-11-04,13.9099998474121,14.1999998092651,13.6599998474121,13.6899995803833,29039600,12.4915399551392
2016-11-07,14.1000003814697,14.2600002288818,13.9200000762939,14.1499996185303,16077000,12.9112691879272
2016-11-08,14.0299997329712,14.3699998855591,13.9799995422363,14.25,11009300,13.0025186538696
2016-11-09,14.1800003051758,15.0699996948242,14.1800003051758,14.8800001144409,22354100,13.5773630142212
2016-11-10,14.7299995422363,15.2299995422363,14.6300001144409,15.1400003433228,19249900,13.814603805542
2016-11-11,14.9399995803833,15.0699996948242,14.3699998855591,14.8900003433228,13642100,13.5864896774292
2016-11-14,14.6999998092651,15,14.4499998092651,14.9300003051758,15132700,13.6688890457153
2016-11-15,15.2399997711182,15.8500003814697,15.1499996185303,15.6999998092651,20432700,14.3738451004028
2016-11-16,15.5500001907349,15.9300003051758,15.3500003814697,15.5600004196167,16469400,14.2456722259521
2016-11-17,15.8000001907349,16.0699996948242,15.4399995803833,15.460000038147,17795700,14.1541185379028
2016-11-18,15.5200004577637,15.8299999237061,15.4899997711182,15.6199998855591,13993800,14.3006010055542
2016-11-21,16.0799999237061,16.5799999237061,16.0400009155273,16.4799995422363,19714300,15.0879573822021
2016-11-22,16.4099998474121,16.7299995422363,16.0100002288818,16.5499992370605,17922600,15.1520433425903
2016-11-23,16.3700008392334,16.7999992370605,16.2900009155273,16.7800006866455,11208800,15.3626222610474
2016-11-25,16.6299991607666,16.6299991607666,16.1399993896484,16.2800006866455,7921600,14.9048528671265
2016-11-28,16.5499992370605,16.5799999237061,15.5100002288818,15.539999961853,20131700,14.2273616790771
2016-11-29,15.1400003433228,15.1599998474121,14.710000038147,14.9499998092651,20300500,13.6871976852417
2016-11-30,16.3799991607666,18.5499992370605,16.3799991607666,18.0599994659424,74592400,16.5345001220703
2016-12-01,19.1200008392334,19.1399993896484,17.5799999237061,17.8899993896484,36112900,16.3788604736328
2016-12-02,17.8400001525879,18.3899993896484,17.8400001525879,18.2000007629395,16678700,16.6626720428467
2016-12-05,18.5499992370605,18.7299995422363,18.2900009155273,18.3899993896484,14032100,16.8366222381592
2016-12-06,18.1200008392334,18.6200008392334,17.9300003051758,18.3500003814697,13954500,16.8000068664551
2016-12-07,18.2099990844727,18.4899997711182,18.0900001525879,18.4200000762939,14177800,16.864086151123
2016-12-08,18.5,18.5900001525879,18.1700000762939,18.3799991607666,14506400,16.8274707794189
2016-12-09,18.5599994659424,18.5799999237061,18.0799999237061,18.25,10999700,16.7084522247314
2016-12-12,19.1499996185303,19.2800006866455,18.4799995422363,18.4899997711182,21518400,16.9281749725342
2016-12-13,18.8099994659424,19,18.3299999237061,18.7999992370605,18022900,17.2119903564453
2016-12-14,18.5900001525879,18.9500007629395,18.1599998474121,18.2000007629395,21319000,16.6626720428467
2016-12-15,17.8600006103516,18.5900001525879,17.5599994659424,18.2399997711182,18064000,16.6993007659912
2016-12-16,18.3400001525879,19.0200004577637,18.2199993133545,18.5900001525879,20606500,17.0197296142578
2016-12-19,18.6499996185303,18.7000007629395,18.2999992370605,18.5100002288818,10731700,16.9464874267578
2016-12-20,18.6100006103516,18.7900009155273,18.2399997711182,18.3099994659424,10116000,16.7633857727051
2016-12-21,18.5599994659424,18.5900001525879,18.0499992370605,18.0799999237061,8167300,16.5528106689453
2016-12-22,18.1200008392334,18.3500003814697,18,18.0400009155273,9169500,16.5161914825439
