"Fecha","APH.Open","APH.High","APH.Low","APH.Close","APH.Volume","APH.Adjusted"
2015-12-23,26.6450004577637,26.8549995422363,26.5300006866455,26.7700004577637,1401800,24.8116283416748
2015-12-24,26.7549991607666,26.8199996948242,26.6100006103516,26.7099990844727,519000,24.7560138702393
2015-12-28,26.6350002288818,26.7700004577637,26.3850002288818,26.5849990844727,1043000,24.6401538848877
2015-12-29,26.7900009155273,26.8449993133545,26.5300006866455,26.7250003814697,1035200,24.7699146270752
2015-12-30,26.6949996948242,26.7700004577637,26.4599990844727,26.4650001525879,977400,24.528938293457
2015-12-31,26.4050006866455,26.4050006866455,26.1149997711182,26.1149997711182,1543000,24.2045364379883
2016-01-04,25.5349998474121,25.6350002288818,25.2049999237061,25.4349994659424,3187000,23.5742893218994
2016-01-05,25.4449996948242,25.5949993133545,25.0650005340576,25.1499996185303,4160000,23.310131072998
2016-01-06,24.7649993896484,24.8700008392334,24.5049991607666,24.5550003051758,4195200,22.7586631774902
2016-01-07,24.0799999237061,24.2849998474121,23.4850006103516,23.6700000762939,4290400,21.9384059906006
2016-01-08,23.7649993896484,23.8400001525879,23.25,23.3150005340576,3813400,21.609375
2016-01-11,23.5149993896484,23.6350002288818,22.7250003814697,23.1350002288818,4904200,21.4425468444824
2016-01-12,23.4300003051758,23.7549991607666,23.1450004577637,23.7150001525879,5683600,21.9801158905029
2016-01-13,23.75,23.8700008392334,23.1800003051758,23.2749996185303,6262800,21.5723056793213
2016-01-14,23.4349994659424,23.5450000762939,23.0550003051758,23.3549995422363,6696800,21.6464519500732
2016-01-15,22.7749996185303,22.9699993133545,22.5,22.7450008392334,7646600,21.0810737609863
2016-01-19,23.0100002288818,23.2950000762939,22.5699996948242,22.7099990844727,6573600,21.0486278533936
2016-01-20,22.2700004577637,23.6350002288818,22.25,23.2549991607666,8750200,21.5537643432617
2016-01-21,23.4650001525879,24.5249996185303,23.3150005340576,23.8899993896484,7835400,22.1423091888428
2016-01-22,24.2649993896484,24.4699993133545,24.2000007629395,24.3500003814697,3842400,22.5686588287354
2016-01-25,24.2700004577637,24.3549995422363,24.0049991607666,24.0900001525879,3400400,22.3276748657227
2016-01-26,24.1700000762939,24.4899997711182,24.1499996185303,24.2900009155273,3645800,22.5130443572998
2016-01-27,24.1949996948242,24.4150009155273,24.0100002288818,24.1949996948242,4514000,22.4250011444092
2016-01-28,24.3799991607666,24.4500007629395,24.0900001525879,24.2299995422363,3167800,22.4574375152588
2016-01-29,24.3950004577637,24.7849998474121,24.3950004577637,24.7849998474121,4172000,22.9718360900879
2016-02-01,24.5499992370605,25.0499992370605,24.5200004577637,24.9349994659424,3467800,23.1108627319336
2016-02-02,24.5949993133545,24.8700008392334,24.5450000762939,24.6000003814697,6071400,22.8003730773926
2016-02-03,24.7299995422363,24.8050003051758,24.2049999237061,24.5249996185303,4517000,22.7308578491211
2016-02-04,24.5200004577637,24.8700008392334,24.3950004577637,24.7849998474121,3146400,22.9718360900879
2016-02-05,24.6350002288818,24.8250007629395,24.5200004577637,24.7749996185303,5289400,22.9625644683838
2016-02-08,24.4799995422363,24.7099990844727,24.0900001525879,24.4899997711182,6749000,22.6984195709229
2016-02-09,24.2450008392334,24.6350002288818,24.1650009155273,24.5200004577637,5031800,22.7262268066406
2016-02-10,24.6749992370605,25.125,24.6550006866455,24.8600006103516,3698800,23.0413494110107
2016-02-11,24.3799991607666,24.6599998474121,24.2399997711182,24.5049991607666,3300400,22.7123222351074
2016-02-12,24.7299995422363,24.8400001525879,24.4349994659424,24.7700004577637,3227000,22.9579372406006
2016-02-16,25.1200008392334,25.4500007629395,24.9850006103516,25.3649997711182,2449200,23.5094051361084
2016-02-17,25.5049991607666,26.0249996185303,25.4750003814697,26.0100002288818,2839800,24.1072254180908
2016-02-18,26.0249996185303,26.2450008392334,25.9349994659424,26.0499992370605,2184200,24.1442909240723
2016-02-19,26.0049991607666,26.1200008392334,25.8250007629395,26.0499992370605,3334600,24.1442909240723
2016-02-22,26.2450008392334,26.3950004577637,26.0599994659424,26.25,2258400,24.329662322998
2016-02-23,26.2199993133545,26.2700004577637,26.0400009155273,26.0750007629395,2615000,24.1674709320068
2016-02-24,25.8999996185303,26.2450008392334,25.7350006103516,26.2150001525879,1651600,24.2972164154053
2016-02-25,26.2150001525879,26.3950004577637,25.9650001525879,26.3600006103516,2196800,24.4316177368164
2016-02-26,26.4349994659424,26.7049999237061,26.3349990844727,26.4699993133545,1490600,24.5335655212402
2016-02-29,26.4549999237061,26.8299999237061,26.4449996948242,26.5349998474121,3216000,24.5938167572021
2016-03-01,26.7800006866455,27.6849994659424,26.7299995422363,27.4300003051758,6266800,25.4233379364014
2016-03-02,27.3700008392334,27.6499996185303,27.2849998474121,27.5949993133545,2411000,25.5762691497803
2016-03-03,27.5550003051758,27.9400005340576,27.4750003814697,27.9150009155273,2350600,25.872859954834
2016-03-04,28,28.2849998474121,27.875,28.1000003814697,4400600,26.0443248748779
2016-03-07,27.875,28.4349994659424,27.8400001525879,28.3649997711182,3252600,26.289945602417
2016-03-08,28.2049999237061,28.2299995422363,27.7250003814697,27.8400001525879,3689800,25.8033485412598
2016-03-09,27.9050006866455,28.0400009155273,27.7600002288818,27.8899993896484,1810200,25.8496894836426
2016-03-10,27.9099998474121,28.0300006866455,27.4349994659424,27.7099990844727,1756600,25.6828517913818
2016-03-11,27.9850006103516,28.125,27.7950000762939,28.0849990844727,1714800,26.0963497161865
2016-03-14,27.75,27.8899993896484,27.5799999237061,27.8349990844727,2747600,25.8640441894531
2016-03-15,27.5900001525879,27.8250007629395,27.4899997711182,27.7600002288818,3276600,25.7943630218506
2016-03-16,27.7800006866455,28.2849998474121,27.75,28.2049999237061,2766800,26.2078533172607
2016-03-17,28.1399993896484,28.6800003051758,28.0300006866455,28.5550003051758,2473000,26.5330677032471
2016-03-18,28.7150001525879,29,28.6299991607666,28.8199996948242,3379000,26.7793006896973
2016-03-21,28.7950000762939,28.8199996948242,28.5,28.5949993133545,2537200,26.5702323913574
2016-03-22,28.5200004577637,28.7849998474121,28.4500007629395,28.6350002288818,1791400,26.6074047088623
2016-03-23,28.6149997711182,28.6299991607666,28.3799991607666,28.4300003051758,1330200,26.4169235229492
2016-03-24,28.3099994659424,28.7150001525879,28.1599998474121,28.5849990844727,2908600,26.5609397888184
2016-03-28,28.6599998474121,28.7299995422363,28.4850006103516,28.6100006103516,1562800,26.5841674804688
2016-03-29,28.4599990844727,28.9050006866455,28.3700008392334,28.8950004577637,1562200,26.8489990234375
2016-03-30,29.0349998474121,29.1749992370605,28.7600002288818,28.8549995422363,2277800,26.811824798584
2016-03-31,28.8549995422363,28.9850006103516,28.7700004577637,28.9099998474121,2859200,26.8629264831543
2016-04-01,28.7099990844727,29.2800006866455,28.4850006103516,29.2399997711182,2518600,27.1695613861084
2016-04-04,29.3099994659424,29.3150005340576,29.0400009155273,29.1100006103516,1852200,27.0487689971924
2016-04-05,28.9650001525879,29.2600002288818,28.9200000762939,29.1049995422363,3086200,27.0441188812256
2016-04-06,29.0100002288818,29.2600002288818,28.9249992370605,29.2000007629395,1847600,27.1324005126953
2016-04-07,29.0450000762939,29.1599998474121,28.7999992370605,28.8899993896484,3744000,26.8443470001221
2016-04-08,29.0949993133545,29.4400005340576,29.0699996948242,29.1849994659424,1905200,27.1184577941895
2016-04-11,29.2399997711182,29.5599994659424,29.1000003814697,29.2150001525879,1808000,27.1463356018066
2016-04-12,29.1200008392334,29.1949996948242,28.8899993896484,29.1399993896484,2572400,27.0766487121582
2016-04-13,29.3999996185303,29.5450000762939,29.25,29.5249996185303,2169800,27.4343757629395
2016-04-14,29.5650005340576,29.5949993133545,29.2950000762939,29.3850002288818,1375400,27.3042888641357
2016-04-15,29.3850002288818,29.4249992370605,29.1849994659424,29.3700008392334,2629200,27.290355682373
2016-04-18,29.3349990844727,29.3799991607666,29.2299995422363,29.25,2613000,27.1788558959961
2016-04-19,29.3850002288818,29.4699993133545,29.0849990844727,29.1550006866455,3646800,27.0905876159668
2016-04-20,29.4449996948242,29.5450000762939,28.5349998474121,28.9150009155273,3373000,26.8675804138184
2016-04-21,28.9300003051758,29.125,28.3649997711182,28.4200000762939,2696800,26.4076271057129
2016-04-22,28.3700008392334,28.5650005340576,28.2649993896484,28.4799995422363,2798200,26.4633712768555
2016-04-25,28.3549995422363,28.4599990844727,28.1299991607666,28.375,1586400,26.3658103942871
2016-04-26,28.4699993133545,28.6350002288818,28.2999992370605,28.5200004577637,3180000,26.5005435943604
2016-04-27,28.3600006103516,28.5699996948242,28.2350006103516,28.5049991607666,2454200,26.4866065979004
2016-04-28,28.3299999237061,28.5200004577637,28.0699996948242,28.2049999237061,1922400,26.2078533172607
2016-04-29,28.0499992370605,28.0849990844727,27.6949996948242,27.9150009155273,2566600,25.9383869171143
2016-05-02,27.9549999237061,28.1749992370605,27.7600002288818,28.1299991607666,1798400,26.1381607055664
2016-05-03,27.9950008392334,28.0450000762939,27.75,27.8700008392334,1632600,25.8965721130371
2016-05-04,27.7549991607666,27.8400001525879,27.5599994659424,27.6900005340576,1484400,25.729320526123
2016-05-05,27.7700004577637,27.9349994659424,27.6749992370605,27.8250007629395,2254200,25.8547611236572
2016-05-06,27.6949996948242,27.9850006103516,27.5750007629395,27.9300003051758,1659400,25.9523239135742
2016-05-09,27.9599990844727,28.1749992370605,27.8799991607666,28.0849990844727,2843400,26.0963497161865
2016-05-10,28.1700000762939,28.3150005340576,28.0499992370605,28.2350006103516,2844800,26.2357273101807
2016-05-11,28.2250003814697,28.3700008392334,28.0400009155273,28.0849990844727,1404000,26.0963497161865
2016-05-12,28.2099990844727,28.2150001525879,27.6149997711182,27.8999996185303,1431600,25.9244422912598
2016-05-13,27.8449993133545,28.0450000762939,27.4799995422363,27.5400009155273,2275600,25.5899391174316
2016-05-16,27.4850006103516,27.9500007629395,27.4699993133545,27.8199996948242,1950200,25.8501071929932
2016-05-17,27.7299995422363,27.9549999237061,27.6299991607666,27.7099990844727,1922600,25.7479019165039
2016-05-18,27.6599998474121,27.9599990844727,27.5499992370605,27.8299999237061,2351200,25.8593997955322
2016-05-19,27.6450004577637,27.7950000762939,27.4950008392334,27.6599998474121,2172000,25.7014446258545
2016-05-20,27.8600006103516,28.0900001525879,27.8600006103516,28.0200004577637,2393400,26.0359497070312
2016-05-23,28.0400009155273,28.2600002288818,27.9899997711182,28.1849994659424,1777600,26.1892681121826
2016-05-24,28.2350006103516,28.8700008392334,28.2099990844727,28.8099994659424,2033800,26.7700080871582
2016-05-25,28.875,28.9799995422363,28.7700004577637,28.8299999237061,2571000,26.7885932922363
2016-05-26,28.7800006866455,29.0750007629395,28.7199993133545,28.9950008392334,2066000,26.9419136047363
2016-05-27,29.0799999237061,29.2649993896484,28.9300003051758,29.0750007629395,2316400,27.0162467956543
2016-05-31,29.0849990844727,29.3950004577637,29.0849990844727,29.3600006103516,4852800,27.2810688018799
2016-06-01,29.2199993133545,29.4599990844727,29.1650009155273,29.4050006866455,2323400,27.3228797912598
2016-06-02,29.3400001525879,29.5499992370605,29.3099994659424,29.5450000762939,1520000,27.4529666900635
2016-06-03,29.5349998474121,29.6800003051758,29.3600006103516,29.6299991607666,1838800,27.5319499969482
2016-06-06,29.6299991607666,29.8299999237061,29.5750007629395,29.7049999237061,2535800,27.6016368865967
2016-06-07,29.6399993896484,29.9300003051758,29.4950008392334,29.8400001525879,3041000,27.7270793914795
2016-06-08,29.8349990844727,30.0849990844727,29.8349990844727,30.0550003051758,2363800,27.9268569946289
2016-06-09,29.875,30.0400009155273,29.8649997711182,29.9899997711182,1434600,27.8664608001709
2016-06-10,29.6350002288818,29.8050003051758,29.6299991607666,29.7350006103516,1680000,27.6941566467285
2016-06-13,29.6000003814697,29.7199993133545,29.3099994659424,29.3250007629395,1547200,27.3122882843018
2016-06-14,29.2849998474121,29.3349990844727,29.1499996185303,29.2800006866455,1384000,27.2703838348389
2016-06-15,29.4300003051758,29.5,29.2450008392334,29.2549991607666,1296400,27.2470989227295
2016-06-16,29.0650005340576,29.1949996948242,28.8549995422363,29.1550006866455,1772200,27.1539611816406
2016-06-17,29.1350002288818,29.1350002288818,28.7700004577637,28.9300003051758,4043800,26.9444065093994
2016-06-20,29.0949993133545,29.4249992370605,29.0349998474121,29.1299991607666,2692600,27.1306800842285
2016-06-21,29.2150001525879,29.3449993133545,29.0849990844727,29.1399993896484,1458200,27.1399974822998
2016-06-22,29.1749992370605,29.2800006866455,29.0849990844727,29.1049995422363,1384200,27.1073932647705
2016-06-23,29.3500003814697,29.7800006866455,29.2849998474121,29.7700004577637,2318600,27.7267513275146
2016-06-24,28.75,29.0499992370605,28.5450000762939,28.625,4821400,26.6603450775146
2016-06-27,28.2649993896484,28.3349990844727,27.6200008392334,27.7600002288818,5818400,25.8547115325928
2016-06-28,27.9500007629395,27.9549999237061,27.5650005340576,27.9200000762939,4080400,26.0037288665771
2016-06-29,28.1350002288818,28.25,27.7199993133545,28.1900005340576,4156400,26.255199432373
2016-06-30,28.2800006866455,28.6650009155273,28.1650009155273,28.6650009155273,2622200,26.6975975036621
2016-07-01,28.6650009155273,28.8299999237061,28.5499992370605,28.625,1573200,26.6603450775146
2016-07-05,28.3999996185303,28.4150009155273,27.8449993133545,27.9850006103516,2344600,26.0642642974854
2016-07-06,27.8050003051758,28.0300006866455,27.6800003051758,28.0200004577637,2762800,26.0968608856201
2016-07-07,28.0200004577637,28.3549995422363,27.9750003814697,28.0550003051758,2376200,26.1294555664062
2016-07-08,28.3400001525879,28.7749996185303,28.3400001525879,28.6800003051758,2790800,26.7115688323975
2016-07-11,28.7350006103516,28.9349994659424,28.6900005340576,28.7849998474121,2194400,26.8093547821045
2016-07-12,28.9699993133545,28.9750003814697,28.7250003814697,28.8549995422363,2540400,26.874547958374
2016-07-13,28.9799995422363,29.0450000762939,28.7350006103516,29,1937400,27.0095977783203
2016-07-14,29.2450008392334,29.4750003814697,29.1100006103516,29.2000007629395,2117000,27.1958808898926
2016-07-15,29.3349990844727,29.6149997711182,29.2450008392334,29.5450000762939,2565000,27.5171966552734
2016-07-18,29.5900001525879,29.7350006103516,29.5,29.5400009155273,2124600,27.5125408172607
2016-07-19,29.4449996948242,29.5349998474121,29.1849994659424,29.2800006866455,2486400,27.2703838348389
2016-07-20,29.2999992370605,30.25,29.1700000762939,29.5900001525879,5383400,27.5591049194336
2016-07-21,29.5849990844727,29.8199996948242,29.4599990844727,29.6200008392334,3374200,27.5870494842529
2016-07-22,29.4549999237061,29.5849990844727,29.4200000762939,29.4899997711182,3054200,27.4659690856934
2016-07-25,29.5300006866455,29.5400009155273,29.2749996185303,29.3250007629395,2426800,27.3122882843018
2016-07-26,29.3400001525879,29.7199993133545,29.2800006866455,29.7000007629395,3256800,27.6615581512451
2016-07-27,29.8299999237061,29.8899993896484,29.2150001525879,29.5650005340576,3339400,27.5358219146729
2016-07-28,29.4850006103516,29.6399993896484,29.1900005340576,29.5849990844727,2872600,27.5544471740723
2016-07-29,29.5699996948242,29.7950000762939,29.4850006103516,29.7600002288818,2810800,27.7174339294434
2016-08-01,29.7399997711182,29.8649997711182,29.6550006866455,29.7250003814697,2165800,27.6848392486572
2016-08-02,29.6299991607666,29.7250003814697,29.2800006866455,29.3600006103516,2251000,27.3448944091797
2016-08-03,29.3950004577637,29.5450000762939,29.3600006103516,29.5149993896484,1462800,27.4892559051514
2016-08-04,29.5100002288818,29.7549991607666,29.4549999237061,29.6000003814697,1762800,27.5684223175049
2016-08-05,29.6849994659424,29.9650001525879,29.6849994659424,29.9599990844727,1630400,27.9037094116211
2016-08-08,29.9300003051758,30.0450000762939,29.8700008392334,29.9500007629395,1264800,27.8943939208984
2016-08-09,30,30.0949993133545,29.9449996948242,30.0750007629395,1106800,28.0108203887939
2016-08-10,30.0750007629395,30.1399993896484,29.8999996185303,30.0550003051758,1510200,27.9921913146973
2016-08-11,30.1100006103516,30.25,30.0400009155273,30.1900005340576,1711600,28.1179237365723
2016-08-12,30.1450004577637,30.2549991607666,30.1049995422363,30.2000007629395,1530600,28.1272411346436
2016-08-15,30.25,30.3950004577637,30.1849994659424,30.2600002288818,2741400,28.1831226348877
2016-08-16,30.1749992370605,30.3449993133545,29.9200000762939,29.9200000762939,1864200,27.8664569854736
2016-08-17,29.9850006103516,30.0149993896484,29.7900009155273,29.9799995422363,1348200,27.9223403930664
2016-08-18,29.9549999237061,30.3449993133545,29.9549999237061,30.2549991607666,4778200,28.1784725189209
2016-08-19,30.1749992370605,30.6749992370605,30.1399993896484,30.5949993133545,2392000,28.4951248168945
2016-08-22,30.5,30.7600002288818,30.4449996948242,30.75,1778600,28.6394901275635
2016-08-23,30.875,30.8950004577637,30.7199993133545,30.7399997711182,1480800,28.6301746368408
2016-08-24,30.7299995422363,30.9300003051758,30.6550006866455,30.7150001525879,1793000,28.6068916320801
2016-08-25,30.625,30.7549991607666,30.5,30.7199993133545,1110600,28.6115531921387
2016-08-26,30.8400001525879,31.1350002288818,30.5450000762939,30.7549991607666,2433200,28.6441459655762
2016-08-29,30.75,31.2000007629395,30.7049999237061,31.0400009155273,2417600,28.9095897674561
2016-08-30,31.0450000762939,31.1949996948242,30.9950008392334,31.1350002288818,2488400,28.9980659484863
2016-08-31,31.0550003051758,31.2250003814697,31.0100002288818,31.1550006866455,2506200,29.0166969299316
2016-09-01,31.0849990844727,31.2199993133545,30.9249992370605,31.1650009155273,2110600,29.026008605957
2016-09-02,31.2299995422363,31.3299999237061,31.1700000762939,31.2900009155273,1588400,29.1424312591553
2016-09-06,31.2999992370605,31.4699993133545,31.2299995422363,31.3299999237061,1961400,29.1796779632568
2016-09-07,31.4750003814697,31.5400009155273,31.2600002288818,31.4349994659424,2731400,29.2774715423584
2016-09-08,31.2900009155273,31.5450000762939,31.2800006866455,31.4449996948242,3576800,29.2867889404297
2016-09-09,31.0750007629395,31.2199993133545,30.6399993896484,30.6450004577637,4113000,28.605375289917
2016-09-12,30.5049991607666,31.1599998474121,30.4850006103516,31.0849990844727,2796000,29.0160884857178
2016-09-13,30.8099994659424,31.0949993133545,30.7049999237061,30.8050003051758,2251000,28.7547302246094
2016-09-14,30.7800006866455,30.9300003051758,30.6900005340576,30.8899993896484,1738600,28.8340721130371
2016-09-15,30.8999996185303,31.4950008392334,30.8799991607666,31.3950004577637,2272800,29.305456161499
2016-09-16,31.2800006866455,31.4950008392334,31.1800003051758,31.4750003814697,3734600,29.3801345825195
2016-09-19,31.5249996185303,31.9050006866455,31.4899997711182,31.8799991607666,3210000,29.7581806182861
2016-09-20,32.5499992370605,32.5900001525879,32.0550003051758,32.064998626709,5243400,29.9308662414551
2016-09-21,32.1399993896484,32.4850006103516,32.0400009155273,32.4500007629395,2296800,30.2902450561523
2016-09-22,32.4900016784668,32.8849983215332,32.4900016784668,32.8400001525879,2227600,30.6542892456055
2016-09-23,32.7550010681152,32.7550010681152,32.2050018310547,32.2099990844727,2427200,30.0662174224854
2016-09-26,32.1349983215332,32.2449989318848,31.9899997711182,32.0200004577637,2631200,29.888858795166
2016-09-27,31.9850006103516,32.25,31.7749996185303,32.25,5124000,30.1035499572754
2016-09-28,32.3549995422363,32.5149993896484,32.2249984741211,32.4900016784668,3414000,30.3275737762451
2016-09-29,32.4850006103516,32.5299987792969,32.2400016784668,32.3400001525879,2584400,30.1875629425049
2016-09-30,32.4099998474121,32.5950012207031,32.3650016784668,32.4599990844727,3032400,30.2995738983154
2016-10-03,32.3400001525879,32.5,32.189998626709,32.2000007629395,2402000,30.0568790435791
2016-10-04,32.2949981689453,32.3650016784668,32.0499992370605,32.1500015258789,1725000,30.0102138519287
2016-10-05,32.3300018310547,32.5800018310547,32.1500015258789,32.4500007629395,1965600,30.2902450561523
2016-10-06,32.4700012207031,32.7799987792969,32.3499984741211,32.7599983215332,2027800,30.579610824585
2016-10-07,32.7150001525879,32.75,32.4150009155273,32.685001373291,3261800,30.5096035003662
2016-10-10,32.8199996948242,32.8950004577637,32.3699989318848,32.4300003051758,2095400,30.2715740203857
2016-10-11,32.3400001525879,32.4249992370605,31.8299999237061,32,2488200,29.8701915740967
2016-10-12,32.0250015258789,32.1599998474121,31.8199996948242,31.9799995422363,1759000,29.8515243530273
2016-10-13,31.7000007629395,31.7299995422363,31.3199996948242,31.6499996185303,3008800,29.5434856414795
2016-10-14,31.8250007629395,32.060001373291,31.6849994659424,31.7800006866455,2394800,29.6648387908936
2016-10-17,31.8600006103516,31.8950004577637,31.4850006103516,31.5249996185303,2262400,29.4268035888672
2016-10-18,31.8150005340576,31.8799991607666,31.3600006103516,31.6049995422363,3471600,29.5014781951904
2016-10-19,32.5,32.6650009155273,32.060001373291,32.3549995422363,4406400,30.2015686035156
2016-10-20,32.5149993896484,33.3899993896484,32.4799995422363,33.2150001525879,6988200,31.004322052002
2016-10-21,32.935001373291,33.1399993896484,32.6500015258789,32.9799995422363,4937600,30.7849674224854
2016-10-24,33.2400016784668,33.3250007629395,32.8549995422363,32.9949989318848,3343800,30.7989768981934
2016-10-25,32.9949989318848,33.0050010681152,32.4049987792969,32.5950012207031,2734800,30.4255962371826
2016-10-26,32.4949989318848,32.875,32.4650001525879,32.7649993896484,2181000,30.5842723846436
2016-10-27,32.8950004577637,32.9449996948242,32.6650009155273,32.685001373291,2743800,30.5096035003662
2016-10-28,32.75,33.0449981689453,32.5900001525879,32.7449989318848,2124400,30.565601348877
2016-10-31,32.8549995422363,33.0550003051758,32.8250007629395,32.9650001525879,2832000,30.7709636688232
2016-11-01,33.0499992370605,33.2299995422363,32.7799987792969,33.0099983215332,3665800,30.8129596710205
2016-11-02,32.8899993896484,33.064998626709,32.4650001525879,32.5550003051758,3302200,30.388256072998
2016-11-03,32.5699996948242,32.6349983215332,32.3650016784668,32.4449996948242,1995000,30.285572052002
2016-11-04,32.4599990844727,32.7150001525879,32.4150009155273,32.4550018310547,1668800,30.2949161529541
2016-11-07,32.8950004577637,33.2750015258789,32.8950004577637,33.2700004577637,2121800,31.0556640625
2016-11-08,33.2299995422363,33.4700012207031,33.0800018310547,33.4049987792969,1392600,31.181676864624
2016-11-09,32.8199996948242,33.7900009155273,32.4599990844727,33.6749992370605,3437200,31.4337100982666
2016-11-10,33.7750015258789,33.9500007629395,33.1949996948242,33.2350006103516,3760600,31.0229969024658
2016-11-11,33.1049995422363,33.4150009155273,33.0299987792969,33.314998626709,2494800,31.0976657867432
2016-11-14,33.4300003051758,33.5550003051758,33.1749992370605,33.314998626709,2271200,31.0976657867432
2016-11-15,33.435001373291,33.5950012207031,33.2449989318848,33.564998626709,1951400,31.3310317993164
2016-11-16,33.5400009155273,33.9300003051758,33.3450012207031,33.9000015258789,2370800,31.6437358856201
2016-11-17,33.935001373291,34.0550003051758,33.7000007629395,34.0050010681152,2608800,31.7417430877686
2016-11-18,34.0550003051758,34.2599983215332,33.8400001525879,34.0200004577637,4856400,31.7557411193848
2016-11-21,34.1150016784668,34.2599983215332,33.7999992370605,33.9850006103516,2576800,31.7230758666992
2016-11-22,34.0950012207031,34.1150016784668,33.9000015258789,34.0099983215332,1639800,31.7464046478271
2016-11-23,33.9749984741211,34.1100006103516,33.8800010681152,34.0200004577637,1310800,31.7557411193848
2016-11-25,33.9749984741211,34.3349990844727,33.9049987792969,34.3349990844727,754600,32.0497894287109
2016-11-28,34.2999992370605,34.4000015258789,34.2000007629395,34.2449989318848,3034200,31.9657726287842
2016-11-29,34.1749992370605,34.3849983215332,34.1450004577637,34.2150001525879,2594800,31.9377708435059
2016-11-30,34.3250007629395,34.5950012207031,34.0950012207031,34.1300010681152,2766000,31.8584289550781
2016-12-01,34.1150016784668,34.2150001525879,33.1749992370605,33.3699989318848,4476000,31.1490077972412
2016-12-02,33.4500007629395,33.7449989318848,33.435001373291,33.6699981689453,3246400,31.4290409088135
2016-12-05,33.9850006103516,34.0800018310547,33.7900009155273,33.9249992370605,2648800,31.6670818328857
2016-12-06,33.939998626709,34.0400009155273,33.7099990844727,33.7999992370605,2122200,31.550386428833
2016-12-07,33.8199996948242,34.0750007629395,33.6450004577637,34.0349998474121,3375000,31.7697467803955
2016-12-08,34.1100006103516,34.4749984741211,34.0349998474121,34.4150009155273,1707600,32.1244583129883
2016-12-09,34.375,34.4150009155273,34.1599998474121,34.2550010681152,1509400,32.0496063232422
2016-12-12,34.064998626709,34.1699981689453,33.7400016784668,33.8300018310547,2946000,31.6519794464111
2016-12-13,33.939998626709,34.2150001525879,33.7750015258789,33.9550018310547,3133600,31.7689228057861
2016-12-14,33.9550018310547,34.310001373291,33.8250007629395,33.8800010681152,2532000,31.6987533569336
2016-12-15,33.9099998474121,34.2249984741211,33.7999992370605,33.9900016784668,3631000,31.8016738891602
2016-12-16,34.0499992370605,34.189998626709,33.6049995422363,33.7000007629395,4743800,31.5303440093994
2016-12-19,33.7000007629395,34.0050010681152,33.685001373291,34,1819800,31.8110256195068
2016-12-20,34.0999984741211,34.2200012207031,33.9700012207031,34.1650009155273,1583800,31.9654083251953
2016-12-21,34.2000007629395,34.2200012207031,34.0200004577637,34.1100006103516,1797000,31.9139423370361
2016-12-22,34.1150016784668,34.1949996948242,33.7799987792969,34.1399993896484,1801000,31.9420108795166
2016-12-23,34.1100006103516,34.2799987792969,34.0149993896484,34.1500015258789,1002400,31.9513683319092
2016-12-27,34.1599998474121,34.2700004577637,34.0999984741211,34.1699981689453,754200,31.970085144043
2016-12-28,34.1800003051758,34.1800003051758,33.7649993896484,33.7849998474121,1093000,31.6098766326904
2016-12-29,33.8300018310547,34.0099983215332,33.5750007629395,33.7999992370605,1174000,31.6238975524902
2016-12-30,33.939998626709,33.939998626709,33.4850006103516,33.5999984741211,1753400,31.436767578125
2017-01-03,33.7849998474121,34.1100006103516,33.5449981689453,33.7150001525879,1652600,31.5443801879883
2017-01-04,33.7649993896484,34.0699996948242,33.7350006103516,33.9650001525879,1734200,31.778284072876
2017-01-05,34.0050010681152,34.2050018310547,33.7000007629395,33.7849998474121,1684000,31.6098766326904
2017-01-06,33.875,34.1399993896484,33.6949996948242,34.0400009155273,1275400,31.8484592437744
2017-01-09,34.0099983215332,34.1199989318848,33.6800003051758,33.689998626709,1418000,31.5209770202637
2017-01-10,33.7099990844727,33.9900016784668,33.560001373291,33.8950004577637,1349600,31.7127780914307
2017-01-11,33.7799987792969,33.9099998474121,33.6749992370605,33.9099998474121,1504400,31.7268161773682
2017-01-12,33.7750015258789,34.0099983215332,33.4550018310547,33.9850006103516,1538200,31.7969875335693
2017-01-13,34.0449981689453,34.25,34.0050010681152,34.0550003051758,1683400,31.8624801635742
2017-01-17,33.8899993896484,34.060001373291,33.6500015258789,33.8499984741211,1435000,31.6706771850586
2017-01-18,34.0050010681152,34.25,33.8849983215332,34.1399993896484,1621400,31.9420108795166
2017-01-19,34.060001373291,34.2299995422363,33.9150009155273,34.1049995422363,1716800,31.9092769622803
2017-01-20,34.25,34.3950004577637,34.1450004577637,34.2999992370605,2378200,32.0917167663574
2017-01-23,34.1749992370605,34.3950004577637,33.6800003051758,33.9900016784668,2466400,31.8016738891602
2017-01-24,34.1450004577637,34.4700012207031,34.0050010681152,34.3800010681152,4495000,32.1665649414062
2017-01-25,34.4000015258789,34.625,33.2050018310547,33.5149993896484,6327800,31.3572521209717
2017-01-26,33.7449989318848,33.7449989318848,33.1300010681152,33.3199996948242,2752800,31.1748046875
2017-01-27,33.439998626709,33.7099990844727,33.3400001525879,33.4599990844727,2851400,31.3057975769043
2017-01-30,33.4949989318848,33.5299987792969,33.1500015258789,33.4900016784668,2638600,31.3338680267334
2017-01-31,33.4850006103516,33.8050003051758,33.1699981689453,33.7449989318848,3714600,31.5724391937256
2017-02-01,33.7599983215332,33.8300018310547,33.1800003051758,33.2999992370605,2984600,31.1561012268066
