"Fecha","USB.Open","USB.High","USB.Low","USB.Close","USB.Volume","USB.Adjusted"
2016-05-27,42.7799987792969,42.9500007629395,42.6300010681152,42.9500007629395,3905000,33.2458152770996
2016-05-31,43.1599998474121,43.2000007629395,42.6500015258789,42.8199996948242,6605800,33.1452026367188
2016-06-01,42.4500007629395,43.060001373291,42.3300018310547,43,5170800,33.2845268249512
2016-06-02,42.8800010681152,43.0999984741211,42.7000007629395,43.060001373291,4216500,33.3309707641602
2016-06-03,42.2799987792969,42.5099983215332,41.7700004577637,42.3699989318848,11485600,32.7968673706055
2016-06-06,42.4500007629395,43.1500015258789,42.310001373291,42.8800010681152,7748500,33.1916351318359
2016-06-07,42.939998626709,43,42.6599998474121,42.6599998474121,7264000,33.021354675293
2016-06-08,42.6399993896484,43.0099983215332,42.6300010681152,42.810001373291,5017300,33.1374588012695
2016-06-09,42.4599990844727,42.5800018310547,42.0299987792969,42.5400009155273,5936900,32.9284591674805
2016-06-10,42.0299987792969,42.2200012207031,41.8699989318848,41.9599990844727,7329300,32.4795074462891
2016-06-13,41.7099990844727,42.1199989318848,41.6699981689453,41.6800003051758,6665600,32.2627716064453
2016-06-14,41.5299987792969,41.7700004577637,40.9500007629395,41.189998626709,8446000,31.8834762573242
2016-06-15,41.25,41.6199989318848,40.9799995422363,41.0200004577637,7863900,31.751895904541
2016-06-16,40.6500015258789,41.0800018310547,40.3400001525879,41.060001373291,6458800,31.7828598022461
2016-06-17,41.060001373291,41.3199996948242,40.7900009155273,41.1100006103516,8413000,31.8215579986572
2016-06-20,41.75,42,41.1599998474121,41.2200012207031,5766200,31.906702041626
2016-06-21,41.4799995422363,41.5099983215332,41.0900001525879,41.3699989318848,4447800,32.0228118896484
2016-06-22,41.3499984741211,41.8699989318848,41.3199996948242,41.3499984741211,4486900,32.0073280334473
2016-06-23,41.9199981689453,42.2400016784668,41.8800010681152,42.2299995422363,7393700,32.6885032653809
2016-06-24,40.2200012207031,41.1199989318848,39.8300018310547,39.8600006103516,13335700,30.8539791107178
2016-06-27,39.2299995422363,39.2599983215332,38.4900016784668,38.689998626709,12952100,29.9483280181885
2016-06-28,39.0900001525879,39.2200012207031,38.4799995422363,39.0800018310547,10100600,30.4509181976318
2016-06-29,39.5900001525879,39.75,39.1399993896484,39.6800003051758,6242200,30.918436050415
2016-06-30,39.9700012207031,40.3400001525879,39.5900001525879,40.3300018310547,8765100,31.4249057769775
2016-07-01,40.1500015258789,40.2599983215332,39.9099998474121,40.060001373291,4684400,31.2145347595215
2016-07-05,39.6699981689453,39.7799987792969,38.9000015258789,39.060001373291,5955900,30.4353275299072
2016-07-06,38.7299995422363,39.3199996948242,38.6300010681152,39.2000007629395,6255700,30.5444164276123
2016-07-07,39.1599998474121,39.6199989318848,39.0200004577637,39.2299995422363,5510600,30.567798614502
2016-07-08,39.8400001525879,40.2599983215332,39.8400001525879,40.0900001525879,6015200,31.2378997802734
2016-07-11,40.4000015258789,40.5299987792969,40.2400016784668,40.2999992370605,4417200,31.4015331268311
2016-07-12,40.560001373291,40.8600006103516,40.5299987792969,40.6699981689453,6378100,31.6898288726807
2016-07-13,40.75,40.9000015258789,40.4700012207031,40.6300010681152,6239600,31.658670425415
2016-07-14,41.3800010681152,41.5099983215332,41.1699981689453,41.25,12183400,32.1417694091797
2016-07-15,42.4000015258789,42.5,41.439998626709,41.8899993896484,9964700,32.640453338623
2016-07-18,41.7299995422363,42.0900001525879,41.7299995422363,41.8800010681152,8616200,32.6326637268066
2016-07-19,41.7099990844727,42.0400009155273,41.5999984741211,41.9700012207031,6774600,32.7027854919434
2016-07-20,42.0999984741211,42.1599998474121,41.9000015258789,41.9700012207031,4924300,32.7027854919434
2016-07-21,41.9700012207031,42.1800003051758,41.8300018310547,41.8800010681152,5118000,32.6326637268066
2016-07-22,41.9799995422363,42.25,41.8300018310547,42.189998626709,5021500,32.874210357666
2016-07-25,42.0999984741211,42.1800003051758,41.7900009155273,41.9700012207031,4752800,32.7027854919434
2016-07-26,41.8199996948242,42.1500015258789,41.7700004577637,41.9700012207031,4879500,32.7027854919434
2016-07-27,41.9599990844727,42.2000007629395,41.8699989318848,42.0099983215332,5483500,32.7339553833008
2016-07-28,41.8800010681152,42.2099990844727,41.7099990844727,42.0800018310547,3934900,32.7884941101074
2016-07-29,41.9199981689453,42.3400001525879,41.9199981689453,42.1699981689453,5802700,32.8586196899414
2016-08-01,42.1500015258789,42.2200012207031,41.6100006103516,41.6800003051758,5488900,32.4768218994141
2016-08-02,41.5099983215332,41.6800003051758,41.1300010681152,41.4300003051758,5858300,32.2820205688477
2016-08-03,41.5499992370605,42.25,41.4700012207031,42.1300010681152,6723200,32.827449798584
2016-08-04,42.0299987792969,42.2599983215332,41.9599990844727,42.0299987792969,4167700,32.7495307922363
2016-08-05,42.6300010681152,42.9700012207031,42.3699989318848,42.9700012207031,7568900,33.4819793701172
2016-08-08,42.9900016784668,43.1500015258789,42.8600006103516,42.939998626709,4461200,33.4586029052734
2016-08-09,42.939998626709,43.0499992370605,42.7299995422363,42.8300018310547,3698200,33.3729019165039
2016-08-10,42.939998626709,42.9900016784668,42.439998626709,42.5,3746800,33.1157646179199
2016-08-11,42.6599998474121,42.9199981689453,42.4199981689453,42.8199996948242,6211600,33.3651084899902
2016-08-12,42.4799995422363,42.7700004577637,42.3899993896484,42.7299995422363,4349200,33.2949676513672
2016-08-15,42.7700004577637,43.0400009155273,42.7700004577637,42.9799995422363,5279100,33.4897727966309
2016-08-16,42.7400016784668,43.1300010681152,42.7200012207031,43.0200004577637,4833000,33.5209503173828
2016-08-17,43.0800018310547,43.3800010681152,43.0200004577637,43.2200012207031,6347800,33.6767845153809
2016-08-18,43.1100006103516,43.2900009155273,43.0400009155273,43.2200012207031,4651800,33.6767845153809
2016-08-19,43.1599998474121,43.4099998474121,43.0099983215332,43.3499984741211,3977100,33.7780723571777
2016-08-22,43.2000007629395,43.4000015258789,43.1699981689453,43.3699989318848,3386600,33.7936553955078
2016-08-23,43.4500007629395,43.6599998474121,43.4300003051758,43.439998626709,4160100,33.848201751709
2016-08-24,43.5,43.6599998474121,43.1699981689453,43.2400016784668,8589800,33.6923561096191
2016-08-25,43.2799987792969,43.5499992370605,43.25,43.4000015258789,5771900,33.8170433044434
2016-08-26,43.4500007629395,43.6300010681152,43.189998626709,43.4000015258789,6590700,33.8170433044434
2016-08-29,43.5099983215332,44.1100006103516,43.5099983215332,43.8400001525879,7241300,34.1598892211914
2016-08-30,43.8199996948242,44.0999984741211,43.7799987792969,44.0800018310547,5560600,34.3468894958496
2016-08-31,44.0999984741211,44.2299995422363,43.75,44.1500015258789,6994700,34.4014358520508
2016-09-01,44.25,44.2599983215332,43.6599998474121,44.0299987792969,5195500,34.3079261779785
2016-09-02,44.2000007629395,44.2200012207031,43.9300003051758,44.1599998474121,4264200,34.4092178344727
2016-09-06,44.1199989318848,44.1800003051758,43.6100006103516,43.8600006103516,6601800,34.175464630127
2016-09-07,43.7400016784668,43.8800010681152,43.5699996948242,43.6599998474121,7524200,34.0196266174316
2016-09-08,43.6300010681152,43.939998626709,43.5800018310547,43.8400001525879,6421700,34.1598892211914
2016-09-09,43.8400001525879,43.9599990844727,43.4099998474121,43.4099998474121,6671200,33.8248291015625
2016-09-12,43.189998626709,43.9099998474121,42.8300018310547,43.7999992370605,9276000,34.1287117004395
2016-09-13,43.310001373291,43.4599990844727,42.9599990844727,43.2299995422363,7898600,33.6845703125
2016-09-14,43.1599998474121,43.439998626709,42.8699989318848,42.9199981689453,6161400,33.4430274963379
2016-09-15,42.439998626709,43.1100006103516,42.1800003051758,43.0299987792969,10474900,33.5287322998047
2016-09-16,42.7299995422363,42.7900009155273,42.4099998474121,42.5999984741211,9204900,33.1936798095703
2016-09-19,42.7400016784668,43.1300010681152,42.5800018310547,42.8600006103516,5492600,33.3962783813477
2016-09-20,43.1800003051758,43.25,42.8199996948242,43.0200004577637,7091700,33.5209503173828
2016-09-21,43.25,43.4300003051758,42.9700012207031,43.2599983215332,7157000,33.7079544067383
2016-09-22,43.3699989318848,43.5400009155273,43.1300010681152,43.1699981689453,4788200,33.6378173828125
2016-09-23,42.75,43.2700004577637,42.7000007629395,42.9599990844727,5960300,33.4741897583008
2016-09-26,42.689998626709,42.7799987792969,42.4000015258789,42.4700012207031,8526200,33.0923843383789
2016-09-27,42.3199996948242,42.9199981689453,42.1699981689453,42.9000015258789,6747800,33.4274368286133
2016-09-28,42.7900009155273,42.9700012207031,42.3800010681152,42.810001373291,4482600,33.5764579772949
2016-09-29,42.6599998474121,43.2400016784668,42.3499984741211,42.4799995422363,7683900,33.3176307678223
2016-09-30,42.7000007629395,43.1599998474121,42.5800018310547,42.8899993896484,7613600,33.6391983032227
2016-10-03,42.689998626709,42.8199996948242,42.4500007629395,42.6599998474121,5421900,33.4588165283203
2016-10-04,42.7400016784668,43.1500015258789,42.5099983215332,42.8499984741211,8364700,33.6078453063965
2016-10-05,43.060001373291,43.810001373291,43.0200004577637,43.6500015258789,6858500,34.235279083252
2016-10-06,43.75,44,43.4500007629395,43.8899993896484,12170200,34.4235153198242
2016-10-07,43.8899993896484,43.9599990844727,43.3899993896484,43.7000007629395,6560300,34.2744941711426
2016-10-10,43.9199981689453,43.9900016784668,43.6699981689453,43.7999992370605,4797400,34.3529281616211
2016-10-11,43.7900009155273,43.8400001525879,43.060001373291,43.2900009155273,6334700,33.9529266357422
2016-10-12,43.3600006103516,43.6800003051758,43.2799987792969,43.4000015258789,4025200,34.0392112731934
2016-10-13,43.0099983215332,43.0099983215332,42.3699989318848,42.8800010681152,6522000,33.6313514709473
2016-10-14,43.3199996948242,43.439998626709,42.7200012207031,42.8499984741211,5785400,33.6078453063965
2016-10-17,42.8800010681152,43.0699996948242,42.5200004577637,42.7200012207031,6288100,33.5058708190918
2016-10-18,43.1399993896484,43.2000007629395,42.8300018310547,43.0099983215332,6297900,33.7333183288574
2016-10-19,44.189998626709,44.189998626709,42.8499984741211,43.5800018310547,10319300,34.1803741455078
2016-10-20,43.5900001525879,44.0900001525879,43.5200004577637,43.9500007629395,8553000,34.4705810546875
2016-10-21,43.5900001525879,43.8899993896484,43.5,43.8499984741211,6422300,34.3921432495117
2016-10-24,44.0800018310547,44.1500015258789,43.939998626709,44.0200004577637,4919500,34.5254859924316
2016-10-25,43.9599990844727,44.1699981689453,43.7799987792969,43.8400001525879,5589600,34.3843040466309
2016-10-26,43.7200012207031,44.3699989318848,43.7000007629395,44.2299995422363,6012500,34.690185546875
2016-10-27,44.4300003051758,45.1399993896484,44.3800010681152,44.7000007629395,12715600,35.0588073730469
2016-10-28,44.7900009155273,44.9099998474121,44.3899993896484,44.6399993896484,8548400,35.0117530822754
2016-10-31,44.8199996948242,44.9599990844727,44.689998626709,44.7599983215332,7262200,35.1058692932129
2016-11-01,44.8800010681152,45,44.0999984741211,44.4599990844727,9440300,34.8705787658691
2016-11-02,44.2400016784668,44.3300018310547,43.9199981689453,44,7794000,34.5097961425781
2016-11-03,44.0099983215332,44.4799995422363,43.9300003051758,44.0499992370605,5532800,34.548999786377
2016-11-04,44.1500015258789,44.4000015258789,43.8300018310547,43.9300003051758,6284100,34.4548797607422
2016-11-07,44.6599998474121,44.9300003051758,44.6500015258789,44.9199981689453,6908800,35.2313652038574
2016-11-08,44.7799987792969,45.0900001525879,44.5900001525879,44.9799995422363,4516300,35.2784118652344
2016-11-09,45.4500007629395,46.9300003051758,45.1300010681152,46.6699981689453,14953300,36.6039047241211
2016-11-10,47.0499992370605,48.5,46.9799995422363,47.6100006103516,17493900,37.3411560058594
2016-11-11,47.5699996948242,47.9599990844727,47.4300003051758,47.9000015258789,9661100,37.5686111450195
2016-11-14,48.0699996948242,48.75,47.810001373291,48.7299995422363,15228100,38.2195892333984
2016-11-15,48.2599983215332,48.7299995422363,48.0400009155273,48.7000007629395,13446700,38.1960639953613
2016-11-16,47.5900001525879,48.3899993896484,47.5900001525879,47.8699989318848,10900900,37.5450744628906
2016-11-17,48.0999984741211,48.7700004577637,47.9799995422363,48.6800003051758,9369800,38.1803741455078
2016-11-18,48.7400016784668,49.4000015258789,48.6599998474121,49.2299995422363,9090500,38.6117553710938
2016-11-21,49.3199996948242,49.3899993896484,49.0099983215332,49.2799987792969,5184100,38.6509628295898
2016-11-22,49.2700004577637,49.5699996948242,48.7700004577637,49.0299987792969,10580100,38.4548873901367
2016-11-23,49.2999992370605,49.5,49.0800018310547,49.3499984741211,7053400,38.7058639526367
2016-11-25,49.3600006103516,49.5,49.1199989318848,49.4199981689453,2631500,38.7607727050781
2016-11-28,49.1399993896484,49.4500007629395,48.7799987792969,48.9000015258789,5887300,38.3529243469238
2016-11-29,49.1199989318848,49.3499984741211,49.0099983215332,49.0999984741211,5726600,38.5097885131836
2016-11-30,49.5699996948242,49.7700004577637,49.4300003051758,49.6199989318848,6887100,38.9176292419434
2016-12-01,49.810001373291,50.6199989318848,49.6300010681152,50.3899993896484,10571300,39.5215530395508
2016-12-02,50.3499984741211,50.4199981689453,49.8400001525879,50,5864800,39.2156753540039
2016-12-05,50.4099998474121,50.6300010681152,50.189998626709,50.3600006103516,7209600,39.4980163574219
2016-12-06,50.5299987792969,50.7700004577637,50.2299995422363,50.7299995422363,9259100,39.7882308959961
2016-12-07,50.7400016784668,51.4000015258789,50.4900016784668,51.3600006103516,9559000,40.282341003418
2016-12-08,51.560001373291,52.2900009155273,51.560001373291,51.9000015258789,10423500,40.7058715820312
2016-12-09,51.9000015258789,52.0800018310547,51.5900001525879,52.0400009155273,8612900,40.8156661987305
2016-12-12,51.8899993896484,52.0999984741211,51.4500007629395,51.5800018310547,6113400,40.454891204834
2016-12-13,51.7299995422363,51.9199981689453,51.189998626709,51.7000007629395,7358600,40.5490112304688
2016-12-14,51.310001373291,52.2999992370605,51.189998626709,51.7299995422363,9356800,40.5725440979004
2016-12-15,51.9700012207031,52.310001373291,51.4799995422363,51.9799995422363,7602000,40.7686004638672
2016-12-16,52.2299995422363,52.2299995422363,51.6100006103516,51.7400016784668,11033300,40.5803718566895
2016-12-19,51.5900001525879,51.9799995422363,51.3800010681152,51.8699989318848,5439400,40.6823425292969
2016-12-20,52.1300010681152,52.6800003051758,52.060001373291,52.5400009155273,6144300,41.2078323364258
2016-12-21,52.4700012207031,52.5,52.1699981689453,52.1699981689453,3871600,40.9176368713379
2016-12-22,51.9900016784668,52.2799987792969,51.9700012207031,52.1500015258789,5141200,40.9019470214844
2016-12-23,52.2900009155273,52.3300018310547,52.0699996948242,52.2000007629395,3773200,40.9411659240723
2016-12-27,52.3300018310547,52.3899993896484,52.2000007629395,52.310001373291,3135800,41.0274467468262
2016-12-28,52.1199989318848,52.2599983215332,51.7799987792969,51.7799987792969,8111900,40.8303108215332
2016-12-29,51.75,51.8699989318848,51.0400009155273,51.2999992370605,4625700,40.4518089294434
2016-12-30,51.5,51.6100006103516,51.2099990844727,51.3699989318848,5184600,40.5069961547852
2017-01-03,51.6199989318848,52.2400016784668,51.1100006103516,51.4599990844727,7859000,40.5779685974121
2017-01-04,51.4799995422363,51.9799995422363,51.4099998474121,51.8400001525879,6199000,40.8776092529297
2017-01-05,51.6399993896484,51.7599983215332,50.7900009155273,50.9700012207031,6574900,40.1915855407715
2017-01-06,51.060001373291,51.5,51.060001373291,51.2999992370605,5078200,40.4518089294434
2017-01-09,51.0499992370605,51.2900009155273,50.8499984741211,51.0699996948242,4337900,40.270435333252
2017-01-10,51.0299987792969,51.5800018310547,50.8499984741211,51.2200012207031,5231600,40.3887214660645
2017-01-11,51.5099983215332,51.7999992370605,51.25,51.7900009155273,7233100,40.8381767272949
2017-01-12,51.6399993896484,51.689998626709,51.0200004577637,51.4300003051758,4539000,40.5543251037598
2017-01-13,51.6100006103516,52.1399993896484,51.4900016784668,51.689998626709,7876400,40.7593307495117
2017-01-17,51.2000007629395,51.2099990844727,50.1599998474121,50.310001373291,9415100,39.6711616516113
2017-01-18,50.4199981689453,50.6699981689453,49.9900016784668,50.560001373291,6525400,39.8682899475098
2017-01-19,50.6300010681152,50.9799995422363,50.4300003051758,50.7299995422363,7151600,40.0023460388184
2017-01-20,50.939998626709,51.6500015258789,50.8899993896484,51.2000007629395,8865700,40.3729476928711
2017-01-23,51,51.3899993896484,50.7900009155273,50.9700012207031,4858800,40.1915855407715
2017-01-24,51.0999984741211,52,51.0099983215332,51.7700004577637,6531700,40.8224182128906
2017-01-25,52.1399993896484,52.6399993896484,52.1399993896484,52.4500007629395,8731500,41.3586196899414
2017-01-26,52.4500007629395,52.9799995422363,52.439998626709,52.9500007629395,6494700,41.7528877258301
2017-01-27,52.8400001525879,53.1399993896484,52.8199996948242,52.9900016784668,6893400,41.7844276428223
2017-01-30,52.6199989318848,52.9000015258789,52.3699989318848,52.8499984741211,7540800,41.6740341186523
2017-01-31,52.6199989318848,52.939998626709,52.3600006103516,52.6500015258789,6736800,41.5163230895996
2017-02-01,53.1599998474121,53.6399993896484,52.9700012207031,53.0299987792969,8413800,41.8159523010254
2017-02-02,52.6800003051758,53.2200012207031,52.6399993896484,53.1300010681152,8700600,41.8948173522949
2017-02-03,53.7999992370605,54.0400009155273,53.4500007629395,53.6599998474121,9104100,42.3127479553223
2017-02-06,53.3699989318848,53.7799987792969,53.189998626709,53.4000015258789,4904000,42.107723236084
2017-02-07,53.6300010681152,53.6699981689453,53.0699996948242,53.2000007629395,4749000,41.950023651123
2017-02-08,52.8899993896484,53.0200004577637,52.5299987792969,52.8899993896484,6398000,41.7055778503418
2017-02-09,53.060001373291,53.6399993896484,52.9199981689453,53.5400009155273,5054000,42.2181167602539
2017-02-10,53.810001373291,53.8499984741211,53.4900016784668,53.6100006103516,3892400,42.2733192443848
2017-02-13,53.8899993896484,54.4300003051758,53.8899993896484,54.1300010681152,5709800,42.6833534240723
2017-02-14,53.9000015258789,54.5999984741211,53.8400001525879,54.5499992370605,7728300,43.0145416259766
2017-02-15,54.7000007629395,55.3699989318848,54.5200004577637,55.1399993896484,8029400,43.4797859191895
2017-02-16,55.0400009155273,55.0800018310547,54.5499992370605,55.0099983215332,6204100,43.377269744873
2017-02-17,54.7799987792969,54.8800010681152,54.5,54.8800010681152,6011600,43.2747535705566
2017-02-21,55,55.310001373291,54.9300003051758,55.2000007629395,5639400,43.5270843505859
2017-02-22,54.9599990844727,55.4099998474121,54.8899993896484,55.310001373291,4851700,43.6138381958008
2017-02-23,55.2999992370605,55.5099983215332,55.060001373291,55.4000015258789,7268000,43.6847991943359
2017-02-24,55,55.3699989318848,54.8499984741211,55.0999984741211,7596100,43.4482307434082
2017-02-27,55.189998626709,55.3499984741211,55.0099983215332,55.2900009155273,6378800,43.5980491638184
2017-02-28,55.0400009155273,55.189998626709,54.8199996948242,55,6846600,43.3693771362305
2017-03-01,55.8699989318848,56.6100006103516,55.8199996948242,56.4099998474121,8689700,44.4812202453613
2017-03-02,56.5499992370605,56.560001373291,55.3899993896484,55.4799995422363,6431200,43.7478675842285
2017-03-03,55.4599990844727,55.7099990844727,55.3800010681152,55.5499992370605,7278200,43.8030700683594
2017-03-06,55.2799987792969,55.4500007629395,55.0400009155273,55.2900009155273,6118700,43.5980491638184
2017-03-07,55.2299995422363,55.4000015258789,54.9500007629395,55.0299987792969,6678800,43.3930397033691
2017-03-08,55.5099983215332,55.810001373291,54.8199996948242,54.8699989318848,7809600,43.2668685913086
2017-03-09,55.1199989318848,55.2799987792969,54.810001373291,54.939998626709,5236200,43.3220672607422
2017-03-10,55.2900009155273,55.3300018310547,54.6199989318848,54.939998626709,6721900,43.3220672607422
2017-03-13,54.8800010681152,55.2099990844727,54.810001373291,54.9199981689453,4690300,43.3062934875488
2017-03-14,54.7999992370605,55.0499992370605,54.5699996948242,55,6130500,43.3693771362305
2017-03-15,55.1500015258789,55.5999984741211,54.8499984741211,54.9599990844727,8487200,43.3378372192383
2017-03-16,55.0699996948242,55.3699989318848,54.8699989318848,55.0299987792969,6326200,43.3930397033691
2017-03-17,55.0800018310547,55.1199989318848,54.6399993896484,54.689998626709,7085800,43.1249351501465
2017-03-20,54.4000015258789,54.8499984741211,54.189998626709,54.2400016784668,7706000,42.7700958251953
2017-03-21,54.5499992370605,54.5499992370605,52.5699996948242,52.689998626709,14211700,41.5478706359863
2017-03-22,52.439998626709,52.8899993896484,51.75,52.5999984741211,8299600,41.4768943786621
2017-03-23,52.439998626709,53.1699981689453,52.2299995422363,52.5800018310547,9022900,41.461124420166
2017-03-24,52.75,52.9799995422363,52.2200012207031,52.5699996948242,5948800,41.453239440918
2017-03-27,51.5900001525879,52.4099998474121,51.0499992370605,52.2000007629395,7300800,41.1614875793457
2017-03-28,52.0699996948242,53.1699981689453,52,52.7099990844727,7736000,41.5636367797852
2017-03-29,52.3800010681152,52.4500007629395,51.6800003051758,51.75,7380700,41.0245704650879
2017-03-30,51.7599983215332,52.3899993896484,51.6399993896484,52.1199989318848,9350100,41.3178939819336
2017-03-31,51.9199981689453,52.0699996948242,51.4799995422363,51.5,8197600,40.8263778686523
2017-04-03,51.6199989318848,51.6199989318848,50.8400001525879,51.5499992370605,7447400,40.866024017334
2017-04-04,51.3899993896484,51.5699996948242,51.2200012207031,51.4599990844727,4158300,40.7946739196777
2017-04-05,51.9099998474121,52.0400009155273,50.9599990844727,51.0400009155273,6138700,40.4617195129395
2017-04-06,51.0200004577637,51.5099983215332,50.7299995422363,51.3499984741211,5855000,40.7074737548828
2017-04-07,51.0800018310547,51.3600006103516,50.8699989318848,51.1500015258789,6827500,40.5489196777344
2017-04-10,51.25,51.439998626709,50.7299995422363,50.7799987792969,6484800,40.2555999755859
2017-04-11,50.6500015258789,50.9900016784668,50.3499984741211,50.8899993896484,7344900,40.3428077697754
2017-04-12,50.6599998474121,51.0800018310547,50.4900016784668,50.7000007629395,7671500,40.192195892334
2017-04-13,50.4199981689453,50.8899993896484,49.9599990844727,49.9799995422363,5888000,39.621410369873
2017-04-17,50.1199989318848,50.6199989318848,49.9099998474121,50.5400009155273,4943600,40.0653495788574
2017-04-18,50.2099990844727,50.4099998474121,49.6800003051758,49.7999992370605,9699100,39.4787178039551
2017-04-19,50.1300010681152,50.3499984741211,49.5499992370605,49.689998626709,7268600,39.3915138244629
2017-04-20,49.7900009155273,50.9000015258789,49.7599983215332,50.6800003051758,9535400,40.176342010498
2017-04-21,50.5499992370605,51.0099983215332,50.4599990844727,50.5099983215332,9044700,40.0415725708008
2017-04-24,51.7000007629395,52.0099983215332,51.4199981689453,51.560001373291,8060600,40.8739547729492
2017-04-25,52.1300010681152,52.4799995422363,51.9300003051758,52.1300010681152,9010900,41.3258247375488
2017-04-26,52,52.6199989318848,52,52.1199989318848,7652600,41.3178939819336
2017-04-27,52.2200012207031,52.2900009155273,51.5,51.9199981689453,5826700,41.1593399047852
2017-04-28,51.810001373291,52,51.1800003051758,51.2799987792969,7707200,40.6519813537598
2017-05-01,51.5499992370605,51.9799995422363,51.4300003051758,51.7000007629395,4660200,40.9849395751953
2017-05-02,51.7000007629395,51.8800010681152,51.3699989318848,51.5699996948242,4368900,40.8818702697754
2017-05-03,51.4300003051758,52.2599983215332,51.2599983215332,52.2099990844727,6169300,41.3892364501953
2017-05-04,52.560001373291,52.810001373291,52.1500015258789,52.310001373291,5629600,41.4685134887695
2017-05-05,52.2799987792969,52.4099998474121,51.4500007629395,51.7700004577637,5373700,41.0404243469238
2017-05-08,51.7400016784668,52,51.6100006103516,52,4759000,41.2227554321289
2017-05-09,52.0299987792969,52.1800003051758,51.3800010681152,51.5800018310547,5731300,40.8898048400879
2017-05-10,51.5,52.0499992370605,51.3899993896484,51.9700012207031,5281600,41.1989784240723
2017-05-11,51.75,51.8199996948242,51.1199989318848,51.6399993896484,6575500,40.9373664855957
2017-05-12,51.3699989318848,51.4199981689453,50.9900016784668,51.4099998474121,6285500,40.7550354003906
2017-05-15,51.5,51.8600006103516,51.4300003051758,51.7700004577637,3975700,41.0404243469238
2017-05-16,51.9199981689453,52.1599998474121,51.7099990844727,51.9599990844727,4389300,41.191047668457
2017-05-17,51.9599990844727,51.9599990844727,50.0999984741211,50.4599990844727,7012200,40.0019226074219
2017-05-18,50.4099998474121,51.0999984741211,50.25,50.7400016784668,5950500,40.2238922119141
2017-05-19,50.8600006103516,51.4199981689453,50.7900009155273,51.0999984741211,8110100,40.5092849731445
2017-05-22,51.2700004577637,51.4799995422363,50.8699989318848,51.439998626709,4724800,40.7788162231445
2017-05-23,51.4199981689453,52.2099990844727,51.2599983215332,51.9599990844727,5061400,41.191047668457
2017-05-24,52.0299987792969,52.1300010681152,51.560001373291,51.7900009155273,3506700,41.0562858581543
2017-05-25,51.9599990844727,52.1399993896484,51.7299995422363,51.7700004577637,3825100,41.0404243469238
2017-05-26,51.6100006103516,51.810001373291,51.3800010681152,51.439998626709,6721800,40.7788162231445
2017-05-30,51.2099990844727,51.2400016784668,50.7999992370605,51.0999984741211,5923200,40.5092849731445
2017-05-31,51.2099990844727,51.25,50.4300003051758,50.8899993896484,6926200,40.3428077697754
2017-06-01,51.1599998474121,51.6399993896484,50.6399993896484,51.5299987792969,6171100,40.8501625061035
2017-06-02,51.0999984741211,51.6699981689453,50.939998626709,51.2999992370605,5589500,40.6678466796875
2017-06-05,51.3699989318848,51.8499984741211,51.2299995422363,51.3300018310547,5388500,40.6916160583496
2017-06-06,50.9500007629395,51.0999984741211,50.7599983215332,50.8800010681152,5475200,40.3348846435547
2017-06-07,51.0900001525879,51.3499984741211,50.9099998474121,51.1399993896484,5235400,40.5410041809082
2017-06-08,51.1399993896484,52.1800003051758,51.0200004577637,51.7799987792969,7334300,41.0483627319336
2017-06-09,52.0999984741211,53.0200004577637,52.0699996948242,52.8899993896484,8279900,41.9283027648926
2017-06-12,53.0299987792969,53.4599990844727,52.8499984741211,52.8499984741211,9095600,41.8965873718262
2017-06-13,53.0299987792969,53.2700004577637,52.7799987792969,52.939998626709,7565500,41.9679336547852
2017-06-14,52.5400009155273,52.9199981689453,51.9700012207031,52.8400001525879,7405300,41.8886604309082
2017-06-15,52.5800018310547,52.9000015258789,52.2999992370605,52.3800010681152,7117200,41.5240058898926
2017-06-16,52.5499992370605,52.5800018310547,52.0099983215332,52.2700004577637,9778900,41.4368019104004
2017-06-19,52.4700012207031,52.8400001525879,52.4700012207031,52.5699996948242,4749500,41.6746253967285
2017-06-20,52.3600006103516,52.7200012207031,52.25,52.3400001525879,5059000,41.4922981262207
2017-06-21,52.5400009155273,52.5400009155273,51.939998626709,52,4503000,41.2227554321289
2017-06-22,51.8400001525879,51.8400001525879,51.1699981689453,51.2999992370605,6361400,40.6678466796875
2017-06-23,51.4099998474121,51.439998626709,50.5800018310547,50.7700004577637,8689900,40.2476768493652
2017-06-26,50.9300003051758,51.2999992370605,50.7700004577637,51.0099983215332,5767800,40.4379348754883
2017-06-27,51.2099990844727,51.8499984741211,51.0800018310547,51.4199981689453,5204000,40.7629661560059
2017-06-28,51.560001373291,52.189998626709,51.560001373291,51.9799995422363,5272000,41.4325141906738
2017-06-29,52.8600006103516,52.9900016784668,51.6300010681152,51.7799987792969,10086700,41.2731094360352
2017-06-30,51.9900016784668,52.1800003051758,51.7900009155273,51.9199981689453,6849700,41.384693145752
2017-07-03,52.1500015258789,52.9799995422363,52.1100006103516,52.5800018310547,3582800,41.9107627868652
2017-07-05,52.7099990844727,52.8800010681152,52.3300018310547,52.6599998474121,5896900,41.974536895752
2017-07-06,52.6199989318848,52.8199996948242,52.1500015258789,52.1800003051758,5161900,41.5919303894043
2017-07-07,52.3899993896484,52.5499992370605,52.1100006103516,52.4599990844727,4599400,41.8151092529297
2017-07-10,52.2799987792969,52.4700012207031,52.0900001525879,52.310001373291,3343700,41.6955604553223
