"Fecha","AJG.Open","AJG.High","AJG.Low","AJG.Close","AJG.Volume","AJG.Adjusted"
2016-04-07,43.7000007629395,43.7999992370605,43.1699981689453,43.4300003051758,1091800,37.6626663208008
2016-04-08,43.8199996948242,43.939998626709,43.4700012207031,43.5900001525879,628700,37.8014221191406
2016-04-11,43.5699996948242,44.1800003051758,43.2099990844727,43.7999992370605,580800,37.9835243225098
2016-04-12,43.8899993896484,44.1699981689453,43.5800018310547,44.0900001525879,787700,38.2350234985352
2016-04-13,44.189998626709,44.7999992370605,44.1199989318848,44.7999992370605,661400,38.8507308959961
2016-04-14,44.7200012207031,44.8800010681152,44.4900016784668,44.689998626709,678700,38.7553367614746
2016-04-15,44.7200012207031,44.9599990844727,44.6300010681152,44.939998626709,649400,38.9721527099609
2016-04-18,44.8199996948242,45.3300018310547,44.7299995422363,45.2999992370605,675000,39.2843360900879
2016-04-19,45.2799987792969,45.6699981689453,45.0800018310547,45.3300018310547,889300,39.3103408813477
2016-04-20,45.4000015258789,45.5099983215332,44.9599990844727,45.3699989318848,491100,39.3450393676758
2016-04-21,45.2000007629395,45.5299987792969,44.7400016784668,44.75,780300,38.8073768615723
2016-04-22,44.689998626709,45.2799987792969,44.6699981689453,45.0299987792969,1462500,39.0501937866211
2016-04-25,44.9900016784668,45.0499992370605,44.6599998474121,44.9099998474121,819400,38.9461479187012
2016-04-26,44.9799995422363,45.1699981689453,44.7900009155273,45.0699996948242,684200,39.0848770141602
2016-04-27,45.1599998474121,45.439998626709,45.0099983215332,45.1399993896484,480400,39.1455917358398
2016-04-28,44.8600006103516,44.9500007629395,44.3499984741211,44.4300003051758,993300,38.5298652648926
2016-04-29,45.6800003051758,46.4500007629395,45.3199996948242,46.0400009155273,2004300,39.9260711669922
2016-05-02,46.2200012207031,46.9900016784668,46.1599998474121,46.9000015258789,1607000,40.6718635559082
2016-05-03,46.4700012207031,46.7099990844727,46.1199989318848,46.3899993896484,1030600,40.2295951843262
2016-05-04,46.1500015258789,47.1199989318848,46.1500015258789,47.060001373291,1249700,40.810619354248
2016-05-05,47.2400016784668,47.4300003051758,46.9599990844727,47.0800018310547,895100,40.8279609680176
2016-05-06,46.8600006103516,47.0699996948242,46.689998626709,46.9599990844727,739900,40.7239074707031
2016-05-09,46.7700004577637,47.0999984741211,46.7200012207031,46.9099998474121,735600,40.6805381774902
2016-05-10,47.189998626709,47.7400016784668,46.8699989318848,47.7400016784668,813000,41.4003105163574
2016-05-11,47.5699996948242,47.7900009155273,47.0999984741211,47.1399993896484,583000,40.8799934387207
2016-05-12,47.3699989318848,47.5400009155273,47.2000007629395,47.4900016784668,732900,41.1835174560547
2016-05-13,47.3300018310547,47.439998626709,46.9000015258789,47.1300010681152,640100,40.8713340759277
2016-05-16,47.060001373291,47.7700004577637,47.060001373291,47.4099998474121,683900,41.1141395568848
2016-05-17,47.3499984741211,47.5900001525879,46.8899993896484,47.189998626709,851200,40.9233551025391
2016-05-18,47.0400009155273,48.0699996948242,47.0400009155273,47.5699996948242,1140700,41.2528953552246
2016-05-19,47.2700004577637,47.7000007629395,47.1100006103516,47.6199989318848,926200,41.2962608337402
2016-05-20,47.6699981689453,48.0800018310547,47.6699981689453,47.7799987792969,835100,41.4349975585938
2016-05-23,47.6300010681152,47.810001373291,47.4799995422363,47.5999984741211,450300,41.2789001464844
2016-05-24,47.9199981689453,48.2700004577637,47.4900016784668,48.1300010681152,794000,41.738525390625
2016-05-25,48.2700004577637,48.4300003051758,47.9000015258789,48.1399993896484,3177000,41.7471923828125
2016-05-26,48.2000007629395,48.2599983215332,47.8499984741211,48.0099983215332,1831200,41.6344604492188
2016-05-27,47.9300003051758,48.6399993896484,47.8600006103516,48.2000007629395,37176900,41.7992401123047
2016-05-31,48.4599990844727,48.5099983215332,48,48.3300018310547,2179700,41.9119606018066
2016-06-01,47.8400001525879,47.9199981689453,47.1699981689453,47.9000015258789,1139000,41.8682670593262
2016-06-02,47.8400001525879,48.25,47.6100006103516,48.25,1144700,42.174186706543
2016-06-03,47.939998626709,48,47.439998626709,47.8600006103516,1241200,41.8332977294922
2016-06-06,47.8600006103516,48.2000007629395,47.6300010681152,47.8199996948242,1022600,41.79833984375
2016-06-07,47.9599990844727,48,47.7400016784668,47.8800010681152,1110000,41.8507881164551
2016-06-08,47.8199996948242,48.1399993896484,47.6800003051758,47.9199981689453,840200,41.8857498168945
2016-06-09,47.8400001525879,48.3600006103516,47.6599998474121,48.3600006103516,1618000,42.2703323364258
2016-06-10,48,48.25,47.7200012207031,48.0299987792969,1236200,41.9818840026855
2016-06-13,47.9500007629395,48.189998626709,47.5400009155273,47.5699996948242,904600,41.5798225402832
2016-06-14,47.3300018310547,47.3899993896484,46.6800003051758,46.7999992370605,1348700,40.9067802429199
2016-06-15,46.9099998474121,46.9099998474121,46.310001373291,46.3499984741211,1373400,40.5134429931641
2016-06-16,46.1800003051758,46.6100006103516,46.0099983215332,46.6100006103516,927000,40.7407073974609
2016-06-17,46.6699981689453,46.6699981689453,46.1300010681152,46.5900001525879,1476200,40.7232131958008
2016-06-20,47.0400009155273,47.2299995422363,46.7700004577637,46.7999992370605,975600,40.9067802429199
2016-06-21,46.8499984741211,47.060001373291,46.6699981689453,46.7900009155273,1304700,40.8980331420898
2016-06-22,46.9000015258789,47.0900001525879,46.7700004577637,46.7999992370605,848600,40.9067802429199
2016-06-23,47.2999992370605,47.560001373291,47.1199989318848,47.560001373291,902900,41.5710792541504
2016-06-24,45.8800010681152,46.3499984741211,45.3199996948242,45.3499984741211,2948000,39.6393623352051
2016-06-27,44.75,45.0400009155273,43.9000015258789,44.060001373291,1921600,38.5118103027344
2016-06-28,44.4900016784668,45.3899993896484,44.439998626709,45.2799987792969,1828100,39.5781860351562
2016-06-29,45.6599998474121,46.3699989318848,45.560001373291,46.3600006103516,953000,40.5221900939941
2016-06-30,46.5800018310547,47.6199989318848,46.3300018310547,47.5999984741211,1292600,41.6060371398926
2016-07-01,47.5999984741211,47.8400001525879,47.2700004577637,47.7999992370605,1175700,41.7808647155762
2016-07-05,47.4500007629395,47.5800018310547,47.2299995422363,47.5499992370605,1113800,41.5623397827148
2016-07-06,47.1599998474121,47.9300003051758,47.1500015258789,47.8699989318848,1343400,41.842041015625
2016-07-07,47.9900016784668,48.189998626709,47.689998626709,48,876900,41.9556694030762
2016-07-08,48.2700004577637,48.7599983215332,48.1500015258789,48.7000007629395,1137500,42.5675201416016
2016-07-11,48.9000015258789,49.0499992370605,48.7599983215332,48.9799995422363,816100,42.8122634887695
2016-07-12,49.2200012207031,49.3899993896484,49.0099983215332,49.1699981689453,813500,42.9783363342285
2016-07-13,49.060001373291,49.2000007629395,48.7099990844727,48.7700004577637,1248900,42.6287078857422
2016-07-14,49.1300010681152,49.2599983215332,48.7400016784668,48.9500007629395,1638100,42.7860374450684
2016-07-15,48.9500007629395,49.1100006103516,48.7599983215332,49.0200004577637,855900,42.8472290039062
2016-07-18,48.9099998474121,49.060001373291,48.5699996948242,48.6300010681152,634700,42.50634765625
2016-07-19,48.5099983215332,48.7900009155273,48.4300003051758,48.7000007629395,589500,42.5675201416016
2016-07-20,48.7999992370605,48.9199981689453,48.6199989318848,48.7799987792969,401600,42.6374549865723
2016-07-21,48.7000007629395,48.9000015258789,48.5299987792969,48.6300010681152,717200,42.50634765625
2016-07-22,48.6399993896484,49.2099990844727,48.6399993896484,49.1599998474121,595700,42.9695892333984
2016-07-25,49.060001373291,49.5299987792969,49.0200004577637,49.5200004577637,1199100,43.2842674255371
2016-07-26,49.5099983215332,49.7000007629395,49.2099990844727,49.4599990844727,966500,43.2318229675293
2016-07-27,49.439998626709,49.7700004577637,49.3199996948242,49.5,949300,43.2667770385742
2016-07-28,49.3600006103516,49.5299987792969,49.1300010681152,49.4099998474121,1286100,43.1881103515625
2016-07-29,49.0499992370605,49.2599983215332,48.1399993896484,49.189998626709,1929000,42.9958152770996
2016-08-01,49.189998626709,49.5800018310547,49,49.5499992370605,1133700,43.310489654541
2016-08-02,49.4300003051758,49.6500015258789,48.810001373291,48.9799995422363,1250200,42.8122634887695
2016-08-03,48.8699989318848,49.2099990844727,48.8499984741211,49,1122000,42.8297500610352
2016-08-04,48.8499984741211,49.2999992370605,48.810001373291,48.9000015258789,1056700,42.7423362731934
2016-08-05,49.2000007629395,49.4700012207031,49.1599998474121,49.2999992370605,832900,43.0919723510742
2016-08-08,49.310001373291,49.6699981689453,49.2099990844727,49.4099998474121,774800,43.1881103515625
2016-08-09,49.3499984741211,49.75,49.3499984741211,49.5800018310547,726500,43.3367080688477
2016-08-10,49.6399993896484,49.7900009155273,49.560001373291,49.7299995422363,598900,43.4678230285645
2016-08-11,49.75,49.9700012207031,49.6699981689453,49.75,663400,43.4853019714355
2016-08-12,49.5999984741211,49.8499984741211,49.3400001525879,49.3800010681152,841900,43.1618919372559
2016-08-15,49.4300003051758,49.7200012207031,49.2900009155273,49.2999992370605,1042400,43.0919723510742
2016-08-16,49.1500015258789,49.4599990844727,48.7599983215332,48.7700004577637,2022000,42.6287078857422
2016-08-17,48.7099990844727,48.7999992370605,48.4000015258789,48.5999984741211,1379700,42.480110168457
2016-08-18,48.6599998474121,48.7299995422363,48.4000015258789,48.5200004577637,1480200,42.4101905822754
2016-08-19,48.3300018310547,48.7200012207031,48.189998626709,48.5400009155273,5072900,42.4276733398438
2016-08-22,48.5400009155273,48.9099998474121,48.3699989318848,48.7999992370605,859600,42.6549263000488
2016-08-23,49.0099983215332,49.1500015258789,48.3699989318848,48.4700012207031,1591200,42.3664855957031
2016-08-24,48.3800010681152,48.6199989318848,48.2599983215332,48.6100006103516,1659900,42.4888496398926
2016-08-25,48.5499992370605,49,48.4799995422363,48.8899993896484,833300,42.7336006164551
2016-08-26,49,49.3499984741211,48.75,49.0200004577637,1076100,42.8472290039062
2016-08-29,49.0299987792969,49.5999984741211,49.0099983215332,49.5699996948242,723300,43.3279685974121
2016-08-30,49.7000007629395,49.939998626709,49.2799987792969,49.5400009155273,711400,43.3017539978027
2016-08-31,49.2299995422363,49.5499992370605,49.0099983215332,49.4099998474121,1002000,43.5219535827637
2016-09-01,49.439998626709,49.5400009155273,49.060001373291,49.4199981689453,583600,43.5307769775391
2016-09-02,49.6199989318848,49.9900016784668,49.5,49.9900016784668,636400,44.0328330993652
2016-09-06,49.9500007629395,50.0499992370605,49.5900001525879,50.0499992370605,955400,44.0856971740723
2016-09-07,49.8800010681152,50.4500007629395,49.7599983215332,50.4500007629395,864500,44.4380149841309
2016-09-08,50.4000015258789,50.4900016784668,50.1800003051758,50.2900009155273,657500,44.2970848083496
2016-09-09,49.8400001525879,50.0499992370605,49.1500015258789,49.1699981689453,1251900,43.3105545043945
2016-09-12,49,50.2599983215332,48.939998626709,50.189998626709,1423200,44.2090110778809
2016-09-13,49.9000015258789,49.9700012207031,49.5400009155273,49.6199989318848,1286800,43.706916809082
2016-09-14,49.6500015258789,49.8199996948242,49.2599983215332,49.4199981689453,1061200,43.5307769775391
2016-09-15,49.2999992370605,50.1399993896484,49.2999992370605,50.0200004577637,780600,44.0592613220215
2016-09-16,49.5999984741211,50.1399993896484,49.4000015258789,49.6500015258789,1758800,43.7333679199219
2016-09-19,50.0200004577637,50.0499992370605,49.560001373291,49.9000015258789,1095700,43.9535713195801
2016-09-20,50.2400016784668,50.4700012207031,50,50.0800018310547,700900,44.1121101379395
2016-09-21,50.1300010681152,50.7099990844727,50.0499992370605,50.6599998474121,1040500,44.6229934692383
2016-09-22,51,51.2400016784668,50.8800010681152,51.0999984741211,685400,45.0105667114258
2016-09-23,50.810001373291,51.0800018310547,50.6800003051758,50.6800003051758,741100,44.6406135559082
2016-09-26,50.3199996948242,50.5400009155273,49.5999984741211,50.4199981689453,896200,44.4115867614746
2016-09-27,50.4099998474121,50.939998626709,50.2599983215332,50.7999992370605,611800,44.7463150024414
2016-09-28,50.8199996948242,51.0099983215332,50.5,50.9700012207031,578000,44.8960571289062
2016-09-29,50.8899993896484,50.8899993896484,50.0200004577637,50.3199996948242,815200,44.3235054016113
2016-09-30,50.7299995422363,51.0900001525879,50.7200012207031,50.8699989318848,1289100,44.8079719543457
2016-10-03,50.7200012207031,50.8199996948242,50.3699989318848,50.4599990844727,469100,44.4468307495117
2016-10-04,50.4799995422363,50.5999984741211,49.8300018310547,50.2799987792969,946200,44.2882881164551
2016-10-05,50.5499992370605,50.7700004577637,50.3400001525879,50.4199981689453,569500,44.4115867614746
2016-10-06,50.4199981689453,50.7900009155273,50.1199989318848,50.7599983215332,662900,44.7110824584961
2016-10-07,50.8899993896484,50.8899993896484,50.3800010681152,50.5699996948242,491000,44.5437278747559
2016-10-10,50.9300003051758,51.0800018310547,50.5200004577637,50.5299987792969,460600,44.5084953308105
2016-10-11,50.4700012207031,50.5099983215332,49.6800003051758,49.8199996948242,576300,43.8830947875977
2016-10-12,49.8400001525879,50.6599998474121,49.8400001525879,50.4700012207031,449900,44.455638885498
2016-10-13,50.2000007629395,50.2999992370605,49.8400001525879,50.0699996948242,648600,44.1032905578613
2016-10-14,50.4700012207031,50.7099990844727,50.2200012207031,50.2400016784668,493000,44.2530479431152
2016-10-17,50.3300018310547,50.3600006103516,49.8699989318848,49.9099998474121,562100,43.9623756408691
2016-10-18,50.4199981689453,50.4199981689453,49.939998626709,50.0200004577637,448000,44.0592613220215
2016-10-19,50.1800003051758,50.2599983215332,49.8499984741211,50.0200004577637,820300,44.0592613220215
2016-10-20,49.8499984741211,49.8499984741211,49.0999984741211,49.1800003051758,763300,43.3193702697754
2016-10-21,48.8699989318848,49.2000007629395,48.6300010681152,48.9700012207031,780000,43.1343955993652
2016-10-24,49.310001373291,49.4700012207031,48.5400009155273,48.5499992370605,1096400,42.7644424438477
2016-10-25,48.4500007629395,48.5699996948242,48.2900009155273,48.3699989318848,868800,42.6058807373047
2016-10-26,48.2000007629395,48.7200012207031,48.2000007629395,48.5099983215332,622700,42.7292098999023
2016-10-27,48.6800003051758,48.7799987792969,48.060001373291,48.0999984741211,911200,42.3680725097656
2016-10-28,48.9799995422363,49.7000007629395,47.7599983215332,48.3300018310547,875900,42.5706596374512
2016-10-31,48.5099983215332,48.5499992370605,48.1199989318848,48.2299995422363,920200,42.4825744628906
2016-11-01,48.3899993896484,48.4199981689453,47.5299987792969,47.6500015258789,793100,41.9716987609863
2016-11-02,47.5999984741211,47.8400001525879,47.3199996948242,47.3499984741211,967600,41.7074394226074
2016-11-03,47.4900016784668,48.1599998474121,47.4900016784668,47.6699981689453,620500,41.9892997741699
2016-11-04,47.6399993896484,47.8699989318848,47.1599998474121,47.4799995422363,938700,41.8219451904297
2016-11-07,48.2200012207031,48.5800018310547,48.0699996948242,48.5699996948242,795100,42.7820587158203
2016-11-08,48.5499992370605,49.0200004577637,48.4099998474121,48.9300003051758,1039200,43.0991592407227
2016-11-09,48.810001373291,50.1500015258789,48.2599983215332,49.9000015258789,1232400,43.9535713195801
2016-11-10,50.3300018310547,51.3199996948242,50.2000007629395,51.2000007629395,872000,45.0986557006836
2016-11-11,51.1399993896484,51.6199989318848,51.0999984741211,51.5400009155273,1072500,45.3981285095215
2016-11-14,51.7799987792969,52.3400001525879,51.5,52.1199989318848,1463200,45.909008026123
2016-11-15,51.5299987792969,51.8899993896484,50.9300003051758,51.0699996948242,1269700,44.9841461181641
2016-11-16,50.8699989318848,50.9500007629395,50.5699996948242,50.8600006103516,905700,44.7991676330566
2016-11-17,50.9000015258789,51.9000015258789,50.8600006103516,51.6300010681152,603800,45.4774055480957
2016-11-18,51.5200004577637,51.6300010681152,51.3400001525879,51.5200004577637,880000,45.3805122375488
2016-11-21,51.6100006103516,51.9199981689453,51.3199996948242,51.4000015258789,490700,45.2748146057129
2016-11-22,51.5200004577637,51.7799987792969,51.1300010681152,51.189998626709,1004900,45.0898323059082
2016-11-23,51.3199996948242,51.9500007629395,51.2900009155273,51.6599998474121,943400,45.5038261413574
2016-11-25,51.6699981689453,51.8600006103516,51.5099983215332,51.8600006103516,321900,45.6800079345703
2016-11-28,51.6399993896484,51.8400001525879,51.1500015258789,51.2200012207031,702000,45.1162567138672
2016-11-29,51.2200012207031,51.4799995422363,51.189998626709,51.25,972500,45.1426963806152
2016-11-30,51.1699981689453,51.2299995422363,50.310001373291,50.3499984741211,1989200,44.6812324523926
2016-12-01,50.3499984741211,50.4099998474121,49.5699996948242,49.7299995422363,1388600,44.1310386657715
2016-12-02,49.6699981689453,49.9700012207031,48.9700012207031,49.1599998474121,1158400,43.6252174377441
2016-12-05,49.5400009155273,49.75,49.2099990844727,49.3199996948242,1377100,43.767204284668
2016-12-06,49.5400009155273,49.939998626709,49.310001373291,49.8199996948242,2222500,44.2109069824219
2016-12-07,49.8199996948242,50.4599990844727,49.6599998474121,50.439998626709,2142100,44.7611083984375
2016-12-08,50.5699996948242,50.6300010681152,50.0499992370605,50.1500015258789,878400,44.5037498474121
2016-12-09,50.1199989318848,50.7599983215332,49.9300003051758,50.7599983215332,1159300,45.0450706481934
2016-12-12,50.7000007629395,51,50.5999984741211,50.689998626709,1779600,44.9829521179199
2016-12-13,50.9900016784668,51.1500015258789,50.8499984741211,51.0499992370605,1266900,45.3024291992188
2016-12-14,50.939998626709,51.1599998474121,50.1100006103516,50.2299995422363,1558800,44.5747489929199
2016-12-15,50.25,51.0400009155273,50.2299995422363,50.8199996948242,1143400,45.0983085632324
2016-12-16,50.9500007629395,51.7400016784668,50.8699989318848,51.5499992370605,8576100,45.7461357116699
2016-12-19,51.5299987792969,51.8600006103516,51.2099990844727,51.6699981689453,1002200,45.8526077270508
2016-12-20,51.9700012207031,51.9799995422363,51.6500015258789,51.8699989318848,945600,46.0301055908203
2016-12-21,51.9000015258789,52.0900001525879,51.6199989318848,51.7299995422363,525600,45.9058609008789
2016-12-22,51.7400016784668,52.0099983215332,51.5800018310547,51.9799995422363,517000,46.1277160644531
2016-12-23,52,52.1199989318848,51.8300018310547,52.0099983215332,556400,46.1543464660645
2016-12-27,52.0299987792969,52.0999984741211,51.8600006103516,51.9500007629395,523600,46.1010894775391
2016-12-28,52.0200004577637,52.0499992370605,51.5999984741211,51.6199989318848,688900,45.8082504272461
2016-12-29,51.6699981689453,51.9099998474121,51.6500015258789,51.8400001525879,912300,46.0034790039062
2016-12-30,51.9599990844727,52.1599998474121,51.6300010681152,51.9599990844727,1221400,46.1099739074707
2017-01-03,52,52.3300018310547,51.7999992370605,52.2400016784668,1058600,46.3584442138672
2017-01-04,52.4199981689453,53.2299995422363,52.2400016784668,52.9000015258789,1382800,46.9441299438477
2017-01-05,52.7599983215332,53.0900001525879,52.5800018310547,53.0200004577637,1309500,47.0506324768066
2017-01-06,53.2200012207031,53.3600006103516,53.0900001525879,53.1399993896484,871900,47.1571197509766
2017-01-09,52.9900016784668,53.1399993896484,52.3699989318848,52.4000015258789,922100,46.5004386901855
2017-01-10,52.4300003051758,52.75,52.2700004577637,52.4199981689453,616300,46.5181846618652
2017-01-11,52.3899993896484,52.6100006103516,52.0400009155273,52.4799995422363,621500,46.5714263916016
2017-01-12,52.1699981689453,52.6500015258789,51.9599990844727,52.5800018310547,1076200,46.6601715087891
2017-01-13,52.6500015258789,53.0400009155273,52.6500015258789,52.810001373291,507800,46.8642654418945
2017-01-17,52.4199981689453,52.810001373291,52.1399993896484,52.5699996948242,689900,46.6512870788574
2017-01-18,52.7400016784668,53.0099983215332,52.2900009155273,52.9300003051758,510500,46.9707717895508
2017-01-19,53.0400009155273,53.060001373291,52.5099983215332,52.6699981689453,520700,46.7400360107422
2017-01-20,52.8899993896484,52.9700012207031,52.5699996948242,52.8400001525879,703700,46.8908958435059
2017-01-23,52.7400016784668,52.9599990844727,52.5800018310547,52.7400016784668,721700,46.8021469116211
2017-01-24,52.9300003051758,53.4199981689453,52.7700004577637,53.2299995422363,876500,47.2369804382324
2017-01-25,53.5,53.8699989318848,53.2999992370605,53.7900009155273,914300,47.7339324951172
2017-01-26,53.8899993896484,54.0699996948242,53.7400016784668,53.7900009155273,856000,47.7339324951172
2017-01-27,53.7000007629395,54.6500015258789,53.0499992370605,54.6199989318848,1053700,48.4704856872559
2017-01-30,54.2599983215332,54.5099983215332,53.3300018310547,53.8699989318848,1075600,47.8049240112305
2017-01-31,53.7700004577637,54,53.5299987792969,53.8300018310547,833100,47.7694435119629
2017-02-01,54,54.189998626709,53.3899993896484,53.439998626709,754600,47.4233436584473
2017-02-02,53.3699989318848,54.1699981689453,53.189998626709,53.9500007629395,871300,47.875919342041
2017-02-03,54.2599983215332,54.4700012207031,53.8600006103516,54.0099983215332,846400,47.9291687011719
2017-02-06,53.8199996948242,54.2000007629395,53.8199996948242,54.0200004577637,440400,47.9380493164062
2017-02-07,54.2799987792969,54.2799987792969,53.7700004577637,53.9300003051758,578900,47.8581733703613
2017-02-08,53.8400001525879,54.0800018310547,53.6300010681152,54.060001373291,632300,47.9735298156738
2017-02-09,54.1500015258789,54.75,54.0699996948242,54.7099990844727,779200,48.550350189209
2017-02-10,54.8300018310547,55.310001373291,54.4700012207031,55.1699981689453,928400,48.9585609436035
2017-02-13,55.3499984741211,55.7400016784668,55.1599998474121,55.5499992370605,678300,49.2957878112793
2017-02-14,55.2599983215332,55.7900009155273,55.189998626709,55.560001373291,886000,49.3046684265137
2017-02-15,55.560001373291,55.8899993896484,55.3600006103516,55.8199996948242,567100,49.5353851318359
2017-02-16,55.8199996948242,56.4900016784668,55.7799987792969,56.4700012207031,640500,50.1122093200684
2017-02-17,56.2400016784668,56.939998626709,55.9599990844727,56.939998626709,1206100,50.5292816162109
2017-02-21,56.7000007629395,57.189998626709,56.060001373291,56.1500015258789,1215700,49.8282356262207
2017-02-22,56.0499992370605,56.4000015258789,55.7900009155273,56.2200012207031,705300,49.8903503417969
2017-02-23,56.2299995422363,56.4700012207031,56.1699981689453,56.4700012207031,553200,50.1122093200684
2017-02-24,56.1399993896484,56.9099998474121,55.9599990844727,56.8600006103516,751300,50.4582862854004
2017-02-27,56.8600006103516,57.0800018310547,56.7999992370605,56.9799995422363,645400,50.5647850036621
2017-02-28,57.0400009155273,57.2599983215332,56.7700004577637,56.9500007629395,833300,50.538158416748
2017-03-01,57.2599983215332,57.8199996948242,57.0400009155273,57.7599983215332,1145100,51.6103935241699
2017-03-02,57.7099990844727,57.7900009155273,56.7200012207031,56.7799987792969,816600,50.7347450256348
2017-03-03,56.6199989318848,56.939998626709,56.4599990844727,56.8600006103516,654200,50.8062171936035
2017-03-06,56.4199981689453,56.7000007629395,56.2999992370605,56.4000015258789,662100,50.3951835632324
2017-03-07,56.3400001525879,56.5400009155273,55.8499984741211,56.3199996948242,880600,50.3237075805664
2017-03-08,56.5999984741211,56.6300010681152,55.9700012207031,56.1500015258789,679000,50.1718101501465
2017-03-09,56.1699981689453,56.4700012207031,55.9700012207031,56.2400016784668,701300,50.2522315979004
2017-03-10,56.6100006103516,56.7299995422363,56.2200012207031,56.6599998474121,585200,50.6275062561035
2017-03-13,56.560001373291,57,56.5099983215332,56.9900016784668,1217200,50.9223709106445
2017-03-14,56.7900009155273,56.9300003051758,56.5299987792969,56.8499984741211,618900,50.7972869873047
2017-03-15,56.8899993896484,57.1599998474121,56.75,57.0699996948242,813600,50.9938697814941
2017-03-16,57.3300018310547,57.5299987792969,56.7299995422363,56.8600006103516,857200,50.8062171936035
2017-03-17,56.9000015258789,57.1100006103516,56.5699996948242,56.9300003051758,5600800,50.868766784668
2017-03-20,56.9500007629395,57.2700004577637,56.6599998474121,56.8800010681152,848400,50.8240928649902
2017-03-21,57.1699981689453,57.1699981689453,55.9700012207031,56.0099983215332,997700,50.0467224121094
2017-03-22,55.9500007629395,56.4300003051758,55.8400001525879,56.1199989318848,1013700,50.1450004577637
2017-03-23,56.2000007629395,56.7999992370605,55.9199981689453,56.2799987792969,764300,50.2879753112793
2017-03-24,56.4599990844727,56.9199981689453,56.2200012207031,56.439998626709,879300,50.4309349060059
2017-03-27,55.8699989318848,56.6500015258789,55.5400009155273,56.5400009155273,628400,50.5202903747559
2017-03-28,56.3899993896484,57.0900001525879,56.1199989318848,57.0099983215332,665000,50.9402503967285
2017-03-29,56.8699989318848,57.0999984741211,56.7299995422363,56.7900009155273,777900,50.7436714172363
2017-03-30,56.6399993896484,56.9199981689453,56.5900001525879,56.7700004577637,447800,50.7258033752441
2017-03-31,56.5999984741211,56.8199996948242,56.5,56.5400009155273,941300,50.5202903747559
2017-04-03,56.5999984741211,56.6399993896484,55.810001373291,56.0200004577637,887000,50.0556449890137
2017-04-04,56.0099983215332,56.5099983215332,55.7700004577637,56.3800010681152,712400,50.377326965332
2017-04-05,56.5099983215332,56.6599998474121,55.9500007629395,56,830800,50.0377807617188
2017-04-06,56.0900001525879,56.5,55.7299995422363,56.4000015258789,689300,50.3951835632324
2017-04-07,56.2700004577637,56.5699996948242,56.0800018310547,56.3300018310547,894900,50.3326454162598
2017-04-10,56.2599983215332,56.5400009155273,56.1300010681152,56.3400001525879,1235000,50.3415870666504
2017-04-11,56.0999984741211,56.5299987792969,55.8899993896484,56.2999992370605,1034000,50.305835723877
2017-04-12,56.1599998474121,56.1800003051758,55.6100006103516,55.7900009155273,1008700,49.8501434326172
2017-04-13,55.6599998474121,55.8600006103516,55.4700012207031,55.5099983215332,534900,49.5999450683594
2017-04-17,55.7400016784668,56.3300018310547,55.4900016784668,56.2799987792969,871900,50.2879753112793
2017-04-18,56.1399993896484,56.439998626709,55.8800010681152,56.0400009155273,774300,50.0735244750977
2017-04-19,56.3600006103516,56.4500007629395,55.689998626709,55.8199996948242,744700,49.876953125
2017-04-20,56.0299987792969,56.4799995422363,55.7900009155273,56.25,2009700,50.261173248291
2017-04-21,56,56.3699989318848,55.6100006103516,55.6100006103516,767300,49.6893081665039
2017-04-24,56.4900016784668,56.5,55.8499984741211,56.0499992370605,833600,50.0824584960938
2017-04-25,56.4000015258789,56.5699996948242,56.1599998474121,56.439998626709,786400,50.4309349060059
2017-04-26,56.4300003051758,56.7000007629395,56.2799987792969,56.3499984741211,954200,50.3505096435547
2017-04-27,56.5,56.9900016784668,56.5,56.7299995422363,765700,50.6900596618652
2017-04-28,56.310001373291,56.310001373291,55.25,55.810001373291,1130000,49.8680152893066
2017-05-01,56.0999984741211,56.1399993896484,55.6699981689453,55.939998626709,779400,49.9841690063477
2017-05-02,55.6599998474121,56.2099990844727,54.8899993896484,55.0699996948242,1749700,49.2067909240723
2017-05-03,54.9500007629395,55.2299995422363,54.8199996948242,55.0099983215332,1336800,49.1531791687012
2017-05-04,55.25,55.4599990844727,54.8600006103516,55.3600006103516,1241800,49.4659194946289
2017-05-05,55.4799995422363,55.7099990844727,55.3600006103516,55.7099990844727,655000,49.7786521911621
2017-05-08,55.8300018310547,55.9300003051758,55.3499984741211,55.4799995422363,750400,49.5731391906738
2017-05-09,55.5800018310547,55.7599983215332,55.1500015258789,55.2200012207031,696300,49.3408279418945
2017-05-10,55.0900001525879,55.6199989318848,54.9300003051758,55.4799995422363,950900,49.5731391906738
2017-05-11,55.2400016784668,55.5699996948242,54.7999992370605,55.1300010681152,953500,49.2604217529297
2017-05-12,54.9199981689453,55.2000007629395,54.6199989318848,54.7299995422363,791800,48.9029884338379
2017-05-15,54.6699981689453,55.2700004577637,54.5,55.189998626709,916400,49.3140258789062
2017-05-16,55.2700004577637,55.4799995422363,55.0499992370605,55.310001373291,561100,49.4212341308594
2017-05-17,55.310001373291,55.310001373291,54.6300010681152,54.9599990844727,830400,49.1084938049316
2017-05-18,55.2400016784668,55.5900001525879,54.9099998474121,55.3800010681152,790000,49.4837913513184
2017-05-19,55.3199996948242,55.939998626709,55.2700004577637,55.7599983215332,1256400,49.8233337402344
